model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,ETTh1,long,020,linear,trend_linearity,7,15,-3.844893155619932e-05,-0.0007061916935151001,0.0007061916935151001,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,trend_linearity,8,15,-6.875379006590025e-05,-0.0005428788476655997,0.0005428788476655997,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,trend_linearity,9,15,0.00021923881277940836,-0.00044062183606190003,0.00044062183606190003,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,0,15,-0.11987700461420389,-0.16746886395032068,0.16746886395032068,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,1,15,-0.1369096028036042,0.06269628292866558,0.06269628292866558,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,10,15,-0.06517187352459769,-0.005064739421268727,0.005064739421268727,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,11,15,-0.05027700275356789,-0.021882322337361315,0.021882322337361315,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,12,15,-0.039808738455081094,-0.0152317155891174,0.0152317155891174,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,13,15,-0.015332869431266216,-0.026428451889783044,0.026428451889783044,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,14,15,0.0730562149167375,-0.007177943647443397,0.007177943647443397,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,2,15,-0.1430180304110296,-0.013010708949982797,0.013010708949982797,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,3,15,-0.10459546612162371,-0.0006108771563371196,0.0006108771563371196,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,4,15,-0.023508196306790796,-0.00742211297111417,0.00742211297111417,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,5,15,-0.07843759607540302,-0.0007998170420407957,0.0007998170420407957,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,6,15,-0.062171805455032314,0.004004584632016472,0.004004584632016472,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,7,15,-0.07240192419553232,-0.00869425430077353,0.00869425430077353,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,8,15,-0.04745827828647248,-0.000296578950005455,0.000296578950005455,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_strength,9,15,-0.05089841736019074,0.000443122428685383,0.000443122428685383,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,0,15,-0.2370762420777177,-0.023326095514557443,0.023326095514557443,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,1,15,-0.1754679738766904,0.0026030644364783972,0.0026030644364783972,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,10,15,-0.13506966017587796,0.0006217752997993431,0.0006217752997993431,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,11,15,-0.162838510952032,-0.0037552807602758698,0.0037552807602758698,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,12,15,-0.19928933472488503,-0.002210009719749939,0.002210009719749939,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,13,15,-0.1424666824053336,-0.001905960959134756,0.001905960959134756,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,14,15,-0.12077838042254363,-0.0030321865294401507,0.0030321865294401507,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,2,15,-0.1538799254235097,-0.007860942050193387,0.007860942050193387,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,3,15,-0.09468934630706316,-0.0009064706775163689,0.0009064706775163689,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,4,15,-0.08098513242393351,-0.001976944565314387,0.001976944565314387,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,5,15,-0.15202084379588504,-0.0002865350489977825,0.0002865350489977825,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,6,15,-0.09757370016057954,0.00023163927379021843,0.00023163927379021843,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,7,15,-0.13595764481000122,-0.003975648188674796,0.003975648188674796,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,8,15,-0.11071002267471614,-0.000442087039284611,0.000442087039284611,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,seasonal_correlation,9,15,-0.11535226032673584,-0.0007363163043989651,0.0007363163043989651,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,0,15,0.025313112829984497,0.0166767789959541,0.0166767789959541,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,1,15,0.018864075404556258,-0.05596983060638938,0.05596983060638938,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,10,15,-0.005462314354423681,-0.06403470083018303,0.06403470083018303,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,11,15,0.011115702611572909,-0.005906609652385764,0.005906609652385764,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,12,15,-0.00789071266210506,-0.07595485350729203,0.07595485350729203,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,13,15,0.008825844706897956,-0.024468035816313072,0.024468035816313072,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,14,15,0.018708746226778206,0.030226733082622914,0.030226733082622914,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,2,15,0.01715826476835136,0.05294638878246927,0.05294638878246927,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,3,15,0.011136198016640564,0.09549271628013045,0.09549271628013045,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,4,15,0.03564892918053242,-0.02629216611219054,0.02629216611219054,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,5,15,0.009731624763119506,0.043690400391892203,0.043690400391892203,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,6,15,0.01682291618250531,-0.05418345189429874,0.05418345189429874,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,7,15,0.02533014567408909,-0.05932298126154667,0.05932298126154667,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,8,15,0.012228425709436164,-0.0836572698087169,0.0836572698087169,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,residual_autocorr_lag1,9,15,0.015495429217267098,-0.02479077477290237,0.02479077477290237,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,0,15,-413.0798513366535,120.02886951438586,120.02886951438586,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,1,15,-423.7773858736182,-327.24391243292075,327.24391243292075,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,10,15,-123.47139768899433,-130.92328971192194,130.92328971192194,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,11,15,-203.97355093526494,-1116.597566854929,1116.597566854929,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,12,15,-274.72508360529355,343.87049642832835,343.87049642832835,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,13,15,-222.74463354687396,13.969317085491184,13.969317085491184,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,14,15,-243.96338535189534,340.8274544065789,340.8274544065789,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,2,15,-425.5500880057607,-500.0469614359677,500.0469614359677,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,3,15,-93.17962086508123,-36.6722822491536,36.6722822491536,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,4,15,-211.28815732082512,-189.08726279903465,189.08726279903465,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,5,15,-227.98231012336873,-23.85512304191616,23.85512304191616,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,6,15,-179.40586256380448,-126.18511721067898,126.18511721067898,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,7,15,-258.51209329891935,-332.27975061995534,332.27975061995534,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,8,15,-271.1924372137255,-81.46162462715216,81.46162462715216,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,linear,spectral_entropy,9,15,-174.75721150037498,-15.429157664369797,15.429157664369797,0.0,clean_pred,18.121536458333335,3.2969274450231483,4.256939799707453,0.2548699482113046
sundial,ETTh1,long,020,mean,trend_strength,0,15,-0.1095030016854569,-0.0031366625291083805,0.0031366625291083805,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,1,15,-0.07895859745482525,0.005783297007126875,0.005783297007126875,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,10,15,-0.03559684303982258,-0.0020669964613221348,0.0020669964613221348,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,11,15,-0.06304730092743771,-0.03420344718579249,0.03420344718579249,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,12,15,-0.06651403647945986,-0.006819381530697166,0.006819381530697166,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,13,15,-0.03909832047131534,0.009455691982672154,0.009455691982672154,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,14,15,-0.006427718825102624,-0.033938043739633494,0.033938043739633494,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,2,15,-0.0880952575404047,0.001852467781994438,0.001852467781994438,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,3,15,-0.0985354053755334,0.0013785505201240333,0.0013785505201240333,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,4,15,-0.05785747670355157,-0.029188715304955815,0.029188715304955815,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,5,15,-0.08201482242934388,-0.001825890011092568,0.001825890011092568,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,6,15,-0.03057194066584712,-0.01286995065016594,0.01286995065016594,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,7,15,-0.035986591352130115,-0.031385899386856875,0.031385899386856875,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,8,15,-0.010392310934083326,-0.014155393071225597,0.014155393071225597,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_strength,9,15,-0.02807035924122392,-0.035806175544331964,0.035806175544331964,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,0,15,-0.0004567162035329,-0.0006024179360993001,0.0006024179360993001,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,1,15,0.0005567819367898004,-0.0006849205827296001,0.0006849205827296001,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,10,15,-7.058780073279994e-05,0.0012259373926102,0.0012259373926102,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,11,15,-0.0006569898455216997,-0.0023464459587222847,0.0023464459587222847,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,12,15,-0.0012864714498340996,-0.0019853288934895998,0.0019853288934895998,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,13,15,-0.0005711040465146001,0.0008276174932231001,0.0008276174932231001,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,14,15,-8.175625049470001e-05,6.533250865019984e-05,6.533250865019984e-05,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,2,15,-8.102211733889992e-05,0.004903971694705,0.004903971694705,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,3,15,0.0002523216854940001,-0.00010894554543850002,0.00010894554543850002,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,4,15,-0.0003159188258895001,0.00047961365636849996,0.00047961365636849996,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,5,15,0.0007665062852005998,0.0018742280527641007,0.0018742280527641007,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,6,15,0.0007765602197201999,-0.0029890369159567,0.0029890369159567,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,7,15,0.0013485805819242005,-0.0004800364922924001,0.0004800364922924001,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,8,15,0.00027651045266239996,-0.0018478199583316997,0.0018478199583316997,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,trend_linearity,9,15,0.00027484093528070834,0.00027434275948600003,0.00027434275948600003,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,0,15,-0.2454517135674044,-0.08629384186535272,0.08629384186535272,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,1,15,-0.2257240186437212,0.07046618730891951,0.07046618730891951,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,10,15,-0.13102434621126252,-0.19523499077482243,0.19523499077482243,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,11,15,-0.12095017874146319,-0.6143364587710093,0.6143364587710093,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,12,15,-0.1163204333403936,-0.013020679818349201,0.013020679818349201,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,13,15,-0.08924490747986619,0.022779264220742945,0.022779264220742945,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,14,15,0.015266777922000402,-0.006341024447790944,0.006341024447790944,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,2,15,-0.28767136313358527,-0.05357832613854885,0.05357832613854885,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,3,15,-0.2570445527404721,-6.587865728990838e-05,6.587865728990838e-05,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,4,15,-0.1825615227502183,-0.021232370100848996,0.021232370100848996,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,5,15,-0.1998566093205976,-0.02217051477041898,0.02217051477041898,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,6,15,-0.08500005844551223,-0.008927422166153942,0.008927422166153942,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,7,15,-0.10353487769684472,0.0029420672150060057,0.0029420672150060057,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,8,15,-0.0695089835884902,-0.013898802036768632,0.013898802036768632,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_strength,9,15,-0.12505744069872532,-0.01125853178464642,0.01125853178464642,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,0,15,-0.2535392114976203,-0.017723941529751652,0.017723941529751652,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,1,15,-0.1939247553290158,0.009261524713913949,0.009261524713913949,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,10,15,-0.14145004998334965,-0.04915705309778806,0.04915705309778806,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,11,15,-0.14412578821551725,-0.04869165846345924,0.04869165846345924,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,12,15,-0.14599248538193393,-0.0033544674078267445,0.0033544674078267445,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,13,15,-0.13404674292655094,0.006597812507884382,0.006597812507884382,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,14,15,-0.16007759811765682,0.0005019900252195564,0.0005019900252195564,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,2,15,-0.1632258868465611,-0.031222529085223605,0.031222529085223605,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,3,15,-0.11993275657227048,0.003050650154978407,0.003050650154978407,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,4,15,-0.15560921959627833,-0.0001914700738884223,0.0001914700738884223,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,5,15,-0.19084076016154156,-0.0019565635352694066,0.0019565635352694066,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,6,15,-0.16070249277885218,-0.000864754758708397,0.000864754758708397,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,7,15,-0.15813933811224357,0.0007191950151488324,0.0007191950151488324,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,8,15,-0.10812226593639346,-0.00035281327795855244,0.00035281327795855244,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,seasonal_correlation,9,15,-0.10334717235565338,-0.003023980628763745,0.003023980628763745,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,0,15,0.07877546194200546,-0.014298991875321465,0.014298991875321465,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,1,15,0.060404951321114564,0.0864924229341606,0.0864924229341606,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,10,15,0.04057748831063035,-0.05486968078299348,0.05486968078299348,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,11,15,0.061414356421017446,0.13132660697099896,0.13132660697099896,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,12,15,0.03158522317162926,-0.016509617027617884,0.016509617027617884,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,13,15,0.02432630789566692,-0.08428909300297616,0.08428909300297616,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,14,15,0.04971584053741218,0.05829873189855139,0.05829873189855139,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,2,15,0.08799012608000667,0.03188028988187519,0.03188028988187519,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,3,15,0.07827539536065509,0.16627880986808452,0.16627880986808452,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,4,15,0.08350679524285987,0.09320589414423608,0.09320589414423608,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,5,15,0.06936141512851901,0.07913287987291917,0.07913287987291917,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,6,15,0.016900650871164102,0.03950298428566246,0.03950298428566246,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,7,15,0.023047362455142717,0.007034744382789837,0.007034744382789837,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
