model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
timesfm2p0,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1616.8815972222221,1616.8815972222221,37.98296440972222,1.1141165737985936,5.567408582899305,1.2579039539281962,26.085170805693824,40.21046626467072,1.5447965338765792,1.4592208749901907,1.3306106819725387,1024
timesfm2p0,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1138.0465277777778,1138.0465277777778,32.1046875,0.9460722701694441,4.5644860161675345,1.1685109931452067,24.35805856627752,33.73494520193827,1.296021440672974,1.2333905716175577,1.1633979168627278,1024
timesfm2p0,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1029.2956597222221,1029.2956597222221,28.68193359375,0.8479369095515908,3.864945475260417,1.0986159610317663,16.6935279141805,32.08263797947765,1.2325434781605367,1.101895991676983,1.0008664519991752,1024
timesfm2p0,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2145.6003472222224,2145.6003472222224,43.44009331597222,1.2701245268377865,6.846127658420139,1.2925236157997135,30.17158914094155,46.3206255055156,1.7795352398284738,1.668871610293887,1.5107625998216216,2048
timesfm2p0,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1113.3446180555557,1113.3446180555557,31.958121744791665,0.9418822628107065,4.444977823893229,1.1772073905593143,20.362020192084785,33.36681911803335,1.2818788566327208,1.2277598418184912,1.1251416817540725,2048
timesfm2p0,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,928.5789930555555,928.5789930555555,26.111317274305556,0.7744483374576535,3.01103515625,1.0490938654318473,10.626085669811262,30.47259413071942,1.1706891803123096,1.0031386394476862,0.8519517500705186,2048
timesfm2p0,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2145.6003472222224,2145.6003472222224,43.44009331597222,1.2701245268377865,6.846127658420139,1.2925236157997135,30.17158914094155,46.3206255055156,1.7795352398284738,1.668871610293887,1.5107625998216216,4096
timesfm2p0,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1113.3446180555557,1113.3446180555557,31.958121744791665,0.9418822628107065,4.444977823893229,1.1772073905593143,20.362020192084785,33.36681911803335,1.2818788566327208,1.2277598418184912,1.1251416817540725,4096
timesfm2p0,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,928.5789930555555,928.5789930555555,26.111317274305556,0.7744483374576535,3.01103515625,1.0490938654318473,10.626085669811262,30.47259413071942,1.1706891803123096,1.0031386394476862,0.8519517500705186,4096
timesfm2p0,context,linear,electricity,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,194738.4,194738.4,317.55638020833334,1.090840693048584,0.0952612061377689,0.09307294097332279,22.636508364384277,441.2917402354139,0.13310473474970047,0.09578302492848968,0.0854415886982295,512
timesfm2p0,context,mean,electricity,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,179913.67555555556,179913.67555555556,313.52783854166665,1.0751580049217415,0.09444146613642874,0.092277573674975,23.00226040971472,424.16232217814394,0.12793806961857124,0.09456791501121878,0.08475720332795665,512
timesfm2p0,context,saits,electricity,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,122105.29555555555,122105.29555555555,244.02191840277777,0.8387615625277447,0.07354796943635408,0.0715167004354177,16.496924653158057,349.4356815718102,0.10539862740889801,0.07360317395650229,0.06546059995476236,512
timesfm2p0,context,linear,electricity,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,179950.14222222223,179950.14222222223,308.7598784722222,1.0591068917075748,0.09301845662601624,0.0904841152333679,17.558786145181095,424.20530668795533,0.12795103483240855,0.09312977782786247,0.08095685261274675,1024
timesfm2p0,context,mean,electricity,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,177713.20222222223,177713.20222222223,307.12536458333335,1.0526509238345678,0.09155312011006624,0.09072291776820496,20.200793031421945,421.56043721182164,0.1271532753958042,0.09263676715535545,0.08215096085154658,1024
timesfm2p0,context,saits,electricity,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,106676.17333333334,106676.17333333334,228.05638888888888,0.7833151721465255,0.06851470542455748,0.06723175256079726,12.796182024675735,326.61318609837747,0.09851478633655672,0.06878756700688879,0.059670699488116284,1024
timesfm2p0,context,linear,electricity,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,158031.35111111111,158031.35111111111,291.36015625,0.9998078895714513,0.0880143399850901,0.08549400707462602,13.3543218995962,397.53157247080526,0.11990556288257384,0.08788158213339545,0.07447197423396058,2048
timesfm2p0,context,mean,electricity,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,168590.64,168590.64,304.11733072916667,1.04230046614947,0.0909633417909067,0.09001936074252045,16.62909124388488,410.5979054987982,0.12384669894579237,0.09172946816973794,0.07915488360001888,2048
timesfm2p0,context,saits,electricity,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,97118.10888888889,97118.10888888889,219.05180338541666,0.7518253625259024,0.06564214698340597,0.06448230906002399,9.90738236322616,311.6377847580246,0.09399782705217351,0.06607155658636453,0.05589563712861529,2048
timesfm2p0,context,linear,electricity,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,158031.35111111111,158031.35111111111,291.36015625,0.9998078895714513,0.0880143399850901,0.08549400707462602,13.3543218995962,397.53157247080526,0.11990556288257384,0.08788158213339545,0.07447197423396058,4096
timesfm2p0,context,mean,electricity,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,168590.64,168590.64,304.11733072916667,1.04230046614947,0.0909633417909067,0.09001936074252045,16.62909124388488,410.5979054987982,0.12384669894579237,0.09172946816973794,0.07915488360001888,4096
timesfm2p0,context,saits,electricity,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,97118.10888888889,97118.10888888889,219.05180338541666,0.7518253625259024,0.06564214698340597,0.06448230906002399,9.90738236322616,311.6377847580246,0.09399782705217351,0.06607155658636453,0.05589563712861529,4096
timesfm2p0,context,linear,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008127458511836945,0.008127458511836945,0.06687057737320189,26.00999299102959,0.10223642985026042,0.10581402619349574,773.2818609246638,0.09015241822511998,0.13116544687092935,0.09729200099514479,0.09189232819304245,512
timesfm2p0,context,mean,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008473335750519282,0.008473335750519282,0.07187484862312438,27.407235138264515,0.1075682624937996,0.11142445792477737,673.015389702509,0.09205072379139277,0.1339273483573208,0.10457286475545303,0.09524194946860652,512
timesfm2p0,context,saits,exchange_rate,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.007376471776810904,0.007376471776810904,0.06384463234553261,25.019753799141807,0.10042126367962549,0.10162565689305592,775.9867252855367,0.08588638877500267,0.1249586731625202,0.09288946316448997,0.08871763751297285,512
timesfm2p0,context,linear,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00987652369907924,0.00987652369907924,0.07506818014477927,29.061699391218813,0.11526972452799479,0.11821384904956088,810.1369242714111,0.09938070083813678,0.1445919509694107,0.10921893819742066,0.10224901022347095,1024
timesfm2p0,context,mean,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008477598523336743,0.008477598523336743,0.07600804283505394,28.39444130511339,0.11330068679082961,0.11523708074285796,614.8477693353592,0.09207387535743645,0.13396103226248574,0.11058637250694028,0.09944226992612809,1024
timesfm2p0,context,saits,exchange_rate,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008203476194351439,0.008203476194351439,0.07276938302176339,27.86784016502227,0.11289852081783235,0.11287735984012444,825.2963861872789,0.09057304341994608,0.13177742703442058,0.10587434957914256,0.10054189420337892,1024
timesfm2p0,context,linear,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008730520520891462,0.008730520520891462,0.07042872111002604,26.90040203347408,0.10617294311523437,0.10785083150281236,742.80768984215,0.09343725445929724,0.13594465325314514,0.10246885062890755,0.0958657218797414,2048
timesfm2p0,context,mean,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012382436177087208,0.012382436177087208,0.08932175409226191,34.62605653992792,0.14639195033482144,0.13785472627229325,833.0980217116229,0.11127639541738943,0.16189935243513204,0.12995688880525538,0.1186658877208263,2048
timesfm2p0,context,saits,exchange_rate,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009792299119253008,0.009792299119253008,0.07806582980685764,29.901949706877847,0.12027820405505953,0.12123664489491523,891.9038800727467,0.09895604640067734,0.14397410854042558,0.11358030825526169,0.10777483170727692,2048
timesfm2p0,context,linear,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008730520520891462,0.008730520520891462,0.07042872111002604,26.90040203347408,0.10617294311523437,0.10785083150281236,742.80768984215,0.09343725445929724,0.13594465325314514,0.10246885062890755,0.0958657218797414,4096
timesfm2p0,context,mean,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012382436177087208,0.012382436177087208,0.08932175409226191,34.62605653992792,0.14639195033482144,0.13785472627229325,833.0980217116229,0.11127639541738943,0.16189935243513204,0.12995688880525538,0.1186658877208263,4096
timesfm2p0,context,saits,exchange_rate,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009792299119253008,0.009792299119253008,0.07806582980685764,29.901949706877847,0.12027820405505953,0.12123664489491523,891.9038800727467,0.09895604640067734,0.14397410854042558,0.11358030825526169,0.10777483170727692,4096
timesfm2p0,context,linear,traffic,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.646617703967625e-05,9.646617703967625e-05,0.006955346707944517,1.5401032349969397,0.43995484020379805,0.2802688106807304,23.333155530404582,0.009821719657966025,0.2932897226525266,0.20769598175923296,0.17751912403792947,512
timesfm2p0,context,mean,traffic,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00013384562951547128,0.00013384562951547128,0.008222830030653211,1.8150636679479544,0.5897263725248958,0.32787366488710457,24.286492521863263,0.011569167191957738,0.3454708498320827,0.245544733823993,0.20894404893408716,512
timesfm2p0,context,saits,traffic,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.471179140938653e-05,3.471179140938653e-05,0.0037295405069986977,0.8250098544007569,0.17515890060502548,0.14439764506698385,15.22986204494962,0.005891671359587747,0.17593320917196373,0.11136908189309218,0.09837023337274031,512
timesfm2p0,context,linear,traffic,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.727671190544411e-05,9.727671190544411e-05,0.0070947406910083916,1.5719567758563628,0.4984857627229041,0.29690359619989637,21.693298881568516,0.009862895716038171,0.2945192949751401,0.21185847305973307,0.18006520030680362,1024
timesfm2p0,context,mean,traffic,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0001636270902774952,0.0001636270902774952,0.008535938969364873,1.8937043149167148,0.6416012911069939,0.34436217211171577,27.239430932092855,0.01279168051029634,0.3819767372490323,0.25489458670034637,0.21987293698866328,1024
timesfm2p0,context,saits,traffic,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.272636621086686e-05,3.272636621086686e-05,0.003624773378725405,0.8023048216630401,0.15940564479359656,0.13879643451619111,14.261327807369119,0.005720696304722604,0.17082766470845143,0.10824059492090965,0.09514316600405136,1024
timesfm2p0,context,linear,traffic,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.598759589371858e-05,9.598759589371858e-05,0.007274039233172381,1.6106450905154015,0.5194284372828856,0.30511349151710637,21.30023395987132,0.009797325956286164,0.2925612940016078,0.21721256801810712,0.18328610817929375,2048
timesfm2p0,context,mean,traffic,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0003180447772697166,0.0003180447772697166,0.011154718045835142,2.4516384064627577,0.8065581215261696,0.3796570903069117,28.582683363220816,0.017833809948233626,0.5325414851678312,0.33309484243695353,0.28054157073067854,2048
timesfm2p0,context,saits,traffic,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.312830571775083e-05,3.312830571775083e-05,0.0036657679522479024,0.8116894246822152,0.16291821662227884,0.14029992769186275,12.472510080722934,0.00575571939185284,0.17187350106588922,0.10946474787144923,0.09447136595509847,2048
timesfm2p0,context,linear,traffic,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.598759589371858e-05,9.598759589371858e-05,0.007274039233172381,1.6106450905154015,0.5194284372828856,0.30511349151710637,21.30023395987132,0.009797325956286164,0.2925612940016078,0.21721256801810712,0.18328610817929375,4096
timesfm2p0,context,mean,traffic,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0003180447772697166,0.0003180447772697166,0.011154718045835142,2.4516384064627577,0.8065581215261696,0.3796570903069117,28.582683363220816,0.017833809948233626,0.5325414851678312,0.33309484243695353,0.28054157073067854,4096
timesfm2p0,context,saits,traffic,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.312830571775083e-05,3.312830571775083e-05,0.0036657679522479024,0.8116894246822152,0.16291821662227884,0.14029992769186275,12.472510080722934,0.00575571939185284,0.17187350106588922,0.10946474787144923,0.09447136595509847,4096
timesfm2p0,context,linear,weather,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,407.81689995659724,407.81689995659724,13.357790120442708,0.41406332510538674,0.030389337804582382,0.029993640824475254,10.33147262467098,20.19447696665099,0.04655217778673474,0.03079229145432339,0.028440720547114568,512
timesfm2p0,context,mean,weather,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,345.2953081597222,345.2953081597222,13.099133707682292,0.4062923282123873,0.029545348485310874,0.029820952904452712,10.200816695800633,18.582123349061114,0.04283539064809876,0.030196038363322995,0.027882684894073986,512
timesfm2p0,context,saits,weather,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,249.31676215277778,249.31676215277778,11.899211697048612,0.3679475609958188,0.027116645971934,0.027163846533834392,8.261932875017104,15.78976764087356,0.036398470316563784,0.027429985899499326,0.024869359892872752,512
timesfm2p0,context,linear,weather,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,308.41783420138887,308.41783420138887,12.734009874131944,0.39504089828103905,0.029048296080695257,0.028885733005312678,9.044266986302974,17.56182889682589,0.04048341447096334,0.029354357262015983,0.02676854767304354,1024
timesfm2p0,context,mean,weather,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,324.46611979166664,324.46611979166664,13.051510687934028,0.4074573310082773,0.029354082743326824,0.029817699234508,9.008126673713164,18.01294311853748,0.04152332005930426,0.0300862580859866,0.027227778149944433,1024
timesfm2p0,context,saits,weather,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,249.39060980902778,249.39060980902778,11.213046196831597,0.3461168997569179,0.025424404144287108,0.02557831245062801,7.685931530145606,15.792105933314524,0.036403860533186325,0.025848241623082767,0.023423380098350904,1024
timesfm2p0,context,linear,weather,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,240.65254231770834,240.65254231770834,11.596431749131945,0.3602374834226712,0.02644087764951918,0.026402345553319585,6.703898913052464,15.51297980136983,0.03576042077781801,0.026732019520426895,0.023701984424047407,2048
timesfm2p0,context,mean,weather,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,316.6131423611111,316.6131423611111,12.635587565104167,0.39407326640791024,0.028410164250267878,0.028867419201091964,8.383479081315697,17.793626453343094,0.04101775270014051,0.029127474791347967,0.02630410120720927,2048
timesfm2p0,context,saits,weather,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,250.63600694444443,250.63600694444443,11.259571668836806,0.3479680338724822,0.02552344905005561,0.025676320792148436,6.7992853700676035,15.831487831042427,0.03649464342930371,0.025955491840455314,0.023094078885596305,2048
timesfm2p0,context,linear,weather,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,240.65254231770834,240.65254231770834,11.596431749131945,0.3602374834226712,0.02644087764951918,0.026402345553319585,6.703898913052464,15.51297980136983,0.03576042077781801,0.026732019520426895,0.023701984424047407,4096
timesfm2p0,context,mean,weather,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,316.6131423611111,316.6131423611111,12.635587565104167,0.39407326640791024,0.028410164250267878,0.028867419201091964,8.383479081315697,17.793626453343094,0.04101775270014051,0.029127474791347967,0.02630410120720927,4096
timesfm2p0,context,saits,weather,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,250.63600694444443,250.63600694444443,11.259571668836806,0.3479680338724822,0.02552344905005561,0.025676320792148436,6.7992853700676035,15.831487831042427,0.03649464342930371,0.025955491840455314,0.023094078885596305,4096
timesfm2p5,context,linear,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.300610532407408,13.300610532407408,2.819401765046296,1.175904698428358,0.4167614632009346,0.3324521121311939,8.519561344009265,3.6470002100914947,0.3315375375346446,0.25630311616593776,0.20141019185677222,512
timesfm2p5,context,mean,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,19.22078125,19.22078125,3.4535680700231484,1.4551600683732915,0.7327291271174066,0.38704299937485226,8.243352159366308,4.384151143608076,0.39854965467497255,0.31395321844936896,0.2404054604508637,512
timesfm2p5,context,saits,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.47374855324074,13.47374855324074,2.9053857421875,1.2154115606510343,0.4694842472254673,0.3880251393744232,8.473194891428669,3.67066050639946,0.3336884220762954,0.26411965425385703,0.2047040918904633,512
timesfm2p5,context,linear,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,11.69871166087963,11.69871166087963,2.6276766854745373,1.0960110375100556,0.41003285630841124,0.3128793437522343,7.3952263707060455,3.4203379454199596,0.3109323703418132,0.23887398068385884,0.18961180110399342,1024
timesfm2p5,context,mean,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,23.680368923611113,23.680368923611113,3.923312355324074,1.66813747227239,0.8789977913259346,0.42744152646472905,8.545327603912888,4.8662479307584725,0.44237558625099416,0.35665622219165105,0.2618025302885862,1024
timesfm2p5,context,saits,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.506345486111112,13.506345486111112,2.9065809461805556,1.2161399469538525,0.4891138836156542,0.38098130835261446,7.785052181639023,3.6750980240139324,0.3340918231121927,0.2642283065614749,0.2048085526329234,1024
timesfm2p5,context,linear,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.576869212962963,12.576869212962963,2.8121104600694444,1.1793382662089937,0.43682653694509344,0.36384629006158486,7.684763499031927,3.546388192649384,0.32239120943275695,0.2556402861253058,0.19785743633601235,2048
timesfm2p5,context,mean,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,20.80919704861111,20.80919704861111,3.740443431712963,1.5861911844348597,0.7948056001752336,0.413066204112894,8.374399111652373,4.561709882117791,0.4146909717964739,0.34003217252533147,0.25231042917995883,2048
timesfm2p5,context,saits,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.367239583333333,15.367239583333333,3.0897764756944444,1.2983884021357497,0.49969886280665887,0.38388033036168634,7.9786697110133655,3.920107088248143,0.35636484125052725,0.2808820469627858,0.21844685982397552,2048
timesfm2p5,context,linear,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.127945601851852,13.127945601851852,2.829141167534722,1.1839900152882805,0.4324885002920561,0.3427591442731872,7.39266553191656,3.6232506954186667,0.3293785424266968,0.257188495198584,0.19956775393320275,4096
timesfm2p5,context,mean,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,21.53329861111111,21.53329861111111,3.7968467881944443,1.6102992805992777,0.7978742881133177,0.44435330211927443,8.296524704004863,4.640398540116044,0.42184431492830554,0.3451596276499063,0.2564315813514946,4096
timesfm2p5,context,saits,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.212526041666667,14.212526041666667,2.934736328125,1.2288372827608123,0.4780745290595794,0.3492067441213327,7.39152834188129,3.7699504030778264,0.34271456025849995,0.2667878254702973,0.2077919509281584,4096
timesfm2p5,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3555.7996527777777,3555.7996527777777,52.99138454861111,1.5438916859001053,8.337432861328125,1.3411328764781318,3.3973763234756147,59.630526182298425,2.2908719723199544,2.035810941290653,1.3079376779360128,512
timesfm2p5,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1906.971701388889,1906.971701388889,38.903271484375,1.1405348393980042,5.126293606228298,1.2724400229020614,3.9228160932316194,43.668887109575955,1.6776613581422488,1.4945770225580397,0.9830472232873964,512
timesfm2p5,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1919.4362847222221,1919.4362847222221,35.98812934027778,1.0589300690799646,4.051025390625,1.245550414771798,3.862594086100077,43.81137163707868,1.683135296264937,1.3825837556728064,0.9455218550645353,512
timesfm2p5,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2954.7326388888887,2954.7326388888887,48.74712456597222,1.4224229904523733,7.438595241970486,1.3287339845141803,3.465423890151885,54.35745246871756,2.088292227484406,1.872755928028789,1.2376624818947468,1024
timesfm2p5,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2454.3993055555557,2454.3993055555557,45.461827256944446,1.3279250539075997,6.905697970920139,1.3135362404979298,12.414643875758152,49.54189444859326,1.9032892163478354,1.746542124330641,1.282793112753141,1024
timesfm2p5,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L1024/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1441.7147569444444,1441.7147569444444,25.892784288194445,0.7702364125172525,1.7069388495551214,1.0021683191231994,4.109186748106895,37.969919106372146,1.458719703497527,0.9947430889643845,0.7564941109067697,1024
timesfm2p5,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,3064.9319444444445,3064.9319444444445,49.62545030381944,1.4475323887872706,7.639413113064236,1.3321297536424528,4.126148035225326,55.36182750275179,2.126878078766898,1.9064992461616879,1.2431176626342142,2048
timesfm2p5,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L2048/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2158.1008680555556,2158.1008680555556,42.671880425347226,1.248166257344561,6.276557752821181,1.2991781271828193,10.263109469518298,46.455364254901234,1.7847116024117813,1.6393585824442327,1.1798463555246093,2048
