model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
timesfm2p0,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,707.7023737980769,707.7023737980769,18.31333258213141,0.5409284512264945,1.3563648126064203,0.6792832199004594,2.9824720759471464,26.60267606460066,1.0570789077785039,0.7276951219754875,0.5331588376001721,96
timesfm2p0,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,905.7386818910256,905.7386818910256,17.953995142227566,0.5316629777038813,0.8481984260754708,0.6404955003255046,2.698727123537534,30.09549271719979,1.195868810088863,0.7134165573838999,0.5310820315251978,96
timesfm2p0,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1039.859095982143,1039.859095982143,22.654007684616815,0.6695770863868749,1.8410540989467077,0.800996003179593,6.083144290649353,32.24684629513626,1.2785826482452571,0.8982280274376636,0.6746816908273059,192
timesfm2p0,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,770.4163876488095,770.4163876488095,21.23418462844122,0.6272840749860755,1.8699629647391183,0.8162246479543918,7.467594410764063,27.756375621626276,1.1005361554795434,0.8419322549273927,0.6822725125843417,192
timesfm2p0,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,951.9028087797619,951.9028087797619,20.291646321614582,0.6018382902866943,1.2835973103841145,0.7687306047560324,6.981995397072648,30.85292220811121,1.2233137660007893,0.804560751575241,0.6475289026134593,192
timesfm2p0,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,818.8272879464286,818.8272879464286,21.395709809802828,0.62079530405844,1.881973629906064,0.8572786759105965,7.140194485874937,28.61515835962521,1.1345867630139492,0.848336704288221,0.6986879973161667,336
timesfm2p0,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,878.5950520833334,878.5950520833334,24.885332380022323,0.7219167234573256,2.6663891020275297,0.9341913238148256,9.809209605151661,29.641104096901206,1.1752653585490458,0.9866997189648105,0.8286830896382451,336
timesfm2p0,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,916.3411458333334,916.3411458333334,23.209556942894345,0.6730576586823367,2.0658681960332963,0.8988669715782847,9.75485776370155,30.271127264000814,1.200245683200749,0.9202554727071351,0.7921357552971412,336
timesfm2p0,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2145.6003472222224,2145.6003472222224,43.44009331597222,1.2701245268377865,6.846127658420139,1.2925236157997135,30.17158914094155,46.3206255055156,1.7795352398284738,1.668871610293887,1.5107625998216216,720
timesfm2p0,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1113.3446180555557,1113.3446180555557,31.958121744791665,0.9418822628107065,4.444977823893229,1.1772073905593143,20.362020192084785,33.36681911803335,1.2818788566327208,1.2277598418184912,1.1251416817540725,720
timesfm2p0,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,928.5789930555555,928.5789930555555,26.111317274305556,0.7744483374576535,3.01103515625,1.0490938654318473,10.626085669811262,30.47259413071942,1.1706891803123096,1.0031386394476862,0.8519517500705186,720
timesfm2p0,horizon,linear,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,96.0,20.0,36424.604166666664,36424.604166666664,132.1010945638021,0.4570728792010152,0.04177329937616984,0.04137343690629845,4.259097510953197,190.85230982795744,0.061060903506483376,0.0422641580577798,0.0348797226911027,96
timesfm2p0,horizon,mean,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,96.0,20.0,46854.85625,46854.85625,152.31063028971354,0.5270884206184281,0.04771129786968231,0.04758030714374684,4.120789914751935,216.4598259492971,0.06925372062426075,0.04872995620286435,0.03841809687222872,96
timesfm2p0,horizon,saits,electricity,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,96.0,20.0,34951.2796875,34951.2796875,130.2230428059896,0.4505861285859581,0.04076059261957805,0.0406358397598683,3.4398538106713326,186.95261348133116,0.05981324251385203,0.041663297961995034,0.032645722575866634,96
timesfm2p0,horizon,linear,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,192.0,20.0,88777.34635416667,88777.34635416667,215.70731201171876,0.7455642892482673,0.06496613174676895,0.06283685888766558,5.802115445824262,297.9552757615926,0.0888913813433644,0.06435368825597898,0.052087762790800324,192
timesfm2p0,horizon,mean,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,192.0,20.0,90903.60625,90903.60625,215.13485107421874,0.7436512357291692,0.06252189973990123,0.06270208971686406,5.640160788355691,301.5022491624233,0.08994957829719279,0.06418290140426298,0.05079472451794274,192
timesfm2p0,horizon,saits,electricity,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,192.0,20.0,57945.665625,57945.665625,172.90657958984374,0.5976879866098387,0.051041322449843086,0.0505085409786472,4.7409196574759305,240.71905953829247,0.07181564301333525,0.051584603306020126,0.041006346142183875,192
timesfm2p0,horizon,linear,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,336.0,20.0,130261.10595238095,130261.10595238095,262.3629696800595,0.9079146929058082,0.07828354697121735,0.0773336095529111,8.082417390235443,360.9170347218055,0.10872607121226438,0.0790367097714933,0.06419899998627057,336
timesfm2p0,horizon,mean,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,336.0,20.0,132237.0651785714,132237.0651785714,260.7950846354167,0.9024678287539347,0.07693121720325523,0.07709420416462096,9.518674288600717,363.6441463554328,0.10954761219026256,0.07856438520762814,0.06437774876448593,336
timesfm2p0,horizon,saits,electricity,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,336.0,20.0,81955.05952380953,81955.05952380953,198.1943801153274,0.6859518163600999,0.05801978312107863,0.058207582736944326,6.50281303591904,286.27794103599655,0.08624108260108027,0.05970595514534122,0.04867104275599543,336
timesfm2p0,horizon,linear,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,158031.35111111111,158031.35111111111,291.36015625,0.9998078895714513,0.0880143399850901,0.08549400707462602,13.3543218995962,397.53157247080526,0.11990556288257384,0.08788158213339545,0.07447197423396058,720
timesfm2p0,horizon,mean,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,168590.64,168590.64,304.11733072916667,1.04230046614947,0.0909633417909067,0.09001936074252045,16.62909124388488,410.5979054987982,0.12384669894579237,0.09172946816973794,0.07915488360001888,720
timesfm2p0,horizon,saits,electricity,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,97118.10888888889,97118.10888888889,219.05180338541666,0.7518253625259024,0.06564214698340597,0.06448230906002399,9.90738236322616,311.6377847580246,0.09399782705217351,0.06607155658636453,0.05589563712861529,720
timesfm2p0,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.001296373860289653,0.001296373860289653,0.027647354205449424,8.721916734530208,0.03659056574106216,0.03624507849618549,48.827916903400656,0.03600519212960338,0.046550066842798776,0.03574446101155637,0.028019763046689974,96
timesfm2p0,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.006308758320907752,0.006308758320907752,0.06180785348018011,19.464110328287955,0.07808198928833007,0.08238485680448233,115.92692639152042,0.07942769240578346,0.10268975589269295,0.07990957805629102,0.05999212672989128,96
timesfm2p0,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0010367634861419598,0.0010367634861419598,0.02501428673664729,7.889644302452627,0.0327205886443456,0.032496123819170684,51.853975681552456,0.03219881187469438,0.04162890839827987,0.03234024457985007,0.024940679573153653,96
timesfm2p0,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.003014593757688999,0.003014593757688999,0.03708427250385284,12.623450153802773,0.05376707514127096,0.05185601609883216,198.49116767757369,0.05490531629714011,0.07454272388893625,0.05034781460717607,0.04380560442611539,192
timesfm2p0,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.006130389434595903,0.006130389434595903,0.059461138645807904,19.889341060952695,0.08180268704891205,0.08339833378472346,220.0209859061414,0.07829680347623333,0.10630039851385342,0.08072797934918897,0.065699087363985,192
timesfm2p0,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.0029649009928107263,0.0029649009928107263,0.03713449984788895,12.678704372547198,0.05370107293128967,0.0522009917660828,207.8777121339207,0.0544509044260123,0.0739257872983515,0.050416006237616655,0.04365583235114919,192
timesfm2p0,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.005201300796197385,0.005201300796197385,0.05519523101599038,19.82019260483492,0.0790635582541122,0.08116032108818122,421.44869195409706,0.07212004434411688,0.1021738305224074,0.07819612745333764,0.07005383650030837,336
timesfm2p0,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.006243874021127921,0.006243874021127921,0.06201883562568094,22.644176536476042,0.09536303306112484,0.09317642278690685,282.97300916806944,0.07901818791346661,0.11194656095239733,0.08786325712973964,0.07396559227345055,336
timesfm2p0,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.005300716883471223,0.005300716883471223,0.05657965471955384,20.48459267829048,0.0814476272686809,0.08360091740472081,447.29054461505785,0.07280602230221908,0.10314566846663849,0.08015746669190169,0.07220342772909859,336
timesfm2p0,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.008730520520891462,0.008730520520891462,0.07042872111002604,26.90040203347408,0.10617294311523437,0.10785083150281236,742.80768984215,0.09343725445929724,0.13594465325314514,0.10246885062890755,0.0958657218797414,720
timesfm2p0,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012382436177087208,0.012382436177087208,0.08932175409226191,34.62605653992792,0.14639195033482144,0.13785472627229325,833.0980217116229,0.11127639541738943,0.16189935243513204,0.12995688880525538,0.1186658877208263,720
timesfm2p0,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009792299119253008,0.009792299119253008,0.07806582980685764,29.901949706877847,0.12027820405505953,0.12123664489491523,891.9038800727467,0.09895604640067734,0.14397410854042558,0.11358030825526169,0.10777483170727692,720
timesfm2p0,horizon,linear,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.00010651000969422361,0.00010651000969422361,0.006527235234777133,1.3760411190979298,0.44842262128916427,0.24967364243254883,13.775902029824087,0.010320368680150124,0.27591571694583733,0.17450605160468607,0.14333321700725396,96
timesfm2p0,horizon,mean,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.00010688064891534547,0.00010688064891534547,0.006178103263179461,1.3045726825509394,0.35859675802496216,0.2215485769174766,12.607875213355964,0.010338309770719074,0.2763953731500428,0.16517198600707178,0.1366005480054573,96
timesfm2p0,horizon,saits,traffic,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,96.0,20.0,5.415705187867085e-05,5.415705187867085e-05,0.004133098510404428,0.8706488939580149,0.15286347715726675,0.13875394342456676,8.146221834523262,0.007359147496732951,0.19674727915259901,0.11049865310523205,0.08956435827805048,96
timesfm2p0,horizon,linear,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.00010171663501144698,0.00010171663501144698,0.006796170398592949,1.4576372727640534,0.485199252836839,0.2732351850687683,12.567400684042443,0.010085466524234116,0.2728142505918006,0.18383801381236678,0.14868372388481263,192
timesfm2p0,horizon,mean,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.00019497876637615265,0.00019497876637615265,0.007994139380753041,1.7152018126241793,0.478774161908924,0.2701922568319419,19.157126071397652,0.013963479737377523,0.3777154235803413,0.2162433576122706,0.18596674259155774,192
timesfm2p0,horizon,saits,traffic,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,192.0,20.0,4.108920111320913e-05,4.108920111320913e-05,0.0037608714153369266,0.8042207281975405,0.13676514641696447,0.1265123285467818,7.285802324317363,0.006410085889690491,0.17339433669458207,0.10173245970147954,0.0827017124686696,192
timesfm2p0,horizon,linear,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,336.0,20.0,8.245989946382386e-05,8.245989946382386e-05,0.00643096041111719,1.404052420592504,0.4381874380836992,0.2704257377581763,12.647115849779397,0.00908074333211901,0.2535193702355432,0.17954180333116954,0.14582118856733828,336
timesfm2p0,horizon,mean,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,336.0,20.0,0.00018104728577392443,0.00018104728577392443,0.007750332071667625,1.6935841465493402,0.45019555776703657,0.27122533051419034,19.450579000691484,0.013455381294260093,0.37565204380729006,0.2163764830766344,0.18257841394880783,336
timesfm2p0,horizon,saits,traffic,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,336.0,20.0,3.5362896908606803e-05,3.5362896908606803e-05,0.0036188101484662012,0.7891327178643329,0.12903313027160618,0.12156259153380582,8.27965506617693,0.005946671077889444,0.1660212442446218,0.10103120816069337,0.08345452112227046,336
timesfm2p0,horizon,linear,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.598759589371858e-05,9.598759589371858e-05,0.007274039233172381,1.6106450905154015,0.5194284372828856,0.30511349151710637,21.30023395987132,0.009797325956286164,0.2925612940016078,0.21721256801810712,0.18328610817929375,720
timesfm2p0,horizon,mean,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0003180447772697166,0.0003180447772697166,0.011154718045835142,2.4516384064627577,0.8065581215261696,0.3796570903069117,28.582683363220816,0.017833809948233626,0.5325414851678312,0.33309484243695353,0.28054157073067854,720
timesfm2p0,horizon,saits,traffic,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.312830571775083e-05,3.312830571775083e-05,0.0036657679522479024,0.8116894246822152,0.16291821662227884,0.14029992769186275,12.472510080722934,0.00575571939185284,0.17187350106588922,0.10946474787144923,0.09447136595509847,720
timesfm2p0,horizon,linear,weather,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,96.0,20.0,36.92369893391927,36.92369893391927,4.587583287556966,0.1552784722812549,0.010651500274737677,0.010609956386007452,0.972374266025906,6.076487384494373,0.014123592453422856,0.010662929518281199,0.008212649043459844,96
timesfm2p0,horizon,mean,weather,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,96.0,20.0,52.069959004720054,52.069959004720054,5.456582323710124,0.18469361198571138,0.012629444400469461,0.012659512177169091,1.271644099149256,7.215951704710894,0.016772051777969577,0.012682745812208344,0.009896898690352901,96
timesfm2p0,horizon,saits,weather,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,96.0,20.0,61.73520202636719,61.73520202636719,5.818209711710612,0.1966302382722871,0.013497817516326904,0.01340770637360118,1.260424309537668,7.857175193819162,0.018262448887134415,0.013523277113424846,0.010302496801203967,96
timesfm2p0,horizon,linear,weather,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,192.0,20.0,94.52493387858073,94.52493387858073,7.080284372965495,0.23651626550656848,0.01605509767929713,0.01599411397599456,2.9152724596767348,9.722393423359328,0.02211937088178037,0.01610832118949414,0.013230005211635842,192
timesfm2p0,horizon,mean,weather,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,192.0,20.0,142.0436559041341,142.0436559041341,8.433696683247884,0.2810219280317577,0.01890286567310492,0.01907848827780012,2.9970669896409494,11.918206908093772,0.027115055662377697,0.019187463078072387,0.016052560072778402,192
timesfm2p0,horizon,saits,weather,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,192.0,20.0,129.39442494710286,129.39442494710286,8.523632431030274,0.2843424327787126,0.01923279327650865,0.01920315789921878,2.7629327427773918,11.375167029415563,0.025879588225807947,0.019392075468674615,0.015621164468828441,192
timesfm2p0,horizon,linear,weather,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,336.0,20.0,123.49546479724702,123.49546479724702,8.391786702473958,0.2756202158198839,0.019066249047006878,0.018975223473303868,3.725278823734273,11.112851335154584,0.02536808232416846,0.019156517935390905,0.01620020187702091,336
timesfm2p0,horizon,mean,weather,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,336.0,20.0,231.479339890253,231.479339890253,10.895977347237723,0.3568227196490681,0.024397248313540502,0.024749990288312516,4.01455821092843,15.214445106222342,0.03473107705042663,0.02487300891649661,0.020576652567431283,336
timesfm2p0,horizon,saits,weather,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,336.0,20.0,155.15856236049106,155.15856236049106,9.078354826427642,0.29739136368746,0.020537470068250383,0.020548624715226244,3.5026339449398165,12.456265987866953,0.028434788831587735,0.020723794970269428,0.01723816646366193,336
timesfm2p0,horizon,linear,weather,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,240.65254231770834,240.65254231770834,11.596431749131945,0.3602374834226712,0.02644087764951918,0.026402345553319585,6.703898913052464,15.51297980136983,0.03576042077781801,0.026732019520426895,0.023701984424047407,720
timesfm2p0,horizon,mean,weather,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,316.6131423611111,316.6131423611111,12.635587565104167,0.39407326640791024,0.028410164250267878,0.028867419201091964,8.383479081315697,17.793626453343094,0.04101775270014051,0.029127474791347967,0.02630410120720927,720
timesfm2p0,horizon,saits,weather,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,250.63600694444443,250.63600694444443,11.259571668836806,0.3479680338724822,0.02552344905005561,0.025676320792148436,6.7992853700676035,15.831487831042427,0.03649464342930371,0.025955491840455314,0.023094078885596305,720
timesfm2p5,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.701392745971679,6.701392745971679,1.9816150029500326,0.9068695046730514,0.24903733332951863,0.21370355759679877,5.793527639184171,2.5887048394847336,0.2714799341625071,0.2078138466505863,0.16131151277108002,96
timesfm2p5,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,10.889218203226726,10.889218203226726,2.488127009073893,1.1378525728642082,0.3221479892730713,0.24787523282382848,7.266225267884121,3.2998815438174027,0.34606171031763305,0.26093224160147427,0.20404653469758455,96
timesfm2p5,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.493675231933594,6.493675231933594,1.9538256327311199,0.8935950751579572,0.24729010661443074,0.21026285052002663,5.248866981412831,2.5482690658432428,0.2672393961921037,0.20489954901325907,0.15790989922784415,96
timesfm2p5,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,9.095883433024088,9.095883433024088,2.348133850097656,1.0635003406358288,0.45329716543314574,0.4092473046423585,6.4536728950495155,3.0159382342853256,0.4147360628949699,0.3229030943237072,0.24907803755610824,192
timesfm2p5,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,19.810263125101724,19.810263125101724,3.414043172200521,1.5417648120056922,0.8911449722709414,0.5004780894326551,8.796265727303023,4.450872175776532,0.6120606787120597,0.46948137322428424,0.3535801223354688,192
timesfm2p5,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,9.153787994384766,9.153787994384766,2.3595099767049152,1.0680177685709935,0.5050101532240499,0.42449639308562154,6.510345891248381,3.0255227638186373,0.41605407730194865,0.3244674797963451,0.25039182689849315,192
timesfm2p5,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,10.627686709449405,10.627686709449405,2.5880440484909784,1.1433117010205787,0.552510508741857,0.4483100425883355,6.896925751806569,3.260013298968181,0.4551533755537538,0.3613350243464663,0.2793133279192044,336
timesfm2p5,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,19.284490966796874,19.284490966796874,3.6199421473911833,1.5871840732699707,0.8967536764922819,0.5188165728948004,7.914243776922927,4.39141104507388,0.6131157689577642,0.5054055724913417,0.3771016187065546,336
timesfm2p5,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,10.167806425548735,10.167806425548735,2.544628651936849,1.1213673600994676,0.5424105687443943,0.45123044696890086,6.873822018129469,3.1886998017293404,0.4451967968486684,0.35527349561010463,0.2750778893753309,336
timesfm2p5,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.576869212962963,12.576869212962963,2.8121104600694444,1.1793382662089937,0.43682653694509344,0.36384629006158486,7.684763499031927,3.546388192649384,0.32239120943275695,0.2556402861253058,0.19785743633601235,720
timesfm2p5,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,20.80919704861111,20.80919704861111,3.740443431712963,1.5861911844348597,0.7948056001752336,0.413066204112894,8.374399111652373,4.561709882117791,0.4146909717964739,0.34003217252533147,0.25231042917995883,720
timesfm2p5,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.367239583333333,15.367239583333333,3.0897764756944444,1.2983884021357497,0.49969886280665887,0.38388033036168634,7.9786697110133655,3.920107088248143,0.35636484125052725,0.2808820469627858,0.21844685982397552,720
timesfm2p5,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,1114.4226762820513,1114.4226762820513,20.061000726161858,0.5926323008017533,1.3210296630859375,0.6348122512767272,2.797751871057708,33.38296985413448,1.3264993802171805,0.7971401330098962,0.5937147150966487,96
timesfm2p5,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,855.5261418269231,855.5261418269231,18.311927208533653,0.5427407724799387,1.074569310897436,0.6340325157534052,2.7521097048185275,29.249378486164847,1.162247774933365,0.7276392783158447,0.5354991969378154,96
timesfm2p5,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,966.7914663461538,966.7914663461538,17.834356845953526,0.5287752821922934,0.7406300275753706,0.6109800272921017,2.599644904498357,31.093270435033908,1.2355163168890273,0.7086626326566756,0.5391593152696417,96
timesfm2p5,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1768.103794642857,1768.103794642857,26.685511997767858,0.7865992825318427,2.0310011364164806,0.7720756591757978,2.9268949870850536,42.04882631706689,1.6672296948365217,1.0580765724378083,0.7690964285482702,192
timesfm2p5,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,1053.0521763392858,1053.0521763392858,21.630932035900297,0.6412596575051827,1.2664134615943545,0.7693714104063266,2.6292181580271534,32.450765419929404,1.2866680111430608,0.8576632304860778,0.6080318369394969,192
