model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
timesfm2p0,length,mean,ETTh1,25,0.3,results_ablation/length/timesfm2p0/impute/mean_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,16.21556423611111,16.21556423611111,3.250368923611111,1.3631277656397012,0.6170680308119159,0.3710715475842437,29.40760517379146,4.026855378097295,0.36606899894558115,0.2954810109501272,0.2675678599112701
timesfm2p0,length,saits,ETTh1,25,0.3,results_ablation/length/timesfm2p0/impute/saits_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,13.13974537037037,13.13974537037037,2.779097222222222,1.156016272347091,0.3887019020151869,0.33694345217376703,22.957810863022118,3.6248786697447364,0.3295265365501249,0.2526391545236054,0.2263301202668814
timesfm2p0,length,gp_rbf,ETTh1,50,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.489772858796297,12.489772858796297,2.753146701388889,1.1465717591092084,0.40297641647196264,0.3335991706493383,25.151172293629486,3.534087273794508,0.3212729708499144,0.2502800727360535,0.2280418013362053
timesfm2p0,length,linear,ETTh1,50,0.3,results_ablation/length/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.234927662037038,13.234927662037038,2.7868970630787038,1.1595437537881346,0.42968768253504674,0.34131646283598727,23.08513331935792,3.637984010690129,0.33071790266344864,0.2533482139921419,0.22666721264809717
timesfm2p0,length,mean,ETTh1,50,0.3,results_ablation/length/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.85650173611111,16.85650173611111,3.3004228153935187,1.3860876018352364,0.6553863810601636,0.3727173106348324,26.063422045657514,4.105667026941068,0.3732335227957331,0.30003125582799867,0.2668056650482079
timesfm2p0,length,saits,ETTh1,50,0.3,results_ablation/length/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.613836805555556,12.613836805555556,2.7263245081018517,1.1368354077224958,0.411717746057243,0.3255097697091569,20.98603912863505,3.55159637424575,0.3228646691536296,0.24784174989498095,0.22072051169178322
timesfm2p0,length,gp_rbf,ETTh1,100,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,12.077611400462963,12.077611400462963,2.7235060402199074,1.136629404458319,0.40924740800233644,0.33524577365059993,23.058951856426255,3.475285801263396,0.31592751039382994,0.24758553167524663,0.22276101905776002
timesfm2p0,length,linear,ETTh1,100,0.3,results_ablation/length/timesfm2p0/impute/linear_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,12.915198206018518,12.915198206018518,2.7758161530671295,1.156938839697348,0.4148943122079439,0.3484851922205893,21.964982550015453,3.5937721416387154,0.3266987380485,0.2523408826493263,0.22506756184335652
timesfm2p0,length,mean,ETTh1,100,0.3,results_ablation/length/timesfm2p0/impute/mean_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,18.628582175925924,18.628582175925924,3.3816514756944445,1.4206202105566768,0.6456096670560748,0.38183776102730993,25.589478343828933,4.316084125214188,0.39236189203015803,0.30741550273286283,0.2696049145343421
timesfm2p0,length,saits,ETTh1,100,0.3,results_ablation/length/timesfm2p0/impute/saits_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,11.587392216435186,11.587392216435186,2.620874565972222,1.0898641893149486,0.3932604866384346,0.3119268144312151,19.35733414528152,3.4040258836317894,0.3094494911299068,0.23825562098550357,0.21043616799633844
timesfm2p0,length,gp_rbf,ETTh1,200,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,13.591206597222222,13.591206597222222,2.876421802662037,1.2006286505338384,0.4532414573598131,0.40169630430253656,26.34155073194562,3.6866253670833196,0.33513973830697846,0.26148663186987053,0.23760549724979693
timesfm2p0,length,linear,ETTh1,200,0.3,results_ablation/length/timesfm2p0/impute/linear_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,13.43609664351852,13.43609664351852,2.866488353587963,1.1929895584148262,0.4292683082651869,0.3880042084767277,24.848968263436817,3.6655281534205297,0.3332218557010907,0.260583612660787,0.23451274359688476
timesfm2p0,length,mean,ETTh1,200,0.3,results_ablation/length/timesfm2p0/impute/mean_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,16.560361689814815,16.560361689814815,3.1808608217592593,1.330007579543939,0.5452973495911215,0.3579873608584335,28.258593546958462,4.069442429844021,0.36994045643217555,0.2891622438541165,0.26114411118246056
timesfm2p0,length,saits,ETTh1,200,0.3,results_ablation/length/timesfm2p0/impute/saits_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,12.460646701388889,12.460646701388889,2.730923755787037,1.1362666187026338,0.41679057754088783,0.35841316583676897,22.077067282977584,3.5299641218274287,0.3208981478251545,0.2482598533126443,0.22209184923732922
timesfm2p0,length,gp_rbf,exchange_rate,10,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.008283350780756787,0.008283350780756787,0.0721392822265625,26.530740522235806,0.10618785511363636,0.11104837943378852,746.050312607826,0.09101291546125082,0.13159951151205182,0.10430930878032983,0.09778861903838643
timesfm2p0,length,linear,exchange_rate,10,0.3,results_ablation/length/timesfm2p0/impute/linear_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.006676853064334754,0.006676853064334754,0.06374623308278093,23.370294469413693,0.09289381239149305,0.09609679947771464,560.2063634454936,0.08171201297443818,0.11815093426691464,0.09217343595590027,0.08365308203390338
timesfm2p0,length,mean,exchange_rate,10,0.3,results_ablation/length/timesfm2p0/impute/mean_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.008963494349007655,0.008963494349007655,0.07956783410274622,29.508217983694976,0.12298624674479167,0.12199726019440894,687.5977842033695,0.09467573262989654,0.13689573730274146,0.1150505732832116,0.10525793995630116
timesfm2p0,length,saits,exchange_rate,10,0.3,results_ablation/length/timesfm2p0/impute/saits_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.007788119845920139,0.007788119845920139,0.06764023289535985,25.034853161741104,0.09966015748303346,0.10427348599542512,711.5598602907786,0.08825032490546501,0.12760496232299737,0.09780393873197697,0.09183692590891038
timesfm2p0,length,gp_rbf,exchange_rate,25,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.007017513236614189,0.007017513236614189,0.06548026653251263,23.921515929454056,0.09567773684106692,0.0985235711424753,607.5191043208717,0.0837705988794051,0.12112753267744004,0.09468074993187553,0.08740524926506155
timesfm2p0,length,linear,exchange_rate,25,0.3,results_ablation/length/timesfm2p0/impute/linear_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.00745371269457268,0.00745371269457268,0.06824565232402147,24.79779299761184,0.09931828662602589,0.10248959319629113,557.5485178718246,0.08633488689152653,0.12483534764041708,0.0986793408731785,0.0891075474033819
timesfm2p0,length,mean,exchange_rate,25,0.3,results_ablation/length/timesfm2p0/impute/mean_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.009340362548828125,0.009340362548828125,0.08198110252919823,30.28339864059119,0.12954417219065656,0.12522516448845664,606.252974967888,0.09664555110727097,0.13974398304979982,0.11854002249444752,0.10548040078198012
timesfm2p0,length,saits,exchange_rate,25,0.3,results_ablation/length/timesfm2p0/impute/saits_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.006907868048157355,0.006907868048157355,0.06500496295967487,23.74890339868872,0.09514944365530303,0.09776896321285393,637.081303567746,0.08311358522021148,0.12017752820644341,0.0939934879351756,0.08742598108098477
timesfm2p0,length,gp_rbf,exchange_rate,50,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.005787701847577336,0.005787701847577336,0.06025647095959596,21.912809976651417,0.08876185561671401,0.09009332912220867,485.5731440618396,0.07607694688653939,0.11000294844811799,0.08712743794147636,0.07835809311241036
timesfm2p0,length,linear,exchange_rate,50,0.3,results_ablation/length/timesfm2p0/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007543449016532513,0.007543449016532513,0.06947888923413825,24.974970405625026,0.1004254088738952,0.10376976131837273,564.4773202976161,0.08685303113036708,0.12558455480929664,0.10046253146901322,0.09038579271419639
timesfm2p0,length,mean,exchange_rate,50,0.3,results_ablation/length/timesfm2p0/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.008493291681463068,0.008493291681463068,0.0739495911261048,27.416048696397525,0.11657882536300505,0.11303326366027085,497.3078209061519,0.09215905642671841,0.13325676631391237,0.10692691272871797,0.09368610529930675
timesfm2p0,length,saits,exchange_rate,50,0.3,results_ablation/length/timesfm2p0/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.00690655640881471,0.00690655640881471,0.06642372208412248,24.318108282902323,0.09787377559777462,0.10044413538796097,597.4067063182118,0.08310569420211054,0.12016611824202075,0.09604493312605142,0.0873902531037171
timesfm2p0,length,gp_rbf,exchange_rate,100,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006475543397845644,0.006475543397845644,0.06271493006234218,23.43850373559958,0.09401444868607954,0.09807363954635008,576.2796328993496,0.08047076113623906,0.11635615453985507,0.09068223030642926,0.08299346703394196
timesfm2p0,length,linear,exchange_rate,100,0.3,results_ablation/length/timesfm2p0/impute/linear_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006343877002446339,0.006343877002446339,0.06140406753077651,22.940160854829358,0.0910568144827178,0.09468054322385498,564.7851493446093,0.07964845888305899,0.11516715214074139,0.08878679746660403,0.08114034166545966
timesfm2p0,length,mean,exchange_rate,100,0.3,results_ablation/length/timesfm2p0/impute/mean_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.006257510715060764,0.006257510715060764,0.05797948972143308,21.75925699211615,0.08805828672466856,0.08995218396963262,437.05581523654155,0.07910442917473562,0.11438051605178014,0.08383505227131376,0.07562739710098383
timesfm2p0,length,saits,exchange_rate,100,0.3,results_ablation/length/timesfm2p0/impute/saits_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.005818568528300584,0.005818568528300584,0.05919508808791035,21.7979150479563,0.08597403478140783,0.08895557024856764,516.7121239887501,0.07627954200374164,0.11029588949196241,0.08559273853389004,0.0779760176809108
timesfm2p0,length,gp_rbf,exchange_rate,200,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.005315013846965751,0.005315013846965751,0.05658010771780303,20.62248966781248,0.08410296199297664,0.08454664701550094,474.11707339027146,0.07290414149392167,0.10541525188137012,0.08181162529764564,0.0747318520560583
timesfm2p0,length,linear,exchange_rate,200,0.3,results_ablation/length/timesfm2p0/impute/linear_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.005029117699825402,0.005029117699825402,0.056048473011363634,20.56512883849083,0.08363964350536617,0.0841762775849984,479.8305458096794,0.07091627246144147,0.10254090605585145,0.08104291167809277,0.07399529933599822
timesfm2p0,length,mean,exchange_rate,200,0.3,results_ablation/length/timesfm2p0/impute/mean_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.017474688905658144,0.017474688905658144,0.08471934925426136,32.291153962216384,0.13047491516729798,0.14399716055782613,595.4568813804204,0.1321918639919195,0.19114193451599507,0.12249937188559197,0.1094274623989724
timesfm2p0,length,saits,exchange_rate,200,0.3,results_ablation/length/timesfm2p0/impute/saits_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.0050994364420572915,0.0050994364420572915,0.05789518722380051,21.502092656555927,0.08794511891374684,0.08750856442921619,436.8842947874115,0.07141033848160427,0.10325529748676666,0.08371315564322018,0.07459878499205709
timesfm2p0,length,gp_rbf,traffic,10,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_traffic_BM_length10_030_long_results.csv,720.0,15.0,6.357338693406847e-05,6.357338693406847e-05,0.0063070141827618635,1.400792399303756,0.4469702137129458,0.2909546415752246,19.111302472018842,0.007973292101388765,0.23809319655618918,0.18833590296252145,0.16004513935395953
timesfm2p0,length,linear,traffic,10,0.3,results_ablation/length/timesfm2p0/impute/linear_traffic_BM_length10_030_long_results.csv,720.0,15.0,3.618352667049125e-05,3.618352667049125e-05,0.004255987803141276,0.9436664520880037,0.2500710823514937,0.1928971719887644,10.614545747308116,0.006015274446813815,0.17962416314275106,0.1270895042685771,0.10524070913813473
timesfm2p0,length,mean,traffic,10,0.3,results_ablation/length/timesfm2p0/impute/mean_traffic_BM_length10_030_long_results.csv,720.0,15.0,6.330222995192916e-05,6.330222995192916e-05,0.006310496153654876,1.4017353918236484,0.4165134050052107,0.28227957169993073,18.388570285231598,0.007956269851628284,0.23758488934675623,0.188439879283681,0.15855534441443125
timesfm2p0,length,saits,traffic,10,0.3,results_ablation/length/timesfm2p0/impute/saits_traffic_BM_length10_030_long_results.csv,720.0,15.0,2.5048918194240995e-05,2.5048918194240995e-05,0.0030933719211154514,0.6856723618706597,0.13648247977217462,0.12072381672914821,8.675917736960802,0.005004889428772727,0.14945271129590543,0.09237223463909648,0.07787073212235929
timesfm2p0,length,gp_rbf,traffic,25,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_traffic_BM_length25_030_long_results.csv,720.0,15.0,6.740875818111278e-05,6.740875818111278e-05,0.006331967954282407,1.4091864536645804,0.4670864061052571,0.29141385500436423,18.940132001246464,0.008210283684569783,0.24517008310179217,0.18908105605009293,0.1599309169252163
timesfm2p0,length,linear,traffic,25,0.3,results_ablation/length/timesfm2p0/impute/linear_traffic_BM_length25_030_long_results.csv,720.0,15.0,6.805344864174171e-05,6.805344864174171e-05,0.006399805987322772,1.423749038571165,0.42467337851725334,0.28516384090523483,18.538862294451473,0.008249451414593682,0.2463396840551569,0.19110679070640277,0.16158607773182754
timesfm2p0,length,mean,traffic,25,0.3,results_ablation/length/timesfm2p0/impute/mean_traffic_BM_length25_030_long_results.csv,720.0,15.0,7.007877583856936e-05,7.007877583856936e-05,0.006499325081154152,1.4477901719164836,0.4668976070374016,0.29382596578189213,20.502540628457552,0.008371306698393588,0.2499784462713471,0.19407856433107173,0.1654181365925064
timesfm2p0,length,saits,traffic,25,0.3,results_ablation/length/timesfm2p0/impute/saits_traffic_BM_length25_030_long_results.csv,720.0,15.0,2.482787878425033e-05,2.482787878425033e-05,0.0030864793282968025,0.6839743243972154,0.13212158994687934,0.1192543700169982,8.174807719652549,0.00498275815028688,0.14879184163610046,0.09216641257264209,0.07729737796094692
timesfm2p0,length,gp_rbf,traffic,50,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,7.49345620473226e-05,7.49345620473226e-05,0.006319834391276042,1.4000230045681337,0.45533214885363593,0.273669610092703,18.685655423515996,0.008656475151429859,0.25849395876944853,0.1887187315842304,0.15990317156773493
timesfm2p0,length,linear,traffic,50,0.3,results_ablation/length/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.598759589371858e-05,9.598759589371858e-05,0.007274039233172381,1.6106450905154015,0.5194284372828856,0.30511349151710637,21.30023395987132,0.009797325956286164,0.2925612940016078,0.21721256801810712,0.18328610817929375
timesfm2p0,length,mean,traffic,50,0.3,results_ablation/length/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0003180447772697166,0.0003180447772697166,0.011154718045835142,2.4516384064627577,0.8065581215261696,0.3796570903069117,28.582683363220816,0.017833809948233626,0.5325414851678312,0.33309484243695353,0.28054157073067854
timesfm2p0,length,saits,traffic,50,0.3,results_ablation/length/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.312830571775083e-05,3.312830571775083e-05,0.0036657679522479024,0.8116894246822152,0.16291821662227884,0.14029992769186275,12.472510080722934,0.00575571939185284,0.17187350106588922,0.10946474787144923,0.09447136595509847
timesfm2p0,length,gp_rbf,traffic,100,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_traffic_BM_length100_030_long_results.csv,720.0,15.0,5.6973773020285144e-05,5.6973773020285144e-05,0.005205393190737124,1.1548456930741182,0.31313021979214917,0.221121485495496,14.046089012752432,0.007548097311262299,0.22539630981819858,0.15544002255963418,0.13008534805242425
timesfm2p0,length,linear,traffic,100,0.3,results_ablation/length/timesfm2p0/impute/linear_traffic_BM_length100_030_long_results.csv,720.0,15.0,6.912862813031232e-05,6.912862813031232e-05,0.005772713202017325,1.2779735493269184,0.3355480962685271,0.23581639213590436,16.051634958309265,0.008314362761529732,0.2482780239388895,0.17238095903084028,0.14539332681032158
timesfm2p0,length,mean,traffic,100,0.3,results_ablation/length/timesfm2p0/impute/mean_traffic_BM_length100_030_long_results.csv,720.0,15.0,0.0004984620323887578,0.0004984620323887578,0.013645311991373699,3.03833617001915,0.9211895517311255,0.4230424978262766,41.17415529278241,0.02232626328763409,0.6666921675153498,0.4074673182319241,0.3552240880869333
timesfm2p0,length,saits,traffic,100,0.3,results_ablation/length/timesfm2p0/impute/saits_traffic_BM_length100_030_long_results.csv,720.0,15.0,3.7865837415059406e-05,3.7865837415059406e-05,0.003881588335390444,0.8565884071109908,0.15325174053381194,0.14049888792787765,13.012392782822547,0.006153522358378119,0.18375243121107243,0.11590943398741872,0.09989589343944355
timesfm2p0,length,gp_rbf,traffic,200,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.00010006712542639838,0.00010006712542639838,0.006366467652497468,1.4127952333223528,0.34872490519337657,0.26043874666134303,23.460418338361265,0.010003355708281016,0.29871361873953994,0.19011126331251305,0.16558903431295505
timesfm2p0,length,linear,traffic,200,0.3,results_ablation/length/timesfm2p0/impute/linear_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.0001153694369174816,0.0001153694369174816,0.007201596012821904,1.5993248468143246,0.4588947248436776,0.29548410385314455,24.918153976916802,0.01074101656815972,0.320741161424489,0.21504931629187657,0.1865206717373782
timesfm2p0,length,mean,traffic,200,0.3,results_ablation/length/timesfm2p0/impute/mean_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.0004531848872149432,0.0004531848872149432,0.014095795242874711,3.1341862725177747,1.1210208357457156,0.4545704134694304,41.751937126543154,0.02128813959027287,0.6356924014986989,0.42091935234543915,0.36500998499732185
timesfm2p0,length,saits,traffic,200,0.3,results_ablation/length/timesfm2p0/impute/saits_traffic_BM_length200_030_long_results.csv,720.0,15.0,3.302529730178692e-05,3.302529730178692e-05,0.0035583411322699654,0.7873790560149848,0.14692484584877258,0.1338521595714,12.399053996700715,0.005746764072222464,0.17160608321014462,0.10625683893757759,0.09194123241127254
timesfm2p0,length,gp_rbf,weather,10,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_weather_BM_length10_030_long_results.csv,720.0,20.0,305.6245833333333,305.6245833333333,12.737284071180556,0.39519108562289973,0.029015720155504014,0.028906149061884212,8.821548453490605,17.48212182011478,0.04029967423287527,0.029361904919891324,0.026571135380994104
timesfm2p0,length,linear,weather,10,0.3,results_ablation/length/timesfm2p0/impute/linear_weather_BM_length10_030_long_results.csv,720.0,20.0,196.1500119357639,196.1500119357639,9.762714504665798,0.29949959504961216,0.022301444477505154,0.022245586233338624,5.659780264120904,14.005356544399858,0.032285057389611314,0.0225049463797876,0.019953901427054957
timesfm2p0,length,mean,weather,10,0.3,results_ablation/length/timesfm2p0/impute/mean_weather_BM_length10_030_long_results.csv,720.0,20.0,348.1073828125,348.1073828125,13.309520941840278,0.41509550323726596,0.029918551180097792,0.030408170604356088,8.563942806300853,18.657636045665058,0.04300946202827205,0.03068102165577249,0.02748051168136443
timesfm2p0,length,saits,weather,10,0.3,results_ablation/length/timesfm2p0/impute/saits_weather_BM_length10_030_long_results.csv,720.0,20.0,252.08365885416666,252.08365885416666,11.618558213975694,0.3600220272340035,0.026495695643954806,0.02645081852894907,7.827267889236629,15.877142653959076,0.03659988663202431,0.026783025304181494,0.024144471378414953
timesfm2p0,length,gp_rbf,weather,25,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_weather_BM_length25_030_long_results.csv,720.0,20.0,276.6047829861111,276.6047829861111,11.995025227864584,0.3730430454079962,0.027189615037706165,0.027285181459865422,8.849372016043585,16.6314395945183,0.038338687064384626,0.027650854631494002,0.02521072785938616
timesfm2p0,length,linear,weather,25,0.3,results_ablation/length/timesfm2p0/impute/linear_weather_BM_length25_030_long_results.csv,720.0,20.0,202.60941840277778,202.60941840277778,10.69093994140625,0.3316576753483094,0.024412697950998943,0.02439977844915015,6.23132368321031,14.234093522341976,0.03281234039283771,0.024644685657446,0.021812431139285913
timesfm2p0,length,mean,weather,25,0.3,results_ablation/length/timesfm2p0/impute/mean_weather_BM_length25_030_long_results.csv,720.0,20.0,339.91811631944444,339.91811631944444,12.947989366319444,0.4023464332522281,0.029122864405314128,0.029552266714213557,8.152662306806715,18.436868397844695,0.042500549873336596,0.02984762140445837,0.026768735625501035
timesfm2p0,length,saits,weather,25,0.3,results_ablation/length/timesfm2p0/impute/saits_weather_BM_length25_030_long_results.csv,720.0,20.0,223.10439019097223,223.10439019097223,10.790818277994791,0.3364731448410706,0.024445339573754204,0.024581445616799487,7.037891025245273,14.936679356234846,0.03443193671631933,0.02487492455343679,0.022269377704502016
timesfm2p0,length,gp_rbf,weather,50,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,243.87286024305556,243.87286024305556,11.420499267578125,0.3537510375647904,0.025920475323994954,0.02599249398247838,7.653492055911,15.616429177089607,0.03599889161013452,0.026326461100999652,0.0238770633189898
timesfm2p0,length,linear,weather,50,0.3,results_ablation/length/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,240.65254231770834,240.65254231770834,11.596431749131945,0.3602374834226712,0.02644087764951918,0.026402345553319585,6.703898913052464,15.51297980136983,0.03576042077781801,0.026732019520426895,0.023701984424047407
timesfm2p0,length,mean,weather,50,0.3,results_ablation/length/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,316.6131423611111,316.6131423611111,12.635587565104167,0.39407326640791024,0.028410164250267878,0.028867419201091964,8.383479081315697,17.793626453343094,0.04101775270014051,0.029127474791347967,0.02630410120720927
timesfm2p0,length,saits,weather,50,0.3,results_ablation/length/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,250.63600694444443,250.63600694444443,11.259571668836806,0.3479680338724822,0.02552344905005561,0.025676320792148436,6.7992853700676035,15.831487831042427,0.03649464342930371,0.025955491840455314,0.023094078885596305
timesfm2p0,length,gp_rbf,weather,100,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_weather_BM_length100_030_long_results.csv,720.0,20.0,229.48736979166668,229.48736979166668,11.210677083333334,0.34638560901807897,0.02557629320356581,0.025549885177631057,7.601571763944551,15.14884054281603,0.03492100931242974,0.025842780357958138,0.023352577279761328
timesfm2p0,length,linear,weather,100,0.3,results_ablation/length/timesfm2p0/impute/linear_weather_BM_length100_030_long_results.csv,720.0,20.0,278.30461371527775,278.30461371527775,12.004961480034723,0.3689456644340131,0.02733696911070082,0.027363318787521053,7.4306445079240255,16.682464257875026,0.03845630878858244,0.027673759615778667,0.02470677669448172
timesfm2p0,length,mean,weather,100,0.3,results_ablation/length/timesfm2p0/impute/mean_weather_BM_length100_030_long_results.csv,720.0,20.0,324.79727647569445,324.79727647569445,12.42829833984375,0.38343775142173603,0.028004898230234783,0.028449923554262995,8.23714911119755,18.022132961325482,0.04154450442550526,0.028649633008986732,0.025827227540357336
timesfm2p0,length,saits,weather,100,0.3,results_ablation/length/timesfm2p0/impute/saits_weather_BM_length100_030_long_results.csv,720.0,20.0,246.8511328125,246.8511328125,11.351780598958333,0.35043477645517385,0.025814544094933403,0.02586082394973792,6.943682012768381,15.71149683551825,0.03621804096192249,0.026168051270225673,0.023261455715351976
timesfm2p0,length,gp_rbf,weather,200,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_weather_BM_length200_030_long_results.csv,720.0,20.0,272.22574544270833,272.22574544270833,11.807174479166667,0.3631456514593106,0.026866172154744464,0.026881239104071045,7.6961504529088005,16.49926499704482,0.038033999036532415,0.02721782229967388,0.024462945263749827
timesfm2p0,length,linear,weather,200,0.3,results_ablation/length/timesfm2p0/impute/linear_weather_BM_length200_030_long_results.csv,720.0,20.0,289.28943359375,289.28943359375,11.893280436197916,0.36515764974150117,0.0269534526930915,0.027125076700888276,7.688799862668066,17.008510622442813,0.03920790876094831,0.027416313195320008,0.024658094446443263
timesfm2p0,length,mean,weather,200,0.3,results_ablation/length/timesfm2p0/impute/mean_weather_BM_length200_030_long_results.csv,720.0,20.0,402.9088530815972,402.9088530815972,13.972832573784721,0.43349704089080504,0.03152315431170993,0.03188234456855938,9.6380026967269,20.072589595804455,0.04627120380721669,0.03221008334275154,0.029184316265534957
timesfm2p0,length,saits,weather,200,0.3,results_ablation/length/timesfm2p0/impute/saits_weather_BM_length200_030_long_results.csv,720.0,20.0,290.5162912326389,290.5162912326389,11.838403862847223,0.3647556673067899,0.026963624954223633,0.026953872400648927,7.31638664954505,17.044538457600982,0.03929095989370723,0.027289812073098968,0.024433108276722956
timesfm2p5,length,gp_rbf,ETTh1,10,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,13.28273292824074,13.28273292824074,2.8503356481481483,1.1872629177483938,0.4281584039135514,0.34046083017039863,7.771170178519739,3.6445483846754922,0.33131464965033985,0.2591152200428704,0.20279994601839885
timesfm2p5,length,linear,ETTh1,10,0.3,results_ablation/length/timesfm2p5/impute/linear_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,12.426436631944444,12.426436631944444,2.7761375144675924,1.1620777042153514,0.41899418625876167,0.3490762803360354,7.484045400293258,3.525115123218594,0.3204573403215427,0.2523700966227923,0.19657073078322806
timesfm2p5,length,mean,ETTh1,10,0.3,results_ablation/length/timesfm2p5/impute/mean_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,15.249288194444444,15.249288194444444,3.1347413917824074,1.3137527020675495,0.5712169611565421,0.35708201199241624,8.98634854940371,3.9050336995273733,0.3549945659856786,0.28496966876055946,0.22529853418023732
timesfm2p5,length,saits,ETTh1,10,0.3,results_ablation/length/timesfm2p5/impute/saits_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,13.60470775462963,13.60470775462963,2.927891529224537,1.2234194004517607,0.44930476964077104,0.37972119779042107,7.6655188682517705,3.688456012294254,0.33530615661527835,0.266165585919529,0.20670735424077483
timesfm2p5,length,gp_rbf,ETTh1,25,0.3,results_ablation/length/timesfm2p5/impute/gp_rbf_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,12.23998263888889,12.23998263888889,2.7194679542824076,1.1360890464911912,0.41880594699182244,0.32415683496197173,7.807840325901569,3.4985686557346405,0.31804408286257135,0.24721844174079377,0.1958811670818646
timesfm2p5,length,linear,ETTh1,25,0.3,results_ablation/length/timesfm2p5/impute/linear_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,13.177894965277778,13.177894965277778,2.856323603877315,1.1949087498313873,0.4299564653913551,0.35265426402341554,7.633428025108315,3.6301370449719634,0.33000455921912397,0.25965956662443107,0.20199259927763846
