model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
timesfm2p0,ratio,forward,exchange_rate,50,0.5,results_ablation/ratio/timesfm2p0/impute/forward_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.006194733128403173,0.006194733128403173,0.06366604275173611,23.515748104991545,0.09598181522253788,0.09870679178199453,556.0091338419809,0.078706626966242,0.11380531663034786,0.09205748528736046,0.0843618740436039
timesfm2p0,ratio,gp_rbf,exchange_rate,50,0.5,results_ablation/ratio/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.006647786612462516,0.006647786612462516,0.0639685305200442,23.38626355809707,0.09275846847380051,0.09648738584532973,577.0243096322865,0.08153395987232875,0.11789347958433409,0.09249486543660601,0.08499075674399525
timesfm2p0,ratio,linear,exchange_rate,50,0.5,results_ablation/ratio/timesfm2p0/impute/linear_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.007585043859000158,0.007585043859000158,0.06778253728693182,24.474687174983146,0.09812873609138258,0.10077248958389157,533.6713558740672,0.08709215727607256,0.1259303176475171,0.09800970280756978,0.0881851798176326
timesfm2p0,ratio,mean,exchange_rate,50,0.5,results_ablation/ratio/timesfm2p0/impute/mean_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.009973390367296006,0.009973390367296006,0.08291206745186237,30.56164382481183,0.1301684693615846,0.12666562229086806,417.4504937461218,0.09986686320945505,0.14440181756621823,0.11988614494790983,0.10255755783138829
timesfm2p0,ratio,saits,exchange_rate,50,0.5,results_ablation/ratio/timesfm2p0/impute/saits_exchange_rate_BM_length50_050_long_results.csv,450.0,11.0,0.007942540332524464,0.007942540332524464,0.06917013149068812,25.39932958241005,0.09988000734887942,0.10529772350486835,722.6064511247181,0.08912093094511785,0.12886380925650248,0.10001608529148252,0.09365598158918485
timesfm2p0,ratio,forward,exchange_rate,50,0.6,results_ablation/ratio/timesfm2p0/impute/forward_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.009189546373155381,0.009189546373155381,0.07634362423058712,28.52209495453837,0.12015721176609849,0.12860098423189867,637.4646750444894,0.09586212168085673,0.13861118855247184,0.11038854875583426,0.10001257352354215
timesfm2p0,ratio,gp_rbf,exchange_rate,50,0.6,results_ablation/ratio/timesfm2p0/impute/gp_rbf_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.008106294111772017,0.008106294111772017,0.06947347005208333,25.40271742144421,0.10125299010613951,0.1058282450755682,653.1537315689253,0.0900349604974202,0.13018544412536656,0.10045469563925644,0.09316050087286604
timesfm2p0,ratio,linear,exchange_rate,50,0.6,results_ablation/ratio/timesfm2p0/impute/linear_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.008261128435231219,0.008261128435231219,0.07106463808001894,25.77364850603641,0.10297249842171717,0.1072553262904084,602.5417483301997,0.09089074999817759,0.1314228671843473,0.10275543432176873,0.09373946585575793
timesfm2p0,ratio,mean,exchange_rate,50,0.6,results_ablation/ratio/timesfm2p0/impute/mean_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.007874469179095643,0.007874469179095643,0.07548098785708648,27.219186838825358,0.11266370985243056,0.11339369986806555,370.66672634187404,0.08873820585912047,0.12831041049869532,0.10914122550737132,0.09133592649073845
timesfm2p0,ratio,saits,exchange_rate,50,0.6,results_ablation/ratio/timesfm2p0/impute/saits_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.01041943482678346,0.01041943482678346,0.08020707563920454,29.43604412564346,0.11618330522017045,0.12297707911942977,824.8799903551334,0.1020756328747633,0.14759557317248667,0.11597488027315685,0.10865328247181581
timesfm2p0,ratio,forward,traffic,50,0.05,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.00016937100225024754,0.00016937100225024754,0.006315277947319878,1.4028831349949946,0.3859144315944882,0.21700949654891138,17.083220085021487,0.01301426149461611,0.38862330398400574,0.18858267005623708,0.1599028857708481
timesfm2p0,ratio,gp_rbf,traffic,50,0.05,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.4415370490815906e-05,2.4415370490815906e-05,0.0029082745092886466,0.6437920737484519,0.14233634775576076,0.11890548515220332,7.807945139198999,0.004941191201604721,0.1475505967955786,0.08684497765468908,0.07261915790320402
timesfm2p0,ratio,linear,traffic,50,0.05,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_005_long_results.csv,720.0,15.0,3.457707111482267e-05,3.457707111482267e-05,0.0032915917149296515,0.7314690240559307,0.18572070222035664,0.1316652127175271,9.23423149540377,0.0058802271312273875,0.175591469163221,0.098291343550422,0.0827459387005543
timesfm2p0,ratio,mean,traffic,50,0.05,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_005_long_results.csv,720.0,15.0,0.00017083351258878355,0.00017083351258878355,0.0063907044022171585,1.4193897179708745,0.37282087247423573,0.20828561131832202,19.277064294053137,0.01307032947514268,0.39029756908533025,0.1908350051673848,0.16581288268781794
timesfm2p0,ratio,saits,traffic,50,0.05,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.3062703786072908e-05,2.3062703786072908e-05,0.0027528536761248553,0.6089343431456767,0.11748657509263548,0.10825235680577024,8.197190623842422,0.004802364395386184,0.1434050421564226,0.08220390311372905,0.06955281002928111
timesfm2p0,ratio,forward,traffic,50,0.1,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.00015760729710261027,0.00015760729710261027,0.006193866729736328,1.3788106969741876,0.4027164178294349,0.21100912386673126,20.115869169544276,0.012554174489093668,0.37488448889409787,0.1849571682528839,0.15998598519957763
timesfm2p0,ratio,gp_rbf,traffic,50,0.1,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.7308072204943058e-05,2.7308072204943058e-05,0.003155593165644893,0.6981083360717052,0.15559554707402154,0.13050959207856,8.844011157600836,0.005225712602597186,0.15604678745177472,0.09423024445679007,0.07923692156430744
timesfm2p0,ratio,linear,traffic,50,0.1,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_010_long_results.csv,720.0,15.0,3.110764203248201e-05,3.110764203248201e-05,0.003421543969048394,0.7585498296282073,0.17775094128140922,0.14184458206849607,9.653268791215,0.005577422525905851,0.16654931750288204,0.10217189216062837,0.08615676783666351
timesfm2p0,ratio,mean,traffic,50,0.1,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_010_long_results.csv,720.0,15.0,0.00022758894496493869,0.00022758894496493869,0.0068611441718207464,1.5208289202396086,0.4671345331316582,0.20764217312003616,22.681695034701978,0.015086051337740393,0.4504897275477666,0.20488296767870004,0.1803037966739172
timesfm2p0,ratio,saits,traffic,50,0.1,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.436657194738035e-05,2.436657194738035e-05,0.0028972689310709635,0.6412255015787158,0.12036209707185039,0.11162597434470162,8.423844363627738,0.0049362507986710265,0.14740306973752013,0.08651633632755887,0.0730787896996043
timesfm2p0,ratio,forward,traffic,50,0.2,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.00035508908607341625,0.00035508908607341625,0.00983184673168041,2.175942694270829,0.7265002153051181,0.299406163324096,25.95894055799249,0.018843807632042315,0.5627013706949742,0.2935921306568688,0.24925362692486988
timesfm2p0,ratio,gp_rbf,traffic,50,0.2,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_020_long_results.csv,720.0,15.0,3.972716353557728e-05,3.972716353557728e-05,0.004072242312961155,0.9030866422828836,0.23150447617531264,0.17050415532492627,11.790016898199555,0.006302948796839245,0.18821450508605558,0.1216026174778437,0.10267571551574581
timesfm2p0,ratio,linear,traffic,50,0.2,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_020_long_results.csv,720.0,15.0,4.5888813005553354e-05,4.5888813005553354e-05,0.00458851143165871,1.0158463726572575,0.26642477257266095,0.19396338157256832,12.548507692442229,0.006774128210002624,0.20228455434613452,0.13701910582304525,0.11548228692799317
timesfm2p0,ratio,mean,traffic,50,0.2,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_020_long_results.csv,720.0,15.0,0.0002458761356495045,0.0002458761356495045,0.008044598190872757,1.7848970168685658,0.562835351291107,0.26489276675419493,21.31947647109647,0.01568043799291029,0.46823891030943826,0.24022249202953677,0.20375973509041334
timesfm2p0,ratio,saits,traffic,50,0.2,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_020_long_results.csv,720.0,15.0,2.9336346520317925e-05,2.9336346520317925e-05,0.003328259785970052,0.735541413463073,0.13593039854967578,0.12341199882900984,9.985649605392076,0.0054163037692062585,0.16173809532263816,0.09938630133379955,0.08442212230957437
timesfm2p0,ratio,forward,traffic,50,0.3,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00022611494417543765,0.00022611494417543765,0.010311308966742622,2.277309680979146,0.8199875521074571,0.3740582655330313,30.436628384775272,0.01503711887880912,0.4490285386920025,0.3079095160884213,0.2648656238336576
timesfm2p0,ratio,gp_rbf,traffic,50,0.3,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,7.49345620473226e-05,7.49345620473226e-05,0.006319834391276042,1.4000230045681337,0.45533214885363593,0.273669610092703,18.685655423515996,0.008656475151429859,0.25849395876944853,0.1887187315842304,0.15990317156773493
timesfm2p0,ratio,linear,traffic,50,0.3,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.598759589371858e-05,9.598759589371858e-05,0.007274039233172381,1.6106450905154015,0.5194284372828856,0.30511349151710637,21.30023395987132,0.009797325956286164,0.2925612940016078,0.21721256801810712,0.18328610817929375
timesfm2p0,ratio,mean,traffic,50,0.3,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0003180447772697166,0.0003180447772697166,0.011154718045835142,2.4516384064627577,0.8065581215261696,0.3796570903069117,28.582683363220816,0.017833809948233626,0.5325414851678312,0.33309484243695353,0.28054157073067854
timesfm2p0,ratio,saits,traffic,50,0.3,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.312830571775083e-05,3.312830571775083e-05,0.0036657679522479024,0.8116894246822152,0.16291821662227884,0.14029992769186275,12.472510080722934,0.00575571939185284,0.17187350106588922,0.10946474787144923,0.09447136595509847
timesfm2p0,ratio,forward,traffic,50,0.4,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0001752945559996146,0.0001752945559996146,0.009748634762234159,2.1719352328396497,0.808105875839509,0.3935075800303763,28.612555296117876,0.01323988504480362,0.39536072581671944,0.2911073096387421,0.2533719515498485
timesfm2p0,ratio,gp_rbf,traffic,50,0.4,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.00011839343441857233,0.00011839343441857233,0.0082456581680863,1.8346746351426602,0.640922220573761,0.3465924927096483,31.18794826246135,0.010880874708339046,0.32491751307902067,0.2462264126266448,0.21516116216885817
timesfm2p0,ratio,linear,traffic,50,0.4,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.0001344208695270397,0.0001344208695270397,0.008765863489221643,1.9502072591561315,0.6751835521364058,0.3646890233383431,27.640480546938257,0.0115940014458788,0.3462124339638272,0.26176044125618414,0.2221063251562022
timesfm2p0,ratio,mean,traffic,50,0.4,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.00029119749863942466,0.00029119749863942466,0.011980356287073207,2.662081043954651,0.9635500195402964,0.4380528799258624,42.10948191901149,0.017064509915008536,0.5095691543298024,0.3577495077315012,0.313197462581716
timesfm2p0,ratio,saits,traffic,50,0.4,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_040_long_results.csv,720.0,15.0,3.5029964314566715e-05,3.5029964314566715e-05,0.00389299851876718,0.8620835992273017,0.1682271387578161,0.14711253515548542,12.887345661591702,0.005918611688104459,0.17673768351596783,0.11625015736728664,0.10019989750133346
timesfm2p0,ratio,forward,traffic,50,0.5,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.0005398363095742685,0.0005398363095742685,0.016660355461968316,3.7002549836176413,1.4742381093677628,0.5277017052233026,43.36557422521467,0.023234377753111195,0.6938096834892973,0.49750056027816797,0.4211662874289151
timesfm2p0,ratio,gp_rbf,traffic,50,0.5,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00018143060030760587,0.00018143060030760587,0.01098600882071036,2.440546307546885,0.789695478954377,0.43439638279481535,44.4376511409244,0.01346961767488617,0.4022208502865212,0.3280569586885981,0.2893290437631986
timesfm2p0,ratio,linear,traffic,50,0.5,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00017077510003690366,0.00017077510003690366,0.010528016266999422,2.3374300790669293,0.8449235033580361,0.42858162559370017,29.36382903481127,0.01306809473629969,0.3902308367860704,0.3143806867390258,0.26300434773662046
timesfm2p0,ratio,mean,traffic,50,0.5,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.0007621181452715838,0.0007621181452715838,0.018931653058087385,4.203469905392301,1.4525315539601666,0.5801143512787041,52.38369114307238,0.027606487376549443,0.8243667410636932,0.5653245529418992,0.47982609752080674
timesfm2p0,ratio,saits,traffic,50,0.5,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_050_long_results.csv,720.0,15.0,4.048423910582507e-05,4.048423910582507e-05,0.004353103637695313,0.9646222497328688,0.17456941237986337,0.16483092245404268,11.75252497382144,0.006362722617388335,0.18999943154101764,0.12998951334778355,0.10947390086005909
timesfm2p0,ratio,forward,traffic,50,0.6,results_ablation/ratio/timesfm2p0/impute/forward_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0005796382162306044,0.0005796382162306044,0.018798556857638888,4.164861012311594,1.6890317421259842,0.5976799632652834,51.132391944983304,0.024075676859241245,0.7189320032151078,0.5613501218773774,0.4729579685893646
timesfm2p0,ratio,gp_rbf,traffic,50,0.6,results_ablation/ratio/timesfm2p0/impute/gp_rbf_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.00029001249207390677,0.00029001249207390677,0.014607973451967593,3.240375147838025,1.1316699354446502,0.5439169716467305,65.79853657732978,0.01702975314189571,0.5085312704661259,0.4362136806427943,0.3960002081273635
timesfm2p0,ratio,linear,traffic,50,0.6,results_ablation/ratio/timesfm2p0/impute/linear_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.00029425254574528447,0.00029425254574528447,0.014084146287706163,3.1178687843364523,1.0885778825555812,0.5253706113386878,38.25387209541214,0.0171537910021454,0.5122352073425505,0.4205714989196082,0.3477349560563418
timesfm2p0,ratio,mean,traffic,50,0.6,results_ablation/ratio/timesfm2p0/impute/mean_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0005092607162616871,0.0005092607162616871,0.018079990810818142,4.006109473033035,1.4401638128184344,0.6219007662292548,62.47666169284763,0.022566805628216127,0.6738750844395033,0.5398927759218095,0.47160612537330976
timesfm2p0,ratio,saits,traffic,50,0.6,results_ablation/ratio/timesfm2p0/impute/saits_traffic_BM_length50_060_long_results.csv,720.0,15.0,5.518611382555079e-05,5.518611382555079e-05,0.005243449034514251,1.1611339797977505,0.20274523072024087,0.19206933209126925,16.691573975515638,0.007428735681497275,0.22183201145617557,0.1565764210983207,0.13498263772845684
timesfm2p0,ratio,forward,weather,50,0.05,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_005_long_results.csv,720.0,20.0,191.94623155381944,191.94623155381944,9.650139567057291,0.2973892606772059,0.021989170180426704,0.022006656101919837,6.135737731323144,13.854466123016774,0.031937225765442966,0.022245439361183648,0.01999922453634316
timesfm2p0,ratio,gp_rbf,weather,50,0.05,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_005_long_results.csv,720.0,20.0,183.86143988715278,183.86143988715278,9.300027804904515,0.2864270296633881,0.021123909685346814,0.02120638135553591,6.037829049942553,13.559551610844393,0.03125739073801399,0.02143836398983938,0.01934346757444409
timesfm2p0,ratio,linear,weather,50,0.05,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_005_long_results.csv,720.0,20.0,171.15193359375,171.15193359375,9.08860622829861,0.2802087597492065,0.02066306538052029,0.020726780359936556,5.849967591835821,13.082504866949218,0.030157705667137217,0.020950996337863893,0.01885295202264671
timesfm2p0,ratio,mean,weather,50,0.05,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_005_long_results.csv,720.0,20.0,191.81060763888888,191.81060763888888,9.84612277560764,0.30468515170372734,0.022396651638878717,0.022450718896018528,5.966640526866028,13.849570666229653,0.0319259407900966,0.02269721858689555,0.020242819442268214
timesfm2p0,ratio,saits,weather,50,0.05,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_005_long_results.csv,720.0,20.0,177.31581163194446,177.31581163194446,9.016502007378472,0.2777511064607863,0.020544595188564725,0.020540354004991355,5.428541713451558,13.315998334032054,0.030695953298389627,0.020784782153807954,0.018523991834334192
timesfm2p0,ratio,forward,weather,50,0.1,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_010_long_results.csv,720.0,20.0,230.24081922743056,230.24081922743056,10.628503960503473,0.3282765648306168,0.02429146448771159,0.02414010432375296,6.389498906713893,15.173688385736362,0.03497828839933822,0.024500758637792303,0.02183288217636557
timesfm2p0,ratio,gp_rbf,weather,50,0.1,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_010_long_results.csv,720.0,20.0,217.79031901041665,217.79031901041665,10.614647894965278,0.3289723803259138,0.024237414730919733,0.024122489219237025,6.585362661872325,14.75772065769022,0.0340194022810433,0.02446881772506533,0.021863513922977442
timesfm2p0,ratio,linear,weather,50,0.1,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_010_long_results.csv,720.0,20.0,208.32601779513888,208.32601779513888,10.020311143663195,0.3096697666389056,0.02286908229192098,0.02274232003310113,6.282337262985202,14.43350330983919,0.033272018546191974,0.02309875648715879,0.020690338035779913
timesfm2p0,ratio,mean,weather,50,0.1,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_010_long_results.csv,720.0,20.0,212.48075086805557,212.48075086805557,10.337810601128472,0.3205183857655746,0.023557073805067275,0.023524708644761454,6.001392064419441,14.576719482382021,0.0336021595415324,0.023830654184510573,0.021092967281262982
timesfm2p0,ratio,saits,weather,50,0.1,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_010_long_results.csv,720.0,20.0,209.5875075954861,209.5875075954861,10.110437825520833,0.31166490515703116,0.02309177001317342,0.02298447431958979,5.825057300352431,14.477137410257805,0.033372603592470025,0.023306515931688792,0.02068650492408637
timesfm2p0,ratio,forward,weather,50,0.2,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_020_long_results.csv,720.0,20.0,221.21215060763888,221.21215060763888,10.887980685763889,0.33796628815664614,0.02481987052493625,0.024781739637957843,7.062543281657314,14.87320243281987,0.03428561012271412,0.025098902707866026,0.022490396546878438
timesfm2p0,ratio,gp_rbf,weather,50,0.2,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_020_long_results.csv,720.0,20.0,217.22124131944443,217.22124131944443,10.709589708116319,0.33076152793132135,0.02434088495042589,0.024393778634077594,6.999803710522668,14.738427369276698,0.03397492751728486,0.024687676979132715,0.022207242047032897
timesfm2p0,ratio,linear,weather,50,0.2,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_020_long_results.csv,720.0,20.0,170.4717795138889,170.4717795138889,9.648295355902778,0.29904378648936447,0.022069487041897245,0.021995630539730346,5.317528835783439,13.056484194218935,0.030097722980530827,0.022241188097549387,0.019587725141828112
timesfm2p0,ratio,mean,weather,50,0.2,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_020_long_results.csv,720.0,20.0,279.6245811631944,279.6245811631944,11.777454969618056,0.36465483341124594,0.026550828086005316,0.0268688924098256,7.022902532023541,16.721978984653532,0.038547397881368795,0.02714931307833944,0.02398056401276075
timesfm2p0,ratio,saits,weather,50,0.2,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_020_long_results.csv,720.0,20.0,229.29672960069445,229.29672960069445,10.918590494791667,0.33818453217047884,0.024848698510064018,0.024844028557779164,6.372326448203886,15.14254699846411,0.034906501474664835,0.02516946424180584,0.02230680151975018
timesfm2p0,ratio,forward,weather,50,0.3,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_030_long_results.csv,720.0,20.0,306.78008246527776,306.78008246527776,12.577184516059027,0.3898157813666485,0.028548651271396212,0.02860930292286963,8.367514317187066,17.51513866531686,0.040375784451047426,0.028992844460147688,0.026233142490844776
timesfm2p0,ratio,gp_rbf,weather,50,0.3,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,243.87286024305556,243.87286024305556,11.420499267578125,0.3537510375647904,0.025920475323994954,0.02599249398247838,7.653492055911,15.616429177089607,0.03599889161013452,0.026326461100999652,0.0238770633189898
timesfm2p0,ratio,linear,weather,50,0.3,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,240.65254231770834,240.65254231770834,11.596431749131945,0.3602374834226712,0.02644087764951918,0.026402345553319585,6.703898913052464,15.51297980136983,0.03576042077781801,0.026732019520426895,0.023701984424047407
timesfm2p0,ratio,mean,weather,50,0.3,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,316.6131423611111,316.6131423611111,12.635587565104167,0.39407326640791024,0.028410164250267878,0.028867419201091964,8.383479081315697,17.793626453343094,0.04101775270014051,0.029127474791347967,0.02630410120720927
timesfm2p0,ratio,saits,weather,50,0.3,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,250.63600694444443,250.63600694444443,11.259571668836806,0.3479680338724822,0.02552344905005561,0.025676320792148436,6.7992853700676035,15.831487831042427,0.03649464342930371,0.025955491840455314,0.023094078885596305
timesfm2p0,ratio,forward,weather,50,0.4,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_040_long_results.csv,720.0,20.0,337.50182074652776,337.50182074652776,13.123365749782986,0.4093070433754748,0.029682217174106174,0.029856587654944287,9.913924790660946,18.371222625250823,0.042349223662621456,0.030251897910161966,0.027737121675048163
timesfm2p0,ratio,gp_rbf,weather,50,0.4,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_040_long_results.csv,720.0,20.0,288.6081987847222,288.6081987847222,12.145896674262152,0.3770199149781792,0.02749976264105903,0.027652688615959518,8.774910598971594,16.988472526531694,0.0391617170717601,0.027998642514648384,0.02562199937560678
timesfm2p0,ratio,linear,weather,50,0.4,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_040_long_results.csv,720.0,20.0,240.29025390625,240.29025390625,11.596304524739583,0.35946584004883564,0.02644014464484321,0.026393678219711073,6.639951062609131,15.501298458717901,0.035733493022233234,0.026731726243579876,0.02368587236279105
timesfm2p0,ratio,mean,weather,50,0.4,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_040_long_results.csv,720.0,20.0,313.24768446180553,313.24768446180553,12.455317111545138,0.38638026623107996,0.027912130090925427,0.028508487033842317,7.946696066980901,17.698804605447386,0.04079916998920439,0.028711916506890606,0.025735496930682496
timesfm2p0,ratio,saits,weather,50,0.4,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_040_long_results.csv,720.0,20.0,275.4084613715278,275.4084613715278,12.037476399739583,0.3722391619773996,0.02735469447241889,0.02743051461379584,8.048009928913416,16.595434955780092,0.03825568940386308,0.02774871279853857,0.024991327990774772
timesfm2p0,ratio,forward,weather,50,0.5,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_050_long_results.csv,720.0,20.0,320.5426302083333,320.5426302083333,13.051837293836806,0.4061792464296407,0.0295696226755778,0.02968668432017569,10.772977561067657,17.903704371116422,0.04127150360475864,0.030087010975802832,0.02792776422859936
timesfm2p0,ratio,gp_rbf,weather,50,0.5,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_050_long_results.csv,720.0,20.0,269.08458333333334,269.08458333333334,12.075249565972221,0.3738012115427553,0.027366966671413844,0.027580482272462844,9.637472288455719,16.403797832615876,0.03781392874609456,0.027835787257210292,0.02570097327544132
timesfm2p0,ratio,linear,weather,50,0.5,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_050_long_results.csv,720.0,20.0,290.779609375,290.779609375,12.346920030381945,0.3826519385469913,0.028058677779303657,0.028100444545000065,7.6707483207326925,17.052261122062376,0.0393087621299121,0.02846204025596293,0.025553941810756556
timesfm2p0,ratio,mean,weather,50,0.5,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_050_long_results.csv,720.0,20.0,368.34010850694443,368.34010850694443,13.567226969401041,0.4240325505435111,0.030292170842488607,0.031112540685844303,8.809870156011339,19.192188736747678,0.04424170943694472,0.031275083924952984,0.028099652113074247
timesfm2p0,ratio,saits,weather,50,0.5,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_050_long_results.csv,720.0,20.0,266.397978515625,266.397978515625,11.774397515190973,0.36527245385131923,0.026560171445210775,0.026865303090199546,7.407368891069711,16.32170268432877,0.03762468354084359,0.02714226505415444,0.02419713565661382
timesfm2p0,ratio,forward,weather,50,0.6,results_ablation/ratio/timesfm2p0/impute/forward_weather_BM_length50_060_long_results.csv,720.0,20.0,318.4574631076389,318.4574631076389,12.629279242621529,0.3931587622033227,0.028489072852664523,0.028784415945187797,10.27964084091575,17.845376519077398,0.041137046617210855,0.02911293288713164,0.02715424633614203
timesfm2p0,ratio,gp_rbf,weather,50,0.6,results_ablation/ratio/timesfm2p0/impute/gp_rbf_weather_BM_length50_060_long_results.csv,720.0,20.0,265.07434895833336,265.07434895833336,11.882159966362847,0.36708828684800104,0.02691221528583103,0.027163406210401683,9.805541007633433,16.28110404605085,0.037531095822274096,0.02739067836012774,0.025540943474726806
timesfm2p0,ratio,linear,weather,50,0.6,results_ablation/ratio/timesfm2p0/impute/linear_weather_BM_length50_060_long_results.csv,720.0,20.0,289.9803559027778,289.9803559027778,12.420064154730904,0.3864060654925969,0.028272073533799912,0.028180850307961438,7.906154774176488,17.02880958560456,0.039254701799636686,0.028630651618682088,0.025644809924494843
timesfm2p0,ratio,mean,weather,50,0.6,results_ablation/ratio/timesfm2p0/impute/mean_weather_BM_length50_060_long_results.csv,720.0,20.0,401.8265060763889,401.8265060763889,14.262139214409721,0.445925198548979,0.031825967364841036,0.03275580421595168,9.896217501212503,20.045610643639392,0.0462090121010506,0.03287699114093313,0.029906115722703148
