model,suite,imputer,dataset,position,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
timesfm2p5,position,linear,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p5/impute/linear_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.008678809271918404,0.008678809271918404,0.06724145754419192,23.864148249144623,0.09851240061750316,0.10344852502770438,129.14537799761735,0.09316012704971158,0.13470425763212043,0.0972273322014556,0.07378674732751739
timesfm2p5,position,mean,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p5/impute/mean_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.012957792956419665,0.012957792956419665,0.0905279725970644,30.986444953470972,0.12395150232796717,0.13349166171378846,177.8153281350628,0.11383230190249016,0.16459504949094875,0.13089831164701332,0.10249157356816155
timesfm2p5,position,saits,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p5/impute/saits_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.004598427204170612,0.004598427204170612,0.05289210464015152,19.01055815398971,0.07701006648516415,0.07850787560171975,135.0469816137514,0.06781170403529624,0.09805187627072827,0.0764789821116297,0.06097572025443146
timesfm2p5,position,gp_rbf,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.007637200403695155,0.007637200403695155,0.06478137083727904,22.994905157058835,0.09548973006431502,0.09860821958997777,140.23444833551136,0.08739107736888907,0.12636253914043852,0.09367018641323104,0.07383261451812488
timesfm2p5,position,linear,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p5/impute/linear_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.007579603869505603,0.007579603869505603,0.06545084635416666,23.591828361833073,0.09675013070154671,0.09952449126201898,143.0314797373944,0.08706092044945081,0.12588515096865868,0.09463821002334381,0.07362327920660013
timesfm2p5,position,mean,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p5/impute/mean_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.0069497426350911455,0.0069497426350911455,0.06250266335227272,22.13255558908973,0.08976902200718119,0.09197220915929695,146.19939537602914,0.08336511641622739,0.12054122804352674,0.09037530468808334,0.07275420956534984
timesfm2p5,position,saits,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p5/impute/saits_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.007106223058218908,0.007106223058218908,0.06570795232599431,23.676374279181623,0.09800099382496844,0.09901499362922273,125.66825733443082,0.0842984167005461,0.12189072729742871,0.09500997066992761,0.07351542361345359
timesfm2p5,position,gp_rbf,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.008517813634390782,0.008517813634390782,0.06983442826704546,25.179886812920856,0.10489632654671717,0.10857131410133147,139.40451072446032,0.0922920020066245,0.133448998078873,0.10097662073664003,0.07882775703436143
timesfm2p5,position,linear,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p5/impute/linear_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.0076516083996705335,0.0076516083996705335,0.06440212057094381,23.228182277217652,0.09641641019570707,0.09759379034271219,137.78463838514918,0.08747347254837054,0.12648167789471043,0.09312181204748751,0.0734220239290212
timesfm2p5,position,mean,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p5/impute/mean_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.009161210493607954,0.009161210493607954,0.07448702108980429,27.20856640619863,0.11509993736190026,0.11429248260223035,212.1146983762443,0.09571421259984306,0.138397320413967,0.10770400596143509,0.08675431638641634
timesfm2p5,position,saits,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p5/impute/saits_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.008997149226641413,0.008997149226641413,0.07035221600773359,24.966210332636507,0.1011483980429293,0.10569291509395429,133.5308316907755,0.09485330372022586,0.13715249502363824,0.10172531242941958,0.08087910317466243
timesfm2p5,position,gp_rbf,traffic,back,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00023128778846175582,0.00023128778846175582,0.010238184045862268,2.236456055983008,0.6604650047765169,0.35291268644697155,16.51031679328267,0.015208148751960438,0.4541357201030666,0.3057259078700182,0.2532402247333388
timesfm2p5,position,linear,traffic,back,50,0.3,results_ablation/position/timesfm2p5/impute/linear_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0002097575311307554,0.0002097575311307554,0.00964138454861111,2.1055844647349176,0.6255037958835109,0.3368669899000604,11.20192587844378,0.014483008359134348,0.4324820553577473,0.28790467440750583,0.21508198246133176
timesfm2p5,position,mean,traffic,back,50,0.3,results_ablation/position/timesfm2p5/impute/mean_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00024124377303653293,0.00024124377303653293,0.010505056734438295,2.2935272198021006,0.6392463235294118,0.361242012615439,24.36296885542583,0.015532024112669055,0.46380707278102407,0.31369508430161325,0.27372439494689116
timesfm2p5,position,saits,traffic,back,50,0.3,results_ablation/position/timesfm2p5/impute/saits_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,3.672062246887772e-05,3.672062246887772e-05,0.003730232450697157,0.8188976119676147,0.1578864545941408,0.13691697717704232,6.593733987492841,0.006059754324135403,0.18095239193949605,0.11138974426001767,0.09018936716694825
timesfm2p5,position,gp_rbf,traffic,front,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.7895497105739734e-05,1.7895497105739734e-05,0.0023941928369027596,0.5298478703180983,0.1077905963228057,0.09298365833164556,4.782731041596974,0.004230306975355303,0.12632264030573467,0.0714938093903296,0.05866816466867434
timesfm2p5,position,linear,traffic,front,50,0.3,results_ablation/position/timesfm2p5/impute/linear_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.8034883671336704e-05,1.8034883671336704e-05,0.002393730128252948,0.5297437755060966,0.1067981234078277,0.09318125535408907,4.881556484778591,0.004246749777339925,0.12681364442737939,0.07147999228942485,0.05881601908525427
timesfm2p5,position,mean,traffic,front,50,0.3,results_ablation/position/timesfm2p5/impute/mean_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.812919146484799e-05,1.812919146484799e-05,0.0024012526759394893,0.5314523297132153,0.10750494387592635,0.09305503064955509,4.85006868910483,0.004257838825607187,0.12714477828214665,0.07170462565317971,0.05891403567390499
timesfm2p5,position,saits,traffic,front,50,0.3,results_ablation/position/timesfm2p5/impute/saits_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.7020999005547275e-05,1.7020999005547275e-05,0.0023379401807431823,0.516984510716266,0.1027091241423981,0.08997588066423699,4.674585282739225,0.004125651343187797,0.12319748275681831,0.06981402962690199,0.05729333972021608
timesfm2p5,position,gp_rbf,traffic,middle,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0001545895470513238,0.0001545895470513238,0.008423033820258247,1.8976509022003671,0.700330692377837,0.3252862679216408,12.861596281641724,0.012433404483540451,0.37127813454201464,0.2515230875107246,0.20889743400592123
timesfm2p5,position,linear,traffic,middle,50,0.3,results_ablation/position/timesfm2p5/impute/linear_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0001419524241376806,0.0001419524241376806,0.008260580698649088,1.860427587867093,0.6299815090898564,0.3263877292821263,10.383781910982611,0.011914378881741197,0.35577933391418365,0.24667201940452557,0.1841980418813809
timesfm2p5,position,mean,traffic,middle,50,0.3,results_ablation/position/timesfm2p5/impute/mean_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00014656108838540535,0.00014656108838540535,0.00836644419917354,1.8852827995028891,0.7290216824918944,0.3225918663612027,23.96500502700468,0.01210624171183631,0.3615086153623957,0.24983324552266864,0.21946755173426002
timesfm2p5,position,saits,traffic,middle,50,0.3,results_ablation/position/timesfm2p5/impute/saits_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,3.292427570731552e-05,3.292427570731552e-05,0.003708368937174479,0.8276588870337185,0.17297803164080594,0.14571891825216624,7.888934324299594,0.005737967907483931,0.17134341793294158,0.11073687042116043,0.09161417347692952
timesfm2p5,position,gp_rbf,weather,back,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,239.59067491319445,239.59067491319445,11.119926215277777,0.34480107835208174,0.025221166080898708,0.025290599762134217,2.855527144830092,15.478716836779283,0.03568143801328523,0.02563358204343881,0.02022208997641557
timesfm2p5,position,linear,weather,back,50,0.3,results_ablation/position/timesfm2p5/impute/linear_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,303.3146527777778,303.3146527777778,12.335157877604166,0.3835096597415872,0.028015029165479873,0.02795655817826807,2.365662674235934,17.415931005196875,0.04014709159411737,0.02843492621739832,0.022378890093787733
timesfm2p5,position,mean,weather,back,50,0.3,results_ablation/position/timesfm2p5/impute/mean_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,545.7779079861111,545.7779079861111,17.58277859157986,0.5560151242064848,0.039368864165412056,0.040595670311248916,3.5060205585003095,23.36189007734843,0.05385367801854166,0.040531707571912434,0.030806078656153067
timesfm2p5,position,saits,weather,back,50,0.3,results_ablation/position/timesfm2p5/impute/saits_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,262.3032942708333,262.3032942708333,11.133836263020834,0.3445311068697887,0.02503264586130778,0.025386461278026764,2.6163531381573897,16.195780137765308,0.0373344077003422,0.025665647395595542,0.020582035816474584
timesfm2p5,position,gp_rbf,weather,front,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,269.029921875,269.029921875,11.530496148003472,0.3574403600631756,0.02612862269083659,0.026194801849809653,2.210256715309506,16.40213162595033,0.03781008781725782,0.026580025198846956,0.020550354562928325
timesfm2p5,position,linear,weather,front,50,0.3,results_ablation/position/timesfm2p5/impute/linear_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,270.344765625,270.344765625,11.466149359809028,0.3556390431514478,0.025971164703369142,0.026040608117587356,2.205403910443276,16.442164262194925,0.03790237079159817,0.026431693398574044,0.020513465136670097
timesfm2p5,position,mean,weather,front,50,0.3,results_ablation/position/timesfm2p5/impute/mean_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,270.86450520833336,270.86450520833336,11.62112765842014,0.35996242895432934,0.026342542436387804,0.026416129563428457,2.271067280177395,16.457961757408885,0.03793878707546627,0.026788948370908523,0.02068620246779042
timesfm2p5,position,saits,weather,front,50,0.3,results_ablation/position/timesfm2p5/impute/saits_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,267.169765625,267.169765625,11.41957275390625,0.35435560090108736,0.025848708682590062,0.025943182893447204,2.2269962986540364,16.34532855665496,0.037679145749036046,0.0263243253076713,0.020408850499715983
timesfm2p5,position,gp_rbf,weather,middle,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,252.87372395833333,252.87372395833333,11.373210991753472,0.3517851437218329,0.025789816114637588,0.02595753925636535,2.8490088284326913,15.902003771799745,0.036657196320193354,0.02621745247319252,0.02103507238839405
timesfm2p5,position,linear,weather,middle,50,0.3,results_ablation/position/timesfm2p5/impute/linear_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,286.55546006944445,286.55546006944445,11.876679958767362,0.36800107524344966,0.026925462086995443,0.02698921735981378,2.275954124849023,16.927949080424494,0.039022198814956464,0.027378045882035882,0.021168504066101896
timesfm2p5,position,mean,weather,middle,50,0.3,results_ablation/position/timesfm2p5/impute/mean_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,350.0204253472222,350.0204253472222,12.787594672309028,0.3957264300350416,0.028783348931206598,0.02922234409305486,3.9401894120531122,18.708832816272164,0.043127480492991116,0.02947788059245555,0.024658656769058433
timesfm2p5,position,saits,weather,middle,50,0.3,results_ablation/position/timesfm2p5/impute/saits_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,311.0882378472222,311.0882378472222,12.085447319878472,0.37454333426198994,0.02720608393351237,0.027582861373811395,2.6462979726649762,17.637693665760903,0.04065829744599876,0.027859295053606955,0.022192671046805636
visiontspp,position,gp_rbf,ETTh1,back,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,54.3419212962963,54.3419212962963,6.279677372685185,2.622223786862788,0.9317612806658878,0.8559322430748105,14.366987824395462,7.3716973144789595,0.6701382600226922,0.5708660961661535,0.4235873582959937
visiontspp,position,linear,ETTh1,back,50,0.3,results_ablation/position/visiontspp/impute/linear_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,57.79934027777778,57.79934027777778,6.600416666666667,2.7708161747639934,0.9893135769567757,0.8695560104910584,15.091881279025749,7.602587735618562,0.6911277958755131,0.6000235158512357,0.4293259855865446
visiontspp,position,mean,ETTh1,back,50,0.3,results_ablation/position/visiontspp/impute/mean_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,59.313090277777775,59.313090277777775,6.553506944444444,2.7672959906114354,1.0853902599299066,0.5910641907755309,16.315112553624598,7.701499222734348,0.700119534011836,0.5957590977278269,0.4188054829281367
visiontspp,position,saits,ETTh1,back,50,0.3,results_ablation/position/visiontspp/impute/saits_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,62.10107060185185,62.10107060185185,6.750326244212963,2.8320989098562577,1.041195422021028,0.9041431587543562,14.604873986111777,7.880423250172027,0.7163849653376491,0.6136513330515289,0.4463651247382874
visiontspp,position,gp_rbf,ETTh1,front,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,62.074184027777775,62.074184027777775,6.690955584490741,2.806003984663333,1.0765316515771028,0.8829098322591978,14.923090492631017,7.878717156223961,0.7162298696003965,0.6082541295439319,0.44555881931060465
visiontspp,position,linear,ETTh1,front,50,0.3,results_ablation/position/visiontspp/impute/linear_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,64.83832175925926,64.83832175925926,6.889640480324074,2.883646216306107,1.0873808958820093,0.8981372975787868,14.981435638633988,8.052224646596695,0.7320029002524976,0.6263159604502312,0.45515118327410015
visiontspp,position,mean,ETTh1,front,50,0.3,results_ablation/position/visiontspp/impute/mean_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,57.58373263888889,57.58373263888889,6.358997395833334,2.6773718736189145,1.0589453125,0.8612463016766823,16.17695120783119,7.5883946022125714,0.6898375419056059,0.578076834755902,0.433248379315255
visiontspp,position,saits,ETTh1,front,50,0.3,results_ablation/position/visiontspp/impute/saits_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,63.38469907407407,63.38469907407407,6.789599971064815,2.844565107896654,1.081747316734813,0.8865643974965396,14.824141932335278,7.961450814648927,0.7237509312415631,0.6172215863940547,0.44909689770792155
visiontspp,position,gp_rbf,ETTh1,middle,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,56.39556712962963,56.39556712962963,6.296164641203704,2.656152681587621,1.0832387193341122,0.810163343008144,13.894647030712184,7.509698204963342,0.6826834952223447,0.5723649028813756,0.42634639713491007
visiontspp,position,linear,ETTh1,middle,50,0.3,results_ablation/position/visiontspp/impute/linear_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,76.20322916666667,76.20322916666667,7.499048032407408,3.143076198226673,1.2241234667056076,0.9425859086908951,14.487882467293185,8.729446097357304,0.7935670130072866,0.681715320892729,0.49078511839855093
visiontspp,position,mean,ETTh1,middle,50,0.3,results_ablation/position/visiontspp/impute/mean_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,36.848075810185186,36.848075810185186,4.893179976851852,2.078826424545109,0.8886436733352804,0.7318945250902883,13.590763307255061,6.07026159322522,0.5518287537358076,0.4448238954717782,0.3526975820780994
visiontspp,position,saits,ETTh1,middle,50,0.3,results_ablation/position/visiontspp/impute/saits_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,69.73328703703703,69.73328703703703,7.216468460648148,3.032449744826769,1.2078326701226636,0.9487699870237426,14.73232675316111,8.350645905379837,0.7591314562123203,0.656026883826171,0.47285555191980133
visiontspp,position,gp_rbf,exchange_rate,back,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.03445310033933081,0.03445310033933081,0.16239668412642044,58.06597305726347,0.23927290482954544,0.2321592034960516,241.78994092017703,0.1856154636320229,0.2683894282395239,0.23481639055187561,0.1718741003929506
visiontspp,position,linear,exchange_rate,back,50,0.3,results_ablation/position/visiontspp/impute/linear_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.0341610748599274,0.0341610748599274,0.1600887537484217,57.32615630555281,0.2360183869949495,0.22900081424804716,242.19481676221227,0.18482714860086816,0.2672495694349596,0.2314792541816231,0.1695550312004338
visiontspp,position,mean,exchange_rate,back,50,0.3,results_ablation/position/visiontspp/impute/mean_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.02517821494979088,0.02517821494979088,0.13682152333885733,49.76639829249459,0.2022381776751894,0.21543591002995996,223.63867135282757,0.1586764473694533,0.2294371392945692,0.19783615923604173,0.14573884432743428
visiontspp,position,saits,exchange_rate,back,50,0.3,results_ablation/position/visiontspp/impute/saits_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.020923992118450127,0.020923992118450127,0.12381341491082702,45.64373671238339,0.1885656861584596,0.18533284871215766,230.61163942071448,0.14465127762467267,0.20915753965826747,0.17902717255377876,0.13347155518015905
visiontspp,position,gp_rbf,exchange_rate,front,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.034616921164772725,0.034616921164772725,0.1626285314078283,58.15140555143751,0.23849027383207072,0.23385460413164472,253.15951979454994,0.18605623119039236,0.2690267531189414,0.2351516285653382,0.17101220541678078
visiontspp,position,linear,exchange_rate,front,50,0.3,results_ablation/position/visiontspp/impute/linear_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.03396714952256944,0.03396714952256944,0.16005109690656566,57.127085454617685,0.23514734749842173,0.2292424358913392,252.93080418457146,0.1843017892549322,0.2664899296306189,0.23142480452501962,0.169210364897194
visiontspp,position,mean,exchange_rate,front,50,0.3,results_ablation/position/visiontspp/impute/mean_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.028240042021780303,0.028240042021780303,0.142008636166351,50.60278870177996,0.2082057883522727,0.2091420647781633,262.8668691727353,0.16804773733014172,0.24298749283301238,0.2053364300580076,0.1475145593993511
visiontspp,position,saits,exchange_rate,front,50,0.3,results_ablation/position/visiontspp/impute/saits_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.0297035201872238,0.0297035201872238,0.14357550110479797,50.51686970011171,0.20680422387941919,0.20090051176454848,304.87363934006083,0.17234709219253977,0.24920411601051554,0.2076020278521226,0.15289114361137082
visiontspp,position,gp_rbf,exchange_rate,middle,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.03495260835898043,0.03495260835898043,0.16099434284248737,57.74566945929762,0.23774036754261363,0.23060379159638839,252.8858347824306,0.18695616694557157,0.27032800915687416,0.23278868462680447,0.1720528587544584
visiontspp,position,linear,exchange_rate,middle,50,0.3,results_ablation/position/visiontspp/impute/linear_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.03559128270004735,0.03559128270004735,0.1642727815261995,58.83387866340582,0.24206890684185606,0.23483578730620489,256.24504544398775,0.18865652042812447,0.2727866238113739,0.2375291209386422,0.1730002198817676
visiontspp,position,mean,exchange_rate,middle,50,0.3,results_ablation/position/visiontspp/impute/mean_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.0285633896336411,0.0285633896336411,0.14536278310448233,53.04673603431755,0.22806832978219696,0.2148304989016348,237.6886258404867,0.1690070697741402,0.24437463311269733,0.21018633620990596,0.1464121159848873
visiontspp,position,saits,exchange_rate,middle,50,0.3,results_ablation/position/visiontspp/impute/saits_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.033001487038352276,0.033001487038352276,0.1558526672979798,55.543648825006635,0.23018448646622475,0.22641850483823653,251.25632824403402,0.1816631141380998,0.26267455513509474,0.22535411353783916,0.16669962362418675
visiontspp,position,gp_rbf,traffic,back,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0004990281882109465,0.0004990281882109465,0.019050640530056423,4.2224140760327336,1.2690033906032885,0.676174400988468,26.353566906642495,0.02233893883359159,0.6670706763190836,0.5688776784502841,0.42620413714606636
visiontspp,position,linear,traffic,back,50,0.3,results_ablation/position/visiontspp/impute/linear_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0004968752684416594,0.0004968752684416594,0.01897057568585431,4.203034028147814,1.222465732109773,0.6791885003034233,28.71352213421443,0.02229069914654225,0.6656301745609143,0.5664868348131202,0.43668176185696145
visiontspp,position,mean,traffic,back,50,0.3,results_ablation/position/visiontspp/impute/mean_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0004869795728612829,0.0004869795728612829,0.01893122637713397,4.195764758489086,1.2168852586556276,0.6781141638660106,25.94138826345999,0.022067613664854723,0.6589685428578679,0.565311811676332,0.4316620781137583
visiontspp,position,saits,traffic,back,50,0.3,results_ablation/position/visiontspp/impute/saits_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0005104767834698713,0.0005104767834698713,0.019212344134295428,4.257368709984348,1.2061916505037054,0.690490696335403,27.222014833609066,0.022593733278718487,0.674679180200994,0.5737063649624985,0.43092286037699096
visiontspp,position,gp_rbf,traffic,front,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,0.0005182708634270562,0.0005182708634270562,0.019214388529459635,4.258024276975448,1.2809183577466419,0.6850899266145148,28.810013566549127,0.022765563103667265,0.6798102492456888,0.5737674133442059,0.43567824394982124
visiontspp,position,linear,traffic,front,50,0.3,results_ablation/position/visiontspp/impute/linear_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,0.0005126644063878943,0.0005126644063878943,0.019132940504286024,4.239377447454673,1.2750588018179714,0.6812688928582251,29.204060033283387,0.022642093683842363,0.6761232867627857,0.5713352660680016,0.4391790495811155
visiontspp,position,mean,traffic,front,50,0.3,results_ablation/position/visiontspp/impute/mean_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,0.00051500020203767,0.00051500020203767,0.019137388158727574,4.240468025189489,1.3148871728809635,0.6783028905946071,28.734653263835504,0.022693615887241725,0.6776618088619365,0.5714680789951715,0.4353825244502029
visiontspp,position,saits,traffic,front,50,0.3,results_ablation/position/visiontspp/impute/saits_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,0.0005189719906559697,0.0005189719906559697,0.019255477057562934,4.267172570661301,1.2453586368110237,0.6892105599408083,28.293122210870305,0.022780956754622262,0.6802699243103848,0.5749943719045475,0.43629733060022524
visiontspp,position,gp_rbf,traffic,middle,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0004749542695504648,0.0004749542695504648,0.018725574634693286,4.14838686786053,1.2925631983846688,0.6621964835071896,27.54537856798415,0.021793445563987004,0.65078151563006,0.5591707748107037,0.4199431946814709
visiontspp,position,linear,traffic,middle,50,0.3,results_ablation/position/visiontspp/impute/linear_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0004887248410118951,0.0004887248410118951,0.018886902420609086,4.185087176423911,1.2862451692044927,0.668639460986431,31.113494634277767,0.022107121952255455,0.6601483133112873,0.5639882388837099,0.44230687740750574
visiontspp,position,mean,traffic,middle,50,0.3,results_ablation/position/visiontspp/impute/mean_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00046981745296054416,0.00046981745296054416,0.018419566684299046,4.079035175843284,1.4416101566118573,0.6401983020745725,28.00194791791245,0.021675272846276794,0.6472527197766565,0.5500329669699144,0.41958511256263376
visiontspp,position,saits,traffic,middle,50,0.3,results_ablation/position/visiontspp/impute/saits_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0005151570284808124,0.0005151570284808124,0.019260970221625436,4.268552455752717,1.2531660708082446,0.6878016228481386,27.218787611261746,0.02269707092293656,0.6777649808619509,0.575158405151319,0.4311195094045797
visiontspp,position,gp_rbf,weather,back,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,390.5317621527778,390.5317621527778,14.806189236111111,0.4623008372534969,0.033543384340074325,0.03420209452497777,3.5545318540663398,19.76187648359279,0.04555494994908343,0.03413113173476699,0.02877364947485193
visiontspp,position,linear,weather,back,50,0.3,results_ablation/position/visiontspp/impute/linear_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,515.7093229166667,515.7093229166667,17.23954372829861,0.5400586863826693,0.03897592544555664,0.03948441009669233,3.891990699212693,22.70923430934356,0.05234918016024734,0.039740484783401454,0.0316582166850938
visiontspp,position,mean,weather,back,50,0.3,results_ablation/position/visiontspp/impute/mean_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,688.2772135416667,688.2772135416667,20.55622585720486,0.6488558513458427,0.04613392088148329,0.04781484011184665,3.40360510817944,26.23503789861312,0.06047683980698309,0.04738607899125851,0.03627769767764194
visiontspp,position,saits,weather,back,50,0.3,results_ablation/position/visiontspp/impute/saits_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,359.56411241319444,359.56411241319444,13.63971435546875,0.4229822510713507,0.030644398795233833,0.03136560278044379,3.485329675231054,18.962175835414943,0.04371148518336457,0.0314421813788307,0.026910856719993055
visiontspp,position,gp_rbf,weather,front,50,0.3,results_ablation/position/visiontspp/impute/gp_rbf_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,442.3230642361111,442.3230642361111,16.127874891493054,0.5026822780986601,0.036495604515075684,0.0370634289525882,3.7771663672243156,21.03147793751336,0.04848162701523419,0.03717787296550662,0.029673049402498746
visiontspp,position,linear,weather,front,50,0.3,results_ablation/position/visiontspp/impute/linear_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,441.57629340277776,441.57629340277776,15.821939561631945,0.4938796297918891,0.03570039272308349,0.03634799596685762,3.856315592629419,21.01371679172387,0.04844068413675044,0.036472632820369076,0.029903713770518037
visiontspp,position,mean,weather,front,50,0.3,results_ablation/position/visiontspp/impute/mean_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,431.446328125,431.446328125,15.872974717881945,0.49539984917382807,0.03590937667422824,0.036431218802442926,3.7738568277624793,20.771286145181286,0.04788183457716836,0.03659027873271665,0.029602404893305994
