timestamp,export
2023-02-03T00:00:00,0.0
2023-02-04T00:00:00,2077.726318359375
2023-02-05T00:00:00,0.0
2023-02-06T00:00:00,827.671875
2023-02-07T00:00:00,518.8193359375
2023-02-08T00:00:00,0.0
2023-02-09T00:00:00,0.0
2023-02-10T00:00:00,3797.92529296875
2023-02-11T00:00:00,11467.345703125
2023-02-12T00:00:00,0.0
2023-02-13T00:00:00,0.0
2023-02-14T00:00:00,0.0
2023-02-15T00:00:00,6765.54541015625
2023-02-16T00:00:00,0.0
2023-02-17T00:00:00,7656.80859375
2023-02-18T00:00:00,0.0
2023-02-19T00:00:00,827.671875
2023-02-20T00:00:00,0.0
2023-02-21T00:00:00,0.0
2023-02-22T00:00:00,0.0
2023-02-23T00:00:00,0.0
2023-02-24T00:00:00,3138.37744140625
2023-02-25T00:00:00,11068.65625
2023-02-26T00:00:00,6423.9140625
2023-02-27T00:00:00,5710.63232421875
2023-02-28T00:00:00,3898.30419921875
2023-03-01T00:00:00,8031.38818359375
2023-03-02T00:00:00,25618.8203125
2023-03-03T00:00:00,0.0
2023-03-04T00:00:00,3838.138671875
2023-03-05T00:00:00,0.0
2023-03-06T00:00:00,0.0
2023-03-07T00:00:00,2575.253662109375
2023-03-08T00:00:00,11114.0732421875
2023-03-09T00:00:00,7067.01025390625
2023-03-10T00:00:00,1362.28271484375
2023-03-11T00:00:00,4230.13916015625
2023-03-12T00:00:00,1494.33447265625
2023-03-13T00:00:00,6300.822265625
2023-03-14T00:00:00,0.0
2023-03-15T00:00:00,0.0
2023-03-16T00:00:00,5259.81591796875
2023-03-17T00:00:00,0.0
2023-03-18T00:00:00,7367.71923828125
2023-03-19T00:00:00,20300.984375
2023-03-20T00:00:00,0.0
2023-03-21T00:00:00,1927.5069580078125
2023-03-22T00:00:00,7832.2666015625
2023-03-23T00:00:00,0.0
2023-03-24T00:00:00,4391.97802734375
2023-03-25T00:00:00,0.0
2023-03-26T00:00:00,0.0
2023-03-27T00:00:00,0.0
2023-03-28T00:00:00,0.0
2023-03-29T00:00:00,6532.39599609375
2023-03-30T00:00:00,0.0
2023-03-31T00:00:00,1250.1859130859375
2023-04-01T00:00:00,10656.974609375
2023-04-02T00:00:00,0.0
2023-04-03T00:00:00,0.0
2023-04-04T00:00:00,0.0
2023-04-05T00:00:00,0.0
2023-04-06T00:00:00,1694.7822265625
2023-04-07T00:00:00,1719.3656005859375
2023-04-08T00:00:00,0.0
2023-04-09T00:00:00,193.139892578125
2023-04-10T00:00:00,2381.502197265625
2023-04-11T00:00:00,0.0
2023-04-12T00:00:00,0.0
2023-04-13T00:00:00,7658.05322265625
2023-04-14T00:00:00,0.0
2023-04-15T00:00:00,14422.4599609375
2023-04-16T00:00:00,5104.7841796875
2023-04-17T00:00:00,1707.220703125
2023-04-18T00:00:00,3418.282958984375
2023-04-19T00:00:00,7619.376953125
2023-04-20T00:00:00,0.0
2023-04-21T00:00:00,2877.4736328125
2023-04-22T00:00:00,2159.668212890625
2023-04-23T00:00:00,0.0
2023-04-24T00:00:00,4587.65283203125
2023-04-25T00:00:00,961.47265625
2023-04-26T00:00:00,4544.30810546875
2023-04-27T00:00:00,2665.70751953125
2023-04-28T00:00:00,6618.5263671875
2023-04-29T00:00:00,5824.11962890625
2023-04-30T00:00:00,0.0
2023-05-01T00:00:00,0.0
2023-05-02T00:00:00,0.0
2023-05-03T00:00:00,0.0
2023-05-04T00:00:00,0.0
2023-05-05T00:00:00,2428.349853515625
2023-05-06T00:00:00,4349.97802734375
2023-05-07T00:00:00,0.0
2023-05-08T00:00:00,189.63180541992188
2023-05-09T00:00:00,1875.71728515625
2023-05-10T00:00:00,19334.451171875
2023-05-11T00:00:00,0.0
2023-05-12T00:00:00,4852.50439453125
2023-05-13T00:00:00,1515.2584228515625
2023-05-14T00:00:00,0.0
2023-05-15T00:00:00,3142.201904296875
2023-05-16T00:00:00,6858.49853515625
2023-05-17T00:00:00,1959.4119873046875
2023-05-18T00:00:00,0.0
2023-05-19T00:00:00,3384.18896484375
2023-05-20T00:00:00,0.0
2023-05-21T00:00:00,2114.639404296875
2023-05-22T00:00:00,0.0
2023-05-23T00:00:00,3564.83935546875
2023-05-24T00:00:00,5195.27294921875
2023-05-25T00:00:00,472.0639343261719
2023-05-26T00:00:00,0.0
2023-05-27T00:00:00,0.0
2023-05-28T00:00:00,0.0
2023-05-29T00:00:00,0.0
2023-05-30T00:00:00,10894.3046875
2023-05-31T00:00:00,0.0
2023-06-01T00:00:00,0.0
2023-06-02T00:00:00,0.0
2023-06-03T00:00:00,2573.21435546875
2023-06-04T00:00:00,0.0
2023-06-05T00:00:00,5452.3330078125
2023-06-06T00:00:00,0.0
2023-06-07T00:00:00,0.0
2023-06-08T00:00:00,3185.009033203125
2023-06-09T00:00:00,4672.10205078125
2023-06-10T00:00:00,2114.639404296875
2023-06-11T00:00:00,0.0
2023-06-12T00:00:00,0.0
2023-06-13T00:00:00,1534.607177734375
2023-06-14T00:00:00,0.0
2023-06-15T00:00:00,0.0
2023-06-16T00:00:00,0.0
2023-06-17T00:00:00,0.0
2023-06-18T00:00:00,0.0
2023-06-19T00:00:00,2851.9814453125
2023-06-20T00:00:00,1375.27685546875
2023-06-21T00:00:00,0.0
2023-06-22T00:00:00,0.0
2023-06-23T00:00:00,0.0
2023-06-24T00:00:00,2694.5458984375
2023-06-25T00:00:00,0.0
2023-06-26T00:00:00,2215.993896484375
2023-06-27T00:00:00,13460.158203125
2023-06-28T00:00:00,8476.3515625
2023-06-29T00:00:00,0.0
2023-06-30T00:00:00,2440.220703125
2023-07-01T00:00:00,0.0
2023-07-02T00:00:00,0.0
2023-07-03T00:00:00,231.09133911132807
2023-07-04T00:00:00,5886.962890625
2023-07-05T00:00:00,0.0
2023-07-06T00:00:00,0.0
2023-07-07T00:00:00,19298.513671875
2023-07-08T00:00:00,0.0
2023-07-09T00:00:00,307.3744506835937
2023-07-10T00:00:00,0.0
2023-07-11T00:00:00,0.0
2023-07-12T00:00:00,0.0
2023-07-13T00:00:00,1347.25732421875
2023-07-14T00:00:00,0.0
2023-07-15T00:00:00,0.0
2023-07-16T00:00:00,3946.923583984375
2023-07-17T00:00:00,0.0
2023-07-18T00:00:00,0.0
2023-07-19T00:00:00,7048.9853515625
2023-07-20T00:00:00,6883.623046875
2023-07-21T00:00:00,0.0
2023-07-22T00:00:00,186.46405029296875
2023-07-23T00:00:00,3243.095947265625
2023-07-24T00:00:00,0.0
2023-07-25T00:00:00,3804.41748046875
2023-07-26T00:00:00,109.48355102539062
2023-07-27T00:00:00,14473.255859375
2023-07-28T00:00:00,0.0
2023-07-29T00:00:00,0.0
2023-07-30T00:00:00,1474.93994140625
2023-07-31T00:00:00,0.0
2023-08-01T00:00:00,0.0
2023-08-02T00:00:00,4536.16796875
2023-08-03T00:00:00,2378.115234375
2023-08-04T00:00:00,0.0
2023-08-05T00:00:00,1615.051513671875
2023-08-06T00:00:00,0.0
2023-08-07T00:00:00,7149.18505859375
2023-08-08T00:00:00,0.0
2023-08-09T00:00:00,2883.815185546875
2023-08-10T00:00:00,0.0
2023-08-11T00:00:00,0.0
2023-08-12T00:00:00,6757.529296875
2023-08-13T00:00:00,2339.470703125
2023-08-14T00:00:00,8305.46875
2023-08-15T00:00:00,0.0
2023-08-16T00:00:00,0.0
2023-08-17T00:00:00,5935.08837890625
2023-08-18T00:00:00,2182.471923828125
2023-08-19T00:00:00,15759.9453125
2023-08-20T00:00:00,357.0172424316406
2023-08-21T00:00:00,0.0
2023-08-22T00:00:00,5397.55908203125
2023-08-23T00:00:00,0.0
2023-08-24T00:00:00,2299.674560546875
2023-08-25T00:00:00,0.0
2023-08-26T00:00:00,0.0
2023-08-27T00:00:00,2792.125732421875
2023-08-28T00:00:00,0.0
2023-08-29T00:00:00,10964.736328125
2023-08-30T00:00:00,6841.0517578125
2023-08-31T00:00:00,7897.45947265625
2023-09-01T00:00:00,2097.3525390625
2023-09-02T00:00:00,186.46405029296875
2023-09-03T00:00:00,10666.75390625
2023-09-04T00:00:00,0.0
2023-09-05T00:00:00,1613.7257080078125
2023-09-06T00:00:00,0.0
2023-09-07T00:00:00,7595.05517578125
2023-09-08T00:00:00,0.0
2023-09-09T00:00:00,0.0
2023-09-10T00:00:00,2306.8935546875
2023-09-11T00:00:00,7842.72265625
2023-09-12T00:00:00,0.0
2023-09-13T00:00:00,0.0
2023-09-14T00:00:00,3579.623291015625
2023-09-15T00:00:00,6633.60009765625
2023-09-16T00:00:00,27.149560928344727
2023-09-17T00:00:00,6492.74365234375
2023-09-18T00:00:00,2067.705322265625
2023-09-19T00:00:00,6633.60009765625
2023-09-20T00:00:00,5544.51513671875
2023-09-21T00:00:00,0.0
2023-09-22T00:00:00,12650.5341796875
2023-09-23T00:00:00,0.0
2023-09-24T00:00:00,0.0
2023-09-25T00:00:00,142.88490295410156
2023-09-26T00:00:00,5592.77685546875
2023-09-27T00:00:00,14344.66015625
2023-09-28T00:00:00,0.0
2023-09-29T00:00:00,2263.44287109375
2023-09-30T00:00:00,9173.72265625
2023-10-01T00:00:00,2084.88427734375
2023-10-02T00:00:00,0.0
2023-10-03T00:00:00,0.0
2023-10-04T00:00:00,231.09133911132807
2023-10-05T00:00:00,0.0
2023-10-06T00:00:00,18098.6796875
2023-10-07T00:00:00,0.0
2023-10-08T00:00:00,3183.84423828125
2023-10-09T00:00:00,5941.9736328125
2023-10-10T00:00:00,743.3339233398438
2023-10-11T00:00:00,2939.771484375
2023-10-12T00:00:00,1771.3212890625
2023-10-13T00:00:00,15951.390625
2023-10-14T00:00:00,0.0
2023-10-15T00:00:00,5010.89208984375
2023-10-16T00:00:00,0.0
2023-10-17T00:00:00,0.0
2023-10-18T00:00:00,1372.1845703125
2023-10-19T00:00:00,0.0
2023-10-20T00:00:00,15143.1240234375
2023-10-21T00:00:00,142.88490295410156
2023-10-22T00:00:00,0.0
2023-10-23T00:00:00,2590.191162109375
2023-10-24T00:00:00,0.0
2023-10-25T00:00:00,0.0
2023-10-26T00:00:00,0.0
2023-10-27T00:00:00,0.0
2023-10-28T00:00:00,0.0
2023-10-29T00:00:00,1530.6561279296875
2023-10-30T00:00:00,0.0
2023-10-31T00:00:00,0.0
2023-11-01T00:00:00,6658.95947265625
2023-11-02T00:00:00,9680.4130859375
2023-11-03T00:00:00,1305.0513916015625
2023-11-04T00:00:00,17931.1171875
2023-11-05T00:00:00,19824.48828125
2023-11-06T00:00:00,1961.711669921875
2023-11-07T00:00:00,0.0
2023-11-08T00:00:00,0.0
2023-11-09T00:00:00,472.0639343261719
2023-11-10T00:00:00,11358.2861328125
2023-11-11T00:00:00,0.0
2023-11-12T00:00:00,11578.0830078125
2023-11-13T00:00:00,1824.42919921875
2023-11-14T00:00:00,6471.919921875
2023-11-15T00:00:00,0.0
2023-11-16T00:00:00,930.5472412109376
2023-11-17T00:00:00,0.0
2023-11-18T00:00:00,5997.8486328125
2023-11-19T00:00:00,13888.984375
2023-11-20T00:00:00,0.0
2023-11-21T00:00:00,0.0
2023-11-22T00:00:00,4355.052734375
2023-11-23T00:00:00,0.0
2023-11-24T00:00:00,5176.46826171875
2023-11-25T00:00:00,0.0
2023-11-26T00:00:00,2655.853271484375
2023-11-27T00:00:00,0.0
2023-11-28T00:00:00,0.0
2023-11-29T00:00:00,0.0
2023-11-30T00:00:00,35977.11328125
2023-12-01T00:00:00,0.0
2023-12-02T00:00:00,8219.5576171875
2023-12-03T00:00:00,59.46215438842773
2023-12-04T00:00:00,10004.2724609375
2023-12-05T00:00:00,0.0
2023-12-06T00:00:00,462.3440856933594
2023-12-07T00:00:00,1921.294677734375
2023-12-08T00:00:00,231.09133911132807
2023-12-09T00:00:00,0.0
2023-12-10T00:00:00,0.0
2023-12-11T00:00:00,5285.50390625
2023-12-12T00:00:00,6185.46435546875
2023-12-13T00:00:00,0.0
2023-12-14T00:00:00,0.0
2023-12-15T00:00:00,2877.70068359375
2023-12-16T00:00:00,0.0
2023-12-17T00:00:00,0.0
2023-12-18T00:00:00,934.4080200195312
2023-12-19T00:00:00,2601.58544921875
2023-12-20T00:00:00,14592.5498046875
2023-12-21T00:00:00,7057.6318359375
2023-12-22T00:00:00,2259.41259765625
2023-12-23T00:00:00,0.0
2023-12-24T00:00:00,0.0
2023-12-25T00:00:00,0.0
2023-12-26T00:00:00,6654.73779296875
2023-12-27T00:00:00,0.0
2023-12-28T00:00:00,198.40426635742188
2023-12-29T00:00:00,9707.234375
2023-12-30T00:00:00,0.0
2023-12-31T00:00:00,0.0
2024-01-01T00:00:00,924.6881713867188
2024-01-02T00:00:00,0.0
2024-01-03T00:00:00,2117.469970703125
2024-01-04T00:00:00,7189.17431640625
2024-01-05T00:00:00,3233.74462890625
2024-01-06T00:00:00,7876.94775390625
2024-01-07T00:00:00,0.0
2024-01-08T00:00:00,6153.7001953125
2024-01-09T00:00:00,0.0
2024-01-10T00:00:00,1424.51025390625
2024-01-11T00:00:00,2198.746826171875
2024-01-12T00:00:00,0.0
2024-01-13T00:00:00,0.0
2024-01-14T00:00:00,9878.9736328125
2024-01-15T00:00:00,0.0
2024-01-16T00:00:00,11350.7470703125
2024-01-17T00:00:00,0.0
2024-01-18T00:00:00,0.0
2024-01-19T00:00:00,4199.431640625
2024-01-20T00:00:00,3023.509521484375
2024-01-21T00:00:00,0.0
2024-01-22T00:00:00,213.10340881347656
2024-01-23T00:00:00,5851.21533203125
2024-01-24T00:00:00,13337.2900390625
2024-01-25T00:00:00,3769.35693359375
2024-01-26T00:00:00,14926.3798828125
2024-01-27T00:00:00,26.98737907409668
2024-01-28T00:00:00,12661.298828125
2024-01-29T00:00:00,385.2014465332031
2024-01-30T00:00:00,443.7225036621094
2024-01-31T00:00:00,16172.453125
2024-02-01T00:00:00,0.0
2024-02-02T00:00:00,0.0
2024-02-03T00:00:00,6130.8876953125
2024-02-04T00:00:00,2199.6611328125
2024-02-05T00:00:00,0.0
2024-02-06T00:00:00,0.0
2024-02-07T00:00:00,2344.588623046875
2024-02-08T00:00:00,11511.7861328125
2024-02-09T00:00:00,4650.78076171875
2024-02-10T00:00:00,3361.023193359375
2024-02-11T00:00:00,0.0
2024-02-12T00:00:00,12058.5703125
2024-02-13T00:00:00,0.0
2024-02-14T00:00:00,5694.14990234375
2024-02-15T00:00:00,1804.31494140625
2024-02-16T00:00:00,3641.34130859375
2024-02-17T00:00:00,0.0
2024-02-18T00:00:00,1813.1619873046875
2024-02-19T00:00:00,704.486328125
2024-02-20T00:00:00,4030.439453125
2024-02-21T00:00:00,826.0297241210938
2024-02-22T00:00:00,0.0
2024-02-23T00:00:00,2778.5302734375
2024-02-24T00:00:00,0.0
2024-02-25T00:00:00,0.0
2024-02-26T00:00:00,0.0
2024-02-27T00:00:00,0.0
2024-02-28T00:00:00,6272.53955078125
2024-02-29T00:00:00,0.0
2024-03-01T00:00:00,5925.6435546875
2024-03-02T00:00:00,0.0
2024-03-03T00:00:00,1532.75439453125
2024-03-04T00:00:00,6518.3876953125
2024-03-05T00:00:00,0.0
2024-03-06T00:00:00,2017.813232421875
2024-03-07T00:00:00,0.0
2024-03-08T00:00:00,0.0
2024-03-09T00:00:00,9090.921875
2024-03-10T00:00:00,0.0
2024-03-11T00:00:00,15354.2333984375
2024-03-12T00:00:00,7383.48974609375
2024-03-13T00:00:00,0.0
2024-03-14T00:00:00,0.0
2024-03-15T00:00:00,341.8140869140625
2024-03-16T00:00:00,27718.486328125
2024-03-17T00:00:00,2503.2060546875
2024-03-18T00:00:00,15242.361328125
2024-03-19T00:00:00,0.0
2024-03-20T00:00:00,541.9777221679688
2024-03-21T00:00:00,4280.62109375
2024-03-22T00:00:00,0.0
2024-03-23T00:00:00,0.0
2024-03-24T00:00:00,0.0
2024-03-25T00:00:00,2398.0517578125
2024-03-26T00:00:00,0.0
2024-03-27T00:00:00,0.0
2024-03-28T00:00:00,14422.2001953125
2024-03-29T00:00:00,171.8277587890625
2024-03-30T00:00:00,2468.22314453125
2024-03-31T00:00:00,0.0
2024-04-01T00:00:00,13218.8505859375
2024-04-02T00:00:00,952.7831420898438
2024-04-03T00:00:00,2696.2998046875
2024-04-04T00:00:00,0.0
2024-04-05T00:00:00,702.0034790039062
2024-04-06T00:00:00,0.0
2024-04-07T00:00:00,3340.584716796875
2024-04-08T00:00:00,5949.30126953125
2024-04-09T00:00:00,516.0393676757812
2024-04-10T00:00:00,2140.2451171875
2024-04-11T00:00:00,0.0
2024-04-12T00:00:00,9197.5615234375
2024-04-13T00:00:00,0.0
2024-04-14T00:00:00,0.0
2024-04-15T00:00:00,2296.786865234375
2024-04-16T00:00:00,0.0
2024-04-17T00:00:00,0.0
2024-04-18T00:00:00,18412.14453125
2024-04-19T00:00:00,0.0
2024-04-20T00:00:00,14072.6982421875
2024-04-21T00:00:00,1717.1131591796875
2024-04-22T00:00:00,0.0
2024-04-23T00:00:00,4545.4267578125
2024-04-24T00:00:00,3415.80517578125
2024-04-25T00:00:00,10774.6044921875
2024-04-26T00:00:00,8102.921875
2024-04-27T00:00:00,1343.416748046875
2024-04-28T00:00:00,0.0
2024-04-29T00:00:00,3877.2880859375
2024-04-30T00:00:00,4159.65869140625
2024-05-01T00:00:00,3760.240478515625
2024-05-02T00:00:00,950.0162963867188
2024-05-03T00:00:00,0.0
2024-05-04T00:00:00,0.0
2024-05-05T00:00:00,1724.69287109375
2024-05-06T00:00:00,0.0
2024-05-07T00:00:00,684.5333862304688
2024-05-08T00:00:00,584.5512084960938
2024-05-09T00:00:00,21521.373046875
2024-05-10T00:00:00,0.0
2024-05-11T00:00:00,1777.0045166015625
2024-05-12T00:00:00,0.0
2024-05-13T00:00:00,0.0
2024-05-14T00:00:00,0.0
2024-05-15T00:00:00,0.0
2024-05-16T00:00:00,0.0
2024-05-17T00:00:00,0.0
2024-05-18T00:00:00,0.0
2024-05-19T00:00:00,10901.9580078125
2024-05-20T00:00:00,0.0
2024-05-21T00:00:00,0.0
2024-05-22T00:00:00,4449.2421875
2024-05-23T00:00:00,4410.87255859375
2024-05-24T00:00:00,1606.482177734375
2024-05-25T00:00:00,0.0
2024-05-26T00:00:00,1872.740478515625
2024-05-27T00:00:00,4002.89501953125
2024-05-28T00:00:00,0.0
2024-05-29T00:00:00,2981.443603515625
2024-05-30T00:00:00,0.0
2024-05-31T00:00:00,0.0
2024-06-01T00:00:00,0.0
2024-06-02T00:00:00,0.0
2024-06-03T00:00:00,0.0
2024-06-04T00:00:00,3214.988525390625
2024-06-05T00:00:00,0.0
2024-06-06T00:00:00,4461.52197265625
2024-06-07T00:00:00,3720.552734375
2024-06-08T00:00:00,0.0
2024-06-09T00:00:00,3408.94970703125
2024-06-10T00:00:00,0.0
2024-06-11T00:00:00,904.237548828125
2024-06-12T00:00:00,6087.30126953125
2024-06-13T00:00:00,0.0
2024-06-14T00:00:00,14038.919921875
2024-06-15T00:00:00,0.0
2024-06-16T00:00:00,0.0
2024-06-17T00:00:00,3498.61474609375
2024-06-18T00:00:00,1467.1861572265625
2024-06-19T00:00:00,17569.98828125
2024-06-20T00:00:00,0.0
2024-06-21T00:00:00,0.0
2024-06-22T00:00:00,904.237548828125
2024-06-23T00:00:00,544.104736328125
2024-06-24T00:00:00,0.0
2024-06-25T00:00:00,2815.525390625
2024-06-26T00:00:00,0.0
2024-06-27T00:00:00,749.6754150390625
2024-06-28T00:00:00,0.0
2024-06-29T00:00:00,12541.19921875
2024-06-30T00:00:00,0.0
2024-07-01T00:00:00,0.0
2024-07-02T00:00:00,0.0
2024-07-03T00:00:00,0.0
2024-07-04T00:00:00,0.0
2024-07-05T00:00:00,0.0
2024-07-06T00:00:00,26.98737907409668
2024-07-07T00:00:00,904.237548828125
2024-07-08T00:00:00,0.0
2024-07-09T00:00:00,0.0
2024-07-10T00:00:00,2608.73291015625
2024-07-11T00:00:00,1182.1839599609375
2024-07-12T00:00:00,0.0
2024-07-13T00:00:00,0.0
2024-07-14T00:00:00,0.0
2024-07-15T00:00:00,2669.94189453125
2024-07-16T00:00:00,0.0
2024-07-17T00:00:00,0.0
2024-07-18T00:00:00,0.0
2024-07-19T00:00:00,193.3831024169922
2024-07-20T00:00:00,0.0
2024-07-21T00:00:00,5993.130859375
2024-07-22T00:00:00,27.149560928344727
2024-07-23T00:00:00,4276.439453125
2024-07-24T00:00:00,0.0
2024-07-25T00:00:00,825.143310546875
2024-07-26T00:00:00,2529.357421875
2024-07-27T00:00:00,0.0
2024-07-28T00:00:00,0.0
2024-07-29T00:00:00,0.0
2024-07-30T00:00:00,1880.1982421875
2024-07-31T00:00:00,0.0
2024-08-01T00:00:00,8856.880859375
2024-08-02T00:00:00,0.0
2024-08-03T00:00:00,0.0
2024-08-04T00:00:00,10089.875
2024-08-05T00:00:00,0.0
2024-08-06T00:00:00,0.0
2024-08-07T00:00:00,0.0
2024-08-08T00:00:00,0.0
2024-08-09T00:00:00,0.0
2024-08-10T00:00:00,8209.1474609375
2024-08-11T00:00:00,0.0
2024-08-12T00:00:00,0.0
2024-08-13T00:00:00,0.0
2024-08-14T00:00:00,0.0
2024-08-15T00:00:00,0.0
2024-08-16T00:00:00,0.0
2024-08-17T00:00:00,0.0
2024-08-18T00:00:00,0.0
2024-08-19T00:00:00,0.0
2024-08-20T00:00:00,0.0
2024-08-21T00:00:00,0.0
2024-08-22T00:00:00,351.1332397460937
2024-08-23T00:00:00,0.0
2024-08-24T00:00:00,412.9598083496094
2024-08-25T00:00:00,0.0
2024-08-26T00:00:00,0.0
2024-08-27T00:00:00,0.0
2024-08-28T00:00:00,0.0
2024-08-29T00:00:00,0.0
2024-08-30T00:00:00,0.0
2024-08-31T00:00:00,0.0
2024-09-01T00:00:00,0.0
2024-09-02T00:00:00,2464.30126953125
2024-09-03T00:00:00,0.0
2024-09-04T00:00:00,0.0
2024-09-05T00:00:00,0.0
2024-09-06T00:00:00,0.0
2024-09-07T00:00:00,1795.1800537109375
2024-09-08T00:00:00,178.41876220703125
2024-09-09T00:00:00,0.0
2024-09-10T00:00:00,0.0
2024-09-11T00:00:00,0.0
2024-09-12T00:00:00,231.09133911132807
2024-09-13T00:00:00,1922.21435546875
2024-09-14T00:00:00,0.0
2024-09-15T00:00:00,0.0
2024-09-16T00:00:00,14767.25390625
2024-09-17T00:00:00,0.0
2024-09-18T00:00:00,3579.163330078125
2024-09-19T00:00:00,178.41876220703125
2024-09-20T00:00:00,1722.487548828125
2024-09-21T00:00:00,905.8927612304688
2024-09-22T00:00:00,0.0
2024-09-23T00:00:00,0.0
2024-09-24T00:00:00,0.0
2024-09-25T00:00:00,342.1575927734375
2024-09-26T00:00:00,90.99410247802734
2024-09-27T00:00:00,2763.3798828125
2024-09-28T00:00:00,0.0
2024-09-29T00:00:00,0.0
2024-09-30T00:00:00,0.0
2024-10-01T00:00:00,6167.51708984375
2024-10-02T00:00:00,0.0
2024-10-03T00:00:00,1901.19140625
2024-10-04T00:00:00,0.0
2024-10-05T00:00:00,3523.855224609375
2024-10-06T00:00:00,667.6851196289062
2024-10-07T00:00:00,0.0
2024-10-08T00:00:00,1688.1624755859375
2024-10-09T00:00:00,0.0
2024-10-10T00:00:00,1412.7506103515625
2024-10-11T00:00:00,4040.83984375
2024-10-12T00:00:00,1494.8126220703125
2024-10-13T00:00:00,2752.466552734375
2024-10-14T00:00:00,5124.63623046875
2024-10-15T00:00:00,0.0
2024-10-16T00:00:00,0.0
2024-10-17T00:00:00,0.0
2024-10-18T00:00:00,0.0
2024-10-19T00:00:00,0.0
2024-10-20T00:00:00,0.0
2024-10-21T00:00:00,0.0
2024-10-22T00:00:00,0.0
2024-10-23T00:00:00,3494.560546875
2024-10-24T00:00:00,0.0
2024-10-25T00:00:00,1360.602783203125
2024-10-26T00:00:00,0.0
2024-10-27T00:00:00,0.0
