timestamp,Chicago_TotalRevenue
2023-12-09T00:00:00,12267.7001953125
2023-12-10T00:00:00,16895.099609375
2023-12-11T00:00:00,28322.2890625
2023-12-12T00:00:00,93672.1484375
2023-12-13T00:00:00,29582.779296875
2023-12-14T00:00:00,44017.109375
2023-12-15T00:00:00,44086.1484375
2023-12-16T00:00:00,21313.169921875
2023-12-17T00:00:00,7919.43994140625
2023-12-18T00:00:00,40902.2890625
2023-12-19T00:00:00,89618.4375
2023-12-20T00:00:00,22759.400390625
2023-12-21T00:00:00,38072.4609375
2023-12-22T00:00:00,45718.33984375
2023-12-23T00:00:00,16742.5
2023-12-24T00:00:00,10093.83984375
2023-12-25T00:00:00,0.0
2023-12-26T00:00:00,70763.15625
2023-12-27T00:00:00,44820.359375
2023-12-28T00:00:00,23403.009765625
2023-12-29T00:00:00,23816.619140625
2023-12-30T00:00:00,21098.080078125
2023-12-31T00:00:00,11451.8603515625
2024-01-01T00:00:00,0.0
2024-01-02T00:00:00,75075.890625
2024-01-03T00:00:00,27039.0703125
2024-01-04T00:00:00,15018.73046875
2024-01-05T00:00:00,25927.830078125
2024-01-06T00:00:00,6676.669921875
2024-01-07T00:00:00,9162.6201171875
2024-01-08T00:00:00,49153.96875
2024-01-09T00:00:00,56779.21875
2024-01-10T00:00:00,48788.140625
2024-01-11T00:00:00,6743.35986328125
2024-01-12T00:00:00,40131.12109375
2024-01-13T00:00:00,12127.150390625
2024-01-14T00:00:00,7457.759765625
2024-01-15T00:00:00,50391.30078125
2024-01-16T00:00:00,105815.296875
2024-01-17T00:00:00,44727.578125
2024-01-18T00:00:00,39713.80859375
2024-01-19T00:00:00,12943.6103515625
2024-01-20T00:00:00,12129.1796875
2024-01-21T00:00:00,16817.919921875
2024-01-22T00:00:00,97732.8671875
2024-01-23T00:00:00,63024.98828125
2024-01-24T00:00:00,43511.2890625
2024-01-25T00:00:00,17447.490234375
2024-01-26T00:00:00,44090.0
2024-01-27T00:00:00,16823.5390625
2024-01-28T00:00:00,15857.2099609375
2024-01-29T00:00:00,31546.509765625
2024-01-30T00:00:00,66942.8984375
2024-01-31T00:00:00,29967.4296875
2024-02-01T00:00:00,61967.55859375
2024-02-02T00:00:00,16338.83984375
2024-02-03T00:00:00,17187.80078125
2024-02-04T00:00:00,14730.9404296875
2024-02-05T00:00:00,94167.390625
2024-02-06T00:00:00,52871.62890625
2024-02-07T00:00:00,23380.029296875
2024-02-08T00:00:00,30705.759765625
2024-02-09T00:00:00,27039.8203125
2024-02-10T00:00:00,7971.81005859375
2024-02-11T00:00:00,14646.2998046875
2024-02-12T00:00:00,72283.7421875
2024-02-13T00:00:00,34909.5390625
2024-02-14T00:00:00,38728.58984375
2024-02-15T00:00:00,39174.55859375
2024-02-16T00:00:00,52529.359375
2024-02-17T00:00:00,13987.48046875
2024-02-18T00:00:00,5630.6201171875
2024-02-19T00:00:00,91939.296875
2024-02-20T00:00:00,107863.0234375
2024-02-21T00:00:00,32534.939453125
2024-02-22T00:00:00,50408.19140625
2024-02-23T00:00:00,18172.130859375
2024-02-24T00:00:00,18958.2890625
2024-02-25T00:00:00,4262.759765625
2024-02-26T00:00:00,96489.1171875
2024-02-27T00:00:00,91707.4375
2024-02-28T00:00:00,22453.759765625
2024-02-29T00:00:00,50341.62890625
2024-03-01T00:00:00,32851.37890625
2024-03-02T00:00:00,7486.0498046875
2024-03-03T00:00:00,7190.43994140625
2024-03-04T00:00:00,25108.380859375
2024-03-05T00:00:00,50285.328125
2024-03-06T00:00:00,34605.8984375
2024-03-07T00:00:00,13904.73046875
2024-03-08T00:00:00,17994.310546875
2024-03-09T00:00:00,5436.22021484375
2024-03-10T00:00:00,6721.2998046875
2024-03-11T00:00:00,37525.51953125
2024-03-12T00:00:00,28642.80078125
2024-03-13T00:00:00,33637.828125
2024-03-14T00:00:00,19121.189453125
2024-03-15T00:00:00,27644.9609375
2024-03-16T00:00:00,5643.6298828125
2024-03-17T00:00:00,5392.4599609375
2024-03-18T00:00:00,43720.03125
2024-03-19T00:00:00,78723.78125
2024-03-20T00:00:00,4422.419921875
2024-03-21T00:00:00,17884.220703125
2024-03-22T00:00:00,12669.4404296875
2024-03-23T00:00:00,12493.7802734375
2024-03-24T00:00:00,10176.830078125
2024-03-25T00:00:00,50081.859375
2024-03-26T00:00:00,65307.328125
2024-03-27T00:00:00,33942.69921875
2024-03-28T00:00:00,19662.7890625
2024-03-29T00:00:00,18067.689453125
2024-03-30T00:00:00,14136.1904296875
2024-03-31T00:00:00,10981.009765625
2024-04-01T00:00:00,32273.580078125
2024-04-02T00:00:00,57945.6796875
2024-04-03T00:00:00,19920.900390625
2024-04-04T00:00:00,35690.26953125
2024-04-05T00:00:00,16516.060546875
2024-04-06T00:00:00,6309.990234375
2024-04-07T00:00:00,13628.3798828125
2024-04-08T00:00:00,48910.109375
2024-04-09T00:00:00,20307.939453125
2024-04-10T00:00:00,30525.41015625
2024-04-11T00:00:00,32498.169921875
2024-04-12T00:00:00,15040.240234375
2024-04-13T00:00:00,12489.33984375
2024-04-14T00:00:00,8204.16015625
2024-04-15T00:00:00,38378.9296875
2024-04-16T00:00:00,40143.0
2024-04-17T00:00:00,33513.12109375
2024-04-18T00:00:00,24270.189453125
2024-04-19T00:00:00,39817.640625
2024-04-20T00:00:00,8061.31982421875
2024-04-21T00:00:00,2991.27001953125
2024-04-22T00:00:00,65611.03125
2024-04-23T00:00:00,68979.1015625
2024-04-24T00:00:00,32610.779296875
2024-04-25T00:00:00,13304.1796875
2024-04-26T00:00:00,17392.060546875
2024-04-27T00:00:00,13494.5302734375
2024-04-28T00:00:00,19051.830078125
2024-04-29T00:00:00,58294.3515625
2024-04-30T00:00:00,66115.8203125
2024-05-01T00:00:00,21441.8203125
2024-05-02T00:00:00,22239.75
2024-05-03T00:00:00,9313.7099609375
2024-05-04T00:00:00,8621.169921875
2024-05-05T00:00:00,5334.06982421875
2024-05-06T00:00:00,40161.9296875
2024-05-07T00:00:00,32327.66015625
2024-05-08T00:00:00,26587.849609375
2024-05-09T00:00:00,26412.970703125
2024-05-10T00:00:00,9241.8798828125
2024-05-11T00:00:00,4717.22021484375
2024-05-12T00:00:00,8035.02978515625
2024-05-13T00:00:00,47497.80078125
2024-05-14T00:00:00,29381.849609375
2024-05-15T00:00:00,26732.08984375
2024-05-16T00:00:00,10592.0498046875
2024-05-17T00:00:00,11929.8095703125
2024-05-18T00:00:00,8134.56982421875
2024-05-19T00:00:00,3983.280029296875
2024-05-20T00:00:00,26594.580078125
2024-05-21T00:00:00,25303.58984375
2024-05-22T00:00:00,16796.849609375
2024-05-23T00:00:00,15203.9404296875
2024-05-24T00:00:00,27393.5703125
2024-05-25T00:00:00,8289.7802734375
2024-05-26T00:00:00,4141.31005859375
2024-05-27T00:00:00,20101.0703125
2024-05-28T00:00:00,50415.55078125
2024-05-29T00:00:00,21599.109375
2024-05-30T00:00:00,14006.7197265625
2024-05-31T00:00:00,13298.599609375
2024-06-01T00:00:00,5754.6298828125
2024-06-02T00:00:00,10365.33984375
2024-06-03T00:00:00,32257.859375
2024-06-04T00:00:00,53232.0703125
2024-06-05T00:00:00,24016.7109375
2024-06-06T00:00:00,10911.2900390625
2024-06-07T00:00:00,15820.5400390625
2024-06-08T00:00:00,5737.2900390625
2024-06-09T00:00:00,4495.259765625
2024-06-10T00:00:00,55162.80078125
2024-06-11T00:00:00,46291.859375
2024-06-12T00:00:00,10715.9296875
2024-06-13T00:00:00,21599.419921875
2024-06-14T00:00:00,9833.669921875
2024-06-15T00:00:00,3804.7099609375
2024-06-16T00:00:00,4967.93017578125
2024-06-17T00:00:00,45407.23828125
2024-06-18T00:00:00,19421.689453125
2024-06-19T00:00:00,25069.490234375
2024-06-20T00:00:00,24891.759765625
2024-06-21T00:00:00,16075.23046875
2024-06-22T00:00:00,4545.43994140625
2024-06-23T00:00:00,4133.5498046875
2024-06-24T00:00:00,28798.6796875
2024-06-25T00:00:00,36038.73828125
2024-06-26T00:00:00,6672.06005859375
2024-06-27T00:00:00,13619.5498046875
2024-06-28T00:00:00,10201.490234375
2024-06-29T00:00:00,4917.6201171875
2024-06-30T00:00:00,894.0
2024-07-01T00:00:00,47306.08984375
2024-07-02T00:00:00,36586.8203125
2024-07-03T00:00:00,13674.150390625
2024-07-04T00:00:00,0.0
2024-07-05T00:00:00,15749.3896484375
2024-07-06T00:00:00,4604.60009765625
2024-07-07T00:00:00,6697.490234375
2024-07-08T00:00:00,20928.900390625
2024-07-09T00:00:00,24266.869140625
2024-07-10T00:00:00,14515.73046875
2024-07-11T00:00:00,23876.439453125
2024-07-12T00:00:00,16788.0703125
2024-07-13T00:00:00,6999.43994140625
2024-07-14T00:00:00,3147.6201171875
2024-07-15T00:00:00,40240.921875
2024-07-16T00:00:00,24055.69921875
2024-07-17T00:00:00,23917.4296875
2024-07-18T00:00:00,4080.820068359375
2024-07-19T00:00:00,15374.6298828125
2024-07-20T00:00:00,3824.260009765625
2024-07-21T00:00:00,3044.679931640625
2024-07-22T00:00:00,19556.509765625
2024-07-23T00:00:00,25998.990234375
2024-07-24T00:00:00,22132.779296875
2024-07-25T00:00:00,15758.3896484375
2024-07-26T00:00:00,13603.8701171875
2024-07-27T00:00:00,4673.22998046875
2024-07-28T00:00:00,2373.739990234375
2024-07-29T00:00:00,21915.890625
2024-07-30T00:00:00,25490.83984375
2024-07-31T00:00:00,9986.3798828125
2024-08-01T00:00:00,13400.759765625
2024-08-02T00:00:00,10380.3203125
2024-08-03T00:00:00,15765.7099609375
2024-08-04T00:00:00,12450.0
2024-08-05T00:00:00,43243.51953125
2024-08-06T00:00:00,39153.4609375
2024-08-07T00:00:00,16150.259765625
2024-08-08T00:00:00,14842.9697265625
2024-08-09T00:00:00,21692.4296875
2024-08-10T00:00:00,12869.8203125
2024-08-11T00:00:00,12787.580078125
2024-08-12T00:00:00,63349.46875
2024-08-13T00:00:00,53107.078125
2024-08-14T00:00:00,16763.76953125
2024-08-15T00:00:00,17873.259765625
2024-08-16T00:00:00,15294.0
2024-08-17T00:00:00,12791.900390625
2024-08-18T00:00:00,7378.64990234375
2024-08-19T00:00:00,42579.33984375
2024-08-20T00:00:00,27846.75
2024-08-21T00:00:00,19784.91015625
2024-08-22T00:00:00,27645.330078125
2024-08-23T00:00:00,27933.279296875
2024-08-24T00:00:00,7635.259765625
2024-08-25T00:00:00,5562.6298828125
2024-08-26T00:00:00,49639.30859375
2024-08-27T00:00:00,32424.859375
2024-08-28T00:00:00,29417.94921875
2024-08-29T00:00:00,32442.419921875
2024-08-30T00:00:00,32385.83984375
2024-08-31T00:00:00,12996.9501953125
2024-09-01T00:00:00,11417.5595703125
2024-09-02T00:00:00,47530.6015625
2024-09-03T00:00:00,22887.369140625
2024-09-04T00:00:00,22684.23046875
2024-09-05T00:00:00,18258.970703125
2024-09-06T00:00:00,28945.23046875
2024-09-07T00:00:00,7705.33984375
2024-09-08T00:00:00,5323.580078125
2024-09-09T00:00:00,49519.0
2024-09-10T00:00:00,35700.890625
2024-09-11T00:00:00,27986.30078125
2024-09-12T00:00:00,21397.51953125
2024-09-13T00:00:00,33244.98046875
2024-09-14T00:00:00,12645.5595703125
2024-09-15T00:00:00,5602.9599609375
2024-09-16T00:00:00,68670.046875
2024-09-17T00:00:00,56929.640625
2024-09-18T00:00:00,12994.4697265625
2024-09-19T00:00:00,22600.2890625
2024-09-20T00:00:00,14281.3203125
2024-09-21T00:00:00,9131.33984375
2024-09-22T00:00:00,6275.83984375
2024-09-23T00:00:00,80901.078125
2024-09-24T00:00:00,63258.1484375
2024-09-25T00:00:00,30006.150390625
2024-09-26T00:00:00,30497.859375
2024-09-27T00:00:00,22369.279296875
2024-09-28T00:00:00,5937.47021484375
2024-09-29T00:00:00,10141.5498046875
2024-09-30T00:00:00,29693.419921875
2024-10-01T00:00:00,37983.78125
2024-10-02T00:00:00,36866.5
2024-10-03T00:00:00,16974.16015625
2024-10-04T00:00:00,47736.80859375
2024-10-05T00:00:00,10717.099609375
2024-10-06T00:00:00,15683.740234375
2024-10-07T00:00:00,47602.390625
2024-10-08T00:00:00,57723.62890625
2024-10-09T00:00:00,30360.94921875
2024-10-10T00:00:00,19296.939453125
2024-10-11T00:00:00,24532.390625
2024-10-12T00:00:00,22907.41015625
2024-10-13T00:00:00,18257.5390625
2024-10-14T00:00:00,43177.078125
2024-10-15T00:00:00,57528.41015625
2024-10-16T00:00:00,19769.44921875
2024-10-17T00:00:00,33114.69921875
2024-10-18T00:00:00,49810.2890625
2024-10-19T00:00:00,23881.5703125
2024-10-20T00:00:00,9711.0302734375
2024-10-21T00:00:00,43854.98046875
2024-10-22T00:00:00,88352.1328125
2024-10-23T00:00:00,35856.19140625
2024-10-24T00:00:00,11728.8095703125
2024-10-25T00:00:00,45690.078125
2024-10-26T00:00:00,8797.98046875
2024-10-27T00:00:00,7653.490234375
2024-10-28T00:00:00,79143.0625
2024-10-29T00:00:00,45997.37890625
2024-10-30T00:00:00,27299.98046875
2024-10-31T00:00:00,19621.560546875
2024-11-01T00:00:00,49331.109375
2024-11-02T00:00:00,9123.2900390625
2024-11-03T00:00:00,19962.609375
2024-11-04T00:00:00,107271.828125
2024-11-05T00:00:00,93904.609375
2024-11-06T00:00:00,6707.35986328125
2024-11-07T00:00:00,33462.6484375
2024-11-08T00:00:00,46347.921875
2024-11-09T00:00:00,24119.990234375
2024-11-10T00:00:00,18435.720703125
2024-11-11T00:00:00,99100.671875
2024-11-12T00:00:00,63478.3515625
2024-11-13T00:00:00,19269.150390625
2024-11-14T00:00:00,10262.0302734375
2024-11-15T00:00:00,30241.640625
2024-11-16T00:00:00,8387.9296875
2024-11-17T00:00:00,15892.4404296875
2024-11-18T00:00:00,104464.7890625
2024-11-19T00:00:00,80461.7109375
2024-11-20T00:00:00,22752.080078125
2024-11-21T00:00:00,19598.26953125
2024-11-22T00:00:00,28536.66015625
2024-11-23T00:00:00,14534.7197265625
2024-11-24T00:00:00,5091.1201171875
2024-11-25T00:00:00,77768.75
2024-11-26T00:00:00,30181.380859375
2024-11-27T00:00:00,33419.16015625
2024-11-28T00:00:00,0.0
2024-11-29T00:00:00,45930.98046875
2024-11-30T00:00:00,19251.970703125
2024-12-01T00:00:00,20536.94921875
2024-12-02T00:00:00,57311.71875
2024-12-03T00:00:00,50687.55859375
2024-12-04T00:00:00,55406.5703125
2024-12-05T00:00:00,12223.4296875
2024-12-06T00:00:00,39558.01953125
2024-12-07T00:00:00,14585.4501953125
2024-12-08T00:00:00,18651.69921875
2024-12-09T00:00:00,64462.5
2024-12-10T00:00:00,89431.609375
2024-12-11T00:00:00,18198.7890625
2024-12-12T00:00:00,46411.21875
2024-12-13T00:00:00,20857.630859375
2024-12-14T00:00:00,9975.91015625
2024-12-15T00:00:00,16285.150390625
2024-12-16T00:00:00,99292.3515625
2024-12-17T00:00:00,84738.2890625
2024-12-18T00:00:00,48187.96875
2024-12-19T00:00:00,17149.80078125
2024-12-20T00:00:00,21783.98046875
2024-12-21T00:00:00,8561.599609375
2024-12-22T00:00:00,6678.7001953125
2024-12-23T00:00:00,46011.19921875
2024-12-24T00:00:00,83649.03125
2024-12-25T00:00:00,0.0
2024-12-26T00:00:00,50282.1796875
2024-12-27T00:00:00,42688.51953125
2024-12-28T00:00:00,17525.990234375
2024-12-29T00:00:00,9064.740234375
2024-12-30T00:00:00,97611.9765625
2024-12-31T00:00:00,97434.4296875
2025-01-01T00:00:00,0.0
2025-01-02T00:00:00,50108.51171875
2025-01-03T00:00:00,46534.5703125
2025-01-04T00:00:00,12603.2802734375
2025-01-05T00:00:00,13226.150390625
2025-01-06T00:00:00,105814.2890625
2025-01-07T00:00:00,101488.9765625
2025-01-08T00:00:00,15393.9296875
2025-01-09T00:00:00,51107.71875
2025-01-10T00:00:00,8481.759765625
2025-01-11T00:00:00,19534.470703125
2025-01-12T00:00:00,12814.7001953125
2025-01-13T00:00:00,126836.90625
2025-01-14T00:00:00,96575.4921875
2025-01-15T00:00:00,23343.119140625
2025-01-16T00:00:00,32470.029296875
2025-01-17T00:00:00,25124.169921875
2025-01-18T00:00:00,12069.240234375
2025-01-19T00:00:00,8641.6201171875
2025-01-20T00:00:00,100482.6328125
2025-01-21T00:00:00,75469.4296875
2025-01-22T00:00:00,44847.1796875
2025-01-23T00:00:00,31107.109375
2025-01-24T00:00:00,16672.560546875
2025-01-25T00:00:00,21298.7109375
2025-01-26T00:00:00,21682.859375
2025-01-27T00:00:00,46365.078125
2025-01-28T00:00:00,37988.3984375
2025-01-29T00:00:00,49678.73828125
2025-01-30T00:00:00,43632.328125
2025-01-31T00:00:00,38725.328125
2025-02-01T00:00:00,10993.490234375
2025-02-02T00:00:00,24077.390625
2025-02-03T00:00:00,101905.0390625
2025-02-04T00:00:00,99083.2734375
2025-02-05T00:00:00,36512.75
2025-02-06T00:00:00,33644.5703125
2025-02-07T00:00:00,43323.1015625
2025-02-08T00:00:00,17881.8203125
2025-02-09T00:00:00,12996.6904296875
2025-02-10T00:00:00,63814.8984375
2025-02-11T00:00:00,107383.2421875
2025-02-12T00:00:00,42808.62890625
2025-02-13T00:00:00,63974.5703125
2025-02-14T00:00:00,45260.8984375
2025-02-15T00:00:00,13579.23046875
2025-02-16T00:00:00,24158.390625
2025-02-17T00:00:00,112724.7421875
2025-02-18T00:00:00,88157.75
2025-02-19T00:00:00,38914.1015625
2025-02-20T00:00:00,30474.1796875
2025-02-21T00:00:00,50608.921875
2025-02-22T00:00:00,17290.529296875
2025-02-23T00:00:00,11936.8095703125
2025-02-24T00:00:00,92547.2578125
2025-02-25T00:00:00,65643.9375
2025-02-26T00:00:00,33086.83984375
2025-02-27T00:00:00,46455.41015625
2025-02-28T00:00:00,29604.529296875
2025-03-01T00:00:00,8380.1396484375
2025-03-02T00:00:00,12258.490234375
2025-03-03T00:00:00,33855.359375
2025-03-04T00:00:00,62803.3984375
2025-03-05T00:00:00,35833.58984375
2025-03-06T00:00:00,16354.48046875
2025-03-07T00:00:00,12494.349609375
2025-03-08T00:00:00,8341.0595703125
2025-03-09T00:00:00,8033.72021484375
2025-03-10T00:00:00,66286.1328125
2025-03-11T00:00:00,23948.23046875
2025-03-12T00:00:00,30687.4609375
2025-03-13T00:00:00,16996.23046875
2025-03-14T00:00:00,24233.69921875
2025-03-15T00:00:00,14476.5595703125
2025-03-16T00:00:00,17992.08984375
2025-03-17T00:00:00,37559.25
2025-03-18T00:00:00,45181.8984375
2025-03-19T00:00:00,17996.91015625
2025-03-20T00:00:00,28244.869140625
2025-03-21T00:00:00,20664.990234375
2025-03-22T00:00:00,5849.330078125
2025-03-23T00:00:00,10582.509765625
2025-03-24T00:00:00,75665.9609375
2025-03-25T00:00:00,59668.6015625
2025-03-26T00:00:00,25385.580078125
2025-03-27T00:00:00,20212.720703125
2025-03-28T00:00:00,30842.490234375
2025-03-29T00:00:00,5970.31005859375
2025-03-30T00:00:00,11327.8798828125
2025-03-31T00:00:00,44054.46875
2025-04-01T00:00:00,61863.140625
2025-04-02T00:00:00,22402.890625
2025-04-03T00:00:00,11370.4404296875
2025-04-04T00:00:00,18577.919921875
2025-04-05T00:00:00,9444.3701171875
2025-04-06T00:00:00,3812.14990234375
2025-04-07T00:00:00,73076.6484375
2025-04-08T00:00:00,46284.66015625
2025-04-09T00:00:00,22737.4609375
2025-04-10T00:00:00,31975.7109375
2025-04-11T00:00:00,19104.189453125
2025-04-12T00:00:00,7200.93994140625
2025-04-13T00:00:00,10675.8798828125
2025-04-14T00:00:00,31302.919921875
2025-04-15T00:00:00,45763.921875
2025-04-16T00:00:00,17568.5390625
2025-04-17T00:00:00,20485.240234375
2025-04-18T00:00:00,18772.75
2025-04-19T00:00:00,5110.91015625
2025-04-20T00:00:00,8325.4697265625
2025-04-21T00:00:00,70822.6171875
2025-04-22T00:00:00,72793.703125
2025-04-23T00:00:00,37591.69921875
2025-04-24T00:00:00,19643.9609375
2025-04-25T00:00:00,25585.849609375
2025-04-26T00:00:00,8215.4697265625
2025-04-27T00:00:00,14157.1796875
2025-04-28T00:00:00,27987.490234375
2025-04-29T00:00:00,92713.2421875
2025-04-30T00:00:00,40611.3203125
2025-05-01T00:00:00,27323.630859375
2025-05-02T00:00:00,27560.5703125
2025-05-03T00:00:00,6536.14013671875
2025-05-04T00:00:00,6447.81982421875
2025-05-05T00:00:00,9733.099609375
2025-05-06T00:00:00,11910.9697265625
2025-05-07T00:00:00,11343.2099609375
2025-05-08T00:00:00,20225.990234375
2025-05-09T00:00:00,11352.349609375
2025-05-10T00:00:00,5124.77001953125
2025-05-11T00:00:00,3870.429931640625
2025-05-12T00:00:00,51868.98828125
2025-05-13T00:00:00,32912.5703125
2025-05-14T00:00:00,16035.8798828125
2025-05-15T00:00:00,22505.75
2025-05-16T00:00:00,28670.7109375
2025-05-17T00:00:00,6327.2001953125
2025-05-18T00:00:00,10171.7099609375
2025-05-19T00:00:00,23912.029296875
2025-05-20T00:00:00,22510.08984375
2025-05-21T00:00:00,15096.2900390625
2025-05-22T00:00:00,27244.759765625
2025-05-23T00:00:00,13687.0302734375
2025-05-24T00:00:00,5954.4501953125
2025-05-25T00:00:00,8564.5302734375
2025-05-26T00:00:00,53802.26171875
2025-05-27T00:00:00,35714.62109375
2025-05-28T00:00:00,21549.5
2025-05-29T00:00:00,16345.990234375
2025-05-30T00:00:00,22786.619140625
2025-05-31T00:00:00,9013.6298828125
2025-06-01T00:00:00,13250.080078125
2025-06-02T00:00:00,49107.6015625
2025-06-03T00:00:00,27739.26953125
2025-06-04T00:00:00,23476.490234375
2025-06-05T00:00:00,24701.30078125
2025-06-06T00:00:00,13042.7998046875
2025-06-07T00:00:00,2554.25
2025-06-08T00:00:00,4174.14990234375
2025-06-09T00:00:00,16720.880859375
2025-06-10T00:00:00,29106.330078125
2025-06-11T00:00:00,10862.4599609375
2025-06-12T00:00:00,28182.029296875
2025-06-13T00:00:00,8322.7900390625
2025-06-14T00:00:00,6690.64990234375
2025-06-15T00:00:00,6902.89013671875
2025-06-16T00:00:00,33761.2109375
2025-06-17T00:00:00,44664.55859375
2025-06-18T00:00:00,29997.69921875
2025-06-19T00:00:00,10693.580078125
2025-06-20T00:00:00,8521.16015625
2025-06-21T00:00:00,10676.169921875
2025-06-22T00:00:00,4761.56005859375
2025-06-23T00:00:00,20517.599609375
2025-06-24T00:00:00,55225.87109375
2025-06-25T00:00:00,13982.41015625
2025-06-26T00:00:00,10765.4697265625
2025-06-27T00:00:00,10510.6103515625
2025-06-28T00:00:00,5701.31005859375
2025-06-29T00:00:00,4737.64013671875
2025-06-30T00:00:00,42380.30859375
