dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,linear,7,0.8454478637900948,0.5964275973961723,-0.0019058712519652854
current_velocity_15T,long,010,linear,8,1.013720621240644,0.875873849881653,-0.0070751189451867535
current_velocity_15T,long,010,linear,9,0.4118082722158593,3.0704089522281994,0.10552337795536637
current_velocity_15T,long,010,linear,10,1.9859361417658852,5.794530938524041,-0.03306166538592148
current_velocity_15T,long,010,linear,11,1.3137786392905821,14.114820516936804,0.005102795016680872
current_velocity_15T,long,010,linear,12,1.6144971402524682,15.202790736733702,0.0010270366065192604
current_velocity_15T,long,010,linear,13,2.044938440197223,12.980375502970674,0.004946106787206972
current_velocity_15T,long,010,linear,14,1.1910619831549838,11.033779289022725,0.031088213810409826
current_velocity_15T,long,020,linear,0,1.204402291959164,12.784446745990675,0.08865182528340299
current_velocity_15T,long,020,linear,1,1.5205722933537984,10.034875281180508,-0.05206583283851174
current_velocity_15T,long,020,linear,2,2.682599793551698,13.94852241642736,0.030550238170967248
current_velocity_15T,long,020,linear,3,2.48728887461809,12.698443605661952,-0.08648201083235918
current_velocity_15T,long,020,linear,4,1.3006362217304124,10.219327863825614,-0.0417226400293913
current_velocity_15T,long,020,linear,5,1.2851839153560733,3.669500123268193,0.1534970237155031
current_velocity_15T,long,020,linear,6,1.501303900608749,2.564079944546921,0.12154572946917996
current_velocity_15T,long,020,linear,7,0.7920542258520529,0.697515262613235,0.09918179396509741
current_velocity_15T,long,020,linear,8,1.1740706659135955,0.8598751142894021,-0.0230738545374376
current_velocity_15T,long,020,linear,9,1.1648731472448868,2.9945893166685007,0.029703742395667643
current_velocity_15T,long,020,linear,10,1.517458156645216,5.777153148484933,-0.050439455425029145
current_velocity_15T,long,020,linear,11,1.3678099645641535,14.24009322290517,0.13037550098504624
current_velocity_15T,long,020,linear,12,2.1303604290659957,15.266628404898675,0.06486470477149275
current_velocity_15T,long,020,linear,13,0.8040780314591333,13.383469484381083,0.40804008819761606
current_velocity_15T,long,020,linear,14,1.705201080248423,11.091288179465147,0.08859710425283218
current_velocity_15T,long,030,linear,0,1.7267359380856195,12.80545822923247,0.10966330852519768
current_velocity_15T,long,030,linear,1,2.1680528142583753,10.110433437814041,0.023492323795021974
current_velocity_15T,long,030,linear,2,2.7695798987244653,13.940136114342636,0.02216393608624223
current_velocity_15T,long,030,linear,3,2.5102880018821723,12.619198185517813,-0.16572743097649756
current_velocity_15T,long,030,linear,4,1.0207436701946944,10.28376919829046,0.022718694435456044
current_velocity_15T,long,030,linear,5,0.9099856862676083,3.5899598802722164,0.07395678071952627
current_velocity_15T,long,030,linear,6,0.8134334510231176,2.5654787104923185,0.1229444954145773
current_velocity_15T,long,030,linear,7,1.161265619228529,0.5333646332182079,-0.0649688354299297
current_velocity_15T,long,030,linear,8,1.36960541377185,0.8796012246248218,-0.0033477442020178882
current_velocity_15T,long,030,linear,9,1.0211766210945994,2.8088892301001342,-0.1559963441726988
current_velocity_15T,long,030,linear,10,1.7535088491898692,5.492860303922925,-0.3347322999870368
current_velocity_15T,long,030,linear,11,1.4578843569714468,14.313571499374547,0.20385377745442312
current_velocity_15T,long,030,linear,12,1.4923315037350768,15.143767969160898,-0.05799573096628485
current_velocity_15T,long,030,linear,13,1.025358688902228,13.101848485227466,0.12641908904399912
current_velocity_15T,long,030,linear,14,1.5551625365266681,11.13751765619672,0.1348265809844058
current_velocity_20T,long,010,linear,0,1.7533050950035438,3.8576975625578465,-0.008114452008735284
current_velocity_20T,long,010,linear,1,1.7651424119897934,3.7664257388816873,0.1524116672987117
current_velocity_20T,long,010,linear,2,2.0769934645116326,4.280874206712332,-0.5595852987956018
current_velocity_20T,long,010,linear,3,1.8879109294252825,3.564526783722373,0.11926420964707019
current_velocity_20T,long,010,linear,4,1.9450715385040953,5.849293598300935,1.588392635151921
current_velocity_20T,long,010,linear,5,1.94902470435408,6.473989876446209,0.11339372318725616
current_velocity_20T,long,010,linear,6,1.7103328582676267,5.18521862676223,0.5920263467917177
current_velocity_20T,long,010,linear,7,2.152263751740414,3.439113846418704,0.10471530042761712
current_velocity_20T,long,010,linear,8,1.4423628295514268,4.533123447036428,-1.2102018288495167
current_velocity_20T,long,010,linear,9,1.3604789812919313,4.605969542150063,-0.22336551855861142
current_velocity_20T,long,010,linear,10,1.3830925923817172,6.847715401710391,2.242327057817131
current_velocity_20T,long,010,linear,11,1.2380816261454326,5.053177129701648,0.2514451300817111
current_velocity_20T,long,010,linear,12,1.3003241878418743,2.3840315101331457,-0.09654415041564768
current_velocity_20T,long,010,linear,13,1.6443308903210694,3.4409470084729215,-0.014305277639229619
current_velocity_20T,long,020,linear,0,1.569453228973638,3.8441693841242977,-0.021642630442284094
current_velocity_20T,long,020,linear,1,1.4683680076823216,3.776581121032733,0.1625670494497573
current_velocity_20T,long,020,linear,2,1.5366156179387584,4.746781098317875,-0.09367840719005915
current_velocity_20T,long,020,linear,3,1.9063741076328256,3.851520951764202,0.40625837768889905
current_velocity_20T,long,020,linear,4,1.5069222971849945,4.838136290024488,0.5772353268754742
current_velocity_20T,long,020,linear,5,2.2833709617866322,6.488451406694898,0.1278552534359445
current_velocity_20T,long,020,linear,6,1.8219826558965635,5.522812131225418,0.9296198512549054
current_velocity_20T,long,020,linear,7,2.2640591448547687,3.349521312203825,0.015122766212738448
current_velocity_20T,long,020,linear,8,1.992951511247999,5.730041699964651,-0.013283575921294144
current_velocity_20T,long,020,linear,9,1.3275373208811767,4.36730122471265,-0.4620338359960243
current_velocity_20T,long,020,linear,10,1.3591638434848223,5.704703517040147,1.0993151731468869
current_velocity_20T,long,020,linear,11,1.24590671237725,4.866975127958641,0.06524312833870383
current_velocity_20T,long,020,linear,12,1.4900118287426052,2.3232983884847465,-0.15727727206404696
current_velocity_20T,long,020,linear,13,1.7719655957246596,3.4342375105136713,-0.02101477559847975
current_velocity_20T,long,030,linear,0,1.8361641115304508,3.632748260183737,-0.23306375438284466
current_velocity_20T,long,030,linear,1,2.0512903179267172,3.9543005473315724,0.34028647574859683
current_velocity_20T,long,030,linear,2,1.8272408883100748,4.270366673750889,-0.5700928317570453
current_velocity_20T,long,030,linear,3,1.8068475684708492,3.6757609569521925,0.23049838287688962
current_velocity_20T,long,030,linear,4,1.7310081355574596,4.8535185405321215,0.5926175773831073
current_velocity_20T,long,030,linear,5,1.8876722048004673,6.4190021499878664,0.05840599672891322
current_velocity_20T,long,030,linear,6,1.4450234778546165,5.077283975571926,0.4840916956014132
current_velocity_20T,long,030,linear,7,2.1948554611488817,3.528907438160374,0.19450889216928724
current_velocity_20T,long,030,linear,8,1.5016834406469304,3.6712333537695616,-2.072091922116383
current_velocity_20T,long,030,linear,9,2.0174757535425583,5.098950351814946,0.26961529110627236
current_velocity_20T,long,030,linear,10,1.3184776985093096,6.013915441437866,1.4085270975446056
current_velocity_20T,long,030,linear,11,1.1644899884640498,5.5981257896535395,0.7963937900336022
current_velocity_20T,long,030,linear,12,1.3446748280940837,2.6744305044480656,0.1938548438992722
current_velocity_20T,long,030,linear,13,1.4800104491626442,3.7129611488032723,0.25770886269112125
current_velocity_5T,long,010,linear,0,1.4332774827366954,0.46005368355094245,-0.004375974859558818
current_velocity_5T,long,010,linear,1,2.2711298623603495,0.22541833724230784,-1.4089320515831005e-08
current_velocity_5T,long,010,linear,2,1.4834641793883894,0.3563441635653265,-0.011969171373250154
current_velocity_5T,long,010,linear,3,1.6664740714650645,0.6288462754145735,-0.0027490911709852073
current_velocity_5T,long,010,linear,4,1.466691712638507,0.2220713772939811,0.012308524692494549
current_velocity_5T,long,010,linear,5,2.590409568223095,0.5923384771701893,-0.0018226531698142256
current_velocity_5T,long,010,linear,6,1.0876209675294826,0.4605464008178163,0.0016191758893147057
current_velocity_5T,long,010,linear,7,0.7667389576687093,0.1842891619187962,0.00562743872309826
current_velocity_5T,long,010,linear,8,1.9332277996075486,0.5448048447277529,-0.009510205444518083
current_velocity_5T,long,010,linear,9,1.57011625111756,0.3757805701024572,-0.005146557225238879
current_velocity_5T,long,010,linear,10,1.4461693744726258,0.20856036939416,0.00425200868897635
current_velocity_5T,long,010,linear,11,1.5845968827641737,0.44405686612823725,-0.012251171967143148
current_velocity_5T,long,010,linear,12,2.009197837574957,0.4935034255090922,-0.001006682414463389
current_velocity_5T,long,010,linear,13,1.2355106503376434,0.15922967348919742,-0.0028880676481336243
current_velocity_5T,long,010,linear,14,2.237417251412593,0.590431736126769,0.00045266948959621356
current_velocity_5T,long,010,linear,15,1.944571050671722,0.48413877953768675,0.002341342918061984
current_velocity_5T,long,010,linear,16,1.5359104066825005,0.27393687604298195,-0.037566146053585714
current_velocity_5T,long,010,linear,17,0.866840348968921,0.5890462605798477,-0.023699994004454772
current_velocity_5T,long,010,linear,18,1.2145089441189079,0.36387377688103395,-0.010266416293566283
current_velocity_5T,long,010,linear,19,1.0628714397505605,0.18288990158660248,-0.0038131044129262326
current_velocity_5T,long,020,linear,0,1.4040632467710865,0.4392487781550209,-0.025180880255480376
current_velocity_5T,long,020,linear,1,2.3405701714608624,0.27374651448298915,0.04832816315136079
current_velocity_5T,long,020,linear,2,1.5168013255977069,0.37463976774976865,0.006326432811191995
current_velocity_5T,long,020,linear,3,1.6901515052237406,0.6308891093458049,-0.0007062572397538158
current_velocity_5T,long,020,linear,4,1.575443792096163,0.2009566094071202,-0.008806243194366348
current_velocity_5T,long,020,linear,5,1.9874469718050327,0.5275465295738109,-0.06661460076619263
current_velocity_5T,long,020,linear,6,1.0774228519142537,0.4278891427795281,-0.031038082148973467
current_velocity_5T,long,020,linear,7,1.1921726564490684,0.16702611477145765,-0.011635608424240301
current_velocity_5T,long,020,linear,8,2.2146973671526706,0.552063509938016,-0.0022515402342550006
current_velocity_5T,long,020,linear,9,1.2498356254379777,0.3739585743517704,-0.00696855297592569
current_velocity_5T,long,020,linear,10,1.7306558188980738,0.20668579041537333,0.0023774297101896713
current_velocity_5T,long,020,linear,11,2.108029394369481,0.44648603228132444,-0.009822005814055956
current_velocity_5T,long,020,linear,12,2.0492020114023686,0.46806733225713715,-0.02644277566641845
current_velocity_5T,long,020,linear,13,1.0723501006991094,0.1630496371313451,0.0009318959940140537
current_velocity_5T,long,020,linear,14,2.1098181910408895,0.5518599647978883,-0.038119101839284464
current_velocity_5T,long,020,linear,15,2.1501505239720595,0.4852039340583542,0.00340649743872945
current_velocity_5T,long,020,linear,16,1.6423169589658095,0.2765543721396342,-0.034948649956933475
current_velocity_5T,long,020,linear,17,1.237330872754664,0.5885569411519356,-0.024189313432366855
current_velocity_5T,long,020,linear,18,0.9986304319062286,0.41253099671754045,0.03839080354294022
current_velocity_5T,long,020,linear,19,0.9927936760633551,0.19105716298302425,0.004354156983495533
current_velocity_5T,long,030,linear,0,1.2710695940109273,0.4354712501543102,-0.02895840825619106
current_velocity_5T,long,030,linear,1,1.7178721424874457,0.21989523709357253,-0.005523114238055821
current_velocity_5T,long,030,linear,2,1.8550075340835412,0.27113968830446183,-0.09717364663411482
current_velocity_5T,long,030,linear,3,1.3905684286180673,0.6243927846743745,-0.007202581911184169
current_velocity_5T,long,030,linear,4,1.3518070813002852,0.23237585264019112,0.02261300003870456
current_velocity_5T,long,030,linear,5,1.6962443644602874,0.5748739780009972,-0.019287152339006353
current_velocity_5T,long,030,linear,6,0.9706037309056225,0.4624521993734262,0.003524974444924611
current_velocity_5T,long,030,linear,7,1.043001868402268,0.17273965332757193,-0.0059220698681260175
current_velocity_5T,long,030,linear,8,1.874080072304246,0.5338602812625732,-0.020454768909697774
current_velocity_5T,long,030,linear,9,1.7321536794947778,0.38464971305236567,0.0037225857246696026
current_velocity_5T,long,030,linear,10,1.8898432827468683,0.19994060868080715,-0.004367752024376503
current_velocity_5T,long,030,linear,11,1.3200612210061158,0.4112616260496761,-0.04504641204570431
current_velocity_5T,long,030,linear,12,2.0573251188717845,0.4537584152163215,-0.04075169270723411
current_velocity_5T,long,030,linear,13,1.110310653487507,0.15206358824260055,-0.010054152894730495
current_velocity_5T,long,030,linear,14,1.6563940058157949,0.5653505810137575,-0.024628485623415353
current_velocity_5T,long,030,linear,15,1.5316781779424296,0.4812600840665415,-0.0005373525530832368
current_velocity_5T,long,030,linear,16,2.1673480316472222,0.27535070927036787,-0.036152312826199795
current_velocity_5T,long,030,linear,17,1.9178306441920945,0.5614158648730813,-0.05133038971122117
current_velocity_5T,long,030,linear,18,2.1591103072127615,0.3143369037255478,-0.059803289449052444
current_velocity_5T,long,030,linear,19,1.4734869613976918,0.19947313923303142,0.012770133233502706
current_velocity_H,long,010,linear,0,1.9436680923383707,3.765658314322832,-0.421893462373486
current_velocity_H,long,010,linear,1,1.7745430834959142,4.492363718848134,0.019952344499573726
current_velocity_H,long,010,linear,2,1.6027432446884813,3.911081516595151,0.02701675578714724
current_velocity_H,long,010,linear,3,1.668673102259474,4.368682108940716,-0.060933291505706144
current_velocity_H,long,010,linear,4,2.1194846157410607,3.2571569035882972,0.03770072370552713
current_velocity_H,long,020,linear,0,1.9244332741398522,4.145983542390222,-0.04156823430609613
current_velocity_H,long,020,linear,1,1.8952197886934607,4.573620628959369,0.10120925461080876
current_velocity_H,long,020,linear,2,1.463714239905948,3.597604919087363,-0.28645984172064054
current_velocity_H,long,020,linear,3,2.000078536677155,4.25652301048074,-0.17309238996568155
current_velocity_H,long,020,linear,4,2.0054619574980133,3.1700497866729163,-0.04940639320985385
current_velocity_H,long,030,linear,0,1.4444988423014324,4.150548504624521,-0.037003272071796545
current_velocity_H,long,030,linear,1,2.256473740149524,4.651207877507682,0.17879650315912166
current_velocity_H,long,030,linear,2,1.5866350958993023,3.9728547686905737,0.08879000788257008
current_velocity_H,long,030,linear,3,1.8089598208052,4.076888360664851,-0.3527270397815707
current_velocity_H,long,030,linear,4,1.605355414610852,3.0574614702147236,-0.16199470966804652
electricity,long,010,linear,0,1.1950587540884252,12.914978267486227,-0.123787662683295
electricity,long,010,linear,1,1.4290904277526693,9.902858129669966,-0.4031578586998208
electricity,long,010,linear,2,1.13960885631079,20.672388212145528,-0.7571671434203537
electricity,long,010,linear,3,1.2676464406190908,16.458698076588778,0.031212127893596175
electricity,long,010,linear,4,1.0718992139263637,9.56714947794776,-0.018553036606126838
electricity,long,010,linear,5,1.0986593755350598,14.453020377931619,0.8195450815429446
electricity,long,010,linear,6,1.356832880550589,13.32395070644694,-0.26099313679160474
electricity,long,010,linear,7,1.580578443731502,13.658289185200296,-0.08577595994326792
electricity,long,010,linear,8,1.8922513435033579,10.076065888617626,-0.10791862162216148
electricity,long,010,linear,9,1.942358741801725,10.042143866191704,-0.034015224113201015
electricity,long,010,linear,10,1.7838558546514802,8.931624559540975,-0.26879131079672547
electricity,long,010,linear,11,2.213412996692331,6.983205849108612,-0.22067783277917563
electricity,long,010,linear,12,2.266998080776378,13.316601225689958,-1.5690375499561995
electricity,long,010,linear,13,2.1767561049979505,7.80369732942162,-0.10317951739235198
electricity,long,010,linear,14,1.4625248020560595,10.147876372433835,-2.6630408628815925
electricity,long,010,linear,15,1.3354698616606118,10.784368199441234,-0.7070222663475096
electricity,long,010,linear,16,1.7880930187878492,11.833834001229064,0.15112522728339783
electricity,long,010,linear,17,2.1358580020513203,15.523378485804248,0.3787702548503802
electricity,long,010,linear,18,1.6081101725313771,16.542262723459558,-0.1487696366926592
electricity,long,010,linear,19,1.8729661020369457,12.925572810152463,-0.07128979607463393
electricity,long,020,linear,0,1.335010696343083,12.986764237131812,-0.05200169303770963
electricity,long,020,linear,1,1.718133064036142,10.164905232429147,-0.14111075594063927
electricity,long,020,linear,2,1.2030130640559678,22.452414686246122,1.022859330680241
electricity,long,020,linear,3,1.1644307515801342,15.751215568074613,-0.6762703806205685
electricity,long,020,linear,4,1.1318379203711089,9.50365111371474,-0.08205140083914664
electricity,long,020,linear,5,1.6349902248042947,14.04751004543741,0.41403474904873505
electricity,long,020,linear,6,1.564334322895846,12.523282720991812,-1.0616611222467327
electricity,long,020,linear,7,1.3060001819371623,13.93151331303529,0.18744816789172702
electricity,long,020,linear,8,1.6281519153827555,10.384585385009572,0.20060087476978516
electricity,long,020,linear,9,1.3614362308208048,9.861832430192655,-0.21432666011225088
electricity,long,020,linear,10,1.7431155347491583,8.85851059931543,-0.3419052710222701
electricity,long,020,linear,11,1.7322543814506108,7.175588010423494,-0.028295671464293015
electricity,long,020,linear,12,1.8768530507517043,14.303085232585138,-0.5825535430610191
electricity,long,020,linear,13,2.217655737086683,7.487511730696649,-0.41936511611732286
electricity,long,020,linear,14,1.6177317180679809,12.924002712444743,0.11308547712931549
electricity,long,020,linear,15,1.6551309719476,10.879560179574277,-0.6118302862144667
electricity,long,020,linear,16,2.1125370002617934,11.508111583773793,-0.17459719017187325
electricity,long,020,linear,17,2.174437323527344,18.009680937843182,2.8650727068893147
electricity,long,020,linear,18,1.7753284062893295,16.836252114101928,0.14521975394971065
electricity,long,020,linear,19,1.7876797403562703,12.880249947023293,-0.11661265920380437
electricity,long,030,linear,0,1.6982657894632902,10.160355989131595,-2.8784099410379262
electricity,long,030,linear,1,2.011710042012072,10.435160135735961,0.12914414736617452
electricity,long,030,linear,2,1.642988528441758,25.99412437919405,4.56456902362817
electricity,long,030,linear,3,1.5169665550986349,16.30664604319429,-0.12083990550089041
electricity,long,030,linear,4,1.536987811658401,9.737118364240642,0.1514158496867548
electricity,long,030,linear,5,1.1853270794377424,13.288431138603185,-0.34504415778548925
electricity,long,030,linear,6,1.3648112860718897,13.528183497331254,-0.056760345907290954
electricity,long,030,linear,7,1.1278145733302227,13.769146647791427,0.02508150264786302
electricity,long,030,linear,8,1.644919387936235,10.299492719422735,0.11550820918294846
electricity,long,030,linear,9,1.6816704675145386,10.288372745127893,0.21221365482298715
electricity,long,030,linear,10,1.3068650724452648,9.5831600063432,0.38274413600549906
electricity,long,030,linear,11,1.7031035453090468,6.561368119229292,-0.6425155626584953
electricity,long,030,linear,12,2.558277352618075,13.713736164839668,-1.1719026108064892
electricity,long,030,linear,13,2.0680533514256467,6.411998698498467,-1.4948781483155056
electricity,long,030,linear,14,1.6693214162172272,11.14230415740152,-1.668613077913907
electricity,long,030,linear,15,1.5769257945343025,10.912245472274888,-0.5791449935138555
electricity,long,030,linear,16,1.9681760518313998,11.734928611607694,0.05221983766202776
electricity,long,030,linear,17,2.5012129209043032,15.431539911959891,0.28693168100602406
electricity,long,030,linear,18,1.9913416989999844,15.007458134593449,-1.6835742255587682
electricity,long,030,linear,19,1.7611259166833548,12.92154271719275,-0.07531988903434694
exchange_rate,long,010,linear,0,1.5829137695165136,58.69897109930018,0.3775577290854031
exchange_rate,long,010,linear,1,1.1994323836092458,33.47508692600531,-1.153730773902673
exchange_rate,long,010,linear,2,1.324837797994231,17.847656007517703,0.0874453491431737
exchange_rate,long,010,linear,3,1.5483596539553188,15.984040412832753,0.3355044348497973
exchange_rate,long,010,linear,4,1.530485833384985,3.407633071056415,-0.18332939322696218
exchange_rate,long,010,linear,5,1.9000483310933471,31.41069627133276,2.14083400832936
exchange_rate,long,010,linear,6,1.6813056702854516,11.229792499035925,0.0967915391620533
exchange_rate,long,010,linear,7,0.9666545522822876,18.53563729609511,0.15622472627216055
exchange_rate,long,010,linear,8,2.640607961083587,21.6618522170174,-0.20822536938587177
exchange_rate,long,010,linear,9,1.609855129402142,44.2364951932876,0.052202033500392986
exchange_rate,long,010,linear,10,1.3868334835773808,41.30996626179931,0.06940230750466014
exchange_rate,long,020,linear,0,1.5384459296963822,58.83345172328753,0.5120383530727537
exchange_rate,long,020,linear,1,1.2799044312320018,33.859474750991524,-0.76934294891646
exchange_rate,long,020,linear,2,1.198344072577114,18.236548785928232,0.47633812755370286
exchange_rate,long,020,linear,3,2.1059384424429695,16.5591370281758,0.9106010501928452
exchange_rate,long,020,linear,4,0.8740213625574049,3.4830687213863376,-0.10789374289703968
exchange_rate,long,020,linear,5,2.2393943282761697,34.582610926683664,5.312748663680264
exchange_rate,long,020,linear,6,1.0060948153827196,11.090401573245803,-0.04259938662806917
exchange_rate,long,020,linear,7,1.4456766353534645,17.6641535762929,-0.7152589935300497
exchange_rate,long,020,linear,8,2.587765188322851,21.347590815965365,-0.5224867704379079
exchange_rate,long,020,linear,9,1.782193146574328,43.8408022696991,-0.3434908900881126
exchange_rate,long,020,linear,10,1.484217272421676,41.20475351789501,-0.03581043639964321
exchange_rate,long,030,linear,0,2.3015572418620027,59.75702628954846,1.4356129193336855
exchange_rate,long,030,linear,1,1.6255446465961654,29.97515040077173,-4.653667299136252
exchange_rate,long,030,linear,2,1.2510407969895139,17.088215384879177,-0.6719952734953516
exchange_rate,long,030,linear,3,1.1221322242889933,15.911759972805925,0.2632239948229689
exchange_rate,long,030,linear,4,1.450587285255547,3.5606557370579126,-0.03030672722546468
exchange_rate,long,030,linear,5,1.5839693411443474,31.820508419594677,2.5506461565912772
exchange_rate,long,030,linear,6,1.0557610642712911,11.225045680244262,0.09204472037039046
exchange_rate,long,030,linear,7,1.5568756430403008,15.567778985556743,-2.8116335842662075
exchange_rate,long,030,linear,8,2.4329310136599873,21.544098318950947,-0.3259792674523254
exchange_rate,long,030,linear,9,1.9846384638715442,44.03132943032782,-0.15296372945938685
exchange_rate,long,030,linear,10,1.0749267458347271,41.552194113074144,0.3116301587794936
traffic,long,010,linear,0,1.3000295959558725,36.02655869545701,0.7032357939099327
traffic,long,010,linear,1,1.4138415929891222,33.312128348360694,-1.7727656683643005
traffic,long,010,linear,2,1.5610451387820379,34.36858939581677,0.3499046403015953
traffic,long,010,linear,3,2.0184438752689786,38.69902319123901,5.549800755298634
traffic,long,010,linear,4,1.008128830844524,37.097135559628136,-0.5767053006956644
traffic,long,010,linear,5,1.4254159306675986,26.732391216914632,0.41280383499257667
traffic,long,010,linear,6,1.6091201716928494,28.450110529176392,0.09825390828050828
traffic,long,010,linear,7,1.1718129299964284,9.381591719122197,-0.38737976784137196
traffic,long,010,linear,8,1.4530823711150143,24.82957657469243,-0.021334184521986543
traffic,long,010,linear,9,2.338176181148376,22.621233697177676,0.48903531675802725
traffic,long,010,linear,10,2.313591259977772,34.62959749687345,-0.3464820110311564
traffic,long,010,linear,11,2.0851792161234206,36.33711164130608,0.1784542051915068
traffic,long,010,linear,12,1.631883469172395,39.04969955490905,-0.9925286538410347
traffic,long,010,linear,13,1.349332989871185,37.11090945115535,0.560113494195214
traffic,long,010,linear,14,1.3155562744994425,30.631328685115477,3.0375260593683393
traffic,long,020,linear,0,1.6207486286051747,33.75416515397649,-1.5691577475705927
traffic,long,020,linear,1,1.2865501968001625,34.175198414361596,-0.9096956023633993
traffic,long,020,linear,2,1.5783534211965593,34.93121741918287,0.9125326636676974
traffic,long,020,linear,3,1.791508968269869,35.61448515455885,2.465262718618476
traffic,long,020,linear,4,2.062276950193594,37.90889847199418,0.23505761167037775
traffic,long,020,linear,5,1.9396901031590688,36.63447564769926,10.314888265777206
traffic,long,020,linear,6,1.2894150391048766,27.36023202742983,-0.991624593466053
traffic,long,020,linear,7,1.1051692844810304,11.419450293201713,1.6504788062381444
traffic,long,020,linear,8,1.5893741975173248,27.77319498491603,2.9222842257016133
traffic,long,020,linear,9,1.5583234537630701,27.49523739803344,5.36303901761379
traffic,long,020,linear,10,2.030035608100893,33.38074262982349,-1.5953368780811203
traffic,long,020,linear,11,2.248556238659017,44.94799725683373,8.789339820719157
traffic,long,020,linear,12,1.4506225135371453,36.741054791812324,-3.3011734169377576
traffic,long,020,linear,13,1.3676193800556797,42.70465987096785,6.153863914007715
traffic,long,020,linear,14,1.1741580932843656,32.273576192157776,4.679773566410638
traffic,long,030,linear,0,1.46967566359585,37.534322634249875,2.2109997327027955
traffic,long,030,linear,1,1.7128397400416369,34.12009800583045,-0.9647960108945455
traffic,long,030,linear,2,1.9799641802780779,38.40114460122403,4.382459845708858
traffic,long,030,linear,3,1.647263734135653,40.22016254716394,7.070940111223564
traffic,long,030,linear,4,1.559734563890807,35.13939246072726,-2.534448399596542
traffic,long,030,linear,5,1.4492464250468582,26.980407707833358,0.6608203259113026
traffic,long,030,linear,6,1.2125069742206647,30.38938731654547,2.037530695649586
traffic,long,030,linear,7,1.4786851084018824,29.074687118293536,19.305715631329967
traffic,long,030,linear,8,1.3417736397262856,25.216470117543015,0.3655593583285963
traffic,long,030,linear,9,1.4570245369517834,32.23247206120326,10.100273680783612
traffic,long,030,linear,10,1.7866889161540664,32.0012772585382,-2.9748022493664052
traffic,long,030,linear,11,2.092446417262378,56.70788135046582,20.549223914351245
traffic,long,030,linear,12,2.958658882354507,51.663253369547235,11.621025160797153
traffic,long,030,linear,13,1.678046140886308,43.95535692685051,7.404560969890376
traffic,long,030,linear,14,1.6545836765553223,37.28350294990099,9.689700324153854
weather,long,010,linear,0,1.7012146964031405,4.787269673574092,-0.16891944528411695
weather,long,010,linear,1,1.433334304913256,3.694071947809985,0.2070563292891272
weather,long,010,linear,2,2.3552214607230755,3.911889115415189,-0.13503237298199
weather,long,010,linear,3,1.6412346380744587,5.727833296678225,0.1635891785619945
weather,long,010,linear,4,1.5382501966747641,6.834090413617676,0.17162443144330997
weather,long,010,linear,5,1.486158703109363,6.948414250185843,-0.028877344991148135
weather,long,010,linear,6,1.3612252034728187,5.282071819250716,0.29714939266041807
weather,long,010,linear,7,2.199271280156954,3.8647451819879017,0.005800339978945246
weather,long,010,linear,8,1.7161632576634323,1.2598534309477976,0.005609747483968919
weather,long,010,linear,9,2.5647728647017267,2.612711520895147,0.006552339139952679
weather,long,010,linear,10,1.7587470470573168,3.5982107211303633,0.15246421342648642
weather,long,010,linear,11,1.7876545158873245,2.7378009816774718,0.029689485651046787
weather,long,010,linear,12,1.3218041173994057,1.896352006546602,0.08645068331141559
weather,long,010,linear,13,1.1200876395633834,3.43763106748901,0.28471720404128265
weather,long,010,linear,14,1.0797716224006957,5.252896528152818,0.3232754263538862
weather,long,010,linear,15,1.5517133655186985,7.032813555893474,0.13189228994349111
weather,long,010,linear,16,1.434257406317595,6.846401081301637,-0.14100209644600525
weather,long,010,linear,17,1.5136470352417963,5.8252950677455395,0.01401824110461547
weather,long,010,linear,18,1.5733559944267013,4.1259879350056865,-0.08299814089927793
weather,long,010,linear,19,2.0542228646227945,3.5481577565107503,0.03852769901618602
weather,long,020,linear,0,1.7722423530517932,4.447418233740968,-0.508770885117241
weather,long,020,linear,1,1.5166553467363875,2.9393221698012053,-0.5476934487196523
weather,long,020,linear,2,2.1370880626596316,3.655275332041821,-0.3916461563553577
weather,long,020,linear,3,1.6717236585751762,5.6149864458357674,0.05074232771953735
weather,long,020,linear,4,1.39574870300633,6.6854364533825885,0.022970471208222598
weather,long,020,linear,5,1.3807851790717407,6.925698597551401,-0.05159299762559044
weather,long,020,linear,6,1.0770572033949335,4.823282569987122,-0.16163985660317604
weather,long,020,linear,7,1.9040033373873524,3.764610682501742,-0.09433415950721447
weather,long,020,linear,8,1.7115195917100499,1.2699494889346543,0.015705805470825673
weather,long,020,linear,9,2.003128634765368,2.7388770542904908,0.13271787253529643
weather,long,020,linear,10,2.0359746860053054,2.4182818545973723,-1.0274646531065046
weather,long,020,linear,11,1.4941129594731166,2.6827237993270767,-0.02538769669934826
weather,long,020,linear,12,1.5244783287007846,1.7537925131902297,-0.056108810044956714
weather,long,020,linear,13,0.9580903213273758,3.9091103787734887,0.7561965153257613
weather,long,020,linear,14,1.2621219058590505,5.160493090608428,0.2308719888094961
weather,long,020,linear,15,1.4770662202397826,6.545467422517608,-0.3554538434323753
weather,long,020,linear,16,1.7019687412632962,6.722877445572066,-0.26452573217557607
weather,long,020,linear,17,1.8600458733579228,5.956253419975603,0.14497659333467894
weather,long,020,linear,18,1.6555927505600578,4.385101824077246,0.1761157481722817
