item_id,timestamp,target
Czechia,2023-06-28T00:00:00,4.0
Czechia,2023-06-29T00:00:00,7.0
Czechia,2023-06-30T00:00:00,8.0
Czechia,2023-07-01T00:00:00,6.0
Czechia,2023-07-02T00:00:00,6.0
Czechia,2023-07-03T00:00:00,6.0
Czechia,2023-07-04T00:00:00,9.0
Czechia,2023-07-05T00:00:00,7.0
Czechia,2023-07-06T00:00:00,9.0
Czechia,2023-07-07T00:00:00,12.0
Czechia,2023-07-08T00:00:00,7.0
Czechia,2023-07-09T00:00:00,6.0
Czechia,2023-07-10T00:00:00,8.0
Czechia,2023-07-11T00:00:00,10.0
Czechia,2023-07-12T00:00:00,10.0
Estonia,2020-01-06T00:00:00,1.0
Estonia,2020-01-07T00:00:00,nan
Estonia,2020-01-08T00:00:00,nan
Estonia,2020-01-09T00:00:00,nan
Estonia,2020-01-10T00:00:00,nan
Estonia,2020-01-11T00:00:00,nan
Estonia,2020-01-12T00:00:00,nan
Estonia,2020-01-13T00:00:00,nan
Estonia,2020-01-14T00:00:00,nan
Estonia,2020-01-15T00:00:00,nan
Estonia,2020-01-16T00:00:00,nan
Estonia,2020-01-17T00:00:00,nan
Estonia,2020-01-18T00:00:00,1.0
Estonia,2020-01-19T00:00:00,nan
Estonia,2020-01-20T00:00:00,nan
Estonia,2020-01-21T00:00:00,nan
Estonia,2020-01-22T00:00:00,nan
Estonia,2020-01-23T00:00:00,nan
Estonia,2020-01-24T00:00:00,nan
Estonia,2020-01-25T00:00:00,nan
Estonia,2020-01-26T00:00:00,nan
Estonia,2020-01-27T00:00:00,nan
Estonia,2020-01-28T00:00:00,nan
Estonia,2020-01-29T00:00:00,nan
Estonia,2020-01-30T00:00:00,nan
Estonia,2020-01-31T00:00:00,nan
Estonia,2020-02-01T00:00:00,nan
Estonia,2020-02-02T00:00:00,nan
Estonia,2020-02-03T00:00:00,nan
Estonia,2020-02-04T00:00:00,nan
Estonia,2020-02-05T00:00:00,nan
Estonia,2020-02-06T00:00:00,nan
Estonia,2020-02-07T00:00:00,nan
Estonia,2020-02-08T00:00:00,nan
Estonia,2020-02-09T00:00:00,nan
Estonia,2020-02-10T00:00:00,nan
Estonia,2020-02-11T00:00:00,nan
Estonia,2020-02-12T00:00:00,1.0
Estonia,2020-02-13T00:00:00,nan
Estonia,2020-02-14T00:00:00,nan
Estonia,2020-02-15T00:00:00,nan
Estonia,2020-02-16T00:00:00,nan
Estonia,2020-02-17T00:00:00,nan
Estonia,2020-02-18T00:00:00,nan
Estonia,2020-02-19T00:00:00,nan
Estonia,2020-02-20T00:00:00,nan
Estonia,2020-02-21T00:00:00,nan
Estonia,2020-02-22T00:00:00,nan
Estonia,2020-02-23T00:00:00,nan
Estonia,2020-02-24T00:00:00,nan
Estonia,2020-02-25T00:00:00,1.0
Estonia,2020-02-26T00:00:00,1.0
Estonia,2020-02-27T00:00:00,1.0
Estonia,2020-02-28T00:00:00,1.0
Estonia,2020-02-29T00:00:00,1.0
Estonia,2020-03-01T00:00:00,1.0
Estonia,2020-03-02T00:00:00,1.0
Estonia,2020-03-03T00:00:00,1.0
Estonia,2020-03-04T00:00:00,1.0
Estonia,2020-03-05T00:00:00,1.0
Estonia,2020-03-06T00:00:00,1.0
Estonia,2020-03-07T00:00:00,1.0
Estonia,2020-03-08T00:00:00,1.0
Estonia,2020-03-09T00:00:00,2.0
Estonia,2020-03-10T00:00:00,2.0
Estonia,2020-03-11T00:00:00,1.0
Estonia,2020-03-12T00:00:00,2.0
Estonia,2020-03-13T00:00:00,3.0
Estonia,2020-03-14T00:00:00,4.0
Estonia,2020-03-15T00:00:00,6.0
Estonia,2020-03-16T00:00:00,10.0
Estonia,2020-03-17T00:00:00,14.0
Estonia,2020-03-18T00:00:00,20.0
Estonia,2020-03-19T00:00:00,24.0
Estonia,2020-03-20T00:00:00,25.0
Estonia,2020-03-21T00:00:00,28.0
Estonia,2020-03-22T00:00:00,36.0
Estonia,2020-03-23T00:00:00,40.0
Estonia,2020-03-24T00:00:00,47.0
Estonia,2020-03-25T00:00:00,52.0
Estonia,2020-03-26T00:00:00,59.0
Estonia,2020-03-27T00:00:00,72.0
Estonia,2020-03-28T00:00:00,88.0
Estonia,2020-03-29T00:00:00,95.0
Estonia,2020-03-30T00:00:00,102.0
Estonia,2020-03-31T00:00:00,93.0
Estonia,2020-04-01T00:00:00,97.0
Estonia,2020-04-02T00:00:00,118.0
Estonia,2020-04-03T00:00:00,134.0
Estonia,2020-04-04T00:00:00,135.0
Estonia,2020-04-05T00:00:00,132.0
Estonia,2020-04-06T00:00:00,140.0
Estonia,2020-04-07T00:00:00,130.0
Estonia,2020-04-08T00:00:00,136.0
Estonia,2020-04-09T00:00:00,142.0
Estonia,2020-04-10T00:00:00,150.0
Estonia,2020-04-11T00:00:00,152.0
Estonia,2020-04-12T00:00:00,147.0
Estonia,2020-04-13T00:00:00,144.0
Estonia,2020-04-14T00:00:00,132.0
Estonia,2020-04-15T00:00:00,124.0
Estonia,2020-04-16T00:00:00,117.0
Estonia,2020-04-17T00:00:00,123.0
Estonia,2020-04-18T00:00:00,124.0
Estonia,2020-04-19T00:00:00,121.0
Estonia,2020-04-20T00:00:00,109.0
Estonia,2020-04-21T00:00:00,109.0
Estonia,2020-04-22T00:00:00,107.0
Estonia,2020-04-23T00:00:00,98.0
Estonia,2020-04-24T00:00:00,95.0
Estonia,2020-04-25T00:00:00,94.0
Estonia,2020-04-26T00:00:00,87.0
Estonia,2020-04-27T00:00:00,84.0
Estonia,2020-04-28T00:00:00,74.0
Estonia,2020-04-29T00:00:00,69.0
Estonia,2020-04-30T00:00:00,72.0
Estonia,2020-05-01T00:00:00,74.0
Estonia,2020-05-02T00:00:00,74.0
Estonia,2020-05-03T00:00:00,66.0
Estonia,2020-05-04T00:00:00,63.0
Estonia,2020-05-05T00:00:00,56.0
Estonia,2020-05-06T00:00:00,53.0
Estonia,2020-05-07T00:00:00,46.0
Estonia,2020-05-08T00:00:00,47.0
Estonia,2020-05-09T00:00:00,46.0
Estonia,2020-05-10T00:00:00,45.0
Estonia,2020-05-11T00:00:00,44.0
Estonia,2020-05-12T00:00:00,41.0
Estonia,2020-05-13T00:00:00,41.0
Estonia,2020-05-14T00:00:00,39.0
Estonia,2020-05-15T00:00:00,41.0
Estonia,2020-05-16T00:00:00,41.0
Estonia,2020-05-17T00:00:00,41.0
Estonia,2020-05-18T00:00:00,38.0
Estonia,2020-05-19T00:00:00,38.0
Estonia,2020-05-20T00:00:00,37.0
Estonia,2020-05-21T00:00:00,37.0
Estonia,2020-05-22T00:00:00,40.0
Estonia,2020-05-23T00:00:00,40.0
Estonia,2020-05-24T00:00:00,37.0
Estonia,2020-05-25T00:00:00,31.0
Estonia,2020-05-26T00:00:00,30.0
Estonia,2020-05-27T00:00:00,33.0
Estonia,2020-05-28T00:00:00,27.0
Estonia,2020-05-29T00:00:00,28.0
Estonia,2020-05-30T00:00:00,27.0
Estonia,2020-05-31T00:00:00,22.0
Estonia,2020-06-01T00:00:00,21.0
Estonia,2020-06-02T00:00:00,21.0
Estonia,2020-06-03T00:00:00,16.0
Estonia,2020-06-04T00:00:00,14.0
Estonia,2020-06-05T00:00:00,14.0
Estonia,2020-06-06T00:00:00,15.0
Estonia,2020-06-07T00:00:00,13.0
Estonia,2020-06-08T00:00:00,16.0
Estonia,2020-06-09T00:00:00,15.0
Estonia,2020-06-10T00:00:00,15.0
Estonia,2020-06-11T00:00:00,15.0
Estonia,2020-06-12T00:00:00,15.0
Estonia,2020-06-13T00:00:00,15.0
Estonia,2020-06-14T00:00:00,13.0
Estonia,2020-06-15T00:00:00,11.0
Estonia,2020-06-16T00:00:00,12.0
Estonia,2020-06-17T00:00:00,9.0
Estonia,2020-06-18T00:00:00,7.0
Estonia,2020-06-19T00:00:00,7.0
Estonia,2020-06-20T00:00:00,5.0
Estonia,2020-06-21T00:00:00,5.0
Estonia,2020-06-22T00:00:00,5.0
Estonia,2020-06-23T00:00:00,6.0
Estonia,2020-06-24T00:00:00,4.0
Estonia,2020-06-25T00:00:00,3.0
Estonia,2020-06-26T00:00:00,3.0
Estonia,2020-06-27T00:00:00,4.0
Estonia,2020-06-28T00:00:00,3.0
Estonia,2020-06-29T00:00:00,3.0
Estonia,2020-06-30T00:00:00,2.0
Estonia,2020-07-01T00:00:00,1.0
Estonia,2020-07-02T00:00:00,2.0
Estonia,2020-07-03T00:00:00,2.0
Estonia,2020-07-04T00:00:00,2.0
Estonia,2020-07-05T00:00:00,2.0
Estonia,2020-07-06T00:00:00,2.0
Estonia,2020-07-07T00:00:00,2.0
Estonia,2020-07-08T00:00:00,4.0
Estonia,2020-07-09T00:00:00,4.0
Estonia,2020-07-10T00:00:00,4.0
Estonia,2020-07-11T00:00:00,4.0
Estonia,2020-07-12T00:00:00,4.0
Estonia,2020-07-13T00:00:00,4.0
Estonia,2020-07-14T00:00:00,4.0
Estonia,2020-07-15T00:00:00,4.0
Estonia,2020-07-16T00:00:00,4.0
Estonia,2020-07-17T00:00:00,4.0
Estonia,2020-07-18T00:00:00,4.0
Estonia,2020-07-19T00:00:00,4.0
Estonia,2020-07-20T00:00:00,4.0
Estonia,2020-07-21T00:00:00,3.0
Estonia,2020-07-22T00:00:00,3.0
Estonia,2020-07-23T00:00:00,3.0
Estonia,2020-07-24T00:00:00,3.0
Estonia,2020-07-25T00:00:00,3.0
Estonia,2020-07-26T00:00:00,3.0
Estonia,2020-07-27T00:00:00,3.0
Estonia,2020-07-28T00:00:00,4.0
Estonia,2020-07-29T00:00:00,4.0
Estonia,2020-07-30T00:00:00,4.0
Estonia,2020-07-31T00:00:00,5.0
Estonia,2020-08-01T00:00:00,5.0
Estonia,2020-08-02T00:00:00,8.0
Estonia,2020-08-03T00:00:00,9.0
Estonia,2020-08-04T00:00:00,9.0
Estonia,2020-08-05T00:00:00,9.0
Estonia,2020-08-06T00:00:00,8.0
Estonia,2020-08-07T00:00:00,8.0
Estonia,2020-08-08T00:00:00,8.0
Estonia,2020-08-09T00:00:00,9.0
Estonia,2020-08-10T00:00:00,9.0
Estonia,2020-08-11T00:00:00,8.0
Estonia,2020-08-12T00:00:00,8.0
Estonia,2020-08-13T00:00:00,8.0
Estonia,2020-08-14T00:00:00,7.0
Estonia,2020-08-15T00:00:00,6.0
Estonia,2020-08-16T00:00:00,7.0
Estonia,2020-08-17T00:00:00,7.0
Estonia,2020-08-18T00:00:00,10.0
Estonia,2020-08-19T00:00:00,10.0
Estonia,2020-08-20T00:00:00,11.0
Estonia,2020-08-21T00:00:00,9.0
Estonia,2020-08-22T00:00:00,12.0
Estonia,2020-08-23T00:00:00,11.0
Estonia,2020-08-24T00:00:00,10.0
Estonia,2020-08-25T00:00:00,10.0
Estonia,2020-08-26T00:00:00,12.0
Estonia,2020-08-27T00:00:00,9.0
Estonia,2020-08-28T00:00:00,9.0
Estonia,2020-08-29T00:00:00,9.0
Estonia,2020-08-30T00:00:00,9.0
Estonia,2020-08-31T00:00:00,8.0
Estonia,2020-09-01T00:00:00,10.0
Estonia,2020-09-02T00:00:00,9.0
Estonia,2020-09-03T00:00:00,7.0
Estonia,2020-09-04T00:00:00,7.0
Estonia,2020-09-05T00:00:00,7.0
Estonia,2020-09-06T00:00:00,7.0
Estonia,2020-09-07T00:00:00,7.0
Estonia,2020-09-08T00:00:00,9.0
Estonia,2020-09-09T00:00:00,10.0
Estonia,2020-09-10T00:00:00,14.0
Estonia,2020-09-11T00:00:00,14.0
Estonia,2020-09-12T00:00:00,16.0
Estonia,2020-09-13T00:00:00,19.0
Estonia,2020-09-14T00:00:00,18.0
Estonia,2020-09-15T00:00:00,19.0
Estonia,2020-09-16T00:00:00,22.0
Estonia,2020-09-17T00:00:00,19.0
Estonia,2020-09-18T00:00:00,20.0
Estonia,2020-09-19T00:00:00,22.0
Estonia,2020-09-20T00:00:00,32.0
Estonia,2020-09-21T00:00:00,28.0
Estonia,2020-09-22T00:00:00,32.0
Estonia,2020-09-23T00:00:00,30.0
Estonia,2020-09-24T00:00:00,30.0
Estonia,2020-09-25T00:00:00,30.0
Estonia,2020-09-26T00:00:00,32.0
Estonia,2020-09-27T00:00:00,36.0
Estonia,2020-09-28T00:00:00,35.0
Estonia,2020-09-29T00:00:00,37.0
Estonia,2020-09-30T00:00:00,37.0
Estonia,2020-10-01T00:00:00,36.0
Estonia,2020-10-02T00:00:00,40.0
Estonia,2020-10-03T00:00:00,41.0
Estonia,2020-10-04T00:00:00,40.0
Estonia,2020-10-05T00:00:00,39.0
Estonia,2020-10-06T00:00:00,45.0
Estonia,2020-10-07T00:00:00,36.0
Estonia,2020-10-08T00:00:00,30.0
Estonia,2020-10-09T00:00:00,31.0
Estonia,2020-10-10T00:00:00,32.0
Estonia,2020-10-11T00:00:00,32.0
Estonia,2020-10-12T00:00:00,34.0
Estonia,2020-10-13T00:00:00,36.0
Estonia,2020-10-14T00:00:00,37.0
Estonia,2020-10-15T00:00:00,33.0
Estonia,2020-10-16T00:00:00,33.0
Estonia,2020-10-17T00:00:00,36.0
Estonia,2020-10-18T00:00:00,30.0
Estonia,2020-10-19T00:00:00,29.0
Estonia,2020-10-20T00:00:00,32.0
Estonia,2020-10-21T00:00:00,29.0
Estonia,2020-10-22T00:00:00,28.0
Estonia,2020-10-23T00:00:00,29.0
Estonia,2020-10-24T00:00:00,30.0
Estonia,2020-10-25T00:00:00,36.0
Estonia,2020-10-26T00:00:00,33.0
Estonia,2020-10-27T00:00:00,34.0
Estonia,2020-10-28T00:00:00,40.0
Estonia,2020-10-29T00:00:00,42.0
Estonia,2020-10-30T00:00:00,43.0
Estonia,2020-10-31T00:00:00,47.0
Estonia,2020-11-01T00:00:00,46.0
Estonia,2020-11-02T00:00:00,46.0
Estonia,2020-11-03T00:00:00,55.0
Estonia,2020-11-04T00:00:00,57.0
Estonia,2020-11-05T00:00:00,53.0
Estonia,2020-11-06T00:00:00,61.0
Estonia,2020-11-07T00:00:00,66.0
Estonia,2020-11-08T00:00:00,68.0
Estonia,2020-11-09T00:00:00,69.0
Estonia,2020-11-10T00:00:00,78.0
Estonia,2020-11-11T00:00:00,84.0
Estonia,2020-11-12T00:00:00,82.0
Estonia,2020-11-13T00:00:00,94.0
Estonia,2020-11-14T00:00:00,93.0
Estonia,2020-11-15T00:00:00,97.0
Estonia,2020-11-16T00:00:00,108.0
Estonia,2020-11-17T00:00:00,126.0
Estonia,2020-11-18T00:00:00,134.0
Estonia,2020-11-19T00:00:00,157.0
Estonia,2020-11-20T00:00:00,159.0
Estonia,2020-11-21T00:00:00,169.0
Estonia,2020-11-22T00:00:00,167.0
Estonia,2020-11-23T00:00:00,176.0
Estonia,2020-11-24T00:00:00,193.0
Estonia,2020-11-25T00:00:00,198.0
Estonia,2020-11-26T00:00:00,199.0
Estonia,2020-11-27T00:00:00,202.0
Estonia,2020-11-28T00:00:00,218.0
Estonia,2020-11-29T00:00:00,214.0
Estonia,2020-11-30T00:00:00,215.0
Estonia,2020-12-01T00:00:00,226.0
Estonia,2020-12-02T00:00:00,225.0
Estonia,2020-12-03T00:00:00,242.0
Estonia,2020-12-04T00:00:00,255.0
Estonia,2020-12-05T00:00:00,272.0
Estonia,2020-12-06T00:00:00,261.0
Estonia,2020-12-07T00:00:00,264.0
Estonia,2020-12-08T00:00:00,257.0
Estonia,2020-12-09T00:00:00,279.0
Estonia,2020-12-10T00:00:00,278.0
Estonia,2020-12-11T00:00:00,291.0
Estonia,2020-12-12T00:00:00,311.0
Estonia,2020-12-13T00:00:00,323.0
Estonia,2020-12-14T00:00:00,329.0
Estonia,2020-12-15T00:00:00,334.0
Estonia,2020-12-16T00:00:00,336.0
Estonia,2020-12-17T00:00:00,337.0
Estonia,2020-12-18T00:00:00,353.0
Estonia,2020-12-19T00:00:00,387.0
Estonia,2020-12-20T00:00:00,375.0
Estonia,2020-12-21T00:00:00,390.0
Estonia,2020-12-22T00:00:00,382.0
Estonia,2020-12-23T00:00:00,400.0
Estonia,2020-12-24T00:00:00,423.0
Estonia,2020-12-25T00:00:00,431.0
Estonia,2020-12-26T00:00:00,447.0
Estonia,2020-12-27T00:00:00,429.0
Estonia,2020-12-28T00:00:00,428.0
Estonia,2020-12-29T00:00:00,408.0
Estonia,2020-12-30T00:00:00,387.0
Estonia,2020-12-31T00:00:00,401.0
Estonia,2021-01-01T00:00:00,406.0
Estonia,2021-01-02T00:00:00,432.0
Estonia,2021-01-03T00:00:00,400.0
Estonia,2021-01-04T00:00:00,409.0
Estonia,2021-01-05T00:00:00,402.0
Estonia,2021-01-06T00:00:00,410.0
Estonia,2021-01-07T00:00:00,402.0
Estonia,2021-01-08T00:00:00,406.0
Estonia,2021-01-09T00:00:00,420.0
Estonia,2021-01-10T00:00:00,410.0
Estonia,2021-01-11T00:00:00,417.0
Estonia,2021-01-12T00:00:00,402.0
Estonia,2021-01-13T00:00:00,398.0
Estonia,2021-01-14T00:00:00,391.0
Estonia,2021-01-15T00:00:00,407.0
Estonia,2021-01-16T00:00:00,432.0
Estonia,2021-01-17T00:00:00,431.0
Estonia,2021-01-18T00:00:00,414.0
Estonia,2021-01-19T00:00:00,409.0
Estonia,2021-01-20T00:00:00,417.0
Estonia,2021-01-21T00:00:00,413.0
Estonia,2021-01-22T00:00:00,429.0
Estonia,2021-01-23T00:00:00,432.0
Estonia,2021-01-24T00:00:00,427.0
Estonia,2021-01-25T00:00:00,407.0
Estonia,2021-01-26T00:00:00,406.0
Estonia,2021-01-27T00:00:00,428.0
Estonia,2021-01-28T00:00:00,428.0
Estonia,2021-01-29T00:00:00,438.0
Estonia,2021-01-30T00:00:00,445.0
Estonia,2021-01-31T00:00:00,440.0
Estonia,2021-02-01T00:00:00,440.0
Estonia,2021-02-02T00:00:00,455.0
Estonia,2021-02-03T00:00:00,465.0
Estonia,2021-02-04T00:00:00,458.0
Estonia,2021-02-05T00:00:00,467.0
Estonia,2021-02-06T00:00:00,474.0
Estonia,2021-02-07T00:00:00,472.0
Estonia,2021-02-08T00:00:00,461.0
Estonia,2021-02-09T00:00:00,468.0
Estonia,2021-02-10T00:00:00,459.0
Estonia,2021-02-11T00:00:00,463.0
Estonia,2021-02-12T00:00:00,488.0
Estonia,2021-02-13T00:00:00,499.0
Estonia,2021-02-14T00:00:00,497.0
Estonia,2021-02-15T00:00:00,507.0
Estonia,2021-02-16T00:00:00,497.0
Estonia,2021-02-17T00:00:00,499.0
Estonia,2021-02-18T00:00:00,490.0
Estonia,2021-02-19T00:00:00,499.0
Estonia,2021-02-20T00:00:00,520.0
Estonia,2021-02-21T00:00:00,484.0
Estonia,2021-02-22T00:00:00,461.0
Estonia,2021-02-23T00:00:00,495.0
Estonia,2021-02-24T00:00:00,499.0
Estonia,2021-02-25T00:00:00,496.0
Estonia,2021-02-26T00:00:00,521.0
Estonia,2021-02-27T00:00:00,560.0
Estonia,2021-02-28T00:00:00,564.0
Estonia,2021-03-01T00:00:00,560.0
Estonia,2021-03-02T00:00:00,563.0
Estonia,2021-03-03T00:00:00,590.0
Estonia,2021-03-04T00:00:00,577.0
Estonia,2021-03-05T00:00:00,601.0
Estonia,2021-03-06T00:00:00,636.0
Estonia,2021-03-07T00:00:00,641.0
Estonia,2021-03-08T00:00:00,647.0
Estonia,2021-03-09T00:00:00,651.0
Estonia,2021-03-10T00:00:00,666.0
Estonia,2021-03-11T00:00:00,680.0
Estonia,2021-03-12T00:00:00,694.0
Estonia,2021-03-13T00:00:00,714.0
Estonia,2021-03-14T00:00:00,696.0
Estonia,2021-03-15T00:00:00,683.0
Estonia,2021-03-16T00:00:00,703.0
Estonia,2021-03-17T00:00:00,702.0
Estonia,2021-03-18T00:00:00,655.0
Estonia,2021-03-19T00:00:00,679.0
Estonia,2021-03-20T00:00:00,709.0
Estonia,2021-03-21T00:00:00,693.0
Estonia,2021-03-22T00:00:00,701.0
Estonia,2021-03-23T00:00:00,693.0
Estonia,2021-03-24T00:00:00,701.0
Estonia,2021-03-25T00:00:00,670.0
Estonia,2021-03-26T00:00:00,703.0
Estonia,2021-03-27T00:00:00,726.0
Estonia,2021-03-28T00:00:00,707.0
Estonia,2021-03-29T00:00:00,693.0
Estonia,2021-03-30T00:00:00,700.0
Estonia,2021-03-31T00:00:00,673.0
Estonia,2021-04-01T00:00:00,679.0
Estonia,2021-04-02T00:00:00,705.0
Estonia,2021-04-03T00:00:00,733.0
Estonia,2021-04-04T00:00:00,693.0
Estonia,2021-04-05T00:00:00,650.0
Estonia,2021-04-06T00:00:00,627.0
Estonia,2021-04-07T00:00:00,618.0
Estonia,2021-04-08T00:00:00,578.0
Estonia,2021-04-09T00:00:00,592.0
Estonia,2021-04-10T00:00:00,598.0
Estonia,2021-04-11T00:00:00,563.0
Estonia,2021-04-12T00:00:00,533.0
Estonia,2021-04-13T00:00:00,508.0
Estonia,2021-04-14T00:00:00,492.0
Estonia,2021-04-15T00:00:00,454.0
Estonia,2021-04-16T00:00:00,463.0
Estonia,2021-04-17T00:00:00,470.0
Estonia,2021-04-18T00:00:00,440.0
Estonia,2021-04-19T00:00:00,425.0
Estonia,2021-04-20T00:00:00,426.0
Estonia,2021-04-21T00:00:00,430.0
Estonia,2021-04-22T00:00:00,403.0
Estonia,2021-04-23T00:00:00,408.0
Estonia,2021-04-24T00:00:00,409.0
Estonia,2021-04-25T00:00:00,391.0
Estonia,2021-04-26T00:00:00,371.0
Estonia,2021-04-27T00:00:00,365.0
Estonia,2021-04-28T00:00:00,351.0
Estonia,2021-04-29T00:00:00,314.0
Estonia,2021-04-30T00:00:00,323.0
Estonia,2021-05-01T00:00:00,336.0
Estonia,2021-05-02T00:00:00,319.0
Estonia,2021-05-03T00:00:00,306.0
Estonia,2021-05-04T00:00:00,298.0
Estonia,2021-05-05T00:00:00,315.0
Estonia,2021-05-06T00:00:00,287.0
Estonia,2021-05-07T00:00:00,289.0
Estonia,2021-05-08T00:00:00,290.0
Estonia,2021-05-09T00:00:00,262.0
Estonia,2021-05-10T00:00:00,251.0
Estonia,2021-05-11T00:00:00,240.0
Estonia,2021-05-12T00:00:00,236.0
Estonia,2021-05-13T00:00:00,208.0
Estonia,2021-05-14T00:00:00,211.0
Estonia,2021-05-15T00:00:00,223.0
Estonia,2021-05-16T00:00:00,216.0
Estonia,2021-05-17T00:00:00,206.0
Estonia,2021-05-18T00:00:00,202.0
Estonia,2021-05-19T00:00:00,200.0
Estonia,2021-05-20T00:00:00,177.0
Estonia,2021-05-21T00:00:00,184.0
Estonia,2021-05-22T00:00:00,189.0
Estonia,2021-05-23T00:00:00,185.0
Estonia,2021-05-24T00:00:00,161.0
Estonia,2021-05-25T00:00:00,148.0
Estonia,2021-05-26T00:00:00,141.0
Estonia,2021-05-27T00:00:00,121.0
Estonia,2021-05-28T00:00:00,121.0
Estonia,2021-05-29T00:00:00,130.0
Estonia,2021-05-30T00:00:00,124.0
Estonia,2021-05-31T00:00:00,115.0
Estonia,2021-06-01T00:00:00,113.0
Estonia,2021-06-02T00:00:00,105.0
Estonia,2021-06-03T00:00:00,101.0
Estonia,2021-06-04T00:00:00,96.0
Estonia,2021-06-05T00:00:00,98.0
Estonia,2021-06-06T00:00:00,80.0
Estonia,2021-06-07T00:00:00,75.0
Estonia,2021-06-08T00:00:00,63.0
Estonia,2021-06-09T00:00:00,61.0
Estonia,2021-06-10T00:00:00,57.0
Estonia,2021-06-11T00:00:00,63.0
Estonia,2021-06-12T00:00:00,71.0
Estonia,2021-06-13T00:00:00,60.0
Estonia,2021-06-14T00:00:00,60.0
Estonia,2021-06-15T00:00:00,54.0
Estonia,2021-06-16T00:00:00,52.0
Estonia,2021-06-17T00:00:00,50.0
Estonia,2021-06-18T00:00:00,49.0
Estonia,2021-06-19T00:00:00,54.0
Estonia,2021-06-20T00:00:00,47.0
Estonia,2021-06-21T00:00:00,40.0
Estonia,2021-06-22T00:00:00,42.0
Estonia,2021-06-23T00:00:00,39.0
Estonia,2021-06-24T00:00:00,30.0
Estonia,2021-06-25T00:00:00,33.0
Estonia,2021-06-26T00:00:00,31.0
Estonia,2021-06-27T00:00:00,21.0
Estonia,2021-06-28T00:00:00,18.0
Estonia,2021-06-29T00:00:00,16.0
Estonia,2021-06-30T00:00:00,17.0
Estonia,2021-07-01T00:00:00,16.0
Estonia,2021-07-02T00:00:00,19.0
Estonia,2021-07-03T00:00:00,21.0
Estonia,2021-07-04T00:00:00,21.0
Estonia,2021-07-05T00:00:00,23.0
Estonia,2021-07-06T00:00:00,25.0
Estonia,2021-07-07T00:00:00,25.0
Estonia,2021-07-08T00:00:00,20.0
Estonia,2021-07-09T00:00:00,22.0
Estonia,2021-07-10T00:00:00,23.0
Estonia,2021-07-11T00:00:00,21.0
Estonia,2021-07-12T00:00:00,21.0
Estonia,2021-07-13T00:00:00,16.0
Estonia,2021-07-14T00:00:00,20.0
Estonia,2021-07-15T00:00:00,16.0
Estonia,2021-07-16T00:00:00,17.0
Estonia,2021-07-17T00:00:00,18.0
Estonia,2021-07-18T00:00:00,15.0
Estonia,2021-07-19T00:00:00,16.0
Estonia,2021-07-20T00:00:00,20.0
Estonia,2021-07-21T00:00:00,21.0
Estonia,2021-07-22T00:00:00,21.0
Estonia,2021-07-23T00:00:00,25.0
Estonia,2021-07-24T00:00:00,33.0
Estonia,2021-07-25T00:00:00,37.0
Estonia,2021-07-26T00:00:00,36.0
Estonia,2021-07-27T00:00:00,40.0
Estonia,2021-07-28T00:00:00,38.0
Estonia,2021-07-29T00:00:00,41.0
Estonia,2021-07-30T00:00:00,45.0
Estonia,2021-07-31T00:00:00,50.0
Estonia,2021-08-01T00:00:00,46.0
Estonia,2021-08-02T00:00:00,43.0
Estonia,2021-08-03T00:00:00,47.0
Estonia,2021-08-04T00:00:00,49.0
Estonia,2021-08-05T00:00:00,53.0
Estonia,2021-08-06T00:00:00,53.0
Estonia,2021-08-07T00:00:00,60.0
Estonia,2021-08-08T00:00:00,63.0
Estonia,2021-08-09T00:00:00,64.0
Estonia,2021-08-10T00:00:00,63.0
Estonia,2021-08-11T00:00:00,66.0
Estonia,2021-08-12T00:00:00,70.0
Estonia,2021-08-13T00:00:00,82.0
Estonia,2021-08-14T00:00:00,91.0
Estonia,2021-08-15T00:00:00,86.0
Estonia,2021-08-16T00:00:00,89.0
Estonia,2021-08-17T00:00:00,91.0
Estonia,2021-08-18T00:00:00,88.0
Estonia,2021-08-19T00:00:00,98.0
Estonia,2021-08-20T00:00:00,97.0
Estonia,2021-08-21T00:00:00,102.0
Estonia,2021-08-22T00:00:00,100.0
Estonia,2021-08-23T00:00:00,102.0
Estonia,2021-08-24T00:00:00,108.0
Estonia,2021-08-25T00:00:00,112.0
Estonia,2021-08-26T00:00:00,106.0
Estonia,2021-08-27T00:00:00,119.0
Estonia,2021-08-28T00:00:00,117.0
Estonia,2021-08-29T00:00:00,127.0
Estonia,2021-08-30T00:00:00,132.0
Estonia,2021-08-31T00:00:00,141.0
Estonia,2021-09-01T00:00:00,141.0
Estonia,2021-09-02T00:00:00,145.0
Estonia,2021-09-03T00:00:00,151.0
Estonia,2021-09-04T00:00:00,153.0
Estonia,2021-09-05T00:00:00,145.0
Estonia,2021-09-06T00:00:00,152.0
Estonia,2021-09-07T00:00:00,153.0
Estonia,2021-09-08T00:00:00,156.0
Estonia,2021-09-09T00:00:00,173.0
Estonia,2021-09-10T00:00:00,175.0
Estonia,2021-09-11T00:00:00,180.0
Estonia,2021-09-12T00:00:00,173.0
Estonia,2021-09-13T00:00:00,170.0
Estonia,2021-09-14T00:00:00,167.0
Estonia,2021-09-15T00:00:00,165.0
Estonia,2021-09-16T00:00:00,160.0
Estonia,2021-09-17T00:00:00,161.0
Estonia,2021-09-18T00:00:00,179.0
Estonia,2021-09-19T00:00:00,187.0
