item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Germany,2022-01-10T22:00:00,24.0,1.5,1.5,22.5
Germany,2022-01-10T23:00:00,41.5,0.0,nan,41.5
Germany,2022-01-11T00:00:00,33.5,0.0,nan,33.5
Germany,2022-01-11T01:00:00,46.5,0.0,nan,46.5
Germany,2022-01-11T02:00:00,54.5,0.5,1.0,54.0
Germany,2022-01-11T03:00:00,48.5,0.0,nan,48.5
Germany,2022-01-11T04:00:00,84.0,0.0,nan,84.0
Germany,2022-01-11T05:00:00,63.5,1.0,2.0,62.5
Germany,2022-01-11T06:00:00,66.0,0.5,2.0,65.0
Germany,2022-01-11T07:00:00,64.5,1.0,5.0,59.5
Germany,2022-01-11T08:00:00,80.0,2.5,2.5,77.5
Germany,2022-01-11T09:00:00,82.5,3.0,3.0,79.5
Germany,2022-01-11T10:00:00,100.5,12.5,13.0,87.5
Germany,2022-01-11T11:00:00,84.5,9.0,9.0,75.5
Germany,2022-01-11T12:00:00,109.0,16.5,16.5,92.5
Germany,2022-01-11T13:00:00,112.5,40.0,40.0,72.5
Germany,2022-01-11T14:00:00,128.0,38.5,38.5,89.5
Germany,2022-01-11T15:00:00,37.0,13.0,13.0,24.0
Germany,2022-01-11T16:00:00,45.0,18.5,18.5,26.5
Germany,2022-01-11T17:00:00,75.5,36.0,36.5,39.0
India,2022-01-03T00:00:00,853.0,nan,5.0,850.5
India,2022-01-03T01:00:00,1269.6666259765625,6.0,5.333333492279053,1264.3333740234375
India,2022-01-03T02:00:00,1224.3333740234375,3.0,3.0,1222.3333740234375
India,2022-01-03T03:00:00,1042.3333740234375,1.0,1.0,1042.0
India,2022-01-03T04:00:00,763.3333129882812,nan,1.0,763.0
India,2022-01-03T05:00:00,767.6666870117188,1.0,1.0,767.3333129882812
India,2022-01-03T06:00:00,633.6666870117188,nan,nan,633.6666870117188
India,2022-01-03T07:00:00,443.6666564941406,1.0,1.0,443.3333435058594
India,2022-01-03T08:00:00,362.0,nan,nan,362.0
India,2022-01-03T09:00:00,293.0,2.0,2.0,281.0
India,2022-01-03T10:00:00,258.6666564941406,32.0,27.5,240.3333282470703
India,2022-01-03T11:00:00,233.0,13.0,24.0,225.0
India,2022-01-03T12:00:00,300.0,11.0,24.0,284.0
India,2022-01-03T13:00:00,231.6666717529297,2.5,11.5,224.0
India,2022-01-03T14:00:00,345.3333435058594,3.0,4.0,344.0
India,2022-01-03T15:00:00,199.6666717529297,5.0,5.0,198.0
India,2022-01-03T16:00:00,121.5,1.0,1.0,121.0
India,2022-01-03T17:00:00,242.3333282470703,3.6666667461395264,3.6666667461395264,238.6666717529297
India,2022-01-03T18:00:00,201.6666717529297,15.0,15.0,68.0
India,2022-01-03T19:00:00,231.6666717529297,8.5,8.5,226.6666717529297
India,2022-01-03T20:00:00,220.6666717529297,5.5,5.5,217.0
India,2022-01-03T21:00:00,217.6666717529297,22.0,22.0,210.3333282470703
India,2022-01-03T22:00:00,211.6666717529297,7.5,7.5,206.6666717529297
India,2022-01-03T23:00:00,169.6666717529297,4.0,4.0,118.0
India,2022-01-04T00:00:00,185.6666717529297,8.0,8.0,183.0
India,2022-01-04T01:00:00,176.3333282470703,2.0,2.0,166.6666717529297
India,2022-01-04T02:00:00,264.3333435058594,6.333333492279053,6.333333492279053,258.0
India,2022-01-04T03:00:00,222.0,8.666666984558105,8.666666984558105,213.3333282470703
India,2022-01-04T04:00:00,166.5,32.5,32.5,134.0
India,2022-01-04T05:00:00,252.3333282470703,36.66666793823242,36.66666793823242,215.6666717529297
India,2022-01-04T06:00:00,292.3333435058594,60.66666793823242,60.66666793823242,231.6666717529297
India,2022-01-04T07:00:00,298.3333435058594,72.0,72.33333587646484,226.0
India,2022-01-04T08:00:00,240.0,54.0,54.66666793823242,185.3333282470703
India,2022-01-04T09:00:00,234.3333282470703,48.33333206176758,48.33333206176758,186.0
India,2022-01-04T10:00:00,295.0,48.0,51.33333206176758,243.6666717529297
India,2022-01-04T11:00:00,399.0,58.0,62.0,337.0
India,2022-01-04T12:00:00,264.0,23.0,23.0,241.0
India,2022-01-04T13:00:00,403.0,38.0,38.0,365.0
India,2022-01-04T14:00:00,317.0,26.5,28.0,289.0
India,2022-01-04T15:00:00,247.5,14.5,15.0,232.5
India,2022-01-04T16:00:00,246.0,9.5,10.0,236.0
India,2022-01-04T17:00:00,261.5,8.5,9.0,252.5
India,2022-01-04T18:00:00,263.0,15.0,17.0,246.0
India,2022-01-04T19:00:00,145.5,3.0,5.0,140.5
India,2022-01-04T20:00:00,103.0,4.0,4.5,98.5
India,2022-01-04T21:00:00,201.0,1.5,4.0,175.5
India,2022-01-04T22:00:00,249.0,9.0,9.5,82.5
India,2022-01-04T23:00:00,198.0,6.5,7.0,191.0
India,2022-01-05T00:00:00,244.5,6.5,10.5,234.0
India,2022-01-05T01:00:00,169.0,7.0,8.0,161.0
India,2022-01-05T02:00:00,187.5,9.5,11.0,176.5
India,2022-01-05T03:00:00,218.0,16.0,16.5,201.5
India,2022-01-05T04:00:00,317.5,21.0,23.0,294.5
India,2022-01-05T05:00:00,317.5,18.0,21.5,296.0
India,2022-01-05T06:00:00,259.0,16.0,19.5,239.5
India,2022-01-05T07:00:00,291.0,24.0,29.5,261.5
India,2022-01-05T08:00:00,319.5,29.5,33.5,286.0
India,2022-01-05T09:00:00,272.0,41.0,45.0,227.0
India,2022-01-05T10:00:00,262.5,28.0,33.0,229.5
India,2022-01-05T11:00:00,333.0,48.0,57.0,276.0
India,2022-01-05T12:00:00,368.5,54.5,69.5,299.0
India,2022-01-05T13:00:00,356.0,45.0,66.0,290.0
India,2022-01-05T14:00:00,445.0,41.5,68.0,377.0
India,2022-01-05T15:00:00,374.5,18.5,37.0,337.5
India,2022-01-05T16:00:00,374.5,16.0,41.5,333.0
India,2022-01-05T17:00:00,357.0,12.5,32.0,325.0
India,2022-01-05T18:00:00,446.5,11.0,29.5,417.0
India,2022-01-05T19:00:00,476.0,9.5,24.5,451.5
India,2022-01-05T20:00:00,431.0,8.0,17.0,360.5
India,2022-01-05T21:00:00,432.0,5.5,14.0,380.0
India,2022-01-05T22:00:00,424.5,7.0,9.0,415.5
India,2022-01-05T23:00:00,431.0,11.0,20.5,365.0
India,2022-01-06T00:00:00,374.0,7.0,12.5,46.5
India,2022-01-06T01:00:00,408.5,20.5,25.0,383.5
India,2022-01-06T02:00:00,403.0,22.5,30.0,373.0
India,2022-01-06T03:00:00,419.0,19.5,29.5,346.5
India,2022-01-06T04:00:00,290.5,2.0,7.5,283.0
India,2022-01-06T05:00:00,357.5,22.5,24.5,300.5
India,2022-01-06T06:00:00,420.5,21.0,32.5,338.0
India,2022-01-06T07:00:00,358.0,16.5,20.5,553.0
India,2022-01-06T08:00:00,401.5,17.5,27.5,598.0
India,2022-01-06T09:00:00,340.0,15.0,20.0,606.0
India,2022-01-06T10:00:00,326.5,16.5,26.0,561.0
India,2022-01-06T11:00:00,418.5,33.5,51.0,367.5
India,2022-01-06T12:00:00,422.5,26.0,43.5,379.0
India,2022-01-06T13:00:00,443.0,44.0,65.0,378.0
India,2022-01-06T14:00:00,412.0,37.5,57.5,336.5
India,2022-01-06T15:00:00,181.0,15.5,36.5,125.0
India,2022-01-06T16:00:00,181.0,15.5,36.5,125.0
India,2022-01-06T17:00:00,400.5,34.0,51.5,317.5
India,2022-01-06T18:00:00,267.0,16.5,36.0,231.0
India,2022-01-06T19:00:00,344.0,33.0,49.0,295.0
India,2022-01-06T20:00:00,417.5,41.0,64.5,353.0
India,2022-01-06T21:00:00,380.5,41.0,60.5,320.0
India,2022-01-06T22:00:00,328.5,27.0,38.0,290.5
India,2022-01-06T23:00:00,152.5,21.0,29.0,123.5
India,2022-01-07T00:00:00,89.0,9.5,13.0,76.0
India,2022-01-07T01:00:00,81.5,8.5,10.5,71.0
India,2022-01-07T02:00:00,121.5,5.5,9.5,90.5
India,2022-01-07T03:00:00,122.0,4.0,12.0,110.0
India,2022-01-07T04:00:00,162.0,12.5,20.5,141.5
India,2022-01-07T05:00:00,137.0,8.5,13.5,123.5
India,2022-01-07T06:00:00,189.0,11.5,19.5,169.5
India,2022-01-07T07:00:00,177.5,7.5,16.0,161.5
India,2022-01-07T08:00:00,160.5,2.0,3.0,159.0
India,2022-01-07T09:00:00,372.5,9.0,17.0,355.5
India,2022-01-07T10:00:00,397.5,9.5,19.0,378.5
India,2022-01-07T11:00:00,358.5,16.0,18.0,340.5
India,2022-01-07T12:00:00,554.0,13.0,19.5,534.5
India,2022-01-07T13:00:00,307.5,7.0,15.0,292.5
India,2022-01-07T14:00:00,334.5,12.5,24.5,310.0
India,2022-01-07T15:00:00,374.5,20.5,28.5,346.0
India,2022-01-07T16:00:00,514.0,18.0,27.0,487.0
India,2022-01-07T17:00:00,409.5,25.0,28.0,381.5
India,2022-01-07T18:00:00,454.0,21.0,25.0,429.0
India,2022-01-07T19:00:00,411.0,20.5,25.0,386.0
India,2022-01-07T20:00:00,373.0,17.5,20.0,353.0
India,2022-01-07T21:00:00,395.0,12.5,14.0,381.0
India,2022-01-07T22:00:00,335.5,11.0,14.5,321.0
India,2022-01-07T23:00:00,381.0,14.5,17.0,364.0
India,2022-01-08T00:00:00,393.0,15.0,16.5,376.5
India,2022-01-08T01:00:00,391.0,8.0,9.5,381.5
India,2022-01-08T02:00:00,388.5,12.0,15.0,373.5
India,2022-01-08T03:00:00,374.5,15.5,16.0,358.5
India,2022-01-08T04:00:00,348.5,14.5,15.0,333.5
India,2022-01-08T05:00:00,338.0,10.0,12.0,307.0
India,2022-01-08T06:00:00,367.5,13.0,14.5,353.0
India,2022-01-08T07:00:00,238.5,8.5,9.0,229.5
India,2022-01-08T08:00:00,225.5,9.0,9.5,216.0
India,2022-01-08T09:00:00,258.0,8.5,9.5,248.5
India,2022-01-08T10:00:00,213.0,22.0,25.0,188.0
India,2022-01-08T11:00:00,153.5,20.5,23.0,130.5
India,2022-01-08T12:00:00,281.0,53.5,57.0,224.0
India,2022-01-08T13:00:00,339.5,51.0,53.0,286.5
India,2022-01-08T14:00:00,206.0,40.0,40.5,165.5
India,2022-01-08T15:00:00,222.0,53.5,54.5,167.5
India,2022-01-08T16:00:00,214.0,44.0,49.0,165.0
India,2022-01-08T17:00:00,232.0,45.5,49.5,182.5
India,2022-01-08T18:00:00,183.5,33.0,33.5,150.0
India,2022-01-08T19:00:00,122.0,18.5,20.5,101.5
India,2022-01-08T20:00:00,218.0,30.0,35.0,166.0
India,2022-01-08T21:00:00,154.0,19.0,23.5,130.5
India,2022-01-08T22:00:00,136.0,14.5,20.5,115.5
India,2022-01-08T23:00:00,89.5,5.0,6.0,83.5
India,2022-01-09T00:00:00,81.0,4.0,9.0,72.0
India,2022-01-09T01:00:00,88.5,5.0,12.5,77.5
India,2022-01-09T02:00:00,81.0,2.0,5.0,76.0
India,2022-01-09T03:00:00,47.5,1.5,1.5,46.0
India,2022-01-09T04:00:00,76.0,1.0,7.0,69.0
India,2022-01-09T05:00:00,64.0,2.0,8.5,55.5
India,2022-01-09T06:00:00,102.5,2.0,5.0,97.5
India,2022-01-09T07:00:00,243.5,16.0,19.0,224.5
India,2022-01-09T08:00:00,202.5,18.0,16.5,186.0
India,2022-01-09T09:00:00,123.5,6.0,18.0,114.5
India,2022-01-09T10:00:00,156.5,6.5,16.5,140.0
India,2022-01-09T11:00:00,378.5,12.5,35.5,343.0
India,2022-01-09T12:00:00,129.0,1.5,11.0,118.0
India,2022-01-09T13:00:00,253.0,2.0,17.5,235.5
India,2022-01-09T14:00:00,279.5,2.0,19.0,260.5
India,2022-01-09T15:00:00,347.5,6.0,26.0,321.5
India,2022-01-09T16:00:00,298.0,4.0,17.5,280.5
India,2022-01-09T17:00:00,327.0,4.5,19.5,307.5
India,2022-01-09T18:00:00,453.0,15.5,39.5,413.5
India,2022-01-09T19:00:00,310.5,11.0,29.5,281.0
India,2022-01-09T20:00:00,278.5,13.5,28.5,250.0
India,2022-01-09T21:00:00,418.5,8.5,33.0,385.5
India,2022-01-09T22:00:00,308.5,14.0,27.0,281.5
India,2022-01-09T23:00:00,351.0,24.5,33.0,318.0
India,2022-01-10T00:00:00,309.5,17.0,27.5,282.0
India,2022-01-10T01:00:00,245.5,18.0,27.5,218.0
India,2022-01-10T02:00:00,329.5,15.0,18.5,311.0
India,2022-01-10T03:00:00,202.0,8.5,14.0,188.0
India,2022-01-10T04:00:00,201.5,12.0,15.0,186.5
India,2022-01-10T05:00:00,236.5,6.5,10.0,226.5
India,2022-01-10T06:00:00,360.0,3.5,9.0,351.0
India,2022-01-10T07:00:00,337.5,17.0,22.0,326.5
India,2022-01-10T08:00:00,317.5,11.0,15.0,302.5
India,2022-01-10T09:00:00,316.0,7.5,9.5,578.0
India,2022-01-10T10:00:00,225.5,6.0,8.0,217.5
India,2022-01-10T11:00:00,157.0,3.0,3.5,153.5
India,2022-01-10T12:00:00,382.5,25.5,27.5,356.0
India,2022-01-10T13:00:00,507.0,36.0,37.5,469.5
India,2022-01-10T14:00:00,417.5,32.0,36.5,381.0
India,2022-01-10T15:00:00,333.0,25.5,27.5,305.5
India,2022-01-10T16:00:00,411.0,43.0,44.5,366.5
India,2022-01-10T17:00:00,525.5,54.0,60.0,466.0
India,2022-01-10T18:00:00,129.5,15.0,16.5,113.0
India,2022-01-10T19:00:00,243.5,36.0,39.0,204.5
India,2022-01-10T20:00:00,575.5,94.0,109.0,466.5
India,2022-01-10T21:00:00,553.5,81.5,90.5,463.0
India,2022-01-10T22:00:00,464.0,66.5,78.0,386.0
India,2022-01-10T23:00:00,476.0,61.0,69.0,407.0
India,2022-01-11T00:00:00,183.5,24.0,26.5,157.0
India,2022-01-11T01:00:00,273.5,18.5,22.0,251.5
India,2022-01-11T02:00:00,111.0,16.0,16.0,103.0
India,2022-01-11T03:00:00,362.0,17.0,29.0,333.5
India,2022-01-11T04:00:00,500.5,32.0,53.0,474.0
India,2022-01-11T05:00:00,655.5,34.0,69.0,621.0
India,2022-01-11T06:00:00,796.0,18.0,43.0,753.0
India,2022-01-11T07:00:00,819.0,15.0,41.0,778.0
India,2022-01-11T08:00:00,489.5,13.0,26.0,463.5
India,2022-01-11T09:00:00,473.0,11.5,22.0,451.0
India,2022-01-11T10:00:00,517.5,19.0,49.0,493.0
India,2022-01-11T11:00:00,160.5,nan,3.5,157.0
India,2022-01-11T12:00:00,192.5,8.0,20.0,182.5
India,2022-01-11T13:00:00,112.0,4.0,6.0,109.0
India,2022-01-11T14:00:00,575.0,3.0,10.0,565.0
India,2022-01-11T15:00:00,531.5,6.0,29.0,517.0
India,2022-01-11T16:00:00,497.5,6.0,18.0,488.5
India,2022-01-11T17:00:00,539.5,3.0,15.0,532.0
Ireland,2022-01-03T00:00:00,147.0,0.5,1.0,146.5
Ireland,2022-01-03T01:00:00,109.5,2.0,2.0,107.5
Ireland,2022-01-03T02:00:00,58.0,0.5,1.0,57.5
Ireland,2022-01-03T03:00:00,83.0,0.5,1.0,82.5
Ireland,2022-01-03T04:00:00,70.0,3.5,7.0,66.5
Ireland,2022-01-03T05:00:00,88.5,11.5,11.5,77.0
Ireland,2022-01-03T06:00:00,98.5,16.0,16.0,82.5
Ireland,2022-01-03T07:00:00,127.5,10.5,10.5,117.0
Ireland,2022-01-03T08:00:00,138.5,26.0,26.0,112.5
Ireland,2022-01-03T09:00:00,135.5,29.5,29.5,106.0
Ireland,2022-01-03T10:00:00,87.5,13.0,13.0,74.5
Ireland,2022-01-03T11:00:00,121.0,14.0,14.0,107.0
Ireland,2022-01-03T12:00:00,134.0,18.0,18.0,116.0
Ireland,2022-01-03T13:00:00,100.0,8.0,8.0,92.0
Ireland,2022-01-03T14:00:00,90.5,7.0,7.0,83.5
Ireland,2022-01-03T15:00:00,78.0,6.5,6.5,71.5
Ireland,2022-01-03T16:00:00,77.5,4.5,4.5,73.0
Ireland,2022-01-03T17:00:00,72.0,1.0,2.0,71.0
Ireland,2022-01-03T18:00:00,85.5,2.0,4.0,83.5
Ireland,2022-01-03T19:00:00,81.5,1.5,3.0,80.0
Ireland,2022-01-03T20:00:00,70.5,0.0,nan,70.5
Ireland,2022-01-03T21:00:00,80.5,0.5,1.0,80.0
Ireland,2022-01-03T22:00:00,69.0,1.0,1.0,68.0
Ireland,2022-01-03T23:00:00,72.5,0.5,1.0,72.0
Ireland,2022-01-04T00:00:00,86.0,1.0,3.0,84.5
Ireland,2022-01-04T01:00:00,81.5,0.0,nan,81.5
Ireland,2022-01-04T02:00:00,57.5,1.5,3.0,56.0
Ireland,2022-01-04T03:00:00,69.5,0.0,nan,69.5
Ireland,2022-01-04T04:00:00,84.0,0.0,nan,84.0
Ireland,2022-01-04T05:00:00,69.0,1.0,2.0,68.0
Ireland,2022-01-04T06:00:00,49.5,0.5,1.0,49.0
Ireland,2022-01-04T07:00:00,53.5,0.5,1.0,53.0
Ireland,2022-01-04T08:00:00,49.0,1.5,3.0,47.5
Ireland,2022-01-04T09:00:00,48.0,0.5,1.0,47.5
Ireland,2022-01-04T10:00:00,62.5,0.5,1.0,62.0
Ireland,2022-01-04T11:00:00,56.5,0.0,nan,56.5
Ireland,2022-01-04T12:00:00,70.5,4.0,8.0,66.5
Ireland,2022-01-04T13:00:00,68.0,2.0,4.0,66.0
Ireland,2022-01-04T14:00:00,57.5,2.0,4.0,55.5
Ireland,2022-01-04T15:00:00,87.0,4.0,4.0,83.0
Ireland,2022-01-04T16:00:00,112.5,7.0,7.0,105.5
Ireland,2022-01-04T17:00:00,95.5,6.5,6.5,89.0
Ireland,2022-01-04T18:00:00,91.5,7.5,15.0,84.0
Ireland,2022-01-04T19:00:00,107.5,12.5,14.0,93.5
Ireland,2022-01-04T20:00:00,122.0,11.0,12.0,110.0
Ireland,2022-01-04T21:00:00,133.0,6.0,7.5,125.5
Ireland,2022-01-04T22:00:00,213.5,22.5,24.0,189.5
Ireland,2022-01-04T23:00:00,237.0,39.5,41.0,196.0
Ireland,2022-01-05T00:00:00,260.0,66.5,70.0,190.0
Ireland,2022-01-05T01:00:00,331.0,118.5,123.0,208.0
Ireland,2022-01-05T02:00:00,412.5,196.5,200.5,212.0
Ireland,2022-01-05T03:00:00,351.0,168.0,176.5,174.5
Ireland,2022-01-05T04:00:00,300.5,89.5,94.0,206.5
Ireland,2022-01-05T05:00:00,211.0,32.0,37.0,174.0
Ireland,2022-01-05T06:00:00,192.5,20.5,25.5,167.0
Ireland,2022-01-05T07:00:00,168.5,15.5,23.5,145.0
Ireland,2022-01-05T08:00:00,151.5,8.0,15.5,136.0
Ireland,2022-01-05T09:00:00,127.0,3.0,10.5,116.5
Ireland,2022-01-05T10:00:00,146.5,4.0,12.5,134.0
Ireland,2022-01-05T11:00:00,128.0,1.0,6.0,122.0
Ireland,2022-01-05T12:00:00,124.0,2.0,7.0,117.0
Ireland,2022-01-05T13:00:00,151.0,4.0,15.0,136.0
Ireland,2022-01-05T14:00:00,133.0,2.0,15.0,118.0
Ireland,2022-01-05T15:00:00,160.5,1.5,12.5,148.0
Ireland,2022-01-05T16:00:00,130.5,1.0,14.0,116.5
Ireland,2022-01-05T17:00:00,118.0,1.0,7.0,111.0
Ireland,2022-01-05T18:00:00,112.0,1.0,4.5,107.5
Ireland,2022-01-05T19:00:00,105.0,0.5,3.5,101.5
Ireland,2022-01-05T20:00:00,94.0,0.5,1.5,92.5
Ireland,2022-01-05T21:00:00,75.5,0.5,2.0,73.5
Ireland,2022-01-05T22:00:00,90.5,1.0,3.5,87.0
Ireland,2022-01-05T23:00:00,94.0,0.5,2.0,93.0
Ireland,2022-01-06T00:00:00,83.0,0.0,1.5,81.5
Ireland,2022-01-06T01:00:00,91.5,2.0,3.5,88.0
Ireland,2022-01-06T02:00:00,82.0,0.0,1.0,81.0
Ireland,2022-01-06T03:00:00,74.0,0.5,1.0,73.5
Ireland,2022-01-06T04:00:00,65.0,1.0,1.0,64.0
Ireland,2022-01-06T05:00:00,54.0,0.5,1.0,53.5
Ireland,2022-01-06T06:00:00,72.0,0.0,nan,72.0
Ireland,2022-01-06T07:00:00,63.0,0.5,1.0,62.5
Ireland,2022-01-06T08:00:00,61.5,0.0,nan,61.5
Ireland,2022-01-06T09:00:00,67.0,4.5,4.5,62.5
Ireland,2022-01-06T10:00:00,73.0,0.5,1.0,72.5
Ireland,2022-01-06T11:00:00,69.5,2.0,4.0,67.5
Ireland,2022-01-06T12:00:00,73.0,0.5,1.0,72.5
Ireland,2022-01-06T13:00:00,77.0,0.0,nan,77.0
Ireland,2022-01-06T14:00:00,63.0,0.5,2.0,62.0
Ireland,2022-01-06T15:00:00,74.0,0.5,1.0,73.5
Ireland,2022-01-06T16:00:00,67.0,0.0,nan,67.0
Ireland,2022-01-06T17:00:00,94.5,1.0,2.0,93.5
Ireland,2022-01-06T18:00:00,nan,0.0,nan,nan
Ireland,2022-01-06T19:00:00,125.5,1.0,2.0,124.5
Ireland,2022-01-06T20:00:00,139.5,2.0,4.0,137.5
Ireland,2022-01-06T21:00:00,144.0,6.0,6.0,138.0
Ireland,2022-01-06T22:00:00,146.0,4.5,5.0,141.0
Ireland,2022-01-06T23:00:00,100.5,2.5,2.5,98.0
Ireland,2022-01-07T00:00:00,155.0,11.0,12.0,143.0
Ireland,2022-01-07T01:00:00,143.0,8.5,9.0,134.0
Ireland,2022-01-07T02:00:00,144.0,12.0,14.0,130.0
Ireland,2022-01-07T03:00:00,213.5,22.5,24.5,189.0
Ireland,2022-01-07T04:00:00,215.5,42.5,45.0,170.5
Ireland,2022-01-07T05:00:00,270.5,56.0,58.0,212.5
Ireland,2022-01-07T06:00:00,211.5,61.0,62.5,149.0
Ireland,2022-01-07T07:00:00,167.0,63.5,65.0,102.0
Ireland,2022-01-07T08:00:00,311.5,89.0,91.0,220.5
Ireland,2022-01-07T09:00:00,296.0,76.0,81.5,214.5
Ireland,2022-01-07T10:00:00,320.5,112.5,116.5,204.0
Ireland,2022-01-07T11:00:00,301.0,109.0,113.0,188.0
Ireland,2022-01-07T12:00:00,283.0,89.5,94.0,189.0
Ireland,2022-01-07T13:00:00,231.5,64.0,70.0,161.5
Ireland,2022-01-07T14:00:00,234.5,65.0,71.5,163.0
Ireland,2022-01-07T15:00:00,215.0,54.5,62.0,153.0
Ireland,2022-01-07T16:00:00,199.5,37.0,46.0,153.5
Ireland,2022-01-07T17:00:00,191.5,25.0,29.0,162.5
Ireland,2022-01-07T18:00:00,164.5,19.0,22.5,142.0
Ireland,2022-01-07T19:00:00,133.0,13.0,17.5,115.5
Ireland,2022-01-07T20:00:00,131.5,13.5,19.5,112.0
Ireland,2022-01-07T21:00:00,128.0,7.0,10.0,118.0
Ireland,2022-01-07T22:00:00,125.0,5.0,10.5,114.5
Ireland,2022-01-07T23:00:00,130.0,3.0,6.0,124.0
Ireland,2022-01-08T00:00:00,134.0,5.5,10.0,124.0
Ireland,2022-01-08T01:00:00,136.0,2.0,6.5,129.5
Ireland,2022-01-08T02:00:00,103.5,6.0,8.5,95.0
Ireland,2022-01-08T03:00:00,116.0,4.5,8.0,108.0
Ireland,2022-01-08T04:00:00,106.5,4.0,5.0,101.5
Ireland,2022-01-08T05:00:00,116.0,4.5,5.0,111.0
Ireland,2022-01-08T06:00:00,109.0,4.5,11.0,103.5
Ireland,2022-01-08T07:00:00,117.0,2.5,3.5,113.5
Ireland,2022-01-08T08:00:00,119.5,1.5,3.0,118.0
Ireland,2022-01-08T09:00:00,118.5,2.5,2.5,116.0
Ireland,2022-01-08T10:00:00,91.0,2.0,2.5,88.5
Ireland,2022-01-08T11:00:00,90.5,1.0,3.0,89.0
Ireland,2022-01-08T12:00:00,85.0,1.5,3.0,83.5
Ireland,2022-01-08T13:00:00,89.5,3.5,4.5,85.0
Ireland,2022-01-08T14:00:00,73.5,0.0,nan,73.5
Ireland,2022-01-08T15:00:00,58.5,2.0,2.0,56.5
Ireland,2022-01-08T16:00:00,62.0,1.5,1.5,60.5
Ireland,2022-01-08T17:00:00,71.0,1.0,3.0,69.5
Ireland,2022-01-08T18:00:00,70.5,2.5,2.5,68.0
Ireland,2022-01-08T19:00:00,70.5,3.0,6.0,67.5
Ireland,2022-01-08T20:00:00,82.5,3.5,7.0,79.0
Ireland,2022-01-08T21:00:00,95.0,2.0,2.0,93.0
Ireland,2022-01-08T22:00:00,97.5,1.0,1.5,96.0
Ireland,2022-01-08T23:00:00,151.5,4.5,4.5,147.0
Ireland,2022-01-09T00:00:00,136.0,4.5,6.0,130.0
Ireland,2022-01-09T01:00:00,160.0,10.5,11.5,148.5
Ireland,2022-01-09T02:00:00,142.5,8.5,9.0,133.5
Ireland,2022-01-09T03:00:00,105.5,7.5,7.5,98.0
Ireland,2022-01-09T04:00:00,167.5,16.0,17.5,150.0
Ireland,2022-01-09T05:00:00,163.0,14.5,17.0,146.0
Ireland,2022-01-09T06:00:00,189.0,20.0,25.0,164.0
Ireland,2022-01-09T07:00:00,222.0,34.0,37.5,184.5
Ireland,2022-01-09T08:00:00,264.0,51.5,63.5,200.5
Ireland,2022-01-09T09:00:00,365.0,135.5,147.0,218.0
Ireland,2022-01-09T10:00:00,492.0,197.0,205.5,286.5
Ireland,2022-01-09T11:00:00,380.0,179.0,189.5,190.5
Ireland,2022-01-09T12:00:00,564.0,263.0,285.5,278.5
Ireland,2022-01-09T13:00:00,524.0,187.0,217.5,306.5
Ireland,2022-01-09T14:00:00,372.0,99.0,123.0,249.0
Ireland,2022-01-09T15:00:00,276.5,65.5,89.5,187.0
Ireland,2022-01-09T16:00:00,278.0,68.5,94.5,183.5
Ireland,2022-01-09T17:00:00,191.0,33.0,51.5,139.5
Ireland,2022-01-09T18:00:00,263.0,41.0,73.5,189.5
Ireland,2022-01-09T19:00:00,214.5,24.0,49.0,165.5
Ireland,2022-01-09T20:00:00,198.5,16.5,46.5,152.0
Ireland,2022-01-09T21:00:00,180.0,19.5,38.5,141.5
Ireland,2022-01-09T22:00:00,170.5,12.5,34.0,136.5
Ireland,2022-01-09T23:00:00,155.0,16.0,34.5,120.5
Ireland,2022-01-10T00:00:00,192.5,19.5,37.0,155.5
Ireland,2022-01-10T01:00:00,159.5,9.5,22.5,137.0
Ireland,2022-01-10T02:00:00,142.0,18.5,28.0,114.0
Ireland,2022-01-10T03:00:00,123.5,6.5,16.0,107.5
Ireland,2022-01-10T04:00:00,119.0,10.5,15.5,103.5
Ireland,2022-01-10T05:00:00,111.0,3.5,6.5,104.5
Ireland,2022-01-10T06:00:00,79.0,2.0,3.0,76.0
Ireland,2022-01-10T07:00:00,96.0,0.0,1.0,95.5
Ireland,2022-01-10T08:00:00,83.5,1.5,3.0,80.5
Ireland,2022-01-10T09:00:00,84.5,1.5,3.0,83.0
Ireland,2022-01-10T10:00:00,70.5,1.0,2.0,69.5
Ireland,2022-01-10T11:00:00,103.0,1.0,3.0,101.5
Ireland,2022-01-10T12:00:00,100.5,1.5,3.0,99.0
Ireland,2022-01-10T13:00:00,98.5,2.0,2.5,96.0
Ireland,2022-01-10T14:00:00,79.0,3.0,3.5,75.5
Ireland,2022-01-10T15:00:00,105.0,3.0,3.0,102.0
Ireland,2022-01-10T16:00:00,76.0,1.5,1.5,74.5
Ireland,2022-01-10T17:00:00,75.5,1.0,2.0,74.5
Ireland,2022-01-10T18:00:00,62.5,1.0,2.0,61.5
Ireland,2022-01-10T19:00:00,83.5,2.0,2.0,81.5
Ireland,2022-01-10T20:00:00,88.5,3.5,7.0,85.0
Ireland,2022-01-10T21:00:00,83.0,3.5,7.0,79.5
Ireland,2022-01-10T22:00:00,86.0,5.0,5.0,81.0
Ireland,2022-01-10T23:00:00,79.5,5.0,10.0,74.5
Ireland,2022-01-11T00:00:00,99.0,1.0,2.0,98.0
