item_id,timestamp,target
TeaImportsforUnitedStates_m,1874-10-31T00:00:00,7.869999885559082
TeaImportsforUnitedStates_m,1874-11-30T00:00:00,7.059999942779541
TeaImportsforUnitedStates_m,1874-12-31T00:00:00,3.630000114440918
TeaImportsforUnitedStates_m,1875-01-31T00:00:00,6.429999828338623
TeaImportsforUnitedStates_m,1875-02-28T00:00:00,6.010000228881836
TeaImportsforUnitedStates_m,1875-03-31T00:00:00,8.09000015258789
TeaImportsforUnitedStates_m,1875-04-30T00:00:00,4.579999923706055
TeaImportsforUnitedStates_m,1875-05-31T00:00:00,4.809999942779541
TeaImportsforUnitedStates_m,1875-06-30T00:00:00,5.579999923706055
TeaImportsforUnitedStates_m,1875-07-31T00:00:00,1.8200000524520874
TeaImportsforUnitedStates_m,1875-08-31T00:00:00,4.579999923706055
TeaImportsforUnitedStates_m,1875-09-30T00:00:00,5.190000057220459
TeaImportsforUnitedStates_m,1875-10-31T00:00:00,6.079999923706055
TeaImportsforUnitedStates_m,1875-11-30T00:00:00,5.659999847412109
TeaImportsforUnitedStates_m,1875-12-31T00:00:00,3.559999942779541
TeaImportsforUnitedStates_m,1876-01-31T00:00:00,8.319999694824219
TeaImportsforUnitedStates_m,1876-02-29T00:00:00,8.130000114440918
TeaImportsforUnitedStates_m,1876-03-31T00:00:00,7.730000019073486
TeaImportsforUnitedStates_m,1876-04-30T00:00:00,4.320000171661377
TeaImportsforUnitedStates_m,1876-05-31T00:00:00,2.5399999618530273
TeaImportsforUnitedStates_m,1876-06-30T00:00:00,4.960000038146973
TeaImportsforUnitedStates_m,1876-07-31T00:00:00,3.2200000286102295
TeaImportsforUnitedStates_m,1876-08-31T00:00:00,3.890000104904175
TeaImportsforUnitedStates_m,1876-09-30T00:00:00,4.119999885559082
TeaImportsforUnitedStates_m,1876-10-31T00:00:00,3.5199999809265137
TeaImportsforUnitedStates_m,1876-11-30T00:00:00,3.4600000381469727
TeaImportsforUnitedStates_m,1876-12-31T00:00:00,10.5600004196167
TeaImportsforUnitedStates_m,1877-01-31T00:00:00,6.369999885559082
TeaImportsforUnitedStates_m,1877-02-28T00:00:00,3.4200000762939453
TeaImportsforUnitedStates_m,1877-03-31T00:00:00,5.880000114440918
TeaImportsforUnitedStates_m,1877-04-30T00:00:00,3.2699999809265137
TeaImportsforUnitedStates_m,1877-05-31T00:00:00,3.450000047683716
TeaImportsforUnitedStates_m,1877-06-30T00:00:00,7.179999828338623
TeaImportsforUnitedStates_m,1877-07-31T00:00:00,6.519999980926514
TeaImportsforUnitedStates_m,1877-08-31T00:00:00,2.990000009536743
TeaImportsforUnitedStates_m,1877-09-30T00:00:00,6.449999809265137
TeaImportsforUnitedStates_m,1877-10-31T00:00:00,8.319999694824219
TeaImportsforUnitedStates_m,1877-11-30T00:00:00,4.440000057220459
TeaImportsforUnitedStates_m,1877-12-31T00:00:00,6.619999885559082
TeaImportsforUnitedStates_m,1878-01-31T00:00:00,6.570000171661377
TeaImportsforUnitedStates_m,1878-02-28T00:00:00,6.579999923706055
TeaImportsforUnitedStates_m,1878-03-31T00:00:00,5.550000190734863
TeaImportsforUnitedStates_m,1878-04-30T00:00:00,6.360000133514404
TeaImportsforUnitedStates_m,1878-05-31T00:00:00,1.7300000190734863
TeaImportsforUnitedStates_m,1878-06-30T00:00:00,3.2200000286102295
TeaImportsforUnitedStates_m,1878-07-31T00:00:00,5.21999979019165
TeaImportsforUnitedStates_m,1878-08-31T00:00:00,3.2799999713897705
TeaImportsforUnitedStates_m,1878-09-30T00:00:00,7.289999961853027
TeaImportsforUnitedStates_m,1878-10-31T00:00:00,5.179999828338623
TeaImportsforUnitedStates_m,1878-11-30T00:00:00,5.079999923706055
TeaImportsforUnitedStates_m,1878-12-31T00:00:00,10.130000114440918
TeaImportsforUnitedStates_m,1879-01-31T00:00:00,5.920000076293945
TeaImportsforUnitedStates_m,1879-02-28T00:00:00,5.5
TeaImportsforUnitedStates_m,1879-03-31T00:00:00,2.309999942779541
TeaImportsforUnitedStates_m,1879-04-30T00:00:00,4.789999961853027
TeaImportsforUnitedStates_m,1879-05-31T00:00:00,1.2300000190734863
TeaImportsforUnitedStates_m,1879-06-30T00:00:00,4.269999980926514
TeaImportsforUnitedStates_m,1879-07-31T00:00:00,3.309999942779541
TeaImportsforUnitedStates_m,1879-08-31T00:00:00,10.199999809265137
TeaImportsforUnitedStates_m,1879-09-30T00:00:00,6.769999980926514
TeaImportsforUnitedStates_m,1879-10-31T00:00:00,8.510000228881836
TeaImportsforUnitedStates_m,1879-11-30T00:00:00,6.650000095367432
TeaImportsforUnitedStates_m,1879-12-31T00:00:00,15.260000228881836
TeaImportsforUnitedStates_m,1880-01-31T00:00:00,7.28000020980835
TeaImportsforUnitedStates_m,1880-02-29T00:00:00,5.460000038146973
TeaImportsforUnitedStates_m,1880-03-31T00:00:00,3.6600000858306885
TeaImportsforUnitedStates_m,1880-04-30T00:00:00,0.4099999964237213
TeaImportsforUnitedStates_m,1880-05-31T00:00:00,0.8600000143051147
TeaImportsforUnitedStates_m,1880-06-30T00:00:00,3.7799999713897705
TeaImportsforUnitedStates_m,1880-07-31T00:00:00,2.9200000762939453
TeaImportsforUnitedStates_m,1880-08-31T00:00:00,8.9399995803833
TeaImportsforUnitedStates_m,1880-09-30T00:00:00,10.850000381469727
TeaImportsforUnitedStates_m,1880-10-31T00:00:00,10.220000267028809
TeaImportsforUnitedStates_m,1880-11-30T00:00:00,11.6899995803833
TeaImportsforUnitedStates_m,1880-12-31T00:00:00,5.039999961853027
TeaImportsforUnitedStates_m,1881-01-31T00:00:00,6.699999809265137
TeaImportsforUnitedStates_m,1881-02-28T00:00:00,4.880000114440918
TeaImportsforUnitedStates_m,1881-03-31T00:00:00,9.1899995803833
TeaImportsforUnitedStates_m,1881-04-30T00:00:00,1.75
TeaImportsforUnitedStates_m,1881-05-31T00:00:00,2.200000047683716
TeaImportsforUnitedStates_m,1881-06-30T00:00:00,7.460000038146973
TeaImportsforUnitedStates_m,1881-07-31T00:00:00,3.3499999046325684
TeaImportsforUnitedStates_m,1881-08-31T00:00:00,10.619999885559082
TeaImportsforUnitedStates_m,1881-09-30T00:00:00,10.600000381469727
TeaImportsforUnitedStates_m,1881-10-31T00:00:00,7.0
TeaImportsforUnitedStates_m,1881-11-30T00:00:00,7.420000076293945
TeaImportsforUnitedStates_m,1881-12-31T00:00:00,13.859999656677246
TeaImportsforUnitedStates_m,1882-01-31T00:00:00,3.809999942779541
TeaImportsforUnitedStates_m,1882-02-28T00:00:00,5.559999942779541
TeaImportsforUnitedStates_m,1882-03-31T00:00:00,6.570000171661377
TeaImportsforUnitedStates_m,1882-04-30T00:00:00,2.740000009536743
TeaImportsforUnitedStates_m,1882-05-31T00:00:00,2.5299999713897705
TeaImportsforUnitedStates_m,1882-06-30T00:00:00,4.71999979019165
TeaImportsforUnitedStates_m,1882-07-31T00:00:00,9.25
TeaImportsforUnitedStates_m,1882-08-31T00:00:00,9.970000267028809
TeaImportsforUnitedStates_m,1882-09-30T00:00:00,6.760000228881836
TeaImportsforUnitedStates_m,1882-10-31T00:00:00,10.199999809265137
TeaImportsforUnitedStates_m,1882-11-30T00:00:00,3.440000057220459
TeaImportsforUnitedStates_m,1882-12-31T00:00:00,5.860000133514404
TeaImportsforUnitedStates_m,1883-01-31T00:00:00,9.630000114440918
TeaImportsforUnitedStates_m,1883-02-28T00:00:00,2.950000047683716
TeaImportsforUnitedStates_m,1883-03-31T00:00:00,3.819999933242798
TeaImportsforUnitedStates_m,1883-04-30T00:00:00,3.450000047683716
TeaImportsforUnitedStates_m,1883-05-31T00:00:00,3.609999895095825
TeaImportsforUnitedStates_m,1883-06-30T00:00:00,4.539999961853027
TeaImportsforUnitedStates_m,1883-07-31T00:00:00,3.440000057220459
TeaImportsforUnitedStates_m,1883-08-31T00:00:00,13.100000381469727
TeaImportsforUnitedStates_m,1883-09-30T00:00:00,4.489999771118164
TeaImportsforUnitedStates_m,1883-10-31T00:00:00,11.489999771118164
TeaImportsforUnitedStates_m,1883-11-30T00:00:00,7.389999866485596
TeaImportsforUnitedStates_m,1883-12-31T00:00:00,6.900000095367432
TeaImportsforUnitedStates_m,1884-01-31T00:00:00,6.389999866485596
TeaImportsforUnitedStates_m,1884-02-29T00:00:00,4.159999847412109
TeaImportsforUnitedStates_m,1884-03-31T00:00:00,4.199999809265137
TeaImportsforUnitedStates_m,1884-04-30T00:00:00,1.4199999570846558
TeaImportsforUnitedStates_m,1884-05-31T00:00:00,1.4800000190734863
TeaImportsforUnitedStates_m,1884-06-30T00:00:00,3.2200000286102295
TeaImportsforUnitedStates_m,1884-07-31T00:00:00,2.640000104904175
TeaImportsforUnitedStates_m,1884-08-31T00:00:00,8.569999694824219
TeaImportsforUnitedStates_m,1884-09-30T00:00:00,13.220000267028809
TeaImportsforUnitedStates_m,1884-10-31T00:00:00,13.760000228881836
TeaImportsforUnitedStates_m,1884-11-30T00:00:00,7.039999961853027
TeaImportsforUnitedStates_m,1884-12-31T00:00:00,9.4399995803833
TeaImportsforUnitedStates_m,1885-01-31T00:00:00,3.5199999809265137
TeaImportsforUnitedStates_m,1885-02-28T00:00:00,2.990000009536743
TeaImportsforUnitedStates_m,1885-03-31T00:00:00,5.820000171661377
TeaImportsforUnitedStates_m,1885-04-30T00:00:00,1.9700000286102295
TeaImportsforUnitedStates_m,1885-05-31T00:00:00,1.3700000047683716
TeaImportsforUnitedStates_m,1885-06-30T00:00:00,1.7699999809265137
TeaImportsforUnitedStates_m,1885-07-31T00:00:00,2.640000104904175
TeaImportsforUnitedStates_m,1885-08-31T00:00:00,13.640000343322754
TeaImportsforUnitedStates_m,1885-09-30T00:00:00,10.4399995803833
TeaImportsforUnitedStates_m,1885-10-31T00:00:00,12.119999885559082
TeaImportsforUnitedStates_m,1885-11-30T00:00:00,8.170000076293945
TeaImportsforUnitedStates_m,1885-12-31T00:00:00,9.680000305175781
TeaImportsforUnitedStates_m,1886-01-31T00:00:00,6.409999847412109
TeaImportsforUnitedStates_m,1886-02-28T00:00:00,7.800000190734863
TeaImportsforUnitedStates_m,1886-03-31T00:00:00,4.090000152587891
TeaImportsforUnitedStates_m,1886-04-30T00:00:00,2.1500000953674316
TeaImportsforUnitedStates_m,1886-05-31T00:00:00,1.0
TeaImportsforUnitedStates_m,1886-06-30T00:00:00,3.75
TeaImportsforUnitedStates_m,1886-07-31T00:00:00,10.4399995803833
TeaImportsforUnitedStates_m,1886-08-31T00:00:00,11.6899995803833
TeaImportsforUnitedStates_m,1886-09-30T00:00:00,10.520000457763672
TeaImportsforUnitedStates_m,1886-10-31T00:00:00,9.5600004196167
TeaImportsforUnitedStates_m,1886-11-30T00:00:00,7.860000133514404
TeaImportsforUnitedStates_m,1886-12-31T00:00:00,9.40999984741211
TeaImportsforUnitedStates_m,1887-01-31T00:00:00,7.570000171661377
TeaImportsforUnitedStates_m,1887-02-28T00:00:00,10.1899995803833
TeaImportsforUnitedStates_m,1887-03-31T00:00:00,3.0
TeaImportsforUnitedStates_m,1887-04-30T00:00:00,2.390000104904175
TeaImportsforUnitedStates_m,1887-05-31T00:00:00,2.3299999237060547
TeaImportsforUnitedStates_m,1887-06-30T00:00:00,4.860000133514404
TeaImportsforUnitedStates_m,1887-07-31T00:00:00,8.5
TeaImportsforUnitedStates_m,1887-08-31T00:00:00,15.130000114440918
TeaImportsforUnitedStates_m,1887-09-30T00:00:00,8.739999771118164
TeaImportsforUnitedStates_m,1887-10-31T00:00:00,8.640000343322754
TeaImportsforUnitedStates_m,1887-11-30T00:00:00,4.96999979019165
TeaImportsforUnitedStates_m,1887-12-31T00:00:00,7.869999885559082
TeaImportsforUnitedStates_m,1888-01-31T00:00:00,5.5
TeaImportsforUnitedStates_m,1888-02-29T00:00:00,7.289999961853027
TeaImportsforUnitedStates_m,1888-03-31T00:00:00,4.980000019073486
TeaImportsforUnitedStates_m,1888-04-30T00:00:00,6.239999771118164
TeaImportsforUnitedStates_m,1888-05-31T00:00:00,2.309999942779541
TeaImportsforUnitedStates_m,1888-06-30T00:00:00,4.460000038146973
TeaImportsforUnitedStates_m,1888-07-31T00:00:00,5.659999847412109
TeaImportsforUnitedStates_m,1888-08-31T00:00:00,11.850000381469727
TeaImportsforUnitedStates_m,1888-09-30T00:00:00,8.5
TeaImportsforUnitedStates_m,1888-10-31T00:00:00,9.9399995803833
TeaImportsforUnitedStates_m,1888-11-30T00:00:00,8.9399995803833
TeaImportsforUnitedStates_m,1888-12-31T00:00:00,12.149999618530273
TeaImportsforUnitedStates_m,1889-01-31T00:00:00,7.820000171661377
TeaImportsforUnitedStates_m,1889-02-28T00:00:00,5.25
TeaImportsforUnitedStates_m,1889-03-31T00:00:00,2.8399999141693115
TeaImportsforUnitedStates_m,1889-04-30T00:00:00,1.9800000190734863
TeaImportsforUnitedStates_m,1889-05-31T00:00:00,1.1200000047683716
TeaImportsforUnitedStates_m,1889-06-30T00:00:00,3.5299999713897705
TeaImportsforUnitedStates_m,1889-07-31T00:00:00,5.800000190734863
TeaImportsforUnitedStates_m,1889-08-31T00:00:00,14.569999694824219
TeaImportsforUnitedStates_m,1889-09-30T00:00:00,8.520000457763672
TeaImportsforUnitedStates_m,1889-10-31T00:00:00,11.460000038146973
TeaImportsforUnitedStates_m,1889-11-30T00:00:00,8.020000457763672
TeaImportsforUnitedStates_m,1889-12-31T00:00:00,8.819999694824219
TeaImportsforUnitedStates_m,1890-01-31T00:00:00,3.6500000953674316
TeaImportsforUnitedStates_m,1890-02-28T00:00:00,5.300000190734863
TeaImportsforUnitedStates_m,1890-03-31T00:00:00,5.639999866485596
TeaImportsforUnitedStates_m,1890-04-30T00:00:00,5.199999809265137
TeaImportsforUnitedStates_m,1890-05-31T00:00:00,2.25
TeaImportsforUnitedStates_m,1890-06-30T00:00:00,4.650000095367432
TeaImportsforUnitedStates_m,1890-07-31T00:00:00,4.96999979019165
TeaImportsforUnitedStates_m,1890-08-31T00:00:00,13.75
TeaImportsforUnitedStates_m,1890-09-30T00:00:00,12.899999618530273
TeaImportsforUnitedStates_m,1890-10-31T00:00:00,12.609999656677246
TeaImportsforUnitedStates_m,1890-11-30T00:00:00,14.5
TeaImportsforUnitedStates_m,1890-12-31T00:00:00,4.329999923706055
TeaImportsforUnitedStates_m,1891-01-31T00:00:00,4.849999904632568
TeaImportsforUnitedStates_m,1891-02-28T00:00:00,5.460000038146973
TeaImportsforUnitedStates_m,1891-03-31T00:00:00,2.240000009536743
TeaImportsforUnitedStates_m,1891-04-30T00:00:00,2.640000104904175
TeaImportsforUnitedStates_m,1891-05-31T00:00:00,1.8799999952316284
TeaImportsforUnitedStates_m,1891-06-30T00:00:00,3.3299999237060547
TeaImportsforUnitedStates_m,1891-07-31T00:00:00,4.75
TeaImportsforUnitedStates_m,1891-08-31T00:00:00,15.0600004196167
TeaImportsforUnitedStates_m,1891-09-30T00:00:00,12.130000114440918
TeaImportsforUnitedStates_m,1891-10-31T00:00:00,12.899999618530273
TeaImportsforUnitedStates_m,1891-11-30T00:00:00,16.1200008392334
TeaImportsforUnitedStates_m,1891-12-31T00:00:00,6.570000171661377
TeaImportsforUnitedStates_m,1892-01-31T00:00:00,7.039999961853027
TeaImportsforUnitedStates_m,1892-02-29T00:00:00,4.099999904632568
TeaImportsforUnitedStates_m,1892-03-31T00:00:00,4.610000133514404
TeaImportsforUnitedStates_m,1892-04-30T00:00:00,1.159999966621399
TeaImportsforUnitedStates_m,1892-05-31T00:00:00,1.6100000143051147
TeaImportsforUnitedStates_m,1892-06-30T00:00:00,4.050000190734863
TeaImportsforUnitedStates_m,1892-07-31T00:00:00,6.480000019073486
TeaImportsforUnitedStates_m,1892-08-31T00:00:00,18.440000534057617
TeaImportsforUnitedStates_m,1892-09-30T00:00:00,10.6899995803833
TeaImportsforUnitedStates_m,1892-10-31T00:00:00,9.869999885559082
TeaImportsforUnitedStates_m,1892-11-30T00:00:00,14.850000381469727
TeaImportsforUnitedStates_m,1892-12-31T00:00:00,8.6899995803833
TeaImportsforUnitedStates_m,1893-01-31T00:00:00,5.090000152587891
TeaImportsforUnitedStates_m,1893-02-28T00:00:00,2.859999895095825
TeaImportsforUnitedStates_m,1893-03-31T00:00:00,5.5
TeaImportsforUnitedStates_m,1893-04-30T00:00:00,2.569999933242798
TeaImportsforUnitedStates_m,1893-05-31T00:00:00,0.7200000286102295
TeaImportsforUnitedStates_m,1893-06-30T00:00:00,3.309999942779541
TeaImportsforUnitedStates_m,1893-07-31T00:00:00,5.679999828338623
TeaImportsforUnitedStates_m,1893-08-31T00:00:00,13.789999961853027
TeaImportsforUnitedStates_m,1893-09-30T00:00:00,13.09000015258789
TeaImportsforUnitedStates_m,1893-10-31T00:00:00,9.520000457763672
TeaImportsforUnitedStates_m,1893-11-30T00:00:00,9.670000076293945
TeaImportsforUnitedStates_m,1893-12-31T00:00:00,10.619999885559082
TeaImportsforUnitedStates_m,1894-01-31T00:00:00,9.130000114440918
TeaImportsforUnitedStates_m,1894-02-28T00:00:00,5.650000095367432
TeaImportsforUnitedStates_m,1894-03-31T00:00:00,6.059999942779541
TeaImportsforUnitedStates_m,1894-04-30T00:00:00,2.75
TeaImportsforUnitedStates_m,1894-05-31T00:00:00,3.7300000190734863
TeaImportsforUnitedStates_m,1894-06-30T00:00:00,3.8299999237060547
TeaImportsforUnitedStates_m,1894-07-31T00:00:00,5.389999866485596
TeaImportsforUnitedStates_m,1894-08-31T00:00:00,17.59000015258789
TeaImportsforUnitedStates_m,1894-09-30T00:00:00,15.130000114440918
TeaImportsforUnitedStates_m,1894-10-31T00:00:00,14.199999809265137
TeaImportsforUnitedStates_m,1894-11-30T00:00:00,9.350000381469727
TeaImportsforUnitedStates_m,1894-12-31T00:00:00,9.270000457763672
TeaImportsforUnitedStates_m,1895-01-31T00:00:00,4.900000095367432
TeaImportsforUnitedStates_m,1895-02-28T00:00:00,6.460000038146973
TeaImportsforUnitedStates_m,1895-03-31T00:00:00,5.110000133514404
TeaImportsforUnitedStates_m,1895-04-30T00:00:00,3.9600000381469727
TeaImportsforUnitedStates_m,1895-05-31T00:00:00,0.9300000071525574
TeaImportsforUnitedStates_m,1895-06-30T00:00:00,4.960000038146973
TeaImportsforUnitedStates_m,1895-07-31T00:00:00,8.920000076293945
TeaImportsforUnitedStates_m,1895-08-31T00:00:00,18.559999465942383
TeaImportsforUnitedStates_m,1895-09-30T00:00:00,10.65999984741211
TeaImportsforUnitedStates_m,1895-10-31T00:00:00,11.140000343322754
TeaImportsforUnitedStates_m,1895-11-30T00:00:00,13.149999618530273
TeaImportsforUnitedStates_m,1895-12-31T00:00:00,9.130000114440918
TeaImportsforUnitedStates_m,1896-01-31T00:00:00,6.079999923706055
TeaImportsforUnitedStates_m,1896-02-29T00:00:00,4.269999980926514
TeaImportsforUnitedStates_m,1896-03-31T00:00:00,4.039999961853027
TeaImportsforUnitedStates_m,1896-04-30T00:00:00,1.850000023841858
TeaImportsforUnitedStates_m,1896-05-31T00:00:00,2.5799999237060547
TeaImportsforUnitedStates_m,1896-06-30T00:00:00,3.609999895095825
TeaImportsforUnitedStates_m,1896-07-31T00:00:00,7.090000152587891
TeaImportsforUnitedStates_m,1896-08-31T00:00:00,10.260000228881836
TeaImportsforUnitedStates_m,1896-09-30T00:00:00,11.140000343322754
TeaImportsforUnitedStates_m,1896-10-31T00:00:00,12.390000343322754
TeaImportsforUnitedStates_m,1896-11-30T00:00:00,8.010000228881836
TeaImportsforUnitedStates_m,1896-12-31T00:00:00,12.649999618530273
TeaImportsforUnitedStates_m,1897-01-31T00:00:00,11.65999984741211
TeaImportsforUnitedStates_m,1897-02-28T00:00:00,8.010000228881836
TeaImportsforUnitedStates_m,1897-03-31T00:00:00,3.819999933242798
TeaImportsforUnitedStates_m,1897-04-30T00:00:00,5.369999885559082
TeaImportsforUnitedStates_m,1897-05-31T00:00:00,1.7899999618530273
TeaImportsforUnitedStates_m,1897-06-30T00:00:00,21.139999389648438
TeaImportsforUnitedStates_m,1897-07-31T00:00:00,5.769999980926514
TeaImportsforUnitedStates_m,1897-08-31T00:00:00,5.260000228881836
TeaImportsforUnitedStates_m,1897-09-30T00:00:00,6.150000095367432
TeaImportsforUnitedStates_m,1897-10-31T00:00:00,10.34000015258789
TeaImportsforUnitedStates_m,1897-11-30T00:00:00,12.239999771118164
TeaImportsforUnitedStates_m,1897-12-31T00:00:00,8.15999984741211
TeaImportsforUnitedStates_m,1898-01-31T00:00:00,2.759999990463257
TeaImportsforUnitedStates_m,1898-02-28T00:00:00,4.860000133514404
TeaImportsforUnitedStates_m,1898-03-31T00:00:00,4.650000095367432
TeaImportsforUnitedStates_m,1898-04-30T00:00:00,4.230000019073486
TeaImportsforUnitedStates_m,1898-05-31T00:00:00,2.859999895095825
TeaImportsforUnitedStates_m,1898-06-30T00:00:00,4.670000076293945
TeaImportsforUnitedStates_m,1898-07-31T00:00:00,11.550000190734863
TeaImportsforUnitedStates_m,1898-08-31T00:00:00,5.820000171661377
TeaImportsforUnitedStates_m,1898-09-30T00:00:00,5.880000114440918
TeaImportsforUnitedStates_m,1898-10-31T00:00:00,7.590000152587891
TeaImportsforUnitedStates_m,1898-11-30T00:00:00,7.079999923706055
TeaImportsforUnitedStates_m,1898-12-31T00:00:00,6.840000152587891
TeaImportsforUnitedStates_m,1899-01-31T00:00:00,6.460000038146973
TeaImportsforUnitedStates_m,1899-02-28T00:00:00,6.699999809265137
TeaImportsforUnitedStates_m,1899-03-31T00:00:00,4.300000190734863
TeaImportsforUnitedStates_m,1899-04-30T00:00:00,7.090000152587891
TeaImportsforUnitedStates_m,1899-05-31T00:00:00,1.399999976158142
TeaImportsforUnitedStates_m,1899-06-30T00:00:00,3.369999885559082
TeaImportsforUnitedStates_m,1899-07-31T00:00:00,6.800000190734863
TeaImportsforUnitedStates_m,1899-08-31T00:00:00,9.680000305175781
TeaImportsforUnitedStates_m,1899-09-30T00:00:00,14.3100004196167
TeaImportsforUnitedStates_m,1899-10-31T00:00:00,8.800000190734863
TeaImportsforUnitedStates_m,1899-11-30T00:00:00,8.600000381469727
TeaImportsforUnitedStates_m,1899-12-31T00:00:00,10.029999732971191
TeaImportsforUnitedStates_m,1900-01-31T00:00:00,11.039999961853027
TeaImportsforUnitedStates_m,1900-02-28T00:00:00,3.380000114440918
TeaImportsforUnitedStates_m,1900-03-31T00:00:00,4.460000038146973
TeaImportsforUnitedStates_m,1900-04-30T00:00:00,2.890000104904175
TeaImportsforUnitedStates_m,1900-05-31T00:00:00,0.9800000190734863
TeaImportsforUnitedStates_m,1900-06-30T00:00:00,3.880000114440918
TeaImportsforUnitedStates_m,1900-07-31T00:00:00,8.710000038146973
TeaImportsforUnitedStates_m,1900-08-31T00:00:00,10.760000228881836
TeaImportsforUnitedStates_m,1900-09-30T00:00:00,16.450000762939453
TeaImportsforUnitedStates_m,1900-10-31T00:00:00,17.170000076293945
TeaImportsforUnitedStates_m,1900-11-30T00:00:00,9.739999771118164
TeaImportsforUnitedStates_m,1900-12-31T00:00:00,6.929999828338623
TeaImportsforUnitedStates_m,1901-01-31T00:00:00,5.630000114440918
TeaImportsforUnitedStates_m,1901-02-28T00:00:00,3.4000000953674316
TeaImportsforUnitedStates_m,1901-03-31T00:00:00,3.6600000858306885
TeaImportsforUnitedStates_m,1901-04-30T00:00:00,2.0799999237060547
TeaImportsforUnitedStates_m,1901-05-31T00:00:00,1.25
TeaImportsforUnitedStates_m,1901-06-30T00:00:00,4.019999980926514
TeaImportsforUnitedStates_m,1901-07-31T00:00:00,8.479999542236328
TeaImportsforUnitedStates_m,1901-08-31T00:00:00,8.579999923706055
TeaImportsforUnitedStates_m,1901-09-30T00:00:00,7.659999847412109
TeaImportsforUnitedStates_m,1901-10-31T00:00:00,7.559999942779541
TeaImportsforUnitedStates_m,1901-11-30T00:00:00,8.319999694824219
TeaImportsforUnitedStates_m,1901-12-31T00:00:00,7.559999942779541
TeaImportsforUnitedStates_m,1902-01-31T00:00:00,11.170000076293945
TeaImportsforUnitedStates_m,1902-02-28T00:00:00,4.769999980926514
TeaImportsforUnitedStates_m,1902-03-31T00:00:00,5.25
TeaImportsforUnitedStates_m,1902-04-30T00:00:00,2.359999895095825
TeaImportsforUnitedStates_m,1902-05-31T00:00:00,1.5199999809265137
TeaImportsforUnitedStates_m,1902-06-30T00:00:00,2.3299999237060547
TeaImportsforUnitedStates_m,1902-07-31T00:00:00,8.40999984741211
TeaImportsforUnitedStates_m,1902-08-31T00:00:00,11.350000381469727
TeaImportsforUnitedStates_m,1902-09-30T00:00:00,9.609999656677246
TeaImportsforUnitedStates_m,1902-10-31T00:00:00,18.81999969482422
TeaImportsforUnitedStates_m,1902-11-30T00:00:00,16.670000076293945
TeaImportsforUnitedStates_m,1902-12-31T00:00:00,16.479999542236328
TeaImportsforUnitedStates_m,1903-01-31T00:00:00,9.609999656677246
TeaImportsforUnitedStates_m,1903-02-28T00:00:00,5.829999923706055
TeaImportsforUnitedStates_m,1903-03-31T00:00:00,4.159999847412109
TeaImportsforUnitedStates_m,1903-04-30T00:00:00,1.3899999856948853
TeaImportsforUnitedStates_m,1903-05-31T00:00:00,1.9299999475479126
TeaImportsforUnitedStates_m,1903-06-30T00:00:00,4.309999942779541
TeaImportsforUnitedStates_m,1903-07-31T00:00:00,10.399999618530273
TeaImportsforUnitedStates_m,1903-08-31T00:00:00,12.720000267028809
TeaImportsforUnitedStates_m,1903-09-30T00:00:00,13.90999984741211
TeaImportsforUnitedStates_m,1903-10-31T00:00:00,18.399999618530273
TeaImportsforUnitedStates_m,1903-11-30T00:00:00,11.279999732971191
TeaImportsforUnitedStates_m,1903-12-31T00:00:00,9.140000343322754
TeaImportsforUnitedStates_m,1904-01-31T00:00:00,11.1899995803833
TeaImportsforUnitedStates_m,1904-02-29T00:00:00,9.970000267028809
TeaImportsforUnitedStates_m,1904-03-31T00:00:00,6.039999961853027
TeaImportsforUnitedStates_m,1904-04-30T00:00:00,4.769999980926514
TeaImportsforUnitedStates_m,1904-05-31T00:00:00,1.6200000047683716
TeaImportsforUnitedStates_m,1904-06-30T00:00:00,3.4700000286102295
TeaImportsforUnitedStates_m,1904-07-31T00:00:00,9.670000076293945
TeaImportsforUnitedStates_m,1904-08-31T00:00:00,12.170000076293945
TeaImportsforUnitedStates_m,1904-09-30T00:00:00,11.4399995803833
TeaImportsforUnitedStates_m,1904-10-31T00:00:00,13.4399995803833
TeaImportsforUnitedStates_m,1904-11-30T00:00:00,12.220000267028809
TeaImportsforUnitedStates_m,1904-12-31T00:00:00,10.800000190734863
TeaImportsforUnitedStates_m,1905-01-31T00:00:00,6.699999809265137
TeaImportsforUnitedStates_m,1905-02-28T00:00:00,13.350000381469727
TeaImportsforUnitedStates_m,1905-03-31T00:00:00,4.050000190734863
TeaImportsforUnitedStates_m,1905-04-30T00:00:00,4.269999980926514
TeaImportsforUnitedStates_m,1905-05-31T00:00:00,1.9800000190734863
TeaImportsforUnitedStates_m,1905-06-30T00:00:00,2.630000114440918
TeaImportsforUnitedStates_m,1905-07-31T00:00:00,6.900000095367432
TeaImportsforUnitedStates_m,1905-08-31T00:00:00,10.729999542236328
TeaImportsforUnitedStates_m,1905-09-30T00:00:00,10.479999542236328
TeaImportsforUnitedStates_m,1905-10-31T00:00:00,11.619999885559082
TeaImportsforUnitedStates_m,1905-11-30T00:00:00,10.460000038146973
TeaImportsforUnitedStates_m,1905-12-31T00:00:00,13.609999656677246
TeaImportsforUnitedStates_m,1906-01-31T00:00:00,9.489999771118164
TeaImportsforUnitedStates_m,1906-02-28T00:00:00,5.760000228881836
TeaImportsforUnitedStates_m,1906-03-31T00:00:00,4.429999828338623
