item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,2002-12-31T00:00:00,26.687255859375,64.47200775146484,73.19529724121094,1353.52978515625,505.2114562988281,119.31040954589844,84.17649841308594,50.75356674194336,26.69678497314453,26.25,2017.3878173828125,66.41828918457031,36.40245819091797,1553.390625,108.43529510498047,52.3669548034668,25.12254524230957,68.73497772216797,646.7915649414062,3.14949893951416,64.35040283203125,65.50082397460938,697.3300170898438,181.21572875976562,564.9383544921875,71.39952087402344,50.64004898071289,12.680000305175781,4.756666660308838,155.90562438964844,433.6333923339844,41.67485427856445,4.314255714416504,2.7912120819091797,7113.35205078125,3012.780029296875,0.9769856929779053,405.44415283203125,62.131134033203125,570.6599731445312,185.98048400878906,38.015140533447266,6.6989054679870605,156.0522003173828,291.1846618652344,183.73692321777344,471.7886657714844,206.18336486816406,7.274947166442871,22.06024169921875,699.2567749023438,42.36209487915039,181.10000610351562,4232.7431640625,9.862469673156738,28.2424373626709,164.50637817382812,681.830810546875,759.9127197265625,771.30517578125
item0,2003-03-31T00:00:00,31.254257202148438,73.31922149658203,75.06673431396484,1395.775634765625,501.2554016113281,113.83651733398438,84.32499694824219,52.928611755371094,31.213096618652344,26.589284896850586,2137.86767578125,64.51335906982422,39.6317253112793,1662.7164306640625,105.70574188232422,58.75875473022461,28.53441047668457,83.64521026611328,637.2516479492188,3.2586896419525146,65.05912780761719,66.08548736572266,778.4066772460938,186.29217529296875,550.4634399414062,71.39390563964844,53.6992301940918,13.819999694824219,5.253333568572998,158.49978637695312,458.01568603515625,45.20613479614258,6.422781944274902,3.156790018081665,8326.775390625,3378.198486328125,0.8793449997901917,414.32147216796875,63.05246353149414,599.2233276367188,198.48049926757812,44.3939094543457,6.897316932678223,151.8508758544922,276.6123352050781,189.5505828857422,455.1755676269531,209.50294494628906,8.02738094329834,22.160554885864258,648.9971313476562,47.8620719909668,188.94332885742188,4536.66748046875,10.118840217590332,34.015262603759766,137.1285400390625,714.0935668945312,769.086181640625,786.0859985351562
item0,2003-06-30T00:00:00,26.574092864990234,61.06816101074219,75.49679565429688,1381.7347412109375,328.34759521484375,113.85674285888672,80.05833435058594,48.005428314208984,26.105403900146484,25.303571701049805,1747.940185546875,63.94525146484375,36.40990447998047,1641.358154296875,106.75659942626953,59.02750015258789,24.514833450317383,73.30999755859375,644.8914794921875,3.0397374629974365,66.1719970703125,67.70906066894531,826.3633422851562,181.98617553710938,552.4475708007812,68.89535522460938,53.770748138427734,13.819999694824219,4.916666507720947,157.32933044433594,455.9932556152344,45.1351432800293,5.639682769775391,3.5785186290740967,8372.4248046875,3618.052978515625,0.8551031947135925,383.2528991699219,64.63197326660156,611.719970703125,198.85858154296875,45.17094802856445,7.307532787322998,152.972900390625,287.4309997558594,208.34384155273438,488.45281982421875,227.9654998779297,6.893492221832275,21.8250789642334,659.985595703125,57.66865921020508,189.17999267578125,4657.65966796875,10.631817817687988,29.102041244506836,125.0859375,666.3360595703125,704.38525390625,774.4892578125
item0,2003-09-30T00:00:00,28.440641403198242,65.57550048828125,76.49259185791016,1438.2275390625,295.63006591796875,91.7737045288086,89.70833587646484,46.785362243652344,28.422033309936523,27.276784896850586,1584.5487060546875,64.41773223876953,36.30408477783203,1753.0738525390625,100.41956329345703,61.63237762451172,26.636341094970703,74.80780029296875,656.941162109375,2.590444803237915,65.52033233642578,67.1054916381836,908.8400268554688,183.43739318847656,552.4475708007812,63.1993293762207,56.055904388427734,13.819999694824219,4.7833333015441895,158.9966583251953,509.3519287109375,47.93278884887695,4.878138542175293,3.609999895095825,9395.7822265625,3894.853759765625,0.7904512882232666,373.2143859863281,68.3686752319336,577.5266723632812,199.59014892578125,47.46765899658203,7.1214447021484375,148.95599365234375,293.5906677246094,205.95835876464844,465.19500732421875,217.98345947265625,6.570916175842285,21.256824493408203,582.419921875,58.079524993896484,197.27999877929688,4814.29248046875,11.227510452270508,30.263553619384766,126.63681030273438,661.90185546875,669.4403686523438,820.8667602539062
item0,2003-12-31T00:00:00,29.36674690246582,65.29633331298828,81.63404846191406,1515.5291748046875,375.53045654296875,99.40320587158203,104.8499984741211,46.043521881103516,29.375877380371094,32.64731979370117,1539.6573486328125,63.81510925292969,35.319210052490234,2060.2978515625,108.09954833984375,74.3627700805664,27.558456420898438,77.97721862792969,661.698974609375,3.0817995071411133,70.99820709228516,73.10961151123047,910.0,196.89149475097656,543.12353515625,72.67595672607422,62.7597541809082,13.819999694824219,4.96999979019165,164.42791748046875,633.4014892578125,55.257659912109375,5.088526725769043,3.5999999046325684,12425.9560546875,4295.9619140625,0.692386269569397,470.70550537109375,68.64779663085938,625.8433227539062,200.9166717529297,57.55232620239258,6.883154392242432,151.72955322265625,279.5799865722656,254.76815795898438,591.9820556640625,277.298095703125,6.211060523986816,20.756845474243164,708.5855102539062,49.96974563598633,201.89999389648438,5549.72216796875,12.965741157531738,31.165904998779297,138.82373046875,593.6339111328125,657.486083984375,930.3500366210938
item0,2004-03-31T00:00:00,32.14252471923828,69.44136810302734,83.97115325927734,1650.49072265625,481.7330017089844,99.04838562011719,101.2699966430664,49.273902893066406,31.733722686767578,45.87053680419922,1565.637451171875,75.43775939941406,37.76103591918945,2724.4921875,122.54607391357422,74.14429473876953,29.484113693237305,85.4140625,724.93798828125,3.334897041320801,73.30976867675781,75.34343719482422,910.0,197.7527618408203,547.7855224609375,71.17263793945312,71.49967193603516,16.389999389648438,5.210000038146973,162.77914428710938,838.9511108398438,66.54254913330078,5.640976428985596,3.390000104904175,14658.4091796875,4622.82275390625,0.6167465448379517,496.6240234375,71.43933868408203,689.4966430664062,220.3507843017578,58.65495681762695,6.684863090515137,172.90794372558594,295.4106750488281,298.7569885253906,695.5693969726562,326.0419616699219,6.133256912231445,20.785499572753906,744.0144653320312,59.773651123046875,197.56666564941406,6899.13134765625,15.996295928955078,35.20974349975586,143.85739135742188,604.37548828125,721.8826904296875,1067.82373046875
item0,2004-06-30T00:00:00,35.707942962646484,78.60610961914062,85.65431213378906,1679.6531982421875,561.6793212890625,112.71289825439453,111.15833282470703,47.98145294189453,35.46150207519531,60.44196319580078,1418.8382568359375,78.39742279052734,37.65958786010742,2781.49365234375,128.66781616210938,68.0377426147461,33.317893981933594,94.06900787353516,698.9243774414062,3.4311978816986084,77.2207260131836,79.69464874267578,910.0,195.0027313232422,576.923095703125,64.30914306640625,70.65185546875,16.389999389648438,5.616666793823242,160.5016632080078,804.9481201171875,64.688720703125,6.105793476104736,3.4800000190734863,12517.9560546875,4590.7724609375,0.577405571937561,468.819580078125,76.96121978759766,717.9766845703125,249.73593139648438,61.99571228027344,6.69639778137207,185.46922302246094,328.77532958984375,328.82720947265625,674.368408203125,343.868408203125,6.999087333679199,20.6102294921875,643.1002807617188,74.17220306396484,183.72000122070312,9153.0888671875,17.793750762939453,38.34443664550781,142.03683471679688,549.4369506835938,705.5001831054688,1026.237060546875
item0,2004-09-30T00:00:00,40.5430793762207,88.6825942993164,83.19844818115234,1710.3040771484375,560.2293701171875,92.37104034423828,124.9749984741211,49.282203674316406,41.25560760498047,62.85714340209961,1612.111572265625,76.34727478027344,34.707725524902344,2854.72265625,102.10484313964844,55.72196960449219,36.546363830566406,102.93667602539062,664.595703125,3.2442493438720703,70.87735748291016,72.70451354980469,910.0,199.4544219970703,594.4055786132812,67.19061279296875,71.84452056884766,16.389999389648438,6.023333549499512,165.36412048339844,926.7063598632812,67.33158874511719,5.503290176391602,3.809999942779541,14030.0166015625,4629.5439453125,0.7133070230484009,393.9916076660156,79.70328521728516,770.2000122070312,248.28787231445312,56.143821716308594,6.701024055480957,188.39041137695312,348.4259948730469,228.6165771484375,534.9386596679688,240.6741485595703,8.239696502685547,20.413333892822266,727.4242553710938,76.52533721923828,212.6366729736328,9019.6728515625,18.133333206176758,43.827274322509766,127.0879898071289,527.6520385742188,713.7996215820312,981.6200561523438
item0,2004-12-31T00:00:00,42.83331298828125,90.98958587646484,80.18312072753906,1833.535888671875,495.702880859375,91.82186889648438,118.2249984741211,51.42863082885742,44.48349380493164,57.75,1607.4197998046875,91.73564910888672,33.763370513916016,3093.16650390625,94.26072692871094,50.11998748779297,35.69026184082031,109.91862487792969,683.1345825195312,3.363111972808838,72.01121520996094,73.75270080566406,910.0,196.81234741210938,606.0606079101562,69.26210021972656,73.15377807617188,16.389999389648438,6.7133331298828125,174.41058349609375,957.165771484375,70.35977935791016,6.3824920654296875,4.340000152587891,14077.6552734375,4680.59814453125,0.8044930696487427,379.4540710449219,74.748046875,675.1300048828125,264.7589111328125,55.678619384765625,6.696827411651611,179.8623504638672,323.2820129394531,172.3787384033203,456.79217529296875,195.94744873046875,8.808349609375,20.475317001342773,823.0875854492188,73.56244659423828,198.67999267578125,8851.8603515625,20.260000228881836,48.3261833190918,124.58131408691406,531.3385620117188,723.5323486328125,1116.418212890625
item0,2005-03-31T00:00:00,46.25210952758789,97.47264862060547,82.6544189453125,1902.1500244140625,765.4006958007812,90.7530288696289,117.54166412353516,62.137577056884766,47.70829772949219,54.95267868041992,1649.5552978515625,120.92487335205078,42.53116226196289,3264.70166015625,96.8040542602539,53.22041320800781,41.35621643066406,114.97544860839844,707.3721923828125,3.853178024291992,77.52045440673828,78.8219985961914,910.0,192.037841796875,639.8601684570312,65.4909439086914,80.93115997314453,28.110000610351562,6.12666654586792,176.08349609375,976.2968139648438,80.24620819091797,6.415291786193848,5.059999942779541,15406.41796875,5525.35595703125,0.8752514123916626,356.3419189453125,73.6822509765625,729.75,291.9103088378906,56.853668212890625,6.487551212310791,184.7255859375,334.9506530761719,187.1217041015625,463.722900390625,208.8115234375,9.046895027160645,20.528121948242188,1116.110595703125,70.23160552978516,245.42999267578125,8084.73779296875,21.19338607788086,49.69181442260742,125.28820037841797,550.4843139648438,731.0969848632812,1314.1778564453125
item0,2005-06-30T00:00:00,51.029178619384766,109.89486694335938,84.28426361083984,1788.46044921875,569.233154296875,91.88853454589844,119.99166870117188,65.58967590332031,52.242942810058594,54.84375,1544.681640625,126.36105346679688,55.65840530395508,3387.1455078125,96.48365020751953,55.59370803833008,47.7564582824707,125.62238311767578,696.182861328125,4.055291652679443,77.02182006835938,77.98908996582031,761.9769287109375,199.92901611328125,652.6806640625,63.11946487426758,82.44831085205078,28.110000610351562,6.936666488647461,163.95350646972656,982.8038330078125,81.71856689453125,6.944689750671387,5.510000228881836,16417.921875,5492.93701171875,0.9507879018783569,371.88037109375,74.27398681640625,691.4733276367188,293.8203430175781,62.404327392578125,6.6968092918396,183.03311157226562,329.2163391113281,223.16506958007812,509.92559814453125,238.98980712890625,8.690108299255371,21.382057189941406,1158.0498046875,70.41502380371094,204.81333923339844,7945.8076171875,26.798147201538086,53.088130950927734,120.56402587890625,546.8333740234375,710.301025390625,1272.13037109375
item0,2005-09-30T00:00:00,60.10124588012695,132.03843688964844,87.40994262695312,1830.7425537109375,462.7779235839844,97.56718444824219,120.96666717529297,60.14803695678711,61.61250305175781,51.1826286315918,1491.567626953125,105.87446594238281,52.24299240112305,3750.34814453125,100.67389678955078,54.661216735839844,55.58066177368164,149.913818359375,741.43017578125,4.297606468200684,73.44905090332031,74.5744400024414,704.4444580078125,211.4255828857422,664.335693359375,66.20909118652344,83.70246887207031,28.110000610351562,7.329999923706055,154.5896759033203,892.5723266601562,82.22883605957031,9.89094066619873,6.130000114440918,14568.046875,5499.58642578125,0.9563923478126526,366.6209716796875,74.89986419677734,687.683349609375,283.2005310058594,75.41104888916016,6.573836326599121,190.0587615966797,321.142333984375,216.65711975097656,516.2225341796875,231.93008422851562,10.09439754486084,20.663009643554688,1152.0,68.25495910644531,212.5399932861328,7059.88134765625,29.78634262084961,63.11056900024414,133.03634643554688,537.7619018554688,664.59375,1298.06787109375
item0,2005-12-31T00:00:00,56.64268493652344,126.77301025390625,88.53781127929688,2080.671142578125,509.67449951171875,100.09976959228516,116.41666412353516,59.51636505126953,57.17164611816406,42.28619384765625,1466.7392578125,106.25528717041016,51.81340408325195,4303.78369140625,100.06900024414062,57.19771194458008,52.7403450012207,151.79981994628906,831.9268798828125,4.045581817626953,72.73241424560547,73.85061645507812,700.0,209.08865356445312,680.6527099609375,64.93242645263672,87.5588607788086,28.110000610351562,7.736666679382324,149.05247497558594,1045.798583984375,87.16975402832031,12.32778549194336,6.960000038146973,12718.87109375,5558.74365234375,1.1757330894470215,375.8957214355469,72.76851654052734,774.9566650390625,282.3138427734375,75.30830383300781,6.333965301513672,190.69589233398438,328.03265380859375,196.16766357421875,493.32745361328125,212.86996459960938,12.449333190917969,21.70026206970215,1152.0,61.78825378417969,202.73333740234375,6450.56396484375,33.94560241699219,60.01606750488281,139.80673217773438,487.35955810546875,601.6983642578125,1637.72119140625
item0,2006-03-31T00:00:00,61.19839096069336,136.4293670654297,93.81123352050781,2423.052001953125,792.3026733398438,101.70398712158203,113.42500305175781,68.14539337158203,62.288089752197266,49.925079345703125,1555.5606689453125,118.99352264404297,61.9888801574707,4947.501953125,104.89299774169922,59.45673751831055,58.08164978027344,148.56204223632812,908.6514892578125,4.217806816101074,76.49246978759766,77.19871520996094,716.8181762695312,222.8998260498047,713.2867431640625,66.01424407958984,99.74505615234375,33.45000076293945,7.7133331298828125,145.36337280273438,1239.8238525390625,102.10360717773438,7.696754455566406,7.659999847412109,14853.595703125,5772.18408203125,1.310612678527832,383.9701232910156,69.10394287109375,786.9000244140625,292.86456298828125,90.79070281982422,6.3666887283325195,198.764892578125,317.0186767578125,197.60940551757812,498.835693359375,213.69627380371094,17.107269287109375,23.52474594116211,833.3595581054688,57.592647552490234,254.54666137695312,7601.7470703125,38.06916809082031,63.22542953491211,153.08282470703125,515.3546142578125,682.5477294921875,2246.37353515625
item0,2006-06-30T00:00:00,68.51960754394531,149.4261016845703,99.66133880615234,2655.628173828125,776.6198120117188,105.49417114257812,112.25833129882812,65.45845794677734,70.02757263183594,56.034297943115234,1584.13916015625,109.37220001220703,60.293739318847656,7228.802734375,109.38246154785156,56.33546829223633,65.00111389160156,160.02134704589844,949.2307739257812,6.0948615074157715,83.45159149169922,84.97398376464844,759.1699829101562,237.3419952392578,743.147216796875,68.61978149414062,119.68443298339844,33.45000076293945,8.33666706085205,146.63380432128906,1100.556396484375,127.64315795898438,6.535988807678223,8.140000343322754,19915.376953125,5637.29150390625,1.5271985530853271,389.0384216308594,68.13216400146484,866.4866943359375,301.783935546875,110.26911926269531,6.851003646850586,199.07859802246094,328.8760070800781,193.3538360595703,541.9715576171875,214.25401306152344,16.684059143066406,23.44753646850586,673.0833129882812,65.5226821899414,239.61666870117188,8503.8642578125,42.51481628417969,70.53012084960938,171.577392578125,517.693603515625,714.812255859375,3270.19091796875
item0,2006-09-30T00:00:00,68.77447509765625,149.0396728515625,100.472412109375,2485.922119140625,558.7154541015625,114.02458190917969,116.75,70.00473022460938,70.02284240722656,54.82525634765625,1617.4951171875,108.85142517089844,71.7273178100586,7679.876953125,116.61759948730469,58.46644973754883,65.79084777832031,160.1573486328125,1169.0274658203125,5.562869071960449,82.3252182006836,83.3676528930664,890.1932373046875,240.87445068359375,761.8622436523438,69.1788330078125,129.5588836669922,33.45000076293945,8.569999694824219,163.5113983154297,1193.0362548828125,141.12008666992188,6.067588806152344,8.399999618530273,28785.732421875,5521.0498046875,1.7183804512023926,418.48077392578125,70.34345245361328,867.9299926757812,312.908203125,97.90259552001953,7.164918422698975,200.1936492919922,360.66632080078125,180.2582550048828,561.1976928710938,206.80079650878906,13.71668815612793,21.61748504638672,673.0,69.97885131835938,246.94667053222656,8589.3818359375,48.796295166015625,70.50972747802734,170.47335815429688,526.3276977539062,709.1075439453125,3351.587890625
item0,2006-12-31T00:00:00,59.11360549926758,127.4058609008789,97.22785949707031,2727.651611328125,603.7635498046875,145.23764038085938,120.10832977294922,73.07899475097656,60.08046340942383,50.138458251953125,1604.956298828125,120.41827392578125,76.30703735351562,7069.22607421875,155.69651794433594,57.951194763183594,57.195072174072266,144.06637573242188,1270.2064208984375,4.370781421661377,83.26925659179688,84.1314468383789,949.242431640625,256.6003112792969,779.0775756835938,71.11849975585938,134.64328002929688,33.45000076293945,7.576666831970215,158.91119384765625,1620.2799072265625,149.51504516601562,6.661045551300049,8.649999618530273,32947.75,5020.25390625,1.9455645084381104,475.8172607421875,69.3535385131836,883.9566650390625,306.50433349609375,78.14020538330078,6.939986228942871,193.93580627441406,363.2013244628906,204.67820739746094,603.9802856445312,235.0645294189453,11.64586353302002,19.888046264648438,673.0,62.34232711791992,225.69000244140625,10324.619140625,61.359458923339844,60.06528091430664,181.4209747314453,602.9613037109375,757.25341796875,4196.55419921875
item0,2007-03-31T00:00:00,57.351837158203125,122.82524108886719,103.0071792602539,2798.396240234375,648.5543823242188,153.407470703125,118.67500305175781,75.82826232910156,58.27660369873047,56.23125076293945,1812.4276123046875,121.2699966430664,78.42506408691406,5957.59521484375,170.7093963623047,58.45195007324219,55.57437515258789,142.67935180664062,1259.997802734375,4.594637393951416,86.84465789794922,87.77674865722656,998.9855346679688,264.8315124511719,794.3880615234375,75.61589813232422,141.2137908935547,36.630001068115234,7.396666526794434,156.31402587890625,1782.7977294921875,156.40005493164062,7.233412265777588,8.390000343322754,41341.6875,4602.3779296875,1.986306071281433,556.9750366210938,73.80988311767578,878.27001953125,318.5700378417969,99.77505493164062,6.316028118133545,180.32896423339844,356.0979919433594,235.14215087890625,660.001708984375,270.2886047363281,10.61396598815918,20.489187240600586,673.0,62.251258850097656,221.82333374023438,12669.634765625,79.23148345947266,58.20452880859375,173.7156982421875,715.7435302734375,894.4290161132812,3454.14013671875
item0,2007-06-30T00:00:00,66.17201232910156,140.18898010253906,104.21375274658203,2767.655517578125,705.9164428710938,167.75173950195312,117.75,78.1136245727539,68.67578125,59.88628005981445,1997.5262451171875,115.78327178955078,85.36833190917969,7648.5107421875,159.10232543945312,57.730262756347656,64.85132598876953,158.9655303955078,1270.1531982421875,4.477174758911133,90.57691955566406,91.63143920898438,1036.0938720703125,261.96636962890625,807.3615112304688,77.1845932006836,159.40899658203125,36.630001068115234,8.136666297912598,157.9154052734375,2175.600341796875,181.3478240966797,7.529017448425293,7.829999923706055,47763.859375,4714.39990234375,1.58644700050354,711.5038452148438,79.49781799316406,866.0633544921875,323.0600280761719,104.33014678955078,6.434689998626709,175.7119140625,351.843994140625,232.85931396484375,751.032470703125,285.4759521484375,9.313612937927246,21.08024024963379,673.0,70.9984130859375,194.7133331298828,14064.6064453125,121.9206314086914,64.98893737792969,187.6930389404297,772.7957763671875,972.3944091796875,3681.01123046875
item0,2007-09-30T00:00:00,73.46649169921875,153.79869079589844,100.10552978515625,2548.552001953125,699.2107543945312,173.81556701660156,118.05000305175781,82.31945037841797,74.73941040039062,73.7272720336914,2006.2989501953125,122.94252014160156,90.91162872314453,7717.49560546875,152.79074096679688,67.54369354248047,70.30289459228516,169.38494873046875,1156.740966796875,4.555726528167725,93.30461883544922,94.23406982421875,1186.3636474609375,269.6479187011719,820.921630859375,70.21891021728516,140.7376251220703,36.630001068115234,8.460000038146973,164.59719848632812,3138.550048828125,156.88795471191406,6.1733551025390625,7.789999961853027,30199.421875,4376.748046875,1.29253351688385,746.4049072265625,81.33174133300781,1008.3466796875,331.34124755859375,96.0472640991211,6.9600725173950195,169.0883026123047,291.43133544921875,264.3908386230469,822.6398315429688,323.3481140136719,9.786603927612305,21.308191299438477,673.0,68.10714721679688,217.85000610351562,14922.91796875,108.69999694824219,75.357177734375,253.54705810546875,753.2350463867188,931.1757202148438,3226.02197265625
item0,2007-12-31T00:00:00,87.7664566040039,179.12152099609375,104.52708435058594,2444.83935546875,654.0201416015625,194.5500946044922,117.67833709716797,84.69082641601562,88.91942596435547,90.51199340820312,2001.310791015625,134.45973205566406,91.84233856201172,7202.91845703125,171.83709716796875,69.40886688232422,83.55740356445312,201.0779571533203,1054.9388427734375,4.550487995147705,100.68370056152344,102.03684997558594,1488.430908203125,275.476806640625,802.5158081054688,67.98213195800781,135.6525115966797,36.630001068115234,9.649999618530273,168.010986328125,3219.53369140625,148.02415466308594,6.990866661071777,8.5600004196167,29238.396484375,4550.57861328125,1.4110740423202515,861.7098388671875,78.13275909423828,1294.739990234375,356.6014404296875,110.25741577148438,6.882741451263428,162.3052520751953,304.2699890136719,322.2989807128906,964.948974609375,390.166259765625,10.11236572265625,20.175016403198242,673.0,53.3068733215332,213.3300018310547,16324.6142578125,87.0999984741211,90.82254791259766,309.783935546875,817.697509765625,1093.5362548828125,2637.7294921875
item0,2008-03-31T00:00:00,95.27616882324219,191.11297607421875,111.87487030029297,2751.0234375,832.5802612304688,216.93649291992188,118.57499694824219,100.130126953125,96.65867614746094,126.04570770263672,2462.142822265625,148.7775421142578,112.06251525878906,7818.12255859375,220.1774444580078,76.16047668457031,91.22055053710938,223.6516571044922,1141.5419921875,4.9235734939575195,112.95407104492188,114.03910064697266,1700.0,293.4422912597656,860.3027954101562,67.33682250976562,150.32713317871094,60.79999923706055,10.626667022705078,171.09877014160156,2908.1083984375,165.61102294921875,8.646451950073242,10.270000457763672,28977.591796875,4641.9365234375,1.2787084579467773,1081.1256103515625,79.24234771728516,1537.11669921875,515.7553100585938,124.0672836303711,6.763058662414551,162.5258331298828,311.0206604003906,384.2455139160156,1257.35791015625,488.5406494140625,12.714508056640625,20.371095657348633,883.03173828125,53.61934280395508,246.8866729736328,17793.2734375,79.08995056152344,97.94927978515625,377.9345703125,839.9782104492188,1149.2066650390625,2444.68994140625
item0,2008-06-30T00:00:00,121.10956573486328,239.31468200683594,115.1309814453125,2948.060302734375,912.5648803710938,238.84490966796875,119.1500015258789,102.18306732177734,122.21864318847656,147.26756286621094,2779.902099609375,142.9658966064453,110.48541259765625,8454.1025390625,259.1018981933594,75.52405548095703,117.1314468383789,279.7466735839844,1195.021728515625,5.1957173347473145,120.66925811767578,122.23336791992188,1655.302978515625,282.33935546875,935.8148803710938,65.8167495727539,149.9506072998047,60.79999923706055,12.363333702087402,185.14268493652344,2303.82470703125,163.7906036376953,11.376667022705078,11.899999618530273,25665.296875,4475.76806640625,1.132643222808838,1088.9034423828125,83.74476623535156,1594.6866455078125,953.0431518554688,137.68057250976562,7.03316068649292,167.50624084472656,297.0883483886719,393.868408203125,1345.6553955078125,508.1175842285156,11.840909004211426,21.088939666748047,2230.699951171875,71.05299377441406,270.19000244140625,22544.349609375,63.37036895751953,123.97860717773438,309.8100891113281,794.6397705078125,1077.7923583984375,2121.00341796875
item0,2008-09-30T00:00:00,115.57980346679688,233.11265563964844,114.99544525146484,2784.721435546875,777.6243286132812,216.6865692138672,132.63333129882812,104.5385513305664,115.38038635253906,177.6627655029297,2812.722900390625,145.68470764160156,111.09477233886719,7671.978515625,245.41551208496094,76.30432891845703,112.99267578125,273.0155334472656,1243.044677734375,5.315710067749023,114.50129699707031,115.34424591064453,1597.1134033203125,277.7271728515625,900.3074951171875,65.57109069824219,137.66456604003906,60.79999923706055,13.49666690826416,177.30764770507812,1911.7333984375,146.67501831054688,8.985372543334961,14.359999656677246,19000.20703125,4110.9775390625,1.0666381120681763,828.352783203125,88.35530090332031,1519.0400390625,752.6666870117188,135.46299743652344,7.3853840827941895,169.18289184570312,319.9636535644531,401.4561462402344,1192.711669921875,486.199951171875,13.636544227600098,23.087324142456055,2092.26513671875,77.26661682128906,310.3233337402344,20399.07421875,63.11458206176758,118.36634826660156,288.8804016113281,722.5159912109375,962.1594848632812,1778.5394287109375
item0,2008-12-31T00:00:00,55.104068756103516,117.55741882324219,94.5213623046875,1827.8582763671875,851.74951171875,129.43667602539062,114.05555725097656,84.05977630615234,55.062904357910156,101.11914825439453,2253.208740234375,121.42170715332031,87.14336395263672,3909.724609375,168.74630737304688,57.6105842590332,52.28388595581055,153.81370544433594,1061.1470947265625,3.9586055278778076,89.5789566040039,90.04592895507812,1318.4637451171875,315.6791076660156,859.9413452148438,61.550899505615234,99.20027160644531,63.860870361328125,9.876667022705078,149.3466796875,1249.6175537109375,101.06002807617188,6.422981262207031,16.020000457763672,10922.765625,3441.130126953125,0.7834649085998535,454.06573486328125,87.15715789794922,1043.9967041015625,579.3333129882812,72.44511413574219,7.014743804931641,190.40248107910156,324.419677734375,292.1810607910156,739.41650390625,328.9118957519531,11.616865158081055,20.746231079101562,1568.5970458984375,56.658348083496094,250.6233367919922,13129.8798828125,51.14444351196289,57.96541976928711,195.24484252929688,479.6993713378906,682.6243896484375,1195.090576171875
item0,2009-03-31T00:00:00,43.552616119384766,93.78594207763672,88.44883728027344,1365.50048828125,880.9852905273438,116.37125396728516,111.20833587646484,86.45506286621094,44.222591400146484,77.27883911132812,2595.50341796875,128.60292053222656,79.67528533935547,3453.21484375,167.09071350097656,54.8017463684082,43.538787841796875,120.64820098876953,1046.0458984375,4.23525333404541,86.79338073730469,86.82200622558594,1012.6969604492188,313.5585632324219,813.6521606445312,34.099578857421875,93.75208282470703,70.72393798828125,6.0366668701171875,134.43084716796875,1163.6842041015625,95.86000061035156,4.565505504608154,13.986666679382324,10561.4765625,3172.42724609375,0.7245606184005737,536.0014038085938,86.55587005615234,780.0433349609375,624.8333129882812,66.20536041259766,6.229506969451904,168.59136962890625,324.8227844238281,324.95709228515625,717.1508178710938,346.54913330078125,12.828095436096191,20.323091506958008,1026.95751953125,56.905059814453125,264.8166809082031,11109.1728515625,47.27314758300781,42.89646911621094,201.8671875,458.2606506347656,608.9077758789062,1181.2481689453125
