item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2015-11-05T00:00:00,47.189998626708984,45.27000045776367,1.496999979019165,1.4800000190734863,1.4299999475479126,1.4329999685287476,1.371000051498413,2.0399999618530273,1.3849999904632568,1.406999945640564,0.45500001311302185,1.7359999418258667
item0,2015-11-06T00:00:00,46.09000015258789,44.31999969482422,1.5169999599456787,1.49399995803833,1.434000015258789,1.434000015258789,1.3420000076293945,2.190000057220459,1.49399995803833,1.4220000505447388,0.4429999887943268,1.6820000410079956
item0,2015-11-09T00:00:00,45.380001068115234,43.869998931884766,1.4889999628067017,1.468000054359436,1.4210000038146973,1.4299999475479126,1.3329999446868896,2.190000057220459,1.38100004196167,1.402999997138977,0.4429999887943268,1.6779999732971191
item0,2015-11-10T00:00:00,46.439998626708984,44.22999954223633,1.4869999885559082,1.472000002861023,1.4270000457763672,1.4220000505447388,1.2970000505447388,2.140000104904175,1.3769999742507935,1.3819999694824219,0.4410000145435333,1.6740000247955322
item0,2015-11-11T00:00:00,44.97999954223633,42.95000076293945,1.4919999837875366,1.440000057220459,1.3949999809265137,1.3830000162124634,1.2330000400543213,2.130000114440918,1.3519999980926514,1.3420000076293945,0.4350000023841858,1.628000020980835
item0,2015-11-12T00:00:00,44.97999954223633,41.7400016784668,1.4429999589920044,1.3930000066757202,1.340999960899353,1.3320000171661377,1.1749999523162842,2.049999952316284,1.3079999685287476,1.305999994277954,0.42399999499320984,1.4900000095367432
item0,2015-11-13T00:00:00,41.97999954223633,40.689998626708984,1.4520000219345093,1.36899995803833,1.312000036239624,1.2949999570846558,1.1299999952316284,2.0199999809265137,1.284000039100647,1.2790000438690186,0.40299999713897705,1.3650000095367432
item0,2015-11-16T00:00:00,40.279998779296875,41.68000030517578,1.4600000381469727,1.378000020980835,1.2979999780654907,1.3029999732971191,1.1299999952316284,2.0199999809265137,1.2879999876022339,1.2829999923706055,0.4099999964237213,1.3700000047683716
item0,2015-11-17T00:00:00,41.279998779296875,40.72999954223633,1.4320000410079956,1.3550000190734863,1.2769999504089355,1.2879999876022339,1.1380000114440918,2.049999952316284,1.2699999809265137,1.2669999599456787,0.4050000011920929,1.3309999704360962
item0,2015-11-18T00:00:00,41.45000076293945,40.75,1.4019999504089355,1.3650000095367432,1.281999945640564,1.3229999542236328,1.1779999732971191,2.0999999046325684,1.2799999713897705,1.281999945640564,0.41100001335144043,1.2829999923706055
item0,2015-11-19T00:00:00,42.220001220703125,40.54999923706055,1.3680000305175781,1.3509999513626099,1.2760000228881836,1.3370000123977661,1.1690000295639038,2.0999999046325684,1.2680000066757202,1.2730000019073486,0.4129999876022339,1.36899995803833
item0,2015-11-20T00:00:00,42.4900016784668,39.38999938964844,1.3660000562667847,1.343000054359436,1.2730000019073486,1.3300000429153442,1.1419999599456787,2.180000066757202,1.2610000371932983,1.2510000467300415,0.41499999165534973,1.312000036239624
item0,2015-11-23T00:00:00,43.70000076293945,39.27000045776367,1.3289999961853027,1.3589999675750732,1.2940000295639038,1.3609999418258667,1.152999997138977,2.180000066757202,1.2389999628067017,1.2640000581741333,0.4180000126361847,1.3209999799728394
item0,2015-11-24T00:00:00,44.380001068115234,40.88999938964844,1.3899999856948853,1.3839999437332153,1.319000005722046,1.3890000581741333,1.2139999866485596,2.140000104904175,1.253999948501587,1.2890000343322754,0.4350000023841858,1.4490000009536743
item0,2015-11-25T00:00:00,43.560001373291016,41.220001220703125,1.3980000019073486,1.3830000162124634,1.3279999494552612,1.3730000257492065,1.2580000162124634,2.140000104904175,1.253000020980835,1.3029999732971191,0.42800000309944153,1.4179999828338623
item0,2015-11-26T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2015-11-27T00:00:00,43.06999969482422,40.56999969482422,1.3530000448226929,1.3380000591278076,1.2829999923706055,1.3600000143051147,1.2450000047683716,2.140000104904175,1.2079999446868896,1.2580000162124634,0.42800000309944153,1.4049999713897705
item0,2015-11-30T00:00:00,43.72999954223633,40.43000030517578,1.3320000171661377,1.3450000286102295,1.2619999647140503,1.3769999742507935,1.2170000076293945,2.109999895095825,1.222000002861023,1.2369999885559082,0.42800000309944153,1.3769999742507935
item0,2015-12-01T00:00:00,42.970001220703125,40.58000183105469,1.343999981880188,1.3509999513626099,1.2640000581741333,1.4270000457763672,1.253999948501587,2.109999895095825,1.2289999723434448,1.24399995803833,0.4309999942779541,1.5839999914169312
item0,2015-12-02T00:00:00,41.91999816894531,39.93000030517578,1.3380000591278076,1.2680000066757202,1.2000000476837158,1.3680000305175781,1.1959999799728394,2.190000057220459,1.1690000295639038,1.190000057220459,0.42800000309944153,1.5529999732971191
item0,2015-12-03T00:00:00,42.0,41.08000183105469,1.4079999923706055,1.305999994277954,1.246000051498413,1.3380000591278076,1.1929999589920044,2.140000104904175,1.2059999704360962,1.2359999418258667,0.4339999854564667,1.5369999408721924
item0,2015-12-04T00:00:00,41.439998626708984,40.0,1.3960000276565552,1.3009999990463257,1.2339999675750732,1.315999984741211,1.1779999732971191,2.0999999046325684,1.1710000038146973,1.2209999561309814,0.4259999990463257,1.5130000114440918
item0,2015-12-07T00:00:00,39.689998626708984,37.63999938964844,1.3250000476837158,1.2400000095367432,1.1679999828338623,1.2280000448226929,1.1150000095367432,2.059999942779541,1.1100000143051147,1.2000000476837158,0.4129999876022339,1.4249999523162842
item0,2015-12-08T00:00:00,39.439998626708984,37.459999084472656,1.309000015258789,1.2239999771118164,1.1540000438690186,1.2120000123977661,1.1139999628067017,2.009999990463257,1.0889999866485596,1.1790000200271606,0.40299999713897705,1.371999979019165
item0,2015-12-09T00:00:00,39.040000915527344,37.15999984741211,1.2860000133514404,1.2079999446868896,1.152999997138977,1.246000051498413,1.2109999656677246,2.0,1.1009999513626099,1.1610000133514404,0.4009999930858612,1.3459999561309814
item0,2015-12-10T00:00:00,38.650001525878906,36.7599983215332,1.25600004196167,1.1779999732971191,1.1230000257492065,1.2829999923706055,1.2480000257492065,1.9500000476837158,1.0709999799728394,1.13100004196167,0.39800000190734863,1.4329999685287476
item0,2015-12-11T00:00:00,36.9900016784668,35.650001525878906,1.1749999523162842,1.1050000190734863,1.031999945640564,1.2790000438690186,1.2489999532699585,1.7899999618530273,1.0049999952316284,1.034999966621399,0.38600000739097595,1.440999984741211
item0,2015-12-14T00:00:00,36.5099983215332,36.310001373291016,1.1510000228881836,1.0839999914169312,0.9810000061988831,1.246999979019165,1.2350000143051147,1.7000000476837158,0.9610000252723694,0.9959999918937683,0.36800000071525574,1.409999966621399
item0,2015-12-15T00:00:00,37.65999984741211,37.31999969482422,1.1729999780654907,1.1059999465942383,0.9980000257492065,1.2489999532699585,1.180999994277954,1.659999966621399,0.9829999804496765,1.0160000324249268,0.3610000014305115,1.4739999771118164
item0,2015-12-16T00:00:00,36.959999084472656,35.54999923706055,1.1369999647140503,1.0800000429153442,0.9900000095367432,1.2589999437332153,1.1759999990463257,1.7000000476837158,0.9470000267028809,0.996999979019165,0.3499999940395355,1.5149999856948853
item0,2015-12-17T00:00:00,36.290000915527344,34.97999954223633,1.121999979019165,1.062000036239624,0.996999979019165,1.281999945640564,1.2120000123977661,1.7899999618530273,0.9539999961853027,1.0019999742507935,0.35100001096725464,1.6069999933242798
item0,2015-12-18T00:00:00,36.7599983215332,34.720001220703125,1.1380000114440918,1.0679999589920044,1.0,1.2869999408721924,1.190000057220459,1.7400000095367432,0.9549999833106995,1.0230000019073486,0.3580000102519989,1.722000002861023
item0,2015-12-21T00:00:00,35.34000015258789,34.54999923706055,1.121000051498413,1.0529999732971191,1.031000018119812,1.2079999446868896,1.1629999876022339,1.7599999904632568,0.9559999704360962,1.0089999437332153,0.3529999852180481,1.7979999780654907
item0,2015-12-22T00:00:00,35.2599983215332,36.119998931884766,1.1160000562667847,1.0490000247955322,1.0329999923706055,1.190999984741211,1.1119999885559082,1.7300000190734863,0.9509999752044678,1.0130000114440918,0.3610000014305115,1.7289999723434448
item0,2015-12-23T00:00:00,35.790000915527344,36.7599983215332,1.1540000438690186,1.0950000286102295,1.0820000171661377,1.2699999809265137,1.1749999523162842,1.6299999952316284,0.9890000224113464,1.0549999475479126,0.3779999911785126,1.9850000143051147
item0,2015-12-24T00:00:00,37.220001220703125,37.619998931884766,1.1610000133514404,1.0789999961853027,1.062000036239624,1.277999997138977,1.1799999475479126,1.6299999952316284,0.9860000014305115,1.034999966621399,0.38499999046325684,1.9450000524520874
item0,2015-12-25T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2015-12-28T00:00:00,37.08000183105469,36.36000061035156,1.1330000162124634,1.062999963760376,1.0410000085830688,1.2480000257492065,1.1490000486373901,2.109999895095825,0.9879999756813049,1.0130000114440918,0.3799999952316284,1.819000005722046
item0,2015-12-29T00:00:00,36.849998474121094,37.880001068115234,1.2020000219345093,1.1039999723434448,1.0820000171661377,1.2979999780654907,1.1640000343322754,2.390000104904175,1.0640000104904175,1.0520000457763672,0.3790000081062317,1.8569999933242798
item0,2015-12-30T00:00:00,35.650001525878906,36.59000015258789,1.1390000581741333,1.0410000085830688,1.0490000247955322,1.2710000276565552,1.1410000324249268,2.2799999713897705,0.9890000224113464,1.0190000534057617,0.382999986410141,1.9190000295639038
item0,2015-12-31T00:00:00,36.61000061035156,37.130001068115234,1.1460000276565552,1.0420000553131104,1.055999994277954,1.284000039100647,1.1540000438690186,2.2799999713897705,0.9890000224113464,1.0260000228881836,0.40299999713897705,1.9470000267028809
item0,2016-01-01T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-01-04T00:00:00,36.279998779296875,36.810001373291016,1.1490000486373901,1.0889999866485596,1.065999984741211,1.2970000505447388,1.2020000219345093,2.390000104904175,1.0390000343322754,1.0390000343322754,0.39800000190734863,1.9670000076293945
item0,2016-01-05T00:00:00,35.560001373291016,35.970001220703125,1.1369999647140503,1.0850000381469727,1.0670000314712524,1.2640000581741333,1.1440000534057617,2.3299999237060547,1.0369999408721924,1.034999966621399,0.3930000066757202,1.8990000486373901
item0,2016-01-06T00:00:00,33.88999938964844,33.970001220703125,1.1169999837875366,1.0440000295639038,1.0269999504089355,1.1670000553131104,1.0470000505447388,2.369999885559082,0.996999979019165,0.9940000176429749,0.36500000953674316,1.6720000505447388
item0,2016-01-07T00:00:00,33.56999969482422,33.290000915527344,1.093999981880188,1.0490000247955322,1.0119999647140503,1.1549999713897705,1.0479999780654907,2.3499999046325684,1.0190000534057617,0.972000002861023,0.35499998927116394,1.4630000591278076
item0,2016-01-08T00:00:00,31.670000076293945,33.20000076293945,1.0709999799728394,1.0110000371932983,0.984000027179718,1.1330000162124634,1.0429999828338623,2.4700000286102295,0.9810000061988831,0.9539999961853027,0.34299999475479126,1.3300000429153442
item0,2016-01-11T00:00:00,30.139999389648438,31.420000076293945,1.0299999713897705,0.9750000238418579,0.9549999833106995,1.1169999837875366,1.024999976158142,2.5399999618530273,0.9449999928474426,0.925000011920929,0.328000009059906,1.3450000286102295
item0,2016-01-12T00:00:00,29.139999389648438,30.420000076293945,1.031999945640564,0.9620000123977661,0.9419999718666077,1.0980000495910645,1.0049999952316284,2.4000000953674316,0.921999990940094,0.9120000004768372,0.32600000500679016,1.3200000524520874
item0,2016-01-13T00:00:00,28.579999923706055,30.420000076293945,1.0119999647140503,0.9269999861717224,0.9200000166893005,1.0670000314712524,0.968999981880188,2.2799999713897705,0.8970000147819519,0.8870000243186951,0.3330000042915344,1.218999981880188
item0,2016-01-14T00:00:00,28.84000015258789,31.219999313354492,1.0219999551773071,0.9319999814033508,0.9390000104904175,1.0920000076293945,1.0069999694824219,2.2100000381469727,0.9269999861717224,0.902999997138977,0.328000009059906,1.1339999437332153
item0,2016-01-15T00:00:00,28.799999237060547,29.450000762939453,0.9829999804496765,0.906000018119812,0.8960000276565552,1.0429999828338623,0.9459999799728394,2.180000066757202,0.8809999823570251,0.8679999709129333,0.29600000381469727,1.093000054359436
item0,2016-01-18T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-01-19T00:00:00,27.360000610351562,28.469999313354492,0.9430000185966492,0.8830000162124634,0.8629999756813049,1.0570000410079956,0.9769999980926514,2.2300000190734863,0.8479999899864197,0.8489999771118164,0.30000001192092896,1.1069999933242798
item0,2016-01-20T00:00:00,26.010000228881836,26.68000030517578,0.9020000100135803,0.8619999885559082,0.8270000219345093,1.0520000457763672,0.9589999914169312,2.180000066757202,0.8169999718666077,0.8040000200271606,0.3009999990463257,1.0740000009536743
item0,2016-01-21T00:00:00,27.59000015258789,29.549999237060547,0.9309999942779541,0.890999972820282,0.8600000143051147,1.065999984741211,0.9409999847412109,2.2200000286102295,0.8460000157356262,0.8349999785423279,0.3089999854564667,1.0889999866485596
item0,2016-01-22T00:00:00,30.459999084472656,32.06999969482422,1.034999966621399,0.9950000047683716,0.9539999961853027,1.1100000143051147,0.9900000095367432,2.2100000381469727,0.9649999737739563,0.9120000004768372,0.33500000834465027,1.121999979019165
item0,2016-01-25T00:00:00,29.81999969482422,30.309999465942383,0.949999988079071,0.9229999780654907,0.8949999809265137,1.0529999732971191,0.9660000205039978,2.1600000858306885,0.875,0.8650000095367432,0.3199999928474426,1.027999997138977
item0,2016-01-26T00:00:00,30.940000534057617,29.540000915527344,1.003000020980835,0.9599999785423279,0.9340000152587891,1.0800000429153442,1.0099999904632568,2.259999990463257,0.9350000023841858,0.9089999794960022,0.3160000145435333,1.246999979019165
item0,2016-01-27T00:00:00,31.829999923706055,32.31999969482422,1.0570000410079956,1.0180000066757202,0.9850000143051147,1.0740000009536743,0.9589999914169312,2.259999990463257,0.9509999752044678,0.9629999995231628,0.3160000145435333,1.2389999628067017
item0,2016-01-28T00:00:00,33.0099983215332,33.209999084472656,1.0750000476837158,1.0479999780654907,1.0119999647140503,1.13100004196167,1.0470000505447388,2.1500000953674316,0.9810000061988831,0.9950000047683716,0.3490000069141388,1.097000002861023
item0,2016-01-29T00:00:00,33.13999938964844,33.65999984741211,1.0880000591278076,1.062000036239624,1.024999976158142,1.1519999504089355,1.0579999685287476,2.2799999713897705,0.9900000095367432,1.0130000114440918,0.3490000069141388,1.2450000047683716
item0,2016-02-01T00:00:00,32.45000076293945,31.6200008392334,1.0440000295639038,1.0369999408721924,0.9940000176429749,1.1239999532699585,1.0240000486373901,2.2799999713897705,0.9639999866485596,0.9739999771118164,0.3449999988079071,1.194000005722046
item0,2016-02-02T00:00:00,30.979999542236328,29.899999618530273,1.0130000114440918,0.9959999918937683,0.9710000157356262,1.027999997138977,0.8119999766349792,2.069999933242798,0.9409999847412109,0.9359999895095825,0.3330000042915344,1.1440000534057617
item0,2016-02-03T00:00:00,32.380001068115234,32.290000915527344,1.0889999866485596,1.0770000219345093,1.0570000410079956,1.059999942779541,0.9300000071525574,2.059999942779541,1.0119999647140503,1.0470000505447388,0.36000001430511475,1.1749999523162842
item0,2016-02-04T00:00:00,32.7599983215332,31.6299991607666,1.0789999961853027,1.0740000009536743,1.0490000247955322,1.0549999475479126,0.9100000262260437,2.069999933242798,1.00600004196167,1.0410000085830688,0.3610000014305115,1.0199999809265137
item0,2016-02-05T00:00:00,32.349998474121094,30.860000610351562,1.062000036239624,1.059000015258789,1.0240000486373901,1.024999976158142,0.8769999742507935,2.0799999237060547,0.9739999771118164,1.0240000486373901,0.36500000953674316,1.0670000314712524
item0,2016-02-08T00:00:00,31.639999389648438,29.709999084472656,1.0499999523162842,1.0429999828338623,1.0099999904632568,0.9940000176429749,0.8550000190734863,2.2300000190734863,0.9629999995231628,1.0180000066757202,0.36500000953674316,1.0499999523162842
item0,2016-02-09T00:00:00,30.149999618530273,27.959999084472656,0.9909999966621399,0.9779999852180481,0.9440000057220459,0.9470000267028809,0.8149999976158142,2.1700000762939453,0.8960000276565552,0.9459999799728394,0.3540000021457672,0.9449999928474426
item0,2016-02-10T00:00:00,29.639999389648438,27.540000915527344,0.972000002861023,0.9700000286102295,0.9350000023841858,0.9779999852180481,0.8659999966621399,2.1600000858306885,0.8899999856948853,0.925000011920929,0.36399999260902405,0.8730000257492065
item0,2016-02-11T00:00:00,28.81999969482422,26.190000534057617,0.9919999837875366,0.9869999885559082,0.9549999833106995,0.984000027179718,0.8889999985694885,2.1500000953674316,0.9100000262260437,0.9449999928474426,0.3479999899864197,0.8859999775886536
item0,2016-02-12T00:00:00,31.799999237060547,29.31999969482422,1.0399999618530273,1.0429999828338623,1.0169999599456787,1.065999984741211,0.9929999709129333,2.0799999237060547,0.9670000076293945,1.0019999742507935,0.3709999918937683,0.878000020980835
item0,2016-02-15T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-02-16T00:00:00,31.09000015258789,29.049999237060547,1.0119999647140503,1.0269999504089355,0.9769999980926514,0.9900000095367432,0.9380000233650208,1.9500000476837158,0.968999981880188,0.9539999961853027,0.3610000014305115,0.8149999976158142
item0,2016-02-17T00:00:00,33.209999084472656,30.68000030517578,1.0549999475479126,1.0740000009536743,1.0299999713897705,1.0130000114440918,0.9509999752044678,1.9299999475479126,1.0180000066757202,1.0080000162124634,0.375,0.7360000014305115
item0,2016-02-18T00:00:00,33.20000076293945,30.770000457763672,1.0490000247955322,1.065999984741211,1.0260000228881836,1.24399995803833,0.9190000295639038,1.8899999856948853,1.0110000371932983,1.0010000467300415,0.3799999952316284,0.6439999938011169
item0,2016-02-19T00:00:00,31.65999984741211,29.59000015258789,0.996999979019165,1.0219999551773071,0.9819999933242798,1.2330000400543213,0.9179999828338623,1.8300000429153442,0.9670000076293945,0.9570000171661377,0.3799999952316284,0.6179999709129333
item0,2016-02-22T00:00:00,33.59000015258789,31.3700008392334,1.0190000534057617,1.0440000295639038,1.003999948501587,1.2690000534057617,0.9369999766349792,1.8600000143051147,0.9890000224113464,0.9490000009536743,0.39100000262260437,0.7390000224113464
item0,2016-02-23T00:00:00,31.899999618530273,31.84000015258789,0.9919999837875366,1.0119999647140503,0.9570000171661377,0.9850000143051147,0.9070000052452087,1.850000023841858,0.9599999785423279,0.9020000100135803,0.3880000114440918,0.7649999856948853
item0,2016-02-24T00:00:00,31.5,30.350000381469727,1.055999994277954,1.034000039100647,0.9890000224113464,1.027999997138977,0.9610000252723694,1.850000023841858,0.9909999966621399,0.9340000152587891,0.40299999713897705,1.2410000562667847
item0,2016-02-25T00:00:00,32.83000183105469,31.399999618530273,1.0429999828338623,1.0509999990463257,1.0010000467300415,1.0549999475479126,1.0410000085830688,1.7799999713897705,0.9980000257492065,0.9430000185966492,0.4099999964237213,1.2359999418258667
item0,2016-02-26T00:00:00,35.7599983215332,31.649999618530273,1.034999966621399,1.0449999570846558,0.9919999837875366,1.0269999504089355,1.0479999780654907,1.7799999713897705,0.9950000047683716,0.9350000023841858,0.4189999997615814,1.2200000286102295
item0,2016-02-29T00:00:00,35.91999816894531,32.7400016784668,1.055999994277954,1.0700000524520874,1.0460000038146973,1.0499999523162842,1.0679999589920044,1.6200000047683716,1.0199999809265137,0.9909999966621399,0.42500001192092896,1.2480000257492065
item0,2016-03-01T00:00:00,35.72999954223633,34.38999938964844,1.0809999704360962,1.0839999914169312,1.0390000343322754,1.0529999732971191,1.0080000162124634,1.5700000524520874,1.0290000438690186,0.9959999918937683,0.42899999022483826,1.156000018119812
item0,2016-03-02T00:00:00,36.380001068115234,34.56999969482422,1.090999960899353,1.093000054359436,1.0579999685287476,1.062000036239624,0.9950000047683716,1.600000023841858,1.0379999876022339,0.9980000257492065,0.4300000071525574,1.1649999618530273
item0,2016-03-03T00:00:00,35.75,34.560001373291016,1.1169999837875366,1.1100000143051147,1.0720000267028809,1.027999997138977,0.9829999804496765,1.590000033378601,1.0499999523162842,1.0019999742507935,0.43299999833106995,1.2079999446868896
item0,2016-03-04T00:00:00,37.61000061035156,35.90999984741211,1.1549999713897705,1.1549999713897705,1.100000023841858,1.0410000085830688,1.027999997138977,1.4900000095367432,1.0950000286102295,1.0479999780654907,0.44999998807907104,1.305999994277954
item0,2016-03-07T00:00:00,39.02000045776367,37.900001525878906,1.2109999656677246,1.2109999656677246,1.1510000228881836,1.097000002861023,1.0720000267028809,1.559999942779541,1.1510000228881836,1.0959999561309814,0.47600001096725464,1.3619999885559082
item0,2016-03-08T00:00:00,39.15999984741211,36.66999816894531,1.187000036239624,1.187000036239624,1.1519999504089355,1.097000002861023,1.0520000457763672,1.600000023841858,1.1269999742507935,1.0720000267028809,0.4650000035762787,1.3519999980926514
item0,2016-03-09T00:00:00,40.2599983215332,37.619998931884766,1.2089999914169312,1.218999981880188,1.1859999895095825,1.184999942779541,1.1979999542236328,1.6100000143051147,1.156000018119812,1.1089999675750732,0.4779999852180481,1.475000023841858
item0,2016-03-10T00:00:00,38.630001068115234,37.77000045776367,1.2000000476837158,1.2200000286102295,1.1749999523162842,1.1729999780654907,1.2680000066757202,1.7200000286102295,1.159999966621399,1.090000033378601,0.47200000286102295,1.50600004196167
item0,2016-03-11T00:00:00,39.40999984741211,38.5099983215332,1.218999981880188,1.218999981880188,1.1690000295639038,1.1820000410079956,1.2719999551773071,1.7400000095367432,1.1690000295639038,1.0889999866485596,0.4749999940395355,1.5399999618530273
item0,2016-03-14T00:00:00,38.060001373291016,37.20000076293945,1.190999984741211,1.1979999542236328,1.1460000276565552,1.156999945640564,1.2419999837875366,1.6799999475479126,1.1480000019073486,1.0679999589920044,0.4580000042915344,1.5449999570846558
item0,2016-03-15T00:00:00,37.4900016784668,36.31999969482422,1.1790000200271606,1.180999994277954,1.1059999465942383,1.1510000228881836,1.2630000114440918,1.809999942779541,1.0110000371932983,1.0540000200271606,0.4480000138282776,1.621000051498413
item0,2016-03-16T00:00:00,38.380001068115234,38.43000030517578,1.215000033378601,1.2280000448226929,1.1749999523162842,1.184999942779541,1.2380000352859497,1.7699999809265137,1.1729999780654907,1.1050000190734863,0.460999995470047,1.600000023841858
item0,2016-03-17T00:00:00,39.290000915527344,40.16999816894531,1.2359999418258667,1.2480000257492065,1.1959999799728394,1.2050000429153442,1.2569999694824219,1.840000033378601,1.1929999589920044,1.1260000467300415,0.4699999988079071,1.5399999618530273
item0,2016-03-18T00:00:00,39.2599983215332,39.470001220703125,1.2280000448226929,1.25,1.1729999780654907,1.2089999914169312,1.2879999876022339,1.840000033378601,1.1950000524520874,1.1100000143051147,0.46000000834465027,1.5789999961853027
item0,2016-03-21T00:00:00,39.90999984741211,39.90999984741211,1.218000054359436,1.2410000562667847,1.1629999876022339,1.2319999933242798,1.3109999895095825,1.7899999618530273,1.1859999895095825,1.1009999513626099,0.460999995470047,1.628999948501587
item0,2016-03-22T00:00:00,40.540000915527344,41.45000076293945,1.225000023841858,1.25,1.190000057220459,1.2730000019073486,1.3600000143051147,1.7899999618530273,1.184999942779541,1.1399999856948853,0.4560000002384186,1.6829999685287476
item0,2016-03-23T00:00:00,38.84000015258789,38.279998779296875,1.1950000524520874,1.2050000429153442,1.1349999904632568,1.2860000133514404,1.3079999685287476,1.7899999618530273,1.1380000114440918,1.0950000286102295,0.44999998807907104,1.6610000133514404
item0,2016-03-24T00:00:00,38.33000183105469,38.13999938964844,1.2000000476837158,1.1990000009536743,1.11899995803833,1.3209999799728394,1.3279999494552612,1.7799999713897705,1.1959999799728394,1.0640000104904175,0.4449999928474426,1.722000002861023
item0,2016-03-25T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-03-28T00:00:00,38.33000183105469,37.9900016784668,1.2130000591278076,1.180999994277954,1.0889999866485596,1.3259999752044678,1.2990000247955322,1.7799999713897705,1.1260000467300415,1.0609999895095825,0.4390000104904175,1.7330000400543213
item0,2016-03-29T00:00:00,36.75,36.90999984741211,1.1929999589920044,1.1619999408721924,1.0470000505447388,1.3229999542236328,1.2730000019073486,1.7699999809265137,1.100000023841858,1.0119999647140503,0.4309999942779541,1.7130000591278076
item0,2016-03-30T00:00:00,36.75,36.90999984741211,1.1950000524520874,1.1619999408721924,1.0700000524520874,1.36899995803833,1.2790000438690186,1.8700000047683716,1.0980000495910645,1.027999997138977,0.4350000023841858,1.687000036239624
item0,2016-03-31T00:00:00,36.75,36.939998626708984,1.2109999656677246,1.1759999990463257,1.100000023841858,1.3509999513626099,1.2669999599456787,1.9800000190734863,1.1119999885559082,1.055999994277954,0.4390000104904175,1.6449999809265137
item0,2016-04-01T00:00:00,36.41999816894531,35.36000061035156,1.1649999618530273,1.1339999437332153,1.062999963760376,1.3209999799728394,1.2339999675750732,1.8799999952316284,1.0700000524520874,1.0049999952316284,0.4350000023841858,1.5859999656677246
item0,2016-04-04T00:00:00,36.04999923706055,34.29999923706055,1.1169999837875366,1.0740000009536743,1.0190000534057617,1.315000057220459,1.2130000591278076,1.9600000381469727,1.0119999647140503,0.9670000076293945,0.42800000309944153,1.5570000410079956
item0,2016-04-05T00:00:00,35.880001068115234,34.52000045776367,1.1009999513626099,1.062999963760376,1.0010000467300415,1.3220000267028809,1.2070000171661377,1.9600000381469727,0.9990000128746033,0.9509999752044678,0.42500001192092896,1.496999979019165
item0,2016-04-06T00:00:00,37.77000045776367,37.7400016784668,1.1770000457763672,1.1269999742507935,1.0700000524520874,1.3389999866485596,1.2239999771118164,1.909999966621399,1.062000036239624,1.0449999570846558,0.4300000071525574,1.406000018119812
item0,2016-04-07T00:00:00,37.150001525878906,37.29999923706055,1.1679999828338623,1.1030000448226929,1.0609999895095825,1.3320000171661377,1.2170000076293945,1.9600000381469727,1.055999994277954,1.0360000133514404,0.42800000309944153,1.3990000486373901
item0,2016-04-08T00:00:00,40.709999084472656,39.7400016784668,1.2309999465942383,1.1859999895095825,1.1380000114440918,1.4240000247955322,1.309000015258789,1.9900000095367432,1.1330000162124634,1.0980000495910645,0.4429999887943268,1.468999981880188
item0,2016-04-11T00:00:00,41.58000183105469,40.459999084472656,1.2699999809265137,1.2070000171661377,1.1649999618530273,1.468000054359436,1.3530000448226929,1.899999976158142,1.1549999713897705,1.1200000047683716,0.4480000138282776,1.6130000352859497
item0,2016-04-12T00:00:00,43.02000045776367,42.119998931884766,1.3350000381469727,1.274999976158142,1.2200000286102295,1.4889999628067017,1.3739999532699585,1.9700000286102295,1.2200000286102295,1.1799999475479126,0.46299999952316284,1.6440000534057617
item0,2016-04-13T00:00:00,42.810001373291016,41.70000076293945,1.305999994277954,1.2610000371932983,1.2109999656677246,1.4830000400543213,1.3450000286102295,2.009999990463257,1.2039999961853027,1.1660000085830688,0.45399999618530273,1.6299999952316284
item0,2016-04-14T00:00:00,43.02000045776367,41.45000076293945,1.2979999780654907,1.25600004196167,1.2029999494552612,1.4639999866485596,1.3209999799728394,1.9299999475479126,1.1929999589920044,1.1579999923706055,0.45500001311302185,1.6039999723434448
item0,2016-04-15T00:00:00,41.31999969482422,40.400001525878906,1.2869999408721924,1.2369999885559082,1.1950000524520874,1.4259999990463257,1.281000018119812,1.7100000381469727,1.1770000457763672,1.1119999885559082,0.453000009059906,1.5429999828338623
item0,2016-04-18T00:00:00,41.63999938964844,39.7400016784668,1.2990000247955322,1.246000051498413,1.2009999752044678,1.399999976158142,1.2549999952316284,1.7599999904632568,1.184000015258789,1.11899995803833,0.4449999928474426,1.5130000114440918
