item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2022-02-28T00:00:00,339.6199951171875,43206.01953125,2922.52001953125,113.87000274658203
item0,2022-03-01T00:00:00,327.8999938964844,44412.19921875,2973.530029296875,112.44000244140625
item0,2022-03-02T00:00:00,319.6600036621094,43862.75,2943.199951171875,110.2300033569336
item0,2022-03-03T00:00:00,315.010009765625,42432.0,2830.06005859375,111.55000305175781
item0,2022-03-04T00:00:00,290.55999755859375,39205.76953125,2623.219970703125,101.01000213623047
item0,2022-03-05T00:00:00,294.2099914550781,39390.890625,2664.22998046875,104.86000061035156
item0,2022-03-06T00:00:00,282.2200012207031,38432.109375,2552.949951171875,101.18000030517578
item0,2022-03-07T00:00:00,273.8500061035156,38004.69140625,2492.389892578125,98.36000061035156
item0,2022-03-08T00:00:00,284.4800109863281,38724.2109375,2575.929931640625,100.7300033569336
item0,2022-03-09T00:00:00,307.6499938964844,41985.859375,2729.780029296875,107.05999755859375
item0,2022-03-10T00:00:00,289.67999267578125,39454.87109375,2610.77001953125,102.69000244140625
item0,2022-03-11T00:00:00,287.45001220703125,38670.76171875,2553.780029296875,104.7300033569336
item0,2022-03-12T00:00:00,290.67999267578125,38767.98046875,2566.820068359375,105.48999786376953
item0,2022-03-13T00:00:00,279.0899963378906,37780.140625,2514.320068359375,101.55999755859375
item0,2022-03-14T00:00:00,289.6600036621094,39644.87890625,2590.580078125,105.5999984741211
item0,2022-03-15T00:00:00,289.6300048828125,39361.359375,2623.840087890625,107.0199966430664
item0,2022-03-16T00:00:00,300.07000732421875,41109.8515625,2773.760009765625,111.2300033569336
item0,2022-03-17T00:00:00,296.29998779296875,40964.0703125,2815.389892578125,110.31999969482422
item0,2022-03-18T00:00:00,306.1400146484375,41806.03125,2939.43994140625,111.87999725341797
item0,2022-03-19T00:00:00,328.04998779296875,42219.55078125,2951.219970703125,116.9000015258789
item0,2022-03-20T00:00:00,328.0899963378906,41271.12890625,2861.419921875,114.9000015258789
item0,2022-03-21T00:00:00,334.739990234375,41009.98046875,2891.2900390625,116.08999633789062
item0,2022-03-22T00:00:00,376.9800109863281,42359.87890625,2968.320068359375,122.79000091552734
item0,2022-03-23T00:00:00,364.1000061035156,42940.28125,3039.169921875,122.47000122070312
item0,2022-03-24T00:00:00,366.1400146484375,43979.48046875,3108.989990234375,126.41000366210938
item0,2022-03-25T00:00:00,365.4100036621094,44355.109375,3105.639892578125,124.01000213623047
item0,2022-03-26T00:00:00,362.1000061035156,44548.421875,3148.530029296875,124.91999816894531
item0,2022-03-27T00:00:00,376.7699890136719,46819.78125,3290.570068359375,129.5
item0,2022-03-28T00:00:00,369.1099853515625,47191.30859375,3339.93994140625,127.76000213623047
item0,2022-03-29T00:00:00,372.510009765625,47430.73828125,3400.050048828125,130.07000732421875
item0,2022-03-30T00:00:00,379.1600036621094,47022.8203125,3380.969970703125,131.0500030517578
item0,2022-03-31T00:00:00,384.510009765625,45475.828125,3281.25,124.04000091552734
item0,2022-04-01T00:00:00,376.57000732421875,46222.4296875,3450.719970703125,124.68000030517578
item0,2022-04-02T00:00:00,373.04998779296875,45871.4609375,3449.800048828125,124.98999786376953
item0,2022-04-03T00:00:00,378.6199951171875,46358.05078125,3520.050048828125,128.80999755859375
item0,2022-04-04T00:00:00,376.17999267578125,46568.890625,3517.6201171875,124.91000366210938
item0,2022-04-05T00:00:00,364.6000061035156,45449.25,3399.14990234375,122.68000030517578
item0,2022-04-06T00:00:00,331.07000732421875,43206.0390625,3172.22998046875,111.83000183105469
item0,2022-04-07T00:00:00,335.6099853515625,43432.078125,3227.080078125,114.0999984741211
item0,2022-04-08T00:00:00,323.4100036621094,42281.5,3195.300048828125,110.76000213623047
item0,2022-04-09T00:00:00,326.260009765625,42773.37109375,3262.31005859375,112.80999755859375
item0,2022-04-10T00:00:00,320.5400085449219,42177.19921875,3204.919921875,110.41999816894531
item0,2022-04-11T00:00:00,295.6499938964844,39615.19921875,2985.909912109375,102.70999908447266
item0,2022-04-12T00:00:00,305.1199951171875,40105.19921875,3030.7900390625,104.88999938964844
item0,2022-04-13T00:00:00,341.2799987792969,41101.0390625,3117.1298828125,110.66999816894531
item0,2022-04-14T00:00:00,337.4100036621094,39910.05078125,3018.43994140625,107.27999877929688
item0,2022-04-15T00:00:00,341.1300048828125,40566.6015625,3043.300048828125,110.9800033569336
item0,2022-04-16T00:00:00,343.0299987792969,40378.25,3059.4599609375,114.33999633789062
item0,2022-04-17T00:00:00,328.6099853515625,39670.73046875,2987.159912109375,108.80000305175781
item0,2022-04-18T00:00:00,340.80999755859375,40817.48046875,3057.719970703125,111.33000183105469
item0,2022-04-19T00:00:00,340.54998779296875,41480.25,3098.580078125,113.7699966430664
item0,2022-04-20T00:00:00,330.510009765625,41350.25,3075.06005859375,111.7300033569336
item0,2022-04-21T00:00:00,314.9700012207031,40464.51953125,2984.260009765625,106.41000366210938
item0,2022-04-22T00:00:00,320.8500061035156,39708.19921875,2960.489990234375,105.33000183105469
item0,2022-04-23T00:00:00,312.2900085449219,39468.1015625,2932.77001953125,105.26000213623047
item0,2022-04-24T00:00:00,308.04998779296875,39489.7109375,2925.699951171875,104.8499984741211
item0,2022-04-25T00:00:00,315.0,40490.41015625,3010.18994140625,104.70999908447266
item0,2022-04-26T00:00:00,295.6600036621094,38102.78125,2810.320068359375,98.44000244140625
item0,2022-04-27T00:00:00,306.8999938964844,39188.421875,2883.699951171875,100.36000061035156
item0,2022-04-28T00:00:00,306.55999755859375,39737.7109375,2936.8701171875,103.26000213623047
item0,2022-04-29T00:00:00,295.0799865722656,38597.171875,2817.139892578125,100.4800033569336
item0,2022-04-30T00:00:00,278.5299987792969,37658.53125,2728.159912109375,95.83999633789062
item0,2022-05-01T00:00:00,283.9800109863281,38496.421875,2828.169921875,99.26000213623047
item0,2022-05-02T00:00:00,285.04998779296875,38488.359375,2854.7900390625,100.62000274658203
item0,2022-05-03T00:00:00,279.3299865722656,37708.41015625,2779.989990234375,99.31999969482422
item0,2022-05-04T00:00:00,300.07000732421875,39671.828125,2939.840087890625,106.12999725341797
item0,2022-05-05T00:00:00,276.7300109863281,36516.7890625,2745.110107421875,96.76000213623047
item0,2022-05-06T00:00:00,275.3500061035156,36013.21875,2694.25,96.69000244140625
item0,2022-05-07T00:00:00,268.489990234375,35445.5390625,2636.530029296875,94.33999633789062
item0,2022-05-08T00:00:00,262.45001220703125,34089.76171875,2522.929931640625,94.04000091552734
item0,2022-05-09T00:00:00,220.0,30176.73046875,2236.679931640625,77.29000091552734
item0,2022-05-10T00:00:00,230.6300048828125,30961.830078125,2339.469970703125,79.87000274658203
item0,2022-05-11T00:00:00,193.27999877929688,29027.8203125,2079.77001953125,66.11000061035156
item0,2022-05-12T00:00:00,194.8800048828125,28959.9296875,1961.0999755859375,64.41999816894531
item0,2022-05-13T00:00:00,203.3000030517578,29292.400390625,2011.550048828125,68.02999877929688
item0,2022-05-14T00:00:00,210.6699981689453,30012.619140625,2053.090087890625,68.81999969482422
item0,2022-05-15T00:00:00,214.05999755859375,31258.75,2138.050048828125,71.30000305175781
item0,2022-05-16T00:00:00,197.69000244140625,29854.669921875,2021.0799560546875,67.30999755859375
item0,2022-05-17T00:00:00,206.5399932861328,30391.0390625,2087.260009765625,72.81999969482422
item0,2022-05-18T00:00:00,187.4600067138672,28762.9296875,1919.1500244140625,66.2699966430664
item0,2022-05-19T00:00:00,196.41000366210938,30258.83984375,2017.9200439453125,71.9800033569336
item0,2022-05-20T00:00:00,189.42999267578125,29138.150390625,1955.219970703125,68.4800033569336
item0,2022-05-21T00:00:00,192.00999450683594,29426.599609375,1974.18994140625,69.80999755859375
item0,2022-05-22T00:00:00,196.82000732421875,30221.119140625,2037.4200439453125,71.43000030517578
item0,2022-05-23T00:00:00,191.64999389648438,29095.6796875,1972.7900390625,68.9800033569336
item0,2022-05-24T00:00:00,195.30999755859375,29605.66015625,1975.8599853515625,70.08999633789062
item0,2022-05-25T00:00:00,189.83999633789062,29487.830078125,1940.2099609375,68.01000213623047
item0,2022-05-26T00:00:00,179.32000732421875,29160.9609375,1790.8199462890625,63.41999816894531
item0,2022-05-27T00:00:00,174.50999450683594,28608.55078125,1726.530029296875,61.54999923706055
item0,2022-05-28T00:00:00,178.42999267578125,28974.30078125,1790.1800537109375,62.900001525878906
item0,2022-05-29T00:00:00,185.0500030517578,29441.169921875,1810.0,63.560001373291016
item0,2022-05-30T00:00:00,196.77999877929688,31691.5390625,1995.3699951171875,69.0
item0,2022-05-31T00:00:00,204.74000549316406,31804.26953125,1941.449951171875,68.44000244140625
item0,2022-06-01T00:00:00,186.14999389648438,29779.16015625,1815.97998046875,62.630001068115234
item0,2022-06-02T00:00:00,188.89999389648438,30428.98046875,1832.030029296875,64.41999816894531
item0,2022-06-03T00:00:00,183.0800018310547,29684.669921875,1775.489990234375,62.59000015258789
item0,2022-06-04T00:00:00,188.82000732421875,29832.01953125,1803.949951171875,63.619998931884766
item0,2022-06-05T00:00:00,180.25999450683594,29893.98046875,1805.5899658203125,63.06999969482422
item0,2022-06-06T00:00:00,185.42999267578125,31324.880859375,1856.8499755859375,64.33999633789062
item0,2022-06-07T00:00:00,181.64999389648438,31073.759765625,1810.9599609375,63.75
item0,2022-06-08T00:00:00,176.67999267578125,30195.330078125,1792.8599853515625,61.33000183105469
item0,2022-06-09T00:00:00,175.52000427246094,30070.7109375,1786.1199951171875,60.119998931884766
item0,2022-06-10T00:00:00,167.39999389648438,29061.880859375,1660.5,56.61000061035156
item0,2022-06-11T00:00:00,156.36000061035156,28381.44921875,1529.3499755859375,52.099998474121094
item0,2022-06-12T00:00:00,146.38999938964844,26633.349609375,1439.3800048828125,47.90999984741211
item0,2022-06-13T00:00:00,125.58000183105469,22333.0,1202.010009765625,43.119998931884766
item0,2022-06-14T00:00:00,125.69000244140625,22122.5703125,1208.25,46.16999816894531
item0,2022-06-15T00:00:00,127.97000122070312,22544.0703125,1236.469970703125,50.619998931884766
item0,2022-06-16T00:00:00,108.81999969482422,20336.619140625,1064.9100341796875,44.68000030517578
item0,2022-06-17T00:00:00,121.44999694824219,20421.220703125,1082.010009765625,47.540000915527344
item0,2022-06-18T00:00:00,116.0,18989.2109375,996.4400024414062,47.15999984741211
item0,2022-06-19T00:00:00,120.48999786376953,20520.279296875,1126.050048828125,54.439998626708984
item0,2022-06-20T00:00:00,118.55000305175781,20534.330078125,1125.5899658203125,52.63999938964844
item0,2022-06-21T00:00:00,119.13999938964844,20675.119140625,1123.719970703125,53.380001068115234
item0,2022-06-22T00:00:00,112.68000030517578,19997.23046875,1050.989990234375,52.22999954223633
item0,2022-06-23T00:00:00,116.30000305175781,21121.55078125,1145.77001953125,55.81999969482422
item0,2022-06-24T00:00:00,114.37999725341797,21206.3203125,1222.9200439453125,55.72999954223633
item0,2022-06-25T00:00:00,115.41000366210938,21474.759765625,1240.989990234375,58.83000183105469
item0,2022-06-26T00:00:00,112.6500015258789,21025.220703125,1196.8199462890625,56.5099983215332
item0,2022-06-27T00:00:00,111.29000091552734,20718.740234375,1190.68994140625,55.81999969482422
item0,2022-06-28T00:00:00,102.54000091552734,20251.33984375,1142.7099609375,52.54999923706055
item0,2022-06-29T00:00:00,104.45999908447266,20094.4296875,1098.2900390625,53.599998474121094
item0,2022-06-30T00:00:00,102.61000061035156,19837.580078125,1065.239990234375,53.61000061035156
item0,2022-07-01T00:00:00,101.18000030517578,19270.30078125,1059.5,51.119998931884766
item0,2022-07-02T00:00:00,106.41999816894531,19210.51953125,1065.0,50.459999084472656
item0,2022-07-03T00:00:00,105.72000122070312,19283.0703125,1072.3599853515625,50.79999923706055
item0,2022-07-04T00:00:00,108.0,20205.890625,1150.1800537109375,52.2400016784668
item0,2022-07-05T00:00:00,104.0,20171.099609375,1132.3499755859375,49.65999984741211
item0,2022-07-06T00:00:00,105.9800033569336,20556.80078125,1187.0699462890625,50.34000015258789
item0,2022-07-07T00:00:00,111.66000366210938,21657.390625,1238.9300537109375,52.27000045776367
item0,2022-07-08T00:00:00,108.62999725341797,21582.5390625,1212.8699951171875,51.369998931884766
item0,2022-07-09T00:00:00,111.1500015258789,21573.369140625,1216.3900146484375,54.099998474121094
item0,2022-07-10T00:00:00,106.51000213623047,20806.94921875,1166.050048828125,51.9900016784668
item0,2022-07-11T00:00:00,98.91999816894531,19942.91015625,1095.1600341796875,48.529998779296875
item0,2022-07-12T00:00:00,97.29000091552734,19302.7109375,1038.2900390625,47.279998779296875
item0,2022-07-13T00:00:00,102.47000122070312,20206.619140625,1112.8900146484375,49.52000045776367
item0,2022-07-14T00:00:00,103.06999969482422,20583.48046875,1192.68994140625,51.31999969482422
item0,2022-07-15T00:00:00,106.33000183105469,20838.390625,1231.6400146484375,51.790000915527344
item0,2022-07-16T00:00:00,109.5199966430664,21195.279296875,1356.780029296875,55.189998626708984
item0,2022-07-17T00:00:00,110.0999984741211,20762.119140625,1336.699951171875,55.650001525878906
item0,2022-07-18T00:00:00,121.08999633789062,22368.75,1574.77001953125,58.540000915527344
item0,2022-07-19T00:00:00,128.47999572753906,23410.919921875,1544.260009765625,57.95000076293945
item0,2022-07-20T00:00:00,121.7300033569336,23237.109375,1522.1300048828125,57.209999084472656
item0,2022-07-21T00:00:00,122.9800033569336,23140.919921875,1574.489990234375,57.9900016784668
item0,2022-07-22T00:00:00,123.27999877929688,22706.349609375,1536.9300537109375,56.119998931884766
item0,2022-07-23T00:00:00,122.47000122070312,22457.130859375,1550.3199462890625,56.380001068115234
item0,2022-07-24T00:00:00,132.13999938964844,22592.390625,1599.9599609375,58.40999984741211
item0,2022-07-25T00:00:00,117.9000015258789,21248.310546875,1436.4000244140625,54.16999816894531
item0,2022-07-26T00:00:00,119.0999984741211,21277.30078125,1454.9100341796875,54.0099983215332
item0,2022-07-27T00:00:00,127.51000213623047,22986.740234375,1637.1800537109375,59.119998931884766
item0,2022-07-28T00:00:00,155.8000030517578,23875.619140625,1727.1600341796875,63.5
item0,2022-07-29T00:00:00,152.25999450683594,23817.5,1726.6700439453125,60.900001525878906
item0,2022-07-30T00:00:00,145.86000061035156,23643.310546875,1697.81005859375,60.47999954223633
item0,2022-07-31T00:00:00,138.89999389648438,23296.140625,1676.9300537109375,59.5
item0,2022-08-01T00:00:00,137.52000427246094,23250.189453125,1629.760009765625,59.38999938964844
item0,2022-08-02T00:00:00,133.77000427246094,23005.220703125,1633.1400146484375,58.099998474121094
item0,2022-08-03T00:00:00,133.50999450683594,22820.48046875,1618.199951171875,57.709999084472656
item0,2022-08-04T00:00:00,134.22000122070312,22604.630859375,1607.8699951171875,59.650001525878906
item0,2022-08-05T00:00:00,142.07000732421875,23285.140625,1734.800048828125,62.5
item0,2022-08-06T00:00:00,141.0800018310547,22960.16015625,1691.199951171875,60.86000061035156
item0,2022-08-07T00:00:00,141.0500030517578,23187.41015625,1700.4599609375,61.130001068115234
item0,2022-08-08T00:00:00,143.58999633789062,23824.900390625,1778.8499755859375,62.59000015258789
item0,2022-08-09T00:00:00,134.3800048828125,23138.91015625,1701.56005859375,59.119998931884766
item0,2022-08-10T00:00:00,142.25,23982.75,1854.1700439453125,61.61000061035156
item0,2022-08-11T00:00:00,143.10000610351562,23956.279296875,1882.449951171875,61.939998626708984
item0,2022-08-12T00:00:00,143.02999877929688,24398.2890625,1957.97998046875,62.90999984741211
item0,2022-08-13T00:00:00,144.13999938964844,24447.080078125,1982.9200439453125,63.86000061035156
item0,2022-08-14T00:00:00,139.35000610351562,24301.7109375,1935.300048828125,63.119998931884766
item0,2022-08-15T00:00:00,137.16000366210938,24092.26953125,1897.4599609375,60.65999984741211
item0,2022-08-16T00:00:00,136.44000244140625,23861.80078125,1878.1199951171875,61.34000015258789
item0,2022-08-17T00:00:00,133.85000610351562,23357.890625,1835.3499755859375,60.52000045776367
item0,2022-08-18T00:00:00,129.0,23175.900390625,1844.47998046875,59.9900016784668
item0,2022-08-19T00:00:00,115.02999877929688,20850.0390625,1610.6099853515625,54.119998931884766
item0,2022-08-20T00:00:00,114.87000274658203,21151.44921875,1577.1600341796875,54.16999816894531
item0,2022-08-21T00:00:00,120.36000061035156,21513.859375,1618.699951171875,55.52000045776367
item0,2022-08-22T00:00:00,122.66000366210938,21403.8203125,1624.449951171875,57.18000030517578
item0,2022-08-23T00:00:00,133.22000122070312,21529.33984375,1666.0400390625,57.13999938964844
item0,2022-08-24T00:00:00,130.24000549316406,21358.669921875,1656.0699462890625,56.400001525878906
item0,2022-08-25T00:00:00,130.47999572753906,21518.349609375,1692.56005859375,56.529998779296875
item0,2022-08-26T00:00:00,115.97000122070312,20230.1796875,1505.4200439453125,52.720001220703125
item0,2022-08-27T00:00:00,115.26000213623047,20018.4296875,1490.52001953125,52.9900016784668
item0,2022-08-28T00:00:00,112.56999969482422,19582.830078125,1429.3399658203125,53.45000076293945
item0,2022-08-29T00:00:00,119.43000030517578,20291.0703125,1551.9200439453125,55.75
item0,2022-08-30T00:00:00,114.69000244140625,19835.69921875,1527.8900146484375,53.16999816894531
item0,2022-08-31T00:00:00,115.05000305175781,20025.48046875,1552.800048828125,53.75
item0,2022-09-01T00:00:00,116.6500015258789,20112.509765625,1583.8299560546875,57.4900016784668
item0,2022-09-02T00:00:00,116.2699966430664,19946.869140625,1573.68994140625,60.869998931884766
item0,2022-09-03T00:00:00,117.91999816894531,19840.109375,1556.8599853515625,60.099998474121094
item0,2022-09-04T00:00:00,118.44999694824219,20006.5390625,1579.68994140625,60.86000061035156
item0,2022-09-05T00:00:00,125.9800033569336,19807.740234375,1619.469970703125,60.540000915527344
item0,2022-09-06T00:00:00,111.87000274658203,18777.0,1557.52001953125,53.869998931884766
item0,2022-09-07T00:00:00,118.83999633789062,19286.23046875,1630.6700439453125,57.31999969482422
item0,2022-09-08T00:00:00,126.69000244140625,19320.009765625,1633.780029296875,57.970001220703125
item0,2022-09-09T00:00:00,132.85000610351562,21355.55078125,1717.27001953125,61.13999938964844
item0,2022-09-10T00:00:00,132.67999267578125,21660.390625,1777.06005859375,63.33000183105469
item0,2022-09-11T00:00:00,130.2899932861328,21818.080078125,1763.219970703125,62.15999984741211
item0,2022-09-12T00:00:00,128.97000122070312,22412.599609375,1717.77001953125,61.38999938964844
item0,2022-09-13T00:00:00,117.36000061035156,20164.08984375,1573.0699462890625,59.09000015258789
item0,2022-09-14T00:00:00,119.87000274658203,20216.630859375,1632.2099609375,60.11000061035156
item0,2022-09-15T00:00:00,117.5999984741211,19690.75,1472.6300048828125,56.29999923706055
item0,2022-09-16T00:00:00,119.41999816894531,19784.169921875,1431.8900146484375,55.880001068115234
item0,2022-09-17T00:00:00,122.22000122070312,20117.1796875,1468.550048828125,57.81999969482422
item0,2022-09-18T00:00:00,111.79000091552734,19425.05078125,1335.1400146484375,52.7400016784668
item0,2022-09-19T00:00:00,112.19999694824219,19553.099609375,1378.5799560546875,52.93000030517578
item0,2022-09-20T00:00:00,112.7300033569336,18869.220703125,1321.43994140625,52.25
item0,2022-09-21T00:00:00,108.83999633789062,18488.5390625,1248.5899658203125,51.13999938964844
item0,2022-09-22T00:00:00,116.56999969482422,19402.349609375,1326.1700439453125,53.58000183105469
item0,2022-09-23T00:00:00,120.13999938964844,19304.4296875,1328.43994140625,55.25
item0,2022-09-24T00:00:00,117.38999938964844,18944.060546875,1318.8699951171875,53.4900016784668
item0,2022-09-25T00:00:00,113.30999755859375,18788.609375,1293.6400146484375,52.4900016784668
item0,2022-09-26T00:00:00,116.1500015258789,19224.810546875,1336.260009765625,53.41999816894531
item0,2022-09-27T00:00:00,114.16999816894531,19072.970703125,1329.780029296875,52.66999816894531
item0,2022-09-28T00:00:00,114.08999633789062,19407.619140625,1337.530029296875,53.2400016784668
item0,2022-09-29T00:00:00,117.0,19610.609375,1336.260009765625,53.970001220703125
item0,2022-09-30T00:00:00,119.95999908447266,19415.80078125,1328.0999755859375,53.439998626708984
item0,2022-10-01T00:00:00,116.91000366210938,19308.759765625,1310.969970703125,52.90999984741211
item0,2022-10-02T00:00:00,114.25,19072.2890625,1277.030029296875,51.84000015258789
item0,2022-10-03T00:00:00,116.29000091552734,19640.83984375,1323.81005859375,54.15999984741211
item0,2022-10-04T00:00:00,121.05000305175781,20344.369140625,1362.8599853515625,55.31999969482422
item0,2022-10-05T00:00:00,122.0199966430664,20152.330078125,1351.969970703125,54.630001068115234
item0,2022-10-06T00:00:00,118.25,19962.189453125,1351.949951171875,53.529998779296875
item0,2022-10-07T00:00:00,116.61000061035156,19524.220703125,1330.72998046875,52.83000183105469
item0,2022-10-08T00:00:00,116.91999816894531,19409.720703125,1314.5899658203125,52.790000915527344
item0,2022-10-09T00:00:00,116.9800033569336,19437.01953125,1323.1199951171875,53.869998931884766
item0,2022-10-10T00:00:00,111.25,19104.669921875,1286.97998046875,52.5
item0,2022-10-11T00:00:00,111.16999816894531,19069.689453125,1280.219970703125,52.040000915527344
item0,2022-10-12T00:00:00,111.87999725341797,19157.3203125,1294.31005859375,52.22999954223633
item0,2022-10-13T00:00:00,108.83999633789062,19382.529296875,1287.050048828125,51.099998474121094
item0,2022-10-14T00:00:00,107.55000305175781,19187.640625,1297.1099853515625,51.34000015258789
item0,2022-10-15T00:00:00,108.01000213623047,19074.41015625,1274.9000244140625,50.31999969482422
item0,2022-10-16T00:00:00,110.33000183105469,19270.7890625,1306.5699462890625,51.47999954223633
item0,2022-10-17T00:00:00,110.80000305175781,19565.9609375,1333.219970703125,51.95000076293945
item0,2022-10-18T00:00:00,108.73999786376953,19334.76953125,1312.02001953125,51.93000030517578
item0,2022-10-19T00:00:00,105.80000305175781,19122.169921875,1284.5799560546875,50.90999984741211
item0,2022-10-20T00:00:00,106.30000305175781,19046.76953125,1282.010009765625,51.20000076293945
item0,2022-10-21T00:00:00,107.0999984741211,19172.5703125,1300.5999755859375,51.709999084472656
item0,2022-10-22T00:00:00,108.55999755859375,19210.619140625,1314.510009765625,52.209999084472656
item0,2022-10-23T00:00:00,110.87000274658203,19563.5,1364.02001953125,54.040000915527344
item0,2022-10-24T00:00:00,107.97000122070312,19332.44921875,1344.800048828125,52.56999969482422
item0,2022-10-25T00:00:00,113.08999633789062,20113.740234375,1462.6600341796875,56.11000061035156
item0,2022-10-26T00:00:00,114.37000274658203,20760.560546875,1565.4200439453125,56.349998474121094
item0,2022-10-27T00:00:00,112.16999816894531,20287.169921875,1512.6099853515625,54.66999816894531
item0,2022-10-28T00:00:00,115.6500015258789,20594.009765625,1554.4000244140625,54.939998626708984
item0,2022-10-29T00:00:00,118.58000183105469,20831.189453125,1621.3299560546875,56.70000076293945
item0,2022-10-30T00:00:00,116.19000244140625,20634.94921875,1590.8800048828125,55.38999938964844
item0,2022-10-31T00:00:00,114.93000030517578,20472.7890625,1571.0400390625,55.0
item0,2022-11-01T00:00:00,114.9800033569336,20479.490234375,1578.6600341796875,55.119998931884766
item0,2022-11-02T00:00:00,113.44999694824219,20148.560546875,1518.5999755859375,60.599998474121094
item0,2022-11-03T00:00:00,115.48999786376953,20205.3203125,1530.8399658203125,61.880001068115234
item0,2022-11-04T00:00:00,124.33000183105469,21157.9609375,1645.18994140625,67.66999816894531
item0,2022-11-05T00:00:00,123.77999877929688,21304.720703125,1626.0,69.2699966430664
item0,2022-11-06T00:00:00,116.63999938964844,20912.33984375,1569.219970703125,68.41000366210938
item0,2022-11-07T00:00:00,117.68000030517578,20578.76953125,1567.1400146484375,67.36000061035156
item0,2022-11-08T00:00:00,103.16999816894531,18561.599609375,1335.6199951171875,57.939998626708984
item0,2022-11-09T00:00:00,88.55999755859375,15850.6201171875,1096.0699462890625,50.27000045776367
item0,2022-11-10T00:00:00,102.55000305175781,17573.150390625,1295.6700439453125,60.09000015258789
item0,2022-11-11T00:00:00,102.69999694824219,16997.140625,1283.3299560546875,61.400001525878906
item0,2022-11-12T00:00:00,102.44000244140625,16777.73046875,1254.8399658203125,59.79999923706055
item0,2022-11-13T00:00:00,99.12000274658203,16290.6201171875,1218.949951171875,57.189998626708984
item0,2022-11-14T00:00:00,103.54000091552734,16576.490234375,1240.8499755859375,56.599998474121094
item0,2022-11-15T00:00:00,103.61000061035156,16869.140625,1250.8499755859375,57.83000183105469
item0,2022-11-16T00:00:00,104.44999694824219,16660.48046875,1216.25,57.52000045776367
item0,2022-11-17T00:00:00,103.54000091552734,16677.359375,1198.760009765625,62.349998474121094
item0,2022-11-18T00:00:00,104.56999969482422,16673.0703125,1210.8499755859375,62.4900016784668
item0,2022-11-19T00:00:00,104.52999877929688,16667.740234375,1215.8499755859375,63.779998779296875
item0,2022-11-20T00:00:00,104.7300033569336,16261.2197265625,1141.9000244140625,61.9900016784668
item0,2022-11-21T00:00:00,103.06999969482422,15755.75,1105.2900390625,61.22999954223633
item0,2022-11-22T00:00:00,109.5199966430664,16206.3203125,1138.6700439453125,70.63999938964844
item0,2022-11-23T00:00:00,114.83999633789062,16597.4609375,1184.8499755859375,78.9800033569336
item0,2022-11-24T00:00:00,115.58000183105469,16579.30078125,1202.3199462890625,78.45999908447266
item0,2022-11-25T00:00:00,113.66000366210938,16508.490234375,1198.739990234375,74.0
item0,2022-11-26T00:00:00,112.37999725341797,16452.390625,1205.280029296875,76.47000122070312
item0,2022-11-27T00:00:00,111.02999877929688,16428.76953125,1193.719970703125,74.91999816894531
item0,2022-11-28T00:00:00,109.86000061035156,16193.8896484375,1166.68994140625,73.80999755859375
item0,2022-11-29T00:00:00,111.01000213623047,16441.630859375,1216.22998046875,75.73999786376953
item0,2022-11-30T00:00:00,113.48999786376953,17179.779296875,1295.800048828125,79.19999694824219
item0,2022-12-01T00:00:00,110.41000366210938,16980.55078125,1276.4100341796875,77.56999969482422
item0,2022-12-02T00:00:00,112.12000274658203,17099.26953125,1296.1700439453125,77.94999694824219
item0,2022-12-03T00:00:00,109.62000274658203,16883.6796875,1240.3499755859375,76.38999938964844
item0,2022-12-04T00:00:00,111.0999984741211,17102.349609375,1278.9100341796875,77.08999633789062
item0,2022-12-05T00:00:00,110.41000366210938,16970.7890625,1259.4000244140625,80.19000244140625
item0,2022-12-06T00:00:00,112.18000030517578,17089.94921875,1271.6600341796875,79.86000061035156
item0,2022-12-07T00:00:00,109.18000030517578,16844.05078125,1232.1600341796875,76.94000244140625
item0,2022-12-08T00:00:00,111.95999908447266,17228.23046875,1280.260009765625,78.3499984741211
item0,2022-12-09T00:00:00,109.73999786376953,17129.009765625,1263.010009765625,76.30000305175781
item0,2022-12-10T00:00:00,109.2699966430664,17131.029296875,1266.56005859375,76.41000366210938
item0,2022-12-11T00:00:00,106.18000030517578,17087.419921875,1262.3299560546875,76.45999908447266
item0,2022-12-12T00:00:00,106.30000305175781,17209.619140625,1275.6800537109375,76.25
item0,2022-12-13T00:00:00,110.30000305175781,17763.650390625,1319.6700439453125,77.41000366210938
item0,2022-12-14T00:00:00,109.19000244140625,17815.7890625,1307.97998046875,75.41000366210938
item0,2022-12-15T00:00:00,107.18000030517578,17358.0,1266.2099609375,72.3499984741211
item0,2022-12-16T00:00:00,100.05000305175781,16627.330078125,1166.5400390625,66.23999786376953
item0,2022-12-17T00:00:00,103.20999908447266,16785.869140625,1188.030029296875,65.02999877929688
item0,2022-12-18T00:00:00,102.05000305175781,16754.599609375,1184.22998046875,64.48999786376953
item0,2022-12-19T00:00:00,98.45999908447266,16453.0703125,1168.550048828125,63.459999084472656
item0,2022-12-20T00:00:00,101.75,16893.01953125,1216.6300048828125,65.62999725341797
item0,2022-12-21T00:00:00,100.30999755859375,16821.029296875,1213.550048828125,65.36000061035156
item0,2022-12-22T00:00:00,101.44999694824219,16819.2109375,1217.8299560546875,66.22000122070312
