dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,mean,10,1.5589290852497846,3.516293066107575,-0.09271623126863249
current_velocity_15T,long,010,mean,11,1.5354127927344605,7.146409333528954,-3.909674483139545
current_velocity_15T,long,010,mean,12,1.4357648397104588,9.386362201487932,-4.074105346474729
current_velocity_15T,long,010,mean,13,1.691868234337472,12.272866403168763,-0.40007388295045665
current_velocity_15T,long,010,mean,14,1.266486257630716,11.3897124465279,-1.195373727645185
current_velocity_15T,long,020,mean,0,1.5117564427121308,11.490061537785751,-0.2724554750502559
current_velocity_15T,long,020,mean,1,1.56506138906567,9.384975139853431,-0.5348615211684056
current_velocity_15T,long,020,mean,2,1.50081340411196,12.827330126876602,-0.3544881841835714
current_velocity_15T,long,020,mean,3,2.0713091412355404,12.142356502221235,-0.8093962273517672
current_velocity_15T,long,020,mean,4,0.6587411429341802,10.40494891270776,-0.8866034601740385
current_velocity_15T,long,020,mean,5,0.8075522371544414,3.5498838184614625,-0.7381045169865361
current_velocity_15T,long,020,mean,6,1.2668173369724933,2.1055650771817334,-0.9025044286033737
current_velocity_15T,long,020,mean,7,1.7551111317807035,0.6643571327627191,-0.014094736878563108
current_velocity_15T,long,020,mean,8,1.881392861559481,0.8112631769926453,0.1272155594820492
current_velocity_15T,long,020,mean,9,1.5686580064321125,2.1672805566065962,0.062245727216141855
current_velocity_15T,long,020,mean,10,1.6885758640880326,3.3022859379415506,-0.306723359434657
current_velocity_15T,long,020,mean,11,2.426714639625965,9.807155116195606,-1.2489287004728933
current_velocity_15T,long,020,mean,12,2.174175187661984,12.313095712241733,-1.1473718357209286
current_velocity_15T,long,020,mean,13,1.9018325837583532,9.958320983668663,-2.714619302450556
current_velocity_15T,long,020,mean,14,1.297816874685796,11.630790173117758,-0.9542960010553276
current_velocity_15T,long,030,mean,0,1.9575961561390869,11.0098078528425,-0.7527091599935076
current_velocity_15T,long,030,mean,1,1.788233121307057,9.044770578199987,-0.8750660828218493
current_velocity_15T,long,030,mean,2,1.6760723220951372,12.454579195027055,-0.7272391160331182
current_velocity_15T,long,030,mean,3,1.9805576937309595,11.927456577272856,-1.0242961523001455
current_velocity_15T,long,030,mean,4,1.2123041407747106,9.328068209602709,-1.9634841632790891
current_velocity_15T,long,030,mean,5,1.363985387225546,2.902980540391051,-1.3850077950569477
current_velocity_15T,long,030,mean,6,1.2966503718366469,2.109487516763084,-0.898581989022023
current_velocity_15T,long,030,mean,7,1.2590639015403204,0.5766944515007654,-0.10175741814051686
current_velocity_15T,long,030,mean,8,1.292204312620526,1.0661889436813776,0.38214132617078156
current_velocity_15T,long,030,mean,9,1.6228490857761573,2.4647980383274652,0.35976320893701086
current_velocity_15T,long,030,mean,10,1.538731206441154,3.3318304121179385,-0.27717888525826906
current_velocity_15T,long,030,mean,11,1.9622306100455573,6.84712995787171,-4.208953858796789
current_velocity_15T,long,030,mean,12,2.1112976679743274,9.666197667387395,-3.794269880575266
current_velocity_15T,long,030,mean,13,1.7050068686831321,8.733261311345737,-3.939678974773482
current_velocity_15T,long,030,mean,14,1.7122510742179287,9.816654937105366,-2.7684312370677198
current_velocity_20T,long,010,mean,0,1.2749999296585393,4.102810898691899,-0.015804915684619836
current_velocity_20T,long,010,mean,1,1.2466924050807533,3.490321320927637,-0.022475973224189705
current_velocity_20T,long,010,mean,2,1.5911837251548253,3.616955658633557,-0.3675909650599767
current_velocity_20T,long,010,mean,3,1.8195189145084454,3.5771254264672656,-0.07312091564276502
current_velocity_20T,long,010,mean,4,1.6726622169687364,4.529599990075442,0.4762918031455836
current_velocity_20T,long,010,mean,5,2.184893644100514,5.478741650873644,-0.09009529915259229
current_velocity_20T,long,010,mean,6,2.099246630769909,5.179108468624406,-0.06057914231274797
current_velocity_20T,long,010,mean,7,1.157362554523436,3.067687737970649,0.0037908544369771313
current_velocity_20T,long,010,mean,8,1.4125532761566701,3.7990591427643667,-0.5936209052107535
current_velocity_20T,long,010,mean,9,1.4365549836109497,4.971587428448145,-0.010643621739474085
current_velocity_20T,long,010,mean,10,2.240683983950828,3.2947119779895484,0.0481276454049131
current_velocity_20T,long,010,mean,11,1.9853723625880277,3.821738418096797,-0.018350431521526378
current_velocity_20T,long,010,mean,12,1.648674385383071,2.486829618042496,0.1144726568056873
current_velocity_20T,long,010,mean,13,2.0863379473071997,3.283613252761825,-0.07396733784245946
current_velocity_20T,long,020,mean,0,1.0260945692122256,4.199016151507121,0.08040033713060168
current_velocity_20T,long,020,mean,1,1.5270401035389012,3.1912148389792296,-0.3215824551725972
current_velocity_20T,long,020,mean,2,1.6017197850676534,3.869262930840378,-0.11528369285315554
current_velocity_20T,long,020,mean,3,1.5956041924670268,4.086487254080243,0.4362409119702124
current_velocity_20T,long,020,mean,4,1.9561450670145246,4.07080785728458,0.017499670354720998
current_velocity_20T,long,020,mean,5,1.9921956582529565,5.7248113307628365,0.15597438073660008
current_velocity_20T,long,020,mean,6,1.6866458882857416,6.049593705219573,0.809906094282419
current_velocity_20T,long,020,mean,7,1.3681847866798194,3.1756991897308775,0.11180230619720577
current_velocity_20T,long,020,mean,8,1.5588191449336815,4.344975634228765,-0.04770441374635492
current_velocity_20T,long,020,mean,9,1.4217365461841938,4.604731945223908,-0.37749910496371086
current_velocity_20T,long,020,mean,10,2.467093786090788,3.1571613155404825,-0.08942301704415279
current_velocity_20T,long,020,mean,11,2.0570908313990497,3.9725956707248917,0.1325068211065683
current_velocity_20T,long,020,mean,12,1.9660521395342814,2.4300757219819844,0.05771876074517568
current_velocity_20T,long,020,mean,13,2.109125513119125,3.2103698337501525,-0.1472107568541321
current_velocity_20T,long,030,mean,0,1.2049477522745862,4.248056645325133,0.1294408309486137
current_velocity_20T,long,030,mean,1,1.4010315537763764,3.497954710046653,-0.014842584105173806
current_velocity_20T,long,030,mean,2,1.5903697592899175,3.816432198155531,-0.1681144255380027
current_velocity_20T,long,030,mean,3,2.0979131145585264,4.075069400206442,0.42482305809641163
current_velocity_20T,long,030,mean,4,2.2108435680281313,4.21821310847006,0.16490492154020142
current_velocity_20T,long,030,mean,5,2.1295432938527306,5.550986140449292,-0.017850809576944293
current_velocity_20T,long,030,mean,6,1.859306624905466,5.589613266371182,0.34992565543402776
current_velocity_20T,long,030,mean,7,1.2749161966830174,3.268032025375473,0.20413514184180137
current_velocity_20T,long,030,mean,8,1.4802023770765476,4.223078772671208,-0.16960127530391222
current_velocity_20T,long,030,mean,9,1.5832310310414508,4.2553772508695795,-0.7268537993180395
current_velocity_20T,long,030,mean,10,1.5159442704205368,3.2654788000150625,0.01889446743042722
current_velocity_20T,long,030,mean,11,1.5521305115169324,4.442245804068866,0.602156954450543
current_velocity_20T,long,030,mean,12,1.7959569869856298,2.2897998959112,-0.08255706532560891
current_velocity_20T,long,030,mean,13,1.9835695106140234,3.2233028502472805,-0.13427774035700413
current_velocity_5T,long,010,mean,0,1.529796513979396,0.3747876316025356,0.012359806643005733
current_velocity_5T,long,010,mean,1,1.6792300863095153,0.16339108258333923,-0.01824315154261613
current_velocity_5T,long,010,mean,2,1.7485378470721307,0.46046586868363937,-0.09626848304505986
current_velocity_5T,long,010,mean,3,3.047342977086972,0.45598340506646284,0.07137704070056744
current_velocity_5T,long,010,mean,4,2.163053348418599,0.26311432514196587,-0.005901707746904072
current_velocity_5T,long,010,mean,5,1.3134782374715732,0.5723988206787575,0.004427647292492343
current_velocity_5T,long,010,mean,6,1.0832711132972042,0.3088413274969235,0.0015072778694851796
current_velocity_5T,long,010,mean,7,1.9474979635518677,0.24129480990835828,-0.17909015018549468
current_velocity_5T,long,010,mean,8,1.8446308347765723,0.5140408710244886,0.04103552623760498
current_velocity_5T,long,010,mean,9,2.1795290062051262,0.3620448360454488,0.062372081846389926
current_velocity_5T,long,010,mean,10,2.0250512542614527,0.19017690016018501,-0.02326727633927428
current_velocity_5T,long,010,mean,11,1.7168959846526515,0.42537143325507515,-0.039868667411250724
current_velocity_5T,long,010,mean,12,1.8706384940721885,0.39506177207954435,-0.013926112364069376
current_velocity_5T,long,010,mean,13,1.943102006761847,0.1832744460781374,-0.013198207763353065
current_velocity_5T,long,010,mean,14,1.5405816831710368,0.6657832199120677,0.013208009132873344
current_velocity_5T,long,010,mean,15,1.344349999137225,0.3092993353556233,-0.009417459603633938
current_velocity_5T,long,010,mean,16,1.687970700144044,0.3051164581955061,-0.0643176290962223
current_velocity_5T,long,010,mean,17,1.1028047351770167,0.545298300386003,-0.04607588137855889
current_velocity_5T,long,010,mean,18,1.3601916690895324,0.22249035592552124,-0.009427337909200917
current_velocity_5T,long,010,mean,19,1.2300914974072854,0.3821303942605025,-0.0620099080722572
current_velocity_5T,long,020,mean,0,1.2828946013223892,0.3045943070082438,-0.05783351795128605
current_velocity_5T,long,020,mean,1,1.8560473658072312,0.16835158317072596,-0.013282650955229403
current_velocity_5T,long,020,mean,2,1.5330199616671485,0.5012339083955436,-0.055500443333155625
current_velocity_5T,long,020,mean,3,1.8281203987388859,0.5088295141302881,0.12422314976439269
current_velocity_5T,long,020,mean,4,2.834070621605789,0.24729237493626458,-0.021723657952605363
current_velocity_5T,long,020,mean,5,1.5554719690642456,0.4247986323698244,-0.14317254101644072
current_velocity_5T,long,020,mean,6,1.3539348374875273,0.26980895120267856,-0.03752509842475976
current_velocity_5T,long,020,mean,7,1.3301028459878022,0.24827204657599244,-0.1721129135178605
current_velocity_5T,long,020,mean,8,2.0811579509521696,0.5462844662918038,0.07327912150492022
current_velocity_5T,long,020,mean,9,1.264917504808384,0.31886495378267243,0.019192199583613567
current_velocity_5T,long,020,mean,10,1.573073465155754,0.2034555807737213,-0.009988595725737986
current_velocity_5T,long,020,mean,11,1.9266876973161533,0.37259517470044584,-0.09264492596588003
current_velocity_5T,long,020,mean,12,1.5214522648564484,0.3433739091537479,-0.06561397528986584
current_velocity_5T,long,020,mean,13,1.962909636002272,0.19675753518587757,0.00028488134438711676
current_velocity_5T,long,020,mean,14,1.7533322940385516,0.5943559828745653,-0.05821922790462908
current_velocity_5T,long,020,mean,15,1.463491233598656,0.33842204139973175,0.0197052464404745
current_velocity_5T,long,020,mean,16,2.010948291858784,0.31256378502060594,-0.05687030227112244
current_velocity_5T,long,020,mean,17,2.648765072155049,0.5119831012455222,-0.07939108051903976
current_velocity_5T,long,020,mean,18,1.7080277539473732,0.24489880692292995,0.01298111308820779
current_velocity_5T,long,020,mean,19,1.5164148560763577,0.32346148613200065,-0.12067881620075904
current_velocity_5T,long,030,mean,0,1.7134636069338918,0.2548914766546828,-0.10753634830484704
current_velocity_5T,long,030,mean,1,1.6059702946965326,0.16791997901117098,-0.013714255114784385
current_velocity_5T,long,030,mean,2,1.4630636439901936,0.4005577591954173,-0.15617659253328192
current_velocity_5T,long,030,mean,3,1.9828099617776023,0.5269388847392261,0.14233252037333072
current_velocity_5T,long,030,mean,4,1.367545141454442,0.27718160309085527,0.008165570201985328
current_velocity_5T,long,030,mean,5,1.4927502784109667,0.40048010746420326,-0.16749106592206187
current_velocity_5T,long,030,mean,6,2.161219975179214,0.25160775406547903,-0.055726295561959294
current_velocity_5T,long,030,mean,7,2.001031716026891,0.32173298706426257,-0.09865197302959039
current_velocity_5T,long,030,mean,8,2.7205317070875177,0.528942548853773,0.0559372040668894
current_velocity_5T,long,030,mean,9,1.7738516681878256,0.34952532552836096,0.0498525713293021
current_velocity_5T,long,030,mean,10,1.6315124585672844,0.20017047458882978,-0.013273701910629515
current_velocity_5T,long,030,mean,11,1.3015210694339723,0.28364610734678186,-0.181593993319544
current_velocity_5T,long,030,mean,12,1.4350465075418177,0.2733894364143712,-0.13559844802924254
current_velocity_5T,long,030,mean,13,1.6724912750913943,0.16459850447632476,-0.031874149365165694
current_velocity_5T,long,030,mean,14,1.582195257813252,0.5720628861108314,-0.08051232466836289
current_velocity_5T,long,030,mean,15,1.7861263289746994,0.35763241359197717,0.03891561863271992
current_velocity_5T,long,030,mean,16,1.7847621777167764,0.30904351269044744,-0.060390574601280944
current_velocity_5T,long,030,mean,17,1.6740293370593697,0.413909862738998,-0.17746431902556392
current_velocity_5T,long,030,mean,18,1.6154308512596234,0.18808953505427967,-0.043828158780442494
current_velocity_5T,long,030,mean,19,1.9833775599264012,0.3648218142595906,-0.0793184880731691
current_velocity_H,long,010,mean,0,2.156457800741354,2.6730562070000814,-0.09242596360830024
current_velocity_H,long,010,mean,1,1.7105628747072965,4.217522599100611,-0.01893692009648973
current_velocity_H,long,010,mean,2,1.6067638747409352,3.9022071724807983,-0.025196274338818547
current_velocity_H,long,010,mean,3,1.8264562167373393,2.9718667625236725,-0.01407229609813676
current_velocity_H,long,010,mean,4,1.631111198741699,2.861226477670909,0.01926066973341145
current_velocity_H,long,020,mean,0,1.9219819741571447,2.6802110088898035,-0.08527116171857818
current_velocity_H,long,020,mean,1,1.721816180271937,4.2181610048922185,-0.01829851430488194
current_velocity_H,long,020,mean,2,1.5864397869526046,3.930752266655943,0.003348819836326289
current_velocity_H,long,020,mean,3,1.9029361286769568,2.746365908097506,-0.23957315052430328
current_velocity_H,long,020,mean,4,1.699974148664816,2.8356615776859795,-0.006304230251517939
current_velocity_H,long,030,mean,0,2.019348999468589,2.9003841288353747,0.13490195822699302
current_velocity_H,long,030,mean,1,1.6128851752054314,4.360895109769766,0.12443559057266551
current_velocity_H,long,030,mean,2,1.7375054675838653,3.6774106679900367,-0.24999277882958015
current_velocity_H,long,030,mean,3,2.1286639065830752,3.031437555309371,0.04549849668756156
current_velocity_H,long,030,mean,4,1.3410259220713068,2.7870945888784604,-0.054871219059037024
electricity,long,010,mean,0,1.420867430849787,12.632500143480646,-1.0414632590944084
electricity,long,010,mean,1,1.5064737404482609,13.30971570806628,-4.687485958527281
electricity,long,010,mean,2,1.1046112593965396,17.631872858266874,0.524626073684324
electricity,long,010,mean,3,1.3689062677811372,15.329141541646896,-0.8960819456803986
electricity,long,010,mean,4,1.275854800817615,10.09290712729915,-0.7678415791945312
electricity,long,010,mean,5,1.701566358121447,12.43520779851477,-0.11602305290357329
electricity,long,010,mean,6,1.2486167875789003,9.60583181929188,-1.7014911753059518
electricity,long,010,mean,7,1.40774444805566,13.182719537764868,0.43653881523231597
electricity,long,010,mean,8,1.9059370399007627,10.46542723082491,-0.46489833598939256
electricity,long,010,mean,9,1.4440930028564831,9.92682412664469,0.2780680296086775
electricity,long,010,mean,10,1.8555133467628293,7.86741473879414,-1.4783901299858888
electricity,long,010,mean,11,2.063549035603785,6.8201252698819745,-0.6676735906399704
electricity,long,010,mean,12,1.78165215617887,11.098055637239048,-1.5003946730675661
electricity,long,010,mean,13,2.0176757549859756,6.45905469641403,-2.315470054760774
electricity,long,010,mean,14,1.440716159969995,12.40726250033673,-1.6872222149681573
electricity,long,010,mean,15,1.5528551257867909,11.018719495676253,-0.6957677295896758
electricity,long,010,mean,16,1.7248111367670886,11.770401140197661,-1.6769849251043283
electricity,long,010,mean,17,2.066944081226225,15.523287012199264,0.39810827345633903
electricity,long,010,mean,18,2.253431357394103,13.851135838363229,-0.6180124119235444
electricity,long,010,mean,19,1.932047980251512,12.564031698366392,1.2664503615261005
electricity,long,020,mean,0,1.1938011745466532,16.232967212397735,2.5590038098226806
electricity,long,020,mean,1,1.6308720976358275,11.470892606561339,-6.526309060032222
electricity,long,020,mean,2,1.7554208545043826,14.59043316284978,-2.5168136217327692
electricity,long,020,mean,3,1.133486126657181,14.716385675762004,-1.5088378115652912
electricity,long,020,mean,4,1.400813805528282,9.682240261390254,-1.178508445103427
electricity,long,020,mean,5,1.4043159127679856,12.340030082460913,-0.2112007689574309
electricity,long,020,mean,6,2.051946345178565,8.02728060542156,-3.2800423891762733
electricity,long,020,mean,7,1.085857764961554,13.242118681485678,0.4959379589531263
electricity,long,020,mean,8,1.6524014844448922,10.561189666847902,-0.36913589996640006
electricity,long,020,mean,9,1.396373188832396,9.060419519902227,-0.5883365771337843
electricity,long,020,mean,10,1.7215587801476244,8.095196112131381,-1.2506087566486475
electricity,long,020,mean,11,1.5708525181284974,7.587074948371912,0.099276087849967
electricity,long,020,mean,12,1.6484514769201457,11.719604052570512,-0.878846257736102
electricity,long,020,mean,13,1.8523491906354075,5.870106202872925,-2.9044185483018783
electricity,long,020,mean,14,1.5463875468141155,14.851014146677121,0.7565294313722344
electricity,long,020,mean,15,1.8256935164806911,10.133185832220125,-1.5813013930458037
electricity,long,020,mean,16,2.171174098398063,10.071866446296166,-3.375519619005823
electricity,long,020,mean,17,2.312293101960924,13.94502433593742,-1.1801544028055044
electricity,long,020,mean,18,1.9795725889187816,14.729158702633887,0.26001045234711384
electricity,long,020,mean,19,2.3433548311698114,11.918587644583765,0.6210063077434729
electricity,long,030,mean,0,1.6264002416658838,9.50901300781494,-4.164950394760115
electricity,long,030,mean,1,1.7418977155039685,8.875829883560836,-9.121371783032725
electricity,long,030,mean,2,1.6843330217550712,15.268276955458337,-1.8389698291242134
electricity,long,030,mean,3,1.5605933401090926,11.58960652547782,-4.635616961849475
electricity,long,030,mean,4,1.373985555206919,8.25809988239227,-2.6026488241014096
electricity,long,030,mean,5,1.5478731430538346,11.268380821477303,-1.2828500299410415
electricity,long,030,mean,6,1.5980736600344754,9.066082672998096,-2.2412403215997365
electricity,long,030,mean,7,1.916674098291866,11.238986797561857,-1.5071939249706947
electricity,long,030,mean,8,1.3177141308526676,11.422441842264,0.49211627544969794
electricity,long,030,mean,9,1.901285611218275,7.428319792477106,-2.2204363045589055
electricity,long,030,mean,10,1.2771236928421237,8.06832528561396,-1.277479583166068
electricity,long,030,mean,11,1.8260825119994253,6.48754134464113,-1.000257515880815
electricity,long,030,mean,12,1.7848899407048222,10.16420082299402,-2.4342494873125933
electricity,long,030,mean,13,1.9150040307261922,7.510948110413107,-1.2635766407616966
electricity,long,030,mean,14,1.5692732086706227,9.830980798731233,-4.263503916573654
electricity,long,030,mean,15,1.864662684270117,10.460570189797629,-1.2539170354682998
electricity,long,030,mean,16,1.893592079165432,10.063398225695279,-3.3839878396067107
electricity,long,030,mean,17,1.930665945773166,15.987389702734916,0.8622109639919913
electricity,long,030,mean,18,1.978378573330164,13.616108627388751,-0.8530396228980219
electricity,long,030,mean,19,1.8996626192363952,10.88581385048311,-0.4117674863571814
exchange_rate,long,010,mean,0,2.1397660397568603,35.49942714586179,-1.4141972168683452
exchange_rate,long,010,mean,1,1.8218688114980826,29.955737988840486,-2.788551923872287
exchange_rate,long,010,mean,2,1.7835706980142154,27.431525792208554,-0.5764405590145145
exchange_rate,long,010,mean,3,1.727861916113836,21.725180883576392,2.665262947609442
exchange_rate,long,010,mean,4,2.0400421263258286,25.352296598949604,-5.847837998212086
exchange_rate,long,010,mean,5,1.5733797320809804,25.551856347874796,1.3657519552128328
exchange_rate,long,010,mean,6,2.0069307108787453,11.26031317529869,0.03855689467359191
exchange_rate,long,010,mean,7,1.5523535993313202,7.0985537758395045,-3.152848434545594
exchange_rate,long,010,mean,8,1.966880007674482,12.384987835757764,2.6413701938797605
exchange_rate,long,010,mean,9,1.413969610454523,35.162841870546785,2.6342969622672427
exchange_rate,long,010,mean,10,1.850347803903807,51.32229647108857,3.6015584597423924
exchange_rate,long,020,mean,0,1.8051398467080817,32.36620909570531,-4.5474152670248245
exchange_rate,long,020,mean,1,2.091203864821317,31.361287265043014,-1.383002647669759
exchange_rate,long,020,mean,2,2.1598276871040643,26.672289836469588,-1.3356765147534801
exchange_rate,long,020,mean,3,1.7730257958291669,20.412608254882482,1.3526903189155313
exchange_rate,long,020,mean,4,2.1637255884695317,26.1753267181068,-5.02480787905489
exchange_rate,long,020,mean,5,1.0604214036822597,13.306643215403675,-10.879461177258289
exchange_rate,long,020,mean,6,1.4418275337994635,12.023986679635433,0.8022303990103357
exchange_rate,long,020,mean,7,1.7184790936754406,7.753719104985445,-2.4976831053996538
exchange_rate,long,020,mean,8,1.9746667836941327,2.811675328246055,-6.931942313631948
exchange_rate,long,020,mean,9,1.5184734429942874,29.161641250734533,-3.3669036575450093
exchange_rate,long,020,mean,10,1.2204649850466163,51.777977188568904,4.057239177222726
exchange_rate,long,030,mean,0,1.931240809476026,24.701195415499274,-12.212428947230858
exchange_rate,long,030,mean,1,1.3618148592757708,26.447201734126097,-6.297088178586677
exchange_rate,long,030,mean,2,2.0231776367060097,25.75141052396246,-2.256555827260609
exchange_rate,long,030,mean,3,1.4548559627715496,20.30938164335991,1.2494637073929589
exchange_rate,long,030,mean,4,2.172337382700066,22.2895536372315,-8.91058095993019
exchange_rate,long,030,mean,5,1.3700737546019928,18.49937945955786,-5.686724933104102
exchange_rate,long,030,mean,6,1.1424716809035051,12.769507367086918,1.5477510864618207
exchange_rate,long,030,mean,7,1.401750744059176,5.53881927743843,-4.712582932946669
exchange_rate,long,030,mean,8,1.8965931935848428,5.575516481587636,-4.168101160290368
exchange_rate,long,030,mean,9,1.8218756566525927,28.956419331129197,-3.572125577150345
exchange_rate,long,030,mean,10,1.9174318804275519,51.13605367816528,3.4153156668191045
traffic,long,010,mean,0,1.7188146587236541,36.87246075834429,2.7082291589712426
traffic,long,010,mean,1,1.5492680110965595,36.8003920187939,2.1827649997064427
traffic,long,010,mean,2,1.5874563395927788,35.89425236165215,-0.37615282750026324
traffic,long,010,mean,3,1.8724448264410078,40.40244155544811,7.809241594124252
traffic,long,010,mean,4,1.5754067072021698,36.644495892660544,1.0003261190272283
traffic,long,010,mean,5,2.1096251827042005,29.560545489473693,2.763192004659121
traffic,long,010,mean,6,1.8899212605565483,27.24406200851949,0.02916891218757911
traffic,long,010,mean,7,1.5963192894605271,11.817181566669012,1.024856260488347
traffic,long,010,mean,8,1.708953313822844,23.945556860760238,0.01798960564420682
traffic,long,010,mean,9,1.9940888614507506,27.658616135169634,5.900579996798264
traffic,long,010,mean,10,2.0408833744854613,35.897399563906596,1.5097994808851496
traffic,long,010,mean,11,2.147173452887616,35.20678969824769,-0.03784683604045824
traffic,long,010,mean,12,1.9205365717805891,37.22439002723775,-2.0677931328219046
traffic,long,010,mean,13,1.7737133803213672,36.494579484912805,-0.9145541699878876
traffic,long,010,mean,14,1.8381614851091996,28.595563082019247,1.7554555082551957
traffic,long,020,mean,0,1.3895552937590643,35.28577248261406,1.1215408832410105
traffic,long,020,mean,1,1.0310880596383893,37.16055082048656,2.5429238013991053
traffic,long,020,mean,2,1.6792553314401648,35.47562886879413,-0.7947763203582809
traffic,long,020,mean,3,2.2455002022197474,36.61877525678069,4.025575295456832
traffic,long,020,mean,4,2.16407868708543,38.365365636850164,2.721195863216849
traffic,long,020,mean,5,2.8373486175604845,32.96049066107764,6.163137176263071
traffic,long,020,mean,6,1.9305251707839783,28.33048846258927,1.1155953662573594
traffic,long,020,mean,7,2.2362955577083077,23.95694306691739,13.164617760736725
traffic,long,020,mean,8,1.437185466435395,28.72618896630773,4.7986217111917
traffic,long,020,mean,9,1.8519508041469173,37.73890900116661,15.980872862795241
traffic,long,020,mean,10,1.9153864988970604,35.072857248178856,0.6852571651574095
traffic,long,020,mean,11,1.6382708073522831,35.23782320618431,-0.006813328103838501
traffic,long,020,mean,12,1.6684127083947338,36.84097771363262,-2.451205446427039
traffic,long,020,mean,13,1.5347158523796207,40.750133572245865,3.3409999173451723
traffic,long,020,mean,14,1.4348201632596262,31.22550666491094,4.3853990911468905
traffic,long,030,mean,0,1.8995734830067208,45.52026843596827,11.356036836595223
traffic,long,030,mean,1,1.6418932833106439,40.84986699494019,6.232239975852735
traffic,long,030,mean,2,2.0975501713690643,38.90667848066043,2.6362732915080187
traffic,long,030,mean,3,2.011790150274503,42.76202231406362,10.168822352739767
traffic,long,030,mean,4,1.6561366063780836,39.3577763711382,3.713606597504885
traffic,long,030,mean,5,1.6362076199331503,30.786671750578776,3.9893182657642043
traffic,long,030,mean,6,1.6904784530959678,29.489708044459405,2.2748149481274957
traffic,long,030,mean,7,1.705883216084136,31.94358097416719,21.151255667986526
traffic,long,030,mean,8,1.5489958887268243,28.158661371815242,4.231094116699211
traffic,long,030,mean,9,1.7429467735499804,35.45759807738796,13.699561939016593
traffic,long,030,mean,10,1.7099047946853438,42.293157335074284,7.905557252052837
traffic,long,030,mean,11,1.8266865642476462,41.42342394168215,6.178787407394005
traffic,long,030,mean,12,1.6216044321167493,45.787017500548735,6.494834340489078
traffic,long,030,mean,13,2.3852966848101467,42.67849860884488,5.269364953944191
traffic,long,030,mean,14,1.815078724979466,32.411720381204944,5.571612807440893
weather,long,010,mean,0,1.9971265373749214,5.07138162953355,-0.13490506568963045
weather,long,010,mean,1,1.9178426114009626,3.655735628642426,-0.0673919467249795
weather,long,010,mean,2,1.945035278285794,3.6142338435719323,-0.10778378814391765
weather,long,010,mean,3,1.7314406757514227,4.0221880477003324,0.20851475003678166
weather,long,010,mean,4,2.1242038765202516,5.411035635185952,0.17203991598906487
weather,long,010,mean,5,1.8804252497530765,6.224323364642899,-0.119422046890163
weather,long,010,mean,6,1.8310493182752157,4.2321905275418565,0.04770034447140059
weather,long,010,mean,7,1.677900188349539,2.404085454714078,-0.046027499559123
weather,long,010,mean,8,1.6197104301975749,1.5988429990729076,0.2154169664171255
weather,long,010,mean,9,1.778792190957302,2.108336109631908,0.10859186412276278
weather,long,010,mean,10,1.870640291470931,5.0583284094304055,0.9167373852076084
weather,long,010,mean,11,2.047491567418488,3.775815555107874,-0.3046738654130925
weather,long,010,mean,12,1.1529709398814219,3.006822664623633,0.22533315196789916
weather,long,010,mean,13,1.2624077658397979,3.1717983048515377,-0.1581233798963
weather,long,010,mean,14,0.9501753795690726,2.7174050448841394,-0.9599635199550844
weather,long,010,mean,15,1.6794938187421766,7.927741510905949,0.20013526984130348
weather,long,010,mean,16,1.4692840177195305,5.629869191113523,-0.6195957098364575
weather,long,010,mean,17,1.698254252460964,7.25659336492897,0.9135756662666443
weather,long,010,mean,18,1.3173305698213555,4.0572313839631935,-0.044599405938725134
weather,long,010,mean,19,2.0188297899091543,4.747943045207327,0.6293909038128431
weather,long,020,mean,0,2.240237146589668,4.718378005404007,-0.48790868981917335
weather,long,020,mean,1,2.0117321590882224,3.7988190973164153,0.07569152194900974
weather,long,020,mean,2,1.7740127972169168,4.002583166643227,0.2805655349273768
weather,long,020,mean,3,1.842841416191314,4.130858842937585,0.31718554527403464
weather,long,020,mean,4,1.3307231416418932,6.418006140886258,1.1790104216893713
weather,long,020,mean,5,1.2395088150550884,6.387449224250457,0.04370381271739454
weather,long,020,mean,6,1.7108005657435026,4.7167078471422625,0.5322176640718066
weather,long,020,mean,7,2.040227783555255,2.5480571597149253,0.09794420544172411
weather,long,020,mean,8,1.4854689958478207,1.3393462045103306,-0.04407982814545153
weather,long,020,mean,9,2.3319875181174896,1.867206650791202,-0.13253759471794324
weather,long,020,mean,10,1.667995467492057,5.277818314745802,1.1362272905230046
weather,long,020,mean,11,1.1829383602079,3.7717235741014417,-0.30876584641952487
weather,long,020,mean,12,1.1291132896519926,2.63008783532473,-0.15140167733100407
weather,long,020,mean,13,1.4803828135685104,2.972173426388851,-0.3577482583589866
weather,long,020,mean,14,1.1330753110732346,3.4297815166683767,-0.2475870481708471
weather,long,020,mean,15,1.457575732302399,7.020119666109968,-0.707486574954677
weather,long,020,mean,16,1.4283236883400126,5.113510583892601,-1.1359543170573794
weather,long,020,mean,17,1.6605189877954336,7.002746595417812,0.6597288967554862
weather,long,020,mean,18,1.8084670067046942,4.408590040849009,0.3067592509470902
weather,long,020,mean,19,2.009593979163683,4.192858013824553,0.07430587243006936
weather,long,030,mean,0,2.0556520734833077,4.093377041338143,-1.1129096538850378
weather,long,030,mean,1,1.7217231367053096,3.429687215903389,-0.2934403594640167
weather,long,030,mean,2,1.769572756436499,3.298600867116138,-0.423416764599712
