dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,backward,10,1.4446217109931179,3.4011582526445463,-0.20785104473166127
current_velocity_15T,long,010,backward,11,1.7680736977403997,11.036986739003586,-0.019097077664913087
current_velocity_15T,long,010,backward,12,1.8668543890011333,13.093422838828664,-0.36704470913399767
current_velocity_15T,long,010,backward,13,1.1052363190603476,12.614483501949303,-0.058456784169916176
current_velocity_15T,long,010,backward,14,2.0115607442981798,12.574843964201312,-0.010242209971773164
current_velocity_15T,long,020,backward,0,1.1315600332681386,12.034560180219895,0.2720431673838881
current_velocity_15T,long,020,backward,1,1.4983875529554331,10.145028476899492,0.2251918158776558
current_velocity_15T,long,020,backward,2,1.3114915725644123,13.347163078781005,0.16534476772083195
current_velocity_15T,long,020,backward,3,1.4671003047682234,13.033190685290084,0.08143795571708168
current_velocity_15T,long,020,backward,4,1.2064908657711908,11.26340519197369,-0.02814718090810686
current_velocity_15T,long,020,backward,5,1.9608472980927096,4.313165512654163,0.025177177206164636
current_velocity_15T,long,020,backward,6,1.5503144653630967,3.0763898676194765,0.06832036183436951
current_velocity_15T,long,020,backward,7,1.172283376186604,0.7736157067160864,0.09516383707480414
current_velocity_15T,long,020,backward,8,1.1416682635438722,0.6607258564542058,-0.023321761056390278
current_velocity_15T,long,020,backward,9,2.1071370792077864,1.5943634762231707,-0.5106713531672837
current_velocity_15T,long,020,backward,10,1.6242581196863128,3.5815985272941573,-0.027410770082050284
current_velocity_15T,long,020,backward,11,1.6164092310564213,10.965565915196501,-0.09051790147199767
current_velocity_15T,long,020,backward,12,1.538183173467414,10.297251529454195,-3.163216018508466
current_velocity_15T,long,020,backward,13,1.8601084296453592,11.25025027750672,-1.4226900086125003
current_velocity_15T,long,020,backward,14,1.9799361166285836,12.734445367149771,0.14935919297668576
current_velocity_15T,long,030,backward,0,1.6400232643397856,11.83020284294069,0.06768583010468276
current_velocity_15T,long,030,backward,1,2.3488922371307446,9.884372870785935,-0.03546379023590163
current_velocity_15T,long,030,backward,2,1.3603651081673545,13.190398731023098,0.008580419962925134
current_velocity_15T,long,030,backward,3,1.846516356250585,13.070707119031436,0.11895438945843395
current_velocity_15T,long,030,backward,4,1.2004239743799952,11.247929693316525,-0.04362267956527255
current_velocity_15T,long,030,backward,5,0.8913368004458883,4.5164558251128035,0.2284674896648049
current_velocity_15T,long,030,backward,6,1.1777463525972547,3.2699770353047426,0.2619075295196356
current_velocity_15T,long,030,backward,7,0.8963315319836896,0.8207284962274716,0.14227662658618934
current_velocity_15T,long,030,backward,8,1.4833342572136308,0.6151694500207258,-0.0688781674898703
current_velocity_15T,long,030,backward,9,1.3975896961271952,1.5148062627646026,-0.5902285666258518
current_velocity_15T,long,030,backward,10,1.3930616473585067,3.1732141709405512,-0.4357951264356563
current_velocity_15T,long,030,backward,11,1.6315097897427662,10.208482660447476,-0.8476011562210228
current_velocity_15T,long,030,backward,12,1.915247767449994,10.983930655512111,-2.47653689245055
current_velocity_15T,long,030,backward,13,1.8904782224546741,12.29077306882447,-0.3821672172947501
current_velocity_15T,long,030,backward,14,1.9663586976414615,12.572336507450071,-0.01274966672301403
current_velocity_20T,long,010,backward,0,1.287923270660935,3.9201627879593746,-0.19845302641714468
current_velocity_20T,long,010,backward,1,1.3956042183621684,3.5413268276958703,0.028529533544043417
current_velocity_20T,long,010,backward,2,1.523924285742146,3.6837943665957287,-0.30075225709780495
current_velocity_20T,long,010,backward,3,1.6832710480066873,3.647898833274189,-0.002347508835841783
current_velocity_20T,long,010,backward,4,2.130593719411787,4.8724720007773135,0.8191638138474548
current_velocity_20T,long,010,backward,5,1.9654258928156652,5.30983776065455,-0.25899918937168653
current_velocity_20T,long,010,backward,6,1.85272046336072,5.012701434272264,-0.22698617666488996
current_velocity_20T,long,010,backward,7,1.2572516102903475,3.0148613547966807,-0.04903552873699102
current_velocity_20T,long,010,backward,8,1.4743568981239854,4.390035801906301,-0.0026442460688196334
current_velocity_20T,long,010,backward,9,1.5969054924152717,5.092276973442138,0.11004592325451856
current_velocity_20T,long,010,backward,10,2.2149749705666912,3.387531791814455,0.14094745922981966
current_velocity_20T,long,010,backward,11,1.9823810503157877,3.837947047138289,-0.0021418024800343716
current_velocity_20T,long,010,backward,12,1.8945894324962747,2.3048957720373164,-0.06746118919949229
current_velocity_20T,long,010,backward,13,2.127234295671166,3.362517955946821,0.004937365342536193
current_velocity_20T,long,020,backward,0,1.2098859098086223,4.138504081212233,0.01988826683571343
current_velocity_20T,long,020,backward,1,1.4514450769475447,3.294240724509464,-0.21855656964236303
current_velocity_20T,long,020,backward,2,1.5442874681847396,5.0960392304335125,1.1114926067399789
current_velocity_20T,long,020,backward,3,1.558255038625889,4.254371478314186,0.6041251362041558
current_velocity_20T,long,020,backward,4,1.7818757479561276,4.492743394972752,0.4394352080428936
current_velocity_20T,long,020,backward,5,2.01640938700001,5.62293040550039,0.05409345547415345
current_velocity_20T,long,020,backward,6,1.6476554060472723,5.643964831488002,0.40427722055084825
current_velocity_20T,long,020,backward,7,1.2800286751668581,3.065093698037173,0.0011968145035012867
current_velocity_20T,long,020,backward,8,1.461751621739443,4.602723399701276,0.2100433517261555
current_velocity_20T,long,020,backward,9,1.4404324024753739,4.170317858711872,-0.8119131914757469
current_velocity_20T,long,020,backward,10,1.7879882621817136,3.6089184953315137,0.36233416274687835
current_velocity_20T,long,020,backward,11,1.8524729990822117,4.344763034908667,0.504674185290344
current_velocity_20T,long,020,backward,12,1.7061754685687067,2.3351693041929695,-0.037187657043839195
current_velocity_20T,long,020,backward,13,2.322688885298776,3.212209165192116,-0.14537142541216852
current_velocity_20T,long,030,backward,0,1.1718722268499164,4.182680439971162,0.06406462559464288
current_velocity_20T,long,030,backward,1,1.7791203191180778,3.543365269448916,0.030567975297089323
current_velocity_20T,long,030,backward,2,1.4280166752151215,4.0118605095021,0.027313885808565974
current_velocity_20T,long,030,backward,3,1.6509238120378298,4.1307528184328905,0.4805064763228599
current_velocity_20T,long,030,backward,4,2.319061810919956,4.348165472033534,0.29485728510367526
current_velocity_20T,long,030,backward,5,1.937016516692213,5.56228538267457,-0.0065515673516660655
current_velocity_20T,long,030,backward,6,1.5103981615998328,5.371554586522696,0.13186697558554172
current_velocity_20T,long,030,backward,7,1.0983972829886215,3.2953607224355155,0.23146383890184374
current_velocity_20T,long,030,backward,8,1.5567710007554638,4.053025593969931,-0.33965445400518934
current_velocity_20T,long,030,backward,9,1.693962223821062,5.332974330496053,0.3507432803084338
current_velocity_20T,long,030,backward,10,1.595845382324813,3.448478271264066,0.20189393867943073
current_velocity_20T,long,030,backward,11,1.6557495887405662,4.808823818865285,0.9687349692469618
current_velocity_20T,long,030,backward,12,2.0611364515245834,2.361227839669922,-0.011129121566886724
current_velocity_20T,long,030,backward,13,1.9628260201231036,3.282605693348209,-0.07497489725607576
current_velocity_5T,long,010,backward,0,1.73100564992126,0.3819728150647716,0.019544990105241744
current_velocity_5T,long,010,backward,1,1.508823281038491,0.17213257654180825,-0.009501657584147116
current_velocity_5T,long,010,backward,2,1.8597815936262634,0.4867371268140318,-0.06999722491466742
current_velocity_5T,long,010,backward,3,2.678303820873525,0.4457796148070783,0.06117325044118288
current_velocity_5T,long,010,backward,4,1.5943135851316133,0.23114168744185273,-0.037874345447017205
current_velocity_5T,long,010,backward,5,1.2758638255426131,0.5821338134340269,0.014162640047761799
current_velocity_5T,long,010,backward,6,1.2687720064151682,0.3132309120856258,0.005896862458187491
current_velocity_5T,long,010,backward,7,1.486860514415363,0.2243820107942054,-0.19600294929964757
current_velocity_5T,long,010,backward,8,1.4798384173421455,0.5350330152920569,0.06202767050517333
current_velocity_5T,long,010,backward,9,1.6351375545884244,0.2955813730180289,-0.004091381181029974
current_velocity_5T,long,010,backward,10,2.258171592459415,0.1968627969639919,-0.0165813795354674
current_velocity_5T,long,010,backward,11,1.7235922166480426,0.44545236600798943,-0.019787734658336442
current_velocity_5T,long,010,backward,12,1.7309168237705024,0.4346871816197647,0.025699297176150993
current_velocity_5T,long,010,backward,13,2.59691805367664,0.18457062024140033,-0.011902033600090123
current_velocity_5T,long,010,backward,14,1.7481984151253256,0.6432494414698111,-0.009325769309383225
current_velocity_5T,long,010,backward,15,1.8589739982775884,0.307165591010154,-0.01155120394910325
current_velocity_5T,long,010,backward,16,1.4650693949032971,0.3243496080992487,-0.04508447919247971
current_velocity_5T,long,010,backward,17,1.358075097856533,0.5740947885696273,-0.017279393194934656
current_velocity_5T,long,010,backward,18,1.1430175473166688,0.304690811438054,0.07277311760333183
current_velocity_5T,long,010,backward,19,1.4835323542765422,0.38947030122016885,-0.05467000111259085
current_velocity_5T,long,020,backward,0,1.4750488606747587,0.32566511280248384,-0.03676271215704602
current_velocity_5T,long,020,backward,1,1.5214040581350723,0.1634958043640597,-0.01813842976189567
current_velocity_5T,long,020,backward,2,2.037162079774841,0.5036677213035596,-0.053066630425139594
current_velocity_5T,long,020,backward,3,2.1134470497084816,0.6372058195616024,0.252599455195707
current_velocity_5T,long,020,backward,4,1.8501135360228087,0.2389081463219504,-0.03010788656691954
current_velocity_5T,long,020,backward,5,2.055196732106005,0.48892334448599484,-0.07904782890027029
current_velocity_5T,long,020,backward,6,1.1946440646769936,0.29228363574284477,-0.01505041388459355
current_velocity_5T,long,020,backward,7,1.2855897240262772,0.1983664384928454,-0.22201852160100755
current_velocity_5T,long,020,backward,8,1.636413533504103,0.4892718414986503,0.016266496711766665
current_velocity_5T,long,020,backward,9,1.66684900079413,0.368341255208939,0.06866850100988015
current_velocity_5T,long,020,backward,10,1.6080227855897375,0.20807908511513434,-0.005365091384324949
current_velocity_5T,long,020,backward,11,1.523412778649922,0.41560810312848107,-0.04963199753784481
current_velocity_5T,long,020,backward,12,1.4175618201889604,0.36110664914548857,-0.04788123529812516
current_velocity_5T,long,020,backward,13,1.7798296393934716,0.20158996456006525,0.005117310718574797
current_velocity_5T,long,020,backward,14,1.9353509487809502,0.5890498315102998,-0.06352537926889457
current_velocity_5T,long,020,backward,15,2.522285686813785,0.3494194060290935,0.03070261106983624
current_velocity_5T,long,020,backward,16,1.9079335697790407,0.32152537537656,-0.04790871191516838
current_velocity_5T,long,020,backward,17,1.5953342807222748,0.5413029719830982,-0.05007120978146373
current_velocity_5T,long,020,backward,18,2.590224998722881,0.33382167795679135,0.10190398412206919
current_velocity_5T,long,020,backward,19,1.4544112975773615,0.3564776693485478,-0.0876626329842119
current_velocity_5T,long,030,backward,0,2.1690290107981927,0.3605947887696003,-0.0018330361899295267
current_velocity_5T,long,030,backward,1,1.6154491898171106,0.23194263243713803,0.05030839831118267
current_velocity_5T,long,030,backward,2,1.4881944623752907,0.4040784292973291,-0.1526559224313701
current_velocity_5T,long,030,backward,3,2.2965179526110915,0.5952773359314493,0.21067097156555387
current_velocity_5T,long,030,backward,4,1.7991609199969354,0.2340438399839448,-0.03497219290492515
current_velocity_5T,long,030,backward,5,1.5852627170355071,0.44893789104793685,-0.11903328233832827
current_velocity_5T,long,030,backward,6,1.4535116921738258,0.36977687210599886,0.062442822478560533
current_velocity_5T,long,030,backward,7,2.337030672432354,0.2314620793530424,-0.18892288074081057
current_velocity_5T,long,030,backward,8,1.9314117609912014,0.4508829041365626,-0.022122440650320985
current_velocity_5T,long,030,backward,9,1.4487807617129802,0.4103278297816488,0.11065507558258991
current_velocity_5T,long,030,backward,10,1.4863884840750785,0.2058730634055215,-0.007571113093937792
current_velocity_5T,long,030,backward,11,1.4842704171808283,0.3937286508000063,-0.07151144986631958
current_velocity_5T,long,030,backward,12,1.5015449107918457,0.36259291982538006,-0.04639496461823367
current_velocity_5T,long,030,backward,13,1.9744547617780805,0.19033500611336138,-0.006137647728129081
current_velocity_5T,long,030,backward,14,1.8903462298278353,0.6378430898693731,-0.014732120909821234
current_velocity_5T,long,030,backward,15,2.1217168805231386,0.32520950780636204,0.006492712847104787
current_velocity_5T,long,030,backward,16,1.6923990437025012,0.3046547882287427,-0.06477929906298568
current_velocity_5T,long,030,backward,17,1.931635415851196,0.48203249896705436,-0.10934168279750756
current_velocity_5T,long,030,backward,18,1.5453021741777693,0.34815779988632445,0.11624010605160229
current_velocity_5T,long,030,backward,19,1.3840471670772816,0.29320365224415823,-0.15093665008860147
current_velocity_H,long,010,backward,0,2.312548247473191,2.7014087258157558,-0.06407344479262589
current_velocity_H,long,010,backward,1,1.639978694265253,4.207472955373018,-0.028986563824082268
current_velocity_H,long,010,backward,2,1.6755973630616474,3.8266529678448165,-0.10075047897480038
current_velocity_H,long,010,backward,3,1.7841107144525559,2.954664697605311,-0.031274361016498275
current_velocity_H,long,010,backward,4,1.7039103641754414,2.978619186023491,0.13665337808599354
current_velocity_H,long,020,backward,0,1.984813766624977,2.8725078934309822,0.10702572282260059
current_velocity_H,long,020,backward,1,1.671320747773732,4.214885820513971,-0.021573698683129194
current_velocity_H,long,020,backward,2,1.7780054611896563,4.0584904720046175,0.1310870251850007
current_velocity_H,long,020,backward,3,1.8252398744729967,3.0152244037628773,0.029285345141067953
current_velocity_H,long,020,backward,4,1.699633701344041,2.8916643001346682,0.04969849219717082
current_velocity_H,long,030,backward,0,1.6871750552387894,3.0509008758816,0.28541870527321844
current_velocity_H,long,030,backward,1,1.7301849897168087,4.552793001969808,0.31633348277270734
current_velocity_H,long,030,backward,2,1.725961211728739,3.9622670463805334,0.03486359956091656
current_velocity_H,long,030,backward,3,1.6559477119004211,3.1946118183254657,0.2086727597036564
current_velocity_H,long,030,backward,4,1.8255037209622578,2.8469860438609147,0.005020235923417271
electricity,long,010,backward,0,1.405655098065229,12.70908723093166,-0.9648761716433949
electricity,long,010,backward,1,1.6176167411770912,13.775443723779551,-4.22175794281401
electricity,long,010,backward,2,1.1949455043746307,18.95761715682229,1.850370372239741
electricity,long,010,backward,3,1.3162630184474864,16.948349360965565,0.7231258736382706
electricity,long,010,backward,4,1.0243887539001246,10.651004944194462,-0.20974376229921887
electricity,long,010,backward,5,1.4812359412632323,13.093508122637559,0.5422772712192145
electricity,long,010,backward,6,1.5493773921002088,11.971037089527597,0.6637140949297642
electricity,long,010,backward,7,1.3193234580280218,12.686103655284587,-0.06007706724796513
electricity,long,010,backward,8,2.1958922799525973,11.208250570759054,0.27792500394475184
electricity,long,010,backward,9,1.7771407989929529,9.50520251061564,-0.14355358642037253
electricity,long,010,backward,10,1.631339822019431,9.077975335015552,-0.26782953376447693
electricity,long,010,backward,11,2.011713233610732,6.657358916473216,-0.8304399440487291
electricity,long,010,backward,12,1.8946324867044888,12.073079987619737,-0.5253703226868769
electricity,long,010,backward,13,2.062049921262172,6.599927373550826,-2.1745973776239778
electricity,long,010,backward,14,1.519181928504139,11.638086345889302,-2.4563983694155844
electricity,long,010,backward,15,1.7866974378630502,10.341674730241989,-1.3728124950239398
electricity,long,010,backward,16,1.8153520692069287,11.567395142730568,-1.8799909225714213
electricity,long,010,backward,17,1.8957496303642876,15.442323111981004,0.3171443732380794
electricity,long,010,backward,18,2.0615665600101813,14.050205059099346,-0.4189431911874273
electricity,long,010,backward,19,1.9814959492418451,12.397949162454948,1.100367825614656
electricity,long,020,backward,0,1.2756732767640426,14.73781787752545,1.0638544749503946
electricity,long,020,backward,1,1.7392702460734657,8.409181168040378,-9.588020498553183
electricity,long,020,backward,2,2.272592331493765,15.021603363301656,-2.085643421280894
electricity,long,020,backward,3,1.3992576373107237,15.408201952813288,-0.8170215345140068
electricity,long,020,backward,4,1.2184942469021796,10.373602124323057,-0.4871465821706238
electricity,long,020,backward,5,1.2447075245663748,12.701891668269983,0.150660816851639
electricity,long,020,backward,6,1.568139615956407,11.914351271228881,0.6070282766310484
electricity,long,020,backward,7,1.3012844862674098,13.108824433548655,0.36264371101610315
electricity,long,020,backward,8,1.7435290198945452,10.039657068647013,-0.8906684981672885
electricity,long,020,backward,9,1.7229956619455493,9.316248526983081,-0.33250757005293075
electricity,long,020,backward,10,1.9410272437750058,8.476895017905882,-0.8689098508741466
electricity,long,020,backward,11,1.7347527087116954,6.60642921764735,-0.8813696428745947
electricity,long,020,backward,12,1.4667739304806677,12.192692571925921,-0.40575773838069296
electricity,long,020,backward,13,1.8856911155179683,6.185015697818555,-2.589509053356249
electricity,long,020,backward,14,1.7232408732964655,15.49529055110125,1.4008058357963638
electricity,long,020,backward,15,1.9598334123012093,12.326815995964207,0.6123287706982783
electricity,long,020,backward,16,2.1602861716536683,11.492244852349613,-1.9551412129523769
electricity,long,020,backward,17,1.9637263013829722,16.183604863646252,1.0584261249033275
electricity,long,020,backward,18,1.6422204736939965,18.30882912871915,3.839680878432377
electricity,long,020,backward,19,2.0686129744238513,10.821739938528887,-0.47584139831140426
electricity,long,030,backward,0,1.8302595052428021,9.56095857748499,-4.113004825090064
electricity,long,030,backward,1,1.4024057239965593,9.862630958808714,-8.134570707784848
electricity,long,030,backward,2,1.4193714186120499,14.743462267299343,-2.3637845172832073
electricity,long,030,backward,3,1.3451504083960586,14.193726422210554,-2.0314970651167403
electricity,long,030,backward,4,1.2295080704632564,11.264353214651342,0.40360450815766136
electricity,long,030,backward,5,1.2977230941403757,12.09960240274302,-0.4516284486753239
electricity,long,030,backward,6,1.4213271959050222,10.815769175752948,-0.4915538188448849
electricity,long,030,backward,7,1.9445760803148464,11.85162779332588,-0.8945529292066716
electricity,long,030,backward,8,1.721093606206341,10.754064606519274,-0.17626096029502847
electricity,long,030,backward,9,1.554209534075496,9.53793566948685,-0.11082042754916266
electricity,long,030,backward,10,1.4010761891948438,9.455735074181561,0.10993020540153253
electricity,long,030,backward,11,1.5439647884774117,6.289902002259605,-1.1978968582623404
electricity,long,030,backward,12,1.743700665954171,13.778415274458421,1.1799649641518073
electricity,long,030,backward,13,2.071891985680797,6.239517608252378,-2.535007142922426
electricity,long,030,backward,14,1.6123989840656674,12.28753453469461,-1.8069501806102775
electricity,long,030,backward,15,1.608279696809316,10.889685848467833,-0.8248013767980957
electricity,long,030,backward,16,1.8882692362220592,11.815013246279436,-1.632372819022553
electricity,long,030,backward,17,2.1664410683198847,17.361289436342194,2.236110697599269
electricity,long,030,backward,18,1.8458717710678654,12.599579912742989,-1.8695683375437842
electricity,long,030,backward,19,1.9852964208019794,11.60342717936123,0.30584584252093805
exchange_rate,long,010,backward,0,1.9077053927641843,38.053411981052434,1.139787618322302
exchange_rate,long,010,backward,1,2.0836489278463364,32.083862166815486,-0.6604277458972874
exchange_rate,long,010,backward,2,2.1693226845404183,29.337556483730925,1.3295901325078567
exchange_rate,long,010,backward,3,1.4323958703969188,19.343706874214643,0.28378893824769236
exchange_rate,long,010,backward,4,2.3022314138840985,27.050923534268236,-4.149211062893453
exchange_rate,long,010,backward,5,1.1032473773698552,28.687012154642666,4.500907761980702
exchange_rate,long,010,backward,6,1.8525355577909997,11.101100792604669,-0.12065548802042869
exchange_rate,long,010,backward,7,1.6523167322372996,9.066724858500482,-1.1846773518846163
exchange_rate,long,010,backward,8,1.5273011354921615,10.342737172190459,0.5991195303124552
exchange_rate,long,010,backward,9,1.808070882267731,34.00639358791502,1.4778486796354784
exchange_rate,long,010,backward,10,1.4790591880840471,47.74151964188826,0.02078163054208204
exchange_rate,long,020,backward,0,2.05653121372102,38.461004106803806,1.5473797440736732
exchange_rate,long,020,backward,1,2.0591383421948777,33.177662717168054,0.43337280445528137
exchange_rate,long,020,backward,2,1.7829732890993177,26.667132674621712,-1.3408336766013562
exchange_rate,long,020,backward,3,1.3554756789720113,19.209274324534128,0.1493563885671776
exchange_rate,long,020,backward,4,2.365395914709764,30.32312582358761,-0.8770087735740795
exchange_rate,long,020,backward,5,1.3850903513347388,13.376077315811742,-10.810027076850222
exchange_rate,long,020,backward,6,1.593401415687865,10.658033573763316,-0.5637227068617818
exchange_rate,long,020,backward,7,1.6396991245606851,8.636698973392717,-1.6147032369923817
exchange_rate,long,020,backward,8,1.46774960993199,12.294725477520217,2.551107835642213
exchange_rate,long,020,backward,9,2.1873885489084204,35.6263062236968,3.0977613154172587
exchange_rate,long,020,backward,10,1.6182784691530303,48.31832616426697,0.5975881529207925
exchange_rate,long,030,backward,0,2.134826217375813,38.76135300054284,1.8477286378127076
exchange_rate,long,030,backward,1,2.1033907159540766,29.70512383318424,-3.0391660795285347
exchange_rate,long,030,backward,2,1.824946071931611,27.66080713567164,-0.3471592155514287
exchange_rate,long,030,backward,3,1.342875837708994,19.5786154005712,0.5186974646042479
exchange_rate,long,030,backward,4,2.264687902059023,32.641486404773104,1.4413518076114151
exchange_rate,long,030,backward,5,0.9264127473606356,30.267787845683458,6.081683453021494
exchange_rate,long,030,backward,6,1.9098717672218468,11.897621707889323,0.6758654272642257
exchange_rate,long,030,backward,7,1.5627427097680289,7.738669698190849,-2.5127325121942494
exchange_rate,long,030,backward,8,1.7732524717023772,13.640854941099725,3.8972372992217217
exchange_rate,long,030,backward,9,1.8692278628956436,36.290528863910545,3.7619839556310026
exchange_rate,long,030,backward,10,1.589065807007226,48.99410595353452,1.2733679421883437
traffic,long,010,backward,0,2.0048318977328607,40.287512149347165,6.123280549974119
traffic,long,010,backward,1,1.2597381673940322,35.77369684108263,1.1560698219951746
traffic,long,010,backward,2,1.5695952841610852,37.85994685122875,1.5895416620763356
traffic,long,010,backward,3,2.342460508052485,39.63878354062371,7.0455835792998585
traffic,long,010,backward,4,1.3635780509778852,36.98027589970017,1.336106126066852
traffic,long,010,backward,5,1.5756367578775419,29.961866253355474,3.1645127685409022
traffic,long,010,backward,6,1.512447267370338,27.196269958151376,-0.018623138180533516
traffic,long,010,backward,7,1.3364321849214957,11.545735175415052,0.7534098692343871
traffic,long,010,backward,8,1.611047267783714,23.915691884481312,-0.011875370634719218
traffic,long,010,backward,9,1.7783238170478752,20.903009816511496,-0.8550263218598744
traffic,long,010,backward,10,1.796545746061163,33.01316653761616,-1.3744335454052887
traffic,long,010,backward,11,2.0483116753352513,34.40292293408828,-0.8417136001998671
traffic,long,010,backward,12,2.156590759573445,34.01022474094347,-5.281958419116187
traffic,long,010,backward,13,1.4125092183070842,37.97108721705633,0.5619535621556366
traffic,long,010,backward,14,1.5938488073509853,28.996377833968385,2.1562702602043338
traffic,long,020,backward,0,1.2459394267113526,33.90538490156821,-0.2588466978048345
traffic,long,020,backward,1,1.1525544214466699,41.09426499392002,6.476637974832563
traffic,long,020,backward,2,1.888232825249445,38.2905592720293,2.0201540828768856
traffic,long,020,backward,3,2.5297792378015935,36.285471167316814,3.6922712059929594
traffic,long,020,backward,4,1.9495455722496051,39.97418456336304,4.330014789729724
traffic,long,020,backward,5,2.4136076102996094,32.77535741065663,5.97800392584206
traffic,long,020,backward,6,1.6211203096932074,31.62129315933034,4.406400062998429
traffic,long,020,backward,7,1.5978054879605517,22.771478237011962,11.979152930831297
traffic,long,020,backward,8,1.5031668385940897,29.504385363901676,5.576818108785645
traffic,long,020,backward,9,2.499403838607969,33.33028496308618,11.572248824714809
traffic,long,020,backward,10,1.8675907695458902,33.6062935239237,-0.781306559097743
traffic,long,020,backward,11,1.5625328208278677,34.42018329106763,-0.8244532432205176
traffic,long,020,backward,12,1.5831328804342768,35.39481942906744,-3.8973637309922182
traffic,long,020,backward,13,1.2126300913438475,36.666371632944745,-0.7427620219559472
traffic,long,020,backward,14,1.1819697273709495,29.22409934627199,2.3839917725079403
traffic,long,030,backward,0,1.938966424870099,40.115743458995375,5.951511859622329
traffic,long,030,backward,1,1.4923482964857047,38.71761035680159,4.099983337714136
traffic,long,030,backward,2,1.9920455799303893,36.97355651228907,0.7031513231366588
traffic,long,030,backward,3,1.8236210212062236,40.83958503902866,8.246385077704808
traffic,long,030,backward,4,1.296031013604657,35.25453320972416,-0.389636563909157
traffic,long,030,backward,5,1.2444150310180728,29.39651545037403,2.599161965559457
traffic,long,030,backward,6,1.6129405362894669,32.880793988435485,5.665900892103576
traffic,long,030,backward,7,1.8185204256786105,27.490201688334455,16.69787638215379
traffic,long,030,backward,8,1.399415840086539,37.76118930986267,13.833622054746641
traffic,long,030,backward,9,1.4978801228289818,33.8784897356529,12.120453597281529
traffic,long,030,backward,10,2.1208671016441865,40.98055035110327,6.592950268081822
traffic,long,030,backward,11,1.6888665577475306,55.90333439528477,20.658697860996625
traffic,long,030,backward,12,2.4345886858432637,50.77098643068653,11.47880327062687
traffic,long,030,backward,13,2.296300611982744,42.72037026987846,5.311236614977766
traffic,long,030,backward,14,1.8332990305145298,29.798929363714414,2.9588217899503633
weather,long,010,backward,0,2.0149452832156163,5.271322592077701,0.06503589685452038
weather,long,010,backward,1,2.1595426749400146,4.425522102257946,0.7023945268905405
weather,long,010,backward,2,1.9106012030994999,3.616716961203175,-0.10530067051267489
weather,long,010,backward,3,1.7424288101164387,3.8150544446500283,0.0013811469864775106
weather,long,010,backward,4,1.757076896701812,5.220608294159165,-0.01838742503772206
weather,long,010,backward,5,1.7316286931328495,6.206974213138295,-0.1367711983947668
weather,long,010,backward,6,2.0600087783759684,4.28471445016566,0.10022426709520449
weather,long,010,backward,7,1.9773458159256165,2.2985533608734396,-0.15155959339976155
weather,long,010,backward,8,2.206104785805409,1.6087670251403028,0.22534099248452066
weather,long,010,backward,9,2.126768312300517,2.0729573869186333,0.07321314140948809
weather,long,010,backward,10,1.1764136290172944,3.5738036073679313,-0.5677874168548658
weather,long,010,backward,11,2.4920290679925463,3.4041183302177855,-0.676371090303181
weather,long,010,backward,12,1.4453958568963647,3.564347733082962,0.7828582204272281
weather,long,010,backward,13,1.6527560675532653,3.490020495098678,0.16009881035084028
weather,long,010,backward,14,1.2535262440243709,3.849860831505477,0.17249226666625317
weather,long,010,backward,15,1.2873641196940229,8.283155086269506,0.5555488452048607
weather,long,010,backward,16,1.542592525989183,5.840502296895543,-0.4089626040544374
weather,long,010,backward,17,1.391386691455632,6.497027059927213,0.15400936126488673
weather,long,010,backward,18,1.3725008422230836,4.145760509837397,0.04392971993547867
weather,long,010,backward,19,1.8812646983556605,4.1419464996922155,0.02339435829773162
weather,long,020,backward,0,1.8471276995755028,4.803216605358445,-0.4030700898647357
weather,long,020,backward,1,2.2451059993145015,3.7395354702465884,0.016407894879182816
weather,long,020,backward,2,2.0051467012197217,3.5871974990981395,-0.13482013261771053
weather,long,020,backward,3,1.7901392418812385,3.865206059487146,0.05153276182359523
weather,long,020,backward,4,1.7468689359561145,5.412694833435916,0.17369911423902895
weather,long,020,backward,5,1.4529323999798769,6.468035478161631,0.12429006662856867
weather,long,020,backward,6,1.9930018999072319,4.28275510442803,0.0982649213575737
weather,long,020,backward,7,2.1764911196400623,2.3792653635896497,-0.07084759068355151
weather,long,020,backward,8,2.213684575798007,1.28868059887588,-0.09474543377990208
weather,long,020,backward,9,1.9416181683296687,1.9907440505014256,-0.009000195007719647
weather,long,020,backward,10,1.4157905449744188,4.047237686289983,-0.09435333793281409
weather,long,020,backward,11,2.2532480704239464,3.4468161242286994,-0.6336732962922671
weather,long,020,backward,12,1.1002191184730248,2.7224587377664844,-0.05903077488924957
weather,long,020,backward,13,1.1505526072190053,3.4666380107203527,0.13671632597251504
weather,long,020,backward,14,1.0297327241841154,4.257331213743766,0.5799626489045426
weather,long,020,backward,15,1.2356335458209715,8.244989670081056,0.5173834290164105
weather,long,020,backward,16,1.776249030578337,5.856490598447546,-0.39297430250243437
weather,long,020,backward,17,1.3041463372852524,6.810291876216078,0.4672741775537519
weather,long,020,backward,18,1.722887797506546,4.366180504816696,0.2643497149147773
weather,long,020,backward,19,2.1554310155982965,4.963690072974448,0.8451379315799645
weather,long,030,backward,0,1.952392369417966,4.792273953676543,-0.4140127415466379
weather,long,030,backward,1,2.066359470856103,3.5664929194468926,-0.15663465592051296
weather,long,030,backward,2,1.754470163969583,3.530579028834747,-0.19143860288110304
