model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,ETTh2,long,10,backward,5,0.034898044619532206,0.2761234301874044,0.27375136417907536,0.020197866689137825,0.041816516447580464,0.020046354830700955,1,0.23418610575171545,0.23393146249800612,-2.9404043865522596
timesfm2p0,ETTh2,long,10,backward,6,0.014835763360695586,0.04037725004663952,0.044649290753161854,0.040711517441372545,0.06385012218443227,0.08090217780063527,1,0.23418610575171545,0.23393146249800612,0.8080046006024233
timesfm2p0,ETTh2,long,10,backward,7,0.04493290448542717,0.28823924576402604,0.28829621224115815,0.05972322820958203,0.09307161543929285,0.07323072782145919,1,0.23418610575171545,0.23393146249800612,-0.14639595092192437
timesfm2p0,ETTh2,long,10,backward,8,0.008617941233713905,0.027284846501540522,0.027405580920771697,0.04877050239184259,0.08613347689027481,0.0907751145397296,1,0.23418610575171545,0.23393146249800612,0.13283929846850384
timesfm2p0,ETTh2,long,10,backward,9,0.007931387072706733,0.039706458842108466,0.0332926731010716,0.050118516776907096,0.153545453024568,0.150267429895389,1,0.23418610575171545,0.23393146249800612,-0.2561336913377019
timesfm2p0,ETTh2,long,10,backward,10,0.137955214959588,0.45775776894350334,0.47888479171762993,0.03186864709786549,0.15620708265033523,0.11510332460434619,1,0.23418610575171545,0.23393146249800612,3.021555550350868
timesfm2p0,ETTh2,long,10,backward,11,0.015966999855740977,0.043598498519876024,0.040900685633821786,0.04102981367872468,0.1710435151847463,0.10483822407646884,1,0.23418610575171545,0.23393146249800612,-1.0015665146549289
timesfm2p0,ETTh2,long,10,backward,12,0.006841123410415238,0.0694407823055744,0.07087911461678721,0.050566816248022665,0.16885729191742319,0.08241260095671321,1,0.23418610575171545,0.23393146249800612,0.07529275981350025
timesfm2p0,ETTh2,long,10,backward,13,0.006979874834689617,0.03445182357808513,0.048562259133369715,0.04320366544097959,0.09354089133848599,0.05721586230687869,1,0.23418610575171545,0.23393146249800612,-0.13679083721067897
timesfm2p0,ETTh2,long,10,backward,14,0.01201517026854945,0.03127796478706154,0.11452483052472501,0.05779395171410567,0.10110482209296066,0.06390392116578128,1,0.23418610575171545,0.23393146249800612,-0.4131449788733388
timesfm2p0,ETTh2,long,10,forward,0,0.04906179289463827,0.5765992121923944,0.5696884717254331,0.05251562283776174,0.07974352447657827,0.08952197707287134,1,0.23418610575171545,0.24232004148001382,2.0867312887706433
timesfm2p0,ETTh2,long,10,forward,1,0.014851457611520215,0.25894192607890115,0.2488688305740193,0.06698629748771061,0.054270955475575526,0.07189627869243705,1,0.23418610575171545,0.24232004148001382,-0.356135955726236
timesfm2p0,ETTh2,long,10,forward,2,0.025185562408176012,0.16245724916978574,0.1647198753210606,0.031149306168791618,0.03765874351265341,0.026386636009782423,1,0.23418610575171545,0.24232004148001382,1.6198210532588675
timesfm2p0,ETTh2,long,10,forward,3,0.028171972423538128,0.5648305877202876,0.5366774068313426,0.020192345704116807,0.00801597137107394,0.02191571006855239,1,0.23418610575171545,0.24232004148001382,2.4033498341801227
timesfm2p0,ETTh2,long,10,forward,4,0.027764291878269082,0.40877788831537604,0.38597271793101456,0.0159898556916982,0.007562314047008117,0.011037177694903946,1,0.23418610575171545,0.24232004148001382,-1.3396736631095543
timesfm2p0,ETTh2,long,10,forward,5,0.01940081678190976,0.23898248185631582,0.26470580235917873,0.06474568464782109,0.04090301963771829,0.08067755605496241,1,0.23418610575171545,0.24232004148001382,-0.6824952943362597
timesfm2p0,ETTh2,long,10,forward,6,0.010539900419128972,0.05458557866519693,0.04374176561100767,0.055362850440339124,0.06464939047857793,0.07968851075926268,1,0.23418610575171545,0.24232004148001382,0.7525663776027436
timesfm2p0,ETTh2,long,10,forward,7,0.03219458997570259,0.1882946821847548,0.18340272635782487,0.05848871485250227,0.09346368104521074,0.08965479208175224,1,0.23418610575171545,0.24232004148001382,2.264104652069001
timesfm2p0,ETTh2,long,10,forward,8,0.006940826946906334,0.025907981403276416,0.025812531865147842,0.03423764515729867,0.084680833608064,0.07904163964648518,1,0.23418610575171545,0.24232004148001382,0.056518075927691314
timesfm2p0,ETTh2,long,10,forward,9,0.022904295274940405,0.02356866181792754,0.03575066791713045,0.04600046809766548,0.1482947144586808,0.11700988276415543,1,0.23418610575171545,0.24232004148001382,0.5855751126208375
timesfm2p0,ETTh2,long,10,forward,10,0.18537760827822813,0.513306967664756,0.5584363838024508,0.04596035842566909,0.15324118616399338,0.12121795800259852,1,0.23418610575171545,0.24232004148001382,6.380785961326296
timesfm2p0,ETTh2,long,10,forward,11,0.014551522382799656,0.051915722580274694,0.048358827835814557,0.05613477184074188,0.16992740772702983,0.12259078742569617,1,0.23418610575171545,0.24232004148001382,-0.9440296427818211
timesfm2p0,ETTh2,long,10,forward,12,0.004336610036568285,0.06870720750402108,0.0679933407789958,0.05926638800393886,0.16942341968945876,0.08320561982044454,1,0.23418610575171545,0.24232004148001382,0.0550766390192301
timesfm2p0,ETTh2,long,10,forward,13,0.007865732603244515,0.008666514197479267,0.03155786786242925,0.033168950208043044,0.0955765009197209,0.04266769679429042,1,0.23418610575171545,0.24232004148001382,0.24740800066405555
timesfm2p0,ETTh2,long,10,forward,14,0.023374665351488105,0.05854068069873499,0.14307790538036358,0.06885238728019513,0.10006355519388653,0.05948092633378811,1,0.23418610575171545,0.24232004148001382,-0.9286991435292169
timesfm2p0,ETTh2,long,10,linear,0,0.010711702741602065,0.3200265977125906,0.3175948661063429,0.04526037311246822,0.0798018367885119,0.0453196408975342,1,0.23418610575171545,0.23531487208793506,-0.20556344130709192
timesfm2p0,ETTh2,long,10,linear,1,0.015892794567990597,0.2877531020545377,0.27417044059970247,0.048014966948709305,0.0579869944921711,0.05135362924084109,1,0.23418610575171545,0.23531487208793506,-0.5119309102826151
timesfm2p0,ETTh2,long,10,linear,2,0.030150277252320452,0.17556506414416273,0.1722011725869676,0.02739087278299987,0.03763025408046323,0.022040975776776654,1,0.23418610575171545,0.23531487208793506,1.9975179577795217
timesfm2p0,ETTh2,long,10,linear,3,0.00867470208278683,0.4920870403278269,0.46556245230283616,0.017661891015523772,0.008188698864957327,0.017461725662860125,1,0.23418610575171545,0.23531487208793506,-0.34742487964675206
timesfm2p0,ETTh2,long,10,linear,4,0.012496280384984413,0.39231234576082746,0.3896490197594031,0.014294378447226063,0.007516939209987605,0.009702247373773228,1,0.23418610575171545,0.23531487208793506,0.762580638727286
timesfm2p0,ETTh2,long,10,linear,5,0.041003392148272866,0.27506847676935575,0.28217815385654527,0.039164744099449394,0.04197528113386303,0.04758168917186204,1,0.23418610575171545,0.23531487208793506,-3.302021871353503
timesfm2p0,ETTh2,long,10,linear,6,0.009776317114120152,0.041581075440624456,0.06444354931174383,0.03801172558349276,0.06854906822663327,0.06498535525181043,1,0.23418610575171545,0.23531487208793506,0.42122598093749275
timesfm2p0,ETTh2,long,10,linear,7,0.004298690193606458,0.13629070281049813,0.1316083152733938,0.038102953730142206,0.11190002294734053,0.04711352072916666,1,0.23418610575171545,0.23531487208793506,0.21571898770056563
timesfm2p0,ETTh2,long,10,linear,8,0.009876961439432841,0.024731425924507,0.04553660883754144,0.023976755314367222,0.10535390968104756,0.05429402462842961,1,0.23418610575171545,0.23531487208793506,0.37234478335733456
timesfm2p0,ETTh2,long,10,linear,9,0.01794014496643682,0.03713722998678216,0.03158610524033001,0.030891959338573256,0.17991347186378803,0.11451223413724605,1,0.23418610575171545,0.23531487208793506,0.321481456926044
timesfm2p0,ETTh2,long,10,linear,10,0.14307720172583452,0.46166527887065634,0.4882993398519909,0.03226970351960742,0.16890467718414726,0.10767539185848057,1,0.23418610575171545,0.23531487208793506,3.5464931179823225
timesfm2p0,ETTh2,long,10,linear,11,0.01626119335969047,0.05088116950956171,0.04758667827729316,0.043751155861747944,0.17515109737893853,0.09867899387702915,1,0.23418610575171545,0.23531487208793506,-1.0380157984071623
timesfm2p0,ETTh2,long,10,linear,12,0.004915986630666747,0.07229610087444159,0.07149102246023961,0.051109687061866776,0.16571057678793333,0.07524815682897969,1,0.23418610575171545,0.23531487208793506,0.07106820815657144
timesfm2p0,ETTh2,long,10,linear,13,0.007475333682266491,0.01990826067382326,0.04581835674751123,0.033805892796989236,0.09385019241936537,0.0437437942033367,1,0.23418610575171545,0.23531487208793506,0.009751727398080945
timesfm2p0,ETTh2,long,10,linear,14,0.016897782856091195,0.04393818907172365,0.13742419533147748,0.050817078371047236,0.10243846246994627,0.05543439676397964,1,0.23418610575171545,0.23531487208793506,-0.6200767015149715
timesfm2p0,ETTh2,long,10,mean,0,0.01759471400583155,0.19093329564060774,0.19758344054492802,0.052148676416806136,0.07841894300652417,0.04734188608129343,1,0.23418610575171545,0.23091443301623352,0.11622627211637138
timesfm2p0,ETTh2,long,10,mean,1,0.04437981907140752,0.310143414050975,0.31316625630345396,0.051763225957144846,0.05514713806185135,0.05974889004680651,1,0.23418610575171545,0.23091443301623352,1.6005959721438288
timesfm2p0,ETTh2,long,10,mean,2,0.014191341591802136,0.22313788442258498,0.22069865780013992,0.2126329766298658,0.05272270669194052,0.20196800182383098,1,0.23418610575171545,0.23091443301623352,-0.28854980222451054
timesfm2p0,ETTh2,long,10,mean,3,0.059329073791991475,0.43157354691679745,0.41636289747424743,0.2683153231302186,0.031667696894729265,0.2966362445718677,1,0.23418610575171545,0.23091443301623352,5.394663353152843
timesfm2p0,ETTh2,long,10,mean,4,0.09096744160536548,0.3795170465829392,0.38279436966117775,0.2010058079157982,0.026229264073365528,0.1345672338469962,1,0.23418610575171545,0.23091443301623352,-4.3488102524272865
timesfm2p0,ETTh2,long,10,mean,5,0.09744312032829629,0.24005234567974124,0.2460599142610424,0.019487274982268196,0.0422078768778567,0.023821192367185145,1,0.23418610575171545,0.23091443301623352,-7.983989822679762
timesfm2p0,ETTh2,long,10,mean,6,0.01940282152964471,0.06670673070081035,0.0569428134027012,0.03847156302972767,0.06528242003901331,0.05153245403229924,1,0.23418610575171545,0.23091443301623352,1.2167651517777074
timesfm2p0,ETTh2,long,10,mean,7,0.027251726954301173,0.24546627824832795,0.23993574047195199,0.09560989545593347,0.09612418154344585,0.12332334139756068,1,0.23418610575171545,0.23091443301623352,2.078745701448817
timesfm2p0,ETTh2,long,10,mean,8,0.00888610156115997,0.019948851820755745,0.04266844788837721,0.12580075199039864,0.08899656856976444,0.25788617485323717,1,0.23418610575171545,0.23091443301623352,0.10622163806401375
timesfm2p0,ETTh2,long,10,mean,9,0.004238787272265409,0.02289051624048339,0.021992933804139997,0.14625670059510348,0.14469632550763573,0.1404288488945939,1,0.23418610575171545,0.23091443301623352,-0.0968768364449204
timesfm2p0,ETTh2,long,10,mean,10,0.9148992251414244,0.23685645600786692,0.6318064688484605,0.13622522412167237,0.15471961872310352,0.3475531832120057,1,0.23418610575171545,0.23091443301623352,-2.6165373666162424
timesfm2p0,ETTh2,long,10,mean,11,0.007615225388970737,0.02407917206310782,0.02464158601675993,0.1075791171689456,0.17955275771455512,0.30182033283517834,1,0.23418610575171545,0.23091443301623352,-0.2240958916652822
timesfm2p0,ETTh2,long,10,mean,12,0.05468064906401681,0.053270627872223676,0.08720904853243588,0.10594810904994276,0.179754441656036,0.1717785336837991,1,0.23418610575171545,0.23091443301623352,0.5241722539887164
timesfm2p0,ETTh2,long,10,mean,13,0.006927726309102002,0.015405449324692998,0.036590736017457874,0.11452293947717539,0.1019301635095703,0.16244134010002814,1,0.23418610575171545,0.23091443301623352,0.17928415746885662
timesfm2p0,ETTh2,long,10,mean,14,0.01491100966227891,0.032934696202031495,0.12104961744914977,0.2077923277831842,0.10491152226426471,0.19720016028510864,1,0.23418610575171545,0.23091443301623352,-0.5653236350537529
timesfm2p0,ETTh2,long,20,backward,0,0.043221497526251665,0.8176111744559696,0.8094128799079514,0.06160810463342396,0.13901213922503564,0.09034278822505203,1,0.23418610575171545,0.24136968692048485,2.0477760517407546
timesfm2p0,ETTh2,long,20,backward,1,0.07153977211394225,0.8037996887817456,0.7706690219081951,0.10213099331410878,0.17853127865601262,0.11315452704503179,1,0.23418610575171545,0.24136968692048485,3.699132214494016
timesfm2p0,ETTh2,long,20,backward,2,0.021664862243082138,0.5688431522794177,0.5631216053105887,0.12879815213800197,0.1682710385829493,0.11826412925340571,1,0.23418610575171545,0.24136968692048485,2.082786423246377
timesfm2p0,ETTh2,long,20,backward,3,0.008151821176502852,0.7044470940436949,0.6674475710978344,0.1710758077380567,0.2773747727159821,0.214295308364492,1,0.23418610575171545,0.24136968692048485,-0.31662119964449786
timesfm2p0,ETTh2,long,20,backward,4,0.006282948189515235,0.24412565542600567,0.23174807303894357,0.09916642702769614,0.19482544803720186,0.10997892916171363,1,0.23418610575171545,0.24136968692048485,0.39215023704944585
timesfm2p0,ETTh2,long,20,backward,5,0.02291709363747458,0.14077674890399305,0.15450905492408346,0.06203237068334096,0.17961865925253231,0.10606837408304381,1,0.23418610575171545,0.24136968692048485,-1.8872731778979421
timesfm2p0,ETTh2,long,20,backward,6,0.04326679797310604,0.3123331661729089,0.30551920449092496,0.0811865661768215,0.1904122919410588,0.14249873030754417,1,0.23418610575171545,0.24136968692048485,3.191667401913886
timesfm2p0,ETTh2,long,20,backward,7,0.014161173453837833,0.2185154071091086,0.211674683620479,0.06966228596903105,0.18050809509061885,0.1408713302608723,1,0.23418610575171545,0.24136968692048485,0.6067105129201913
timesfm2p0,ETTh2,long,20,backward,8,0.05318328355425368,0.4114183659606957,0.4230570429129766,0.06301098411560316,0.14647117798070083,0.12061562907264586,1,0.23418610575171545,0.24136968692048485,-2.8156769546286924
timesfm2p0,ETTh2,long,20,backward,9,0.03104578309120405,0.3179152884223938,0.31684849843684515,0.058790442158765714,0.12434810548842411,0.11332291437857432,1,0.23418610575171545,0.24136968692048485,-0.899719989699399
timesfm2p0,ETTh2,long,20,backward,10,0.11414234307430056,0.5431480203875038,0.5156890719952313,0.07761284361718522,0.1781199853340937,0.17447223667738665,1,0.23418610575171545,0.24136968692048485,2.2264943170076137
timesfm2p0,ETTh2,long,20,backward,11,0.06476138082993968,0.6954076609094849,0.6814559853690709,0.09024824891433658,0.2214564094339071,0.31459167511353187,1,0.23418610575171545,0.24136968692048485,-1.9937264172370632
timesfm2p0,ETTh2,long,20,backward,12,0.045771631803635505,0.07347132548419429,0.07415892593105834,0.08486532164833081,0.23747908151849617,0.1446463776232939,1,0.23418610575171545,0.24136968692048485,0.5596504367846045
timesfm2p0,ETTh2,long,20,backward,13,0.09417241333784021,0.5773349584346583,0.6214080146638336,0.08994302941910202,0.2485407550800794,0.11511059196508998,1,0.23418610575171545,0.24136968692048485,3.692556698856551
timesfm2p0,ETTh2,long,20,backward,14,0.013844951487401747,0.34326715554437964,0.37261439078975594,0.10141066013590419,0.2690415228830352,0.17264114187502344,1,0.23418610575171545,0.24136968692048485,0.18946499846350306
timesfm2p0,ETTh2,long,20,forward,0,0.06409303227658139,0.8647379207826532,0.8377785204115611,0.09661891152639555,0.13225283615846892,0.09781560688872297,1,0.23418610575171545,0.23987964621313373,2.2909260430424965
timesfm2p0,ETTh2,long,20,forward,1,0.10491535057403543,0.6986664673777596,0.6748612046280192,0.10733034043721504,0.17702675849231883,0.07359797215043498,1,0.23418610575171545,0.23987964621313373,4.259254700462476
timesfm2p0,ETTh2,long,20,forward,2,0.03298747893650642,0.4373595583624465,0.4403869130536062,0.1019662723269826,0.16642432029478815,0.13410883184514474,1,0.23418610575171545,0.23987964621313373,0.21940365191141709
timesfm2p0,ETTh2,long,20,forward,3,0.030248364853284335,0.6980167270214894,0.6629981488304603,0.16407352755888246,0.2703581964914014,0.19611495282572378,1,0.23418610575171545,0.23987964621313373,2.577744099395833
timesfm2p0,ETTh2,long,20,forward,4,0.019181787434893436,0.262717822251618,0.26083614065379734,0.13113083889074306,0.1868806042443484,0.11800685130245316,1,0.23418610575171545,0.23987964621313373,-0.8953159768709877
timesfm2p0,ETTh2,long,20,forward,5,0.015839343142085852,0.14550008207600018,0.15438621563728666,0.0987667118561906,0.1743543800599773,0.12155604136241617,1,0.23418610575171545,0.23987964621313373,-1.11582358634843
timesfm2p0,ETTh2,long,20,forward,6,0.03533004296998359,0.3166280898574483,0.31349040768176734,0.0918786910749053,0.1923405662294325,0.1166941810214167,1,0.23418610575171545,0.23987964621313373,2.6253436142731985
timesfm2p0,ETTh2,long,20,forward,7,0.013760273947721228,0.18492712742087086,0.19034524942226333,0.076828716409065,0.18851198834888203,0.16152480840903932,1,0.23418610575171545,0.23987964621313373,0.6409245151131273
timesfm2p0,ETTh2,long,20,forward,8,0.03713044201164035,0.37377982235604884,0.3794789811481685,0.057413769009579715,0.15288192714326918,0.1145739109880345,1,0.23418610575171545,0.23987964621313373,-1.6887888603221413
timesfm2p0,ETTh2,long,20,forward,9,0.043996282639037834,0.29987857419805536,0.29942309511815346,0.04464727036617687,0.1180053176737171,0.1403730950730772,1,0.23418610575171545,0.23987964621313373,0.3296645436881107
timesfm2p0,ETTh2,long,20,forward,10,0.1213865317825323,0.46993266471689965,0.5955435377450004,0.05200075565145833,0.17887427757182012,0.14383876096902348,1,0.23418610575171545,0.23987964621313373,-0.9557035224081787
timesfm2p0,ETTh2,long,20,forward,11,0.08958226710656314,0.6809574740469795,0.659485546865722,0.08829682333193552,0.21343073968009985,0.19007347466120597,1,0.23418610575171545,0.23987964621313373,-1.7787553690167712
timesfm2p0,ETTh2,long,20,forward,12,0.011315848461381374,0.09707909958846928,0.09084327915286224,0.11354858117162739,0.22279364494401488,0.17928346812173787,1,0.23418610575171545,0.23987964621313373,-0.009825366126758439
timesfm2p0,ETTh2,long,20,forward,13,0.08485614391290337,0.3831276876067037,0.49182095622869265,0.13808197247329781,0.24584677855574613,0.183507999186349,1,0.23418610575171545,0.23987964621313373,2.1042690090612837
timesfm2p0,ETTh2,long,20,forward,14,0.010165770292619928,0.16471526889943575,0.19445390875247165,0.13330723843977457,0.2627335230032033,0.24450236024230512,1,0.23418610575171545,0.23987964621313373,-0.06300684877531282
timesfm2p0,ETTh2,long,20,linear,0,0.03370580670781611,0.7226565125675058,0.7097070035260681,0.06522856398691146,0.14502926577651973,0.0685576792027283,1,0.23418610575171545,0.23063310840969717,-1.1489370210633716
timesfm2p0,ETTh2,long,20,linear,1,0.06562071692527785,0.3711040755580031,0.38683846310408254,0.08748068717951435,0.18900304199299725,0.07432513740466058,1,0.23418610575171545,0.23063310840969717,-2.6685070090784038
timesfm2p0,ETTh2,long,20,linear,2,0.028339780780618138,0.48774657156245266,0.49493142112936306,0.10134784123218193,0.17505597207810816,0.11928339454367665,1,0.23418610575171545,0.23063310840969717,2.100440003714665
timesfm2p0,ETTh2,long,20,linear,3,0.01225671997451772,0.7186308595014468,0.6782743907629485,0.14795032649484482,0.28851022663696446,0.17803440374285595,1,0.23418610575171545,0.23063310840969717,-0.8792001049216971
timesfm2p0,ETTh2,long,20,linear,4,0.00529717057717804,0.43949371569481976,0.413458692229085,0.10515187590909118,0.19987912080672468,0.1093765987666616,1,0.23418610575171545,0.23063310840969717,0.6480707840651618
timesfm2p0,ETTh2,long,20,linear,5,0.026144912140294647,0.12409088901554627,0.14163179635891757,0.0772074919253736,0.18292873384786337,0.11059082119376056,1,0.23418610575171545,0.23063310840969717,-2.1490824294677786
timesfm2p0,ETTh2,long,20,linear,6,0.03326375872284471,0.3208256081738205,0.3182117440311283,0.07387571361376266,0.20196923108093173,0.10703874033442295,1,0.23418610575171545,0.23063310840969717,2.53413946639445
timesfm2p0,ETTh2,long,20,linear,7,0.010771744413541475,0.15037613133069716,0.15240370761838948,0.058270086192000116,0.2051913561862729,0.1391691653726397,1,0.23418610575171545,0.23063310840969717,-0.0015859699348084177
timesfm2p0,ETTh2,long,20,linear,8,0.05787842341008302,0.38845751699087977,0.3911659323558029,0.05198596227187691,0.16796858947853038,0.10995942634513999,1,0.23418610575171545,0.23063310840969717,-3.4004754580026955
timesfm2p0,ETTh2,long,20,linear,9,0.02305049920836158,0.2740335878396919,0.2746297558875591,0.04546984775319525,0.1445119749193462,0.12756537999252515,1,0.23418610575171545,0.23063310840969717,0.06260304018908869
timesfm2p0,ETTh2,long,20,linear,10,0.09573003026489477,0.5158273712174807,0.5018566277863398,0.04791213168996308,0.2042377239079749,0.15011999317435043,1,0.23418610575171545,0.23063310840969717,2.7534790350685014
timesfm2p0,ETTh2,long,20,linear,11,0.09734508644342339,0.5356506072049653,0.5381879317171595,0.05591837882929463,0.23939772480668609,0.16314742623219441,1,0.23418610575171545,0.23063310840969717,-3.5801172790942495
timesfm2p0,ETTh2,long,20,linear,12,0.05085580611805601,0.09200827162426685,0.09743022686410022,0.05816882467182222,0.23124454858163965,0.1299024678445663,1,0.23418610575171545,0.23063310840969717,0.5494967818764032
timesfm2p0,ETTh2,long,20,linear,13,0.016960837361759493,0.34540398960128343,0.3436363458736205,0.07294943318454664,0.22993890418361254,0.11556772580048155,1,0.23418610575171545,0.23063310840969717,0.29749966074727574
timesfm2p0,ETTh2,long,20,linear,14,0.016576209892061728,0.2275280342283425,0.27687486786042503,0.09546932865939169,0.2596378440693425,0.20508886613663466,1,0.23418610575171545,0.23063310840969717,-0.44731968872928896
timesfm2p0,ETTh2,long,20,mean,0,0.06779601449580423,0.5317772150650034,0.5279756449895942,0.07280685792537736,0.14209081811410926,0.1391910714214028,1,0.23418610575171545,0.24445664687279417,-2.765135384380308
timesfm2p0,ETTh2,long,20,mean,1,0.028261084487561896,0.4132260022132172,0.3934287817889389,0.2037430458282669,0.17722263844444616,0.25151980288667625,1,0.23418610575171545,0.24445664687279417,0.5883237974547733
timesfm2p0,ETTh2,long,20,mean,2,0.040245763897466307,0.3860188303913034,0.42186569736099894,0.4162976129919876,0.1679163062371299,0.37106543984303897,1,0.23418610575171545,0.24445664687279417,-0.2736285221391288
timesfm2p0,ETTh2,long,20,mean,3,0.07835198226357666,0.12030670360613943,0.18134987397690328,0.5980299664128798,0.2854953405388053,0.19064782834873867,1,0.23418610575171545,0.24445664687279417,7.262535050401418
timesfm2p0,ETTh2,long,20,mean,4,0.043335584259041285,0.4227236348000929,0.4216361345474381,0.3849129108835437,0.1994908281324103,0.4102029106469352,1,0.23418610575171545,0.24445664687279417,-2.4200798251911877
timesfm2p0,ETTh2,long,20,mean,5,0.049420194289278525,0.09220575868727139,0.11459280371415835,0.18502754228200202,0.18712205915530877,0.2715040519978257,1,0.23418610575171545,0.24445664687279417,-4.628355776866734
timesfm2p0,ETTh2,long,20,mean,6,0.014478468066752785,0.2917652395375239,0.29701787021905623,0.10062870964376856,0.2050391031155865,0.3055271928089985,1,0.23418610575171545,0.24445664687279417,0.6078854692593971
timesfm2p0,ETTh2,long,20,mean,7,0.009006668591164717,0.08621820468972968,0.07905139374094115,0.09454246983580662,0.18786985652789623,0.16897924131615139,1,0.23418610575171545,0.24445664687279417,0.6274242525125082
timesfm2p0,ETTh2,long,20,mean,8,0.0707611348943369,0.4060086668058956,0.41741738088737257,0.08517983283953522,0.15464264338646044,0.17004393516992097,1,0.23418610575171545,0.24445664687279417,6.193539588394998
timesfm2p0,ETTh2,long,20,mean,9,0.2128001995058115,0.25661701601395964,0.2681752645594767,0.08827342858899549,0.1042125712001263,0.21108515214340615,1,0.23418610575171545,0.24445664687279417,7.983325338399368
timesfm2p0,ETTh2,long,20,mean,10,1.117179537650167,0.23588050253653214,0.4563664925745162,0.09184855443302153,0.17543340151468034,0.21337364779308837,1,0.23418610575171545,0.24445664687279417,3.536789960759606
timesfm2p0,ETTh2,long,20,mean,11,0.17191638598334086,0.29386389236028587,0.2992815043388306,0.10640362379563263,0.22491949654032684,0.2132851155221234,1,0.23418610575171545,0.24445664687279417,-4.426169319938413
timesfm2p0,ETTh2,long,20,mean,12,0.05423282098238378,0.05021731971184819,0.09134050200664266,0.11000152453434918,0.236531948586872,0.2527166939700049,1,0.23418610575171545,0.24445664687279417,1.185691870174555
timesfm2p0,ETTh2,long,20,mean,13,0.027314724765446094,0.31490138635851544,0.31371194466438856,0.15371942760442464,0.2603102990884504,0.20775192959398717,1,0.23418610575171545,0.24445664687279417,0.7381532183106003
timesfm2p0,ETTh2,long,20,mean,14,0.022219639505362335,0.214486417011504,0.22800766691075985,0.27434817110548143,0.2791411600763854,0.3345108522975106,1,0.23418610575171545,0.24445664687279417,1.1955119441716562
timesfm2p0,ETTh2,long,30,backward,0,0.08805024689672881,0.9440534791189306,0.9306085667953935,0.10354640410961718,0.40089318379661093,0.22692878838568126,1,0.23418610575171545,0.23805818397068895,-3.716489636143443
timesfm2p0,ETTh2,long,30,backward,1,0.025238268843168037,0.798455636699629,0.7585467418069051,0.1565234869542024,0.42604989507902236,0.2488015875935416,1,0.23418610575171545,0.23805818397068895,0.3311156343034458
timesfm2p0,ETTh2,long,30,backward,2,0.013089316159655499,0.3971470434688815,0.3928931260197577,0.19587503795126143,0.40101030656464504,0.18709517620395424,1,0.23418610575171545,0.23805818397068895,1.3023090089876312
timesfm2p0,ETTh2,long,30,backward,3,0.01985460504139279,0.30102250013878873,0.30143946378365993,0.2582430188947772,0.31591069785382814,0.28552742079206866,1,0.23418610575171545,0.23805818397068895,1.0548125168124258
timesfm2p0,ETTh2,long,30,backward,4,0.03055395577462076,0.44520083585369347,0.4204943620128028,0.1664614829727986,0.19619945286771528,0.20953712001014102,1,0.23418610575171545,0.23805818397068895,2.666337988240631
timesfm2p0,ETTh2,long,30,backward,5,0.03728107997259626,0.5397153953183881,0.5335691641157908,0.13357882443152908,0.25286132134144473,0.1800014816006114,1,0.23418610575171545,0.23805818397068895,-2.5260371318290105
timesfm2p0,ETTh2,long,30,backward,6,0.027145445344058036,0.4675066567597779,0.4583622580217876,0.10828059862469439,0.28308290967889266,0.2318416510871329,1,0.23418610575171545,0.23805818397068895,-0.9866064895565891
timesfm2p0,ETTh2,long,30,backward,7,0.05695411299048791,0.3941544746149866,0.3951578847438362,0.0941826823750113,0.30206373225419825,0.25508606324644306,1,0.23418610575171545,0.23805818397068895,-0.31975558422233163
timesfm2p0,ETTh2,long,30,backward,8,0.022297675326313805,0.17710423779098478,0.1578369821281853,0.07340042769851364,0.32027053917446285,0.2567007944894204,1,0.23418610575171545,0.23805818397068895,-1.4175262927262509
timesfm2p0,ETTh2,long,30,backward,9,0.028105283456126846,0.2973464017118427,0.29878100736539936,0.06528119183644548,0.2669290290027637,0.22642819742279627,1,0.23418610575171545,0.23805818397068895,-0.34924455033304724
timesfm2p0,ETTh2,long,30,backward,10,0.15502922056256627,0.310793343768011,0.2997615744958983,0.0812776415979497,0.2387682441107838,0.21418649255233088,1,0.23418610575171545,0.23805818397068895,7.472425482704438
timesfm2p0,ETTh2,long,30,backward,11,0.047065137893321944,0.6065309954447493,0.5939180575597549,0.0983442672034977,0.28475764729045544,0.2319022493972838,1,0.23418610575171545,0.23805818397068895,-1.3315492473259134
timesfm2p0,ETTh2,long,30,backward,12,0.11497164450388192,0.7534867569866422,0.7361594743953931,0.12372752076197335,0.4062917821825443,0.22137731283818826,1,0.23418610575171545,0.23805818397068895,3.6460274462520275
timesfm2p0,ETTh2,long,30,backward,13,0.01658281121325273,0.3615681050047107,0.3568819891434935,0.11754152202812507,0.3631861311603543,0.16568358805469308,1,0.23418610575171545,0.23805818397068895,0.2837517183615432
timesfm2p0,ETTh2,long,30,backward,14,0.05343343035315411,0.4364067265792944,0.6858822139862203,0.14873622112723664,0.321359683816857,0.20761532766979626,1,0.23418610575171545,0.23805818397068895,-0.3014541124989041
