model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Coastal_T_S_5T,long,10,linear,15,0.0085323848576333,0.4017388014612889,0.1970070660730374,0.0019567209303772,0.1309760416976575,0.036746359078727,1,0.2233640730886583,0.2224987028698964,-0.1706844147815616
timesfm2p0,Coastal_T_S_5T,long,10,linear,16,0.0944904157124923,0.1960224749749403,0.6124435608456753,0.0018047057379295,0.1026695343503259,0.037680894251127,1,0.2233640730886583,0.2224987028698964,0.2944956938654002
timesfm2p0,Coastal_T_S_5T,long,10,linear,17,0.0200622047610335,1.0776810495412117,1.4687345042979254,0.0022069858783841,0.1110800848352237,0.0366751716066559,1,0.2233640730886583,0.2224987028698964,0.4784734612496493
timesfm2p0,Coastal_T_S_5T,long,10,linear,18,0.1524306393922814,6.849292805502117,4.012507155570418,0.001877226215229,0.1053151171977335,0.0497127760441798,1,0.2233640730886583,0.2224987028698964,-2.6664519219745983
timesfm2p0,Coastal_T_S_5T,long,10,linear,19,0.0942236407074865,2.60605688079216,5.344551976101503,0.0019590821602068,0.113257558085872,0.0449078105171873,1,0.2233640730886583,0.2224987028698964,0.9536400165671636
timesfm2p0,Coastal_T_S_5T,long,10,mean,0,0.0732199295612486,3.191132114715,2.388641541108368,0.0141200721735809,0.3213000096864812,0.0859277092291476,1,0.2233640730886583,0.2664174524457216,6.508488986939354
timesfm2p0,Coastal_T_S_5T,long,10,mean,1,0.0428951866661661,0.9874921229928952,0.6067432094196722,0.0082497549257007,0.2386047590532537,0.0983401433454613,1,0.2233640730886583,0.2664174524457216,1.6090610115239952
timesfm2p0,Coastal_T_S_5T,long,10,mean,2,0.0865902006487888,14.05694762751729,12.626027508748129,0.0584776555895125,0.1734044797267793,0.0913699678970777,1,0.2233640730886583,0.2664174524457216,9.33146481500288
timesfm2p0,Coastal_T_S_5T,long,10,mean,3,0.0137566614690425,0.6223162720984321,0.6535476770199542,0.2219014654311661,0.5242581483346382,0.2529649213680462,1,0.2233640730886583,0.2664174524457216,0.2557628543765002
timesfm2p0,Coastal_T_S_5T,long,10,mean,4,0.0439114168318087,1.061246549013253,0.4810234706030797,0.4226559399455493,15.062528621864386,10.063524253798406,1,0.2233640730886583,0.2664174524457216,0.4671176322558059
timesfm2p0,Coastal_T_S_5T,long,10,mean,5,0.5632116423249128,14.09058087607913,25.574523178981355,0.5296441688098643,14.242630203189758,6.6230555795425605,1,0.2233640730886583,0.2664174524457216,24.068446079549904
timesfm2p0,Coastal_T_S_5T,long,10,mean,6,0.0259553330249837,2.174968859766468,0.490294358734731,0.3730985860335673,11.47929640291441,7.237411965371267,1,0.2233640730886583,0.2664174524457216,2.1012542061350663
timesfm2p0,Coastal_T_S_5T,long,10,mean,7,0.3460271660706536,36.7135586883828,18.007405283597034,0.3183445744078396,11.989932404020353,12.010694869355172,1,0.2233640730886583,0.2664174524457216,22.026528850518886
timesfm2p0,Coastal_T_S_5T,long,10,mean,8,0.0328982959100824,0.9462996421684596,0.9552560601127494,0.3312138178088368,22.504732278393018,16.48945317176549,1,0.2233640730886583,0.2664174524457216,-1.8007424878533715
timesfm2p0,Coastal_T_S_5T,long,10,mean,9,0.0138258059795895,1.2604161242256362,0.6090087371150149,0.360094967659077,14.150355736746612,7.755448625672515,1,0.2233640730886583,0.2664174524457216,-0.3345456990728754
timesfm2p0,Coastal_T_S_5T,long,10,mean,10,0.0262773058544615,0.8590580135701995,1.0934114435644198,0.295068568469132,9.218971302657394,5.46305568516064,1,0.2233640730886583,0.2664174524457216,1.4407666762055231
timesfm2p0,Coastal_T_S_5T,long,10,mean,11,0.0131860957108264,0.5512596316695784,0.3266031452801899,0.3150293936852356,13.55398434175435,5.345613464600027,1,0.2233640730886583,0.2664174524457216,0.905761290206768
timesfm2p0,Coastal_T_S_5T,long,10,mean,12,0.0603607893011077,0.4872590249207821,0.3633308344388516,0.3088245329575109,14.703094365104336,5.280437475067518,1,0.2233640730886583,0.2664174524457216,4.823298775846228
timesfm2p0,Coastal_T_S_5T,long,10,mean,13,0.0039908039205553,0.4151335365888818,0.3134247762161323,0.3183844781287188,13.080093586413357,4.779268415888321,1,0.2233640730886583,0.2664174524457216,0.2887923089564692
timesfm2p0,Coastal_T_S_5T,long,10,mean,14,0.2633500077423601,6.545519780384867,6.500180112751078,0.2987663083643277,18.778968966734706,10.135561910171312,1,0.2233640730886583,0.2664174524457216,16.17640852280602
timesfm2p0,Coastal_T_S_5T,long,10,mean,15,0.0408888068777567,0.8766924763583591,0.5199941322079995,0.4447470871734469,14.240801505878387,7.930664424683863,1,0.2233640730886583,0.2664174524457216,0.1207165119583493
timesfm2p0,Coastal_T_S_5T,long,10,mean,16,0.4630692423958629,0.4990596251010192,1.741147219344454,0.3998526884143586,14.234789028917008,6.881253422997284,1,0.2233640730886583,0.2664174524457216,-3.772409287879796
timesfm2p0,Coastal_T_S_5T,long,10,mean,17,0.0580199248119378,0.4781711398939345,0.0775018065608849,0.3987588286955915,13.912346998111603,6.2169625237809,1,0.2233640730886583,0.2664174524457216,0.7971917906310466
timesfm2p0,Coastal_T_S_5T,long,10,mean,18,0.0227655272656475,0.8325404591577513,0.6924334491225907,0.4498569619729415,9.114265256338197,9.29215505541191,1,0.2233640730886583,0.2664174524457216,-0.0464360933666938
timesfm2p0,Coastal_T_S_5T,long,10,mean,19,0.0825525327287332,2.529224876965976,3.260919534698652,0.4807503063729672,13.907637492071204,8.536681435987575,1,0.2233640730886583,0.2664174524457216,1.1398314326632717
timesfm2p0,Coastal_T_S_5T,long,20,backward,0,0.0036064587658125,0.2619784105020252,0.215099043452923,0.1087062767344294,0.5688973170622407,0.1419067371698381,1,0.2233640730886583,0.2186195908503292,0.1594500094794808
timesfm2p0,Coastal_T_S_5T,long,20,backward,1,0.0190123284593489,0.2827517597575663,0.2850510683058879,0.0815114603179059,0.4927042725406367,0.3524474706260919,1,0.2233640730886583,0.2186195908503292,0.5761800549418337
timesfm2p0,Coastal_T_S_5T,long,20,backward,2,0.0245057302857365,0.5347701323666859,0.6423407736831102,0.0881221145968701,0.4773659409138157,0.1390912836055176,1,0.2233640730886583,0.2186195908503292,-1.338448940522965
timesfm2p0,Coastal_T_S_5T,long,20,backward,3,0.0025958663046404,0.8877544751655573,0.7774848003464462,0.0012143821348872,0.0054976673668857,0.0019072560190645,1,0.2233640730886583,0.2186195908503292,-0.1454111206242689
timesfm2p0,Coastal_T_S_5T,long,20,backward,4,0.0064658542748548,0.5743316366676596,0.3752794900302948,0.0023714623018146,0.2610697218499639,0.0465882528986219,1,0.2233640730886583,0.2186195908503292,-0.367677425368961
timesfm2p0,Coastal_T_S_5T,long,20,backward,5,0.0222893754284853,0.4955271574086091,0.612501680652284,0.00141659493674,0.210219137700049,0.10202780278925,1,0.2233640730886583,0.2186195908503292,1.926749119034974
timesfm2p0,Coastal_T_S_5T,long,20,backward,6,0.0033225246033406,0.4183017878949875,0.3250888084696324,0.0023105487637143,0.143017521414159,0.0648320777077014,1,0.2233640730886583,0.2186195908503292,0.2190372977709964
timesfm2p0,Coastal_T_S_5T,long,20,backward,7,0.0505977737562232,0.8381903362498704,0.7658291593850391,0.0023786396186071,0.1595320376614254,0.0894692384861659,1,0.2233640730886583,0.2186195908503292,-0.3161721689445858
timesfm2p0,Coastal_T_S_5T,long,20,backward,8,0.0211631459598936,0.3821345659043521,0.4672230912583351,0.002182750988143,0.2586335856082844,0.1600665825038381,1,0.2233640730886583,0.2186195908503292,-0.7839565225263243
timesfm2p0,Coastal_T_S_5T,long,20,backward,9,0.0078392299960909,0.6894693870176254,0.2935396964749238,0.0081296969518073,0.3667410276899344,0.1719877451259278,1,0.2233640730886583,0.2186195908503292,0.4055283282965776
timesfm2p0,Coastal_T_S_5T,long,20,backward,10,0.0043393731110756,0.189932489151807,0.266527284020617,0.0083905372173,0.3284802667412042,0.135297730650565,1,0.2233640730886583,0.2186195908503292,0.1636807973749445
timesfm2p0,Coastal_T_S_5T,long,20,backward,11,0.0322254341248129,0.9439029306035478,0.9167043108628294,0.0034891353515937,0.2444481119138435,0.0204541133447272,1,0.2233640730886583,0.2186195908503292,2.0240947100384163
timesfm2p0,Coastal_T_S_5T,long,20,backward,12,0.0150136468554459,1.1344429994243632,0.945330996071714,0.0036781008524219,0.276227575686998,0.0503218351637908,1,0.2233640730886583,0.2186195908503292,1.1508634412759589
timesfm2p0,Coastal_T_S_5T,long,20,backward,13,0.0071685941202591,0.5524450998227726,0.1143883832381969,0.0039712148203199,0.3594119008317497,0.0701861998265829,1,0.2233640730886583,0.2186195908503292,0.9692394881872608
timesfm2p0,Coastal_T_S_5T,long,20,backward,14,0.0026108707143404,0.3114389567155954,0.1709218075982599,0.0027919842048021,0.4307614689086028,0.135522169350906,1,0.2233640730886583,0.2186195908503292,-0.1691573607426884
timesfm2p0,Coastal_T_S_5T,long,20,backward,15,0.0193769624106323,0.7661960455566523,0.2150275908672887,0.0045098824267417,0.3031293734865318,0.0888773501530208,1,0.2233640730886583,0.2186195908503292,-0.0665211379816241
timesfm2p0,Coastal_T_S_5T,long,20,backward,16,0.1505160529015133,0.2246977799596131,0.63233786733747,0.0056630081897253,0.263441406048466,0.0872853920236101,1,0.2233640730886583,0.2186195908503292,0.3949072729687941
timesfm2p0,Coastal_T_S_5T,long,20,backward,17,0.7287822691080584,0.907722561384096,0.5933681262003402,0.0046748637123996,0.2019758528160943,0.0352527971260326,1,0.2233640730886583,0.2186195908503292,-9.317182344422848
timesfm2p0,Coastal_T_S_5T,long,20,backward,18,0.0824847321029719,1.220129954758473,3.507620498498735,0.003080860182014,0.154917054672045,0.0433335232680619,1,0.2233640730886583,0.2186195908503292,-0.2059573498268889
timesfm2p0,Coastal_T_S_5T,long,20,backward,19,0.2924186687144135,11.029729331029149,12.767566438730755,0.0016764212876827,0.0914872794277251,0.0422369996671897,1,0.2233640730886583,0.2186195908503292,-4.768211615265187
timesfm2p0,Coastal_T_S_5T,long,20,forward,0,0.0019613859453306,0.2972596534974994,0.1309580791858441,0.1240823926968625,0.4771803393116141,0.1326008352203685,1,0.2233640730886583,0.219493399502879,0.2557803212676885
timesfm2p0,Coastal_T_S_5T,long,20,forward,1,0.0123666501720043,0.1461082690944504,0.2100115568963148,0.1139528593380028,0.3812770062926944,0.2623578802411953,1,0.2233640730886583,0.219493399502879,0.4528833418458595
timesfm2p0,Coastal_T_S_5T,long,20,forward,2,0.0156015996225474,0.4207912004127501,0.6051945501525052,0.0929475614413453,0.4177287562286065,0.15291341724892,1,0.2233640730886583,0.219493399502879,-0.6256433721034154
timesfm2p0,Coastal_T_S_5T,long,20,forward,3,0.0101713010050298,0.9784519332840652,0.544412527440463,0.0016084267531815,0.0071335008520775,0.002881422455212,1,0.2233640730886583,0.219493399502879,-0.0833204650541585
timesfm2p0,Coastal_T_S_5T,long,20,forward,4,0.0092191935524864,0.4310765483227198,0.3444860113819831,0.0045443019791524,0.2848837437363587,0.0598245704080742,1,0.2233640730886583,0.219493399502879,-0.4220118528717353
timesfm2p0,Coastal_T_S_5T,long,20,forward,5,0.0174548035204485,0.7728173381039014,0.4149500413611182,0.0016692427857201,0.1975356269884511,0.1175069412437259,1,0.2233640730886583,0.219493399502879,1.4855174875910846
timesfm2p0,Coastal_T_S_5T,long,20,forward,6,0.0054455580298916,0.5942743080107209,0.359410804494053,0.0022591909416099,0.1746106901628154,0.158162655652281,1,0.2233640730886583,0.219493399502879,0.1835164055868894
timesfm2p0,Coastal_T_S_5T,long,20,forward,7,0.0451651372007389,1.0033251862526682,0.8051284102314339,0.0027099850387544,0.2173898521871453,0.1098987282906331,1,0.2233640730886583,0.219493399502879,-0.4952790390522734
timesfm2p0,Coastal_T_S_5T,long,20,forward,8,0.0187050587197009,0.3550786439987524,0.2774272746406686,0.0034962731709632,0.3393295105102764,0.1287733432538699,1,0.2233640730886583,0.219493399502879,-1.2890080198022762
timesfm2p0,Coastal_T_S_5T,long,20,forward,9,0.0075116395483962,0.6847115651334711,0.5526346999285168,0.0049652916481219,0.4862546195224542,0.1309685322405112,1,0.2233640730886583,0.219493399502879,-0.032718195362219
timesfm2p0,Coastal_T_S_5T,long,20,forward,10,0.0036432434967797,0.5990001567712373,0.511726164534803,0.0050914397461656,0.3992687436629594,0.1709010616418519,1,0.2233640730886583,0.219493399502879,-0.0493644040311831
timesfm2p0,Coastal_T_S_5T,long,20,forward,11,0.0120951059134019,0.7304125890164939,0.7202601467283878,0.0057979008889268,0.2635468593936944,0.0861972156635381,1,0.2233640730886583,0.219493399502879,1.2048745228326947
timesfm2p0,Coastal_T_S_5T,long,20,forward,12,0.0169119008947253,0.9895699451742992,0.8660517770427908,0.006640979490968,0.278668105692542,0.1040015839991167,1,0.2233640730886583,0.219493399502879,1.1526348357383065
timesfm2p0,Coastal_T_S_5T,long,20,forward,13,0.0011677918035919,0.3633662069063765,0.2527812063720106,0.0064230840670847,0.2910976674977188,0.0687586669762554,1,0.2233640730886583,0.219493399502879,0.5529964188455354
timesfm2p0,Coastal_T_S_5T,long,20,forward,14,0.001202801285046,0.2212510070432616,0.1404769931102421,0.0041054260362187,0.3991262640374703,0.1582456056610599,1,0.2233640730886583,0.219493399502879,-0.1389210495024908
timesfm2p0,Coastal_T_S_5T,long,20,forward,15,0.0044360245558027,0.3373783956345841,0.328927282786941,0.0043125569871777,0.4204119372144241,0.0908706227297789,1,0.2233640730886583,0.219493399502879,0.0592576046381054
timesfm2p0,Coastal_T_S_5T,long,20,forward,16,0.2732834825427022,1.052170991500099,1.370144926667798,0.007102024141805,0.4010223240427625,0.1254574299170386,1,0.2233640730886583,0.219493399502879,-0.3027591554124171
timesfm2p0,Coastal_T_S_5T,long,20,forward,17,0.7332161260523589,0.8947086378864616,0.560567798475355,0.0052181173541562,0.2739987317433072,0.1041094848279063,1,0.2233640730886583,0.219493399502879,-9.65715230359693
timesfm2p0,Coastal_T_S_5T,long,20,forward,18,0.0830737995999072,1.542037995105058,3.151870654950922,0.003824102259599,0.2078823999284252,0.0884692125716261,1,0.2233640730886583,0.219493399502879,0.0439759094711291
timesfm2p0,Coastal_T_S_5T,long,20,forward,19,0.0776309489178075,2.592181437124706,5.018403565032843,0.0040912272472285,0.146171783824418,0.0569890536053835,1,0.2233640730886583,0.219493399502879,-0.0366068249678903
timesfm2p0,Coastal_T_S_5T,long,20,linear,0,0.0076434334608437,0.2612935885405684,0.105165939272064,0.0937547043958973,0.5225219228945339,0.1344235464791121,1,0.2233640730886583,0.2235074897926837,0.1106935754293658
timesfm2p0,Coastal_T_S_5T,long,20,linear,1,0.036105835077444,0.2151292944000685,0.497480481890425,0.0688960971696909,0.4199308648794013,0.3510030482639599,1,0.2233640730886583,0.2235074897926837,1.3895061457312117
timesfm2p0,Coastal_T_S_5T,long,20,linear,2,0.0102943027793801,0.8962180795532392,0.3028898198440845,0.04932530312671,0.4206435475693859,0.0981859718845299,1,0.2233640730886583,0.2235074897926837,0.0755027706664996
timesfm2p0,Coastal_T_S_5T,long,20,linear,3,0.0067939101388192,0.6652855245363871,0.5160578166293169,0.000359819828554,0.0025502962832912,0.0007550407902256,1,0.2233640730886583,0.2235074897926837,-0.2155085826130458
timesfm2p0,Coastal_T_S_5T,long,20,linear,4,0.0047896598991886,0.7379376665294097,0.6189827695192821,0.0013597254462955,0.1023780403565337,0.0325031355796666,1,0.2233640730886583,0.2235074897926837,-0.4025219453158777
timesfm2p0,Coastal_T_S_5T,long,20,linear,5,0.0045537240333127,1.032512457416275,0.7092475451123939,0.00071022592945,0.0977312252217518,0.0437673022152265,1,0.2233640730886583,0.2235074897926837,-0.2295876385178408
timesfm2p0,Coastal_T_S_5T,long,20,linear,6,0.0070734481091427,0.3424569848855693,0.1714177797362981,0.0014198789725194,0.1059568003863983,0.0564700163270397,1,0.2233640730886583,0.2235074897926837,0.3212460643126311
timesfm2p0,Coastal_T_S_5T,long,20,linear,7,0.0314403125340742,0.3596674724350721,0.382595980067508,0.0013429020142196,0.1118192180095438,0.0462984808029716,1,0.2233640730886583,0.2235074897926837,-0.2396936009235339
timesfm2p0,Coastal_T_S_5T,long,20,linear,8,0.0098838315470961,0.3605856903426591,0.2274122069826742,0.0018382251517728,0.2070464461876714,0.0933098427578744,1,0.2233640730886583,0.2235074897926837,-0.568299815496097
timesfm2p0,Coastal_T_S_5T,long,20,linear,9,0.0376435811476165,0.6789322194907842,0.6555872459828395,0.0031424386761067,0.199733164409845,0.0949055516266925,1,0.2233640730886583,0.2235074897926837,2.846830875886208
timesfm2p0,Coastal_T_S_5T,long,20,linear,10,0.0044470856415747,0.3673509021390982,0.1956127186110987,0.0033499129715845,0.1575696861645296,0.0999129770317946,1,0.2233640730886583,0.2235074897926837,-0.0610001636900563
timesfm2p0,Coastal_T_S_5T,long,20,linear,11,0.002974507612623,0.1939559017161219,0.1218299324294337,0.002609180136562,0.1185876798573972,0.0320144884175317,1,0.2233640730886583,0.2235074897926837,0.2254452282990462
timesfm2p0,Coastal_T_S_5T,long,20,linear,12,0.0262442365113053,1.0244187177849,0.9318026268922984,0.0029075065691649,0.1835426447446391,0.0583984184425306,1,0.2233640730886583,0.2235074897926837,1.849246453756262
timesfm2p0,Coastal_T_S_5T,long,20,linear,13,0.0024154295853429,0.2937590277068748,0.2550384411856118,0.001844721240097,0.2284740158378031,0.0546568789731319,1,0.2233640730886583,0.2235074897926837,0.2567730421302898
timesfm2p0,Coastal_T_S_5T,long,20,linear,14,0.0013465348629387,0.3782913498477636,0.2014098578889706,0.0012867288888043,0.2538082220369175,0.0674599115806895,1,0.2233640730886583,0.2235074897926837,0.0516866102994644
timesfm2p0,Coastal_T_S_5T,long,20,linear,15,0.0058911342081321,0.5743935660792829,0.4375065136308519,0.0011858141857796,0.1892655789372709,0.0227582043827632,1,0.2233640730886583,0.2235074897926837,-0.1163312244654619
timesfm2p0,Coastal_T_S_5T,long,20,linear,16,0.0127190677957266,0.1933752711483999,0.1494168802010829,0.0023289643023196,0.1920491435452711,0.034765933592352,1,0.2233640730886583,0.2235074897926837,0.0207534391048511
timesfm2p0,Coastal_T_S_5T,long,20,linear,17,0.5666572336645247,2.252497702418782,4.68631034504154,0.0022487741444178,0.1723748962517397,0.0407119898830295,1,0.2233640730886583,0.2235074897926837,-1.3805437301704586
timesfm2p0,Coastal_T_S_5T,long,20,linear,18,0.0783494649082089,1.5591328784374443,3.176711370385302,0.0024384699027051,0.155101116510867,0.0481551333850663,1,0.2233640730886583,0.2235074897926837,-0.5978771340248983
timesfm2p0,Coastal_T_S_5T,long,20,linear,19,0.1906112976608989,2.213001222837902,5.886215810109357,0.0024659982240508,0.1073724222414511,0.0468371372181629,1,0.2233640730886583,0.2235074897926837,-3.0494874597210355
timesfm2p0,Coastal_T_S_5T,long,20,mean,0,0.0611156341631674,1.0873055024820637,0.8957482139125647,0.0201007059267625,0.4385828419988231,0.1234168772686478,1,0.2233640730886583,0.3437042697573782,4.556086162738883
timesfm2p0,Coastal_T_S_5T,long,20,mean,1,0.025719748601386,0.8919516472274752,0.6283349169766391,0.017603846368618,0.3446867808439464,0.1182884014332494,1,0.2233640730886583,0.3437042697573782,1.341796581700915
timesfm2p0,Coastal_T_S_5T,long,20,mean,2,0.0746729152901368,3.658015465877349,2.303992966399876,0.1199448447285913,0.4182652110716996,0.2104506616172531,1,0.2233640730886583,0.3437042697573782,7.241081040809673
timesfm2p0,Coastal_T_S_5T,long,20,mean,3,0.0920376746652422,1.9345887862373776,3.1077937406996097,0.2007917441563844,0.350819044945435,0.1490451457691895,1,0.2233640730886583,0.3437042697573782,6.284547619364256
timesfm2p0,Coastal_T_S_5T,long,20,mean,4,0.2577860429705247,6.57257857891365,5.2795119810384445,0.6176378476763466,16.202204670110838,11.19925738763498,1,0.2233640730886583,0.3437042697573782,17.171565132456596
timesfm2p0,Coastal_T_S_5T,long,20,mean,5,0.2940297592353102,5.527444730619234,4.757004263414762,0.5628486595039296,16.14340045125765,7.344038235796622,1,0.2233640730886583,0.3437042697573782,11.350005540104654
timesfm2p0,Coastal_T_S_5T,long,20,mean,6,0.8915809791500101,24.163031906578706,45.12224821795474,0.5933599620801743,14.99863826571317,11.305118660541067,1,0.2233640730886583,0.3437042697573782,39.164534680747664
timesfm2p0,Coastal_T_S_5T,long,20,mean,7,0.2920421076803661,2.7460236472642072,3.1968195434432927,0.4249843373922466,15.05046229007936,13.970747421209644,1,0.2233640730886583,0.3437042697573782,22.530090098893574
timesfm2p0,Coastal_T_S_5T,long,20,mean,8,0.1913204641552866,5.602631574271102,4.54093238753561,0.8501417367249892,28.010694529387376,33.65254340213149,1,0.2233640730886583,0.3437042697573782,16.832100280364735
timesfm2p0,Coastal_T_S_5T,long,20,mean,9,0.4477944251192082,16.665353251222356,22.90600617916276,0.8821646966625938,11.28816047815719,9.055961395406571,1,0.2233640730886583,0.3437042697573782,37.31709635801128
timesfm2p0,Coastal_T_S_5T,long,20,mean,10,0.0681986527248265,1.7018928484356008,1.9939800353197792,0.8417501558366198,10.73319063478016,8.983229769831354,1,0.2233640730886583,0.3437042697573782,5.011015496642477
timesfm2p0,Coastal_T_S_5T,long,20,mean,11,1.0653034146939446,15.13281780013348,19.518126260791018,0.6039368926207365,15.30050361329235,6.862978038041702,1,0.2233640730886583,0.3437042697573782,60.26322637025095
timesfm2p0,Coastal_T_S_5T,long,20,mean,12,0.0153898390080223,5.03057805308911,2.694945472040956,0.7590440025355323,9.494326810039643,7.269473113659692,1,0.2233640730886583,0.3437042697573782,2.310130094384725
timesfm2p0,Coastal_T_S_5T,long,20,mean,13,0.0252164637460113,1.0568406190402877,0.5048093653988086,0.7688751149363326,22.145927007707265,8.126990305746224,1,0.2233640730886583,0.3437042697573782,2.182477824711377
timesfm2p0,Coastal_T_S_5T,long,20,mean,14,0.0101712913050363,0.7127916472471626,0.5121704972248501,0.6860924969500544,33.70430540176456,15.774883687227252,1,0.2233640730886583,0.3437042697573782,1.0531387700181192
timesfm2p0,Coastal_T_S_5T,long,20,mean,15,0.1290637745992348,14.27523918523916,12.62003544856934,0.7299230470208148,21.80348898762182,9.630375540680197,1,0.2233640730886583,0.3437042697573782,6.758034928190646
timesfm2p0,Coastal_T_S_5T,long,20,mean,16,0.3675177383812781,0.6869361369410685,1.5219056864961014,0.695715818640447,11.870446945542485,7.102383174653972,1,0.2233640730886583,0.3437042697573782,-1.9489828904020785
timesfm2p0,Coastal_T_S_5T,long,20,mean,17,0.5300840536433895,4.911139161601168,8.27921848918549,0.4932311783711239,13.02976067064576,8.274635025896147,1,0.2233640730886583,0.3437042697573782,1.2885313555839986
timesfm2p0,Coastal_T_S_5T,long,20,mean,18,0.0191415377238098,0.7428927378172646,0.4645531871963256,0.4218409893005944,14.275048306750998,8.27618589180969,1,0.2233640730886583,0.3437042697573782,-0.1358250094298796
timesfm2p0,Coastal_T_S_5T,long,20,mean,19,0.0814152923211334,1.7404423791364585,5.067314692984361,0.5607783510265126,18.14679314958504,9.666819380494063,1,0.2233640730886583,0.3437042697573782,0.1097418555718405
timesfm2p0,Coastal_T_S_5T,long,30,backward,0,0.0081341848234985,0.561721822134373,0.398818775769341,0.2391381759223193,0.7467401587148914,0.4412875680638277,1,0.2233640730886583,0.2237815459785484,0.6517049725497115
timesfm2p0,Coastal_T_S_5T,long,30,backward,1,0.0130262658198928,0.2694293454359783,0.2061732595851434,0.1972692149684447,0.7574387791660917,1.0612508775228624,1,0.2233640730886583,0.2237815459785484,-0.0433965286556565
timesfm2p0,Coastal_T_S_5T,long,30,backward,2,0.0162965809881645,0.287086268031595,0.6615149534481926,0.295324868956281,0.7024778182870003,0.3659232611250846,1,0.2233640730886583,0.2237815459785484,-0.4010627018611101
timesfm2p0,Coastal_T_S_5T,long,30,backward,3,0.0046703848804962,0.4483530725456813,0.4141294078460723,0.0892428947608631,0.561967508017132,0.1601695891138655,1,0.2233640730886583,0.2237815459785484,-0.2019927200486917
timesfm2p0,Coastal_T_S_5T,long,30,backward,4,0.0052498620452723,0.2143677220271716,0.2629003946116562,0.0043502644548677,0.2118137770153057,0.0851276491260201,1,0.2233640730886583,0.2237815459785484,-0.1424453527383833
timesfm2p0,Coastal_T_S_5T,long,30,backward,5,0.0116236001201046,0.7174713579452495,0.490815208775792,0.0049724935817344,0.3092460041748465,0.1884147508778158,1,0.2233640730886583,0.2237815459785484,0.4766015240560231
timesfm2p0,Coastal_T_S_5T,long,30,backward,6,0.0074014286144925,0.3806776748932298,0.2399629774764156,0.004014155683824,0.2597067261327589,0.1024265437246387,1,0.2233640730886583,0.2237815459785484,0.4921691886136337
timesfm2p0,Coastal_T_S_5T,long,30,backward,7,0.0211735185254173,0.3055235703615049,0.4015686910119947,0.0038402902883072,0.3333218886364688,0.12152154278307,1,0.2233640730886583,0.2237815459785484,-0.9244488074747884
timesfm2p0,Coastal_T_S_5T,long,30,backward,8,0.0133009139118159,1.2030032951973113,0.6419190838264819,0.003463821468313,0.4516665711330606,0.1482653789034309,1,0.2233640730886583,0.2237815459785484,-0.6714357672970328
timesfm2p0,Coastal_T_S_5T,long,30,backward,9,0.0047075585087115,0.4900168370109732,0.3371241652150556,0.0086395659103512,0.4877764661324121,0.1934662361050587,1,0.2233640730886583,0.2237815459785484,-0.2555767048312081
timesfm2p0,Coastal_T_S_5T,long,30,backward,10,0.0058309505378583,0.6055663894804906,0.3793708013409745,0.008828399668909,0.4204861846179441,0.1765141060715314,1,0.2233640730886583,0.2237815459785484,0.0500862415951193
timesfm2p0,Coastal_T_S_5T,long,30,backward,11,0.0087418620499978,0.6974028372639305,0.2993307927645781,0.0061605197998347,0.4026005568306413,0.1586474262644848,1,0.2233640730886583,0.2237815459785484,0.7839652273227968
timesfm2p0,Coastal_T_S_5T,long,30,backward,12,0.0129505829132192,0.8482137414274313,0.2577376084230392,0.0024137548040669,0.1475134231960778,0.0410643640498272,1,0.2233640730886583,0.2237815459785484,0.8862232055455272
timesfm2p0,Coastal_T_S_5T,long,30,backward,13,0.0058953032824307,0.4517231739427568,0.1783872602956052,0.0020618860612339,0.2393010929302439,0.0625085489140116,1,0.2233640730886583,0.2237815459785484,0.6597031615805615
timesfm2p0,Coastal_T_S_5T,long,30,backward,14,0.0075318973762225,0.6235306839719528,0.6842652936460083,0.0020400865038468,0.254934064359907,0.1110002801825878,1,0.2233640730886583,0.2237815459785484,-0.3873654611704591
timesfm2p0,Coastal_T_S_5T,long,30,backward,15,0.0058304201238383,0.5678386057828043,0.4371614942705173,0.006621218773717,0.4377345385582239,0.1291416950703249,1,0.2233640730886583,0.2237815459785484,0.0727109553780636
timesfm2p0,Coastal_T_S_5T,long,30,backward,16,0.6273608482192482,1.1131712752697789,5.739047142908745,0.0051882305877049,0.2920550264260139,0.1194006189887128,1,0.2233640730886583,0.2237815459785484,-5.859647045781827
timesfm2p0,Coastal_T_S_5T,long,30,backward,17,0.4476338567247087,5.094660178584924,5.026823402725475,0.006039523682839,0.2625667977241148,0.109359166854414,1,0.2233640730886583,0.2237815459785484,2.5214955370339567
timesfm2p0,Coastal_T_S_5T,long,30,backward,18,0.1243958192109308,15.944448504211332,12.644574777428153,0.0064109717122592,0.3766997641113174,0.1174996350030043,1,0.2233640730886583,0.2237815459785484,0.1062595798558163
timesfm2p0,Coastal_T_S_5T,long,30,backward,19,0.3654634876087205,4.3578830410454525,13.7936455763701,0.0058172738023172,0.4419889483217752,0.0726304619406941,1,0.2233640730886583,0.2237815459785484,3.0213965165656878
