model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,EWELD_Load_15T,long,20,backward,14,0.24332139645813877,0.22836586460967917,0.2736407245498444,0.269909444498028,0.27818191532963693,0.21179987402917505,1,1.2174579269931134,1.1544092631640577,1.768659845423315
visiontspp,EWELD_Load_15T,long,20,backward,15,0.6530092879125005,0.302963280881754,0.5187836194811466,0.25085312973545326,0.28805287179884165,0.20407111915123222,1,1.2174579269931134,1.1544092631640577,14.568099800933837
visiontspp,EWELD_Load_15T,long,20,backward,16,0.41760612034261907,0.7226402683981519,0.7216645951821998,0.1977741279454493,0.23322525771073324,0.20059728893542875,1,1.2174579269931134,1.1544092631640577,-3.2884475323281634
visiontspp,EWELD_Load_15T,long,20,backward,17,0.213488672392247,0.3315980649425032,0.29680101660451486,0.20186897284359628,0.2344851799413305,0.19890091689042974,1,1.2174579269931134,1.1544092631640577,-2.5825882787936365
visiontspp,EWELD_Load_15T,long,20,forward,0,0.1778964732217289,0.11964819223690666,0.18543867360308453,0.3107651163584309,0.21592518354911153,0.20156169830490828,1,1.2174579269931134,1.1349738695955023,-6.337197003557847
visiontspp,EWELD_Load_15T,long,20,forward,1,0.5950796917699789,0.8628261432116942,0.7124421349648915,0.3231824015963959,0.2284554957668992,0.1794433372582606,1,1.2174579269931134,1.1349738695955023,-19.92794295935741
visiontspp,EWELD_Load_15T,long,20,forward,2,0.5107988019424524,0.9438518814943385,0.8633258360502749,0.32659304465878175,0.2487622920502335,0.17221416457854144,1,1.2174579269931134,1.1349738695955023,-17.786797664768102
visiontspp,EWELD_Load_15T,long,20,forward,3,0.7643069577083207,0.5064062207711817,0.32778443991622347,0.3396557046139268,0.21707483566154703,0.14435801957851432,1,1.2174579269931134,1.1349738695955023,-5.656110644417126
visiontspp,EWELD_Load_15T,long,20,forward,4,0.3608918496989378,0.7087843017216345,0.7288313072340541,0.36844342001147745,0.2908867659732651,0.17556828144284198,1,1.2174579269931134,1.1349738695955023,-11.371730717634165
visiontspp,EWELD_Load_15T,long,20,forward,5,0.7478812313177232,0.4742173143734943,0.4404801131930717,0.32042570541914983,0.249888531487263,0.20229099097876224,1,1.2174579269931134,1.1349738695955023,18.584048925538895
visiontspp,EWELD_Load_15T,long,20,forward,6,0.1946427272640823,0.34354922213569306,0.3850470123916554,0.31477843553296153,0.24419586769932844,0.20428687452622862,1,1.2174579269931134,1.1349738695955023,5.10842528280844
visiontspp,EWELD_Load_15T,long,20,forward,7,0.6779680595955804,0.5509773322123251,0.19501317617525493,0.3156457264653222,0.24351574655703204,0.2154665666804852,1,1.2174579269931134,1.1349738695955023,25.142151563251332
visiontspp,EWELD_Load_15T,long,20,forward,8,0.7015030287028792,0.4400137334833794,0.40746114517427195,0.30300396980557376,0.21634661981862707,0.2221004290611152,1,1.2174579269931134,1.1349738695955023,-15.470854629346249
visiontspp,EWELD_Load_15T,long,20,forward,9,0.8919603626140702,0.7062016750485787,0.6397504995318442,0.2799514770915898,0.2250335620453605,0.189769481313797,1,1.2174579269931134,1.1349738695955023,-23.24053305669976
visiontspp,EWELD_Load_15T,long,20,forward,10,0.2693972041377498,0.2621618253875719,0.3053931924589737,0.31626215754111614,0.19336004220127487,0.14407331300068205,1,1.2174579269931134,1.1349738695955023,3.3807183889232277
visiontspp,EWELD_Load_15T,long,20,forward,11,0.4358994831033872,0.528927853852012,0.49981050091245616,0.3358142866637816,0.21682614360486366,0.22378198570427624,1,1.2174579269931134,1.1349738695955023,-20.233088865775514
visiontspp,EWELD_Load_15T,long,20,forward,12,0.8322049187880519,0.17745421888081456,0.1414400023773922,0.39681226632352873,0.29838158481111665,0.2467462947036877,1,1.2174579269931134,1.1349738695955023,-23.080786302680423
visiontspp,EWELD_Load_15T,long,20,forward,13,0.4991466165048334,0.3261959512782254,0.1540125551188632,0.3722259078576671,0.3537322607031558,0.29241437460838404,1,1.2174579269931134,1.1349738695955023,-10.63444244010752
visiontspp,EWELD_Load_15T,long,20,forward,14,0.4049496480457089,0.8330327850717009,0.7226519385709453,0.346274586863642,0.32620222333746574,0.3174955512207167,1,1.2174579269931134,1.1349738695955023,-20.082446586628265
visiontspp,EWELD_Load_15T,long,20,forward,15,1.1054569172301905,0.6235905930331485,0.43589845395688526,0.34127394414780565,0.3532377803860157,0.3132492604891991,1,1.2174579269931134,1.1349738695955023,-7.214982718079952
visiontspp,EWELD_Load_15T,long,20,forward,16,0.4118088809027675,0.9704632103338346,0.9460481031480348,0.2792368405158925,0.2848932804792662,0.24896221842657504,1,1.2174579269931134,1.1349738695955023,-8.341194417389431
visiontspp,EWELD_Load_15T,long,20,forward,17,0.34630551499898854,0.4119420052751365,0.08868189874539721,0.2161208286400385,0.22619020302463472,0.18576391504818957,1,1.2174579269931134,1.1349738695955023,-11.308535658001972
visiontspp,EWELD_Load_15T,long,20,linear,0,0.15349360004130969,0.10551292233812867,0.18596763851858308,0.17646344985780169,0.12160987682470534,0.133593254559338,1,1.2174579269931134,1.1614911495529305,0.9669296817509121
visiontspp,EWELD_Load_15T,long,20,linear,1,0.3631231290459432,0.24142765070122907,0.17792013918419003,0.18128974549719562,0.12743854622006628,0.1334396001382456,1,1.2174579269931134,1.1614911495529305,-19.759581651740135
visiontspp,EWELD_Load_15T,long,20,linear,2,0.29955976355046354,0.36267824958967604,0.4559495798438312,0.19844837973122056,0.14996839246169072,0.12226709467108976,1,1.2174579269931134,1.1614911495529305,-13.426482273046773
visiontspp,EWELD_Load_15T,long,20,linear,3,0.5812916113425711,0.37588376214310054,0.1979875026809166,0.14673858033911613,0.1112640301568157,0.10037086423347397,1,1.2174579269931134,1.1614911495529305,-4.678928562030194
visiontspp,EWELD_Load_15T,long,20,linear,4,0.15832433784558506,0.28742053894027775,0.2983244289663751,0.17038480798666136,0.14426232602452405,0.13697419060863583,1,1.2174579269931134,1.1614911495529305,-3.9143336400814377
visiontspp,EWELD_Load_15T,long,20,linear,5,0.32245715084717613,0.40491903949836394,0.39814603367557755,0.14189930863106984,0.12671538307435162,0.12865373547017994,1,1.2174579269931134,1.1614911495529305,-7.914211709410296
visiontspp,EWELD_Load_15T,long,20,linear,6,0.1294091041584275,0.21856561855104956,0.3019440702290821,0.14648350783241124,0.131711975542183,0.14003215201441793,1,1.2174579269931134,1.1614911495529305,7.201004197200817
visiontspp,EWELD_Load_15T,long,20,linear,7,0.3790261302068052,0.6954888658520142,0.6474480554063418,0.1628333201002652,0.1421413342730287,0.13115910651177748,1,1.2174579269931134,1.1614911495529305,-12.329542116926703
visiontspp,EWELD_Load_15T,long,20,linear,8,0.13919443673995627,0.20508911399423788,0.22962635474109802,0.14584023204138102,0.11969539074680535,0.13309449269359414,1,1.2174579269931134,1.1614911495529305,-6.81398996313203
visiontspp,EWELD_Load_15T,long,20,linear,9,0.2789899888984,0.31345569559265735,0.3241278498171268,0.12247648483781051,0.11186135898095473,0.09745573372987772,1,1.2174579269931134,1.1614911495529305,-12.866587135678017
visiontspp,EWELD_Load_15T,long,20,linear,10,0.19795536650838536,0.27257338081789156,0.14059347153619267,0.17357002144038836,0.12060280743695323,0.09090616889237181,1,1.2174579269931134,1.1614911495529305,8.66824094650346
visiontspp,EWELD_Load_15T,long,20,linear,11,0.2399842295758056,0.27774083520871495,0.07444406810900771,0.1919144580637209,0.12452673311166201,0.14123960066601018,1,1.2174579269931134,1.1614911495529305,-4.990808915943404
visiontspp,EWELD_Load_15T,long,20,linear,12,0.14758822936849375,0.17622186967200834,0.14076267974459925,0.20629440185473488,0.16003859022570113,0.15486780335911174,1,1.2174579269931134,1.1614911495529305,-8.904725699270486
visiontspp,EWELD_Load_15T,long,20,linear,13,0.27087275542407335,0.1042432854875179,0.07061997984788175,0.1801208349800112,0.16736696889365002,0.17545135968936612,1,1.2174579269931134,1.1614911495529305,-9.767420412211408
visiontspp,EWELD_Load_15T,long,20,linear,14,0.1550173110937685,0.3189541267951007,0.2632048690703589,0.17731966582426803,0.16476713528540055,0.16832146659899672,1,1.2174579269931134,1.1614911495529305,-7.3872941037595155
visiontspp,EWELD_Load_15T,long,20,linear,15,0.5303685012112934,0.30079899432543256,0.28634288058158675,0.1841914357149472,0.19318152909346192,0.18229356399366506,1,1.2174579269931134,1.1614911495529305,0.06582867196235043
visiontspp,EWELD_Load_15T,long,20,linear,16,0.09842323949822969,0.1984770566818359,0.2444460160348833,0.12533389162229552,0.14868073966176934,0.1511083364904086,1,1.2174579269931134,1.1614911495529305,-4.3524333343841874
visiontspp,EWELD_Load_15T,long,20,linear,17,0.07062732535911312,0.12071289728520432,0.03530485518060971,0.10617977179547661,0.12984654838471135,0.13193156226306016,1,1.2174579269931134,1.1614911495529305,-0.5358616863427415
visiontspp,EWELD_Load_15T,long,20,mean,0,0.2308662895528095,0.14932846790177765,0.15094301883920602,0.13116575732863406,0.1683496459458182,0.18451004021067358,1,1.2174579269931134,1.1191964722237495,-11.392847131353207
visiontspp,EWELD_Load_15T,long,20,mean,1,0.3809537310971985,0.2853355535897906,0.3105951015196315,0.1425131337034714,0.18261332973207078,0.18691721790387317,1,1.2174579269931134,1.1191964722237495,-26.68663192345238
visiontspp,EWELD_Load_15T,long,20,mean,2,0.3153888656430258,0.4777734957173455,0.5364646286957061,0.14654241155115735,0.20670323713549738,0.18836138302031144,1,1.2174579269931134,1.1191964722237495,-22.087543658296383
visiontspp,EWELD_Load_15T,long,20,mean,3,0.6117583773462614,0.22795744597987966,0.29537259373828895,0.1411261844244289,0.17602899394242671,0.17696891923347582,1,1.2174579269931134,1.1191964722237495,1.005880170475507
visiontspp,EWELD_Load_15T,long,20,mean,4,0.23991987693860845,0.4409481584187318,0.42555078033966653,0.15752337847630715,0.232796516302983,0.2071413723658369,1,1.2174579269931134,1.1191964722237495,-16.738217118656166
visiontspp,EWELD_Load_15T,long,20,mean,5,0.2740179460117858,0.358053776211441,0.323959675534348,0.15560118447999446,0.21988469666208016,0.22843571066744964,1,1.2174579269931134,1.1191964722237495,-7.59444320686076
visiontspp,EWELD_Load_15T,long,20,mean,6,0.3608272207750304,1.7018626341072465,0.4756566559687457,0.1712224001367294,0.22632034043438307,0.25042120013458297,1,1.2174579269931134,1.1191964722237495,2.061803877310311
visiontspp,EWELD_Load_15T,long,20,mean,7,0.24191551716013682,0.5298845405746936,0.18771398141998108,0.18602740614517765,0.22764491664746953,0.23191620221255613,1,1.2174579269931134,1.1191964722237495,2.7440011950088206
visiontspp,EWELD_Load_15T,long,20,mean,8,0.3559020831467568,0.4753989861553772,0.36223231129767997,0.17318046158203904,0.20083969284045813,0.22364722614261184,1,1.2174579269931134,1.1191964722237495,-15.901222252125052
visiontspp,EWELD_Load_15T,long,20,mean,9,0.3375928054321481,0.4447933127226232,0.46154574405092774,0.1478815309668455,0.18444497890632147,0.1787753629096193,1,1.2174579269931134,1.1191964722237495,-15.131152183303342
visiontspp,EWELD_Load_15T,long,20,mean,10,0.21295921517231817,0.26255669908495655,0.27251092884230255,0.2041969724163456,0.1693743223011414,0.15209006100953196,1,1.2174579269931134,1.1191964722237495,2.214443861114475
visiontspp,EWELD_Load_15T,long,20,mean,11,0.2482770862211224,0.3838711256860628,0.2995373520955828,0.20268254733828384,0.17297638356994627,0.18721803492215336,1,1.2174579269931134,1.1191964722237495,-11.335593618094293
visiontspp,EWELD_Load_15T,long,20,mean,12,0.2188549916277254,0.27293790810732893,0.24390720990187154,0.21164015860115976,0.23074701127828867,0.22131304410303773,1,1.2174579269931134,1.1191964722237495,-15.811316505257494
visiontspp,EWELD_Load_15T,long,20,mean,13,0.4006676507555922,0.24798345197490007,0.2156283126171984,0.18534314595205545,0.25794981927939187,0.2607916998920211,1,1.2174579269931134,1.1191964722237495,-16.15266811451157
visiontspp,EWELD_Load_15T,long,20,mean,14,0.174042941798607,0.3164518696997781,0.34268395550725994,0.18448070794616256,0.2608811496460737,0.28586500783702623,1,1.2174579269931134,1.1191964722237495,-15.191172950454202
visiontspp,EWELD_Load_15T,long,20,mean,15,0.5894539817823508,0.3088105404483417,0.29921574273364687,0.18187481132133984,0.27941951693837597,0.2767010080776942,1,1.2174579269931134,1.1191964722237495,-1.8463866877796988
visiontspp,EWELD_Load_15T,long,20,mean,16,0.19049252779432785,0.3136484912398422,0.4130909940495596,0.14075639261274026,0.23554660380707915,0.2289407145991068,1,1.2174579269931134,1.1191964722237495,-5.7181389632367114
visiontspp,EWELD_Load_15T,long,20,mean,17,0.1386525847031814,0.15521574505078053,0.14177461785236956,0.13360359407200326,0.21733939305468178,0.21236627137154834,1,1.2174579269931134,1.1191964722237495,-3.30941126033629
visiontspp,EWELD_Load_15T,long,30,backward,0,0.3827049880205146,0.8977829953217217,0.8374560082020415,0.4059378325965201,0.3599635746081013,0.278776475954551,1,1.2174579269931134,1.1356050218292988,-7.583517966314531
visiontspp,EWELD_Load_15T,long,30,backward,1,0.7546719521532543,1.1256933108624598,0.7685843256952987,0.3938489811450936,0.35595839430502474,0.2977725302859404,1,1.2174579269931134,1.1356050218292988,-34.85865925325368
visiontspp,EWELD_Load_15T,long,30,backward,2,0.6926993857267748,0.839891090374889,0.9140512736290565,0.405412985187448,0.327677057416932,0.3073316578740797,1,1.2174579269931134,1.1356050218292988,19.00165628650558
visiontspp,EWELD_Load_15T,long,30,backward,3,0.35850160992820407,0.6430354265442362,0.5959091163994991,0.44193361548499066,0.35458357402450386,0.3184127452570576,1,1.2174579269931134,1.1356050218292988,-7.082331744968627
visiontspp,EWELD_Load_15T,long,30,backward,4,0.812774245026779,1.669259140042771,0.2990266233316241,0.42262496482463185,0.351747877035484,0.30121457840396737,1,1.2174579269931134,1.1356050218292988,21.66932586548228
visiontspp,EWELD_Load_15T,long,30,backward,5,0.15609126060466774,0.20165921009050367,0.13616165986835763,0.40248617472553394,0.3451735345588003,0.3026180870736816,1,1.2174579269931134,1.1356050218292988,2.4431014041381616
visiontspp,EWELD_Load_15T,long,30,backward,6,0.3628793396027109,0.6597481122499477,0.5450455535044157,0.3957481896979662,0.34953973073492545,0.3207093195656697,1,1.2174579269931134,1.1356050218292988,-0.13926529265167176
visiontspp,EWELD_Load_15T,long,30,backward,7,0.8190405881188051,0.5669949646879419,0.5949892535176432,0.4256261842527835,0.3685610764632873,0.33708152999922414,1,1.2174579269931134,1.1356050218292988,36.89289137402977
visiontspp,EWELD_Load_15T,long,30,backward,8,0.5751056695770838,0.733039354182654,0.4491782830396388,0.3950080851296893,0.3492957266884317,0.2916806661234156,1,1.2174579269931134,1.1356050218292988,-12.888255537729364
visiontspp,EWELD_Load_15T,long,30,backward,9,0.8508260213407167,1.168412704255091,0.7700265763924644,0.3399835851668188,0.2979920630054063,0.2573990809919387,1,1.2174579269931134,1.1356050218292988,-32.61993048698831
visiontspp,EWELD_Load_15T,long,30,backward,10,1.0335817763340371,0.766851982901983,0.7994606085484021,0.36296441412008856,0.3303667303321933,0.30549203889176785,1,1.2174579269931134,1.1356050218292988,-11.151253185066665
visiontspp,EWELD_Load_15T,long,30,backward,11,0.26707107357696036,0.38189508572338765,0.3135173140586044,0.34593506801048063,0.32668153539911043,0.26452807298710995,1,1.2174579269931134,1.1356050218292988,-10.31390207282169
visiontspp,EWELD_Load_15T,long,30,backward,12,0.587515951598777,0.7343033647880118,0.7366302873734107,0.3776217292661673,0.36107860576586487,0.2963389573555004,1,1.2174579269931134,1.1356050218292988,-2.1356998930417177
visiontspp,EWELD_Load_15T,long,30,backward,13,1.066705485626805,0.9371818134158282,0.6930999042173249,0.3671681131621478,0.385048870874895,0.3187756171355895,1,1.2174579269931134,1.1356050218292988,-28.16800533402612
visiontspp,EWELD_Load_15T,long,30,backward,14,0.586676124192705,0.852486748922093,0.811148754110491,0.3545356828824984,0.4163377252335059,0.3734004031039831,1,1.2174579269931134,1.1356050218292988,-22.443088873162523
visiontspp,EWELD_Load_15T,long,30,backward,15,0.9719602687506878,0.8548304633755914,0.6418529221279587,0.3399083001602184,0.407396509227812,0.3272967269129488,1,1.2174579269931134,1.1356050218292988,-22.611389257105827
visiontspp,EWELD_Load_15T,long,30,backward,16,0.38735887644743966,0.1391172003868102,0.252329885267835,0.3323184068694193,0.4028231117037937,0.3199037755001848,1,1.2174579269931134,1.1356050218292988,-8.56275223994922
visiontspp,EWELD_Load_15T,long,30,backward,17,0.6746476928275654,0.8946816852785511,0.8662234022761952,0.2940544743705022,0.37793551105177864,0.285010335217227,1,1.2174579269931134,1.1356050218292988,-26.78414775022152
visiontspp,EWELD_Load_15T,long,30,forward,0,0.6101485164496316,0.7055781225814954,0.6976059987243907,0.4076155335998938,0.4077781852941138,0.3336522518814731,1,1.2174579269931134,1.1227910617352606,5.932571701592593
visiontspp,EWELD_Load_15T,long,30,forward,1,0.8939343540644834,1.0002035944777825,0.3586957706796202,0.3714934021823713,0.36270000785021866,0.32741091596761485,1,1.2174579269931134,1.1227910617352606,-21.070311653761237
visiontspp,EWELD_Load_15T,long,30,forward,2,0.5261403816390375,0.9510014916351837,0.9221521908798206,0.357327997459378,0.31211554926861595,0.282764224161612,1,1.2174579269931134,1.1227910617352606,-15.281790791515377
visiontspp,EWELD_Load_15T,long,30,forward,3,0.2674387245964644,0.4644104110136433,0.23351808400395763,0.31866486446641945,0.30800729383098546,0.27095223011809216,1,1.2174579269931134,1.1227910617352606,2.5455465940671615
visiontspp,EWELD_Load_15T,long,30,forward,4,0.348947478667753,0.7187311909354377,0.7029764328335019,0.3231812196122425,0.31149520598839375,0.28147420761884734,1,1.2174579269931134,1.1227910617352606,-11.120523173014618
visiontspp,EWELD_Load_15T,long,30,forward,5,0.3581958554753629,0.5223914633984703,0.5342085897428539,0.3411911153570043,0.2939874594650072,0.26006006877301757,1,1.2174579269931134,1.1227910617352606,-9.525210204508994
visiontspp,EWELD_Load_15T,long,30,forward,6,0.24115591803425043,0.3986309652921338,0.039438433102200736,0.351421745532951,0.31889724323107943,0.26935084894336064,1,1.2174579269931134,1.1227910617352606,-10.964502159156297
visiontspp,EWELD_Load_15T,long,30,forward,7,0.34919727762674513,0.8616788563318599,0.7107131533635466,0.34579100836805066,0.31245809912179756,0.27830003090507516,1,1.2174579269931134,1.1227910617352606,-9.384544155710728
visiontspp,EWELD_Load_15T,long,30,forward,8,0.6807208778638898,0.42540848729326436,0.528872093311513,0.34928083115676933,0.2905243460862238,0.23270414323711364,1,1.2174579269931134,1.1227910617352606,-16.056999070040902
visiontspp,EWELD_Load_15T,long,30,forward,9,0.5239370091812664,0.850259541418922,0.8379548479702966,0.3648385781338056,0.2959905510825901,0.2182886206497003,1,1.2174579269931134,1.1227910617352606,-17.296485238438635
visiontspp,EWELD_Load_15T,long,30,forward,10,0.1485097633753382,0.2497080520864607,0.17750871846669378,0.37888199198091194,0.30902179475521385,0.19097706435997192,1,1.2174579269931134,1.1227910617352606,-5.3238200460306615
visiontspp,EWELD_Load_15T,long,30,forward,11,0.6173281120528944,1.0282294213195098,0.7941543399625285,0.35705808098664144,0.31795804008619283,0.1869546204315676,1,1.2174579269931134,1.1227910617352606,-5.716434577260088
visiontspp,EWELD_Load_15T,long,30,forward,12,0.2775406720492197,0.4030084922065425,0.28866771649358586,0.3768743936005315,0.3363812948512641,0.2268725116055437,1,1.2174579269931134,1.1227910617352606,-8.917147580627628
visiontspp,EWELD_Load_15T,long,30,forward,13,0.6581642856678299,0.8462677136197798,0.665032039590414,0.3674352551395083,0.37150592046214054,0.2541634899229882,1,1.2174579269931134,1.1227910617352606,-17.717803597590432
visiontspp,EWELD_Load_15T,long,30,forward,14,0.4384607824432509,0.593156368705292,0.6350997603007271,0.3414743157552043,0.36253542321611265,0.24567207527333007,1,1.2174579269931134,1.1227910617352606,-12.472704470589576
visiontspp,EWELD_Load_15T,long,30,forward,15,1.0000963478958933,0.8680278339284363,0.5559725147924912,0.3316681498038979,0.3925701488278022,0.3090309570948409,1,1.2174579269931134,1.1227910617352606,-18.877209854904706
visiontspp,EWELD_Load_15T,long,30,forward,16,0.5166530869192747,0.8775891088578716,0.32532868673657317,0.30680308162513875,0.3864884458236111,0.3055191604333292,1,1.2174579269931134,1.1227910617352606,18.898114249190456
visiontspp,EWELD_Load_15T,long,30,forward,17,0.4503315079360396,0.5548589132674641,0.39193307359309726,0.30989502720149587,0.3910063367828678,0.3155067094995344,1,1.2174579269931134,1.1227910617352606,-18.05110144632907
visiontspp,EWELD_Load_15T,long,30,linear,0,0.2153800008623345,0.6143677213371608,0.41065187842748263,0.2625436389430663,0.22700179464259532,0.20826281583263964,1,1.2174579269931134,1.1162992361355037,-12.411610345885776
visiontspp,EWELD_Load_15T,long,30,linear,1,0.7527862944581596,0.9154407444947963,0.5725084462435015,0.2585257220001711,0.22160641629674319,0.22280603437233787,1,1.2174579269931134,1.1162992361355037,-32.15418103327171
visiontspp,EWELD_Load_15T,long,30,linear,2,0.27048571924319686,0.44434123063618775,0.466078020706258,0.28867710736477037,0.23036133136816497,0.22202372837063794,1,1.2174579269931134,1.1162992361355037,-20.61613054845988
visiontspp,EWELD_Load_15T,long,30,linear,3,0.6578799521253674,0.8299374955366868,0.463146197639074,0.2852803450622604,0.2363005202557425,0.22415237060554608,1,1.2174579269931134,1.1162992361355037,3.1218063265346956
visiontspp,EWELD_Load_15T,long,30,linear,4,0.15560254537152762,0.37649266275973986,0.319445114851169,0.2645718346820417,0.23002997084849255,0.21368845386345767,1,1.2174579269931134,1.1162992361355037,-13.907991636166955
visiontspp,EWELD_Load_15T,long,30,linear,5,0.24111256864499006,0.3429221492108485,0.15220176697661197,0.25727180476184286,0.23398501487811788,0.2134173578673341,1,1.2174579269931134,1.1162992361355037,10.751332561038936
visiontspp,EWELD_Load_15T,long,30,linear,6,0.13993249270028768,0.09176945430772929,0.09404278362421037,0.26428183593478644,0.2522689350483126,0.2344275552703125,1,1.2174579269931134,1.1162992361355037,-6.401908537429392
visiontspp,EWELD_Load_15T,long,30,linear,7,0.2589934250830901,0.19068274385909884,0.22264033158045385,0.24360199140653646,0.22834818149190803,0.23184591334800966,1,1.2174579269931134,1.1162992361355037,-0.7218318631800287
visiontspp,EWELD_Load_15T,long,30,linear,8,0.27693971780002424,0.41599546500688545,0.2594098043229625,0.21271266906230843,0.1997352024802999,0.18953900590709302,1,1.2174579269931134,1.1162992361355037,-8.43466845814558
visiontspp,EWELD_Load_15T,long,30,linear,9,0.86909227293053,0.9831022248651069,0.8483367710373426,0.1816864452720138,0.1635980689330885,0.1615486446462595,1,1.2174579269931134,1.1162992361355037,-31.971838783940143
visiontspp,EWELD_Load_15T,long,30,linear,10,0.2956038183011342,0.26859491836442856,0.14830460270644297,0.19769255173982828,0.1694964143398907,0.16481865517704578,1,1.2174579269931134,1.1162992361355037,-12.681858111891287
visiontspp,EWELD_Load_15T,long,30,linear,11,0.31566346223133346,0.46682989686198995,0.39749187035068584,0.14290076715354216,0.13390680283865755,0.12141514583172223,1,1.2174579269931134,1.1162992361355037,-12.431191349859049
visiontspp,EWELD_Load_15T,long,30,linear,12,0.34100125115713886,0.27597868874189846,0.3128101177457444,0.1531498839481968,0.15269861288655767,0.14111440866274658,1,1.2174579269931134,1.1162992361355037,5.652552705857261
visiontspp,EWELD_Load_15T,long,30,linear,13,0.8669688481420632,0.8672125684426323,0.6795678346826242,0.19009769005171148,0.19769215671499682,0.180840759393202,1,1.2174579269931134,1.1162992361355037,-23.081211918976678
visiontspp,EWELD_Load_15T,long,30,linear,14,0.17091822755242994,0.3397098651870791,0.2572058290440804,0.1867329787252877,0.20711695758519147,0.20097405012727468,1,1.2174579269931134,1.1162992361355037,-13.414173454254438
visiontspp,EWELD_Load_15T,long,30,linear,15,0.9502362622356834,0.6471689606336001,0.4155706553089197,0.1747292488177092,0.21308659757619866,0.21229532347980523,1,1.2174579269931134,1.1162992361355037,-20.218132322279885
visiontspp,EWELD_Load_15T,long,30,linear,16,0.33479060900430235,0.9617726373353521,0.6204140782305163,0.18284416654914704,0.23621798196119592,0.2174827920375176,1,1.2174579269931134,1.1162992361355037,8.423507511497775
visiontspp,EWELD_Load_15T,long,30,linear,17,0.21639138545732758,0.14129366550549904,0.2612939714483538,0.17697866690197425,0.23803821566550964,0.21219809405131657,1,1.2174579269931134,1.1162992361355037,-1.5881100173685638
visiontspp,EWELD_Load_15T,long,30,mean,0,0.2249148845187451,0.5639896549730612,0.5223894662726518,0.1968116661578402,0.31258619878008753,0.3133750837180464,1,1.2174579269931134,1.0872487368094268,-10.591915130637659
visiontspp,EWELD_Load_15T,long,30,mean,1,0.8526415875261295,0.9197241110046507,0.5009453703755291,0.20245398229138586,0.2967673525740572,0.28887688484121493,1,1.2174579269931134,1.0872487368094268,-30.66806334778053
visiontspp,EWELD_Load_15T,long,30,mean,2,0.461230277724185,0.7866398178255887,0.7396068024486144,0.214034318340593,0.2561390525244919,0.25657314046398333,1,1.2174579269931134,1.0872487368094268,-23.78334976235685
visiontspp,EWELD_Load_15T,long,30,mean,3,0.3167397315819659,0.10036258253230887,0.10767833337509644,0.2175512551782899,0.270860573419208,0.2592569651816837,1,1.2174579269931134,1.0872487368094268,-3.7680566252619485
visiontspp,EWELD_Load_15T,long,30,mean,4,0.3215266889642252,0.7785750472452935,0.5766656848309714,0.20420346474012455,0.2752189293121119,0.2722650348446232,1,1.2174579269931134,1.0872487368094268,-12.0837381960865
visiontspp,EWELD_Load_15T,long,30,mean,5,0.25486268018754543,0.34407099477484204,0.2212138326887484,0.2162854454056545,0.27113555021465136,0.25756377717224566,1,1.2174579269931134,1.0872487368094268,-2.6545870044087536
visiontspp,EWELD_Load_15T,long,30,mean,6,0.39239247951949907,0.9714904204927819,0.38099542385161916,0.23430905251661321,0.29206125244878545,0.28149081304646156,1,1.2174579269931134,1.0872487368094268,-10.04295200057659
visiontspp,EWELD_Load_15T,long,30,mean,7,0.3057562188905987,0.6477385701694555,0.30250082821404006,0.2217255782802967,0.29428113570650755,0.30150320027123584,1,1.2174579269931134,1.0872487368094268,0.8851765038628372
visiontspp,EWELD_Load_15T,long,30,mean,8,0.6258763956794765,0.49425642611748477,0.4082088799500268,0.2184973845087904,0.2709577960585004,0.2695744775692514,1,1.2174579269931134,1.0872487368094268,-16.014582526020234
visiontspp,EWELD_Load_15T,long,30,mean,9,0.5147526539399497,0.6684081708608193,0.6575286225754997,0.21670436280193864,0.2567310365228376,0.25674770621149123,1,1.2174579269931134,1.0872487368094268,-22.780451993549576
visiontspp,EWELD_Load_15T,long,30,mean,10,0.3416212510061032,0.34087219471467495,0.2699690413723613,0.23304700367814257,0.27017858472459977,0.2960490818690685,1,1.2174579269931134,1.0872487368094268,-15.090468094617819
visiontspp,EWELD_Load_15T,long,30,mean,11,0.34327975719950327,0.5536684150468971,0.530663759713664,0.21746066840068548,0.2668403751970454,0.2547140595788978,1,1.2174579269931134,1.0872487368094268,-15.123185896474197
visiontspp,EWELD_Load_15T,long,30,mean,12,0.191539028672515,0.16830992201449993,0.19826623203889432,0.19996441901962805,0.2820108454613198,0.27835811117703085,1,1.2174579269931134,1.0872487368094268,-4.371082019137361
visiontspp,EWELD_Load_15T,long,30,mean,13,0.6077759760158746,0.3594700300356155,0.3069979289994967,0.21175816992207833,0.3112530868704369,0.32418411682363385,1,1.2174579269931134,1.0872487368094268,-15.583913311768427
visiontspp,EWELD_Load_15T,long,30,mean,14,0.20849560241891715,0.3198110353093336,0.3344283145583646,0.1811076543347986,0.31890349004025476,0.32357345480357647,1,1.2174579269931134,1.0872487368094268,-19.026048978093357
