model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,electricity,long,30,backward,19,0.03888648056306578,0.16384941275731732,0.1295350416867764,0.060821609321380775,0.26945197526984177,0.24199787491709865,1,0.05472434997558594,0.0858312479654948,1.938417467801556
sundial,electricity,long,30,forward,0,0.08635290206971416,0.7365816215677734,0.8095202306879409,0.056432475447008065,0.20767948150850024,0.16846654214592935,1,0.05472434997558594,0.0842191399468316,3.2560662297339
sundial,electricity,long,30,forward,1,0.1906523511308799,0.5277804769765378,0.6241261763890015,0.06356402215781468,0.24959114005847666,0.21428831714057553,1,0.05472434997558594,0.0842191399468316,15.555478790459164
sundial,electricity,long,30,forward,2,0.032964490984713116,0.2800954646514897,0.25887215682661396,0.0783527688394695,0.30288365286474,0.30104236517939936,1,0.05472434997558594,0.0842191399468316,1.878562583846625
sundial,electricity,long,30,forward,3,0.0759430655035899,0.5911455654372499,0.6755496452477111,0.0732293273296066,0.2693289815938897,0.2770313066736144,1,0.05472434997558594,0.0842191399468316,5.6502682793374825
sundial,electricity,long,30,forward,4,0.11924009280857686,0.35785580533819994,0.5487838413055234,0.092390980868769,0.2653315461474764,0.23749653786766087,1,0.05472434997558594,0.0842191399468316,6.857554961366529
sundial,electricity,long,30,forward,5,0.025889095432357363,0.09146576360511663,0.1675829144922075,0.08657491923067896,0.2798676877641682,0.2895165796566431,1,0.05472434997558594,0.0842191399468316,0.671039636645439
sundial,electricity,long,30,forward,6,0.045161210867502875,0.18152148516971237,0.30722344775963917,0.07306979017922222,0.2473990503161084,0.2003681874878269,1,0.05472434997558594,0.0842191399468316,3.259899911787631
sundial,electricity,long,30,forward,7,0.02740441729404424,0.24086831103429904,0.22685885566417088,0.07571185788481496,0.28258880777950274,0.23243768065636575,1,0.05472434997558594,0.0842191399468316,1.1818417834570996
sundial,electricity,long,30,forward,8,0.04056417617452382,0.28430021784248555,0.36044787632009456,0.05509388066052227,0.3235682521645851,0.3260046990914413,1,0.05472434997558594,0.0842191399468316,2.350453647003741
sundial,electricity,long,30,forward,9,0.02136133251468664,0.16662421261965404,0.24172929554097147,0.05248606459571365,0.2667834719491793,0.2591966550886981,1,0.05472434997558594,0.0842191399468316,0.6218016555143651
sundial,electricity,long,30,forward,10,0.03694711008475778,0.15875149840345018,0.26691750639875106,0.06022776303179495,0.3230536766846119,0.30437237325766703,1,0.05472434997558594,0.0842191399468316,-1.1530005290789536
sundial,electricity,long,30,forward,11,0.02453268290461051,0.20115136670931458,0.16979138678233627,0.06827617383693753,0.28801748789426823,0.24548017617137424,1,0.05472434997558594,0.0842191399468316,0.9919268720303904
sundial,electricity,long,30,forward,12,0.033480119759639895,0.17907890062534834,0.1978685134251056,0.07247675058633578,0.28176049318356194,0.255196761796498,1,0.05472434997558594,0.0842191399468316,1.8237169915915192
sundial,electricity,long,30,forward,13,0.044585416893290486,0.2368966593335072,0.2330060750420159,0.07944966317558423,0.3054414829610559,0.27452598478372026,1,0.05472434997558594,0.0842191399468316,2.9376734425626907
sundial,electricity,long,30,forward,14,0.0658296102998918,0.338085165221058,0.4215314284359746,0.07455580330845939,0.2637283736809995,0.2568557710007003,1,0.05472434997558594,0.0842191399468316,3.065176427359588
sundial,electricity,long,30,forward,15,0.05074626023765912,0.2009639985492051,0.2181817673146551,0.0728826798343747,0.27270840713792166,0.22587814173268347,1,0.05472434997558594,0.0842191399468316,2.490228588044473
sundial,electricity,long,30,forward,16,0.050458552494123135,0.07231340057211846,0.27870576960001625,0.06633287775677423,0.2970396628133269,0.2499449851873699,1,0.05472434997558594,0.0842191399468316,1.6874891435323205
sundial,electricity,long,30,forward,17,0.08920640271016865,0.3168801354809509,0.3405229014549237,0.062306676434813565,0.2695447019374037,0.22104535372564377,1,0.05472434997558594,0.0842191399468316,1.2166074680512526
sundial,electricity,long,30,forward,18,0.030015007252086466,0.1524980522098344,0.11373190462326468,0.06445119653059025,0.2848957147226659,0.26285569189747915,1,0.05472434997558594,0.0842191399468316,2.5612590077385455
sundial,electricity,long,30,forward,19,0.029538348281514196,0.07984259704871507,0.11702880237104861,0.07040525102320587,0.2679574802464921,0.2686693361369601,1,0.05472434997558594,0.0842191399468316,0.937006038633549
sundial,electricity,long,30,linear,0,0.07342190263060269,0.5280195208445537,0.6024448988142846,0.055083469396602,0.2208383630689887,0.17666272926717005,1,0.05472434997558594,0.08344464619954427,2.218629404065295
sundial,electricity,long,30,linear,1,0.16724809621984546,0.49562308192151905,0.6506079362526618,0.060583529655513065,0.2692962966342139,0.22637441514930365,1,0.05472434997558594,0.08344464619954427,12.548179519375948
sundial,electricity,long,30,linear,2,0.05001681115462754,0.2989987913863699,0.37344673084297225,0.07012622847439241,0.32682365575428884,0.29866115402732396,1,0.05472434997558594,0.08344464619954427,2.7122727168698884
sundial,electricity,long,30,linear,3,0.05308406362133344,0.4205769115330767,0.5352697377235063,0.06286736801090408,0.2933852076654939,0.2594770510299063,1,0.05472434997558594,0.08344464619954427,3.520491224456568
sundial,electricity,long,30,linear,4,0.06616120566171382,0.22706501619881136,0.4434385044194205,0.0737178645223381,0.2953701091488249,0.2585340193475171,1,0.05472434997558594,0.08344464619954427,4.382625189219886
sundial,electricity,long,30,linear,5,0.027816776016627034,0.07003348330834593,0.15086598203948828,0.07095368097080763,0.30294043219609557,0.2676224618394912,1,0.05472434997558594,0.08344464619954427,-0.9831518699632298
sundial,electricity,long,30,linear,6,0.02645003930804298,0.21501573339564883,0.2126488054945178,0.06024842874820061,0.2663959198619203,0.2185535463992263,1,0.05472434997558594,0.08344464619954427,1.352411699794187
sundial,electricity,long,30,linear,7,0.03858151982018743,0.2040754044850412,0.22545500730088236,0.06215720015733584,0.3163066099660354,0.25621543029394545,1,0.05472434997558594,0.08344464619954427,1.682286958696027
sundial,electricity,long,30,linear,8,0.03960539021067985,0.3289074602559924,0.37526077029011123,0.04503260666648452,0.3369059137241628,0.2920934823949961,1,0.05472434997558594,0.08344464619954427,2.335427695332762
sundial,electricity,long,30,linear,9,0.02490892934466767,0.19978455624323802,0.278695025542546,0.04725362441929673,0.2815388081515747,0.23683442503736532,1,0.05472434997558594,0.08344464619954427,0.8053648539037122
sundial,electricity,long,30,linear,10,0.02724815251710309,0.26257369277842796,0.27030446725714513,0.055345173124564905,0.3404852653746259,0.29200552417836473,1,0.05472434997558594,0.08344464619954427,0.5566990842689288
sundial,electricity,long,30,linear,11,0.031547862119046644,0.21499119172826162,0.1932580289489155,0.053098190970834895,0.3134811931290035,0.22513560771932475,1,0.05472434997558594,0.08344464619954427,1.3758043467399172
sundial,electricity,long,30,linear,12,0.04635126953796506,0.26674872231648505,0.2583760106187127,0.04915253974940875,0.3059477648445944,0.1960282704712624,1,0.05472434997558594,0.08344464619954427,3.066269541565
sundial,electricity,long,30,linear,13,0.0829047387826593,0.38541144286806545,0.36172172663262336,0.052220439622607376,0.33071747834618426,0.24654497135509598,1,0.05472434997558594,0.08344464619954427,6.790888181450249
sundial,electricity,long,30,linear,14,0.06951741727034111,0.3370800382871103,0.4364123490254877,0.05132361484927535,0.28212322489730557,0.21309768138486246,1,0.05472434997558594,0.08344464619954427,3.647404407509516
sundial,electricity,long,30,linear,15,0.06966489844890077,0.35227273005032483,0.39506379847272644,0.058563215088176364,0.2845704011992264,0.20696434652526408,1,0.05472434997558594,0.08344464619954427,4.058110545845883
sundial,electricity,long,30,linear,16,0.05171456543009855,0.12447520201463849,0.30801918199712597,0.05687306139547806,0.30880318458631856,0.2522872961978697,1,0.05472434997558594,0.08344464619954427,1.7076761980846227
sundial,electricity,long,30,linear,17,0.08482603133904694,0.2960587822169223,0.351057980805974,0.055228152326525635,0.27029480349793544,0.26977949166475873,1,0.05472434997558594,0.08344464619954427,0.9969679552083344
sundial,electricity,long,30,linear,18,0.032211281640280295,0.13960703484006656,0.11436564632100524,0.05343455782566375,0.28521006351872435,0.2769365041745744,1,0.05472434997558594,0.08344464619954427,2.8756259174828056
sundial,electricity,long,30,linear,19,0.03895599079479399,0.07694990189222037,0.039596424819992364,0.043416613287440196,0.280205155972935,0.2290114990716643,1,0.05472434997558594,0.08344464619954427,1.039490980842034
sundial,electricity,long,30,mean,0,0.08308943055299059,0.4706772765120806,0.597337217811536,0.05227142329552921,0.21628927936236914,0.23535514931900117,1,0.05472434997558594,0.08381362915039063,2.3183409146852245
sundial,electricity,long,30,mean,1,0.13523684609785025,0.38153723403125983,0.5645137879991988,0.05398910702376651,0.25841102197942967,0.2561798893000527,1,0.05472434997558594,0.08381362915039063,9.559040452723467
sundial,electricity,long,30,mean,2,0.07041013453363122,0.2257820761124842,0.37507610318544693,0.05377965607627254,0.3125554939835623,0.29925519670584955,1,0.05472434997558594,0.08381362915039063,2.9427835005380176
sundial,electricity,long,30,mean,3,0.08737866060345655,0.4655512569979729,0.6069291579541422,0.058132588967213294,0.2812452891244737,0.3044780861182641,1,0.05472434997558594,0.08381362915039063,6.014503079587015
sundial,electricity,long,30,mean,4,0.08133430345744234,0.13489678587067352,0.3812700108533678,0.05382888734035515,0.2793133693529066,0.3079576281620871,1,0.05472434997558594,0.08381362915039063,5.301895831341693
sundial,electricity,long,30,mean,5,0.03672949351031522,0.08283794596621918,0.17688468023648235,0.05552814340843147,0.29771095997481656,0.3011984571352929,1,0.05472434997558594,0.08381362915039063,1.6310255833944378
sundial,electricity,long,30,mean,6,0.04342485039109773,0.15055063379969613,0.15096357122245394,0.06074645357395063,0.2641222545502967,0.28032662775724043,1,0.05472434997558594,0.08381362915039063,3.4370236148259794
sundial,electricity,long,30,mean,7,0.04622703765756853,0.15747851570248908,0.4423972738276195,0.06457238826487158,0.30113395207869537,0.3117357850531329,1,0.05472434997558594,0.08381362915039063,1.7467030572552238
sundial,electricity,long,30,mean,8,0.026704960347934178,0.3823373999909319,0.3288811171318063,0.06702689073694838,0.3458335914859453,0.26241668333862633,1,0.05472434997558594,0.08381362915039063,1.9057543697118993
sundial,electricity,long,30,mean,9,0.04408080486002611,0.25423436204849525,0.5715804253103706,0.07266968627301107,0.29935617188466124,0.22414803541340306,1,0.05472434997558594,0.08381362915039063,2.1336487935125845
sundial,electricity,long,30,mean,10,0.0583443499064446,0.11866041428390171,0.29081670368458223,0.07020833968487657,0.3555791587518901,0.29413389853594135,1,0.05472434997558594,0.08381362915039063,-0.7069454007607483
sundial,electricity,long,30,mean,11,0.025628275931842418,0.08086811075551696,0.1412053910409362,0.06843762011435922,0.31484776042763046,0.3171676094902078,1,0.05472434997558594,0.08381362915039063,0.9675607607992989
sundial,electricity,long,30,mean,12,0.03927714338793468,0.27172716009398246,0.30597546140899956,0.06784014862605489,0.2980103300711263,0.3072553746390799,1,0.05472434997558594,0.08381362915039063,2.122588514221472
sundial,electricity,long,30,mean,13,0.05422321883360922,0.25089068747253335,0.3514651746586576,0.0735122450196035,0.3216864837849739,0.3097916155651138,1,0.05472434997558594,0.08381362915039063,2.0062345182880126
sundial,electricity,long,30,mean,14,0.07420630501010338,0.3815989966601524,0.49654510394068413,0.07375665855028098,0.27183854822595077,0.29229391997796156,1,0.05472434997558594,0.08381362915039063,4.458344702151406
sundial,electricity,long,30,mean,15,0.08738009485156085,0.25801196301992896,0.3259878935858032,0.07158370413771654,0.2706102994012066,0.298603877079981,1,0.05472434997558594,0.08381362915039063,5.470447730729778
sundial,electricity,long,30,mean,16,0.06661948062004856,0.05494960013934326,0.2500529735254319,0.0695705531226502,0.3005733930277065,0.31259310696938764,1,0.05472434997558594,0.08381362915039063,3.5653371649709698
sundial,electricity,long,30,mean,17,0.07227492388072708,0.281915815930206,0.31759939702884904,0.05690823852891719,0.2710900489778917,0.257381217290279,1,0.05472434997558594,0.08381362915039063,0.7850331067809835
sundial,electricity,long,30,mean,18,0.025524283976444358,0.06695415229536135,0.07756808869843226,0.06713728153911284,0.2899142087349552,0.342913415830202,1,0.05472434997558594,0.08381362915039063,1.073325022260141
sundial,electricity,long,30,mean,19,0.02500239538775998,0.09069752748130724,0.07385635541295514,0.06958058959020805,0.28120713352658583,0.39936531090549005,1,0.05472434997558594,0.08381362915039063,1.4081986225491372
sundial,ETTh1,long,10,backward,0,0.06829127916611988,0.06111359019414357,0.10868170744132785,0.10080443614932912,0.20993056751044972,0.09507185192217674,1,0.34896714952256946,0.3615457718460648,4.517354186725385
sundial,ETTh1,long,10,backward,1,0.07722897840325454,0.2869469707349502,0.26533758248645156,0.13283137014179003,0.2721515381906553,0.043702342018737995,1,0.34896714952256946,0.3615457718460648,3.251036900339006
sundial,ETTh1,long,10,backward,2,0.10280663076253672,0.24106935000446889,0.2843863788395313,0.10451874696683955,0.1823495374352894,0.09175829238040036,1,0.34896714952256946,0.3615457718460648,-0.9910881779602203
sundial,ETTh1,long,10,backward,3,0.02852059427057039,0.15889706972513917,0.1936782744205854,0.05980109098854345,0.07474852393547231,0.03954329066124891,1,0.34896714952256946,0.3615457718460648,1.7732618822694093
sundial,ETTh1,long,10,backward,4,0.026971320023359648,0.04608864009862519,0.05935676931559611,0.036092533438095514,0.050963372589403366,0.015760999973646012,1,0.34896714952256946,0.3615457718460648,-1.5787023980896002
sundial,ETTh1,long,10,backward,5,0.03677847705073406,0.05273272721922349,0.28868002559169503,0.024227517358092743,0.07572325347940624,0.008530851408381626,1,0.34896714952256946,0.3615457718460648,1.324897005863324
sundial,ETTh1,long,10,backward,6,0.02797804012958095,0.17168472431800755,0.28350120375933296,0.02042043763088342,0.11956328333792773,0.01150128841488782,1,0.34896714952256946,0.3615457718460648,-0.15683229301234292
sundial,ETTh1,long,10,backward,7,0.0198779762862718,0.09066882824673533,0.1728151434859854,0.011460284066149358,0.08438732324755718,0.014290423179495065,1,0.34896714952256946,0.3615457718460648,-0.04848804896863612
sundial,ETTh1,long,10,backward,8,0.11678396649198919,0.09700944165419867,0.16764549071230264,0.012104518085041859,0.09486842290876188,0.024424577981562688,1,0.34896714952256946,0.3615457718460648,-10.348589014327793
sundial,ETTh1,long,10,backward,9,0.08210047040717354,0.1445704476035113,0.330456732767936,0.05096816590261865,0.1481587894552439,0.16355675232735828,1,0.34896714952256946,0.3615457718460648,1.841471032796079
sundial,ETTh1,long,10,backward,10,0.0997087960038963,0.10792293619352078,0.09378002565156517,0.07557103285744342,0.11304901236399167,0.09527958699800314,1,0.34896714952256946,0.3615457718460648,-1.1919232857299562
sundial,ETTh1,long,10,backward,11,0.05684246375135876,0.16476853380727552,0.18829055981363202,0.08737280510612931,0.12232077664485703,0.08579070030619372,1,0.34896714952256946,0.3615457718460648,-2.072127694192261
sundial,ETTh1,long,10,backward,12,0.18239096422812892,0.5099880972237303,0.3481875977144122,0.107407640134125,0.15586969108286758,0.0535508689200713,1,0.34896714952256946,0.3615457718460648,5.892395291614719
sundial,ETTh1,long,10,backward,13,0.18297302252028608,0.1499230974609345,0.11993264481566185,0.09945586576751883,0.08258184193498766,0.10521851788811716,1,0.34896714952256946,0.3615457718460648,15.173209447169704
sundial,ETTh1,long,10,backward,14,0.04732105203287534,0.07793967991350176,0.20931808956579076,0.07970860239930287,0.13457964965715008,0.11757859397814142,1,0.34896714952256946,0.3615457718460648,1.1796339053410332
sundial,ETTh1,long,10,forward,0,0.03689110088168659,0.14295716084457397,0.17965414463472437,0.12821765008639505,0.1988934744544667,0.11432279326674323,1,0.34896714952256946,0.3411893039279514,1.3937889475288188
sundial,ETTh1,long,10,forward,1,0.061335205160761866,0.11596036317411072,0.23336052595693668,0.1674774287221606,0.25724714826745015,0.03985205424191162,1,0.34896714952256946,0.3411893039279514,1.013480817110242
sundial,ETTh1,long,10,forward,2,0.06668565279073234,0.2820957503852278,0.28463538805975863,0.18411010703719047,0.1747218159358852,0.10229812871315609,1,0.34896714952256946,0.3411893039279514,-1.3630755102543013
sundial,ETTh1,long,10,forward,3,0.03958387975697189,0.12845645977151565,0.20116671915556927,0.0846024317245282,0.07803267627708813,0.03586627881220905,1,0.34896714952256946,0.3411893039279514,3.0577510740621285
sundial,ETTh1,long,10,forward,4,0.039711904456458565,0.07038897326980531,0.10307265974440959,0.05840654725819901,0.05230862737748639,0.039587605826471736,1,0.34896714952256946,0.3411893039279514,-3.1434355640272322
sundial,ETTh1,long,10,forward,5,0.02340019246866553,0.06691553449599234,0.09223999924432653,0.04633471925106863,0.07808318265619414,0.02539024786566527,1,0.34896714952256946,0.3411893039279514,-1.3852103724406852
sundial,ETTh1,long,10,forward,6,0.05811131240658552,0.21038253042524258,0.14074542864222764,0.038642578781413896,0.11761476325654471,0.061236244215884784,1,0.34896714952256946,0.3411893039279514,4.207183848439371
sundial,ETTh1,long,10,forward,7,0.02111586376644672,0.12958946922224993,0.14660533242791357,0.019432173186742726,0.08225203263192907,0.030808125134570902,1,0.34896714952256946,0.3411893039279514,-0.6507141634319638
sundial,ETTh1,long,10,forward,8,0.2121175290368292,0.14850172872406212,0.31914880573874005,0.026766070177937192,0.09409078673022446,0.03995182418685963,1,0.34896714952256946,0.3411893039279514,-19.36789698307126
sundial,ETTh1,long,10,forward,9,0.039363456700037665,0.06620409140948127,0.18826412470144674,0.03920457837657326,0.15384450615077983,0.1129744334346296,1,0.34896714952256946,0.3411893039279514,0.12914035316103423
sundial,ETTh1,long,10,forward,10,0.11171054997580247,0.08535091213940979,0.1932713744632362,0.040147414781671796,0.12905096426075682,0.09070584759823322,1,0.34896714952256946,0.3411893039279514,-2.24314270026143
sundial,ETTh1,long,10,forward,11,0.07469246869228727,0.1512153088409873,0.4481472790121588,0.046620479729359336,0.13760653078857296,0.06940206388925131,1,0.34896714952256946,0.3411893039279514,-1.98961225491977
sundial,ETTh1,long,10,forward,12,0.17397531647165393,0.38250134758463517,0.3625587025699345,0.0737024960135178,0.17187114267061615,0.06471904628547583,1,0.34896714952256946,0.3411893039279514,1.2354997453259955
sundial,ETTh1,long,10,forward,13,0.1338956358402936,0.2784293160686514,0.27638301049653013,0.07536428677498933,0.10958443295785464,0.09936204894490813,1,0.34896714952256946,0.3411893039279514,9.480088879169976
sundial,ETTh1,long,10,forward,14,0.02505088840080702,0.0788111652299369,0.10144087128587313,0.11490575966156685,0.14402085147655153,0.1394442116991391,1,0.34896714952256946,0.3411893039279514,-0.06629967105829415
sundial,ETTh1,long,10,linear,0,0.057719695045348504,0.1304587145631826,0.16687557956528581,0.09607447678541738,0.18416286087323758,0.1031213654982367,1,0.34896714952256946,0.35478556315104165,3.8741883714250207
sundial,ETTh1,long,10,linear,1,0.060634580585420504,0.1595385970837919,0.29649270307380776,0.12516029307601667,0.23584643861313603,0.036098094531880676,1,0.34896714952256946,0.35478556315104165,0.8722158783229084
sundial,ETTh1,long,10,linear,2,0.0917561102504457,0.3201090278893359,0.3321397512572969,0.12869523546284378,0.15767945306317682,0.0889780984982646,1,0.34896714952256946,0.35478556315104165,0.3565706443853287
sundial,ETTh1,long,10,linear,3,0.029457396201417105,0.13480378032533935,0.23099812352982152,0.04435441716624873,0.058849749022964234,0.017196108052939293,1,0.34896714952256946,0.35478556315104165,2.2012825656798434
sundial,ETTh1,long,10,linear,4,0.05039342449454756,0.08051296371034398,0.1777422892521613,0.020384022561572047,0.034532185217172676,0.012205918450049563,1,0.34896714952256946,0.35478556315104165,-3.8802405901948127
sundial,ETTh1,long,10,linear,5,0.04647260147582308,0.05556357379567515,0.26442247783622597,0.018569530141724435,0.06682996645170665,0.01170648925041618,1,0.34896714952256946,0.35478556315104165,3.085083418660105
sundial,ETTh1,long,10,linear,6,0.03242918319474344,0.3058462049095613,0.24895105767089012,0.021024044762657727,0.1126903306600802,0.028158836145971672,1,0.34896714952256946,0.35478556315104165,1.708527387796046
sundial,ETTh1,long,10,linear,7,0.022052942895261458,0.08559625394701886,0.1590503410301637,0.014042787427962188,0.08596008842607918,0.021030808926635544,1,0.34896714952256946,0.35478556315104165,0.4218969525928671
sundial,ETTh1,long,10,linear,8,0.1456578250849422,0.16987239632702258,0.36304389850844887,0.01655853964730439,0.10231500805103236,0.02878636580006051,1,0.34896714952256946,0.35478556315104165,-12.20494982777651
sundial,ETTh1,long,10,linear,9,0.03440174363058166,0.077092878242648,0.20268492963965454,0.0339858013209346,0.15760346299193864,0.14182247025997202,1,0.34896714952256946,0.35478556315104165,0.3856017134606162
sundial,ETTh1,long,10,linear,10,0.13597313169971714,0.09857972563814381,0.2768021559040907,0.04806531748774321,0.12672255635290972,0.08627242339401088,1,0.34896714952256946,0.35478556315104165,-0.30448070661345383
sundial,ETTh1,long,10,linear,11,0.06557478890423388,0.16265057643236008,0.15414106480232936,0.05579693237444497,0.13508252762238177,0.07119202043833577,1,0.34896714952256946,0.35478556315104165,-1.6679190695152641
sundial,ETTh1,long,10,linear,12,0.14598362749428095,0.45589800084918775,0.3712210157988176,0.07312402687189279,0.1667159350656065,0.05445882894203904,1,0.34896714952256946,0.35478556315104165,1.5971447792159879
sundial,ETTh1,long,10,linear,13,0.11220555454980646,0.20263375222194183,0.22464534603499967,0.07424042265020304,0.09523307539473409,0.08230464423976572,1,0.34896714952256946,0.35478556315104165,7.846561933607131
sundial,ETTh1,long,10,linear,14,0.043094293094865094,0.0865050629691059,0.15387322876012122,0.06196573980779535,0.10894089362946852,0.07780469929293866,1,0.34896714952256946,0.35478556315104165,1.0161885341591663
sundial,ETTh1,long,10,mean,0,0.05133303326459655,0.04699940876786397,0.26920317963472556,0.31500448562006983,0.24883137896967136,0.12946579718492127,1,0.34896714952256946,0.36298683449074076,2.7490930573038597
sundial,ETTh1,long,10,mean,1,0.06218556611597017,0.19736997236595202,0.2081971012337116,0.44120421326041204,0.33415636799082976,0.19147555463154214,1,0.34896714952256946,0.36298683449074076,2.147432436924415
sundial,ETTh1,long,10,mean,2,0.08969509862676467,0.29016930032717597,0.3755648749219975,0.5440655627787367,0.2139210179770014,0.3741587343511238,1,0.34896714952256946,0.36298683449074076,-2.3667382227935043
sundial,ETTh1,long,10,mean,3,0.053585241811090846,0.22347688670541868,0.30039150962629585,0.36946717940275753,0.1084610172533093,0.15199874789994186,1,0.34896714952256946,0.36298683449074076,3.741148317071378
sundial,ETTh1,long,10,mean,4,0.042729057995881226,0.11742238211997884,0.4492481044491678,0.22915055344032131,0.06555602282690057,0.15637570504677129,1,0.34896714952256946,0.36298683449074076,1.3360867912772783
sundial,ETTh1,long,10,mean,5,0.05479454043891638,0.07653722663817991,0.11521599528579485,0.139354415835467,0.06515584425728446,0.12565671440202478,1,0.34896714952256946,0.36298683449074076,3.9650251390886666
sundial,ETTh1,long,10,mean,6,0.05503745938014228,0.3133480689997054,0.4508769467391939,0.05898913295681521,0.12319821695378311,0.07121812715875318,1,0.34896714952256946,0.36298683449074076,2.2316084421777944
sundial,ETTh1,long,10,mean,7,0.042797553733153096,0.06676237101825978,0.2072914611264932,0.0419121588128717,0.09180641516907058,0.02584082096652487,1,0.34896714952256946,0.36298683449074076,-1.738297417943933
sundial,ETTh1,long,10,mean,8,0.06616673898494814,0.15119174386832018,0.3172519967538615,0.06532432486644814,0.10563650627839455,0.10547347098412178,1,0.34896714952256946,0.36298683449074076,-4.036572447421179
sundial,ETTh1,long,10,mean,9,0.23891609729153968,0.20047567409556558,0.6509623962999534,0.08805472292899276,0.1516212418233355,0.15740068438051416,1,0.34896714952256946,0.36298683449074076,6.209452946246969
sundial,ETTh1,long,10,mean,10,0.44671517331951566,0.15757209618661738,0.49854633564652406,0.0852854876035444,0.12959259743482998,0.11142619583590535,1,0.34896714952256946,0.36298683449074076,8.75651311633419
sundial,ETTh1,long,10,mean,11,0.22785293428653425,0.1783614211053988,0.45126856922908715,0.09908351892734772,0.12765617653363737,0.1490669715495994,1,0.34896714952256946,0.36298683449074076,-5.495769176366828
sundial,ETTh1,long,10,mean,12,0.25238219483775426,0.19186014548259003,0.40360835915387644,0.11321763614261801,0.15604205482590444,0.09826178704584204,1,0.34896714952256946,0.36298683449074076,-1.9701056790653837
sundial,ETTh1,long,10,mean,13,0.09603766950261408,0.10958483405899526,0.296433294338426,0.0787807862318345,0.09664992059390572,0.07933347723527502,1,0.34896714952256946,0.36298683449074076,5.947521687182881
sundial,ETTh1,long,10,mean,14,0.049817673592667956,0.057960169122235644,0.2604907312045942,0.1061827532342397,0.13639540224532212,0.1927984759325247,1,0.34896714952256946,0.36298683449074076,0.2730299983623379
sundial,ETTh1,long,20,backward,0,0.12329721641510137,0.5872790086513886,0.43909801251813557,0.19315799869033948,0.35053405514323915,0.1771773356532435,1,0.34896714952256946,0.3730994556568287,8.387386020139715
sundial,ETTh1,long,20,backward,1,0.09875321699528793,0.08967105251188878,0.32316646809384053,0.24827675131191898,0.35893210496748035,0.12480828105762787,1,0.34896714952256946,0.3730994556568287,2.917974739962059
sundial,ETTh1,long,20,backward,2,0.08211181037555651,0.6534276652660325,0.6973015637786978,0.2942990433813962,0.27375840025126824,0.15763811202340483,1,0.34896714952256946,0.3730994556568287,-1.7415573850959731
sundial,ETTh1,long,20,backward,3,0.06358513921954445,0.10794566455829484,0.16215285919959976,0.11625374960783888,0.19663750509614844,0.053673758657282813,1,0.34896714952256946,0.3730994556568287,5.207042011009559
sundial,ETTh1,long,20,backward,4,0.08405179600776286,0.2001527425649396,0.34672870450150733,0.1349002231974705,0.20136515654320442,0.09505413839820669,1,0.34896714952256946,0.3730994556568287,-6.241437835128615
sundial,ETTh1,long,20,backward,5,0.044217233367304716,0.058619689974464886,0.25349666973118756,0.09354783982074441,0.20823663378630855,0.10429482186732887,1,0.34896714952256946,0.3730994556568287,2.366243242010995
sundial,ETTh1,long,20,backward,6,0.13904918867409635,0.29614105396706214,0.35071321733177585,0.06295109939759909,0.1962027550934321,0.0529119177715049,1,0.34896714952256946,0.3730994556568287,9.54161058780221
sundial,ETTh1,long,20,backward,7,0.03941496106984553,0.18633419058251635,0.2884730530462334,0.052657119541383586,0.20429860911637784,0.047225398370425324,1,0.34896714952256946,0.3730994556568287,-1.4621946559510874
sundial,ETTh1,long,20,backward,8,0.07639905562497695,0.11218340537475698,0.3182396218795684,0.033476751910582324,0.17362332886994852,0.06518244115696181,1,0.34896714952256946,0.3730994556568287,-4.527057536567639
sundial,ETTh1,long,20,backward,9,0.06205836023412815,0.15393769009945038,0.25864969169847984,0.05546533468622166,0.17586195707342084,0.13866137770376946,1,0.34896714952256946,0.3730994556568287,0.37329170958160773
sundial,ETTh1,long,20,backward,10,0.24534203775505742,0.16532070338009694,0.2082618966883578,0.05882217194883846,0.15640169648119923,0.12468534959400812,1,0.34896714952256946,0.3730994556568287,1.8542890887484091
sundial,ETTh1,long,20,backward,11,0.09225885336229815,0.5136281839466368,0.46406137163451,0.07089269831230378,0.18577569917762773,0.08608312708557797,1,0.34896714952256946,0.3730994556568287,1.9654048957449817
sundial,ETTh1,long,20,backward,12,0.21135202178987894,0.34784507267518366,0.42171458026678255,0.11160128171547125,0.17022809800205607,0.06626747199835892,1,0.34896714952256946,0.3730994556568287,7.728001379752548
sundial,ETTh1,long,20,backward,13,0.10444173933850671,0.3770906394571964,0.5080545852296644,0.12599577129322267,0.1902970189830515,0.04969149025685216,1,0.34896714952256946,0.3730994556568287,4.676956398320488
sundial,ETTh1,long,20,backward,14,0.12441279546920422,0.18292124058587145,0.1439511254407504,0.16309878067789382,0.1791843084503762,0.21552567304799214,1,0.34896714952256946,0.3730994556568287,1.7962137684127324
sundial,ETTh1,long,20,forward,0,0.17348669698785288,0.4496927603849651,0.42911766087204983,0.1257479274989525,0.3736291985757383,0.08058318138790013,1,0.34896714952256946,0.38694471571180555,12.989668328401628
