model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,EWELD_Load_15T,long,10,forward,15,0.2849815069065389,0.1756776490594282,0.25849492675507957,0.07012798751929057,0.07694931869159616,0.07020177998704395,1,0.46054012936458283,0.5119107254254209,14.174034801677173
kairos23m,EWELD_Load_15T,long,10,forward,16,0.04835045668155015,0.05817676522917529,0.05910131533027837,0.03222833942437699,0.05211667324415423,0.05333515981390562,1,0.46054012936458283,0.5119107254254209,6.15722706077878
kairos23m,EWELD_Load_15T,long,10,forward,17,0.06193948646835378,0.07737668906343034,0.09056415944085248,0.1454286514071999,0.12610027486461545,0.12611713711823047,1,0.46054012936458283,0.5119107254254209,6.925025860835866
kairos23m,EWELD_Load_15T,long,10,linear,0,0.03368682011896988,0.03365114164862204,0.03075251549682198,0.07512127937243498,0.061688695313135616,0.06076838784460089,1,0.46054012936458283,0.5143984394362024,1.1462661564309329
kairos23m,EWELD_Load_15T,long,10,linear,1,0.08215393609189318,0.07156011336686223,0.09388221136070435,0.08080045489923719,0.06710480650704082,0.05899758329136659,1,0.46054012936458283,0.5143984394362024,7.599839686863433
kairos23m,EWELD_Load_15T,long,10,linear,2,0.02119719972161094,0.03861797251964213,0.03805914593529165,0.0757032939028382,0.07057435199235408,0.055072288387921345,1,0.46054012936458283,0.5143984394362024,3.7886506219526837
kairos23m,EWELD_Load_15T,long,10,linear,3,0.018765713808671564,0.01830459333659267,0.0178842000684689,0.08374792798912992,0.04174023048018847,0.042207056189214866,1,0.46054012936458283,0.5143984394362024,1.277173168491423
kairos23m,EWELD_Load_15T,long,10,linear,4,0.03967797587625305,0.025657022381133095,0.030993538558406118,0.16984638774357147,0.10215763285069285,0.09662199380705301,1,0.46054012936458283,0.5143984394362024,-1.0405849519518284
kairos23m,EWELD_Load_15T,long,10,linear,5,0.07921112874835438,0.06597037606061826,0.05008605206090442,0.18672446767689563,0.11221683758958405,0.13062972902647585,1,0.46054012936458283,0.5143984394362024,3.538711878449007
kairos23m,EWELD_Load_15T,long,10,linear,6,0.0852419903034328,0.0659765041920546,0.06360763011135254,0.17241495597864143,0.11869787319098228,0.11489831287574175,1,0.46054012936458283,0.5143984394362024,9.362734055390696
kairos23m,EWELD_Load_15T,long,10,linear,7,0.09093789778841391,0.07317603852141547,0.056101630946189446,0.13785077908715215,0.07458188252795286,0.08909012964326422,1,0.46054012936458283,0.5143984394362024,6.523212915434094
kairos23m,EWELD_Load_15T,long,10,linear,8,0.09591670951227013,0.06518001074968245,0.05736052918650401,0.111642842280488,0.054436042912513034,0.049897718928977375,1,0.46054012936458283,0.5143984394362024,11.841839809607336
kairos23m,EWELD_Load_15T,long,10,linear,9,0.04449817992917661,0.05920696029612398,0.04390063751091804,0.12383187461881592,0.04492078861331833,0.05892775069184192,1,0.46054012936458283,0.5143984394362024,6.12875147292754
kairos23m,EWELD_Load_15T,long,10,linear,10,0.032934072311021856,0.039306761484247735,0.04500333086550391,0.08888160493860059,0.0656682043063956,0.08229154647927,1,0.46054012936458283,0.5143984394362024,4.354573422233329
kairos23m,EWELD_Load_15T,long,10,linear,11,0.13598245996620983,0.14378076221106442,0.12004032484381696,0.12301980368646598,0.09795855353582536,0.09018703632158535,1,0.46054012936458283,0.5143984394362024,25.808866029762534
kairos23m,EWELD_Load_15T,long,10,linear,12,0.02487638036707141,0.05759162679793146,0.06209270876785006,0.07918335483986073,0.0428962698548257,0.05068230640463983,1,0.46054012936458283,0.5143984394362024,5.041242884307309
kairos23m,EWELD_Load_15T,long,10,linear,13,0.04895927778608216,0.06605245233733277,0.05523933152010774,0.08657039730652225,0.0433453534202522,0.0371127403558499,1,0.46054012936458283,0.5143984394362024,3.961217067887617
kairos23m,EWELD_Load_15T,long,10,linear,14,0.023488100493056593,0.033265769992484116,0.027751514597400242,0.08691415333853027,0.058599478117673125,0.04863773015096546,1,0.46054012936458283,0.5143984394362024,-0.287801740769865
kairos23m,EWELD_Load_15T,long,10,linear,15,0.04179456752801118,0.06484434465656862,0.05747741774901548,0.08729648454439595,0.06359911224277087,0.07524442996035956,1,0.46054012936458283,0.5143984394362024,-1.2114470690060628
kairos23m,EWELD_Load_15T,long,10,linear,16,0.0182841844808144,0.03020777150878867,0.022631940298381486,0.08114437608341787,0.04842291400117882,0.058869654930269265,1,0.46054012936458283,0.5143984394362024,6.5343110419279
kairos23m,EWELD_Load_15T,long,10,linear,17,0.03726729668312262,0.04949838809681037,0.04367394857482625,0.03397951449988272,0.050885247190217454,0.04952449216877698,1,0.46054012936458283,0.5143984394362024,2.577402517128469
kairos23m,EWELD_Load_15T,long,10,mean,0,0.020203875801008044,0.033569179567324324,0.037021412294755016,0.10691245659579073,0.1168191092494317,0.12669186525531578,1,0.46054012936458283,0.5286404670095938,-0.6081770063753211
kairos23m,EWELD_Load_15T,long,10,mean,1,0.07085380586738496,0.07097273178955653,0.09713890308303293,0.10462870915891588,0.12610142219932144,0.1398595856556721,1,0.46054012936458283,0.5286404670095938,5.478971114534936
kairos23m,EWELD_Load_15T,long,10,mean,2,0.07839765208416576,0.09564475258661112,0.11706826784156346,0.11037105762304258,0.11750777875302866,0.11542633422599452,1,0.46054012936458283,0.5286404670095938,9.125712956898198
kairos23m,EWELD_Load_15T,long,10,mean,3,0.018521586075623812,0.030831470766614005,0.028110727575447095,0.12434514590117073,0.08006764801048985,0.07956544278972522,1,0.46054012936458283,0.5286404670095938,0.7724909854446054
kairos23m,EWELD_Load_15T,long,10,mean,4,0.1467706714392235,0.08096358145434575,0.11235094623564805,0.1544847505781223,0.15651534454553415,0.1575757035064045,1,0.46054012936458283,0.5286404670095938,5.01147755480735
kairos23m,EWELD_Load_15T,long,10,mean,5,0.06331350353540369,0.07395798821730108,0.052148142974943974,0.1544416356240379,0.1683186695461818,0.19839671041725515,1,0.46054012936458283,0.5286404670095938,2.6662756680639603
kairos23m,EWELD_Load_15T,long,10,mean,6,0.08724247075010101,0.06644165171911959,0.07253031449343128,0.1440941849625627,0.1774278589395566,0.17076236345289664,1,0.46054012936458283,0.5286404670095938,8.697262516009616
kairos23m,EWELD_Load_15T,long,10,mean,7,0.03743547881031584,0.06725892273073017,0.05826757246714543,0.10022541266930325,0.10125573777201238,0.10295334113262099,1,0.46054012936458283,0.5286404670095938,5.981586016401778
kairos23m,EWELD_Load_15T,long,10,mean,8,0.08277827453464445,0.06248793014430925,0.061733336573644604,0.06924307024965747,0.0684772366302222,0.05187309772753952,1,0.46054012936458283,0.5286404670095938,12.737842729885905
kairos23m,EWELD_Load_15T,long,10,mean,9,0.031477785104996485,0.08396446514616639,0.08220483812399183,0.06312861851899176,0.04999819048954855,0.04404373277176169,1,0.46054012936458283,0.5286404670095938,4.994357860113496
kairos23m,EWELD_Load_15T,long,10,mean,10,0.033455241869907025,0.05775776450961725,0.06949770375869353,0.057030029445027754,0.08970142394913476,0.11003722943124654,1,0.46054012936458283,0.5286404670095938,8.844260199370972
kairos23m,EWELD_Load_15T,long,10,mean,11,0.07677735727399765,0.20081226371470898,0.19570337177238945,0.11476657233870327,0.14804350995598084,0.14009349833674375,1,0.46054012936458283,0.5286404670095938,23.207061692484707
kairos23m,EWELD_Load_15T,long,10,mean,12,0.026919933943913326,0.08189180292275186,0.08587866902550931,0.09462057484753146,0.067888800676039,0.09756844855446166,1,0.46054012936458283,0.5286404670095938,14.720884479061688
kairos23m,EWELD_Load_15T,long,10,mean,13,0.05105129979995461,0.08465133092114255,0.09010122854282225,0.14655492042758891,0.1024934156999138,0.09471829883359184,1,0.46054012936458283,0.5286404670095938,6.256350354542668
kairos23m,EWELD_Load_15T,long,10,mean,14,0.020912709163377882,0.04562038819156964,0.05065269743551433,0.11656539579483902,0.0941080625091208,0.09687576375253781,1,0.46054012936458283,0.5286404670095938,0.391694234767499
kairos23m,EWELD_Load_15T,long,10,mean,15,0.09991616072951212,0.10134357268260395,0.13643511292540045,0.11934404988560081,0.10323749237475308,0.10721074546332438,1,0.46054012936458283,0.5286404670095938,2.359218014585309
kairos23m,EWELD_Load_15T,long,10,mean,16,0.01862579017569134,0.06759935185339251,0.061596507037270966,0.05638652111224586,0.057739724849892815,0.06379824721708002,1,0.46054012936458283,0.5286404670095938,5.7343816277129065
kairos23m,EWELD_Load_15T,long,10,mean,17,0.04493172452466651,0.08095832659926587,0.09070140839391289,0.057850913649288654,0.09806086467952196,0.1022740052685295,1,0.46054012936458283,0.5286404670095938,6.208957802249053
kairos23m,EWELD_Load_15T,long,20,backward,0,0.11406787115746833,0.07783897510278635,0.07371394006036161,0.2202598305546894,0.1738653337817177,0.14295572667274642,1,0.46054012936458283,0.5954821312682761,9.651541557297051
kairos23m,EWELD_Load_15T,long,20,backward,1,0.10345717179281995,0.18631346368579796,0.12461155440697552,0.31595728687497276,0.2557884865086111,0.2872255683105595,1,0.46054012936458283,0.5954821312682761,8.82418163862706
kairos23m,EWELD_Load_15T,long,20,backward,2,0.3268465796486835,0.2591416794270479,0.20945019072553805,0.37567656885888445,0.32680263014269684,0.2900350124810834,1,0.46054012936458283,0.5954821312682761,21.694141983287224
kairos23m,EWELD_Load_15T,long,20,backward,3,0.12606648259299,0.12633075302244184,0.10585813265272238,0.24993750257512895,0.18337683392249673,0.17039608241614793,1,0.46054012936458283,0.5954821312682761,-3.0363531827771624
kairos23m,EWELD_Load_15T,long,20,backward,4,0.21530783442514895,0.12365701877653942,0.12527150118719774,0.28269305467392974,0.1920572705227794,0.174442134964278,1,0.46054012936458283,0.5954821312682761,8.839968063683664
kairos23m,EWELD_Load_15T,long,20,backward,5,0.10169066410721392,0.14310071376595154,0.16267926838981722,0.2713967649373038,0.19627871940742717,0.16573568147575646,1,0.46054012936458283,0.5954821312682761,9.788227470853542
kairos23m,EWELD_Load_15T,long,20,backward,6,0.0694025315038671,0.0716819159088081,0.0551515374321803,0.32486124033342556,0.2801804345775344,0.2280339474212418,1,0.46054012936458283,0.5954821312682761,6.491673300172806
kairos23m,EWELD_Load_15T,long,20,backward,7,0.081883348571366,0.04488767114497386,0.04205025046762457,0.3752636331366366,0.36239724779427473,0.32897004128143903,1,0.46054012936458283,0.5954821312682761,16.21626819355067
kairos23m,EWELD_Load_15T,long,20,backward,8,0.34274559744404753,0.24663378139865752,0.25885960295301846,0.3829548231512179,0.3356717552482637,0.28295021133101184,1,0.46054012936458283,0.5954821312682761,37.91817600424426
kairos23m,EWELD_Load_15T,long,20,backward,9,0.23131321033762164,0.2423812054232736,0.2045761492686139,0.2892686728117801,0.24470421731774253,0.27586697725636045,1,0.46054012936458283,0.5954821312682761,14.155239089520386
kairos23m,EWELD_Load_15T,long,20,backward,10,0.12855232555313673,0.138621536605621,0.14522097110067594,0.21207995478342637,0.13511194456536668,0.139738419713385,1,0.46054012936458283,0.5954821312682761,15.057579820310082
kairos23m,EWELD_Load_15T,long,20,backward,11,0.3149754740598148,0.25199582100005136,0.2455681605970534,0.1722267764221511,0.1293688654407066,0.114051566471789,1,0.46054012936458283,0.5954821312682761,14.779721246632931
kairos23m,EWELD_Load_15T,long,20,backward,12,0.0702406600593557,0.05499459194573764,0.04404241765269719,0.23920700136225942,0.1819267391057466,0.1769577377579866,1,0.46054012936458283,0.5954821312682761,13.757656414446885
kairos23m,EWELD_Load_15T,long,20,backward,13,0.12617959108659857,0.1039052235636997,0.09980400826136805,0.33964643098502834,0.25605965870382624,0.2713766114368263,1,0.46054012936458283,0.5954821312682761,25.238568621646706
kairos23m,EWELD_Load_15T,long,20,backward,14,0.050571863270815316,0.06351261197026917,0.03886149110547722,0.2995254156753316,0.26750800303789096,0.23753813967177081,1,0.46054012936458283,0.5954821312682761,12.427592447778117
kairos23m,EWELD_Load_15T,long,20,backward,15,0.3264759556812386,0.3351184254288207,0.2923665994514708,0.272591497587048,0.2747818231635014,0.27140476676384523,1,0.46054012936458283,0.5954821312682761,23.10190921196071
kairos23m,EWELD_Load_15T,long,20,backward,16,0.062480598412357584,0.05193541214774074,0.03454503536470413,0.28051203853678913,0.3043688368455879,0.18300290209029324,1,0.46054012936458283,0.5954821312682761,8.660182552163803
kairos23m,EWELD_Load_15T,long,20,backward,17,0.03870338273912324,0.040542199015878244,0.01782167562961819,0.20727819687536603,0.24611231567967137,0.23299066820437267,1,0.46054012936458283,0.5954821312682761,-0.6706694292233735
kairos23m,EWELD_Load_15T,long,20,forward,0,0.08085849191083379,0.06535378913956054,0.06313322644371777,0.31972923862263436,0.2178966683515592,0.21271041699973497,1,0.46054012936458283,0.5853398441616611,-0.26653536298292124
kairos23m,EWELD_Load_15T,long,20,forward,1,0.08586193716321701,0.2907222936682101,0.2946580497789794,0.2837420623643329,0.2167634302964921,0.1753532381665856,1,0.46054012936458283,0.5853398441616611,13.5475221594914
kairos23m,EWELD_Load_15T,long,20,forward,2,0.22010849715174585,0.34182770339567253,0.35321254986082995,0.33802455690487787,0.29265114142788223,0.22032235717091275,1,0.46054012936458283,0.5853398441616611,26.068889327574404
kairos23m,EWELD_Load_15T,long,20,forward,3,0.11582639816176586,0.23411724455966024,0.12653104494671444,0.32430752656765227,0.20734369771327876,0.22335579411121026,1,0.46054012936458283,0.5853398441616611,12.998968230942083
kairos23m,EWELD_Load_15T,long,20,forward,4,0.43173772602261085,0.3714999087919848,0.4352743680867205,0.3482511432202405,0.23032072659140376,0.1455559181568061,1,0.46054012936458283,0.5853398441616611,28.523141865658708
kairos23m,EWELD_Load_15T,long,20,forward,5,0.2318476348231965,0.161872840241462,0.18402346690697124,0.29824943728039754,0.1887743610251143,0.12864471757905138,1,0.46054012936458283,0.5853398441616611,12.43574073673473
kairos23m,EWELD_Load_15T,long,20,forward,6,0.23448247392690705,0.2021227159695019,0.17302056959563636,0.3151872422028197,0.21943743712471026,0.14094151639746852,1,0.46054012936458283,0.5853398441616611,9.086342791381625
kairos23m,EWELD_Load_15T,long,20,forward,7,0.16629763092439037,0.16458836168191074,0.14020475803336782,0.35699291266023664,0.33150870258409154,0.2883463991383296,1,0.46054012936458283,0.5853398441616611,7.2773513581743074
kairos23m,EWELD_Load_15T,long,20,forward,8,0.20271545970040186,0.32810378805011414,0.28516512884133427,0.3421126140347553,0.30624634318425714,0.28100308349894576,1,0.46054012936458283,0.5853398441616611,40.96154284050351
kairos23m,EWELD_Load_15T,long,20,forward,9,0.050858616544475065,0.18990078986948458,0.08401672910132152,0.2663405809719878,0.24605270173956525,0.1897498007589365,1,0.46054012936458283,0.5853398441616611,8.168658625199576
kairos23m,EWELD_Load_15T,long,20,forward,10,0.07603264184794506,0.148245059926575,0.11504512055696585,0.26591071981290837,0.1434056004325345,0.12376635491041221,1,0.46054012936458283,0.5853398441616611,6.57052585988022
kairos23m,EWELD_Load_15T,long,20,forward,11,0.05062345528479945,0.13618256403617288,0.05036675812317312,0.2720477411998506,0.1629319017360931,0.1445197583755256,1,0.46054012936458283,0.5853398441616611,4.2271600303445
kairos23m,EWELD_Load_15T,long,20,forward,12,0.03518550924223925,0.0490658030442293,0.03461797002826587,0.31328339200617633,0.18341308846255883,0.15567985013844396,1,0.46054012936458283,0.5853398441616611,3.422500210379077
kairos23m,EWELD_Load_15T,long,20,forward,13,0.07635665851643002,0.10464264792444906,0.0613227393413521,0.3554375088470773,0.286019002208495,0.23065847297700062,1,0.46054012936458283,0.5853398441616611,14.33299470159536
kairos23m,EWELD_Load_15T,long,20,forward,14,0.0357707740171973,0.0452359181311601,0.018314641697102788,0.4268371129747068,0.3449323289674863,0.32388687928686055,1,0.46054012936458283,0.5853398441616611,0.5864276591950883
kairos23m,EWELD_Load_15T,long,20,forward,15,0.18721710994676913,0.28408173813896836,0.20061049455394142,0.45389841689198185,0.4472936718708747,0.382303904714963,1,0.46054012936458283,0.5853398441616611,21.726988329513397
kairos23m,EWELD_Load_15T,long,20,forward,16,0.06874395420544581,0.08736298858619461,0.044770759568414524,0.3422726839801767,0.3974168040533446,0.3806109474078715,1,0.46054012936458283,0.5853398441616611,5.13041784678817
kairos23m,EWELD_Load_15T,long,20,forward,17,0.08447680090458436,0.06097347332263305,0.06868158481905513,0.2047563169069891,0.23189510226134974,0.23497856938961187,1,0.46054012936458283,0.5853398441616611,9.840850176230788
kairos23m,EWELD_Load_15T,long,20,linear,0,0.03298238155640061,0.06911204847240557,0.07027949628593673,0.1615856874766613,0.11244318533639706,0.10243174662916928,1,0.46054012936458283,0.553216612264922,-0.9389144854330453
kairos23m,EWELD_Load_15T,long,20,linear,1,0.12484561018076319,0.18006728698669847,0.1477752728302082,0.19567835986052792,0.14022623887109464,0.16551664811180958,1,0.46054012936458283,0.553216612264922,15.25574445433147
kairos23m,EWELD_Load_15T,long,20,linear,2,0.25092947150332895,0.2351334221792311,0.2246727330547422,0.2199863604653623,0.18823620538960406,0.1818034716013113,1,0.46054012936458283,0.553216612264922,19.83335328769453
kairos23m,EWELD_Load_15T,long,20,linear,3,0.08023499004993423,0.11388748189964824,0.09772989800970461,0.14982618333116873,0.10725388188517186,0.13023160143745288,1,0.46054012936458283,0.553216612264922,10.640397536136874
kairos23m,EWELD_Load_15T,long,20,linear,4,0.24127139733822506,0.17066921393317433,0.19750810192157464,0.16832325356322173,0.11127867259174104,0.09898112404096429,1,0.46054012936458283,0.553216612264922,5.597163783425827
kairos23m,EWELD_Load_15T,long,20,linear,5,0.08678592125046515,0.12752533157829488,0.1241260630871518,0.12951196099841394,0.10064616191802013,0.08875263214667918,1,0.46054012936458283,0.553216612264922,4.289450196437414
kairos23m,EWELD_Load_15T,long,20,linear,6,0.08791728519352655,0.09159843654968862,0.07709634091068579,0.14412576320098142,0.1404931144244051,0.11404381874546478,1,0.46054012936458283,0.553216612264922,2.9694247829549667
kairos23m,EWELD_Load_15T,long,20,linear,7,0.07047662917770799,0.12047290142211187,0.10496378469629095,0.17101503951202254,0.1730912096910488,0.17581866155013492,1,0.46054012936458283,0.553216612264922,17.19634958634125
kairos23m,EWELD_Load_15T,long,20,linear,8,0.13736685320591613,0.15903907962530667,0.14267486119602502,0.1534324915750481,0.15436025206846232,0.16964936698093563,1,0.46054012936458283,0.553216612264922,33.85487260843934
kairos23m,EWELD_Load_15T,long,20,linear,9,0.059766487206147224,0.1179957789995973,0.1094191726179136,0.09033008296038716,0.11427051346831844,0.09504525021447292,1,0.46054012936458283,0.553216612264922,3.9444328496632437
kairos23m,EWELD_Load_15T,long,20,linear,10,0.033033019685985404,0.11472276843511628,0.11583734486833554,0.1285353912213627,0.10098051588150135,0.08672857057056799,1,0.46054012936458283,0.553216612264922,9.244578261348884
kairos23m,EWELD_Load_15T,long,20,linear,11,0.1014163228162071,0.12198538393790263,0.11276804388809823,0.14909048319908588,0.11030432718225938,0.08334595240933983,1,0.46054012936458283,0.553216612264922,1.4409564629925455
kairos23m,EWELD_Load_15T,long,20,linear,12,0.023880279048538712,0.04262634290772601,0.03928219288060292,0.1582561591986693,0.11101379801654235,0.08240397117402379,1,0.46054012936458283,0.553216612264922,-1.4306402747473186
kairos23m,EWELD_Load_15T,long,20,linear,13,0.07118623574384725,0.09218080467077107,0.08304200147197041,0.25390948437593447,0.17299239276762599,0.19235365972003485,1,0.46054012936458283,0.553216612264922,6.600794391776915
kairos23m,EWELD_Load_15T,long,20,linear,14,0.03511655863019548,0.064727431492311,0.038843939671907475,0.236031009785676,0.1839426288123604,0.21058710808405492,1,0.46054012936458283,0.553216612264922,3.6153763696821812
kairos23m,EWELD_Load_15T,long,20,linear,15,0.29491957265092444,0.2970368666508185,0.2516005696106743,0.2221998351372477,0.21651924842996798,0.19835105350581525,1,0.46054012936458283,0.553216612264922,24.32035788012042
kairos23m,EWELD_Load_15T,long,20,linear,16,0.058458936223660024,0.052558638448158196,0.025647978479079847,0.14398770580768533,0.18164772212085414,0.1870944002955682,1,0.46054012936458283,0.553216612264922,7.095293688483785
kairos23m,EWELD_Load_15T,long,20,linear,17,0.044373705625804664,0.040025267346134694,0.03673560885473246,0.0872299771127767,0.11823317243136128,0.13805551636534144,1,0.46054012936458283,0.553216612264922,3.288678433346732
kairos23m,EWELD_Load_15T,long,20,mean,0,0.12103006129167103,0.12839747906798063,0.14621029493418541,0.11812204564537572,0.14684567633610257,0.13634853739347452,1,0.46054012936458283,0.5741454576571713,2.614423674605277
kairos23m,EWELD_Load_15T,long,20,mean,1,0.0795397139306316,0.23291122067862316,0.24225102033635315,0.12339571856430209,0.17626902753242535,0.19653014081493828,1,0.46054012936458283,0.5741454576571713,17.009780630749155
kairos23m,EWELD_Load_15T,long,20,mean,2,0.20550788265495,0.33354206293224387,0.3298177304789299,0.152030373632114,0.24525669661837443,0.26407276646608546,1,0.46054012936458283,0.5741454576571713,29.316849826365917
kairos23m,EWELD_Load_15T,long,20,mean,3,0.06922603228198271,0.17587316866472133,0.17691413839101452,0.12124377503125716,0.1612687610866828,0.19046393512088886,1,0.46054012936458283,0.5741454576571713,12.190976406221509
kairos23m,EWELD_Load_15T,long,20,mean,4,0.1837496704438325,0.14877265505194762,0.15058699255009625,0.1520338925608138,0.1694239588879617,0.16948558866996155,1,0.46054012936458283,0.5741454576571713,10.127018710042897
kairos23m,EWELD_Load_15T,long,20,mean,5,0.0872845790944343,0.1704319380390035,0.1781340810514839,0.1368390192915209,0.16132215324124466,0.1492894849267328,1,0.46054012936458283,0.5741454576571713,6.728237061192942
kairos23m,EWELD_Load_15T,long,20,mean,6,0.12429084499627688,0.1635065751458569,0.13112122372676488,0.1580796903658328,0.2180433731820578,0.20383404406087832,1,0.46054012936458283,0.5741454576571713,6.8598510687497765
kairos23m,EWELD_Load_15T,long,20,mean,7,0.049382454439527074,0.1319767274659949,0.12788781761139434,0.15986362039865587,0.2871105034796536,0.2974533294592176,1,0.46054012936458283,0.5741454576571713,17.9327174148399
kairos23m,EWELD_Load_15T,long,20,mean,8,0.0713452980317855,0.24342639505189906,0.27395889858995404,0.17056695153484305,0.27772111451456,0.31206732321129654,1,0.46054012936458283,0.5741454576571713,33.09876010091679
kairos23m,EWELD_Load_15T,long,20,mean,9,0.07966089606265106,0.20028395828330803,0.2117263499635283,0.1441726572946568,0.2068543649573418,0.2120075098976843,1,0.46054012936458283,0.5741454576571713,7.107476194387139
kairos23m,EWELD_Load_15T,long,20,mean,10,0.0838924434018649,0.21034614087154851,0.23741292913862339,0.1918510720738436,0.14997798867677084,0.15372482340470228,1,0.46054012936458283,0.5741454576571713,16.654804652319832
kairos23m,EWELD_Load_15T,long,20,mean,11,0.15982243748845715,0.19380566930597962,0.2100960797713726,0.18473885592907188,0.13853001871455095,0.11895357359989658,1,0.46054012936458283,0.5741454576571713,7.079333482768817
kairos23m,EWELD_Load_15T,long,20,mean,12,0.047093501843668534,0.08032959376893505,0.08378012645173284,0.1724442809189104,0.1662875726394204,0.1448907293349099,1,0.46054012936458283,0.5741454576571713,-0.09619613007807715
kairos23m,EWELD_Load_15T,long,20,mean,13,0.0728486501297614,0.11616045786372374,0.11739171449179013,0.21562873414532227,0.2239814773369895,0.22682411425206742,1,0.46054012936458283,0.5741454576571713,11.508666440208607
kairos23m,EWELD_Load_15T,long,20,mean,14,0.04102026210712127,0.10015245571046298,0.07178590333477147,0.21761075344824174,0.2503771624995505,0.263331720959571,1,0.46054012936458283,0.5741454576571713,4.522958866383377
kairos23m,EWELD_Load_15T,long,20,mean,15,0.13573413057125377,0.2723100794356921,0.22859192072975978,0.2230280488718426,0.31650412397998906,0.3195110384644597,1,0.46054012936458283,0.5741454576571713,9.167401000048116
kairos23m,EWELD_Load_15T,long,20,mean,16,0.032764241148479256,0.06966036752232176,0.05562786689222616,0.1602074296232156,0.3064214022585801,0.31533438183187407,1,0.46054012936458283,0.5741454576571713,9.292157241411793
kairos23m,EWELD_Load_15T,long,20,mean,17,0.05568132916370224,0.06479565643075452,0.0688209689002489,0.12899648166032507,0.21969871681010408,0.23470160932947637,1,0.46054012936458283,0.5741454576571713,3.374376186089286
kairos23m,EWELD_Load_15T,long,30,backward,0,0.1824902777271014,0.252034524833466,0.3105503872147653,0.3582925555421024,0.35333698731614155,0.20931531107153958,1,0.46054012936458283,0.6719144037288566,8.417735737704419
kairos23m,EWELD_Load_15T,long,30,backward,1,0.19418669832434615,0.39204574252115815,0.3509927170624167,0.32615976614122444,0.34358141066320896,0.2647903526117453,1,0.46054012936458283,0.6719144037288566,25.09241599200771
kairos23m,EWELD_Load_15T,long,30,backward,2,0.39973153267997763,0.5249623874615063,0.4142898960815625,0.43583524008074637,0.3942173831032625,0.340238494908935,1,0.46054012936458283,0.6719144037288566,31.863626965440552
kairos23m,EWELD_Load_15T,long,30,backward,3,0.2551975890467624,0.2847193797689757,0.2705001203610522,0.47767033009192233,0.4293339262050547,0.3496050909520001,1,0.46054012936458283,0.6719144037288566,13.816318793671286
kairos23m,EWELD_Load_15T,long,30,backward,4,0.3982740035139054,0.39788170089671643,0.31246340272580914,0.44526542238117195,0.36640750739123695,0.33451446672082236,1,0.46054012936458283,0.6719144037288566,29.069751535755323
kairos23m,EWELD_Load_15T,long,30,backward,5,0.38739957052468116,0.31232972867702347,0.2383871775728396,0.3609461457064632,0.30099341531454116,0.27327710760662327,1,0.46054012936458283,0.6719144037288566,41.963478147782794
kairos23m,EWELD_Load_15T,long,30,backward,6,0.33500381812544866,0.19878894481569606,0.22061179427667266,0.40818573014192333,0.3428302486232072,0.31220732504245824,1,0.46054012936458283,0.6719144037288566,15.232280103700909
kairos23m,EWELD_Load_15T,long,30,backward,7,0.2367759676958473,0.22070033751856233,0.22237042514295283,0.46597345901392667,0.3739571755227848,0.3276630797067227,1,0.46054012936458283,0.6719144037288566,7.363121546178334
kairos23m,EWELD_Load_15T,long,30,backward,8,0.22076331963906307,0.3032763653837766,0.3224703765264548,0.4455508929365629,0.40509119990725756,0.37483903829733944,1,0.46054012936458283,0.6719144037288566,33.41069839213097
kairos23m,EWELD_Load_15T,long,30,backward,9,0.16576296085409692,0.3128528557348155,0.3339183066035357,0.3764843637409456,0.3675860721454261,0.38925331902374377,1,0.46054012936458283,0.6719144037288566,17.6087992495709
kairos23m,EWELD_Load_15T,long,30,backward,10,0.13377359120427118,0.2329219092091459,0.23108449845172627,0.3598446896959424,0.3276904792331041,0.33587296361530244,1,0.46054012936458283,0.6719144037288566,26.35721858327215
kairos23m,EWELD_Load_15T,long,30,backward,11,0.2204390559776918,0.21297927555892246,0.22451807922587733,0.2902852764428069,0.28176516995498585,0.163862001160163,1,0.46054012936458283,0.6719144037288566,7.50408371521835
kairos23m,EWELD_Load_15T,long,30,backward,12,0.2584574059201031,0.2302748052653436,0.20964761908356233,0.3124531572826655,0.2510147270257947,0.15635181156656672,1,0.46054012936458283,0.6719144037288566,27.637885608060856
kairos23m,EWELD_Load_15T,long,30,backward,13,0.33674652108997033,0.46564142770096745,0.40153252906086406,0.3818698597110678,0.38549884124099143,0.2925886679033915,1,0.46054012936458283,0.6719144037288566,23.671591263652132
kairos23m,EWELD_Load_15T,long,30,backward,14,0.100376153349512,0.2324790315271529,0.2430720375325623,0.38223095392823786,0.3871215534553872,0.34853141257996145,1,0.46054012936458283,0.6719144037288566,18.825484135613614
kairos23m,EWELD_Load_15T,long,30,backward,15,0.21495645393897267,0.23231362410102524,0.2993274879399214,0.4068503789353781,0.4646795845961727,0.37005331278529724,1,0.46054012936458283,0.6719144037288566,10.908302312498996
kairos23m,EWELD_Load_15T,long,30,backward,16,0.13711407315519733,0.30930048921121495,0.2532824654186133,0.38004253601902876,0.4181154912761381,0.37901382477375406,1,0.46054012936458283,0.6719144037288566,29.177807239005865
