model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,electricity,long,30,linear,12,0.14704135860296377,0.11129895514825151,0.13024475906166197,0.04866700096297891,0.31928065638461184,0.21577993054671193,1,0.06419426803435437,0.08369647944274877,6.6497449573936755
kairos50m,electricity,long,30,linear,13,0.06866130842719266,0.3524471477773012,0.3385765837494368,0.05020490296517792,0.30891488249166643,0.21491073908489758,1,0.06419426803435437,0.08369647944274877,3.5296233475357575
kairos50m,electricity,long,30,linear,14,0.05868066001562266,0.4311007241092357,0.4868423980526949,0.04899222456383595,0.2848675984842381,0.22569583669760362,1,0.06419426803435437,0.08369647944274877,2.728742939475965
kairos50m,electricity,long,30,linear,15,0.09396494458898243,0.11571495254149555,0.10197347543207058,0.05750543053902326,0.29808848584092434,0.24903648418521693,1,0.06419426803435437,0.08369647944274877,0.39871341603245725
kairos50m,electricity,long,30,linear,16,0.057604396633288854,0.10476448546130664,0.13629896718447262,0.06185371888662757,0.2906363733829677,0.19607854950291573,1,0.06419426803435437,0.08369647944274877,4.543890344883801
kairos50m,electricity,long,30,linear,17,0.04406978204379377,0.16804134955074188,0.2438816194396287,0.05571483228806556,0.26699208222038695,0.2226548989605334,1,0.06419426803435437,0.08369647944274877,2.685146700332637
kairos50m,electricity,long,30,linear,18,0.04172355323679636,0.30002420194017626,0.3196315089050757,0.05654851818434136,0.31287481335561196,0.3046543398886013,1,0.06419426803435437,0.08369647944274877,-0.5728217100296007
kairos50m,electricity,long,30,linear,19,0.0065659437221121456,0.043414911106658946,0.03321421514172393,0.049097161701362066,0.31216653091552543,0.2558923106133629,1,0.06419426803435437,0.08369647944274877,0.05540519572046865
kairos50m,electricity,long,30,mean,0,0.04640970255932997,0.48553696351233605,0.5377102267146852,0.042916799112357344,0.20160764879894216,0.1958673416363882,1,0.06419426803435437,0.0700870442089208,1.093060285877474
kairos50m,electricity,long,30,mean,1,0.05979874802088728,0.21524395910394062,0.3914767787006409,0.05572768547798809,0.25711105222754405,0.29041264418738233,1,0.06419426803435437,0.0700870442089208,-1.66622698739992
kairos50m,electricity,long,30,mean,2,0.06629176979524107,0.2502410436328152,0.3633928384217258,0.058504164625130486,0.2950245550880121,0.26962317934252583,1,0.06419426803435437,0.0700870442089208,-1.088260836092374
kairos50m,electricity,long,30,mean,3,0.07686783315456143,0.5394161448562996,0.5434827484793069,0.05742790832525322,0.29384107629492784,0.2964582858146323,1,0.06419426803435437,0.0700870442089208,6.141220708630766
kairos50m,electricity,long,30,mean,4,0.026544915312479316,0.18068158399999984,0.20692008278058768,0.054268404476736344,0.3104174084757941,0.3669531785179143,1,0.06419426803435437,0.0700870442089208,1.1895256298187276
kairos50m,electricity,long,30,mean,5,0.0398849979310784,0.22039719936983757,0.32730810284808387,0.05403417251925155,0.2561379408867333,0.2622803806642429,1,0.06419426803435437,0.0700870442089208,2.3390599859041306
kairos50m,electricity,long,30,mean,6,0.0312942722041769,0.09656277257887876,0.08622695305758465,0.06139334194332589,0.26637325748490476,0.26213822116930735,1,0.06419426803435437,0.0700870442089208,1.6147913155773947
kairos50m,electricity,long,30,mean,7,0.012586155007880732,0.1536211144660947,0.06551091425449809,0.061371799064882826,0.30440613639386127,0.33245131509893705,1,0.06419426803435437,0.0700870442089208,-0.6483866707421315
kairos50m,electricity,long,30,mean,8,0.024576016810616958,0.2203244353608539,0.2518431902712429,0.06817078162979844,0.3407929008854866,0.3121399070858204,1,0.06419426803435437,0.0700870442089208,1.46404341083508
kairos50m,electricity,long,30,mean,9,0.038934594251575534,0.06259258150749164,0.09051171147029266,0.0665690135096046,0.2688992717083063,0.20958782044911958,1,0.06419426803435437,0.0700870442089208,-0.6602133239922638
kairos50m,electricity,long,30,mean,10,0.03887439699263958,0.17943394895360604,0.3222440326732329,0.07484355949755006,0.34393656215768004,0.2436847475689295,1,0.06419426803435437,0.0700870442089208,1.0936474583750138
kairos50m,electricity,long,30,mean,11,0.009955677621781496,0.10991271833564857,0.06613053633215098,0.06760942992772917,0.31123464759670966,0.27445519420710046,1,0.06419426803435437,0.0700870442089208,-0.06323597466226794
kairos50m,electricity,long,30,mean,12,0.03641360205959805,0.19181318106912476,0.21481558189059782,0.06818295708365503,0.3338402644444647,0.34304544232139234,1,0.06419426803435437,0.0700870442089208,0.2961796670331873
kairos50m,electricity,long,30,mean,13,0.03962291888274385,0.05807955391764823,0.06470075405551975,0.06217888292321667,0.29411429351847446,0.3001219241338567,1,0.06419426803435437,0.0700870442089208,-1.6601455436828596
kairos50m,electricity,long,30,mean,14,0.0699667215910246,0.07391779247863546,0.07421968048728259,0.0716445538751614,0.274262713346141,0.2717577525509754,1,0.06419426803435437,0.0700870442089208,-0.4365699391806981
kairos50m,electricity,long,30,mean,15,0.029243050528978007,0.1323662240735495,0.16164659283942145,0.0762713756781963,0.2756365078155763,0.29462130100211376,1,0.06419426803435437,0.0700870442089208,1.798724972410077
kairos50m,electricity,long,30,mean,16,0.0313525434809828,0.14431850108499453,0.15004429876622158,0.07506927291019433,0.2886110100740063,0.3058804742191485,1,0.06419426803435437,0.0700870442089208,-1.0880133417222098
kairos50m,electricity,long,30,mean,17,0.02382715392065312,0.2195800934977488,0.24136630166192105,0.05637734276943667,0.26074187074305427,0.226367345061972,1,0.06419426803435437,0.0700870442089208,0.21767646801334095
kairos50m,electricity,long,30,mean,18,0.03043577750964395,0.07969693928794339,0.09227518963859899,0.05256641899988668,0.31664059568917513,0.3385489439661957,1,0.06419426803435437,0.0700870442089208,1.596669330421003
kairos50m,electricity,long,30,mean,19,0.012424553727312732,0.058634849727770895,0.07243758117210156,0.06255173499966166,0.3180132417779425,0.3389850777421295,1,0.06419426803435437,0.0700870442089208,0.25200595830650885
kairos50m,ETTh1,long,10,backward,0,0.09329135666984231,0.1339840372741788,0.254576030156743,0.10121012640834333,0.23350435297934197,0.0681132684261197,1,0.34326451840849503,0.3373002859973139,-3.207200506761268
kairos50m,ETTh1,long,10,backward,1,0.05103716777953024,0.1380436394100959,0.38081430293974194,0.13837761156790496,0.2869502818504752,0.14812411137520462,1,0.34326451840849503,0.3373002859973139,-1.5783455273425506
kairos50m,ETTh1,long,10,backward,2,0.05067895083483661,0.2746249662140897,0.25944232974422066,0.11572925648103366,0.3079576356713393,0.10240645958296417,1,0.34326451840849503,0.3373002859973139,2.8006494388397236
kairos50m,ETTh1,long,10,backward,3,0.05370956220686817,0.060012444587821415,0.2537051542990352,0.080646488720143,0.03991006919623259,0.0318964171752924,1,0.34326451840849503,0.3373002859973139,-3.5424738745599598
kairos50m,ETTh1,long,10,backward,4,0.021607286058754872,0.021055905352349587,0.14267716100526062,0.041979670996581606,0.02971536763390677,0.026515445234881457,1,0.34326451840849503,0.3373002859973139,-1.2318004341329498
kairos50m,ETTh1,long,10,backward,5,0.08460769175090913,0.2791255883036828,0.30043270692014973,0.03369541566671744,0.04674408216920393,0.006944559350200871,1,0.34326451840849503,0.3373002859973139,3.177417797055247
kairos50m,ETTh1,long,10,backward,6,0.02844050890414902,0.06773114494705486,0.13370966219447936,0.020525137053166873,0.10659277632539614,0.02470324019358098,1,0.34326451840849503,0.3373002859973139,0.28317531627291004
kairos50m,ETTh1,long,10,backward,7,0.05970227751319003,0.0642195864997706,0.5236477732232823,0.014097173331572557,0.10366753583466146,0.016036943107656004,1,0.34326451840849503,0.3373002859973139,-1.7182694747050888
kairos50m,ETTh1,long,10,backward,8,0.032528292240994815,0.04213238579396786,0.16692962149899643,0.012469343333348992,0.10899907490288793,0.013559693313587336,1,0.34326451840849503,0.3373002859973139,0.7647039625829422
kairos50m,ETTh1,long,10,backward,9,0.0874881931745826,0.06215496535214373,0.09242983868303853,0.012304102200182045,0.08038534771329675,0.030297193464914208,1,0.34326451840849503,0.3373002859973139,-0.46797906722109417
kairos50m,ETTh1,long,10,backward,10,0.15181979121400074,0.26948454478949535,0.15890183690861776,0.04892009659586631,0.13088901288400812,0.0799645343624332,1,0.34326451840849503,0.3373002859973139,-10.991395614698888
kairos50m,ETTh1,long,10,backward,11,0.040906903770140536,0.16519574939160347,0.10728061306438708,0.06482203886790462,0.1175898097230997,0.2034754544304135,1,0.34326451840849503,0.3373002859973139,-1.6495064502637575
kairos50m,ETTh1,long,10,backward,12,0.04751522415892399,0.5746573229524543,0.515226704242833,0.10737876375709594,0.14469480508340754,0.1427849779330595,1,0.34326451840849503,0.3373002859973139,1.9428866337873174
kairos50m,ETTh1,long,10,backward,13,0.19630674940966916,0.2266853122849689,0.28325671311745826,0.1005295212179861,0.09900580629459102,0.10892770834608413,1,0.34326451840849503,0.3373002859973139,6.881229965408
kairos50m,ETTh1,long,10,backward,14,0.021783082114356873,0.06003519113576535,0.25887365429633136,0.06192588232120753,0.12258567356991244,0.11698808167888873,1,0.34326451840849503,0.3373002859973139,-0.4094408534603069
kairos50m,ETTh1,long,10,forward,0,0.10342889191939002,0.09618697453183385,0.31384122471590536,0.1304589067925534,0.220177827886325,0.10113806714012467,1,0.34326451840849503,0.3570800747187597,-4.827807075368298
kairos50m,ETTh1,long,10,forward,1,0.10818810913270449,0.045162860458437114,0.32956869316056375,0.1760086446346619,0.2718366366870235,0.05168531931087666,1,0.34326451840849503,0.3570800747187597,2.9639348867378796
kairos50m,ETTh1,long,10,forward,2,0.024219391288578144,0.2656169926340124,0.255564566817318,0.20857420328676146,0.28770468806723565,0.13845355374237756,1,0.34326451840849503,0.3570800747187597,-0.4709833483571817
kairos50m,ETTh1,long,10,forward,3,0.02547873478075938,0.059875731476813715,0.3066815882679013,0.07706836176417735,0.047825980337710565,0.08005699738400253,1,0.34326451840849503,0.3570800747187597,-0.8064367802082728
kairos50m,ETTh1,long,10,forward,4,0.01573249926367075,0.02730819734778312,0.13052451820053365,0.04001092178894289,0.027081627907277913,0.020962876640859822,1,0.34326451840849503,0.3570800747187597,-0.04166475222311661
kairos50m,ETTh1,long,10,forward,5,0.03680093028402083,0.0629857499344548,0.11610478201217922,0.06195355733267511,0.049141178920375235,0.04254178037139821,1,0.34326451840849503,0.3570800747187597,1.103540253174513
kairos50m,ETTh1,long,10,forward,6,0.02500821575811173,0.06669501231309594,0.13002565363261856,0.045847735237547954,0.10533185374511779,0.07857432232529801,1,0.34326451840849503,0.3570800747187597,-0.1126115605988609
kairos50m,ETTh1,long,10,forward,7,0.06818183343012159,0.07818323823542891,0.5725039475453365,0.02586596410213388,0.10184412086407801,0.03758094198905852,1,0.34326451840849503,0.3570800747187597,-1.577637765728415
kairos50m,ETTh1,long,10,forward,8,0.028333747954251927,0.02231640959598913,0.10219029823965264,0.02114314425192151,0.10624723464782942,0.0359928152150288,1,0.34326451840849503,0.3570800747187597,-1.1092704332132257
kairos50m,ETTh1,long,10,forward,9,0.07694688070989711,0.10663395492276281,0.11912603303184517,0.02688809429082031,0.07864199604870918,0.06161789860366869,1,0.34326451840849503,0.3570800747187597,0.6524933987650741
kairos50m,ETTh1,long,10,forward,10,0.19270149548926896,0.1724692411546922,0.14082102017166778,0.03516387357071576,0.1319639324110911,0.10631648506891923,1,0.34326451840849503,0.3570800747187597,17.060264243691904
kairos50m,ETTh1,long,10,forward,11,0.04246309272333538,0.4116629702723574,0.24726849326112538,0.04543036118835208,0.1328201678703872,0.08676509794011576,1,0.34326451840849503,0.3570800747187597,-2.2784974119122268
kairos50m,ETTh1,long,10,forward,12,0.07853881179459261,0.6292268764028994,0.6936075837833084,0.050411226035198625,0.16470502503597043,0.05087247483267497,1,0.34326451840849503,0.3570800747187597,3.9462881978301
kairos50m,ETTh1,long,10,forward,13,0.09579491491615598,0.18241273717800904,0.3896339347510918,0.08029499974944941,0.1247055287110013,0.12687919957040666,1,0.34326451840849503,0.3570800747187597,1.5498338880468374
kairos50m,ETTh1,long,10,forward,14,0.0875378311993297,0.030105758304693295,0.2166690123982731,0.10268988759008978,0.12369561201889051,0.17416449832188255,1,0.34326451840849503,0.3570800747187597,4.671888682391927
kairos50m,ETTh1,long,10,linear,0,0.2663600612478521,0.07631475850093239,0.42777578985846043,0.09630369710382478,0.20341079358384356,0.0703311879688844,1,0.34326451840849503,0.33902259127969325,-15.963722502536754
kairos50m,ETTh1,long,10,linear,1,0.09759153874318256,0.02475618399738288,0.38808019205835637,0.13188463859376165,0.25167676963822044,0.07193980121795539,1,0.34326451840849503,0.33902259127969325,2.1899968046517113
kairos50m,ETTh1,long,10,linear,2,0.026233836627579107,0.24457838593440623,0.2510566293847464,0.14759573845265025,0.26022971191158084,0.10818348218443317,1,0.34326451840849503,0.33902259127969325,-0.13924216980701942
kairos50m,ETTh1,long,10,linear,3,0.03265943903246311,0.04308295230599233,0.23737502879802477,0.05887419809671167,0.03388063864572091,0.04906708875804572,1,0.34326451840849503,0.33902259127969325,0.5813749554228522
kairos50m,ETTh1,long,10,linear,4,0.01987391868677467,0.03614665207535614,0.1049306165629841,0.014042543469186602,0.02122857508777953,0.004317814144292117,1,0.34326451840849503,0.33902259127969325,-0.9443303459841275
kairos50m,ETTh1,long,10,linear,5,0.039426806015930925,0.1499228888226792,0.12246890861578845,0.02075318710954244,0.030527925071539005,0.01963694434802735,1,0.34326451840849503,0.33902259127969325,1.7668938518448787
kairos50m,ETTh1,long,10,linear,6,0.02570195826774148,0.06305384726065147,0.13349298033586096,0.019169457278670213,0.095347673662684,0.027439313633134763,1,0.34326451840849503,0.33902259127969325,-0.038086137642057594
kairos50m,ETTh1,long,10,linear,7,0.06603456692213314,0.0764976632569031,0.5687268357868968,0.01896174793160792,0.10750075821827237,0.0241364912449939,1,0.34326451840849503,0.33902259127969325,-1.800860638909871
kairos50m,ETTh1,long,10,linear,8,0.032024241280427426,0.024518682169704892,0.15836328446538234,0.015279231892140366,0.11104537212914625,0.018644484591207926,1,0.34326451840849503,0.33902259127969325,-0.31494092406656193
kairos50m,ETTh1,long,10,linear,9,0.031116172586092214,0.038904562014631,0.06542781917442658,0.01673656266527116,0.08651087856912244,0.03862350030158359,1,0.34326451840849503,0.33902259127969325,0.1712805088077971
kairos50m,ETTh1,long,10,linear,10,0.025585877267634737,0.09985365365576737,0.05918545911533911,0.03555158488671049,0.13451931523347768,0.07518183630289735,1,0.34326451840849503,0.33902259127969325,-1.106634427447574
kairos50m,ETTh1,long,10,linear,11,0.07161430371495899,0.3314166245370735,0.21779158431907414,0.04033092190593778,0.13935609666977583,0.12507163198755145,1,0.34326451840849503,0.33902259127969325,3.0074103361431384
kairos50m,ETTh1,long,10,linear,12,0.048652168343427026,0.5730686935532047,0.61958750973382,0.06723438112242816,0.15588271414386598,0.09543299148580783,1,0.34326451840849503,0.33902259127969325,0.8961269120468742
kairos50m,ETTh1,long,10,linear,13,0.11459535923779139,0.15498710791988962,0.1780547302321422,0.07885619002897014,0.11147805772184068,0.10580743182783606,1,0.34326451840849503,0.33902259127969325,2.7255393763267755
kairos50m,ETTh1,long,10,linear,14,0.055986605966005354,0.04518907147886702,0.1772337023623731,0.06657839794980305,0.11554513925163067,0.13283374624082986,1,0.34326451840849503,0.33902259127969325,2.606303385764816
kairos50m,ETTh1,long,10,mean,0,0.10154954042677534,0.09827753582108915,0.1473916224050707,0.2902998572946538,0.2809119016207653,0.41229239831298586,1,0.34326451840849503,0.39659374387264756,6.439982490051008
kairos50m,ETTh1,long,10,mean,1,0.032093017254059365,0.05412991823160886,0.23426263171116155,0.43241716355329113,0.340211807334832,0.3554572016214758,1,0.34326451840849503,0.39659374387264756,-0.9893708343881826
kairos50m,ETTh1,long,10,mean,2,0.06675454219939672,0.3070158592345806,0.339812962720346,0.5567261787354125,0.3786175265944393,0.3104175350307936,1,0.34326451840849503,0.39659374387264756,-2.569998357048636
kairos50m,ETTh1,long,10,mean,3,0.13345246443036404,0.10815189567556095,0.37712554246090774,0.5774164477721856,0.1626073474807118,0.5805509068653901,1,0.34326451840849503,0.39659374387264756,10.13424239602814
kairos50m,ETTh1,long,10,mean,4,0.061182233671799764,0.22887430836128106,0.7362572020572036,0.3462610982054251,0.09619272696203492,0.25950827107190616,1,0.34326451840849503,0.39659374387264756,-0.9988683365179618
kairos50m,ETTh1,long,10,mean,5,0.1630314397113978,0.30059375978498476,0.33310616921172415,0.19757874013792426,0.05216520779583667,0.1874087839283108,1,0.34326451840849503,0.39659374387264756,2.558547242611313
kairos50m,ETTh1,long,10,mean,6,0.05047779810016974,0.06583475198931932,0.19708535873149235,0.05608460833829873,0.11035289052140759,0.07963027860875552,1,0.34326451840849503,0.39659374387264756,-0.5475652576114527
kairos50m,ETTh1,long,10,mean,7,0.042249989352879394,0.06694781809654256,0.25781512168681253,0.04760394611145049,0.1107520476463762,0.06146355797758889,1,0.34326451840849503,0.39659374387264756,0.20709372415915794
kairos50m,ETTh1,long,10,mean,8,0.027465613693909954,0.06577026297278603,0.16239976791651292,0.04560245584341301,0.11859018521892789,0.06097493247648298,1,0.34326451840849503,0.39659374387264756,-0.04913312785389934
kairos50m,ETTh1,long,10,mean,9,0.31929075457432526,0.12968165089270778,0.4571835673153206,0.06737692703810338,0.09828170417205491,0.1367817942815363,1,0.34326451840849503,0.39659374387264756,1.7231307137766265
kairos50m,ETTh1,long,10,mean,10,0.5875716874821083,0.19823725057551134,0.4800232356774222,0.0939296368321467,0.14081421098203917,0.2725192221291697,1,0.34326451840849503,0.39659374387264756,54.73778931692557
kairos50m,ETTh1,long,10,mean,11,0.44944942928094284,0.4602606263910468,0.30350936701269643,0.10505835506165424,0.11923169339171844,0.22731220901908256,1,0.34326451840849503,0.39659374387264756,-15.756788590522895
kairos50m,ETTh1,long,10,mean,12,0.23674126568794499,0.6636908949223432,0.7042130347889805,0.09815483439106422,0.1471823988051585,0.13904451534527587,1,0.34326451840849503,0.39659374387264756,15.242572278152728
kairos50m,ETTh1,long,10,mean,13,0.241745725366242,0.12451337227239093,0.4827881780954801,0.03867784442770907,0.11796811120257561,0.02923662684561349,1,0.34326451840849503,0.39659374387264756,9.548825818808343
kairos50m,ETTh1,long,10,mean,14,0.039554354161999844,0.09269777158170399,0.12418633733192652,0.1115629838712481,0.12083514241386577,0.18722573328185504,1,0.34326451840849503,0.39659374387264756,0.3133789795029749
kairos50m,ETTh1,long,20,backward,0,0.13311615323488715,0.11496541910080411,0.2756119802408804,0.19898418122493572,0.3278590661490277,0.22739159702458459,1,0.34326451840849503,0.3542497646451348,7.896368179885428
kairos50m,ETTh1,long,20,backward,1,0.04096066148684643,0.058935872180540624,0.13808406381877625,0.26141182118542516,0.37556764508633694,0.21426134760370696,1,0.34326451840849503,0.3542497646451348,-0.7300393939455336
kairos50m,ETTh1,long,20,backward,2,0.11877935880677115,0.5024063906672048,0.5037229695993295,0.3174667619599167,0.3010978935328686,0.18992006389471475,1,0.34326451840849503,0.3542497646451348,-2.247365215541441
kairos50m,ETTh1,long,20,backward,3,0.04277930073585288,0.08528465123862682,0.4508042417930128,0.18418655634923792,0.28034812811898063,0.20699353285508904,1,0.34326451840849503,0.3542497646451348,-1.5626659041749793
kairos50m,ETTh1,long,20,backward,4,0.0210350291367139,0.09083725209036236,0.24325548844569847,0.12067892756041802,0.16311205319855923,0.128686739455684,1,0.34326451840849503,0.3542497646451348,-0.5803117686526349
kairos50m,ETTh1,long,20,backward,5,0.0773484002020377,0.10933411804940923,0.1101034993175265,0.1003637237418604,0.19733869166421886,0.12912042547675762,1,0.34326451840849503,0.3542497646451348,-0.24243148163895611
kairos50m,ETTh1,long,20,backward,6,0.10801926822315913,0.06901147289467727,0.4324231766074175,0.08137619217466906,0.21068669547485883,0.10618379317074556,1,0.34326451840849503,0.3542497646451348,1.9479405910266507
kairos50m,ETTh1,long,20,backward,7,0.0717636808048826,0.37352564086026674,0.36500928290805107,0.06613663373327341,0.2259669163119187,0.10481478689362936,1,0.34326451840849503,0.3542497646451348,3.405674969810647
kairos50m,ETTh1,long,20,backward,8,0.07274699286932897,0.17405168375351293,0.2569867883764921,0.029305724023430194,0.15881020989559685,0.048199469187707476,1,0.34326451840849503,0.3542497646451348,4.362564664462724
kairos50m,ETTh1,long,20,backward,9,0.1696337980362922,0.09332540112504618,0.28086698895230605,0.03127685949363744,0.16653411474463128,0.061577316536827735,1,0.34326451840849503,0.3542497646451348,0.718329333999975
kairos50m,ETTh1,long,20,backward,10,0.06990666195323324,0.2067980323425258,0.13730913326581093,0.05812007905802363,0.18095175307065592,0.0970929250831374,1,0.34326451840849503,0.3542497646451348,-1.1361609421638548
kairos50m,ETTh1,long,20,backward,11,0.2905922646256666,0.8165947874451754,0.5151421325096771,0.06639995947350406,0.1485242620852119,0.135361897631382,1,0.34326451840849503,0.3542497646451348,-11.382266244114888
kairos50m,ETTh1,long,20,backward,12,0.061945450797828754,0.7500129279916005,0.6525241230421145,0.08381126833693187,0.1832613398053776,0.11017240475162166,1,0.34326451840849503,0.3542497646451348,-0.2356557154039578
kairos50m,ETTh1,long,20,backward,13,0.12437143110018223,0.8340433796356002,0.794350214516512,0.12235882688669301,0.18680484343444528,0.07179297184163087,1,0.34326451840849503,0.3542497646451348,2.3974878677991036
kairos50m,ETTh1,long,20,backward,14,0.1987514682564298,0.255764571892443,0.3048971890225817,0.1761432717798496,0.23875456139789425,0.16676030235853476,1,0.34326451840849503,0.3542497646451348,13.866400526308926
kairos50m,ETTh1,long,20,forward,0,0.21633551636496695,0.1459443963109478,0.5700934334161485,0.1218591340324808,0.367529513684078,0.10820748440513622,1,0.34326451840849503,0.32733051884000464,-9.726429426001438
kairos50m,ETTh1,long,20,forward,1,0.08062702869226832,0.03900057499017097,0.2710480721907633,0.16031480825330824,0.4093264869058529,0.11665860127789464,1,0.34326451840849503,0.32733051884000464,0.39783372067529754
kairos50m,ETTh1,long,20,forward,2,0.024961200003800522,0.544767526628045,0.5082075638184829,0.14789249688459524,0.3266345281197129,0.09992502664575126,1,0.34326451840849503,0.32733051884000464,0.2182222889087324
kairos50m,ETTh1,long,20,forward,3,0.05030491512640648,0.12830367797424486,0.453965220069057,0.20813446402411467,0.2800489968620477,0.17758733240450114,1,0.34326451840849503,0.32733051884000464,-2.812299557219829
kairos50m,ETTh1,long,20,forward,4,0.01481461132300837,0.04600724492593386,0.15373234490285853,0.13251123426311098,0.16086124524897386,0.13421560320597742,1,0.34326451840849503,0.32733051884000464,0.26865626797864195
kairos50m,ETTh1,long,20,forward,5,0.08091496475341754,0.1403292133663978,0.37123612018874463,0.113348616013424,0.19762497696374542,0.09528741582480493,1,0.34326451840849503,0.32733051884000464,0.9863357286143799
kairos50m,ETTh1,long,20,forward,6,0.07105468594761993,0.07656766650759961,0.2616368570589122,0.06168346917089156,0.2031552670844816,0.08400557483529458,1,0.34326451840849503,0.32733051884000464,0.5286031651237479
kairos50m,ETTh1,long,20,forward,7,0.0705016701141579,0.3572525599087568,0.5129540901424283,0.05294684408269123,0.2189603019376341,0.07509152937066099,1,0.34326451840849503,0.32733051884000464,3.2643736682931745
kairos50m,ETTh1,long,20,forward,8,0.05864407512891198,0.23317804413190515,0.35356546035586284,0.03906224796858259,0.17709602102334376,0.08682777748335203,1,0.34326451840849503,0.32733051884000464,-1.9673370467592335
kairos50m,ETTh1,long,20,forward,9,0.20872408708337428,0.24013495930567078,0.3307847600400243,0.051889993898551354,0.1599010332863694,0.0778053947369561,1,0.34326451840849503,0.32733051884000464,-0.41405890560970704
kairos50m,ETTh1,long,20,forward,10,0.5253929653848034,0.12140303118672315,0.11098514109719312,0.04357792800187789,0.17832824541856404,0.1317454902090445,1,0.34326451840849503,0.32733051884000464,-24.13461934051061
kairos50m,ETTh1,long,20,forward,11,0.18580949768770486,0.9275099575189465,0.7243599047417106,0.049756229744646774,0.15450715093150383,0.10573442735037147,1,0.34326451840849503,0.32733051884000464,7.460916992818056
kairos50m,ETTh1,long,20,forward,12,0.07427750093808504,0.3378789228289507,0.2640632456979269,0.08268873842083656,0.20039587602450118,0.0887105359781802,1,0.34326451840849503,0.32733051884000464,-2.7225688141348456
kairos50m,ETTh1,long,20,forward,13,0.13657678118390554,0.605033577986005,0.6916697914095488,0.13441710383250358,0.19368985355226254,0.05514522069918638,1,0.34326451840849503,0.32733051884000464,0.1900226642910674
kairos50m,ETTh1,long,20,forward,14,0.08248668848844981,0.162874973851992,0.20539576632899095,0.17846718388778146,0.24547105700974686,0.1883800671967297,1,0.34326451840849503,0.32733051884000464,4.561349087969695
kairos50m,ETTh1,long,20,linear,0,0.13297500165583886,0.2663143055348653,0.2675905626425508,0.10231320319752267,0.408747600806015,0.10123374762224559,1,0.34326451840849503,0.34122001175616334,8.000753154486276
kairos50m,ETTh1,long,20,linear,1,0.03565882571864087,0.06267006689402843,0.09100034335703883,0.1338859454487834,0.4696695082940111,0.12390121732308172,1,0.34326451840849503,0.34122001175616334,-0.4405622853517617
kairos50m,ETTh1,long,20,linear,2,0.03512434483617188,0.40812677619843296,0.42570389086461763,0.1591262726312069,0.41221311611191264,0.07020024744465415,1,0.34326451840849503,0.34122001175616334,-0.9894610571698763
kairos50m,ETTh1,long,20,linear,3,0.03267954524795489,0.10391602876487552,0.10996596864458316,0.16067729974823575,0.2526653023222528,0.16675031740474727,1,0.34326451840849503,0.34122001175616334,0.7522787647240872
kairos50m,ETTh1,long,20,linear,4,0.011309081200225255,0.04064323628268432,0.12393482855530251,0.10243187244876413,0.152640611023568,0.12059583171514632,1,0.34326451840849503,0.34122001175616334,0.14126462599974232
kairos50m,ETTh1,long,20,linear,5,0.06774724707800446,0.1599026014124425,0.2029134730464401,0.09223834393161374,0.1844087167353777,0.0847094108767645,1,0.34326451840849503,0.34122001175616334,-0.4478036492486748
kairos50m,ETTh1,long,20,linear,6,0.03727632761989089,0.07103961357333152,0.08143245004740787,0.06013405507470288,0.20553953886158352,0.0728661452405792,1,0.34326451840849503,0.34122001175616334,0.2353096942733437
kairos50m,ETTh1,long,20,linear,7,0.06094898452676379,0.34553246162849754,0.33980235904311595,0.049099612745897844,0.2161330439041556,0.07883884136730639,1,0.34326451840849503,0.34122001175616334,2.512251914048502
kairos50m,ETTh1,long,20,linear,8,0.05551264772653669,0.18205233956486297,0.28506336913008995,0.027930518120214794,0.15863552133971343,0.06449365538850732,1,0.34326451840849503,0.34122001175616334,2.43848524958576
kairos50m,ETTh1,long,20,linear,9,0.11391817488053718,0.13304450934403375,0.19002751732713546,0.025550197030887425,0.16388612240364644,0.06304930328280021,1,0.34326451840849503,0.34122001175616334,-0.9989967988788351
kairos50m,ETTh1,long,20,linear,10,0.27591190466721827,0.10861996320786398,0.22305341091057837,0.03227359295423021,0.17265295731470598,0.09081356071715006,1,0.34326451840849503,0.34122001175616334,-12.664369967955416
kairos50m,ETTh1,long,20,linear,11,0.12899460832211826,0.8530593731576138,0.5888420316157678,0.03701060461386518,0.15755236965407932,0.1168683537074987,1,0.34326451840849503,0.34122001175616334,-4.382548101451661
kairos50m,ETTh1,long,20,linear,12,0.09360549232178311,0.7790587307776151,0.6799521662478275,0.0655414395573464,0.21834607280190926,0.08890029617109957,1,0.34326451840849503,0.34122001175616334,-2.6588876861308393
kairos50m,ETTh1,long,20,linear,13,0.09328321542277192,0.7889721386716801,0.7431854011982061,0.09002623760360384,0.20602549342605914,0.04633276626210569,1,0.34326451840849503,0.34122001175616334,-0.15186372003447346
kairos50m,ETTh1,long,20,linear,14,0.09421068266686383,0.18447307944114666,0.24700572509788085,0.11473641881205851,0.2282964346960478,0.08046460275996586,1,0.34326451840849503,0.34122001175616334,5.58738972052744
kairos50m,ETTh1,long,20,mean,0,0.21122738344998762,0.11440525137159163,0.19262670623778924,0.34633822669322,0.3865947268775152,0.31281662801800775,1,0.34326451840849503,0.326232489570383,-12.85998330034954
