model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,electricity,long,10,backward,18,0.028670534928578094,0.11917117520670557,0.10691130972924347,0.0400774099293609,0.11904115908789376,0.11219374042160274,1,0.07034778171115451,0.07161403232150608,-2.2300665463966363
timesfm2p5,electricity,long,10,backward,19,0.006856011842981712,0.09356538080506509,0.06929271518532562,0.03744816110841554,0.10808767072178044,0.09012493420602097,1,0.07034778171115451,0.07161403232150608,0.10487980624586601
timesfm2p5,electricity,long,10,forward,0,0.014910080369686487,0.07575211186987768,0.053759543870301296,0.045442320197299976,0.12225426192844736,0.11648410052375646,1,0.07034778171115451,0.07289989895290798,-0.0979566405255099
timesfm2p5,electricity,long,10,forward,1,0.02094693050640805,0.11026454298320047,0.10873613972369782,0.06212109041161852,0.13225370984859772,0.14434963099214468,1,0.07034778171115451,0.07289989895290798,1.595217360358827
timesfm2p5,electricity,long,10,forward,2,0.027574351388019242,0.17223553017784013,0.1810369133715343,0.06508531806441491,0.13280046520365596,0.15772909269251278,1,0.07034778171115451,0.07289989895290798,-0.267492220175658
timesfm2p5,electricity,long,10,forward,3,0.024818878137485074,0.10249777613419198,0.08851645446344361,0.0668628445494978,0.14561088679075448,0.15416862576028145,1,0.07034778171115451,0.07289989895290798,1.5439995707866094
timesfm2p5,electricity,long,10,forward,4,0.02508931522403164,0.08418681582750595,0.10765958499352477,0.06957959741142457,0.16004089770743024,0.1855332756380998,1,0.07034778171115451,0.07289989895290798,1.1074613495116674
timesfm2p5,electricity,long,10,forward,5,0.023920096260017298,0.1592376113935562,0.14795056155051428,0.059479089813562584,0.1201622407613038,0.15517963977527932,1,0.07034778171115451,0.07289989895290798,1.5653551469090363
timesfm2p5,electricity,long,10,forward,6,0.037715479683348443,0.07693750956250144,0.09277917424177329,0.03605148403781202,0.08254602371391641,0.10415743104289454,1,0.07034778171115451,0.07289989895290798,0.6213055154339018
timesfm2p5,electricity,long,10,forward,7,0.00531063396008619,0.05256916916006871,0.03833958496156682,0.028266891873612893,0.05680634389439643,0.10687770598832803,1,0.07034778171115451,0.07289989895290798,-0.1579818067408203
timesfm2p5,electricity,long,10,forward,8,0.011208190130846224,0.10874608851837717,0.06638985538776929,0.023428800788979878,0.06150085913661337,0.09741560872846064,1,0.07034778171115451,0.07289989895290798,0.20066088296203333
timesfm2p5,electricity,long,10,forward,9,0.004035633222003211,0.019772105409771503,0.02166714996316009,0.03526118553229384,0.11453922469223136,0.11018875449523739,1,0.07034778171115451,0.07289989895290798,0.19432350809779075
timesfm2p5,electricity,long,10,forward,10,0.016616581244434974,0.0909672552230822,0.0815269147959758,0.03518030892736547,0.08744281344239467,0.10058770796856883,1,0.07034778171115451,0.07289989895290798,-0.632473809962018
timesfm2p5,electricity,long,10,forward,11,0.009951731388944726,0.09141076317692343,0.09195899556868432,0.03640896530659307,0.0831620459533982,0.08048102192529118,1,0.07034778171115451,0.07289989895290798,0.2449697345771913
timesfm2p5,electricity,long,10,forward,12,0.018542406544105217,0.05592637811554897,0.04372322768725944,0.036949096505877806,0.08717016820932126,0.07041733266596792,1,0.07034778171115451,0.07289989895290798,-0.15965385603981375
timesfm2p5,electricity,long,10,forward,13,0.03715149715514113,0.0888556936098799,0.09414567770443509,0.0478396598686866,0.09616145742661042,0.10631349353539446,1,0.07034778171115451,0.07289989895290798,-1.9739360828164738
timesfm2p5,electricity,long,10,forward,14,0.048833575049176486,0.21174564277842747,0.22588099437996345,0.04758898789331195,0.105422410978036,0.11785621156677231,1,0.07034778171115451,0.07289989895290798,3.474400966682097
timesfm2p5,electricity,long,10,forward,15,0.023995169119462548,0.10705605198621188,0.13671805441386697,0.03894983452976186,0.07717868079918902,0.07876944155036583,1,0.07034778171115451,0.07289989895290798,0.4125631736176194
timesfm2p5,electricity,long,10,forward,16,0.044451154663529176,0.10042843526529803,0.11333710905653571,0.04513450977189242,0.10616859474006494,0.1176204902928177,1,0.07034778171115451,0.07289989895290798,-2.5103355890558774
timesfm2p5,electricity,long,10,forward,17,0.011640971930268008,0.036687622644841295,0.027323774251225317,0.04752265456734005,0.13099234857548675,0.11419385954568098,1,0.07034778171115451,0.07289989895290798,0.6034510597875231
timesfm2p5,electricity,long,10,forward,18,0.013906799567993842,0.06187865159166591,0.05611940282859679,0.04706846962657494,0.11703608545835366,0.1259806248182749,1,0.07034778171115451,0.07289989895290798,-0.8665635459920251
timesfm2p5,electricity,long,10,forward,19,0.00421432907733231,0.05323189591765438,0.04666395492930182,0.03192700790386656,0.10810535571646677,0.09995146287199551,1,0.07034778171115451,0.07289989895290798,0.2069165214080133
timesfm2p5,electricity,long,10,linear,0,0.007661929724990079,0.04561009811666755,0.031054383826355933,0.04008253340844544,0.128471820782986,0.11661147020977776,1,0.07034778171115451,0.07144408331976997,0.1547651458125996
timesfm2p5,electricity,long,10,linear,1,0.021951204437297298,0.14130876246967022,0.13074671768738844,0.0431931009683132,0.13919701985055333,0.14103311213274453,1,0.07034778171115451,0.07144408331976997,1.6378500545923647
timesfm2p5,electricity,long,10,linear,2,0.030886322874808317,0.11654929374510724,0.12187377879618792,0.04682310518096453,0.13947875703282314,0.15630375713774472,1,0.07034778171115451,0.07144408331976997,-1.5960254675116587
timesfm2p5,electricity,long,10,linear,3,0.025440552243233976,0.1003630798253623,0.07769747034353719,0.04836798777947512,0.15303857652831365,0.15316177699447855,1,0.07034778171115451,0.07144408331976997,1.5806393457094279
timesfm2p5,electricity,long,10,linear,4,0.016997443474823452,0.13767291229377723,0.11025904799246952,0.04853249051468448,0.16824257461002626,0.16447614801450228,1,0.07034778171115451,0.07144408331976997,-0.2471635674056989
timesfm2p5,electricity,long,10,linear,5,0.021846319390289803,0.1781084105593843,0.14656109405227197,0.0390165183531682,0.12459084214616672,0.12661286305259267,1,0.07034778171115451,0.07144408331976997,1.4127266931126403
timesfm2p5,electricity,long,10,linear,6,0.005705436036754913,0.04441695187325411,0.0399354749417401,0.03092551210931979,0.08100541438416961,0.09287190768869406,1,0.07034778171115451,0.07144408331976997,0.00580686877876202
timesfm2p5,electricity,long,10,linear,7,0.0036712191278457304,0.045516810018036404,0.030090017007193628,0.02553134518822247,0.05737969945131917,0.09625976800845983,1,0.07034778171115451,0.07144408331976997,-0.09440959961240658
timesfm2p5,electricity,long,10,linear,8,0.01211173045140826,0.07686025425313234,0.050610207167015996,0.020248064967123752,0.06154908836119611,0.07556812532176255,1,0.07034778171115451,0.07144408331976997,0.327806012489396
timesfm2p5,electricity,long,10,linear,9,0.0039159092319643206,0.020490159364281137,0.033700706124701364,0.03102857538592372,0.11499507644235687,0.09151481261418494,1,0.07034778171115451,0.07144408331976997,-0.010807656960430734
timesfm2p5,electricity,long,10,linear,10,0.007025565760928043,0.09830773736281578,0.03842942000501527,0.027105254036117465,0.08995745087260648,0.07648074768813426,1,0.07034778171115451,0.07144408331976997,-0.1897462452110772
timesfm2p5,electricity,long,10,linear,11,0.024030184674781848,0.1276481556593094,0.12522480789984836,0.026182370611262978,0.08617090764076378,0.061881425707794,1,0.07034778171115451,0.07144408331976997,0.4546236266712347
timesfm2p5,electricity,long,10,linear,12,0.022452691791091706,0.03938615217427591,0.02302701996839596,0.03063401900502307,0.08821079388982943,0.057201929876303625,1,0.07034778171115451,0.07144408331976997,-0.36290871899396926
timesfm2p5,electricity,long,10,linear,13,0.0248879858110197,0.10123521213844223,0.09502589497950066,0.03926746350416803,0.0996635425301179,0.06832148179877066,1,0.07034778171115451,0.07144408331976997,-1.5871829081070636
timesfm2p5,electricity,long,10,linear,14,0.03373513749550467,0.2408726087135566,0.2220596302842256,0.038918677208884436,0.10936019885825003,0.07572586194715236,1,0.07034778171115451,0.07144408331976997,2.1418310074557008
timesfm2p5,electricity,long,10,linear,15,0.026390497745754676,0.09833495753423153,0.09615021992899306,0.03412395067838835,0.0802255381802866,0.05751216834240148,1,0.07034778171115451,0.07144408331976997,-0.33007889495592835
timesfm2p5,electricity,long,10,linear,16,0.0381128257492611,0.0855876378627406,0.09349721731769942,0.03801690397132749,0.10530144604035915,0.09460672738337635,1,0.07034778171115451,0.07144408331976997,-1.3969554171733645
timesfm2p5,electricity,long,10,linear,17,0.028711689693549463,0.0450935552129306,0.038802539870759996,0.04013138412396867,0.13435313656821266,0.14410379314381427,1,0.07034778171115451,0.07144408331976997,1.8113037932587037
timesfm2p5,electricity,long,10,linear,18,0.02260162060216532,0.09900632535293054,0.08772927216195371,0.03568509614577626,0.12161829192938209,0.11508008421313273,1,0.07034778171115451,0.07144408331976997,-1.7436252397904477
timesfm2p5,electricity,long,10,linear,19,0.00589260585736622,0.07826808084299113,0.06224064791147358,0.023859339132552962,0.11025621190629879,0.08699488131301127,1,0.07034778171115451,0.07144408331976997,0.22415881205568677
timesfm2p5,electricity,long,10,mean,0,0.011702733950762335,0.055207578201944094,0.03818446007850216,0.037609395613500705,0.12331625742977496,0.1271442121691748,1,0.07034778171115451,0.07039905971950955,-0.18267155993222417
timesfm2p5,electricity,long,10,mean,1,0.01846464293169828,0.20008681998614697,0.17087406339751574,0.03893800033532927,0.1342290804036162,0.14015813970761082,1,0.07034778171115451,0.07039905971950955,0.6598203735537336
timesfm2p5,electricity,long,10,mean,2,0.024660702427969215,0.09946893110161059,0.11614669245554857,0.03820367455463412,0.1356272442221983,0.15426671773108144,1,0.07034778171115451,0.07039905971950955,-1.269023024834432
timesfm2p5,electricity,long,10,mean,3,0.014746434694959424,0.07908386880054827,0.06450541425998393,0.041749065190894996,0.14876817838120965,0.1578570697909798,1,0.07034778171115451,0.07039905971950955,0.87133868023035
timesfm2p5,electricity,long,10,mean,4,0.022958811034112563,0.11549257213779472,0.09339547238073863,0.04585570055539498,0.16330123938887064,0.16828389634104488,1,0.07034778171115451,0.07039905971950955,-0.5628660693234275
timesfm2p5,electricity,long,10,mean,5,0.0405621300956685,0.45059838389663903,0.45550781891117037,0.04018180221579012,0.12256353190176321,0.1690420242475765,1,0.07034778171115451,0.07039905971950955,1.0725815867075914
timesfm2p5,electricity,long,10,mean,6,0.004465991712045394,0.03984322410929578,0.04308283505879781,0.035943199130061144,0.08396701488156409,0.11338331401099705,1,0.07034778171115451,0.07039905971950955,-0.07325419519575238
timesfm2p5,electricity,long,10,mean,7,0.00933088068661692,0.07156559694974635,0.04884597721530578,0.03479839104917147,0.0568668371915366,0.14662958650673777,1,0.07034778171115451,0.07039905971950955,0.31327101754052133
timesfm2p5,electricity,long,10,mean,8,0.01002201992632174,0.10227381056771424,0.07475415045294395,0.03936866136190843,0.05765346105426619,0.1297500057229603,1,0.07034778171115451,0.07039905971950955,0.5662408903468878
timesfm2p5,electricity,long,10,mean,9,0.0025417480747191965,0.037602515757391215,0.02222331407715809,0.04276163978651716,0.11785626765515389,0.121105348309759,1,0.07034778171115451,0.07039905971950955,-0.026800065992981903
timesfm2p5,electricity,long,10,mean,10,0.01549869602411536,0.053121942764901106,0.02649162947270858,0.034213380180615816,0.08976891166282353,0.10441826007870467,1,0.07034778171115451,0.07039905971950955,-0.6938453964827338
timesfm2p5,electricity,long,10,mean,11,0.005226623485910101,0.05722651586388684,0.05645967381103804,0.033582860064934,0.08443248644925076,0.09035223039985661,1,0.07034778171115451,0.07039905971950955,0.13646954637238906
timesfm2p5,electricity,long,10,mean,12,0.0320024991396121,0.19804787179022415,0.18012223239564615,0.03433255511761467,0.08817632567861983,0.07908715900477065,1,0.07034778171115451,0.07039905971950955,0.6186295263722013
timesfm2p5,electricity,long,10,mean,13,0.031096443721879804,0.04806616966551176,0.03323991731525334,0.0343500317829346,0.09819970726108802,0.08697514205282598,1,0.07034778171115451,0.07039905971950955,-1.6374520179943008
timesfm2p5,electricity,long,10,mean,14,0.026554515090885064,0.22734649945210386,0.2007673054858128,0.03446536399704839,0.10783252141546984,0.0888902534728035,1,0.07034778171115451,0.07039905971950955,1.7518964650795272
timesfm2p5,electricity,long,10,mean,15,0.020769766105378982,0.08558241199388206,0.0739066971803852,0.025919631141233482,0.07624802988718027,0.05302517753862316,1,0.07034778171115451,0.07039905971950955,-0.8801455582481257
timesfm2p5,electricity,long,10,mean,16,0.03400924793493981,0.10253880388683423,0.1141461376133582,0.02838037459340312,0.10618441727911045,0.07107511220740219,1,0.07034778171115451,0.07039905971950955,-0.8771056163537576
timesfm2p5,electricity,long,10,mean,17,0.03241454185458825,0.04046372877404008,0.033584957620149125,0.03333398874945674,0.13406631342621353,0.11446869949338055,1,0.07034778171115451,0.07039905971950955,2.0213020510703004
timesfm2p5,electricity,long,10,mean,18,0.02336920831909441,0.10917460636177526,0.09909201499755954,0.0333703468208025,0.12068621996232447,0.12009266524871087,1,0.07034778171115451,0.07039905971950955,-1.7764996734100649
timesfm2p5,electricity,long,10,mean,19,0.006657467039373207,0.08511076966464756,0.060404641542802284,0.027572723326625023,0.11153069329250491,0.09020837321061073,1,0.07034778171115451,0.07039905971950955,0.07068137640671868
timesfm2p5,electricity,long,20,backward,0,0.027081298853185387,0.11054248971130362,0.15358231877834755,0.0594937285192504,0.1903665734734863,0.19361767156929577,1,0.07034778171115451,0.07457224527994792,0.7223949098119427
timesfm2p5,electricity,long,20,backward,1,0.02537404447139071,0.2740948466177742,0.2362999434673495,0.0595174720435008,0.17795291793347937,0.19371867008556387,1,0.07034778171115451,0.07457224527994792,-0.8294036205921067
timesfm2p5,electricity,long,20,backward,2,0.04867964609414579,0.4801199793662388,0.5026705764024803,0.08044315136568182,0.20422178257506587,0.18307835560712574,1,0.07034778171115451,0.07457224527994792,-0.29781814043855803
timesfm2p5,electricity,long,20,backward,3,0.04155554214652505,0.13471772267584903,0.12793118709366938,0.07846531157948446,0.2139193298133284,0.1865003870766532,1,0.07034778171115451,0.07457224527994792,2.570764056069387
timesfm2p5,electricity,long,20,backward,4,0.015321381823057494,0.047578826950460916,0.045020709861028,0.07992042591882974,0.2043456176550844,0.1843897064456426,1,0.07034778171115451,0.07457224527994792,0.3836801892686932
timesfm2p5,electricity,long,20,backward,5,0.03655331844330407,0.05016930026728099,0.02887088040154212,0.07959880569679038,0.20178330257472094,0.22183067067996742,1,0.07034778171115451,0.07457224527994792,2.955625398228632
timesfm2p5,electricity,long,20,backward,6,0.024538909652089613,0.5446961524947999,0.43188862899796215,0.07511309970526822,0.2144204694678131,0.2323031036895206,1,0.07034778171115451,0.07457224527994792,2.541058820230131
timesfm2p5,electricity,long,20,backward,7,0.01170306497048326,0.22704159193917947,0.1592554390672621,0.03896789127232687,0.20566740685426904,0.1774978906093425,1,0.07034778171115451,0.07457224527994792,-0.4967003860168351
timesfm2p5,electricity,long,20,backward,8,0.010591695466562457,0.12734461761432148,0.09130232821898066,0.04270971548085095,0.2539970127559163,0.20448002203920204,1,0.07034778171115451,0.07457224527994792,0.3818240685737586
timesfm2p5,electricity,long,20,backward,9,0.0236487830156176,0.17491598288133525,0.1738734143926651,0.04221228925199265,0.21843174044262287,0.17347900540068759,1,0.07034778171115451,0.07457224527994792,-0.1082756916430303
timesfm2p5,electricity,long,20,backward,10,0.010034701226988725,0.16003957954178558,0.10854987803882553,0.03721490565792772,0.193336392025311,0.11771893146938614,1,0.07034778171115451,0.07457224527994792,0.6778577593042536
timesfm2p5,electricity,long,20,backward,11,0.03292252669079072,0.4685889005136071,0.4111400389181165,0.04670339955814308,0.19686435276678105,0.13819826986680686,1,0.07034778171115451,0.07457224527994792,1.6459110305856104
timesfm2p5,electricity,long,20,backward,12,0.05510105251412906,0.10767171309337828,0.09949669552804204,0.056509091161900935,0.18846263857691717,0.1447833261856135,1,0.07034778171115451,0.07457224527994792,1.2633617259799657
timesfm2p5,electricity,long,20,backward,13,0.0505694920593277,0.10225108302508402,0.09884507987411603,0.061219500395145725,0.18311942885603735,0.15172727544303405,1,0.07034778171115451,0.07457224527994792,-2.3899563019838066
timesfm2p5,electricity,long,20,backward,14,0.06312605736222357,0.040855101962118265,0.13948510334910258,0.058101799097479735,0.1511740354208354,0.14837572297033363,1,0.07034778171115451,0.07457224527994792,0.36359858210521434
timesfm2p5,electricity,long,20,backward,15,0.04420577703108454,0.2020014129414116,0.18178564088834126,0.0702460469177169,0.16356507620344274,0.18430118999668993,1,0.07034778171115451,0.07457224527994792,1.5457173952634786
timesfm2p5,electricity,long,20,backward,16,0.03884336617729568,0.3156449008152267,0.29302174881467186,0.07445912278416539,0.19929584553417767,0.14689222569075322,1,0.07034778171115451,0.07457224527994792,0.6034465811229932
timesfm2p5,electricity,long,20,backward,17,0.06384808761081985,0.30923417436405065,0.28514406921515384,0.07250465350595371,0.20623235544811827,0.2283986111158701,1,0.07034778171115451,0.07457224527994792,-0.36894019774417774
timesfm2p5,electricity,long,20,backward,18,0.044346371662174686,0.19247037495677788,0.19015395214408562,0.05851979102874005,0.17976879581879496,0.1478895178005712,1,0.07034778171115451,0.07457224527994792,-2.7780430348767995
timesfm2p5,electricity,long,20,backward,19,0.01372921328832395,0.17387864566790795,0.12981179652572095,0.05733577887231287,0.1777806110908146,0.160398785687167,1,0.07034778171115451,0.07457224527994792,0.0628430762601182
timesfm2p5,electricity,long,20,forward,0,0.030053172366464598,0.04224430521387719,0.05863989601696449,0.0664692081733116,0.1877843252786146,0.18267354770678365,1,0.07034778171115451,0.07137463039822049,0.5686304426570139
timesfm2p5,electricity,long,20,forward,1,0.014939896512040519,0.14267522356160267,0.13394354492643856,0.06778345987230842,0.17486426263642119,0.17717798922411504,1,0.07034778171115451,0.07137463039822049,-0.2202780047695505
timesfm2p5,electricity,long,20,forward,2,0.09435214215972375,0.4992779622742349,0.5052239046962981,0.06890294655625884,0.20485514639995875,0.16712141456491386,1,0.07034778171115451,0.07137463039822049,-4.436260891506498
timesfm2p5,electricity,long,20,forward,3,0.05458197205223936,0.20102503190989932,0.21355519733918935,0.06680734472638108,0.21439611233504005,0.1630531703673944,1,0.07034778171115451,0.07137463039822049,2.7332399424725784
timesfm2p5,electricity,long,20,forward,4,0.048107426828554414,0.10265782047865236,0.12506419883094722,0.058080204918896025,0.20768403609283495,0.18795061421511847,1,0.07034778171115451,0.07137463039822049,1.7775285220027683
timesfm2p5,electricity,long,20,forward,5,0.03425171174804912,0.0968935070662984,0.06489734959288442,0.05243760819409085,0.2041974860318098,0.21686843952060306,1,0.07034778171115451,0.07137463039822049,2.203397253876501
timesfm2p5,electricity,long,20,forward,6,0.015948788404561876,0.5505625258592737,0.4276970304540681,0.046906260256292555,0.2163281840587101,0.23455957321602688,1,0.07034778171115451,0.07137463039822049,2.5546159445013292
timesfm2p5,electricity,long,20,forward,7,0.01376077561463003,0.1959550717430036,0.1698178809215572,0.047325153378287244,0.2021657594039199,0.18361948431655173,1,0.07034778171115451,0.07137463039822049,-0.22917219025679447
timesfm2p5,electricity,long,20,forward,8,0.026290149139827038,0.12171696271259547,0.14716220331870306,0.04980154822988877,0.24785322950792188,0.19363222154518803,1,0.07034778171115451,0.07137463039822049,0.6881115498866706
timesfm2p5,electricity,long,20,forward,9,0.03298953054776566,0.3158269441666452,0.2728307958559189,0.05001778624272758,0.2113257176931415,0.161451092613497,1,0.07034778171115451,0.07137463039822049,1.7367663887713873
timesfm2p5,electricity,long,20,forward,10,0.01992789809395333,0.14952899885250712,0.12979937216124304,0.045981893963921626,0.19257042788098025,0.13786182310476838,1,0.07034778171115451,0.07137463039822049,-0.3681939639977285
timesfm2p5,electricity,long,20,forward,11,0.020846641260954885,0.362689482848177,0.31525874806096066,0.0528901512244883,0.19636419983962008,0.14119692558842709,1,0.07034778171115451,0.07137463039822049,1.0116273276733212
timesfm2p5,electricity,long,20,forward,12,0.057268281561993976,0.1168774865446109,0.11432153080328249,0.05521982292340185,0.19269648293048597,0.14071234913813788,1,0.07034778171115451,0.07137463039822049,1.1842930912800202
timesfm2p5,electricity,long,20,forward,13,0.028730043332766072,0.07832211174195573,0.06533852559051632,0.0644019021487961,0.18888833940040764,0.12858193287869354,1,0.07034778171115451,0.07137463039822049,-2.0424791715105695
timesfm2p5,electricity,long,20,forward,14,0.042009932729930664,0.025560529694258236,0.07984849651369981,0.06111973611640626,0.153806051181118,0.14919280664294593,1,0.07034778171115451,0.07137463039822049,-0.667068102271533
timesfm2p5,electricity,long,20,forward,15,0.02907837960337884,0.09202486398026156,0.10575047632812194,0.06374807488170152,0.17051094072968645,0.2008125667110602,1,0.07034778171115451,0.07137463039822049,-0.8923861174810481
timesfm2p5,electricity,long,20,forward,16,0.05072580969387805,0.186676594703479,0.1870903587667651,0.06607090095404067,0.2076652649431098,0.21350422366489838,1,0.07034778171115451,0.07137463039822049,-1.6644845880740853
timesfm2p5,electricity,long,20,forward,17,0.05561870228056667,0.36432151836815474,0.33767601193799757,0.06027504068213093,0.21306971714120557,0.22617689412878708,1,0.07034778171115451,0.07137463039822049,-1.0435385059636815
timesfm2p5,electricity,long,20,forward,18,0.016864700242309107,0.06328397958644677,0.06832882444625543,0.06170407082226598,0.1826903418969834,0.1860899018571949,1,0.07034778171115451,0.07137463039822049,-1.0938878089281108
timesfm2p5,electricity,long,20,forward,19,0.012218041131788114,0.11078608499268705,0.07109329746228188,0.04504375396083234,0.18316707831810378,0.15966187542478935,1,0.07034778171115451,0.07137463039822049,0.25323898060375605
timesfm2p5,electricity,long,20,linear,0,0.022985654474718547,0.16593133776597987,0.18079875401624038,0.0537334433817078,0.19600313204362296,0.18429865392820094,1,0.07034778171115451,0.06895436604817708,-0.04539228891428504
timesfm2p5,electricity,long,20,linear,1,0.08802146342169358,0.19022300797095545,0.2839274652042031,0.05524146798829812,0.18332579929889067,0.17963717171883883,1,0.07034778171115451,0.06895436604817708,-2.7238530890169645
timesfm2p5,electricity,long,20,linear,2,0.06217673626450296,0.5829699748459818,0.564928285508425,0.06275894400259002,0.2140959502658425,0.16576872757792646,1,0.07034778171115451,0.06895436604817708,-2.7181239036558793
timesfm2p5,electricity,long,20,linear,3,0.033432836610594784,0.17709925233536458,0.1362022751002872,0.06191034988818802,0.22868339696432152,0.16692468255997864,1,0.07034778171115451,0.06895436604817708,2.2719160636745093
timesfm2p5,electricity,long,20,linear,4,0.01614613330776197,0.047984580708559765,0.045558410944965065,0.058650583337333834,0.21707226917332118,0.1896276316149355,1,0.07034778171115451,0.06895436604817708,0.49290141004134824
timesfm2p5,electricity,long,20,linear,5,0.04368010268497964,0.062265722928633124,0.05435284200814622,0.055270364229751914,0.21489279428515048,0.21287541338564356,1,0.07034778171115451,0.06895436604817708,3.33847067827379
timesfm2p5,electricity,long,20,linear,6,0.014363210087218893,0.5387457723838794,0.41460136599639946,0.04874805664105141,0.22817123281489204,0.2405264073202229,1,0.07034778171115451,0.06895436604817708,2.20827587375867
timesfm2p5,electricity,long,20,linear,7,0.00830245917789778,0.20398294929138774,0.16034601009024646,0.03502483891073081,0.22535908782665992,0.17632786874644227,1,0.07034778171115451,0.06895436604817708,-0.3403068555284987
timesfm2p5,electricity,long,20,linear,8,0.01624605400589257,0.13107970729007198,0.09855055989210497,0.038382466850370306,0.26373286512068356,0.192436218127942,1,0.07034778171115451,0.06895436604817708,0.24653825240715754
timesfm2p5,electricity,long,20,linear,9,0.0163687227626288,0.27385026808497565,0.1940701885861231,0.03900623385773808,0.22703219322925225,0.1502257348518451,1,0.07034778171115451,0.06895436604817708,0.08969354798152773
timesfm2p5,electricity,long,20,linear,10,0.015449677281704084,0.11124026555096947,0.114456972725414,0.03795274394294845,0.1981874320035326,0.12352314441792916,1,0.07034778171115451,0.06895436604817708,-0.38220614454736834
timesfm2p5,electricity,long,20,linear,11,0.026164550248484752,0.4568601308401838,0.40727725526793274,0.03954200127142726,0.20838398117668833,0.12678411424765035,1,0.07034778171115451,0.06895436604817708,1.7152087794098634
timesfm2p5,electricity,long,20,linear,12,0.05468221750674821,0.12334617034867644,0.12353178104151664,0.03731495697473238,0.2036892522484403,0.1224974127112728,1,0.07034778171115451,0.06895436604817708,0.844183931948276
timesfm2p5,electricity,long,20,linear,13,0.035715251141663545,0.15886424999398793,0.14847888266964418,0.04344113666545627,0.2028619955396738,0.1294253325839047,1,0.07034778171115451,0.06895436604817708,-0.5789741999481954
timesfm2p5,electricity,long,20,linear,14,0.04563451179191085,0.03567675480943553,0.08146390797199873,0.038109327640734075,0.1702601518649313,0.14015663402636838,1,0.07034778171115451,0.06895436604817708,-0.5881277039715274
timesfm2p5,electricity,long,20,linear,15,0.02820241430609012,0.08268964782001699,0.07370137130799465,0.045608316391543155,0.187819022866772,0.14460013153169043,1,0.07034778171115451,0.06895436604817708,-0.9558488718384526
timesfm2p5,electricity,long,20,linear,16,0.04555111965684609,0.2697105430073551,0.2542268459167504,0.04831382878333956,0.22742409472091327,0.1702700706374554,1,0.07034778171115451,0.06895436604817708,-2.7602757406897354
timesfm2p5,electricity,long,20,linear,17,0.056274849599452635,0.3462476557654089,0.3231169028694721,0.04691181392321199,0.22943159468248062,0.17287060208127,1,0.07034778171115451,0.06895436604817708,-0.7254425406465481
timesfm2p5,electricity,long,20,linear,18,0.02875437226314332,0.11457953571843556,0.11097739218479034,0.04379984447570328,0.20163911236064713,0.15498602665883743,1,0.07034778171115451,0.06895436604817708,-2.197560698876589
timesfm2p5,electricity,long,20,linear,19,0.015391320029116844,0.14913262087008422,0.09389384270879088,0.04043406520625037,0.1945116189683502,0.15185238053727185,1,0.07034778171115451,0.06895436604817708,0.02209682049767059
timesfm2p5,electricity,long,20,mean,0,0.013003300021940908,0.1426360655513663,0.1323716601759583,0.04804660984365851,0.19584600745686748,0.22653008149298845,1,0.07034778171115451,0.0704027854071723,0.14083179330513218
timesfm2p5,electricity,long,20,mean,1,0.03886140491217513,0.20304441213605368,0.1937501757350304,0.047896612922290284,0.18302646096575162,0.22876454302077578,1,0.07034778171115451,0.0704027854071723,-1.7895911665395303
timesfm2p5,electricity,long,20,mean,2,0.09178555377046448,0.3820911131207892,0.35550858255089995,0.04831421804612927,0.21252134177474977,0.2122821904723397,1,0.07034778171115451,0.0704027854071723,-6.242442913673122
timesfm2p5,electricity,long,20,mean,3,0.029286338993839808,0.24540778111711947,0.21039137124146512,0.04876032542256447,0.2223365064288932,0.2101239548411131,1,0.07034778171115451,0.0704027854071723,1.708576330620856
timesfm2p5,electricity,long,20,mean,4,0.02958362901203135,0.03436333466041486,0.02485771223093343,0.04547043008300328,0.21087644336511163,0.1948527279876042,1,0.07034778171115451,0.0704027854071723,1.401346906903627
timesfm2p5,electricity,long,20,mean,5,0.01944779036396232,0.2253826605667246,0.21121209848870778,0.045309878725850274,0.20841247909604257,0.2021918863295207,1,0.07034778171115451,0.0704027854071723,0.4726252816180656
timesfm2p5,electricity,long,20,mean,6,0.06050778148966984,0.6171838079416461,0.49608529858229267,0.04203540674485783,0.21892475234942627,0.23019141474686025,1,0.07034778171115451,0.0704027854071723,4.976850888770025
timesfm2p5,electricity,long,20,mean,7,0.008626103703339228,0.20198910865175929,0.15752299677169332,0.043776840266127375,0.21127555199841744,0.19940667064565978,1,0.07034778171115451,0.0704027854071723,-0.0891047032489043
timesfm2p5,electricity,long,20,mean,8,0.018337866145444748,0.19528123355559673,0.09121132920442358,0.04603277897469447,0.25756478762454765,0.2096186032466672,1,0.07034778171115451,0.0704027854071723,1.0252154778951494
timesfm2p5,electricity,long,20,mean,9,0.01639669292017149,0.15597032867785368,0.10805491788218198,0.0437856948620224,0.22025325935256262,0.19107731856433016,1,0.07034778171115451,0.0704027854071723,-0.10629123635544557
timesfm2p5,electricity,long,20,mean,10,0.026866309722596664,0.11791410927047097,0.10330010854144323,0.04363466772797688,0.2015355937902213,0.17366215821355954,1,0.07034778171115451,0.0704027854071723,-0.11705201397231946
