model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,electricity,long,20,mean,17,0.03996859296518681,0.2396273683350605,0.21360142328190793,0.054327849402194796,0.19494371402467434,0.19088857986767016,1,0.0665559556749132,0.06776092529296875,-0.47638015464079864
chronos2,electricity,long,20,mean,18,0.01782828596776076,0.05173794334860566,0.04005890398658437,0.059835486313843333,0.2046737897977512,0.2003651944545212,1,0.0665559556749132,0.06776092529296875,1.4370097055172728
chronos2,electricity,long,20,mean,19,0.009722235181366879,0.025125314872390444,0.04775016751755955,0.058569086767854,0.19167414753011897,0.196035053215935,1,0.0665559556749132,0.06776092529296875,-0.29476696777216427
chronos2,electricity,long,30,backward,0,0.05303466290123024,0.509854854426441,0.4309805105538245,0.07820861842606111,0.2522049720388218,0.20980515989857665,1,0.0665559556749132,0.0726346164279514,0.5621558226316354
chronos2,electricity,long,30,backward,1,0.06405851690516653,0.10374239241779411,0.2775667019062927,0.08117395428251903,0.26901445107440863,0.2185928038828926,1,0.0665559556749132,0.0726346164279514,-2.1727929823587733
chronos2,electricity,long,30,backward,2,0.04692380074050163,0.23805817554414474,0.30646247695036405,0.08167895241128816,0.28053580514378773,0.1984739466507165,1,0.0665559556749132,0.0726346164279514,3.146024971037985
chronos2,electricity,long,30,backward,3,0.0400476318012832,0.20571385151382796,0.21597259873032712,0.08036465610193225,0.2755125437540119,0.1989882012248147,1,0.0665559556749132,0.0726346164279514,1.5588867030315319
chronos2,electricity,long,30,backward,4,0.027064297772316517,0.2411903298649984,0.20418993806551516,0.07875581776432367,0.2807733295608483,0.19678795320819095,1,0.0665559556749132,0.0726346164279514,1.1966122202095848
chronos2,electricity,long,30,backward,5,0.034908311154350835,0.12111887571603898,0.15912705934450175,0.07609413438280989,0.2753588505050901,0.16971559143482903,1,0.0665559556749132,0.0726346164279514,-0.593318308216011
chronos2,electricity,long,30,backward,6,0.024763203959595786,0.19693150958228,0.1478314603557135,0.07180831420262153,0.2760433397936989,0.1448069420439654,1,0.0665559556749132,0.0726346164279514,0.21603571490032003
chronos2,electricity,long,30,backward,7,0.01794879548908408,0.1494769765746003,0.15736071591780718,0.07925502314173787,0.28090302953923774,0.1536937770377219,1,0.0665559556749132,0.0726346164279514,-0.6844634028509802
chronos2,electricity,long,30,backward,8,0.01671505661312619,0.2170319070669679,0.14781669534547645,0.0718525458987927,0.28751605828751886,0.17941739549218916,1,0.0665559556749132,0.0726346164279514,1.036330382337817
chronos2,electricity,long,30,backward,9,0.0126910373356251,0.1270429126805058,0.11227080804061086,0.07240114470396444,0.2816201150904577,0.19190006287645164,1,0.0665559556749132,0.0726346164279514,0.6964000851705787
chronos2,electricity,long,30,backward,10,0.013202645199639271,0.14819843276999764,0.17413792744658121,0.07219139921059203,0.2806085341170871,0.19426963371668057,1,0.0665559556749132,0.0726346164279514,0.5143454960422593
chronos2,electricity,long,30,backward,11,0.012056320497868474,0.07621434654856503,0.09105941638549855,0.07269370573177111,0.2749688664657172,0.18939510340119775,1,0.0665559556749132,0.0726346164279514,0.2209697301383029
chronos2,electricity,long,30,backward,12,0.015859366705841423,0.0949226818712616,0.09964102711315309,0.07158057661765069,0.2692271576471475,0.18636827458561958,1,0.0665559556749132,0.0726346164279514,0.5385583269642238
chronos2,electricity,long,30,backward,13,0.0368378936749034,0.16756696637720084,0.19037754822855546,0.07129106443314245,0.27404217403857045,0.1864127270643673,1,0.0665559556749132,0.0726346164279514,2.322490998120733
chronos2,electricity,long,30,backward,14,0.03387077655055401,0.28642195925981184,0.291461850109333,0.06952877264833116,0.26357377031956397,0.18019455011976593,1,0.0665559556749132,0.0726346164279514,-0.020789686823459164
chronos2,electricity,long,30,backward,15,0.025589105557451725,0.30046500832093725,0.25850299570371355,0.07411447754664528,0.26795142328888777,0.19223191515174898,1,0.0665559556749132,0.0726346164279514,1.1961772458301834
chronos2,electricity,long,30,backward,16,0.020262479638805054,0.15114626990938695,0.1537354814835698,0.07930670882563279,0.290561796154946,0.19607049462132523,1,0.0665559556749132,0.0726346164279514,-0.05617274475690337
chronos2,electricity,long,30,backward,17,0.043706508251987415,0.17819726145028142,0.22606862487694074,0.0782521596106318,0.27447338253126136,0.19374813066315089,1,0.0665559556749132,0.0726346164279514,0.6546761656367854
chronos2,electricity,long,30,backward,18,0.026836052979878823,0.027818914429798343,0.03120365099390953,0.07332834428162932,0.29292130298727154,0.1756909949147866,1,0.0665559556749132,0.0726346164279514,2.179105531968661
chronos2,electricity,long,30,backward,19,0.011609731014825726,0.040846445910420255,0.033991078205088725,0.06746617035637067,0.28932237586192994,0.1608643160258679,1,0.0665559556749132,0.0726346164279514,-0.35391178122411526
chronos2,electricity,long,30,forward,0,0.03170749563097157,0.44801116953793263,0.3836041201631099,0.07061231957364855,0.25021833648007197,0.19784474564798735,1,0.0665559556749132,0.07244366115993923,0.38522541196620885
chronos2,electricity,long,30,forward,1,0.026217443477512183,0.06035398803455741,0.16244901211287263,0.07046253472696966,0.27012137776413947,0.20713824429147862,1,0.0665559556749132,0.07244366115993923,-1.0217369804994227
chronos2,electricity,long,30,forward,2,0.03542632528708418,0.3234586227060447,0.29992135958821775,0.07278041867001622,0.28023110907126025,0.2054656140949232,1,0.0665559556749132,0.07244366115993923,2.204676444273307
chronos2,electricity,long,30,forward,3,0.021213797612391116,0.1758459344312156,0.1507451483390104,0.07027779994557584,0.27715857903611235,0.19957949403696307,1,0.0665559556749132,0.07244366115993923,0.33401863363291184
chronos2,electricity,long,30,forward,4,0.09790061524741667,0.19054850404341445,0.1901063082917874,0.07595279484923684,0.28116190644711236,0.2109816465858011,1,0.0665559556749132,0.07244366115993923,5.4930277855768725
chronos2,electricity,long,30,forward,5,0.02220919586023857,0.1560863710237995,0.19736614572169062,0.07407593730704314,0.2744591831708516,0.16776095281830028,1,0.0665559556749132,0.07244366115993923,0.7876393567923454
chronos2,electricity,long,30,forward,6,0.020534964544947965,0.31508346807008614,0.3041790971069872,0.0715581498214954,0.27917265035395883,0.1472349157373147,1,0.0665559556749132,0.07244366115993923,1.27837101973976
chronos2,electricity,long,30,forward,7,0.01332684101358786,0.2306664553501467,0.19358901817877955,0.07130439113360407,0.2835819659070814,0.15065671350847182,1,0.0665559556749132,0.07244366115993923,-0.1621758812176699
chronos2,electricity,long,30,forward,8,0.014872147406281944,0.24883313442295132,0.19190543079917505,0.06534461744650005,0.29422717629062584,0.18246953060285653,1,0.0665559556749132,0.07244366115993923,0.5014096078742201
chronos2,electricity,long,30,forward,9,0.009568835713963116,0.13972188169701147,0.14216470539663625,0.06638807799371801,0.2863916353743687,0.18879592486131844,1,0.0665559556749132,0.07244366115993923,0.08838597691407246
chronos2,electricity,long,30,forward,10,0.03398743497817895,0.10321181154148738,0.10670346162034552,0.06825193628783417,0.28446470127751966,0.2059645678909313,1,0.0665559556749132,0.07244366115993923,0.5660206843730524
chronos2,electricity,long,30,forward,11,0.006099097857401342,0.08936658482724734,0.08326389861581432,0.06767647180608422,0.28144729793085477,0.2122543052130931,1,0.0665559556749132,0.07244366115993923,0.24588775923985917
chronos2,electricity,long,30,forward,12,0.015658200070523893,0.16138421983071077,0.14387368078443794,0.06983813887161594,0.27222197401333187,0.20698451709338347,1,0.0665559556749132,0.07244366115993923,0.6425691337145887
chronos2,electricity,long,30,forward,13,0.011415399650024416,0.14643237144179835,0.13162039882083462,0.06949153358509651,0.27824933290787734,0.21505263812884437,1,0.0665559556749132,0.07244366115993923,-0.1250267729240182
chronos2,electricity,long,30,forward,14,0.03625760799908763,0.11261278027049053,0.13230179820140844,0.06813190850327144,0.26771567620408415,0.21015742047032485,1,0.0665559556749132,0.07244366115993923,-0.6829594236082999
chronos2,electricity,long,30,forward,15,0.03143495248172396,0.17146560612664474,0.15436580917651097,0.06748832626570911,0.27615239477438214,0.20432954286574895,1,0.0665559556749132,0.07244366115993923,-0.0869955623926133
chronos2,electricity,long,30,forward,16,0.012811950555237216,0.12284718236653219,0.11223029111139567,0.06727309386625444,0.29538120920696087,0.18564457358080236,1,0.0665559556749132,0.07244366115993923,-0.3192394250313857
chronos2,electricity,long,30,forward,17,0.010555169667752285,0.09595566807603567,0.08275349296942452,0.06254080997850842,0.27713012059641634,0.17629202130865385,1,0.0665559556749132,0.07244366115993923,0.25463018665683457
chronos2,electricity,long,30,forward,18,0.02194923671620608,0.03517559756934071,0.023173702391542497,0.06516262973917208,0.2991544553783833,0.187954711199834,1,0.0665559556749132,0.07244366115993923,1.7085117310513631
chronos2,electricity,long,30,forward,19,0.008793543365843192,0.04443881452805754,0.03642750418730697,0.06739206288447301,0.29044369952523647,0.17834484960964456,1,0.0665559556749132,0.07244366115993923,-0.3168273221416906
chronos2,electricity,long,30,linear,0,0.04313839394080857,0.6111024354481136,0.49070518745419445,0.0597767135598322,0.2724869344425342,0.21473341062736614,1,0.0665559556749132,0.07444630940755208,0.49778878635965196
chronos2,electricity,long,30,linear,1,0.039396309266924494,0.20593162044030924,0.24934791519930513,0.06188402714533716,0.2905217809055155,0.2237991246176586,1,0.0665559556749132,0.07444630940755208,-2.0352725311942024
chronos2,electricity,long,30,linear,2,0.07456375579246385,0.3455312088917624,0.31999303128165496,0.06238975376191437,0.3018731858281308,0.21192203538102192,1,0.0665559556749132,0.07444630940755208,6.013838119665959
chronos2,electricity,long,30,linear,3,0.05157365981382392,0.39579747317009384,0.3016167499240625,0.0598279581160099,0.3001946018673128,0.21508095234925814,1,0.0665559556749132,0.07444630940755208,2.0348302399660625
chronos2,electricity,long,30,linear,4,0.02926497735899332,0.31830549544144526,0.24697013653036867,0.05919168380393636,0.3073187702690433,0.21680585977618652,1,0.0665559556749132,0.07444630940755208,2.0036401183638803
chronos2,electricity,long,30,linear,5,0.01731837674432065,0.16655337071179416,0.11322400327740893,0.056596735018888684,0.29878149615640187,0.17343885573317114,1,0.0665559556749132,0.07444630940755208,-0.7461715054164682
chronos2,electricity,long,30,linear,6,0.016613569414131297,0.34380246145760507,0.2618007413133204,0.05450504487900388,0.29959759311353923,0.1555827046213187,1,0.0665559556749132,0.07444630940755208,0.8339282490315147
chronos2,electricity,long,30,linear,7,0.014565465613878897,0.24662265136521516,0.20891616988059536,0.057693252852609914,0.3049129953753967,0.16281870978928545,1,0.0665559556749132,0.07444630940755208,-0.21965732882363298
chronos2,electricity,long,30,linear,8,0.015935409891799587,0.43478173776824863,0.301704747970635,0.051363913007402416,0.3121920927627727,0.18070426262540223,1,0.0665559556749132,0.07444630940755208,0.46043218593311863
chronos2,electricity,long,30,linear,9,0.0107409319230368,0.2219795579610536,0.19034102804946393,0.05250142875676604,0.30263822690558717,0.1880003167820097,1,0.0665559556749132,0.07444630940755208,0.4318695410794309
chronos2,electricity,long,30,linear,10,0.02410753267542054,0.25598313875999057,0.20392562651196192,0.05324102974526909,0.2988480844244488,0.19672721947335747,1,0.0665559556749132,0.07444630940755208,0.7933171009848672
chronos2,electricity,long,30,linear,11,0.013231359867241572,0.18759294118188008,0.17482836856498232,0.053409795065978864,0.2932502928191744,0.1955130839041711,1,0.0665559556749132,0.07444630940755208,0.3972662255464261
chronos2,electricity,long,30,linear,12,0.024314105137945942,0.08482921298604822,0.09709491003471316,0.0509463731680158,0.2889608079967432,0.1908591501184376,1,0.0665559556749132,0.07444630940755208,0.6945587071951138
chronos2,electricity,long,30,linear,13,0.03259715643426329,0.2087877090714662,0.20063034552849315,0.050056448257791306,0.2925118752093399,0.19126738947430538,1,0.0665559556749132,0.07444630940755208,2.144694645834875
chronos2,electricity,long,30,linear,14,0.036743130086425144,0.36718382048378884,0.33249432591657757,0.047847816326997444,0.28171968443650186,0.17708421788537895,1,0.0665559556749132,0.07444630940755208,-0.09591355168151061
chronos2,electricity,long,30,linear,15,0.02697067759778226,0.31815932464290037,0.2734364959654986,0.0501928468412204,0.28992646309025,0.17909452093412823,1,0.0665559556749132,0.07444630940755208,0.6940927135580415
chronos2,electricity,long,30,linear,16,0.01745550686847582,0.20480641122450027,0.18960900942428247,0.055676746012901124,0.3075670165452225,0.16823709938591835,1,0.0665559556749132,0.07444630940755208,0.45923785953504037
chronos2,electricity,long,30,linear,17,0.015687391411237102,0.1594913963382471,0.14401043643110328,0.053839157310245085,0.29119944165644723,0.17447293386817422,1,0.0665559556749132,0.07444630940755208,0.1764446806455462
chronos2,electricity,long,30,linear,18,0.022080569408155316,0.03182503524978419,0.0077797096382363215,0.053446298625511236,0.31597813440343486,0.18060039658353466,1,0.0665559556749132,0.07444630940755208,1.5691181001174792
chronos2,electricity,long,30,linear,19,0.009790003739498553,0.04254099963756595,0.036690417043485864,0.05109551509081493,0.3094061394947205,0.16919887042377704,1,0.0665559556749132,0.07444630940755208,-0.32731613026181083
chronos2,electricity,long,30,mean,0,0.06157183591575701,0.6200434076057383,0.6826920772846787,0.05667614913172171,0.26435038863586696,0.2794145568521547,1,0.0665559556749132,0.07092969258626303,2.2676528358822496
chronos2,electricity,long,30,mean,1,0.04903003518361345,0.17532631243433416,0.354492141922444,0.05787096592560974,0.2844196812466032,0.2834898326310748,1,0.0665559556749132,0.07092969258626303,-1.3530077815872446
chronos2,electricity,long,30,mean,2,0.07930975200526695,0.3258907444213757,0.31165929970420336,0.06206102629929175,0.2969959462829423,0.2888792207082593,1,0.0665559556749132,0.07092969258626303,-2.006296705726836
chronos2,electricity,long,30,mean,3,0.034242194830146004,0.23743411549878735,0.21536308654124442,0.0620620303073455,0.29447718054928873,0.27287055684251166,1,0.0665559556749132,0.07092969258626303,1.3330891331253136
chronos2,electricity,long,30,mean,4,0.024978402258121202,0.20594726998848062,0.1926589978919286,0.06252373204952508,0.29883877324994285,0.28590622321788406,1,0.0665559556749132,0.07092969258626303,1.4583059217778995
chronos2,electricity,long,30,mean,5,0.03418628110404829,0.21998828614156535,0.288211973489209,0.0637131812477398,0.2921323061028245,0.28921659535120353,1,0.0665559556749132,0.07092969258626303,2.0603329531004544
chronos2,electricity,long,30,mean,6,0.051634340091894056,0.23676892906461783,0.21169988555911587,0.07108520699855962,0.29649634609974623,0.30854793067540986,1,0.0665559556749132,0.07092969258626303,1.5007813123878853
chronos2,electricity,long,30,mean,7,0.03890561898152503,0.2151452256775261,0.1364280416907142,0.06916228016484444,0.2991971666402655,0.3036480913559007,1,0.0665559556749132,0.07092969258626303,-1.8502306027045377
chronos2,electricity,long,30,mean,8,0.020997536275502778,0.36520277448332966,0.25343983814928817,0.06859674038501645,0.30860793927046054,0.2900522270258114,1,0.0665559556749132,0.07092969258626303,1.9827373571916658
chronos2,electricity,long,30,mean,9,0.017552292379811006,0.1235725998874717,0.08684138614951774,0.06876347438650038,0.3019924528662037,0.2923331475141435,1,0.0665559556749132,0.07092969258626303,-0.5318275151041134
chronos2,electricity,long,30,mean,10,0.050399750145140344,0.261170178905407,0.23258029083023601,0.06693684709724254,0.29887290197519967,0.2913901034559265,1,0.0665559556749132,0.07092969258626303,1.8800004767933172
chronos2,electricity,long,30,mean,11,0.013361207027312826,0.17934280157831037,0.13161825933677787,0.0693118995500077,0.29397754232289564,0.3056390403125962,1,0.0665559556749132,0.07092969258626303,0.666021147381481
chronos2,electricity,long,30,mean,12,0.02026496076566697,0.1661433729753973,0.11960100565602734,0.07096072368967449,0.28517655455844,0.33889921293186376,1,0.0665559556749132,0.07092969258626303,0.3978211460782042
chronos2,electricity,long,30,mean,13,0.020632333082235995,0.13680186203636024,0.1284302876959566,0.0674723224521816,0.28663407426187226,0.3248968385028433,1,0.0665559556749132,0.07092969258626303,-1.5575363686085772
chronos2,electricity,long,30,mean,14,0.03233784716100816,0.4415326600977075,0.41281415279545686,0.06829378107820915,0.2751325274080508,0.3168204083435059,1,0.0665559556749132,0.07092969258626303,0.6819754526413311
chronos2,electricity,long,30,mean,15,0.019471839812825173,0.21142061456428415,0.2104222030376201,0.06685628298265563,0.2813043492748202,0.3128393927265967,1,0.0665559556749132,0.07092969258626303,1.0659798614123348
chronos2,electricity,long,30,mean,16,0.03300661937448785,0.22517172569455393,0.2155759497962326,0.07141385698936788,0.30211634853801583,0.33461124876701454,1,0.0665559556749132,0.07092969258626303,-1.6405261762928678
chronos2,electricity,long,30,mean,17,0.014716607548919949,0.2405843322748918,0.22695846101821202,0.07298497748590227,0.2840587466061245,0.31810574877557124,1,0.0665559556749132,0.07092969258626303,0.4734080342459608
chronos2,electricity,long,30,mean,18,0.029622539544385425,0.04316778398068975,0.02905193617075033,0.07725156749925477,0.302730205977147,0.3369928574753498,1,0.0665559556749132,0.07092969258626303,2.4200500588093963
chronos2,electricity,long,30,mean,19,0.018199716737632647,0.022389523117721213,0.03817987362217727,0.07592461367599475,0.2966793977027162,0.32666033208164424,1,0.0665559556749132,0.07092969258626303,-0.5012465874776542
chronos2,ETTh1,long,10,backward,0,0.07700664775604574,0.19614491212972,0.16067896621272554,0.04408277294903532,0.11780802637393911,0.005593945972935213,1,0.323837890625,0.32371769657841437,-4.534522120969392
chronos2,ETTh1,long,10,backward,1,0.042901218763473324,0.18137701580371227,0.32622970291238473,0.049405889287857524,0.12829493260193414,0.009724800182920157,1,0.323837890625,0.32371769657841437,0.6214571576884342
chronos2,ETTh1,long,10,backward,2,0.029312449098642716,0.06212306042862905,0.07691117207081172,0.05097933603396818,0.12532847033876707,0.01858962853571239,1,0.323837890625,0.32371769657841437,-2.781191247725861
chronos2,ETTh1,long,10,backward,3,0.014258864945187608,0.16794415900268364,0.16984577112895963,0.06304135614319285,0.10431882293794544,0.021652748989979688,1,0.323837890625,0.32371769657841437,0.6414888412608946
chronos2,ETTh1,long,10,backward,4,0.14397891838930266,0.15713478048957322,0.860996771463784,0.06138556749712897,0.0940247459949872,0.019332637370842443,1,0.323837890625,0.32371769657841437,5.6275412538271645
chronos2,ETTh1,long,10,backward,5,0.008962205241071504,0.14824548169245308,0.12892665242928886,0.06352511059632315,0.10769505357532178,0.029556168717932253,1,0.323837890625,0.32371769657841437,0.39946114034409064
chronos2,ETTh1,long,10,backward,6,0.025213724145264026,0.26174608735695454,0.29234900202098035,0.06443526169711608,0.11753435950128403,0.02513914783819391,1,0.323837890625,0.32371769657841437,0.8834350031980307
chronos2,ETTh1,long,10,backward,7,0.06638268252153101,0.03335241507380185,0.193339170263394,0.06587656254779528,0.1166694671069934,0.03343976393782186,1,0.323837890625,0.32371769657841437,2.560490716788401
chronos2,ETTh1,long,10,backward,8,0.11062769060298067,0.09371890156408781,0.24993914539003717,0.06523897635242135,0.12864594519316988,0.03371849778380247,1,0.323837890625,0.32371769657841437,4.4606543460713866
chronos2,ETTh1,long,10,backward,9,0.057408686181278167,0.03688633099734517,0.0975820723472837,0.06269465191976521,0.11655522754480097,0.014597332082133714,1,0.323837890625,0.32371769657841437,-0.12426212482453991
chronos2,ETTh1,long,10,backward,10,0.09031244506963311,0.15728878722059564,0.13521757075884347,0.06413184428836455,0.11315922339030214,0.027556030033948766,1,0.323837890625,0.32371769657841437,-4.7792418281087805
chronos2,ETTh1,long,10,backward,11,0.06777935166876778,0.20187155716748367,0.19035204634101371,0.05794593567467078,0.1291491643487774,0.020063012735547666,1,0.323837890625,0.32371769657841437,-0.8224333578373617
chronos2,ETTh1,long,10,backward,12,0.03243391048296901,0.372083292625172,0.37145981692933683,0.06315955898806669,0.11797460228101257,0.012554709696358139,1,0.323837890625,0.32371769657841437,-1.1215697287466
chronos2,ETTh1,long,10,backward,13,0.01341333050213957,0.2403289778423276,0.22402245543304458,0.05828729423168287,0.0914711642031906,0.01577753944791681,1,0.323837890625,0.32371769657841437,-0.10804784884715346
chronos2,ETTh1,long,10,backward,14,0.01773108351227335,0.1124862514110849,0.12653328089295224,0.050309170495445546,0.10395029127396713,0.013021749335685126,1,0.323837890625,0.32371769657841437,-1.1035237799517041
chronos2,ETTh1,long,10,forward,0,0.07149562280788094,0.21290869308097732,0.18735231282436382,0.05837603876382741,0.11450770563005604,0.023009542299522946,1,0.323837890625,0.31819358543113424,-4.2131617965315264
chronos2,ETTh1,long,10,forward,1,0.05207796973269033,0.04233765367963504,0.06705736181307033,0.05914695722715571,0.12635463191256263,0.011581103984555417,1,0.323837890625,0.31819358543113424,2.2978793964327444
chronos2,ETTh1,long,10,forward,2,0.01584516002293105,0.07289808406269353,0.0651005652093689,0.05615409842082436,0.12884236750942463,0.023649911346524916,1,0.323837890625,0.31819358543113424,-1.4647264761604397
chronos2,ETTh1,long,10,forward,3,0.011741269158723337,0.2366944398491863,0.22625551039377198,0.04037641102863689,0.11252946879652323,0.015428727647081177,1,0.323837890625,0.31819358543113424,-0.781384034180272
chronos2,ETTh1,long,10,forward,4,0.02087103517733703,0.3451226095001384,0.3022220092156317,0.038873859233928595,0.10154901284881794,0.014908954212890572,1,0.323837890625,0.31819358543113424,-0.23696933594305492
chronos2,ETTh1,long,10,forward,5,0.006180034349759668,0.1450578783618889,0.1288560561824854,0.05057735515813083,0.1152503097992994,0.030126302850878986,1,0.323837890625,0.31819358543113424,0.18573943738541132
chronos2,ETTh1,long,10,forward,6,0.019892316019769273,0.24280823407475613,0.2429630243207232,0.04968596820737696,0.12435576516609341,0.027777121505820318,1,0.323837890625,0.31819358543113424,1.1441439768483477
chronos2,ETTh1,long,10,forward,7,0.052810386198395946,0.03499597780636219,0.13349335657774808,0.05559522177812227,0.12398053760852838,0.018392440202585302,1,0.323837890625,0.31819358543113424,1.9179710050627925
chronos2,ETTh1,long,10,forward,8,0.05930247130807416,0.0727754023475727,0.1078796494565182,0.05779220251580192,0.13521100605822473,0.03929907240121591,1,0.323837890625,0.31819358543113424,2.1041889464078594
chronos2,ETTh1,long,10,forward,9,0.078076934138622,0.08656282305502543,0.16016774507060888,0.055087151223001826,0.12338984563022613,0.024721251170612142,1,0.323837890625,0.31819358543113424,-0.3429465521222568
chronos2,ETTh1,long,10,forward,10,0.058186485516303905,0.18974308706914056,0.07448348181920868,0.05174132569356231,0.12088776627311207,0.03123308026472591,1,0.323837890625,0.31819358543113424,-0.8299511256082468
chronos2,ETTh1,long,10,forward,11,0.035866310621776636,0.14085419640104765,0.12963602721530457,0.04902082022885016,0.13474647004423335,0.025528406014371872,1,0.323837890625,0.31819358543113424,-0.5024049753996636
chronos2,ETTh1,long,10,forward,12,0.07246258811960452,0.308738889923405,0.4209422512515089,0.045664302736672546,0.1262164823053344,0.005242787038655436,1,0.323837890625,0.31819358543113424,-3.6518001700022396
chronos2,ETTh1,long,10,forward,13,0.04487835031188288,0.28830317012580126,0.302955244335765,0.043887396708083865,0.10409837025387146,0.022613227366455057,1,0.323837890625,0.31819358543113424,-1.5852886509486162
chronos2,ETTh1,long,10,forward,14,0.04601139062867583,0.09846145843874067,0.16249827392584854,0.04422568097763939,0.10647575433725566,0.01866992724837348,1,0.323837890625,0.31819358543113424,-2.5077460425104476
chronos2,ETTh1,long,10,linear,0,0.1339043404104351,0.2663845153275346,0.2749889287373371,0.041426058861911336,0.10799563861615125,0.01242271039306881,1,0.323837890625,0.32011031539351853,-7.0468044260302065
chronos2,ETTh1,long,10,linear,1,0.07178585420348829,0.030360095270895282,0.08125963509904342,0.044945335956558474,0.12275018014418508,0.009059780188331161,1,0.323837890625,0.32011031539351853,3.2840930627839224
chronos2,ETTh1,long,10,linear,2,0.01687451010417921,0.06775579211382561,0.046623091657404046,0.04155234330754994,0.12719389694509675,0.018852472730927092,1,0.323837890625,0.32011031539351853,-1.5638793204539674
chronos2,ETTh1,long,10,linear,3,0.008629790387001358,0.30082436807722013,0.2901991289850781,0.041450933558500574,0.1077314097692412,0.016787708070723075,1,0.323837890625,0.32011031539351853,-0.2855393973044382
chronos2,ETTh1,long,10,linear,4,0.07643346811987915,0.19095413449053436,0.43207003809927647,0.03991841251855425,0.09684158009536532,0.011572214469330403,1,0.323837890625,0.32011031539351853,1.7086404328037865
chronos2,ETTh1,long,10,linear,5,0.007030087838739893,0.17236041021255116,0.15263604824558774,0.044833146639776465,0.11142813792206814,0.015201041979701443,1,0.323837890625,0.32011031539351853,0.11604594743419128
chronos2,ETTh1,long,10,linear,6,0.014914955861867016,0.34000501470718564,0.3269590721740195,0.04495709799283503,0.11897751244694023,0.01836247657133859,1,0.323837890625,0.32011031539351853,0.5512033982326727
chronos2,ETTh1,long,10,linear,7,0.07325624444816667,0.035519444795149055,0.2080835200751192,0.04493820250247339,0.11457148924773064,0.01840044544225237,1,0.323837890625,0.32011031539351853,2.847326215359214
chronos2,ETTh1,long,10,linear,8,0.0831607821755157,0.0757334100667338,0.17020584243110057,0.046650461655188026,0.1274699864463643,0.02178331583655114,1,0.323837890625,0.32011031539351853,3.1394053023080346
chronos2,ETTh1,long,10,linear,9,0.07960465740455286,0.044945292892270554,0.1266181194716692,0.044657229417414644,0.11524307151584044,0.016295170794712408,1,0.323837890625,0.32011031539351853,-0.186483037132831
chronos2,ETTh1,long,10,linear,10,0.04959429832786749,0.26678768319586593,0.13015696579192068,0.04283190080276732,0.11452759753484859,0.019147138916811874,1,0.323837890625,0.32011031539351853,-0.0028314159815892026
chronos2,ETTh1,long,10,linear,11,0.030519056892400354,0.16769726472521343,0.1391564669040199,0.03996739436589738,0.12803562557002063,0.010665039727767485,1,0.323837890625,0.32011031539351853,0.01939127670053864
chronos2,ETTh1,long,10,linear,12,0.09507069584025621,0.4372345041353962,0.40009151757410455,0.03967846917488495,0.12381483206803344,0.007794801011021002,1,0.323837890625,0.32011031539351853,-4.654000558969905
chronos2,ETTh1,long,10,linear,13,0.024922313172747002,0.1672684517009761,0.18259705331123602,0.03710970244050258,0.09886013406695249,0.012688941056940227,1,0.323837890625,0.32011031539351853,-0.29629920577652413
chronos2,ETTh1,long,10,linear,14,0.05137326703407222,0.15074988647106832,0.22688627293285152,0.03169196080320891,0.10535624091095791,0.00925299775264798,1,0.323837890625,0.32011031539351853,-3.221580312548003
chronos2,ETTh1,long,10,mean,0,0.026467575519611583,0.11671487316254982,0.1001657453579308,0.1627820533987414,0.12874003601542708,0.1174406453905901,1,0.323837890625,0.4019896556712963,-1.5963526092958524
chronos2,ETTh1,long,10,mean,1,0.038842491262221876,0.16890174628547755,0.23269350464823102,0.15977995788263522,0.136246238295925,0.0940853671150998,1,0.323837890625,0.4019896556712963,1.5287276209899012
chronos2,ETTh1,long,10,mean,2,0.04650232572260558,0.10921867422144346,0.20528273422337018,0.1459556043836414,0.12956694166065136,0.0898470641096641,1,0.323837890625,0.4019896556712963,-4.198800119494667
chronos2,ETTh1,long,10,mean,3,0.07458114018515498,0.08525216169977763,0.11539607165888656,0.11422532434757274,0.1071558109145019,0.07795640236489948,1,0.323837890625,0.4019896556712963,5.127648906585648
chronos2,ETTh1,long,10,mean,4,0.11992070930755748,0.1033538232185003,0.4633675858445661,0.10125248045693458,0.09617217465009804,0.07068710600217203,1,0.323837890625,0.4019896556712963,3.678816421522029
chronos2,ETTh1,long,10,mean,5,0.02828359288245219,0.23538828012402815,0.21051505314098132,0.09745946685652629,0.10642493010914526,0.08143148858561636,1,0.323837890625,0.4019896556712963,-0.8735847821566125
chronos2,ETTh1,long,10,mean,6,0.03168671115262567,0.27243859973767637,0.28046881444918814,0.08198478282080923,0.12056400863713328,0.08053240722521075,1,0.323837890625,0.4019896556712963,2.1764988884314604
chronos2,ETTh1,long,10,mean,7,0.13680941479565603,0.0591394821699114,0.475770040731547,0.08208118154973199,0.12077400143842693,0.07502629416680105,1,0.323837890625,0.4019896556712963,6.081607281658094
chronos2,ETTh1,long,10,mean,8,0.18791997941208657,0.06519553151260774,0.42037308870087275,0.08620798185431068,0.13100497679292356,0.08227181144837893,1,0.323837890625,0.4019896556712963,9.10248439443916
