dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
traffic,long,10.0,8,1.2633235488833083,0.0019669905528729,linear,0.0019669905528729,timesfm2p0,0.0019669905528729,0.0019669905528729
traffic,long,10.0,9,2.442474738476507,1.0185996520459852,linear,1.0185996520459852,timesfm2p0,1.0185996520459852,1.0185996520459852
traffic,long,10.0,10,2.1863574936588086,-0.454738158225112,linear,-0.454738158225112,timesfm2p0,-0.454738158225112,-0.454738158225112
traffic,long,10.0,11,1.9797525994138148,-0.8703315095651263,linear,-0.8703315095651263,timesfm2p0,-0.8703315095651263,-0.8703315095651263
traffic,long,10.0,12,1.776410029010939,-2.6719760666985195,linear,-2.6719760666985195,timesfm2p0,-2.6719760666985195,-2.6719760666985195
traffic,long,10.0,13,1.3197154361147851,3.522808065723318,linear,3.522808065723318,timesfm2p0,3.522808065723318,3.522808065723318
traffic,long,10.0,14,1.5820077004701043,-3.2412440323593223,linear,-3.2412440323593223,timesfm2p0,-3.2412440323593223,-3.2412440323593223
traffic,long,20.0,0,1.5143768985322854,-4.713811137862052,linear,-4.713811137862052,timesfm2p0,-4.713811137862052,-4.713811137862052
traffic,long,20.0,1,1.402338246561606,-1.7784925481847154,linear,-1.7784925481847154,timesfm2p0,-1.7784925481847154,-1.7784925481847154
traffic,long,20.0,2,1.5914094062674269,-1.3112416523081691,linear,-1.3112416523081691,timesfm2p0,-1.3112416523081691,-1.3112416523081691
traffic,long,20.0,3,2.011635226361077,-0.1645339700416883,linear,-0.1645339700416883,timesfm2p0,-0.1645339700416883,-0.1645339700416883
traffic,long,20.0,4,2.0428967475275117,7.936114708928436,linear,7.936114708928436,timesfm2p0,7.936114708928436,7.936114708928436
traffic,long,20.0,5,2.031512801623221,2.4251292323160136,linear,2.4251292323160136,timesfm2p0,2.4251292323160136,2.4251292323160136
traffic,long,20.0,6,1.3116864661568126,1.0670708465694323,linear,1.0670708465694323,timesfm2p0,1.0670708465694323,1.0670708465694323
traffic,long,20.0,7,1.158472601960269,4.797233110191925,linear,4.797233110191925,timesfm2p0,4.797233110191925,4.797233110191925
traffic,long,20.0,8,1.6307344223133096,2.2909969450393035,linear,2.2909969450393035,timesfm2p0,2.2909969450393035,2.2909969450393035
traffic,long,20.0,9,2.0128045377799886,11.668875847439576,linear,11.668875847439576,timesfm2p0,11.668875847439576,11.668875847439576
traffic,long,20.0,10,1.7308164213495254,0.4484861597024761,linear,0.4484861597024761,timesfm2p0,0.4484861597024761,0.4484861597024761
traffic,long,20.0,11,1.9831394115797203,3.228686445125696,linear,3.228686445125696,timesfm2p0,3.228686445125696,3.228686445125696
traffic,long,20.0,12,1.3388009168187336,-6.398037124100931,linear,-6.398037124100931,timesfm2p0,-6.398037124100931,-6.398037124100931
traffic,long,20.0,13,1.4133458915292134,6.5640147976061485,linear,6.5640147976061485,timesfm2p0,6.5640147976061485,6.5640147976061485
traffic,long,20.0,14,1.2361306382762134,-5.740668984918525,linear,-5.740668984918525,timesfm2p0,-5.740668984918525,-5.740668984918525
traffic,long,30.0,0,1.7045761701476774,2.7841407751198237,linear,2.7841407751198237,timesfm2p0,2.7841407751198237,2.7841407751198237
traffic,long,30.0,1,1.7752469842069638,1.327776889188527,linear,1.327776889188527,timesfm2p0,1.327776889188527,1.327776889188527
traffic,long,30.0,2,2.17247981347625,9.37232013536773,linear,9.37232013536773,timesfm2p0,9.37232013536773,9.37232013536773
traffic,long,30.0,3,2.1478026018998606,8.863219214815082,linear,8.863219214815082,timesfm2p0,8.863219214815082,8.863219214815082
traffic,long,30.0,4,1.6425358597967463,0.5479756261968873,linear,0.5479756261968873,timesfm2p0,0.5479756261968873,0.5479756261968873
traffic,long,30.0,5,1.295436483101481,-0.2521313274450492,linear,-0.2521313274450492,timesfm2p0,-0.2521313274450492,-0.2521313274450492
traffic,long,30.0,6,1.163728012007918,0.4282406840389932,linear,0.4282406840389932,timesfm2p0,0.4282406840389932,0.4282406840389932
traffic,long,30.0,7,1.779841621917333,21.64349666309554,linear,21.64349666309554,timesfm2p0,21.64349666309554,21.64349666309554
traffic,long,30.0,8,1.3818633919170311,-1.335219234449745,linear,-1.335219234449745,timesfm2p0,-1.335219234449745,-1.335219234449745
traffic,long,30.0,9,1.565746726914032,18.017184618518037,linear,18.017184618518037,timesfm2p0,18.017184618518037,18.017184618518037
traffic,long,30.0,10,1.9347809207490456,2.5535285139156656,linear,2.5535285139156656,timesfm2p0,2.5535285139156656,2.5535285139156656
traffic,long,30.0,11,1.928810513351958,21.06804354539451,linear,21.06804354539451,timesfm2p0,21.06804354539451,21.06804354539451
traffic,long,30.0,12,2.0011156064390168,10.175984930799302,linear,10.175984930799302,timesfm2p0,10.175984930799302,10.175984930799302
traffic,long,30.0,13,1.6630972154526038,8.122174295662383,linear,8.122174295662383,timesfm2p0,8.122174295662383,8.122174295662383
traffic,long,30.0,14,1.634169657296405,2.5357709224357308,linear,2.5357709224357308,timesfm2p0,2.5357709224357308,2.5357709224357308
traffic,long,10.0,0,1.6532602227246915,-4.556337046253894,mean,-4.556337046253894,timesfm2p0,-4.556337046253894,-4.556337046253894
traffic,long,10.0,1,1.4854179447708735,-0.2613397404529465,mean,-0.2613397404529465,timesfm2p0,-0.2613397404529465,-0.2613397404529465
traffic,long,10.0,2,1.7886435472403814,-3.263309564988745,mean,-3.263309564988745,timesfm2p0,-3.263309564988745,-3.263309564988745
traffic,long,10.0,3,1.3907493446022463,1.2151411994514874,mean,1.2151411994514874,timesfm2p0,1.2151411994514874,1.2151411994514874
traffic,long,10.0,4,1.5311533132330204,2.027329747170569,mean,2.027329747170569,timesfm2p0,2.027329747170569,2.027329747170569
traffic,long,10.0,5,1.4942945949478363,1.2637110844849175,mean,1.2637110844849175,timesfm2p0,1.2637110844849175,1.2637110844849175
traffic,long,10.0,6,1.6673652626578517,1.6249219290527854,mean,1.6249219290527854,timesfm2p0,1.6249219290527854,1.6249219290527854
traffic,long,10.0,7,1.5678937600630658,0.3718560718212398,mean,0.3718560718212398,timesfm2p0,0.3718560718212398,0.3718560718212398
traffic,long,10.0,8,1.3396254333279969,-0.0174725483270385,mean,-0.0174725483270385,timesfm2p0,-0.0174725483270385,-0.0174725483270385
traffic,long,10.0,9,2.016088425804928,0.3870646569596196,mean,0.3870646569596196,timesfm2p0,0.3870646569596196,0.3870646569596196
traffic,long,10.0,10,1.5718750517155131,1.0019298717198453,mean,1.0019298717198453,timesfm2p0,1.0019298717198453,1.0019298717198453
traffic,long,10.0,11,2.286294215375872,-0.3533479455247601,mean,-0.3533479455247601,timesfm2p0,-0.3533479455247601,-0.3533479455247601
traffic,long,10.0,12,1.7308945655631225,-2.072258649661024,mean,-2.072258649661024,timesfm2p0,-2.072258649661024,-2.072258649661024
traffic,long,10.0,13,1.5533732556159754,4.216191189053959,mean,4.216191189053959,timesfm2p0,4.216191189053959,4.216191189053959
traffic,long,10.0,14,2.0002605379056617,4.341783638604163,mean,4.341783638604163,timesfm2p0,4.341783638604163,4.341783638604163
traffic,long,20.0,0,0.8499714350092379,-5.373903934090016,mean,-5.373903934090016,timesfm2p0,-5.373903934090016,-5.373903934090016
traffic,long,20.0,1,1.516508283658003,13.615960423989634,mean,13.615960423989634,timesfm2p0,13.615960423989634,13.615960423989634
traffic,long,20.0,2,1.1152564261068565,-5.18100746239768,mean,-5.18100746239768,timesfm2p0,-5.18100746239768,-5.18100746239768
traffic,long,20.0,3,1.1815400605167932,-0.8527901163999516,mean,-0.8527901163999516,timesfm2p0,-0.8527901163999516,-0.8527901163999516
traffic,long,20.0,4,2.3374212388419924,21.90224629759127,mean,21.90224629759127,timesfm2p0,21.90224629759127,21.90224629759127
traffic,long,20.0,5,1.5455177864333502,14.95173507719095,mean,14.95173507719095,timesfm2p0,14.95173507719095,14.95173507719095
traffic,long,20.0,6,1.1182767378869125,0.4627199379174271,mean,0.4627199379174271,timesfm2p0,0.4627199379174271,0.4627199379174271
traffic,long,20.0,7,2.208707606650021,22.553925451113187,mean,22.553925451113187,timesfm2p0,22.553925451113187,22.553925451113187
traffic,long,20.0,8,1.0088162770603688,2.761195508799002,mean,2.761195508799002,timesfm2p0,2.761195508799002,2.761195508799002
traffic,long,20.0,9,1.1594288457892497,8.273553054603692,mean,8.273553054603692,timesfm2p0,8.273553054603692,8.273553054603692
traffic,long,20.0,10,1.461303443496632,9.24136102921807,mean,9.24136102921807,timesfm2p0,9.24136102921807,9.24136102921807
traffic,long,20.0,11,2.6900493403212105,32.91110716485381,mean,32.91110716485381,timesfm2p0,32.91110716485381,27.573895580345177
traffic,long,20.0,12,1.088807522936345,-3.636915356489432,mean,-3.636915356489432,timesfm2p0,-3.636915356489432,-3.636915356489432
traffic,long,20.0,13,1.7313487766878215,16.22967451711999,mean,16.22967451711999,timesfm2p0,16.22967451711999,16.22967451711999
traffic,long,20.0,14,1.2714420615613282,1.0629556010391994,mean,1.0629556010391994,timesfm2p0,1.0629556010391994,1.0629556010391994
traffic,long,30.0,0,1.4781421100093968,0.943132907484582,mean,0.943132907484582,timesfm2p0,0.943132907484582,0.943132907484582
traffic,long,30.0,1,1.3429157230774285,4.280040420646188,mean,4.280040420646188,timesfm2p0,4.280040420646188,4.280040420646188
traffic,long,30.0,2,1.6711769080659895,12.332569755294372,mean,12.332569755294372,timesfm2p0,12.332569755294372,12.332569755294372
traffic,long,30.0,3,1.972404825436198,8.553857838466023,mean,8.553857838466023,timesfm2p0,8.553857838466023,8.553857838466023
traffic,long,30.0,4,1.2571792235226862,0.1035119808788707,mean,0.1035119808788707,timesfm2p0,0.1035119808788707,0.1035119808788707
traffic,long,30.0,5,1.3670201203998562,-0.4552591433748247,mean,-0.4552591433748247,timesfm2p0,-0.4552591433748247,-0.4552591433748247
traffic,long,30.0,6,1.1272341058830089,-0.2974074389006453,mean,-0.2974074389006453,timesfm2p0,-0.2974074389006453,-0.2974074389006453
traffic,long,30.0,7,1.4636425359793288,15.243949284584788,mean,15.243949284584788,timesfm2p0,15.243949284584788,15.243949284584788
traffic,long,30.0,8,1.2486093483459908,0.8082410323174649,mean,0.8082410323174649,timesfm2p0,0.8082410323174649,0.8082410323174649
traffic,long,30.0,9,2.2541059774175887,25.19803331767272,mean,25.19803331767272,timesfm2p0,25.19803331767272,25.19803331767272
traffic,long,30.0,10,1.306625961212292,5.133132179922171,mean,5.133132179922171,timesfm2p0,5.133132179922171,5.133132179922171
traffic,long,30.0,11,1.5265932446964023,2.20283686262907,mean,2.20283686262907,timesfm2p0,2.20283686262907,2.20283686262907
traffic,long,30.0,12,2.6288911980247383,19.80256946183531,mean,19.80256946183531,timesfm2p0,19.80256946183531,19.80256946183531
traffic,long,30.0,13,1.7359283619195829,10.775841588320532,mean,10.775841588320532,timesfm2p0,10.775841588320532,10.775841588320532
traffic,long,30.0,14,1.932522993251268,9.856220124369294,mean,9.856220124369294,timesfm2p0,9.856220124369294,9.856220124369294
Water_Quality_Darwin_15T,long,10.0,0,1.049635156294432,-0.0217139857030819,backward,-0.0217139857030819,timesfm2p0,-0.0217139857030819,-0.0217139857030819
Water_Quality_Darwin_15T,long,10.0,1,1.5485758523527224,0.3272904335019087,backward,0.3272904335019087,timesfm2p0,0.3272904335019087,0.3272904335019087
Water_Quality_Darwin_15T,long,10.0,2,1.9872563152115184,-0.0578060286421759,backward,-0.0578060286421759,timesfm2p0,-0.0578060286421759,-0.0578060286421759
Water_Quality_Darwin_15T,long,10.0,3,1.7119025816080446,-0.1319737208566507,backward,-0.1319737208566507,timesfm2p0,-0.1319737208566507,-0.1319737208566507
Water_Quality_Darwin_15T,long,10.0,4,1.1289730247308298,-0.0507060082785599,backward,-0.0507060082785599,timesfm2p0,-0.0507060082785599,-0.0507060082785599
Water_Quality_Darwin_15T,long,10.0,5,1.154354123300221,0.5788407154337971,backward,0.5788407154337971,timesfm2p0,0.5788407154337971,0.5788407154337971
Water_Quality_Darwin_15T,long,10.0,6,1.208219702899647,-0.1571077341893763,backward,-0.1571077341893763,timesfm2p0,-0.1571077341893763,-0.1571077341893763
Water_Quality_Darwin_15T,long,10.0,7,1.2032646777327578,0.0458559858428782,backward,0.0458559858428782,timesfm2p0,0.0458559858428782,0.0458559858428782
Water_Quality_Darwin_15T,long,10.0,8,1.5413527756567835,-0.2185767354581334,backward,-0.2185767354581334,timesfm2p0,-0.2185767354581334,-0.2185767354581334
Water_Quality_Darwin_15T,long,10.0,9,1.0756554195211074,-0.3344095054317915,backward,-0.3344095054317915,timesfm2p0,-0.3344095054317915,-0.3344095054317915
Water_Quality_Darwin_15T,long,10.0,10,1.842164702112053,-0.2254233670005569,backward,-0.2254233670005569,timesfm2p0,-0.2254233670005569,-0.2254233670005569
Water_Quality_Darwin_15T,long,10.0,11,1.9453869950340612,-0.162409512852097,backward,-0.162409512852097,timesfm2p0,-0.162409512852097,-0.162409512852097
Water_Quality_Darwin_15T,long,10.0,12,1.7566792595629095,0.117674728003559,backward,0.117674728003559,timesfm2p0,0.117674728003559,0.117674728003559
Water_Quality_Darwin_15T,long,10.0,13,2.408550170866084,-0.1065100029360799,backward,-0.1065100029360799,timesfm2p0,-0.1065100029360799,-0.1065100029360799
Water_Quality_Darwin_15T,long,10.0,14,1.5211536440479243,0.7727255422620525,backward,0.7727255422620525,timesfm2p0,0.7727255422620525,0.7727255422620525
Water_Quality_Darwin_15T,long,10.0,15,1.609410129711549,0.0624862804142658,backward,0.0624862804142658,timesfm2p0,0.0624862804142658,0.0624862804142658
Water_Quality_Darwin_15T,long,20.0,0,1.7578401846356233,-0.3282396856435055,backward,-0.3282396856435055,timesfm2p0,-0.3282396856435055,-0.3282396856435055
Water_Quality_Darwin_15T,long,20.0,1,1.7182284145104518,0.2147174405925316,backward,0.2147174405925316,timesfm2p0,0.2147174405925316,0.2147174405925316
Water_Quality_Darwin_15T,long,20.0,2,1.553503953950593,-0.0714025419921693,backward,-0.0714025419921693,timesfm2p0,-0.0714025419921693,-0.0714025419921693
Water_Quality_Darwin_15T,long,20.0,3,1.6363893387215516,0.1954640222300221,backward,0.1954640222300221,timesfm2p0,0.1954640222300221,0.1954640222300221
Water_Quality_Darwin_15T,long,20.0,4,1.8605517217777747,-0.0450344252218188,backward,-0.0450344252218188,timesfm2p0,-0.0450344252218188,-0.0450344252218188
Water_Quality_Darwin_15T,long,20.0,5,1.2795149869577749,0.1670333420185761,backward,0.1670333420185761,timesfm2p0,0.1670333420185761,0.1670333420185761
Water_Quality_Darwin_15T,long,20.0,6,1.7518415430449483,-0.165838643901115,backward,-0.165838643901115,timesfm2p0,-0.165838643901115,-0.165838643901115
Water_Quality_Darwin_15T,long,20.0,7,1.5690767879119956,0.0036921200806887,backward,0.0036921200806887,timesfm2p0,0.0036921200806887,0.0036921200806887
Water_Quality_Darwin_15T,long,20.0,8,1.5527516443609426,-0.2699949204235393,backward,-0.2699949204235393,timesfm2p0,-0.2699949204235393,-0.2699949204235393
Water_Quality_Darwin_15T,long,20.0,9,1.1502691400996772,-0.3005147033620985,backward,-0.3005147033620985,timesfm2p0,-0.3005147033620985,-0.3005147033620985
Water_Quality_Darwin_15T,long,20.0,10,1.3067487395016262,-0.1666307093210202,backward,-0.1666307093210202,timesfm2p0,-0.1666307093210202,-0.1666307093210202
Water_Quality_Darwin_15T,long,20.0,11,1.7025528872064613,0.1651545735927193,backward,0.1651545735927193,timesfm2p0,0.1651545735927193,0.1651545735927193
Water_Quality_Darwin_15T,long,20.0,12,2.080621004367094,0.2295870894791947,backward,0.2295870894791947,timesfm2p0,0.2295870894791947,0.2295870894791947
Water_Quality_Darwin_15T,long,20.0,13,1.7532158164138063,-0.1315818970249136,backward,-0.1315818970249136,timesfm2p0,-0.1315818970249136,-0.1315818970249136
Water_Quality_Darwin_15T,long,20.0,14,1.3265655388385356,0.7197071887981155,backward,0.7197071887981155,timesfm2p0,0.7197071887981155,0.7197071887981155
Water_Quality_Darwin_15T,long,20.0,15,1.3925260856806334,-0.2852115061606106,backward,-0.2852115061606106,timesfm2p0,-0.2852115061606106,-0.2852115061606106
Water_Quality_Darwin_15T,long,30.0,0,1.7890538412768997,-0.5815513289798524,backward,-0.5815513289798524,timesfm2p0,-0.5815513289798524,-0.5815513289798524
Water_Quality_Darwin_15T,long,30.0,1,1.4705036413297796,-0.009080437363111,backward,-0.009080437363111,timesfm2p0,-0.009080437363111,-0.009080437363111
Water_Quality_Darwin_15T,long,30.0,2,1.931330605347577,-0.1466118109668563,backward,-0.1466118109668563,timesfm2p0,-0.1466118109668563,-0.1466118109668563
Water_Quality_Darwin_15T,long,30.0,3,1.156188873116783,0.1964767036979178,backward,0.1964767036979178,timesfm2p0,0.1964767036979178,0.1964767036979178
Water_Quality_Darwin_15T,long,30.0,4,1.8431112427070908,0.0041625994943297,backward,0.0041625994943297,timesfm2p0,0.0041625994943297,0.0041625994943297
Water_Quality_Darwin_15T,long,30.0,5,1.4875703477500073,0.3113989545281033,backward,0.3113989545281033,timesfm2p0,0.3113989545281033,0.3113989545281033
Water_Quality_Darwin_15T,long,30.0,6,1.0445941322523573,-0.4111205448600588,backward,-0.4111205448600588,timesfm2p0,-0.4111205448600588,-0.4111205448600588
Water_Quality_Darwin_15T,long,30.0,7,1.6963833490549896,0.4683744636217148,backward,0.4683744636217148,timesfm2p0,0.4683744636217148,0.4683744636217148
Water_Quality_Darwin_15T,long,30.0,8,2.0690371199349737,0.2771494590647976,backward,0.2771494590647976,timesfm2p0,0.2771494590647976,0.2771494590647976
Water_Quality_Darwin_15T,long,30.0,9,1.3396216727994916,-0.1594609274035168,backward,-0.1594609274035168,timesfm2p0,-0.1594609274035168,-0.1594609274035168
Water_Quality_Darwin_15T,long,30.0,10,1.450175444366872,-0.030244563416212,backward,-0.030244563416212,timesfm2p0,-0.030244563416212,-0.030244563416212
Water_Quality_Darwin_15T,long,30.0,11,1.8785984784214107,-0.1380406168218293,backward,-0.1380406168218293,timesfm2p0,-0.1380406168218293,-0.1380406168218293
Water_Quality_Darwin_15T,long,30.0,12,0.8532814869484115,-0.1367441536499563,backward,-0.1367441536499563,timesfm2p0,-0.1367441536499563,-0.1367441536499563
Water_Quality_Darwin_15T,long,30.0,13,1.4226180561937467,1.8766821725578808,backward,1.8766821725578808,timesfm2p0,1.8766821725578808,1.8766821725578808
Water_Quality_Darwin_15T,long,30.0,14,1.69459085236239,0.5547067119029689,backward,0.5547067119029689,timesfm2p0,0.5547067119029689,0.5547067119029689
Water_Quality_Darwin_15T,long,30.0,15,1.427854169160376,0.0299615209827415,backward,0.0299615209827415,timesfm2p0,0.0299615209827415,0.0299615209827415
Water_Quality_Darwin_15T,long,10.0,0,1.2111725031642393,-0.1609525998608028,forward,-0.1609525998608028,timesfm2p0,-0.1609525998608028,-0.1609525998608028
Water_Quality_Darwin_15T,long,10.0,1,1.727720575239539,0.3278893259498394,forward,0.3278893259498394,timesfm2p0,0.3278893259498394,0.3278893259498394
Water_Quality_Darwin_15T,long,10.0,2,1.8484880475784589,-0.0983051542113564,forward,-0.0983051542113564,timesfm2p0,-0.0983051542113564,-0.0983051542113564
Water_Quality_Darwin_15T,long,10.0,3,1.3784430009029065,0.2605350078015527,forward,0.2605350078015527,timesfm2p0,0.2605350078015527,0.2605350078015527
Water_Quality_Darwin_15T,long,10.0,4,1.2114461834236545,-0.0102061114929172,forward,-0.0102061114929172,timesfm2p0,-0.0102061114929172,-0.0102061114929172
Water_Quality_Darwin_15T,long,10.0,5,1.2269767269062326,0.6431686764044917,forward,0.6431686764044917,timesfm2p0,0.6431686764044917,0.6431686764044917
Water_Quality_Darwin_15T,long,10.0,6,1.2304950528407683,-0.2097743824431095,forward,-0.2097743824431095,timesfm2p0,-0.2097743824431095,-0.2097743824431095
Water_Quality_Darwin_15T,long,10.0,7,1.1747482737233577,0.0391185581945841,forward,0.0391185581945841,timesfm2p0,0.0391185581945841,0.0391185581945841
Water_Quality_Darwin_15T,long,10.0,8,1.867619747429654,-0.2775135463612522,forward,-0.2775135463612522,timesfm2p0,-0.2775135463612522,-0.2775135463612522
Water_Quality_Darwin_15T,long,10.0,9,1.2601909539568297,-0.1411071369021315,forward,-0.1411071369021315,timesfm2p0,-0.1411071369021315,-0.1411071369021315
Water_Quality_Darwin_15T,long,10.0,10,1.601798942401775,-0.2484834579733092,forward,-0.2484834579733092,timesfm2p0,-0.2484834579733092,-0.2484834579733092
Water_Quality_Darwin_15T,long,10.0,11,1.907196957058092,-0.0779614284369571,forward,-0.0779614284369571,timesfm2p0,-0.0779614284369571,-0.0779614284369571
Water_Quality_Darwin_15T,long,10.0,12,1.9847882471559957,-0.0550177810413574,forward,-0.0550177810413574,timesfm2p0,-0.0550177810413574,-0.0550177810413574
Water_Quality_Darwin_15T,long,10.0,13,2.365944767343958,-0.7074422806623328,forward,-0.7074422806623328,timesfm2p0,-0.7074422806623328,-0.7074422806623328
Water_Quality_Darwin_15T,long,10.0,14,1.8885887974320417,0.5168036836661534,forward,0.5168036836661534,timesfm2p0,0.5168036836661534,0.5168036836661534
Water_Quality_Darwin_15T,long,10.0,15,1.7540002441474984,0.1407632294718785,forward,0.1407632294718785,timesfm2p0,0.1407632294718785,0.1407632294718785
Water_Quality_Darwin_15T,long,20.0,0,1.674531267364084,-0.5206643591494213,forward,-0.5206643591494213,timesfm2p0,-0.5206643591494213,-0.5206643591494213
Water_Quality_Darwin_15T,long,20.0,1,1.7556649763112098,0.3311373847712584,forward,0.3311373847712584,timesfm2p0,0.3311373847712584,0.3311373847712584
Water_Quality_Darwin_15T,long,20.0,2,1.2208046706748836,0.1579314190998513,forward,0.1579314190998513,timesfm2p0,0.1579314190998513,0.1579314190998513
Water_Quality_Darwin_15T,long,20.0,3,1.5115625721997996,0.1874745595930043,forward,0.1874745595930043,timesfm2p0,0.1874745595930043,0.1874745595930043
Water_Quality_Darwin_15T,long,20.0,4,1.70967710877427,-0.3912360300377839,forward,-0.3912360300377839,timesfm2p0,-0.3912360300377839,-0.3912360300377839
Water_Quality_Darwin_15T,long,20.0,5,1.660258512424259,0.4619912899921177,forward,0.4619912899921177,timesfm2p0,0.4619912899921177,0.4619912899921177
Water_Quality_Darwin_15T,long,20.0,6,1.6935989029210596,-0.157358876373268,forward,-0.157358876373268,timesfm2p0,-0.157358876373268,-0.157358876373268
Water_Quality_Darwin_15T,long,20.0,7,1.300292110747431,-0.052960564786161,forward,-0.052960564786161,timesfm2p0,-0.052960564786161,-0.052960564786161
Water_Quality_Darwin_15T,long,20.0,8,1.8458113374446257,-0.2703652842626785,forward,-0.2703652842626785,timesfm2p0,-0.2703652842626785,-0.2703652842626785
Water_Quality_Darwin_15T,long,20.0,9,1.277669177471552,-0.2051116437455848,forward,-0.2051116437455848,timesfm2p0,-0.2051116437455848,-0.2051116437455848
Water_Quality_Darwin_15T,long,20.0,10,1.4475279344578114,-0.2154332336667281,forward,-0.2154332336667281,timesfm2p0,-0.2154332336667281,-0.2154332336667281
Water_Quality_Darwin_15T,long,20.0,11,1.4933559793580695,-0.3471275988240379,forward,-0.3471275988240379,timesfm2p0,-0.3471275988240379,-0.3471275988240379
Water_Quality_Darwin_15T,long,20.0,12,1.6178182162841994,-0.0859153264034278,forward,-0.0859153264034278,timesfm2p0,-0.0859153264034278,-0.0859153264034278
Water_Quality_Darwin_15T,long,20.0,13,1.961231061734795,-1.0886878442758643,forward,-1.0886878442758643,timesfm2p0,-1.0886878442758643,-1.0886878442758643
Water_Quality_Darwin_15T,long,20.0,14,1.8436982853573272,0.8574631719831922,forward,0.8574631719831922,timesfm2p0,0.8574631719831922,0.8574631719831922
Water_Quality_Darwin_15T,long,20.0,15,1.6355261680976108,-0.0563470464210125,forward,-0.0563470464210125,timesfm2p0,-0.0563470464210125,-0.0563470464210125
Water_Quality_Darwin_15T,long,30.0,0,1.7194399516388412,-0.5936670062334546,forward,-0.5936670062334546,timesfm2p0,-0.5936670062334546,-0.5936670062334546
Water_Quality_Darwin_15T,long,30.0,1,1.3532652618930443,0.2356241185239564,forward,0.2356241185239564,timesfm2p0,0.2356241185239564,0.2356241185239564
Water_Quality_Darwin_15T,long,30.0,2,1.3576434441366514,-0.0452020727264503,forward,-0.0452020727264503,timesfm2p0,-0.0452020727264503,-0.0452020727264503
Water_Quality_Darwin_15T,long,30.0,3,1.0843760610487263,0.1738617805367268,forward,0.1738617805367268,timesfm2p0,0.1738617805367268,0.1738617805367268
Water_Quality_Darwin_15T,long,30.0,4,1.889156928422861,-0.1391205394617909,forward,-0.1391205394617909,timesfm2p0,-0.1391205394617909,-0.1391205394617909
Water_Quality_Darwin_15T,long,30.0,5,1.513615890043163,0.2644777842733754,forward,0.2644777842733754,timesfm2p0,0.2644777842733754,0.2644777842733754
Water_Quality_Darwin_15T,long,30.0,6,1.7451406059640526,-0.1709290945953538,forward,-0.1709290945953538,timesfm2p0,-0.1709290945953538,-0.1709290945953538
Water_Quality_Darwin_15T,long,30.0,7,1.6638153836103455,0.1969255351732333,forward,0.1969255351732333,timesfm2p0,0.1969255351732333,0.1969255351732333
Water_Quality_Darwin_15T,long,30.0,8,1.6359903259811943,-0.1020665270117762,forward,-0.1020665270117762,timesfm2p0,-0.1020665270117762,-0.1020665270117762
Water_Quality_Darwin_15T,long,30.0,9,1.281935751345919,-0.1114480132081874,forward,-0.1114480132081874,timesfm2p0,-0.1114480132081874,-0.1114480132081874
Water_Quality_Darwin_15T,long,30.0,10,1.4338485114329165,0.1336875989670065,forward,0.1336875989670065,timesfm2p0,0.1336875989670065,0.1336875989670065
Water_Quality_Darwin_15T,long,30.0,11,2.062874733937006,-0.1210453603899921,forward,-0.1210453603899921,timesfm2p0,-0.1210453603899921,-0.1210453603899921
Water_Quality_Darwin_15T,long,30.0,12,1.5509516217556805,1.2704265874304088,forward,1.2704265874304088,timesfm2p0,1.2704265874304088,1.2704265874304088
Water_Quality_Darwin_15T,long,30.0,13,1.944191368376482,0.6117696991169215,forward,0.6117696991169215,timesfm2p0,0.6117696991169215,0.6117696991169215
Water_Quality_Darwin_15T,long,30.0,14,1.1841074600822232,0.4238131672912422,forward,0.4238131672912422,timesfm2p0,0.4238131672912422,0.4238131672912422
Water_Quality_Darwin_15T,long,30.0,15,1.7108185004746717,0.0829049593574318,forward,0.0829049593574318,timesfm2p0,0.0829049593574318,0.0829049593574318
Water_Quality_Darwin_15T,long,10.0,0,1.2493554946828072,-0.1856454592029699,linear,-0.1856454592029699,timesfm2p0,-0.1856454592029699,-0.1856454592029699
Water_Quality_Darwin_15T,long,10.0,1,1.5890560676941243,0.1851309385507455,linear,0.1851309385507455,timesfm2p0,0.1851309385507455,0.1851309385507455
Water_Quality_Darwin_15T,long,10.0,2,2.089361291819304,-0.0635009972951117,linear,-0.0635009972951117,timesfm2p0,-0.0635009972951117,-0.0635009972951117
Water_Quality_Darwin_15T,long,10.0,3,2.071311127346088,-0.0376731472709011,linear,-0.0376731472709011,timesfm2p0,-0.0376731472709011,-0.0376731472709011
Water_Quality_Darwin_15T,long,10.0,4,1.1366121173160817,-0.1390015479135575,linear,-0.1390015479135575,timesfm2p0,-0.1390015479135575,-0.1390015479135575
Water_Quality_Darwin_15T,long,10.0,5,1.203369699271461,0.5415065672404129,linear,0.5415065672404129,timesfm2p0,0.5415065672404129,0.5415065672404129
Water_Quality_Darwin_15T,long,10.0,6,1.2326748294237508,-0.1807058395734087,linear,-0.1807058395734087,timesfm2p0,-0.1807058395734087,-0.1807058395734087
Water_Quality_Darwin_15T,long,10.0,7,1.049028056862354,0.0527711309444296,linear,0.0527711309444296,timesfm2p0,0.0527711309444296,0.0527711309444296
