dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,mean,14,1.188913443549924,7.098383366209661,-3.643958140291663
current_velocity_15T,long,020,mean,0,2.07766603826968,11.86296799737768,-1.3123852528963056
current_velocity_15T,long,020,mean,1,1.3653607392598763,11.775665915560038,0.15340388482382572
current_velocity_15T,long,020,mean,2,1.3518452898745201,15.177930221893284,0.08203803731695736
current_velocity_15T,long,020,mean,3,2.259931764390891,11.966327703680491,-1.658350725043455
current_velocity_15T,long,020,mean,4,1.3340659557715369,10.486071875007594,0.7276735060470667
current_velocity_15T,long,020,mean,5,1.0998101778665652,2.3112949905131392,-0.1775940843715187
current_velocity_15T,long,020,mean,6,1.134342737166322,2.1561949770164444,0.7358214841260908
current_velocity_15T,long,020,mean,7,1.8895239369140329,1.1574743114466253,-0.7743625918532353
current_velocity_15T,long,020,mean,8,1.299002430923693,1.4977717358420204,-0.8078795756036588
current_velocity_15T,long,020,mean,9,1.544115937045865,4.6373410197359615,-0.23988946123750665
current_velocity_15T,long,020,mean,10,1.1066004211777352,5.7528792776988125,-0.8507053386512142
current_velocity_15T,long,020,mean,11,1.4465186494967293,16.943170512406468,0.37599324968256553
current_velocity_15T,long,020,mean,12,2.363339357516894,14.410261375774407,-3.1289016529138145
current_velocity_15T,long,020,mean,13,2.0483575464597807,15.655029325125417,-2.24953125521999
current_velocity_15T,long,020,mean,14,1.643174546871887,10.754067568401046,0.01172606189972214
current_velocity_15T,long,030,mean,0,1.831379298085858,12.661964857650254,-0.5133883926237317
current_velocity_15T,long,030,mean,1,1.9326328031906272,9.837308872000698,-1.7849531587355152
current_velocity_15T,long,030,mean,2,1.4454496957472018,15.230863777917259,0.13497159334093212
current_velocity_15T,long,030,mean,3,1.276266499546978,11.88070685511672,-1.7439715736072259
current_velocity_15T,long,030,mean,4,1.1053414721512278,9.1687619132179,-0.5896364557426281
current_velocity_15T,long,030,mean,5,1.5280305272470924,3.5437525465958264,1.0548634717111685
current_velocity_15T,long,030,mean,6,1.503540675857352,2.5378689201565554,1.1174954272662019
current_velocity_15T,long,030,mean,7,1.6711191378579013,1.626129838045416,-0.30570706525444447
current_velocity_15T,long,030,mean,8,1.4738486002055942,1.1002003388906993,-1.2054509725549798
current_velocity_15T,long,030,mean,9,1.8847297683673256,3.1186546257347745,-1.7585758552386936
current_velocity_15T,long,030,mean,10,1.5053845847403984,5.579921538966713,-1.023663077383314
current_velocity_15T,long,030,mean,11,2.1832848898326893,11.046775722172866,-5.5204015405510365
current_velocity_15T,long,030,mean,12,1.8791277898275827,4.853921028213073,-12.68524200047515
current_velocity_15T,long,030,mean,13,2.026195922781781,9.217572376641417,-8.68698820370399
current_velocity_15T,long,030,mean,14,1.693912460398201,7.279469541777978,-3.4628719647233464
current_velocity_20T,long,010,mean,0,1.9107949992765223,6.566027908498308,-0.300586766096929
current_velocity_20T,long,010,mean,1,1.5802808617458899,4.090928582471626,-0.14576436144943017
current_velocity_20T,long,010,mean,2,1.7690264222412662,5.223928756258811,-0.4886820525305504
current_velocity_20T,long,010,mean,3,1.7994562141058805,4.944504255181672,-0.28632760079986763
current_velocity_20T,long,010,mean,4,2.149997740210178,6.526786863890181,-0.19191778133649962
current_velocity_20T,long,010,mean,5,1.9105127170197984,6.1156241340417665,-0.6620461514232456
current_velocity_20T,long,010,mean,6,2.0825078098032397,8.182287273609651,-0.32679364566316593
current_velocity_20T,long,010,mean,7,1.7436543708972647,3.8183293889399867,-0.5613575100375132
current_velocity_20T,long,010,mean,8,1.9190359559805579,5.230554454086913,-4.533334688110972
current_velocity_20T,long,010,mean,9,1.661188525213264,14.988822443381938,-1.2404982433723752
current_velocity_20T,long,010,mean,10,1.9677629566353012,4.261624364514933,-1.8300075129212994
current_velocity_20T,long,010,mean,11,1.9696755690730607,4.867699725848597,0.03423112687301977
current_velocity_20T,long,010,mean,12,1.5216030599143833,3.519264876180443,-2.423297564614535
current_velocity_20T,long,010,mean,13,1.9844172423486406,4.388816483202978,-0.9644845096000632
current_velocity_20T,long,020,mean,0,1.9473747177078893,5.78771357702501,-1.0789010975702267
current_velocity_20T,long,020,mean,1,1.5840387140513184,4.092842597389686,-0.1438503465313703
current_velocity_20T,long,020,mean,2,1.579336067052133,4.626014130987491,-1.0865966778018707
current_velocity_20T,long,020,mean,3,1.5198983126132375,4.712961532437225,-0.5178703235443143
current_velocity_20T,long,020,mean,4,1.9978836594200466,6.091152182075716,-0.6275524631509644
current_velocity_20T,long,020,mean,5,1.6897057222244698,6.450712060893061,-0.32695822457195156
current_velocity_20T,long,020,mean,6,1.8552084669063136,7.870249745114904,-0.6388311741579127
current_velocity_20T,long,020,mean,7,1.7038276608782443,3.513772232522582,-0.865914666454918
current_velocity_20T,long,020,mean,8,2.2251567191403914,9.007142208779065,-0.7567469334188193
current_velocity_20T,long,020,mean,9,1.8056544034236284,11.078102908699734,-5.15121777805458
current_velocity_20T,long,020,mean,10,1.6910879029902839,4.800913531143659,-1.2907183462925733
current_velocity_20T,long,020,mean,11,2.034649752872625,4.664099661648493,-0.1693689373270848
current_velocity_20T,long,020,mean,12,1.8698889977273747,4.515071402247951,-1.4274910385470267
current_velocity_20T,long,020,mean,13,1.8374941532960432,5.619115161510228,0.26581416870718666
current_velocity_20T,long,030,mean,0,1.6048189466237974,5.436373878518141,-1.4302407960770962
current_velocity_20T,long,030,mean,1,1.9245934688717377,4.229925928696868,-0.006767015224188988
current_velocity_20T,long,030,mean,2,1.784452563007459,4.749954252235244,-0.9626565565541174
current_velocity_20T,long,030,mean,3,1.673056358421947,4.920432389181059,-0.31039946680048036
current_velocity_20T,long,030,mean,4,2.0277238179137593,6.582343164372334,-0.13636148085434652
current_velocity_20T,long,030,mean,5,1.7590627357438569,6.03651343706594,-0.741156848399072
current_velocity_20T,long,030,mean,6,2.1798087496366465,6.248927643044556,-2.2601532762282606
current_velocity_20T,long,030,mean,7,1.894829828537623,3.7023455380968,-0.6773413608807002
current_velocity_20T,long,030,mean,8,1.6631015640864806,7.398004296850706,-2.3658848453471784
current_velocity_20T,long,030,mean,9,1.588715369556945,8.928566779819443,-7.300753906934871
current_velocity_20T,long,030,mean,10,1.6073934366345848,4.097533228720088,-1.994098648716145
current_velocity_20T,long,030,mean,11,2.0612675057975784,4.848962215796975,0.015493616821397715
current_velocity_20T,long,030,mean,12,1.9173056901756491,4.28962884200257,-1.6529335987924076
current_velocity_20T,long,030,mean,13,1.8119664552784125,4.109900098675118,-1.243400894127923
current_velocity_5T,long,010,mean,0,1.8407499124527436,0.15270592458219656,-0.010161837668281465
current_velocity_5T,long,010,mean,1,1.2396435775280916,0.28586493801252616,0.0014361890830090762
current_velocity_5T,long,010,mean,2,1.3272704838833456,0.43460396566586523,-0.001283507835703357
current_velocity_5T,long,010,mean,3,1.1153963895612728,0.45036268739818525,0.007547199643573588
current_velocity_5T,long,010,mean,4,1.2948478674674049,0.43931852797470594,-0.010870567688367694
current_velocity_5T,long,010,mean,5,0.8740776234891943,0.28229518722019825,-0.006528046917405161
current_velocity_5T,long,010,mean,6,1.8811425063373368,0.25117487342266026,-0.0038132780233925967
current_velocity_5T,long,010,mean,7,2.3285569509729975,0.36228377080221336,-0.020765625884110572
current_velocity_5T,long,010,mean,8,1.8745471759442183,0.4210022851076615,-0.002516006895216083
current_velocity_5T,long,010,mean,9,1.8196567499466083,0.39851250482116785,0.04331445547443036
current_velocity_5T,long,010,mean,10,2.1855797383797353,0.28070641460554524,0.009102743718705786
current_velocity_5T,long,010,mean,11,1.8500030710639765,0.18258010314590048,-0.0040663059780614574
current_velocity_5T,long,010,mean,12,1.6891012544425974,0.15715145792950025,-0.012709588942727279
current_velocity_5T,long,010,mean,13,1.2326729200507407,0.35188244167327265,0.018151670099596007
current_velocity_5T,long,010,mean,14,1.2894833703576243,0.4896575276641051,0.00603072156812412
current_velocity_5T,long,010,mean,15,1.413142122905143,0.41601830615770063,-0.013081355840424247
current_velocity_5T,long,010,mean,16,2.562196094975454,0.35716919107792683,0.005159904539128624
current_velocity_5T,long,010,mean,17,0.976982036596616,0.2658445127963487,0.06443573117838708
current_velocity_5T,long,010,mean,18,1.8477402366718205,0.29582315230786627,0.0018478194727942765
current_velocity_5T,long,010,mean,19,1.3133532213924606,0.39151729081976755,-0.014517639344430344
current_velocity_5T,long,020,mean,0,1.6223115964685655,0.19813626372852375,0.03526850147804572
current_velocity_5T,long,020,mean,1,1.2673016670259318,0.30679300140192056,0.02236425247240348
current_velocity_5T,long,020,mean,2,1.5463290410784571,0.4233448210811964,-0.012542652420372169
current_velocity_5T,long,020,mean,3,1.472758240369767,0.42959143876905026,-0.013224048985561399
current_velocity_5T,long,020,mean,4,1.2667673618695798,0.412186025944349,-0.038003069718724636
current_velocity_5T,long,020,mean,5,1.9293702518580151,0.3004360023294247,0.011612768191821277
current_velocity_5T,long,020,mean,6,2.479011977506594,0.22327690993495203,-0.03171124151110083
current_velocity_5T,long,020,mean,7,2.061886075296384,0.3711347184925217,-0.011914678193802208
current_velocity_5T,long,020,mean,8,1.3614498899680325,0.4248726808170068,0.0013543888141291927
current_velocity_5T,long,020,mean,9,1.3301255740665145,0.37529675994572465,0.020098710598987157
current_velocity_5T,long,020,mean,10,1.8541605006267745,0.29051107867762843,0.018907407790788977
current_velocity_5T,long,020,mean,11,2.4808190263979157,0.2249135959109175,0.038267186786955565
current_velocity_5T,long,020,mean,12,1.3383210576540512,0.1649429236402123,-0.004918123232015237
current_velocity_5T,long,020,mean,13,1.4430186990205545,0.328493583175271,-0.0052371883984056455
current_velocity_5T,long,020,mean,14,1.1655458691305554,0.4835650177604429,-6.178833553804886e-05
current_velocity_5T,long,020,mean,15,1.4929143780250465,0.4156893269066343,-0.013410335091490588
current_velocity_5T,long,020,mean,16,1.16109037569652,0.3665883962995017,0.01457910976070348
current_velocity_5T,long,020,mean,17,1.0636961250959678,0.2009498214292896,-0.00045896018867200294
current_velocity_5T,long,020,mean,18,2.2609260243803844,0.2758590417994134,-0.018116291035658594
current_velocity_5T,long,020,mean,19,1.0658655199557763,0.40383812577735817,-0.0021968043868397236
current_velocity_5T,long,030,mean,0,0.9514825705161871,0.20411947069736924,0.041251708446891217
current_velocity_5T,long,030,mean,1,1.2209019704577178,0.27763714367200765,-0.0067916052575094366
current_velocity_5T,long,030,mean,2,1.2514736273991347,0.3760885977738267,-0.059798875727741896
current_velocity_5T,long,030,mean,3,1.5562603880207782,0.4196402405255724,-0.023175247229039242
current_velocity_5T,long,030,mean,4,1.237536669583225,0.4304819131474077,-0.019707182515665944
current_velocity_5T,long,030,mean,5,1.6576738387094392,0.25623730216280927,-0.03258593197479415
current_velocity_5T,long,030,mean,6,1.9422304952808118,0.2362666738753274,-0.018721477570725453
current_velocity_5T,long,030,mean,7,1.5744445750147729,0.3984438574625814,0.015394460776257446
current_velocity_5T,long,030,mean,8,2.4183438845978418,0.43802289883652384,0.014504606833646239
current_velocity_5T,long,030,mean,9,2.1304846833582114,0.3737628744236359,0.01856482507689844
current_velocity_5T,long,030,mean,10,1.2275577869070253,0.27814788893319786,0.006544218046358408
current_velocity_5T,long,030,mean,11,1.7005179787336446,0.1922713029172261,0.0056248937932641685
current_velocity_5T,long,030,mean,12,1.4728810042974623,0.14074436535479248,-0.029116681517435045
current_velocity_5T,long,030,mean,13,0.9930302822488073,0.33028397983436425,-0.0034467917393123937
current_velocity_5T,long,030,mean,14,1.317377437699676,0.4479619940178038,-0.03566481207817718
current_velocity_5T,long,030,mean,15,1.6824018140503334,0.41557414967134954,-0.013525512326775346
current_velocity_5T,long,030,mean,16,1.1903781113816376,0.3362871256750155,-0.015722160863782697
current_velocity_5T,long,030,mean,17,2.500952277853289,0.26670114892727687,0.06529236730931526
current_velocity_5T,long,030,mean,18,2.147305384290138,0.2718568711339826,-0.022118461701089387
current_velocity_5T,long,030,mean,19,1.8071613475419852,0.38561419302127653,-0.020420737142921364
current_velocity_H,long,010,mean,0,2.066106627183299,11.345914301126934,1.154658602808123
current_velocity_H,long,010,mean,1,1.9561231498001659,5.254698693877165,-0.0027911517545424758
current_velocity_H,long,010,mean,2,1.8861237590311684,4.661228901740847,0.034112788980826814
current_velocity_H,long,010,mean,3,1.8760300135531873,5.2944934185148345,-0.7125302689086643
current_velocity_H,long,010,mean,4,1.5909422693790474,3.511428906642967,-0.1304153169478548
current_velocity_H,long,020,mean,0,1.8748046822834963,11.211869357500735,1.0206136591819241
current_velocity_H,long,020,mean,1,2.0700412458588904,5.137741922088376,-0.11974792354333097
current_velocity_H,long,020,mean,2,1.8999252899510477,4.505624764353235,-0.121491348406785
current_velocity_H,long,020,mean,3,1.7531131468423513,3.9164381977405007,-2.090585489682998
current_velocity_H,long,020,mean,4,1.3976110869940526,4.06692092728754,0.425076703696718
current_velocity_H,long,030,mean,0,2.254514329363325,8.944273478583064,-1.246982219735747
current_velocity_H,long,030,mean,1,2.0104402732045887,5.612918729992852,0.35542888436114417
current_velocity_H,long,030,mean,2,1.8626611582523065,4.455019416019552,-0.1720966967404678
current_velocity_H,long,030,mean,3,1.4281508494274062,4.756098086641232,-1.250925600782267
current_velocity_H,long,030,mean,4,1.5123449045420956,3.489863770920586,-0.15198045267023552
electricity,long,010,mean,0,1.8278282924478153,12.656371438332673,1.0128861177090833
electricity,long,010,mean,1,1.9836084049471319,10.929227575489216,0.35865835150461756
electricity,long,010,mean,2,2.8811182737199323,29.008788345189785,-4.755164488766269
electricity,long,010,mean,3,1.8642805918252403,17.400651479150262,1.6559129399754529
electricity,long,010,mean,4,1.768728919529209,14.500542545118655,0.14207204238603843
electricity,long,010,mean,5,2.0290790042381297,14.29684367898671,-0.6002443924955436
electricity,long,010,mean,6,1.9431543390914845,19.08454552724053,-0.8112601200996821
electricity,long,010,mean,7,1.6759318801659377,21.21999523113904,0.39104824534431515
electricity,long,010,mean,8,2.1739076905915864,24.244196895456586,1.5708065083008727
electricity,long,010,mean,9,1.902536819734256,12.60887615303349,0.5338520623108494
electricity,long,010,mean,10,1.7163392188283446,7.892604654900268,-4.09873789102587
electricity,long,010,mean,11,1.6587890237985607,9.150890930776036,0.18590184100485807
electricity,long,010,mean,12,1.7664258629961607,9.360095076962475,-0.22523096683187482
electricity,long,010,mean,13,1.824544546599851,11.937410006670229,2.390001898463355
electricity,long,010,mean,14,1.7424199318326141,11.584258247007783,-4.15754989966268
electricity,long,010,mean,15,1.6984518917291063,13.501938739317046,0.9989683784759169
electricity,long,010,mean,16,1.8206222583977383,12.751367460117677,-0.35012470987821054
electricity,long,010,mean,17,1.341037662588729,22.676039172058164,-1.1294620191071765
electricity,long,010,mean,18,1.8307059863804114,22.499211937818263,1.185430041705434
electricity,long,010,mean,19,1.8097385797197052,20.40277681011926,-3.741658846918252
electricity,long,020,mean,0,2.0628857762894053,13.659647259495086,2.0161619388714964
electricity,long,020,mean,1,1.9525118921193911,11.243641651527971,0.6730724275433726
electricity,long,020,mean,2,2.4047045861120835,19.105484152090632,-14.658468681865422
electricity,long,020,mean,3,1.9109538772653778,13.186945096293664,-2.5577934428811453
electricity,long,020,mean,4,1.7457303900112262,14.735900568348395,0.3774300656157781
electricity,long,020,mean,5,2.042214967585763,14.162218889745251,-0.7348691817370021
electricity,long,020,mean,6,1.8784897352698324,19.232678564297245,-0.6631270830429656
electricity,long,020,mean,7,1.9036801132143208,17.047231341322387,-3.7817156444723388
electricity,long,020,mean,8,1.8557915018849722,21.59563264866081,-1.0777577384949026
electricity,long,020,mean,9,1.867464254797894,10.986479354472607,-1.088544736250034
electricity,long,020,mean,10,1.7986145208239772,10.075336072158992,-1.9160064737671458
electricity,long,020,mean,11,1.8055481223500351,8.512853781811097,-0.4521353079600807
electricity,long,020,mean,12,1.6299419333557439,9.579776912356577,-0.005549131437772914
electricity,long,020,mean,13,1.5443395669738273,10.524294100049666,0.9768859918427921
electricity,long,020,mean,14,1.8688622526751069,15.781349777987346,0.03954163131688304
electricity,long,020,mean,15,1.8932991199942282,13.738384064609194,1.2354137037680655
electricity,long,020,mean,16,1.9403033110909782,13.32169287112161,0.2202007011257212
electricity,long,020,mean,17,1.5592551008063362,23.187140820517644,-0.6183603706476966
electricity,long,020,mean,18,1.5016089391477174,22.361512267070044,1.0477303709572148
electricity,long,020,mean,19,1.652907639620971,18.302130200733338,-5.8423054563041745
electricity,long,030,mean,0,2.01232971413773,11.63174207237679,-0.011743248246800064
electricity,long,030,mean,1,1.969457826194982,11.109198191405921,0.5386289674213227
electricity,long,030,mean,2,3.0663549657392646,23.724851560763664,-10.03910127319239
electricity,long,030,mean,3,1.6878213092153818,12.847183113867272,-2.8975554253075373
electricity,long,030,mean,4,1.88552231186474,15.490032423615357,1.1315619208827403
electricity,long,030,mean,5,1.9904446658077066,13.85685893731528,-1.0402291341669727
electricity,long,030,mean,6,1.7983708371718865,16.440988531551675,-3.4548171157885363
electricity,long,030,mean,7,1.8017236106135763,18.253155470371315,-2.5757915154234112
electricity,long,030,mean,8,1.5798924591949624,18.969105422851,-3.704284964304712
electricity,long,030,mean,9,1.759250443259627,9.02076115854966,-3.05426293217298
electricity,long,030,mean,10,1.8846807621962227,8.417662565286578,-3.573679980639559
electricity,long,030,mean,11,1.6309015958822475,9.183576226957307,0.21858713718612854
electricity,long,030,mean,12,1.6307707969966359,9.096600683542487,-0.48872536025186264
electricity,long,030,mean,13,1.8029905091321312,10.783841500012882,1.236433391806008
electricity,long,030,mean,14,2.0054587881989607,14.67199895444106,-1.0698091922294033
electricity,long,030,mean,15,1.821989059453517,12.48310686469038,-0.019863496150749782
electricity,long,030,mean,16,1.4913276257118744,13.830977356757174,0.7294851867612859
electricity,long,030,mean,17,1.696703498592497,23.49238232418659,-0.31311886697875124
electricity,long,030,mean,18,1.4837934868031357,20.134437664145473,-1.179344231967356
electricity,long,030,mean,19,1.90735054682973,20.399939591008458,-3.744496066029054
exchange_rate,long,010,mean,0,1.9407662585394514,77.13252485819979,3.3479777028596516
exchange_rate,long,010,mean,1,1.4312565312075507,75.61299945422122,8.81134320047802
exchange_rate,long,010,mean,2,1.5179173263409602,16.677290420560364,4.666527639139943
exchange_rate,long,010,mean,3,2.409987669821536,6.25905445682174,0.9412621352187651
exchange_rate,long,010,mean,4,1.9767170110653483,6.03919581960509,-8.472821917561891
exchange_rate,long,010,mean,5,1.7302922869322792,33.91930741430303,-1.9548268915961415
exchange_rate,long,010,mean,6,2.0580514555572655,11.64745690687663,-3.792510316567503
exchange_rate,long,010,mean,7,1.7898180606950158,39.74382143800104,-2.4244219361893613
exchange_rate,long,010,mean,8,1.5556628179296381,38.946288526834465,-0.009384710421919351
exchange_rate,long,010,mean,9,1.763412013122948,59.31864539921268,0.30101901149001975
exchange_rate,long,010,mean,10,1.3964318501272395,34.97232273430231,-1.9946409060040864
exchange_rate,long,020,mean,0,1.071214928919831,77.13133068165604,3.346783526315903
exchange_rate,long,020,mean,1,1.5913973488705262,92.86087270551408,26.05921645177088
exchange_rate,long,020,mean,2,1.646342660507764,22.990504276747636,10.979741495327215
exchange_rate,long,020,mean,3,2.0106962077660335,6.401356048680851,1.083563727077876
exchange_rate,long,020,mean,4,1.9117044051337442,6.080145679036294,-8.431872058130688
exchange_rate,long,020,mean,5,2.036258729649785,36.83213172068584,0.9579974147866679
exchange_rate,long,020,mean,6,1.9536149229869066,10.463215500134458,-4.976751723309675
exchange_rate,long,020,mean,7,1.6034775198669524,38.36732894077605,-3.8009144334143556
exchange_rate,long,020,mean,8,1.9674711351886356,12.97570027631674,-25.979972960939644
exchange_rate,long,020,mean,9,1.31562636060335,49.15075197196322,-9.86687441575944
exchange_rate,long,020,mean,10,1.471042457050865,38.1150363024122,1.148072662105804
exchange_rate,long,030,mean,0,1.7244369444021783,53.19972667604445,-20.584820479295686
exchange_rate,long,030,mean,1,1.3720834761466847,59.17712431500517,-7.624531938738031
exchange_rate,long,030,mean,2,1.7019288703130981,31.791525015979516,19.780762234559095
exchange_rate,long,030,mean,3,2.1490794470165966,10.096596260547793,4.778803938944818
exchange_rate,long,030,mean,4,1.7385234998799166,5.624967217596882,-8.8870505195701
exchange_rate,long,030,mean,5,1.9807313843807506,19.96371615792021,-15.910418147978959
exchange_rate,long,030,mean,6,1.3326713457249943,13.8971541574612,-1.5428130659829336
exchange_rate,long,030,mean,7,1.522250483755431,24.07052768585701,-18.097715688333395
exchange_rate,long,030,mean,8,1.9440070280460398,13.58636319365728,-25.369310043599103
exchange_rate,long,030,mean,9,2.2391550422223334,36.47400375730465,-22.543622630418007
exchange_rate,long,030,mean,10,2.148879973754555,40.13961653315788,3.172652892851481
traffic,long,010,mean,0,2.0519672154466337,76.63010784340233,0.25034306851576105
traffic,long,010,mean,1,1.7093018289484583,75.16320087186688,0.48351768213400703
traffic,long,010,mean,2,2.2010551319054477,74.73425139930832,-4.4215462387696505
traffic,long,010,mean,3,1.9285900137290932,74.56533947408745,-1.8207968869335076
traffic,long,010,mean,4,1.7773844944789787,70.6743213057638,-7.697971805961558
traffic,long,010,mean,5,1.55652172424228,67.29552806739257,-1.9913588482363878
traffic,long,010,mean,6,2.1463937277467164,71.03495314649881,-0.5229788635352293
traffic,long,010,mean,7,1.5191786242104195,66.01381854062987,-1.160353957649363
traffic,long,010,mean,8,1.7745547982314487,64.55968541779045,-0.601775443514299
traffic,long,010,mean,9,2.0102458655272875,74.38183774399488,-0.014186528691027434
traffic,long,010,mean,10,2.027540721768366,67.19494706329148,-0.9999498539527423
traffic,long,010,mean,11,1.7586107929522594,60.82232890804651,-0.34340853633385393
traffic,long,010,mean,12,1.566390642171381,61.54975810350044,-0.24524309856801807
traffic,long,010,mean,13,1.8080884454955921,63.5605964221007,-2.6518535125228198
traffic,long,010,mean,14,2.1970642620070255,67.03359994670096,1.816380426783141
traffic,long,020,mean,0,1.3437871398914103,72.26604285051293,-4.113721924373635
traffic,long,020,mean,1,1.6100092038525022,73.34678881444083,-1.3328943752920424
traffic,long,020,mean,2,1.7679892504881292,71.40796692331367,-7.747830714764305
traffic,long,020,mean,3,1.9965424136859382,73.9901631681695,-2.395973192851457
traffic,long,020,mean,4,2.0992549081660923,73.9425151103534,-4.429778001371957
traffic,long,020,mean,5,1.6649003598730305,64.29047724778127,-4.996409667847686
traffic,long,020,mean,6,2.1604661960223246,71.70180261481423,0.1438706047801901
traffic,long,020,mean,7,1.9030516797847696,66.11155326962002,-1.0626192286592158
traffic,long,020,mean,8,2.1294256089859025,69.07764233844638,3.9161814771416346
traffic,long,020,mean,9,1.8852570943965905,64.10403684485823,-10.291987427827678
traffic,long,020,mean,10,2.0019291324551376,63.48079572934223,-4.7141011879019885
traffic,long,020,mean,11,2.2934526375466757,62.93883150299423,1.7730940586138715
traffic,long,020,mean,12,1.7710801948669823,61.509028840824364,-0.28597236124409164
traffic,long,020,mean,13,1.905020986051713,80.1390667668936,13.926616832270085
traffic,long,020,mean,14,1.7091504122852637,68.22582260818282,3.008603088265005
traffic,long,030,mean,0,1.4177651574550378,71.94498934725725,-4.434775427629319
traffic,long,030,mean,1,1.636755865326591,67.85683373335118,-6.8228494563816895
traffic,long,030,mean,2,1.6612621805026826,66.72925060707718,-12.426547031000794
traffic,long,030,mean,3,2.2601639324231773,75.03969374682839,-1.3464426141925685
traffic,long,030,mean,4,1.7356553583498227,71.38930643697618,-6.982986674749171
traffic,long,030,mean,5,1.7634014049996423,72.3567198933661,3.06983297773715
traffic,long,030,mean,6,2.1331770461015873,64.86830012461604,-6.689631885417995
traffic,long,030,mean,7,2.2549042770848313,72.18917947831872,5.015006980039487
traffic,long,030,mean,8,1.8470760630225123,61.91466176778566,-3.246799093519087
traffic,long,030,mean,9,1.8420232309474716,65.2235753041815,-9.172448968504412
traffic,long,030,mean,10,2.389222315216235,70.0784953218207,1.8835984045764746
traffic,long,030,mean,11,1.6537114336970888,65.78211799482801,4.616380550447651
traffic,long,030,mean,12,1.7809597120393854,64.71237592595914,2.9173747238906813
traffic,long,030,mean,13,1.9477727855183677,64.61840895014134,-1.5940409844821772
traffic,long,030,mean,14,1.7177587088478248,61.56863481013127,-3.6485847097865474
weather,long,010,mean,0,1.1866422715180267,1.0999129111642647,-0.08302966794516209
weather,long,010,mean,1,1.0493171050521442,3.7022866618306636,0.07955743629386358
weather,long,010,mean,2,1.5085627417327232,4.527736211566001,0.08253269971444777
weather,long,010,mean,3,1.3564335139469519,7.767131880789263,-0.43574493005461257
weather,long,010,mean,4,1.3871037217050284,7.746368734061078,-0.3776905206847099
weather,long,010,mean,5,1.6971430665573606,7.98312630554689,-0.2593405737781014
weather,long,010,mean,6,1.521482928759211,6.353208891489828,-0.24584313515557277
weather,long,010,mean,7,1.5401111182890548,3.9303056321593393,0.10750083397677779
weather,long,010,mean,8,1.6099950230342872,1.5122556040674948,0.013125484503875962
weather,long,010,mean,9,1.681769509110709,2.264603640575336,-0.10219950404794353
weather,long,010,mean,10,2.3013844465262974,8.056834611825838,1.9228533171044786
weather,long,010,mean,11,1.7416583987580103,5.12669571033809,0.9859323821183263
weather,long,010,mean,12,1.7206522961217041,1.0669330501098053,-1.559744590798211
weather,long,010,mean,13,1.9127669189767973,6.312014055368989,3.9812194903718763
weather,long,010,mean,14,1.675595697431811,1.9822919882040397,-0.4826035540116098
weather,long,010,mean,15,2.09515636096493,5.5645076601557815,-2.5306191504478495
weather,long,010,mean,16,2.2396717155535524,6.10838343960929,-2.63534889853205
weather,long,010,mean,17,1.7464697121616255,4.636325641475217,0.6706339711495843
weather,long,010,mean,18,2.018473189354436,4.409065966941527,0.06468872073622478
weather,long,010,mean,19,1.759490610626011,2.9070540393555495,-0.3447024803972343
weather,long,020,mean,0,1.1951602625363742,0.9388654342278698,-0.24407714488155696
weather,long,020,mean,1,1.5321023265068983,3.553780830678773,-0.06894839485802695
weather,long,020,mean,2,1.5886231413123382,4.992883303389566,0.5476797915380125
weather,long,020,mean,3,1.5296776023069614,7.957013868664362,-0.24586294217951377
weather,long,020,mean,4,1.1753143945098996,7.425861419080702,-0.698197835665086
weather,long,020,mean,5,1.4259671074371565,8.342955381363705,0.10048850203871318
weather,long,020,mean,6,1.0699039288884646,6.292477453432242,-0.30657457321315906
weather,long,020,mean,7,1.1507686550898892,4.294165848647136,0.47136105046457466
weather,long,020,mean,8,1.253654720293278,2.0684099595607837,0.5692798399971648
weather,long,020,mean,9,1.3401117415033694,2.8137143664455815,0.4469112218223019
weather,long,020,mean,10,2.690056084086364,6.74639172709551,0.6124104323741504
weather,long,020,mean,11,1.4351548939827572,3.4320283417950357,-0.7087349864247283
weather,long,020,mean,12,1.5669562194170594,1.337555051511144,-1.2891225893968723
weather,long,020,mean,13,1.7502700343385291,3.508497486377156,1.1777029213800434
weather,long,020,mean,14,1.8794542639379284,2.4457433023928106,-0.01915223982283898
weather,long,020,mean,15,2.3006673857651916,7.744335114799357,-0.35079169580427383
weather,long,020,mean,16,1.6385567163511343,6.315073334042949,-2.4286590040983915
weather,long,020,mean,17,1.97967626195225,3.8037449890376016,-0.16194668128803125
weather,long,020,mean,18,2.1657377119111527,4.451023400951732,0.10664615474643035
weather,long,020,mean,19,1.620577334581779,2.9280316451956847,-0.3237248745570991
weather,long,030,mean,0,1.343034022164165,1.2813581770760172,0.09841559796659038
weather,long,030,mean,1,1.387250830694344,2.9411228500028086,-0.6816063755339914
weather,long,030,mean,2,1.8800734611005254,4.499285647141293,0.0540821352897396
weather,long,030,mean,3,1.8488139497765286,7.208916120253206,-0.9939606905906695
weather,long,030,mean,4,1.581694708454589,8.909153073414972,0.7850938186691838
weather,long,030,mean,5,1.3543251957869842,7.387991743125183,-0.8544751361998086
weather,long,030,mean,6,1.5419349428500602,6.481571147046622,-0.11748087959877918
