model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,0,20,-0.01806280027681839,0.6552541413284363,0.6552541413284363,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,1,20,-0.0012915464055702763,0.4607977966018406,0.4607977966018406,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,10,20,-0.023436694140336223,0.3376626018188891,0.3376626018188891,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,11,20,-0.007082071871706397,-0.1279837011734858,0.1279837011734858,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,12,20,-0.015990670480328317,0.5252450731963145,0.5252450731963145,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,13,20,0.007611517662125644,-0.07063351127955064,0.07063351127955064,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,14,20,-0.045825579861321186,0.1334159469020488,0.1334159469020488,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,15,20,0.0033596365662024175,0.3624821924769764,0.3624821924769764,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,16,20,0.0002454670188571928,0.23068419102797622,0.23068419102797622,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,17,20,0.017509870911799785,-0.04466643947915505,0.04466643947915505,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,18,20,0.03730552119962516,0.645630422254577,0.645630422254577,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,19,20,0.017077142075091367,0.013064896699291229,0.013064896699291229,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,2,20,-0.023627316013404176,0.4985252938951435,0.4985252938951435,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,3,20,-0.010165001139427643,0.0755544746912501,0.0755544746912501,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,4,20,-0.01702518313814838,-0.06116602451918057,0.06116602451918057,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,5,20,0.0010545020324311816,-0.0257457959322569,0.0257457959322569,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,6,20,0.028889408729882438,0.5018096279019396,0.5018096279019396,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,7,20,0.023186159336777146,0.5962365782309245,0.5962365782309245,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,8,20,-0.008137270558121523,0.5824335775084218,0.5824335775084218,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,residual_autocorr_lag1,9,20,0.02506050057286291,-0.04292723902720852,0.04292723902720852,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,0,20,4303.448017299161,922.167272930333,922.167272930333,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,1,20,1544.8264906807208,-1560.3598548169887,1560.3598548169887,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,10,20,3248.6496794070654,85.21021641924494,85.21021641924494,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,11,20,4647.4663363935315,1109.2692623645353,1109.2692623645353,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,12,20,4520.064927985583,52.068110569091004,52.068110569091004,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,13,20,2168.946381270527,142.86345018641896,142.86345018641896,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,14,20,3147.5991621300154,91.84938419056982,91.84938419056982,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,15,20,4476.111761746644,-169.3869015500007,169.3869015500007,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,16,20,2360.2270673842745,-423.85473977863523,423.85473977863523,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,17,20,4372.147106857924,-404.76044927363967,404.76044927363967,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,18,20,3315.066092940401,-1670.8644468464902,1670.8644468464902,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,19,20,1799.7158870680714,-779.7419494718854,779.7419494718854,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,2,20,2254.7595041910663,684.3102647721671,684.3102647721671,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,3,20,4070.2339366884676,218.02789659082953,218.02789659082953,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,4,20,2289.8389964345397,-71.83959024659214,71.83959024659214,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,5,20,4296.738578932889,-1443.9036676728551,1443.9036676728551,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,6,20,3692.929209654316,115.2831729472129,115.2831729472129,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,7,20,1356.788200080614,462.3064200564147,462.3064200564147,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,8,20,1191.9385311030494,1011.9376320073715,1011.9376320073715,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,020,mean,spectral_entropy,9,20,3689.0917132823142,-615.385310035349,615.385310035349,0.0,clean_pred,0.03590468512641059,0.15041239420572916,0.18948531638734065,0.0011363237465487146
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,0,20,-0.1526148771953596,0.2004331937818939,0.2004331937818939,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,1,20,-0.17226173158375768,-0.0044298669885906,0.0044298669885906,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,10,20,-0.2779211658810683,-0.041720620953069894,0.041720620953069894,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,11,20,-0.25138322126574,0.003463582685393596,0.003463582685393596,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,12,20,-0.351437339296225,0.0,0.0,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,13,20,-0.2785175478890358,0.0699939403280476,0.0699939403280476,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,14,20,-0.24831224085060472,0.1885390065298663,0.1885390065298663,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,15,20,-0.3182156830591132,-0.0154546471850697,0.0154546471850697,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,16,20,-0.36425901649000303,0.0212781230227699,0.0212781230227699,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,17,20,-0.3773580262721968,0.1559640193364341,0.1559640193364341,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,18,20,-0.4567510584888081,0.0644693154435816,0.0644693154435816,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,19,20,-0.3052857259692217,-0.1081616534443102,0.1081616534443102,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,2,20,-0.2400437698868348,0.2728526453770846,0.2728526453770846,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,3,20,-0.2777413486822699,0.0314384861440109,0.0314384861440109,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,4,20,-0.2045687547846951,0.7069359382925873,0.7069359382925873,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,5,20,-0.1218791592308707,0.754064579454203,0.754064579454203,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,6,20,-0.29648389827130567,0.5450867089930352,0.5450867089930352,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,7,20,-0.3758762262152132,0.0456359185439272,0.0456359185439272,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,8,20,-0.2385442081952463,0.18092104533698927,0.18092104533698927,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_strength,9,20,-0.3950198884911081,0.7265851296317793,0.7265851296317793,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,0,20,3.2470356882137783e-06,5.54210957961177e-05,5.54210957961177e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,1,20,1.7565079441452696e-06,-2.1498031431354237e-05,2.1498031431354237e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,10,20,-2.1558910466727624e-05,1.933685502866912e-05,1.933685502866912e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,11,20,-4.475047479645553e-06,9.276910008261966e-06,9.276910008261966e-06,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,12,20,1.8648319494459352e-06,5.093994683379686e-05,5.093994683379686e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,13,20,1.4053798236755353e-05,8.165454107457284e-05,8.165454107457284e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,14,20,2.2319897408156088e-05,0.00019198686049618096,0.00019198686049618096,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,15,20,3.028694139161845e-05,2.3729510508329287e-05,2.3729510508329287e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,16,20,1.2904765493460622e-06,1.6691771950555934e-05,1.6691771950555934e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,17,20,-1.3253132239232131e-05,0.00010430033707579658,0.00010430033707579658,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,18,20,6.770772493697502e-07,5.307817186576241e-05,5.307817186576241e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,19,20,-1.5928497716188553e-05,-1.7621772259114038e-06,1.7621772259114038e-06,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,2,20,5.914786483152534e-06,-1.2021767857094344e-05,1.2021767857094344e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,3,20,-4.848093404211284e-06,8.024503950339777e-05,8.024503950339777e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,4,20,-8.907013496014827e-08,0.00020071560698218963,0.00020071560698218963,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,5,20,-5.387270444105022e-06,0.000238535111766862,0.000238535111766862,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,6,20,-1.7080687710680407e-05,-2.8680797603636122e-05,2.8680797603636122e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,7,20,-3.4137515460911695e-05,5.022928709410605e-05,5.022928709410605e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,8,20,-1.1004034922361901e-05,8.258235588013803e-06,8.258235588013803e-06,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,trend_linearity,9,20,-4.1601690899568795e-05,-4.955624149411114e-05,4.955624149411114e-05,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,0,20,-0.2413970422738858,-0.005674298382326359,0.005674298382326359,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,1,20,-0.22968357113836146,-0.0328438986548516,0.0328438986548516,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,10,20,-0.19355687682481393,-0.0006458736183178049,0.0006458736183178049,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,11,20,-0.18215458464821244,0.0003475598682707304,0.0003475598682707304,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,12,20,-0.1938103585582437,-0.03194115766229422,0.03194115766229422,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,13,20,-0.19808074481935578,-0.013344280964596833,0.013344280964596833,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,14,20,-0.24761634220372253,-0.014061495563688076,0.014061495563688076,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,15,20,-0.2485546711361709,0.0017864721181083398,0.0017864721181083398,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,16,20,-0.2824295626608271,0.003346663344580003,0.003346663344580003,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,17,20,-0.3156848810012822,-0.03883433011725712,0.03883433011725712,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,18,20,-0.34922268865321815,0.014335649896880187,0.014335649896880187,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,19,20,-0.26187928571395724,-0.00017915619126407378,0.00017915619126407378,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,2,20,-0.2830832044728151,0.021466479491403567,0.021466479491403567,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,3,20,-0.2486162202076697,-0.0022125068712564033,0.0022125068712564033,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,4,20,-0.18850030116788208,0.004733382909011374,0.004733382909011374,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,5,20,-0.19062714709275064,-0.005759751523796375,0.005759751523796375,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,6,20,-0.26651032571765854,0.01487693921564126,0.01487693921564126,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,7,20,-0.2617317737378275,0.0021815308896510066,0.0021815308896510066,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,8,20,-0.1778902186990614,0.020808398836229203,0.020808398836229203,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_strength,9,20,-0.1818855934864445,0.013363834455087376,0.013363834455087376,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,0,20,0.0575047979078442,-0.028755342506008197,0.028755342506008197,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,1,20,0.026679284744369203,-0.024138593660069207,0.024138593660069207,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,10,20,0.09975640398156149,-0.022495938645269775,0.022495938645269775,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,11,20,0.1004319922702236,-0.020797035233427574,0.020797035233427574,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,12,20,0.0719155967837848,-0.02108961052145164,0.02108961052145164,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,13,20,0.09776249024422579,-0.037571964667096,0.037571964667096,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,14,20,0.03486550718753661,-0.009867557726932596,0.009867557726932596,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,15,20,0.07526632446197831,-0.029101252437889302,0.029101252437889302,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,16,20,0.05405212198265469,-0.07908528338016974,0.07908528338016974,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,17,20,0.0981469153157134,-0.2857956921495036,0.2857956921495036,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,18,20,0.023102714714984207,-0.003944575098770442,0.003944575098770442,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,19,20,0.08972426002645278,-0.013404015776255718,0.013404015776255718,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,2,20,0.015270898004451305,-0.003053560889212825,0.003053560889212825,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,3,20,-0.0023748233475705954,-0.04660684214168598,0.04660684214168598,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,4,20,0.04008232348647149,-0.060270859081398176,0.060270859081398176,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,5,20,0.0226457848303281,-0.1317632116452515,0.1317632116452515,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,6,20,0.0312316255481849,0.0019298771062190578,0.0019298771062190578,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,7,20,0.0377755422546099,-0.003545819158977337,0.003545819158977337,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,8,20,0.10233615594429851,0.004832353183987781,0.004832353183987781,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,seasonal_correlation,9,20,0.10476915988879068,-0.06957601539617853,0.06957601539617853,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,0,20,-0.004307303502426807,0.00811617363462408,0.00811617363462408,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,1,20,0.0035319310701655837,0.386801076168215,0.386801076168215,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,10,20,-0.030981147815042354,0.2938584189117762,0.2938584189117762,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
