model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,ETTh2,long,spectral_entropy,14,1,-1415.301266624734,1415.301266624734,0.0
timesfm2p5,ETTh2,long,spectral_entropy,2,1,-590.4414658530911,590.4414658530911,0.0
timesfm2p5,ETTh2,long,spectral_entropy,3,1,-967.0688797971131,967.0688797971131,0.0
timesfm2p5,ETTh2,long,spectral_entropy,4,1,-818.5752865710676,818.5752865710676,0.0
timesfm2p5,ETTh2,long,spectral_entropy,5,1,-1591.553255323408,1591.553255323408,0.0
timesfm2p5,ETTh2,long,spectral_entropy,6,1,-771.5898887624327,771.5898887624327,0.0
timesfm2p5,ETTh2,long,spectral_entropy,7,1,-850.3855002809212,850.3855002809212,0.0
timesfm2p5,ETTh2,long,spectral_entropy,8,1,-426.4599247083843,426.4599247083843,0.0
timesfm2p5,ETTh2,long,spectral_entropy,9,1,-826.197707782326,826.197707782326,0.0
timesfm2p5,ETTm1,long,trend_strength,0,1,0.558606835244315,0.558606835244315,0.0
timesfm2p5,ETTm1,long,trend_strength,1,1,-0.3890565252374385,0.3890565252374385,0.0
timesfm2p5,ETTm1,long,trend_strength,10,1,0.042887577101552665,0.042887577101552665,0.0
timesfm2p5,ETTm1,long,trend_strength,11,1,-0.4714187996283459,0.4714187996283459,0.0
timesfm2p5,ETTm1,long,trend_strength,12,1,-0.31696719900034,0.31696719900034,0.0
timesfm2p5,ETTm1,long,trend_strength,13,1,-0.026349421268831996,0.026349421268831996,0.0
timesfm2p5,ETTm1,long,trend_strength,14,1,-0.11954655715170082,0.11954655715170082,0.0
timesfm2p5,ETTm1,long,trend_strength,15,1,0.45120438809328767,0.45120438809328767,0.0
timesfm2p5,ETTm1,long,trend_strength,16,1,-0.2875931149009955,0.2875931149009955,0.0
timesfm2p5,ETTm1,long,trend_strength,17,1,0.05660492733072475,0.05660492733072475,0.0
timesfm2p5,ETTm1,long,trend_strength,18,1,0.19436876116049606,0.19436876116049606,0.0
timesfm2p5,ETTm1,long,trend_strength,19,1,0.11161832304552066,0.11161832304552066,0.0
timesfm2p5,ETTm1,long,trend_strength,2,1,0.2624473549667611,0.2624473549667611,0.0
timesfm2p5,ETTm1,long,trend_strength,3,1,0.41525873037036565,0.41525873037036565,0.0
timesfm2p5,ETTm1,long,trend_strength,4,1,-0.23730287628771352,0.23730287628771352,0.0
timesfm2p5,ETTm1,long,trend_strength,5,1,0.06761148108985204,0.06761148108985204,0.0
timesfm2p5,ETTm1,long,trend_strength,6,1,0.6637427606250403,0.6637427606250403,0.0
timesfm2p5,ETTm1,long,trend_strength,7,1,0.27045234562802123,0.27045234562802123,0.0
timesfm2p5,ETTm1,long,trend_strength,8,1,-0.45701762280067076,0.45701762280067076,0.0
timesfm2p5,ETTm1,long,trend_strength,9,1,0.05196693172249567,0.05196693172249567,0.0
timesfm2p5,ETTm1,long,trend_linearity,0,1,-0.0074052586673128,0.0074052586673128,0.0
timesfm2p5,ETTm1,long,trend_linearity,1,1,0.0025607161806545293,0.0025607161806545293,0.0
timesfm2p5,ETTm1,long,trend_linearity,10,1,-0.0089370481977769,0.0089370481977769,0.0
timesfm2p5,ETTm1,long,trend_linearity,11,1,0.003294069407494,0.003294069407494,0.0
timesfm2p5,ETTm1,long,trend_linearity,12,1,-0.0070994960191243005,0.0070994960191243005,0.0
timesfm2p5,ETTm1,long,trend_linearity,13,1,0.0106226795976062,0.0106226795976062,0.0
timesfm2p5,ETTm1,long,trend_linearity,14,1,-0.0131998247836526,0.0131998247836526,0.0
timesfm2p5,ETTm1,long,trend_linearity,15,1,0.0055240922562719,0.0055240922562719,0.0
timesfm2p5,ETTm1,long,trend_linearity,16,1,-0.0045142959182832,0.0045142959182832,0.0
timesfm2p5,ETTm1,long,trend_linearity,17,1,0.0007342911072406,0.0007342911072406,0.0
timesfm2p5,ETTm1,long,trend_linearity,18,1,-0.0007169633529913,0.0007169633529913,0.0
timesfm2p5,ETTm1,long,trend_linearity,19,1,-0.0026117878563714997,0.0026117878563714997,0.0
timesfm2p5,ETTm1,long,trend_linearity,2,1,0.003079054002443,0.003079054002443,0.0
timesfm2p5,ETTm1,long,trend_linearity,3,1,0.0009036540968888,0.0009036540968888,0.0
timesfm2p5,ETTm1,long,trend_linearity,4,1,-0.005732085301479764,0.005732085301479764,0.0
timesfm2p5,ETTm1,long,trend_linearity,5,1,0.0105219832544261,0.0105219832544261,0.0
timesfm2p5,ETTm1,long,trend_linearity,6,1,-0.0008249538485766001,0.0008249538485766001,0.0
timesfm2p5,ETTm1,long,trend_linearity,7,1,0.0013081375348628,0.0013081375348628,0.0
timesfm2p5,ETTm1,long,trend_linearity,8,1,-0.0002302418814125,0.0002302418814125,0.0
timesfm2p5,ETTm1,long,trend_linearity,9,1,0.0003686283958032003,0.0003686283958032003,0.0
timesfm2p5,ETTm1,long,seasonal_strength,0,1,0.0061685648297495,0.0061685648297495,0.0
timesfm2p5,ETTm1,long,seasonal_strength,1,1,-0.8655664844215019,0.8655664844215019,0.0
timesfm2p5,ETTm1,long,seasonal_strength,10,1,0.5353773192498967,0.5353773192498967,0.0
timesfm2p5,ETTm1,long,seasonal_strength,11,1,0.8471410446147838,0.8471410446147838,0.0
timesfm2p5,ETTm1,long,seasonal_strength,12,1,0.23326377731095116,0.23326377731095116,0.0
timesfm2p5,ETTm1,long,seasonal_strength,13,1,0.845312137426555,0.845312137426555,0.0
timesfm2p5,ETTm1,long,seasonal_strength,14,1,0.4208233680425085,0.4208233680425085,0.0
timesfm2p5,ETTm1,long,seasonal_strength,15,1,0.6347774366335128,0.6347774366335128,0.0
timesfm2p5,ETTm1,long,seasonal_strength,16,1,0.529388447230545,0.529388447230545,0.0
timesfm2p5,ETTm1,long,seasonal_strength,17,1,0.6431647289694142,0.6431647289694142,0.0
timesfm2p5,ETTm1,long,seasonal_strength,18,1,0.5808198367679512,0.5808198367679512,0.0
timesfm2p5,ETTm1,long,seasonal_strength,19,1,0.6463881614321955,0.6463881614321955,0.0
timesfm2p5,ETTm1,long,seasonal_strength,2,1,-0.2107036481819091,0.2107036481819091,0.0
timesfm2p5,ETTm1,long,seasonal_strength,3,1,-0.3305020379035333,0.3305020379035333,0.0
timesfm2p5,ETTm1,long,seasonal_strength,4,1,-0.1331161089010827,0.1331161089010827,0.0
timesfm2p5,ETTm1,long,seasonal_strength,5,1,-0.2374529163318045,0.2374529163318045,0.0
timesfm2p5,ETTm1,long,seasonal_strength,6,1,-0.02692025596565248,0.02692025596565248,0.0
timesfm2p5,ETTm1,long,seasonal_strength,7,1,-0.11959329377445654,0.11959329377445654,0.0
timesfm2p5,ETTm1,long,seasonal_strength,8,1,0.8934353105336317,0.8934353105336317,0.0
timesfm2p5,ETTm1,long,seasonal_strength,9,1,0.13279866714738742,0.13279866714738742,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,0,1,-0.29857994509253527,0.29857994509253527,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,1,1,-0.5165275096235102,0.5165275096235102,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,10,1,0.29560897141949927,0.29560897141949927,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,11,1,0.5387678082546288,0.5387678082546288,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,12,1,0.09289272966776163,0.09289272966776163,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,13,1,0.4764194271017258,0.4764194271017258,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,14,1,0.16678959933550153,0.16678959933550153,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,15,1,0.3683589697543085,0.3683589697543085,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,16,1,0.6464068664800471,0.6464068664800471,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,17,1,0.5750406782947026,0.5750406782947026,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,18,1,0.3337528112190188,0.3337528112190188,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,19,1,0.47453361697509633,0.47453361697509633,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,2,1,-0.4654439824851664,0.4654439824851664,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,3,1,-0.41544783319235257,0.41544783319235257,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,4,1,-0.09097771589048553,0.09097771589048553,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,5,1,-0.18616268335308056,0.18616268335308056,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,6,1,0.42127978758660584,0.42127978758660584,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,7,1,-0.21652058508080974,0.21652058508080974,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,8,1,0.21507831007386002,0.21507831007386002,0.0
timesfm2p5,ETTm1,long,seasonal_correlation,9,1,0.2044795922244167,0.2044795922244167,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,0,1,-0.1695480884165761,0.1695480884165761,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,1,1,0.03501757818866347,0.03501757818866347,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,10,1,0.07248704797733885,0.07248704797733885,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,11,1,-0.07270749121131925,0.07270749121131925,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,12,1,0.04377377422744433,0.04377377422744433,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,13,1,-0.07894034855263243,0.07894034855263243,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,14,1,0.13498820053250826,0.13498820053250826,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,15,1,0.032869505969052026,0.032869505969052026,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,16,1,-0.038004035853805185,0.038004035853805185,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,17,1,-0.018278974127696412,0.018278974127696412,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,18,1,-0.019124819999347786,0.019124819999347786,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,19,1,0.05802545851095553,0.05802545851095553,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,2,1,-0.1107096632424106,0.1107096632424106,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,3,1,-0.1314117505992204,0.1314117505992204,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,4,1,-0.01711469064800375,0.01711469064800375,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,5,1,0.037001717959404434,0.037001717959404434,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,6,1,0.09287208307837314,0.09287208307837314,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,7,1,-0.09524756271510737,0.09524756271510737,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,8,1,0.007699971403298256,0.007699971403298256,0.0
timesfm2p5,ETTm1,long,residual_autocorr_lag1,9,1,0.15417294216786293,0.15417294216786293,0.0
timesfm2p5,ETTm1,long,spectral_entropy,0,1,-880.6940134378874,880.6940134378874,0.0
timesfm2p5,ETTm1,long,spectral_entropy,1,1,-2018.9090545145891,2018.9090545145891,0.0
timesfm2p5,ETTm1,long,spectral_entropy,10,1,-1051.0138262472476,1051.0138262472476,0.0
timesfm2p5,ETTm1,long,spectral_entropy,11,1,-662.8698066581312,662.8698066581312,0.0
timesfm2p5,ETTm1,long,spectral_entropy,12,1,-1309.0807983718905,1309.0807983718905,0.0
timesfm2p5,ETTm1,long,spectral_entropy,13,1,-1089.5006904292245,1089.5006904292245,0.0
timesfm2p5,ETTm1,long,spectral_entropy,14,1,-2181.187852378453,2181.187852378453,0.0
timesfm2p5,ETTm1,long,spectral_entropy,15,1,-538.4399366728874,538.4399366728874,0.0
timesfm2p5,ETTm1,long,spectral_entropy,16,1,-2056.361091023042,2056.361091023042,0.0
timesfm2p5,ETTm1,long,spectral_entropy,17,1,-1986.1494685948967,1986.1494685948967,0.0
timesfm2p5,ETTm1,long,spectral_entropy,18,1,-1442.2622612640512,1442.2622612640512,0.0
timesfm2p5,ETTm1,long,spectral_entropy,19,1,-794.0820363606983,794.0820363606983,0.0
timesfm2p5,ETTm1,long,spectral_entropy,2,1,-2040.214650572381,2040.214650572381,0.0
timesfm2p5,ETTm1,long,spectral_entropy,3,1,-2544.304939934053,2544.304939934053,0.0
timesfm2p5,ETTm1,long,spectral_entropy,4,1,-1513.7308203404684,1513.7308203404684,0.0
timesfm2p5,ETTm1,long,spectral_entropy,5,1,-866.9907979710918,866.9907979710918,0.0
timesfm2p5,ETTm1,long,spectral_entropy,6,1,-616.5868462742313,616.5868462742313,0.0
timesfm2p5,ETTm1,long,spectral_entropy,7,1,-2166.1947952499677,2166.1947952499677,0.0
timesfm2p5,ETTm1,long,spectral_entropy,8,1,-1532.84686592933,1532.84686592933,0.0
timesfm2p5,ETTm1,long,spectral_entropy,9,1,274.10403312174253,274.10403312174253,0.0
timesfm2p5,ETTm2,long,trend_strength,0,1,-0.2401559452648836,0.2401559452648836,0.0
timesfm2p5,ETTm2,long,trend_strength,1,1,0.31842587908595343,0.31842587908595343,0.0
timesfm2p5,ETTm2,long,trend_strength,10,1,-0.06901276096477738,0.06901276096477738,0.0
timesfm2p5,ETTm2,long,trend_strength,11,1,0.390213009435341,0.390213009435341,0.0
timesfm2p5,ETTm2,long,trend_strength,12,1,-0.40245470187995824,0.40245470187995824,0.0
timesfm2p5,ETTm2,long,trend_strength,13,1,0.1787278050020925,0.1787278050020925,0.0
timesfm2p5,ETTm2,long,trend_strength,14,1,-0.19194953031376671,0.19194953031376671,0.0
timesfm2p5,ETTm2,long,trend_strength,15,1,0.35025590552730523,0.35025590552730523,0.0
timesfm2p5,ETTm2,long,trend_strength,16,1,-0.6304039920025095,0.6304039920025095,0.0
timesfm2p5,ETTm2,long,trend_strength,17,1,-0.07403193129063212,0.07403193129063212,0.0
timesfm2p5,ETTm2,long,trend_strength,18,1,0.26265495567492175,0.26265495567492175,0.0
timesfm2p5,ETTm2,long,trend_strength,19,1,0.43109637046130656,0.43109637046130656,0.0
timesfm2p5,ETTm2,long,trend_strength,2,1,0.4805651862877055,0.4805651862877055,0.0
timesfm2p5,ETTm2,long,trend_strength,3,1,0.9820818389601926,0.9820818389601926,0.0
timesfm2p5,ETTm2,long,trend_strength,4,1,0.5550421124761447,0.5550421124761447,0.0
timesfm2p5,ETTm2,long,trend_strength,5,1,0.18671937592995347,0.18671937592995347,0.0
timesfm2p5,ETTm2,long,trend_strength,6,1,0.7715748655855978,0.7715748655855978,0.0
timesfm2p5,ETTm2,long,trend_strength,7,1,0.2691088689037785,0.2691088689037785,0.0
timesfm2p5,ETTm2,long,trend_strength,8,1,0.32750942510528813,0.32750942510528813,0.0
timesfm2p5,ETTm2,long,trend_strength,9,1,-0.1781733039018567,0.1781733039018567,0.0
timesfm2p5,ETTm2,long,trend_linearity,0,1,-0.0112454729313047,0.0112454729313047,0.0
timesfm2p5,ETTm2,long,trend_linearity,1,1,0.001833100085259,0.001833100085259,0.0
timesfm2p5,ETTm2,long,trend_linearity,10,1,-0.0248698176160942,0.0248698176160942,0.0
timesfm2p5,ETTm2,long,trend_linearity,11,1,-0.00023167912281540047,0.00023167912281540047,0.0
timesfm2p5,ETTm2,long,trend_linearity,12,1,-0.0258464070693331,0.0258464070693331,0.0
timesfm2p5,ETTm2,long,trend_linearity,13,1,0.0231406458735487,0.0231406458735487,0.0
timesfm2p5,ETTm2,long,trend_linearity,14,1,-0.018315909671646403,0.018315909671646403,0.0
timesfm2p5,ETTm2,long,trend_linearity,15,1,0.005193791331981301,0.005193791331981301,0.0
timesfm2p5,ETTm2,long,trend_linearity,16,1,-0.013548107011259601,0.013548107011259601,0.0
timesfm2p5,ETTm2,long,trend_linearity,17,1,-0.0018850675236689,0.0018850675236689,0.0
timesfm2p5,ETTm2,long,trend_linearity,18,1,-0.0103174389495517,0.0103174389495517,0.0
timesfm2p5,ETTm2,long,trend_linearity,19,1,-0.0089827342375396,0.0089827342375396,0.0
timesfm2p5,ETTm2,long,trend_linearity,2,1,-0.0027497165466131004,0.0027497165466131004,0.0
timesfm2p5,ETTm2,long,trend_linearity,3,1,-0.0077500404418437,0.0077500404418437,0.0
timesfm2p5,ETTm2,long,trend_linearity,4,1,-0.0106413319469613,0.0106413319469613,0.0
timesfm2p5,ETTm2,long,trend_linearity,5,1,0.0149174448208703,0.0149174448208703,0.0
timesfm2p5,ETTm2,long,trend_linearity,6,1,-0.0090464405081578,0.0090464405081578,0.0
timesfm2p5,ETTm2,long,trend_linearity,7,1,0.0058483628162421,0.0058483628162421,0.0
timesfm2p5,ETTm2,long,trend_linearity,8,1,-0.0020623525431665004,0.0020623525431665004,0.0
timesfm2p5,ETTm2,long,trend_linearity,9,1,-0.0146341129539896,0.0146341129539896,0.0
timesfm2p5,ETTm2,long,seasonal_strength,0,1,0.5908042464558603,0.5908042464558603,0.0
timesfm2p5,ETTm2,long,seasonal_strength,1,1,0.03410996084559459,0.03410996084559459,0.0
timesfm2p5,ETTm2,long,seasonal_strength,10,1,0.11899935703694398,0.11899935703694398,0.0
timesfm2p5,ETTm2,long,seasonal_strength,11,1,0.6515332899860684,0.6515332899860684,0.0
timesfm2p5,ETTm2,long,seasonal_strength,12,1,0.028253635508503572,0.028253635508503572,0.0
timesfm2p5,ETTm2,long,seasonal_strength,13,1,0.6753075083293612,0.6753075083293612,0.0
timesfm2p5,ETTm2,long,seasonal_strength,14,1,0.07113590916206214,0.07113590916206214,0.0
timesfm2p5,ETTm2,long,seasonal_strength,15,1,0.42606701538789105,0.42606701538789105,0.0
timesfm2p5,ETTm2,long,seasonal_strength,16,1,0.17465363827842617,0.17465363827842617,0.0
timesfm2p5,ETTm2,long,seasonal_strength,17,1,0.1666092464710247,0.1666092464710247,0.0
timesfm2p5,ETTm2,long,seasonal_strength,18,1,0.11442530737515277,0.11442530737515277,0.0
timesfm2p5,ETTm2,long,seasonal_strength,19,1,0.34417394371341825,0.34417394371341825,0.0
timesfm2p5,ETTm2,long,seasonal_strength,2,1,0.39297467038139233,0.39297467038139233,0.0
timesfm2p5,ETTm2,long,seasonal_strength,3,1,0.2679899375408682,0.2679899375408682,0.0
timesfm2p5,ETTm2,long,seasonal_strength,4,1,0.5092518108593465,0.5092518108593465,0.0
timesfm2p5,ETTm2,long,seasonal_strength,5,1,0.28302572167040796,0.28302572167040796,0.0
timesfm2p5,ETTm2,long,seasonal_strength,6,1,0.45287291196575585,0.45287291196575585,0.0
timesfm2p5,ETTm2,long,seasonal_strength,7,1,0.04888122632969438,0.04888122632969438,0.0
timesfm2p5,ETTm2,long,seasonal_strength,8,1,0.39029023165572174,0.39029023165572174,0.0
timesfm2p5,ETTm2,long,seasonal_strength,9,1,0.0447280677809474,0.0447280677809474,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,0,1,0.026464951396292347,0.026464951396292347,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,1,1,0.0028502257314790835,0.0028502257314790835,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,10,1,0.06686178400844045,0.06686178400844045,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,11,1,0.2599014452744839,0.2599014452744839,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,12,1,0.008798600906425591,0.008798600906425591,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,13,1,0.1580151947780043,0.1580151947780043,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,14,1,0.0158945720944762,0.0158945720944762,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,15,1,0.2759921298229666,0.2759921298229666,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,16,1,0.561578809158348,0.561578809158348,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,17,1,0.13533610653096007,0.13533610653096007,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,18,1,0.015612714918088577,0.015612714918088577,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,19,1,0.19971180229474306,0.19971180229474306,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,2,1,0.006924143830438156,0.006924143830438156,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,3,1,0.06318839483604943,0.06318839483604943,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,4,1,0.14981526549669089,0.14981526549669089,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,5,1,0.04333340057135737,0.04333340057135737,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,6,1,0.281845201380826,0.281845201380826,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,7,1,-0.009956701060552797,0.009956701060552797,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,8,1,0.056432359966612,0.056432359966612,0.0
timesfm2p5,ETTm2,long,seasonal_correlation,9,1,0.08518264806784859,0.08518264806784859,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,0,1,0.008774307883992805,0.008774307883992805,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,1,1,0.02526842591135081,0.02526842591135081,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,10,1,0.09963662832573106,0.09963662832573106,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,11,1,0.008675706447236808,0.008675706447236808,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,12,1,0.1092291539944461,0.1092291539944461,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,13,1,-0.045081046466149965,0.045081046466149965,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,14,1,-0.00021632675957816705,0.00021632675957816705,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,15,1,-0.023732958170262886,0.023732958170262886,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,16,1,-0.0011766275335826082,0.0011766275335826082,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,17,1,0.022391044059868026,0.022391044059868026,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,18,1,0.029139637939814,0.029139637939814,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,19,1,0.01840725040294644,0.01840725040294644,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,2,1,-0.010830042835339837,0.010830042835339837,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,3,1,-0.0803751559510898,0.0803751559510898,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,4,1,-0.1243323176392539,0.1243323176392539,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,5,1,-0.0387346962442926,0.0387346962442926,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,6,1,-0.2038362022517085,0.2038362022517085,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,7,1,-0.06883438620159954,0.06883438620159954,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,8,1,-0.018875476499964017,0.018875476499964017,0.0
timesfm2p5,ETTm2,long,residual_autocorr_lag1,9,1,0.019160485227265434,0.019160485227265434,0.0
timesfm2p5,ETTm2,long,spectral_entropy,0,1,-880.1972981045104,880.1972981045104,0.0
timesfm2p5,ETTm2,long,spectral_entropy,1,1,538.1681961801819,538.1681961801819,0.0
timesfm2p5,ETTm2,long,spectral_entropy,10,1,-544.9050270861784,544.9050270861784,0.0
timesfm2p5,ETTm2,long,spectral_entropy,11,1,-1652.6294625947096,1652.6294625947096,0.0
timesfm2p5,ETTm2,long,spectral_entropy,12,1,-745.0325389518739,745.0325389518739,0.0
timesfm2p5,ETTm2,long,spectral_entropy,13,1,-686.4406888330091,686.4406888330091,0.0
timesfm2p5,ETTm2,long,spectral_entropy,14,1,-1485.2474267461928,1485.2474267461928,0.0
timesfm2p5,ETTm2,long,spectral_entropy,15,1,-501.65756360301793,501.65756360301793,0.0
timesfm2p5,ETTm2,long,spectral_entropy,16,1,-542.0510742033771,542.0510742033771,0.0
timesfm2p5,ETTm2,long,spectral_entropy,17,1,-276.97801931676986,276.97801931676986,0.0
timesfm2p5,ETTm2,long,spectral_entropy,18,1,-409.18173092726374,409.18173092726374,0.0
timesfm2p5,ETTm2,long,spectral_entropy,19,1,-160.18337398099084,160.18337398099084,0.0
timesfm2p5,ETTm2,long,spectral_entropy,2,1,-140.93851016385952,140.93851016385952,0.0
timesfm2p5,ETTm2,long,spectral_entropy,3,1,-575.9069563196165,575.9069563196165,0.0
timesfm2p5,ETTm2,long,spectral_entropy,4,1,65.62759666733405,65.62759666733405,0.0
timesfm2p5,ETTm2,long,spectral_entropy,5,1,480.41363114029446,480.41363114029446,0.0
timesfm2p5,ETTm2,long,spectral_entropy,6,1,521.0218924952703,521.0218924952703,0.0
timesfm2p5,ETTm2,long,spectral_entropy,7,1,-612.0073910679502,612.0073910679502,0.0
timesfm2p5,ETTm2,long,spectral_entropy,8,1,575.9425350894849,575.9425350894849,0.0
timesfm2p5,ETTm2,long,spectral_entropy,9,1,600.1174308176112,600.1174308176112,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,0,1,0.2882335316205909,0.2882335316205909,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,1,1,0.7483972672691496,0.7483972672691496,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,10,1,0.6476753567842333,0.6476753567842333,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,11,1,0.03252576623933612,0.03252576623933612,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,12,1,-0.37783754800658925,0.37783754800658925,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,13,1,-0.1261689992357488,0.1261689992357488,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,14,1,-0.2179518918683478,0.2179518918683478,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,15,1,0.08285008019370194,0.08285008019370194,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,16,1,0.03602673178206009,0.03602673178206009,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,17,1,-0.17589716745640227,0.17589716745640227,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,2,1,0.3937639456909217,0.3937639456909217,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,3,1,0.4419569087930382,0.4419569087930382,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,4,1,0.1964380283899813,0.1964380283899813,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,5,1,0.1569029884959016,0.1569029884959016,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,6,1,0.641122107733261,0.641122107733261,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,7,1,0.04780934530741532,0.04780934530741532,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,8,1,0.6737277774516425,0.6737277774516425,0.0
timesfm2p5,EWELD_Load_15T,long,trend_strength,9,1,0.4934414127827262,0.4934414127827262,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,0,1,0.0668836838608026,0.0668836838608026,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,1,1,0.09063520913956999,0.09063520913956999,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,10,1,-0.005517145353597101,0.005517145353597101,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,11,1,-0.1368111963358544,0.1368111963358544,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,12,1,0.24320791451245657,0.24320791451245657,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,13,1,-0.006089808944535801,0.006089808944535801,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,14,1,-0.0120164473915061,0.0120164473915061,0.0
