item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,1999-03-31T00:00:00,16.332000732421875,6.833000183105469,7.198999881744385,1.562000036239624,0.7379999756813049,0.5,8.395000457763672,1532.4000244140625,7.936999797821045,16.832000732421875
item0,1999-04-30T00:00:00,16.422000885009766,6.908999919891357,7.209000110626221,1.593999981880188,0.7099999785423279,0.5070000290870667,8.503000259399414,1404.300048828125,7.919000148773193,16.929000854492188
item0,1999-05-31T00:00:00,17.05900001525879,6.980000019073486,7.52400016784668,1.781999945640564,0.7730000019073486,0.5049999952316284,8.76200008392334,1588.4000244140625,8.29699993133545,17.56399917602539
item0,1999-06-30T00:00:00,16.839000701904297,6.949999809265137,7.498000144958496,1.6859999895095825,0.7049999833106995,0.5070000290870667,8.63599967956543,1603.5,8.20300006866455,17.34600067138672
item0,1999-07-31T00:00:00,17.17099952697754,7.02400016784668,7.614999771118164,1.7699999809265137,0.7620000243186951,0.5170000195503235,8.793999671936035,1486.5,8.376999855041504,17.687999725341797
item0,1999-08-31T00:00:00,17.121000289916992,7.159999847412109,7.513999938964844,1.6979999542236328,0.7490000128746033,0.5199999809265137,8.857999801635742,1479.800048828125,8.262999534606934,17.641000747680664
item0,1999-09-30T00:00:00,17.115999221801758,6.8379998207092285,7.7789998054504395,1.7120000123977661,0.7870000004768372,0.5460000038146973,8.550000190734863,1398.199951171875,8.565999984741211,17.66200065612793
item0,1999-10-31T00:00:00,17.138999938964844,6.7170000076293945,7.5229997634887695,2.069000005722046,0.8299999833106995,0.5450000166893005,8.78600025177002,1351.9000244140625,8.352999687194824,17.68400001525879
item0,1999-11-30T00:00:00,17.07200050354004,6.900000095367432,7.3979997634887695,1.9140000343322754,0.8600000143051147,0.5479999780654907,8.814000129699707,1275.800048828125,8.258000373840332,17.6200008392334
item0,1999-12-31T00:00:00,17.792999267578125,7.125999927520752,7.940000057220459,1.8480000495910645,0.8790000081062317,0.5289999842643738,8.973999977111816,1395.4000244140625,8.819000244140625,18.32200050354004
item0,2000-01-31T00:00:00,18.11400032043457,7.284999847412109,7.960999965667725,2.0209999084472656,0.847000002861023,0.5210000276565552,9.305999755859375,1204.800048828125,8.807999610900879,18.635000228881836
item0,2000-02-29T00:00:00,18.878999710083008,7.504000186920166,8.442999839782715,2.062000036239624,0.8700000047683716,0.5220000147819519,9.565999984741211,1499.800048828125,9.312999725341797,19.400999069213867
item0,2000-03-31T00:00:00,17.82200050354004,7.002999782562256,8.036999702453613,1.968000054359436,0.8140000104904175,0.5210000276565552,8.970999717712402,1663.5,8.85099983215332,18.343000411987305
item0,2000-04-30T00:00:00,17.441999435424805,6.874000072479248,7.679999828338623,2.0290000438690186,0.859000027179718,0.4970000088214874,8.902999877929688,1495.4000244140625,8.538999557495117,17.93899917602539
item0,2000-05-31T00:00:00,17.466999053955078,6.843999862670898,7.72599983215332,2.0329999923706055,0.8640000224113464,0.47600001096725464,8.876999855041504,1619.699951171875,8.59000015258789,17.94300079345703
item0,2000-06-30T00:00:00,17.077999114990234,6.7220001220703125,7.464000225067139,2.0309998989105225,0.8610000014305115,0.5180000066757202,8.753000259399414,1613.9000244140625,8.324999809265137,17.59600067138672
item0,2000-07-31T00:00:00,16.85099983215332,6.577000141143799,7.388000011444092,2.0190000534057617,0.8669999837875366,0.4650000035762787,8.595999717712402,1432.0,8.255000114440918,17.31599998474121
item0,2000-08-31T00:00:00,17.09000015258789,6.6579999923706055,7.690999984741211,1.9390000104904175,0.8019999861717224,0.4410000145435333,8.597000122070312,1539.5999755859375,8.493000030517578,17.5310001373291
item0,2000-09-30T00:00:00,18.2450008392334,6.875,8.428999900817871,2.0769999027252197,0.8640000224113464,0.4090000092983246,8.95199966430664,1474.4000244140625,9.293000221252441,18.65399932861328
item0,2000-10-31T00:00:00,17.117000579833984,6.5279998779296875,7.659999847412109,2.066999912261963,0.8619999885559082,0.3970000147819519,8.595000267028809,1334.0,8.522000312805176,17.513999938964844
item0,2000-11-30T00:00:00,16.259000778198242,6.302999973297119,7.15500020980835,1.930999994277954,0.8700000047683716,0.375,8.234000205993652,1232.300048828125,8.024999618530273,16.634000778198242
item0,2000-12-31T00:00:00,15.831000328063965,5.966000080108643,7.001999855041504,2.0160000324249268,0.847000002861023,0.39100000262260437,7.98199987411499,1240.300048828125,7.848999977111816,16.222000122070312
item0,2001-01-31T00:00:00,17.250999450683594,6.665999889373779,7.63700008392334,2.0429999828338623,0.9049999713897705,0.4009999930858612,8.708999633789062,1167.9000244140625,8.541999816894531,17.652000427246094
item0,2001-02-28T00:00:00,17.433000564575195,6.876999855041504,7.631999969482422,2.002000093460083,0.921999990940094,0.3930000066757202,8.878999710083008,1353.0999755859375,8.553999900817871,17.826000213623047
item0,2001-03-31T00:00:00,16.868000030517578,6.285999774932861,7.716000080108643,1.9759999513626099,0.8899999856948853,0.3799999952316284,8.26200008392334,1593.5999755859375,8.605999946594238,17.24799919128418
item0,2001-04-30T00:00:00,16.5310001373291,6.190999984741211,7.248000144958496,2.118000030517578,0.9739999771118164,0.3409999907016754,8.309000015258789,1346.300048828125,8.222000122070312,16.871999740600586
item0,2001-05-31T00:00:00,16.503000259399414,6.271999835968018,7.2729997634887695,2.0320000648498535,0.9259999990463257,0.37299999594688416,8.303999900817871,1599.800048828125,8.199000358581543,16.875999450683594
item0,2001-06-30T00:00:00,17.104000091552734,6.261000156402588,7.803999900817871,2.063999891281128,0.9750000238418579,0.36000001430511475,8.324999809265137,1619.5999755859375,8.779000282287598,17.464000701904297
item0,2001-07-31T00:00:00,16.12299919128418,5.836999893188477,7.302000045776367,2.0230000019073486,0.9610000252723694,0.3400000035762787,7.860000133514404,1346.9000244140625,8.262999534606934,16.46299934387207
item0,2001-08-31T00:00:00,16.016000747680664,5.664999961853027,7.315000057220459,2.071000099182129,0.9649999737739563,0.3319999873638153,7.736000061035156,1448.5,8.279999732971191,16.347999572753906
item0,2001-09-30T00:00:00,16.055999755859375,5.791999816894531,7.373000144958496,1.9470000267028809,0.9440000057220459,0.3089999854564667,7.738999843597412,1289.0999755859375,8.317000389099121,16.364999771118164
item0,2001-10-31T00:00:00,21.708999633789062,7.906000137329102,10.11299991607666,2.4730000495910645,1.2170000076293945,0.34599998593330383,10.378999710083008,1722.4000244140625,11.329999923706055,22.05500030517578
item0,2001-11-30T00:00:00,17.725000381469727,6.126999855041504,8.336999893188477,2.2119998931884766,1.0490000247955322,0.3059999942779541,8.33899974822998,1324.5,9.38599967956543,18.0310001373291
item0,2001-12-31T00:00:00,16.14699935913086,5.170000076293945,7.7179999351501465,2.2119998931884766,1.0470000505447388,0.3179999887943268,7.381999969482422,1310.699951171875,8.765000343322754,16.46500015258789
item0,2002-01-31T00:00:00,16.219999313354492,5.36899995803833,7.47599983215332,2.2780001163482666,1.097000002861023,0.30300000309944153,7.646999835968018,1108.4820556640625,8.572999954223633,16.523000717163086
item0,2002-02-28T00:00:00,17.0049991607666,5.738999843597412,7.961999893188477,2.26200008392334,1.0429999828338623,0.29899999499320984,8.00100040435791,1307.0030517578125,9.003999710083008,17.304000854492188
item0,2002-03-31T00:00:00,16.788000106811523,5.815999984741211,7.651000022888184,2.25,1.0709999799728394,0.3190000057220459,8.065999984741211,1514.72998046875,8.722000122070312,17.10700035095215
item0,2002-04-30T00:00:00,17.343000411987305,6.195000171661377,7.843999862670898,2.2339999675750732,1.0700000524520874,0.32499998807907104,8.428999900817871,1441.7939453125,8.913999557495117,17.667999267578125
item0,2002-05-31T00:00:00,15.843999862670898,5.696000099182129,7.046000003814697,2.128999948501587,0.9729999899864197,0.3529999852180481,7.824999809265137,1506.760009765625,8.019000053405762,16.19700050354004
item0,2002-06-30T00:00:00,16.625999450683594,5.8470001220703125,7.520999908447266,2.184999942779541,1.0729999542236328,0.32600000500679016,8.031999588012695,1536.508056640625,8.593999862670898,16.952999114990234
item0,2002-07-31T00:00:00,17.82900047302246,6.285999774932861,8.097999572753906,2.312000036239624,1.1330000162124634,0.3179999887943268,8.597999572753906,1524.4219970703125,9.230999946594238,18.14699935913086
item0,2002-08-31T00:00:00,18.104999542236328,6.304999828338623,8.522000312805176,2.2309999465942383,1.0470000505447388,0.34299999475479126,8.53600025177002,1705.594970703125,9.569000244140625,18.448999404907227
item0,2002-09-30T00:00:00,16.326000213623047,5.609000205993652,7.376999855041504,2.2990000247955322,1.0410000085830688,0.33799999952316284,7.9079999923706055,1223.8900146484375,8.418000221252441,16.665000915527344
item0,2002-10-31T00:00:00,15.92300033569336,5.513999938964844,7.364999771118164,2.0309998989105225,1.0130000114440918,0.335999995470047,7.545000076293945,1301.113037109375,8.378000259399414,16.259000778198242
item0,2002-11-30T00:00:00,16.19499969482422,5.599999904632568,7.26200008392334,2.243000030517578,1.090000033378601,0.32499998807907104,7.8429999351501465,1203.093017578125,8.35200023651123,16.520000457763672
item0,2002-12-31T00:00:00,17.593000411987305,5.826000213623047,8.368000030517578,2.253000020980835,1.1460000276565552,0.27300000190734863,8.079000473022461,1442.822998046875,9.513999938964844,17.865999221801758
item0,2003-01-31T00:00:00,16.426000595092773,5.765999794006348,7.238999843597412,2.2939999103546143,1.1260000467300415,0.28200000524520874,8.0600004196167,1088.198974609375,8.366000175476074,16.70800018310547
item0,2003-02-28T00:00:00,15.814000129699707,5.271999835968018,7.235000133514404,2.171999931335449,1.1349999904632568,0.3009999990463257,7.443999767303467,1216.0179443359375,8.369999885559082,16.11400032043457
item0,2003-03-31T00:00:00,16.17300033569336,5.427000045776367,7.302999973297119,2.1480000019073486,1.2949999570846558,0.2939999997615814,7.574999809265137,1449.6810302734375,8.597999572753906,16.466999053955078
item0,2003-04-30T00:00:00,16.433000564575195,5.361999988555908,7.795000076293945,2.0299999713897705,1.246000051498413,0.3179999887943268,7.392000198364258,1408.14794921875,9.041000366210938,16.750999450683594
item0,2003-05-31T00:00:00,16.152000427246094,5.2769999504089355,7.688000202178955,1.9780000448226929,1.2089999914169312,0.3179999887943268,7.255000114440918,1573.551025390625,8.897000312805176,16.469999313354492
item0,2003-06-30T00:00:00,16.68600082397461,5.5929999351501465,7.783999919891357,2.0420000553131104,1.2669999599456787,0.3269999921321869,7.635000228881836,1473.89697265625,9.050999641418457,17.01300048828125
item0,2003-07-31T00:00:00,16.777000427246094,5.51200008392334,7.947999954223633,2.0510001182556152,1.2649999856948853,0.3400000035762787,7.563000202178955,1509.489013671875,9.21399974822998,17.117000579833984
item0,2003-08-31T00:00:00,17.930999755859375,5.698999881744385,8.812999725341797,2.1070001125335693,1.312999963760376,0.3310000002384186,7.806000232696533,1628.9110107421875,10.125,18.261999130249023
item0,2003-09-30T00:00:00,16.94499969482422,5.482999801635742,8.07800006866455,2.0959999561309814,1.2879999876022339,0.34200000762939453,7.578999996185303,1301.2760009765625,9.366000175476074,17.285999298095703
item0,2003-10-31T00:00:00,16.14299964904785,5.242000102996826,7.757999897003174,1.9550000429153442,1.187999963760376,0.34700000286102295,7.197000026702881,1302.5999755859375,8.946000099182129,16.48900032043457
item0,2003-11-30T00:00:00,17.19700050354004,5.611000061035156,8.232999801635742,2.134000062942505,1.218999981880188,0.3659999966621399,7.744999885559082,1258.6810302734375,9.45199966430664,17.562999725341797
item0,2003-12-31T00:00:00,16.992000579833984,5.427000045776367,8.402000427246094,1.9880000352859497,1.1749999523162842,0.36500000953674316,7.414999961853027,1428.6510009765625,9.57699966430664,17.35700035095215
item0,2004-01-31T00:00:00,16.304000854492188,5.1529998779296875,8.053000450134277,1.8940000534057617,1.2050000429153442,0.39100000262260437,7.046999931335449,1122.52099609375,9.256999969482422,16.69499969482422
item0,2004-02-29T00:00:00,16.634000778198242,5.431000232696533,7.8460001945495605,2.1410000324249268,1.215999960899353,0.39800000190734863,7.572000026702881,1274.510986328125,9.062000274658203,17.031999588012695
item0,2004-03-31T00:00:00,16.836999893188477,5.545000076293945,7.889999866485596,2.1570000648498535,1.2450000047683716,0.4099999964237213,7.702000141143799,1502.719970703125,9.135000228881836,17.246999740600586
item0,2004-04-30T00:00:00,16.493000030517578,5.136000156402588,8.052000045776367,2.1419999599456787,1.1629999876022339,0.4050000011920929,7.2779998779296875,1419.386962890625,9.21500015258789,16.898000717163086
item0,2004-05-31T00:00:00,17.759000778198242,5.63700008392334,8.638999938964844,2.2249999046325684,1.2580000162124634,0.4269999861717224,7.861999988555908,1625.2550048828125,9.897000312805176,18.18600082397461
item0,2004-06-30T00:00:00,15.76099967956543,5.123000144958496,7.298999786376953,2.1080000400543213,1.2309999465942383,0.41200000047683716,7.230999946594238,1443.64404296875,8.529999732971191,16.17300033569336
item0,2004-07-31T00:00:00,16.8700008392334,5.388000011444092,8.222000122070312,1.9910000562667847,1.2690000534057617,0.4390000104904175,7.379000186920166,1552.93994140625,9.491000175476074,17.30900001525879
item0,2004-08-31T00:00:00,16.716999053955078,5.198999881744385,8.248000144958496,2.046999931335449,1.2230000495910645,0.4399999976158142,7.245999813079834,1426.1910400390625,9.470999717712402,17.156999588012695
item0,2004-09-30T00:00:00,17.43199920654297,5.26200008392334,8.812000274658203,2.0999999046325684,1.2580000162124634,0.4429999887943268,7.361999988555908,1433.6180419921875,10.069999694824219,17.875
item0,2004-10-31T00:00:00,17.055999755859375,5.1579999923706055,8.1850004196167,2.4200000762939453,1.2929999828338623,0.4580000042915344,7.578000068664551,1331.8270263671875,9.477999687194824,17.513999938964844
item0,2004-11-30T00:00:00,16.91200065612793,5.256999969482422,8.125,2.2750000953674316,1.2549999952316284,0.44999998807907104,7.5320000648498535,1196.1650390625,9.380000114440918,17.36199951171875
item0,2004-12-31T00:00:00,17.62700080871582,5.711999893188477,8.288000106811523,2.2880001068115234,1.3389999866485596,0.4749999940395355,8.0,1538.0860595703125,9.626999855041504,18.101999282836914
item0,2005-01-31T00:00:00,16.3700008392334,5.35699987411499,7.735000133514404,2.0920000076293945,1.1859999895095825,0.5189999938011169,7.448999881744385,1060.510986328125,8.920999526977539,16.888999938964844
item0,2005-02-28T00:00:00,16.402999877929688,5.355999946594238,7.6020002365112305,2.2060000896453857,1.2380000352859497,0.4830000102519989,7.561999797821045,1250.6829833984375,8.840999603271484,16.88599967956543
item0,2005-03-31T00:00:00,16.93000030517578,5.574999809265137,7.96999979019165,2.186000108718872,1.1979999542236328,0.48399999737739563,7.761000156402588,1572.5849609375,9.168999671936035,17.413000106811523
item0,2005-04-30T00:00:00,17.27400016784668,5.685999870300293,8.081000328063965,2.253999948501587,1.253000020980835,0.4819999933242798,7.940000057220459,1499.406982421875,9.333999633789062,17.756000518798828
item0,2005-05-31T00:00:00,16.92799949645996,5.35699987411499,8.161999702453613,2.1559998989105225,1.253000020980835,0.4860000014305115,7.513000011444092,1495.780029296875,9.414999961853027,17.413999557495117
item0,2005-06-30T00:00:00,17.966999053955078,5.307000160217285,9.187000274658203,2.194999933242798,1.2790000438690186,0.5149999856948853,7.501999855041504,1673.7559814453125,10.46500015258789,18.48200035095215
item0,2005-07-31T00:00:00,20.60700035095215,5.781000137329102,11.246000289916992,2.236999988555908,1.343000054359436,0.5270000100135803,8.017999649047852,1804.324951171875,12.58899974822998,21.135000228881836
item0,2005-08-31T00:00:00,16.91699981689453,5.585999965667725,7.88700008392334,2.2090001106262207,1.2350000143051147,0.5009999871253967,7.795000076293945,1480.822021484375,9.121999740600586,17.417999267578125
item0,2005-09-30T00:00:00,16.427000045776367,5.677000045776367,7.364999771118164,2.2660000324249268,1.11899995803833,0.5,7.942999839782715,1325.9560546875,8.484000205993652,16.927000045776367
item0,2005-10-31T00:00:00,14.847000122070312,5.195000171661377,6.335000038146973,2.1989998817443848,1.1180000305175781,0.4880000054836273,7.394000053405762,1143.072021484375,7.453000068664551,15.336000442504883
item0,2005-11-30T00:00:00,16.02199935913086,5.500999927520752,7.254000186920166,2.11299991607666,1.1540000438690186,0.5019999742507935,7.613999843597412,1161.5670166015625,8.407999992370605,16.52400016784668
item0,2005-12-31T00:00:00,16.687999725341797,5.306000232696533,8.043999671936035,2.130000114440918,1.2079999446868896,0.4860000014305115,7.435999870300293,1479.70703125,9.251999855041504,17.173999786376953
item0,2006-01-31T00:00:00,17.57200050354004,6.460999965667725,7.666999816894531,2.1630001068115234,1.281000018119812,0.5090000033378601,8.62399959564209,1139.926025390625,8.947999954223633,18.08099937438965
item0,2006-02-28T00:00:00,16.514999389648438,5.5289998054504395,7.614999771118164,2.056999921798706,1.3140000104904175,0.5569999814033508,7.585999965667725,1257.1820068359375,8.928999900817871,17.070999145507812
item0,2006-03-31T00:00:00,16.409000396728516,5.322999954223633,7.644999980926514,2.121999979019165,1.319000005722046,0.5509999990463257,7.445000171661377,1525.6600341796875,8.96399974822998,16.959999084472656
item0,2006-04-30T00:00:00,16.56800079345703,5.5960001945495605,7.229000091552734,2.3389999866485596,1.4040000438690186,0.5590000152587891,7.934999942779541,1443.779052734375,8.633000373840332,17.12700080871582
item0,2006-05-31T00:00:00,16.170000076293945,5.264999866485596,7.205999851226807,2.368000030517578,1.3309999704360962,0.5590000152587891,7.632999897003174,1484.93798828125,8.536999702453613,16.729000091552734
item0,2006-06-30T00:00:00,16.351999282836914,5.245999813079834,7.485000133514404,2.3440001010894775,1.2769999504089355,0.5479999780654907,7.590000152587891,1495.9189453125,8.76200008392334,16.899999618530273
item0,2006-07-31T00:00:00,17.125,5.560999870300293,7.684999942779541,2.5350000858306885,1.343999981880188,0.5370000004768372,8.095999717712402,1489.5970458984375,9.029000282287598,17.66200065612793
item0,2006-08-31T00:00:00,15.901000022888184,5.2829999923706055,6.980000019073486,2.4170000553131104,1.222000002861023,0.5559999942779541,7.699999809265137,1482.5169677734375,8.201000213623047,16.45800018310547
item0,2006-09-30T00:00:00,16.41900062561035,5.28000020980835,7.4070000648498535,2.388000011444092,1.3450000286102295,0.5540000200271606,7.668000221252441,1350.4820556640625,8.75100040435791,16.974000930786133
item0,2006-10-31T00:00:00,16.32200050354004,5.125999927520752,7.343999862670898,2.369999885559082,1.4830000400543213,0.5429999828338623,7.495999813079834,1213.1240234375,8.826000213623047,16.864999771118164
item0,2006-11-30T00:00:00,16.128000259399414,5.021999835968018,7.28000020980835,2.4030001163482666,1.4220000505447388,0.5289999842643738,7.425000190734863,1194.89501953125,8.70300006866455,16.656999588012695
item0,2006-12-31T00:00:00,16.569000244140625,5.310999870300293,7.210999965667725,2.628000020980835,1.4190000295639038,0.5379999876022339,7.939000129699707,1426.0889892578125,8.630000114440918,17.10700035095215
item0,2007-01-31T00:00:00,16.402000427246094,5.27400016784668,7.250999927520752,2.447999954223633,1.4279999732971191,0.49399998784065247,7.7220001220703125,1087.3900146484375,8.680000305175781,16.895999908447266
item0,2007-02-28T00:00:00,16.70400047302246,5.205999851226807,7.679999828338623,2.430000066757202,1.3880000114440918,0.4650000035762787,7.636000156402588,1251.10205078125,9.067999839782715,17.16900062561035
item0,2007-03-31T00:00:00,16.014999389648438,5.072000026702881,7.14300012588501,2.4240000247955322,1.3760000467300415,0.421999990940094,7.495999813079834,1536.9119873046875,8.519000053405762,16.437999725341797
item0,2007-04-30T00:00:00,16.21500015258789,5.083000183105469,7.39900016784668,2.3580000400543213,1.375,0.4009999930858612,7.440999984741211,1332.4019775390625,8.77400016784668,16.614999771118164
item0,2007-05-31T00:00:00,16.29599952697754,5.419000148773193,7.0920000076293945,2.431999921798706,1.3530000448226929,0.36500000953674316,7.85099983215332,1558.7220458984375,8.444999694824219,16.660999298095703
item0,2007-06-30T00:00:00,15.822999954223633,5.214000225067139,6.895999908447266,2.306999921798706,1.406000018119812,0.35600000619888306,7.520999908447266,1450.1500244140625,8.302000045776367,16.179000854492188
item0,2007-07-31T00:00:00,15.49899959564209,4.958000183105469,6.921999931335449,2.252000093460083,1.3660000562667847,0.33899998664855957,7.210000038146973,1304.27001953125,8.288999557495117,15.836999893188477
item0,2007-08-31T00:00:00,16.034000396728516,5.0980000495910645,7.39300012588501,2.2160000801086426,1.3270000219345093,0.34599998593330383,7.314000129699707,1471.2230224609375,8.720000267028809,16.378999710083008
item0,2007-09-30T00:00:00,16.200000762939453,5.176000118255615,7.256999969482422,2.3459999561309814,1.4199999570846558,0.3330000042915344,7.521999835968018,1310.4510498046875,8.678000450134277,16.531999588012695
item0,2007-10-31T00:00:00,16.12700080871582,5.15500020980835,7.145999908447266,2.369999885559082,1.4559999704360962,0.32899999618530273,7.525000095367432,1226.5889892578125,8.60200023651123,16.454999923706055
item0,2007-11-30T00:00:00,16.038000106811523,5.506999969482422,6.734000205993652,2.3989999294281006,1.3980000019073486,0.3160000145435333,7.906000137329102,1175.363037109375,8.131999969482422,16.354000091552734
item0,2007-12-31T00:00:00,15.718000411987305,5.204999923706055,6.751999855041504,2.3980000019073486,1.3630000352859497,0.31200000643730164,7.603000164031982,1384.4139404296875,8.114999771118164,16.030000686645508
item0,2008-01-31T00:00:00,15.383000373840332,5.15500020980835,6.646999835968018,2.265000104904175,1.315999984741211,0.32199999690055847,7.420000076293945,1039.1259765625,7.9629998207092285,15.704999923706055
item0,2008-02-29T00:00:00,15.166000366210938,4.909999847412109,6.625,2.3329999446868896,1.2979999780654907,0.32600000500679016,7.243000030517578,1171.6800537109375,7.922999858856201,15.491000175476074
item0,2008-03-31T00:00:00,14.795000076293945,4.749000072479248,6.245999813079834,2.5350000858306885,1.2649999856948853,0.3190000057220459,7.283999919891357,1351.5389404296875,7.511000156402588,15.11400032043457
item0,2008-04-30T00:00:00,14.267999649047852,4.684999942779541,5.701000213623047,2.6410000324249268,1.2410000562667847,0.3370000123977661,7.326000213623047,1243.5069580078125,6.941999912261963,14.604999542236328
item0,2008-05-31T00:00:00,14.36400032043457,5.136000156402588,5.229000091552734,2.822000026702881,1.1770000457763672,0.3330000042915344,7.958000183105469,1392.823974609375,6.406000137329102,14.696999549865723
item0,2008-06-30T00:00:00,14.0649995803833,4.920000076293945,5.2769999504089355,2.812000036239624,1.055999994277954,0.31200000643730164,7.73199987411499,1185.27294921875,6.333000183105469,14.376999855041504
item0,2008-07-31T00:00:00,12.71500015258789,4.488999843597412,4.696000099182129,2.5339999198913574,0.9959999918937683,0.29100000858306885,7.0229997634887695,1132.261962890625,5.691999912261963,13.005999565124512
item0,2008-08-31T00:00:00,13.833999633789062,4.599999904632568,5.933000087738037,2.2950000762939453,1.00600004196167,0.2849999964237213,6.894999980926514,1246.7979736328125,6.939000129699707,14.119000434875488
item0,2008-09-30T00:00:00,12.687999725341797,4.446000099182129,5.25600004196167,1.940000057220459,1.0460000038146973,0.27300000190734863,6.386000156402588,962.3060302734375,6.302000045776367,12.961000442504883
item0,2008-10-31T00:00:00,10.666000366210938,3.8540000915527344,4.048999786376953,1.840000033378601,0.9229999780654907,0.2669999897480011,5.693999767303467,834.5919799804688,4.9720001220703125,10.932999610900879
item0,2008-11-30T00:00:00,10.255000114440918,3.4019999504089355,4.21999979019165,1.7200000286102295,0.9129999876022339,0.27000001072883606,5.122000217437744,743.6090087890625,5.132999897003174,10.526000022888184
item0,2008-12-31T00:00:00,10.140999794006348,3.5439999103546143,4.072000026702881,1.6039999723434448,0.9210000038146973,0.24199999868869781,5.1479997634887695,891.3179931640625,4.993000030517578,10.383000373840332
item0,2009-01-31T00:00:00,9.572999954223633,2.9000000953674316,4.014999866485596,1.6729999780654907,0.9860000014305115,0.21199999749660492,4.572999954223633,654.8930053710938,5.0,9.78600025177002
item0,2009-02-28T00:00:00,9.02299976348877,2.7679998874664307,3.561000108718872,1.6990000009536743,0.9950000047683716,0.20000000298023224,4.4670000076293945,687.1740112304688,4.556000232696533,9.222999572753906
item0,2009-03-31T00:00:00,9.552000045776367,3.0350000858306885,3.822999954223633,1.7660000324249268,0.9279999732971191,0.19599999487400055,4.801000118255615,855.1810302734375,4.750999927520752,9.748000144958496
item0,2009-04-30T00:00:00,9.196999549865723,3.0209999084472656,3.7660000324249268,1.6239999532699585,0.7860000133514404,0.18199999630451202,4.644999980926514,817.3250122070312,4.552000045776367,9.378999710083008
item0,2009-05-31T00:00:00,9.996000289916992,3.2139999866485596,4.168000221252441,1.75,0.8640000224113464,0.18000000715255737,4.964000225067139,923.9019775390625,5.0320000648498535,10.175999641418457
item0,2009-06-30T00:00:00,9.956000328063965,3.3510000705718994,3.994999885559082,1.8109999895095825,0.7990000247955322,0.19300000369548798,5.1620001792907715,857.4249877929688,4.794000148773193,10.14900016784668
item0,2009-07-31T00:00:00,11.369999885559082,4.1479997634887695,4.230000019073486,2.0959999561309814,0.8960000276565552,0.19599999487400055,6.24399995803833,995.698974609375,5.125999927520752,11.565999984741211
item0,2009-08-31T00:00:00,14.567999839782715,5.429999828338623,5.171000003814697,2.7750000953674316,1.190999984741211,0.1860000044107437,8.204999923706055,1260.0699462890625,6.36299991607666,14.753999710083008
item0,2009-09-30T00:00:00,9.347000122070312,3.319999933242798,3.5940001010894775,1.687000036239624,0.7450000047683716,0.1889999955892563,5.006999969482422,744.197998046875,4.340000152587891,9.53499984741211
item0,2009-10-31T00:00:00,10.371000289916992,3.6440000534057617,4.191999912261963,1.7630000114440918,0.7710000276565552,0.20600000023841858,5.4070000648498535,835.6909790039062,4.964000225067139,10.576000213623047
item0,2009-11-30T00:00:00,10.817000389099121,3.7990000247955322,4.461999893188477,1.7450000047683716,0.8109999895095825,0.2240000069141388,5.544000148773193,744.47802734375,5.2729997634887695,11.041000366210938
item0,2009-12-31T00:00:00,11.0600004196167,4.068999767303467,4.421999931335449,1.7309999465942383,0.8379999995231628,0.2240000069141388,5.800000190734863,1026.2559814453125,5.260000228881836,11.284000396728516
item0,2010-01-31T00:00:00,10.668999671936035,3.622999906539917,4.460999965667725,1.7940000295639038,0.7900000214576721,0.2240000069141388,5.416999816894531,696.5709838867188,5.251999855041504,10.892999649047852
item0,2010-02-28T00:00:00,10.107999801635742,3.440000057220459,4.251999855041504,1.656999945640564,0.7590000033378601,0.2070000022649765,5.0970001220703125,778.4569702148438,5.011000156402588,10.3149995803833
item0,2010-03-31T00:00:00,11.553000450134277,3.947999954223633,4.965000152587891,1.684000015258789,0.9559999704360962,0.21899999678134918,5.631999969482422,1063.6319580078125,5.921000003814697,11.772000312805176
item0,2010-04-30T00:00:00,11.24899959564209,3.815999984741211,4.922999858856201,1.6679999828338623,0.8420000076293945,0.20399999618530273,5.484000205993652,980.4240112304688,5.764999866485596,11.454000473022461
item0,2010-05-31T00:00:00,11.821000099182129,3.9509999752044678,5.257999897003174,1.7730000019073486,0.8399999737739563,0.20900000631809235,5.723999977111816,1100.7550048828125,6.0970001220703125,12.029999732971191
item0,2010-06-30T00:00:00,11.385000228881836,3.799999952316284,4.914999961853027,1.8350000381469727,0.8349999785423279,0.21199999749660492,5.635000228881836,981.2880249023438,5.75,11.597999572753906
item0,2010-07-31T00:00:00,11.71500015258789,3.8499999046325684,5.077000141143799,1.8880000114440918,0.8999999761581421,0.23399999737739563,5.73799991607666,1047.0059814453125,5.9770002365112305,11.947999954223633
item0,2010-08-31T00:00:00,11.802000045776367,3.7760000228881836,5.064000129699707,2.009999990463257,0.9520000219345093,0.21199999749660492,5.785999774932861,994.3259887695312,6.015999794006348,12.013999938964844
item0,2010-09-30T00:00:00,11.70300006866455,3.802999973297119,5.011000156402588,1.9559999704360962,0.9330000281333923,0.21899999678134918,5.758999824523926,955.9420166015625,5.943999767303467,11.92199993133545
item0,2010-10-31T00:00:00,12.199000358581543,3.755000114440918,5.460999965667725,2.009000062942505,0.9739999771118164,0.2160000056028366,5.763999938964844,946.6129760742188,6.434999942779541,12.413999557495117
