item_id,timestamp,import,export
port342_resampled,2020-01-26T00:00:00,94466.0859375,85558.3515625
port342_resampled,2020-02-02T00:00:00,130693.21875,75296.8203125
port342_resampled,2020-02-09T00:00:00,227845.6875,49821.92578125
port342_resampled,2020-02-16T00:00:00,59115.390625,54043.9921875
port342_resampled,2020-02-23T00:00:00,203459.421875,86679.9453125
port342_resampled,2020-03-01T00:00:00,129506.125,124137.0703125
port342_resampled,2020-03-08T00:00:00,157249.03125,63623.4296875
port342_resampled,2020-03-15T00:00:00,227619.65625,56010.734375
port342_resampled,2020-03-22T00:00:00,129341.59375,56096.19140625
port342_resampled,2020-03-29T00:00:00,123397.953125,96597.296875
port342_resampled,2020-04-05T00:00:00,91122.21875,109410.5703125
port342_resampled,2020-04-12T00:00:00,124456.3984375,54397.7578125
port342_resampled,2020-04-19T00:00:00,126356.3984375,71137.421875
port342_resampled,2020-04-26T00:00:00,140476.65625,72395.21875
port342_resampled,2020-05-03T00:00:00,120397.9296875,52070.3203125
port342_resampled,2020-05-10T00:00:00,73186.90625,52878.34765625
port342_resampled,2020-05-17T00:00:00,120590.6484375,52989.26171875
port342_resampled,2020-05-24T00:00:00,68150.515625,97617.4296875
port342_resampled,2020-05-31T00:00:00,151056.359375,46719.62890625
port342_resampled,2020-06-07T00:00:00,88270.3984375,96799.1328125
port342_resampled,2020-06-14T00:00:00,116999.484375,31136.841796875
port342_resampled,2020-06-21T00:00:00,158811.359375,31818.20703125
port342_resampled,2020-06-28T00:00:00,28312.306640625,84379.9140625
port342_resampled,2020-07-05T00:00:00,184378.28125,90685.6953125
port342_resampled,2020-07-12T00:00:00,75387.609375,48382.01953125
port342_resampled,2020-07-19T00:00:00,81512.4140625,66541.84375
port342_resampled,2020-07-26T00:00:00,62986.26171875,40535.48046875
port342_resampled,2020-08-02T00:00:00,127584.9609375,86588.0625
port342_resampled,2020-08-09T00:00:00,156886.109375,41323.05078125
port342_resampled,2020-08-16T00:00:00,141236.75,60970.53125
port342_resampled,2020-08-23T00:00:00,111340.1171875,75313.15625
port342_resampled,2020-08-30T00:00:00,81529.4453125,54841.67578125
port342_resampled,2020-09-06T00:00:00,222926.71875,45974.96484375
port342_resampled,2020-09-13T00:00:00,105286.921875,39491.2890625
port342_resampled,2020-09-20T00:00:00,145673.984375,72964.2734375
port342_resampled,2020-09-27T00:00:00,146336.421875,54254.3359375
port342_resampled,2020-10-04T00:00:00,116394.7890625,102328.6015625
port342_resampled,2020-10-11T00:00:00,107952.4609375,49275.8125
port342_resampled,2020-10-18T00:00:00,137115.4375,68829.6875
port342_resampled,2020-10-25T00:00:00,141017.6875,46694.640625
port342_resampled,2020-11-01T00:00:00,66364.7578125,50051.28515625
port342_resampled,2020-11-08T00:00:00,176553.21875,49373.20703125
port342_resampled,2020-11-15T00:00:00,94083.453125,106506.8203125
port342_resampled,2020-11-22T00:00:00,146236.765625,74780.2265625
port342_resampled,2020-11-29T00:00:00,129401.0546875,33683.75
port342_resampled,2020-12-06T00:00:00,99595.25,65460.8046875
port342_resampled,2020-12-13T00:00:00,194996.375,56196.06640625
port342_resampled,2020-12-20T00:00:00,152161.015625,65164.05078125
port342_resampled,2020-12-27T00:00:00,135084.09375,40228.53125
port342_resampled,2021-01-03T00:00:00,87428.5234375,97347.21875
port342_resampled,2021-01-10T00:00:00,177318.140625,31543.60546875
port342_resampled,2021-01-17T00:00:00,130907.4453125,67783.2109375
port342_resampled,2021-01-24T00:00:00,59864.3515625,64963.47265625
port342_resampled,2021-01-31T00:00:00,192297.0625,42678.4296875
port342_resampled,2021-02-07T00:00:00,87397.4765625,57849.92578125
port342_resampled,2021-02-14T00:00:00,82622.8515625,97106.21875
port342_resampled,2021-02-21T00:00:00,128581.5234375,122555.5
port342_resampled,2021-02-28T00:00:00,183078.734375,38984.71875
port342_resampled,2021-03-07T00:00:00,152480.578125,46150.0859375
port342_resampled,2021-03-14T00:00:00,104885.6015625,79176.734375
port342_resampled,2021-03-21T00:00:00,205880.65625,71827.53125
port342_resampled,2021-03-28T00:00:00,141345.65625,49921.21484375
port342_resampled,2021-04-04T00:00:00,110414.2734375,51710.0078125
port342_resampled,2021-04-11T00:00:00,162427.921875,69586.2890625
port342_resampled,2021-04-18T00:00:00,142661.640625,29184.73046875
port342_resampled,2021-04-25T00:00:00,126971.2734375,51190.96875
port342_resampled,2021-05-02T00:00:00,108127.515625,79588.4921875
port342_resampled,2021-05-09T00:00:00,215071.625,48537.03125
port342_resampled,2021-05-16T00:00:00,121095.0390625,67167.1640625
port342_resampled,2021-05-23T00:00:00,96256.2734375,55069.12109375
port342_resampled,2021-05-30T00:00:00,189567.4375,52829.79296875
port342_resampled,2021-06-06T00:00:00,111285.234375,26133.748046875
port342_resampled,2021-06-13T00:00:00,195080.0,45054.828125
port342_resampled,2021-06-20T00:00:00,81380.7578125,36465.28125
port342_resampled,2021-06-27T00:00:00,109219.2578125,57184.78515625
port342_resampled,2021-07-04T00:00:00,110244.03125,47948.27734375
port342_resampled,2021-07-11T00:00:00,170025.484375,145444.28125
port342_resampled,2021-07-18T00:00:00,178903.09375,44093.2265625
port342_resampled,2021-07-25T00:00:00,120294.234375,58675.53125
port342_resampled,2021-08-01T00:00:00,198290.859375,72725.4453125
port342_resampled,2021-08-08T00:00:00,86264.546875,29784.36328125
port342_resampled,2021-08-15T00:00:00,142239.984375,58161.2578125
port342_resampled,2021-08-22T00:00:00,186750.296875,41597.01953125
port342_resampled,2021-08-29T00:00:00,70330.7890625,98477.78125
port342_resampled,2021-09-05T00:00:00,185817.921875,43478.23828125
port342_resampled,2021-09-12T00:00:00,147482.53125,57904.55078125
port342_resampled,2021-09-19T00:00:00,103992.3203125,41702.0390625
port342_resampled,2021-09-26T00:00:00,173648.46875,44498.53125
port342_resampled,2021-10-03T00:00:00,226120.84375,41431.34375
port342_resampled,2021-10-10T00:00:00,132105.40625,41158.57421875
port342_resampled,2021-10-17T00:00:00,149133.59375,83440.6484375
port342_resampled,2021-10-24T00:00:00,175587.625,81424.8828125
port342_resampled,2021-10-31T00:00:00,111510.0703125,72990.328125
port342_resampled,2021-11-07T00:00:00,132387.265625,36852.234375
port342_resampled,2021-11-14T00:00:00,132807.109375,40622.890625
port342_resampled,2021-11-21T00:00:00,181868.84375,48790.33984375
port342_resampled,2021-11-28T00:00:00,71261.5078125,31768.912109375
port342_resampled,2021-12-05T00:00:00,118424.4921875,116839.671875
port342_resampled,2021-12-12T00:00:00,168260.1875,103192.0078125
port342_resampled,2021-12-19T00:00:00,194966.515625,43299.53125
port342_resampled,2021-12-26T00:00:00,112819.25,69261.2734375
port342_resampled,2022-01-02T00:00:00,241987.140625,87623.703125
port342_resampled,2022-01-09T00:00:00,164216.046875,30015.115234375
port342_resampled,2022-01-16T00:00:00,170956.15625,109383.203125
port342_resampled,2022-01-23T00:00:00,157606.328125,51253.171875
port342_resampled,2022-01-30T00:00:00,99224.03125,71164.3125
port342_resampled,2022-02-06T00:00:00,183741.28125,85932.359375
port342_resampled,2022-02-13T00:00:00,158267.21875,64845.25
port342_resampled,2022-02-20T00:00:00,26649.13671875,25114.994140625
port342_resampled,2022-02-27T00:00:00,222992.5625,69888.0546875
port342_resampled,2022-03-06T00:00:00,153287.71875,100503.828125
port342_resampled,2022-03-13T00:00:00,145507.296875,92144.59375
port342_resampled,2022-03-20T00:00:00,164722.890625,55898.50390625
port342_resampled,2022-03-27T00:00:00,173095.65625,81925.046875
port342_resampled,2022-04-03T00:00:00,126599.78125,75449.6640625
port342_resampled,2022-04-10T00:00:00,153697.34375,54024.94921875
port342_resampled,2022-04-17T00:00:00,205666.8125,52094.55078125
port342_resampled,2022-04-24T00:00:00,123127.8125,105450.875
port342_resampled,2022-05-01T00:00:00,213062.765625,59352.31640625
port342_resampled,2022-05-08T00:00:00,219471.109375,60732.58203125
port342_resampled,2022-05-15T00:00:00,189398.0625,66897.5390625
port342_resampled,2022-05-22T00:00:00,152611.96875,79468.7734375
port342_resampled,2022-05-29T00:00:00,136084.390625,87307.46875
port342_resampled,2022-06-05T00:00:00,161229.421875,59252.75
port342_resampled,2022-06-12T00:00:00,132590.40625,113144.765625
port342_resampled,2022-06-19T00:00:00,146898.953125,75122.21875
port342_resampled,2022-06-26T00:00:00,174860.78125,82916.8359375
port342_resampled,2022-07-03T00:00:00,125892.875,41676.359375
port342_resampled,2022-07-10T00:00:00,178838.171875,81375.0390625
port342_resampled,2022-07-17T00:00:00,98922.4375,59382.80078125
port342_resampled,2022-07-24T00:00:00,242429.625,58522.24609375
port342_resampled,2022-07-31T00:00:00,222716.15625,42915.6015625
port342_resampled,2022-08-07T00:00:00,207899.1875,121653.296875
port342_resampled,2022-08-14T00:00:00,149648.5625,72603.9765625
port342_resampled,2022-08-21T00:00:00,180135.953125,195046.4375
port342_resampled,2022-08-28T00:00:00,121785.1328125,62564.35546875
port342_resampled,2022-09-04T00:00:00,173119.03125,93129.9453125
port342_resampled,2022-09-11T00:00:00,101300.2265625,65539.7734375
port342_resampled,2022-09-18T00:00:00,125749.671875,51392.16015625
port342_resampled,2022-09-25T00:00:00,154186.71875,83298.25
port342_resampled,2022-10-02T00:00:00,88378.8828125,53018.7734375
port342_resampled,2022-10-09T00:00:00,196708.515625,63132.81640625
port342_resampled,2022-10-16T00:00:00,125878.09375,101871.5
port342_resampled,2022-10-23T00:00:00,90465.921875,61713.1953125
port342_resampled,2022-10-30T00:00:00,159636.109375,46221.5
port342_resampled,2022-11-06T00:00:00,98457.1015625,100573.140625
port342_resampled,2022-11-13T00:00:00,105271.625,59080.265625
port342_resampled,2022-11-20T00:00:00,136924.515625,49093.12890625
port342_resampled,2022-11-27T00:00:00,141987.375,77902.203125
port342_resampled,2022-12-04T00:00:00,148618.09375,68267.7109375
port342_resampled,2022-12-11T00:00:00,164125.25,51767.1171875
port342_resampled,2022-12-18T00:00:00,117799.3046875,47046.50390625
port342_resampled,2022-12-25T00:00:00,160582.28125,73179.5390625
port342_resampled,2023-01-01T00:00:00,109971.9296875,56953.84765625
port342_resampled,2023-01-08T00:00:00,174284.28125,33973.359375
port342_resampled,2023-01-15T00:00:00,107913.3515625,103751.9765625
port342_resampled,2023-01-22T00:00:00,147380.25,56708.765625
port342_resampled,2023-01-29T00:00:00,122904.6484375,51188.35546875
port342_resampled,2023-02-05T00:00:00,204897.5625,66214.765625
port342_resampled,2023-02-12T00:00:00,106418.859375,67538.9375
port342_resampled,2023-02-19T00:00:00,129800.2265625,48813.39453125
port342_resampled,2023-02-26T00:00:00,213111.796875,117620.0390625
port342_resampled,2023-03-05T00:00:00,160994.171875,68920.484375
port342_resampled,2023-03-12T00:00:00,75956.609375,55946.921875
port342_resampled,2023-03-19T00:00:00,157352.8125,71293.7109375
port342_resampled,2023-03-26T00:00:00,178459.984375,53204.94921875
port342_resampled,2023-04-02T00:00:00,79793.4375,44979.05078125
port342_resampled,2023-04-09T00:00:00,133544.671875,81157.9453125
port342_resampled,2023-04-16T00:00:00,144199.46875,50234.4375
port342_resampled,2023-04-23T00:00:00,139449.78125,45889.6328125
port342_resampled,2023-04-30T00:00:00,214617.515625,83994.1953125
port342_resampled,2023-05-07T00:00:00,92095.5703125,50475.79296875
port342_resampled,2023-05-14T00:00:00,157230.140625,93015.6484375
port342_resampled,2023-05-21T00:00:00,174845.453125,111889.90625
port342_resampled,2023-05-28T00:00:00,136473.46875,65836.3359375
port342_resampled,2023-06-04T00:00:00,244358.0625,39345.58984375
port342_resampled,2023-06-11T00:00:00,123884.7265625,57212.6640625
port342_resampled,2023-06-18T00:00:00,149584.6875,43015.6484375
port342_resampled,2023-06-25T00:00:00,131007.7734375,118703.796875
port342_resampled,2023-07-02T00:00:00,144883.296875,38955.546875
port342_resampled,2023-07-09T00:00:00,156814.484375,76749.4296875
port342_resampled,2023-07-16T00:00:00,121134.6015625,104982.578125
port342_resampled,2023-07-23T00:00:00,153119.984375,41831.98046875
port342_resampled,2023-07-30T00:00:00,174938.390625,102187.671875
port342_resampled,2023-08-06T00:00:00,151637.78125,43534.42578125
port342_resampled,2023-08-13T00:00:00,141311.90625,83545.859375
port342_resampled,2023-08-20T00:00:00,141497.890625,47547.15625
port342_resampled,2023-08-27T00:00:00,152410.109375,47816.37109375
port342_resampled,2023-09-03T00:00:00,170456.015625,108141.1796875
port342_resampled,2023-09-10T00:00:00,119434.8046875,47351.828125
port342_resampled,2023-09-17T00:00:00,169069.390625,75206.6875
port342_resampled,2023-09-24T00:00:00,160123.109375,75065.140625
port342_resampled,2023-10-01T00:00:00,117063.0390625,82447.9921875
port342_resampled,2023-10-08T00:00:00,188874.75,47049.58984375
port342_resampled,2023-10-15T00:00:00,173768.65625,32878.5390625
port342_resampled,2023-10-22T00:00:00,138851.84375,60755.62890625
port342_resampled,2023-10-29T00:00:00,105126.8203125,32717.509765625
port342_resampled,2023-11-05T00:00:00,47098.078125,23157.95703125
port342_resampled,2023-11-12T00:00:00,134426.75,12239.8212890625
port342_resampled,2023-11-19T00:00:00,224802.5,34138.1328125
port342_resampled,2023-11-26T00:00:00,79366.3046875,30377.162109375
port342_resampled,2023-12-03T00:00:00,95985.078125,37404.875
port342_resampled,2023-12-10T00:00:00,84105.53125,41664.8828125
port342_resampled,2023-12-17T00:00:00,76068.9453125,75851.6171875
port342_resampled,2023-12-24T00:00:00,117955.421875,89842.1484375
port342_resampled,2023-12-31T00:00:00,79828.03125,31616.427734375
port342_resampled,2024-01-07T00:00:00,194432.265625,40890.953125
port342_resampled,2024-01-14T00:00:00,183960.203125,61142.33203125
port342_resampled,2024-01-21T00:00:00,59275.2734375,73579.890625
port342_resampled,2024-01-28T00:00:00,146581.5625,38500.875
port342_resampled,2024-02-04T00:00:00,148138.515625,47133.62109375
port342_resampled,2024-02-11T00:00:00,130699.7578125,37851.16015625
port342_resampled,2024-02-18T00:00:00,94773.25,50816.234375
port342_resampled,2024-02-25T00:00:00,110611.796875,65833.890625
port342_resampled,2024-03-03T00:00:00,123936.4921875,60576.6328125
port342_resampled,2024-03-10T00:00:00,136477.53125,40739.65625
port342_resampled,2024-03-17T00:00:00,126159.0390625,281910.6875
port342_resampled,2024-03-24T00:00:00,174364.015625,59325.46484375
port342_resampled,2024-03-31T00:00:00,64342.90625,50431.546875
port342_resampled,2024-04-07T00:00:00,203397.28125,22215.17578125
port342_resampled,2024-04-14T00:00:00,49146.69140625,40522.9921875
port342_resampled,2024-04-21T00:00:00,146962.21875,24237.30078125
port342_resampled,2024-04-28T00:00:00,77770.1640625,80637.9140625
port342_resampled,2024-05-05T00:00:00,142164.171875,54494.6171875
port342_resampled,2024-05-12T00:00:00,97529.09375,52481.671875
port342_resampled,2024-05-19T00:00:00,166750.0,46982.7578125
port342_resampled,2024-05-26T00:00:00,114868.84375,36954.60546875
port342_resampled,2024-06-02T00:00:00,127751.765625,35199.73046875
port342_resampled,2024-06-09T00:00:00,63486.83203125,140350.734375
port342_resampled,2024-06-16T00:00:00,123411.8984375,35574.69921875
port342_resampled,2024-06-23T00:00:00,79106.6640625,68806.4375
port342_resampled,2024-06-30T00:00:00,162137.390625,27885.216796875
port342_resampled,2024-07-07T00:00:00,64344.25,51839.12109375
port342_resampled,2024-07-14T00:00:00,153302.328125,30182.55078125
port342_resampled,2024-07-21T00:00:00,152943.734375,31434.46484375
port342_resampled,2024-07-28T00:00:00,151271.796875,65992.7890625
port342_resampled,2024-08-04T00:00:00,125808.359375,47346.06640625
port342_resampled,2024-08-11T00:00:00,127863.484375,44513.16015625
port342_resampled,2024-08-18T00:00:00,187729.75,55377.54296875
port342_resampled,2024-08-25T00:00:00,136619.296875,47681.984375
port342_resampled,2024-09-01T00:00:00,91733.6875,33330.20703125
port342_resampled,2024-09-08T00:00:00,109785.0859375,56243.23046875
port342_resampled,2024-09-15T00:00:00,150406.328125,18523.431640625
port342_resampled,2024-09-22T00:00:00,155218.296875,102897.8203125
port342_resampled,2024-09-29T00:00:00,92496.03125,45047.23828125
port342_resampled,2024-10-06T00:00:00,174950.46875,74417.8984375
port342_resampled,2024-10-13T00:00:00,129749.296875,51673.35546875
port342_resampled,2024-10-20T00:00:00,105781.4609375,40990.27734375
port342_resampled,2024-10-27T00:00:00,113807.2265625,29797.234375
port358_resampled,2019-01-06T00:00:00,33631.55859375,121700.3671875
port358_resampled,2019-01-13T00:00:00,4036.5234375,88676.9765625
port358_resampled,2019-01-20T00:00:00,26608.96484375,72954.1484375
port358_resampled,2019-01-27T00:00:00,14979.8037109375,138438.046875
port358_resampled,2019-02-03T00:00:00,12229.064453125,43393.55859375
port358_resampled,2019-02-10T00:00:00,35133.58984375,86997.7890625
port358_resampled,2019-02-17T00:00:00,20465.646484375,102419.1953125
port358_resampled,2019-02-24T00:00:00,7204.4990234375,134861.140625
port358_resampled,2019-03-03T00:00:00,37527.9765625,135331.28125
port358_resampled,2019-03-10T00:00:00,28090.72265625,107934.8046875
port358_resampled,2019-03-17T00:00:00,11590.9052734375,113442.65625
port358_resampled,2019-03-24T00:00:00,69573.34375,127672.390625
port358_resampled,2019-03-31T00:00:00,15914.8212890625,140384.84375
port358_resampled,2019-04-07T00:00:00,37593.546875,122729.1015625
port358_resampled,2019-04-14T00:00:00,79255.984375,91367.1953125
port358_resampled,2019-04-21T00:00:00,37598.44921875,176689.09375
port358_resampled,2019-04-28T00:00:00,56042.42578125,102584.6484375
port358_resampled,2019-05-05T00:00:00,30057.419921875,83896.2890625
port358_resampled,2019-05-12T00:00:00,20385.26953125,196809.09375
port358_resampled,2019-05-19T00:00:00,18183.560546875,118921.6875
port358_resampled,2019-05-26T00:00:00,75187.265625,53340.546875
port358_resampled,2019-06-02T00:00:00,19631.783203125,82028.5703125
port358_resampled,2019-06-09T00:00:00,54671.296875,240955.546875
port358_resampled,2019-06-16T00:00:00,43857.41796875,205633.9375
port358_resampled,2019-06-23T00:00:00,53480.03125,106367.859375
port358_resampled,2019-06-30T00:00:00,39315.5859375,105957.9921875
port358_resampled,2019-07-07T00:00:00,56557.7265625,174362.0625
port358_resampled,2019-07-14T00:00:00,42256.03515625,160441.484375
port358_resampled,2019-07-21T00:00:00,50314.37109375,99350.1953125
port358_resampled,2019-07-28T00:00:00,36329.66015625,87985.7734375
port358_resampled,2019-08-04T00:00:00,69681.6953125,179825.546875
port358_resampled,2019-08-11T00:00:00,42530.6953125,219916.328125
port358_resampled,2019-08-18T00:00:00,57643.90625,121955.234375
port358_resampled,2019-08-25T00:00:00,40778.76953125,144541.890625
port358_resampled,2019-09-01T00:00:00,122010.6796875,179056.75
port358_resampled,2019-09-08T00:00:00,3354.391845703125,135030.34375
port358_resampled,2019-09-15T00:00:00,68761.2421875,128917.203125
port358_resampled,2019-09-22T00:00:00,18430.8046875,96633.609375
port358_resampled,2019-09-29T00:00:00,68891.1953125,182449.671875
port358_resampled,2019-10-06T00:00:00,49772.65234375,176347.03125
port358_resampled,2019-10-13T00:00:00,10871.5322265625,109947.6015625
port358_resampled,2019-10-20T00:00:00,56843.95703125,152183.765625
port358_resampled,2019-10-27T00:00:00,41165.17578125,145848.171875
port358_resampled,2019-11-03T00:00:00,35292.984375,162718.078125
port358_resampled,2019-11-10T00:00:00,45801.05078125,143846.640625
port358_resampled,2019-11-17T00:00:00,56557.52734375,197821.921875
port358_resampled,2019-11-24T00:00:00,69261.15625,187780.203125
port358_resampled,2019-12-01T00:00:00,68950.4296875,135981.1875
port358_resampled,2019-12-08T00:00:00,38582.75390625,222868.359375
port358_resampled,2019-12-15T00:00:00,15758.06640625,208287.375
port358_resampled,2019-12-22T00:00:00,11901.9814453125,176258.640625
port358_resampled,2019-12-29T00:00:00,91428.46875,231537.3125
port358_resampled,2020-01-05T00:00:00,49179.61328125,237451.265625
port358_resampled,2020-01-12T00:00:00,46228.62109375,148554.890625
port358_resampled,2020-01-19T00:00:00,70044.46875,133343.828125
port358_resampled,2020-01-26T00:00:00,38354.359375,180810.984375
port358_resampled,2020-02-02T00:00:00,55395.2578125,216350.25
port358_resampled,2020-02-09T00:00:00,68142.53125,156678.96875
port358_resampled,2020-02-16T00:00:00,90365.9921875,105623.859375
port358_resampled,2020-02-23T00:00:00,23878.943359375,199612.625
port358_resampled,2020-03-01T00:00:00,80895.25,269893.96875
port358_resampled,2020-03-08T00:00:00,61012.8984375,196554.359375
port358_resampled,2020-03-15T00:00:00,90783.53125,205877.875
port358_resampled,2020-03-22T00:00:00,73572.2109375,188966.546875
port358_resampled,2020-03-29T00:00:00,49764.83984375,323006.65625
port358_resampled,2020-04-05T00:00:00,16712.4765625,171852.0625
port358_resampled,2020-04-12T00:00:00,37668.734375,167771.734375
port358_resampled,2020-04-19T00:00:00,46082.1640625,194208.125
port358_resampled,2020-04-26T00:00:00,36203.390625,87171.578125
port358_resampled,2020-05-03T00:00:00,55320.27734375,133251.671875
port358_resampled,2020-05-10T00:00:00,54193.125,187942.65625
port358_resampled,2020-05-17T00:00:00,54940.13671875,188804.609375
port358_resampled,2020-05-24T00:00:00,30811.861328125,244815.15625
port358_resampled,2020-05-31T00:00:00,55146.64453125,257276.5625
port358_resampled,2020-06-07T00:00:00,61115.203125,187410.421875
port358_resampled,2020-06-14T00:00:00,61394.27734375,199950.21875
port358_resampled,2020-06-21T00:00:00,41974.26953125,114625.890625
port358_resampled,2020-06-28T00:00:00,62708.6953125,237820.90625
port358_resampled,2020-07-05T00:00:00,28952.138671875,128548.3828125
port358_resampled,2020-07-12T00:00:00,73806.4140625,105807.359375
port358_resampled,2020-07-19T00:00:00,44988.9921875,123022.5625
port358_resampled,2020-07-26T00:00:00,48019.03125,124248.0625
port358_resampled,2020-08-02T00:00:00,7358.5986328125,119294.578125
port358_resampled,2020-08-09T00:00:00,90181.3515625,164112.03125
port358_resampled,2020-08-16T00:00:00,942.0765991210938,164866.734375
port358_resampled,2020-08-23T00:00:00,79932.2890625,174508.984375
port358_resampled,2020-08-30T00:00:00,29637.615234375,69223.1953125
port358_resampled,2020-09-06T00:00:00,32305.125,169389.3125
port358_resampled,2020-09-13T00:00:00,29013.546875,157607.0625
port358_resampled,2020-09-20T00:00:00,28384.42578125,112725.1171875
port358_resampled,2020-09-27T00:00:00,37200.88671875,234307.6875
port358_resampled,2020-10-04T00:00:00,12343.2041015625,231730.453125
port358_resampled,2020-10-11T00:00:00,13124.2119140625,195310.28125
port358_resampled,2020-10-18T00:00:00,5381.619140625,183624.09375
port358_resampled,2020-10-25T00:00:00,62316.875,199867.765625
port358_resampled,2020-11-01T00:00:00,6077.6162109375,187620.984375
port358_resampled,2020-11-08T00:00:00,64549.265625,160410.65625
port358_resampled,2020-11-15T00:00:00,21787.095703125,177589.34375
port358_resampled,2020-11-22T00:00:00,2230.118896484375,215609.640625
port358_resampled,2020-11-29T00:00:00,7307.67626953125,364117.8125
port358_resampled,2020-12-06T00:00:00,93490.8828125,255889.0
port358_resampled,2020-12-13T00:00:00,4224.5068359375,195867.953125
port358_resampled,2020-12-20T00:00:00,36458.75,336934.5625
port358_resampled,2020-12-27T00:00:00,2255.443115234375,257010.546875
port358_resampled,2021-01-03T00:00:00,50517.0390625,242851.921875
port358_resampled,2021-01-10T00:00:00,13671.6142578125,185674.9375
port358_resampled,2021-01-17T00:00:00,58632.6640625,280341.375
port358_resampled,2021-01-24T00:00:00,40940.60546875,281418.9375
port358_resampled,2021-01-31T00:00:00,6710.162109375,236742.90625
port358_resampled,2021-02-07T00:00:00,46894.41015625,252691.6875
port358_resampled,2021-02-14T00:00:00,41904.66796875,204490.421875
port358_resampled,2021-02-21T00:00:00,5395.5048828125,108810.8046875
port358_resampled,2021-02-28T00:00:00,43237.3671875,123323.3515625
port358_resampled,2021-03-07T00:00:00,47213.546875,105388.921875
port358_resampled,2021-03-14T00:00:00,13710.265625,142364.046875
port358_resampled,2021-03-21T00:00:00,1892.13330078125,173744.78125
port358_resampled,2021-03-28T00:00:00,31510.869140625,324862.21875
port358_resampled,2021-04-04T00:00:00,42089.9453125,167634.34375
port358_resampled,2021-04-11T00:00:00,42580.62109375,225927.8125
port358_resampled,2021-04-18T00:00:00,3166.5849609375,114088.5546875
port358_resampled,2021-04-25T00:00:00,6176.626953125,99109.0
port358_resampled,2021-05-02T00:00:00,27671.189453125,235212.921875
port358_resampled,2021-05-09T00:00:00,35597.59375,233100.9375
port358_resampled,2021-05-16T00:00:00,65799.4765625,273571.03125
port358_resampled,2021-05-23T00:00:00,35104.9765625,281477.0
port358_resampled,2021-05-30T00:00:00,18998.55859375,129778.2421875
port358_resampled,2021-06-06T00:00:00,54617.14453125,341502.125
port358_resampled,2021-06-13T00:00:00,51279.80859375,223543.84375
port358_resampled,2021-06-20T00:00:00,33766.5234375,192168.234375
port358_resampled,2021-06-27T00:00:00,31706.541015625,170359.59375
port358_resampled,2021-07-04T00:00:00,85451.8828125,299911.375
port358_resampled,2021-07-11T00:00:00,17512.931640625,193180.140625
port358_resampled,2021-07-18T00:00:00,36297.97265625,273003.5
port358_resampled,2021-07-25T00:00:00,28697.794921875,172927.03125
port358_resampled,2021-08-01T00:00:00,78424.8359375,154966.921875
port358_resampled,2021-08-08T00:00:00,2551.237548828125,189083.375
port358_resampled,2021-08-15T00:00:00,61220.59375,245009.984375
port358_resampled,2021-08-22T00:00:00,6247.83837890625,223100.953125
port358_resampled,2021-08-29T00:00:00,28250.169921875,222456.984375
port358_resampled,2021-09-05T00:00:00,30888.3046875,257690.515625
port358_resampled,2021-09-12T00:00:00,1287.2781982421875,277579.375
port358_resampled,2021-09-19T00:00:00,25180.92578125,123527.3828125
port358_resampled,2021-09-26T00:00:00,23077.51953125,221326.15625
port358_resampled,2021-10-03T00:00:00,10584.537109375,154598.1875
port358_resampled,2021-10-10T00:00:00,42170.765625,210606.25
port358_resampled,2021-10-17T00:00:00,44735.609375,224008.0625
port358_resampled,2021-10-24T00:00:00,6924.1728515625,228114.546875
port358_resampled,2021-10-31T00:00:00,40951.375,285387.125
port358_resampled,2021-11-07T00:00:00,38587.26953125,154991.875
port358_resampled,2021-11-14T00:00:00,77410.0078125,245868.21875
port358_resampled,2021-11-21T00:00:00,69535.6640625,147981.796875
port358_resampled,2021-11-28T00:00:00,69684.6171875,197347.15625
port358_resampled,2021-12-05T00:00:00,42889.046875,268301.03125
port358_resampled,2021-12-12T00:00:00,41948.265625,258059.21875
port358_resampled,2021-12-19T00:00:00,6656.7119140625,242210.75
port358_resampled,2021-12-26T00:00:00,66659.8671875,242423.8125
port358_resampled,2022-01-02T00:00:00,8012.82177734375,237620.8125
port358_resampled,2022-01-09T00:00:00,16294.6650390625,186230.4375
port358_resampled,2022-01-16T00:00:00,41684.05078125,295943.46875
port358_resampled,2022-01-23T00:00:00,575.2637939453125,211873.046875
port358_resampled,2022-01-30T00:00:00,136912.515625,151880.0
port358_resampled,2022-02-06T00:00:00,26208.73828125,136041.25
port358_resampled,2022-02-13T00:00:00,39898.1171875,256432.125
port358_resampled,2022-02-20T00:00:00,38081.875,199732.84375
port358_resampled,2022-02-27T00:00:00,79955.6640625,182450.421875
port358_resampled,2022-03-06T00:00:00,56089.40625,226345.515625
port358_resampled,2022-03-13T00:00:00,39064.7890625,232493.578125
port358_resampled,2022-03-20T00:00:00,36013.05078125,224863.640625
port358_resampled,2022-03-27T00:00:00,36260.41796875,222693.796875
port358_resampled,2022-04-03T00:00:00,48082.71875,186679.546875
port358_resampled,2022-04-10T00:00:00,31203.783203125,145697.375
port358_resampled,2022-04-17T00:00:00,35011.72265625,194211.828125
port358_resampled,2022-04-24T00:00:00,33631.671875,221339.359375
port358_resampled,2022-05-01T00:00:00,39280.359375,233471.234375
port358_resampled,2022-05-08T00:00:00,53669.109375,189997.921875
port358_resampled,2022-05-15T00:00:00,34449.02734375,246246.8125
port358_resampled,2022-05-22T00:00:00,34350.90625,225841.515625
