item_id,timestamp,JLN_MacroUnc_1M,LMN_FinUnc_1M,LMN_RealUnc_1M
item0,2014-12-31T00:00:00,0.6357683539390564,0.7778209447860718,0.5983019471168518
item0,2015-01-31T00:00:00,0.6593978404998779,0.7912524342536926,0.6098241209983826
item0,2015-02-28T00:00:00,0.6772029399871826,0.7946789264678955,0.6150033473968506
item0,2015-03-31T00:00:00,0.67591792345047,0.7752394676208496,0.6167498230934143
item0,2015-04-30T00:00:00,0.6587604880332947,0.7720329165458679,0.610153079032898
item0,2015-05-31T00:00:00,0.646100640296936,0.7779491543769836,0.6066496968269348
item0,2015-06-30T00:00:00,0.6300775408744812,0.7969872951507568,0.6029330492019653
item0,2015-07-31T00:00:00,0.6230168342590332,0.828264057636261,0.6029300093650818
item0,2015-08-31T00:00:00,0.6183215975761414,0.859339714050293,0.5966007709503174
item0,2015-09-30T00:00:00,0.620232105255127,0.8724455833435059,0.5942902565002441
item0,2015-10-31T00:00:00,0.618124783039093,0.8772721886634827,0.5899581909179688
item0,2015-11-30T00:00:00,0.6269998550415039,0.8706514835357666,0.5898907780647278
item0,2015-12-31T00:00:00,0.6478280425071716,0.8858214616775513,0.5914551019668579
item0,2016-01-31T00:00:00,0.6420527696609497,0.8961083889007568,0.5982846021652222
item0,2016-02-29T00:00:00,0.6352214813232422,0.8618084788322449,0.6039898991584778
item0,2016-03-31T00:00:00,0.6276925802230835,0.8473964929580688,0.6001714468002319
item0,2016-04-30T00:00:00,0.6050013303756714,0.806982696056366,0.5906503796577454
item0,2016-05-31T00:00:00,0.5892931818962097,0.782403826713562,0.5839220285415649
item0,2016-06-30T00:00:00,0.5824744701385498,0.7732376456260681,0.5783642530441284
item0,2016-07-31T00:00:00,0.5795485377311707,0.7746912837028503,0.5693949460983276
item0,2016-08-31T00:00:00,0.5746417045593262,0.7701029777526855,0.5632070302963257
item0,2016-09-30T00:00:00,0.5711190700531006,0.778368353843689,0.5615677237510681
item0,2016-10-31T00:00:00,0.5763562321662903,0.8014984726905823,0.5684971809387207
item0,2016-11-30T00:00:00,0.5881617069244385,0.814535915851593,0.5779548287391663
item0,2016-12-31T00:00:00,0.5940266251564026,0.7592607140541077,0.581748366355896
item0,2017-01-31T00:00:00,0.588637113571167,0.7229034900665283,0.5785931348800659
item0,2017-02-28T00:00:00,0.5821740627288818,0.6971251964569092,0.5820587277412415
item0,2017-03-31T00:00:00,0.5792960524559021,0.6801733374595642,0.5812082886695862
item0,2017-04-30T00:00:00,0.5797394514083862,0.6720771193504333,0.5875614881515503
item0,2017-05-31T00:00:00,0.5788909792900085,0.6739789843559265,0.587857723236084
item0,2017-06-30T00:00:00,0.5730373859405518,0.6741190552711487,0.5860066413879395
item0,2017-07-31T00:00:00,0.5724507570266724,0.6777347922325134,0.5868792533874512
item0,2017-08-31T00:00:00,0.5783435106277466,0.6902784109115601,0.5900813341140747
item0,2017-09-30T00:00:00,0.5853585600852966,0.7062767148017883,0.595124363899231
item0,2017-10-31T00:00:00,0.5861520171165466,0.7021170854568481,0.5994288921356201
item0,2017-11-30T00:00:00,0.5759947299957275,0.7061845660209656,0.5860274434089661
item0,2017-12-31T00:00:00,0.5756800770759583,0.7142446637153625,0.5889549851417542
item0,2018-01-31T00:00:00,0.5825679898262024,0.7348683476448059,0.6000585556030273
item0,2018-02-28T00:00:00,0.5868048667907715,0.7552023530006409,0.6078028678894043
item0,2018-03-31T00:00:00,0.5799029469490051,0.7534598708152771,0.6000949144363403
item0,2018-04-30T00:00:00,0.5833277106285095,0.7642002701759338,0.6127850413322449
item0,2018-05-31T00:00:00,0.5876427292823792,0.7876242399215698,0.6271079182624817
item0,2018-06-30T00:00:00,0.5761622190475464,0.803499698638916,0.6126559376716614
item0,2018-07-31T00:00:00,0.5669068098068237,0.8366750478744507,0.602017343044281
item0,2018-08-31T00:00:00,0.5617420077323914,0.884793758392334,0.592225193977356
item0,2018-09-30T00:00:00,0.5628855228424072,0.9464159607887268,0.5868785381317139
item0,2018-10-31T00:00:00,0.5733582973480225,1.035123586654663,0.5900243520736694
item0,2018-11-30T00:00:00,0.5914406776428223,1.0682183504104614,0.6007387638092041
item0,2018-12-31T00:00:00,0.6119638681411743,1.133590817451477,0.6205719709396362
item0,2019-01-31T00:00:00,0.6143917441368103,1.1152204275131226,0.6246417164802551
item0,2019-02-28T00:00:00,0.6092767119407654,1.0594960451126099,0.6160653233528137
item0,2019-03-31T00:00:00,0.606955349445343,1.0366177558898926,0.6155626773834229
item0,2019-04-30T00:00:00,0.6187222003936768,1.034921646118164,0.628371000289917
item0,2019-05-31T00:00:00,0.6188422441482544,1.0578378438949585,0.6256057620048523
item0,2019-06-30T00:00:00,0.6221258044242859,1.0438283681869507,0.6284840106964111
item0,2019-07-31T00:00:00,0.6285135746002197,1.0176297426223755,0.6396197080612183
item0,2019-08-31T00:00:00,0.6420629024505615,1.0202038288116455,0.6548540592193604
item0,2019-09-30T00:00:00,0.6581442356109619,1.008673906326294,0.6753168106079102
item0,2019-10-31T00:00:00,0.6871753931045532,1.0141067504882812,0.7092939615249634
item0,2019-11-30T00:00:00,0.7254543900489807,1.0467782020568848,0.757295548915863
item0,2019-12-31T00:00:00,0.7771983742713928,1.1035575866699219,0.8103649020195007
item0,2020-01-31T00:00:00,0.8576668500900269,1.1945650577545166,0.8962007761001587
item0,2020-02-29T00:00:00,0.9679312109947205,1.3166154623031616,1.017696499824524
item0,2020-03-31T00:00:00,1.1641554832458496,1.443316102027893,1.2455096244812012
item0,2020-04-30T00:00:00,1.2112699747085571,1.3467488288879395,1.318355917930603
item0,2020-05-31T00:00:00,1.2365856170654297,1.2276173830032349,1.4019824266433716
item0,2020-06-30T00:00:00,1.1869357824325562,1.1511154174804688,1.3472117185592651
item0,2020-07-31T00:00:00,1.1087031364440918,1.1147319078445435,1.2432760000228882
item0,2020-08-31T00:00:00,1.0317699909210205,1.1027204990386963,1.16118586063385
item0,2020-09-30T00:00:00,0.9527487754821777,1.1063672304153442,1.0793222188949585
item0,2020-10-31T00:00:00,0.8952592611312866,1.1180366277694702,1.017028570175171
item0,2020-11-30T00:00:00,0.8646959662437439,1.157558560371399,0.9809929132461548
item0,2020-12-31T00:00:00,0.8538206219673157,1.0994013547897339,0.9749181270599365
item0,2021-01-31T00:00:00,0.8578211069107056,1.0735223293304443,0.9894895553588867
item0,2021-02-28T00:00:00,0.888593316078186,1.0624223947525024,1.0427216291427612
item0,2021-03-31T00:00:00,0.8870448470115662,1.013343334197998,1.0398190021514893
item0,2021-04-30T00:00:00,0.8443405032157898,0.9767845869064331,0.9549382925033569
item0,2021-05-31T00:00:00,0.821392834186554,0.9506080746650696,0.9091170430183411
item0,2021-06-30T00:00:00,0.8038520216941833,0.9378859400749207,0.8679547309875488
item0,2021-07-31T00:00:00,0.7881788611412048,0.9344950914382935,0.8585903644561768
item0,2021-08-31T00:00:00,0.7778608202934265,0.9440069198608398,0.849097490310669
item0,2021-09-30T00:00:00,0.7858904600143433,0.9741330146789551,0.8627686500549316
item0,2021-10-31T00:00:00,0.7732418179512024,0.9763800501823425,0.8257722854614258
item0,2021-11-30T00:00:00,0.7661191821098328,0.9924954175949097,0.8110547661781311
item0,2021-12-31T00:00:00,0.7779195308685303,1.0165183544158936,0.8101661801338196
item0,2022-01-31T00:00:00,0.8041611313819885,1.0576634407043457,0.8205417990684509
item0,2022-02-28T00:00:00,0.8090929388999939,1.0310020446777344,0.8087749481201172
item0,2022-03-31T00:00:00,0.8153235912322998,1.029923677444458,0.7961792945861816
item0,2022-04-30T00:00:00,0.8243613839149475,1.055753231048584,0.7906614542007446
item0,2022-05-31T00:00:00,0.8261553645133972,1.0836824178695679,0.774967610836029
item0,2022-06-30T00:00:00,0.836695671081543,1.141573190689087,0.777174711227417
item0,2022-07-31T00:00:00,0.8492621183395386,1.152007818222046,0.7703542113304138
item0,2022-08-31T00:00:00,0.8109868764877319,1.152906894683838,0.7339298725128174
item0,2022-09-30T00:00:00,0.7916325330734253,1.1757758855819702,0.7126637697219849
item0,2022-10-31T00:00:00,0.7765090465545654,1.164570927619934,0.7091073989868164
item0,2022-11-30T00:00:00,0.7765936255455017,1.125533938407898,0.7255736589431763
item0,2022-12-31T00:00:00,0.7811779379844666,1.114145040512085,0.746115505695343
item0,2023-01-31T00:00:00,0.7752897143363953,1.1050176620483398,0.7439936995506287
item0,2023-02-28T00:00:00,0.7440441846847534,1.0607991218566895,0.7114652395248413
item0,2023-03-31T00:00:00,0.7282394766807556,1.0353769063949585,0.6913895010948181
item0,2023-04-30T00:00:00,0.7105690240859985,1.011993646621704,0.6733253598213196
item0,2023-05-31T00:00:00,0.6951398849487305,1.0134172439575195,0.6627917289733887
item0,2023-06-30T00:00:00,0.6827653646469116,1.0231047868728638,0.6536661982536316
item0,2023-07-31T00:00:00,0.6689176559448242,1.015581727027893,0.640590488910675
item0,2023-08-31T00:00:00,0.6677758097648621,1.02385675907135,0.639356255531311
item0,2023-09-30T00:00:00,0.6596309542655945,1.0334993600845337,0.6485165357589722
item0,2023-10-31T00:00:00,0.6645500063896179,1.0437203645706177,0.6700438857078552
item0,2023-11-30T00:00:00,0.662645161151886,1.0551327466964722,0.678735613822937
item0,2023-12-31T00:00:00,0.6570885181427002,1.0435900688171387,0.6825507283210754
item0,2024-01-31T00:00:00,0.6624355912208557,1.0096837282180786,0.6967105269432068
item0,2024-02-29T00:00:00,0.6470321416854858,0.9895408749580383,0.6799413561820984
item0,2024-03-31T00:00:00,0.6265584826469421,0.9750196933746338,0.6504150032997131
item0,2024-04-30T00:00:00,0.6173892021179199,0.9776224493980408,0.6352624893188477
item0,2024-05-31T00:00:00,0.6119587421417236,0.961487352848053,0.6254440546035767
item0,2024-06-30T00:00:00,0.6026223301887512,0.9575434327125549,0.619373619556427
item0,2024-07-31T00:00:00,0.6030363440513611,0.966351330280304,0.6194683909416199
item0,2024-08-31T00:00:00,0.6042419672012329,0.9468507170677185,0.6150403022766113
item0,2024-09-30T00:00:00,0.6061899065971375,0.942779541015625,0.6143847107887268
item0,2024-10-31T00:00:00,0.6148595213890076,0.9626786112785339,0.6274413466453552
item0,2024-11-30T00:00:00,0.6191728711128235,1.006040096282959,0.6326515674591064
item0,2024-12-31T00:00:00,0.6328098177909851,1.0165932178497314,0.6392164826393127
item0,2025-01-31T00:00:00,0.6443121433258057,0.9909112453460693,0.6575894355773926
item0,2025-02-28T00:00:00,0.6530076861381531,0.9810535311698914,0.6630656123161316
item0,2025-03-31T00:00:00,0.6619555950164795,0.9660943746566772,0.655997097492218
item0,2025-04-30T00:00:00,0.6486255526542664,0.9408669471740723,0.6438822746276855
item0,2025-05-31T00:00:00,0.6402596235275269,0.9258317947387695,0.6441245079040527
item0,2025-06-30T00:00:00,0.6290217638015747,0.9120341539382935,0.6337743997573853
