item_id,timestamp,target
IndexofPaperProductionforUnitedStates_m,1946-08-31T00:00:00,140.0
IndexofPaperProductionforUnitedStates_m,1946-09-30T00:00:00,142.0
IndexofPaperProductionforUnitedStates_m,1946-10-31T00:00:00,144.0
IndexofPaperProductionforUnitedStates_m,1946-11-30T00:00:00,145.0
IndexofPaperProductionforUnitedStates_m,1946-12-31T00:00:00,144.0
IndexofPaperProductionforUnitedStates_m,1947-01-31T00:00:00,147.0
IndexofPaperProductionforUnitedStates_m,1947-02-28T00:00:00,148.0
IndexofPaperProductionforUnitedStates_m,1947-03-31T00:00:00,151.0
IndexofPaperProductionforUnitedStates_m,1947-04-30T00:00:00,147.0
IndexofPaperProductionforUnitedStates_m,1947-05-31T00:00:00,152.0
IndexofPaperProductionforUnitedStates_m,1947-06-30T00:00:00,152.0
IndexofPaperProductionforUnitedStates_m,1947-07-31T00:00:00,137.0
IndexofPaperProductionforUnitedStates_m,1947-08-31T00:00:00,149.0
IndexofPaperProductionforUnitedStates_m,1947-09-30T00:00:00,150.0
IndexofPaperProductionforUnitedStates_m,1947-10-31T00:00:00,154.0
IndexofPaperProductionforUnitedStates_m,1947-11-30T00:00:00,156.0
IndexofPaperProductionforUnitedStates_m,1947-12-31T00:00:00,150.0
IndexofPaperProductionforUnitedStates_m,1948-01-31T00:00:00,155.0
IndexofPaperProductionforUnitedStates_m,1948-02-29T00:00:00,156.0
IndexofPaperProductionforUnitedStates_m,1948-03-31T00:00:00,157.0
IndexofPaperProductionforUnitedStates_m,1948-04-30T00:00:00,160.0
IndexofPaperProductionforUnitedStates_m,1948-05-31T00:00:00,160.0
IndexofPaperProductionforUnitedStates_m,1948-06-30T00:00:00,156.0
IndexofPaperProductionforUnitedStates_m,1948-07-31T00:00:00,141.0
IndexofPaperProductionforUnitedStates_m,1948-08-31T00:00:00,156.0
IndexofPaperProductionforUnitedStates_m,1948-09-30T00:00:00,156.0
IndexofPaperProductionforUnitedStates_m,1948-10-31T00:00:00,163.0
IndexofPaperProductionforUnitedStates_m,1948-11-30T00:00:00,159.0
IndexofPaperProductionforUnitedStates_m,1948-12-31T00:00:00,146.0
IndexofPaperProductionforUnitedStates_m,1949-01-31T00:00:00,153.0
IndexofPaperProductionforUnitedStates_m,1949-02-28T00:00:00,150.0
IndexofPaperProductionforUnitedStates_m,1949-03-31T00:00:00,143.0
IndexofPaperProductionforUnitedStates_m,1949-04-30T00:00:00,138.0
IndexofPaperProductionforUnitedStates_m,1949-05-31T00:00:00,135.0
IndexofPaperProductionforUnitedStates_m,1949-06-30T00:00:00,135.0
IndexofPaperProductionforUnitedStates_m,1949-07-31T00:00:00,122.0
IndexofPaperProductionforUnitedStates_m,1949-08-31T00:00:00,144.0
IndexofPaperProductionforUnitedStates_m,1949-09-30T00:00:00,157.0
IndexofPaperProductionforUnitedStates_m,1949-10-31T00:00:00,164.0
IndexofPaperProductionforUnitedStates_m,1949-11-30T00:00:00,165.0
IndexofPaperProductionforUnitedStates_m,1949-12-31T00:00:00,157.0
IndexofPaperProductionforUnitedStates_m,1950-01-31T00:00:00,166.0
IndexofPaperProductionforUnitedStates_m,1950-02-28T00:00:00,168.0
IndexofPaperProductionforUnitedStates_m,1950-03-31T00:00:00,169.0
IndexofPaperProductionforUnitedStates_m,1950-04-30T00:00:00,170.0
IndexofPaperProductionforUnitedStates_m,1950-05-31T00:00:00,168.0
IndexofPaperProductionforUnitedStates_m,1950-06-30T00:00:00,173.0
IndexofPaperProductionforUnitedStates_m,1950-07-31T00:00:00,160.0
IndexofPaperProductionforUnitedStates_m,1950-08-31T00:00:00,177.0
IndexofPaperProductionforUnitedStates_m,1950-09-30T00:00:00,180.0
IndexofPaperProductionforUnitedStates_m,1950-10-31T00:00:00,188.0
IndexofPaperProductionforUnitedStates_m,1950-11-30T00:00:00,186.0
IndexofPaperProductionforUnitedStates_m,1950-12-31T00:00:00,184.0
IndexofPaperProductionforUnitedStates_m,1951-01-31T00:00:00,188.0
IndexofPaperProductionforUnitedStates_m,1951-02-28T00:00:00,193.0
IndexofPaperProductionforUnitedStates_m,1951-03-31T00:00:00,193.0
IndexofPaperProductionforUnitedStates_m,1951-04-30T00:00:00,199.0
IndexofPaperProductionforUnitedStates_m,1951-05-31T00:00:00,195.0
IndexofPaperProductionforUnitedStates_m,1951-06-30T00:00:00,193.0
IndexofPaperProductionforUnitedStates_m,1951-07-31T00:00:00,175.0
IndexofPaperProductionforUnitedStates_m,1951-08-31T00:00:00,183.0
IndexofPaperProductionforUnitedStates_m,1951-09-30T00:00:00,185.0
IndexofPaperProductionforUnitedStates_m,1951-10-31T00:00:00,185.0
IndexofPaperProductionforUnitedStates_m,1951-11-30T00:00:00,180.0
IndexofPaperProductionforUnitedStates_m,1951-12-31T00:00:00,175.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-01-31T00:00:00,98.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-02-28T00:00:00,100.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-03-31T00:00:00,101.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-04-30T00:00:00,100.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-05-31T00:00:00,101.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-06-30T00:00:00,101.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-07-31T00:00:00,90.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-08-31T00:00:00,99.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-09-30T00:00:00,98.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-10-31T00:00:00,105.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-11-30T00:00:00,103.0
IndexofPaperandPulpProductionforUnitedStates_m,1947-12-31T00:00:00,96.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-01-31T00:00:00,103.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-02-29T00:00:00,102.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-03-31T00:00:00,105.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-04-30T00:00:00,108.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-05-31T00:00:00,107.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-06-30T00:00:00,105.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-07-31T00:00:00,94.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-08-31T00:00:00,106.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-09-30T00:00:00,104.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-10-31T00:00:00,108.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-11-30T00:00:00,107.0
IndexofPaperandPulpProductionforUnitedStates_m,1948-12-31T00:00:00,97.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-01-31T00:00:00,101.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-02-28T00:00:00,101.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-03-31T00:00:00,98.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-04-30T00:00:00,92.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-05-31T00:00:00,89.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-06-30T00:00:00,90.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-07-31T00:00:00,77.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-08-31T00:00:00,96.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-09-30T00:00:00,102.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-10-31T00:00:00,109.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-11-30T00:00:00,110.0
IndexofPaperandPulpProductionforUnitedStates_m,1949-12-31T00:00:00,100.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-01-31T00:00:00,107.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-02-28T00:00:00,112.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-03-31T00:00:00,113.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-04-30T00:00:00,112.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-05-31T00:00:00,114.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-06-30T00:00:00,117.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-07-31T00:00:00,104.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-08-31T00:00:00,121.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-09-30T00:00:00,120.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-10-31T00:00:00,126.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-11-30T00:00:00,126.0
IndexofPaperandPulpProductionforUnitedStates_m,1950-12-31T00:00:00,118.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-01-31T00:00:00,125.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-02-28T00:00:00,129.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-03-31T00:00:00,132.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-04-30T00:00:00,135.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-05-31T00:00:00,134.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-06-30T00:00:00,135.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-07-31T00:00:00,116.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-08-31T00:00:00,126.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-09-30T00:00:00,123.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-10-31T00:00:00,129.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-11-30T00:00:00,126.0
IndexofPaperandPulpProductionforUnitedStates_m,1951-12-31T00:00:00,113.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-01-31T00:00:00,125.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-02-29T00:00:00,127.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-03-31T00:00:00,125.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-04-30T00:00:00,123.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-05-31T00:00:00,119.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-06-30T00:00:00,119.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-07-31T00:00:00,102.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-08-31T00:00:00,120.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-09-30T00:00:00,119.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-10-31T00:00:00,129.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-11-30T00:00:00,126.0
IndexofPaperandPulpProductionforUnitedStates_m,1952-12-31T00:00:00,116.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-01-31T00:00:00,127.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-02-28T00:00:00,131.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-03-31T00:00:00,132.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-04-30T00:00:00,134.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-05-31T00:00:00,131.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-06-30T00:00:00,133.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-07-31T00:00:00,117.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-08-31T00:00:00,133.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-09-30T00:00:00,130.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-10-31T00:00:00,138.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-11-30T00:00:00,133.0
IndexofPaperandPulpProductionforUnitedStates_m,1953-12-31T00:00:00,117.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-01-31T00:00:00,128.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-02-28T00:00:00,132.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-03-31T00:00:00,133.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-04-30T00:00:00,131.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-05-31T00:00:00,132.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-06-30T00:00:00,136.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-07-31T00:00:00,116.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-08-31T00:00:00,134.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-09-30T00:00:00,133.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-10-31T00:00:00,140.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-11-30T00:00:00,139.0
IndexofPaperandPulpProductionforUnitedStates_m,1954-12-31T00:00:00,127.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-01-31T00:00:00,140.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-02-28T00:00:00,147.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-03-31T00:00:00,150.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-04-30T00:00:00,148.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-05-31T00:00:00,151.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-06-30T00:00:00,154.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-07-31T00:00:00,135.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-08-31T00:00:00,151.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-09-30T00:00:00,150.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-10-31T00:00:00,158.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-11-30T00:00:00,156.0
IndexofPaperandPulpProductionforUnitedStates_m,1955-12-31T00:00:00,144.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-01-31T00:00:00,158.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-02-29T00:00:00,163.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-03-31T00:00:00,161.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-04-30T00:00:00,163.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-05-31T00:00:00,162.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-06-30T00:00:00,161.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-07-31T00:00:00,143.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-08-31T00:00:00,160.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-09-30T00:00:00,152.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-10-31T00:00:00,162.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-11-30T00:00:00,159.0
IndexofPaperandPulpProductionforUnitedStates_m,1956-12-31T00:00:00,142.0
IndexofPaperandPulpProductionforUnitedStates_m,1957-01-31T00:00:00,158.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-01-31T00:00:00,60.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-02-28T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-03-31T00:00:00,65.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-04-30T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-05-31T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-06-30T00:00:00,67.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-07-31T00:00:00,61.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-08-31T00:00:00,60.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-09-30T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-10-31T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-11-30T00:00:00,61.0
IndexofWrappingPaperProductionforUnitedStates_m,1923-12-31T00:00:00,54.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-01-31T00:00:00,60.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-02-29T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-03-31T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-04-30T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-05-31T00:00:00,57.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-06-30T00:00:00,55.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-07-31T00:00:00,52.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-08-31T00:00:00,59.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-09-30T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-10-31T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-11-30T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1924-12-31T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-01-31T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-02-28T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-03-31T00:00:00,68.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-04-30T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-05-31T00:00:00,61.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-06-30T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-07-31T00:00:00,64.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-08-31T00:00:00,69.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-09-30T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-10-31T00:00:00,74.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-11-30T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1925-12-31T00:00:00,71.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-01-31T00:00:00,74.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-02-28T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-03-31T00:00:00,76.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-04-30T00:00:00,71.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-05-31T00:00:00,68.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-06-30T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-07-31T00:00:00,71.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-08-31T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-09-30T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-10-31T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-11-30T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1926-12-31T00:00:00,75.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-01-31T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-02-28T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-03-31T00:00:00,82.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-04-30T00:00:00,81.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-05-31T00:00:00,75.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-06-30T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-07-31T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-08-31T00:00:00,81.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-09-30T00:00:00,82.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-10-31T00:00:00,83.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-11-30T00:00:00,81.0
IndexofWrappingPaperProductionforUnitedStates_m,1927-12-31T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-01-31T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-02-29T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-03-31T00:00:00,87.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-04-30T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-05-31T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-06-30T00:00:00,82.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-07-31T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-08-31T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-09-30T00:00:00,82.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-10-31T00:00:00,86.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-11-30T00:00:00,86.0
IndexofWrappingPaperProductionforUnitedStates_m,1928-12-31T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-01-31T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-02-28T00:00:00,86.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-03-31T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-04-30T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-05-31T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-06-30T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-07-31T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-08-31T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-09-30T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-10-31T00:00:00,83.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-11-30T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1929-12-31T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-01-31T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-02-28T00:00:00,83.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-03-31T00:00:00,86.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-04-30T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-05-31T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-06-30T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-07-31T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-08-31T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-09-30T00:00:00,76.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-10-31T00:00:00,80.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-11-30T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1930-12-31T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-01-31T00:00:00,75.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-02-28T00:00:00,79.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-03-31T00:00:00,74.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-04-30T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-05-31T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-06-30T00:00:00,76.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-07-31T00:00:00,76.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-08-31T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-09-30T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-10-31T00:00:00,71.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-11-30T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1931-12-31T00:00:00,59.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-01-31T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-02-29T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-03-31T00:00:00,70.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-04-30T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-05-31T00:00:00,61.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-06-30T00:00:00,52.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-07-31T00:00:00,57.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-08-31T00:00:00,62.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-09-30T00:00:00,65.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-10-31T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-11-30T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1932-12-31T00:00:00,54.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-01-31T00:00:00,56.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-02-28T00:00:00,57.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-03-31T00:00:00,60.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-04-30T00:00:00,66.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-05-31T00:00:00,76.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-06-30T00:00:00,91.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-07-31T00:00:00,98.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-08-31T00:00:00,97.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-09-30T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-10-31T00:00:00,83.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-11-30T00:00:00,70.0
IndexofWrappingPaperProductionforUnitedStates_m,1933-12-31T00:00:00,65.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-01-31T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-02-28T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-03-31T00:00:00,71.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-04-30T00:00:00,70.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-05-31T00:00:00,63.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-06-30T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-07-31T00:00:00,65.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-08-31T00:00:00,68.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-09-30T00:00:00,72.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-10-31T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-11-30T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1934-12-31T00:00:00,73.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-01-31T00:00:00,78.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-02-28T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-03-31T00:00:00,85.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-04-30T00:00:00,83.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-05-31T00:00:00,77.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-06-30T00:00:00,84.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-07-31T00:00:00,82.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-08-31T00:00:00,86.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-09-30T00:00:00,90.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-10-31T00:00:00,96.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-11-30T00:00:00,93.0
IndexofWrappingPaperProductionforUnitedStates_m,1935-12-31T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1936-01-31T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1936-02-29T00:00:00,89.0
IndexofWrappingPaperProductionforUnitedStates_m,1936-03-31T00:00:00,91.0
IndexofWrappingPaperProductionforUnitedStates_m,1936-04-30T00:00:00,92.0
IndexofWrappingPaperProductionforUnitedStates_m,1936-05-31T00:00:00,95.0
