item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-08-06T01:10:00,-0.011800000444054604,9.14246654510498,4.842800140380859,-0.018666666001081467,65.50333404541016,3.825666666030884
item0,2020-08-06T01:15:00,-0.011354838497936726,9.57535457611084,9.564000129699707,-0.018387096002697945,68.99435424804688,3.898306369781494
item0,2020-08-06T01:20:00,-0.011066666804254055,9.022666931152344,9.010533332824707,-0.018400000408291817,64.7691650390625,0.29591667652130127
item0,2020-08-06T01:25:00,-0.011933333240449429,8.518133163452148,8.506266593933105,-0.018400000408291817,61.97833251953125,0.04125000163912773
item0,2020-08-06T01:30:00,-0.011933333240449429,9.002866744995117,4.490933418273926,-0.009466666728258133,64.55249786376953,3.638333320617676
item0,2020-08-06T01:35:00,-0.011806451715528965,9.639354705810547,9.628064155578613,-0.019354838877916336,69.61048126220703,3.9022581577301025
item0,2020-08-06T01:40:00,-0.01119999960064888,9.076733589172363,9.064599990844727,-0.01873333379626274,65.19666290283203,0.6854166388511658
item0,2020-08-06T01:45:00,-0.011800000444054604,8.565400123596191,8.553732872009277,-0.018533334136009216,62.128334045410156,0.041749998927116394
item0,2020-08-06T01:50:00,-0.011800000444054604,8.836333274841309,4.898666858673096,-0.01759999990463257,63.58833312988281,3.087249994277954
item0,2020-08-06T01:55:00,-0.012193548493087292,9.648451805114746,9.637483596801758,-0.01896774210035801,69.68709564208984,3.9123387336730957
item0,2020-08-06T02:00:00,-0.01126666646450758,9.072066307067871,9.059866905212402,-0.018666666001081467,65.28083038330078,0.940750002861023
item0,2020-08-06T02:05:00,-0.011800000444054604,8.555266380310059,8.54366683959961,-0.018466666340827942,62.14250183105469,0.0416666679084301
item0,2020-08-06T02:10:00,-0.011800000444054604,8.88659954071045,4.625666618347168,-0.015133333392441273,63.82083511352539,3.246000051498413
item0,2020-08-06T02:15:00,-0.012129032053053379,9.670193672180176,9.65974235534668,-0.01896774210035801,69.7475814819336,3.9054839611053467
item0,2020-08-06T02:20:00,-0.010933333076536655,9.093000411987305,9.081199645996094,-0.01913333311676979,65.34166717529297,0.9390833377838135
item0,2020-08-06T02:25:00,-0.011666666716337204,8.57426643371582,8.562800407409668,-0.018266666680574417,62.141666412353516,0.041749998927116394
item0,2020-08-06T02:30:00,-0.011666666716337204,8.840466499328613,4.564666748046875,-0.018666666001081467,63.48583221435547,3.137500047683716
item0,2020-08-06T02:35:00,-0.012387096881866455,9.675419807434082,9.664451599121094,-0.018903225660324097,69.79435729980469,3.8996775150299072
item0,2020-08-06T02:40:00,-0.01119999960064888,9.094400405883789,9.082733154296875,-0.019333332777023315,65.39749908447266,0.9418333172798157
item0,2020-08-06T02:45:00,-0.011800000444054604,8.57486629486084,8.56326675415039,-0.018933333456516266,62.08833312988281,0.04191666841506958
item0,2020-08-06T02:50:00,-0.011800000444054604,8.866451263427734,5.002645015716553,-0.019032258540391922,63.57903289794922,3.0362095832824707
item0,2020-08-06T02:55:00,-0.012199999764561653,9.656999588012695,9.646133422851562,-0.018799999728798866,69.69166564941406,3.908250093460083
item0,2020-08-06T03:00:00,-0.010933333076536655,9.088000297546387,9.076733589172363,-0.01899999938905239,65.28666687011719,0.9400833249092102
item0,2020-08-06T03:05:00,-0.011666666716337204,8.568266868591309,8.556933403015137,-0.018799999728798866,62.07083511352539,0.0416666679084301
item0,2020-08-06T03:10:00,-0.011666666716337204,8.886774063110352,5.062967777252197,-0.018799999728798866,63.69435501098633,3.125483989715576
item0,2020-08-06T03:15:00,-0.011733333580195904,9.641467094421387,9.630332946777344,-0.019066667184233665,69.64666748046875,3.903083324432373
item0,2020-08-06T03:20:00,-0.01133333332836628,9.075400352478027,9.063400268554688,-0.01913333311676979,65.1675033569336,0.9361666440963745
item0,2020-08-06T03:25:00,-0.012066666968166828,8.556733131408691,8.544599533081055,-0.01899999938905239,61.95083236694336,0.04208333417773247
item0,2020-08-06T03:30:00,-0.012066666968166828,8.933419227600098,4.910645008087158,-0.019161289557814598,63.90967559814453,3.342419385910034
item0,2020-08-06T03:35:00,-0.011733333580195904,9.641133308410645,9.629467010498047,-0.01926666684448719,69.5808334350586,3.902083396911621
item0,2020-08-06T03:40:00,-0.011133333668112755,9.07473373413086,9.063066482543945,-0.01926666684448719,65.12166595458984,0.8163333535194397
item0,2020-08-06T03:45:00,-0.011933333240449429,8.554666519165039,8.542866706848145,-0.019333332777023315,61.948333740234375,0.041749998927116394
item0,2020-08-06T03:50:00,-0.011933333240449429,8.922258377075195,4.846645355224609,-0.019161289557814598,63.87016296386719,3.3210484981536865
item0,2020-08-06T03:55:00,-0.012133332900702953,9.633199691772461,9.621600151062012,-0.01966666616499424,69.57917022705078,3.909250020980835
item0,2020-08-06T04:00:00,-0.01119999960064888,9.066800117492676,9.055800437927246,-0.018933333456516266,65.02833557128906,0.8084999918937683
item0,2020-08-06T04:05:00,-0.011677419766783714,8.538968086242676,8.527742385864258,-0.019741935655474663,61.812095642089844,0.0416935496032238
item0,2020-08-06T04:10:00,-0.011677419766783714,8.966333389282227,5.006866455078125,-0.019466666504740715,64.07833099365234,3.3669166564941406
item0,2020-08-06T04:15:00,-0.012266666628420353,9.608266830444336,9.59766674041748,-0.01940000057220459,69.39167022705078,3.9033334255218506
item0,2020-08-06T04:20:00,-0.011599999852478504,9.0447998046875,9.033866882324219,-0.01899999938905239,64.97416687011719,0.8084999918937683
item0,2020-08-06T04:25:00,-0.012129032053053379,8.517935752868652,8.506580352783203,-0.019548386335372925,61.68144989013672,0.04185483977198601
item0,2020-08-06T04:30:00,-0.012129032053053379,9.02239990234375,5.073066711425781,-0.01953333243727684,64.46749877929688,3.495500087738037
item0,2020-08-06T04:35:00,-0.011666666716337204,9.57960033416748,9.56779956817627,-0.019333332777023315,69.0441665649414,3.901416778564453
item0,2020-08-06T04:40:00,-0.01119999960064888,9.019866943359375,9.007733345031738,-0.019333332777023315,64.69249725341797,0.5557500123977661
item0,2020-08-06T04:45:00,-0.012000000104308128,8.494645118713379,8.482773780822754,-0.01948387175798416,61.53790283203125,0.04193548485636711
item0,2020-08-06T04:50:00,-0.012000000104308128,9.118267059326172,4.501733303070068,-0.01948387175798416,65.2316665649414,3.888000011444092
item0,2020-08-06T04:55:00,-0.011733333580195904,9.617866516113281,9.605732917785645,-0.019466666504740715,69.30750274658203,3.905750036239624
item0,2020-08-06T05:00:00,-0.01133333332836628,9.054933547973633,9.043000221252441,-0.01953333243727684,64.79750061035156,0.6807500123977661
item0,2020-08-06T05:05:00,-0.012129032053053379,8.526968002319336,8.515548706054688,-0.019612902775406837,61.68306350708008,0.04145161435008049
item0,2020-08-06T05:10:00,-0.012129032053053379,8.998733520507812,4.737066745758057,-0.019333332777023315,64.21916961669922,3.5266666412353516
item0,2020-08-06T05:15:00,-0.012066666968166828,9.606800079345703,9.595266342163086,-0.019200000911951065,69.27166748046875,3.904083251953125
item0,2020-08-06T05:20:00,-0.011290322989225388,9.035161018371582,9.022967338562012,-0.01941935531795025,64.78548431396484,0.6628226041793823
item0,2020-08-06T05:25:00,-0.011933333240449429,8.50826644897461,8.496000289916992,-0.019600000232458115,61.61000061035156,0.041583333164453506
item0,2020-08-06T05:30:00,-0.011933333240449429,9.032400131225586,5.058133125305176,-0.01953333243727684,64.47916412353516,3.495666742324829
item0,2020-08-06T05:35:00,-0.012000000104308128,9.584799766540527,9.572799682617188,-0.01926666684448719,69.34833526611328,3.8945000171661377
item0,2020-08-06T05:40:00,-0.01140000019222498,9.024999618530273,9.012866973876953,-0.019200000911951065,64.70083618164062,0.5580833554267883
item0,2020-08-06T05:45:00,-0.012064516544342041,8.499096870422363,8.487161636352539,-0.019290322437882423,61.570159912109375,0.0416935496032238
item0,2020-08-06T05:50:00,-0.012064516544342041,9.12386703491211,4.851333141326904,-0.019333332777023315,64.89583587646484,3.794416666030884
item0,2020-08-06T05:55:00,-0.012133332900702953,9.572266578674316,9.560333251953125,-0.01926666684448719,69.19249725341797,3.901916742324829
item0,2020-08-06T06:00:00,-0.011741935275495052,9.0045804977417,8.993032455444336,-0.01877419278025627,64.49032592773438,0.41266128420829773
item0,2020-08-06T06:05:00,-0.012333333492279053,8.480066299438477,8.467933654785156,-0.01940000057220459,61.46333312988281,0.041583333164453506
item0,2020-08-06T06:10:00,-0.012333333492279053,9.135533332824707,4.5102667808532715,-0.01926666684448719,65.22333526611328,3.8897500038146973
item0,2020-08-06T06:15:00,-0.011866666376590729,9.601532936096191,9.589799880981445,-0.019066667184233665,69.04499816894531,3.898750066757202
item0,2020-08-06T06:20:00,-0.011483871378004551,9.032322883605957,9.020773887634277,-0.019290322437882423,64.63064575195312,0.5381451845169067
item0,2020-08-06T06:25:00,-0.012333333492279053,8.507800102233887,8.495800018310547,-0.01926666684448719,61.56083297729492,0.04141666740179062
item0,2020-08-06T06:30:00,-0.012333333492279053,9.011799812316895,5.05786657333374,-0.019333332777023315,64.336669921875,3.4979166984558105
item0,2020-08-06T06:35:00,-0.011666666716337204,9.580333709716797,9.568333625793457,-0.01913333311676979,69.11250305175781,3.907916784286499
item0,2020-08-06T06:40:00,-0.011483871378004551,9.013677597045898,9.002128601074219,-0.01967741921544075,64.61532592773438,0.5382258296012878
item0,2020-08-06T06:45:00,-0.012333333492279053,8.492466926574707,8.480999946594238,-0.019466666504740715,61.540000915527344,0.04116666689515114
item0,2020-08-06T06:50:00,-0.012333333492279053,9.103933334350586,5.121399879455566,-0.019466666504740715,64.8758316040039,3.630000114440918
item0,2020-08-06T06:55:00,-0.011866666376590729,9.592733383178711,9.58133316040039,-0.01913333311676979,69.00833129882812,3.896416664123535
item0,2020-08-06T07:00:00,-0.011806451715528965,9.030064582824707,9.018258094787598,-0.01922580599784851,64.55564880371094,0.5408064723014832
item0,2020-08-06T07:05:00,-0.012333333492279053,8.510199546813965,8.498600006103516,-0.019200000911951065,61.5341682434082,0.04191666841506958
item0,2020-08-06T07:10:00,-0.012333333492279053,9.023333549499512,4.726333141326904,-0.019333332777023315,64.29666900634766,3.561000108718872
item0,2020-08-06T07:15:00,-0.012129032053053379,9.601097106933594,9.589677810668945,-0.01941935531795025,69.2008056640625,3.9002418518066406
item0,2020-08-06T07:20:00,-0.011533332988619804,9.039667129516602,9.028200149536133,-0.019200000911951065,64.663330078125,0.5538333058357239
item0,2020-08-06T07:25:00,-0.012266666628420353,8.530533790588379,8.51906681060791,-0.019466666504740715,61.64833450317383,0.041083332151174545
item0,2020-08-06T07:30:00,-0.012266666628420353,8.927200317382812,4.947000026702881,-0.01886666752398014,63.766666412353516,3.246666669845581
item0,2020-08-06T07:35:00,-0.011483871378004551,9.63058090209961,9.61903190612793,-0.019032258540391922,69.37822723388672,3.908306360244751
item0,2020-08-06T07:40:00,-0.011599999852478504,9.065799713134766,9.054200172424316,-0.019066667184233665,64.89083099365234,0.7120833396911621
item0,2020-08-06T07:45:00,-0.012333333492279053,8.556666374206543,8.545000076293945,-0.019333332777023315,61.85499954223633,0.04149999842047691
item0,2020-08-06T07:50:00,-0.012333333492279053,8.853266716003418,4.896200180053711,-0.018666666001081467,63.36833190917969,3.112499952316284
item0,2020-08-06T07:55:00,-0.011612903326749802,9.646387100219727,9.6357421875,-0.018645161762833595,69.67096710205078,3.911693572998047
item0,2020-08-06T08:00:00,-0.01119999960064888,9.065400123596191,9.053533554077148,-0.019066667184233665,65.12000274658203,0.9305833578109741
item0,2020-08-06T08:05:00,-0.012199999764561653,8.557533264160156,8.545533180236816,-0.01899999938905239,61.95500183105469,0.039916668087244034
item0,2020-08-06T08:10:00,-0.012199999764561653,8.817733764648438,4.5010666847229,-0.01899999938905239,63.20750045776367,3.028249979019165
item0,2020-08-06T08:15:00,-0.013032258488237858,9.702774047851562,9.690967559814453,-0.017870968207716942,67.62177276611328,0.40887096524238586
item0,2020-08-06T08:20:00,-0.011800000444054604,9.116800308227539,9.105066299438477,-0.018266666680574417,63.05416488647461,0.02525000087916851
item0,2020-08-06T08:25:00,-0.012266666628420353,8.607266426086426,8.5961332321167,-0.018333332613110542,61.247501373291016,0.02250000089406967
item0,2020-08-06T08:30:00,-0.012600000016391277,8.137533187866211,4.405933380126953,-0.017866667360067368,59.874168395996094,0.021416665986180305
item0,2020-08-06T08:35:00,-0.012600000016391277,7.704666614532471,-0.010200000368058681,-0.017933333292603493,58.70166778564453,0.020500000566244125
item0,2020-08-06T08:40:00,nan,nan,nan,nan,nan,nan
item0,2020-08-06T08:45:00,nan,nan,nan,nan,nan,nan
item0,2020-08-06T08:50:00,-0.012600000016391277,9.507309913635254,5.143862247467041,-0.017933333292603493,66.66724395751953,4.948103427886963
item0,2020-08-06T08:55:00,-0.010400000028312206,9.47819995880127,9.466466903686523,-0.018266666680574417,67.04000091552734,3.4960832595825195
item0,2020-08-06T09:00:00,-0.01073333341628313,8.953533172607422,8.941133499145508,-0.017999999225139618,62.82083511352539,0.03500000014901161
item0,2020-08-06T09:05:00,-0.012000000104308128,8.468533515930176,8.456999778747559,-0.01873333379626274,60.46666717529297,0.03550000116229057
item0,2020-08-06T09:10:00,-0.012000000104308128,9.20877456665039,5.334064483642578,-0.018193548545241356,64.91209411621094,3.783306360244751
item0,2020-08-06T09:15:00,-0.01066666655242443,9.578466415405273,9.566267013549805,-0.018466666340827942,68.60333251953125,3.897083282470703
item0,2020-08-06T09:20:00,-0.01073333341628313,9.032133102416992,9.02026653289795,-0.018466666340827942,64.2925033569336,0.2608333230018616
item0,2020-08-06T09:25:00,-0.011733333580195904,8.466266632080078,8.455066680908203,-0.018533334136009216,61.52166748046875,0.03958333283662796
item0,2020-08-06T09:30:00,-0.011733333580195904,9.171031951904297,5.302645206451416,-0.018533334136009216,65.473388671875,3.7964515686035156
item0,2020-08-06T09:35:00,-0.010133333504199982,9.579999923706055,9.56760025024414,-0.017999999225139618,68.9191665649414,3.8949999809265137
item0,2020-08-06T09:40:00,-0.01119999960064888,9.05186653137207,9.039732933044434,-0.018200000748038292,64.84583282470703,0.2983333468437195
item0,2020-08-06T09:45:00,-0.012066666968166828,8.5649995803833,8.553732872009277,-0.018066667020320892,61.983333587646484,0.039500001817941666
item0,2020-08-06T09:50:00,-0.012066666968166828,8.947290420532227,4.80212926864624,-0.017999999225139618,64.17742156982422,3.3269355297088623
item0,2020-08-06T09:55:00,-0.010933333076536655,9.659132957458496,9.647000312805176,-0.018066667020320892,69.78583526611328,3.908416748046875
item0,2020-08-06T10:00:00,-0.011066666804254055,9.108333587646484,9.096266746520996,-0.017999999225139618,65.55333709716797,0.8087499737739563
item0,2020-08-06T10:05:00,-0.012266666628420353,8.612866401672363,8.601400375366211,-0.018266666680574417,62.481666564941406,0.03999999910593033
item0,2020-08-06T10:10:00,-0.012266666628420353,8.650903701782227,4.778709888458252,-0.01806451566517353,62.58225631713867,2.5379838943481445
item0,2020-08-06T10:15:00,-0.012933333404362202,9.775333404541016,9.764333724975586,-0.017666665837168694,70.50499725341797,3.911750078201294
item0,2020-08-06T10:20:00,-0.010866666212677956,9.216066360473633,9.20419979095459,-0.017733333632349968,66.19499969482422,1.4566667079925537
item0,2020-08-06T10:25:00,-0.011806451715528965,8.712967872619629,8.700709342956543,-0.01761290244758129,62.97177505493164,0.03999999910593033
item0,2020-08-06T10:30:00,1.5895999670028687,8.33413314819336,6.621600151062012,-0.017933333292603493,61.38083267211914,1.1644999980926514
item0,2020-08-06T10:35:00,2.9897332191467285,9.788399696350098,6.898133277893066,-0.017933333292603493,70.63333129882812,4.590083122253418
item0,2020-08-06T10:40:00,-0.010533333756029606,9.376199722290039,9.363333702087402,-0.017799999564886093,67.66166687011719,2.6011667251586914
item0,2020-08-06T10:45:00,-0.011741935275495052,8.86632251739502,8.853354454040527,-0.017741935327649117,63.94274139404297,0.040161289274692535
item0,2020-08-06T10:50:00,-0.012133332900702953,8.395933151245117,8.384066581726074,-0.016733333468437195,61.871665954589844,0.03966666758060455
item0,2020-08-06T10:55:00,-0.012133332900702953,9.387133598327637,5.39466667175293,-0.016866667196154594,67.4566650390625,4.28558349609375
item0,2020-08-06T11:00:00,-0.01066666655242443,9.515999794006348,9.502400398254395,-0.01666666753590107,68.875,3.659083366394043
item0,2020-08-06T11:05:00,-0.011161290109157562,8.959354400634766,8.94638729095459,-0.016838708892464638,64.95645141601562,0.03999999910593033
item0,2020-08-06T11:10:00,-0.01146666705608368,8.450799942016602,8.438799858093262,-0.01693333312869072,62.461666107177734,0.03966666758060455
item0,2020-08-06T11:15:00,-0.01146666705608368,9.18553352355957,5.238266468048096,-0.01360000018030405,66.53166961669922,3.8931667804718018
item0,2020-08-06T11:20:00,-0.010400000028312206,9.58080005645752,9.567132949829102,-0.01666666753590107,69.71666717529297,3.9003334045410156
item0,2020-08-06T11:25:00,-0.010967741720378399,9.055999755859375,9.04367733001709,-0.01670967787504196,65.63064575195312,0.2867741882801056
item0,2020-08-06T11:30:00,-0.011866666376590729,8.572199821472168,8.560266494750977,-0.01693333312869072,62.98583221435547,0.03966666758060455
item0,2020-08-06T11:35:00,-0.011866666376590729,8.751999855041504,4.1075334548950195,-0.016200000420212746,64.00499725341797,2.9387500286102295
item0,2020-08-06T11:40:00,0.01706666685640812,9.83566665649414,9.82486629486084,-0.016200000420212746,71.1441650390625,3.918750047683716
item0,2020-08-06T11:45:00,-0.010129032656550407,9.27193546295166,9.259032249450684,-0.01619354821741581,67.02983856201172,1.5254838466644287
item0,2020-08-06T11:50:00,-0.011133333668112755,8.766467094421387,8.754133224487305,-0.016066666692495346,63.9375,0.039083331823349
item0,2020-08-06T11:55:00,0.7757999897003174,8.327400207519531,7.484333515167236,-0.016333334147930145,62.24833297729492,0.6014166474342346
item0,2020-08-06T12:00:00,0.7757999897003174,9.761199951171875,6.587933540344238,-0.015933332964777946,70.51333618164062,4.637833118438721
item0,2020-08-06T12:05:00,-0.009548387490212917,9.399290084838867,9.385870933532715,-0.01574193499982357,68.28790283203125,2.6485483646392822
item0,2020-08-06T12:10:00,-0.010133333504199982,8.887399673461914,8.874466896057129,-0.01600000075995922,64.75250244140625,0.039250001311302185
item0,2020-08-06T12:15:00,-0.01119999960064888,8.419866561889648,8.407133102416992,-0.01586666703224182,62.83333206176758,0.039083331823349
item0,2020-08-06T12:20:00,-0.01119999960064888,9.379467010498047,5.408999919891357,-0.009133333340287209,68.18416595458984,4.279333114624023
item0,2020-08-06T12:25:00,-0.009548387490212917,9.529999732971191,9.516709327697754,-0.015870967879891396,69.5290298461914,3.6486289501190186
item0,2020-08-06T12:30:00,-0.010599999688565731,9.005399703979492,8.992533683776855,-0.015666667371988297,65.7066650390625,0.03974999859929085
item0,2020-08-06T12:35:00,-0.011066666804254055,8.519733428955078,8.50706672668457,-0.015933332964777946,63.375831604003906,0.039000000804662704
item0,2020-08-06T12:40:00,-0.011066666804254055,9.042532920837402,5.064599990844727,-0.015533333644270897,66.36666870117188,3.5007500648498535
item0,2020-08-06T12:45:00,-0.009806451387703419,9.582064628601074,9.568709373474121,-0.015354839153587818,70.44677734375,3.8814516067504883
item0,2020-08-06T12:50:00,-0.009933332912623882,9.047800064086914,9.034799575805664,-0.015333333052694798,66.46083068847656,0.4261666536331177
item0,2020-08-06T12:55:00,-0.010999999940395355,8.555333137512207,8.542733192443848,-0.015799999237060547,63.830833435058594,0.039000000804662704
item0,2020-08-06T13:00:00,-0.010999999940395355,8.92020034790039,4.90613317489624,-0.015399999916553497,65.68000030517578,3.128999948501587
item0,2020-08-06T13:05:00,-0.01090322621166706,9.700064659118652,9.687742233276367,-0.015483871102333069,70.89435577392578,3.901935577392578
item0,2020-08-06T13:10:00,-0.009533333592116833,9.151800155639648,9.139066696166992,-0.015599999576807022,66.92333221435547,0.8667500019073486
item0,2020-08-06T13:15:00,-0.010866666212677956,8.652999877929688,8.640466690063477,-0.015666667371988297,64.11750030517578,0.038583334535360336
item0,2020-08-06T13:20:00,3.288193464279175,8.553871154785156,5.327419281005859,-0.01574193499982357,63.742740631103516,2.1321773529052734
item0,2020-08-06T13:25:00,0.6867333054542542,9.82746696472168,9.143866539001465,-0.015266667120158672,71.74666595458984,4.066333293914795
item0,2020-08-06T13:30:00,-0.009266667068004608,9.24779987335205,9.235133171081543,-0.015666667371988297,67.69999694824219,1.7025833129882812
item0,2020-08-06T13:35:00,-0.009866666980087757,8.748200416564941,8.735333442687988,-0.015466666780412197,64.58833312988281,0.03891666606068611
item0,2020-08-06T13:40:00,2.097935438156128,8.413677215576172,6.157742023468018,-0.015548387542366982,63.2354850769043,1.5084677934646606
item0,2020-08-06T13:45:00,1.6799333095550537,9.83846664428711,8.197866439819336,-0.0016666667070239782,71.78666687011719,4.279333114624023
item0,2020-08-06T13:50:00,-0.009066666476428509,9.320666313171387,9.30739974975586,-0.015533333644270897,68.1308364868164,2.222249984741211
item0,2020-08-06T13:55:00,-0.009600000455975533,8.814133644104004,8.800533294677734,-0.015399999916553497,64.975830078125,0.038583334535360336
item0,2020-08-06T14:00:00,0.1827096790075302,8.34664535522461,8.070645332336426,-0.01574193499982357,63.13467788696289,0.20725806057453156
item0,2020-08-06T14:05:00,3.8507332801818848,9.647000312805176,5.940999984741211,-0.015466666780412197,70.3691635131836,4.7539167404174805
item0,2020-08-06T14:10:00,-0.008666666224598885,9.43946647644043,9.426600456237793,-0.014733333140611649,69.05750274658203,3.1190834045410156
item0,2020-08-06T14:15:00,-0.009866666980087757,8.932066917419434,8.918600082397461,-0.014800000004470348,65.55833435058594,0.039083331823349
item0,2020-08-06T14:20:00,-0.010451612994074821,8.45387077331543,8.44180679321289,-0.014580645598471165,63.535484313964844,0.03822580724954605
item0,2020-08-06T14:25:00,4.11793327331543,9.318066596984863,5.029533386230469,-0.014866666868329048,68.24833679199219,4.1939167976379395
item0,2020-08-06T14:30:00,-0.008933333680033684,9.58240032196045,9.569133758544922,-0.014800000004470348,70.17833709716797,3.8924999237060547
item0,2020-08-06T14:35:00,-0.00916129071265459,9.04406452178955,9.030258178710938,-0.014645161107182503,66.47016143798828,0.13322581350803375
item0,2020-08-06T14:40:00,-0.010533333756029606,8.547733306884766,8.534667015075684,-0.015066666528582573,64.01333618164062,0.038083333522081375
item0,2020-08-06T14:45:00,4.277866840362549,8.938133239746094,4.629466533660889,-0.014466666616499424,66.086669921875,3.3162500858306885
item0,2020-08-06T14:50:00,-0.010266666300594807,9.705866813659668,9.693266868591309,-0.014666666276752949,71.20999908447266,3.8913333415985107
item0,2020-08-06T14:55:00,-0.009225806221365929,9.160709381103516,9.1481294631958,-0.014387097209692001,67.19193267822266,0.903790295124054
item0,2020-08-06T15:00:00,-0.010133333504199982,8.661600112915039,8.649666786193848,-0.014666666276752949,64.413330078125,0.038083333522081375
item0,2020-08-06T15:05:00,3.280400037765503,8.544266700744629,5.236066818237305,-0.014466666616499424,64.05916595458984,2.1820833683013916
item0,2020-08-06T15:10:00,0.7092666625976562,9.84493350982666,9.164933204650879,-0.014466666616499424,72.06416320800781,4.0654168128967285
item0,2020-08-06T15:15:00,-0.009032257832586765,9.268580436706543,9.255742073059082,-0.014774193987250328,67.88145446777344,1.771209716796875
item0,2020-08-06T15:20:00,-0.009999999776482582,8.757933616638184,8.74566650390625,-0.014666666276752949,64.92250061035156,0.03799999877810478
item0,2020-08-06T15:25:00,1.2116667032241821,8.344799995422363,6.93346643447876,-0.014399999752640724,63.3025016784668,0.9701666831970215
item0,2020-08-06T15:30:00,2.9043333530426025,9.804666519165039,7.142666816711426,-0.014399999752640724,71.56749725341797,4.522833347320557
item0,2020-08-06T15:35:00,-0.008774193935096264,9.37600040435791,9.362838745117188,-0.014709677547216415,68.77581024169922,2.5040323734283447
item0,2020-08-06T15:40:00,-0.009866666980087757,8.858866691589355,8.845932960510254,-0.014800000004470348,65.40333557128906,0.037833333015441895
item0,2020-08-06T15:45:00,-0.010400000028312206,8.386133193969727,8.37386703491211,-0.014666666276752949,63.559165954589844,0.0377499982714653
item0,2020-08-06T15:50:00,3.9618709087371826,9.590644836425781,5.706580638885498,-0.014064515940845013,70.1008071899414,4.645967960357666
item0,2020-08-06T15:55:00,-0.00853333342820406,9.471733093261719,9.458000183105469,-0.014666666276752949,69.41666412353516,3.244166612625122
item0,2020-08-06T16:00:00,-0.009333333000540733,8.946399688720703,8.932999610900879,-0.014333332888782024,65.913330078125,0.03799999877810478
item0,2020-08-06T16:05:00,-0.010133333504199982,8.434200286865234,8.422066688537598,-0.014399999752640724,63.86083221435547,0.037833333015441895
item0,2020-08-06T16:10:00,4.097354888916016,9.38845157623291,5.22703218460083,-0.014516129158437252,69.08306121826172,4.317016124725342
item0,2020-08-06T16:15:00,-0.00846666656434536,9.52786636352539,9.514466285705566,-0.014933333732187748,69.81749725341797,3.629166603088379
item0,2020-08-06T16:20:00,-0.009266667068004608,9.006333351135254,8.99293327331543,-0.014666666276752949,66.34916687011719,0.03824999928474426
item0,2020-08-06T16:25:00,-0.009466666728258133,8.503000259399414,8.490799903869629,-0.014933333732187748,64.04916381835938,0.037833333015441895
item0,2020-08-06T16:30:00,3.737806558609009,9.23077392578125,5.3965163230896,-0.008774193935096264,68.18951416015625,3.855564594268799
item0,2020-08-06T16:35:00,-0.008933333680033684,9.572667121887207,9.559599876403809,-0.014666666276752949,70.3375015258789,3.8864998817443848
item0,2020-08-06T16:40:00,-0.009466666728258133,9.035466194152832,9.022266387939453,-0.014800000004470348,66.5816650390625,0.16433332860469818
item0,2020-08-06T16:45:00,-0.009800000116229057,8.543800354003906,8.531332969665527,-0.015200000256299973,64.09416961669922,0.03941666707396507
item0,2020-08-06T16:50:00,3.7651612758636475,8.949999809265137,5.129354953765869,-0.014838709495961666,66.3459701538086,3.241532325744629
item0,2020-08-06T16:55:00,-0.009666666388511658,9.661666870117188,9.64953327178955,-0.014999999664723873,70.94249725341797,3.897583246231079
item0,2020-08-06T17:00:00,-0.009066666476428509,9.12933349609375,9.115532875061035,-0.014733333140611649,67.02083587646484,0.8043333292007446
item0,2020-08-06T17:05:00,-0.009806451387703419,8.63412857055664,8.62103271484375,-0.01503225788474083,64.28387451171875,0.03999999910593033
item0,2020-08-06T17:10:00,3.642866611480713,8.603133201599121,4.946800231933594,-0.015466666780412197,64.2300033569336,2.378166675567627
item0,2020-08-06T17:15:00,0.3485333323478699,9.838600158691406,9.487933158874512,-0.015466666780412197,71.8133316040039,3.9515833854675293
item0,2020-08-06T17:20:00,-0.008799999952316284,9.224066734313965,9.211333274841309,-0.015066666528582573,67.74166870117188,1.6929166316986084
item0,2020-08-06T17:25:00,-0.009419354610145092,8.710515975952148,8.697355270385742,-0.014580645598471165,64.69757843017578,0.03814516216516495
item0,2020-08-06T17:30:00,2.6541333198547363,8.458200454711914,5.795199871063232,-0.014866666868329048,63.663333892822266,1.777500033378601
item0,2020-08-06T17:35:00,1.478933334350586,9.861332893371582,8.525933265686035,-0.014866666868329048,71.95417022705078,4.217166900634766
item0,2020-08-06T17:40:00,-0.00853333342820406,9.31446647644043,9.301600456237793,-0.014533333480358124,68.06083679199219,2.0893332958221436
item0,2020-08-06T17:45:00,-0.009096774272620678,8.804774284362793,8.791548728942871,-0.014387097209692001,64.94113159179688,0.03798387199640274
item0,2020-08-06T17:50:00,0.26766666769981384,8.33466625213623,7.779266834259033,-0.014999999664723873,63.11083221435547,0.38225001096725464
item0,2020-08-06T17:55:00,3.7591333389282227,9.687932968139648,5.938266754150391,-0.014733333140611649,70.51083374023438,4.733583450317383
item0,2020-08-06T18:00:00,-0.008838709443807602,9.425612449645996,9.413290023803711,-0.01503225788474083,68.93225860595703,2.89072585105896
item0,2020-08-06T18:05:00,-0.009333333000540733,8.907133102416992,8.894200325012207,-0.014733333140611649,65.32250213623047,0.03966666758060455
