item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S116,2023-12-08T00:00:00,86.19999694824219,27.799999237060547,11.699999809265137,39.20000076293945
S116,2023-12-09T00:00:00,84.4000015258789,27.700000762939453,11.0,257.6000061035156
S116,2023-12-10T00:00:00,83.5,27.799999237060547,6.5,37.5
S116,2023-12-11T00:00:00,90.80000305175781,27.200000762939453,11.899999618530273,335.1000061035156
S116,2023-12-12T00:00:00,98.69999694824219,25.899999618530273,11.800000190734863,346.20001220703125
S116,2023-12-13T00:00:00,94.30000305175781,27.399999618530273,7.099999904632568,30.200000762939453
S116,2023-12-14T00:00:00,86.0999984741211,26.799999237060547,4.900000095367432,55.29999923706055
S116,2023-12-15T00:00:00,89.9000015258789,27.600000381469727,8.600000381469727,37.70000076293945
S116,2023-12-16T00:00:00,95.30000305175781,26.700000762939453,8.399999618530273,26.200000762939453
S116,2023-12-17T00:00:00,86.80000305175781,27.0,6.0,55.70000076293945
S116,2023-12-18T00:00:00,83.0999984741211,27.600000381469727,8.600000381469727,103.30000305175781
S116,2023-12-19T00:00:00,84.80000305175781,27.299999237060547,5.900000095367432,55.70000076293945
S116,2023-12-20T00:00:00,87.80000305175781,27.600000381469727,6.900000095367432,42.099998474121094
S116,2023-12-21T00:00:00,90.9000015258789,26.399999618530273,9.0,33.400001525878906
S116,2023-12-22T00:00:00,76.0,27.799999237060547,12.399999618530273,150.6999969482422
S116,2023-12-23T00:00:00,84.69999694824219,27.100000381469727,6.099999904632568,72.5999984741211
S116,2023-12-24T00:00:00,86.69999694824219,28.0,7.199999809265137,70.0
S116,2023-12-25T00:00:00,96.80000305175781,26.600000381469727,5.199999809265137,53.599998474121094
S116,2023-12-26T00:00:00,88.80000305175781,26.600000381469727,9.800000190734863,32.599998474121094
S116,2023-12-27T00:00:00,99.30000305175781,26.399999618530273,13.699999809265137,290.5
S116,2023-12-28T00:00:00,99.30000305175781,26.5,8.800000190734863,213.39999389648438
S116,2023-12-29T00:00:00,91.9000015258789,27.5,7.099999904632568,47.599998474121094
S116,2023-12-30T00:00:00,98.4000015258789,27.0,11.100000381469727,118.5999984741211
S116,2023-12-31T00:00:00,96.0999984741211,26.200000762939453,10.699999809265137,40.900001525878906
S116,2024-01-01T00:00:00,99.30000305175781,25.799999237060547,8.600000381469727,55.70000076293945
S116,2024-01-02T00:00:00,85.5,27.100000381469727,8.399999618530273,44.599998474121094
S116,2024-01-03T00:00:00,80.69999694824219,27.700000762939453,12.199999809265137,158.89999389648438
S116,2024-01-04T00:00:00,94.19999694824219,25.700000762939453,13.199999809265137,201.39999389648438
S116,2024-01-05T00:00:00,94.19999694824219,26.700000762939453,6.099999904632568,50.79999923706055
S116,2024-01-06T00:00:00,92.5999984741211,27.100000381469727,11.399999618530273,33.0
S116,2024-01-07T00:00:00,97.80000305175781,24.299999237060547,11.5,80.5999984741211
S116,2024-01-08T00:00:00,88.4000015258789,26.399999618530273,6.800000190734863,55.79999923706055
S116,2024-01-09T00:00:00,88.80000305175781,26.600000381469727,11.0,45.599998474121094
S116,2024-01-10T00:00:00,95.30000305175781,26.399999618530273,9.5,46.70000076293945
S116,2024-01-11T00:00:00,84.5999984741211,27.299999237060547,6.800000190734863,48.0
S116,2024-01-12T00:00:00,86.19999694824219,25.299999237060547,10.800000190734863,71.0
S116,2024-01-13T00:00:00,83.19999694824219,27.100000381469727,8.5,55.900001525878906
S116,2024-01-14T00:00:00,80.4000015258789,27.399999618530273,10.0,55.29999923706055
S116,2024-01-15T00:00:00,86.30000305175781,26.799999237060547,7.099999904632568,51.599998474121094
S116,2024-01-16T00:00:00,91.19999694824219,26.600000381469727,6.800000190734863,48.79999923706055
S116,2024-01-17T00:00:00,85.5999984741211,27.100000381469727,6.300000190734863,65.0
S116,2024-01-18T00:00:00,86.69999694824219,27.0,7.0,60.099998474121094
S116,2024-01-19T00:00:00,95.9000015258789,26.600000381469727,11.699999809265137,92.19999694824219
S116,2024-01-20T00:00:00,93.5,24.5,10.0,57.400001525878906
S116,2024-01-21T00:00:00,91.19999694824219,26.600000381469727,7.800000190734863,52.20000076293945
S116,2024-01-22T00:00:00,86.69999694824219,27.299999237060547,7.400000095367432,48.0
S116,2024-01-23T00:00:00,92.0,26.200000762939453,10.199999809265137,63.29999923706055
S116,2024-01-24T00:00:00,99.30000305175781,25.100000381469727,9.0,44.400001525878906
S116,2024-01-25T00:00:00,97.30000305175781,25.799999237060547,6.5,56.20000076293945
S116,2024-01-26T00:00:00,87.19999694824219,27.100000381469727,13.899999618530273,33.599998474121094
S116,2024-01-27T00:00:00,84.5,27.299999237060547,12.699999809265137,36.400001525878906
S116,2024-01-28T00:00:00,82.80000305175781,27.200000762939453,10.399999618530273,34.70000076293945
S116,2024-01-29T00:00:00,81.5,27.200000762939453,7.699999809265137,49.900001525878906
S116,2024-01-30T00:00:00,81.80000305175781,27.0,9.300000190734863,37.79999923706055
S116,2024-01-31T00:00:00,82.0999984741211,27.100000381469727,8.199999809265137,44.79999923706055
S116,2024-02-01T00:00:00,78.80000305175781,27.5,6.900000095367432,48.79999923706055
S116,2024-02-02T00:00:00,88.19999694824219,27.100000381469727,6.800000190734863,51.900001525878906
S116,2024-02-03T00:00:00,85.0,26.899999618530273,7.300000190734863,63.400001525878906
S116,2024-02-04T00:00:00,79.4000015258789,27.5,7.099999904632568,59.599998474121094
S116,2024-02-05T00:00:00,78.5,27.399999618530273,7.599999904632568,64.69999694824219
S116,2024-02-06T00:00:00,82.19999694824219,27.700000762939453,8.199999809265137,47.099998474121094
S116,2024-02-07T00:00:00,86.0999984741211,27.399999618530273,8.600000381469727,55.20000076293945
S116,2024-02-08T00:00:00,85.30000305175781,27.5,9.0,44.79999923706055
S116,2024-02-09T00:00:00,82.5999984741211,26.399999618530273,10.0,38.900001525878906
S116,2024-02-10T00:00:00,99.30000305175781,24.700000762939453,11.0,55.400001525878906
S116,2024-02-11T00:00:00,91.30000305175781,26.299999237060547,11.699999809265137,72.69999694824219
S116,2024-02-12T00:00:00,82.19999694824219,27.0,11.199999809265137,41.599998474121094
S116,2024-02-13T00:00:00,89.19999694824219,26.799999237060547,11.199999809265137,40.900001525878906
S116,2024-02-14T00:00:00,nan,nan,nan,nan
S116,2024-02-15T00:00:00,nan,nan,nan,nan
S116,2024-02-16T00:00:00,nan,nan,nan,nan
S116,2024-02-17T00:00:00,nan,nan,nan,nan
S116,2024-02-18T00:00:00,nan,nan,nan,nan
S116,2024-02-19T00:00:00,nan,nan,nan,nan
S116,2024-02-20T00:00:00,81.0999984741211,28.0,9.300000190734863,47.79999923706055
S116,2024-02-21T00:00:00,80.30000305175781,27.899999618530273,10.199999809265137,37.0
S116,2024-02-22T00:00:00,81.30000305175781,27.399999618530273,11.199999809265137,35.900001525878906
S116,2024-02-23T00:00:00,80.69999694824219,27.399999618530273,11.5,31.299999237060547
S116,2024-02-24T00:00:00,78.5,27.299999237060547,11.800000190734863,34.79999923706055
S116,2024-02-25T00:00:00,80.30000305175781,27.899999618530273,12.100000381469727,34.900001525878906
S116,2024-02-26T00:00:00,80.4000015258789,27.899999618530273,9.399999618530273,38.0
S116,2024-02-27T00:00:00,81.80000305175781,27.399999618530273,10.199999809265137,43.0
S116,2024-02-28T00:00:00,76.30000305175781,27.700000762939453,10.699999809265137,49.599998474121094
S116,2024-02-29T00:00:00,78.5999984741211,28.200000762939453,9.800000190734863,40.20000076293945
S116,2024-03-01T00:00:00,81.80000305175781,28.200000762939453,10.800000190734863,45.599998474121094
S116,2024-03-02T00:00:00,84.9000015258789,27.200000762939453,9.300000190734863,62.79999923706055
S116,2024-03-03T00:00:00,89.5,27.299999237060547,9.399999618530273,55.900001525878906
S116,2024-03-04T00:00:00,99.30000305175781,24.399999618530273,7.5,41.099998474121094
S116,2024-03-05T00:00:00,93.4000015258789,26.200000762939453,11.699999809265137,74.0
S116,2024-03-06T00:00:00,88.30000305175781,27.399999618530273,11.100000381469727,116.4000015258789
S116,2024-03-07T00:00:00,90.4000015258789,28.0,10.600000381469727,132.60000610351562
S116,2024-03-08T00:00:00,90.69999694824219,26.600000381469727,11.600000381469727,74.30000305175781
S116,2024-03-09T00:00:00,76.0,28.5,10.300000190734863,72.0
S116,2024-03-10T00:00:00,78.30000305175781,27.600000381469727,9.699999809265137,57.0
S116,2024-03-11T00:00:00,74.4000015258789,28.600000381469727,8.100000381469727,50.79999923706055
S116,2024-03-12T00:00:00,75.30000305175781,28.100000381469727,9.5,41.79999923706055
S116,2024-03-13T00:00:00,76.19999694824219,28.0,10.899999618530273,35.099998474121094
S116,2024-03-14T00:00:00,79.19999694824219,27.700000762939453,10.899999618530273,30.700000762939453
S116,2024-03-15T00:00:00,71.9000015258789,27.799999237060547,10.5,59.400001525878906
S116,2024-03-16T00:00:00,77.9000015258789,28.0,9.899999618530273,26.700000762939453
S116,2024-03-17T00:00:00,77.69999694824219,28.0,10.600000381469727,31.5
S116,2024-03-18T00:00:00,79.5,28.399999618530273,9.800000190734863,37.79999923706055
S116,2024-03-19T00:00:00,79.80000305175781,28.200000762939453,5.300000190734863,50.79999923706055
S116,2024-03-20T00:00:00,80.30000305175781,28.100000381469727,9.699999809265137,37.79999923706055
S116,2024-03-21T00:00:00,78.80000305175781,28.0,7.599999904632568,46.79999923706055
S116,2024-03-22T00:00:00,74.0999984741211,28.5,6.699999809265137,71.5999984741211
S116,2024-03-23T00:00:00,74.80000305175781,28.600000381469727,8.300000190734863,57.599998474121094
S116,2024-03-24T00:00:00,76.19999694824219,28.700000762939453,5.900000095367432,63.599998474121094
S116,2024-03-25T00:00:00,75.9000015258789,28.899999618530273,6.099999904632568,56.20000076293945
S116,2024-03-26T00:00:00,76.5,28.700000762939453,7.5,49.900001525878906
S116,2024-03-27T00:00:00,75.19999694824219,29.299999237060547,6.900000095367432,46.20000076293945
S116,2024-03-28T00:00:00,77.69999694824219,29.100000381469727,5.400000095367432,70.5
S116,2024-03-29T00:00:00,71.0999984741211,29.700000762939453,6.5,76.0999984741211
S116,2024-03-30T00:00:00,72.5999984741211,29.700000762939453,5.900000095367432,65.4000015258789
S116,2024-03-31T00:00:00,80.80000305175781,28.5,4.900000095367432,48.70000076293945
S116,2024-04-01T00:00:00,80.0,29.100000381469727,4.599999904632568,69.0999984741211
S116,2024-04-02T00:00:00,76.9000015258789,30.0,6.099999904632568,78.0999984741211
S116,2024-04-03T00:00:00,79.5,29.100000381469727,4.0,55.5
S116,2024-04-04T00:00:00,75.5,28.299999237060547,3.799999952316284,64.5999984741211
S116,2024-04-05T00:00:00,74.4000015258789,29.100000381469727,5.900000095367432,61.5
S116,2024-04-06T00:00:00,74.69999694824219,29.600000381469727,5.199999809265137,67.5999984741211
S116,2024-04-07T00:00:00,72.30000305175781,29.799999237060547,6.199999809265137,63.29999923706055
S116,2024-04-08T00:00:00,79.4000015258789,28.700000762939453,4.400000095367432,25.799999237060547
S116,2024-04-09T00:00:00,76.30000305175781,29.799999237060547,4.099999904632568,38.599998474121094
S116,2024-04-10T00:00:00,84.0999984741211,28.200000762939453,5.0,5.800000190734863
S116,2024-04-11T00:00:00,78.5,29.0,5.400000095367432,18.600000381469727
S116,2024-04-12T00:00:00,86.19999694824219,26.600000381469727,4.099999904632568,33.900001525878906
S116,2024-04-13T00:00:00,87.80000305175781,28.0,3.9000000953674316,14.899999618530273
S116,2024-04-14T00:00:00,86.19999694824219,28.200000762939453,4.199999809265137,34.79999923706055
S116,2024-04-15T00:00:00,80.5999984741211,29.100000381469727,3.4000000953674316,37.79999923706055
S116,2024-04-16T00:00:00,89.69999694824219,27.600000381469727,4.900000095367432,38.900001525878906
S116,2024-04-17T00:00:00,84.19999694824219,28.5,5.300000190734863,47.20000076293945
S116,2024-04-18T00:00:00,72.19999694824219,30.100000381469727,6.0,121.4000015258789
S116,2024-04-19T00:00:00,78.19999694824219,29.899999618530273,6.800000190734863,108.19999694824219
S116,2024-04-20T00:00:00,82.4000015258789,28.799999237060547,6.900000095367432,189.60000610351562
S116,2024-04-21T00:00:00,80.80000305175781,29.399999618530273,3.5999999046325684,17.5
S116,2024-04-22T00:00:00,79.80000305175781,30.0,3.5,148.6999969482422
S116,2024-04-23T00:00:00,78.0,30.100000381469727,5.400000095367432,72.5
S116,2024-04-24T00:00:00,72.69999694824219,30.100000381469727,4.699999809265137,149.1999969482422
S116,2024-04-25T00:00:00,74.30000305175781,29.899999618530273,6.199999809265137,14.5
S116,2024-04-26T00:00:00,72.5999984741211,30.399999618530273,5.5,90.0
S116,2024-04-27T00:00:00,83.9000015258789,29.700000762939453,3.5999999046325684,205.5
S116,2024-04-28T00:00:00,74.5,29.600000381469727,4.800000190734863,103.30000305175781
S116,2024-04-29T00:00:00,75.0999984741211,30.5,4.400000095367432,88.0
S116,2024-04-30T00:00:00,75.5,30.600000381469727,4.0,65.9000015258789
S116,2024-05-01T00:00:00,80.30000305175781,29.0,4.699999809265137,185.60000610351562
S116,2024-05-02T00:00:00,nan,nan,nan,nan
S116,2024-05-03T00:00:00,78.5,30.200000762939453,7.0,109.0
S116,2024-05-04T00:00:00,78.0999984741211,28.5,5.699999809265137,199.0
S116,2024-05-05T00:00:00,78.30000305175781,30.200000762939453,6.400000095367432,113.0
S116,2024-05-06T00:00:00,79.19999694824219,30.100000381469727,7.199999809265137,121.0
S116,2024-05-07T00:00:00,80.5,28.899999618530273,3.5,56.0
S116,2024-05-08T00:00:00,82.0,28.5,6.800000190734863,105.0
S116,2024-05-09T00:00:00,75.4000015258789,30.0,7.099999904632568,105.5999984741211
S116,2024-05-10T00:00:00,78.0999984741211,29.700000762939453,7.099999904632568,117.9000015258789
S116,2024-05-11T00:00:00,78.5,29.600000381469727,4.800000190734863,73.80000305175781
S116,2024-05-12T00:00:00,81.69999694824219,29.299999237060547,4.900000095367432,81.0
S116,2024-05-13T00:00:00,83.9000015258789,27.0,7.599999904632568,200.3000030517578
S116,2024-05-14T00:00:00,87.0,28.399999618530273,4.099999904632568,53.599998474121094
S116,2024-05-15T00:00:00,81.30000305175781,29.799999237060547,6.800000190734863,123.19999694824219
S116,2024-05-16T00:00:00,nan,nan,nan,nan
S116,2024-05-17T00:00:00,nan,nan,nan,nan
S116,2024-05-18T00:00:00,nan,nan,nan,nan
S116,2024-05-19T00:00:00,nan,nan,nan,nan
S116,2024-05-20T00:00:00,nan,nan,nan,nan
S116,2024-05-21T00:00:00,nan,nan,nan,nan
S116,2024-05-22T00:00:00,nan,nan,nan,nan
S116,2024-05-23T00:00:00,nan,nan,nan,nan
S116,2024-05-24T00:00:00,nan,nan,nan,nan
S116,2024-05-25T00:00:00,nan,nan,nan,nan
S116,2024-05-26T00:00:00,nan,nan,nan,nan
S116,2024-05-27T00:00:00,nan,nan,nan,nan
S116,2024-05-28T00:00:00,nan,nan,nan,nan
S116,2024-05-29T00:00:00,nan,nan,nan,nan
S116,2024-05-30T00:00:00,78.0999984741211,29.5,5.099999904632568,93.4000015258789
S116,2024-05-31T00:00:00,78.0,30.100000381469727,6.699999809265137,158.60000610351562
S116,2024-06-01T00:00:00,80.19999694824219,28.399999618530273,5.800000190734863,184.0
S116,2024-06-02T00:00:00,88.4000015258789,27.100000381469727,3.700000047683716,43.0
S116,2024-06-03T00:00:00,81.5,28.200000762939453,3.700000047683716,34.099998474121094
S116,2024-06-04T00:00:00,77.0999984741211,29.700000762939453,5.699999809265137,104.69999694824219
S116,2024-06-05T00:00:00,78.0,30.200000762939453,8.5,110.9000015258789
S116,2024-06-06T00:00:00,80.4000015258789,28.200000762939453,5.5,20.399999618530273
S116,2024-06-07T00:00:00,78.19999694824219,29.299999237060547,5.5,102.4000015258789
S116,2024-06-08T00:00:00,78.80000305175781,28.899999618530273,5.300000190734863,66.19999694824219
S116,2024-06-09T00:00:00,74.19999694824219,29.899999618530273,7.900000095367432,136.89999389648438
S116,2024-06-10T00:00:00,78.0999984741211,29.899999618530273,7.5,118.19999694824219
S116,2024-06-11T00:00:00,71.5999984741211,29.5,3.5,31.5
S116,2024-06-12T00:00:00,79.4000015258789,28.799999237060547,5.099999904632568,58.400001525878906
S116,2024-06-13T00:00:00,78.0,29.5,3.700000047683716,37.400001525878906
S116,2024-06-14T00:00:00,83.80000305175781,28.600000381469727,6.5,111.80000305175781
S116,2024-06-15T00:00:00,74.0999984741211,29.600000381469727,3.0999999046325684,87.0
S116,2024-06-16T00:00:00,69.80000305175781,30.0,5.800000190734863,167.60000610351562
S116,2024-06-17T00:00:00,72.9000015258789,29.299999237060547,6.300000190734863,187.0
S116,2024-06-18T00:00:00,79.0,28.700000762939453,3.9000000953674316,21.299999237060547
S116,2024-06-19T00:00:00,77.80000305175781,29.5,5.800000190734863,154.39999389648438
S116,2024-06-20T00:00:00,82.69999694824219,27.600000381469727,6.699999809265137,144.8000030517578
S116,2024-06-21T00:00:00,82.19999694824219,28.600000381469727,8.899999618530273,122.30000305175781
S116,2024-06-22T00:00:00,83.30000305175781,28.0,7.300000190734863,189.89999389648438
S116,2024-06-23T00:00:00,71.0,29.600000381469727,7.199999809265137,151.60000610351562
S116,2024-06-24T00:00:00,77.0,29.799999237060547,8.199999809265137,140.1999969482422
S116,2024-06-25T00:00:00,74.4000015258789,29.700000762939453,7.5,108.0999984741211
S116,2024-06-26T00:00:00,87.4000015258789,28.5,4.5,19.299999237060547
S116,2024-06-27T00:00:00,78.30000305175781,28.899999618530273,4.300000190734863,67.30000305175781
S116,2024-06-28T00:00:00,80.30000305175781,28.200000762939453,7.400000095367432,337.0
S116,2024-06-29T00:00:00,73.9000015258789,29.299999237060547,6.099999904632568,91.5999984741211
S116,2024-06-30T00:00:00,89.19999694824219,26.600000381469727,7.0,30.600000381469727
S116,2024-07-01T00:00:00,80.5,28.5,6.699999809265137,94.5
S116,2024-07-02T00:00:00,81.19999694824219,29.299999237060547,7.300000190734863,147.8000030517578
S116,2024-07-03T00:00:00,73.9000015258789,29.299999237060547,10.100000381469727,113.5999984741211
S116,2024-07-04T00:00:00,75.30000305175781,29.5,5.5,177.10000610351562
S116,2024-07-05T00:00:00,78.19999694824219,28.799999237060547,4.0,37.79999923706055
S116,2024-07-06T00:00:00,79.9000015258789,28.799999237060547,6.599999904632568,130.10000610351562
S116,2024-07-07T00:00:00,79.69999694824219,28.600000381469727,4.400000095367432,84.0
S116,2024-07-08T00:00:00,80.80000305175781,27.5,4.400000095367432,112.5
S116,2024-07-09T00:00:00,76.19999694824219,28.299999237060547,8.100000381469727,124.5
S116,2024-07-10T00:00:00,79.9000015258789,28.899999618530273,5.400000095367432,175.6999969482422
S116,2024-07-11T00:00:00,76.30000305175781,29.399999618530273,9.300000190734863,142.8000030517578
S116,2024-07-12T00:00:00,85.19999694824219,27.399999618530273,8.899999618530273,99.19999694824219
S116,2024-07-13T00:00:00,73.0,29.5,8.5,119.19999694824219
S116,2024-07-14T00:00:00,72.69999694824219,29.200000762939453,5.900000095367432,83.0
S116,2024-07-15T00:00:00,73.80000305175781,29.299999237060547,10.0,132.60000610351562
S116,2024-07-16T00:00:00,73.5999984741211,29.5,10.399999618530273,123.0
S116,2024-07-17T00:00:00,72.5,29.5,6.0,114.5
S116,2024-07-18T00:00:00,73.5,29.600000381469727,7.5,97.5
S116,2024-07-19T00:00:00,70.0999984741211,29.5,6.300000190734863,97.69999694824219
S116,2024-07-20T00:00:00,72.80000305175781,29.700000762939453,6.199999809265137,100.69999694824219
S116,2024-07-21T00:00:00,76.0999984741211,29.5,6.300000190734863,88.4000015258789
S116,2024-07-22T00:00:00,78.5,29.5,5.5,96.5
S116,2024-07-23T00:00:00,78.0999984741211,29.399999618530273,6.400000095367432,90.5999984741211
S116,2024-07-24T00:00:00,68.19999694824219,29.600000381469727,5.400000095367432,84.5999984741211
S116,2024-07-25T00:00:00,72.19999694824219,29.399999618530273,5.900000095367432,88.19999694824219
S116,2024-07-26T00:00:00,75.5,29.200000762939453,8.399999618530273,97.19999694824219
S116,2024-07-27T00:00:00,73.0999984741211,29.399999618530273,8.0,93.0
S116,2024-07-28T00:00:00,72.80000305175781,29.5,7.699999809265137,96.69999694824219
S116,2024-07-29T00:00:00,68.4000015258789,29.700000762939453,6.800000190734863,91.9000015258789
S116,2024-07-30T00:00:00,74.9000015258789,29.5,7.199999809265137,79.5
S116,2024-07-31T00:00:00,83.0999984741211,26.899999618530273,2.0999999046325684,282.0
S116,2024-08-01T00:00:00,74.0,29.200000762939453,2.9000000953674316,78.4000015258789
S116,2024-08-02T00:00:00,76.0,28.899999618530273,4.300000190734863,61.79999923706055
S116,2024-08-03T00:00:00,76.69999694824219,29.399999618530273,5.699999809265137,81.4000015258789
S116,2024-08-04T00:00:00,88.80000305175781,26.600000381469727,3.4000000953674316,337.6000061035156
S116,2024-08-05T00:00:00,72.4000015258789,28.899999618530273,5.599999904632568,90.4000015258789
S116,2024-08-06T00:00:00,69.9000015258789,29.200000762939453,5.599999904632568,80.69999694824219
S116,2024-08-07T00:00:00,70.5,29.200000762939453,3.9000000953674316,112.0999984741211
S116,2024-08-08T00:00:00,nan,nan,nan,nan
S116,2024-08-09T00:00:00,nan,nan,nan,nan
S116,2024-08-10T00:00:00,nan,nan,nan,nan
S116,2024-08-11T00:00:00,nan,nan,nan,nan
S116,2024-08-12T00:00:00,nan,nan,nan,nan
S116,2024-08-13T00:00:00,nan,nan,nan,nan
S116,2024-08-14T00:00:00,nan,nan,nan,nan
S116,2024-08-15T00:00:00,81.0999984741211,28.600000381469727,6.199999809265137,99.19999694824219
S116,2024-08-16T00:00:00,80.19999694824219,28.700000762939453,5.900000095367432,80.0999984741211
S116,2024-08-17T00:00:00,79.80000305175781,28.700000762939453,4.199999809265137,62.79999923706055
S116,2024-08-18T00:00:00,80.0,28.799999237060547,5.0,79.0999984741211
S116,2024-08-19T00:00:00,77.5,29.200000762939453,6.300000190734863,90.80000305175781
S116,2024-08-20T00:00:00,83.9000015258789,26.700000762939453,3.0999999046325684,300.6000061035156
S116,2024-08-21T00:00:00,73.0999984741211,28.600000381469727,2.0999999046325684,183.60000610351562
S116,2024-08-22T00:00:00,75.5,29.100000381469727,4.300000190734863,71.69999694824219
S116,2024-08-23T00:00:00,79.80000305175781,27.899999618530273,2.5,305.20001220703125
S116,2024-08-24T00:00:00,71.69999694824219,28.0,1.7999999523162842,169.1999969482422
S116,2024-08-25T00:00:00,77.0,28.399999618530273,2.700000047683716,115.5
S116,2024-08-26T00:00:00,75.69999694824219,29.100000381469727,4.900000095367432,91.80000305175781
S116,2024-08-27T00:00:00,78.9000015258789,29.100000381469727,5.099999904632568,204.1999969482422
S116,2024-08-28T00:00:00,69.4000015258789,28.899999618530273,4.900000095367432,84.5999984741211
S116,2024-08-29T00:00:00,64.5,29.200000762939453,4.699999809265137,86.0999984741211
S116,2024-08-30T00:00:00,67.19999694824219,29.399999618530273,5.800000190734863,79.80000305175781
S116,2024-08-31T00:00:00,77.9000015258789,29.200000762939453,5.099999904632568,83.5999984741211
S116,2024-09-01T00:00:00,80.80000305175781,29.600000381469727,5.800000190734863,104.5999984741211
S116,2024-09-02T00:00:00,80.19999694824219,29.600000381469727,6.5,80.69999694824219
S116,2024-09-03T00:00:00,79.19999694824219,29.200000762939453,3.0999999046325684,30.899999618530273
S116,2024-09-04T00:00:00,77.30000305175781,28.299999237060547,2.200000047683716,235.8000030517578
S116,2024-09-05T00:00:00,77.0999984741211,29.200000762939453,4.599999904632568,107.30000305175781
S116,2024-09-06T00:00:00,75.30000305175781,29.5,6.099999904632568,93.0
S116,2024-09-07T00:00:00,74.5,29.600000381469727,6.599999904632568,91.4000015258789
S116,2024-09-08T00:00:00,76.5,28.299999237060547,3.4000000953674316,93.4000015258789
S116,2024-09-09T00:00:00,83.80000305175781,27.700000762939453,3.799999952316284,126.80000305175781
S116,2024-09-10T00:00:00,76.9000015258789,28.600000381469727,4.099999904632568,286.20001220703125
S116,2024-09-11T00:00:00,82.5999984741211,28.799999237060547,3.200000047683716,131.0
S116,2024-09-12T00:00:00,83.9000015258789,27.799999237060547,8.100000381469727,188.39999389648438
S116,2024-09-13T00:00:00,74.30000305175781,29.5,3.200000047683716,81.0
S116,2024-09-14T00:00:00,69.5999984741211,29.100000381469727,3.299999952316284,64.4000015258789
S116,2024-09-15T00:00:00,77.30000305175781,28.399999618530273,2.799999952316284,70.30000305175781
S116,2024-09-16T00:00:00,76.19999694824219,28.799999237060547,5.0,114.5999984741211
S116,2024-09-17T00:00:00,74.4000015258789,28.600000381469727,11.0,267.6000061035156
S116,2024-09-18T00:00:00,70.19999694824219,29.5,5.199999809265137,115.4000015258789
S116,2024-09-19T00:00:00,74.0,29.399999618530273,5.5,93.0
S116,2024-09-20T00:00:00,99.30000305175781,23.799999237060547,17.399999618530273,245.60000610351562
S116,2024-09-21T00:00:00,78.4000015258789,29.0,3.9000000953674316,82.4000015258789
S116,2024-09-22T00:00:00,74.30000305175781,29.899999618530273,5.099999904632568,65.0
S116,2024-09-23T00:00:00,75.5999984741211,28.5,3.5,341.6000061035156
S116,2024-09-24T00:00:00,84.0,27.399999618530273,3.4000000953674316,316.6000061035156
S116,2024-09-25T00:00:00,86.30000305175781,26.700000762939453,3.0999999046325684,17.600000381469727
S116,2024-09-26T00:00:00,79.4000015258789,27.299999237060547,2.4000000953674316,350.3999938964844
S116,2024-09-27T00:00:00,77.9000015258789,29.200000762939453,4.300000190734863,75.0
S116,2024-09-28T00:00:00,79.0999984741211,28.700000762939453,4.900000095367432,108.19999694824219
S116,2024-09-29T00:00:00,80.5999984741211,28.799999237060547,5.0,121.0999984741211
S116,2024-09-30T00:00:00,77.4000015258789,28.799999237060547,3.9000000953674316,121.80000305175781
S116,2024-10-01T00:00:00,80.0999984741211,28.600000381469727,3.0999999046325684,153.10000610351562
S116,2024-10-02T00:00:00,75.5,29.100000381469727,2.5999999046325684,35.29999923706055
S116,2024-10-03T00:00:00,79.30000305175781,28.5,4.599999904632568,137.89999389648438
S116,2024-10-04T00:00:00,84.0,27.200000762939453,2.799999952316284,24.0
S116,2024-10-05T00:00:00,79.80000305175781,28.799999237060547,2.799999952316284,144.8000030517578
S116,2024-10-06T00:00:00,72.30000305175781,28.799999237060547,3.4000000953674316,144.39999389648438
S116,2024-10-07T00:00:00,74.19999694824219,28.799999237060547,4.599999904632568,119.5
S116,2024-10-08T00:00:00,78.4000015258789,28.600000381469727,3.5999999046325684,79.19999694824219
S116,2024-10-09T00:00:00,79.4000015258789,28.100000381469727,2.799999952316284,36.79999923706055
S116,2024-10-10T00:00:00,78.80000305175781,29.200000762939453,3.5,72.80000305175781
S116,2024-10-11T00:00:00,81.0999984741211,28.5,3.0999999046325684,26.299999237060547
S116,2024-10-12T00:00:00,91.5,27.0,4.599999904632568,310.6000061035156
S116,2024-10-13T00:00:00,78.4000015258789,29.5,2.5999999046325684,174.60000610351562
S116,2024-10-14T00:00:00,77.80000305175781,26.899999618530273,2.0999999046325684,249.0
S116,2024-10-15T00:00:00,76.69999694824219,28.0,4.699999809265137,307.20001220703125
S116,2024-10-16T00:00:00,76.9000015258789,29.0,2.0,77.5
S116,2024-10-17T00:00:00,89.4000015258789,27.100000381469727,4.199999809265137,335.79998779296875
S116,2024-10-18T00:00:00,84.5,28.100000381469727,3.0999999046325684,51.0
S116,2024-10-19T00:00:00,77.80000305175781,28.5,3.299999952316284,38.20000076293945
S116,2024-10-20T00:00:00,71.4000015258789,28.899999618530273,2.5,35.900001525878906
S116,2024-10-21T00:00:00,81.5,29.399999618530273,3.5999999046325684,43.099998474121094
S116,2024-10-22T00:00:00,74.5999984741211,29.799999237060547,3.700000047683716,46.79999923706055
S116,2024-10-23T00:00:00,80.80000305175781,29.5,3.0,74.4000015258789
S116,2024-10-24T00:00:00,73.4000015258789,29.0,2.799999952316284,34.5
