item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-06-03T05:00:00,-1.4346870183944702,0.9384011626243591,-0.8127862811088562,0.9203197360038757
item0,2022-06-03T06:00:00,-1.4640283584594727,0.9843936562538147,-0.843489408493042,0.9682766199111938
item0,2022-06-03T07:00:00,-1.2698752880096436,1.0728585720062256,-0.8305820822715759,0.9977649450302124
item0,2022-06-03T08:00:00,-1.180640459060669,1.1724776029586792,-0.7531909942626953,0.9895642399787903
item0,2022-06-03T09:00:00,-1.1057145595550537,1.1330755949020386,-0.6642543077468872,0.9383783340454102
item0,2022-06-03T10:00:00,-1.0725656747817993,0.9291161298751831,-0.71724933385849,0.9794671535491943
item0,2022-06-03T11:00:00,-1.0639718770980835,0.7886286377906799,-0.6651763319969177,0.954403817653656
item0,2022-06-03T12:00:00,-1.0553020238876343,0.720391571521759,-0.6434854865074158,0.9382416605949402
item0,2022-06-03T13:00:00,-1.174011468887329,0.6002594828605652,-0.6092171669006348,0.9211227297782898
item0,2022-06-03T14:00:00,-1.3176453113555908,0.540767252445221,-0.5565477013587952,0.8890546560287476
item0,2022-06-03T15:00:00,-1.4853280782699585,0.5538442134857178,-0.49792614579200745,0.8367411494255066
item0,2022-06-03T16:00:00,-1.4519392251968384,0.5125328302383423,-0.4441452920436859,0.7732371091842651
item0,2022-06-03T17:00:00,-1.3943074941635132,0.3853437900543213,-0.4617205858230591,0.7242892980575562
item0,2022-06-03T18:00:00,-1.3130191564559937,0.24918176233768463,-0.39555224776268005,0.6850627064704895
item0,2022-06-03T19:00:00,-1.3306292295455933,0.0952448695898056,-0.4083923101425171,0.6608194708824158
item0,2022-06-03T20:00:00,-1.320242166519165,-0.020749734714627266,-0.3819619119167328,0.6429488062858582
item0,2022-06-03T21:00:00,-1.2634518146514893,-0.09280551224946976,-0.33294644951820374,0.6256248950958252
item0,2022-06-03T22:00:00,-1.1278176307678223,-0.20717263221740723,-0.2067262828350067,0.5648373365402222
item0,2022-06-03T23:00:00,-1.1685056686401367,-0.24139685928821564,-0.19672134518623352,0.5605661273002625
item0,2022-06-04T00:00:00,-1.2634518146514893,-0.2676379978656769,-0.1889815777540207,0.5494269132614136
item0,2022-06-04T01:00:00,-1.2344303131103516,-0.26158443093299866,-0.15847870707511902,0.5396885871887207
item0,2022-06-04T02:00:00,-1.330259919166565,-0.15187494456768036,-0.1951245814561844,0.5568758249282837
item0,2022-06-04T03:00:00,-1.6847203969955444,0.2079073190689087,-0.23170679807662964,0.6356707215309143
item0,2022-06-04T04:00:00,-1.7470965385437012,0.4066353738307953,-0.26092058420181274,0.698542594909668
item0,2022-06-04T05:00:00,-1.5362355709075928,0.40958163142204285,-0.2685171365737915,0.7184292674064636
item0,2022-06-04T06:00:00,-1.4889681339263916,0.33443528413772583,-0.2613874077796936,0.7073583006858826
item0,2022-06-04T07:00:00,-1.674752116203308,0.35330408811569214,-0.2550852596759796,0.7111853361129761
item0,2022-06-04T08:00:00,-1.6194087266921997,0.30802300572395325,-0.20113497972488403,0.7063161730766296
item0,2022-06-04T09:00:00,-1.5052837133407593,0.20866569876670837,-0.215702086687088,0.6859682202339172
item0,2022-06-04T10:00:00,-1.4092484712600708,-0.2221086174249649,-0.06536806374788284,0.6607853174209595
item0,2022-06-04T11:00:00,-1.5076406002044678,-0.32136526703834534,-0.15582098066806793,0.6553523540496826
item0,2022-06-04T12:00:00,-1.574620008468628,-0.2838793396949768,-0.06418508291244507,0.6552327275276184
item0,2022-06-04T13:00:00,-1.658341407775879,-0.26685279607772827,-0.11174833029508591,0.6520549654960632
item0,2022-06-04T14:00:00,-1.592496633529663,-0.14113351702690125,-0.02556050568819046,0.6499193906784058
item0,2022-06-04T15:00:00,-1.489196538925171,-0.10004699975252151,-0.0306816715747118,0.6595210433006287
item0,2022-06-04T16:00:00,-1.4203095436096191,-0.11982181668281555,-0.0018001035787165165,0.6754611134529114
item0,2022-06-04T17:00:00,-1.4067012071609497,-0.15512992441654205,-0.0341755747795105,0.6877450346946716
item0,2022-06-04T18:00:00,-1.3512016534805298,-0.20867931842803955,0.05609697848558426,0.7017545104026794
item0,2022-06-04T19:00:00,-1.3313450813293457,-0.26912790536880493,0.03716398775577545,0.7162765860557556
item0,2022-06-04T20:00:00,-1.364459753036499,-0.25521206855773926,0.0916977971792221,0.7225637435913086
item0,2022-06-04T21:00:00,-1.410908579826355,-0.18729043006896973,0.12261974066495895,0.7179508805274963
item0,2022-06-04T22:00:00,-1.2945674657821655,-0.2605039179325104,0.14671434462070465,0.706076979637146
item0,2022-06-04T23:00:00,-1.2011481523513794,-0.2478799670934677,0.14729854464530945,0.6973978877067566
item0,2022-06-05T00:00:00,-1.086448073387146,-0.15325747430324554,0.1858319491147995,0.7171649932861328
item0,2022-06-05T01:00:00,-1.3881316184997559,0.08798996359109879,0.1280422955751419,0.8321282863616943
item0,2022-06-05T02:00:00,-1.632110834121704,0.4216049015522003,0.07970884442329407,0.8871753215789795
item0,2022-06-05T03:00:00,-1.642737865447998,0.6267858743667603,0.0707489624619484,0.9225749373435974
item0,2022-06-05T04:00:00,-1.5467369556427002,0.7280861139297485,0.0378960557281971,0.9611693620681763
item0,2022-06-05T05:00:00,-1.421227216720581,0.7664209604263306,0.005610765423625708,1.0058118104934692
item0,2022-06-05T06:00:00,-1.3487838506698608,0.7584311962127686,-0.03588373586535454,1.0445088148117065
item0,2022-06-05T07:00:00,-1.2625608444213867,0.7568842172622681,-0.051596686244010925,1.0730232000350952
item0,2022-06-05T08:00:00,-1.176212191581726,0.7517266273498535,-0.08855554461479187,1.1123864650726318
item0,2022-06-05T09:00:00,-1.129024624824524,0.8089739084243774,-0.09157931059598923,1.1310430765151978
item0,2022-06-05T10:00:00,-0.9352942109107971,0.7653874158859253,-0.013640518300235271,1.1466243267059326
item0,2022-06-05T11:00:00,-0.7874909043312073,0.8919389247894287,-0.10184948891401291,1.1198183298110962
item0,2022-06-05T12:00:00,-0.588650643825531,1.0229097604751587,-0.02750208042562008,1.088775396347046
item0,2022-06-05T13:00:00,-0.41669201850891113,0.9687999486923218,0.029875129461288452,1.057629942893982
item0,2022-06-05T14:00:00,-0.23449093103408813,0.8185073137283325,0.04258553683757782,1.0366840362548828
item0,2022-06-05T15:00:00,-0.13591226935386658,0.6177121996879578,0.0569351464509964,1.0215981006622314
item0,2022-06-05T16:00:00,-0.17475354671478271,0.4235914349555969,0.05411827191710472,1.008784532546997
item0,2022-06-05T17:00:00,-0.30402904748916626,0.3394821882247925,0.0452963151037693,0.996756911277771
item0,2022-06-05T18:00:00,-0.45220163464546204,0.32121741771698,0.06549186259508133,0.9860789775848389
item0,2022-06-05T19:00:00,-0.5321459174156189,0.33076420426368713,0.06643612682819366,0.9722061157226562
item0,2022-06-05T20:00:00,-0.5750727653503418,0.31527456641197205,0.0786372646689415,0.957906186580658
item0,2022-06-05T21:00:00,-0.592739999294281,0.30490562319755554,0.0948488786816597,0.9440675377845764
item0,2022-06-05T22:00:00,-0.49503710865974426,0.1476432830095291,0.0825575515627861,0.8511777520179749
item0,2022-06-05T23:00:00,-0.5561490058898926,0.22704456746578217,0.09831293672323227,0.8420886993408203
item0,2022-06-06T00:00:00,-0.5004515051841736,0.19584712386131287,0.07002219557762146,0.8303002119064331
item0,2022-06-06T01:00:00,-0.517524778842926,0.24991999566555023,0.02522808313369751,0.9386175274848938
item0,2022-06-06T02:00:00,-0.5563546419143677,0.36868971586227417,-0.03395277261734009,1.0193430185317993
item0,2022-06-06T03:00:00,-0.5526079535484314,0.5741324424743652,-0.07985029369592667,1.057322382926941
item0,2022-06-06T04:00:00,-0.5411471128463745,0.6425573825836182,-0.10310143232345581,1.0810189247131348
item0,2022-06-06T05:00:00,-0.4952617585659027,0.6433157920837402,-0.14406545460224152,1.1142487525939941
item0,2022-06-06T06:00:00,-0.5150955319404602,0.6036016941070557,-0.22022181749343872,1.147632360458374
item0,2022-06-06T07:00:00,-0.5289361476898193,0.5439853072166443,-0.2818322777748108,1.1835103034973145
item0,2022-06-06T08:00:00,-0.5377507209777832,0.4674597978591919,-0.3020755648612976,1.1907883882522583
item0,2022-06-06T09:00:00,-0.5057364702224731,0.38814911246299744,-0.32705608010292053,1.1984937191009521
item0,2022-06-06T10:00:00,-0.2554098665714264,0.3336701989173889,-0.2817155718803406,1.2074801921844482
item0,2022-06-06T11:00:00,-0.17952828109264374,0.35732078552246094,-0.32689693570137024,1.2028502225875854
item0,2022-06-06T12:00:00,-0.07243583351373672,0.3053552806377411,-0.3495645523071289,1.1889945268630981
item0,2022-06-06T13:00:00,-0.0491219237446785,0.2564198970794678,-0.28372082114219666,1.1747117042541504
item0,2022-06-06T14:00:00,-0.14528657495975494,0.23939333856105804,-0.2917258143424988,1.158173680305481
item0,2022-06-06T15:00:00,-0.18568135797977448,0.24599725008010864,-0.28964102268218994,1.1398075819015503
item0,2022-06-06T16:00:00,-0.19149935245513916,0.20583687722682953,-0.280866801738739,1.1208946704864502
item0,2022-06-06T17:00:00,-0.2001349925994873,0.09502004086971283,-0.2727026343345642,1.103758692741394
item0,2022-06-06T18:00:00,-0.2796185612678528,-0.026249639689922333,-0.21097016334533691,1.0833253860473633
item0,2022-06-06T19:00:00,-0.38013148307800293,-0.11472795158624649,-0.19776108860969543,1.0629603862762451
item0,2022-06-06T20:00:00,-0.5645105242729187,-0.16685789823532104,-0.14143425226211548,1.0484553575515747
item0,2022-06-06T21:00:00,-0.6644294261932373,-0.1262780874967575,-0.1764197051525116,1.0402204990386963
item0,2022-06-06T22:00:00,-0.5803577303886414,-0.2443431168794632,-0.1714702844619751,0.9517898559570312
item0,2022-06-06T23:00:00,-0.49865052103996277,-0.13527792692184448,-0.13452734053134918,0.9464081525802612
item0,2022-06-07T00:00:00,-0.36555978655815125,-0.0215316005051136,-0.13194918632507324,0.9318177700042725
item0,2022-06-07T01:00:00,-0.42886489629745483,0.019078422337770462,-0.2353830635547638,1.0701189041137695
item0,2022-06-07T02:00:00,-0.4813564121723175,0.07360430806875229,-0.27273446321487427,1.1682194471359253
item0,2022-06-07T03:00:00,-0.5781949758529663,0.1620692014694214,-0.3405197858810425,1.228033185005188
item0,2022-06-07T04:00:00,-0.5373966097831726,0.2932111918926239,-0.3772399425506592,1.2765026092529297
item0,2022-06-07T05:00:00,-0.46491900086402893,0.3051203787326813,-0.42780572175979614,1.317933201789856
item0,2022-06-07T06:00:00,-0.45326778292655945,0.2784295678138733,-0.4649449288845062,1.3524272441864014
item0,2022-06-07T07:00:00,-0.45698779821395874,0.32316702604293823,-0.5191233158111572,1.3784302473068237
item0,2022-06-07T08:00:00,-0.4235000014305115,0.3723708689212799,-0.5171817541122437,1.4001108407974243
item0,2022-06-07T09:00:00,-0.35015806555747986,0.4050045311450958,-0.5747446417808533,1.401785135269165
item0,2022-06-07T10:00:00,-0.3673646152019501,0.39231011271476746,-0.5388838648796082,1.4262163639068604
item0,2022-06-07T11:00:00,-0.3499448597431183,0.32918035984039307,-0.5974175333976746,1.4063467979431152
item0,2022-06-07T12:00:00,-0.1743842214345932,0.3442237079143524,-0.5567399859428406,1.3844441175460815
item0,2022-06-07T13:00:00,-0.031618405133485794,0.2701813876628876,-0.48893874883651733,1.3571255207061768
item0,2022-06-07T14:00:00,0.053302403539419174,0.15692834556102753,-0.4636770784854889,1.331805944442749
item0,2022-06-07T15:00:00,0.08646275848150253,0.07366135716438293,-0.4635126292705536,1.3040090799331665
item0,2022-06-07T16:00:00,0.006248134654015303,0.05105772614479065,-0.4486802816390991,1.2751188278198242
item0,2022-06-07T17:00:00,-0.09637799859046936,0.0067363581620156765,-0.439815878868103,1.2487740516662598
item0,2022-06-07T18:00:00,-0.17993949353694916,-0.011877408251166344,-0.42889320850372314,1.2252142429351807
item0,2022-06-07T19:00:00,-0.23172280192375183,-0.008884171955287457,-0.4260498285293579,1.2037044763565063
item0,2022-06-07T20:00:00,-0.29910582304000854,-0.014974669553339481,-0.41916412115097046,1.1813063621520996
item0,2022-06-07T21:00:00,-0.32912492752075195,-0.03270589932799339,-0.4334394633769989,1.1595404148101807
item0,2022-06-07T22:00:00,-0.28571832180023193,-0.3077346086502075,-0.40959417819976807,1.02901291847229
item0,2022-06-07T23:00:00,-0.3426837623119354,-0.3338750898838043,-0.39968472719192505,1.0048550367355347
item0,2022-06-08T00:00:00,-0.35125845670700073,-0.21341077983379364,-0.3367904722690582,0.9672515392303467
item0,2022-06-08T01:00:00,-0.34406593441963196,-0.23003464937210083,-0.48355963826179504,1.1124889850616455
item0,2022-06-08T02:00:00,-0.3353198766708374,-0.14849580824375153,-0.5220409631729126,1.2141603231430054
item0,2022-06-08T03:00:00,-0.4273342490196228,0.048403412103652954,-0.5786595940589905,1.2899483442306519
item0,2022-06-08T04:00:00,-0.4911571443080902,0.28391605615615845,-0.6042501926422119,1.3437482118606567
item0,2022-06-08T05:00:00,-0.44777339696884155,0.5072980523109436,-0.6764066815376282,1.3793870210647583
item0,2022-06-08T06:00:00,-0.37956032156944275,0.6618254780769348,-0.7224580645561218,1.3993419408798218
item0,2022-06-08T07:00:00,-0.29304033517837524,0.7911688685417175,-0.7592684030532837,1.4057316780090332
item0,2022-06-08T08:00:00,-0.3193317651748657,0.8364935517311096,-0.7932618260383606,1.4270364046096802
item0,2022-06-08T09:00:00,0.04371868446469307,0.8703285455703735,-0.7062570452690125,1.2681481838226318
item0,2022-06-08T10:00:00,0.13210441172122955,0.28888577222824097,-0.5848768949508667,1.2050029039382935
item0,2022-06-08T11:00:00,-0.036587320268154144,-0.10568448156118393,-0.6170401573181152,1.1762492656707764
item0,2022-06-08T12:00:00,-0.3364773690700531,-0.057262517511844635,-0.5238393545150757,1.1610268354415894
item0,2022-06-08T13:00:00,-0.47658929228782654,0.016793228685855865,-0.4633004367351532,1.1447962522506714
item0,2022-06-08T14:00:00,-0.5285286903381348,0.003350511658936739,-0.48144301772117615,1.1276602745056152
item0,2022-06-08T15:00:00,-0.5008741617202759,0.011202722787857056,-0.45729535818099976,1.1123523712158203
item0,2022-06-08T16:00:00,-0.45158863067626953,0.05143691599369049,-0.4658043384552002,1.0936957597732544
item0,2022-06-08T17:00:00,-0.3948935270309448,0.0661245733499527,-0.45495590567588806,1.0746121406555176
item0,2022-06-08T18:00:00,-0.2746686637401581,0.024051489308476448,-0.40620437264442444,1.059885025024414
item0,2022-06-08T19:00:00,-0.23057672381401062,-0.01856185495853424,-0.4201614260673523,1.0471227169036865
item0,2022-06-08T20:00:00,-0.2619094252586365,-0.08119162917137146,-0.41051721572875977,1.0330278873443604
item0,2022-06-08T21:00:00,-0.31280937790870667,-0.14862333238124847,-0.40582242608070374,1.0137220621109009
item0,2022-06-08T22:00:00,-0.44924694299697876,-0.25634291768074036,-0.31362953782081604,0.8697317838668823
item0,2022-06-08T23:00:00,-0.6135523319244385,-0.24184316396713257,-0.2506610155105591,0.8485979437828064
item0,2022-06-09T00:00:00,-0.6117132902145386,-0.13893558084964752,-0.28239989280700684,0.9064298272132874
item0,2022-06-09T01:00:00,-0.5931969285011292,-0.09483232349157333,-0.3656170070171356,1.0305676460266113
item0,2022-06-09T02:00:00,-0.607357382774353,-0.04874253273010254,-0.3641422688961029,1.1334178447723389
item0,2022-06-09T03:00:00,-0.6608579158782959,0.02651789039373398,-0.4297525882720947,1.2256754636764526
item0,2022-06-09T04:00:00,-0.7378665208816528,0.2094307839870453,-0.45767730474472046,1.2806541919708252
item0,2022-06-09T05:00:00,-0.6851655840873718,0.2697250247001648,-0.5143065452575684,1.3362308740615845
item0,2022-06-09T06:00:00,-0.7253699898719788,0.3190295100212097,-0.5842137932777405,1.3721942901611328
item0,2022-06-09T07:00:00,-0.6935842037200928,0.3908906877040863,-0.6190082430839539,1.4042794704437256
item0,2022-06-09T08:00:00,-0.596227765083313,0.37266281247138977,-0.6285994052886963,1.415555477142334
item0,2022-06-09T09:00:00,-0.5601089000701904,0.3297675848007202,-0.708182692527771,1.421671748161316
item0,2022-06-09T10:00:00,-0.6046159267425537,0.3167678117752075,-0.5764315724372864,1.4049969911575317
item0,2022-06-09T11:00:00,-1.3073838949203491,0.3262609541416168,-0.6089873909950256,1.3910729885101318
item0,2022-06-09T12:00:00,-1.491382122039795,0.5169287323951721,-0.43706798553466797,1.3294482231140137
item0,2022-06-09T13:00:00,-1.4790607690811157,0.6964020729064941,-0.37662985920906067,1.2588711977005005
item0,2022-06-09T14:00:00,-1.2888751029968262,0.7575352191925049,-0.32032954692840576,1.1773085594177246
item0,2022-06-09T15:00:00,-1.0334464311599731,0.7413878440856934,-0.26592835783958435,1.1160255670547485
item0,2022-06-09T16:00:00,-0.8974885940551758,0.6314569115638733,-0.2253781259059906,1.0665823221206665
item0,2022-06-09T17:00:00,-0.7690393328666687,0.41657814383506775,-0.1956285536289215,1.0357955694198608
item0,2022-06-09T18:00:00,-0.807404637336731,0.26624858379364014,-0.14815017580986023,1.007793664932251
item0,2022-06-09T19:00:00,-0.8299989104270935,0.17783737182617188,-0.12239913642406464,0.9792963266372681
item0,2022-06-09T20:00:00,-0.7717503309249878,0.1612202227115631,-0.08682550489902496,0.9464252591133118
item0,2022-06-09T21:00:00,-0.7524039149284363,0.09920117259025574,-0.0030795659404248,0.9138959050178528
item0,2022-06-09T22:00:00,-0.6909797787666321,-0.21901805698871613,0.016608042642474174,0.8140355348587036
item0,2022-06-09T23:00:00,-0.7108858823776245,-0.1886024922132492,0.07656804472208023,0.805407702922821
item0,2022-06-10T00:00:00,-0.8566140532493591,-0.22877292335033417,0.01149052381515503,0.883655846118927
item0,2022-06-10T01:00:00,-1.1748415231704712,-0.21187053620815277,-0.04221108928322792,0.979569673538208
item0,2022-06-10T02:00:00,-1.2592140436172485,-0.05273910611867905,-0.09518759697675705,1.0781828165054321
item0,2022-06-10T03:00:00,-1.1988598108291626,0.15795516967773438,-0.16241292655467987,1.1622569561004639
item0,2022-06-10T04:00:00,-1.103022575378418,0.3708440363407135,-0.195881187915802,1.2353967428207397
item0,2022-06-10T05:00:00,-1.002848505973816,0.6341783404350281,-0.2734390199184418,1.2911955118179321
item0,2022-06-10T06:00:00,-0.9655417203903198,0.7557231783866882,-0.21828089654445648,1.057629942893982
item0,2022-06-10T07:00:00,-0.4241701364517212,0.6310777068138123,-0.20801734924316406,1.1343063116073608
item0,2022-06-10T08:00:00,-0.15484362840652466,0.3870987892150879,-0.2878539562225342,1.1541587114334106
item0,2022-06-10T09:00:00,-0.4913894236087799,0.686405599117279,-0.23282313346862793,1.0814460515975952
item0,2022-06-10T10:00:00,-0.7471570372581482,0.5124657154083252,-0.08621843159198761,0.9987900257110596
item0,2022-06-10T11:00:00,-0.5365741848945618,-0.08370164781808853,-0.20383912324905396,0.9952021837234497
item0,2022-06-10T12:00:00,-0.4652160108089447,-0.46952372789382935,-0.09782974421977997,1.0001055002212524
item0,2022-06-10T13:00:00,-0.8452293276786804,-0.4508831202983856,-0.1012788861989975,0.9952876567840576
item0,2022-06-10T14:00:00,-0.9411502480506897,-0.31903642416000366,-0.10726374387741089,0.976972758769989
item0,2022-06-10T15:00:00,-0.7977866530418396,-0.24571557343006134,-0.0701964721083641,0.9530028700828552
item0,2022-06-10T16:00:00,-0.7235956788063049,-0.1948607712984085,-0.07721975445747375,0.9265385866165161
item0,2022-06-10T17:00:00,-0.7699417471885681,-0.1830388307571411,-0.09641799330711365,0.9083604216575623
item0,2022-06-10T18:00:00,-0.8210092186927795,-0.060587961226701736,-0.09289557486772537,0.8942484259605408
item0,2022-06-10T19:00:00,-0.7064995765686035,0.12201620638370514,-0.09573333710432053,0.8778983354568481
item0,2022-06-10T20:00:00,-0.59810870885849,0.13172408938407898,-0.09575588256120682,0.8629149794578552
item0,2022-06-10T21:00:00,-0.5613235235214233,0.04477931186556816,-0.113101065158844,0.855876088142395
item0,2022-06-10T22:00:00,-0.29688599705696106,-0.03631657734513283,-0.11619379371404648,0.79172283411026
item0,2022-06-10T23:00:00,-0.28082555532455444,-0.04482313618063927,-0.04789390414953232,0.7745355367660522
item0,2022-06-11T00:00:00,-0.37466755509376526,0.013360402546823025,-0.0642593502998352,0.7405369281768799
item0,2022-06-11T01:00:00,-0.4267478585243225,0.2636982798576355,-0.17884401977062225,0.9129562377929688
item0,2022-06-11T02:00:00,-0.43217748403549194,0.353042334318161,-0.26673468947410583,1.0137220621109009
item0,2022-06-11T03:00:00,-0.44979143142700195,0.35582754015922546,-0.3514636754989624,1.083342432975769
item0,2022-06-11T04:00:00,-0.4903689920902252,0.5075933337211609,-0.4247925579547882,1.1526211500167847
item0,2022-06-11T05:00:00,-0.39943596720695496,0.6276314854621887,-0.44907283782958984,1.177018165588379
item0,2022-06-11T06:00:00,-0.25709661841392517,0.5712331533432007,-0.5554137825965881,1.1883623600006104
item0,2022-06-11T07:00:00,-0.14716371893882751,0.49811363220214844,-0.6418986916542053,1.2211822271347046
item0,2022-06-11T08:00:00,-0.08404900133609772,0.31557321548461914,-0.740197479724884,1.242879867553711
item0,2022-06-11T09:00:00,-0.13643009960651398,0.32039862871170044,-0.7429612874984741,1.1908568143844604
item0,2022-06-11T10:00:00,-0.12715859711170197,0.9449983835220337,-0.47616469860076904,0.9839091897010803
item0,2022-06-11T11:00:00,-0.29045116901397705,0.3451901376247406,-0.5689305067062378,0.9736754298210144
item0,2022-06-11T12:00:00,-0.5134201645851135,0.2379537671804428,-0.5439553260803223,0.9727186560630798
item0,2022-06-11T13:00:00,-0.4262414574623108,0.13301602005958557,-0.5409049987792969,0.9732654094696045
item0,2022-06-11T14:00:00,-0.6333023309707642,0.2155950963497162,-0.5895716547966003,0.96665358543396
item0,2022-06-11T15:00:00,-0.6225458979606628,0.3109692633152008,-0.616912841796875,0.9545917510986328
item0,2022-06-11T16:00:00,-0.5121294260025024,0.2898857295513153,-0.6688897013664246,0.9406505823135376
item0,2022-06-11T17:00:00,-0.3455851376056671,0.15504583716392517,-0.7031855583190918,0.9274441003799438
item0,2022-06-11T18:00:00,-0.3766627609729767,0.03480633348226547,-0.7129623889923096,0.9178766012191772
item0,2022-06-11T19:00:00,-0.5415963530540466,0.058389812707901,-0.7543560862541199,0.9088045954704285
item0,2022-06-11T20:00:00,-0.6062493324279785,0.1376166045665741,-0.7585097551345825,0.9002793431282043
item0,2022-06-11T21:00:00,-0.6053812503814697,0.1964578479528427,-0.7975162863731384,0.8942484259605408
item0,2022-06-11T22:00:00,-0.37773647904396057,0.19417601823806763,-0.7700902819633484,0.8135400414466858
item0,2022-06-11T23:00:00,-0.3526025414466858,-0.07735612243413925,-0.7992828488349915,0.8080729246139526
item0,2022-06-12T00:00:00,-0.40153777599334717,-0.21383358538150787,-0.7849332094192505,0.8131983876228333
item0,2022-06-12T01:00:00,-0.4352388083934784,-0.4524032175540924,-0.887356162071228,0.9463568925857544
item0,2022-06-12T02:00:00,-0.4981326758861542,-0.6695269346237183,-0.9451660513877869,1.02390456199646
item0,2022-06-12T03:00:00,-0.6882954239845276,-0.6297658681869507,-0.9877460598945618,1.0701872110366821
item0,2022-06-12T04:00:00,-0.8247672915458679,-0.5067646503448486,-1.0411851406097412,1.1210484504699707
item0,2022-06-12T05:00:00,-0.7329204678535461,-0.47569140791893005,-1.0830848217010498,1.142336130142212
item0,2022-06-12T06:00:00,-0.5897472500801086,-0.6082628965377808,-1.1457717418670654,1.1470001935958862
item0,2022-06-12T07:00:00,-0.5708158612251282,-0.9069187045097351,-1.2188851833343506,1.1855604648590088
item0,2022-06-12T08:00:00,-0.9659948348999023,-0.8808419704437256,-1.2843631505966187,1.2034653425216675
item0,2022-06-12T09:00:00,-0.974287748336792,-0.8897377848625183,-1.2739696502685547,1.2014492750167847
item0,2022-06-12T10:00:00,-0.7966634035110474,-0.7877362370491028,-1.0494447946548462,1.0079816579818726
item0,2022-06-12T11:00:00,-0.9382641315460205,-0.8387923836708069,-1.0404002666473389,1.005640983581543
item0,2022-06-12T12:00:00,-1.0055824518203735,-0.9216030240058899,-0.9677090048789978,0.9856176376342773
item0,2022-06-12T13:00:00,-0.9001500606536865,-1.1395857334136963,-0.9094412326812744,0.9509356021881104
item0,2022-06-12T14:00:00,-0.7764108180999756,-1.2322888374328613,-0.9490528702735901,0.9062248468399048
item0,2022-06-12T15:00:00,-0.7501764893531799,-1.1799709796905518,-0.9172565937042236,0.8674595355987549
item0,2022-06-12T16:00:00,-0.8378349542617798,-1.0553456544876099,-0.8875637650489807,0.8406193852424622
item0,2022-06-12T17:00:00,-0.8542038202285767,-0.9500722885131836,-0.8725215196609497,0.8206985592842102
item0,2022-06-12T18:00:00,-0.794043779373169,-0.9330390691757202,-0.8603840470314026,0.8095080256462097
item0,2022-06-12T19:00:00,-0.7357380986213684,-0.9720450639724731,-0.8394603729248047,0.7972924709320068
item0,2022-06-12T20:00:00,-0.6684350371360779,-1.0346211194992065,-0.8236861228942871,0.7794389128684998
item0,2022-06-12T21:00:00,-0.5903983116149902,-1.0392082929611206,-0.7512922286987305,0.7575191259384155
item0,2022-06-12T22:00:00,-0.49660202860832214,-0.8926370739936829,-0.6744763851165771,0.6895047426223755
item0,2022-06-12T23:00:00,-0.5420266389846802,-0.60174959897995,-0.645882248878479,0.7084517478942871
item0,2022-06-13T00:00:00,-0.5536702871322632,-0.6964626908302307,-0.6222853064537048,0.8077141642570496
item0,2022-06-13T01:00:00,-0.5081732869148254,-0.7873302102088928,-0.6967673301696777,0.9113844037055969
item0,2022-06-13T02:00:00,-0.6303324103355408,-0.854161262512207,-0.7485774755477905,1.0004643201828003
item0,2022-06-13T03:00:00,-0.6411612033843994,-0.8379501104354858,-0.7866765260696411,1.0669922828674316
item0,2022-06-13T04:00:00,-0.5669854283332825,-0.7799981236457825,-0.8334705829620361,1.1228424310684204
item0,2022-06-13T05:00:00,-0.49064314365386963,-0.7310258150100708,-0.8629313707351685,1.176129698753357
item0,2022-06-13T06:00:00,-0.4112357199192047,-0.663214921951294,-0.9286279082298279,1.2256754636764526
item0,2022-06-13T07:00:00,-0.35243502259254456,-0.5702669024467468,-0.9523995518684387,1.261177659034729
item0,2022-06-13T08:00:00,-0.40172433853149414,-0.4117428660392761,-0.991914689540863,1.2847033739089966
item0,2022-06-13T09:00:00,-0.30667153000831604,-0.27218490839004517,-0.9979416728019714,1.2996183633804321
item0,2022-06-13T10:00:00,-0.3915618658065796,-0.1406838744878769,-0.8936129212379456,1.290204644203186
item0,2022-06-13T11:00:00,-0.4246841371059418,-0.04969218000769615,-0.9333574771881104,1.2825164794921875
item0,2022-06-13T12:00:00,-0.4993891716003418,0.12214037030935287,-0.9321708679199219,1.2730515003204346
item0,2022-06-13T13:00:00,-0.2701566815376282,0.24830257892608643,-0.8727920651435852,1.2604087591171265
item0,2022-06-13T14:00:00,-0.03147752583026886,0.40992724895477295,-0.9242490530014038,1.252976894378662
item0,2022-06-13T15:00:00,-0.10312886536121368,0.7217204570770264,-0.9080958366394043,1.2405391931533813
item0,2022-06-13T16:00:00,-0.3099003732204437,1.0323022603988647,-0.8822453022003174,1.1957942247390747
item0,2022-06-13T17:00:00,-0.36002737283706665,1.2337114810943604,-0.8703889846801758,1.1198183298110962
item0,2022-06-13T18:00:00,-0.4077593982219696,1.3195152282714844,-0.8198603391647339,1.0364789962768555
item0,2022-06-13T19:00:00,-0.4172288775444031,1.3084886074066162,-0.8027044534683228,0.9706001877784729
item0,2022-06-13T20:00:00,-0.3079584836959839,1.2194666862487793,-0.7920417189598083,0.9355422854423523
item0,2022-06-13T21:00:00,-0.26497453451156616,1.1702594757080078,-0.782514214515686,0.9171419739723206
item0,2022-06-13T22:00:00,-0.322914719581604,0.9777259826660156,-0.8078978657722473,0.8189730048179626
item0,2022-06-13T23:00:00,-0.36116963624954224,0.7922326326370239,-0.7726259827613831,0.8055102229118347
