date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-10-16 11:20:00,993.13,8.67,282.38,7.7,93.6,11.24,10.52,0.72,6.61,10.59,1222.7,2.66,5.83,41.63,0.0,100.0,212.51,423.34,678.54,15.69,416.0
2020-10-16 11:30:00,993.15,8.68,282.38,7.22,90.5,11.25,10.18,1.07,6.4,10.25,1222.85,4.89,7.6,30.41,0.0,0.0,125.23,255.37,637.95,15.94,415.2
2020-10-16 11:40:00,993.1,8.53,282.24,6.96,89.8,11.13,10.0,1.14,6.29,10.07,1223.51,4.76,6.27,26.77,0.0,0.0,170.23,345.58,894.07,16.09,415.1
2020-10-16 11:50:00,993.02,8.66,282.38,6.99,89.2,11.23,10.02,1.21,6.3,10.09,1222.84,4.0,6.13,28.98,0.0,0.0,136.87,281.57,320.84,16.15,415.1
2020-10-16 12:00:00,992.98,8.9,282.62,7.08,88.3,11.42,10.08,1.34,6.34,10.15,1221.72,3.81,6.74,28.75,0.0,0.0,95.83,192.75,222.27,16.2,415.0
2020-10-16 12:10:00,992.91,8.98,282.7,7.14,88.2,11.48,10.12,1.35,6.37,10.2,1221.27,4.66,6.85,27.83,0.0,0.0,175.9,355.42,455.61,16.27,414.7
2020-10-16 12:20:00,992.83,9.14,282.87,7.16,87.4,11.6,10.14,1.46,6.38,10.21,1220.47,4.4,6.24,29.89,0.0,0.0,267.29,537.87,861.89,16.34,414.2
2020-10-16 12:30:00,992.78,9.34,283.08,7.01,85.3,11.76,10.03,1.73,6.31,10.1,1219.59,4.5,6.64,33.0,0.0,0.0,251.34,507.17,808.37,16.44,413.4
2020-10-16 12:40:00,992.76,9.51,283.25,7.09,84.8,11.9,10.09,1.81,6.34,10.16,1218.81,3.32,5.61,25.29,0.0,0.0,150.26,304.08,521.8,16.58,413.1
2020-10-16 12:50:00,992.64,9.45,283.2,6.86,83.8,11.85,9.93,1.92,6.24,10.0,1219.0,3.52,5.47,27.45,0.0,0.0,207.11,415.59,1073.53,16.76,413.2
2020-10-16 13:00:00,992.5,9.67,283.43,6.68,81.6,12.02,9.81,2.21,6.17,9.89,1217.93,3.17,4.91,27.06,0.0,0.0,329.09,652.8,974.93,16.94,412.3
2020-10-16 13:10:00,992.43,9.89,283.66,6.37,78.66,12.2,9.6,2.6,6.04,9.67,1217.0,4.49,8.27,31.65,0.0,0.0,155.13,313.63,543.46,17.16,412.5
2020-10-16 13:20:00,992.43,9.69,283.46,5.92,77.3,12.04,9.31,2.73,5.85,9.38,1218.0,3.61,6.98,25.29,0.0,0.0,131.27,270.76,290.72,17.36,413.0
2020-10-16 13:30:00,992.41,9.56,283.33,6.33,80.2,11.94,9.57,2.36,6.02,9.65,1218.41,3.65,5.83,30.35,0.0,0.0,130.39,265.9,293.95,17.46,412.3
2020-10-16 13:40:00,992.42,9.43,283.2,6.49,81.8,11.83,9.68,2.15,6.09,9.75,1218.93,2.45,5.17,21.65,0.0,0.0,137.79,283.87,343.03,17.53,412.0
2020-10-16 13:50:00,992.39,9.43,283.2,6.45,81.6,11.83,9.65,2.18,6.07,9.73,1218.91,3.51,6.55,29.44,0.0,0.0,158.16,323.66,389.62,17.58,411.8
2020-10-16 14:00:00,992.44,9.13,282.89,6.68,84.6,11.59,9.81,1.79,6.17,9.88,1220.19,2.98,5.54,25.45,0.0,410.0,59.35,130.92,180.22,17.62,412.4
2020-10-16 14:10:00,992.54,8.4,282.15,6.91,90.3,11.03,9.96,1.07,6.27,10.04,1223.4,3.15,5.65,19.45,0.1,600.0,55.85,123.8,174.09,17.58,412.7
2020-10-16 14:20:00,992.52,7.91,281.66,6.77,92.5,10.67,9.87,0.8,6.21,9.94,1225.57,2.15,4.13,15.26,0.0,370.0,99.91,208.87,251.84,17.44,412.1
2020-10-16 14:30:00,992.43,8.06,281.82,6.6,90.5,10.78,9.76,1.02,6.14,9.83,1224.85,1.24,2.43,19.02,0.0,0.0,143.05,294.62,325.66,17.25,411.4
2020-10-16 14:40:00,992.42,8.42,282.18,6.62,88.4,11.05,9.77,1.28,6.14,9.84,1223.26,1.9,3.47,26.6,0.0,0.0,164.74,342.6,625.95,17.15,411.1
2020-10-16 14:50:00,992.36,8.7,282.47,6.83,88.0,11.26,9.91,1.35,6.24,9.99,1221.9,2.07,3.89,35.36,0.0,0.0,162.36,349.1,525.31,17.15,411.3
2020-10-16 15:00:00,992.27,9.26,283.04,7.21,87.0,11.7,10.18,1.52,6.4,10.26,1219.25,1.12,2.65,8.29,0.0,0.0,252.94,491.94,833.31,17.22,411.3
2020-10-16 15:10:00,992.21,9.46,283.24,6.97,84.4,11.86,10.01,1.85,6.3,10.08,1218.39,3.41,5.61,28.38,0.0,0.0,88.58,182.92,270.9,17.45,412.3
2020-10-16 15:20:00,992.21,9.15,282.93,6.75,84.9,11.61,9.86,1.75,6.2,9.93,1219.8,2.92,4.56,23.05,0.0,0.0,184.76,370.41,467.88,17.66,412.1
2020-10-16 15:30:00,992.19,9.24,283.02,6.91,85.3,11.68,9.96,1.72,6.27,10.04,1219.33,1.84,3.38,19.46,0.0,0.0,221.17,434.67,670.07,17.77,411.4
2020-10-16 15:40:00,992.1,9.36,283.15,7.16,86.1,11.78,10.14,1.64,6.38,10.22,1218.62,1.13,2.31,220.7,0.0,0.0,123.95,249.37,298.9,17.91,411.5
2020-10-16 15:50:00,992.13,9.3,283.09,7.37,87.7,11.73,10.29,1.44,6.47,10.37,1218.85,1.49,3.6,18.45,0.0,0.0,121.92,241.62,303.88,18.13,411.7
2020-10-16 16:00:00,992.04,9.13,282.93,7.32,88.4,11.59,10.25,1.34,6.45,10.33,1219.5,1.51,3.33,5.59,0.0,0.0,74.87,153.56,176.35,18.34,411.6
2020-10-16 16:10:00,992.03,9.04,282.84,7.21,88.3,11.52,10.18,1.35,6.41,10.26,1219.9,1.38,4.19,20.43,0.0,0.0,44.63,93.78,110.17,18.47,412.1
2020-10-16 16:20:00,992.06,9.03,282.82,7.14,87.9,11.52,10.12,1.39,6.37,10.2,1220.0,1.73,3.9,353.2,0.0,0.0,19.59,42.45,63.15,18.53,412.6
2020-10-16 16:30:00,992.07,8.96,282.75,6.99,87.4,11.46,10.02,1.44,6.3,10.1,1220.36,2.24,5.48,14.13,0.0,0.0,13.18,29.04,38.95,18.53,412.8
2020-10-16 16:40:00,992.1,8.82,282.61,7.01,88.4,11.35,10.04,1.32,6.32,10.12,1221.01,1.45,3.82,9.59,0.0,0.0,9.24,20.37,24.37,18.47,413.5
2020-10-16 16:50:00,992.15,8.77,282.56,7.16,89.6,11.32,10.14,1.18,6.38,10.22,1221.23,0.8,1.97,234.6,0.0,0.0,10.88,23.62,24.23,18.37,413.9
2020-10-16 17:00:00,992.18,8.75,282.53,7.19,89.9,11.3,10.16,1.14,6.39,10.24,1221.35,0.84,2.39,248.9,0.0,0.0,10.25,22.97,23.55,18.3,413.8
2020-10-16 17:10:00,992.2,8.69,282.47,7.28,90.8,11.25,10.22,1.04,6.43,10.3,1221.6,1.1,2.32,285.5,0.0,0.0,8.32,18.9,22.07,18.28,414.4
2020-10-16 17:20:00,992.24,8.64,282.42,7.34,91.5,11.22,10.26,0.95,6.46,10.34,1221.85,0.88,1.72,64.9,0.0,0.0,2.69,6.79,14.28,18.27,414.5
2020-10-16 17:30:00,992.27,8.57,282.35,7.38,92.2,11.16,10.29,0.87,6.48,10.37,1222.18,0.92,1.8,126.6,0.0,0.0,0.0,0.0,1.47,18.25,414.5
2020-10-16 17:40:00,992.28,8.61,282.39,7.47,92.5,11.19,10.35,0.84,6.52,10.43,1221.98,0.99,1.87,198.0,0.0,0.0,0.0,0.0,0.0,18.25,415.1
2020-10-16 17:50:00,992.31,8.52,282.29,7.47,93.1,11.13,10.36,0.77,6.52,10.44,1222.41,1.19,2.73,130.5,0.0,0.0,0.0,0.0,0.0,18.26,415.1
2020-10-16 18:00:00,992.4,8.56,282.33,7.53,93.2,11.16,10.4,0.76,6.54,10.48,1222.33,0.95,2.0,175.5,0.0,0.0,0.0,0.0,0.0,18.27,414.9
2020-10-16 18:10:00,992.46,8.51,282.27,7.48,93.2,11.12,10.36,0.76,6.52,10.44,1222.64,1.84,3.82,22.04,0.0,0.0,0.0,0.0,0.0,18.26,414.5
2020-10-16 18:20:00,992.58,8.44,282.19,7.47,93.6,11.06,10.36,0.71,6.52,10.43,1223.09,2.18,4.68,17.29,0.0,0.0,0.0,0.0,0.0,18.22,414.6
2020-10-16 18:30:00,992.68,8.4,282.14,7.51,94.1,11.03,10.38,0.65,6.53,10.46,1223.38,1.73,3.28,23.75,0.0,0.0,0.0,0.0,0.0,18.1,414.7
2020-10-16 18:40:00,992.79,8.35,282.08,7.52,94.5,11.0,10.39,0.6,6.54,10.47,1223.73,2.98,4.77,29.45,0.0,380.0,0.0,0.0,0.0,17.96,414.6
2020-10-16 18:50:00,992.88,8.27,282.0,7.44,94.5,10.94,10.34,0.6,6.5,10.41,1224.22,3.3,4.84,22.81,0.0,0.0,0.0,0.0,0.0,17.77,414.8
2020-10-16 19:00:00,993.0,8.18,281.9,7.54,95.7,10.87,10.4,0.47,6.54,10.48,1224.72,2.83,4.28,18.76,0.0,460.0,0.0,0.0,0.0,17.52,415.1
2020-10-16 19:10:00,993.06,8.07,281.78,7.58,96.7,10.79,10.43,0.36,6.56,10.51,1225.26,2.43,4.72,21.04,0.0,560.0,0.0,0.0,0.0,17.27,415.7
2020-10-16 19:20:00,993.09,7.98,281.69,7.64,97.7,10.73,10.48,0.25,6.59,10.55,1225.66,2.28,4.24,17.63,0.1,600.0,0.0,0.0,0.0,17.06,415.9
2020-10-16 19:30:00,993.06,7.88,281.59,7.68,98.7,10.65,10.51,0.14,6.61,10.58,1226.07,2.12,3.73,19.45,0.0,550.0,0.0,0.0,0.0,16.88,415.8
2020-10-16 19:40:00,993.04,7.82,281.53,7.69,99.1,10.61,10.51,0.1,6.61,10.58,1226.3,1.92,3.75,20.08,0.1,600.0,0.0,0.0,0.0,16.73,415.9
2020-10-16 19:50:00,993.07,7.81,281.52,7.69,99.2,10.6,10.52,0.08,6.61,10.59,1226.37,1.85,3.62,19.24,0.0,530.0,0.0,0.0,0.0,16.61,416.0
2020-10-16 20:00:00,993.04,7.83,281.54,7.74,99.4,10.62,10.55,0.06,6.64,10.63,1226.22,1.01,2.99,1.95,0.0,290.0,0.0,0.0,0.0,16.52,416.3
2020-10-16 20:10:00,993.0,7.86,281.58,7.79,99.5,10.64,10.59,0.05,6.66,10.66,1226.01,0.81,1.83,217.0,0.1,570.0,0.0,0.0,0.0,16.49,416.8
2020-10-16 20:20:00,993.04,7.81,281.52,7.73,99.5,10.6,10.54,0.05,6.63,10.62,1226.35,2.04,4.83,27.09,0.1,600.0,0.0,0.0,0.0,16.51,415.5
2020-10-16 20:30:00,993.03,7.65,281.36,7.63,99.9,10.48,10.47,0.01,6.59,10.55,1227.05,1.72,4.37,30.61,0.0,600.0,0.0,0.0,0.0,16.51,414.6
2020-10-16 20:40:00,993.04,7.5,281.21,7.47,99.8,10.37,10.35,0.02,6.51,10.43,1227.78,2.51,5.4,29.58,0.1,360.0,0.0,0.0,0.0,16.45,413.8
2020-10-16 20:50:00,993.04,7.4,281.11,7.37,99.8,10.3,10.28,0.02,6.47,10.36,1228.26,3.8,5.62,24.23,0.0,0.0,0.0,0.0,0.0,16.33,413.6
2020-10-16 21:00:00,993.05,7.23,280.94,7.23,100.0,10.18,10.18,0.0,6.4,10.26,1229.05,3.55,4.97,26.79,0.0,0.0,0.0,0.0,0.0,16.14,413.2
2020-10-16 21:10:00,993.05,7.0,280.71,7.0,100.0,10.03,10.03,0.0,6.3,10.1,1230.13,3.38,5.04,26.88,0.0,380.0,0.0,0.0,0.0,15.92,413.0
2020-10-16 21:20:00,993.14,6.87,280.57,6.87,100.0,9.94,9.94,0.0,6.25,10.01,1230.84,3.14,4.39,26.83,0.0,360.0,0.0,0.0,0.0,15.7,413.3
2020-10-16 21:30:00,993.22,6.82,280.51,6.82,100.0,9.9,9.9,0.0,6.23,9.97,1231.19,2.66,3.89,30.34,0.1,600.0,0.0,0.0,0.0,15.53,414.4
2020-10-16 21:40:00,993.25,6.85,280.54,6.84,100.0,9.92,9.92,0.0,6.24,9.99,1231.11,3.45,5.08,26.02,0.0,20.0,0.0,0.0,0.0,15.4,414.9
2020-10-16 21:50:00,993.26,6.89,280.58,6.89,100.0,9.95,9.95,0.0,6.25,10.02,1230.91,3.14,4.88,27.37,0.1,440.0,0.0,0.0,0.0,15.29,415.5
2020-10-16 22:00:00,993.24,6.84,280.53,6.84,100.0,9.91,9.91,0.0,6.23,9.98,1231.14,2.46,3.7,29.61,0.0,370.0,0.0,0.0,0.0,15.19,416.2
2020-10-16 22:10:00,993.21,6.85,280.55,6.85,100.0,9.93,9.93,0.0,6.24,10.0,1231.01,2.93,4.62,31.95,0.1,450.0,0.0,0.0,0.0,15.11,416.5
2020-10-16 22:20:00,993.21,6.84,280.54,6.84,100.0,9.92,9.92,0.0,6.23,9.99,1231.07,2.94,4.74,28.82,0.0,560.0,0.0,0.0,0.0,15.05,416.5
2020-10-16 22:30:00,993.21,6.82,280.52,6.82,100.0,9.9,9.9,0.0,6.23,9.97,1231.16,2.96,4.42,27.96,0.0,360.0,0.0,0.0,0.0,15.0,415.8
2020-10-16 22:40:00,993.19,6.83,280.53,6.83,100.0,9.91,9.91,0.0,6.23,9.98,1231.08,2.04,3.12,26.7,0.0,0.0,0.0,0.0,0.0,14.94,416.2
2020-10-16 22:50:00,993.14,6.88,280.58,6.88,100.0,9.95,9.95,0.0,6.25,10.01,1230.79,1.65,2.94,18.65,0.0,0.0,0.0,0.0,0.0,14.92,416.0
2020-10-16 23:00:00,993.09,6.94,280.64,6.94,100.0,9.98,9.98,0.0,6.28,10.05,1230.48,0.97,1.96,0.71,0.0,10.0,0.0,0.0,0.0,14.95,416.0
2020-10-16 23:10:00,993.07,7.0,280.71,7.0,100.0,10.03,10.03,0.0,6.31,10.1,1230.14,0.89,2.5,227.2,0.1,550.0,0.0,0.0,0.0,15.03,416.7
2020-10-16 23:20:00,993.01,7.05,280.76,7.05,100.0,10.06,10.06,0.0,6.32,10.13,1229.86,0.76,1.55,219.2,0.0,540.0,0.0,0.0,0.0,15.17,416.3
2020-10-16 23:30:00,993.0,7.0,280.71,7.0,100.0,10.03,10.03,0.0,6.31,10.1,1230.05,0.96,2.61,306.3,0.0,360.0,0.0,0.0,0.0,15.33,416.2
2020-10-16 23:40:00,992.94,6.97,280.69,6.97,100.0,10.01,10.01,0.0,6.29,10.08,1230.12,1.02,2.19,208.2,0.1,430.0,0.0,0.0,0.0,15.47,416.0
2020-10-16 23:50:00,992.9,7.01,280.73,7.01,100.0,10.03,10.03,0.0,6.31,10.1,1229.9,1.13,3.3,243.3,0.0,260.0,0.0,0.0,0.0,15.62,415.8
2020-10-17 00:00:00,992.84,7.05,280.77,7.05,100.0,10.06,10.06,0.0,6.33,10.13,1229.64,1.14,2.09,220.7,0.1,240.0,0.0,0.0,0.0,15.77,415.9
2020-10-17 00:10:00,992.78,7.09,280.82,7.09,100.0,10.09,10.09,0.0,6.35,10.16,1229.37,0.98,2.13,222.9,0.0,140.0,0.0,0.0,0.0,15.91,416.4
2020-10-17 00:20:00,992.72,7.14,280.87,7.14,100.0,10.12,10.12,0.0,6.37,10.2,1229.08,1.13,2.37,225.3,0.0,0.0,0.0,0.0,0.0,16.03,416.4
2020-10-17 00:30:00,992.7,7.14,280.88,7.14,100.0,10.13,10.13,0.0,6.37,10.2,1229.02,0.82,2.06,44.55,0.0,0.0,0.05,0.0,0.0,16.15,415.6
2020-10-17 00:40:00,992.67,7.1,280.84,7.1,100.0,10.1,10.1,0.0,6.35,10.17,1229.16,1.2,3.37,11.62,0.0,0.0,0.09,0.0,0.0,16.25,415.1
2020-10-17 00:50:00,992.66,7.08,280.82,7.06,99.9,10.08,10.07,0.01,6.34,10.15,1229.27,1.5,3.48,14.69,0.0,0.0,0.12,0.0,0.0,16.31,414.9
2020-10-17 01:00:00,992.66,7.05,280.79,7.01,99.7,10.06,10.03,0.03,6.31,10.11,1229.41,2.29,4.19,20.45,0.0,260.0,0.0,0.0,0.0,16.32,414.5
2020-10-17 01:10:00,992.65,6.99,280.73,6.9,99.4,10.02,9.96,0.06,6.27,10.03,1229.7,3.31,4.94,26.66,0.0,600.0,0.0,0.0,0.0,16.28,414.4
2020-10-17 01:20:00,992.72,6.95,280.68,6.92,99.8,9.99,9.97,0.02,6.27,10.04,1229.98,3.03,4.5,32.41,0.0,350.0,0.0,0.0,0.0,16.13,414.6
2020-10-17 01:30:00,992.72,6.84,280.57,6.84,100.0,9.91,9.91,0.0,6.24,9.99,1230.49,2.49,3.72,37.09,0.1,440.0,0.0,0.0,0.0,15.94,415.6
2020-10-17 01:40:00,992.71,6.76,280.49,6.76,100.0,9.86,9.86,0.0,6.2,9.93,1230.85,1.79,2.59,21.49,0.1,600.0,0.0,0.0,0.0,15.78,415.9
2020-10-17 01:50:00,992.66,6.78,280.52,6.78,100.0,9.87,9.87,0.0,6.21,9.95,1230.7,0.73,1.35,303.5,0.1,560.0,0.0,0.0,0.0,15.67,416.5
2020-10-17 02:00:00,992.6,6.77,280.52,6.77,100.0,9.87,9.87,0.0,6.21,9.95,1230.63,1.03,1.61,237.1,0.1,400.0,0.0,0.0,0.0,15.66,416.9
2020-10-17 02:10:00,992.54,6.78,280.53,6.78,100.0,9.87,9.87,0.0,6.21,9.95,1230.54,1.0,1.75,234.6,0.0,500.0,0.0,0.0,0.0,15.7,417.1
2020-10-17 02:20:00,992.51,6.83,280.59,6.83,100.0,9.91,9.91,0.0,6.24,9.99,1230.24,1.03,1.83,190.7,0.2,600.0,0.0,0.0,0.0,15.76,417.4
2020-10-17 02:30:00,992.42,6.85,280.61,6.85,100.0,9.92,9.92,0.0,6.24,10.0,1230.05,1.17,1.94,190.9,0.1,600.0,0.0,0.0,0.0,15.84,418.1
2020-10-17 02:40:00,992.34,6.79,280.56,6.79,100.0,9.88,9.88,0.0,6.22,9.96,1230.23,1.03,1.45,198.4,0.1,350.0,0.0,0.0,0.0,15.92,417.8
2020-10-17 02:50:00,992.28,6.77,280.54,6.77,100.0,9.87,9.87,0.0,6.21,9.95,1230.26,1.16,2.13,219.0,0.0,0.0,0.0,0.0,0.0,16.01,417.2
2020-10-17 03:00:00,992.23,6.77,280.55,6.77,100.0,9.87,9.87,0.0,6.21,9.95,1230.17,1.0,1.91,216.3,0.0,0.0,0.0,0.0,0.0,16.1,417.5
2020-10-17 03:10:00,992.17,6.75,280.53,6.74,100.0,9.85,9.85,0.0,6.2,9.93,1230.23,1.27,2.2,233.9,0.0,0.0,0.0,0.0,0.0,16.19,417.2
2020-10-17 03:20:00,992.12,6.74,280.53,6.74,100.0,9.85,9.85,0.0,6.2,9.93,1230.17,1.29,2.23,241.4,0.0,0.0,0.0,0.0,0.0,16.27,417.2
2020-10-17 03:30:00,992.05,6.72,280.51,6.72,100.0,9.84,9.84,0.0,6.19,9.91,1230.2,1.28,2.05,237.5,0.0,0.0,0.0,0.0,0.0,16.34,417.0
2020-10-17 03:40:00,992.04,6.71,280.5,6.71,100.0,9.83,9.83,0.0,6.18,9.91,1230.24,0.85,1.49,230.8,0.0,20.0,0.0,0.0,0.0,16.4,416.5
2020-10-17 03:50:00,992.03,6.78,280.57,6.78,100.0,9.87,9.87,0.0,6.21,9.95,1229.91,0.77,1.52,213.2,0.0,250.0,0.0,0.0,0.0,16.46,416.8
2020-10-17 04:00:00,992.06,6.76,280.55,6.76,100.0,9.87,9.87,0.0,6.21,9.94,1230.0,0.81,1.49,199.8,0.0,450.0,0.0,0.0,0.0,16.51,417.0
2020-10-17 04:10:00,992.07,6.77,280.56,6.77,100.0,9.87,9.87,0.0,6.21,9.95,1230.0,0.86,2.14,202.2,0.1,440.0,0.0,0.0,0.0,16.58,418.0
2020-10-17 04:20:00,992.11,6.74,280.52,6.74,100.0,9.85,9.85,0.0,6.2,9.93,1230.19,0.96,1.33,166.5,0.0,100.0,0.0,0.0,0.0,16.64,418.2
2020-10-17 04:30:00,992.17,6.69,280.47,6.69,100.0,9.82,9.82,0.0,6.18,9.89,1230.49,1.0,1.51,148.8,0.0,0.0,0.0,0.0,0.0,16.71,418.3
2020-10-17 04:40:00,992.22,6.71,280.49,6.71,100.0,9.83,9.83,0.0,6.19,9.91,1230.44,0.77,1.39,158.3,0.0,0.0,0.0,0.0,0.0,16.77,418.9
2020-10-17 04:50:00,992.24,6.7,280.47,6.7,100.0,9.82,9.82,0.0,6.18,9.9,1230.54,0.89,1.27,148.4,0.0,0.0,0.0,0.0,0.0,16.82,419.4
2020-10-17 05:00:00,992.21,6.7,280.47,6.7,100.0,9.82,9.82,0.0,6.18,9.9,1230.51,0.92,2.07,225.8,0.0,0.0,0.0,0.0,0.0,16.87,419.8
2020-10-17 05:10:00,992.19,6.67,280.45,6.67,100.0,9.8,9.8,0.0,6.17,9.88,1230.61,0.79,1.66,240.0,0.0,0.0,0.0,0.0,0.0,16.91,417.9
2020-10-17 05:20:00,992.18,6.64,280.42,6.64,100.0,9.78,9.78,0.0,6.16,9.86,1230.74,0.89,1.55,214.5,0.0,0.0,0.0,0.0,0.0,16.94,417.4
2020-10-17 05:30:00,992.13,6.63,280.41,6.63,100.0,9.77,9.77,0.0,6.15,9.85,1230.74,1.09,1.89,242.2,0.0,0.0,0.0,0.0,0.0,16.96,417.5
2020-10-17 05:40:00,992.11,6.66,280.44,6.66,100.0,9.79,9.79,0.0,6.16,9.87,1230.57,1.0,2.23,251.8,0.0,0.0,0.0,0.0,0.0,16.97,417.2
2020-10-17 05:50:00,992.11,6.69,280.47,6.69,100.0,9.82,9.82,0.0,6.18,9.89,1230.42,1.03,1.97,233.2,0.0,0.0,0.0,0.0,0.0,16.97,417.0
2020-10-17 06:00:00,992.09,6.68,280.47,6.68,100.0,9.81,9.81,0.0,6.17,9.89,1230.42,0.98,1.48,231.2,0.0,0.0,0.0,0.0,0.0,16.98,417.2
2020-10-17 06:10:00,992.06,6.75,280.54,6.73,99.9,9.86,9.85,0.01,6.2,9.92,1230.08,0.69,1.24,188.6,0.0,0.0,0.0,0.0,0.0,17.0,417.5
2020-10-17 06:20:00,992.06,6.74,280.52,6.71,99.8,9.85,9.83,0.02,6.18,9.91,1230.15,1.0,1.45,220.7,0.0,0.0,0.0,0.0,0.0,17.03,417.7
2020-10-17 06:30:00,992.05,6.7,280.49,6.69,99.9,9.82,9.81,0.01,6.18,9.89,1230.3,1.09,1.99,236.1,0.0,0.0,0.0,0.0,0.0,17.07,417.6
2020-10-17 06:40:00,992.03,6.69,280.48,6.69,100.0,9.82,9.82,0.0,6.18,9.89,1230.32,1.16,1.83,229.0,0.0,0.0,0.36,1.63,2.29,17.11,418.1
2020-10-17 06:50:00,992.05,6.68,280.47,6.68,100.0,9.81,9.81,0.0,6.17,9.89,1230.39,1.01,1.66,219.9,0.0,0.0,1.27,3.7,5.74,17.14,418.3
2020-10-17 07:00:00,992.07,6.76,280.55,6.76,100.0,9.86,9.86,0.0,6.21,9.94,1230.03,0.62,1.13,208.4,0.0,0.0,2.77,6.77,7.4,17.16,418.9
2020-10-17 07:10:00,992.15,6.84,280.62,6.83,99.9,9.92,9.91,0.01,6.24,9.99,1229.75,0.84,1.36,88.9,0.0,0.0,3.88,8.61,10.82,17.2,420.5
2020-10-17 07:20:00,992.24,6.85,280.63,6.84,99.9,9.93,9.92,0.01,6.24,9.99,1229.81,0.31,0.61,354.6,0.0,0.0,5.58,12.18,14.78,17.22,420.8
2020-10-17 07:30:00,992.26,6.91,280.68,6.82,99.4,9.96,9.9,0.06,6.23,9.98,1229.6,0.46,1.04,256.1,0.0,0.0,9.41,20.07,27.49,17.24,419.6
2020-10-17 07:40:00,992.3,6.96,280.73,6.81,99.0,10.0,9.9,0.1,6.23,9.97,1229.43,0.51,1.04,245.8,0.0,0.0,17.51,36.9,52.01,17.26,419.9
2020-10-17 07:50:00,992.32,6.94,280.71,6.81,99.1,9.99,9.9,0.09,6.23,9.97,1229.54,0.99,1.78,236.4,0.0,0.0,30.29,63.53,70.65,17.3,420.1
2020-10-17 08:00:00,992.37,6.9,280.66,6.88,99.9,9.96,9.95,0.01,6.26,10.02,1229.77,0.89,1.7,226.1,0.0,0.0,35.07,72.54,81.38,17.35,420.9
2020-10-17 08:10:00,992.4,6.98,280.74,6.89,99.4,10.01,9.95,0.06,6.26,10.03,1229.44,1.0,2.22,240.5,0.0,0.0,48.76,100.78,121.25,17.41,420.3
2020-10-17 08:20:00,992.4,7.03,280.79,6.94,99.4,10.04,9.98,0.06,6.28,10.06,1229.22,0.79,1.72,233.7,0.0,0.0,67.72,139.35,152.6,17.48,419.3
2020-10-17 08:30:00,992.45,7.29,281.04,6.99,98.0,10.23,10.02,0.2,6.3,10.1,1228.12,0.78,1.53,259.7,0.0,0.0,68.85,141.56,147.29,17.56,418.6
2020-10-17 08:40:00,992.46,7.3,281.06,6.95,97.6,10.24,9.99,0.25,6.29,10.07,1228.08,0.47,1.16,289.8,0.0,0.0,72.73,150.41,166.63,17.65,418.3
2020-10-17 08:50:00,992.41,7.36,281.12,7.0,97.6,10.28,10.03,0.25,6.31,10.11,1227.76,0.89,1.63,258.6,0.0,0.0,78.98,163.6,170.07,17.77,418.1
2020-10-17 09:00:00,992.42,7.43,281.19,7.03,97.3,10.33,10.05,0.28,6.32,10.12,1227.46,0.79,1.69,263.0,0.0,0.0,89.52,184.83,193.52,17.88,418.0
2020-10-17 09:10:00,992.42,7.47,281.23,7.03,97.0,10.36,10.05,0.31,6.32,10.12,1227.26,1.13,1.97,254.6,0.0,0.0,104.59,215.49,242.6,18.01,417.7
2020-10-17 09:20:00,992.41,7.54,281.3,7.05,96.7,10.4,10.06,0.34,6.33,10.14,1226.97,0.93,2.21,258.3,0.0,0.0,116.28,242.14,256.48,18.14,417.4
2020-10-17 09:30:00,992.44,7.6,281.36,6.9,95.3,10.45,9.96,0.49,6.26,10.03,1226.77,0.92,1.58,325.2,0.0,0.0,135.83,283.17,305.38,18.27,417.3
2020-10-17 09:40:00,992.46,7.74,281.49,6.94,94.7,10.55,9.99,0.56,6.28,10.06,1226.19,1.0,2.52,302.1,0.0,0.0,135.7,283.07,303.43,18.39,417.0
2020-10-17 09:50:00,992.48,7.8,281.55,6.89,94.0,10.59,9.95,0.64,6.26,10.03,1225.96,1.14,2.34,306.8,0.0,0.0,107.02,222.62,288.58,18.5,416.6
2020-10-17 10:00:00,992.53,7.69,281.44,6.76,93.8,10.51,9.86,0.65,6.2,9.94,1226.54,1.04,1.76,12.0,0.0,0.0,61.62,132.44,166.13,18.6,416.8
2020-10-17 10:10:00,992.56,7.65,281.4,6.77,94.1,10.49,9.87,0.62,6.21,9.94,1226.73,1.07,2.07,357.7,0.0,0.0,63.26,139.24,171.65,18.65,416.8
2020-10-17 10:20:00,992.58,7.63,281.38,6.78,94.3,10.47,9.88,0.6,6.21,9.95,1226.83,0.84,1.6,316.9,0.0,0.0,77.94,171.44,204.9,18.66,416.8
2020-10-17 10:30:00,992.54,7.72,281.47,6.76,93.6,10.53,9.86,0.67,6.2,9.93,1226.42,0.87,2.26,338.2,0.0,0.0,102.17,221.98,249.06,18.65,416.2
2020-10-17 10:40:00,992.51,7.94,281.7,7.05,94.1,10.7,10.06,0.63,6.33,10.14,1225.32,0.63,1.93,261.0,0.0,0.0,105.61,229.0,240.42,18.65,415.8
