timestamp,target
2024-06-22 20:45:00,133.8628348474076
2024-06-22 21:00:00,128.32817870922813
2024-06-22 21:15:00,122.74815039894537
2024-06-22 21:30:00,117.13835885136882
2024-06-22 21:45:00,111.51441300130767
2024-06-22 22:00:00,105.89192178357138
2024-06-22 22:15:00,100.28649413296912
2024-06-22 22:30:00,94.71373898431054
2024-06-22 22:45:00,89.18926527240473
2024-06-22 23:00:00,83.72868193206119
2024-06-22 23:15:00,78.34759789808905
2024-06-22 23:30:00,73.06162210529786
2024-06-22 23:45:00,67.88636348849667
2024-06-23 00:00:00,62.837430982495306
2024-06-23 00:15:00,57.93043352210307
2024-06-23 00:30:00,53.18098004212905
2024-06-23 00:45:00,48.60467947738249
2024-06-23 01:00:00,44.21714076267324
2024-06-23 01:15:00,40.03397283281012
2024-06-23 01:30:00,36.07078462260296
2024-06-23 01:45:00,32.34318506686037
2024-06-23 02:00:00,28.866783100392865
2024-06-23 02:15:00,25.657187658008354
2024-06-23 02:30:00,22.73000767451714
2024-06-23 02:45:00,20.10085208472816
2024-06-23 03:00:00,17.78532982345149
2024-06-23 03:15:00,15.799049825495729
2024-06-23 03:30:00,14.157621025670323
2024-06-23 03:45:00,12.0
2024-06-23 04:00:00,14.0
2024-06-23 04:15:00,12.0
2024-06-23 04:30:00,8.0
2024-06-23 04:45:00,15.0
2024-06-23 05:00:00,10.0
2024-06-23 05:15:00,14.0
2024-06-23 05:30:00,9.0
2024-06-23 05:45:00,19.0
2024-06-23 06:00:00,24.0
2024-06-23 06:15:00,30.0
2024-06-23 06:30:00,29.0
2024-06-23 06:45:00,44.0
2024-06-23 07:00:00,44.0
2024-06-23 07:15:00,32.0
2024-06-23 07:30:00,36.0
2024-06-23 07:45:00,41.0
2024-06-23 08:00:00,39.0
2024-06-23 08:15:00,58.0
2024-06-23 08:30:00,58.0
2024-06-23 08:45:00,68.21451487162952
2024-06-23 09:00:00,77.29059577343372
2024-06-23 09:15:00,87.06890366837705
2024-06-23 09:30:00,97.4944968077246
2024-06-23 09:45:00,108.51243344274143
2024-06-23 10:00:00,120.06777182469256
2024-06-23 10:15:00,132.10557020484305
2024-06-23 10:30:00,144.57088683445804
2024-06-23 10:45:00,157.40877996480253
2024-06-23 11:00:00,170.56430784714158
2024-06-23 11:15:00,183.98252873274015
2024-06-23 11:30:00,197.60850087286337
2024-06-23 11:45:00,211.38728251877637
2024-06-23 12:00:00,225.26393192174413
2024-06-23 12:15:00,239.18350733303177
2024-06-23 12:30:00,253.0910670039043
2024-06-23 12:45:00,266.9316691856267
2024-06-23 13:00:00,280.65037212946424
2024-06-23 13:15:00,294.1922340866819
2024-06-23 13:30:00,307.5023133085447
2024-06-23 13:45:00,320.5256680463177
2024-06-23 14:00:00,333.20735655126595
2024-06-23 14:15:00,345.4924370746545
2024-06-23 14:30:00,357.32596786774843
2024-06-23 14:45:00,368.65300718181277
2024-06-23 15:00:00,379.4186132681126
2024-06-23 15:15:00,389.56784437791293
2024-06-23 15:30:00,399.04575876247884
2024-06-23 15:45:00,407.7974146730759
2024-06-23 16:00:00,415.76787036096835
2024-06-23 16:15:00,422.90218407742145
2024-06-23 16:30:00,429.14541407370075
2024-06-23 16:45:00,434.44261860107054
2024-06-23 17:00:00,438.7388559107966
2024-06-23 17:15:00,441.9791842541432
2024-06-23 17:30:00,444.10866188237594
2024-06-23 17:45:00,445.0723470467599
2024-06-23 18:00:00,444.81529799856014
2024-06-23 18:15:00,443.2825729890413
2024-06-23 18:30:00,440.41923026946904
2024-06-23 18:45:00,436.170328091108
2024-06-23 19:00:00,430.48092470522386
2024-06-23 19:15:00,423.29607836308116
2024-06-23 19:30:00,414.5608473159454
2024-06-23 19:45:00,404.22028981508026
2024-06-23 20:00:00,392.2194641117517
2024-06-23 20:15:00,378.50342845722446
2024-06-23 20:30:00,363.01724110276575
2024-06-23 20:45:00,345.7059602996382
2024-06-23 21:00:00,326.51464429910817
2024-06-23 21:15:00,318.0
2024-06-23 21:30:00,283.0
2024-06-23 21:45:00,236.0
2024-06-23 22:00:00,207.0
2024-06-23 22:15:00,184.0
2024-06-23 22:30:00,153.0
2024-06-23 22:45:00,89.0
2024-06-23 23:00:00,94.0
2024-06-23 23:15:00,72.0
2024-06-23 23:30:00,64.0
2024-06-23 23:45:00,38.0
2024-06-24 00:00:00,32.0
2024-06-24 00:15:00,36.0
2024-06-24 00:30:00,31.0
2024-06-24 00:45:00,21.0
2024-06-24 01:00:00,22.0
2024-06-24 01:15:00,26.0
2024-06-24 01:30:00,20.0
2024-06-24 01:45:00,14.0
2024-06-24 02:00:00,15.0
2024-06-24 02:15:00,13.0
2024-06-24 02:30:00,15.0
2024-06-24 02:45:00,14.0
2024-06-24 03:00:00,10.0
2024-06-24 03:15:00,21.0
2024-06-24 03:30:00,18.0
2024-06-24 03:45:00,21.0
2024-06-24 04:00:00,22.0
2024-06-24 04:15:00,29.0
2024-06-24 04:30:00,24.0
2024-06-24 04:45:00,50.0
2024-06-24 05:00:00,47.0
2024-06-24 05:15:00,70.0
2024-06-24 05:30:00,108.0
2024-06-24 05:45:00,158.0
2024-06-24 06:00:00,189.0
2024-06-24 06:15:00,207.0
2024-06-24 06:30:00,236.0
2024-06-24 06:45:00,183.0
2024-06-24 07:00:00,183.0
2024-06-24 07:15:00,199.0
2024-06-24 07:30:00,222.0
2024-06-24 07:45:00,192.0
2024-06-24 08:00:00,180.0
2024-06-24 08:15:00,239.0
2024-06-24 08:30:00,188.0
2024-06-24 08:45:00,192.0
2024-06-24 09:00:00,216.0
2024-06-24 09:15:00,199.0
2024-06-24 09:30:00,233.0
2024-06-24 09:45:00,225.0
2024-06-24 10:00:00,228.0
2024-06-24 10:15:00,229.6357107713916
2024-06-24 10:30:00,231.36426856809584
2024-06-24 10:45:00,232.69632434826264
2024-06-24 11:00:00,233.6430581600813
2024-06-24 11:15:00,234.21565005174116
2024-06-24 11:30:00,234.42528007143156
2024-06-24 11:45:00,234.2831282673418
2024-06-24 12:00:00,233.80037468766125
2024-06-24 12:15:00,232.9881993805792
2024-06-24 12:30:00,231.85778239428498
2024-06-24 12:45:00,230.42030377696796
2024-06-24 13:00:00,228.6869435768174
2024-06-24 13:15:00,226.6688818420227
2024-06-24 13:30:00,224.37729862077316
2024-06-24 13:45:00,221.82337396125808
2024-06-24 14:00:00,219.01828791166685
2024-06-24 14:15:00,215.97322052018876
2024-06-24 14:30:00,212.69935183501303
2024-06-24 14:45:00,209.2078619043291
2024-06-24 15:00:00,205.50993077632626
2024-06-24 15:15:00,201.61673849919393
2024-06-24 15:30:00,197.53946512112134
2024-06-24 15:45:00,193.28929069029795
2024-06-24 16:00:00,188.8773952549129
2024-06-24 16:15:00,184.3149588631556
2024-06-24 16:30:00,179.6131615632154
2024-06-24 16:45:00,174.78318340328153
2024-06-24 17:00:00,169.83620443154342
2024-06-24 17:15:00,164.78340469619044
2024-06-24 17:30:00,159.63596424541177
2024-06-24 17:45:00,154.40506312739694
2024-06-24 18:00:00,149.10188139033505
2024-06-24 18:15:00,143.73759908241547
2024-06-24 18:30:00,138.32339625182763
2024-06-24 18:45:00,132.87045294676045
2024-06-24 19:00:00,127.38994921540399
2024-06-24 19:15:00,121.89306510594747
2024-06-24 19:30:00,116.3909806665796
2024-06-24 19:45:00,110.89487594549001
2024-06-24 20:00:00,105.41593099086845
2024-06-24 20:15:00,99.9653258509037
2024-06-24 20:30:00,94.55424057378536
2024-06-24 20:45:00,89.19385520770237
2024-06-24 21:00:00,83.89534980084488
2024-06-24 21:15:00,78.66990440140108
2024-06-24 21:30:00,73.52869905756137
2024-06-24 21:45:00,68.48291381751437
2024-06-24 22:00:00,63.543728729450265
2024-06-24 22:15:00,58.72232384155734
2024-06-24 22:30:00,54.029879202025256
2024-06-24 22:45:00,51.0
2024-06-24 23:00:00,42.0
2024-06-24 23:15:00,41.0
2024-06-24 23:30:00,41.0
2024-06-24 23:45:00,26.0
2024-06-25 00:00:00,28.0
2024-06-25 00:15:00,22.0
2024-06-25 00:30:00,32.0
2024-06-25 00:45:00,28.0
2024-06-25 01:00:00,19.0
2024-06-25 01:15:00,9.0
2024-06-25 01:30:00,12.0
2024-06-25 01:45:00,10.0
2024-06-25 02:00:00,8.0
2024-06-25 02:15:00,17.0
2024-06-25 02:30:00,11.0
2024-06-25 02:45:00,10.0
2024-06-25 03:00:00,13.0
2024-06-25 03:15:00,15.0
2024-06-25 03:30:00,14.0
2024-06-25 03:45:00,20.0
2024-06-25 04:00:00,21.0
2024-06-25 04:15:00,22.0
2024-06-25 04:30:00,27.0
2024-06-25 04:45:00,24.0
2024-06-25 05:00:00,40.0
2024-06-25 05:15:00,59.0
2024-06-25 05:30:00,87.0
2024-06-25 05:45:00,116.0
2024-06-25 06:00:00,150.0
2024-06-25 06:15:00,195.0
2024-06-25 06:30:00,240.0
2024-06-25 06:45:00,202.0
2024-06-25 07:00:00,191.0
2024-06-25 07:15:00,184.0
2024-06-25 07:30:00,205.0
2024-06-25 07:45:00,213.0
2024-06-25 08:00:00,179.0
2024-06-25 08:15:00,218.0
2024-06-25 08:30:00,191.0
2024-06-25 08:45:00,192.0
2024-06-25 09:00:00,210.0
2024-06-25 09:15:00,232.0
2024-06-25 09:30:00,237.0
2024-06-25 09:45:00,221.0
2024-06-25 10:00:00,253.0
2024-06-25 10:15:00,215.0
2024-06-25 10:30:00,249.0
2024-06-25 10:45:00,269.0
2024-06-25 11:00:00,254.0
2024-06-25 11:15:00,276.0
2024-06-25 11:30:00,243.0
2024-06-25 11:45:00,253.0
2024-06-25 12:00:00,258.0
2024-06-25 12:15:00,223.0
2024-06-25 12:30:00,266.0
2024-06-25 12:45:00,293.0
2024-06-25 13:00:00,286.0
2024-06-25 13:15:00,291.0
2024-06-25 13:30:00,261.0
2024-06-25 13:45:00,268.0
2024-06-25 14:00:00,258.0
2024-06-25 14:15:00,252.0
2024-06-25 14:30:00,296.0
2024-06-25 14:45:00,307.0
2024-06-25 15:00:00,321.0
2024-06-25 15:15:00,326.0
2024-06-25 15:30:00,406.0
2024-06-25 15:45:00,347.0
2024-06-25 16:00:00,395.0
2024-06-25 16:15:00,364.0
2024-06-25 16:30:00,351.0
2024-06-25 16:45:00,353.0
2024-06-25 17:00:00,306.0
2024-06-25 17:15:00,268.0
2024-06-25 17:30:00,265.0
2024-06-25 17:45:00,279.0
2024-06-25 18:00:00,283.0
2024-06-25 18:15:00,262.0
2024-06-25 18:30:00,242.0
2024-06-25 18:45:00,221.0
2024-06-25 19:00:00,216.0
2024-06-25 19:15:00,186.0
2024-06-25 19:30:00,205.0
2024-06-25 19:45:00,176.0
2024-06-25 20:00:00,204.0
2024-06-25 20:15:00,175.0
2024-06-25 20:30:00,133.0
2024-06-25 20:45:00,141.0
2024-06-25 21:00:00,153.0
2024-06-25 21:15:00,134.0
2024-06-25 21:30:00,94.0
2024-06-25 21:45:00,93.0
2024-06-25 22:00:00,102.0
2024-06-25 22:15:00,109.0
2024-06-25 22:30:00,89.0
2024-06-25 22:45:00,73.0
2024-06-25 23:00:00,57.0
2024-06-25 23:15:00,46.0
2024-06-25 23:30:00,37.0
2024-06-25 23:45:00,27.0
2024-06-26 00:00:00,39.0
2024-06-26 00:15:00,32.0
2024-06-26 00:30:00,21.0
2024-06-26 00:45:00,18.0
2024-06-26 01:00:00,15.0
2024-06-26 01:15:00,10.0
2024-06-26 01:30:00,14.0
2024-06-26 01:45:00,15.0
2024-06-26 02:00:00,23.0
2024-06-26 02:15:00,22.0
2024-06-26 02:30:00,8.0
2024-06-26 02:45:00,9.0
2024-06-26 03:00:00,10.0
2024-06-26 03:15:00,13.0
2024-06-26 03:30:00,11.0
2024-06-26 03:45:00,20.0
2024-06-26 04:00:00,17.0
2024-06-26 04:15:00,22.0
2024-06-26 04:30:00,22.0
2024-06-26 04:45:00,31.0
2024-06-26 05:00:00,53.0
2024-06-26 05:15:00,53.0
2024-06-26 05:30:00,84.0
2024-06-26 05:45:00,121.0
2024-06-26 06:00:00,145.0
2024-06-26 06:15:00,206.0
2024-06-26 06:30:00,211.0
2024-06-26 06:45:00,183.0
2024-06-26 07:00:00,205.0
2024-06-26 07:15:00,170.0
2024-06-26 07:30:00,225.0
2024-06-26 07:45:00,229.0
2024-06-26 08:00:00,190.0
2024-06-26 08:15:00,184.0
2024-06-26 08:30:00,183.0
2024-06-26 08:45:00,203.0
2024-06-26 09:00:00,193.0
2024-06-26 09:15:00,190.0
2024-06-26 09:30:00,227.0
2024-06-26 09:45:00,215.0
2024-06-26 10:00:00,237.0
2024-06-26 10:15:00,206.0
2024-06-26 10:30:00,244.0
2024-06-26 10:45:00,281.0
2024-06-26 11:00:00,265.0
2024-06-26 11:15:00,259.0
2024-06-26 11:30:00,302.0
2024-06-26 11:45:00,245.0
2024-06-26 12:00:00,245.0
2024-06-26 12:15:00,251.0
2024-06-26 12:30:00,288.0
2024-06-26 12:45:00,306.0
2024-06-26 13:00:00,278.0
2024-06-26 13:15:00,270.0
2024-06-26 13:30:00,256.0
2024-06-26 13:45:00,291.0
2024-06-26 14:00:00,254.0
2024-06-26 14:15:00,275.0
2024-06-26 14:30:00,295.0
2024-06-26 14:45:00,306.0
2024-06-26 15:00:00,363.0
2024-06-26 15:15:00,340.0
2024-06-26 15:30:00,402.0
2024-06-26 15:45:00,373.0
2024-06-26 16:00:00,383.0
2024-06-26 16:15:00,380.0
2024-06-26 16:30:00,355.0
2024-06-26 16:45:00,391.0
2024-06-26 17:00:00,341.0
2024-06-26 17:15:00,343.0
2024-06-26 17:30:00,312.0
2024-06-26 17:45:00,308.0
2024-06-26 18:00:00,270.0
2024-06-26 18:15:00,284.0
2024-06-26 18:30:00,229.0
2024-06-26 18:45:00,240.0
2024-06-26 19:00:00,236.0
2024-06-26 19:15:00,208.0
2024-06-26 19:30:00,192.0
2024-06-26 19:45:00,216.0
2024-06-26 20:00:00,195.05105764624287
2024-06-26 20:15:00,187.4009180416913
2024-06-26 20:30:00,180.10521346944446
2024-06-26 20:45:00,173.1606447629848
2024-06-26 21:00:00,166.5639127557948
2024-06-26 21:15:00,160.31171828135695
2024-06-26 21:30:00,154.40076217315377
2024-06-26 21:45:00,148.8277452646677
2024-06-26 22:00:00,143.5893683893813
2024-06-26 22:15:00,138.68233238077696
2024-06-26 22:30:00,134.1033380723372
2024-06-26 22:45:00,129.84908629754457
2024-06-26 23:00:00,125.9162778898815
2024-06-26 23:15:00,122.30161368283048
2024-06-26 23:30:00,119.00179450987403
2024-06-26 23:45:00,116.01352120449458
2024-06-27 00:00:00,113.33349460017465
2024-06-27 00:15:00,110.95841553039678
2024-06-27 00:30:00,108.88498482864341
2024-06-27 00:45:00,107.10990332839708
2024-06-27 01:00:00,105.6298718631401
2024-06-27 01:15:00,104.44159126635518
2024-06-27 01:30:00,103.54176237152467
2024-06-27 01:45:00,102.92708601213114
2024-06-27 02:00:00,102.59426302165716
2024-06-27 02:15:00,102.53999423358495
2024-06-27 02:30:00,102.76098048139724
2024-06-27 02:45:00,103.25392259857638
2024-06-27 03:00:00,104.01552141860503
2024-06-27 03:15:00,105.04247777496546
2024-06-27 03:30:00,106.33149250114027
2024-06-27 03:45:00,107.87926643061188
2024-06-27 04:00:00,109.6825003968631
2024-06-27 04:15:00,111.73789523337597
2024-06-27 04:30:00,114.04215177363349
2024-06-27 04:45:00,116.59197085111751
2024-06-27 05:00:00,119.38405329931058
2024-06-27 05:15:00,122.41509995169568
2024-06-27 05:30:00,125.68181164175533
2024-06-27 05:45:00,129.1808892029716
2024-06-27 06:00:00,132.90903346882723
2024-06-27 06:15:00,136.86294527280447
2024-06-27 06:30:00,141.03932544838617
2024-06-27 06:45:00,145.43487482905388
2024-06-27 07:00:00,150.04629424829162
2024-06-27 07:15:00,154.87028453958058
2024-06-27 07:30:00,159.9035465364042
2024-06-27 07:45:00,165.14278107224368
2024-06-27 08:00:00,170.58468898058283
2024-06-27 08:15:00,176.2259710949034
2024-06-27 08:30:00,181.0
2024-06-27 08:45:00,191.0
2024-06-27 09:00:00,206.0
2024-06-27 09:15:00,182.0
2024-06-27 09:30:00,181.0
2024-06-27 09:45:00,232.0
2024-06-27 10:00:00,231.0
2024-06-27 10:15:00,237.0
2024-06-27 10:30:00,226.0
2024-06-27 10:45:00,273.0
2024-06-27 11:00:00,275.0
2024-06-27 11:15:00,286.0
2024-06-27 11:30:00,265.0
2024-06-27 11:45:00,286.0
2024-06-27 12:00:00,243.0
2024-06-27 12:15:00,282.0
2024-06-27 12:30:00,244.0
2024-06-27 12:45:00,281.0
2024-06-27 13:00:00,251.0
2024-06-27 13:15:00,281.0
2024-06-27 13:30:00,297.0
2024-06-27 13:45:00,281.0
2024-06-27 14:00:00,287.0
2024-06-27 14:15:00,309.0
2024-06-27 14:30:00,307.0
2024-06-27 14:45:00,343.0
2024-06-27 15:00:00,340.0
2024-06-27 15:15:00,388.0
2024-06-27 15:30:00,407.0
2024-06-27 15:45:00,404.0
2024-06-27 16:00:00,420.0
2024-06-27 16:15:00,399.0
2024-06-27 16:30:00,414.0
2024-06-27 16:45:00,375.0
2024-06-27 17:00:00,329.0
2024-06-27 17:15:00,353.0
2024-06-27 17:30:00,315.0
2024-06-27 17:45:00,351.0
2024-06-27 18:00:00,307.0
2024-06-27 18:15:00,270.0
2024-06-27 18:30:00,271.0
2024-06-27 18:45:00,258.0
2024-06-27 19:00:00,265.0
2024-06-27 19:15:00,249.0
2024-06-27 19:30:00,234.0
2024-06-27 19:45:00,232.0
2024-06-27 20:00:00,174.0
2024-06-27 20:15:00,169.0
2024-06-27 20:30:00,155.0
2024-06-27 20:45:00,138.0
2024-06-27 21:00:00,159.0
2024-06-27 21:15:00,124.0
2024-06-27 21:30:00,124.0
2024-06-27 21:45:00,119.0
2024-06-27 22:00:00,100.0
2024-06-27 22:15:00,102.0
2024-06-27 22:30:00,98.0
2024-06-27 22:45:00,72.0
2024-06-27 23:00:00,67.0
2024-06-27 23:15:00,42.0
2024-06-27 23:30:00,43.0
2024-06-27 23:45:00,40.0
2024-06-28 00:00:00,34.0
2024-06-28 00:15:00,27.0
2024-06-28 00:30:00,28.0
2024-06-28 00:45:00,24.0
2024-06-28 01:00:00,19.0
2024-06-28 01:15:00,19.0
2024-06-28 01:30:00,21.0
2024-06-28 01:45:00,14.0
2024-06-28 02:00:00,9.0
2024-06-28 02:15:00,17.0
2024-06-28 02:30:00,12.0
2024-06-28 02:45:00,24.0
2024-06-28 03:00:00,12.0
2024-06-28 03:15:00,20.0
2024-06-28 03:30:00,16.0
2024-06-28 03:45:00,11.0
2024-06-28 04:00:00,20.0
2024-06-28 04:15:00,19.0
2024-06-28 04:30:00,21.0
2024-06-28 04:45:00,38.0
2024-06-28 05:00:00,42.0
2024-06-28 05:15:00,49.0
2024-06-28 05:30:00,90.0
2024-06-28 05:45:00,100.0
2024-06-28 06:00:00,127.0
2024-06-28 06:15:00,148.0
2024-06-28 06:30:00,191.0
2024-06-28 06:45:00,142.0
2024-06-28 07:00:00,136.0
2024-06-28 07:15:00,154.0
2024-06-28 07:30:00,173.0
2024-06-28 07:45:00,178.0
2024-06-28 08:00:00,142.0
2024-06-28 08:15:00,181.0
2024-06-28 08:30:00,183.0
2024-06-28 08:45:00,189.0
2024-06-28 09:00:00,182.0
2024-06-28 09:15:00,192.0
2024-06-28 09:30:00,192.0
2024-06-28 09:45:00,218.0
2024-06-28 10:00:00,229.0
2024-06-28 10:15:00,273.0
2024-06-28 10:30:00,281.0
2024-06-28 10:45:00,268.0
2024-06-28 11:00:00,288.0
2024-06-28 11:15:00,329.0
2024-06-28 11:30:00,307.0
2024-06-28 11:45:00,306.0
2024-06-28 12:00:00,317.0
2024-06-28 12:15:00,351.0
2024-06-28 12:30:00,351.0
2024-06-28 12:45:00,333.0
2024-06-28 13:00:00,384.0
2024-06-28 13:15:00,377.0
2024-06-28 13:30:00,390.0
2024-06-28 13:45:00,420.0
2024-06-28 14:00:00,418.0
2024-06-28 14:15:00,442.0
2024-06-28 14:30:00,432.0
2024-06-28 14:45:00,462.0
2024-06-28 15:00:00,467.0
2024-06-28 15:15:00,482.0
2024-06-28 15:30:00,451.0
2024-06-28 15:45:00,497.0
2024-06-28 16:00:00,525.0
2024-06-28 16:15:00,495.0
2024-06-28 16:30:00,492.0
2024-06-28 16:45:00,491.0
2024-06-28 17:00:00,441.0
2024-06-28 17:15:00,485.0
2024-06-28 17:30:00,406.0
2024-06-28 17:45:00,375.0
2024-06-28 18:00:00,368.0
2024-06-28 18:15:00,335.0
2024-06-28 18:30:00,327.0
2024-06-28 18:45:00,281.0
2024-06-28 19:00:00,258.0
2024-06-28 19:15:00,224.0
2024-06-28 19:30:00,227.0
2024-06-28 19:45:00,187.0
2024-06-28 20:00:00,215.0
2024-06-28 20:15:00,192.0
2024-06-28 20:30:00,167.0
2024-06-28 20:45:00,165.0
2024-06-28 21:00:00,134.0
2024-06-28 21:15:00,130.0
2024-06-28 21:30:00,140.0
2024-06-28 21:45:00,108.0
2024-06-28 22:00:00,113.0
2024-06-28 22:15:00,116.0
2024-06-28 22:30:00,95.0
2024-06-28 22:45:00,94.0
2024-06-28 23:00:00,89.0
2024-06-28 23:15:00,68.0
2024-06-28 23:30:00,52.0
2024-06-28 23:45:00,55.0
2024-06-29 00:00:00,43.0
2024-06-29 00:15:00,44.0
2024-06-29 00:30:00,37.0
2024-06-29 00:45:00,37.0
2024-06-29 01:00:00,24.0
2024-06-29 01:15:00,23.0
2024-06-29 01:30:00,14.0
2024-06-29 01:45:00,10.0
2024-06-29 02:00:00,13.0
2024-06-29 02:15:00,17.0
2024-06-29 02:30:00,16.0
2024-06-29 02:45:00,16.0
2024-06-29 03:00:00,15.0
2024-06-29 03:15:00,18.0
2024-06-29 03:30:00,9.0
2024-06-29 03:45:00,18.0
2024-06-29 04:00:00,10.0
2024-06-29 04:15:00,20.0
2024-06-29 04:30:00,17.0
2024-06-29 04:45:00,25.0
2024-06-29 05:00:00,28.0
2024-06-29 05:15:00,28.0
2024-06-29 05:30:00,24.0
2024-06-29 05:45:00,22.0
2024-06-29 06:00:00,39.0
2024-06-29 06:15:00,55.0
2024-06-29 06:30:00,58.0
2024-06-29 06:45:00,52.0
2024-06-29 07:00:00,64.0
2024-06-29 07:15:00,69.0
2024-06-29 07:30:00,81.0
2024-06-29 07:45:00,82.0
2024-06-29 08:00:00,96.0
2024-06-29 08:15:00,127.0
2024-06-29 08:30:00,124.0
2024-06-29 08:45:00,155.0
2024-06-29 09:00:00,151.0
2024-06-29 09:15:00,189.0
2024-06-29 09:30:00,211.0
2024-06-29 09:45:00,235.0
2024-06-29 10:00:00,278.0
2024-06-29 10:15:00,252.0
2024-06-29 10:30:00,311.0
2024-06-29 10:45:00,308.0
2024-06-29 11:00:00,315.0
2024-06-29 11:15:00,358.0
2024-06-29 11:30:00,330.0
2024-06-29 11:45:00,358.0
2024-06-29 12:00:00,329.0
2024-06-29 12:15:00,378.0
2024-06-29 12:30:00,332.0
2024-06-29 12:45:00,325.0
2024-06-29 13:00:00,362.0
2024-06-29 13:15:00,316.0
2024-06-29 13:30:00,340.0
2024-06-29 13:45:00,312.0
2024-06-29 14:00:00,293.0
2024-06-29 14:15:00,296.0
2024-06-29 14:30:00,300.0
2024-06-29 14:45:00,328.0
2024-06-29 15:00:00,267.0
2024-06-29 15:15:00,260.0
2024-06-29 15:30:00,277.0
2024-06-29 15:45:00,270.0
2024-06-29 16:00:00,273.0
2024-06-29 16:15:00,257.0
2024-06-29 16:30:00,264.0
2024-06-29 16:45:00,265.0
2024-06-29 17:00:00,264.0
2024-06-29 17:15:00,261.0
2024-06-29 17:30:00,226.0
2024-06-29 17:45:00,270.0
2024-06-29 18:00:00,271.0
2024-06-29 18:15:00,276.0
2024-06-29 18:30:00,224.0
2024-06-29 18:45:00,225.0
2024-06-29 19:00:00,195.0
2024-06-29 19:15:00,186.0
2024-06-29 19:30:00,193.0
2024-06-29 19:45:00,173.0
2024-06-29 20:00:00,184.0
2024-06-29 20:15:00,166.0
2024-06-29 20:30:00,144.0
2024-06-29 20:45:00,138.0
2024-06-29 21:00:00,127.0
2024-06-29 21:15:00,121.0
2024-06-29 21:30:00,99.0
2024-06-29 21:45:00,98.0
2024-06-29 22:00:00,107.0
2024-06-29 22:15:00,93.20390073372359
2024-06-29 22:30:00,87.32058326171487
2024-06-29 22:45:00,81.74838565618721
2024-06-29 23:00:00,76.49164231874752
2024-06-29 23:15:00,71.55468765100275
2024-06-29 23:30:00,66.94185605455982
2024-06-29 23:45:00,62.65748193102566
2024-06-30 00:00:00,58.705899682007185
2024-06-30 00:15:00,55.091443709111374
2024-06-30 00:30:00,51.818448413945106
2024-06-30 00:45:00,48.89124819811531
2024-06-30 01:00:00,46.31417746322897
2024-06-30 01:15:00,44.09157061089297
2024-06-30 01:30:00,42.227762042714254
2024-06-30 01:45:00,40.72708616029977
2024-06-30 02:00:00,39.5938773652564
2024-06-30 02:15:00,38.8324700591911
2024-06-30 02:30:00,38.44719864371086
2024-06-30 02:45:00,38.44239752042258
2024-06-30 03:00:00,38.82240109093321
2024-06-30 03:15:00,39.591543756849525
2024-06-30 03:30:00,40.75415991977866
2024-06-30 03:45:00,42.31458398132743
2024-06-30 04:00:00,44.27715034310282
2024-06-30 04:15:00,46.64619340671186
2024-06-30 04:30:00,49.426047573761196
2024-06-30 04:45:00,52.62104724585802
2024-06-30 05:00:00,56.23552682460908
2024-06-30 05:15:00,60.27382071162154
2024-06-30 05:30:00,64.74026330850211
2024-06-30 05:45:00,69.63918901685778
2024-06-30 06:00:00,74.97493223829548
2024-06-30 06:15:00,80.75182737442248
2024-06-30 06:30:00,86.97420882684506
2024-06-30 06:45:00,93.6464109971709
2024-06-30 07:00:00,100.77276828700616
2024-06-30 07:15:00,108.35761509795793
2024-06-30 07:30:00,116.40528583163365
2024-06-30 07:45:00,124.92011488964022
2024-06-30 08:00:00,133.90643667358427
2024-06-30 08:15:00,143.36858558507282
2024-06-30 08:30:00,153.31089602571268
2024-06-30 08:45:00,163.73770239711087
2024-06-30 09:00:00,174.65333910087367
2024-06-30 09:15:00,186.06214053860947
2024-06-30 09:30:00,197.9684411119237
2024-06-30 09:45:00,210.3765752224246
2024-06-30 10:00:00,223.29087727171748
2024-06-30 10:15:00,236.71568166141088
2024-06-30 10:30:00,250.65532279311077
2024-06-30 10:45:00,252.0
2024-06-30 11:00:00,286.0
2024-06-30 11:15:00,327.0
2024-06-30 11:30:00,310.0
2024-06-30 11:45:00,330.0
2024-06-30 12:00:00,362.0
2024-06-30 12:15:00,364.0
2024-06-30 12:30:00,392.0
2024-06-30 12:45:00,398.0
2024-06-30 13:00:00,372.0
2024-06-30 13:15:00,390.0
2024-06-30 13:30:00,394.0
2024-06-30 13:45:00,388.0
2024-06-30 14:00:00,378.0
2024-06-30 14:15:00,407.0
2024-06-30 14:30:00,382.0
2024-06-30 14:45:00,436.0
2024-06-30 15:00:00,406.0
2024-06-30 15:15:00,421.0
2024-06-30 15:30:00,395.0
2024-06-30 15:45:00,443.0
2024-06-30 16:00:00,415.0
2024-06-30 16:15:00,444.0
2024-06-30 16:30:00,447.0
2024-06-30 16:45:00,415.0
2024-06-30 17:00:00,508.0
2024-06-30 17:15:00,456.0
2024-06-30 17:30:00,425.0
2024-06-30 17:45:00,459.0
2024-06-30 18:00:00,417.0
2024-06-30 18:15:00,454.0
2024-06-30 18:30:00,429.0
2024-06-30 18:45:00,403.0
2024-06-30 19:00:00,406.0
2024-06-30 19:15:00,341.0
2024-06-30 19:30:00,346.0
2024-06-30 19:45:00,338.0
2024-06-30 20:00:00,320.0
2024-06-30 20:15:00,282.0
2024-06-30 20:30:00,267.0
2024-06-30 20:45:00,228.0
