date,OT
2017-05-11 06:30:00,29.38500023
2017-05-11 06:45:00,29.38500023
2017-05-11 07:00:00,29.38500023
2017-05-11 07:15:00,29.8239994
2017-05-11 07:30:00,30.26350021
2017-05-11 07:45:00,30.70299911
2017-05-11 08:00:00,31.36199951
2017-05-11 08:15:00,32.02149963
2017-05-11 08:30:00,32.68050003
2017-05-11 08:45:00,33.55950165
2017-05-11 09:00:00,34.43849945
2017-05-11 09:15:00,35.09749985
2017-05-11 09:30:00,35.75650024
2017-05-11 09:45:00,36.19649887
2017-05-11 10:00:00,36.85549927
2017-05-11 10:15:00,37.29499817
2017-05-11 10:30:00,37.73450089
2017-05-11 10:45:00,38.83300018
2017-05-11 11:00:00,40.1515007
2017-05-11 11:15:00,41.47000122
2017-05-11 11:30:00,42.3484993
2017-05-11 11:45:00,43.00799942
2017-05-11 12:00:00,43.66699982
2017-05-11 12:15:00,43.88650131
2017-05-11 12:30:00,44.32600021
2017-05-11 12:45:00,44.76549911
2017-05-11 13:00:00,45.64450073
2017-05-11 13:15:00,46.30400085
2017-05-11 13:30:00,46.30400085
2017-05-11 13:45:00,46.96300125
2017-05-11 14:00:00,47.40250015
2017-05-11 14:15:00,47.84199905
2017-05-11 14:30:00,47.84199905
2017-05-11 14:45:00,47.18299866
2017-05-11 15:00:00,46.74300003
2017-05-11 15:15:00,45.86399841
2017-05-11 15:30:00,44.98500061
2017-05-11 15:45:00,44.54600143
2017-05-11 16:00:00,43.88700104
2017-05-11 16:15:00,43.4469986
2017-05-11 16:30:00,43.00799942
2017-05-11 16:45:00,42.12900162
2017-05-11 17:00:00,41.47000122
2017-05-11 17:15:00,40.8105011
2017-05-11 17:30:00,37.07550049
2017-05-11 17:45:00,35.09749985
2017-05-11 18:00:00,33.99900055
2017-05-11 18:15:00,33.11999893
2017-05-11 18:30:00,32.68099976
2017-05-11 18:45:00,32.46099854
2017-05-11 19:00:00,32.46099854
2017-05-11 19:15:00,32.46099854
2017-05-11 19:30:00,32.24150085
2017-05-11 19:45:00,32.24150085
2017-05-11 20:00:00,32.02149963
2017-05-11 20:15:00,31.58200073
2017-05-11 20:30:00,31.14249992
2017-05-11 20:45:00,30.92300034
2017-05-11 21:00:00,30.70299911
2017-05-11 21:15:00,30.4829998
2017-05-11 21:30:00,30.4829998
2017-05-11 21:45:00,30.70299911
2017-05-11 22:00:00,30.70299911
2017-05-11 22:15:00,30.92250061
2017-05-11 22:30:00,30.92250061
2017-05-11 22:45:00,30.48349953
2017-05-11 23:00:00,30.0435009
2017-05-11 23:15:00,29.8239994
2017-05-11 23:30:00,29.60449982
2017-05-11 23:45:00,29.16500092
2017-05-12 00:00:00,28.72550011
2017-05-12 00:15:00,28.72550011
2017-05-12 00:30:00,28.50600052
2017-05-12 00:45:00,28.2859993
2017-05-12 01:00:00,28.06649971
2017-05-12 01:15:00,27.84700012
2017-05-12 01:30:00,27.84700012
2017-05-12 01:45:00,27.84700012
2017-05-12 02:00:00,27.84700012
2017-05-12 02:15:00,27.84700012
2017-05-12 02:30:00,27.62700081
2017-05-12 02:45:00,27.40749931
2017-05-12 03:00:00,27.1875
2017-05-12 03:15:00,26.96750069
2017-05-12 03:30:00,26.30850029
2017-05-12 03:45:00,25.86899948
2017-05-12 04:00:00,25.43000031
2017-05-12 04:15:00,25.43000031
2017-05-12 04:30:00,24.77050018
2017-05-12 04:45:00,24.33099937
2017-05-12 05:00:00,24.33099937
2017-05-12 05:15:00,24.11100006
2017-05-12 05:30:00,23.67200089
2017-05-12 05:45:00,23.45199966
2017-05-12 06:00:00,23.45199966
2017-05-12 06:15:00,23.45199966
2017-05-12 06:30:00,23.45199966
2017-05-12 06:45:00,23.45199966
2017-05-12 07:00:00,23.45199966
2017-05-12 07:15:00,23.67200089
2017-05-12 07:30:00,23.89150047
2017-05-12 07:45:00,23.89150047
2017-05-12 08:00:00,24.11100006
2017-05-12 08:15:00,24.33099937
2017-05-12 08:30:00,24.33099937
2017-05-12 08:45:00,24.5510006
2017-05-12 09:00:00,24.5510006
2017-05-12 09:15:00,24.5510006
2017-05-12 09:30:00,24.5510006
2017-05-12 09:45:00,24.77050018
2017-05-12 10:00:00,24.77050018
2017-05-12 10:15:00,24.77050018
2017-05-12 10:30:00,24.77050018
2017-05-12 10:45:00,25.20999908
2017-05-12 11:00:00,25.86899948
2017-05-12 11:15:00,27.1875
2017-05-12 11:30:00,28.06649971
2017-05-12 11:45:00,29.16500092
2017-05-12 12:00:00,29.82449913
2017-05-12 12:15:00,30.4829998
2017-05-12 12:30:00,31.14249992
2017-05-12 12:45:00,31.80150032
2017-05-12 13:00:00,33.12049866
2017-05-12 13:15:00,34.43849945
2017-05-12 13:30:00,35.31750107
2017-05-12 13:45:00,36.19649887
2017-05-12 14:00:00,37.29499817
2017-05-12 14:15:00,37.73450089
2017-05-12 14:30:00,38.61299896
2017-05-12 14:45:00,38.83300018
2017-05-12 15:00:00,39.27249908
2017-05-12 15:15:00,39.27249908
2017-05-12 15:30:00,39.05250168
2017-05-12 15:45:00,38.17399979
2017-05-12 16:00:00,37.73450089
2017-05-12 16:15:00,37.07550049
2017-05-12 16:30:00,36.63550186
2017-05-12 16:45:00,36.19649887
2017-05-12 17:00:00,35.53699875
2017-05-12 17:15:00,35.31700134
2017-05-12 17:30:00,34.87799835
2017-05-12 17:45:00,34.43799973
2017-05-12 18:00:00,33.99900055
2017-05-12 18:15:00,33.56000137
2017-05-12 18:30:00,33.34000015
2017-05-12 18:45:00,32.90050125
2017-05-12 19:00:00,32.46099854
2017-05-12 19:15:00,32.24150085
2017-05-12 19:30:00,31.80150032
2017-05-12 19:45:00,31.36249924
2017-05-12 20:00:00,30.92250061
2017-05-12 20:15:00,30.70299911
2017-05-12 20:30:00,30.26350021
2017-05-12 20:45:00,30.0435009
2017-05-12 21:00:00,29.60449982
2017-05-12 21:15:00,29.60449982
2017-05-12 21:30:00,29.16500092
2017-05-12 21:45:00,29.16500092
2017-05-12 22:00:00,28.94499969
2017-05-12 22:15:00,28.72550011
2017-05-12 22:30:00,28.50600052
2017-05-12 22:45:00,28.50600052
2017-05-12 23:00:00,28.06649971
2017-05-12 23:15:00,28.06649971
2017-05-12 23:30:00,28.06649971
2017-05-12 23:45:00,27.62700081
2017-05-13 00:00:00,27.62700081
2017-05-13 00:15:00,27.40699959
2017-05-13 00:30:00,27.1875
2017-05-13 00:45:00,27.1875
2017-05-13 01:00:00,26.96800041
2017-05-13 01:15:00,26.74799919
2017-05-13 01:30:00,26.74799919
2017-05-13 01:45:00,26.52799988
2017-05-13 02:00:00,26.30850029
2017-05-13 02:15:00,26.30850029
2017-05-13 02:30:00,26.30850029
2017-05-13 02:45:00,26.30850029
2017-05-13 03:00:00,26.30850029
2017-05-13 03:15:00,26.30850029
2017-05-13 03:30:00,26.08849907
2017-05-13 03:45:00,26.08849907
2017-05-13 04:00:00,25.86899948
2017-05-13 04:15:00,25.86899948
2017-05-13 04:30:00,25.86899948
2017-05-13 04:45:00,25.86899948
2017-05-13 05:00:00,25.43000031
2017-05-13 05:15:00,25.43000031
2017-05-13 05:30:00,25.43000031
2017-05-13 05:45:00,25.20999908
2017-05-13 06:00:00,24.98999977
2017-05-13 06:15:00,24.98999977
2017-05-13 06:30:00,25.20999908
2017-05-13 06:45:00,25.43000031
2017-05-13 07:00:00,26.08849907
2017-05-13 07:15:00,26.5284996
2017-05-13 07:30:00,26.96750069
2017-05-13 07:45:00,27.40749931
2017-05-13 08:00:00,28.06649971
2017-05-13 08:15:00,28.72599983
2017-05-13 08:30:00,29.3845005
2017-05-13 08:45:00,30.26350021
2017-05-13 09:00:00,31.14249992
2017-05-13 09:15:00,31.80200005
2017-05-13 09:30:00,32.90050125
2017-05-13 09:45:00,33.77949905
2017-05-13 10:00:00,34.43849945
2017-05-13 10:15:00,35.53699875
2017-05-13 10:30:00,37.07500076
2017-05-13 10:45:00,38.17399979
2017-05-13 11:00:00,39.05250168
2017-05-13 11:15:00,39.71149826
2017-05-13 11:30:00,40.15100098
2017-05-13 11:45:00,40.8105011
2017-05-13 12:00:00,40.8105011
2017-05-13 12:15:00,41.0304985
2017-05-13 12:30:00,41.25
2017-05-13 12:45:00,42.12900162
2017-05-13 13:00:00,43.22750092
2017-05-13 13:15:00,44.32600021
2017-05-13 13:30:00,44.76549911
2017-05-13 13:45:00,45.20500183
2017-05-13 14:00:00,45.86449814
2017-05-13 14:15:00,46.30350113
2017-05-13 14:30:00,46.52349854
2017-05-13 14:45:00,46.74349976
2017-05-13 15:00:00,46.96300125
2017-05-13 15:15:00,46.96300125
2017-05-13 15:30:00,46.96300125
2017-05-13 15:45:00,45.86449814
2017-05-13 16:00:00,45.20500183
2017-05-13 16:15:00,44.54600143
2017-05-13 16:30:00,44.10599899
2017-05-13 16:45:00,43.66699982
2017-05-13 17:00:00,43.22800064
2017-05-13 17:15:00,42.7879982
2017-05-13 17:30:00,42.34899902
2017-05-13 17:45:00,42.12900162
2017-05-13 18:00:00,41.6894989
2017-05-13 18:15:00,41.4695015
2017-05-13 18:30:00,41.0304985
2017-05-13 18:45:00,40.59049988
2017-05-13 19:00:00,40.1515007
2017-05-13 19:15:00,39.49200058
2017-05-13 19:30:00,38.83300018
2017-05-13 19:45:00,38.39350128
2017-05-13 20:00:00,37.73450089
2017-05-13 20:15:00,37.29499817
2017-05-13 20:30:00,36.85549927
2017-05-13 20:45:00,36.41600037
2017-05-13 21:00:00,35.97650146
2017-05-13 21:15:00,35.53699875
2017-05-13 21:30:00,35.09749985
2017-05-13 21:45:00,34.87749863
2017-05-13 22:00:00,34.65800095
2017-05-13 22:15:00,34.43849945
2017-05-13 22:30:00,34.21900177
2017-05-13 22:45:00,34.21900177
2017-05-13 23:00:00,33.77899933
2017-05-13 23:15:00,33.77899933
2017-05-13 23:30:00,33.34000015
2017-05-13 23:45:00,33.34000015
2017-05-14 00:00:00,33.34000015
2017-05-14 00:15:00,33.12049866
2017-05-14 00:30:00,32.90050125
2017-05-14 00:45:00,32.90050125
2017-05-14 01:00:00,32.90050125
2017-05-14 01:15:00,32.68050003
2017-05-14 01:30:00,32.46099854
2017-05-14 01:45:00,32.46099854
2017-05-14 02:00:00,32.46099854
2017-05-14 02:15:00,32.24150085
2017-05-14 02:30:00,32.02149963
2017-05-14 02:45:00,32.02149963
2017-05-14 03:00:00,31.80200005
2017-05-14 03:15:00,31.58200073
2017-05-14 03:30:00,31.36199951
2017-05-14 03:45:00,31.36199951
2017-05-14 04:00:00,30.92300034
2017-05-14 04:15:00,30.70299911
2017-05-14 04:30:00,30.70299911
2017-05-14 04:45:00,30.26350021
2017-05-14 05:00:00,30.26350021
2017-05-14 05:15:00,29.8239994
2017-05-14 05:30:00,29.60449982
2017-05-14 05:45:00,29.38500023
2017-05-14 06:00:00,29.38500023
2017-05-14 06:15:00,29.38500023
2017-05-14 06:30:00,29.38500023
2017-05-14 06:45:00,29.38500023
2017-05-14 07:00:00,29.8239994
2017-05-14 07:15:00,29.8239994
2017-05-14 07:30:00,30.4829998
2017-05-14 07:45:00,30.92300034
2017-05-14 08:00:00,31.58200073
2017-05-14 08:15:00,32.24150085
2017-05-14 08:30:00,32.90050125
2017-05-14 08:45:00,33.56000137
2017-05-14 09:00:00,34.43799973
2017-05-14 09:15:00,34.87799835
2017-05-14 09:30:00,35.75699997
2017-05-14 09:45:00,36.19649887
2017-05-14 10:00:00,36.85549927
2017-05-14 10:15:00,37.29499817
2017-05-14 10:30:00,38.17399979
2017-05-14 10:45:00,39.0530014
2017-05-14 11:00:00,39.93149948
2017-05-14 11:15:00,40.5909996
2017-05-14 11:30:00,41.0304985
2017-05-14 11:45:00,41.47000122
2017-05-14 12:00:00,41.9090004
2017-05-14 12:15:00,42.56800079
2017-05-14 12:30:00,42.7879982
2017-05-14 12:45:00,43.22750092
2017-05-14 13:00:00,43.88650131
2017-05-14 13:15:00,44.32649994
2017-05-14 13:30:00,44.98500061
2017-05-14 13:45:00,45.20500183
2017-05-14 14:00:00,45.64450073
2017-05-14 14:15:00,45.64450073
2017-05-14 14:30:00,44.98500061
2017-05-14 14:45:00,44.54600143
2017-05-14 15:00:00,44.32600021
2017-05-14 15:15:00,44.10649872
2017-05-14 15:30:00,43.66699982
2017-05-14 15:45:00,43.00799942
2017-05-14 16:00:00,42.3484993
2017-05-14 16:15:00,41.4695015
2017-05-14 16:30:00,40.8105011
2017-05-14 16:45:00,40.1515007
2017-05-14 17:00:00,39.71149826
2017-05-14 17:15:00,38.83300018
2017-05-14 17:30:00,38.39350128
2017-05-14 17:45:00,37.95449829
2017-05-14 18:00:00,37.07550049
2017-05-14 18:15:00,36.63550186
2017-05-14 18:30:00,36.41600037
2017-05-14 18:45:00,36.19649887
2017-05-14 19:00:00,35.97650146
2017-05-14 19:15:00,35.53699875
2017-05-14 19:30:00,35.09749985
2017-05-14 19:45:00,34.87799835
2017-05-14 20:00:00,34.65800095
2017-05-14 20:15:00,34.21900177
2017-05-14 20:30:00,33.77899933
2017-05-14 20:45:00,33.77899933
2017-05-14 21:00:00,33.77899933
2017-05-14 21:15:00,33.34000015
2017-05-14 21:30:00,33.34000015
2017-05-14 21:45:00,33.34000015
2017-05-14 22:00:00,33.34000015
2017-05-14 22:15:00,33.34000015
2017-05-14 22:30:00,33.34000015
2017-05-14 22:45:00,33.34000015
2017-05-14 23:00:00,33.34000015
2017-05-14 23:15:00,33.34000015
2017-05-14 23:30:00,33.34000015
2017-05-14 23:45:00,33.34000015
2017-05-15 00:00:00,33.34000015
2017-05-15 00:15:00,33.34000015
2017-05-15 00:30:00,33.34000015
2017-05-15 00:45:00,33.34000015
2017-05-15 01:00:00,33.34000015
2017-05-15 01:15:00,33.34000015
2017-05-15 01:30:00,33.34000015
2017-05-15 01:45:00,33.34000015
2017-05-15 02:00:00,33.34000015
2017-05-15 02:15:00,33.34000015
2017-05-15 02:30:00,33.34000015
2017-05-15 02:45:00,33.34000015
2017-05-15 03:00:00,33.34000015
2017-05-15 03:15:00,33.34000015
2017-05-15 03:30:00,33.34000015
2017-05-15 03:45:00,33.34000015
2017-05-15 04:00:00,33.34000015
2017-05-15 04:15:00,33.34000015
2017-05-15 04:30:00,33.34000015
2017-05-15 04:45:00,33.34000015
2017-05-15 05:00:00,33.34000015
2017-05-15 05:15:00,33.34000015
2017-05-15 05:30:00,28.94499969
2017-05-15 05:45:00,28.72550011
2017-05-15 06:00:00,28.50600052
2017-05-15 06:15:00,28.50600052
2017-05-15 06:30:00,28.50600052
2017-05-15 06:45:00,28.50600052
2017-05-15 07:00:00,28.50600052
2017-05-15 07:15:00,28.94499969
2017-05-15 07:30:00,28.94499969
2017-05-15 07:45:00,29.38500023
2017-05-15 08:00:00,29.38500023
2017-05-15 08:15:00,29.60449982
2017-05-15 08:30:00,29.8239994
2017-05-15 08:45:00,30.04400063
2017-05-15 09:00:00,30.4829998
2017-05-15 09:15:00,30.92300034
2017-05-15 09:30:00,31.36199951
2017-05-15 09:45:00,31.80200005
2017-05-15 10:00:00,31.80200005
2017-05-15 10:15:00,32.24100113
2017-05-15 10:30:00,32.72949982
2017-05-15 10:45:00,32.72949982
2017-05-15 11:00:00,32.72949982
2017-05-15 11:15:00,32.72949982
2017-05-15 11:30:00,32.72949982
2017-05-15 11:45:00,32.72949982
2017-05-15 12:00:00,32.72949982
2017-05-15 12:15:00,32.94950104
2017-05-15 12:30:00,32.72949982
2017-05-15 12:45:00,32.29000092
2017-05-15 13:00:00,32.06999969
2017-05-15 13:15:00,31.85050011
2017-05-15 13:30:00,31.63100052
2017-05-15 13:45:00,31.63100052
2017-05-15 14:00:00,31.63100052
2017-05-15 14:15:00,31.19099998
2017-05-15 14:30:00,30.75200081
2017-05-15 14:45:00,30.75200081
2017-05-15 15:00:00,30.75200081
2017-05-15 15:15:00,30.75200081
2017-05-15 15:30:00,30.75200081
2017-05-15 15:45:00,30.75200081
2017-05-15 16:00:00,30.75200081
2017-05-15 16:15:00,30.31200027
2017-05-15 16:30:00,30.31200027
2017-05-15 16:45:00,30.31200027
2017-05-15 17:00:00,30.31200027
2017-05-15 17:15:00,30.31200027
2017-05-15 17:30:00,30.31200027
2017-05-15 17:45:00,30.31200027
2017-05-15 18:00:00,29.87299919
2017-05-15 18:15:00,29.87299919
2017-05-15 18:30:00,29.87299919
2017-05-15 18:45:00,29.6534996
2017-05-15 19:00:00,29.6534996
2017-05-15 19:15:00,29.43400002
2017-05-15 19:30:00,29.43400002
2017-05-15 19:45:00,29.43400002
2017-05-15 20:00:00,29.43400002
2017-05-15 20:15:00,29.43400002
2017-05-15 20:30:00,29.2140007
2017-05-15 20:45:00,28.99399948
2017-05-15 21:00:00,28.99399948
2017-05-15 21:15:00,28.99399948
2017-05-15 21:30:00,28.99399948
2017-05-15 21:45:00,28.77449989
2017-05-15 22:00:00,28.77449989
2017-05-15 22:15:00,28.77449989
2017-05-15 22:30:00,28.55500031
2017-05-15 22:45:00,28.55500031
2017-05-15 23:00:00,28.55500031
2017-05-15 23:15:00,28.55500031
2017-05-15 23:30:00,28.55500031
2017-05-15 23:45:00,28.33499908
2017-05-16 00:00:00,28.33499908
2017-05-16 00:15:00,28.33499908
2017-05-16 00:30:00,28.11499977
2017-05-16 00:45:00,28.11499977
2017-05-16 01:00:00,28.11499977
2017-05-16 01:15:00,28.11499977
2017-05-16 01:30:00,28.11499977
2017-05-16 01:45:00,28.11499977
2017-05-16 02:00:00,27.89550018
2017-05-16 02:15:00,27.6760006
2017-05-16 02:30:00,27.6760006
2017-05-16 02:45:00,27.23600006
2017-05-16 03:00:00,27.23600006
2017-05-16 03:15:00,26.79700089
2017-05-16 03:30:00,26.79700089
2017-05-16 03:45:00,26.79700089
2017-05-16 04:00:00,26.35700035
2017-05-16 04:15:00,26.13750076
2017-05-16 04:30:00,25.91799927
2017-05-16 04:45:00,25.91799927
2017-05-16 05:00:00,25.47900009
2017-05-16 05:15:00,25.47900009
2017-05-16 05:30:00,25.25900078
2017-05-16 05:45:00,25.03899956
2017-05-16 06:00:00,25.03899956
2017-05-16 06:15:00,25.03899956
2017-05-16 06:30:00,25.03899956
2017-05-16 06:45:00,25.25900078
2017-05-16 07:00:00,25.47900009
2017-05-16 07:15:00,25.69849968
2017-05-16 07:30:00,26.13750076
2017-05-16 07:45:00,26.57699966
2017-05-16 08:00:00,27.23600006
2017-05-16 08:15:00,27.89550018
2017-05-16 08:30:00,28.77449989
2017-05-16 08:45:00,29.43350029
2017-05-16 09:00:00,30.3125
2017-05-16 09:15:00,31.19099998
2017-05-16 09:30:00,31.85050011
2017-05-16 09:45:00,32.5094986
2017-05-16 10:00:00,32.94900131
2017-05-16 10:15:00,34.04800034
2017-05-16 10:30:00,35.14599991
2017-05-16 10:45:00,36.46500015
2017-05-16 11:00:00,37.34400177
2017-05-16 11:15:00,38.00299835
2017-05-16 11:30:00,38.88199997
2017-05-16 11:45:00,39.10150146
2017-05-16 12:00:00,39.32099915
2017-05-16 12:15:00,39.54100037
2017-05-16 12:30:00,39.76050186
2017-05-16 12:45:00,40.20000076
2017-05-16 13:00:00,40.63949966
2017-05-16 13:15:00,41.51850128
2017-05-16 13:30:00,41.95800018
2017-05-16 13:45:00,42.1780014
2017-05-16 14:00:00,42.8370018
2017-05-16 14:15:00,42.8370018
2017-05-16 14:30:00,43.05649948
2017-05-16 14:45:00,43.2765007
2017-05-16 15:00:00,43.49599838
2017-05-16 15:15:00,43.49599838
2017-05-16 15:30:00,43.49599838
2017-05-16 15:45:00,43.05699921
2017-05-16 16:00:00,42.39749908
2017-05-16 16:15:00,41.51850128
2017-05-16 16:30:00,41.07899857
2017-05-16 16:45:00,40.20000076
2017-05-16 17:00:00,39.32099915
2017-05-16 17:15:00,38.88199997
2017-05-16 17:30:00,38.44250107
2017-05-16 17:45:00,37.56349945
2017-05-16 18:00:00,37.12400055
2017-05-16 18:15:00,36.46450043
2017-05-16 18:30:00,35.80550003
2017-05-16 18:45:00,35.36600113
2017-05-16 19:00:00,34.92649841
2017-05-16 19:15:00,34.04800034
2017-05-16 19:30:00,33.82799911
2017-05-16 19:45:00,33.16899872
2017-05-16 20:00:00,32.72949982
2017-05-16 20:15:00,32.29000092
2017-05-16 20:30:00,31.85050011
2017-05-16 20:45:00,31.4109993
2017-05-16 21:00:00,30.9715004
2017-05-16 21:15:00,30.53199959
2017-05-16 21:30:00,30.31200027
2017-05-16 21:45:00,29.87299919
2017-05-16 22:00:00,29.87299919
2017-05-16 22:15:00,29.43400002
2017-05-16 22:30:00,29.43400002
2017-05-16 22:45:00,28.99399948
2017-05-16 23:00:00,28.99399948
2017-05-16 23:15:00,28.55500031
2017-05-16 23:30:00,28.55500031
2017-05-16 23:45:00,28.55500031
2017-05-17 00:00:00,28.11499977
2017-05-17 00:15:00,28.11499977
2017-05-17 00:30:00,27.6760006
2017-05-17 00:45:00,27.6760006
2017-05-17 01:00:00,27.23600006
2017-05-17 01:15:00,27.23600006
2017-05-17 01:30:00,26.79700089
2017-05-17 01:45:00,26.79700089
2017-05-17 02:00:00,26.57699966
2017-05-17 02:15:00,26.35700035
2017-05-17 02:30:00,26.13750076
2017-05-17 02:45:00,25.91799927
2017-05-17 03:00:00,25.69849968
2017-05-17 03:15:00,25.47900009
2017-05-17 03:30:00,25.47900009
2017-05-17 03:45:00,25.47900009
2017-05-17 04:00:00,25.03899956
2017-05-17 04:15:00,25.03899956
2017-05-17 04:30:00,25.03899956
2017-05-17 04:45:00,24.81949997
2017-05-17 05:00:00,24.60000038
2017-05-17 05:15:00,24.60000038
2017-05-17 05:30:00,24.37999916
2017-05-17 05:45:00,24.37999916
2017-05-17 06:00:00,24.37999916
2017-05-17 06:15:00,24.37999916
2017-05-17 06:30:00,24.37999916
2017-05-17 06:45:00,24.60000038
2017-05-17 07:00:00,25.03899956
2017-05-17 07:15:00,25.47900009
2017-05-17 07:30:00,26.13750076
2017-05-17 07:45:00,26.57699966
2017-05-17 08:00:00,27.23649979
2017-05-17 08:15:00,28.11499977
2017-05-17 08:30:00,28.77449989
2017-05-17 08:45:00,29.87299919
2017-05-17 09:00:00,30.53199959
2017-05-17 09:15:00,31.4109993
2017-05-17 09:30:00,32.29000092
2017-05-17 09:45:00,33.16899872
2017-05-17 10:00:00,33.60850143
2017-05-17 10:15:00,34.70700073
2017-05-17 10:30:00,35.80550003
2017-05-17 10:45:00,36.90399933
2017-05-17 11:00:00,37.78300095
2017-05-17 11:15:00,38.66199875
2017-05-17 11:30:00,38.88199997
2017-05-17 11:45:00,39.10200119
2017-05-17 12:00:00,39.10150146
2017-05-17 12:15:00,39.10150146
2017-05-17 12:30:00,39.32149887
2017-05-17 12:45:00,39.98049927
2017-05-17 13:00:00,40.63949966
2017-05-17 13:15:00,41.29899979
2017-05-17 13:30:00,41.73799896
2017-05-17 13:45:00,42.39749908
2017-05-17 14:00:00,42.61750031
2017-05-17 14:15:00,43.05649948
2017-05-17 14:30:00,43.27600098
2017-05-17 14:45:00,43.49599838
2017-05-17 15:00:00,43.49599838
2017-05-17 15:15:00,43.2765007
2017-05-17 15:30:00,42.83649826
2017-05-17 15:45:00,42.1780014
2017-05-17 16:00:00,41.51850128
2017-05-17 16:15:00,40.63999939
2017-05-17 16:30:00,39.98049927
2017-05-17 16:45:00,39.76050186
2017-05-17 17:00:00,39.32149887
2017-05-17 17:15:00,38.88150024
2017-05-17 17:30:00,38.44250107
2017-05-17 17:45:00,38.22299957
2017-05-17 18:00:00,37.78300095
2017-05-17 18:15:00,37.34400177
2017-05-17 18:30:00,37.12400055
2017-05-17 18:45:00,36.68450165
2017-05-17 19:00:00,36.02550125
2017-05-17 19:15:00,35.58549881
2017-05-17 19:30:00,34.92649841
2017-05-17 19:45:00,34.48749924
2017-05-17 20:00:00,33.82799911
2017-05-17 20:15:00,33.38899994
2017-05-17 20:30:00,33.16899872
2017-05-17 20:45:00,32.72949982
2017-05-17 21:00:00,32.72949982
2017-05-17 21:15:00,32.29000092
2017-05-17 21:30:00,32.29000092
2017-05-17 21:45:00,31.85050011
2017-05-17 22:00:00,31.85050011
2017-05-17 22:15:00,31.63050079
2017-05-17 22:30:00,31.4109993
2017-05-17 22:45:00,31.19149971
2017-05-17 23:00:00,31.19149971
2017-05-17 23:15:00,30.9715004
2017-05-17 23:30:00,30.75149918
2017-05-17 23:45:00,30.75149918
2017-05-18 00:00:00,30.53199959
2017-05-18 00:15:00,30.53199959
2017-05-18 00:30:00,30.3125
2017-05-18 00:45:00,30.09250069
2017-05-18 01:00:00,30.09250069
2017-05-18 01:15:00,30.09250069
2017-05-18 01:30:00,30.09250069
2017-05-18 01:45:00,30.09250069
2017-05-18 02:00:00,30.09250069
2017-05-18 02:15:00,30.09250069
2017-05-18 02:30:00,29.87299919
2017-05-18 02:45:00,29.6534996
2017-05-18 03:00:00,29.6534996
2017-05-18 03:15:00,29.6534996
2017-05-18 03:30:00,29.43350029
2017-05-18 03:45:00,29.2140007
2017-05-18 04:00:00,29.2140007
2017-05-18 04:15:00,28.99449921
2017-05-18 04:30:00,28.99449921
2017-05-18 04:45:00,28.77449989
2017-05-18 05:00:00,28.55450058
2017-05-18 05:15:00,28.55450058
2017-05-18 05:30:00,28.33499908
2017-05-18 05:45:00,28.33499908
2017-05-18 06:00:00,28.33499908
2017-05-18 06:15:00,28.33499908
2017-05-18 06:30:00,28.33499908
2017-05-18 06:45:00,28.55450058
2017-05-18 07:00:00,28.99449921
2017-05-18 07:15:00,29.2140007
2017-05-18 07:30:00,29.43350029
