timestamp,solar_63726
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,1147.25
2023-01-03 07:00:00,11601.9169921875
2023-01-03 08:00:00,33709.91796875
2023-01-03 09:00:00,84539.8359375
2023-01-03 10:00:00,188175.828125
2023-01-03 11:00:00,352391.0
2023-01-03 12:00:00,531199.5625
2023-01-03 13:00:00,680245.75
2023-01-03 14:00:00,794626.9375
2023-01-03 15:00:00,943438.4375
2023-01-03 16:00:00,1104322.125
2023-01-03 17:00:00,1234034.125
2023-01-03 18:00:00,1300822.625
2023-01-03 19:00:00,1322793.375
2023-01-03 20:00:00,1327191.625
2023-01-03 21:00:00,110635.6640625
2023-01-03 22:00:00,331907.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,74.33333587646484
2023-01-04 07:00:00,4253.58349609375
2023-01-04 08:00:00,27081.833984375
2023-01-04 09:00:00,68931.9140625
2023-01-04 10:00:00,107630.75
2023-01-04 11:00:00,191403.828125
2023-01-04 12:00:00,341996.25
2023-01-04 13:00:00,500696.65625
2023-01-04 14:00:00,645891.0625
2023-01-04 15:00:00,773820.6875
2023-01-04 16:00:00,925083.9375
2023-01-04 17:00:00,1025305.0625
2023-01-04 18:00:00,1079930.125
2023-01-04 19:00:00,1105495.625
2023-01-04 20:00:00,1115725.875
2023-01-04 21:00:00,93029.4140625
2023-01-04 22:00:00,186058.828125
2023-01-04 23:00:00,93029.4140625
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,1134.5
2023-01-05 07:00:00,-973.3014337128261
2023-01-05 08:00:00,8505.835842564702
2023-01-05 09:00:00,33605.18525790359
2023-01-05 10:00:00,70755.61791303463
2023-01-05 11:00:00,132923.181768166
2023-01-05 12:00:00,181761.46912812936
2023-01-05 13:00:00,262687.91257450724
2023-01-05 14:00:00,334784.11897583527
2023-01-05 15:00:00,367715.9232318783
2023-01-05 16:00:00,388708.0938523534
2023-01-05 17:00:00,383462.4626253381
2023-01-05 18:00:00,361333.5225485755
2023-01-05 19:00:00,335946.9907059694
2023-01-05 20:00:00,314055.443525319
2023-01-05 21:00:00,308786.45158855105
2023-01-05 22:00:00,320596.29871869105
2023-01-05 23:00:00,198517.4208427257
2023-01-06 00:00:00,-12402.40846766514
2023-01-06 01:00:00,-13692.335904437408
2023-01-06 02:00:00,-4313.732214094081
2023-01-06 03:00:00,-8151.362149697554
2023-01-06 04:00:00,-7457.81820264284
2023-01-06 05:00:00,-7997.719730531331
2023-01-06 06:00:00,-6360.331340773555
2023-01-06 07:00:00,-3525.2813466800144
2023-01-06 08:00:00,11007.6207312583
2023-01-06 09:00:00,43548.292784286605
2023-01-06 10:00:00,88469.19365949696
2023-01-06 11:00:00,153851.95192475306
2023-01-06 12:00:00,226522.4083507058
2023-01-06 13:00:00,289096.55979700934
2023-01-06 14:00:00,351794.135454057
2023-01-06 15:00:00,428009.6531478946
2023-01-06 16:00:00,532724.6841210995
2023-01-06 17:00:00,570700.0835549263
2023-01-06 18:00:00,550370.4671596282
2023-01-06 19:00:00,525336.872221326
2023-01-06 20:00:00,491521.77476933366
2023-01-06 21:00:00,472798.3417358348
2023-01-06 22:00:00,483520.60608381627
2023-01-06 23:00:00,365699.29830006283
2023-01-07 00:00:00,-1594.028864284919
2023-01-07 01:00:00,336.5059311746736
2023-01-07 02:00:00,-55.37984312244225
2023-01-07 03:00:00,-1316.2840202203952
2023-01-07 04:00:00,2200.4250252748607
2023-01-07 05:00:00,4432.9911906984635
2023-01-07 06:00:00,3821.6080440275255
2023-01-07 07:00:00,14896.522221538704
2023-01-07 08:00:00,46891.75220353593
2023-01-07 09:00:00,162061.578125
2023-01-07 10:00:00,302662.25
2023-01-07 11:00:00,471139.5
2023-01-07 12:00:00,654098.9375
2023-01-07 13:00:00,846711.5625
2023-01-07 14:00:00,1041700.0625
2023-01-07 15:00:00,1225922.75
2023-01-07 16:00:00,1386844.125
2023-01-07 17:00:00,1513560.25
2023-01-07 18:00:00,1596185.875
2023-01-07 19:00:00,1631070.125
2023-01-07 20:00:00,1637678.5
2023-01-07 21:00:00,136504.578125
2023-01-07 22:00:00,273009.15625
2023-01-07 23:00:00,136504.578125
2023-01-08 00:00:00,22215.062978291302
2023-01-08 01:00:00,-10523.10216566635
2023-01-08 02:00:00,-1107.379707015527
2023-01-08 03:00:00,-5379.899218095234
2023-01-08 04:00:00,-4052.623353196017
2023-01-08 05:00:00,-3550.0989609119133
2023-01-08 06:00:00,-2590.7524804005516
2023-01-08 07:00:00,588.7728890264989
2023-01-08 08:00:00,16659.93643718207
2023-01-08 09:00:00,51774.29125610908
2023-01-08 10:00:00,104000.80016949313
2023-01-08 11:00:00,174017.8926375258
2023-01-08 12:00:00,240416.66594372565
2023-01-08 13:00:00,295262.24055637897
2023-01-08 14:00:00,351176.36489365954
2023-01-08 15:00:00,408804.6378268915
2023-01-08 16:00:00,519478.33635133633
2023-01-08 17:00:00,620777.6009465335
2023-01-08 18:00:00,633013.8833000489
2023-01-08 19:00:00,605023.8559762407
2023-01-08 20:00:00,529219.1135768443
2023-01-08 21:00:00,519272.65445247217
2023-01-08 22:00:00,618078.5023886445
2023-01-08 23:00:00,582554.8076491473
2023-01-09 00:00:00,-2309.763691387314
2023-01-09 01:00:00,87.58339444251033
2023-01-09 02:00:00,-23.85903291235445
2023-01-09 03:00:00,-5210.912652246596
2023-01-09 04:00:00,-6037.975076794217
2023-01-09 05:00:00,-3210.776577775774
2023-01-09 06:00:00,-3923.1239225423196
2023-01-09 07:00:00,20.867216912214644
2023-01-09 08:00:00,10900.455718039419
2023-01-09 09:00:00,34288.62417290546
2023-01-09 10:00:00,72912.13797076559
2023-01-09 11:00:00,135440.87059935174
2023-01-09 12:00:00,190832.27124554664
2023-01-09 13:00:00,265231.308951725
2023-01-09 14:00:00,347054.8503022578
2023-01-09 15:00:00,389473.15889097203
2023-01-09 16:00:00,434646.59226820036
2023-01-09 17:00:00,482712.2609345483
2023-01-09 18:00:00,523935.3588198117
2023-01-09 19:00:00,527420.3532796243
2023-01-09 20:00:00,495435.29292150395
2023-01-09 21:00:00,452212.65464192623
2023-01-09 22:00:00,461545.2043616142
2023-01-09 23:00:00,283297.76059910166
2023-01-10 00:00:00,-7942.945863608853
2023-01-10 01:00:00,-9668.552331486542
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,243.4166717529297
2023-01-10 07:00:00,7267.58349609375
2023-01-10 08:00:00,34019.83203125
2023-01-10 09:00:00,88473.25
2023-01-10 10:00:00,172885.328125
2023-01-10 11:00:00,295128.15625
2023-01-10 12:00:00,452998.90625
2023-01-10 13:00:00,601383.5625
2023-01-10 14:00:00,764099.8125
2023-01-10 15:00:00,912392.4375
2023-01-10 16:00:00,1044157.8125
2023-01-10 17:00:00,1166477.875
2023-01-10 18:00:00,1254481.375
2023-01-10 19:00:00,1292090.625
2023-01-10 20:00:00,1299810.375
2023-01-10 21:00:00,108357.8359375
2023-01-10 22:00:00,216715.671875
2023-01-10 23:00:00,108357.8359375
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,803.3333129882812
2023-01-11 07:00:00,10438.0
2023-01-11 08:00:00,34251.0
2023-01-11 09:00:00,87560.0859375
2023-01-11 10:00:00,180135.25
2023-01-11 11:00:00,330632.40625
2023-01-11 12:00:00,520148.15625
2023-01-11 13:00:00,717313.25
2023-01-11 14:00:00,913637.75
2023-01-11 15:00:00,1098089.875
2023-01-11 16:00:00,1252415.0
2023-01-11 17:00:00,1379329.875
2023-01-11 18:00:00,1460744.375
2023-01-11 19:00:00,1494760.875
2023-01-11 20:00:00,1504878.0
2023-01-11 21:00:00,501975.34375
2023-01-11 22:00:00,250987.671875
2023-01-11 23:00:00,125493.8359375
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,91.5
2023-01-12 07:00:00,4183.41650390625
2023-01-12 08:00:00,21023.833984375
2023-01-12 09:00:00,56170.08203125
2023-01-12 10:00:00,131508.828125
2023-01-12 11:00:00,238776.921875
2023-01-12 12:00:00,380220.09375
2023-01-12 13:00:00,547395.9375
2023-01-12 14:00:00,730821.4375
2023-01-12 15:00:00,908850.8125
2023-01-12 16:00:00,1068441.875
2023-01-12 17:00:00,1157196.75
2023-01-12 18:00:00,1217161.0
2023-01-12 19:00:00,1246231.0
2023-01-12 20:00:00,1251948.625
2023-01-12 21:00:00,104340.9140625
2023-01-12 22:00:00,313022.75
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,710.6666870117188
2023-01-13 07:00:00,10766.6669921875
2023-01-13 08:00:00,41168.0
2023-01-13 09:00:00,115574.5859375
2023-01-13 10:00:00,245913.25
2023-01-13 11:00:00,403798.84375
2023-01-13 12:00:00,594384.9375
2023-01-13 13:00:00,791205.3125
2023-01-13 14:00:00,987993.3125
2023-01-13 15:00:00,1174494.375
2023-01-13 16:00:00,1336501.0
2023-01-13 17:00:00,1458733.125
2023-01-13 18:00:00,1537923.5
2023-01-13 19:00:00,1573102.625
2023-01-13 20:00:00,1580118.75
2023-01-13 21:00:00,131707.5
2023-01-13 22:00:00,658537.5
2023-01-13 23:00:00,131707.5
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,85.75
2023-01-14 07:00:00,4313.58349609375
2023-01-14 08:00:00,19979.833984375
2023-01-14 09:00:00,83093.1640625
2023-01-14 10:00:00,215231.421875
2023-01-14 11:00:00,375613.65625
2023-01-14 12:00:00,554795.5625
2023-01-14 13:00:00,741832.3125
2023-01-14 14:00:00,934703.5
2023-01-14 15:00:00,1117051.5
2023-01-14 16:00:00,1276366.375
2023-01-14 17:00:00,1402497.625
2023-01-14 18:00:00,1484518.875
2023-01-14 19:00:00,1519599.375
2023-01-14 20:00:00,1526717.0
2023-01-14 21:00:00,127258.25
2023-01-14 22:00:00,636291.25
2023-01-14 23:00:00,127258.25
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,323.0
2023-01-15 07:00:00,8620.5
2023-01-15 08:00:00,32135.0
2023-01-15 09:00:00,94770.6640625
2023-01-15 10:00:00,201419.578125
2023-01-15 11:00:00,331304.09375
2023-01-15 12:00:00,487857.75
2023-01-15 13:00:00,649880.3125
2023-01-15 14:00:00,836767.25
2023-01-15 15:00:00,1012922.1875
2023-01-15 16:00:00,1178444.5
2023-01-15 17:00:00,1311067.875
2023-01-15 18:00:00,1398052.875
2023-01-15 19:00:00,1436942.375
2023-01-15 20:00:00,1446057.25
2023-01-15 21:00:00,120539.0
2023-01-15 22:00:00,241078.0
2023-01-15 23:00:00,120539.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,396.3333435058594
2023-01-16 07:00:00,9942.8330078125
2023-01-16 08:00:00,54959.08203125
2023-01-16 09:00:00,149072.328125
2023-01-16 10:00:00,287521.65625
2023-01-16 11:00:00,458243.5
2023-01-16 12:00:00,649683.0
2023-01-16 13:00:00,847599.9375
2023-01-16 14:00:00,1043797.5
2023-01-16 15:00:00,1228987.875
2023-01-16 16:00:00,1390988.625
2023-01-16 17:00:00,1518388.25
2023-01-16 18:00:00,1601550.375
2023-01-16 19:00:00,1637155.25
2023-01-16 20:00:00,1644222.375
2023-01-16 21:00:00,137052.5
2023-01-16 22:00:00,685262.5
2023-01-16 23:00:00,548210.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,360.8333435058594
2023-01-17 07:00:00,9319.5
2023-01-17 08:00:00,54262.5
2023-01-17 09:00:00,142397.0
2023-01-17 10:00:00,269729.09375
2023-01-17 11:00:00,414761.34375
2023-01-17 12:00:00,552822.9375
2023-01-17 13:00:00,703789.5
2023-01-17 14:00:00,871780.1875
2023-01-17 15:00:00,978743.9375
2023-01-17 16:00:00,1020504.8125
2023-01-17 17:00:00,1044025.0
2023-01-17 18:00:00,1060387.625
2023-01-17 19:00:00,1066055.125
2023-01-17 20:00:00,355367.65625
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,266525.75
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,132.0
2023-01-18 08:00:00,4384.25
2023-01-18 09:00:00,26158.333984375
2023-01-18 10:00:00,56764.0
2023-01-18 11:00:00,93392.8359375
2023-01-18 12:00:00,153873.0
2023-01-18 13:00:00,214806.5
2023-01-18 14:00:00,281830.59375
2023-01-18 15:00:00,365303.90625
2023-01-18 16:00:00,479550.40625
2023-01-18 17:00:00,558988.0625
2023-01-18 18:00:00,612279.0625
2023-01-18 19:00:00,639396.0
2023-01-18 20:00:00,647401.8125
2023-01-18 21:00:00,53990.16796875
2023-01-18 22:00:00,161970.5
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,73.58333587646484
2023-01-19 07:00:00,6886.16650390625
2023-01-19 08:00:00,28776.333984375
2023-01-19 09:00:00,54532.75
2023-01-19 10:00:00,112390.9140625
2023-01-19 11:00:00,185745.25
2023-01-19 12:00:00,275512.09375
2023-01-19 13:00:00,370772.75
2023-01-19 14:00:00,470142.09375
2023-01-19 15:00:00,537519.0625
2023-01-19 16:00:00,590562.6875
2023-01-19 17:00:00,653295.9375
2023-01-19 18:00:00,717221.1875
2023-01-19 19:00:00,743433.6875
2023-01-19 20:00:00,747633.0
2023-01-19 21:00:00,62303.33203125
2023-01-19 22:00:00,373820.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,27.83333396911621
2023-01-20 07:00:00,2708.75
2023-01-20 08:00:00,14524.1669921875
2023-01-20 09:00:00,40211.5
2023-01-20 10:00:00,92197.5
2023-01-20 11:00:00,167404.078125
2023-01-20 12:00:00,273024.5
2023-01-20 13:00:00,410308.15625
2023-01-20 14:00:00,575216.5
2023-01-20 15:00:00,735240.25
2023-01-20 16:00:00,846149.1875
2023-01-20 17:00:00,947921.0625
2023-01-20 18:00:00,1029233.25
2023-01-20 19:00:00,1060346.125
2023-01-20 20:00:00,1070949.0
2023-01-20 21:00:00,89287.0859375
2023-01-20 22:00:00,267861.25
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,647.4166870117188
2023-01-21 07:00:00,9623.6669921875
2023-01-21 08:00:00,48833.08203125
2023-01-21 09:00:00,120455.25
2023-01-21 10:00:00,234263.0
2023-01-21 11:00:00,377943.40625
2023-01-21 12:00:00,551426.25
2023-01-21 13:00:00,730991.6875
2023-01-21 14:00:00,919784.4375
2023-01-21 15:00:00,1107582.25
2023-01-21 16:00:00,1275458.875
2023-01-21 17:00:00,1407052.125
2023-01-21 18:00:00,1492482.875
2023-01-21 19:00:00,1528955.125
2023-01-21 20:00:00,1535932.0
2023-01-21 21:00:00,128022.5859375
2023-01-21 22:00:00,640112.9375
2023-01-21 23:00:00,128022.5859375
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,330.0833435058594
2023-01-22 07:00:00,8711.6669921875
2023-01-22 08:00:00,43861.66796875
2023-01-22 09:00:00,106104.9140625
2023-01-22 10:00:00,224247.0
2023-01-22 11:00:00,397456.09375
2023-01-22 12:00:00,591782.9375
2023-01-22 13:00:00,789600.0625
2023-01-22 14:00:00,986528.6875
2023-01-22 15:00:00,1174678.375
2023-01-22 16:00:00,1340894.5
2023-01-22 17:00:00,1472396.375
2023-01-22 18:00:00,1558008.0
2023-01-22 19:00:00,1594217.625
2023-01-22 20:00:00,1600989.5
2023-01-22 21:00:00,133443.0
2023-01-22 22:00:00,667215.0
2023-01-22 23:00:00,133443.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,-7480.71241588745
2023-01-23 04:00:00,-6282.591491912899
2023-01-23 05:00:00,-3864.3453625193797
2023-01-23 06:00:00,-5101.163966059685
2023-01-23 07:00:00,-156.25791878579184
2023-01-23 08:00:00,11478.46642220649
2023-01-23 09:00:00,39123.13561575045
2023-01-23 10:00:00,88197.79316794284
2023-01-23 11:00:00,164229.61889062202
2023-01-23 12:00:00,232758.2501848965
2023-01-23 13:00:00,338358.5336393848
2023-01-23 14:00:00,433739.52928094513
2023-01-23 15:00:00,501568.1682110488
2023-01-23 16:00:00,565189.022991661
2023-01-23 17:00:00,592764.8803618227
2023-01-23 18:00:00,565646.2685151801
2023-01-23 19:00:00,495452.1155032737
2023-01-23 20:00:00,451585.6402737986
2023-01-23 21:00:00,425727.1144411474
2023-01-23 22:00:00,453546.34662802937
2023-01-23 23:00:00,286606.67056927277
2023-01-24 00:00:00,-16694.075866185827
2023-01-24 01:00:00,-12328.615896950127
2023-01-24 02:00:00,-1516.3751378565212
2023-01-24 03:00:00,-6449.798194161383
2023-01-24 04:00:00,-6645.339176626003
2023-01-24 05:00:00,-7735.821414004138
2023-01-24 06:00:00,-6050.807319202169
2023-01-24 07:00:00,-2772.700472305587
2023-01-24 08:00:00,15639.55785967008
2023-01-24 09:00:00,48672.132538336155
2023-01-24 10:00:00,93664.77339962579
2023-01-24 11:00:00,163904.2483415133
2023-01-24 12:00:00,233263.11423659057
2023-01-24 13:00:00,296591.7879004292
2023-01-24 14:00:00,356999.1204814765
2023-01-24 15:00:00,412711.71115038043
2023-01-24 16:00:00,492295.1398573621
2023-01-24 17:00:00,528626.8783176143
2023-01-24 18:00:00,537101.8495642543
2023-01-24 19:00:00,548535.0761212168
2023-01-24 20:00:00,511675.27796751296
2023-01-24 21:00:00,483328.2516313456
2023-01-24 22:00:00,488847.75936984265
2023-01-24 23:00:00,406052.7964561076
2023-01-25 00:00:00,-3980.38098626188
2023-01-25 01:00:00,783.2086336103966
2023-01-25 02:00:00,1888.56134429347
2023-01-25 03:00:00,-3857.326384289481
2023-01-25 04:00:00,-3923.310521145526
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,200.6666717529297
2023-01-25 07:00:00,6445.08349609375
2023-01-25 08:00:00,32119.25
2023-01-25 09:00:00,94069.8359375
2023-01-25 10:00:00,219272.671875
2023-01-25 11:00:00,384843.5
2023-01-25 12:00:00,572554.5625
2023-01-25 13:00:00,767560.8125
2023-01-25 14:00:00,961272.25
2023-01-25 15:00:00,1142745.625
2023-01-25 16:00:00,1300366.375
2023-01-25 17:00:00,1426803.25
2023-01-25 18:00:00,1509309.375
2023-01-25 19:00:00,1544407.375
2023-01-25 20:00:00,1550768.625
2023-01-25 21:00:00,129256.25
2023-01-25 22:00:00,387768.75
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,319.5
2023-01-26 07:00:00,8412.8330078125
2023-01-26 08:00:00,42170.66796875
2023-01-26 09:00:00,132030.25
2023-01-26 10:00:00,269669.09375
2023-01-26 11:00:00,426861.40625
2023-01-26 12:00:00,599897.8125
2023-01-26 13:00:00,794728.0625
2023-01-26 14:00:00,992394.4375
2023-01-26 15:00:00,1181315.875
2023-01-26 16:00:00,1347311.625
2023-01-26 17:00:00,1478832.0
2023-01-26 18:00:00,1562431.375
2023-01-26 19:00:00,1601650.375
2023-01-26 20:00:00,1609047.5
2023-01-26 21:00:00,134112.421875
2023-01-26 22:00:00,402337.25
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,132.6666717529297
2023-01-27 07:00:00,6465.66650390625
2023-01-27 08:00:00,46651.66796875
2023-01-27 09:00:00,139593.828125
2023-01-27 10:00:00,276804.65625
2023-01-27 11:00:00,444819.25
2023-01-27 12:00:00,629632.9375
2023-01-27 13:00:00,821638.1875
2023-01-27 14:00:00,1018019.25
2023-01-27 15:00:00,1206320.0
2023-01-27 16:00:00,1371839.375
2023-01-27 17:00:00,1502945.0
2023-01-27 18:00:00,1588511.25
2023-01-27 19:00:00,1624294.375
2023-01-27 20:00:00,1358476.625
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,407598.5
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,107.08333587646484
2023-01-28 07:00:00,4951.0
2023-01-28 08:00:00,23334.75
2023-01-28 09:00:00,54363.25
2023-01-28 10:00:00,97758.5859375
2023-01-28 11:00:00,146643.5
2023-01-28 12:00:00,216165.171875
2023-01-28 13:00:00,271390.84375
2023-01-28 14:00:00,327602.25
2023-01-28 15:00:00,374595.25
2023-01-28 16:00:00,415115.25
2023-01-28 17:00:00,446858.0
2023-01-28 18:00:00,463372.0
2023-01-28 19:00:00,470993.65625
2023-01-28 20:00:00,275632.40625
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,118129.5
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,282.3333435058594
2023-01-29 08:00:00,5287.91650390625
2023-01-29 09:00:00,19683.666015625
2023-01-29 10:00:00,41857.91796875
2023-01-29 11:00:00,72964.8359375
2023-01-29 12:00:00,124843.6640625
2023-01-29 13:00:00,198715.828125
2023-01-29 14:00:00,287626.34375
2023-01-29 15:00:00,362309.15625
2023-01-29 16:00:00,454442.90625
2023-01-29 17:00:00,543014.9375
2023-01-29 18:00:00,611990.9375
2023-01-29 19:00:00,652504.5
2023-01-29 20:00:00,550899.8125
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,165317.75
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,95.41666412353516
2023-01-30 07:00:00,6727.66650390625
2023-01-30 08:00:00,43491.91796875
2023-01-30 09:00:00,135979.078125
2023-01-30 10:00:00,240876.671875
2023-01-30 11:00:00,374255.0
2023-01-30 12:00:00,533355.25
2023-01-30 13:00:00,704499.1875
2023-01-30 14:00:00,878095.0
2023-01-30 15:00:00,1039539.4375
2023-01-30 16:00:00,1187126.375
2023-01-30 17:00:00,1290555.25
2023-01-30 18:00:00,1356921.375
2023-01-30 19:00:00,1398021.25
2023-01-30 20:00:00,1405726.625
2023-01-30 21:00:00,1406035.0
2023-01-30 22:00:00,1406035.0
2023-01-30 23:00:00,1406035.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,54.75
2023-01-31 07:00:00,2558.666748046875
2023-01-31 08:00:00,20192.083984375
2023-01-31 09:00:00,62823.83203125
2023-01-31 10:00:00,146281.5
2023-01-31 11:00:00,283727.5
2023-01-31 12:00:00,460791.09375
2023-01-31 13:00:00,635244.0
2023-01-31 14:00:00,806920.75
2023-01-31 15:00:00,989969.9375
2023-01-31 16:00:00,1176554.625
2023-01-31 17:00:00,1325626.25
2023-01-31 18:00:00,1422585.875
2023-01-31 19:00:00,1462279.875
2023-01-31 20:00:00,1468565.875
2023-01-31 21:00:00,1468750.0
2023-01-31 22:00:00,1468750.0
2023-01-31 23:00:00,1468750.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,1705.0
2023-02-01 08:00:00,14607.3330078125
2023-02-01 09:00:00,47111.75
2023-02-01 10:00:00,97785.0
2023-02-01 11:00:00,180341.078125
2023-02-01 12:00:00,306526.84375
2023-02-01 13:00:00,482030.40625
2023-02-01 14:00:00,673747.8125
2023-02-01 15:00:00,870831.75
2023-02-01 16:00:00,1060924.625
2023-02-01 17:00:00,1199410.25
2023-02-01 18:00:00,1292331.875
2023-02-01 19:00:00,1333871.375
2023-02-01 20:00:00,1341644.875
2023-02-01 21:00:00,1341858.0
2023-02-01 22:00:00,1341858.0
2023-02-01 23:00:00,1341858.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,46.66666793823242
2023-02-02 07:00:00,2987.083251953125
2023-02-02 08:00:00,33531.08203125
2023-02-02 09:00:00,95784.75
2023-02-02 10:00:00,199678.75
2023-02-02 11:00:00,303261.84375
2023-02-02 12:00:00,364614.40625
2023-02-02 13:00:00,396691.25
2023-02-02 14:00:00,448510.15625
2023-02-02 15:00:00,564950.5
2023-02-02 16:00:00,703249.0
2023-02-02 17:00:00,817450.25
