timestamp,demand__QLD1
2025-03-16 19:05:00,6108.27001953125
2025-03-16 19:10:00,6163.97998046875
2025-03-16 19:15:00,6182.0498046875
2025-03-16 19:20:00,6264.919921875
2025-03-16 19:25:00,6197.10009765625
2025-03-16 19:30:00,6304.490234375
2025-03-16 19:35:00,6379.81982421875
2025-03-16 19:40:00,6370.490234375
2025-03-16 19:45:00,6409.22998046875
2025-03-16 19:50:00,6377.89990234375
2025-03-16 19:55:00,6367.56982421875
2025-03-16 20:00:00,6414.7001953125
2025-03-16 20:05:00,6506.22021484375
2025-03-16 20:10:00,6556.31982421875
2025-03-16 20:15:00,6645.1201171875
2025-03-16 20:20:00,6568.77001953125
2025-03-16 20:25:00,6546.66015625
2025-03-16 20:30:00,6549.56982421875
2025-03-16 20:35:00,6604.81982421875
2025-03-16 20:40:00,6653.75
2025-03-16 20:45:00,6632.744202016237
2025-03-16 20:50:00,6635.054197081946
2025-03-16 20:55:00,6634.317336346359
2025-03-16 21:00:00,6630.654128838367
2025-03-16 21:05:00,6624.185083586857
2025-03-16 21:10:00,6615.03070962072
2025-03-16 21:15:00,6603.311515968843
2025-03-16 21:20:00,6589.148011660117
2025-03-16 21:25:00,6572.66070572343
2025-03-16 21:30:00,6553.970107187672
2025-03-16 21:35:00,6533.1967250817315
2025-03-16 21:40:00,6510.461068434498
2025-03-16 21:45:00,6485.88364627486
2025-03-16 21:50:00,6459.584967631708
2025-03-16 21:55:00,6431.6855415339305
2025-03-16 22:00:00,6402.305877010415
2025-03-16 22:05:00,6371.566483090054
2025-03-16 22:10:00,6339.587868801734
2025-03-16 22:15:00,6306.490543174345
2025-03-16 22:20:00,6272.395015236774
2025-03-16 22:25:00,6237.421794017915
2025-03-16 22:30:00,6201.691388546654
2025-03-16 22:35:00,6165.32430785188
2025-03-16 22:40:00,6128.441060962483
2025-03-16 22:45:00,6091.162156907351
2025-03-16 22:50:00,6053.608104715376
2025-03-16 22:55:00,6015.899413415444
2025-03-16 23:00:00,5978.156592036445
2025-03-16 23:05:00,5940.500149607269
2025-03-16 23:10:00,5903.050595156804
2025-03-16 23:15:00,5865.928437713942
2025-03-16 23:20:00,5829.2541863075685
2025-03-16 23:25:00,5793.148349966575
2025-03-16 23:30:00,5757.731437719848
2025-03-16 23:35:00,5723.123958596279
2025-03-16 23:40:00,5689.446421624758
2025-03-16 23:45:00,5656.819335834172
2025-03-16 23:50:00,5625.363210253412
2025-03-16 23:55:00,5595.198553911364
2025-03-17 00:00:00,5566.445875836921
2025-03-17 00:05:00,5539.225685058968
2025-03-17 00:10:00,5513.6584906064
2025-03-17 00:15:00,5489.864801508102
2025-03-17 00:20:00,5467.965126792964
2025-03-17 00:25:00,5448.079975489873
2025-03-17 00:30:00,5430.329856627721
2025-03-17 00:35:00,5414.835279235396
2025-03-17 00:40:00,5401.7167523417875
2025-03-17 00:45:00,5391.094784975785
2025-03-17 00:50:00,5383.08988616628
2025-03-17 00:55:00,5388.02978515625
2025-03-17 01:00:00,5350.8701171875
2025-03-17 01:05:00,5384.759765625
2025-03-17 01:10:00,5388.56005859375
2025-03-17 01:15:00,5369.85986328125
2025-03-17 01:20:00,5418.85009765625
2025-03-17 01:25:00,5392.89990234375
2025-03-17 01:30:00,5400.7099609375
2025-03-17 01:35:00,5457.33984375
2025-03-17 01:40:00,5503.89990234375
2025-03-17 01:45:00,5563.10986328125
2025-03-17 01:50:00,5606.009765625
2025-03-17 01:55:00,5619.5498046875
2025-03-17 02:00:00,5631.02978515625
2025-03-17 02:05:00,5632.669921875
2025-03-17 02:10:00,5690.68017578125
2025-03-17 02:15:00,5768.52001953125
2025-03-17 02:20:00,5801.97998046875
2025-03-17 02:25:00,5779.81982421875
2025-03-17 02:30:00,5818.47021484375
2025-03-17 02:35:00,5888.60009765625
2025-03-17 02:40:00,5867.18994140625
2025-03-17 02:45:00,5902.85009765625
2025-03-17 02:50:00,6028.919921875
2025-03-17 02:55:00,6019.89013671875
2025-03-17 03:00:00,6010.39013671875
2025-03-17 03:05:00,6135.5400390625
2025-03-17 03:10:00,6167.31005859375
2025-03-17 03:15:00,6182.22021484375
2025-03-17 03:20:00,6267.0400390625
2025-03-17 03:25:00,6291.169921875
2025-03-17 03:30:00,6342.830078125
2025-03-17 03:35:00,6374.06005859375
2025-03-17 03:40:00,6456.43994140625
2025-03-17 03:45:00,6609.240234375
2025-03-17 03:50:00,6599.7900390625
2025-03-17 03:55:00,6774.4599609375
2025-03-17 04:00:00,6744.72021484375
2025-03-17 04:05:00,6725.669921875
2025-03-17 04:10:00,6825.64013671875
2025-03-17 04:15:00,6903.52001953125
2025-03-17 04:20:00,6878.419921875
2025-03-17 04:25:00,6982.72021484375
2025-03-17 04:30:00,7103.72998046875
2025-03-17 04:35:00,7115.5
2025-03-17 04:40:00,7132.6201171875
2025-03-17 04:45:00,7186.60986328125
2025-03-17 04:50:00,7143.18994140625
2025-03-17 04:55:00,7238.669921875
2025-03-17 05:00:00,7266.22021484375
2025-03-17 05:05:00,7327.2099609375
2025-03-17 05:10:00,7372.56005859375
2025-03-17 05:15:00,7406.31005859375
2025-03-17 05:20:00,7513.18017578125
2025-03-17 05:25:00,7564.1298828125
2025-03-17 05:30:00,7606.169921875
2025-03-17 05:35:00,7676.330078125
2025-03-17 05:40:00,7686.2900390625
2025-03-17 05:45:00,7843.16015625
2025-03-17 05:50:00,7900.93994140625
2025-03-17 05:55:00,7980.22998046875
2025-03-17 06:00:00,8005.85009765625
2025-03-17 06:05:00,8051.27001953125
2025-03-17 06:10:00,8157.25
2025-03-17 06:15:00,8220.1103515625
2025-03-17 06:20:00,8341.9697265625
2025-03-17 06:25:00,8306.58984375
2025-03-17 06:30:00,8459.2802734375
2025-03-17 06:35:00,8522.0595703125
2025-03-17 06:40:00,8593.91015625
2025-03-17 06:45:00,8583.8701171875
2025-03-17 06:50:00,8673.740234375
2025-03-17 06:55:00,8607.8896484375
2025-03-17 07:00:00,8671.5595703125
2025-03-17 07:05:00,8738.4404296875
2025-03-17 07:10:00,8679.98046875
2025-03-17 07:15:00,8682.6396484375
2025-03-17 07:20:00,8678.66015625
2025-03-17 07:25:00,8717.58984375
2025-03-17 07:30:00,8688.4501953125
2025-03-17 07:35:00,8764.8203125
2025-03-17 07:40:00,8748.3203125
2025-03-17 07:45:00,8809.7998046875
2025-03-17 07:50:00,8770.7802734375
2025-03-17 07:55:00,8773.0703125
2025-03-17 08:00:00,8763.8095703125
2025-03-17 08:05:00,8740.1103515625
2025-03-17 08:10:00,8680.83984375
2025-03-17 08:15:00,8692.150390625
2025-03-17 08:20:00,8697.7197265625
2025-03-17 08:25:00,8770.7900390625
2025-03-17 08:30:00,8770.3603515625
2025-03-17 08:35:00,8772.3603515625
2025-03-17 08:40:00,8775.8603515625
2025-03-17 08:45:00,8720.2998046875
2025-03-17 08:50:00,8708.7197265625
2025-03-17 08:55:00,8617.830078125
2025-03-17 09:00:00,8603.2900390625
2025-03-17 09:05:00,8548.2001953125
2025-03-17 09:10:00,8541.2900390625
2025-03-17 09:15:00,8529.669921875
2025-03-17 09:20:00,8469.490234375
2025-03-17 09:25:00,8382.41015625
2025-03-17 09:30:00,8344.9404296875
2025-03-17 09:35:00,8273.6103515625
2025-03-17 09:40:00,8188.85009765625
2025-03-17 09:45:00,8190.18994140625
2025-03-17 09:50:00,8160.330078125
2025-03-17 09:55:00,8115.06005859375
2025-03-17 10:00:00,8088.6201171875
2025-03-17 10:05:00,8022.7900390625
2025-03-17 10:10:00,7946.02978515625
2025-03-17 10:15:00,7923.35009765625
2025-03-17 10:20:00,7841.490234375
2025-03-17 10:25:00,7837.31005859375
2025-03-17 10:30:00,7746.5
2025-03-17 10:35:00,7684.18994140625
2025-03-17 10:40:00,7695.6298828125
2025-03-17 10:45:00,7655.18017578125
2025-03-17 10:50:00,7600.295199513387
2025-03-17 10:55:00,7556.627248324987
2025-03-17 11:00:00,7512.896114640051
2025-03-17 11:05:00,7469.144626489125
2025-03-17 11:10:00,7425.415611902755
2025-03-17 11:15:00,7381.751898911487
2025-03-17 11:20:00,7338.196315545868
2025-03-17 11:25:00,7294.791689836443
2025-03-17 11:30:00,7251.5808498137585
2025-03-17 11:35:00,7208.606623508361
2025-03-17 11:40:00,7165.911838950796
2025-03-17 11:45:00,7123.539324171609
2025-03-17 11:50:00,7081.531907201348
2025-03-17 11:55:00,7039.932416070557
2025-03-17 12:00:00,6998.783678809784
2025-03-17 12:05:00,6958.128523449573
2025-03-17 12:10:00,6918.009778020471
2025-03-17 12:15:00,6878.4702705530235
2025-03-17 12:20:00,6839.5528290777775
2025-03-17 12:25:00,6801.300281625278
2025-03-17 12:30:00,6763.755456226073
2025-03-17 12:35:00,6726.961180910706
2025-03-17 12:40:00,6690.960283709725
2025-03-17 12:45:00,6655.795592653675
2025-03-17 12:50:00,6621.509935773102
2025-03-17 12:55:00,6588.146141098553
2025-03-17 13:00:00,6555.747036660573
2025-03-17 13:05:00,6524.355450489709
2025-03-17 13:10:00,6494.014210616507
2025-03-17 13:15:00,6464.766145071512
2025-03-17 13:20:00,6436.654081885271
2025-03-17 13:25:00,6409.7208490883295
2025-03-17 13:30:00,6384.009274711234
2025-03-17 13:35:00,6359.56218678453
2025-03-17 13:40:00,6336.422413338765
2025-03-17 13:45:00,6314.632782404483
2025-03-17 13:50:00,6294.23612201223
2025-03-17 13:55:00,6275.275260192555
2025-03-17 14:00:00,6257.793024976001
2025-03-17 14:05:00,6241.8322443931165
2025-03-17 14:10:00,6227.435746474445
2025-03-17 14:15:00,6214.646359250534
2025-03-17 14:20:00,6203.50691075193
2025-03-17 14:25:00,6194.060229009179
2025-03-17 14:30:00,6186.349142052826
2025-03-17 14:35:00,6180.416477913418
2025-03-17 14:40:00,6176.3050646215
2025-03-17 14:45:00,6174.057730207618
2025-03-17 14:50:00,6173.71730270232
2025-03-17 14:55:00,6175.326610136151
2025-03-17 15:00:00,6171.52001953125
2025-03-17 15:05:00,6138.85009765625
2025-03-17 15:10:00,6268.52978515625
2025-03-17 15:15:00,6233.3798828125
2025-03-17 15:20:00,6239.35986328125
2025-03-17 15:25:00,6293.47998046875
2025-03-17 15:30:00,6254.2998046875
2025-03-17 15:35:00,6267.08984375
2025-03-17 15:40:00,6244.31982421875
2025-03-17 15:45:00,6196.93017578125
2025-03-17 15:50:00,6206.7099609375
2025-03-17 15:55:00,6241.43994140625
2025-03-17 16:00:00,6156.52978515625
2025-03-17 16:05:00,6145.60986328125
2025-03-17 16:10:00,6143.06005859375
2025-03-17 16:15:00,6110.66015625
2025-03-17 16:20:00,6074.2099609375
2025-03-17 16:25:00,6058.740234375
2025-03-17 16:30:00,6059.52978515625
2025-03-17 16:35:00,6046.259765625
2025-03-17 16:40:00,5990.72021484375
2025-03-17 16:45:00,6017.60986328125
2025-03-17 16:50:00,5990.419921875
2025-03-17 16:55:00,6004.830078125
2025-03-17 17:00:00,6029.2998046875
2025-03-17 17:05:00,6012.1298828125
2025-03-17 17:10:00,5991.669921875
2025-03-17 17:15:00,6030.93994140625
2025-03-17 17:20:00,5971.1201171875
2025-03-17 17:25:00,6022.02001953125
2025-03-17 17:30:00,6000.58984375
2025-03-17 17:35:00,6052.64990234375
2025-03-17 17:40:00,6044.85986328125
2025-03-17 17:45:00,6066.5
2025-03-17 17:50:00,5999.16015625
2025-03-17 17:55:00,6044.5400390625
2025-03-17 18:00:00,6007.5
2025-03-17 18:05:00,6034.77978515625
2025-03-17 18:10:00,6025.31005859375
2025-03-17 18:15:00,6065.64013671875
2025-03-17 18:20:00,6061.47998046875
2025-03-17 18:25:00,6130.2099609375
2025-03-17 18:30:00,6092.990234375
2025-03-17 18:35:00,6062.56005859375
2025-03-17 18:40:00,6171.14990234375
2025-03-17 18:45:00,6163.06005859375
2025-03-17 18:50:00,6164.9501953125
2025-03-17 18:55:00,6202.41015625
2025-03-17 19:00:00,6193.68017578125
2025-03-17 19:05:00,6275.7998046875
2025-03-17 19:10:00,6287.669921875
2025-03-17 19:15:00,6332.14013671875
2025-03-17 19:20:00,6367.52978515625
2025-03-17 19:25:00,6446.22021484375
2025-03-17 19:30:00,6460.490234375
2025-03-17 19:35:00,6462.81982421875
2025-03-17 19:40:00,6513.39990234375
2025-03-17 19:45:00,6579.35986328125
2025-03-17 19:50:00,6544.66015625
2025-03-17 19:55:00,6580.271557947805
2025-03-17 20:00:00,6597.65785272568
2025-03-17 20:05:00,6613.0232631647705
2025-03-17 20:10:00,6626.42132127448
2025-03-17 20:15:00,6637.905559064208
2025-03-17 20:20:00,6647.529508543358
2025-03-17 20:25:00,6655.346701721331
2025-03-17 20:30:00,6661.410670607528
2025-03-17 20:35:00,6665.774947211352
2025-03-17 20:40:00,6668.493063542203
2025-03-17 20:45:00,6669.618551609484
2025-03-17 20:50:00,6669.2049434225955
2025-03-17 20:55:00,6667.305770990939
2025-03-17 21:00:00,6663.974566323917
2025-03-17 21:05:00,6659.264861430931
2025-03-17 21:10:00,6653.230188321381
2025-03-17 21:15:00,6645.9240790046715
2025-03-17 21:20:00,6637.400065490201
2025-03-17 21:25:00,6627.711679787373
2025-03-17 21:30:00,6616.912453905588
2025-03-17 21:35:00,6605.05591985425
2025-03-17 21:40:00,6592.1956096427575
2025-03-17 21:45:00,6578.385055280514
2025-03-17 21:50:00,6563.67778877692
2025-03-17 21:55:00,6548.127342141378
2025-03-17 22:00:00,6531.7872473832895
2025-03-17 22:05:00,6514.711036512055
2025-03-17 22:10:00,6496.9522415370775
2025-03-17 22:15:00,6478.564394467758
2025-03-17 22:20:00,6459.601027313497
2025-03-17 22:25:00,6440.115672083699
2025-03-17 22:30:00,6420.161860787763
2025-03-17 22:35:00,6399.7931254350915
2025-03-17 22:40:00,6379.062998035086
2025-03-17 22:45:00,6358.025010597147
2025-03-17 22:50:00,6336.732695130679
2025-03-17 22:55:00,6315.239583645081
2025-03-17 23:00:00,6293.599208149755
2025-03-17 23:05:00,6271.865100654102
2025-03-17 23:10:00,6250.0907931675265
2025-03-17 23:15:00,6228.329817699427
2025-03-17 23:20:00,6206.635706259207
2025-03-17 23:25:00,6185.061990856267
2025-03-17 23:30:00,6163.662203500009
2025-03-17 23:35:00,6142.489876199834
2025-03-17 23:40:00,6121.598540965144
2025-03-17 23:45:00,6101.041729805341
2025-03-17 23:50:00,6080.872974729826
2025-03-17 23:55:00,6061.145807748
2025-03-18 00:00:00,6041.913760869267
2025-03-18 00:05:00,6022.52001953125
2025-03-18 00:10:00,5996.41015625
2025-03-18 00:15:00,6017.56982421875
2025-03-18 00:20:00,5981.72021484375
2025-03-18 00:25:00,5930.3798828125
2025-03-18 00:30:00,5914.7001953125
2025-03-18 00:35:00,5863.0400390625
2025-03-18 00:40:00,5894.669921875
2025-03-18 00:45:00,5854.509765625
2025-03-18 00:50:00,5940.43017578125
2025-03-18 00:55:00,5917.0
2025-03-18 01:00:00,5939.5400390625
2025-03-18 01:05:00,5963.72998046875
2025-03-18 01:10:00,5974.72998046875
2025-03-18 01:15:00,5996.3701171875
2025-03-18 01:20:00,5995.81005859375
2025-03-18 01:25:00,6004.89990234375
2025-03-18 01:30:00,5998.97021484375
2025-03-18 01:35:00,5989.39990234375
2025-03-18 01:40:00,5968.02978515625
2025-03-18 01:45:00,5959.22998046875
2025-03-18 01:50:00,6004.5498046875
2025-03-18 01:55:00,6077.4501953125
2025-03-18 02:00:00,6089.259765625
2025-03-18 02:05:00,6078.0400390625
2025-03-18 02:10:00,6195.9501953125
2025-03-18 02:15:00,6279.259765625
2025-03-18 02:20:00,6362.68017578125
2025-03-18 02:25:00,6338.7099609375
2025-03-18 02:30:00,6320.759765625
2025-03-18 02:35:00,6414.919921875
2025-03-18 02:40:00,6429.330078125
2025-03-18 02:45:00,6437.02001953125
2025-03-18 02:50:00,6496.580078125
2025-03-18 02:55:00,6501.3798828125
2025-03-18 03:00:00,6542.5498046875
2025-03-18 03:05:00,6559.56005859375
2025-03-18 03:10:00,6575.419921875
2025-03-18 03:15:00,6651.16015625
2025-03-18 03:20:00,6616.3798828125
2025-03-18 03:25:00,6628.66015625
2025-03-18 03:30:00,6626.08984375
2025-03-18 03:35:00,6634.89990234375
2025-03-18 03:40:00,6628.919921875
2025-03-18 03:45:00,6707.93994140625
2025-03-18 03:50:00,6771.60009765625
2025-03-18 03:55:00,6733.06982421875
2025-03-18 04:00:00,6817.43994140625
2025-03-18 04:05:00,6754.31005859375
2025-03-18 04:10:00,6681.81982421875
2025-03-18 04:15:00,6734.27978515625
2025-03-18 04:20:00,6718.740234375
2025-03-18 04:25:00,6830.60009765625
2025-03-18 04:30:00,6905.18994140625
2025-03-18 04:35:00,6916.31005859375
2025-03-18 04:40:00,6928.10986328125
2025-03-18 04:45:00,7037.830078125
2025-03-18 04:50:00,6976.52001953125
2025-03-18 04:55:00,7006.91015625
2025-03-18 05:00:00,7053.60986328125
2025-03-18 05:05:00,7054.91015625
2025-03-18 05:10:00,7128.830078125
2025-03-18 05:15:00,7124.8701171875
2025-03-18 05:20:00,7071.080078125
2025-03-18 05:25:00,7178.22021484375
2025-03-18 05:30:00,7275.02001953125
2025-03-18 05:35:00,7246.52978515625
2025-03-18 05:40:00,7346.5498046875
2025-03-18 05:45:00,7323.39013671875
2025-03-18 05:50:00,7395.0
2025-03-18 05:55:00,7504.8701171875
2025-03-18 06:00:00,7483.60986328125
2025-03-18 06:05:00,7489.669921875
2025-03-18 06:10:00,7464.68017578125
2025-03-18 06:15:00,7550.3798828125
2025-03-18 06:20:00,7558.75
2025-03-18 06:25:00,7573.85986328125
2025-03-18 06:30:00,7583.85986328125
2025-03-18 06:35:00,7607.75
2025-03-18 06:40:00,7699.740234375
2025-03-18 06:45:00,7729.81005859375
2025-03-18 06:50:00,7736.68994140625
2025-03-18 06:55:00,7753.2001953125
2025-03-18 07:00:00,7794.080078125
2025-03-18 07:05:00,7865.990234375
2025-03-18 07:10:00,7780.97021484375
2025-03-18 07:15:00,7803.52001953125
2025-03-18 07:20:00,7855.14013671875
2025-03-18 07:25:00,7945.27978515625
2025-03-18 07:30:00,7916.56005859375
2025-03-18 07:35:00,7907.02001953125
2025-03-18 07:40:00,8000.2001953125
2025-03-18 07:45:00,7957.52978515625
2025-03-18 07:50:00,8019.52001953125
2025-03-18 07:55:00,8001.06982421875
2025-03-18 08:00:00,8092.330078125
2025-03-18 08:05:00,8067.4599609375
2025-03-18 08:10:00,8057.0
2025-03-18 08:15:00,8011.27001953125
2025-03-18 08:20:00,8056.8798828125
2025-03-18 08:25:00,7991.39013671875
2025-03-18 08:30:00,8026.77001953125
2025-03-18 08:35:00,8039.169921875
2025-03-18 08:40:00,8078.47021484375
2025-03-18 08:45:00,8015.0
2025-03-18 08:50:00,8017.22998046875
2025-03-18 08:55:00,7991.75
2025-03-18 09:00:00,7928.3798828125
2025-03-18 09:05:00,7929.64990234375
2025-03-18 09:10:00,7893.56005859375
2025-03-18 09:15:00,7889.3798828125
2025-03-18 09:20:00,7862.85009765625
2025-03-18 09:25:00,7838.8701171875
2025-03-18 09:30:00,7809.41015625
2025-03-18 09:35:00,7741.68017578125
2025-03-18 09:40:00,7710.10986328125
2025-03-18 09:45:00,7684.7099609375
2025-03-18 09:50:00,7674.43994140625
2025-03-18 09:55:00,7629.02978515625
2025-03-18 10:00:00,7573.16015625
2025-03-18 10:05:00,7494.25
2025-03-18 10:10:00,7558.06982421875
2025-03-18 10:15:00,7449.5400390625
2025-03-18 10:20:00,7451.81005859375
2025-03-18 10:25:00,7396.60986328125
2025-03-18 10:30:00,7460.14990234375
2025-03-18 10:35:00,7440.25
2025-03-18 10:40:00,7322.91015625
2025-03-18 10:45:00,7365.93017578125
2025-03-18 10:50:00,7298.490234375
2025-03-18 10:55:00,7222.39013671875
2025-03-18 11:00:00,7184.1201171875
2025-03-18 11:05:00,7216.08984375
2025-03-18 11:10:00,7235.8798828125
2025-03-18 11:15:00,7205.93017578125
2025-03-18 11:20:00,7199.31982421875
2025-03-18 11:25:00,7200.81005859375
2025-03-18 11:30:00,7202.25
2025-03-18 11:35:00,7191.43994140625
2025-03-18 11:40:00,7238.25
2025-03-18 11:45:00,7164.41015625
2025-03-18 11:50:00,7176.64990234375
2025-03-18 11:55:00,7138.0
2025-03-18 12:00:00,7045.22998046875
2025-03-18 12:05:00,6996.31005859375
2025-03-18 12:10:00,6992.2099609375
2025-03-18 12:15:00,6929.830078125
2025-03-18 12:20:00,6853.75
2025-03-18 12:25:00,6750.06982421875
2025-03-18 12:30:00,6705.43994140625
2025-03-18 12:35:00,6703.77978515625
2025-03-18 12:40:00,6781.0498046875
2025-03-18 12:45:00,6698.27001953125
2025-03-18 12:50:00,6665.7900390625
2025-03-18 12:55:00,6624.31005859375
2025-03-18 13:00:00,6564.10009765625
2025-03-18 13:05:00,6558.16015625
2025-03-18 13:10:00,6594.75
2025-03-18 13:15:00,6525.91015625
2025-03-18 13:20:00,6507.22998046875
2025-03-18 13:25:00,6436.14013671875
2025-03-18 13:30:00,6459.64990234375
2025-03-18 13:35:00,6388.60009765625
2025-03-18 13:40:00,6394.64013671875
2025-03-18 13:45:00,6454.81005859375
2025-03-18 13:50:00,6447.77978515625
2025-03-18 13:55:00,6389.64990234375
2025-03-18 14:00:00,6359.990234375
2025-03-18 14:05:00,6352.27978515625
2025-03-18 14:10:00,6366.02001953125
2025-03-18 14:15:00,6284.5400390625
2025-03-18 14:20:00,6281.10986328125
2025-03-18 14:25:00,6267.31005859375
2025-03-18 14:30:00,6180.52001953125
2025-03-18 14:35:00,6164.4599609375
2025-03-18 14:40:00,6149.35009765625
2025-03-18 14:45:00,6152.97021484375
2025-03-18 14:50:00,6186.60986328125
2025-03-18 14:55:00,6149.7001953125
2025-03-18 15:00:00,6056.27001953125
2025-03-18 15:05:00,6056.83984375
2025-03-18 15:10:00,6040.47021484375
2025-03-18 15:15:00,5993.6298828125
2025-03-18 15:20:00,6070.0498046875
2025-03-18 15:25:00,6071.60009765625
2025-03-18 15:30:00,6100.5498046875
2025-03-18 15:35:00,6077.66015625
2025-03-18 15:40:00,6118.5400390625
2025-03-18 15:45:00,6035.240234375
2025-03-18 15:50:00,6031.31005859375
2025-03-18 15:55:00,6009.97021484375
2025-03-18 16:00:00,5969.919921875
2025-03-18 16:05:00,5956.72021484375
2025-03-18 16:10:00,5912.89013671875
2025-03-18 16:15:00,5906.83984375
2025-03-18 16:20:00,5910.27978515625
2025-03-18 16:25:00,5886.41015625
2025-03-18 16:30:00,5906.60009765625
2025-03-18 16:35:00,5842.6201171875
2025-03-18 16:40:00,5910.740234375
2025-03-18 16:45:00,5878.02978515625
2025-03-18 16:50:00,5830.43017578125
2025-03-18 16:55:00,5831.5498046875
2025-03-18 17:00:00,5864.2099609375
2025-03-18 17:05:00,5847.10986328125
2025-03-18 17:10:00,5876.75
2025-03-18 17:15:00,5855.47021484375
2025-03-18 17:20:00,5831.97021484375
2025-03-18 17:25:00,5825.18994140625
2025-03-18 17:30:00,5799.81005859375
2025-03-18 17:35:00,5856.31005859375
2025-03-18 17:40:00,5848.0400390625
2025-03-18 17:45:00,5786.56005859375
2025-03-18 17:50:00,5823.0
2025-03-18 17:55:00,5844.02001953125
2025-03-18 18:00:00,5886.419921875
2025-03-18 18:05:00,5875.990234375
2025-03-18 18:10:00,5864.4501953125
2025-03-18 18:15:00,5855.56982421875
2025-03-18 18:20:00,5922.3701171875
2025-03-18 18:25:00,5905.4599609375
2025-03-18 18:30:00,5888.41015625
2025-03-18 18:35:00,5942.66015625
2025-03-18 18:40:00,5978.33984375
2025-03-18 18:45:00,5987.830078125
2025-03-18 18:50:00,6015.93017578125
2025-03-18 18:55:00,6029.60986328125
2025-03-18 19:00:00,6037.72998046875
2025-03-18 19:05:00,6045.7900390625
2025-03-18 19:10:00,6152.0400390625
2025-03-18 19:15:00,6217.31982421875
2025-03-18 19:20:00,6242.33984375
2025-03-18 19:25:00,6219.8701171875
2025-03-18 19:30:00,6250.5400390625
2025-03-18 19:35:00,6303.1298828125
2025-03-18 19:40:00,6302.22021484375
2025-03-18 19:45:00,6331.419921875
2025-03-18 19:50:00,6355.93994140625
2025-03-18 19:55:00,6390.0
2025-03-18 20:00:00,6498.43994140625
2025-03-18 20:05:00,6387.830078125
2025-03-18 20:10:00,6507.14013671875
2025-03-18 20:15:00,6536.52001953125
2025-03-18 20:20:00,6618.240234375
2025-03-18 20:25:00,6607.97021484375
2025-03-18 20:30:00,6640.126630600573
2025-03-18 20:35:00,6665.238319914455
2025-03-18 20:40:00,6688.451498532
2025-03-18 20:45:00,6709.793075723793
2025-03-18 20:50:00,6729.2899607604195
2025-03-18 20:55:00,6746.969062912464
2025-03-18 21:00:00,6762.857291450514
2025-03-18 21:05:00,6776.981555645154
2025-03-18 21:10:00,6789.36876476697
2025-03-18 21:15:00,6800.045828086548
2025-03-18 21:20:00,6809.039654874472
2025-03-18 21:25:00,6816.377154401329
2025-03-18 21:30:00,6822.085235937704
2025-03-18 21:35:00,6826.190808754183
2025-03-18 21:40:00,6828.7207821213515
2025-03-18 21:45:00,6829.702065309795
2025-03-18 21:50:00,6829.1615675901
2025-03-18 21:55:00,6827.126198232851
2025-03-18 22:00:00,6823.622866508633
2025-03-18 22:05:00,6818.678481688032
2025-03-18 22:10:00,6812.319953041635
2025-03-18 22:15:00,6804.5741898400265
2025-03-18 22:20:00,6795.468101353792
2025-03-18 22:25:00,6785.028596853517
2025-03-18 22:30:00,6773.282585609788
2025-03-18 22:35:00,6760.25697689319
2025-03-18 22:40:00,6745.978679974309
2025-03-18 22:45:00,6730.4746041237295
2025-03-18 22:50:00,6713.771658612038
2025-03-18 22:55:00,6695.896752709819
2025-03-18 23:00:00,6676.876795687661
2025-03-18 23:05:00,6656.738696816146
2025-03-18 23:10:00,6635.509365365862
2025-03-18 23:15:00,6613.215710607394
2025-03-18 23:20:00,6589.884641811325
2025-03-18 23:25:00,6565.543068248246
2025-03-18 23:30:00,6540.2178991887395
2025-03-18 23:35:00,6513.93604390339
2025-03-18 23:40:00,6486.7244116627835
2025-03-18 23:45:00,6458.609911737507
2025-03-18 23:50:00,6429.619453398146
2025-03-18 23:55:00,6399.779945915287
2025-03-19 00:00:00,6369.1182985595115
2025-03-19 00:05:00,6337.661420601408
2025-03-19 00:10:00,6305.436221311563
2025-03-19 00:15:00,6272.46960996056
2025-03-19 00:20:00,6238.788495818986
2025-03-19 00:25:00,6204.419788157426
2025-03-19 00:30:00,6169.3903962464665
2025-03-19 00:35:00,6133.727229356692
2025-03-19 00:40:00,6095.7900390625
2025-03-19 00:45:00,6105.5
2025-03-19 00:50:00,6013.5498046875
2025-03-19 00:55:00,5927.08984375
2025-03-19 01:00:00,5862.10986328125
2025-03-19 01:05:00,5838.08984375
2025-03-19 01:10:00,5820.2099609375
2025-03-19 01:15:00,5830.08984375
2025-03-19 01:20:00,5830.85986328125
2025-03-19 01:25:00,5866.10986328125
2025-03-19 01:30:00,5906.580078125
2025-03-19 01:35:00,5966.43994140625
2025-03-19 01:40:00,5926.52001953125
2025-03-19 01:45:00,5883.25
2025-03-19 01:50:00,5928.009765625
2025-03-19 01:55:00,5877.2001953125
2025-03-19 02:00:00,5860.18994140625
2025-03-19 02:05:00,5840.14990234375
2025-03-19 02:10:00,5788.669921875
2025-03-19 02:15:00,5725.27978515625
2025-03-19 02:20:00,5630.47021484375
2025-03-19 02:25:00,5616.10009765625
2025-03-19 02:30:00,5644.2099609375
2025-03-19 02:35:00,5606.759765625
2025-03-19 02:40:00,5712.759765625
2025-03-19 02:45:00,5792.58984375
2025-03-19 02:50:00,5730.43017578125
2025-03-19 02:55:00,5831.14013671875
2025-03-19 03:00:00,5855.52978515625
2025-03-19 03:05:00,5919.7998046875
