timestamp,solar_63726
2023-08-04 07:00:00,388619.9650799382
2023-08-04 08:00:00,388404.0012626218
2023-08-04 09:00:00,388097.97765722737
2023-08-04 10:00:00,387723.89496384637
2023-08-04 11:00:00,387381.1749731234
2023-08-04 12:00:00,387316.78763009934
2023-08-04 13:00:00,388046.22294346255
2023-08-04 14:00:00,390481.17530026886
2023-08-04 15:00:00,396170.8248537023
2023-08-04 16:00:00,407246.9988332861
2023-08-04 17:00:00,426881.6535993638
2023-08-04 18:00:00,457339.0376547571
2023-08-04 19:00:00,502368.2762648463
2023-08-04 20:00:00,553173.2294724486
2023-08-04 21:00:00,611846.8850694442
2023-08-04 22:00:00,602986.0
2023-08-04 23:00:00,602986.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,392.4166564941406
2023-08-05 08:00:00,8820.6669921875
2023-08-05 09:00:00,36103.75
2023-08-05 10:00:00,90072.0
2023-08-05 11:00:00,221048.421875
2023-08-05 12:00:00,369872.75
2023-08-05 13:00:00,494036.0
2023-08-05 14:00:00,596856.0
2023-08-05 15:00:00,681230.9375
2023-08-05 16:00:00,730171.6875
2023-08-05 17:00:00,740818.4375
2023-08-05 18:00:00,741198.0
2023-08-05 19:00:00,741198.0
2023-08-05 20:00:00,741198.0
2023-08-05 21:00:00,741198.0
2023-08-05 22:00:00,741198.0
2023-08-05 23:00:00,741198.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,648.1666870117188
2023-08-06 08:00:00,12994.9169921875
2023-08-06 09:00:00,65093.33203125
2023-08-06 10:00:00,105819.6640625
2023-08-06 11:00:00,195383.5
2023-08-06 12:00:00,272661.5
2023-08-06 13:00:00,354003.34375
2023-08-06 14:00:00,451786.75
2023-08-06 15:00:00,531170.1875
2023-08-06 16:00:00,575934.5625
2023-08-06 17:00:00,585325.1875
2023-08-06 18:00:00,585557.0
2023-08-06 19:00:00,585557.0
2023-08-06 20:00:00,585557.0
2023-08-06 21:00:00,585557.0
2023-08-06 22:00:00,585557.0
2023-08-06 23:00:00,585557.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,558.8333129882812
2023-08-07 08:00:00,18609.166015625
2023-08-07 09:00:00,81155.75
2023-08-07 10:00:00,140362.75
2023-08-07 11:00:00,230148.5
2023-08-07 12:00:00,286363.34375
2023-08-07 13:00:00,396776.75
2023-08-07 14:00:00,497969.75
2023-08-07 15:00:00,554702.75
2023-08-07 16:00:00,587689.25
2023-08-07 17:00:00,595953.1875
2023-08-07 18:00:00,596295.0
2023-08-07 19:00:00,596295.0
2023-08-07 20:00:00,596295.0
2023-08-07 21:00:00,596295.0
2023-08-07 22:00:00,596295.0
2023-08-07 23:00:00,596295.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,506.8333435058594
2023-08-08 08:00:00,16600.25
2023-08-08 09:00:00,58891.33203125
2023-08-08 10:00:00,115486.0
2023-08-08 11:00:00,198264.921875
2023-08-08 12:00:00,315061.90625
2023-08-08 13:00:00,473931.25
2023-08-08 14:00:00,622789.9375
2023-08-08 15:00:00,739175.1875
2023-08-08 16:00:00,805655.5625
2023-08-08 17:00:00,820640.9375
2023-08-08 18:00:00,820955.0
2023-08-08 19:00:00,820955.0
2023-08-08 20:00:00,820955.0
2023-08-08 21:00:00,820955.0
2023-08-08 22:00:00,820955.0
2023-08-08 23:00:00,820955.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,777.0
2023-08-09 08:00:00,19166.666015625
2023-08-09 09:00:00,100582.8359375
2023-08-09 10:00:00,231828.328125
2023-08-09 11:00:00,388586.90625
2023-08-09 12:00:00,557624.4375
2023-08-09 13:00:00,725490.4375
2023-08-09 14:00:00,876462.0625
2023-08-09 15:00:00,993733.4375
2023-08-09 16:00:00,1060421.375
2023-08-09 17:00:00,1075553.0
2023-08-09 18:00:00,1075866.0
2023-08-09 19:00:00,1075866.0
2023-08-09 20:00:00,1075866.0
2023-08-09 21:00:00,1075866.0
2023-08-09 22:00:00,1075866.0
2023-08-09 23:00:00,1075866.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,789.4166870117188
2023-08-10 08:00:00,10374.0
2023-08-10 09:00:00,32029.0
2023-08-10 10:00:00,74610.3359375
2023-08-10 11:00:00,162163.828125
2023-08-10 12:00:00,264760.09375
2023-08-10 13:00:00,387433.59375
2023-08-10 14:00:00,508881.0
2023-08-10 15:00:00,617928.4375
2023-08-10 16:00:00,669617.25
2023-08-10 17:00:00,683484.1875
2023-08-10 18:00:00,684095.0
2023-08-10 19:00:00,684095.0
2023-08-10 20:00:00,684095.0
2023-08-10 21:00:00,684095.0
2023-08-10 22:00:00,684095.0
2023-08-10 23:00:00,684095.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,422.9166564941406
2023-08-11 08:00:00,14161.8330078125
2023-08-11 09:00:00,57860.25
2023-08-11 10:00:00,119361.6640625
2023-08-11 11:00:00,196370.578125
2023-08-11 12:00:00,274976.84375
2023-08-11 13:00:00,386239.0
2023-08-11 14:00:00,462806.65625
2023-08-11 15:00:00,490674.59375
2023-08-11 16:00:00,510897.90625
2023-08-11 17:00:00,518471.75
2023-08-11 18:00:00,518622.0
2023-08-11 19:00:00,518622.0
2023-08-11 20:00:00,518622.0
2023-08-11 21:00:00,518622.0
2023-08-11 22:00:00,518622.0
2023-08-11 23:00:00,518622.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,1027.1666259765625
2023-08-12 08:00:00,22742.583984375
2023-08-12 09:00:00,69710.0
2023-08-12 10:00:00,103522.8359375
2023-08-12 11:00:00,152930.921875
2023-08-12 12:00:00,217237.078125
2023-08-12 13:00:00,321204.15625
2023-08-12 14:00:00,453759.84375
2023-08-12 15:00:00,555531.9375
2023-08-12 16:00:00,617629.75
2023-08-12 17:00:00,629631.6875
2023-08-12 18:00:00,629977.0
2023-08-12 19:00:00,629977.0
2023-08-12 20:00:00,629977.0
2023-08-12 21:00:00,629977.0
2023-08-12 22:00:00,629977.0
2023-08-12 23:00:00,629977.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1298.75
2023-08-13 08:00:00,26772.083984375
2023-08-13 09:00:00,113922.4140625
2023-08-13 10:00:00,244031.578125
2023-08-13 11:00:00,389232.59375
2023-08-13 12:00:00,505792.09375
2023-08-13 13:00:00,650617.0625
2023-08-13 14:00:00,794811.1875
2023-08-13 15:00:00,887831.9375
2023-08-13 16:00:00,929357.75
2023-08-13 17:00:00,943081.5625
2023-08-13 18:00:00,943893.0
2023-08-13 19:00:00,943893.0
2023-08-13 20:00:00,943893.0
2023-08-13 21:00:00,943893.0
2023-08-13 22:00:00,943893.0
2023-08-13 23:00:00,943893.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,811.75
2023-08-14 08:00:00,10750.8330078125
2023-08-14 09:00:00,38423.25
2023-08-14 10:00:00,111687.5859375
2023-08-14 11:00:00,247853.171875
2023-08-14 12:00:00,362857.34375
2023-08-14 13:00:00,519822.90625
2023-08-14 14:00:00,672417.5625
2023-08-14 15:00:00,791737.5625
2023-08-14 16:00:00,863969.4375
2023-08-14 17:00:00,883785.5
2023-08-14 18:00:00,884650.0
2023-08-14 19:00:00,884650.0
2023-08-14 20:00:00,884650.0
2023-08-14 21:00:00,884650.0
2023-08-14 22:00:00,884650.0
2023-08-14 23:00:00,884650.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,821.3333129882812
2023-08-15 08:00:00,26443.833984375
2023-08-15 09:00:00,120481.5
2023-08-15 10:00:00,259067.828125
2023-08-15 11:00:00,422345.09375
2023-08-15 12:00:00,596388.75
2023-08-15 13:00:00,755267.4375
2023-08-15 14:00:00,863651.4375
2023-08-15 15:00:00,938367.8125
2023-08-15 16:00:00,989428.4375
2023-08-15 17:00:00,1007664.1875
2023-08-15 18:00:00,1008170.0
2023-08-15 19:00:00,1008170.0
2023-08-15 20:00:00,1008170.0
2023-08-15 21:00:00,1008170.0
2023-08-15 22:00:00,1008170.0
2023-08-15 23:00:00,1008170.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,924.75
2023-08-16 08:00:00,28028.166015625
2023-08-16 09:00:00,123627.5859375
2023-08-16 10:00:00,264471.09375
2023-08-16 11:00:00,432044.5
2023-08-16 12:00:00,611268.1875
2023-08-16 13:00:00,786327.9375
2023-08-16 14:00:00,942861.8125
2023-08-16 15:00:00,1065678.375
2023-08-16 16:00:00,1138267.625
2023-08-16 17:00:00,1155912.25
2023-08-16 18:00:00,1156470.0
2023-08-16 19:00:00,1156470.0
2023-08-16 20:00:00,1156470.0
2023-08-16 21:00:00,1156470.0
2023-08-16 22:00:00,1156470.0
2023-08-16 23:00:00,1156470.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,1868.5
2023-08-17 08:00:00,34264.0
2023-08-17 09:00:00,127271.9140625
2023-08-17 10:00:00,252173.078125
2023-08-17 11:00:00,384494.34375
2023-08-17 12:00:00,500097.5
2023-08-17 13:00:00,577218.25
2023-08-17 14:00:00,612698.5
2023-08-17 15:00:00,629727.4375
2023-08-17 16:00:00,640191.25
2023-08-17 17:00:00,642938.5625
2023-08-17 18:00:00,642968.0
2023-08-17 19:00:00,642968.0
2023-08-17 20:00:00,564203.1099189364
2023-08-17 21:00:00,506712.26177183876
2023-08-17 22:00:00,458063.6399620075
2023-08-17 23:00:00,426189.51540856605
2023-08-18 00:00:00,406147.58460012893
2023-08-18 01:00:00,395164.0915380159
2023-08-18 02:00:00,389718.6369999832
2023-08-18 03:00:00,387537.4154507671
2023-08-18 04:00:00,387009.53548347804
2023-08-18 05:00:00,387214.04260472173
2023-08-18 06:00:00,387644.12152179773
2023-08-18 07:00:00,388067.5508721538
2023-08-18 08:00:00,388398.32202725706
2023-08-18 09:00:00,388624.6728574292
2023-08-18 10:00:00,388764.2261077856
2023-08-18 11:00:00,388841.9962149606
2023-08-18 12:00:00,388880.34629286174
2023-08-18 13:00:00,388895.94227856107
2023-08-18 14:00:00,388899.79067598697
2023-08-18 15:00:00,388898.46931640635
2023-08-18 16:00:00,388895.5189489094
2023-08-18 17:00:00,388892.6070641434
2023-08-18 18:00:00,388890.3576817157
2023-08-18 19:00:00,388888.88165993465
2023-08-18 20:00:00,388888.081110454
2023-08-18 21:00:00,388887.80090849317
2023-08-18 22:00:00,388887.881965071
2023-08-18 23:00:00,388888.1502209603
2023-08-19 00:00:00,388888.3575196288
2023-08-19 01:00:00,388888.0788372999
2023-08-19 02:00:00,388886.5666901978
2023-08-19 03:00:00,388882.5737014755
2023-08-19 04:00:00,388874.1822167534
2023-08-19 05:00:00,388858.74868281826
2023-08-19 06:00:00,388833.16744906234
2023-08-19 07:00:00,388794.8838039237
2023-08-19 08:00:00,388744.22583485924
2023-08-19 09:00:00,388689.2849053539
2023-08-19 10:00:00,388653.9712644316
2023-08-19 11:00:00,388692.5130254442
2023-08-19 12:00:00,388906.1713091574
2023-08-19 13:00:00,389475.27564036776
2023-08-19 14:00:00,390662.1474172009
2023-08-19 15:00:00,392877.3754462456
2023-08-19 16:00:00,396483.56675284024
2023-08-19 17:00:00,402092.9512792785
2023-08-19 18:00:00,409024.74325019226
2023-08-19 19:00:00,417952.82789372955
2023-08-19 20:00:00,420552.99076716835
2023-08-19 21:00:00,422792.92277756514
2023-08-19 22:00:00,370920.0
2023-08-19 23:00:00,370920.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,1082.25
2023-08-20 08:00:00,12315.3330078125
2023-08-20 09:00:00,43622.58203125
2023-08-20 10:00:00,99278.3359375
2023-08-20 11:00:00,188229.421875
2023-08-20 12:00:00,293564.90625
2023-08-20 13:00:00,379924.15625
2023-08-20 14:00:00,467229.34375
2023-08-20 15:00:00,520484.09375
2023-08-20 16:00:00,542277.0
2023-08-20 17:00:00,548226.6875
2023-08-20 18:00:00,548306.0
2023-08-20 19:00:00,548306.0
2023-08-20 20:00:00,548306.0
2023-08-20 21:00:00,548306.0
2023-08-20 22:00:00,498845.4520642245
2023-08-20 23:00:00,462788.8468039561
2023-08-21 00:00:00,432272.17382939084
2023-08-21 01:00:00,412281.2647719834
2023-08-21 02:00:00,399710.9625808336
2023-08-21 03:00:00,392822.71313955
2023-08-21 04:00:00,389407.72627013555
2023-08-21 05:00:00,388040.0142157825
2023-08-21 06:00:00,387709.1459783725
2023-08-21 07:00:00,387837.5495623016
2023-08-21 08:00:00,388107.36755156016
2023-08-21 09:00:00,388372.9777241141
2023-08-21 10:00:00,388580.4511927622
2023-08-21 11:00:00,388722.42261600425
2023-08-21 12:00:00,388809.95203359466
2023-08-21 13:00:00,388858.7331881855
2023-08-21 14:00:00,388882.795329808
2023-08-21 15:00:00,388892.5934067253
2023-08-21 16:00:00,388895.0311898148
2023-08-21 17:00:00,388894.23138546356
2023-08-21 18:00:00,388892.4046895105
2023-08-21 19:00:00,388890.5733764828
2023-08-21 20:00:00,388889.0821816507
2023-08-21 21:00:00,388887.9183111376
2023-08-21 22:00:00,388886.88882647274
2023-08-21 23:00:00,388885.7073447632
2023-08-22 00:00:00,388884.0379537834
2023-08-22 01:00:00,388881.54357207107
2023-08-22 02:00:00,388877.99319609406
2023-08-22 03:00:00,388873.49937566824
2023-08-22 04:00:00,388868.9810273999
2023-08-22 05:00:00,388866.9693565761
2023-08-22 06:00:00,388872.8722738289
2023-08-22 07:00:00,388896.75116344314
2023-08-22 08:00:00,388955.447436821
2023-08-22 09:00:00,389074.4639724907
2023-08-22 10:00:00,389288.02140228316
2023-08-22 11:00:00,389634.3961905726
2023-08-22 12:00:00,390140.5504443054
2023-08-22 13:00:00,390788.4768784525
2023-08-22 14:00:00,391446.5434297226
2023-08-22 15:00:00,391759.3777410309
2023-08-22 16:00:00,390951.38037712517
2023-08-22 17:00:00,387613.2816621687
2023-08-22 18:00:00,379279.8714220844
2023-08-22 19:00:00,362472.0666452959
2023-08-22 20:00:00,331801.92277676234
2023-08-22 21:00:00,283028.06279424066
2023-08-22 22:00:00,208580.61787316896
2023-08-22 23:00:00,120620.4353623598
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,2929.666748046875
2023-08-23 08:00:00,32245.666015625
2023-08-23 09:00:00,102528.75
2023-08-23 10:00:00,237069.421875
2023-08-23 11:00:00,388464.84375
2023-08-23 12:00:00,534047.0625
2023-08-23 13:00:00,668756.1875
2023-08-23 14:00:00,718906.25
2023-08-23 15:00:00,782172.3125
2023-08-23 16:00:00,819617.9375
2023-08-23 17:00:00,837894.4375
2023-08-23 18:00:00,838866.0
2023-08-23 19:00:00,838866.0
2023-08-23 20:00:00,838866.0
2023-08-23 21:00:00,838866.0
2023-08-23 22:00:00,838866.0
2023-08-23 23:00:00,838866.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,1.4166666269302368
2023-08-24 07:00:00,2582.083251953125
2023-08-24 08:00:00,41156.66796875
2023-08-24 09:00:00,142715.171875
2023-08-24 10:00:00,286064.5
2023-08-24 11:00:00,453607.65625
2023-08-24 12:00:00,613891.8125
2023-08-24 13:00:00,743157.1875
2023-08-24 14:00:00,864707.3125
2023-08-24 15:00:00,981156.0
2023-08-24 16:00:00,1055174.125
2023-08-24 17:00:00,1077182.875
2023-08-24 18:00:00,1078039.0
2023-08-24 19:00:00,1078039.0
2023-08-24 20:00:00,1078039.0
2023-08-24 21:00:00,1078039.0
2023-08-24 22:00:00,1078039.0
2023-08-24 23:00:00,1078039.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,102505.3786041413
2023-08-25 04:00:00,192944.16044626725
2023-08-25 05:00:00,271247.369631583
2023-08-25 06:00:00,324089.14621909
2023-08-25 07:00:00,357854.1465153104
2023-08-25 08:00:00,376807.7262414259
2023-08-25 09:00:00,386454.80993105564
2023-08-25 10:00:00,390528.28187897225
2023-08-25 11:00:00,391697.8879425123
2023-08-25 12:00:00,391532.5156722995
2023-08-25 13:00:00,390910.77670661855
2023-08-25 14:00:00,390250.4132558128
2023-08-25 15:00:00,389716.3207487115
2023-08-25 16:00:00,389342.209068272
2023-08-25 17:00:00,389106.8696041316
2023-08-25 18:00:00,388972.90802612796
2023-08-25 19:00:00,388904.97900280944
2023-08-25 20:00:00,388875.95494444325
2023-08-25 21:00:00,388867.5268267274
2023-08-25 22:00:00,388868.53339515126
2023-08-25 23:00:00,388872.8293377448
2023-08-26 00:00:00,388877.42199697957
2023-08-26 01:00:00,388881.10326582816
2023-08-26 02:00:00,388883.54983126686
2023-08-26 03:00:00,388884.78480074817
2023-08-26 04:00:00,388884.8871878851
2023-08-26 05:00:00,388883.8643536748
2023-08-26 06:00:00,388881.6416600671
2023-08-26 07:00:00,388878.16551155207
2023-08-26 08:00:00,388873.65806284384
2023-08-26 09:00:00,388869.10204717045
2023-08-26 10:00:00,388867.0664141515
2023-08-26 11:00:00,388872.98601116426
2023-08-26 12:00:00,388896.94886495115
2023-08-26 13:00:00,388955.8283086297
2023-08-26 14:00:00,389075.1631067135
2023-08-26 15:00:00,389289.20209418837
2023-08-26 16:00:00,389636.21040735184
2023-08-26 17:00:00,390143.0409089726
2023-08-26 18:00:00,390791.3622635491
2023-08-26 19:00:00,391448.8546653063
2023-08-26 20:00:00,391758.7829813926
2023-08-26 21:00:00,390943.383251075
2023-08-26 22:00:00,387589.637992775
2023-08-26 23:00:00,379228.2809464152
2023-08-27 00:00:00,362372.6565681281
2023-08-27 01:00:00,331635.89002178883
2023-08-27 02:00:00,282762.3680631799
2023-08-27 03:00:00,208239.54837116317
2023-08-27 04:00:00,120157.34132970002
2023-08-27 05:00:00,0.0
2023-08-27 06:00:00,0.1666666716337204
2023-08-27 07:00:00,2023.6666259765625
2023-08-27 08:00:00,16710.333984375
2023-08-27 09:00:00,53830.75
2023-08-27 10:00:00,122336.9140625
2023-08-27 11:00:00,275561.65625
2023-08-27 12:00:00,455865.59375
2023-08-27 13:00:00,631803.5625
2023-08-27 14:00:00,741941.4375
2023-08-27 15:00:00,801281.6875
2023-08-27 16:00:00,845829.6875
2023-08-27 17:00:00,861531.1875
2023-08-27 18:00:00,862299.0
2023-08-27 19:00:00,862299.0
2023-08-27 20:00:00,862299.0
2023-08-27 21:00:00,862299.0
2023-08-27 22:00:00,862299.0
2023-08-27 23:00:00,862299.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,5448.66650390625
2023-08-28 08:00:00,31124.333984375
2023-08-28 09:00:00,60151.83203125
2023-08-28 10:00:00,110190.9140625
2023-08-28 11:00:00,153767.328125
2023-08-28 12:00:00,188531.25
2023-08-28 13:00:00,213445.5
2023-08-28 14:00:00,259680.75
2023-08-28 15:00:00,329634.75
2023-08-28 16:00:00,361747.59375
2023-08-28 17:00:00,374769.59375
2023-08-28 18:00:00,376131.0
2023-08-28 19:00:00,376131.0
2023-08-28 20:00:00,376131.0
2023-08-28 21:00:00,376131.0
2023-08-28 22:00:00,376131.0
2023-08-28 23:00:00,376131.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 06:00:00,0.8333333134651184
2023-08-29 07:00:00,2031.4166259765625
2023-08-29 08:00:00,10681.75
2023-08-29 09:00:00,27522.5
2023-08-29 10:00:00,60947.33203125
2023-08-29 11:00:00,111256.3359375
2023-08-29 12:00:00,227059.0
2023-08-29 13:00:00,296262.65625
2023-08-29 14:00:00,356092.59375
2023-08-29 15:00:00,401513.15625
2023-08-29 16:00:00,431619.5
2023-08-29 17:00:00,444428.25
2023-08-29 18:00:00,445427.0
2023-08-29 19:00:00,445427.0
2023-08-29 20:00:00,445427.0
2023-08-29 21:00:00,445427.0
2023-08-29 22:00:00,445427.0
2023-08-29 23:00:00,445427.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 06:00:00,11.583333015441896
2023-08-30 07:00:00,4141.75
2023-08-30 08:00:00,30953.333984375
2023-08-30 09:00:00,76882.5859375
2023-08-30 10:00:00,190570.25
2023-08-30 11:00:00,335823.59375
2023-08-30 12:00:00,452505.90625
2023-08-30 13:00:00,544167.5625
2023-08-30 14:00:00,615699.25
2023-08-30 15:00:00,693286.0625
2023-08-30 16:00:00,761040.1875
2023-08-30 17:00:00,779965.5
2023-08-30 18:00:00,780899.0
2023-08-30 19:00:00,780899.0
2023-08-30 20:00:00,780899.0
2023-08-30 21:00:00,780899.0
2023-08-30 22:00:00,780899.0
2023-08-30 23:00:00,780899.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 06:00:00,19.5
2023-08-31 07:00:00,2617.916748046875
2023-08-31 08:00:00,22060.333984375
2023-08-31 09:00:00,81504.5859375
2023-08-31 10:00:00,183279.171875
2023-08-31 11:00:00,314794.34375
2023-08-31 12:00:00,439234.90625
2023-08-31 13:00:00,589293.1875
2023-08-31 14:00:00,727347.8125
2023-08-31 15:00:00,833580.0
2023-08-31 16:00:00,900878.6875
2023-08-31 17:00:00,920552.25
2023-08-31 18:00:00,922087.0
2023-08-31 19:00:00,922087.0
2023-08-31 20:00:00,922087.0
2023-08-31 21:00:00,922087.0
2023-08-31 22:00:00,922087.0
2023-08-31 23:00:00,922087.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 06:00:00,18.75
2023-09-01 07:00:00,4815.75
2023-09-01 08:00:00,44034.83203125
2023-09-01 09:00:00,113709.8359375
2023-09-01 10:00:00,233210.578125
2023-09-01 11:00:00,402200.25
2023-09-01 12:00:00,587627.75
2023-09-01 13:00:00,768898.8125
2023-09-01 14:00:00,931365.4375
2023-09-01 15:00:00,1059875.0
2023-09-01 16:00:00,1138970.125
2023-09-01 17:00:00,1162588.75
2023-09-01 18:00:00,1163540.0
2023-09-01 19:00:00,1163540.0
2023-09-01 20:00:00,1163540.0
2023-09-01 21:00:00,1163540.0
2023-09-01 22:00:00,1163540.0
2023-09-01 23:00:00,1163540.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.0
2023-09-02 06:00:00,10.583333015441896
2023-09-02 07:00:00,3429.5
2023-09-02 08:00:00,24159.083984375
2023-09-02 09:00:00,72862.4140625
2023-09-02 10:00:00,186402.921875
2023-09-02 11:00:00,362078.40625
2023-09-02 12:00:00,525823.75
2023-09-02 13:00:00,644312.6875
2023-09-02 14:00:00,763182.4375
2023-09-02 15:00:00,839529.0
2023-09-02 16:00:00,874775.5
2023-09-02 17:00:00,886085.8125
2023-09-02 18:00:00,887123.0
2023-09-02 19:00:00,887123.0
2023-09-02 20:00:00,887123.0
2023-09-02 21:00:00,887123.0
2023-09-02 22:00:00,887123.0
2023-09-02 23:00:00,887123.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.0
2023-09-03 06:00:00,32.41666793823242
2023-09-03 07:00:00,7419.58349609375
2023-09-03 08:00:00,64183.0
2023-09-03 09:00:00,179482.171875
2023-09-03 10:00:00,334625.59375
2023-09-03 11:00:00,513329.40625
2023-09-03 12:00:00,700118.1875
2023-09-03 13:00:00,880852.75
2023-09-03 14:00:00,1042842.4375
2023-09-03 15:00:00,1172590.875
2023-09-03 16:00:00,1254216.375
2023-09-03 17:00:00,1281971.5
2023-09-03 18:00:00,1283937.0
2023-09-03 19:00:00,1283937.0
2023-09-03 20:00:00,1283937.0
2023-09-03 21:00:00,1283937.0
2023-09-03 22:00:00,1283937.0
2023-09-03 23:00:00,1283937.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
