timestamp,target
2024-08-02 06:15:00,219.93137877374687
2024-08-02 06:30:00,219.87337323057295
2024-08-02 06:45:00,219.81519164674782
2024-08-02 07:00:00,219.7568341534706
2024-08-02 07:15:00,219.6983008953281
2024-08-02 07:30:00,219.63959198611542
2024-08-02 07:45:00,219.58070757175813
2024-08-02 08:00:00,219.52164777586898
2024-08-02 08:15:00,219.46241274571233
2024-08-02 08:30:00,219.40300260891723
2024-08-02 08:45:00,219.34341750159157
2024-08-02 09:00:00,219.28365756341336
2024-08-02 09:15:00,219.22372293763058
2024-08-02 09:30:00,219.1636137549961
2024-08-02 09:45:00,219.1033301574192
2024-08-02 10:00:00,219.04287228457784
2024-08-02 10:15:00,218.98224028418252
2024-08-02 10:30:00,218.9214342838624
2024-08-02 10:45:00,218.86045444248438
2024-08-02 11:00:00,218.79930089928018
2024-08-02 11:15:00,218.7379737957128
2024-08-02 11:30:00,218.67647326610518
2024-08-02 11:45:00,218.61479947557177
2024-08-02 12:00:00,218.55295256602187
2024-08-02 12:15:00,218.49093267891845
2024-08-02 12:30:00,218.42873996643465
2024-08-02 12:45:00,218.36637457895858
2024-08-02 13:00:00,218.30383666509329
2024-08-02 13:15:00,218.24112637790444
2024-08-02 13:30:00,218.17824386644133
2024-08-02 13:45:00,218.11518928912466
2024-08-02 14:00:00,218.05196279411132
2024-08-02 14:15:00,217.98856453714438
2024-08-02 14:30:00,217.92499467218207
2024-08-02 14:45:00,217.86125336255384
2024-08-02 15:00:00,217.7973407599866
2024-08-02 15:15:00,217.7332570251323
2024-08-02 15:30:00,217.66900231328785
2024-08-02 15:45:00,217.60457679313785
2024-08-02 16:00:00,217.5399806106078
2024-08-02 16:15:00,217.4752139446462
2024-08-02 16:30:00,217.41027695054996
2024-08-02 16:45:00,217.3451697912023
2024-08-02 17:00:00,217.27989263171776
2024-08-02 17:15:00,217.2144456439047
2024-08-02 17:30:00,217.1488289826138
2024-08-02 17:45:00,217.08304282322348
2024-08-02 18:00:00,217.01708733754205
2024-08-02 18:15:00,367.0
2024-08-02 18:30:00,283.0
2024-08-02 18:45:00,308.0
2024-08-02 19:00:00,284.0
2024-08-02 19:15:00,247.0
2024-08-02 19:30:00,230.0
2024-08-02 19:45:00,223.0
2024-08-02 20:00:00,186.0
2024-08-02 20:15:00,177.0
2024-08-02 20:30:00,159.0
2024-08-02 20:45:00,138.0
2024-08-02 21:00:00,129.0
2024-08-02 21:15:00,112.0
2024-08-02 21:30:00,99.0
2024-08-02 21:45:00,95.0
2024-08-02 22:00:00,111.0
2024-08-02 22:15:00,110.0
2024-08-02 22:30:00,91.0
2024-08-02 22:45:00,60.0
2024-08-02 23:00:00,77.0
2024-08-02 23:15:00,56.0
2024-08-02 23:30:00,37.0
2024-08-02 23:45:00,44.0
2024-08-03 00:00:00,35.0
2024-08-03 00:15:00,44.0
2024-08-03 00:30:00,41.0
2024-08-03 00:45:00,26.0
2024-08-03 01:00:00,27.0
2024-08-03 01:15:00,30.0
2024-08-03 01:30:00,20.0
2024-08-03 01:45:00,14.0
2024-08-03 02:00:00,14.0
2024-08-03 02:15:00,24.0
2024-08-03 02:30:00,16.0
2024-08-03 02:45:00,15.0
2024-08-03 03:00:00,12.0
2024-08-03 03:15:00,7.0
2024-08-03 03:30:00,11.0
2024-08-03 03:45:00,11.0
2024-08-03 04:00:00,11.0
2024-08-03 04:15:00,17.0
2024-08-03 04:30:00,14.0
2024-08-03 04:45:00,19.0
2024-08-03 05:00:00,21.0
2024-08-03 05:15:00,18.0
2024-08-03 05:30:00,24.0
2024-08-03 05:45:00,18.0
2024-08-03 06:00:00,34.0
2024-08-03 06:15:00,48.0
2024-08-03 06:30:00,64.0
2024-08-03 06:45:00,68.0
2024-08-03 07:00:00,55.0
2024-08-03 07:15:00,66.0
2024-08-03 07:30:00,75.0
2024-08-03 07:45:00,75.0
2024-08-03 08:00:00,101.0
2024-08-03 08:15:00,100.0
2024-08-03 08:30:00,131.0
2024-08-03 08:45:00,189.0
2024-08-03 09:00:00,165.0
2024-08-03 09:15:00,182.0
2024-08-03 09:30:00,222.0
2024-08-03 09:45:00,257.0
2024-08-03 10:00:00,294.0
2024-08-03 10:15:00,304.0
2024-08-03 10:30:00,309.0
2024-08-03 10:45:00,350.0
2024-08-03 11:00:00,362.0
2024-08-03 11:15:00,375.0
2024-08-03 11:30:00,378.0
2024-08-03 11:45:00,369.0
2024-08-03 12:00:00,406.0
2024-08-03 12:15:00,357.0
2024-08-03 12:30:00,373.0
2024-08-03 12:45:00,334.0
2024-08-03 13:00:00,376.0
2024-08-03 13:15:00,346.0
2024-08-03 13:30:00,324.0
2024-08-03 13:45:00,323.0
2024-08-03 14:00:00,307.0
2024-08-03 14:15:00,281.0
2024-08-03 14:30:00,303.0
2024-08-03 14:45:00,327.0
2024-08-03 15:00:00,347.0
2024-08-03 15:15:00,259.0
2024-08-03 15:30:00,301.0
2024-08-03 15:45:00,328.0
2024-08-03 16:00:00,299.0
2024-08-03 16:15:00,286.0
2024-08-03 16:30:00,317.0
2024-08-03 16:45:00,298.0
2024-08-03 17:00:00,307.0
2024-08-03 17:15:00,317.0
2024-08-03 17:30:00,334.0
2024-08-03 17:45:00,294.0
2024-08-03 18:00:00,267.0
2024-08-03 18:15:00,284.0
2024-08-03 18:30:00,234.0
2024-08-03 18:45:00,236.0
2024-08-03 19:00:00,242.0
2024-08-03 19:15:00,244.0
2024-08-03 19:30:00,235.0
2024-08-03 19:45:00,199.0
2024-08-03 20:00:00,175.0
2024-08-03 20:15:00,176.0
2024-08-03 20:30:00,161.0
2024-08-03 20:45:00,155.0
2024-08-03 21:00:00,117.0
2024-08-03 21:15:00,131.0
2024-08-03 21:30:00,114.0
2024-08-03 21:45:00,95.0
2024-08-03 22:00:00,97.0
2024-08-03 22:15:00,102.0
2024-08-03 22:30:00,121.0
2024-08-03 22:45:00,97.0
2024-08-03 23:00:00,68.0
2024-08-03 23:15:00,69.0
2024-08-03 23:30:00,66.0
2024-08-03 23:45:00,66.0
2024-08-04 00:00:00,62.0
2024-08-04 00:15:00,47.0
2024-08-04 00:30:00,39.0
2024-08-04 00:45:00,41.0
2024-08-04 01:00:00,43.0
2024-08-04 01:15:00,24.0
2024-08-04 01:30:00,27.0
2024-08-04 01:45:00,30.0
2024-08-04 02:00:00,16.0
2024-08-04 02:15:00,18.0
2024-08-04 02:30:00,17.0
2024-08-04 02:45:00,15.0
2024-08-04 03:00:00,7.0
2024-08-04 03:15:00,11.0
2024-08-04 03:30:00,15.0
2024-08-04 03:45:00,11.0
2024-08-04 04:00:00,10.0
2024-08-04 04:15:00,12.0
2024-08-04 04:30:00,11.0
2024-08-04 04:45:00,14.0
2024-08-04 05:00:00,11.0
2024-08-04 05:15:00,16.0
2024-08-04 05:30:00,17.0
2024-08-04 05:45:00,21.0
2024-08-04 06:00:00,29.0
2024-08-04 06:15:00,39.0
2024-08-04 06:30:00,43.0
2024-08-04 06:45:00,41.0
2024-08-04 07:00:00,40.0
2024-08-04 07:15:00,51.0
2024-08-04 07:30:00,42.0
2024-08-04 07:45:00,66.0
2024-08-04 08:00:00,71.0
2024-08-04 08:15:00,52.0
2024-08-04 08:30:00,78.0
2024-08-04 08:45:00,83.0
2024-08-04 09:00:00,113.0
2024-08-04 09:15:00,128.0
2024-08-04 09:30:00,136.0
2024-08-04 09:45:00,129.0
2024-08-04 10:00:00,182.0
2024-08-04 10:15:00,194.0
2024-08-04 10:30:00,207.0
2024-08-04 10:45:00,239.0
2024-08-04 11:00:00,274.0
2024-08-04 11:15:00,302.0
2024-08-04 11:30:00,326.0
2024-08-04 11:45:00,334.0
2024-08-04 12:00:00,338.0
2024-08-04 12:15:00,377.0
2024-08-04 12:30:00,406.0
2024-08-04 12:45:00,401.0
2024-08-04 13:00:00,394.0
2024-08-04 13:15:00,353.0
2024-08-04 13:30:00,406.0
2024-08-04 13:45:00,384.0
2024-08-04 14:00:00,407.0
2024-08-04 14:15:00,403.0
2024-08-04 14:30:00,387.0
2024-08-04 14:45:00,429.0
2024-08-04 15:00:00,477.0
2024-08-04 15:15:00,479.0
2024-08-04 15:30:00,543.0
2024-08-04 15:45:00,507.0
2024-08-04 16:00:00,483.0
2024-08-04 16:15:00,514.0
2024-08-04 16:30:00,546.0
2024-08-04 16:45:00,528.0
2024-08-04 17:00:00,513.0
2024-08-04 17:15:00,486.0
2024-08-04 17:30:00,562.0
2024-08-04 17:45:00,496.0
2024-08-04 18:00:00,439.0
2024-08-04 18:15:00,474.0
2024-08-04 18:30:00,471.0
2024-08-04 18:45:00,467.0
2024-08-04 19:00:00,383.0
2024-08-04 19:15:00,374.0
2024-08-04 19:30:00,354.0
2024-08-04 19:45:00,375.0
2024-08-04 20:00:00,341.0
2024-08-04 20:15:00,322.0
2024-08-04 20:30:00,250.0
2024-08-04 20:45:00,210.0
2024-08-04 21:00:00,210.0
2024-08-04 21:15:00,176.0
2024-08-04 21:30:00,153.0
2024-08-04 21:45:00,160.0
2024-08-04 22:00:00,111.0
2024-08-04 22:15:00,117.0
2024-08-04 22:30:00,83.0
2024-08-04 22:45:00,92.0
2024-08-04 23:00:00,53.0
2024-08-04 23:15:00,37.0
2024-08-04 23:30:00,49.0
2024-08-04 23:45:00,31.0
2024-08-05 00:00:00,32.0
2024-08-05 00:15:00,25.0
2024-08-05 00:30:00,22.0
2024-08-05 00:45:00,21.0
2024-08-05 01:00:00,22.0
2024-08-05 01:15:00,20.0
2024-08-05 01:30:00,27.0
2024-08-05 01:45:00,13.0
2024-08-05 02:00:00,19.0
2024-08-05 02:15:00,12.0
2024-08-05 02:30:00,13.0
2024-08-05 02:45:00,7.0
2024-08-05 03:00:00,14.0
2024-08-05 03:15:00,25.0
2024-08-05 03:30:00,19.0
2024-08-05 03:45:00,12.0
2024-08-05 04:00:00,26.0
2024-08-05 04:15:00,19.0
2024-08-05 04:30:00,29.0
2024-08-05 04:45:00,33.0
2024-08-05 05:00:00,197.25773777844796
2024-08-05 05:15:00,197.15939175365207
2024-08-05 05:30:00,197.06095721229445
2024-08-05 05:45:00,196.96243471264077
2024-08-05 06:00:00,196.86382479956896
2024-08-05 06:15:00,196.76512803491465
2024-08-05 06:30:00,196.66634498408362
2024-08-05 06:45:00,196.56747619597004
2024-08-05 07:00:00,196.46852224535107
2024-08-05 07:15:00,196.36948369183102
2024-08-05 07:30:00,196.27036111286452
2024-08-05 07:45:00,196.17115505511458
2024-08-05 08:00:00,196.07186611924104
2024-08-05 08:15:00,195.97249486038578
2024-08-05 08:30:00,195.87304185421834
2024-08-05 08:45:00,195.7735076866722
2024-08-05 09:00:00,195.67389293118566
2024-08-05 09:15:00,195.5741981678909
2024-08-05 09:30:00,195.47442398629136
2024-08-05 09:45:00,195.37457096875048
2024-08-05 10:00:00,195.27463970387927
2024-08-05 10:15:00,195.17463077984246
2024-08-05 10:30:00,195.07454479328362
2024-08-05 10:45:00,194.9743823274587
2024-08-05 11:00:00,194.8741439857051
2024-08-05 11:15:00,194.77383036555898
2024-08-05 11:30:00,194.6734420663414
2024-08-05 11:45:00,194.57297968469598
2024-08-05 12:00:00,194.47244382797643
2024-08-05 12:15:00,194.37183509862768
2024-08-05 12:30:00,194.27115411203607
2024-08-05 12:45:00,194.1704014693077
2024-08-05 13:00:00,194.06957778761392
2024-08-05 13:15:00,193.96868367877107
2024-08-05 13:30:00,193.86771975281033
2024-08-05 13:45:00,193.76668662958062
2024-08-05 14:00:00,193.66558493116207
2024-08-05 14:15:00,193.56441528186613
2024-08-05 14:30:00,193.46317830511174
2024-08-05 14:45:00,193.36187461940898
2024-08-05 15:00:00,193.2605048499618
2024-08-05 15:15:00,193.15906963446926
2024-08-05 15:30:00,193.05756960259794
2024-08-05 15:45:00,192.95600538133675
2024-08-05 16:00:00,192.85437762221872
2024-08-05 16:15:00,192.75268694375396
2024-08-05 16:30:00,192.65093399212043
2024-08-05 16:45:00,192.54911940947977
2024-08-05 17:00:00,192.4472438362086
2024-08-05 17:15:00,192.34530792116243
2024-08-05 17:30:00,291.0
2024-08-05 17:45:00,281.0
2024-08-05 18:00:00,240.0
2024-08-05 18:15:00,243.0
2024-08-05 18:30:00,218.0
2024-08-05 18:45:00,214.0
2024-08-05 19:00:00,210.0
2024-08-05 19:15:00,197.0
2024-08-05 19:30:00,190.0
2024-08-05 19:45:00,184.0
2024-08-05 20:00:00,177.0
2024-08-05 20:15:00,163.0
2024-08-05 20:30:00,140.0
2024-08-05 20:45:00,129.0
2024-08-05 21:00:00,134.0
2024-08-05 21:15:00,123.0
2024-08-05 21:30:00,95.0
2024-08-05 21:45:00,136.0
2024-08-05 22:00:00,90.0
2024-08-05 22:15:00,94.0
2024-08-05 22:30:00,63.0
2024-08-05 22:45:00,47.0
2024-08-05 23:00:00,49.0
2024-08-05 23:15:00,37.0
2024-08-05 23:30:00,35.0
2024-08-05 23:45:00,32.0
2024-08-06 00:00:00,25.0
2024-08-06 00:15:00,23.0
2024-08-06 00:30:00,26.0
2024-08-06 00:45:00,16.0
2024-08-06 01:00:00,18.0
2024-08-06 01:15:00,15.0
2024-08-06 01:30:00,8.0
2024-08-06 01:45:00,10.0
2024-08-06 02:00:00,13.0
2024-08-06 02:15:00,10.0
2024-08-06 02:30:00,18.0
2024-08-06 02:45:00,18.0
2024-08-06 03:00:00,13.0
2024-08-06 03:15:00,12.0
2024-08-06 03:30:00,5.0
2024-08-06 03:45:00,22.0
2024-08-06 04:00:00,20.0
2024-08-06 04:15:00,16.0
2024-08-06 04:30:00,29.0
2024-08-06 04:45:00,27.0
2024-08-06 05:00:00,35.0
2024-08-06 05:15:00,49.0
2024-08-06 05:30:00,86.0
2024-08-06 05:45:00,113.0
2024-08-06 06:00:00,173.0
2024-08-06 06:15:00,200.0
2024-08-06 06:30:00,220.0
2024-08-06 06:45:00,192.0
2024-08-06 07:00:00,167.0
2024-08-06 07:15:00,201.0
2024-08-06 07:30:00,234.0
2024-08-06 07:45:00,231.0
2024-08-06 08:00:00,183.0
2024-08-06 08:15:00,235.0
2024-08-06 08:30:00,215.0
2024-08-06 08:45:00,226.0
2024-08-06 09:00:00,201.0
2024-08-06 09:15:00,228.0
2024-08-06 09:30:00,196.0
2024-08-06 09:45:00,203.0
2024-08-06 10:00:00,224.0
2024-08-06 10:15:00,264.0
2024-08-06 10:30:00,231.0
2024-08-06 10:45:00,264.0
2024-08-06 11:00:00,269.0
2024-08-06 11:15:00,258.0
2024-08-06 11:30:00,249.0
2024-08-06 11:45:00,277.0
2024-08-06 12:00:00,252.0
2024-08-06 12:15:00,217.0
2024-08-06 12:30:00,228.0
2024-08-06 12:45:00,269.0
2024-08-06 13:00:00,236.0
2024-08-06 13:15:00,223.0
2024-08-06 13:30:00,212.0
2024-08-06 13:45:00,235.0
2024-08-06 14:00:00,244.0
2024-08-06 14:15:00,260.0
2024-08-06 14:30:00,287.0
2024-08-06 14:45:00,282.0
2024-08-06 15:00:00,290.0
2024-08-06 15:15:00,321.0
2024-08-06 15:30:00,353.0
2024-08-06 15:45:00,353.0
2024-08-06 16:00:00,417.0
2024-08-06 16:15:00,370.0
2024-08-06 16:30:00,330.0
2024-08-06 16:45:00,182.59263223501446
2024-08-06 17:00:00,182.4881817278422
2024-08-06 17:15:00,182.3837413694123
2024-08-06 17:30:00,182.27931197503355
2024-08-06 17:45:00,182.17489435510595
2024-08-06 18:00:00,182.07048933475588
2024-08-06 18:15:00,181.96609772884588
2024-08-06 18:30:00,181.8617203611636
2024-08-06 18:45:00,181.7573580581742
2024-08-06 19:00:00,181.6530116392027
2024-08-06 19:15:00,181.54868193294564
2024-08-06 19:30:00,181.44436976363687
2024-08-06 19:45:00,181.34007595417154
2024-08-06 20:00:00,181.23580134752623
2024-08-06 20:15:00,181.13154676525733
2024-08-06 20:30:00,181.0273130436476
2024-08-06 20:45:00,180.92310101407108
2024-08-06 21:00:00,180.81891151727305
2024-08-06 21:15:00,180.7147453810575
2024-08-06 21:30:00,180.61060344616973
2024-08-06 21:45:00,180.50648655781765
2024-08-06 22:00:00,180.4023955540691
2024-08-06 22:15:00,180.29833126897557
2024-08-06 22:30:00,180.1942945544388
2024-08-06 22:45:00,180.09028624941914
2024-08-06 23:00:00,179.9863072102808
2024-08-06 23:15:00,179.88235826929036
2024-08-06 23:30:00,179.77844027611823
2024-08-06 23:45:00,179.67455409426879
2024-08-07 00:00:00,179.57070056359487
2024-08-07 00:15:00,179.46688053332068
2024-08-07 00:30:00,179.36309486204178
2024-08-07 00:45:00,179.25934440656872
2024-08-07 01:00:00,179.15563001969574
2024-08-07 01:15:00,179.05195255867963
2024-08-07 01:30:00,178.9483128798847
2024-08-07 01:45:00,178.84471184324525
2024-08-07 02:00:00,178.74115030423306
2024-08-07 02:15:00,178.6376291379552
2024-08-07 02:30:00,178.53414919720583
2024-08-07 02:45:00,178.43071134325814
2024-08-07 03:00:00,178.3273164498803
2024-08-07 03:15:00,178.2239653698666
2024-08-07 03:30:00,178.12065898546413
2024-08-07 03:45:00,178.01739815348344
2024-08-07 04:00:00,177.91418375394036
2024-08-07 04:15:00,177.811016648108
2024-08-07 04:30:00,177.7078977115396
2024-08-07 04:45:00,177.60482781800343
2024-08-07 05:00:00,177.5018078327889
2024-08-07 05:15:00,51.0
2024-08-07 05:30:00,92.0
2024-08-07 05:45:00,109.0
2024-08-07 06:00:00,135.0
2024-08-07 06:15:00,200.0
2024-08-07 06:30:00,233.0
2024-08-07 06:45:00,175.0
2024-08-07 07:00:00,196.0
2024-08-07 07:15:00,181.0
2024-08-07 07:30:00,214.0
2024-08-07 07:45:00,217.0
2024-08-07 08:00:00,196.0
2024-08-07 08:15:00,215.0
2024-08-07 08:30:00,207.0
2024-08-07 08:45:00,192.0
2024-08-07 09:00:00,198.0
2024-08-07 09:15:00,204.0
2024-08-07 09:30:00,197.0
2024-08-07 09:45:00,213.0
2024-08-07 10:00:00,224.0
2024-08-07 10:15:00,212.0
2024-08-07 10:30:00,230.0
2024-08-07 10:45:00,273.0
2024-08-07 11:00:00,229.0
2024-08-07 11:15:00,240.0
2024-08-07 11:30:00,244.0
2024-08-07 11:45:00,257.0
2024-08-07 12:00:00,244.0
2024-08-07 12:15:00,251.0
2024-08-07 12:30:00,235.0
2024-08-07 12:45:00,174.33775756064284
2024-08-07 13:00:00,174.23680181186774
2024-08-07 13:15:00,174.13592532743922
2024-08-07 13:30:00,174.03512900879343
2024-08-07 13:45:00,173.93441375201135
2024-08-07 14:00:00,173.83378046566918
2024-08-07 14:15:00,173.73323005477303
2024-08-07 14:30:00,173.63276342388284
2024-08-07 14:45:00,173.53238148112848
2024-08-07 15:00:00,173.43208512392974
2024-08-07 15:15:00,173.33187527469678
2024-08-07 15:30:00,173.23175282549425
2024-08-07 15:45:00,173.13171869159223
2024-08-07 16:00:00,173.03177378201312
2024-08-07 16:15:00,172.93191900488685
2024-08-07 16:30:00,172.83215527235964
2024-08-07 16:45:00,172.7324834898839
2024-08-07 17:00:00,172.6329045669283
2024-08-07 17:15:00,172.53341942590293
2024-08-07 17:30:00,172.43402896378134
2024-08-07 17:45:00,172.33473410654372
2024-08-07 18:00:00,172.2355357574111
2024-08-07 18:15:00,172.136434827191
2024-08-07 18:30:00,172.03743223873977
2024-08-07 18:45:00,171.93852889260097
2024-08-07 19:00:00,171.8397257232336
2024-08-07 19:15:00,171.7410236276112
2024-08-07 19:30:00,171.64242352145007
2024-08-07 19:45:00,171.54392632626775
2024-08-07 20:00:00,171.4455329591193
2024-08-07 20:15:00,171.3472443285809
2024-08-07 20:30:00,171.24906136197146
2024-08-07 20:45:00,171.1509849625121
2024-08-07 21:00:00,171.05301604636531
2024-08-07 21:15:00,170.95515554888263
2024-08-07 21:30:00,170.85740436703762
2024-08-07 21:45:00,170.7597634335042
2024-08-07 22:00:00,170.66223365328855
2024-08-07 22:15:00,170.56481595281704
2024-08-07 22:30:00,170.4675112522685
2024-08-07 22:45:00,170.37032045754162
2024-08-07 23:00:00,170.27324449684775
2024-08-07 23:15:00,170.1762842912583
2024-08-07 23:30:00,170.07944075381192
2024-08-07 23:45:00,169.98271480290248
2024-08-08 00:00:00,169.88610735603126
2024-08-08 00:15:00,169.7896193467647
2024-08-08 00:30:00,169.69325167296893
2024-08-08 00:45:00,169.59700526999538
2024-08-08 01:00:00,169.50088104552773
2024-08-08 01:15:00,13.0
2024-08-08 01:30:00,10.0
2024-08-08 01:45:00,169.21325068511163
2024-08-08 02:00:00,169.11762440144622
2024-08-08 02:15:00,169.02212489718084
2024-08-08 02:30:00,168.92675309160182
2024-08-08 02:45:00,168.831509906673
2024-08-08 03:00:00,168.73639626257318
2024-08-08 03:15:00,168.6414130785887
2024-08-08 03:30:00,168.54656127579088
2024-08-08 03:45:00,168.4518417627559
2024-08-08 04:00:00,168.35725546769518
2024-08-08 04:15:00,168.26280331078755
2024-08-08 04:30:00,168.16848620596426
2024-08-08 04:45:00,168.07430508054418
2024-08-08 05:00:00,167.9802608377485
2024-08-08 05:15:00,167.88635440668108
2024-08-08 05:30:00,167.79258670573574
2024-08-08 05:45:00,167.69895864884379
2024-08-08 06:00:00,167.60547115350641
2024-08-08 06:15:00,167.51212513811748
2024-08-08 06:30:00,167.41892151660824
2024-08-08 06:45:00,167.32586121183502
2024-08-08 07:00:00,167.2329451332665
2024-08-08 07:15:00,167.14017420732912
2024-08-08 07:30:00,167.04754934081402
2024-08-08 07:45:00,166.9550714530075
2024-08-08 08:00:00,166.86274145427078
2024-08-08 08:15:00,166.77056027013774
2024-08-08 08:30:00,166.6785288038295
2024-08-08 08:45:00,166.5866479782024
2024-08-08 09:00:00,166.4949186991551
2024-08-08 09:15:00,166.40334187883383
2024-08-08 09:30:00,166.31191844098745
2024-08-08 09:45:00,166.22064928972958
2024-08-08 10:00:00,166.12953534256152
2024-08-08 10:15:00,166.0385775035969
2024-08-08 10:30:00,165.94777669301453
2024-08-08 10:45:00,165.85713380332538
2024-08-08 11:00:00,165.76664976898846
2024-08-08 11:15:00,165.6763254851923
2024-08-08 11:30:00,165.5861618542655
2024-08-08 11:45:00,165.49615980084943
2024-08-08 12:00:00,165.4063202210251
2024-08-08 12:15:00,165.3166440287238
2024-08-08 12:30:00,165.2271321280591
2024-08-08 12:45:00,165.1377854151121
2024-08-08 13:00:00,165.04860481452408
2024-08-08 13:15:00,164.9595912107735
2024-08-08 13:30:00,164.8707455213616
2024-08-08 13:45:00,164.78206863969194
2024-08-08 14:00:00,164.69356147523317
2024-08-08 14:15:00,291.0
2024-08-08 14:30:00,294.0
2024-08-08 14:45:00,317.0
2024-08-08 15:00:00,343.0
2024-08-08 15:15:00,341.0
2024-08-08 15:30:00,366.0
2024-08-08 15:45:00,362.0
2024-08-08 16:00:00,424.0
2024-08-08 16:15:00,413.0
2024-08-08 16:30:00,389.0
2024-08-08 16:45:00,371.0
2024-08-08 17:00:00,332.0
2024-08-08 17:15:00,300.0
2024-08-08 17:30:00,330.0
2024-08-08 17:45:00,271.0
2024-08-08 18:00:00,286.0
2024-08-08 18:15:00,298.0
2024-08-08 18:30:00,273.0
2024-08-08 18:45:00,260.0
2024-08-08 19:00:00,222.0
2024-08-08 19:15:00,188.0
2024-08-08 19:30:00,168.0
2024-08-08 19:45:00,213.0
2024-08-08 20:00:00,162.0
2024-08-08 20:15:00,160.0
2024-08-08 20:30:00,153.0
2024-08-08 20:45:00,138.0
2024-08-08 21:00:00,139.0
2024-08-08 21:15:00,135.0
2024-08-08 21:30:00,113.0
2024-08-08 21:45:00,108.0
2024-08-08 22:00:00,90.0
2024-08-08 22:15:00,57.0
2024-08-08 22:30:00,76.0
2024-08-08 22:45:00,46.0
2024-08-08 23:00:00,40.0
2024-08-08 23:15:00,46.0
2024-08-08 23:30:00,44.0
2024-08-08 23:45:00,27.0
2024-08-09 00:00:00,36.0
2024-08-09 00:15:00,25.0
2024-08-09 00:30:00,23.0
2024-08-09 00:45:00,11.0
2024-08-09 01:00:00,23.0
2024-08-09 01:15:00,16.0
2024-08-09 01:30:00,9.0
2024-08-09 01:45:00,9.0
2024-08-09 02:00:00,9.0
2024-08-09 02:15:00,13.0
2024-08-09 02:30:00,16.0
2024-08-09 02:45:00,8.0
2024-08-09 03:00:00,12.0
2024-08-09 03:15:00,11.0
2024-08-09 03:30:00,15.0
2024-08-09 03:45:00,14.0
2024-08-09 04:00:00,17.0
2024-08-09 04:15:00,23.0
2024-08-09 04:30:00,22.0
2024-08-09 04:45:00,22.0
2024-08-09 05:00:00,38.0
2024-08-09 05:15:00,37.0
2024-08-09 05:30:00,85.0
2024-08-09 05:45:00,99.0
2024-08-09 06:00:00,117.0
2024-08-09 06:15:00,173.0
2024-08-09 06:30:00,187.0
2024-08-09 06:45:00,156.0
2024-08-09 07:00:00,137.0
2024-08-09 07:15:00,157.0
2024-08-09 07:30:00,182.0
2024-08-09 07:45:00,167.0
2024-08-09 08:00:00,169.0
2024-08-09 08:15:00,176.0
2024-08-09 08:30:00,161.0
2024-08-09 08:45:00,186.0
2024-08-09 09:00:00,195.0
2024-08-09 09:15:00,202.0
2024-08-09 09:30:00,165.0
2024-08-09 09:45:00,191.0
2024-08-09 10:00:00,209.0
2024-08-09 10:15:00,250.0
2024-08-09 10:30:00,249.0
2024-08-09 10:45:00,285.0
2024-08-09 11:00:00,288.0
2024-08-09 11:15:00,272.0
2024-08-09 11:30:00,281.0
2024-08-09 11:45:00,305.0
2024-08-09 12:00:00,299.0
2024-08-09 12:15:00,297.0
2024-08-09 12:30:00,302.0
2024-08-09 12:45:00,340.0
2024-08-09 13:00:00,373.0
2024-08-09 13:15:00,389.0
2024-08-09 13:30:00,371.0
2024-08-09 13:45:00,369.0
2024-08-09 14:00:00,389.0
2024-08-09 14:15:00,425.0
2024-08-09 14:30:00,407.0
2024-08-09 14:45:00,459.0
2024-08-09 15:00:00,445.0
2024-08-09 15:15:00,493.0
2024-08-09 15:30:00,545.0
2024-08-09 15:45:00,510.0
2024-08-09 16:00:00,558.0
2024-08-09 16:15:00,541.0
2024-08-09 16:30:00,546.0
2024-08-09 16:45:00,524.0
2024-08-09 17:00:00,470.0
2024-08-09 17:15:00,444.0
2024-08-09 17:30:00,472.0
2024-08-09 17:45:00,453.0
2024-08-09 18:00:00,378.0
2024-08-09 18:15:00,344.0
2024-08-09 18:30:00,324.0
2024-08-09 18:45:00,302.0
2024-08-09 19:00:00,270.0
2024-08-09 19:15:00,267.0
2024-08-09 19:30:00,239.0
2024-08-09 19:45:00,223.0
2024-08-09 20:00:00,186.0
2024-08-09 20:15:00,170.0
2024-08-09 20:30:00,132.0
2024-08-09 20:45:00,135.0
2024-08-09 21:00:00,138.0
2024-08-09 21:15:00,132.0
2024-08-09 21:30:00,137.0
2024-08-09 21:45:00,100.0
2024-08-09 22:00:00,95.0
2024-08-09 22:15:00,99.0
2024-08-09 22:30:00,89.0
2024-08-09 22:45:00,66.0
2024-08-09 23:00:00,64.0
2024-08-09 23:15:00,45.0
2024-08-09 23:30:00,57.0
2024-08-09 23:45:00,41.0
2024-08-10 00:00:00,35.0
2024-08-10 00:15:00,34.0
2024-08-10 00:30:00,34.0
2024-08-10 00:45:00,23.0
2024-08-10 01:00:00,26.0
2024-08-10 01:15:00,23.0
2024-08-10 01:30:00,25.0
2024-08-10 01:45:00,154.21205240730544
2024-08-10 02:00:00,154.1567458258213
2024-08-10 02:15:00,154.1017239901485
2024-08-10 02:30:00,154.04698753396985
2024-08-10 02:45:00,153.99253709364564
2024-08-10 03:00:00,153.93837326269568
2024-08-10 03:15:00,153.88449668462042
2024-08-10 03:30:00,153.8309079636498
2024-08-10 03:45:00,153.77760770758374
2024-08-10 04:00:00,153.72459653314735
2024-08-10 04:15:00,153.67187504635564
2024-08-10 04:30:00,153.6194438442984
