timestamp,target
2024-06-22 09:45:00,96.0
2024-06-22 10:00:00,115.0
2024-06-22 10:15:00,130.0
2024-06-22 10:30:00,161.0
2024-06-22 10:45:00,155.0
2024-06-22 11:00:00,166.0
2024-06-22 11:15:00,181.0
2024-06-22 11:30:00,206.0
2024-06-22 11:45:00,207.0
2024-06-22 12:00:00,190.0
2024-06-22 12:15:00,210.0
2024-06-22 12:30:00,225.0
2024-06-22 12:45:00,191.0
2024-06-22 13:00:00,218.0
2024-06-22 13:15:00,218.0
2024-06-22 13:30:00,211.0
2024-06-22 13:45:00,200.0
2024-06-22 14:00:00,220.0
2024-06-22 14:15:00,195.0
2024-06-22 14:30:00,198.0
2024-06-22 14:45:00,211.0
2024-06-22 15:00:00,219.0
2024-06-22 15:15:00,209.38012854135593
2024-06-22 15:30:00,217.85674060419967
2024-06-22 15:45:00,223.03049606790142
2024-06-22 16:00:00,224.16153623067635
2024-06-22 16:15:00,217.90495556756628
2024-06-22 16:30:00,204.40500058608907
2024-06-22 16:45:00,188.4441759277033
2024-06-22 17:00:00,176.97655812735508
2024-06-22 17:15:00,169.47702114111414
2024-06-22 17:30:00,162.97743688478715
2024-06-22 17:45:00,163.28689656168672
2024-06-22 18:00:00,162.122832439219
2024-06-22 18:15:00,161.2974121855123
2024-06-22 18:30:00,157.54314010179849
2024-06-22 18:45:00,151.41790208539086
2024-06-22 19:00:00,145.00331648773954
2024-06-22 19:15:00,141.5808766420345
2024-06-22 19:30:00,139.2926969218921
2024-06-22 19:45:00,128.97295717313006
2024-06-22 20:00:00,114.85574750792787
2024-06-22 20:15:00,104.78272395791679
2024-06-22 20:30:00,95.7123244353105
2024-06-22 20:45:00,87.8736046967268
2024-06-22 21:00:00,84.30753814854754
2024-06-22 21:15:00,79.5376323562402
2024-06-22 21:30:00,73.71187755649589
2024-06-22 21:45:00,68.87561260841085
2024-06-22 22:00:00,65.15322180220753
2024-06-22 22:15:00,62.732962249736886
2024-06-22 22:30:00,59.96929691170645
2024-06-22 22:45:00,55.01447046167122
2024-06-22 23:00:00,49.5662507409948
2024-06-22 23:15:00,45.03539583972503
2024-06-22 23:30:00,41.29597773513471
2024-06-22 23:45:00,39.57101316858474
2024-06-23 00:00:00,50.41491590695533
2024-06-23 00:15:00,48.453632215643395
2024-06-23 00:30:00,43.397335587817054
2024-06-23 00:45:00,38.56727758263682
2024-06-23 01:00:00,34.18625365900557
2024-06-23 01:15:00,29.872855178644357
2024-06-23 01:30:00,27.051338998548715
2024-06-23 01:45:00,25.64279335462514
2024-06-23 02:00:00,24.756818948476337
2024-06-23 02:15:00,24.770605831398427
2024-06-23 02:30:00,25.346759526432834
2024-06-23 02:45:00,23.056394037571224
2024-06-23 03:00:00,20.566794573933635
2024-06-23 03:15:00,20.169372378659006
2024-06-23 03:30:00,20.304473871730863
2024-06-23 03:45:00,12.0
2024-06-23 04:00:00,14.0
2024-06-23 04:15:00,12.0
2024-06-23 04:30:00,8.0
2024-06-23 04:45:00,15.0
2024-06-23 05:00:00,10.0
2024-06-23 05:15:00,14.0
2024-06-23 05:30:00,9.0
2024-06-23 05:45:00,19.0
2024-06-23 06:00:00,24.0
2024-06-23 06:15:00,30.0
2024-06-23 06:30:00,29.0
2024-06-23 06:45:00,44.0
2024-06-23 07:00:00,44.0
2024-06-23 07:15:00,32.0
2024-06-23 07:30:00,36.0
2024-06-23 07:45:00,41.0
2024-06-23 08:00:00,39.0
2024-06-23 08:15:00,58.0
2024-06-23 08:30:00,58.0
2024-06-23 08:45:00,59.43306684255376
2024-06-23 09:00:00,65.58419705904151
2024-06-23 09:15:00,70.15286629270155
2024-06-23 09:30:00,76.74707441544082
2024-06-23 09:45:00,83.53860463226192
2024-06-23 10:00:00,90.21035507896957
2024-06-23 10:15:00,96.70154573442572
2024-06-23 10:30:00,106.36137185031816
2024-06-23 10:45:00,114.23677213157814
2024-06-23 11:00:00,118.03173526119181
2024-06-23 11:15:00,118.06211549004567
2024-06-23 11:30:00,120.84169301093263
2024-06-23 11:45:00,123.16747986895285
2024-06-23 12:00:00,110.56213832662164
2024-06-23 12:15:00,111.08083600518533
2024-06-23 12:30:00,109.41027022448907
2024-06-23 12:45:00,103.80232220890613
2024-06-23 13:00:00,97.70203201244038
2024-06-23 13:15:00,92.2046565052465
2024-06-23 13:30:00,87.25896262020157
2024-06-23 13:45:00,87.23786612829991
2024-06-23 14:00:00,89.51147287131852
2024-06-23 14:15:00,95.33193665239754
2024-06-23 14:30:00,97.89780503853652
2024-06-23 14:45:00,95.94847282468025
2024-06-23 15:00:00,97.28220079693637
2024-06-23 15:15:00,102.68899228608711
2024-06-23 15:30:00,108.78707181492229
2024-06-23 15:45:00,113.8067127989837
2024-06-23 16:00:00,119.41604892887528
2024-06-23 16:15:00,122.82987019426035
2024-06-23 16:30:00,120.18618292838747
2024-06-23 16:45:00,112.63527682025796
2024-06-23 17:00:00,114.88794535731145
2024-06-23 17:15:00,123.5674977757374
2024-06-23 17:30:00,135.53318272808892
2024-06-23 17:45:00,154.83994177002037
2024-06-23 18:00:00,176.56062625922033
2024-06-23 18:15:00,193.7549091952977
2024-06-23 18:30:00,196.44041507205662
2024-06-23 18:45:00,186.98961264934118
2024-06-23 19:00:00,183.51070651889225
2024-06-23 19:15:00,191.4589112169864
2024-06-23 19:30:00,198.06392013177748
2024-06-23 19:45:00,190.4914017685823
2024-06-23 20:00:00,175.8318609116959
2024-06-23 20:15:00,168.08572510728618
2024-06-23 20:30:00,166.67672950446433
2024-06-23 20:45:00,163.77339372312636
2024-06-23 21:00:00,156.39314119651203
2024-06-23 21:15:00,318.0
2024-06-23 21:30:00,283.0
2024-06-23 21:45:00,236.0
2024-06-23 22:00:00,207.0
2024-06-23 22:15:00,184.0
2024-06-23 22:30:00,153.0
2024-06-23 22:45:00,89.0
2024-06-23 23:00:00,94.0
2024-06-23 23:15:00,72.0
2024-06-23 23:30:00,64.0
2024-06-23 23:45:00,38.0
2024-06-24 00:00:00,32.0
2024-06-24 00:15:00,36.0
2024-06-24 00:30:00,31.0
2024-06-24 00:45:00,21.0
2024-06-24 01:00:00,22.0
2024-06-24 01:15:00,26.0
2024-06-24 01:30:00,20.0
2024-06-24 01:45:00,14.0
2024-06-24 02:00:00,15.0
2024-06-24 02:15:00,13.0
2024-06-24 02:30:00,15.0
2024-06-24 02:45:00,14.0
2024-06-24 03:00:00,10.0
2024-06-24 03:15:00,21.0
2024-06-24 03:30:00,18.0
2024-06-24 03:45:00,21.0
2024-06-24 04:00:00,22.0
2024-06-24 04:15:00,29.0
2024-06-24 04:30:00,24.0
2024-06-24 04:45:00,50.0
2024-06-24 05:00:00,47.0
2024-06-24 05:15:00,70.0
2024-06-24 05:30:00,108.0
2024-06-24 05:45:00,158.0
2024-06-24 06:00:00,189.0
2024-06-24 06:15:00,207.0
2024-06-24 06:30:00,236.0
2024-06-24 06:45:00,183.0
2024-06-24 07:00:00,183.0
2024-06-24 07:15:00,199.0
2024-06-24 07:30:00,222.0
2024-06-24 07:45:00,192.0
2024-06-24 08:00:00,180.0
2024-06-24 08:15:00,239.0
2024-06-24 08:30:00,188.0
2024-06-24 08:45:00,192.0
2024-06-24 09:00:00,216.0
2024-06-24 09:15:00,199.0
2024-06-24 09:30:00,233.0
2024-06-24 09:45:00,225.0
2024-06-24 10:00:00,228.0
2024-06-24 10:15:00,177.36799035595254
2024-06-24 10:30:00,179.69249758777792
2024-06-24 10:45:00,177.07108328736874
2024-06-24 11:00:00,172.7279777380074
2024-06-24 11:15:00,165.69720810981983
2024-06-24 11:30:00,159.0697172565589
2024-06-24 11:45:00,157.67371977471694
2024-06-24 12:00:00,160.2080821455096
2024-06-24 12:15:00,158.71639370105393
2024-06-24 12:30:00,161.40758897905997
2024-06-24 12:45:00,163.20576523749432
2024-06-24 13:00:00,164.80696531886542
2024-06-24 13:15:00,167.9269563097141
2024-06-24 13:30:00,166.89667403801582
2024-06-24 13:45:00,165.13703329115455
2024-06-24 14:00:00,164.81589246783696
2024-06-24 14:15:00,167.7470670105758
2024-06-24 14:30:00,172.73465509248766
2024-06-24 14:45:00,179.5895343645517
2024-06-24 15:00:00,191.99802422437654
2024-06-24 15:15:00,210.34095085356458
2024-06-24 15:30:00,228.3770570904578
2024-06-24 15:45:00,237.48097766173743
2024-06-24 16:00:00,239.30756179954668
2024-06-24 16:15:00,226.89063832274343
2024-06-24 16:30:00,207.64184483571884
2024-06-24 16:45:00,189.77966816567906
2024-06-24 17:00:00,180.9121094030095
2024-06-24 17:15:00,176.71677088938384
2024-06-24 17:30:00,169.83406352688095
2024-06-24 17:45:00,167.58567226710142
2024-06-24 18:00:00,167.70746262430768
2024-06-24 18:15:00,167.63597696052906
2024-06-24 18:30:00,161.2754104403331
2024-06-24 18:45:00,149.75832917406268
2024-06-24 19:00:00,139.0616154609853
2024-06-24 19:15:00,131.85637382537521
2024-06-24 19:30:00,127.01523580463711
2024-06-24 19:45:00,116.14153529408927
2024-06-24 20:00:00,104.57205782583645
2024-06-24 20:15:00,96.57651940798873
2024-06-24 20:30:00,89.78278030203073
2024-06-24 20:45:00,84.43108654674559
2024-06-24 21:00:00,81.66486017783181
2024-06-24 21:15:00,76.60695934871603
2024-06-24 21:30:00,69.41592609902757
2024-06-24 21:45:00,63.76878541846091
2024-06-24 22:00:00,59.91426320361293
2024-06-24 22:15:00,56.19492429254562
2024-06-24 22:30:00,51.505886607367685
2024-06-24 22:45:00,51.0
2024-06-24 23:00:00,42.0
2024-06-24 23:15:00,41.0
2024-06-24 23:30:00,41.0
2024-06-24 23:45:00,26.0
2024-06-25 00:00:00,28.0
2024-06-25 00:15:00,22.0
2024-06-25 00:30:00,32.0
2024-06-25 00:45:00,28.0
2024-06-25 01:00:00,19.0
2024-06-25 01:15:00,9.0
2024-06-25 01:30:00,12.0
2024-06-25 01:45:00,10.0
2024-06-25 02:00:00,8.0
2024-06-25 02:15:00,17.0
2024-06-25 02:30:00,11.0
2024-06-25 02:45:00,10.0
2024-06-25 03:00:00,13.0
2024-06-25 03:15:00,15.0
2024-06-25 03:30:00,14.0
2024-06-25 03:45:00,20.0
2024-06-25 04:00:00,21.0
2024-06-25 04:15:00,22.0
2024-06-25 04:30:00,27.0
2024-06-25 04:45:00,24.0
2024-06-25 05:00:00,40.0
2024-06-25 05:15:00,59.0
2024-06-25 05:30:00,87.0
2024-06-25 05:45:00,116.0
2024-06-25 06:00:00,150.0
2024-06-25 06:15:00,195.0
2024-06-25 06:30:00,240.0
2024-06-25 06:45:00,202.0
2024-06-25 07:00:00,191.0
2024-06-25 07:15:00,184.0
2024-06-25 07:30:00,205.0
2024-06-25 07:45:00,213.0
2024-06-25 08:00:00,179.0
2024-06-25 08:15:00,218.0
2024-06-25 08:30:00,191.0
2024-06-25 08:45:00,192.0
2024-06-25 09:00:00,210.0
2024-06-25 09:15:00,232.0
2024-06-25 09:30:00,237.0
2024-06-25 09:45:00,221.0
2024-06-25 10:00:00,253.0
2024-06-25 10:15:00,215.0
2024-06-25 10:30:00,249.0
2024-06-25 10:45:00,269.0
2024-06-25 11:00:00,254.0
2024-06-25 11:15:00,276.0
2024-06-25 11:30:00,243.0
2024-06-25 11:45:00,253.0
2024-06-25 12:00:00,258.0
2024-06-25 12:15:00,223.0
2024-06-25 12:30:00,266.0
2024-06-25 12:45:00,293.0
2024-06-25 13:00:00,286.0
2024-06-25 13:15:00,291.0
2024-06-25 13:30:00,261.0
2024-06-25 13:45:00,268.0
2024-06-25 14:00:00,258.0
2024-06-25 14:15:00,252.0
2024-06-25 14:30:00,296.0
2024-06-25 14:45:00,307.0
2024-06-25 15:00:00,321.0
2024-06-25 15:15:00,326.0
2024-06-25 15:30:00,406.0
2024-06-25 15:45:00,347.0
2024-06-25 16:00:00,395.0
2024-06-25 16:15:00,364.0
2024-06-25 16:30:00,351.0
2024-06-25 16:45:00,353.0
2024-06-25 17:00:00,306.0
2024-06-25 17:15:00,268.0
2024-06-25 17:30:00,265.0
2024-06-25 17:45:00,279.0
2024-06-25 18:00:00,283.0
2024-06-25 18:15:00,262.0
2024-06-25 18:30:00,242.0
2024-06-25 18:45:00,221.0
2024-06-25 19:00:00,216.0
2024-06-25 19:15:00,186.0
2024-06-25 19:30:00,205.0
2024-06-25 19:45:00,176.0
2024-06-25 20:00:00,204.0
2024-06-25 20:15:00,175.0
2024-06-25 20:30:00,133.0
2024-06-25 20:45:00,141.0
2024-06-25 21:00:00,153.0
2024-06-25 21:15:00,134.0
2024-06-25 21:30:00,94.0
2024-06-25 21:45:00,93.0
2024-06-25 22:00:00,102.0
2024-06-25 22:15:00,109.0
2024-06-25 22:30:00,89.0
2024-06-25 22:45:00,73.0
2024-06-25 23:00:00,57.0
2024-06-25 23:15:00,46.0
2024-06-25 23:30:00,37.0
2024-06-25 23:45:00,27.0
2024-06-26 00:00:00,39.0
2024-06-26 00:15:00,32.0
2024-06-26 00:30:00,21.0
2024-06-26 00:45:00,18.0
2024-06-26 01:00:00,15.0
2024-06-26 01:15:00,10.0
2024-06-26 01:30:00,14.0
2024-06-26 01:45:00,15.0
2024-06-26 02:00:00,23.0
2024-06-26 02:15:00,22.0
2024-06-26 02:30:00,8.0
2024-06-26 02:45:00,9.0
2024-06-26 03:00:00,10.0
2024-06-26 03:15:00,13.0
2024-06-26 03:30:00,11.0
2024-06-26 03:45:00,20.0
2024-06-26 04:00:00,17.0
2024-06-26 04:15:00,22.0
2024-06-26 04:30:00,22.0
2024-06-26 04:45:00,31.0
2024-06-26 05:00:00,53.0
2024-06-26 05:15:00,53.0
2024-06-26 05:30:00,84.0
2024-06-26 05:45:00,121.0
2024-06-26 06:00:00,145.0
2024-06-26 06:15:00,206.0
2024-06-26 06:30:00,211.0
2024-06-26 06:45:00,183.0
2024-06-26 07:00:00,205.0
2024-06-26 07:15:00,170.0
2024-06-26 07:30:00,225.0
2024-06-26 07:45:00,229.0
2024-06-26 08:00:00,190.0
2024-06-26 08:15:00,184.0
2024-06-26 08:30:00,183.0
2024-06-26 08:45:00,203.0
2024-06-26 09:00:00,193.0
2024-06-26 09:15:00,190.0
2024-06-26 09:30:00,227.0
2024-06-26 09:45:00,215.0
2024-06-26 10:00:00,237.0
2024-06-26 10:15:00,206.0
2024-06-26 10:30:00,244.0
2024-06-26 10:45:00,281.0
2024-06-26 11:00:00,265.0
2024-06-26 11:15:00,259.0
2024-06-26 11:30:00,302.0
2024-06-26 11:45:00,245.0
2024-06-26 12:00:00,245.0
2024-06-26 12:15:00,251.0
2024-06-26 12:30:00,288.0
2024-06-26 12:45:00,306.0
2024-06-26 13:00:00,278.0
2024-06-26 13:15:00,270.0
2024-06-26 13:30:00,256.0
2024-06-26 13:45:00,291.0
2024-06-26 14:00:00,254.0
2024-06-26 14:15:00,275.0
2024-06-26 14:30:00,295.0
2024-06-26 14:45:00,306.0
2024-06-26 15:00:00,363.0
2024-06-26 15:15:00,340.0
2024-06-26 15:30:00,402.0
2024-06-26 15:45:00,373.0
2024-06-26 16:00:00,383.0
2024-06-26 16:15:00,380.0
2024-06-26 16:30:00,355.0
2024-06-26 16:45:00,391.0
2024-06-26 17:00:00,341.0
2024-06-26 17:15:00,343.0
2024-06-26 17:30:00,312.0
2024-06-26 17:45:00,308.0
2024-06-26 18:00:00,270.0
2024-06-26 18:15:00,284.0
2024-06-26 18:30:00,229.0
2024-06-26 18:45:00,240.0
2024-06-26 19:00:00,236.0
2024-06-26 19:15:00,208.0
2024-06-26 19:30:00,192.0
2024-06-26 19:45:00,216.0
2024-06-26 20:00:00,178.28048832743394
2024-06-26 20:15:00,165.10601191533303
2024-06-26 20:30:00,158.36945138083337
2024-06-26 20:45:00,148.66460447620386
2024-06-26 21:00:00,135.3397662061042
2024-06-26 21:15:00,120.66403927833626
2024-06-26 21:30:00,106.58054807460465
2024-06-26 21:45:00,93.49832568610206
2024-06-26 22:00:00,87.9006484714576
2024-06-26 22:15:00,83.82847597989115
2024-06-26 22:30:00,76.57144460863978
2024-06-26 22:45:00,67.82168081714907
2024-06-26 23:00:00,59.14808813100795
2024-06-26 23:15:00,53.201264153240174
2024-06-26 23:30:00,49.29700102745764
2024-06-26 23:45:00,46.67467613828994
2024-06-27 00:00:00,48.960040502954314
2024-06-27 00:15:00,47.415938071579575
2024-06-27 00:30:00,41.0358979349549
2024-06-27 00:45:00,35.85379422197089
2024-06-27 01:00:00,34.23154122179298
2024-06-27 01:15:00,35.736321158146126
2024-06-27 01:30:00,36.57205667513303
2024-06-27 01:45:00,34.0680585267512
2024-06-27 02:00:00,29.81011703597673
2024-06-27 02:15:00,28.902509032838225
2024-06-27 02:30:00,30.956018291849816
2024-06-27 02:45:00,37.20441077010781
2024-06-27 03:00:00,48.75695431089126
2024-06-27 03:15:00,57.154208207730576
2024-06-27 03:30:00,60.6779270431573
2024-06-27 03:45:00,59.48013289901016
2024-06-27 04:00:00,57.81794915897588
2024-06-27 04:15:00,60.66995939152018
2024-06-27 04:30:00,68.33476556969342
2024-06-27 04:45:00,73.75576188777846
2024-06-27 05:00:00,83.800031641396
2024-06-27 05:15:00,100.00608389933177
2024-06-27 05:30:00,121.4367832173077
2024-06-27 05:45:00,152.53628559797033
2024-06-27 06:00:00,188.7633995348457
2024-06-27 06:15:00,217.42593608275791
2024-06-27 06:30:00,221.0954167023085
2024-06-27 06:45:00,210.19951436604373
2024-06-27 07:00:00,206.834113480044
2024-06-27 07:15:00,214.86331878304588
2024-06-27 07:30:00,224.50988978562327
2024-06-27 07:45:00,221.76344738028342
2024-06-27 08:00:00,213.99665170416776
2024-06-27 08:15:00,208.24497827971197
2024-06-27 08:30:00,181.0
2024-06-27 08:45:00,191.0
2024-06-27 09:00:00,206.0
2024-06-27 09:15:00,182.0
2024-06-27 09:30:00,181.0
2024-06-27 09:45:00,232.0
2024-06-27 10:00:00,231.0
2024-06-27 10:15:00,237.0
2024-06-27 10:30:00,226.0
2024-06-27 10:45:00,273.0
2024-06-27 11:00:00,275.0
2024-06-27 11:15:00,286.0
2024-06-27 11:30:00,265.0
2024-06-27 11:45:00,286.0
2024-06-27 12:00:00,243.0
2024-06-27 12:15:00,282.0
2024-06-27 12:30:00,244.0
2024-06-27 12:45:00,281.0
2024-06-27 13:00:00,251.0
2024-06-27 13:15:00,281.0
2024-06-27 13:30:00,297.0
2024-06-27 13:45:00,281.0
2024-06-27 14:00:00,287.0
2024-06-27 14:15:00,309.0
2024-06-27 14:30:00,307.0
2024-06-27 14:45:00,343.0
2024-06-27 15:00:00,340.0
2024-06-27 15:15:00,388.0
2024-06-27 15:30:00,407.0
2024-06-27 15:45:00,404.0
2024-06-27 16:00:00,420.0
2024-06-27 16:15:00,399.0
2024-06-27 16:30:00,414.0
2024-06-27 16:45:00,375.0
2024-06-27 17:00:00,329.0
2024-06-27 17:15:00,353.0
2024-06-27 17:30:00,315.0
2024-06-27 17:45:00,351.0
2024-06-27 18:00:00,307.0
2024-06-27 18:15:00,270.0
2024-06-27 18:30:00,271.0
2024-06-27 18:45:00,258.0
2024-06-27 19:00:00,265.0
2024-06-27 19:15:00,249.0
2024-06-27 19:30:00,234.0
2024-06-27 19:45:00,232.0
2024-06-27 20:00:00,174.0
2024-06-27 20:15:00,169.0
2024-06-27 20:30:00,155.0
2024-06-27 20:45:00,138.0
2024-06-27 21:00:00,159.0
2024-06-27 21:15:00,124.0
2024-06-27 21:30:00,124.0
2024-06-27 21:45:00,119.0
2024-06-27 22:00:00,100.0
2024-06-27 22:15:00,102.0
2024-06-27 22:30:00,98.0
2024-06-27 22:45:00,72.0
2024-06-27 23:00:00,67.0
2024-06-27 23:15:00,42.0
2024-06-27 23:30:00,43.0
2024-06-27 23:45:00,40.0
2024-06-28 00:00:00,34.0
2024-06-28 00:15:00,27.0
2024-06-28 00:30:00,28.0
2024-06-28 00:45:00,24.0
2024-06-28 01:00:00,19.0
2024-06-28 01:15:00,19.0
2024-06-28 01:30:00,21.0
2024-06-28 01:45:00,14.0
2024-06-28 02:00:00,9.0
2024-06-28 02:15:00,17.0
2024-06-28 02:30:00,12.0
2024-06-28 02:45:00,24.0
2024-06-28 03:00:00,12.0
2024-06-28 03:15:00,20.0
2024-06-28 03:30:00,16.0
2024-06-28 03:45:00,11.0
2024-06-28 04:00:00,20.0
2024-06-28 04:15:00,19.0
2024-06-28 04:30:00,21.0
2024-06-28 04:45:00,38.0
2024-06-28 05:00:00,42.0
2024-06-28 05:15:00,49.0
2024-06-28 05:30:00,90.0
2024-06-28 05:45:00,100.0
2024-06-28 06:00:00,127.0
2024-06-28 06:15:00,148.0
2024-06-28 06:30:00,191.0
2024-06-28 06:45:00,142.0
2024-06-28 07:00:00,136.0
2024-06-28 07:15:00,154.0
2024-06-28 07:30:00,173.0
2024-06-28 07:45:00,178.0
2024-06-28 08:00:00,142.0
2024-06-28 08:15:00,181.0
2024-06-28 08:30:00,183.0
2024-06-28 08:45:00,189.0
2024-06-28 09:00:00,182.0
2024-06-28 09:15:00,192.0
2024-06-28 09:30:00,192.0
2024-06-28 09:45:00,218.0
2024-06-28 10:00:00,229.0
2024-06-28 10:15:00,273.0
2024-06-28 10:30:00,281.0
2024-06-28 10:45:00,268.0
2024-06-28 11:00:00,288.0
2024-06-28 11:15:00,329.0
2024-06-28 11:30:00,307.0
2024-06-28 11:45:00,306.0
2024-06-28 12:00:00,317.0
2024-06-28 12:15:00,351.0
2024-06-28 12:30:00,351.0
2024-06-28 12:45:00,333.0
2024-06-28 13:00:00,384.0
2024-06-28 13:15:00,377.0
2024-06-28 13:30:00,390.0
2024-06-28 13:45:00,420.0
2024-06-28 14:00:00,418.0
2024-06-28 14:15:00,442.0
2024-06-28 14:30:00,432.0
2024-06-28 14:45:00,462.0
2024-06-28 15:00:00,467.0
2024-06-28 15:15:00,482.0
2024-06-28 15:30:00,451.0
2024-06-28 15:45:00,497.0
2024-06-28 16:00:00,525.0
2024-06-28 16:15:00,495.0
2024-06-28 16:30:00,492.0
2024-06-28 16:45:00,491.0
2024-06-28 17:00:00,441.0
2024-06-28 17:15:00,485.0
2024-06-28 17:30:00,406.0
2024-06-28 17:45:00,375.0
2024-06-28 18:00:00,368.0
2024-06-28 18:15:00,335.0
2024-06-28 18:30:00,327.0
2024-06-28 18:45:00,281.0
2024-06-28 19:00:00,258.0
2024-06-28 19:15:00,224.0
2024-06-28 19:30:00,227.0
2024-06-28 19:45:00,187.0
2024-06-28 20:00:00,215.0
2024-06-28 20:15:00,192.0
2024-06-28 20:30:00,167.0
2024-06-28 20:45:00,165.0
2024-06-28 21:00:00,134.0
2024-06-28 21:15:00,130.0
2024-06-28 21:30:00,140.0
2024-06-28 21:45:00,108.0
2024-06-28 22:00:00,113.0
2024-06-28 22:15:00,116.0
2024-06-28 22:30:00,95.0
2024-06-28 22:45:00,94.0
2024-06-28 23:00:00,89.0
2024-06-28 23:15:00,68.0
2024-06-28 23:30:00,52.0
2024-06-28 23:45:00,55.0
2024-06-29 00:00:00,43.0
2024-06-29 00:15:00,44.0
2024-06-29 00:30:00,37.0
2024-06-29 00:45:00,37.0
2024-06-29 01:00:00,24.0
2024-06-29 01:15:00,23.0
2024-06-29 01:30:00,14.0
2024-06-29 01:45:00,10.0
2024-06-29 02:00:00,13.0
2024-06-29 02:15:00,17.0
2024-06-29 02:30:00,16.0
2024-06-29 02:45:00,16.0
2024-06-29 03:00:00,15.0
2024-06-29 03:15:00,18.0
2024-06-29 03:30:00,9.0
2024-06-29 03:45:00,18.0
2024-06-29 04:00:00,10.0
2024-06-29 04:15:00,20.0
2024-06-29 04:30:00,17.0
2024-06-29 04:45:00,25.0
2024-06-29 05:00:00,28.0
2024-06-29 05:15:00,28.0
2024-06-29 05:30:00,24.0
2024-06-29 05:45:00,22.0
2024-06-29 06:00:00,39.0
2024-06-29 06:15:00,55.0
2024-06-29 06:30:00,58.0
2024-06-29 06:45:00,52.0
2024-06-29 07:00:00,64.0
2024-06-29 07:15:00,69.0
2024-06-29 07:30:00,81.0
2024-06-29 07:45:00,82.0
2024-06-29 08:00:00,96.0
2024-06-29 08:15:00,127.0
2024-06-29 08:30:00,124.0
2024-06-29 08:45:00,155.0
2024-06-29 09:00:00,151.0
2024-06-29 09:15:00,189.0
2024-06-29 09:30:00,211.0
2024-06-29 09:45:00,235.0
2024-06-29 10:00:00,278.0
2024-06-29 10:15:00,252.0
2024-06-29 10:30:00,311.0
2024-06-29 10:45:00,308.0
2024-06-29 11:00:00,315.0
2024-06-29 11:15:00,358.0
2024-06-29 11:30:00,330.0
2024-06-29 11:45:00,358.0
2024-06-29 12:00:00,329.0
2024-06-29 12:15:00,378.0
2024-06-29 12:30:00,332.0
2024-06-29 12:45:00,325.0
2024-06-29 13:00:00,362.0
2024-06-29 13:15:00,316.0
2024-06-29 13:30:00,340.0
2024-06-29 13:45:00,312.0
2024-06-29 14:00:00,293.0
2024-06-29 14:15:00,296.0
2024-06-29 14:30:00,300.0
2024-06-29 14:45:00,328.0
2024-06-29 15:00:00,267.0
2024-06-29 15:15:00,260.0
2024-06-29 15:30:00,277.0
2024-06-29 15:45:00,270.0
2024-06-29 16:00:00,273.0
2024-06-29 16:15:00,257.0
2024-06-29 16:30:00,264.0
2024-06-29 16:45:00,265.0
2024-06-29 17:00:00,264.0
2024-06-29 17:15:00,261.0
2024-06-29 17:30:00,226.0
2024-06-29 17:45:00,270.0
2024-06-29 18:00:00,271.0
2024-06-29 18:15:00,276.0
2024-06-29 18:30:00,224.0
2024-06-29 18:45:00,225.0
2024-06-29 19:00:00,195.0
2024-06-29 19:15:00,186.0
2024-06-29 19:30:00,193.0
2024-06-29 19:45:00,173.0
2024-06-29 20:00:00,184.0
2024-06-29 20:15:00,166.0
2024-06-29 20:30:00,144.0
2024-06-29 20:45:00,138.0
2024-06-29 21:00:00,127.0
2024-06-29 21:15:00,121.0
2024-06-29 21:30:00,99.0
2024-06-29 21:45:00,98.0
2024-06-29 22:00:00,107.0
2024-06-29 22:15:00,70.27409553515524
2024-06-29 22:30:00,64.21308159287568
2024-06-29 22:45:00,56.623441671129044
2024-06-29 23:00:00,50.858493569927845
2024-06-29 23:15:00,45.33064713070297
2024-06-29 23:30:00,41.683419023938924
2024-06-29 23:45:00,39.55098377288448
2024-06-30 00:00:00,50.78091567608608
2024-06-30 00:15:00,49.77984783064164
2024-06-30 00:30:00,45.15626582645757
2024-06-30 00:45:00,40.70598380236815
2024-06-30 01:00:00,38.35324654053474
2024-06-30 01:15:00,38.90458313491193
2024-06-30 01:30:00,38.56564136846134
2024-06-30 01:45:00,35.50978730555099
2024-06-30 02:00:00,32.397106812928754
2024-06-30 02:15:00,32.28085379576093
2024-06-30 02:30:00,34.073909770922214
2024-06-30 02:45:00,36.96178154980822
2024-06-30 03:00:00,43.76236429940454
2024-06-30 03:15:00,49.62318743731416
2024-06-30 03:30:00,53.18462456647302
2024-06-30 03:45:00,55.18980859551054
2024-06-30 04:00:00,57.31423351107982
2024-06-30 04:15:00,62.21998776380002
2024-06-30 04:30:00,69.26370126891057
2024-06-30 04:45:00,72.92633113084817
2024-06-30 05:00:00,82.78314142702531
2024-06-30 05:15:00,104.22426894262944
2024-06-30 05:30:00,138.03195832981172
2024-06-30 05:45:00,178.11327524192146
2024-06-30 06:00:00,219.01398864968098
2024-06-30 06:15:00,243.34404170167
2024-06-30 06:30:00,240.85641636600496
2024-06-30 06:45:00,222.59001298391297
2024-06-30 07:00:00,216.68933024589373
2024-06-30 07:15:00,225.34278682671444
2024-06-30 07:30:00,233.3347611432495
2024-06-30 07:45:00,227.1786831573746
2024-06-30 08:00:00,221.33708909301419
2024-06-30 08:15:00,222.5005085115269
2024-06-30 08:30:00,236.01508982493795
2024-06-30 08:45:00,247.65657227712072
