timestamp,export
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,2464.30126953125
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,1795.1800537109375
2024-09-08,178.41876220703125
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,231.09133911132807
2024-09-13,1922.21435546875
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,14767.25390625
2024-09-17,0.0
2024-09-18,3579.163330078125
2024-09-19,178.41876220703125
2024-09-20,1722.487548828125
2024-09-21,905.8927612304688
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,342.1575927734375
2024-09-26,90.99410247802734
2024-09-27,2763.3798828125
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,6167.51708984375
2024-10-02,0.0
2024-10-03,1901.19140625
2024-10-04,0.0
2024-10-05,3523.855224609375
2024-10-06,667.6851196289062
2024-10-07,0.0
2024-10-08,1688.1624755859375
2024-10-09,0.0
2024-10-10,1412.7506103515625
2024-10-11,4040.83984375
2024-10-12,1494.8126220703125
2024-10-13,2752.466552734375
2024-10-14,5124.63623046875
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,3494.560546875
2024-10-24,0.0
2024-10-25,1360.602783203125
2024-10-26,0.0
2024-10-27,0.0
