timestamp,target
2024-06-01 15:00:00,254.45098039215685
2024-06-01 15:15:00,260.4901960784314
2024-06-01 15:30:00,266.52941176470586
2024-06-01 15:45:00,272.5686274509804
2024-06-01 16:00:00,278.6078431372549
2024-06-01 16:15:00,284.6470588235294
2024-06-01 16:30:00,290.6862745098039
2024-06-01 16:45:00,296.72549019607845
2024-06-01 17:00:00,302.7647058823529
2024-06-01 17:15:00,308.80392156862746
2024-06-01 17:30:00,314.84313725490193
2024-06-01 17:45:00,320.88235294117646
2024-06-01 18:00:00,326.921568627451
2024-06-01 18:15:00,332.96078431372547
2024-06-01 18:30:00,339.0
2024-06-01 18:45:00,300.0
2024-06-01 19:00:00,285.0
2024-06-01 19:15:00,271.0
2024-06-01 19:30:00,258.0
2024-06-01 19:45:00,230.0
2024-06-01 20:00:00,195.0
2024-06-01 20:15:00,184.0
2024-06-01 20:30:00,174.0
2024-06-01 20:45:00,155.0
2024-06-01 21:00:00,153.0
2024-06-01 21:15:00,121.0
2024-06-01 21:30:00,104.0
2024-06-01 21:45:00,112.0
2024-06-01 22:00:00,80.0
2024-06-01 22:15:00,95.0
2024-06-01 22:30:00,88.0
2024-06-01 22:45:00,56.0
2024-06-01 23:00:00,58.0
2024-06-01 23:15:00,61.0
2024-06-01 23:30:00,49.0
2024-06-01 23:45:00,35.0
2024-06-02 00:00:00,38.0
2024-06-02 00:15:00,28.0
2024-06-02 00:30:00,30.0
2024-06-02 00:45:00,31.0
2024-06-02 01:00:00,26.0
2024-06-02 01:15:00,24.0
2024-06-02 01:30:00,27.0
2024-06-02 01:45:00,21.0
2024-06-02 02:00:00,19.0
2024-06-02 02:15:00,14.0
2024-06-02 02:30:00,13.0
2024-06-02 02:45:00,11.0
2024-06-02 03:00:00,18.0
2024-06-02 03:15:00,19.0
2024-06-02 03:30:00,10.0
2024-06-02 03:45:00,7.0
2024-06-02 04:00:00,13.0
2024-06-02 04:15:00,11.0
2024-06-02 04:30:00,24.0
2024-06-02 04:45:00,13.0
2024-06-02 05:00:00,16.0
2024-06-02 05:15:00,20.0
2024-06-02 05:30:00,20.0
2024-06-02 05:45:00,27.0
2024-06-02 06:00:00,41.0
2024-06-02 06:15:00,42.0
2024-06-02 06:30:00,32.0
2024-06-02 06:45:00,45.0
2024-06-02 07:00:00,37.0
2024-06-02 07:15:00,37.0
2024-06-02 07:30:00,50.0
2024-06-02 07:45:00,65.0
2024-06-02 08:00:00,76.0
2024-06-02 08:15:00,118.0
2024-06-02 08:30:00,106.0
2024-06-02 08:45:00,101.0
2024-06-02 09:00:00,112.0
2024-06-02 09:15:00,105.0
2024-06-02 09:30:00,146.0
2024-06-02 09:45:00,165.0
2024-06-02 10:00:00,183.0
2024-06-02 10:15:00,177.0
2024-06-02 10:30:00,233.0
2024-06-02 10:45:00,249.0
2024-06-02 11:00:00,305.0
2024-06-02 11:15:00,287.0
2024-06-02 11:30:00,294.0
2024-06-02 11:45:00,284.0
2024-06-02 12:00:00,304.0
2024-06-02 12:15:00,374.0
2024-06-02 12:30:00,329.0
2024-06-02 12:45:00,385.0
2024-06-02 13:00:00,343.0
2024-06-02 13:15:00,348.0
2024-06-02 13:30:00,399.0
2024-06-02 13:45:00,364.0
2024-06-02 14:00:00,353.0
2024-06-02 14:15:00,368.0
2024-06-02 14:30:00,395.0
2024-06-02 14:45:00,339.0
2024-06-02 15:00:00,379.0
2024-06-02 15:15:00,422.0
2024-06-02 15:30:00,411.0
2024-06-02 15:45:00,404.0
2024-06-02 16:00:00,424.0
2024-06-02 16:15:00,416.3529411764706
2024-06-02 16:30:00,408.70588235294116
2024-06-02 16:45:00,401.05882352941177
2024-06-02 17:00:00,393.4117647058824
2024-06-02 17:15:00,385.7647058823529
2024-06-02 17:30:00,378.11764705882354
2024-06-02 17:45:00,370.47058823529414
2024-06-02 18:00:00,362.8235294117647
2024-06-02 18:15:00,355.1764705882353
2024-06-02 18:30:00,347.52941176470586
2024-06-02 18:45:00,339.88235294117646
2024-06-02 19:00:00,332.2352941176471
2024-06-02 19:15:00,324.5882352941176
2024-06-02 19:30:00,316.94117647058823
2024-06-02 19:45:00,309.2941176470588
2024-06-02 20:00:00,301.6470588235294
2024-06-02 20:15:00,294.0
2024-06-02 20:30:00,286.3529411764706
2024-06-02 20:45:00,278.70588235294116
2024-06-02 21:00:00,271.05882352941177
2024-06-02 21:15:00,263.4117647058823
2024-06-02 21:30:00,255.76470588235293
2024-06-02 21:45:00,248.1176470588235
2024-06-02 22:00:00,240.47058823529412
2024-06-02 22:15:00,232.8235294117647
2024-06-02 22:30:00,225.17647058823528
2024-06-02 22:45:00,217.52941176470588
2024-06-02 23:00:00,209.88235294117646
2024-06-02 23:15:00,202.23529411764704
2024-06-02 23:30:00,194.58823529411762
2024-06-02 23:45:00,186.94117647058823
2024-06-03 00:00:00,179.2941176470588
2024-06-03 00:15:00,171.6470588235294
2024-06-03 00:30:00,164.0
2024-06-03 00:45:00,156.35294117647055
2024-06-03 01:00:00,148.70588235294116
2024-06-03 01:15:00,141.05882352941177
2024-06-03 01:30:00,133.41176470588232
2024-06-03 01:45:00,125.76470588235293
2024-06-03 02:00:00,118.11764705882354
2024-06-03 02:15:00,110.47058823529409
2024-06-03 02:30:00,102.8235294117647
2024-06-03 02:45:00,95.1764705882353
2024-06-03 03:00:00,87.52941176470586
2024-06-03 03:15:00,79.88235294117646
2024-06-03 03:30:00,72.23529411764702
2024-06-03 03:45:00,64.58823529411762
2024-06-03 04:00:00,56.94117647058823
2024-06-03 04:15:00,49.29411764705878
2024-06-03 04:30:00,41.64705882352939
2024-06-03 04:45:00,34.0
2024-06-03 05:00:00,62.0
2024-06-03 05:15:00,80.0
2024-06-03 05:30:00,117.0
2024-06-03 05:45:00,177.0
2024-06-03 06:00:00,223.0
2024-06-03 06:15:00,281.0
2024-06-03 06:30:00,279.0
2024-06-03 06:45:00,257.0
2024-06-03 07:00:00,249.0
2024-06-03 07:15:00,272.0
2024-06-03 07:30:00,275.0
2024-06-03 07:45:00,280.0
2024-06-03 08:00:00,273.0
2024-06-03 08:15:00,229.0
2024-06-03 08:30:00,233.0
2024-06-03 08:45:00,247.0
2024-06-03 09:00:00,241.0
2024-06-03 09:15:00,216.0
2024-06-03 09:30:00,212.0
2024-06-03 09:45:00,218.0
2024-06-03 10:00:00,239.0
2024-06-03 10:15:00,224.0
2024-06-03 10:30:00,270.0
2024-06-03 10:45:00,258.0
2024-06-03 11:00:00,229.0
2024-06-03 11:15:00,254.0
2024-06-03 11:30:00,244.0
2024-06-03 11:45:00,237.0
2024-06-03 12:00:00,229.0
2024-06-03 12:15:00,235.0
2024-06-03 12:30:00,221.0
2024-06-03 12:45:00,220.0
2024-06-03 13:00:00,230.0
2024-06-03 13:15:00,251.0
2024-06-03 13:30:00,209.0
2024-06-03 13:45:00,276.0
2024-06-03 14:00:00,235.0
2024-06-03 14:15:00,238.0
2024-06-03 14:30:00,264.0
2024-06-03 14:45:00,264.0
2024-06-03 15:00:00,299.0
2024-06-03 15:15:00,290.0
2024-06-03 15:30:00,324.0
2024-06-03 15:45:00,367.0
2024-06-03 16:00:00,377.0
2024-06-03 16:15:00,344.0
2024-06-03 16:30:00,301.0
2024-06-03 16:45:00,315.0
2024-06-03 17:00:00,326.0
2024-06-03 17:15:00,301.0
2024-06-03 17:30:00,295.0
2024-06-03 17:45:00,242.0
2024-06-03 18:00:00,236.0
2024-06-03 18:15:00,217.0
2024-06-03 18:30:00,237.0
2024-06-03 18:45:00,192.0
2024-06-03 19:00:00,203.0
2024-06-03 19:15:00,188.0
2024-06-03 19:30:00,179.0
2024-06-03 19:45:00,160.0
2024-06-03 20:00:00,164.0
2024-06-03 20:15:00,174.0
2024-06-03 20:30:00,133.0
2024-06-03 20:45:00,138.0
2024-06-03 21:00:00,110.0
2024-06-03 21:15:00,105.0
2024-06-03 21:30:00,85.0
2024-06-03 21:45:00,81.0
2024-06-03 22:00:00,81.0
2024-06-03 22:15:00,71.0
2024-06-03 22:30:00,56.0
2024-06-03 22:45:00,55.0
2024-06-03 23:00:00,50.0
2024-06-03 23:15:00,37.0
2024-06-03 23:30:00,24.0
2024-06-03 23:45:00,19.0
2024-06-04 00:00:00,18.0
2024-06-04 00:15:00,20.0
2024-06-04 00:30:00,15.0
2024-06-04 00:45:00,21.0
2024-06-04 01:00:00,13.0
2024-06-04 01:15:00,14.0
2024-06-04 01:30:00,18.0
2024-06-04 01:45:00,11.0
2024-06-04 02:00:00,15.0
2024-06-04 02:15:00,6.0
2024-06-04 02:30:00,10.0
2024-06-04 02:45:00,11.0
2024-06-04 03:00:00,8.0
2024-06-04 03:15:00,15.0
2024-06-04 03:30:00,17.0
2024-06-04 03:45:00,13.0
2024-06-04 04:00:00,19.0
2024-06-04 04:15:00,17.0
2024-06-04 04:30:00,30.0
2024-06-04 04:45:00,34.0
2024-06-04 05:00:00,42.0
2024-06-04 05:15:00,57.0
2024-06-04 05:30:00,95.0
2024-06-04 05:45:00,126.0
2024-06-04 06:00:00,193.0
2024-06-04 06:15:00,243.0
2024-06-04 06:30:00,254.0
2024-06-04 06:45:00,221.0
2024-06-04 07:00:00,250.0
2024-06-04 07:15:00,214.0
2024-06-04 07:30:00,289.0
2024-06-04 07:45:00,265.0
2024-06-04 08:00:00,246.0
2024-06-04 08:15:00,250.0
2024-06-04 08:30:00,266.0
2024-06-04 08:45:00,225.0
2024-06-04 09:00:00,238.0
2024-06-04 09:15:00,202.0
2024-06-04 09:30:00,234.0
2024-06-04 09:45:00,228.0
2024-06-04 10:00:00,226.0
2024-06-04 10:15:00,233.0
2024-06-04 10:30:00,235.0
2024-06-04 10:45:00,230.0
2024-06-04 11:00:00,230.0
2024-06-04 11:15:00,239.0
2024-06-04 11:30:00,226.0
2024-06-04 11:45:00,203.0
2024-06-04 12:00:00,220.0
2024-06-04 12:15:00,219.0
2024-06-04 12:30:00,237.0
2024-06-04 12:45:00,231.0
2024-06-04 13:00:00,248.0
2024-06-04 13:15:00,221.0
2024-06-04 13:30:00,214.0
2024-06-04 13:45:00,273.0
2024-06-04 14:00:00,254.0
2024-06-04 14:15:00,262.0
2024-06-04 14:30:00,265.0
2024-06-04 14:45:00,285.0
2024-06-04 15:00:00,292.0
2024-06-04 15:15:00,339.0
2024-06-04 15:30:00,351.0
2024-06-04 15:45:00,381.0
2024-06-04 16:00:00,369.0
2024-06-04 16:15:00,360.0
2024-06-04 16:30:00,359.0
2024-06-04 16:45:00,320.0
2024-06-04 17:00:00,325.0
2024-06-04 17:15:00,330.0
2024-06-04 17:30:00,271.0
2024-06-04 17:45:00,266.0
2024-06-04 18:00:00,225.0
2024-06-04 18:15:00,236.0
2024-06-04 18:30:00,224.0
2024-06-04 18:45:00,185.0
2024-06-04 19:00:00,197.0
2024-06-04 19:15:00,187.0
2024-06-04 19:30:00,166.0
2024-06-04 19:45:00,153.0
2024-06-04 20:00:00,170.0
2024-06-04 20:15:00,137.0
2024-06-04 20:30:00,145.0
2024-06-04 20:45:00,156.0
2024-06-04 21:00:00,113.0
2024-06-04 21:15:00,112.0
2024-06-04 21:30:00,124.0
2024-06-04 21:45:00,100.0
2024-06-04 22:00:00,88.0
2024-06-04 22:15:00,88.0
2024-06-04 22:30:00,111.0
2024-06-04 22:45:00,66.0
2024-06-04 23:00:00,49.0
2024-06-04 23:15:00,28.0
2024-06-04 23:30:00,39.0
2024-06-04 23:45:00,31.0
2024-06-05 00:00:00,26.0
2024-06-05 00:15:00,18.0
2024-06-05 00:30:00,21.0
2024-06-05 00:45:00,23.0
2024-06-05 01:00:00,16.0
2024-06-05 01:15:00,16.0
2024-06-05 01:30:00,12.0
2024-06-05 01:45:00,14.0
2024-06-05 02:00:00,9.0
2024-06-05 02:15:00,12.0
2024-06-05 02:30:00,7.0
2024-06-05 02:45:00,14.0
2024-06-05 03:00:00,10.0
2024-06-05 03:15:00,7.0
2024-06-05 03:30:00,12.0
2024-06-05 03:45:00,26.0
2024-06-05 04:00:00,23.0
2024-06-05 04:15:00,18.0
2024-06-05 04:30:00,32.0
2024-06-05 04:45:00,33.0
2024-06-05 05:00:00,46.0
2024-06-05 05:15:00,57.0
2024-06-05 05:30:00,83.0
2024-06-05 05:45:00,113.0
2024-06-05 06:00:00,175.0
2024-06-05 06:15:00,213.0
2024-06-05 06:30:00,259.0
2024-06-05 06:45:00,217.0
2024-06-05 07:00:00,238.0
2024-06-05 07:15:00,242.0
2024-06-05 07:30:00,298.0
2024-06-05 07:45:00,281.0
2024-06-05 08:00:00,233.0
2024-06-05 08:15:00,225.0
2024-06-05 08:30:00,257.0
2024-06-05 08:45:00,242.0
2024-06-05 09:00:00,213.0
2024-06-05 09:15:00,205.0
2024-06-05 09:30:00,232.0
2024-06-05 09:45:00,251.0
2024-06-05 10:00:00,195.0
2024-06-05 10:15:00,227.0
2024-06-05 10:30:00,199.0
2024-06-05 10:45:00,215.0
2024-06-05 11:00:00,214.0
2024-06-05 11:15:00,210.0
2024-06-05 11:30:00,228.0
2024-06-05 11:45:00,221.0
2024-06-05 12:00:00,235.0
2024-06-05 12:15:00,196.0
2024-06-05 12:30:00,193.0
2024-06-05 12:45:00,260.0
2024-06-05 13:00:00,240.0
2024-06-05 13:15:00,243.0
2024-06-05 13:30:00,226.0
2024-06-05 13:45:00,243.0
2024-06-05 14:00:00,271.0
2024-06-05 14:15:00,263.0
2024-06-05 14:30:00,283.0
2024-06-05 14:45:00,297.0
2024-06-05 15:00:00,337.0
2024-06-05 15:15:00,316.0
2024-06-05 15:30:00,390.0
2024-06-05 15:45:00,390.0
2024-06-05 16:00:00,353.0
2024-06-05 16:15:00,374.0
2024-06-05 16:30:00,347.0
2024-06-05 16:45:00,364.0
2024-06-05 17:00:00,344.0
2024-06-05 17:15:00,291.0
2024-06-05 17:30:00,296.0
2024-06-05 17:45:00,294.0
2024-06-05 18:00:00,274.0
2024-06-05 18:15:00,275.0
2024-06-05 18:30:00,219.0
2024-06-05 18:45:00,215.0
2024-06-05 19:00:00,223.0
2024-06-05 19:15:00,213.0
2024-06-05 19:30:00,187.0
2024-06-05 19:45:00,180.0
2024-06-05 20:00:00,172.0
2024-06-05 20:15:00,147.0
2024-06-05 20:30:00,142.0
2024-06-05 20:45:00,124.0
2024-06-05 21:00:00,125.0
2024-06-05 21:15:00,112.0
2024-06-05 21:30:00,101.0
2024-06-05 21:45:00,100.0
2024-06-05 22:00:00,88.0
2024-06-05 22:15:00,96.0
2024-06-05 22:30:00,86.0
2024-06-05 22:45:00,67.0
2024-06-05 23:00:00,41.0
2024-06-05 23:15:00,46.0
2024-06-05 23:30:00,35.0
2024-06-05 23:45:00,25.0
2024-06-06 00:00:00,24.0
2024-06-06 00:15:00,18.0
2024-06-06 00:30:00,26.0
2024-06-06 00:45:00,22.0
2024-06-06 01:00:00,14.0
2024-06-06 01:15:00,16.0
2024-06-06 01:30:00,13.0
2024-06-06 01:45:00,11.0
2024-06-06 02:00:00,12.0
2024-06-06 02:15:00,15.0
2024-06-06 02:30:00,13.0
2024-06-06 02:45:00,19.0
2024-06-06 03:00:00,20.0
2024-06-06 03:15:00,10.0
2024-06-06 03:30:00,12.0
2024-06-06 03:45:00,18.0
2024-06-06 04:00:00,20.0
2024-06-06 04:15:00,28.0
2024-06-06 04:30:00,29.0
2024-06-06 04:45:00,40.0
2024-06-06 05:00:00,43.0
2024-06-06 05:15:00,57.0
2024-06-06 05:30:00,86.0
2024-06-06 05:45:00,122.0
2024-06-06 06:00:00,154.0
2024-06-06 06:15:00,226.0
2024-06-06 06:30:00,226.0
2024-06-06 06:45:00,241.0
2024-06-06 07:00:00,231.0
2024-06-06 07:15:00,227.0
2024-06-06 07:30:00,268.0
2024-06-06 07:45:00,259.0
2024-06-06 08:00:00,265.0
2024-06-06 08:15:00,234.0
2024-06-06 08:30:00,234.0
2024-06-06 08:45:00,251.0
2024-06-06 09:00:00,224.0
2024-06-06 09:15:00,194.0
2024-06-06 09:30:00,212.0
2024-06-06 09:45:00,226.0
2024-06-06 10:00:00,214.0
2024-06-06 10:15:00,229.0
2024-06-06 10:30:00,241.0
2024-06-06 10:45:00,249.0
2024-06-06 11:00:00,242.0
2024-06-06 11:15:00,230.0
2024-06-06 11:30:00,230.0
2024-06-06 11:45:00,255.0
2024-06-06 12:00:00,231.0
2024-06-06 12:15:00,255.0
2024-06-06 12:30:00,249.0
2024-06-06 12:45:00,277.0
2024-06-06 13:00:00,302.0
2024-06-06 13:15:00,250.0
2024-06-06 13:30:00,317.0
2024-06-06 13:45:00,290.0
2024-06-06 14:00:00,285.0
2024-06-06 14:15:00,266.0
2024-06-06 14:30:00,282.0
2024-06-06 14:45:00,303.0
2024-06-06 15:00:00,353.0
2024-06-06 15:15:00,376.0
2024-06-06 15:30:00,374.0
2024-06-06 15:45:00,404.0
2024-06-06 16:00:00,452.0
2024-06-06 16:15:00,431.0
2024-06-06 16:30:00,396.0
2024-06-06 16:45:00,391.0
2024-06-06 17:00:00,391.0
2024-06-06 17:15:00,339.0
2024-06-06 17:30:00,322.0
2024-06-06 17:45:00,307.0
2024-06-06 18:00:00,344.0
2024-06-06 18:15:00,301.0
2024-06-06 18:30:00,266.0
2024-06-06 18:45:00,281.0
2024-06-06 19:00:00,244.0
2024-06-06 19:15:00,210.0
2024-06-06 19:30:00,191.0
2024-06-06 19:45:00,213.0
2024-06-06 20:00:00,190.0
2024-06-06 20:15:00,181.0
2024-06-06 20:30:00,187.0
2024-06-06 20:45:00,146.0
2024-06-06 21:00:00,164.0
2024-06-06 21:15:00,107.0
2024-06-06 21:30:00,114.0
2024-06-06 21:45:00,101.0
2024-06-06 22:00:00,117.0
2024-06-06 22:15:00,86.0
2024-06-06 22:30:00,73.0
2024-06-06 22:45:00,56.0
2024-06-06 23:00:00,37.0
2024-06-06 23:15:00,42.0
2024-06-06 23:30:00,44.0
2024-06-06 23:45:00,39.0
2024-06-07 00:00:00,19.0
2024-06-07 00:15:00,19.0
2024-06-07 00:30:00,20.0
2024-06-07 00:45:00,15.0
2024-06-07 01:00:00,17.0
2024-06-07 01:15:00,23.0
2024-06-07 01:30:00,13.0
2024-06-07 01:45:00,8.0
2024-06-07 02:00:00,14.0
2024-06-07 02:15:00,16.0
2024-06-07 02:30:00,14.0
2024-06-07 02:45:00,16.0
2024-06-07 03:00:00,6.0
2024-06-07 03:15:00,12.0
2024-06-07 03:30:00,11.0
2024-06-07 03:45:00,20.0
2024-06-07 04:00:00,26.0
2024-06-07 04:15:00,20.0
2024-06-07 04:30:00,25.0
2024-06-07 04:45:00,38.0
2024-06-07 05:00:00,35.0
2024-06-07 05:15:00,60.0
2024-06-07 05:30:00,110.0
2024-06-07 05:45:00,112.0
2024-06-07 06:00:00,157.0
2024-06-07 06:15:00,211.0
2024-06-07 06:30:00,218.0
2024-06-07 06:45:00,187.0
2024-06-07 07:00:00,182.0
2024-06-07 07:15:00,177.0
2024-06-07 07:30:00,228.0
2024-06-07 07:45:00,248.0
2024-06-07 08:00:00,202.0
2024-06-07 08:15:00,211.0
2024-06-07 08:30:00,213.0
2024-06-07 08:45:00,215.0
2024-06-07 09:00:00,195.0
2024-06-07 09:15:00,198.0
2024-06-07 09:30:00,220.0
2024-06-07 09:45:00,220.0
2024-06-07 10:00:00,221.0
2024-06-07 10:15:00,276.0
2024-06-07 10:30:00,251.0
2024-06-07 10:45:00,256.0
2024-06-07 11:00:00,296.0
2024-06-07 11:15:00,273.0
2024-06-07 11:30:00,258.0
2024-06-07 11:45:00,293.0
2024-06-07 12:00:00,288.0
2024-06-07 12:15:00,334.0
2024-06-07 12:30:00,314.0
2024-06-07 12:45:00,354.0
2024-06-07 13:00:00,385.0
2024-06-07 13:15:00,389.0
2024-06-07 13:30:00,361.0
2024-06-07 13:45:00,392.0
2024-06-07 14:00:00,449.0
2024-06-07 14:15:00,448.0
2024-06-07 14:30:00,476.0
2024-06-07 14:45:00,472.0
2024-06-07 15:00:00,519.0
2024-06-07 15:15:00,484.0
2024-06-07 15:30:00,530.0
2024-06-07 15:45:00,535.0
2024-06-07 16:00:00,536.0
2024-06-07 16:15:00,567.0
2024-06-07 16:30:00,582.0
2024-06-07 16:45:00,614.0
2024-06-07 17:00:00,602.5882352941177
2024-06-07 17:15:00,591.1764705882352
2024-06-07 17:30:00,579.7647058823529
2024-06-07 17:45:00,568.3529411764706
2024-06-07 18:00:00,556.9411764705883
2024-06-07 18:15:00,545.5294117647059
2024-06-07 18:30:00,534.1176470588235
2024-06-07 18:45:00,522.7058823529412
2024-06-07 19:00:00,511.29411764705884
2024-06-07 19:15:00,499.88235294117646
2024-06-07 19:30:00,488.47058823529414
2024-06-07 19:45:00,477.05882352941177
2024-06-07 20:00:00,465.6470588235294
2024-06-07 20:15:00,454.2352941176471
2024-06-07 20:30:00,442.8235294117647
2024-06-07 20:45:00,431.4117647058823
2024-06-07 21:00:00,420.0
2024-06-07 21:15:00,408.5882352941177
2024-06-07 21:30:00,397.17647058823525
2024-06-07 21:45:00,385.7647058823529
2024-06-07 22:00:00,374.3529411764706
2024-06-07 22:15:00,362.94117647058823
2024-06-07 22:30:00,351.52941176470586
2024-06-07 22:45:00,340.11764705882354
2024-06-07 23:00:00,328.70588235294116
2024-06-07 23:15:00,317.29411764705884
2024-06-07 23:30:00,305.88235294117646
2024-06-07 23:45:00,294.4705882352941
2024-06-08 00:00:00,283.05882352941177
2024-06-08 00:15:00,271.6470588235294
2024-06-08 00:30:00,260.2352941176471
2024-06-08 00:45:00,248.8235294117647
2024-06-08 01:00:00,237.41176470588232
2024-06-08 01:15:00,226.0
2024-06-08 01:30:00,214.58823529411762
2024-06-08 01:45:00,203.1764705882353
2024-06-08 02:00:00,191.76470588235293
2024-06-08 02:15:00,180.35294117647055
2024-06-08 02:30:00,168.94117647058823
2024-06-08 02:45:00,157.52941176470586
2024-06-08 03:00:00,146.11764705882354
2024-06-08 03:15:00,134.70588235294116
2024-06-08 03:30:00,123.29411764705878
2024-06-08 03:45:00,111.88235294117646
2024-06-08 04:00:00,100.47058823529414
2024-06-08 04:15:00,89.05882352941171
2024-06-08 04:30:00,77.64705882352939
2024-06-08 04:45:00,66.23529411764707
2024-06-08 05:00:00,54.82352941176464
2024-06-08 05:15:00,43.41176470588232
2024-06-08 05:30:00,32.0
2024-06-08 05:45:00,27.0
2024-06-08 06:00:00,49.0
2024-06-08 06:15:00,54.0
2024-06-08 06:30:00,56.0
2024-06-08 06:45:00,62.0
2024-06-08 07:00:00,65.0
2024-06-08 07:15:00,89.0
2024-06-08 07:30:00,123.0
2024-06-08 07:45:00,128.0
2024-06-08 08:00:00,126.0
2024-06-08 08:15:00,165.0
2024-06-08 08:30:00,206.0
2024-06-08 08:45:00,275.0
2024-06-08 09:00:00,263.0
2024-06-08 09:15:00,256.0
2024-06-08 09:30:00,307.0
2024-06-08 09:45:00,350.0
2024-06-08 10:00:00,313.0
2024-06-08 10:15:00,342.0
2024-06-08 10:30:00,366.0
2024-06-08 10:45:00,379.0
2024-06-08 11:00:00,390.0
2024-06-08 11:15:00,392.0
2024-06-08 11:30:00,394.0
2024-06-08 11:45:00,412.0
2024-06-08 12:00:00,394.0
2024-06-08 12:15:00,371.0
2024-06-08 12:30:00,371.0
2024-06-08 12:45:00,366.0
2024-06-08 13:00:00,353.0
2024-06-08 13:15:00,322.0
2024-06-08 13:30:00,348.0
2024-06-08 13:45:00,331.0
2024-06-08 14:00:00,312.0
2024-06-08 14:15:00,320.0
2024-06-08 14:30:00,300.0
2024-06-08 14:45:00,286.0
2024-06-08 15:00:00,317.0
2024-06-08 15:15:00,295.0
2024-06-08 15:30:00,291.0
2024-06-08 15:45:00,309.0
2024-06-08 16:00:00,311.0
2024-06-08 16:15:00,302.0
2024-06-08 16:30:00,304.0
2024-06-08 16:45:00,275.0
2024-06-08 17:00:00,299.0
2024-06-08 17:15:00,278.0
2024-06-08 17:30:00,285.0
2024-06-08 17:45:00,283.0
2024-06-08 18:00:00,273.0
2024-06-08 18:15:00,250.0
2024-06-08 18:30:00,266.0
2024-06-08 18:45:00,236.0
2024-06-08 19:00:00,221.0
2024-06-08 19:15:00,224.0
2024-06-08 19:30:00,210.0
2024-06-08 19:45:00,181.0
2024-06-08 20:00:00,172.0
2024-06-08 20:15:00,169.0
2024-06-08 20:30:00,146.0
2024-06-08 20:45:00,132.0
2024-06-08 21:00:00,136.0
2024-06-08 21:15:00,114.0
2024-06-08 21:30:00,108.0
2024-06-08 21:45:00,111.0
2024-06-08 22:00:00,108.0
2024-06-08 22:15:00,90.0
2024-06-08 22:30:00,95.0
2024-06-08 22:45:00,79.0
2024-06-08 23:00:00,68.0
2024-06-08 23:15:00,58.0
2024-06-08 23:30:00,44.0
2024-06-08 23:45:00,53.0
2024-06-09 00:00:00,53.0
2024-06-09 00:15:00,42.0
2024-06-09 00:30:00,44.0
2024-06-09 00:45:00,43.0
2024-06-09 01:00:00,42.0
2024-06-09 01:15:00,42.0
2024-06-09 01:30:00,32.0
2024-06-09 01:45:00,22.0
2024-06-09 02:00:00,19.0
2024-06-09 02:15:00,15.0
2024-06-09 02:30:00,20.0
2024-06-09 02:45:00,14.0
2024-06-09 03:00:00,18.0
2024-06-09 03:15:00,12.0
2024-06-09 03:30:00,13.0
2024-06-09 03:45:00,10.0
2024-06-09 04:00:00,9.0
2024-06-09 04:15:00,11.0
2024-06-09 04:30:00,16.0
2024-06-09 04:45:00,11.0
2024-06-09 05:00:00,15.0
2024-06-09 05:15:00,8.0
2024-06-09 05:30:00,21.0
2024-06-09 05:45:00,40.0
2024-06-09 06:00:00,32.0
2024-06-09 06:15:00,26.0
2024-06-09 06:30:00,29.0
2024-06-09 06:45:00,59.0
2024-06-09 07:00:00,38.0
2024-06-09 07:15:00,46.0
2024-06-09 07:30:00,55.0
2024-06-09 07:45:00,47.0
2024-06-09 08:00:00,72.0
2024-06-09 08:15:00,85.0
2024-06-09 08:30:00,87.0
2024-06-09 08:45:00,97.0
2024-06-09 09:00:00,121.0
2024-06-09 09:15:00,108.0
2024-06-09 09:30:00,127.0
2024-06-09 09:45:00,135.0
2024-06-09 10:00:00,170.0
2024-06-09 10:15:00,172.0
2024-06-09 10:30:00,199.0
2024-06-09 10:45:00,277.0
2024-06-09 11:00:00,258.0
2024-06-09 11:15:00,260.0
2024-06-09 11:30:00,304.0
2024-06-09 11:45:00,338.0
2024-06-09 12:00:00,328.0
2024-06-09 12:15:00,336.0
2024-06-09 12:30:00,369.0
2024-06-09 12:45:00,403.0
2024-06-09 13:00:00,370.0
2024-06-09 13:15:00,446.0
2024-06-09 13:30:00,412.0
2024-06-09 13:45:00,420.0
2024-06-09 14:00:00,408.0
2024-06-09 14:15:00,393.0
2024-06-09 14:30:00,409.0
2024-06-09 14:45:00,452.0
2024-06-09 15:00:00,490.0
2024-06-09 15:15:00,486.0
2024-06-09 15:30:00,433.0
2024-06-09 15:45:00,503.0
2024-06-09 16:00:00,468.0
2024-06-09 16:15:00,479.0
2024-06-09 16:30:00,516.0
2024-06-09 16:45:00,418.0
2024-06-09 17:00:00,500.0
2024-06-09 17:15:00,481.0
2024-06-09 17:30:00,446.0
2024-06-09 17:45:00,449.0
2024-06-09 18:00:00,414.0
2024-06-09 18:15:00,428.0
2024-06-09 18:30:00,371.0
2024-06-09 18:45:00,373.0
2024-06-09 19:00:00,379.0
2024-06-09 19:15:00,359.0
2024-06-09 19:30:00,325.0
2024-06-09 19:45:00,271.0
2024-06-09 20:00:00,248.0
2024-06-09 20:15:00,230.0
2024-06-09 20:30:00,205.0
2024-06-09 20:45:00,172.0
2024-06-09 21:00:00,185.0
2024-06-09 21:15:00,137.0
2024-06-09 21:30:00,115.0
2024-06-09 21:45:00,86.0
2024-06-09 22:00:00,102.0
