timestamp,solar_63726
2023-07-18 15:00:00,548628.3125
2023-07-18 16:00:00,589455.9375
2023-07-18 17:00:00,594426.0625
2023-07-18 18:00:00,594444.0
2023-07-18 19:00:00,594444.0
2023-07-18 20:00:00,594444.0
2023-07-18 21:00:00,594444.0
2023-07-18 22:00:00,594444.0
2023-07-18 23:00:00,594444.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,246.5833282470703
2023-07-19 08:00:00,10365.0830078125
2023-07-19 09:00:00,60743.16796875
2023-07-19 10:00:00,160951.25
2023-07-19 11:00:00,301200.65625
2023-07-19 12:00:00,432645.59375
2023-07-19 13:00:00,564648.8125
2023-07-19 14:00:00,692489.1875
2023-07-19 15:00:00,776489.25
2023-07-19 16:00:00,812389.9375
2023-07-19 17:00:00,819412.5
2023-07-19 18:00:00,819456.0
2023-07-19 19:00:00,819456.0
2023-07-19 20:00:00,819456.0
2023-07-19 21:00:00,819456.0
2023-07-19 22:00:00,819456.0
2023-07-19 23:00:00,819456.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,233.25
2023-07-20 09:00:00,3596.916748046875
2023-07-20 10:00:00,10843.4169921875
2023-07-20 11:00:00,22573.0
2023-07-20 12:00:00,48868.16796875
2023-07-20 13:00:00,109053.4140625
2023-07-20 14:00:00,164584.25
2023-07-20 15:00:00,220840.078125
2023-07-20 16:00:00,240032.421875
2023-07-20 17:00:00,245402.5
2023-07-20 18:00:00,245464.0
2023-07-20 19:00:00,245464.0
2023-07-20 20:00:00,245464.0
2023-07-20 21:00:00,245464.0
2023-07-20 22:00:00,245464.0
2023-07-20 23:00:00,252208.1903095386
2023-07-21 00:00:00,253502.79302592346
2023-07-21 01:00:00,253838.5908508792
2023-07-21 02:00:00,253258.90573270057
2023-07-21 03:00:00,251807.0596196822
2023-07-21 04:00:00,249526.37446011885
2023-07-21 05:00:00,246460.1722023052
2023-07-21 06:00:00,242651.77479453594
2023-07-21 07:00:00,238144.50418510585
2023-07-21 08:00:00,232981.68232230959
2023-07-21 09:00:00,227206.63115444191
2023-07-21 10:00:00,220862.6726297974
2023-07-21 11:00:00,213993.12869667096
2023-07-21 12:00:00,206641.32130335722
2023-07-21 13:00:00,198850.57239815086
2023-07-21 14:00:00,190664.20392934652
2023-07-21 15:00:00,182125.537845239
2023-07-21 16:00:00,173277.89609412302
2023-07-21 17:00:00,164164.60062429326
2023-07-21 18:00:00,154828.97338404428
2023-07-21 19:00:00,145314.33632167114
2023-07-21 20:00:00,135664.01138546807
2023-07-21 21:00:00,125921.3205237303
2023-07-21 22:00:00,116129.58568475209
2023-07-21 23:00:00,106332.12881682825
2023-07-22 00:00:00,96572.27186825377
2023-07-22 01:00:00,86893.336787323
2023-07-22 02:00:00,77338.64552233077
2023-07-22 03:00:00,67951.52002157207
2023-07-22 04:00:00,58775.2822333409
2023-07-22 05:00:00,49853.254105932894
2023-07-22 06:00:00,41228.75758764229
2023-07-22 07:00:00,32945.11462676374
2023-07-22 08:00:00,25045.647171591467
2023-07-22 09:00:00,17573.677170420648
2023-07-22 10:00:00,10572.526571546507
2023-07-22 11:00:00,4085.5173232632224
2023-07-22 12:00:00,-1844.0286261342699
2023-07-22 13:00:00,-7172.789328351268
2023-07-22 14:00:00,-11857.442835093127
2023-07-22 15:00:00,-15854.667198065552
2023-07-22 16:00:00,-19121.140468972968
2023-07-22 17:00:00,-21613.540699522127
2023-07-22 18:00:00,-23288.545941415476
2023-07-22 19:00:00,-24102.834246362676
2023-07-22 20:00:00,-24013.08366606559
2023-07-22 21:00:00,-22975.972252230393
2023-07-22 22:00:00,-20948.17805656127
2023-07-22 23:00:00,-17886.379130765097
2023-07-23 00:00:00,-13747.253526546876
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,96.75
2023-07-23 08:00:00,9576.5
2023-07-23 09:00:00,44670.58203125
2023-07-23 10:00:00,93077.1640625
2023-07-23 11:00:00,220160.5
2023-07-23 12:00:00,365331.75
2023-07-23 13:00:00,469346.0
2023-07-23 14:00:00,533053.0
2023-07-23 15:00:00,562647.1673636532
2023-07-23 16:00:00,614363.1334341421
2023-07-23 17:00:00,662109.1404330188
2023-07-23 18:00:00,705987.7796371159
2023-07-23 19:00:00,746101.642323266
2023-07-23 20:00:00,782553.319768302
2023-07-23 21:00:00,815445.4032490564
2023-07-23 22:00:00,844880.4840423618
2023-07-23 23:00:00,870961.1534250512
2023-07-24 00:00:00,893790.0026739574
2023-07-24 01:00:00,913469.6230659124
2023-07-24 02:00:00,930102.6058777497
2023-07-24 03:00:00,943791.5423863019
2023-07-24 04:00:00,954639.0238684014
2023-07-24 05:00:00,962747.641600881
2023-07-24 06:00:00,968219.9868605735
2023-07-24 07:00:00,971158.650924311
2023-07-24 08:00:00,971666.2250689269
2023-07-24 09:00:00,969845.3005712535
2023-07-24 10:00:00,965798.4687081233
2023-07-24 11:00:00,959628.32075637
2023-07-24 12:00:00,951437.4479928252
2023-07-24 13:00:00,941328.4416943232
2023-07-24 14:00:00,929403.8931376948
2023-07-24 15:00:00,915766.3935997735
2023-07-24 16:00:00,900518.5343573922
2023-07-24 17:00:00,883762.906687384
2023-07-24 18:00:00,865602.1018665787
2023-07-24 19:00:00,846138.7111718131
2023-07-24 20:00:00,825475.3258799193
2023-07-24 21:00:00,803714.5372677264
2023-07-24 22:00:00,780958.9366120705
2023-07-24 23:00:00,757311.1151897842
2023-07-25 00:00:00,732873.664277697
2023-07-25 01:00:00,707749.1751526445
2023-07-25 02:00:00,682040.2390914587
2023-07-25 03:00:00,655849.4473709748
2023-07-25 04:00:00,629279.3912680214
2023-07-25 05:00:00,602432.662059431
2023-07-25 06:00:00,575411.8510220377
2023-07-25 07:00:00,548319.5494326781
2023-07-25 08:00:00,521258.3485681806
2023-07-25 09:00:00,494330.83970537875
2023-07-25 10:00:00,467639.6141211046
2023-07-25 11:00:00,441287.26309219236
2023-07-25 12:00:00,415376.3778954749
2023-07-25 13:00:00,390009.54980778275
2023-07-25 14:00:00,365289.37010595156
2023-07-25 15:00:00,341318.4300668123
2023-07-25 16:00:00,318199.3209671909
2023-07-25 17:00:00,276248.0
2023-07-25 18:00:00,276272.0
2023-07-25 19:00:00,276272.0
2023-07-25 20:00:00,276272.0
2023-07-25 21:00:00,276272.0
2023-07-25 22:00:00,276272.0
2023-07-25 23:00:00,276272.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,174.9166717529297
2023-07-26 08:00:00,5848.41650390625
2023-07-26 09:00:00,25199.166015625
2023-07-26 10:00:00,52766.91796875
2023-07-26 11:00:00,95396.1640625
2023-07-26 12:00:00,154262.578125
2023-07-26 13:00:00,206959.078125
2023-07-26 14:00:00,245084.5
2023-07-26 15:00:00,279862.5
2023-07-26 16:00:00,301216.59375
2023-07-26 17:00:00,306154.40625
2023-07-26 18:00:00,306303.0
2023-07-26 19:00:00,306303.0
2023-07-26 20:00:00,306303.0
2023-07-26 21:00:00,306303.0
2023-07-26 22:00:00,306303.0
2023-07-26 23:00:00,306303.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,258.6666564941406
2023-07-27 08:00:00,12083.3330078125
2023-07-27 09:00:00,78629.25
2023-07-27 10:00:00,201492.25
2023-07-27 11:00:00,341106.5
2023-07-27 12:00:00,482391.0
2023-07-27 13:00:00,619570.1875
2023-07-27 14:00:00,690535.75
2023-07-27 15:00:00,724839.8125
2023-07-27 16:00:00,745505.9375
2023-07-27 17:00:00,748351.0
2023-07-27 18:00:00,748351.0
2023-07-27 19:00:00,748351.0
2023-07-27 20:00:00,748351.0
2023-07-27 21:00:00,748351.0
2023-07-27 22:00:00,748351.0
2023-07-27 23:00:00,748351.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,145.9166717529297
2023-07-28 08:00:00,10364.25
2023-07-28 09:00:00,69728.9140625
2023-07-28 10:00:00,184457.0
2023-07-28 11:00:00,329595.25
2023-07-28 12:00:00,486291.09375
2023-07-28 13:00:00,611989.8125
2023-07-28 14:00:00,722981.1875
2023-07-28 15:00:00,806638.0625
2023-07-28 16:00:00,843443.3125
2023-07-28 17:00:00,851394.6875
2023-07-28 18:00:00,851508.0
2023-07-28 19:00:00,851508.0
2023-07-28 20:00:00,851508.0
2023-07-28 21:00:00,851508.0
2023-07-28 22:00:00,851508.0
2023-07-28 23:00:00,851508.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,264797.4856999527
2023-07-29 02:00:00,184089.71359853446
2023-07-29 03:00:00,108068.32510017719
2023-07-29 04:00:00,36631.326748059466
2023-07-29 05:00:00,-30323.27491463974
2023-07-29 06:00:00,-92897.47334474188
2023-07-29 07:00:00,-151193.26199906808
2023-07-29 08:00:00,-205312.6343344396
2023-07-29 09:00:00,-255357.58380767808
2023-07-29 10:00:00,-301430.10387560463
2023-07-29 11:00:00,-343632.1879950405
2023-07-29 12:00:00,-382065.8296228065
2023-07-29 13:00:00,-416833.0222157248
2023-07-29 14:00:00,-448035.7592306164
2023-07-29 15:00:00,-475776.0341243023
2023-07-29 16:00:00,-500155.8403536038
2023-07-29 17:00:00,-521277.17137534206
2023-07-29 18:00:00,-539242.0206463386
2023-07-29 19:00:00,-554152.381623415
2023-07-29 20:00:00,-566110.2477633914
2023-07-29 21:00:00,-575217.612523091
2023-07-29 22:00:00,-581576.4693593325
2023-07-29 23:00:00,-585288.8117289401
2023-07-30 00:00:00,-586456.6330887333
2023-07-30 01:00:00,-585181.9268955325
2023-07-30 02:00:00,-581566.6866061613
2023-07-30 03:00:00,-575712.9056774394
2023-07-30 04:00:00,-567722.5775661878
2023-07-30 05:00:00,-557697.695729231
2023-07-30 06:00:00,-545740.253623385
2023-07-30 07:00:00,-531952.2447054763
2023-07-30 08:00:00,-516435.66243232274
2023-07-30 09:00:00,-499292.50026074704
2023-07-30 10:00:00,-480624.7516475688
2023-07-30 11:00:00,-460534.41004960844
2023-07-30 12:00:00,-439123.4689236926
2023-07-30 13:00:00,-416493.9217266394
2023-07-30 14:00:00,-392747.7619152679
2023-07-30 15:00:00,-367986.9829464052
2023-07-30 16:00:00,-342313.5782768675
2023-07-30 17:00:00,-315829.5413634763
2023-07-30 18:00:00,-288636.86566305626
2023-07-30 19:00:00,-260837.54463242274
2023-07-30 20:00:00,-232533.57172840927
2023-07-30 21:00:00,-203826.94040781818
2023-07-30 22:00:00,-174819.64412748162
2023-07-30 23:00:00,-145613.67634422146
2023-07-31 00:00:00,-116311.03051486611
2023-07-31 01:00:00,-87013.70009622257
2023-07-31 02:00:00,-57823.678545122966
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,251.0833282470703
2023-07-31 08:00:00,10058.5830078125
2023-07-31 09:00:00,54394.41796875
2023-07-31 10:00:00,146679.75
2023-07-31 11:00:00,285721.90625
2023-07-31 12:00:00,435079.0
2023-07-31 13:00:00,570175.4375
2023-07-31 14:00:00,656841.3125
2023-07-31 15:00:00,754406.75
2023-07-31 16:00:00,802940.0625
2023-07-31 17:00:00,811965.8125
2023-07-31 18:00:00,812128.0
2023-07-31 19:00:00,812128.0
2023-07-31 20:00:00,812128.0
2023-07-31 21:00:00,812128.0
2023-07-31 22:00:00,812128.0
2023-07-31 23:00:00,812128.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,97.41666412353516
2023-08-01 08:00:00,5176.75
2023-08-01 09:00:00,24065.916015625
2023-08-01 10:00:00,63146.25
2023-08-01 11:00:00,111542.75
2023-08-01 12:00:00,181996.328125
2023-08-01 13:00:00,259912.578125
2023-08-01 14:00:00,331949.25
2023-08-01 15:00:00,397021.75
2023-08-01 16:00:00,422614.40625
2023-08-01 17:00:00,427815.5
2023-08-01 18:00:00,427903.0
2023-08-01 19:00:00,427903.0
2023-08-01 20:00:00,427903.0
2023-08-01 21:00:00,427903.0
2023-08-01 22:00:00,427903.0
2023-08-01 23:00:00,427903.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,381.6666564941406
2023-08-02 08:00:00,13113.5
2023-08-02 09:00:00,64714.08203125
2023-08-02 10:00:00,162863.921875
2023-08-02 11:00:00,244102.578125
2023-08-02 12:00:00,350196.59375
2023-08-02 13:00:00,457506.09375
2023-08-02 14:00:00,546660.75
2023-08-02 15:00:00,644404.25
2023-08-02 16:00:00,703925.0
2023-08-02 17:00:00,715570.5625
2023-08-02 18:00:00,715746.0
2023-08-02 19:00:00,715746.0
2023-08-02 20:00:00,792488.9214172054
2023-08-02 21:00:00,833755.821052979
2023-08-02 22:00:00,874265.3892472228
2023-08-02 23:00:00,913946.2711597101
2023-08-03 00:00:00,952727.1119502141
2023-08-03 01:00:00,990536.5567785082
2023-08-03 02:00:00,1027303.2508043657
2023-08-03 03:00:00,1062955.83918756
2023-08-03 04:00:00,1097422.9670878642
2023-08-03 05:00:00,1130633.279665052
2023-08-03 06:00:00,1162515.4220788965
2023-08-03 07:00:00,1192998.039489171
2023-08-03 08:00:00,1222009.7770556489
2023-08-03 09:00:00,1249479.2799381034
2023-08-03 10:00:00,1275335.1932963082
2023-08-03 11:00:00,1299506.1622900362
2023-08-03 12:00:00,1321920.8320790606
2023-08-03 13:00:00,1342507.847823155
2023-08-03 14:00:00,1361195.8546820933
2023-08-03 15:00:00,1377913.4978156476
2023-08-03 16:00:00,1392589.4223835925
2023-08-03 17:00:00,1405152.2735457001
2023-08-03 18:00:00,1415530.6964617448
2023-08-03 19:00:00,1423653.3362915
2023-08-03 20:00:00,1429448.838194738
2023-08-03 21:00:00,1432845.8473312326
2023-08-03 22:00:00,1433773.0088607576
2023-08-03 23:00:00,1432158.9679430851
2023-08-04 00:00:00,1427932.369737991
2023-08-04 01:00:00,1421021.8594052456
2023-08-04 02:00:00,1411356.0821046245
2023-08-04 03:00:00,1398863.6829958989
2023-08-04 04:00:00,1383473.3072388438
2023-08-04 05:00:00,1365113.5999932326
2023-08-04 06:00:00,1343713.2064188365
2023-08-04 07:00:00,1319200.7716754319
2023-08-04 08:00:00,1291504.940922791
2023-08-04 09:00:00,1260554.359320684
2023-08-04 10:00:00,1226277.6720288899
2023-08-04 11:00:00,1188603.5242071778
2023-08-04 12:00:00,1147460.561015322
2023-08-04 13:00:00,1102777.4276130963
2023-08-04 14:00:00,1054482.7691602733
2023-08-04 15:00:00,1002505.2308166276
2023-08-04 16:00:00,946773.4577419315
2023-08-04 17:00:00,887216.0950959551
2023-08-04 18:00:00,823761.7880384766
2023-08-04 19:00:00,756339.1817292711
2023-08-04 20:00:00,684876.9213281041
2023-08-04 21:00:00,609303.6519947588
2023-08-04 22:00:00,602986.0
2023-08-04 23:00:00,602986.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,392.4166564941406
2023-08-05 08:00:00,8820.6669921875
2023-08-05 09:00:00,36103.75
2023-08-05 10:00:00,90072.0
2023-08-05 11:00:00,221048.421875
2023-08-05 12:00:00,369872.75
2023-08-05 13:00:00,494036.0
2023-08-05 14:00:00,596856.0
2023-08-05 15:00:00,681230.9375
2023-08-05 16:00:00,730171.6875
2023-08-05 17:00:00,740818.4375
2023-08-05 18:00:00,741198.0
2023-08-05 19:00:00,741198.0
2023-08-05 20:00:00,741198.0
2023-08-05 21:00:00,741198.0
2023-08-05 22:00:00,741198.0
2023-08-05 23:00:00,741198.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,648.1666870117188
2023-08-06 08:00:00,12994.9169921875
2023-08-06 09:00:00,65093.33203125
2023-08-06 10:00:00,105819.6640625
2023-08-06 11:00:00,195383.5
2023-08-06 12:00:00,272661.5
2023-08-06 13:00:00,354003.34375
2023-08-06 14:00:00,451786.75
2023-08-06 15:00:00,531170.1875
2023-08-06 16:00:00,575934.5625
2023-08-06 17:00:00,585325.1875
2023-08-06 18:00:00,585557.0
2023-08-06 19:00:00,585557.0
2023-08-06 20:00:00,585557.0
2023-08-06 21:00:00,585557.0
2023-08-06 22:00:00,585557.0
2023-08-06 23:00:00,585557.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,558.8333129882812
2023-08-07 08:00:00,18609.166015625
2023-08-07 09:00:00,81155.75
2023-08-07 10:00:00,140362.75
2023-08-07 11:00:00,230148.5
2023-08-07 12:00:00,286363.34375
2023-08-07 13:00:00,396776.75
2023-08-07 14:00:00,497969.75
2023-08-07 15:00:00,554702.75
2023-08-07 16:00:00,587689.25
2023-08-07 17:00:00,595953.1875
2023-08-07 18:00:00,596295.0
2023-08-07 19:00:00,596295.0
2023-08-07 20:00:00,596295.0
2023-08-07 21:00:00,596295.0
2023-08-07 22:00:00,596295.0
2023-08-07 23:00:00,596295.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,506.8333435058594
2023-08-08 08:00:00,16600.25
2023-08-08 09:00:00,58891.33203125
2023-08-08 10:00:00,115486.0
2023-08-08 11:00:00,198264.921875
2023-08-08 12:00:00,315061.90625
2023-08-08 13:00:00,473931.25
2023-08-08 14:00:00,622789.9375
2023-08-08 15:00:00,739175.1875
2023-08-08 16:00:00,805655.5625
2023-08-08 17:00:00,820640.9375
2023-08-08 18:00:00,820955.0
2023-08-08 19:00:00,820955.0
2023-08-08 20:00:00,820955.0
2023-08-08 21:00:00,820955.0
2023-08-08 22:00:00,820955.0
2023-08-08 23:00:00,820955.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,777.0
2023-08-09 08:00:00,19166.666015625
2023-08-09 09:00:00,100582.8359375
2023-08-09 10:00:00,231828.328125
2023-08-09 11:00:00,388586.90625
2023-08-09 12:00:00,557624.4375
2023-08-09 13:00:00,725490.4375
2023-08-09 14:00:00,876462.0625
2023-08-09 15:00:00,993733.4375
2023-08-09 16:00:00,1060421.375
2023-08-09 17:00:00,1075553.0
2023-08-09 18:00:00,1075866.0
2023-08-09 19:00:00,1075866.0
2023-08-09 20:00:00,1075866.0
2023-08-09 21:00:00,1075866.0
2023-08-09 22:00:00,1075866.0
2023-08-09 23:00:00,1075866.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,789.4166870117188
2023-08-10 08:00:00,10374.0
2023-08-10 09:00:00,32029.0
2023-08-10 10:00:00,74610.3359375
2023-08-10 11:00:00,162163.828125
2023-08-10 12:00:00,264760.09375
2023-08-10 13:00:00,387433.59375
2023-08-10 14:00:00,508881.0
2023-08-10 15:00:00,617928.4375
2023-08-10 16:00:00,669617.25
2023-08-10 17:00:00,683484.1875
2023-08-10 18:00:00,684095.0
2023-08-10 19:00:00,684095.0
2023-08-10 20:00:00,684095.0
2023-08-10 21:00:00,684095.0
2023-08-10 22:00:00,684095.0
2023-08-10 23:00:00,684095.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,422.9166564941406
2023-08-11 08:00:00,14161.8330078125
2023-08-11 09:00:00,57860.25
2023-08-11 10:00:00,119361.6640625
2023-08-11 11:00:00,196370.578125
2023-08-11 12:00:00,274976.84375
2023-08-11 13:00:00,386239.0
2023-08-11 14:00:00,462806.65625
2023-08-11 15:00:00,490674.59375
2023-08-11 16:00:00,510897.90625
2023-08-11 17:00:00,518471.75
2023-08-11 18:00:00,518622.0
2023-08-11 19:00:00,518622.0
2023-08-11 20:00:00,518622.0
2023-08-11 21:00:00,518622.0
2023-08-11 22:00:00,518622.0
2023-08-11 23:00:00,518622.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,1027.1666259765625
2023-08-12 08:00:00,22742.583984375
2023-08-12 09:00:00,69710.0
2023-08-12 10:00:00,103522.8359375
2023-08-12 11:00:00,152930.921875
2023-08-12 12:00:00,217237.078125
2023-08-12 13:00:00,321204.15625
2023-08-12 14:00:00,453759.84375
2023-08-12 15:00:00,555531.9375
2023-08-12 16:00:00,617629.75
2023-08-12 17:00:00,629631.6875
2023-08-12 18:00:00,629977.0
2023-08-12 19:00:00,629977.0
2023-08-12 20:00:00,629977.0
2023-08-12 21:00:00,629977.0
2023-08-12 22:00:00,629977.0
2023-08-12 23:00:00,629977.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1298.75
2023-08-13 08:00:00,26772.083984375
2023-08-13 09:00:00,113922.4140625
2023-08-13 10:00:00,244031.578125
2023-08-13 11:00:00,389232.59375
2023-08-13 12:00:00,505792.09375
2023-08-13 13:00:00,650617.0625
2023-08-13 14:00:00,794811.1875
2023-08-13 15:00:00,887831.9375
2023-08-13 16:00:00,929357.75
2023-08-13 17:00:00,943081.5625
2023-08-13 18:00:00,943893.0
2023-08-13 19:00:00,943893.0
2023-08-13 20:00:00,943893.0
2023-08-13 21:00:00,943893.0
2023-08-13 22:00:00,943893.0
2023-08-13 23:00:00,943893.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,811.75
2023-08-14 08:00:00,10750.8330078125
2023-08-14 09:00:00,38423.25
2023-08-14 10:00:00,111687.5859375
2023-08-14 11:00:00,247853.171875
2023-08-14 12:00:00,362857.34375
2023-08-14 13:00:00,519822.90625
2023-08-14 14:00:00,672417.5625
2023-08-14 15:00:00,791737.5625
2023-08-14 16:00:00,863969.4375
2023-08-14 17:00:00,883785.5
2023-08-14 18:00:00,884650.0
2023-08-14 19:00:00,884650.0
2023-08-14 20:00:00,884650.0
2023-08-14 21:00:00,884650.0
2023-08-14 22:00:00,884650.0
2023-08-14 23:00:00,884650.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,821.3333129882812
2023-08-15 08:00:00,26443.833984375
2023-08-15 09:00:00,120481.5
2023-08-15 10:00:00,259067.828125
2023-08-15 11:00:00,422345.09375
2023-08-15 12:00:00,596388.75
2023-08-15 13:00:00,755267.4375
2023-08-15 14:00:00,863651.4375
2023-08-15 15:00:00,938367.8125
2023-08-15 16:00:00,989428.4375
2023-08-15 17:00:00,1007664.1875
2023-08-15 18:00:00,1008170.0
2023-08-15 19:00:00,1008170.0
2023-08-15 20:00:00,1008170.0
2023-08-15 21:00:00,1008170.0
2023-08-15 22:00:00,1008170.0
2023-08-15 23:00:00,1008170.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,924.75
2023-08-16 08:00:00,28028.166015625
2023-08-16 09:00:00,123627.5859375
2023-08-16 10:00:00,264471.09375
2023-08-16 11:00:00,432044.5
2023-08-16 12:00:00,611268.1875
2023-08-16 13:00:00,786327.9375
2023-08-16 14:00:00,942861.8125
2023-08-16 15:00:00,1065678.375
2023-08-16 16:00:00,1138267.625
2023-08-16 17:00:00,1155912.25
2023-08-16 18:00:00,1156470.0
2023-08-16 19:00:00,1156470.0
2023-08-16 20:00:00,1156470.0
2023-08-16 21:00:00,1156470.0
2023-08-16 22:00:00,1156470.0
2023-08-16 23:00:00,1156470.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,1868.5
2023-08-17 08:00:00,34264.0
2023-08-17 09:00:00,127271.9140625
2023-08-17 10:00:00,252173.078125
2023-08-17 11:00:00,384494.34375
2023-08-17 12:00:00,500097.5
2023-08-17 13:00:00,577218.25
2023-08-17 14:00:00,612698.5
2023-08-17 15:00:00,629727.4375
2023-08-17 16:00:00,640191.25
2023-08-17 17:00:00,642938.5625
2023-08-17 18:00:00,642968.0
2023-08-17 19:00:00,642968.0
2023-08-17 20:00:00,687097.7886746792
2023-08-17 21:00:00,708619.1856838294
2023-08-17 22:00:00,729523.1246784725
2023-08-17 23:00:00,749774.8533064778
2023-08-18 00:00:00,769339.619215714
2023-08-18 01:00:00,788182.6700540503
2023-08-18 02:00:00,806269.2534693554
