timestamp,target
2024-07-14 03:15:00,6.0
2024-07-14 03:30:00,7.0
2024-07-14 03:45:00,15.0
2024-07-14 04:00:00,12.0
2024-07-14 04:15:00,10.0
2024-07-14 04:30:00,14.0
2024-07-14 04:45:00,10.0
2024-07-14 05:00:00,15.0
2024-07-14 05:15:00,11.0
2024-07-14 05:30:00,17.0
2024-07-14 05:45:00,30.0
2024-07-14 06:00:00,28.0
2024-07-14 06:15:00,40.0
2024-07-14 06:30:00,35.0
2024-07-14 06:45:00,37.0
2024-07-14 07:00:00,40.0
2024-07-14 07:15:00,46.0
2024-07-14 07:30:00,54.0
2024-07-14 07:45:00,58.0
2024-07-14 08:00:00,86.0
2024-07-14 08:15:00,106.0
2024-07-14 08:30:00,83.0
2024-07-14 08:45:00,82.0
2024-07-14 09:00:00,98.0
2024-07-14 09:15:00,143.0
2024-07-14 09:30:00,117.0
2024-07-14 09:45:00,139.0
2024-07-14 10:00:00,170.0
2024-07-14 10:15:00,201.0
2024-07-14 10:30:00,237.0
2024-07-14 10:45:00,293.0
2024-07-14 11:00:00,265.0
2024-07-14 11:15:00,280.0
2024-07-14 11:30:00,309.0
2024-07-14 11:45:00,362.0
2024-07-14 12:00:00,351.0
2024-07-14 12:15:00,334.0
2024-07-14 12:30:00,368.0
2024-07-14 12:45:00,386.0
2024-07-14 13:00:00,405.0
2024-07-14 13:15:00,374.0
2024-07-14 13:30:00,407.0
2024-07-14 13:45:00,386.0
2024-07-14 14:00:00,438.0
2024-07-14 14:15:00,426.0
2024-07-14 14:30:00,405.0
2024-07-14 14:45:00,439.0
2024-07-14 15:00:00,431.0
2024-07-14 15:15:00,418.0
2024-07-14 15:30:00,431.0
2024-07-14 15:45:00,447.0
2024-07-14 16:00:00,395.0
2024-07-14 16:15:00,443.0
2024-07-14 16:30:00,434.0
2024-07-14 16:45:00,449.0
2024-07-14 17:00:00,430.0
2024-07-14 17:15:00,395.0
2024-07-14 17:30:00,393.0
2024-07-14 17:45:00,377.0
2024-07-14 18:00:00,398.0
2024-07-14 18:15:00,405.0
2024-07-14 18:30:00,404.0
2024-07-14 18:45:00,402.0
2024-07-14 19:00:00,379.0
2024-07-14 19:15:00,327.0
2024-07-14 19:30:00,320.0
2024-07-14 19:45:00,308.0
2024-07-14 20:00:00,247.0
2024-07-14 20:15:00,248.0
2024-07-14 20:30:00,223.0
2024-07-14 20:45:00,169.0
2024-07-14 21:00:00,162.0
2024-07-14 21:15:00,141.0
2024-07-14 21:30:00,123.0
2024-07-14 21:45:00,103.0
2024-07-14 22:00:00,79.0
2024-07-14 22:15:00,83.0
2024-07-14 22:30:00,92.0
2024-07-14 22:45:00,61.0
2024-07-14 23:00:00,43.0
2024-07-14 23:15:00,47.0
2024-07-14 23:30:00,25.0
2024-07-14 23:45:00,28.0
2024-07-15 00:00:00,29.0
2024-07-15 00:15:00,24.0
2024-07-15 00:30:00,39.0
2024-07-15 00:45:00,17.0
2024-07-15 01:00:00,25.0
2024-07-15 01:15:00,21.0
2024-07-15 01:30:00,21.0
2024-07-15 01:45:00,14.0
2024-07-15 02:00:00,11.0
2024-07-15 02:15:00,18.0
2024-07-15 02:30:00,10.0
2024-07-15 02:45:00,10.0
2024-07-15 03:00:00,11.0
2024-07-15 03:15:00,17.0
2024-07-15 03:30:00,15.0
2024-07-15 03:45:00,14.0
2024-07-15 04:00:00,27.0
2024-07-15 04:15:00,22.0
2024-07-15 04:30:00,21.0
2024-07-15 04:45:00,46.0
2024-07-15 05:00:00,40.0
2024-07-15 05:15:00,57.0
2024-07-15 05:30:00,76.0
2024-07-15 05:45:00,146.0
2024-07-15 06:00:00,184.0
2024-07-15 06:15:00,207.0
2024-07-15 06:30:00,211.0
2024-07-15 06:45:00,193.0
2024-07-15 07:00:00,168.0
2024-07-15 07:15:00,175.0
2024-07-15 07:30:00,169.0
2024-07-15 07:45:00,165.2127174271118
2024-07-15 08:00:00,161.39144286614857
2024-07-15 08:15:00,158.93788076392565
2024-07-15 08:30:00,157.08940022528645
2024-07-15 08:45:00,155.9260975475473
2024-07-15 09:00:00,155.1510210684175
2024-07-15 09:15:00,154.6738274484678
2024-07-15 09:30:00,154.37380411831577
2024-07-15 09:45:00,154.19256371629083
2024-07-15 10:00:00,154.08235305350198
2024-07-15 10:15:00,154.0168260251634
2024-07-15 10:30:00,153.97784453353418
2024-07-15 10:45:00,153.95497559500754
2024-07-15 11:00:00,153.94158638393372
2024-07-15 11:15:00,153.93382105697722
2024-07-15 11:30:00,153.92933133142884
2024-07-15 11:45:00,153.92675358806943
2024-07-15 12:00:00,153.9252788330013
2024-07-15 12:15:00,153.92443992274048
2024-07-15 12:30:00,153.92396464862614
2024-07-15 12:45:00,153.92369704487626
2024-07-15 13:00:00,153.92354760508604
2024-07-15 13:15:00,153.92346575955878
2024-07-15 13:30:00,153.92342338518338
2024-07-15 13:45:00,153.92340577342566
2024-07-15 14:00:00,153.92340673383097
2024-07-15 14:15:00,153.92342653727673
2024-07-15 14:30:00,153.92347200135188
2024-07-15 14:45:00,153.92355865155537
2024-07-15 15:00:00,153.92371590228683
2024-07-15 15:15:00,153.92399612552325
2024-07-15 15:30:00,153.9244919871709
2024-07-15 15:45:00,153.92536318289626
2024-07-15 16:00:00,153.92688944002273
2024-07-15 16:15:00,153.9295426942947
2024-07-15 16:30:00,153.9341487480544
2024-07-15 16:45:00,153.9420598296831
2024-07-15 17:00:00,153.95566139570155
2024-07-15 17:15:00,153.9786680726097
2024-07-15 17:30:00,154.01781889499463
2024-07-15 17:45:00,154.08265940030458
2024-07-15 18:00:00,154.1918600731641
2024-07-15 18:15:00,154.3669913382098
2024-07-15 18:30:00,154.6594358020997
2024-07-15 18:45:00,155.1031208393353
2024-07-15 19:00:00,155.84380242474646
2024-07-15 19:15:00,156.8476440302721
2024-07-15 19:30:00,158.57485660503238
2024-07-15 19:45:00,160.30915149777138
2024-07-15 20:00:00,163.82315151209892
2024-07-15 20:15:00,164.0
2024-07-15 20:30:00,171.0
2024-07-15 20:45:00,150.0
2024-07-15 21:00:00,150.0
2024-07-15 21:15:00,120.0
2024-07-15 21:30:00,121.0
2024-07-15 21:45:00,99.0
2024-07-15 22:00:00,100.0
2024-07-15 22:15:00,95.0
2024-07-15 22:30:00,78.0
2024-07-15 22:45:00,63.0
2024-07-15 23:00:00,51.0
2024-07-15 23:15:00,44.0
2024-07-15 23:30:00,32.0
2024-07-15 23:45:00,44.0
2024-07-16 00:00:00,24.0
2024-07-16 00:15:00,32.0
2024-07-16 00:30:00,34.0
2024-07-16 00:45:00,18.0
2024-07-16 01:00:00,21.0
2024-07-16 01:15:00,13.0
2024-07-16 01:30:00,7.0
2024-07-16 01:45:00,15.0
2024-07-16 02:00:00,22.0
2024-07-16 02:15:00,15.0
2024-07-16 02:30:00,12.0
2024-07-16 02:45:00,11.0
2024-07-16 03:00:00,12.0
2024-07-16 03:15:00,24.0
2024-07-16 03:30:00,19.0
2024-07-16 03:45:00,13.0
2024-07-16 04:00:00,17.0
2024-07-16 04:15:00,26.0
2024-07-16 04:30:00,31.0
2024-07-16 04:45:00,26.0
2024-07-16 05:00:00,47.0
2024-07-16 05:15:00,58.0
2024-07-16 05:30:00,70.0
2024-07-16 05:45:00,103.0
2024-07-16 06:00:00,139.0
2024-07-16 06:15:00,149.0
2024-07-16 06:30:00,206.0
2024-07-16 06:45:00,164.0
2024-07-16 07:00:00,173.0
2024-07-16 07:15:00,151.0
2024-07-16 07:30:00,183.0
2024-07-16 07:45:00,146.0
2024-07-16 08:00:00,170.0
2024-07-16 08:15:00,171.0
2024-07-16 08:30:00,166.0
2024-07-16 08:45:00,202.0
2024-07-16 09:00:00,199.0
2024-07-16 09:15:00,222.0
2024-07-16 09:30:00,224.0
2024-07-16 09:45:00,249.0
2024-07-16 10:00:00,288.0
2024-07-16 10:15:00,308.0
2024-07-16 10:30:00,345.0
2024-07-16 10:45:00,400.0
2024-07-16 11:00:00,347.0
2024-07-16 11:15:00,364.0
2024-07-16 11:30:00,321.0
2024-07-16 11:45:00,354.0
2024-07-16 12:00:00,351.0
2024-07-16 12:15:00,301.0
2024-07-16 12:30:00,259.676634212025
2024-07-16 12:45:00,225.00692866042243
2024-07-16 13:00:00,200.56231586145387
2024-07-16 13:15:00,183.5344391947221
2024-07-16 13:30:00,172.4493455029672
2024-07-16 13:45:00,165.2989392650079
2024-07-16 14:00:00,160.83601748322937
2024-07-16 14:15:00,158.07308064996542
2024-07-16 14:30:00,156.39459186111276
2024-07-16 14:45:00,155.3821880130677
2024-07-16 15:00:00,154.77895292492653
2024-07-16 15:15:00,154.42176523929444
2024-07-16 15:30:00,154.212095643278
2024-07-16 15:45:00,154.08969682902472
2024-07-16 16:00:00,154.01871984612626
2024-07-16 16:15:00,153.97776384790185
2024-07-16 16:30:00,153.95426004118568
2024-07-16 16:45:00,153.94083166806107
2024-07-16 17:00:00,153.9331951784497
2024-07-16 17:15:00,153.9288688231446
2024-07-16 17:30:00,153.9264250794023
2024-07-16 17:45:00,153.92504418271432
2024-07-16 18:00:00,153.9242559467786
2024-07-16 18:15:00,153.92378759338084
2024-07-16 18:30:00,153.92347443808526
2024-07-16 18:45:00,153.92320475358127
2024-07-16 19:00:00,153.92288186581527
2024-07-16 19:15:00,153.92239121809615
2024-07-16 19:30:00,153.92156157817487
2024-07-16 19:45:00,153.92010862244305
2024-07-16 20:00:00,153.9175417910594
2024-07-16 20:15:00,153.91300962977485
2024-07-16 20:30:00,153.9050292900007
2024-07-16 20:45:00,153.8910417229558
2024-07-16 21:00:00,153.86662121700294
2024-07-16 21:15:00,153.82423361528166
2024-07-16 21:30:00,153.75096263662428
2024-07-16 21:45:00,153.62523883365202
2024-07-16 22:00:00,153.41039014874133
2024-07-16 22:15:00,153.04691566091873
2024-07-16 22:30:00,152.4341970069651
2024-07-16 22:45:00,151.41668035311164
2024-07-16 23:00:00,149.7302199574486
2024-07-16 23:15:00,147.00285023698575
2024-07-16 23:30:00,142.5810605618514
2024-07-16 23:45:00,135.72727299353113
2024-07-17 00:00:00,124.95198205756743
2024-07-17 00:15:00,109.5394071922201
2024-07-17 00:30:00,86.447222975177
2024-07-17 00:45:00,59.50966100882003
2024-07-17 01:00:00,20.0
2024-07-17 01:15:00,11.0
2024-07-17 01:30:00,15.0
2024-07-17 01:45:00,12.0
2024-07-17 02:00:00,9.0
2024-07-17 02:15:00,10.0
2024-07-17 02:30:00,9.0
2024-07-17 02:45:00,15.0
2024-07-17 03:00:00,6.0
2024-07-17 03:15:00,16.0
2024-07-17 03:30:00,16.0
2024-07-17 03:45:00,18.0
2024-07-17 04:00:00,19.0
2024-07-17 04:15:00,22.0
2024-07-17 04:30:00,24.0
2024-07-17 04:45:00,22.0
2024-07-17 05:00:00,36.0
2024-07-17 05:15:00,48.0
2024-07-17 05:30:00,82.0
2024-07-17 05:45:00,103.0
2024-07-17 06:00:00,151.0
2024-07-17 06:15:00,158.0
2024-07-17 06:30:00,196.0
2024-07-17 06:45:00,164.0
2024-07-17 07:00:00,139.0
2024-07-17 07:15:00,157.0
2024-07-17 07:30:00,159.0
2024-07-17 07:45:00,145.0
2024-07-17 08:00:00,170.0
2024-07-17 08:15:00,142.0
2024-07-17 08:30:00,150.0
2024-07-17 08:45:00,167.0
2024-07-17 09:00:00,194.0
2024-07-17 09:15:00,200.0
2024-07-17 09:30:00,214.0
2024-07-17 09:45:00,245.0
2024-07-17 10:00:00,262.0
2024-07-17 10:15:00,314.0
2024-07-17 10:30:00,295.0
2024-07-17 10:45:00,324.0
2024-07-17 11:00:00,309.0
2024-07-17 11:15:00,328.0
2024-07-17 11:30:00,316.0
2024-07-17 11:45:00,364.0
2024-07-17 12:00:00,342.0
2024-07-17 12:15:00,340.0
2024-07-17 12:30:00,311.0
2024-07-17 12:45:00,330.0
2024-07-17 13:00:00,367.0
2024-07-17 13:15:00,332.0
2024-07-17 13:30:00,321.0
2024-07-17 13:45:00,319.0
2024-07-17 14:00:00,319.0
2024-07-17 14:15:00,332.0
2024-07-17 14:30:00,345.0
2024-07-17 14:45:00,336.0
2024-07-17 15:00:00,379.0
2024-07-17 15:15:00,355.0
2024-07-17 15:30:00,420.0
2024-07-17 15:45:00,386.0
2024-07-17 16:00:00,325.05196019490006
2024-07-17 16:15:00,274.20588870461967
2024-07-17 16:30:00,234.26990716788782
2024-07-17 16:45:00,206.0378634941364
2024-07-17 17:00:00,186.88152020626984
2024-07-17 17:15:00,174.41481523909817
2024-07-17 17:30:00,166.46971742049706
2024-07-17 17:45:00,161.5175792444263
2024-07-17 18:00:00,158.47192661994492
2024-07-17 18:15:00,156.62470334278606
2024-07-17 18:30:00,155.5150601502483
2024-07-17 18:45:00,154.85494835819392
2024-07-17 19:00:00,154.4651725233076
2024-07-17 19:15:00,154.23671640902518
2024-07-17 19:30:00,154.10362787646275
2024-07-17 19:45:00,154.02655832693566
2024-07-17 20:00:00,153.98216064552088
2024-07-17 20:15:00,153.95671378107306
2024-07-17 20:30:00,153.94219517161608
2024-07-17 20:45:00,153.9339471600243
2024-07-17 21:00:00,153.92927773004826
2024-07-17 21:15:00,153.92663851931468
2024-07-17 21:30:00,153.92514038422559
2024-07-17 21:45:00,153.92427074332113
2024-07-17 22:00:00,153.92372725345308
2024-07-17 22:15:00,153.923318107477
2024-07-17 22:30:00,153.92289760014387
2024-07-17 22:45:00,153.92231689246842
2024-07-17 23:00:00,153.92137364305708
2024-07-17 23:15:00,153.91974568775882
2024-07-17 23:30:00,153.9168853432186
2024-07-17 23:45:00,153.91184883046068
2024-07-18 00:00:00,153.90299517110319
2024-07-18 00:15:00,153.88750420663064
2024-07-18 00:30:00,153.8604950770482
2024-07-18 00:45:00,153.81370718013378
2024-07-18 01:00:00,153.73293698724584
2024-07-18 01:15:00,153.59469804471058
2024-07-18 01:30:00,153.3587639419232
2024-07-18 01:45:00,152.96103951779435
2024-07-18 02:00:00,152.2912810656251
2024-07-18 02:15:00,151.18512630148086
2024-07-18 02:30:00,149.35230657461045
2024-07-18 02:45:00,146.41586655848332
2024-07-18 03:00:00,141.64691127651855
2024-07-18 03:15:00,134.38737499376424
2024-07-18 03:30:00,122.89078040425431
2024-07-18 03:45:00,107.11163620174275
2024-07-18 04:00:00,82.89055586304357
2024-07-18 04:15:00,58.130257426304055
2024-07-18 04:30:00,17.0
2024-07-18 04:45:00,30.0
2024-07-18 05:00:00,37.0
2024-07-18 05:15:00,53.0
2024-07-18 05:30:00,91.0
2024-07-18 05:45:00,104.0
2024-07-18 06:00:00,124.0
2024-07-18 06:15:00,173.0
2024-07-18 06:30:00,187.0
2024-07-18 06:45:00,156.0
2024-07-18 07:00:00,139.0
2024-07-18 07:15:00,148.0
2024-07-18 07:30:00,153.0
2024-07-18 07:45:00,169.0
2024-07-18 08:00:00,131.0
2024-07-18 08:15:00,170.0
2024-07-18 08:30:00,188.0
2024-07-18 08:45:00,180.0
2024-07-18 09:00:00,183.0
2024-07-18 09:15:00,229.0
2024-07-18 09:30:00,221.0
2024-07-18 09:45:00,228.0
2024-07-18 10:00:00,243.0
2024-07-18 10:15:00,269.0
2024-07-18 10:30:00,308.0
2024-07-18 10:45:00,358.0
2024-07-18 11:00:00,386.0
2024-07-18 11:15:00,349.0
2024-07-18 11:30:00,337.0
2024-07-18 11:45:00,352.0
2024-07-18 12:00:00,289.4436856759835
2024-07-18 12:15:00,253.84475497480292
2024-07-18 12:30:00,219.23187543092678
2024-07-18 12:45:00,197.1041444479486
2024-07-18 13:00:00,180.99246754511853
2024-07-18 13:15:00,170.90443635711722
2024-07-18 13:30:00,164.28176829216076
2024-07-18 13:45:00,160.22209804910912
2024-07-18 14:00:00,157.69020399891835
2024-07-18 14:15:00,156.16619118049138
2024-07-18 14:30:00,155.2441761414548
2024-07-18 14:45:00,154.69760646260968
2024-07-18 15:00:00,154.37362738903008
2024-07-18 15:15:00,154.18403750012868
2024-07-18 15:30:00,154.0733440421525
2024-07-18 15:45:00,154.0092844109438
2024-07-18 16:00:00,153.97233017321858
2024-07-18 16:15:00,153.9511531465486
2024-07-18 16:30:00,153.93905933699543
2024-07-18 16:45:00,153.93218824337674
2024-07-18 17:00:00,153.92829546571608
2024-07-18 17:15:00,153.92609442055755
2024-07-18 17:30:00,153.9248436584583
2024-07-18 17:45:00,153.9241161936658
2024-07-18 18:00:00,153.92365918517606
2024-07-18 18:15:00,153.9233114876
2024-07-18 18:30:00,153.9229491873387
2024-07-18 18:45:00,153.9224438528386
2024-07-18 19:00:00,153.9216189547211
2024-07-18 19:15:00,153.92019181174604
2024-07-18 19:30:00,153.91768062895696
2024-07-18 19:45:00,153.9132534667107
2024-07-18 20:00:00,153.90546234676918
2024-07-18 20:15:00,153.89181381442424
2024-07-18 20:30:00,153.86798956620154
2024-07-18 20:45:00,153.82666096589884
2024-07-18 21:00:00,153.75522445195813
2024-07-18 21:15:00,153.63275008780678
2024-07-18 21:30:00,153.4234220595693
2024-07-18 21:45:00,153.06975195566648
2024-07-18 22:00:00,152.47320645464225
2024-07-18 22:15:00,151.48478602031392
2024-07-18 22:30:00,149.84400279064755
2024-07-18 22:45:00,147.2017204686922
2024-07-18 23:00:00,142.9018435027473
2024-07-18 23:15:00,136.2948012849398
2024-07-18 23:30:00,125.81267727635958
2024-07-18 23:45:00,111.12134616704611
2024-07-19 00:00:00,88.57172894180776
2024-07-19 00:15:00,63.8348809876032
2024-07-19 00:30:00,24.0
2024-07-19 00:45:00,24.0
2024-07-19 01:00:00,19.0
2024-07-19 01:15:00,16.0
2024-07-19 01:30:00,20.0
2024-07-19 01:45:00,11.0
2024-07-19 02:00:00,6.0
2024-07-19 02:15:00,13.0
2024-07-19 02:30:00,15.0
2024-07-19 02:45:00,11.0
2024-07-19 03:00:00,15.0
2024-07-19 03:15:00,16.0
2024-07-19 03:30:00,15.0
2024-07-19 03:45:00,21.0
2024-07-19 04:00:00,15.0
2024-07-19 04:15:00,21.0
2024-07-19 04:30:00,23.0
2024-07-19 04:45:00,31.0
2024-07-19 05:00:00,35.0
2024-07-19 05:15:00,51.0
2024-07-19 05:30:00,66.0
2024-07-19 05:45:00,108.0
2024-07-19 06:00:00,107.0
2024-07-19 06:15:00,138.0
2024-07-19 06:30:00,155.0
2024-07-19 06:45:00,140.0
2024-07-19 07:00:00,117.0
2024-07-19 07:15:00,123.0
2024-07-19 07:30:00,151.0
2024-07-19 07:45:00,127.0
2024-07-19 08:00:00,120.0
2024-07-19 08:15:00,150.0
2024-07-19 08:30:00,156.0
2024-07-19 08:45:00,137.0
2024-07-19 09:00:00,165.0
2024-07-19 09:15:00,192.0
2024-07-19 09:30:00,182.0
2024-07-19 09:45:00,218.0
2024-07-19 10:00:00,225.0
2024-07-19 10:15:00,258.0
2024-07-19 10:30:00,286.0
2024-07-19 10:45:00,298.0
2024-07-19 11:00:00,344.0
2024-07-19 11:15:00,331.0
2024-07-19 11:30:00,328.0
2024-07-19 11:45:00,314.0
2024-07-19 12:00:00,358.0
2024-07-19 12:15:00,346.0
2024-07-19 12:30:00,390.0
2024-07-19 12:45:00,372.0
2024-07-19 13:00:00,369.0
2024-07-19 13:15:00,391.0
2024-07-19 13:30:00,429.0
2024-07-19 13:45:00,425.0
2024-07-19 14:00:00,436.0
2024-07-19 14:15:00,409.0
2024-07-19 14:30:00,459.0
2024-07-19 14:45:00,509.0
2024-07-19 15:00:00,477.0
2024-07-19 15:15:00,447.0
2024-07-19 15:30:00,490.0
2024-07-19 15:45:00,471.0
2024-07-19 16:00:00,492.0
2024-07-19 16:15:00,511.0
2024-07-19 16:30:00,511.0
2024-07-19 16:45:00,478.0
2024-07-19 17:00:00,445.0
2024-07-19 17:15:00,419.0
2024-07-19 17:30:00,398.0
2024-07-19 17:45:00,368.0
2024-07-19 18:00:00,335.0
2024-07-19 18:15:00,314.0
2024-07-19 18:30:00,299.0
2024-07-19 18:45:00,291.0
2024-07-19 19:00:00,236.0
2024-07-19 19:15:00,256.0
2024-07-19 19:30:00,200.0
2024-07-19 19:45:00,201.0
2024-07-19 20:00:00,175.0
2024-07-19 20:15:00,157.0
2024-07-19 20:30:00,151.0
2024-07-19 20:45:00,140.0
2024-07-19 21:00:00,125.0
2024-07-19 21:15:00,109.0
2024-07-19 21:30:00,133.0
2024-07-19 21:45:00,112.0
2024-07-19 22:00:00,91.0
2024-07-19 22:15:00,86.0
2024-07-19 22:30:00,93.0
2024-07-19 22:45:00,55.0
2024-07-19 23:00:00,60.0
2024-07-19 23:15:00,48.0
2024-07-19 23:30:00,48.0
2024-07-19 23:45:00,45.0
2024-07-20 00:00:00,44.0
2024-07-20 00:15:00,36.0
2024-07-20 00:30:00,36.0
2024-07-20 00:45:00,23.0
2024-07-20 01:00:00,25.0
2024-07-20 01:15:00,25.0
2024-07-20 01:30:00,14.0
2024-07-20 01:45:00,16.0
2024-07-20 02:00:00,21.0
2024-07-20 02:15:00,7.0
2024-07-20 02:30:00,13.0
2024-07-20 02:45:00,16.0
2024-07-20 03:00:00,14.0
2024-07-20 03:15:00,15.0
2024-07-20 03:30:00,16.0
2024-07-20 03:45:00,11.0
2024-07-20 04:00:00,19.0
2024-07-20 04:15:00,14.0
2024-07-20 04:30:00,18.0
2024-07-20 04:45:00,58.357019384025435
2024-07-20 05:00:00,85.05165912373471
2024-07-20 05:15:00,108.60523707449902
2024-07-20 05:30:00,124.23634475350451
2024-07-20 05:45:00,135.2684161225246
2024-07-20 06:00:00,142.27309875195425
2024-07-20 06:15:00,146.8113138697392
2024-07-20 06:30:00,149.60924325921295
2024-07-20 06:45:00,151.3431412274989
2024-07-20 07:00:00,152.389326945262
2024-07-20 07:15:00,153.02012383075527
2024-07-20 07:30:00,153.39440870756917
2024-07-20 07:45:00,153.6158336296951
2024-07-20 08:00:00,153.74544356209276
2024-07-20 08:15:00,153.8210247185062
2024-07-20 08:30:00,153.8647621238065
2024-07-20 08:45:00,153.88997190520277
2024-07-20 09:00:00,153.90441572821084
2024-07-20 09:15:00,153.9126591724665
2024-07-20 09:30:00,153.91734140360157
2024-07-20 09:45:00,153.91999275404234
2024-07-20 10:00:00,153.9214914226633
2024-07-20 10:15:00,153.92234270943692
2024-07-20 10:30:00,153.92283774001476
2024-07-20 10:45:00,153.92314875831565
2024-07-20 11:00:00,153.9233855967922
2024-07-20 11:15:00,153.92363277683467
2024-07-20 11:30:00,153.92397801675733
2024-07-20 11:45:00,153.92454214206631
2024-07-20 12:00:00,153.92551860504352
2024-07-20 12:15:00,153.92723786678636
2024-07-20 12:30:00,153.93026961368227
2024-07-20 12:45:00,153.93560884297747
2024-07-20 13:00:00,153.94496298180383
2024-07-20 13:15:00,153.96130702995157
2024-07-20 13:30:00,153.98965508979504
2024-07-20 13:45:00,154.0387260341931
2024-07-20 14:00:00,154.12280196883418
2024-07-20 14:15:00,154.26683997755444
2024-07-20 14:30:00,154.50980621581348
2024-07-20 14:45:00,154.9213093453566
2024-07-20 15:00:00,155.60064926358132
2024-07-20 15:15:00,156.73700672296056
2024-07-20 15:30:00,158.5523235946408
2024-07-20 15:45:00,161.5518143063854
2024-07-20 16:00:00,166.0778391348735
2024-07-20 16:15:00,173.49949853336017
2024-07-20 16:30:00,183.4508949951741
2024-07-20 16:45:00,200.01573198128966
2024-07-20 17:00:00,215.9206062737342
2024-07-20 17:15:00,249.0
2024-07-20 17:30:00,239.0
2024-07-20 17:45:00,275.0
2024-07-20 18:00:00,258.0
2024-07-20 18:15:00,245.0
2024-07-20 18:30:00,247.0
2024-07-20 18:45:00,200.0
2024-07-20 19:00:00,210.0
2024-07-20 19:15:00,195.0
2024-07-20 19:30:00,182.0
2024-07-20 19:45:00,178.0
2024-07-20 20:00:00,151.0
2024-07-20 20:15:00,129.0
2024-07-20 20:30:00,119.0
2024-07-20 20:45:00,110.0
2024-07-20 21:00:00,101.0
2024-07-20 21:15:00,114.0
2024-07-20 21:30:00,93.0
2024-07-20 21:45:00,72.0
2024-07-20 22:00:00,94.0
2024-07-20 22:15:00,98.0
2024-07-20 22:30:00,84.0
2024-07-20 22:45:00,71.0
2024-07-20 23:00:00,60.0
2024-07-20 23:15:00,57.0
2024-07-20 23:30:00,42.0
2024-07-20 23:45:00,41.0
2024-07-21 00:00:00,54.0
2024-07-21 00:15:00,49.0
2024-07-21 00:30:00,47.0
2024-07-21 00:45:00,50.0
2024-07-21 01:00:00,62.0
2024-07-21 01:15:00,33.0
2024-07-21 01:30:00,26.0
2024-07-21 01:45:00,23.0
2024-07-21 02:00:00,14.0
2024-07-21 02:15:00,16.0
2024-07-21 02:30:00,10.0
2024-07-21 02:45:00,18.0
2024-07-21 03:00:00,11.0
2024-07-21 03:15:00,14.0
2024-07-21 03:30:00,17.0
2024-07-21 03:45:00,9.0
2024-07-21 04:00:00,16.0
2024-07-21 04:15:00,14.0
2024-07-21 04:30:00,12.0
2024-07-21 04:45:00,9.0
2024-07-21 05:00:00,13.0
2024-07-21 05:15:00,16.0
2024-07-21 05:30:00,16.0
2024-07-21 05:45:00,21.0
2024-07-21 06:00:00,29.0
2024-07-21 06:15:00,29.0
2024-07-21 06:30:00,31.0
2024-07-21 06:45:00,41.0
2024-07-21 07:00:00,47.0
2024-07-21 07:15:00,39.0
2024-07-21 07:30:00,40.0
2024-07-21 07:45:00,33.0
2024-07-21 08:00:00,63.0
2024-07-21 08:15:00,65.0
2024-07-21 08:30:00,85.0
2024-07-21 08:45:00,76.0
2024-07-21 09:00:00,92.0
2024-07-21 09:15:00,111.0
2024-07-21 09:30:00,140.0
2024-07-21 09:45:00,138.0
2024-07-21 10:00:00,185.0
2024-07-21 10:15:00,206.0
2024-07-21 10:30:00,266.0
2024-07-21 10:45:00,247.0
2024-07-21 11:00:00,287.0
2024-07-21 11:15:00,269.0
2024-07-21 11:30:00,331.0
2024-07-21 11:45:00,354.0
2024-07-21 12:00:00,362.0
2024-07-21 12:15:00,349.0
2024-07-21 12:30:00,385.0
2024-07-21 12:45:00,362.0
2024-07-21 13:00:00,408.0
2024-07-21 13:15:00,371.0
2024-07-21 13:30:00,428.0
2024-07-21 13:45:00,337.875944246106
2024-07-21 14:00:00,294.07434341683324
2024-07-21 14:15:00,245.1709137221436
2024-07-21 14:30:00,215.0526820712099
2024-07-21 14:45:00,192.21978336082225
2024-07-21 15:00:00,178.10507737819526
2024-07-21 15:15:00,168.68103346140953
2024-07-21 15:30:00,162.93078915326566
2024-07-21 15:45:00,159.31453294340332
2024-07-21 16:00:00,157.14101430962143
2024-07-21 16:15:00,155.8199803555322
2024-07-21 16:30:00,155.03700587829204
2024-07-21 16:45:00,154.5715888167108
2024-07-21 17:00:00,154.2991281014475
2024-07-21 17:15:00,154.13974871678136
2024-07-21 17:30:00,154.04745862126043
2024-07-21 17:45:00,153.99414516722695
2024-07-21 18:00:00,153.96357259442848
2024-07-21 18:15:00,153.94609432952223
2024-07-21 18:30:00,153.9361578251236
2024-07-21 18:45:00,153.93052465565242
2024-07-21 19:00:00,153.9273402240843
2024-07-21 19:15:00,153.92553454830852
2024-07-21 19:30:00,153.9244934305573
2024-07-21 19:45:00,153.92385615717097
2024-07-21 20:00:00,153.9233988492003
2024-07-21 20:15:00,153.92295884895006
2024-07-21 20:30:00,153.9223801438783
2024-07-21 20:45:00,153.9214603534491
2024-07-21 21:00:00,153.9198841592523
2024-07-21 21:15:00,153.91711942619136
2024-07-21 21:30:00,153.91225071873205
2024-07-21 21:45:00,153.90368610863953
2024-07-21 22:00:00,153.8886871340752
2024-07-21 22:15:00,153.86250932893148
2024-07-21 22:30:00,153.8171108164343
2024-07-21 22:45:00,153.73864650850936
2024-07-21 23:00:00,153.604174837033
2024-07-21 23:15:00,153.37434718700104
2024-07-21 23:30:00,152.98626711854584
2024-07-21 23:45:00,152.33160407518187
