timestamp,demand__QLD1
2025-03-11 16:50:00,5894.77001953125
2025-03-11 16:55:00,5918.25
2025-03-11 17:00:00,5884.93017578125
2025-03-11 17:05:00,5817.2900390625
2025-03-11 17:10:00,5878.6298828125
2025-03-11 17:15:00,5931.56982421875
2025-03-11 17:20:00,5914.89013671875
2025-03-11 17:25:00,5924.81982421875
2025-03-11 17:30:00,5858.72021484375
2025-03-11 17:35:00,5868.31982421875
2025-03-11 17:40:00,5894.64013671875
2025-03-11 17:45:00,5904.06982421875
2025-03-11 17:50:00,5901.85986328125
2025-03-11 17:55:00,5854.08984375
2025-03-11 18:00:00,5890.16015625
2025-03-11 18:05:00,5870.580078125
2025-03-11 18:10:00,5901.169921875
2025-03-11 18:15:00,5876.5
2025-03-11 18:20:00,5874.4599609375
2025-03-11 18:25:00,5915.080078125
2025-03-11 18:30:00,5924.080078125
2025-03-11 18:35:00,5953.5400390625
2025-03-11 18:40:00,6031.56005859375
2025-03-11 18:45:00,6055.66015625
2025-03-11 18:50:00,6084.31005859375
2025-03-11 18:55:00,6098.06982421875
2025-03-11 19:00:00,6126.5
2025-03-11 19:05:00,6154.330078125
2025-03-11 19:10:00,6249.830078125
2025-03-11 19:15:00,6220.1201171875
2025-03-11 19:20:00,6279.4501953125
2025-03-11 19:25:00,6295.43994140625
2025-03-11 19:30:00,6328.240234375
2025-03-11 19:35:00,6349.14990234375
2025-03-11 19:40:00,6433.5400390625
2025-03-11 19:45:00,6404.27001953125
2025-03-11 19:50:00,6376.9501953125
2025-03-11 19:55:00,6419.419921875
2025-03-11 20:00:00,6502.25
2025-03-11 20:05:00,6584.490234375
2025-03-11 20:10:00,6608.7998046875
2025-03-11 20:15:00,6659.0498046875
2025-03-11 20:20:00,6748.93994140625
2025-03-11 20:25:00,6770.60009765625
2025-03-11 20:30:00,6726.240234375
2025-03-11 20:35:00,6696.990234375
2025-03-11 20:40:00,6775.8701171875
2025-03-11 20:45:00,6726.3701171875
2025-03-11 20:50:00,6744.22021484375
2025-03-11 20:55:00,6717.2900390625
2025-03-11 21:00:00,6759.66015625
2025-03-11 21:05:00,6727.10986328125
2025-03-11 21:10:00,6781.64013671875
2025-03-11 21:15:00,6717.35986328125
2025-03-11 21:20:00,6747.8701171875
2025-03-11 21:25:00,6662.64013671875
2025-03-11 21:30:00,6688.31982421875
2025-03-11 21:35:00,6668.72998046875
2025-03-11 21:40:00,6631.08984375
2025-03-11 21:45:00,6576.64990234375
2025-03-11 21:50:00,6482.6201171875
2025-03-11 21:55:00,6427.97021484375
2025-03-11 22:00:00,6452.85986328125
2025-03-11 22:05:00,6410.16015625
2025-03-11 22:10:00,6402.16015625
2025-03-11 22:15:00,6264.72998046875
2025-03-11 22:20:00,6265.58984375
2025-03-11 22:25:00,6234.7001953125
2025-03-11 22:30:00,6231.77978515625
2025-03-11 22:35:00,6234.419921875
2025-03-11 22:40:00,6222.10009765625
2025-03-11 22:45:00,6178.06982421875
2025-03-11 22:50:00,6173.240234375
2025-03-11 22:55:00,6203.25
2025-03-11 23:00:00,6121.10009765625
2025-03-11 23:05:00,6159.2998046875
2025-03-11 23:10:00,6112.52001953125
2025-03-11 23:15:00,6130.22021484375
2025-03-11 23:20:00,6116.580078125
2025-03-11 23:25:00,6131.830078125
2025-03-11 23:30:00,6034.6201171875
2025-03-11 23:35:00,6054.93017578125
2025-03-11 23:40:00,6017.3701171875
2025-03-11 23:45:00,6013.240234375
2025-03-11 23:50:00,6021.16015625
2025-03-11 23:55:00,6013.06005859375
2025-03-12 00:00:00,6043.0498046875
2025-03-12 00:05:00,5988.2998046875
2025-03-12 00:10:00,6014.93017578125
2025-03-12 00:15:00,5905.60986328125
2025-03-12 00:20:00,5876.22998046875
2025-03-12 00:25:00,5778.89013671875
2025-03-12 00:30:00,5840.2900390625
2025-03-12 00:35:00,5855.580078125
2025-03-12 00:40:00,5849.06005859375
2025-03-12 00:45:00,5812.02978515625
2025-03-12 00:50:00,5768.06982421875
2025-03-12 00:55:00,5713.259765625
2025-03-12 01:00:00,5712.64990234375
2025-03-12 01:05:00,5705.2900390625
2025-03-12 01:10:00,5681.2900390625
2025-03-12 01:15:00,5801.7001953125
2025-03-12 01:20:00,5770.509765625
2025-03-12 01:25:00,5744.47998046875
2025-03-12 01:30:00,5782.330078125
2025-03-12 01:35:00,5711.4501953125
2025-03-12 01:40:00,5722.97998046875
2025-03-12 01:45:00,5717.64990234375
2025-03-12 01:50:00,5810.77001953125
2025-03-12 01:55:00,5783.89013671875
2025-03-12 02:00:00,5737.35009765625
2025-03-12 02:05:00,5658.18017578125
2025-03-12 02:10:00,5675.9501953125
2025-03-12 02:15:00,5669.490234375
2025-03-12 02:20:00,5634.68994140625
2025-03-12 02:25:00,5620.4501953125
2025-03-12 02:30:00,5632.60009765625
2025-03-12 02:35:00,5637.1201171875
2025-03-12 02:40:00,5622.10986328125
2025-03-12 02:45:00,5618.580078125
2025-03-12 02:50:00,5690.080078125
2025-03-12 02:55:00,5683.68994140625
2025-03-12 03:00:00,5708.240234375
2025-03-12 03:05:00,5763.4501953125
2025-03-12 03:10:00,5894.22021484375
2025-03-12 03:15:00,5890.31005859375
2025-03-12 03:20:00,5837.77978515625
2025-03-12 03:25:00,5812.77001953125
2025-03-12 03:30:00,5969.93017578125
2025-03-12 03:35:00,5900.7998046875
2025-03-12 03:40:00,5955.669921875
2025-03-12 03:45:00,6012.39990234375
2025-03-12 03:50:00,5950.89990234375
2025-03-12 03:55:00,5977.1298828125
2025-03-12 04:00:00,5955.56005859375
2025-03-12 04:05:00,5984.169921875
2025-03-12 04:10:00,5961.2099609375
2025-03-12 04:15:00,6056.169921875
2025-03-12 04:20:00,6120.81982421875
2025-03-12 04:25:00,6053.68017578125
2025-03-12 04:30:00,6113.18994140625
2025-03-12 04:35:00,6036.990234375
2025-03-12 04:40:00,6122.509765625
2025-03-12 04:45:00,6245.14990234375
2025-03-12 04:50:00,6237.0400390625
2025-03-12 04:55:00,6279.22021484375
2025-03-12 05:00:00,6297.10009765625
2025-03-12 05:05:00,6330.490234375
2025-03-12 05:10:00,6450.66015625
2025-03-12 05:15:00,6523.919921875
2025-03-12 05:20:00,6546.83984375
2025-03-12 05:25:00,6626.9501953125
2025-03-12 05:30:00,6663.31982421875
2025-03-12 05:35:00,6785.31982421875
2025-03-12 05:40:00,6873.93994140625
2025-03-12 05:45:00,6904.89990234375
2025-03-12 05:50:00,6991.7998046875
2025-03-12 05:55:00,7100.93017578125
2025-03-12 06:00:00,7095.02978515625
2025-03-12 06:05:00,7280.31005859375
2025-03-12 06:10:00,7321.4501953125
2025-03-12 06:15:00,7364.35986328125
2025-03-12 06:20:00,7447.27978515625
2025-03-12 06:25:00,7518.919921875
2025-03-12 06:30:00,7597.509765625
2025-03-12 06:35:00,7638.919921875
2025-03-12 06:40:00,7676.39990234375
2025-03-12 06:45:00,7810.16015625
2025-03-12 06:50:00,7843.68017578125
2025-03-12 06:55:00,7945.330078125
2025-03-12 07:00:00,8038.3798828125
2025-03-12 07:05:00,8008.7099609375
2025-03-12 07:10:00,7930.240234375
2025-03-12 07:15:00,8074.9599609375
2025-03-12 07:20:00,8029.27978515625
2025-03-12 07:25:00,8128.509765625
2025-03-12 07:30:00,8199.5703125
2025-03-12 07:35:00,8113.9599609375
2025-03-12 07:40:00,8182.85986328125
2025-03-12 07:45:00,8216.41015625
2025-03-12 07:50:00,8247.0703125
2025-03-12 07:55:00,8280.150390625
2025-03-12 08:00:00,8351.23046875
2025-03-12 08:05:00,8293.6103515625
2025-03-12 08:10:00,8229.1103515625
2025-03-12 08:15:00,8284.3203125
2025-03-12 08:20:00,8286.919921875
2025-03-12 08:25:00,8322.7099609375
2025-03-12 08:30:00,8331.33984375
2025-03-12 08:35:00,8381.4599609375
2025-03-12 08:40:00,8349.1904296875
2025-03-12 08:45:00,8364.9296875
2025-03-12 08:50:00,8360.8798828125
2025-03-12 08:55:00,8377.8203125
2025-03-12 09:00:00,8342.6796875
2025-03-12 09:05:00,8332.6904296875
2025-03-12 09:10:00,8236.849609375
2025-03-12 09:15:00,8217.419921875
2025-03-12 09:20:00,8176.18994140625
2025-03-12 09:25:00,8154.81982421875
2025-03-12 09:30:00,8133.72998046875
2025-03-12 09:35:00,8044.85009765625
2025-03-12 09:40:00,7983.52978515625
2025-03-12 09:45:00,8003.14013671875
2025-03-12 09:50:00,7936.81005859375
2025-03-12 09:55:00,7969.60009765625
2025-03-12 10:00:00,7947.39013671875
2025-03-12 10:05:00,7865.0
2025-03-12 10:10:00,7815.93994140625
2025-03-12 10:15:00,7743.25
2025-03-12 10:20:00,7806.39990234375
2025-03-12 10:25:00,7707.669921875
2025-03-12 10:30:00,7680.27978515625
2025-03-12 10:35:00,7686.41015625
2025-03-12 10:40:00,7597.14013671875
2025-03-12 10:45:00,7627.35009765625
2025-03-12 10:50:00,7545.7900390625
2025-03-12 10:55:00,7519.33984375
2025-03-12 11:00:00,7475.2001953125
2025-03-12 11:05:00,7432.02978515625
2025-03-12 11:10:00,7453.47021484375
2025-03-12 11:15:00,7437.31005859375
2025-03-12 11:20:00,7441.419921875
2025-03-12 11:25:00,7366.5498046875
2025-03-12 11:30:00,7437.8798828125
2025-03-12 11:35:00,7384.35986328125
2025-03-12 11:40:00,7474.85986328125
2025-03-12 11:45:00,7342.58984375
2025-03-12 11:50:00,7287.85009765625
2025-03-12 11:55:00,7283.7900390625
2025-03-12 12:00:00,7191.1298828125
2025-03-12 12:05:00,7186.77001953125
2025-03-12 12:10:00,7131.740234375
2025-03-12 12:15:00,7102.14013671875
2025-03-12 12:20:00,7030.009765625
2025-03-12 12:25:00,6888.259765625
2025-03-12 12:30:00,6870.009765625
2025-03-12 12:35:00,6843.759765625
2025-03-12 12:40:00,6799.58984375
2025-03-12 12:45:00,6834.6298828125
2025-03-12 12:50:00,6769.2001953125
2025-03-12 12:55:00,6772.5
2025-03-12 13:00:00,6684.81982421875
2025-03-12 13:05:00,6672.080078125
2025-03-12 13:10:00,6687.0
2025-03-12 13:15:00,6587.85009765625
2025-03-12 13:20:00,6595.22021484375
2025-03-12 13:25:00,6548.85986328125
2025-03-12 13:30:00,6538.60986328125
2025-03-12 13:35:00,6526.9599609375
2025-03-12 13:40:00,6498.7900390625
2025-03-12 13:45:00,6476.60986328125
2025-03-12 13:50:00,6507.97021484375
2025-03-12 13:55:00,6450.419921875
2025-03-12 14:00:00,6435.93994140625
2025-03-12 14:05:00,6386.830078125
2025-03-12 14:10:00,6460.47998046875
2025-03-12 14:15:00,6358.06005859375
2025-03-12 14:20:00,6362.5
2025-03-12 14:25:00,6277.58984375
2025-03-12 14:30:00,6245.830078125
2025-03-12 14:35:00,6299.990234375
2025-03-12 14:40:00,6170.1201171875
2025-03-12 14:45:00,6181.35986328125
2025-03-12 14:50:00,6147.93994140625
2025-03-12 14:55:00,6183.259765625
2025-03-12 15:00:00,6132.31982421875
2025-03-12 15:05:00,6163.0
2025-03-12 15:10:00,6137.1201171875
2025-03-12 15:15:00,6139.490234375
2025-03-12 15:20:00,6167.490234375
2025-03-12 15:25:00,6184.77001953125
2025-03-12 15:30:00,6177.91015625
2025-03-12 15:35:00,6189.02978515625
2025-03-12 15:40:00,6197.52978515625
2025-03-12 15:45:00,6136.77001953125
2025-03-12 15:50:00,6129.52001953125
2025-03-12 15:55:00,6107.419921875
2025-03-12 16:00:00,6061.330078125
2025-03-12 16:05:00,6059.0498046875
2025-03-12 16:10:00,6007.85986328125
2025-03-12 16:15:00,6028.06005859375
2025-03-12 16:20:00,6038.5
2025-03-12 16:25:00,6018.47021484375
2025-03-12 16:30:00,5961.14990234375
2025-03-12 16:35:00,5974.669921875
2025-03-12 16:40:00,5956.47021484375
2025-03-12 16:45:00,5976.10009765625
2025-03-12 16:50:00,5982.43017578125
2025-03-12 16:55:00,5916.1298828125
2025-03-12 17:00:00,5937.18994140625
2025-03-12 17:05:00,5896.4599609375
2025-03-12 17:10:00,5962.58984375
2025-03-12 17:15:00,5913.0498046875
2025-03-12 17:20:00,5906.75
2025-03-12 17:25:00,5905.25
2025-03-12 17:30:00,5870.6201171875
2025-03-12 17:35:00,5908.14990234375
2025-03-12 17:40:00,5955.8701171875
2025-03-12 17:45:00,5889.7900390625
2025-03-12 17:50:00,5919.56005859375
2025-03-12 17:55:00,5924.47998046875
2025-03-12 18:00:00,5987.22998046875
2025-03-12 18:05:00,5937.41015625
2025-03-12 18:10:00,5918.31982421875
2025-03-12 18:15:00,5930.3798828125
2025-03-12 18:20:00,5994.31982421875
2025-03-12 18:25:00,6020.02001953125
2025-03-12 18:30:00,5967.7998046875
2025-03-12 18:35:00,6044.5400390625
2025-03-12 18:40:00,6098.8701171875
2025-03-12 18:45:00,6089.47998046875
2025-03-12 18:50:00,6067.5400390625
2025-03-12 18:55:00,6107.490234375
2025-03-12 19:00:00,6141.919921875
2025-03-12 19:05:00,6132.72021484375
2025-03-12 19:10:00,6165.0498046875
2025-03-12 19:15:00,6223.81005859375
2025-03-12 19:20:00,6266.919921875
2025-03-12 19:25:00,6231.27001953125
2025-03-12 19:30:00,6279.2998046875
2025-03-12 19:35:00,6310.9501953125
2025-03-12 19:40:00,6371.14990234375
2025-03-12 19:45:00,6370.56982421875
2025-03-12 19:50:00,6366.9501953125
2025-03-12 19:55:00,6426.490234375
2025-03-12 20:00:00,6387.22998046875
2025-03-12 20:05:00,6497.18017578125
2025-03-12 20:10:00,6535.1201171875
2025-03-12 20:15:00,6540.14990234375
2025-03-12 20:20:00,6605.39990234375
2025-03-12 20:25:00,6588.08984375
2025-03-12 20:30:00,6591.0400390625
2025-03-12 20:35:00,6570.06982421875
2025-03-12 20:40:00,6647.18994140625
2025-03-12 20:45:00,6596.60009765625
2025-03-12 20:50:00,6615.5498046875
2025-03-12 20:55:00,6579.58984375
2025-03-12 21:00:00,6559.27978515625
2025-03-12 21:05:00,6533.10986328125
2025-03-12 21:10:00,6496.64990234375
2025-03-12 21:15:00,6463.8701171875
2025-03-12 21:20:00,6483.02001953125
2025-03-12 21:25:00,6427.31005859375
2025-03-12 21:30:00,6436.509765625
2025-03-12 21:35:00,6306.08984375
2025-03-12 21:40:00,6452.97021484375
2025-03-12 21:45:00,6272.52978515625
2025-03-12 21:50:00,6289.5400390625
2025-03-12 21:55:00,6222.509765625
2025-03-12 22:00:00,6158.39990234375
2025-03-12 22:05:00,6114.39013671875
2025-03-12 22:10:00,6100.1298828125
2025-03-12 22:15:00,6078.68994140625
2025-03-12 22:20:00,5971.0
2025-03-12 22:25:00,5949.72998046875
2025-03-12 22:30:00,5917.56005859375
2025-03-12 22:35:00,5923.66015625
2025-03-12 22:40:00,5994.02001953125
2025-03-12 22:45:00,5909.35986328125
2025-03-12 22:50:00,5931.1298828125
2025-03-12 22:55:00,5929.2099609375
2025-03-12 23:00:00,5942.4501953125
2025-03-12 23:05:00,5855.0
2025-03-12 23:10:00,5961.60009765625
2025-03-12 23:15:00,5952.02978515625
2025-03-12 23:20:00,5913.27001953125
2025-03-12 23:25:00,5781.10009765625
2025-03-12 23:30:00,5706.10009765625
2025-03-12 23:35:00,5686.39013671875
2025-03-12 23:40:00,5751.4501953125
2025-03-12 23:45:00,5603.5498046875
2025-03-12 23:50:00,5573.509765625
2025-03-12 23:55:00,5508.60986328125
2025-03-13 00:00:00,5524.18017578125
2025-03-13 00:05:00,5512.68017578125
2025-03-13 00:10:00,5518.97021484375
2025-03-13 00:15:00,5571.18017578125
2025-03-13 00:20:00,5515.14013671875
2025-03-13 00:25:00,5451.97998046875
2025-03-13 00:30:00,5464.8798828125
2025-03-13 00:35:00,5432.4599609375
2025-03-13 00:40:00,5300.0400390625
2025-03-13 00:45:00,5315.5400390625
2025-03-13 00:50:00,5335.2099609375
2025-03-13 00:55:00,5274.77001953125
2025-03-13 01:00:00,5269.06005859375
2025-03-13 01:05:00,5189.0498046875
2025-03-13 01:10:00,5201.2099609375
2025-03-13 01:15:00,5138.75
2025-03-13 01:20:00,5211.06005859375
2025-03-13 01:25:00,5222.830078125
2025-03-13 01:30:00,5266.64013671875
2025-03-13 01:35:00,5277.490234375
2025-03-13 01:40:00,5270.47998046875
2025-03-13 01:45:00,5249.43994140625
2025-03-13 01:50:00,5341.419921875
2025-03-13 01:55:00,5346.75
2025-03-13 02:00:00,5430.83984375
2025-03-13 02:05:00,5334.669921875
2025-03-13 02:10:00,5377.8798828125
2025-03-13 02:15:00,5326.4501953125
2025-03-13 02:20:00,5268.06005859375
2025-03-13 02:25:00,5279.22998046875
2025-03-13 02:30:00,5306.85986328125
2025-03-13 02:35:00,5219.6201171875
2025-03-13 02:40:00,5259.009765625
2025-03-13 02:45:00,5261.47021484375
2025-03-13 02:50:00,5300.669921875
2025-03-13 02:55:00,5331.52978515625
2025-03-13 03:00:00,5336.7998046875
2025-03-13 03:05:00,5305.81005859375
2025-03-13 03:10:00,5449.81005859375
2025-03-13 03:15:00,5497.22021484375
2025-03-13 03:20:00,5476.02001953125
2025-03-13 03:25:00,5456.56982421875
2025-03-13 03:30:00,5529.89990234375
2025-03-13 03:35:00,5440.58984375
2025-03-13 03:40:00,5491.9501953125
2025-03-13 03:45:00,5489.85986328125
2025-03-13 03:50:00,5536.72998046875
2025-03-13 03:55:00,5591.22021484375
2025-03-13 04:00:00,5632.240234375
2025-03-13 04:05:00,5678.4599609375
2025-03-13 04:10:00,5601.35986328125
2025-03-13 04:15:00,5660.81005859375
2025-03-13 04:20:00,5707.93994140625
2025-03-13 04:25:00,5778.7099609375
2025-03-13 04:30:00,5767.18994140625
2025-03-13 04:35:00,5980.22021484375
2025-03-13 04:40:00,6018.830078125
2025-03-13 04:45:00,6059.5498046875
2025-03-13 04:50:00,6073.2001953125
2025-03-13 04:55:00,6110.64990234375
2025-03-13 05:00:00,6163.33984375
2025-03-13 05:05:00,6201.669921875
2025-03-13 05:10:00,6210.91015625
2025-03-13 05:15:00,6360.35009765625
2025-03-13 05:20:00,6426.0400390625
2025-03-13 05:25:00,6572.35986328125
2025-03-13 05:30:00,6578.72021484375
2025-03-13 05:35:00,6737.6298828125
2025-03-13 05:40:00,6791.6298828125
2025-03-13 05:45:00,6884.35986328125
2025-03-13 05:50:00,6930.990234375
2025-03-13 05:55:00,7005.64990234375
2025-03-13 06:00:00,7091.06982421875
2025-03-13 06:05:00,7189.27001953125
2025-03-13 06:10:00,7270.35986328125
2025-03-13 06:15:00,7366.33984375
2025-03-13 06:20:00,7460.4501953125
2025-03-13 06:25:00,7589.72998046875
2025-03-13 06:30:00,7679.64990234375
2025-03-13 06:35:00,7719.2900390625
2025-03-13 06:40:00,7741.0498046875
2025-03-13 06:45:00,7806.08984375
2025-03-13 06:50:00,7903.47021484375
2025-03-13 06:55:00,7958.509765625
2025-03-13 07:00:00,8117.91015625
2025-03-13 07:05:00,8110.8798828125
2025-03-13 07:10:00,8030.72021484375
2025-03-13 07:15:00,8125.47998046875
2025-03-13 07:20:00,8117.64990234375
2025-03-13 07:25:00,8182.14013671875
2025-03-13 07:30:00,8218.7001953125
2025-03-13 07:35:00,8186.43017578125
2025-03-13 07:40:00,8329.7900390625
2025-03-13 07:45:00,8335.3798828125
2025-03-13 07:50:00,8476.509765625
2025-03-13 07:55:00,8456.5498046875
2025-03-13 08:00:00,8500.150390625
2025-03-13 08:05:00,8403.2099609375
2025-03-13 08:10:00,8446.2099609375
2025-03-13 08:15:00,8375.7099609375
2025-03-13 08:20:00,8451.169921875
2025-03-13 08:25:00,8472.0400390625
2025-03-13 08:30:00,8527.650390625
2025-03-13 08:35:00,8620.900390625
2025-03-13 08:40:00,8550.4599609375
2025-03-13 08:45:00,8597.4296875
2025-03-13 08:50:00,8654.740234375
2025-03-13 08:55:00,8601.900390625
2025-03-13 09:00:00,8595.3603515625
2025-03-13 09:05:00,8481.9404296875
2025-03-13 09:10:00,8464.4296875
2025-03-13 09:15:00,8510.1103515625
2025-03-13 09:20:00,8329.150390625
2025-03-13 09:25:00,8435.080078125
2025-03-13 09:30:00,8331.83984375
2025-03-13 09:35:00,8341.0
2025-03-13 09:40:00,8264.8798828125
2025-03-13 09:45:00,8230.16015625
2025-03-13 09:50:00,8137.259765625
2025-03-13 09:55:00,8161.14013671875
2025-03-13 10:00:00,8053.5
2025-03-13 10:05:00,8076.18017578125
2025-03-13 10:10:00,7989.2900390625
2025-03-13 10:15:00,8068.9599609375
2025-03-13 10:20:00,7935.16015625
2025-03-13 10:25:00,7890.759765625
2025-03-13 10:30:00,7917.06005859375
2025-03-13 10:35:00,7923.35009765625
2025-03-13 10:40:00,7814.89990234375
2025-03-13 10:45:00,7780.990234375
2025-03-13 10:50:00,7736.35986328125
2025-03-13 10:55:00,7758.490234375
2025-03-13 11:00:00,7783.919921875
2025-03-13 11:05:00,7659.85986328125
2025-03-13 11:10:00,7764.27978515625
2025-03-13 11:15:00,7623.43994140625
2025-03-13 11:20:00,7663.1298828125
2025-03-13 11:25:00,7612.27978515625
2025-03-13 11:30:00,7595.39013671875
2025-03-13 11:35:00,7527.009765625
2025-03-13 11:40:00,7568.60009765625
2025-03-13 11:45:00,7517.83984375
2025-03-13 11:50:00,7443.56982421875
2025-03-13 11:55:00,7486.3701171875
2025-03-13 12:00:00,7449.64990234375
2025-03-13 12:05:00,7372.56982421875
2025-03-13 12:10:00,7263.240234375
2025-03-13 12:15:00,7209.669921875
2025-03-13 12:20:00,7130.1201171875
2025-03-13 12:25:00,7030.02001953125
2025-03-13 12:30:00,6958.75
2025-03-13 12:35:00,6984.06005859375
2025-03-13 12:40:00,7000.97021484375
2025-03-13 12:45:00,6863.64013671875
2025-03-13 12:50:00,6860.1201171875
2025-03-13 12:55:00,6837.240234375
2025-03-13 13:00:00,6810.58984375
2025-03-13 13:05:00,6789.81982421875
2025-03-13 13:10:00,6805.240234375
2025-03-13 13:15:00,6726.759765625
2025-03-13 13:20:00,6671.43994140625
2025-03-13 13:25:00,6648.27001953125
2025-03-13 13:30:00,6597.8798828125
2025-03-13 13:35:00,6544.8798828125
2025-03-13 13:40:00,6703.7001953125
2025-03-13 13:45:00,6597.31005859375
2025-03-13 13:50:00,6630.77001953125
2025-03-13 13:55:00,6592.83984375
2025-03-13 14:00:00,6593.27001953125
2025-03-13 14:05:00,6597.52001953125
2025-03-13 14:10:00,6544.1201171875
2025-03-13 14:15:00,6474.72021484375
2025-03-13 14:20:00,6482.490234375
2025-03-13 14:25:00,6394.14013671875
2025-03-13 14:30:00,6358.1201171875
2025-03-13 14:35:00,6358.0
2025-03-13 14:40:00,6311.39013671875
2025-03-13 14:45:00,6333.14013671875
2025-03-13 14:50:00,6307.919921875
2025-03-13 14:55:00,6339.97998046875
2025-03-13 15:00:00,6262.58984375
2025-03-13 15:05:00,6181.81005859375
2025-03-13 15:10:00,6226.97021484375
2025-03-13 15:15:00,6249.5400390625
2025-03-13 15:20:00,6205.52001953125
2025-03-13 15:25:00,6232.43994140625
2025-03-13 15:30:00,6318.0
2025-03-13 15:35:00,6287.6201171875
2025-03-13 15:40:00,6283.990234375
2025-03-13 15:45:00,6277.77978515625
2025-03-13 15:50:00,6191.81005859375
2025-03-13 15:55:00,6163.7099609375
2025-03-13 16:00:00,6128.759765625
2025-03-13 16:05:00,6158.89013671875
2025-03-13 16:10:00,6156.990234375
2025-03-13 16:15:00,6091.56005859375
2025-03-13 16:20:00,6097.1298828125
2025-03-13 16:25:00,6096.64013671875
2025-03-13 16:30:00,6012.14013671875
2025-03-13 16:35:00,6067.7099609375
2025-03-13 16:40:00,6090.60986328125
2025-03-13 16:45:00,6027.5
2025-03-13 16:50:00,6060.580078125
2025-03-13 16:55:00,6041.7900390625
2025-03-13 17:00:00,6014.2099609375
2025-03-13 17:05:00,6008.5498046875
2025-03-13 17:10:00,6040.7900390625
2025-03-13 17:15:00,6014.9599609375
2025-03-13 17:20:00,6065.1201171875
2025-03-13 17:25:00,6037.2900390625
2025-03-13 17:30:00,6006.06005859375
2025-03-13 17:35:00,5994.81005859375
2025-03-13 17:40:00,6091.27978515625
2025-03-13 17:45:00,5998.27978515625
2025-03-13 17:50:00,6008.47998046875
2025-03-13 17:55:00,5985.91015625
2025-03-13 18:00:00,6026.7001953125
2025-03-13 18:05:00,6006.830078125
2025-03-13 18:10:00,5970.52978515625
2025-03-13 18:15:00,6057.43017578125
2025-03-13 18:20:00,6028.259765625
2025-03-13 18:25:00,6059.47998046875
2025-03-13 18:30:00,6034.72021484375
2025-03-13 18:35:00,6051.56982421875
2025-03-13 18:40:00,6035.14013671875
2025-03-13 18:45:00,6127.0400390625
2025-03-13 18:50:00,6151.5498046875
2025-03-13 18:55:00,6194.58984375
2025-03-13 19:00:00,6193.39013671875
2025-03-13 19:05:00,6175.64013671875
2025-03-13 19:10:00,6286.47998046875
2025-03-13 19:15:00,6269.31005859375
2025-03-13 19:20:00,6293.8798828125
2025-03-13 19:25:00,6313.759765625
2025-03-13 19:30:00,6307.06005859375
2025-03-13 19:35:00,6363.580078125
2025-03-13 19:40:00,6408.2001953125
2025-03-13 19:45:00,6457.10986328125
2025-03-13 19:50:00,6511.4599609375
2025-03-13 19:55:00,6491.8701171875
2025-03-13 20:00:00,6464.10986328125
2025-03-13 20:05:00,6526.43017578125
2025-03-13 20:10:00,6612.31982421875
2025-03-13 20:15:00,6678.4599609375
2025-03-13 20:20:00,6640.7900390625
2025-03-13 20:25:00,6712.43994140625
2025-03-13 20:30:00,6626.10986328125
2025-03-13 20:35:00,6655.39990234375
2025-03-13 20:40:00,6640.08984375
2025-03-13 20:45:00,6608.60009765625
2025-03-13 20:50:00,6643.81982421875
2025-03-13 20:55:00,6602.68994140625
2025-03-13 21:00:00,6551.60986328125
2025-03-13 21:05:00,6562.0
2025-03-13 21:10:00,6552.669921875
2025-03-13 21:15:00,6533.14013671875
2025-03-13 21:20:00,6507.5498046875
2025-03-13 21:25:00,6483.39013671875
2025-03-13 21:30:00,6427.3701171875
2025-03-13 21:35:00,6469.41015625
2025-03-13 21:40:00,6360.35986328125
2025-03-13 21:45:00,6372.58984375
2025-03-13 21:50:00,6295.60009765625
2025-03-13 21:55:00,6261.02001953125
2025-03-13 22:00:00,6183.3701171875
2025-03-13 22:05:00,6171.08984375
2025-03-13 22:10:00,6190.60986328125
2025-03-13 22:15:00,6184.6298828125
2025-03-13 22:20:00,6117.93017578125
2025-03-13 22:25:00,6048.35986328125
2025-03-13 22:30:00,6016.330078125
2025-03-13 22:35:00,5935.8701171875
2025-03-13 22:40:00,5881.27978515625
2025-03-13 22:45:00,5863.89013671875
2025-03-13 22:50:00,5879.009765625
2025-03-13 22:55:00,5714.72021484375
2025-03-13 23:00:00,5792.02001953125
2025-03-13 23:05:00,5771.259765625
2025-03-13 23:10:00,5796.93017578125
2025-03-13 23:15:00,5804.64013671875
2025-03-13 23:20:00,5805.490234375
2025-03-13 23:25:00,5805.10009765625
2025-03-13 23:30:00,5784.8701171875
2025-03-13 23:35:00,5792.0498046875
2025-03-13 23:40:00,5773.4599609375
2025-03-13 23:45:00,5767.259765625
2025-03-13 23:50:00,5682.2099609375
2025-03-13 23:55:00,5683.3701171875
2025-03-14 00:00:00,5666.81005859375
2025-03-14 00:05:00,5618.8701171875
2025-03-14 00:10:00,5582.4599609375
2025-03-14 00:15:00,5485.06005859375
2025-03-14 00:20:00,5483.97021484375
2025-03-14 00:25:00,5423.2001953125
2025-03-14 00:30:00,5414.85009765625
2025-03-14 00:35:00,5462.16015625
2025-03-14 00:40:00,5410.91015625
2025-03-14 00:45:00,5393.93994140625
2025-03-14 00:50:00,5405.6201171875
2025-03-14 00:55:00,5403.6298828125
2025-03-14 01:00:00,5336.830078125
2025-03-14 01:05:00,5273.10986328125
2025-03-14 01:10:00,5315.919921875
