timestamp,geopotential height
2022-06-17 03:00:00,-1.139583706855774
2022-06-17 04:00:00,-1.1791565418243408
2022-06-17 05:00:00,-1.2339482307434082
2022-06-17 06:00:00,-1.2843629121780396
2022-06-17 07:00:00,-1.2844496965408323
2022-06-17 08:00:00,-1.3514572381973269
2022-06-17 09:00:00,-1.3244701623916626
2022-06-17 10:00:00,-1.1837512254714966
2022-06-17 11:00:00,-1.2259113788604736
2022-06-17 12:00:00,-1.163752198219299
2022-06-17 13:00:00,-1.1126937866210938
2022-06-17 14:00:00,-1.09282648563385
2022-06-17 15:00:00,-1.0904711484909058
2022-06-17 16:00:00,-1.0569285154342651
2022-06-17 17:00:00,-1.0576128959655762
2022-06-17 18:00:00,-1.0177150964736938
2022-06-17 19:00:00,-1.0246857404708862
2022-06-17 20:00:00,-1.0170732736587524
2022-06-17 21:00:00,-0.9616429209709167
2022-06-17 22:00:00,-0.8254622220993042
2022-06-17 23:00:00,-0.848559558391571
2022-06-18 00:00:00,-0.844061017036438
2022-06-18 01:00:00,-0.9257662296295166
2022-06-18 02:00:00,-1.01030433177948
2022-06-18 03:00:00,-1.0319586992263794
2022-06-18 04:00:00,-1.077638030052185
2022-06-18 05:00:00,-1.1146290302276611
2022-06-18 06:00:00,-1.113749384880066
2022-06-18 07:00:00,-1.1599215269088743
2022-06-18 08:00:00,-1.2005529403686523
2022-06-18 09:00:00,-1.228679895401001
2022-06-18 10:00:00,-1.181125283241272
2022-06-18 11:00:00,-1.2403714656829834
2022-06-18 12:00:00,-1.1979223489761353
2022-06-18 13:00:00,-1.1598193645477295
2022-06-18 14:00:00,-1.1511574983596802
2022-06-18 15:00:00,-1.1454548835754397
2022-06-18 16:00:00,-1.1878093481063845
2022-06-18 17:00:00,-1.2280937433242798
2022-06-18 18:00:00,-1.2624859809875488
2022-06-18 19:00:00,-1.247846245765686
2022-06-18 20:00:00,-1.2946678400039673
2022-06-18 21:00:00,-1.273898005485535
2022-06-18 22:00:00,-1.294901967048645
2022-06-18 23:00:00,-1.312159538269043
2022-06-19 00:00:00,-1.332440733909607
2022-06-19 01:00:00,-1.3944910764694214
2022-06-19 02:00:00,-1.476610779762268
2022-06-19 03:00:00,-1.5082223415374756
2022-06-19 04:00:00,-1.5038247108459473
2022-06-19 05:00:00,-1.54905903339386
2022-06-19 06:00:00,-1.5591965913772583
2022-06-19 07:00:00,-1.6125421524047852
2022-06-19 08:00:00,-1.5826493501663208
2022-06-19 09:00:00,-1.649410843849182
2022-06-19 10:00:00,-1.5967867374420166
2022-06-19 11:00:00,-1.6718769073486328
2022-06-19 12:00:00,-1.6574052572250366
2022-06-19 13:00:00,-1.7454338073730469
2022-06-19 14:00:00,-1.7951879501342771
2022-06-19 15:00:00,-1.8200836181640625
2022-06-19 16:00:00,-1.8662675619125368
2022-06-19 17:00:00,-1.8983248472213743
2022-06-19 18:00:00,-1.932530403137207
2022-06-19 19:00:00,-1.988072156906128
2022-06-19 20:00:00,-2.021688938140869
2022-06-19 21:00:00,-2.0268771648406982
2022-06-19 22:00:00,-2.1009061336517334
2022-06-19 23:00:00,-2.111722707748413
2022-06-20 00:00:00,-2.1650948524475098
2022-06-20 01:00:00,-2.216090440750122
2022-06-20 02:00:00,-2.256831645965576
2022-06-20 03:00:00,-2.2596378326416016
2022-06-20 04:00:00,-2.293318271636963
2022-06-20 05:00:00,-2.300262212753296
2022-06-20 06:00:00,-2.294835567474365
2022-06-20 07:00:00,-2.2755417823791504
2022-06-20 08:00:00,-2.212164640426636
2022-06-20 09:00:00,-2.186075448989868
2022-06-20 10:00:00,-2.1378014087677
2022-06-20 11:00:00,-2.1552398204803467
2022-06-20 12:00:00,-2.121152877807617
2022-06-20 13:00:00,-2.077338695526123
2022-06-20 14:00:00,-2.058599710464477
2022-06-20 15:00:00,-2.080873727798462
2022-06-20 16:00:00,-2.0501084327697754
2022-06-20 17:00:00,-2.053589344024658
2022-06-20 18:00:00,-2.0648701190948486
2022-06-20 19:00:00,-2.0582454204559326
2022-06-20 20:00:00,-2.0536930561065674
2022-06-20 21:00:00,-2.006618022918701
2022-06-20 22:00:00,-2.030346393585205
2022-06-20 23:00:00,-1.9470603466033936
2022-06-21 00:00:00,-1.9852393865585327
2022-06-21 01:00:00,-1.9456440210342407
2022-06-21 02:00:00,-1.9839980602264404
2022-06-21 03:00:00,-1.9886080026626587
2022-06-21 04:00:00,-2.001880645751953
2022-06-21 05:00:00,-1.9668209552764893
2022-06-21 06:00:00,-1.9554154872894287
2022-06-21 07:00:00,-1.918907642364502
2022-06-21 08:00:00,-1.8997783660888672
2022-06-21 09:00:00,-1.9259788990020752
2022-06-21 10:00:00,-1.9259788990020752
2022-06-21 11:00:00,-1.9259788990020752
2022-06-21 12:00:00,-1.9259788990020752
2022-06-21 13:00:00,-1.9259788990020752
2022-06-21 14:00:00,-1.9259788990020752
2022-06-21 15:00:00,-1.9259788990020752
2022-06-21 16:00:00,-1.9259788990020752
2022-06-21 17:00:00,-1.9259788990020752
2022-06-21 18:00:00,-1.9259788990020752
2022-06-21 19:00:00,-1.9259788990020752
2022-06-21 20:00:00,-1.9259788990020752
2022-06-21 21:00:00,-1.9259788990020752
2022-06-21 22:00:00,-1.9259788990020752
2022-06-21 23:00:00,-1.9259788990020752
2022-06-22 00:00:00,-1.9259788990020752
2022-06-22 01:00:00,-1.9259788990020752
2022-06-22 02:00:00,-1.9259788990020752
2022-06-22 03:00:00,-1.9259788990020752
2022-06-22 04:00:00,-1.9259788990020752
2022-06-22 05:00:00,-1.9259788990020752
2022-06-22 06:00:00,-1.9259788990020752
2022-06-22 07:00:00,-1.9259788990020752
2022-06-22 08:00:00,-1.9259788990020752
2022-06-22 09:00:00,-1.9259788990020752
2022-06-22 10:00:00,-1.9259788990020752
2022-06-22 11:00:00,-1.9259788990020752
2022-06-22 12:00:00,-1.9259788990020752
2022-06-22 13:00:00,-1.9259788990020752
2022-06-22 14:00:00,-1.9259788990020752
2022-06-22 15:00:00,-1.9259788990020752
2022-06-22 16:00:00,-1.9259788990020752
2022-06-22 17:00:00,-1.9259788990020752
2022-06-22 18:00:00,-1.9259788990020752
2022-06-22 19:00:00,-1.9259788990020752
2022-06-22 20:00:00,-1.9259788990020752
2022-06-22 21:00:00,-1.9259788990020752
2022-06-22 22:00:00,-1.9259788990020752
2022-06-22 23:00:00,-1.9259788990020752
2022-06-23 00:00:00,-1.9259788990020752
2022-06-23 01:00:00,-1.9259788990020752
2022-06-23 02:00:00,-1.9259788990020752
2022-06-23 03:00:00,-1.9259788990020752
2022-06-23 04:00:00,-1.9259788990020752
2022-06-23 05:00:00,-1.9259788990020752
2022-06-23 06:00:00,-1.9259788990020752
2022-06-23 07:00:00,-1.9259788990020752
2022-06-23 08:00:00,-1.9259788990020752
2022-06-23 09:00:00,-1.9259788990020752
2022-06-23 10:00:00,-1.9259788990020752
2022-06-23 11:00:00,-1.9259788990020752
2022-06-23 12:00:00,-1.4409310817718506
2022-06-23 13:00:00,-1.3659073114395142
2022-06-23 14:00:00,-1.4510189294815063
2022-06-23 15:00:00,-1.4258660078048706
2022-06-23 16:00:00,-1.478603482246399
2022-06-23 17:00:00,-1.471637487411499
2022-06-23 18:00:00,-1.5319141149520874
2022-06-23 19:00:00,-1.481058955192566
2022-06-23 20:00:00,-1.4980695247650146
2022-06-23 21:00:00,-1.4919421672821045
2022-06-23 22:00:00,-1.471200466156006
2022-06-23 23:00:00,-1.4890344142913818
2022-06-24 00:00:00,-1.5190770626068115
2022-06-24 01:00:00,-1.5609173774719238
2022-06-24 02:00:00,-1.5965523719787598
2022-06-24 03:00:00,-1.6336719989776611
2022-06-24 04:00:00,-1.6790974140167236
2022-06-24 05:00:00,-1.7103614807128906
2022-06-24 06:00:00,-1.7487599849700928
2022-06-24 07:00:00,-1.7218395471572876
2022-06-24 08:00:00,-1.6374285221099854
2022-06-24 09:00:00,-1.6446291208267212
2022-06-24 10:00:00,-1.6490398645401
2022-06-24 11:00:00,-1.6490398645401
2022-06-24 12:00:00,-1.6490398645401
2022-06-24 13:00:00,-1.6490398645401
2022-06-24 14:00:00,-1.6490398645401
2022-06-24 15:00:00,-1.6490398645401
2022-06-24 16:00:00,-1.6490398645401
2022-06-24 17:00:00,-1.6490398645401
2022-06-24 18:00:00,-1.6490398645401
2022-06-24 19:00:00,-1.6490398645401
2022-06-24 20:00:00,-1.6490398645401
2022-06-24 21:00:00,-1.6490398645401
2022-06-24 22:00:00,-1.6490398645401
2022-06-24 23:00:00,-1.6490398645401
2022-06-25 00:00:00,-1.6490398645401
2022-06-25 01:00:00,-1.6490398645401
2022-06-25 02:00:00,-1.6490398645401
2022-06-25 03:00:00,-1.6490398645401
2022-06-25 04:00:00,-1.6490398645401
2022-06-25 05:00:00,-1.6490398645401
2022-06-25 06:00:00,-1.6490398645401
2022-06-25 07:00:00,-1.6490398645401
2022-06-25 08:00:00,-1.6490398645401
2022-06-25 09:00:00,-1.6490398645401
2022-06-25 10:00:00,-1.6490398645401
2022-06-25 11:00:00,-1.6490398645401
2022-06-25 12:00:00,-1.6490398645401
2022-06-25 13:00:00,-1.6490398645401
2022-06-25 14:00:00,-1.6490398645401
2022-06-25 15:00:00,-1.6490398645401
2022-06-25 16:00:00,-1.6490398645401
2022-06-25 17:00:00,-1.6490398645401
2022-06-25 18:00:00,-1.6490398645401
2022-06-25 19:00:00,-1.6490398645401
2022-06-25 20:00:00,-1.6490398645401
2022-06-25 21:00:00,-1.6490398645401
2022-06-25 22:00:00,-1.6490398645401
2022-06-25 23:00:00,-1.6490398645401
2022-06-26 00:00:00,-1.6490398645401
2022-06-26 01:00:00,-1.6490398645401
2022-06-26 02:00:00,-1.6490398645401
2022-06-26 03:00:00,-1.6490398645401
2022-06-26 04:00:00,-1.6490398645401
2022-06-26 05:00:00,-1.6490398645401
2022-06-26 06:00:00,-1.6490398645401
2022-06-26 07:00:00,-1.6490398645401
2022-06-26 08:00:00,-1.6490398645401
2022-06-26 09:00:00,-1.6490398645401
2022-06-26 10:00:00,-1.6490398645401
2022-06-26 11:00:00,-1.6490398645401
2022-06-26 12:00:00,-1.6490398645401
2022-06-26 13:00:00,-1.0325846672058103
2022-06-26 14:00:00,-1.031788945198059
2022-06-26 15:00:00,-1.080779194831848
2022-06-26 16:00:00,-1.078460931777954
2022-06-26 17:00:00,-1.0913463830947876
2022-06-26 18:00:00,-1.0595650672912598
2022-06-26 19:00:00,-1.1006457805633545
2022-06-26 20:00:00,-1.0623819828033447
2022-06-26 21:00:00,-1.0836013555526731
2022-06-26 22:00:00,-0.998188018798828
2022-06-26 23:00:00,-0.9420945644378662
2022-06-27 00:00:00,-0.9993869066238404
2022-06-27 01:00:00,-0.9929043650627136
2022-06-27 02:00:00,-1.0626260042190552
2022-06-27 03:00:00,-1.145439863204956
2022-06-27 04:00:00,-1.2044987678527832
2022-06-27 05:00:00,-1.2952646017074585
2022-06-27 06:00:00,-1.3268444538116455
2022-06-27 07:00:00,-1.3987622261047363
2022-06-27 08:00:00,-1.434994339942932
2022-06-27 09:00:00,-1.4598209857940674
2022-06-27 10:00:00,-1.457799792289734
2022-06-27 11:00:00,-1.5104238986968994
2022-06-27 12:00:00,-1.4442671537399292
2022-06-27 13:00:00,-1.36780846118927
2022-06-27 14:00:00,-1.3901046514511108
2022-06-27 15:00:00,-1.413764238357544
2022-06-27 16:00:00,-1.4297584295272827
2022-06-27 17:00:00,-1.4400126934051514
2022-06-27 18:00:00,-1.3757922649383545
2022-06-27 19:00:00,-1.348017334938049
2022-06-27 20:00:00,-1.3543838262557983
2022-06-27 21:00:00,-1.3145889043807983
2022-06-27 22:00:00,-1.3068206310272217
2022-06-27 23:00:00,-1.3043359518051147
2022-06-28 00:00:00,-1.278660535812378
2022-06-28 01:00:00,-1.3205312490463257
2022-06-28 02:00:00,-1.3349578380584717
2022-06-28 03:00:00,-1.370632886886597
2022-06-28 04:00:00,-1.4429413080215454
2022-06-28 05:00:00,-1.4568274021148682
2022-06-28 06:00:00,-1.4841595888137815
2022-06-28 07:00:00,-1.5068378448486328
2022-06-28 08:00:00,-1.539717197418213
2022-06-28 09:00:00,-1.5550376176834106
2022-06-28 10:00:00,-1.5450061559677124
2022-06-28 11:00:00,-1.5433510541915894
2022-06-28 12:00:00,-1.5402636528015137
2022-06-28 13:00:00,-1.4592905044555664
2022-06-28 14:00:00,-1.4363311529159546
2022-06-28 15:00:00,-1.3565515279769895
2022-06-28 16:00:00,-1.3067655563354492
2022-06-28 17:00:00,-1.2985801696777344
2022-06-28 18:00:00,-1.2903152704238892
2022-06-28 19:00:00,-1.2468578815460205
2022-06-28 20:00:00,-1.267133116722107
2022-06-28 21:00:00,-1.2220312356948853
2022-06-28 22:00:00,-1.1710994243621826
2022-06-28 23:00:00,-1.1095314025878906
2022-06-29 00:00:00,-1.0979137420654297
2022-06-29 01:00:00,-1.121340036392212
2022-06-29 02:00:00,-1.1422039270401
2022-06-29 03:00:00,-1.1569408178329468
2022-06-29 04:00:00,-1.149285912513733
2022-06-29 05:00:00,-1.2248481512069702
2022-06-29 06:00:00,-1.2453991174697876
2022-06-29 07:00:00,-1.2760558128356934
2022-06-29 08:00:00,-1.3052165508270264
2022-06-29 09:00:00,-1.3002671003341677
2022-06-29 10:00:00,-1.2143498659133911
2022-06-29 11:00:00,-1.229118585586548
2022-06-29 12:00:00,-1.1620864868164062
2022-06-29 13:00:00,-1.0842273235321045
2022-06-29 14:00:00,-1.1045713424682615
2022-06-29 15:00:00,-1.024600863456726
2022-06-29 16:00:00,-1.018850326538086
2022-06-29 17:00:00,-0.9851327538490297
2022-06-29 18:00:00,-0.97443288564682
2022-06-29 19:00:00,-0.9580833911895752
2022-06-29 20:00:00,-0.9830267429351808
2022-06-29 21:00:00,-0.9433783292770386
2022-06-29 22:00:00,-0.9370072484016418
2022-06-29 23:00:00,-0.8556627035140991
2022-06-30 00:00:00,-0.84514319896698
2022-06-30 01:00:00,-0.8908922076225281
2022-06-30 02:00:00,-0.9028493165969848
2022-06-30 03:00:00,-0.9143396019935608
2022-06-30 04:00:00,-0.978841245174408
2022-06-30 05:00:00,-1.0091050863265991
2022-06-30 06:00:00,-1.0479503870010376
2022-06-30 07:00:00,-1.0808607339859009
2022-06-30 08:00:00,-1.126096487045288
2022-06-30 09:00:00,-1.1059088706970217
2022-06-30 10:00:00,-1.1952255964279177
2022-06-30 11:00:00,-1.1255556344985962
2022-06-30 12:00:00,-1.129150390625
2022-06-30 13:00:00,-1.0181623697280884
2022-06-30 14:00:00,-1.0331259965896606
2022-06-30 15:00:00,-0.9826975464820862
2022-06-30 16:00:00,-1.0040607452392578
2022-06-30 17:00:00,-0.9732741117477416
2022-06-30 18:00:00,-0.9941138625144958
2022-06-30 19:00:00,-0.9559401869773864
2022-06-30 20:00:00,-0.9636110067367554
2022-06-30 21:00:00,-0.9760296940803528
2022-06-30 22:00:00,-0.9162758588790894
2022-06-30 23:00:00,-0.8740652203559875
2022-07-01 00:00:00,-0.8879055976867676
2022-07-01 01:00:00,-0.8879055976867676
2022-07-01 02:00:00,-0.8879055976867676
2022-07-01 03:00:00,-0.8879055976867676
2022-07-01 04:00:00,-0.8879055976867676
2022-07-01 05:00:00,-0.8879055976867676
2022-07-01 06:00:00,-0.8879055976867676
2022-07-01 07:00:00,-0.8879055976867676
2022-07-01 08:00:00,-0.8879055976867676
2022-07-01 09:00:00,-0.8879055976867676
2022-07-01 10:00:00,-0.8879055976867676
2022-07-01 11:00:00,-0.8879055976867676
2022-07-01 12:00:00,-0.8879055976867676
2022-07-01 13:00:00,-0.8879055976867676
2022-07-01 14:00:00,-0.8879055976867676
2022-07-01 15:00:00,-0.8879055976867676
2022-07-01 16:00:00,-0.8879055976867676
2022-07-01 17:00:00,-0.8879055976867676
2022-07-01 18:00:00,-0.8879055976867676
2022-07-01 19:00:00,-0.8879055976867676
2022-07-01 20:00:00,-0.8879055976867676
2022-07-01 21:00:00,-0.8879055976867676
2022-07-01 22:00:00,-0.8879055976867676
2022-07-01 23:00:00,-0.8879055976867676
2022-07-02 00:00:00,-0.8879055976867676
2022-07-02 01:00:00,-0.8879055976867676
2022-07-02 02:00:00,-0.8879055976867676
2022-07-02 03:00:00,-0.8879055976867676
2022-07-02 04:00:00,-0.8879055976867676
2022-07-02 05:00:00,-0.8879055976867676
2022-07-02 06:00:00,-0.8879055976867676
2022-07-02 07:00:00,-0.8879055976867676
2022-07-02 08:00:00,-0.8879055976867676
2022-07-02 09:00:00,-0.8879055976867676
2022-07-02 10:00:00,-0.8879055976867676
2022-07-02 11:00:00,-0.8879055976867676
2022-07-02 12:00:00,-0.8879055976867676
2022-07-02 13:00:00,-0.8879055976867676
2022-07-02 14:00:00,-0.8879055976867676
2022-07-02 15:00:00,-0.8879055976867676
2022-07-02 16:00:00,-0.8879055976867676
2022-07-02 17:00:00,-0.8879055976867676
2022-07-02 18:00:00,-0.8879055976867676
2022-07-02 19:00:00,-0.8879055976867676
2022-07-02 20:00:00,-0.8879055976867676
2022-07-02 21:00:00,-0.8879055976867676
2022-07-02 22:00:00,-0.8879055976867676
2022-07-02 23:00:00,-0.8879055976867676
2022-07-03 00:00:00,-0.8879055976867676
2022-07-03 01:00:00,-0.8879055976867676
2022-07-03 02:00:00,-0.8879055976867676
2022-07-03 03:00:00,-1.571790337562561
2022-07-03 04:00:00,-1.52162766456604
2022-07-03 05:00:00,-1.5710264444351196
2022-07-03 06:00:00,-1.6350082159042358
2022-07-03 07:00:00,-1.733529806137085
2022-07-03 08:00:00,-1.7683136463165283
2022-07-03 09:00:00,-1.7719368934631348
2022-07-03 10:00:00,-1.62628173828125
2022-07-03 11:00:00,-1.672545313835144
2022-07-03 12:00:00,-1.640456199645996
2022-07-03 13:00:00,-1.600818395614624
2022-07-03 14:00:00,-1.5760926008224487
2022-07-03 15:00:00,-1.5867818593978882
2022-07-03 16:00:00,-1.5825326442718506
2022-07-03 17:00:00,-1.5890787839889526
2022-07-03 18:00:00,-1.5878534317016602
2022-07-03 19:00:00,-1.6020969152450562
2022-07-03 20:00:00,-1.5894767045974731
2022-07-03 21:00:00,-1.5406296253204346
2022-07-03 22:00:00,-1.5793815851211548
2022-07-03 23:00:00,-1.5949512720108032
2022-07-04 00:00:00,-1.544894814491272
2022-07-04 01:00:00,-1.560804009437561
2022-07-04 02:00:00,-1.633390188217163
2022-07-04 03:00:00,-1.6423872709274292
2022-07-04 04:00:00,-1.6924755573272705
2022-07-04 05:00:00,-1.742330551147461
2022-07-04 06:00:00,-1.785225510597229
2022-07-04 07:00:00,-1.8431013822555544
2022-07-04 08:00:00,-1.8966643810272217
2022-07-04 09:00:00,-1.9564499855041504
2022-07-04 10:00:00,-1.8667556047439573
2022-07-04 11:00:00,-1.870028734207153
2022-07-04 12:00:00,-1.7167983055114746
2022-07-04 13:00:00,-1.744717717170715
2022-07-04 14:00:00,-1.7364898920059204
2022-07-04 15:00:00,-1.737954020500183
2022-07-04 16:00:00,-1.7849496603012085
2022-07-04 17:00:00,-1.866458535194397
2022-07-04 18:00:00,-1.8874551057815552
2022-07-04 19:00:00,-1.929283857345581
2022-07-04 20:00:00,-1.935962677001953
2022-07-04 21:00:00,-1.9460259675979608
2022-07-04 22:00:00,-1.858363389968872
2022-07-04 23:00:00,-1.870474338531494
2022-07-05 00:00:00,-1.8539974689483645
2022-07-05 01:00:00,-1.872246146202088
2022-07-05 02:00:00,-1.811569333076477
2022-07-05 03:00:00,-1.7755885124206543
2022-07-05 04:00:00,-1.8168681859970093
2022-07-05 05:00:00,-1.843732237815857
2022-07-05 06:00:00,-1.8240493535995483
2022-07-05 07:00:00,-1.8987233638763428
2022-07-05 08:00:00,-1.875171422958374
2022-07-05 09:00:00,-1.8774880170822144
2022-07-05 10:00:00,-1.837882399559021
2022-07-05 11:00:00,-1.8124005794525144
2022-07-05 12:00:00,-1.728365182876587
2022-07-05 13:00:00,-1.6755292415618896
2022-07-05 14:00:00,-1.6405481100082395
2022-07-05 15:00:00,-1.654842972755432
2022-07-05 16:00:00,-1.682231903076172
2022-07-05 17:00:00,-1.647161602973938
2022-07-05 18:00:00,-1.6584662199020386
2022-07-05 19:00:00,-1.6419310569763184
2022-07-05 20:00:00,-1.6469122171401978
2022-07-05 21:00:00,-1.6715480089187622
2022-07-05 22:00:00,-1.631342530250549
2022-07-05 23:00:00,-1.716416358947754
2022-07-06 00:00:00,-1.652052640914917
2022-07-06 01:00:00,-1.7232012748718262
2022-07-06 02:00:00,-1.710549235343933
2022-07-06 03:00:00,-1.753879189491272
2022-07-06 04:00:00,-1.8204867839813232
2022-07-06 05:00:00,-1.8678696155548096
2022-07-06 06:00:00,-1.9366098642349243
2022-07-06 07:00:00,-1.980385422706604
2022-07-06 08:00:00,-2.0530989170074463
2022-07-06 09:00:00,-2.0332906246185303
2022-07-06 10:00:00,-1.9928464889526367
2022-07-06 11:00:00,-1.9983317852020264
2022-07-06 12:00:00,-2.023137092590332
2022-07-06 13:00:00,-2.002092838287353
2022-07-06 14:00:00,-2.057565689086914
2022-07-06 15:00:00,-2.108104944229126
2022-07-06 16:00:00,-2.155180215835572
2022-07-06 17:00:00,-2.156989097595215
2022-07-06 18:00:00,-2.183534383773804
2022-07-06 19:00:00,-2.2161645889282227
2022-07-06 20:00:00,-2.243309497833252
2022-07-06 21:00:00,-2.2897374629974365
2022-07-06 22:00:00,-2.303407430648804
2022-07-06 23:00:00,-2.2862648963928223
2022-07-07 00:00:00,-2.2734625339508057
2022-07-07 01:00:00,-2.263542890548706
2022-07-07 02:00:00,-2.242717742919922
2022-07-07 03:00:00,-2.205006122589112
2022-07-07 04:00:00,-2.1388278007507324
2022-07-07 05:00:00,-2.025563240051269
2022-07-07 06:00:00,-1.987933874130249
2022-07-07 07:00:00,-1.9517611265182493
2022-07-07 08:00:00,-1.91571044921875
2022-07-07 09:00:00,-1.868585467338562
2022-07-07 10:00:00,-1.7613755464553833
2022-07-07 11:00:00,-1.667880296707153
2022-07-07 12:00:00,-1.567912459373474
2022-07-07 13:00:00,-1.4400020837783811
2022-07-07 14:00:00,-1.4049476385116575
2022-07-07 15:00:00,-1.3721424341201782
2022-07-07 16:00:00,-1.393998384475708
2022-07-07 17:00:00,-1.3290777206420898
2022-07-07 18:00:00,-1.2814136743545532
2022-07-07 19:00:00,-1.2244396209716797
2022-07-07 20:00:00,-1.2136071920394895
2022-07-07 21:00:00,-1.1929659843444824
2022-07-07 22:00:00,-1.1386603116989136
2022-07-07 23:00:00,-1.0919935703277588
2022-07-08 00:00:00,-1.1608080863952637
2022-07-08 01:00:00,-1.1951357126235962
2022-07-08 02:00:00,-1.216805934906006
2022-07-08 03:00:00,-1.2294288873672483
2022-07-08 04:00:00,-1.2942123413085938
2022-07-08 05:00:00,-1.3543460369110107
2022-07-08 06:00:00,-1.372179627418518
2022-07-08 07:00:00,-1.353246569633484
2022-07-08 08:00:00,-1.3443821668624878
2022-07-08 09:00:00,-1.3355154991149902
2022-07-08 10:00:00,-1.3677146434783936
2022-07-08 11:00:00,-1.3566735982894895
2022-07-08 12:00:00,-1.3613364696502686
2022-07-08 13:00:00,-1.3174998760223389
2022-07-08 14:00:00,-1.3709598779678345
2022-07-08 15:00:00,-1.390331506729126
2022-07-08 16:00:00,-1.3886157274246216
2022-07-08 17:00:00,-1.426476001739502
2022-07-08 18:00:00,-1.467017650604248
2022-07-08 19:00:00,-1.488340139389038
2022-07-08 20:00:00,-1.5185840129852295
2022-07-08 21:00:00,-1.5484964847564695
2022-07-08 22:00:00,-1.615109086036682
2022-07-08 23:00:00,-1.5935351848602295
2022-07-09 00:00:00,-1.608847975730896
2022-07-09 01:00:00,-1.6488574743270874
2022-07-09 02:00:00,-1.6666721105575562
2022-07-09 03:00:00,-1.6911112070083618
2022-07-09 04:00:00,-1.7230205535888672
2022-07-09 05:00:00,-1.7230205535888672
2022-07-09 06:00:00,-1.7230205535888672
2022-07-09 07:00:00,-1.7230205535888672
2022-07-09 08:00:00,-1.7230205535888672
2022-07-09 09:00:00,-1.7230205535888672
2022-07-09 10:00:00,-1.7230205535888672
2022-07-09 11:00:00,-1.7230205535888672
2022-07-09 12:00:00,-1.7230205535888672
2022-07-09 13:00:00,-1.7230205535888672
2022-07-09 14:00:00,-1.7230205535888672
2022-07-09 15:00:00,-1.7230205535888672
2022-07-09 16:00:00,-1.7230205535888672
2022-07-09 17:00:00,-1.7230205535888672
2022-07-09 18:00:00,-1.7230205535888672
2022-07-09 19:00:00,-1.7230205535888672
2022-07-09 20:00:00,-1.7230205535888672
2022-07-09 21:00:00,-1.7230205535888672
2022-07-09 22:00:00,-1.7230205535888672
2022-07-09 23:00:00,-1.7230205535888672
2022-07-10 00:00:00,-1.7230205535888672
2022-07-10 01:00:00,-1.7230205535888672
2022-07-10 02:00:00,-1.7230205535888672
2022-07-10 03:00:00,-1.7230205535888672
2022-07-10 04:00:00,-1.7230205535888672
2022-07-10 05:00:00,-1.7230205535888672
2022-07-10 06:00:00,-1.7230205535888672
2022-07-10 07:00:00,-1.7230205535888672
2022-07-10 08:00:00,-1.7230205535888672
2022-07-10 09:00:00,-1.7230205535888672
2022-07-10 10:00:00,-1.7230205535888672
2022-07-10 11:00:00,-1.7230205535888672
2022-07-10 12:00:00,-1.7230205535888672
2022-07-10 13:00:00,-1.7230205535888672
2022-07-10 14:00:00,-1.7230205535888672
2022-07-10 15:00:00,-1.7230205535888672
2022-07-10 16:00:00,-1.7230205535888672
2022-07-10 17:00:00,-1.7230205535888672
2022-07-10 18:00:00,-1.7230205535888672
2022-07-10 19:00:00,-1.7230205535888672
2022-07-10 20:00:00,-1.7230205535888672
2022-07-10 21:00:00,-1.7230205535888672
2022-07-10 22:00:00,-1.7230205535888672
2022-07-10 23:00:00,-1.7230205535888672
2022-07-11 00:00:00,-1.7230205535888672
2022-07-11 01:00:00,-1.7230205535888672
2022-07-11 02:00:00,-1.7230205535888672
2022-07-11 03:00:00,-1.7230205535888672
2022-07-11 04:00:00,-1.7230205535888672
2022-07-11 05:00:00,-1.7230205535888672
2022-07-11 06:00:00,-1.7230205535888672
2022-07-11 07:00:00,-1.0748695135116575
2022-07-11 08:00:00,-1.0552655458450315
2022-07-11 09:00:00,-1.0929219722747805
2022-07-11 10:00:00,-1.0071827173233032
2022-07-11 11:00:00,-0.9944321513175964
2022-07-11 12:00:00,-0.8844223022460938
2022-07-11 13:00:00,-0.8284614682197571
2022-07-11 14:00:00,-0.8579995036125183
2022-07-11 15:00:00,-0.8280678987503052
2022-07-11 16:00:00,-0.8726674318313599
2022-07-11 17:00:00,-0.841755747795105
2022-07-11 18:00:00,-0.8701140880584717
2022-07-11 19:00:00,-0.8502438068389893
2022-07-11 20:00:00,-0.8791366815567017
2022-07-11 21:00:00,-0.8369243741035461
2022-07-11 22:00:00,-0.9178335070610046
2022-07-11 23:00:00,-0.8320455551147461
2022-07-12 00:00:00,-0.8313237428665161
2022-07-12 01:00:00,-0.950221598148346
2022-07-12 02:00:00,-0.9680087566375732
2022-07-12 03:00:00,-0.9993179440498352
2022-07-12 04:00:00,-1.0318048000335691
2022-07-12 05:00:00,-1.0691667795181274
2022-07-12 06:00:00,-1.0342822074890137
2022-07-12 07:00:00,-0.9685551524162292
2022-07-12 08:00:00,-0.9537386894226074
2022-07-12 09:00:00,-1.0158902406692505
2022-07-12 10:00:00,-1.0849487781524658
2022-07-12 11:00:00,-1.051591873168945
2022-07-12 12:00:00,-1.0116994380950928
2022-07-12 13:00:00,-0.9587517976760864
2022-07-12 14:00:00,-0.9814246892929076
2022-07-12 15:00:00,-0.9477283358573914
2022-07-12 16:00:00,-0.959536910057068
2022-07-12 17:00:00,-0.92222261428833
2022-07-12 18:00:00,-0.917893886566162
