timestamp,solar_63726
2022-12-31 07:00:00,16695.333984375
2022-12-31 08:00:00,68593.1640625
2022-12-31 09:00:00,158893.5
2022-12-31 10:00:00,271505.0
2022-12-31 11:00:00,426470.40625
2022-12-31 12:00:00,617722.0
2022-12-31 13:00:00,814710.75
2022-12-31 14:00:00,1010083.4375
2022-12-31 15:00:00,1193220.375
2022-12-31 16:00:00,1351973.125
2022-12-31 17:00:00,1476226.125
2022-12-31 18:00:00,155560.86183341933
2022-12-31 19:00:00,155022.2058724695
2022-12-31 20:00:00,154484.63130505133
2022-12-31 21:00:00,153948.14796017058
2022-12-31 22:00:00,153412.76549143772
2022-12-31 23:00:00,152878.49374505406
2023-01-01 00:00:00,152345.34242621696
2023-01-01 01:00:00,151813.32127795403
2023-01-01 02:00:00,151282.4400536103
2023-01-01 03:00:00,150752.7085134091
2023-01-01 04:00:00,150224.1363659868
2023-01-01 05:00:00,149696.73340251882
2023-01-01 06:00:00,149170.5093350807
2023-01-01 07:00:00,148645.47389638273
2023-01-01 08:00:00,148121.63682945262
2023-01-01 09:00:00,147599.00788763535
2023-01-01 10:00:00,147077.59679676304
2023-01-01 11:00:00,146557.4132551547
2023-01-01 12:00:00,146038.46701959457
2023-01-01 13:00:00,145520.7677952799
2023-01-01 14:00:00,145004.32535962964
2023-01-01 15:00:00,144489.14936281517
2023-01-01 16:00:00,143975.2495272294
2023-01-01 17:00:00,143462.63557182622
2023-01-01 18:00:00,142951.31722243762
2023-01-01 19:00:00,142441.30413267418
2023-01-01 20:00:00,141932.60602492883
2023-01-01 21:00:00,141425.23264910746
2023-01-01 22:00:00,140919.1935694035
2023-01-01 23:00:00,140414.49854947935
2023-01-02 00:00:00,139911.1572601411
2023-01-02 01:00:00,139409.1793515602
2023-01-02 02:00:00,138908.57448766453
2023-01-02 03:00:00,138409.35233926025
2023-01-02 04:00:00,137911.52254964053
2023-01-02 05:00:00,137415.09481712445
2023-01-02 06:00:00,136920.07868183163
2023-01-02 07:00:00,136426.4838420811
2023-01-02 08:00:00,135934.31994116606
2023-01-02 09:00:00,135443.5965673538
2023-01-02 10:00:00,134954.32335362007
2023-01-02 11:00:00,134466.50987103657
2023-01-02 12:00:00,133980.1657663356
2023-01-02 13:00:00,133495.30057275842
2023-01-02 14:00:00,133011.9239370374
2023-01-02 15:00:00,132530.045395853
2023-01-02 16:00:00,132049.6744652509
2023-01-02 17:00:00,131570.8208125981
2023-01-02 18:00:00,131093.49388859706
2023-01-02 19:00:00,130617.70331590628
2023-01-02 20:00:00,1087732.75
2023-01-02 21:00:00,90649.0
2023-01-02 22:00:00,271947.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,1147.25
2023-01-03 07:00:00,11601.9169921875
2023-01-03 08:00:00,33709.91796875
2023-01-03 09:00:00,84539.8359375
2023-01-03 10:00:00,188175.828125
2023-01-03 11:00:00,352391.0
2023-01-03 12:00:00,531199.5625
2023-01-03 13:00:00,680245.75
2023-01-03 14:00:00,794626.9375
2023-01-03 15:00:00,943438.4375
2023-01-03 16:00:00,1104322.125
2023-01-03 17:00:00,1234034.125
2023-01-03 18:00:00,1300822.625
2023-01-03 19:00:00,1322793.375
2023-01-03 20:00:00,1327191.625
2023-01-03 21:00:00,110635.6640625
2023-01-03 22:00:00,331907.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,74.33333587646484
2023-01-04 07:00:00,4253.58349609375
2023-01-04 08:00:00,27081.833984375
2023-01-04 09:00:00,68931.9140625
2023-01-04 10:00:00,107630.75
2023-01-04 11:00:00,191403.828125
2023-01-04 12:00:00,341996.25
2023-01-04 13:00:00,500696.65625
2023-01-04 14:00:00,645891.0625
2023-01-04 15:00:00,773820.6875
2023-01-04 16:00:00,925083.9375
2023-01-04 17:00:00,1025305.0625
2023-01-04 18:00:00,1079930.125
2023-01-04 19:00:00,1105495.625
2023-01-04 20:00:00,1115725.875
2023-01-04 21:00:00,93029.4140625
2023-01-04 22:00:00,186058.828125
2023-01-04 23:00:00,93029.4140625
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,1134.5
2023-01-05 07:00:00,105235.735343665
2023-01-05 08:00:00,104871.22343220795
2023-01-05 09:00:00,104508.81388934981
2023-01-05 10:00:00,104148.51531976945
2023-01-05 11:00:00,103790.33629031538
2023-01-05 12:00:00,103434.28537127527
2023-01-05 13:00:00,103080.37104008056
2023-01-05 14:00:00,102728.60184638412
2023-01-05 15:00:00,102378.9862951304
2023-01-05 16:00:00,102031.53283967695
2023-01-05 17:00:00,101686.24987835542
2023-01-05 18:00:00,101343.14586796245
2023-01-05 19:00:00,101002.22919307323
2023-01-05 20:00:00,100663.50824858033
2023-01-05 21:00:00,100326.99134339823
2023-01-05 22:00:00,99992.68684834556
2023-01-05 23:00:00,99660.60302075016
2023-01-06 00:00:00,99330.74819703947
2023-01-06 01:00:00,99003.13062078465
2023-01-06 02:00:00,98677.75847365282
2023-01-06 03:00:00,98354.6400439238
2023-01-06 04:00:00,98033.78347887343
2023-01-06 05:00:00,97715.19695329055
2023-01-06 06:00:00,97398.88859037723
2023-01-06 07:00:00,97084.8664789442
2023-01-06 08:00:00,96773.13878002384
2023-01-06 09:00:00,96463.71348269255
2023-01-06 10:00:00,96156.59864480898
2023-01-06 11:00:00,95851.80232767109
2023-01-06 12:00:00,95549.33243093797
2023-01-06 13:00:00,95249.19697463815
2023-01-06 14:00:00,94951.40391001757
2023-01-06 15:00:00,94655.96108858782
2023-01-06 16:00:00,94362.8764547166
2023-01-06 17:00:00,94072.15779457224
2023-01-06 18:00:00,93783.81299405743
2023-01-06 19:00:00,93497.8498152665
2023-01-06 20:00:00,93214.27609939373
2023-01-06 21:00:00,92933.0995156772
2023-01-06 22:00:00,92654.32785716339
2023-01-06 23:00:00,92377.96875182103
2023-01-07 00:00:00,92104.02990671864
2023-01-07 01:00:00,91832.51898421603
2023-01-07 02:00:00,91563.4435228649
2023-01-07 03:00:00,91296.81115751213
2023-01-07 04:00:00,91032.62942327018
2023-01-07 05:00:00,90770.90583805594
2023-01-07 06:00:00,90511.6479748122
2023-01-07 07:00:00,90254.8631966954
2023-01-07 08:00:00,90000.55900442682
2023-01-07 09:00:00,162061.578125
2023-01-07 10:00:00,302662.25
2023-01-07 11:00:00,471139.5
2023-01-07 12:00:00,654098.9375
2023-01-07 13:00:00,846711.5625
2023-01-07 14:00:00,1041700.0625
2023-01-07 15:00:00,1225922.75
2023-01-07 16:00:00,1386844.125
2023-01-07 17:00:00,1513560.25
2023-01-07 18:00:00,1596185.875
2023-01-07 19:00:00,1631070.125
2023-01-07 20:00:00,1637678.5
2023-01-07 21:00:00,136504.578125
2023-01-07 22:00:00,273009.15625
2023-01-07 23:00:00,136504.578125
2023-01-08 00:00:00,86275.00487883372
2023-01-08 01:00:00,86063.9796969213
2023-01-08 02:00:00,85855.56385464093
2023-01-08 03:00:00,85649.76419928105
2023-01-08 04:00:00,85446.58754717791
2023-01-08 05:00:00,85246.04074905918
2023-01-08 06:00:00,85048.13048369624
2023-01-08 07:00:00,84852.86353647342
2023-01-08 08:00:00,84660.24659304047
2023-01-08 09:00:00,84470.28627370385
2023-01-08 10:00:00,84282.98927099165
2023-01-08 11:00:00,84098.36211235396
2023-01-08 12:00:00,83916.41142497555
2023-01-08 13:00:00,83737.14369159815
2023-01-08 14:00:00,83560.56542247633
2023-01-08 15:00:00,83386.68308659527
2023-01-08 16:00:00,83215.50306696224
2023-01-08 17:00:00,83047.03181880579
2023-01-08 18:00:00,82881.27567010734
2023-01-08 19:00:00,82718.24091789592
2023-01-08 20:00:00,82557.93391422677
2023-01-08 21:00:00,82400.36087702913
2023-01-08 22:00:00,82245.52798296313
2023-01-08 23:00:00,82093.44146715372
2023-01-09 00:00:00,81944.10746843048
2023-01-09 01:00:00,81797.53212218406
2023-01-09 02:00:00,81653.72146750946
2023-01-09 03:00:00,81512.68154694111
2023-01-09 04:00:00,81374.41838237847
2023-01-09 05:00:00,81238.93793037784
2023-01-09 06:00:00,81106.24615781283
2023-01-09 07:00:00,80976.34891806613
2023-01-09 08:00:00,80849.25207827683
2023-01-09 09:00:00,80724.96149526676
2023-01-09 10:00:00,80603.48293644062
2023-01-09 11:00:00,80484.82211417705
2023-01-09 12:00:00,80368.98480963724
2023-01-09 13:00:00,80255.97665953927
2023-01-09 14:00:00,80145.80334187066
2023-01-09 15:00:00,80038.47041424969
2023-01-09 16:00:00,79933.98341366008
2023-01-09 17:00:00,79832.34793898946
2023-01-09 18:00:00,79733.56944468262
2023-01-09 19:00:00,79637.65339550166
2023-01-09 20:00:00,79544.6051736697
2023-01-09 21:00:00,79454.43017860549
2023-01-09 22:00:00,79367.13374782377
2023-01-09 23:00:00,79282.72116725234
2023-01-10 00:00:00,79201.1976746713
2023-01-10 01:00:00,79122.56854225195
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,243.4166717529297
2023-01-10 07:00:00,7267.58349609375
2023-01-10 08:00:00,34019.83203125
2023-01-10 09:00:00,88473.25
2023-01-10 10:00:00,172885.328125
2023-01-10 11:00:00,295128.15625
2023-01-10 12:00:00,452998.90625
2023-01-10 13:00:00,601383.5625
2023-01-10 14:00:00,764099.8125
2023-01-10 15:00:00,912392.4375
2023-01-10 16:00:00,1044157.8125
2023-01-10 17:00:00,1166477.875
2023-01-10 18:00:00,1254481.375
2023-01-10 19:00:00,1292090.625
2023-01-10 20:00:00,1299810.375
2023-01-10 21:00:00,108357.8359375
2023-01-10 22:00:00,216715.671875
2023-01-10 23:00:00,108357.8359375
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,803.3333129882812
2023-01-11 07:00:00,10438.0
2023-01-11 08:00:00,34251.0
2023-01-11 09:00:00,87560.0859375
2023-01-11 10:00:00,180135.25
2023-01-11 11:00:00,330632.40625
2023-01-11 12:00:00,520148.15625
2023-01-11 13:00:00,717313.25
2023-01-11 14:00:00,913637.75
2023-01-11 15:00:00,1098089.875
2023-01-11 16:00:00,1252415.0
2023-01-11 17:00:00,1379329.875
2023-01-11 18:00:00,1460744.375
2023-01-11 19:00:00,1494760.875
2023-01-11 20:00:00,1504878.0
2023-01-11 21:00:00,501975.34375
2023-01-11 22:00:00,250987.671875
2023-01-11 23:00:00,125493.8359375
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,91.5
2023-01-12 07:00:00,4183.41650390625
2023-01-12 08:00:00,21023.833984375
2023-01-12 09:00:00,56170.08203125
2023-01-12 10:00:00,131508.828125
2023-01-12 11:00:00,238776.921875
2023-01-12 12:00:00,380220.09375
2023-01-12 13:00:00,547395.9375
2023-01-12 14:00:00,730821.4375
2023-01-12 15:00:00,908850.8125
2023-01-12 16:00:00,1068441.875
2023-01-12 17:00:00,1157196.75
2023-01-12 18:00:00,1217161.0
2023-01-12 19:00:00,1246231.0
2023-01-12 20:00:00,1251948.625
2023-01-12 21:00:00,104340.9140625
2023-01-12 22:00:00,313022.75
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,710.6666870117188
2023-01-13 07:00:00,10766.6669921875
2023-01-13 08:00:00,41168.0
2023-01-13 09:00:00,115574.5859375
2023-01-13 10:00:00,245913.25
2023-01-13 11:00:00,403798.84375
2023-01-13 12:00:00,594384.9375
2023-01-13 13:00:00,791205.3125
2023-01-13 14:00:00,987993.3125
2023-01-13 15:00:00,1174494.375
2023-01-13 16:00:00,1336501.0
2023-01-13 17:00:00,1458733.125
2023-01-13 18:00:00,1537923.5
2023-01-13 19:00:00,1573102.625
2023-01-13 20:00:00,1580118.75
2023-01-13 21:00:00,131707.5
2023-01-13 22:00:00,658537.5
2023-01-13 23:00:00,131707.5
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,85.75
2023-01-14 07:00:00,4313.58349609375
2023-01-14 08:00:00,19979.833984375
2023-01-14 09:00:00,83093.1640625
2023-01-14 10:00:00,215231.421875
2023-01-14 11:00:00,375613.65625
2023-01-14 12:00:00,554795.5625
2023-01-14 13:00:00,741832.3125
2023-01-14 14:00:00,934703.5
2023-01-14 15:00:00,1117051.5
2023-01-14 16:00:00,1276366.375
2023-01-14 17:00:00,1402497.625
2023-01-14 18:00:00,1484518.875
2023-01-14 19:00:00,1519599.375
2023-01-14 20:00:00,1526717.0
2023-01-14 21:00:00,127258.25
2023-01-14 22:00:00,636291.25
2023-01-14 23:00:00,127258.25
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,323.0
2023-01-15 07:00:00,8620.5
2023-01-15 08:00:00,32135.0
2023-01-15 09:00:00,94770.6640625
2023-01-15 10:00:00,201419.578125
2023-01-15 11:00:00,331304.09375
2023-01-15 12:00:00,487857.75
2023-01-15 13:00:00,649880.3125
2023-01-15 14:00:00,836767.25
2023-01-15 15:00:00,1012922.1875
2023-01-15 16:00:00,1178444.5
2023-01-15 17:00:00,1311067.875
2023-01-15 18:00:00,1398052.875
2023-01-15 19:00:00,1436942.375
2023-01-15 20:00:00,1446057.25
2023-01-15 21:00:00,120539.0
2023-01-15 22:00:00,241078.0
2023-01-15 23:00:00,120539.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,396.3333435058594
2023-01-16 07:00:00,9942.8330078125
2023-01-16 08:00:00,54959.08203125
2023-01-16 09:00:00,149072.328125
2023-01-16 10:00:00,287521.65625
2023-01-16 11:00:00,458243.5
2023-01-16 12:00:00,649683.0
2023-01-16 13:00:00,847599.9375
2023-01-16 14:00:00,1043797.5
2023-01-16 15:00:00,1228987.875
2023-01-16 16:00:00,1390988.625
2023-01-16 17:00:00,1518388.25
2023-01-16 18:00:00,1601550.375
2023-01-16 19:00:00,1637155.25
2023-01-16 20:00:00,1644222.375
2023-01-16 21:00:00,137052.5
2023-01-16 22:00:00,685262.5
2023-01-16 23:00:00,548210.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,360.8333435058594
2023-01-17 07:00:00,9319.5
2023-01-17 08:00:00,54262.5
2023-01-17 09:00:00,142397.0
2023-01-17 10:00:00,269729.09375
2023-01-17 11:00:00,414761.34375
2023-01-17 12:00:00,552822.9375
2023-01-17 13:00:00,703789.5
2023-01-17 14:00:00,871780.1875
2023-01-17 15:00:00,978743.9375
2023-01-17 16:00:00,1020504.8125
2023-01-17 17:00:00,1044025.0
2023-01-17 18:00:00,1060387.625
2023-01-17 19:00:00,1066055.125
2023-01-17 20:00:00,355367.65625
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,266525.75
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,132.0
2023-01-18 08:00:00,4384.25
2023-01-18 09:00:00,26158.333984375
2023-01-18 10:00:00,56764.0
2023-01-18 11:00:00,93392.8359375
2023-01-18 12:00:00,153873.0
2023-01-18 13:00:00,214806.5
2023-01-18 14:00:00,281830.59375
2023-01-18 15:00:00,365303.90625
2023-01-18 16:00:00,479550.40625
2023-01-18 17:00:00,558988.0625
2023-01-18 18:00:00,612279.0625
2023-01-18 19:00:00,639396.0
2023-01-18 20:00:00,647401.8125
2023-01-18 21:00:00,53990.16796875
2023-01-18 22:00:00,161970.5
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,73.58333587646484
2023-01-19 07:00:00,6886.16650390625
2023-01-19 08:00:00,28776.333984375
2023-01-19 09:00:00,54532.75
2023-01-19 10:00:00,112390.9140625
2023-01-19 11:00:00,185745.25
2023-01-19 12:00:00,275512.09375
2023-01-19 13:00:00,370772.75
2023-01-19 14:00:00,470142.09375
2023-01-19 15:00:00,537519.0625
2023-01-19 16:00:00,590562.6875
2023-01-19 17:00:00,653295.9375
2023-01-19 18:00:00,717221.1875
2023-01-19 19:00:00,743433.6875
2023-01-19 20:00:00,747633.0
2023-01-19 21:00:00,62303.33203125
2023-01-19 22:00:00,373820.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,27.83333396911621
2023-01-20 07:00:00,2708.75
2023-01-20 08:00:00,14524.1669921875
2023-01-20 09:00:00,40211.5
2023-01-20 10:00:00,92197.5
2023-01-20 11:00:00,167404.078125
2023-01-20 12:00:00,273024.5
2023-01-20 13:00:00,410308.15625
2023-01-20 14:00:00,575216.5
2023-01-20 15:00:00,735240.25
2023-01-20 16:00:00,846149.1875
2023-01-20 17:00:00,947921.0625
2023-01-20 18:00:00,1029233.25
2023-01-20 19:00:00,1060346.125
2023-01-20 20:00:00,1070949.0
2023-01-20 21:00:00,89287.0859375
2023-01-20 22:00:00,267861.25
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,647.4166870117188
2023-01-21 07:00:00,9623.6669921875
2023-01-21 08:00:00,48833.08203125
2023-01-21 09:00:00,120455.25
2023-01-21 10:00:00,234263.0
2023-01-21 11:00:00,377943.40625
2023-01-21 12:00:00,551426.25
2023-01-21 13:00:00,730991.6875
2023-01-21 14:00:00,919784.4375
2023-01-21 15:00:00,1107582.25
2023-01-21 16:00:00,1275458.875
2023-01-21 17:00:00,1407052.125
2023-01-21 18:00:00,1492482.875
2023-01-21 19:00:00,1528955.125
2023-01-21 20:00:00,1535932.0
2023-01-21 21:00:00,128022.5859375
2023-01-21 22:00:00,640112.9375
2023-01-21 23:00:00,128022.5859375
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,330.0833435058594
2023-01-22 07:00:00,8711.6669921875
2023-01-22 08:00:00,43861.66796875
2023-01-22 09:00:00,106104.9140625
2023-01-22 10:00:00,224247.0
2023-01-22 11:00:00,397456.09375
2023-01-22 12:00:00,591782.9375
2023-01-22 13:00:00,789600.0625
2023-01-22 14:00:00,986528.6875
2023-01-22 15:00:00,1174678.375
2023-01-22 16:00:00,1340894.5
2023-01-22 17:00:00,1472396.375
2023-01-22 18:00:00,1558008.0
2023-01-22 19:00:00,1594217.625
2023-01-22 20:00:00,1600989.5
2023-01-22 21:00:00,133443.0
2023-01-22 22:00:00,667215.0
2023-01-22 23:00:00,133443.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,206394.99456921502
2023-01-23 04:00:00,207250.16712837014
2023-01-23 05:00:00,208107.58645790516
2023-01-23 06:00:00,208967.24332034308
2023-01-23 07:00:00,209829.12837503332
2023-01-23 08:00:00,210693.23238449887
2023-01-23 09:00:00,211559.5459289894
2023-01-23 10:00:00,212428.0596437804
2023-01-23 11:00:00,213298.7640403392
2023-01-23 12:00:00,214171.64973674575
2023-01-23 13:00:00,215046.707151611
2023-01-23 14:00:00,215923.9267860848
2023-01-23 15:00:00,216803.2990553391
2023-01-23 16:00:00,217684.81434703275
2023-01-23 17:00:00,218568.46298004224
2023-01-23 18:00:00,219454.23529731797
2023-01-23 19:00:00,220342.12160741905
2023-01-23 20:00:00,221232.11209509626
2023-01-23 21:00:00,222124.19701732197
2023-01-23 22:00:00,223018.36651413844
2023-01-23 23:00:00,223914.61076341823
2023-01-24 00:00:00,224812.91981234733
2023-01-24 01:00:00,225713.28378033327
2023-01-24 02:00:00,226615.69272831857
2023-01-24 03:00:00,227520.13658655906
2023-01-24 04:00:00,228426.60532658017
2023-01-24 05:00:00,229335.08893710285
2023-01-24 06:00:00,230245.57728991794
2023-01-24 07:00:00,231158.0602533772
2023-01-24 08:00:00,232072.52765456293
2023-01-24 09:00:00,232988.96928272714
2023-01-24 10:00:00,233907.37495463475
2023-01-24 11:00:00,234827.73435636415
2023-01-24 12:00:00,235750.0371739937
2023-01-24 13:00:00,236674.27312455387
2023-01-24 14:00:00,237600.43182877975
2023-01-24 15:00:00,238528.50285581965
2023-01-24 16:00:00,239458.4758264086
2023-01-24 17:00:00,240390.3402890602
2023-01-24 18:00:00,241324.08567879707
2023-01-24 19:00:00,242259.7015338154
2023-01-24 20:00:00,243197.17728913776
2023-01-24 21:00:00,244136.50232819997
2023-01-24 22:00:00,245077.66605163342
2023-01-24 23:00:00,246020.6578600695
2023-01-25 00:00:00,246965.46698218363
2023-01-25 01:00:00,247912.08278077684
2023-01-25 02:00:00,248860.49447076803
2023-01-25 03:00:00,249810.6913324194
2023-01-25 04:00:00,250762.66249811096
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,200.6666717529297
2023-01-25 07:00:00,6445.08349609375
2023-01-25 08:00:00,32119.25
2023-01-25 09:00:00,94069.8359375
2023-01-25 10:00:00,219272.671875
2023-01-25 11:00:00,384843.5
2023-01-25 12:00:00,572554.5625
2023-01-25 13:00:00,767560.8125
2023-01-25 14:00:00,961272.25
2023-01-25 15:00:00,1142745.625
2023-01-25 16:00:00,1300366.375
2023-01-25 17:00:00,1426803.25
2023-01-25 18:00:00,1509309.375
2023-01-25 19:00:00,1544407.375
2023-01-25 20:00:00,1550768.625
2023-01-25 21:00:00,129256.25
2023-01-25 22:00:00,387768.75
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,319.5
2023-01-26 07:00:00,8412.8330078125
2023-01-26 08:00:00,42170.66796875
2023-01-26 09:00:00,132030.25
2023-01-26 10:00:00,269669.09375
2023-01-26 11:00:00,426861.40625
2023-01-26 12:00:00,599897.8125
2023-01-26 13:00:00,794728.0625
2023-01-26 14:00:00,992394.4375
2023-01-26 15:00:00,1181315.875
2023-01-26 16:00:00,1347311.625
2023-01-26 17:00:00,1478832.0
2023-01-26 18:00:00,1562431.375
2023-01-26 19:00:00,1601650.375
2023-01-26 20:00:00,1609047.5
2023-01-26 21:00:00,134112.421875
2023-01-26 22:00:00,402337.25
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,132.6666717529297
2023-01-27 07:00:00,6465.66650390625
2023-01-27 08:00:00,46651.66796875
2023-01-27 09:00:00,139593.828125
2023-01-27 10:00:00,276804.65625
2023-01-27 11:00:00,444819.25
2023-01-27 12:00:00,629632.9375
2023-01-27 13:00:00,821638.1875
2023-01-27 14:00:00,1018019.25
2023-01-27 15:00:00,1206320.0
2023-01-27 16:00:00,1371839.375
2023-01-27 17:00:00,1502945.0
2023-01-27 18:00:00,1588511.25
2023-01-27 19:00:00,1624294.375
2023-01-27 20:00:00,1358476.625
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,407598.5
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,107.08333587646484
2023-01-28 07:00:00,4951.0
2023-01-28 08:00:00,23334.75
2023-01-28 09:00:00,54363.25
2023-01-28 10:00:00,97758.5859375
2023-01-28 11:00:00,146643.5
2023-01-28 12:00:00,216165.171875
2023-01-28 13:00:00,271390.84375
2023-01-28 14:00:00,327602.25
2023-01-28 15:00:00,374595.25
2023-01-28 16:00:00,415115.25
2023-01-28 17:00:00,446858.0
2023-01-28 18:00:00,463372.0
2023-01-28 19:00:00,470993.65625
2023-01-28 20:00:00,275632.40625
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,118129.5
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,282.3333435058594
2023-01-29 08:00:00,5287.91650390625
2023-01-29 09:00:00,19683.666015625
2023-01-29 10:00:00,41857.91796875
2023-01-29 11:00:00,72964.8359375
2023-01-29 12:00:00,124843.6640625
2023-01-29 13:00:00,198715.828125
2023-01-29 14:00:00,287626.34375
2023-01-29 15:00:00,362309.15625
2023-01-29 16:00:00,454442.90625
2023-01-29 17:00:00,543014.9375
2023-01-29 18:00:00,611990.9375
2023-01-29 19:00:00,652504.5
2023-01-29 20:00:00,550899.8125
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,165317.75
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,95.41666412353516
2023-01-30 07:00:00,6727.66650390625
2023-01-30 08:00:00,43491.91796875
2023-01-30 09:00:00,135979.078125
2023-01-30 10:00:00,240876.671875
2023-01-30 11:00:00,374255.0
2023-01-30 12:00:00,533355.25
2023-01-30 13:00:00,704499.1875
2023-01-30 14:00:00,878095.0
2023-01-30 15:00:00,1039539.4375
2023-01-30 16:00:00,1187126.375
