timestamp,solar_63726
2023-01-20 21:00:00,89287.0859375
2023-01-20 22:00:00,267861.25
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,647.4166870117188
2023-01-21 07:00:00,9623.6669921875
2023-01-21 08:00:00,48833.08203125
2023-01-21 09:00:00,120455.25
2023-01-21 10:00:00,234263.0
2023-01-21 11:00:00,377943.40625
2023-01-21 12:00:00,551426.25
2023-01-21 13:00:00,730991.6875
2023-01-21 14:00:00,919784.4375
2023-01-21 15:00:00,1107582.25
2023-01-21 16:00:00,1275458.875
2023-01-21 17:00:00,1407052.125
2023-01-21 18:00:00,1492482.875
2023-01-21 19:00:00,1528955.125
2023-01-21 20:00:00,1535932.0
2023-01-21 21:00:00,128022.5859375
2023-01-21 22:00:00,640112.9375
2023-01-21 23:00:00,128022.5859375
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,330.0833435058594
2023-01-22 07:00:00,8711.6669921875
2023-01-22 08:00:00,43861.66796875
2023-01-22 09:00:00,106104.9140625
2023-01-22 10:00:00,224247.0
2023-01-22 11:00:00,397456.09375
2023-01-22 12:00:00,591782.9375
2023-01-22 13:00:00,789600.0625
2023-01-22 14:00:00,986528.6875
2023-01-22 15:00:00,1174678.375
2023-01-22 16:00:00,1340894.5
2023-01-22 17:00:00,1472396.375
2023-01-22 18:00:00,1558008.0
2023-01-22 19:00:00,1594217.625
2023-01-22 20:00:00,1600989.5
2023-01-22 21:00:00,133443.0
2023-01-22 22:00:00,667215.0
2023-01-22 23:00:00,133443.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,384713.5093723761
2023-01-23 04:00:00,384713.5093723761
2023-01-23 05:00:00,384713.5093723761
2023-01-23 06:00:00,384713.5093723761
2023-01-23 07:00:00,384713.5093723761
2023-01-23 08:00:00,384713.5093723761
2023-01-23 09:00:00,384713.5093723761
2023-01-23 10:00:00,384713.5093723761
2023-01-23 11:00:00,384713.5093723761
2023-01-23 12:00:00,384713.5093723761
2023-01-23 13:00:00,384713.5093723761
2023-01-23 14:00:00,384713.5093723761
2023-01-23 15:00:00,384713.5093723761
2023-01-23 16:00:00,384713.5093723761
2023-01-23 17:00:00,384713.5093723761
2023-01-23 18:00:00,384713.5093723761
2023-01-23 19:00:00,384713.5093723761
2023-01-23 20:00:00,384713.5093723761
2023-01-23 21:00:00,384713.5093723761
2023-01-23 22:00:00,384713.5093723761
2023-01-23 23:00:00,384713.5093723761
2023-01-24 00:00:00,384713.5093723761
2023-01-24 01:00:00,384713.5093723761
2023-01-24 02:00:00,384713.5093723761
2023-01-24 03:00:00,384713.5093723761
2023-01-24 04:00:00,384713.5093723761
2023-01-24 05:00:00,384713.5093723761
2023-01-24 06:00:00,384713.5093723761
2023-01-24 07:00:00,384713.5093723761
2023-01-24 08:00:00,384713.5093723761
2023-01-24 09:00:00,384713.5093723761
2023-01-24 10:00:00,384713.5093723761
2023-01-24 11:00:00,384713.5093723761
2023-01-24 12:00:00,384713.5093723761
2023-01-24 13:00:00,384713.5093723761
2023-01-24 14:00:00,384713.5093723761
2023-01-24 15:00:00,384713.5093723761
2023-01-24 16:00:00,384713.5093723761
2023-01-24 17:00:00,384713.5093723761
2023-01-24 18:00:00,384713.5093723761
2023-01-24 19:00:00,384713.5093723761
2023-01-24 20:00:00,384713.5093723761
2023-01-24 21:00:00,384713.5093723761
2023-01-24 22:00:00,384713.5093723761
2023-01-24 23:00:00,384713.5093723761
2023-01-25 00:00:00,384713.5093723761
2023-01-25 01:00:00,384713.5093723761
2023-01-25 02:00:00,384713.5093723761
2023-01-25 03:00:00,384713.5093723761
2023-01-25 04:00:00,384713.5093723761
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,200.6666717529297
2023-01-25 07:00:00,6445.08349609375
2023-01-25 08:00:00,32119.25
2023-01-25 09:00:00,94069.8359375
2023-01-25 10:00:00,219272.671875
2023-01-25 11:00:00,384843.5
2023-01-25 12:00:00,572554.5625
2023-01-25 13:00:00,767560.8125
2023-01-25 14:00:00,961272.25
2023-01-25 15:00:00,1142745.625
2023-01-25 16:00:00,1300366.375
2023-01-25 17:00:00,1426803.25
2023-01-25 18:00:00,1509309.375
2023-01-25 19:00:00,1544407.375
2023-01-25 20:00:00,1550768.625
2023-01-25 21:00:00,129256.25
2023-01-25 22:00:00,387768.75
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,319.5
2023-01-26 07:00:00,8412.8330078125
2023-01-26 08:00:00,42170.66796875
2023-01-26 09:00:00,132030.25
2023-01-26 10:00:00,269669.09375
2023-01-26 11:00:00,426861.40625
2023-01-26 12:00:00,599897.8125
2023-01-26 13:00:00,794728.0625
2023-01-26 14:00:00,992394.4375
2023-01-26 15:00:00,1181315.875
2023-01-26 16:00:00,1347311.625
2023-01-26 17:00:00,1478832.0
2023-01-26 18:00:00,1562431.375
2023-01-26 19:00:00,1601650.375
2023-01-26 20:00:00,1609047.5
2023-01-26 21:00:00,134112.421875
2023-01-26 22:00:00,402337.25
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,132.6666717529297
2023-01-27 07:00:00,6465.66650390625
2023-01-27 08:00:00,46651.66796875
2023-01-27 09:00:00,139593.828125
2023-01-27 10:00:00,276804.65625
2023-01-27 11:00:00,444819.25
2023-01-27 12:00:00,629632.9375
2023-01-27 13:00:00,821638.1875
2023-01-27 14:00:00,1018019.25
2023-01-27 15:00:00,1206320.0
2023-01-27 16:00:00,1371839.375
2023-01-27 17:00:00,1502945.0
2023-01-27 18:00:00,1588511.25
2023-01-27 19:00:00,1624294.375
2023-01-27 20:00:00,1358476.625
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,407598.5
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,107.08333587646484
2023-01-28 07:00:00,4951.0
2023-01-28 08:00:00,23334.75
2023-01-28 09:00:00,54363.25
2023-01-28 10:00:00,97758.5859375
2023-01-28 11:00:00,146643.5
2023-01-28 12:00:00,216165.171875
2023-01-28 13:00:00,271390.84375
2023-01-28 14:00:00,327602.25
2023-01-28 15:00:00,374595.25
2023-01-28 16:00:00,415115.25
2023-01-28 17:00:00,446858.0
2023-01-28 18:00:00,463372.0
2023-01-28 19:00:00,470993.65625
2023-01-28 20:00:00,275632.40625
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,118129.5
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,282.3333435058594
2023-01-29 08:00:00,5287.91650390625
2023-01-29 09:00:00,19683.666015625
2023-01-29 10:00:00,41857.91796875
2023-01-29 11:00:00,72964.8359375
2023-01-29 12:00:00,124843.6640625
2023-01-29 13:00:00,198715.828125
2023-01-29 14:00:00,287626.34375
2023-01-29 15:00:00,362309.15625
2023-01-29 16:00:00,454442.90625
2023-01-29 17:00:00,543014.9375
2023-01-29 18:00:00,611990.9375
2023-01-29 19:00:00,652504.5
2023-01-29 20:00:00,550899.8125
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,165317.75
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,95.41666412353516
2023-01-30 07:00:00,6727.66650390625
2023-01-30 08:00:00,43491.91796875
2023-01-30 09:00:00,135979.078125
2023-01-30 10:00:00,240876.671875
2023-01-30 11:00:00,374255.0
2023-01-30 12:00:00,533355.25
2023-01-30 13:00:00,704499.1875
2023-01-30 14:00:00,878095.0
2023-01-30 15:00:00,1039539.4375
2023-01-30 16:00:00,1187126.375
2023-01-30 17:00:00,1290555.25
2023-01-30 18:00:00,1356921.375
2023-01-30 19:00:00,1398021.25
2023-01-30 20:00:00,1405726.625
2023-01-30 21:00:00,1406035.0
2023-01-30 22:00:00,1406035.0
2023-01-30 23:00:00,1406035.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,54.75
2023-01-31 07:00:00,2558.666748046875
2023-01-31 08:00:00,20192.083984375
2023-01-31 09:00:00,62823.83203125
2023-01-31 10:00:00,146281.5
2023-01-31 11:00:00,283727.5
2023-01-31 12:00:00,460791.09375
2023-01-31 13:00:00,635244.0
2023-01-31 14:00:00,806920.75
2023-01-31 15:00:00,989969.9375
2023-01-31 16:00:00,1176554.625
2023-01-31 17:00:00,1325626.25
2023-01-31 18:00:00,1422585.875
2023-01-31 19:00:00,1462279.875
2023-01-31 20:00:00,1468565.875
2023-01-31 21:00:00,1468750.0
2023-01-31 22:00:00,1468750.0
2023-01-31 23:00:00,1468750.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,1705.0
2023-02-01 08:00:00,14607.3330078125
2023-02-01 09:00:00,47111.75
2023-02-01 10:00:00,97785.0
2023-02-01 11:00:00,180341.078125
2023-02-01 12:00:00,306526.84375
2023-02-01 13:00:00,482030.40625
2023-02-01 14:00:00,673747.8125
2023-02-01 15:00:00,870831.75
2023-02-01 16:00:00,1060924.625
2023-02-01 17:00:00,1199410.25
2023-02-01 18:00:00,1292331.875
2023-02-01 19:00:00,1333871.375
2023-02-01 20:00:00,1341644.875
2023-02-01 21:00:00,1341858.0
2023-02-01 22:00:00,1341858.0
2023-02-01 23:00:00,1341858.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,46.66666793823242
2023-02-02 07:00:00,2987.083251953125
2023-02-02 08:00:00,33531.08203125
2023-02-02 09:00:00,95784.75
2023-02-02 10:00:00,199678.75
2023-02-02 11:00:00,303261.84375
2023-02-02 12:00:00,364614.40625
2023-02-02 13:00:00,396691.25
2023-02-02 14:00:00,448510.15625
2023-02-02 15:00:00,564950.5
2023-02-02 16:00:00,703249.0
2023-02-02 17:00:00,817450.25
2023-02-02 18:00:00,893250.1875
2023-02-02 19:00:00,919526.1875
2023-02-02 20:00:00,925277.0625
2023-02-02 21:00:00,925675.0
2023-02-02 22:00:00,925675.0
2023-02-02 23:00:00,925675.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,837.5
2023-02-03 08:00:00,5945.5
2023-02-03 09:00:00,26634.25
2023-02-03 10:00:00,109494.9140625
2023-02-03 11:00:00,206394.421875
2023-02-03 12:00:00,364852.5
2023-02-03 13:00:00,384713.5093723761
2023-02-03 14:00:00,384713.5093723761
2023-02-03 15:00:00,384713.5093723761
2023-02-03 16:00:00,384713.5093723761
2023-02-03 17:00:00,384713.5093723761
2023-02-03 18:00:00,384713.5093723761
2023-02-03 19:00:00,384713.5093723761
2023-02-03 20:00:00,384713.5093723761
2023-02-03 21:00:00,384713.5093723761
2023-02-03 22:00:00,384713.5093723761
2023-02-03 23:00:00,384713.5093723761
2023-02-04 00:00:00,384713.5093723761
2023-02-04 01:00:00,384713.5093723761
2023-02-04 02:00:00,384713.5093723761
2023-02-04 03:00:00,384713.5093723761
2023-02-04 04:00:00,384713.5093723761
2023-02-04 05:00:00,384713.5093723761
2023-02-04 06:00:00,384713.5093723761
2023-02-04 07:00:00,384713.5093723761
2023-02-04 08:00:00,384713.5093723761
2023-02-04 09:00:00,384713.5093723761
2023-02-04 10:00:00,384713.5093723761
2023-02-04 11:00:00,384713.5093723761
2023-02-04 12:00:00,384713.5093723761
2023-02-04 13:00:00,384713.5093723761
2023-02-04 14:00:00,384713.5093723761
2023-02-04 15:00:00,384713.5093723761
2023-02-04 16:00:00,384713.5093723761
2023-02-04 17:00:00,384713.5093723761
2023-02-04 18:00:00,384713.5093723761
2023-02-04 19:00:00,384713.5093723761
2023-02-04 20:00:00,384713.5093723761
2023-02-04 21:00:00,384713.5093723761
2023-02-04 22:00:00,384713.5093723761
2023-02-04 23:00:00,384713.5093723761
2023-02-05 00:00:00,384713.5093723761
2023-02-05 01:00:00,384713.5093723761
2023-02-05 02:00:00,384713.5093723761
2023-02-05 03:00:00,384713.5093723761
2023-02-05 04:00:00,384713.5093723761
2023-02-05 05:00:00,384713.5093723761
2023-02-05 06:00:00,384713.5093723761
2023-02-05 07:00:00,384713.5093723761
2023-02-05 08:00:00,384713.5093723761
2023-02-05 09:00:00,384713.5093723761
2023-02-05 10:00:00,384713.5093723761
2023-02-05 11:00:00,384713.5093723761
2023-02-05 12:00:00,384713.5093723761
2023-02-05 13:00:00,384713.5093723761
2023-02-05 14:00:00,384713.5093723761
2023-02-05 15:00:00,946578.8125
2023-02-05 16:00:00,1105232.625
2023-02-05 17:00:00,1222743.0
2023-02-05 18:00:00,1313061.375
2023-02-05 19:00:00,1353094.375
2023-02-05 20:00:00,1359181.25
2023-02-05 21:00:00,1359291.0
2023-02-05 22:00:00,1359291.0
2023-02-05 23:00:00,1359291.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,3.5
2023-02-06 07:00:00,2945.166748046875
2023-02-06 08:00:00,23222.416015625
2023-02-06 09:00:00,64230.58203125
2023-02-06 10:00:00,143993.421875
2023-02-06 11:00:00,257359.078125
2023-02-06 12:00:00,435191.0
2023-02-06 13:00:00,637628.75
2023-02-06 14:00:00,850703.5
2023-02-06 15:00:00,1019947.0625
2023-02-06 16:00:00,1123095.625
2023-02-06 17:00:00,1208869.75
2023-02-06 18:00:00,1296723.875
2023-02-06 19:00:00,1333992.125
2023-02-06 20:00:00,1341804.625
2023-02-06 21:00:00,1341943.0
2023-02-06 22:00:00,1341943.0
2023-02-06 23:00:00,1341943.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,384713.5093723761
2023-02-07 05:00:00,384713.5093723761
2023-02-07 06:00:00,384713.5093723761
2023-02-07 07:00:00,384713.5093723761
2023-02-07 08:00:00,384713.5093723761
2023-02-07 09:00:00,384713.5093723761
2023-02-07 10:00:00,384713.5093723761
2023-02-07 11:00:00,384713.5093723761
2023-02-07 12:00:00,384713.5093723761
2023-02-07 13:00:00,384713.5093723761
2023-02-07 14:00:00,384713.5093723761
2023-02-07 15:00:00,384713.5093723761
2023-02-07 16:00:00,384713.5093723761
2023-02-07 17:00:00,384713.5093723761
2023-02-07 18:00:00,384713.5093723761
2023-02-07 19:00:00,384713.5093723761
2023-02-07 20:00:00,384713.5093723761
2023-02-07 21:00:00,384713.5093723761
2023-02-07 22:00:00,384713.5093723761
2023-02-07 23:00:00,384713.5093723761
2023-02-08 00:00:00,384713.5093723761
2023-02-08 01:00:00,384713.5093723761
2023-02-08 02:00:00,384713.5093723761
2023-02-08 03:00:00,384713.5093723761
2023-02-08 04:00:00,384713.5093723761
2023-02-08 05:00:00,384713.5093723761
2023-02-08 06:00:00,384713.5093723761
2023-02-08 07:00:00,384713.5093723761
2023-02-08 08:00:00,384713.5093723761
2023-02-08 09:00:00,384713.5093723761
2023-02-08 10:00:00,384713.5093723761
2023-02-08 11:00:00,384713.5093723761
2023-02-08 12:00:00,384713.5093723761
2023-02-08 13:00:00,384713.5093723761
2023-02-08 14:00:00,384713.5093723761
2023-02-08 15:00:00,384713.5093723761
2023-02-08 16:00:00,384713.5093723761
2023-02-08 17:00:00,384713.5093723761
2023-02-08 18:00:00,384713.5093723761
2023-02-08 19:00:00,384713.5093723761
2023-02-08 20:00:00,384713.5093723761
2023-02-08 21:00:00,384713.5093723761
2023-02-08 22:00:00,384713.5093723761
2023-02-08 23:00:00,384713.5093723761
2023-02-09 00:00:00,384713.5093723761
2023-02-09 01:00:00,384713.5093723761
2023-02-09 02:00:00,384713.5093723761
2023-02-09 03:00:00,384713.5093723761
2023-02-09 04:00:00,384713.5093723761
2023-02-09 05:00:00,384713.5093723761
2023-02-09 06:00:00,22.75
2023-02-09 07:00:00,4413.41650390625
2023-02-09 08:00:00,40992.91796875
2023-02-09 09:00:00,135307.578125
2023-02-09 10:00:00,282639.0
2023-02-09 11:00:00,469350.5
2023-02-09 12:00:00,680758.4375
2023-02-09 13:00:00,903183.0
2023-02-09 14:00:00,1124462.75
2023-02-09 15:00:00,1334996.125
2023-02-09 16:00:00,1514831.25
2023-02-09 17:00:00,1654748.125
2023-02-09 18:00:00,1735746.625
2023-02-09 19:00:00,1768448.875
2023-02-09 20:00:00,1774784.875
2023-02-09 21:00:00,1774845.0
2023-02-09 22:00:00,1774845.0
2023-02-09 23:00:00,1774845.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,43.0
2023-02-10 07:00:00,5619.5
2023-02-10 08:00:00,35034.66796875
2023-02-10 09:00:00,128396.3359375
2023-02-10 10:00:00,275271.34375
2023-02-10 11:00:00,450653.84375
2023-02-10 12:00:00,656418.25
2023-02-10 13:00:00,877331.9375
2023-02-10 14:00:00,1091339.5
2023-02-10 15:00:00,1296223.125
2023-02-10 16:00:00,1481295.0
2023-02-10 17:00:00,1625419.125
2023-02-10 18:00:00,1716012.625
2023-02-10 19:00:00,1750310.75
2023-02-10 20:00:00,1754962.625
2023-02-10 21:00:00,1755028.0
2023-02-10 22:00:00,1755028.0
2023-02-10 23:00:00,1755028.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,10.583333015441896
2023-02-11 07:00:00,2980.5
2023-02-11 08:00:00,21932.166015625
2023-02-11 09:00:00,41481.75
2023-02-11 10:00:00,82412.5
2023-02-11 11:00:00,143198.328125
2023-02-11 12:00:00,225141.421875
2023-02-11 13:00:00,338228.90625
2023-02-11 14:00:00,441079.75
2023-02-11 15:00:00,525696.8125
2023-02-11 16:00:00,583507.9375
2023-02-11 17:00:00,633592.75
2023-02-11 18:00:00,661867.3125
2023-02-11 19:00:00,675447.0
2023-02-11 20:00:00,677322.0
2023-02-11 21:00:00,677322.0
2023-02-11 22:00:00,677322.0
2023-02-11 23:00:00,677322.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,25.5
2023-02-12 07:00:00,3336.25
2023-02-12 08:00:00,29754.25
2023-02-12 09:00:00,109542.4140625
2023-02-12 10:00:00,245814.171875
2023-02-12 11:00:00,346659.0
2023-02-12 12:00:00,496382.15625
2023-02-12 13:00:00,656387.75
2023-02-12 14:00:00,819799.5
2023-02-12 15:00:00,908081.8125
2023-02-12 16:00:00,1062005.125
2023-02-12 17:00:00,1178996.75
2023-02-12 18:00:00,1247354.875
2023-02-12 19:00:00,1280632.75
2023-02-12 20:00:00,1285817.375
2023-02-12 21:00:00,1285869.0
2023-02-12 22:00:00,1285869.0
2023-02-12 23:00:00,1285869.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.25
2023-02-13 07:00:00,1295.0
2023-02-13 08:00:00,9665.6669921875
2023-02-13 09:00:00,33241.75
2023-02-13 10:00:00,83549.8359375
2023-02-13 11:00:00,196509.171875
2023-02-13 12:00:00,369031.84375
2023-02-13 13:00:00,546426.3125
2023-02-13 14:00:00,673392.5625
2023-02-13 15:00:00,852380.6875
2023-02-13 16:00:00,1034053.8125
2023-02-13 17:00:00,1175552.875
2023-02-13 18:00:00,1253592.125
2023-02-13 19:00:00,1282435.375
2023-02-13 20:00:00,1287891.375
2023-02-13 21:00:00,1287935.0
2023-02-13 22:00:00,1287935.0
2023-02-13 23:00:00,1287935.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,10.666666984558104
2023-02-14 07:00:00,3467.75
2023-02-14 08:00:00,36714.08203125
2023-02-14 09:00:00,130511.8359375
2023-02-14 10:00:00,269792.90625
2023-02-14 11:00:00,457734.09375
2023-02-14 12:00:00,669715.25
2023-02-14 13:00:00,888647.5625
2023-02-14 14:00:00,1111707.625
2023-02-14 15:00:00,1320524.25
2023-02-14 16:00:00,1503069.875
2023-02-14 17:00:00,1645906.75
2023-02-14 18:00:00,384713.5093723761
2023-02-14 19:00:00,384713.5093723761
2023-02-14 20:00:00,384713.5093723761
2023-02-14 21:00:00,384713.5093723761
2023-02-14 22:00:00,384713.5093723761
2023-02-14 23:00:00,384713.5093723761
2023-02-15 00:00:00,384713.5093723761
2023-02-15 01:00:00,384713.5093723761
2023-02-15 02:00:00,384713.5093723761
2023-02-15 03:00:00,384713.5093723761
2023-02-15 04:00:00,384713.5093723761
2023-02-15 05:00:00,384713.5093723761
2023-02-15 06:00:00,384713.5093723761
2023-02-15 07:00:00,384713.5093723761
2023-02-15 08:00:00,384713.5093723761
2023-02-15 09:00:00,384713.5093723761
2023-02-15 10:00:00,384713.5093723761
2023-02-15 11:00:00,384713.5093723761
2023-02-15 12:00:00,384713.5093723761
2023-02-15 13:00:00,384713.5093723761
2023-02-15 14:00:00,384713.5093723761
2023-02-15 15:00:00,384713.5093723761
2023-02-15 16:00:00,384713.5093723761
2023-02-15 17:00:00,384713.5093723761
2023-02-15 18:00:00,384713.5093723761
2023-02-15 19:00:00,384713.5093723761
2023-02-15 20:00:00,384713.5093723761
2023-02-15 21:00:00,384713.5093723761
2023-02-15 22:00:00,384713.5093723761
2023-02-15 23:00:00,384713.5093723761
2023-02-16 00:00:00,384713.5093723761
2023-02-16 01:00:00,384713.5093723761
2023-02-16 02:00:00,384713.5093723761
2023-02-16 03:00:00,384713.5093723761
2023-02-16 04:00:00,384713.5093723761
2023-02-16 05:00:00,384713.5093723761
2023-02-16 06:00:00,384713.5093723761
2023-02-16 07:00:00,384713.5093723761
2023-02-16 08:00:00,384713.5093723761
2023-02-16 09:00:00,384713.5093723761
2023-02-16 10:00:00,384713.5093723761
2023-02-16 11:00:00,384713.5093723761
2023-02-16 12:00:00,384713.5093723761
2023-02-16 13:00:00,384713.5093723761
2023-02-16 14:00:00,384713.5093723761
2023-02-16 15:00:00,384713.5093723761
2023-02-16 16:00:00,384713.5093723761
2023-02-16 17:00:00,384713.5093723761
2023-02-16 18:00:00,384713.5093723761
2023-02-16 19:00:00,384713.5093723761
2023-02-16 20:00:00,1192180.0
2023-02-16 21:00:00,1192180.0
2023-02-16 22:00:00,1192180.0
2023-02-16 23:00:00,1192180.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.5833333134651184
2023-02-17 07:00:00,3847.916748046875
2023-02-17 08:00:00,34287.33203125
2023-02-17 09:00:00,118547.5859375
2023-02-17 10:00:00,256055.921875
2023-02-17 11:00:00,407666.34375
2023-02-17 12:00:00,555958.5625
2023-02-17 13:00:00,732495.0
2023-02-17 14:00:00,825541.5625
2023-02-17 15:00:00,901888.3125
2023-02-17 16:00:00,964528.8125
2023-02-17 17:00:00,1008000.8125
2023-02-17 18:00:00,1036565.1875
2023-02-17 19:00:00,1052561.875
2023-02-17 20:00:00,1055920.625
2023-02-17 21:00:00,1055941.0
2023-02-17 22:00:00,1055941.0
2023-02-17 23:00:00,1055941.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,2.75
2023-02-18 07:00:00,2568.083251953125
2023-02-18 08:00:00,22204.833984375
2023-02-18 09:00:00,90177.5
2023-02-18 10:00:00,219501.078125
2023-02-18 11:00:00,348882.90625
2023-02-18 12:00:00,504696.34375
2023-02-18 13:00:00,691175.1875
2023-02-18 14:00:00,902157.0
2023-02-18 15:00:00,1104493.25
2023-02-18 16:00:00,1279450.25
2023-02-18 17:00:00,1411226.5
2023-02-18 18:00:00,1488178.25
2023-02-18 19:00:00,1518155.75
2023-02-18 20:00:00,1521686.5
2023-02-18 21:00:00,1521700.0
2023-02-18 22:00:00,1521700.0
2023-02-18 23:00:00,1521700.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,1118.3333740234375
2023-02-19 08:00:00,13251.8330078125
2023-02-19 09:00:00,66194.6640625
2023-02-19 10:00:00,174287.25
2023-02-19 11:00:00,343450.65625
2023-02-19 12:00:00,522746.40625
2023-02-19 13:00:00,738788.6875
2023-02-19 14:00:00,955010.25
2023-02-19 15:00:00,1157594.0
2023-02-19 16:00:00,1333953.0
2023-02-19 17:00:00,1464516.125
2023-02-19 18:00:00,1540573.375
2023-02-19 19:00:00,1568783.5
2023-02-19 20:00:00,1572047.5
2023-02-19 21:00:00,1572058.0
2023-02-19 22:00:00,1572058.0
2023-02-19 23:00:00,1572058.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,1.6666666269302368
