model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,ETTm1,long,trend_strength,7,1,0.09134944079958396,0.09134944079958396,0.0
timesfm2p0,ETTm1,long,trend_strength,8,1,0.03123162589069506,0.03123162589069506,0.0
timesfm2p0,ETTm1,long,trend_strength,9,1,0.0033904221927554268,0.0033904221927554268,0.0
timesfm2p0,ETTm1,long,trend_linearity,0,1,-0.006513040882037,0.006513040882037,0.0
timesfm2p0,ETTm1,long,trend_linearity,1,1,0.0010886736124938999,0.0010886736124938999,0.0
timesfm2p0,ETTm1,long,trend_linearity,10,1,-0.0078781520748551,0.0078781520748551,0.0
timesfm2p0,ETTm1,long,trend_linearity,11,1,0.0027560018819266,0.0027560018819266,0.0
timesfm2p0,ETTm1,long,trend_linearity,12,1,-0.0097647764278497,0.0097647764278497,0.0
timesfm2p0,ETTm1,long,trend_linearity,13,1,0.013025875325128899,0.013025875325128899,0.0
timesfm2p0,ETTm1,long,trend_linearity,14,1,-0.013753557399067985,0.013753557399067985,0.0
timesfm2p0,ETTm1,long,trend_linearity,15,1,0.0054989921744617995,0.0054989921744617995,0.0
timesfm2p0,ETTm1,long,trend_linearity,16,1,-0.003952968610556501,0.003952968610556501,0.0
timesfm2p0,ETTm1,long,trend_linearity,17,1,0.0002034603920301999,0.0002034603920301999,0.0
timesfm2p0,ETTm1,long,trend_linearity,18,1,-0.0008624306362038,0.0008624306362038,0.0
timesfm2p0,ETTm1,long,trend_linearity,19,1,-0.0056793053687228,0.0056793053687228,0.0
timesfm2p0,ETTm1,long,trend_linearity,2,1,0.0031693413942345,0.0031693413942345,0.0
timesfm2p0,ETTm1,long,trend_linearity,3,1,0.0014170481803163,0.0014170481803163,0.0
timesfm2p0,ETTm1,long,trend_linearity,4,1,-0.0069512390436164,0.0069512390436164,0.0
timesfm2p0,ETTm1,long,trend_linearity,5,1,0.0106326519710635,0.0106326519710635,0.0
timesfm2p0,ETTm1,long,trend_linearity,6,1,-0.0012143518994104,0.0012143518994104,0.0
timesfm2p0,ETTm1,long,trend_linearity,7,1,0.0015163545732288998,0.0015163545732288998,0.0
timesfm2p0,ETTm1,long,trend_linearity,8,1,-0.0009630075315006,0.0009630075315006,0.0
timesfm2p0,ETTm1,long,trend_linearity,9,1,-0.0073955821066364995,0.0073955821066364995,0.0
timesfm2p0,ETTm1,long,seasonal_strength,0,1,-0.0431416835375534,0.0431416835375534,0.0
timesfm2p0,ETTm1,long,seasonal_strength,1,1,-0.8655664844215019,0.8655664844215019,0.0
timesfm2p0,ETTm1,long,seasonal_strength,10,1,0.401672473230451,0.401672473230451,0.0
timesfm2p0,ETTm1,long,seasonal_strength,11,1,0.8577376806708076,0.8577376806708076,0.0
timesfm2p0,ETTm1,long,seasonal_strength,12,1,0.0026675014211564596,0.0026675014211564596,0.0
timesfm2p0,ETTm1,long,seasonal_strength,13,1,0.7974891638834908,0.7974891638834908,0.0
timesfm2p0,ETTm1,long,seasonal_strength,14,1,0.3330155115604295,0.3330155115604295,0.0
timesfm2p0,ETTm1,long,seasonal_strength,15,1,0.6090461746259886,0.6090461746259886,0.0
timesfm2p0,ETTm1,long,seasonal_strength,16,1,0.17515774780105692,0.17515774780105692,0.0
timesfm2p0,ETTm1,long,seasonal_strength,17,1,0.5348050220619104,0.5348050220619104,0.0
timesfm2p0,ETTm1,long,seasonal_strength,18,1,0.48428057337300867,0.48428057337300867,0.0
timesfm2p0,ETTm1,long,seasonal_strength,19,1,0.5534637849862967,0.5534637849862967,0.0
timesfm2p0,ETTm1,long,seasonal_strength,2,1,-0.07448715043153209,0.07448715043153209,0.0
timesfm2p0,ETTm1,long,seasonal_strength,3,1,-0.2913806471759179,0.2913806471759179,0.0
timesfm2p0,ETTm1,long,seasonal_strength,4,1,0.46698331245704205,0.46698331245704205,0.0
timesfm2p0,ETTm1,long,seasonal_strength,5,1,0.01455584852666092,0.01455584852666092,0.0
timesfm2p0,ETTm1,long,seasonal_strength,6,1,0.7049154078624403,0.7049154078624403,0.0
timesfm2p0,ETTm1,long,seasonal_strength,7,1,-0.03779471988127081,0.03779471988127081,0.0
timesfm2p0,ETTm1,long,seasonal_strength,8,1,0.8398973438071957,0.8398973438071957,0.0
timesfm2p0,ETTm1,long,seasonal_strength,9,1,0.014660080812441745,0.014660080812441745,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,0,1,-0.131510077669856,0.131510077669856,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,1,1,-0.2737432229066441,0.2737432229066441,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,10,1,0.2865281055090927,0.2865281055090927,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,11,1,0.5347198551648071,0.5347198551648071,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,12,1,0.06930344876851635,0.06930344876851635,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,13,1,0.4610314590805078,0.4610314590805078,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,14,1,0.16893678954270053,0.16893678954270053,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,15,1,0.3466717320417977,0.3466717320417977,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,16,1,0.6394863518155403,0.6394863518155403,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,17,1,0.5421677094065587,0.5421677094065587,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,18,1,0.3194296216260768,0.3194296216260768,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,19,1,0.46525635844952107,0.46525635844952107,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,2,1,-0.6536123847135006,0.6536123847135006,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,3,1,-0.36592593114215965,0.36592593114215965,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,4,1,0.22490564172336525,0.22490564172336525,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,5,1,0.2585748168499432,0.2585748168499432,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,6,1,0.7043019741285264,0.7043019741285264,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,7,1,-0.05426041596693021,0.05426041596693021,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,8,1,0.20493169948814705,0.20493169948814705,0.0
timesfm2p0,ETTm1,long,seasonal_correlation,9,1,0.2075554252275007,0.2075554252275007,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,0,1,0.04198122859922504,0.04198122859922504,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,1,1,0.039168531884696156,0.039168531884696156,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,10,1,0.13999100645013463,0.13999100645013463,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,11,1,0.0014124588397983473,0.0014124588397983473,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,12,1,0.0966010702351715,0.0966010702351715,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,13,1,0.04086602960093244,0.04086602960093244,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,14,1,0.16893416854656107,0.16893416854656107,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,15,1,0.03302288704090639,0.03302288704090639,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,16,1,0.05204478632716836,0.05204478632716836,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,17,1,0.05333647190626911,0.05333647190626911,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,18,1,0.009602927930143612,0.009602927930143612,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,19,1,0.03514169530645461,0.03514169530645461,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,2,1,0.030083776225909742,0.030083776225909742,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,3,1,0.06729604443371673,0.06729604443371673,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,4,1,-0.0063143769202810285,0.0063143769202810285,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,5,1,0.0812197170600828,0.0812197170600828,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,6,1,0.09138414926307226,0.09138414926307226,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,7,1,0.0091592028658124,0.0091592028658124,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,8,1,0.11060970194099884,0.11060970194099884,0.0
timesfm2p0,ETTm1,long,residual_autocorr_lag1,9,1,0.15947132710141454,0.15947132710141454,0.0
timesfm2p0,ETTm1,long,spectral_entropy,0,1,-1069.4774867611845,1069.4774867611845,0.0
timesfm2p0,ETTm1,long,spectral_entropy,1,1,-606.4609183544675,606.4609183544675,0.0
timesfm2p0,ETTm1,long,spectral_entropy,10,1,-670.9643190914343,670.9643190914343,0.0
timesfm2p0,ETTm1,long,spectral_entropy,11,1,-1500.1419075905653,1500.1419075905653,0.0
timesfm2p0,ETTm1,long,spectral_entropy,12,1,-681.4178704231042,681.4178704231042,0.0
timesfm2p0,ETTm1,long,spectral_entropy,13,1,-1364.6491251409243,1364.6491251409243,0.0
timesfm2p0,ETTm1,long,spectral_entropy,14,1,-1713.6764344277312,1713.6764344277312,0.0
timesfm2p0,ETTm1,long,spectral_entropy,15,1,-415.5521432724272,415.5521432724272,0.0
timesfm2p0,ETTm1,long,spectral_entropy,16,1,-1958.7834518816865,1958.7834518816865,0.0
timesfm2p0,ETTm1,long,spectral_entropy,17,1,-1955.9445676511868,1955.9445676511868,0.0
timesfm2p0,ETTm1,long,spectral_entropy,18,1,-1280.2893146953352,1280.2893146953352,0.0
timesfm2p0,ETTm1,long,spectral_entropy,19,1,-1173.3521062852283,1173.3521062852283,0.0
timesfm2p0,ETTm1,long,spectral_entropy,2,1,-1393.829399529306,1393.829399529306,0.0
timesfm2p0,ETTm1,long,spectral_entropy,3,1,-1801.1750629086646,1801.1750629086646,0.0
timesfm2p0,ETTm1,long,spectral_entropy,4,1,-926.5425528853784,926.5425528853784,0.0
timesfm2p0,ETTm1,long,spectral_entropy,5,1,-742.3790839836361,742.3790839836361,0.0
timesfm2p0,ETTm1,long,spectral_entropy,6,1,-364.892301650131,364.892301650131,0.0
timesfm2p0,ETTm1,long,spectral_entropy,7,1,-2341.2301131750196,2341.2301131750196,0.0
timesfm2p0,ETTm1,long,spectral_entropy,8,1,-848.0555155554025,848.0555155554025,0.0
timesfm2p0,ETTm1,long,spectral_entropy,9,1,-364.39095242856354,364.39095242856354,0.0
timesfm2p0,ETTm2,long,trend_strength,0,1,0.2868408308641779,0.2868408308641779,0.0
timesfm2p0,ETTm2,long,trend_strength,1,1,-0.042286164526917136,0.042286164526917136,0.0
timesfm2p0,ETTm2,long,trend_strength,10,1,-0.23247394600964355,0.23247394600964355,0.0
timesfm2p0,ETTm2,long,trend_strength,11,1,0.22899635644690075,0.22899635644690075,0.0
timesfm2p0,ETTm2,long,trend_strength,12,1,-0.09294208137324045,0.09294208137324045,0.0
timesfm2p0,ETTm2,long,trend_strength,13,1,-0.09711464525249947,0.09711464525249947,0.0
timesfm2p0,ETTm2,long,trend_strength,14,1,-0.46478158123458907,0.46478158123458907,0.0
timesfm2p0,ETTm2,long,trend_strength,15,1,0.4484986034245626,0.4484986034245626,0.0
timesfm2p0,ETTm2,long,trend_strength,16,1,-0.10626440497275413,0.10626440497275413,0.0
timesfm2p0,ETTm2,long,trend_strength,17,1,-0.6662934605639155,0.6662934605639155,0.0
timesfm2p0,ETTm2,long,trend_strength,18,1,-0.24372888586029048,0.24372888586029048,0.0
timesfm2p0,ETTm2,long,trend_strength,19,1,0.37296758466408353,0.37296758466408353,0.0
timesfm2p0,ETTm2,long,trend_strength,2,1,0.016988337993141145,0.016988337993141145,0.0
timesfm2p0,ETTm2,long,trend_strength,3,1,0.964709910692674,0.964709910692674,0.0
timesfm2p0,ETTm2,long,trend_strength,4,1,0.11844829173940852,0.11844829173940852,0.0
timesfm2p0,ETTm2,long,trend_strength,5,1,0.0678246267607665,0.0678246267607665,0.0
timesfm2p0,ETTm2,long,trend_strength,6,1,0.7275683982040417,0.7275683982040417,0.0
timesfm2p0,ETTm2,long,trend_strength,7,1,0.302975450597028,0.302975450597028,0.0
timesfm2p0,ETTm2,long,trend_strength,8,1,0.13298481737969203,0.13298481737969203,0.0
timesfm2p0,ETTm2,long,trend_strength,9,1,0.027261472975906087,0.027261472975906087,0.0
timesfm2p0,ETTm2,long,trend_linearity,0,1,-0.018206353232829098,0.018206353232829098,0.0
timesfm2p0,ETTm2,long,trend_linearity,1,1,-0.0002855572648537619,0.0002855572648537619,0.0
timesfm2p0,ETTm2,long,trend_linearity,10,1,-0.0269132643906492,0.0269132643906492,0.0
timesfm2p0,ETTm2,long,trend_linearity,11,1,0.007080820189092299,0.007080820189092299,0.0
timesfm2p0,ETTm2,long,trend_linearity,12,1,-0.020247194528013702,0.020247194528013702,0.0
timesfm2p0,ETTm2,long,trend_linearity,13,1,0.0208746706637274,0.0208746706637274,0.0
timesfm2p0,ETTm2,long,trend_linearity,14,1,-0.0236567488364782,0.0236567488364782,0.0
timesfm2p0,ETTm2,long,trend_linearity,15,1,0.010661617589041399,0.010661617589041399,0.0
timesfm2p0,ETTm2,long,trend_linearity,16,1,-0.011104849997987101,0.011104849997987101,0.0
timesfm2p0,ETTm2,long,trend_linearity,17,1,0.0013972235483455196,0.0013972235483455196,0.0
timesfm2p0,ETTm2,long,trend_linearity,18,1,-0.0080062637339176,0.0080062637339176,0.0
timesfm2p0,ETTm2,long,trend_linearity,19,1,-0.0091277860023571,0.0091277860023571,0.0
timesfm2p0,ETTm2,long,trend_linearity,2,1,0.0025055820987046,0.0025055820987046,0.0
timesfm2p0,ETTm2,long,trend_linearity,3,1,0.0034589159712537,0.0034589159712537,0.0
timesfm2p0,ETTm2,long,trend_linearity,4,1,-0.0080332427707787,0.0080332427707787,0.0
timesfm2p0,ETTm2,long,trend_linearity,5,1,0.013611228330776399,0.013611228330776399,0.0
timesfm2p0,ETTm2,long,trend_linearity,6,1,0.0003320473720366001,0.0003320473720366001,0.0
timesfm2p0,ETTm2,long,trend_linearity,7,1,0.0009456478497057003,0.0009456478497057003,0.0
timesfm2p0,ETTm2,long,trend_linearity,8,1,0.0066117525682125,0.0066117525682125,0.0
timesfm2p0,ETTm2,long,trend_linearity,9,1,-0.014760296532673401,0.014760296532673401,0.0
timesfm2p0,ETTm2,long,seasonal_strength,0,1,-0.15237555114998458,0.15237555114998458,0.0
timesfm2p0,ETTm2,long,seasonal_strength,1,1,-0.7208063951257787,0.7208063951257787,0.0
timesfm2p0,ETTm2,long,seasonal_strength,10,1,0.021975461427119813,0.021975461427119813,0.0
timesfm2p0,ETTm2,long,seasonal_strength,11,1,0.5834139556007963,0.5834139556007963,0.0
timesfm2p0,ETTm2,long,seasonal_strength,12,1,0.04164485126956319,0.04164485126956319,0.0
timesfm2p0,ETTm2,long,seasonal_strength,13,1,0.6601175174953063,0.6601175174953063,0.0
timesfm2p0,ETTm2,long,seasonal_strength,14,1,0.09959737082550157,0.09959737082550157,0.0
timesfm2p0,ETTm2,long,seasonal_strength,15,1,0.4187178428871191,0.4187178428871191,0.0
timesfm2p0,ETTm2,long,seasonal_strength,16,1,0.08726022858208649,0.08726022858208649,0.0
timesfm2p0,ETTm2,long,seasonal_strength,17,1,0.13954638532652508,0.13954638532652508,0.0
timesfm2p0,ETTm2,long,seasonal_strength,18,1,0.07630905211657757,0.07630905211657757,0.0
timesfm2p0,ETTm2,long,seasonal_strength,19,1,0.34235460182850497,0.34235460182850497,0.0
timesfm2p0,ETTm2,long,seasonal_strength,2,1,0.37667170372625713,0.37667170372625713,0.0
timesfm2p0,ETTm2,long,seasonal_strength,3,1,0.27573029377244074,0.27573029377244074,0.0
timesfm2p0,ETTm2,long,seasonal_strength,4,1,0.47021632003803854,0.47021632003803854,0.0
timesfm2p0,ETTm2,long,seasonal_strength,5,1,-0.5785477994733018,0.5785477994733018,0.0
timesfm2p0,ETTm2,long,seasonal_strength,6,1,0.3913713008692635,0.3913713008692635,0.0
timesfm2p0,ETTm2,long,seasonal_strength,7,1,-0.9001289175719468,0.9001289175719468,0.0
timesfm2p0,ETTm2,long,seasonal_strength,8,1,0.36476751229873317,0.36476751229873317,0.0
timesfm2p0,ETTm2,long,seasonal_strength,9,1,0.040914920269950916,0.040914920269950916,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,0,1,-0.026957751195158197,0.026957751195158197,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,1,1,-0.10517489873652308,0.10517489873652308,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,10,1,0.0666355122846588,0.0666355122846588,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,11,1,0.25965986824367826,0.25965986824367826,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,12,1,0.007154324075758001,0.007154324075758001,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,13,1,0.14101181827530862,0.14101181827530862,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,14,1,0.014941558678550848,0.014941558678550848,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,15,1,0.2610761942803984,0.2610761942803984,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,16,1,0.550932149034808,0.550932149034808,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,17,1,0.12980076234572102,0.12980076234572102,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,18,1,-0.0013682953164495526,0.0013682953164495526,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,19,1,0.1989325275393654,0.1989325275393654,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,2,1,0.005852552657368171,0.005852552657368171,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,3,1,0.06548949257535519,0.06548949257535519,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,4,1,0.1400599008888126,0.1400599008888126,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,5,1,-0.10602914749361891,0.10602914749361891,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,6,1,0.2646567894962608,0.2646567894962608,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,7,1,-0.7643500960935403,0.7643500960935403,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,8,1,0.04811875026042678,0.04811875026042678,0.0
timesfm2p0,ETTm2,long,seasonal_correlation,9,1,0.04019679227390682,0.04019679227390682,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,0,1,0.017159252787805168,0.017159252787805168,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,1,1,0.0343483254319672,0.0343483254319672,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,10,1,0.11913080125882147,0.11913080125882147,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,11,1,0.011583930315127278,0.011583930315127278,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,12,1,-0.032556868385379856,0.032556868385379856,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,13,1,-0.08480397470997658,0.08480397470997658,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,14,1,-0.05751533641153683,0.05751533641153683,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,15,1,-0.010974433546164009,0.010974433546164009,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,16,1,-0.05729218481762344,0.05729218481762344,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,17,1,-0.022764962033301916,0.022764962033301916,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,18,1,-0.02889756720829484,0.02889756720829484,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,19,1,-0.03584650231834785,0.03584650231834785,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,2,1,-0.004303396219469069,0.004303396219469069,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,3,1,-0.013453329627482025,0.013453329627482025,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,4,1,-0.125315119054487,0.125315119054487,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,5,1,-0.051483859578908775,0.051483859578908775,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,6,1,-0.04332114613908167,0.04332114613908167,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,7,1,-0.0004813480421883565,0.0004813480421883565,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,8,1,-0.07067714620426102,0.07067714620426102,0.0
timesfm2p0,ETTm2,long,residual_autocorr_lag1,9,1,0.018974981598989804,0.018974981598989804,0.0
timesfm2p0,ETTm2,long,spectral_entropy,0,1,-1668.9030786120904,1668.9030786120904,0.0
timesfm2p0,ETTm2,long,spectral_entropy,1,1,-147.5447833710541,147.5447833710541,0.0
timesfm2p0,ETTm2,long,spectral_entropy,10,1,-629.8389832648711,629.8389832648711,0.0
timesfm2p0,ETTm2,long,spectral_entropy,11,1,-1334.908759293644,1334.908759293644,0.0
timesfm2p0,ETTm2,long,spectral_entropy,12,1,-1278.1964099907605,1278.1964099907605,0.0
timesfm2p0,ETTm2,long,spectral_entropy,13,1,-877.4383288151485,877.4383288151485,0.0
timesfm2p0,ETTm2,long,spectral_entropy,14,1,-1355.6888319068744,1355.6888319068744,0.0
timesfm2p0,ETTm2,long,spectral_entropy,15,1,-108.50891729749264,108.50891729749264,0.0
timesfm2p0,ETTm2,long,spectral_entropy,16,1,-861.0553177097505,861.0553177097505,0.0
timesfm2p0,ETTm2,long,spectral_entropy,17,1,83.3396495306456,83.3396495306456,0.0
timesfm2p0,ETTm2,long,spectral_entropy,18,1,-492.01339211377694,492.01339211377694,0.0
timesfm2p0,ETTm2,long,spectral_entropy,19,1,-627.2474801213128,627.2474801213128,0.0
timesfm2p0,ETTm2,long,spectral_entropy,2,1,-465.92800536900086,465.92800536900086,0.0
timesfm2p0,ETTm2,long,spectral_entropy,3,1,-148.81372939311132,148.81372939311132,0.0
timesfm2p0,ETTm2,long,spectral_entropy,4,1,-389.6909226557259,389.6909226557259,0.0
timesfm2p0,ETTm2,long,spectral_entropy,5,1,95.78642100169827,95.78642100169827,0.0
timesfm2p0,ETTm2,long,spectral_entropy,6,1,64.25077094055882,64.25077094055882,0.0
timesfm2p0,ETTm2,long,spectral_entropy,7,1,-724.4270927652327,724.4270927652327,0.0
timesfm2p0,ETTm2,long,spectral_entropy,8,1,266.36638210809883,266.36638210809883,0.0
timesfm2p0,ETTm2,long,spectral_entropy,9,1,559.6730517434166,559.6730517434166,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,0,1,0.6225086508289452,0.6225086508289452,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,1,1,0.4444042813011226,0.4444042813011226,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,10,1,-0.1125567262577407,0.1125567262577407,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,11,1,0.1464799646476499,0.1464799646476499,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,12,1,-0.47238736317802527,0.47238736317802527,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,13,1,0.24789781528246335,0.24789781528246335,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,14,1,0.3829673855469205,0.3829673855469205,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,15,1,0.6230843461528346,0.6230843461528346,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,16,1,0.2742280610572059,0.2742280610572059,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,17,1,0.04004828041658692,0.04004828041658692,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,2,1,0.7423286491101903,0.7423286491101903,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,3,1,0.35526772230488357,0.35526772230488357,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,4,1,-0.1476212253836858,0.1476212253836858,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,5,1,0.2172571202314255,0.2172571202314255,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,6,1,-0.1340862137285181,0.1340862137285181,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,7,1,0.5469359973153718,0.5469359973153718,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,8,1,0.025371375578965877,0.025371375578965877,0.0
timesfm2p0,EWELD_Load_15T,long,trend_strength,9,1,0.13597847505741212,0.13597847505741212,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,0,1,0.048458424152672604,0.048458424152672604,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,1,1,0.1119701454063799,0.1119701454063799,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,10,1,-0.0671175026954319,0.0671175026954319,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,11,1,-0.1285472074106324,0.1285472074106324,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,12,1,0.2575283547745364,0.2575283547745364,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,13,1,-0.0490571485108885,0.0490571485108885,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,14,1,-0.1363891501580977,0.1363891501580977,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,15,1,-0.1388358943690084,0.1388358943690084,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,16,1,0.004472917793301605,0.004472917793301605,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,17,1,0.0685313589365245,0.0685313589365245,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,2,1,-0.0962764750481033,0.0962764750481033,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,3,1,0.027124936360992502,0.027124936360992502,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,4,1,0.0884779185699497,0.0884779185699497,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,5,1,0.0042426858940304,0.0042426858940304,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,6,1,-0.004012564453362899,0.004012564453362899,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,7,1,-0.20305518285692908,0.20305518285692908,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,8,1,0.0179605151331464,0.0179605151331464,0.0
timesfm2p0,EWELD_Load_15T,long,trend_linearity,9,1,-0.0486989786167832,0.0486989786167832,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,0,1,0.08111198597147795,0.08111198597147795,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,1,1,0.12487484420594319,0.12487484420594319,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,10,1,-0.0002680752970296574,0.0002680752970296574,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,11,1,0.022080750409741112,0.022080750409741112,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,12,1,0.09799905101487716,0.09799905101487716,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,13,1,0.047807359964267215,0.047807359964267215,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,14,1,0.21096983782323164,0.21096983782323164,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,15,1,0.03967291065414391,0.03967291065414391,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,16,1,0.168887924286786,0.168887924286786,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,17,1,0.026701084107446427,0.026701084107446427,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,2,1,0.11452295158453563,0.11452295158453563,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,3,1,0.08688546056095714,0.08688546056095714,0.0
