model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,4,15,-0.05764812005396491,-0.0001066494248493921,0.0001066494248493921,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,5,15,-0.015580727211717216,0.18369749564869553,0.18369749564869553,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,6,15,0.012285241955611204,0.04217978026905933,0.04217978026905933,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,7,15,0.007659230722374399,0.023540194589609098,0.023540194589609098,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,8,15,0.005365922382589816,-0.1719935026912519,0.1719935026912519,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,residual_autocorr_lag1,9,15,0.02945506627366845,0.11126079969047553,0.11126079969047553,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,0,15,-134.72894767623893,-746.1927214411287,746.1927214411287,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,1,15,214.49233379656198,108.6575127537867,108.6575127537867,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,10,15,-455.51318526689556,-392.4913742556116,392.4913742556116,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,11,15,-413.9382092168198,-355.0154557796899,355.0154557796899,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,12,15,-386.3866680254241,-192.3931831208572,192.3931831208572,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,13,15,-88.28703426868015,-329.4231362803886,329.4231362803886,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,14,15,-229.5264768913894,406.99190348309014,406.99190348309014,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,2,15,-533.7857574117197,-299.56148528268693,299.56148528268693,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,3,15,-69.38831723404746,-117.75983265258697,117.75983265258697,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,4,15,36.81777198243526,149.8457427790213,149.8457427790213,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,5,15,-124.3098587360555,-146.00479123211244,146.00479123211244,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,6,15,-202.36464021840493,-120.20464199374237,120.20464199374237,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,7,15,-79.10301867381168,-124.99067495405518,124.99067495405518,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,8,15,-135.8329215903159,219.76664554081015,219.76664554081015,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,linear,spectral_entropy,9,15,-83.63441276676804,171.8816621936262,171.8816621936262,0.0,clean_pred,42.99396412037037,5.18371997974537,6.556978276643165,0.16820439033233428
timesfm2p0,ETTh2,long,030,mean,trend_strength,0,15,-0.16720246000799632,-0.0017116073931439102,0.0017116073931439102,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,1,15,-0.20944904799230313,0.02613503969706843,0.02613503969706843,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,10,15,-0.16079897414773592,0.004512409756643465,0.004512409756643465,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,11,15,-0.01465441543635726,-0.2404468005465914,0.2404468005465914,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,12,15,-0.08191597197656597,0.003463062355382962,0.003463062355382962,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,13,15,-0.08109882640308208,-0.026566195343103782,0.026566195343103782,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,14,15,-0.07129166365426998,0.401490117942537,0.401490117942537,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,2,15,-0.16801144429620407,-0.02308440633400166,0.02308440633400166,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,3,15,-0.09014734297204618,0.011444168332041538,0.011444168332041538,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,4,15,-0.09429760144915311,-0.3358388617920165,0.3358388617920165,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,5,15,-0.07712681958417322,-0.014295785589073184,0.014295785589073184,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,6,15,-0.08027577125344276,-0.060926908189940066,0.060926908189940066,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,7,15,-0.0950521712162794,0.08687448515910068,0.08687448515910068,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,8,15,-0.15866377857170721,0.05969850346482075,0.05969850346482075,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_strength,9,15,-0.18752825447684418,-0.22054724507602919,0.22054724507602919,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,0,15,-0.0030827619005046993,-0.0030635469057716,0.0030635469057716,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,1,15,-0.006052230295032,0.0006374418763164,0.0006374418763164,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,10,15,-0.003432050684137,0.0037211717002899004,0.0037211717002899004,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,11,15,0.0008743420657335004,-0.0006599760882375415,0.0006599760882375415,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,12,15,-0.003543508627011401,-0.0038607471791883,0.0038607471791883,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,13,15,-0.0026413485157938997,-6.732615867259997e-05,6.732615867259997e-05,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,14,15,-0.0012507160793720005,0.0041048091217124,0.0041048091217124,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,2,15,-0.0006387972179199997,0.0011400762173105002,0.0011400762173105002,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,3,15,0.0013077652909961,-0.0015582796690252,0.0015582796690252,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,4,15,0.0015467743563016998,-0.0075577617361439,0.0075577617361439,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,5,15,0.0022338153849417,0.0010285833662122999,0.0010285833662122999,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,6,15,0.0021768920876711,0.0018965640596705,0.0018965640596705,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,7,15,0.0028290092529349,-2.4256223934400055e-05,2.4256223934400055e-05,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,8,15,0.0016198461044808002,-0.0007925506088874998,0.0007925506088874998,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,trend_linearity,9,15,-0.0017082661531735,0.0014108349216225,0.0014108349216225,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,0,15,-0.3856261381208999,-0.01086163421877162,0.01086163421877162,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,1,15,-0.48117708807860593,-0.008710126984761257,0.008710126984761257,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,10,15,-0.36946775942341714,-0.011713446551115836,0.011713446551115836,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,11,15,-0.20093918115994386,-0.09161048269153271,0.09161048269153271,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,12,15,-0.3015683040856979,-0.0067954457869612295,0.0067954457869612295,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,13,15,-0.24848445999465602,-0.005632022205456444,0.005632022205456444,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,14,15,-0.3404894222383108,-0.020916249713841983,0.020916249713841983,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,2,15,-0.5772035256616537,-0.030523382035052005,0.030523382035052005,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,3,15,-0.5618341442175713,0.0009975232523019573,0.0009975232523019573,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,4,15,-0.39533026593153375,-0.05152615123588,0.05152615123588,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,5,15,-0.25084643966946496,-0.014481102479282804,0.014481102479282804,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,6,15,-0.2303805799570383,-0.02106066739407153,0.02106066739407153,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,7,15,-0.2672134787769334,-0.0025523515795843332,0.0025523515795843332,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,8,15,-0.47417949366769807,0.0002550820122192432,0.0002550820122192432,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_strength,9,15,-0.5006758337615973,-0.005557718284381785,0.005557718284381785,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,0,15,-0.4217754401352338,-0.004209420070690584,0.004209420070690584,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,1,15,-0.4411442489306585,-0.002146957468607824,0.002146957468607824,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,10,15,-0.37521569044546343,-0.001135691592459187,0.001135691592459187,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,11,15,-0.2588763591816463,-0.02120585329369995,0.02120585329369995,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,12,15,-0.4304819794159287,-0.002030866237451634,0.002030866237451634,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,13,15,-0.3943571284413401,-0.0014337321445029305,0.0014337321445029305,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,14,15,-0.44224574611108536,-0.0035747816809460486,0.0035747816809460486,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,2,15,-0.3137075163481535,-0.004865047085313656,0.004865047085313656,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,3,15,-0.20745122033645425,0.0015011998236927893,0.0015011998236927893,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,4,15,-0.17141919664635163,-0.0029760185880196577,0.0029760185880196577,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,5,15,-0.14065116815868473,-0.003265639240319418,0.003265639240319418,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,6,15,-0.25963810028111,-0.0064799004440833086,0.0064799004440833086,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,7,15,-0.37719078235105286,-0.0009838440048579589,0.0009838440048579589,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,8,15,-0.4667042747652824,-0.00021545048230642294,0.00021545048230642294,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,seasonal_correlation,9,15,-0.3929564806843001,-8.44534130890473e-05,8.44534130890473e-05,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,0,15,-0.021706077898959952,-0.043237027576294884,0.043237027576294884,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,1,15,-0.005704158207959997,-0.027298187069324076,0.027298187069324076,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,10,15,-0.012749849861265816,0.007177968340609797,0.007177968340609797,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,11,15,-0.0041529812208849215,0.1716816127919063,0.1716816127919063,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,12,15,-0.019291286181398304,-0.08794747463496433,0.08794747463496433,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,13,15,-0.03610969538194875,-0.07834529787338729,0.07834529787338729,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,14,15,0.005829577165200717,-0.033662951539009445,0.033662951539009445,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,2,15,0.010788683123405307,-0.029110452318188984,0.029110452318188984,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,3,15,-0.01016623989482246,0.03809211550664415,0.03809211550664415,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,4,15,-0.060187299349748424,0.15226568371156413,0.15226568371156413,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,5,15,-0.04507228252425355,0.08394428035157009,0.08394428035157009,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,6,15,-0.030868804432791386,0.01464643799015286,0.01464643799015286,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,7,15,-0.036460026641585985,-0.07822978973871308,0.07822978973871308,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,8,15,-0.040470814533042576,0.047085367132502776,0.047085367132502776,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,residual_autocorr_lag1,9,15,-0.03149599683673143,0.09386308956485445,0.09386308956485445,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,0,15,793.5510422039724,-236.20569139636757,236.20569139636757,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,1,15,1102.3338634373113,-191.32022269137565,191.32022269137565,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,10,15,696.1290526379207,612.433156397464,612.433156397464,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,11,15,25.57182838337576,-292.2914191296817,292.2914191296817,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,12,15,128.1168725604266,-116.80462215992452,116.80462215992452,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,13,15,685.7745023254856,227.7149347171237,227.7149347171237,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,14,15,1078.1295364172774,105.53194025538164,105.53194025538164,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,2,15,1726.3231100162257,300.9055086121116,300.9055086121116,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,3,15,2424.1960291636433,-131.33719821410364,131.33719821410364,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,4,15,829.7124261890722,-362.46234659039965,362.46234659039965,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,5,15,1206.8548304030055,190.4132834609709,190.4132834609709,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,6,15,887.4877022490582,321.4599602613645,321.4599602613645,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,7,15,735.0668983047553,-90.33337790284321,90.33337790284321,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,8,15,1418.5750685170933,119.23107848631207,119.23107848631207,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,ETTh2,long,030,mean,spectral_entropy,9,15,1703.964257288546,-103.89068343756844,103.89068343756844,0.0,clean_pred,40.748755787037034,5.039592737268518,6.3834752123774265,0.16290171455103053
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,0,18,-0.008264359969937702,0.03859127233132875,0.03859127233132875,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,1,18,0.015754209959224295,-0.39472303862931823,0.39472303862931823,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,10,18,-0.18821369443414052,0.31157717208368907,0.31157717208368907,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,11,18,-0.2719650429552323,0.25900361458339627,0.25900361458339627,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,12,18,-0.20115494655831878,0.18310080414365582,0.18310080414365582,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,13,18,-0.1679924289335297,-0.4754573835592891,0.4754573835592891,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,14,18,-0.15495645476484407,-0.5227727871369566,0.5227727871369566,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,15,18,-0.23763498899937988,-0.7550912007148519,0.7550912007148519,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,16,18,-0.3422332522288451,-0.1031903397700143,0.1031903397700143,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,17,18,-0.44585355016494643,-0.2213500653834295,0.2213500653834295,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,2,18,-0.007303261052429108,-0.6856779190790757,0.6856779190790757,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,3,18,-0.07695343895091711,-0.18882046431486327,0.18882046431486327,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,4,18,-0.0811183746835029,-0.028196201141432998,0.028196201141432998,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,5,18,-0.1276082118756349,-0.17158529280674698,0.17158529280674698,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,6,18,-0.1007238874284935,0.0870783124969297,0.0870783124969297,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,7,18,-0.0668404768668478,-0.3983959438164506,0.3983959438164506,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,8,18,-0.06341850644519328,-0.1692399680475692,0.1692399680475692,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_strength,9,18,-0.1488835112748104,0.09526528196636591,0.09526528196636591,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,0,18,0.0167425444766005,-0.007560239684831202,0.007560239684831202,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,1,18,0.0090651924873438,0.041228236692707004,0.041228236692707004,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
