model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
kairos50m,Australia_Solar_H,0.1,kalman_arima,10.98281264,74331823655.0,0.946543109,0.253295984,28.22896963,0.795658197,0.924125897,0.898428789,30605.65721,0.602712522,-68.88404935,0.996790609,0.994300425,0.601825942,9163.332093,kalman_arima,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.05723197843844526,0.01573786836105789,0.05311615200000003,3.1586130699999977,0.056837110999999996,0.026593252999999928,0.022310637000000022,355.8237700000027,0.2037666047843406,1.3928015239955882,0.4126416266286653,0.6035903363667654,0.5068854575165238,0.16618965983056697,0.7982840643899645,0.5081159814977154,0.5068854575165238,0.16618965983056697,0.4223267700856304,0.5674108115317549,0.5557979503211853,0.6239371098583767,0.5476458681870751
kairos50m,Australia_Solar_H,0.1,gp_rbf,11.57451687,74662744920.0,0.950022433,0.25774456,27.48753452,0.784907596,0.921193737,0.901515088,30645.10891,0.578111505,-55.34490998,0.997055369,0.993886151,0.559089662,9150.784511,gp_rbf,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.061938718116017664,0.019471539980970787,0.04866757599999999,3.900048179999999,0.06758771199999991,0.029525413,0.019224338000000007,395.2754700000005,0.24674958404526925,1.7823224009727157,0.32389354604709025,0.5676382766669268,0.5605942004897125,0.13262685011830497,1.0145359925089925,0.4457659113570085,0.5605942004897125,0.13262685011830497,0.3961882183305086,0.6805732589065006,0.6106461315700613,0.6962396016443428,0.6023041430566699
kairos50m,Australia_Solar_H,0.1,saits,9.901465869,72475373441.0,0.937221499,0.31219151,26.87349319,0.832396064,0.944699086,0.908720674,30394.89075,0.566083363,-69.69905235,0.996325596,0.994828998,0.570482536,9183.08904,saits,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.03082742603933737,0.0057348244626175375,0.005779374000000004,4.514089509999998,0.02009924399999996,0.006020063999999992,0.012018752000000021,145.05731000000014,0.6611434703370854,2.1049155910386688,0.7159191067352396,0.8558441421427267,0.6859880675276129,0.3454953574483518,1.383029530687877,0.7858816244389832,0.6859880675276129,0.3454953574483518,0.6508116684634828,0.9493856215879297,0.9366635335404144,1.0047620755562667,0.8948842892049474
kairos50m,Australia_Solar_H,0.2,均值,23.49740644,85956742640.0,0.968044705,0.129362247,25.34076019,0.694861548,0.859317144,0.884099108,30910.61699,0.510482718,-82.54591641,0.99215065,0.996947956,0.698103406,9221.56356,mean,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.22257483555360874,0.03881128686650131,0.177049889,6.046822509999998,0.15763375999999996,0.09140200599999992,0.036640318000000005,660.7835500000001,0.9937045066905086,2.9101532905748866,0.4194522375008665,0.19104848174958505,0.2575158553759725,0.09324927603363582,1.9519288986326977,0.3052503596252258,0.2575158553759725,0.09324927603363582,0.240316462665015,1.063655732168751,0.9215215585098967,0.954374874378364,0.8108539413209094
kairos50m,Australia_Solar_H,0.2,前项,23.84061434,91992625716.0,0.990826171,0.289765555,29.59944604,0.630895105,0.884072288,0.913037999,30843.94014,0.648045544,-157.595977,0.985736813,0.997778118,0.748665303,9287.638343,forward,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.3084240491512811,0.06325813719266009,0.016646580999999994,1.7881366599999993,0.22160020299999994,0.06664686199999992,0.007701426999999983,594.1067000000003,0.5561424693189586,0.6728070620396882,0.9475063470228156,0.11248148079204986,0.7611195109673842,0.036525169625973894,0.6144747656793235,0.5299939139074327,0.7611195109673842,0.036525169625973894,0.4644081271020558,0.5066485529880013,0.46509250575989725,0.6100113740281794,0.5144303399611451
kairos50m,Australia_Solar_H,0.2,后向,23.97406199,89773671128.0,0.994495377,0.31103864,23.78815731,0.626801211,0.884922449,0.910463138,30817.24381,0.66407628,-110.2732095,0.983787271,0.99728606,0.701132391,9263.730306,后向,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.27686354607490454,0.06719557167988068,0.004626503999999976,7.59942539,0.22569409699999998,0.0657967009999999,0.010276288000000022,567.4103700000014,0.6722827174356059,3.7258298444068374,0.9813021538437025,0.12290555008788445,0.7163109724425397,0.013813756840066997,2.1990562809212215,0.5521038519657935,0.7163109724425397,0.013813756840066997,0.4585831083035484,1.2820593227812624,1.1032268045228195,1.243726247643314,1.0387408325094396
kairos50m,Australia_Solar_H,0.2,线性,24.63885241,89522283188.0,0.989875354,0.281302882,28.84638248,0.632768408,0.889446991,0.918445547,30765.4368,0.672834144,-130.0925576,0.990672643,0.997899337,0.699743094,9226.922625,linear,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.27328802006069935,0.06223781300076801,0.025109254000000025,2.5412002200000003,0.21972689999999995,0.06127215899999994,0.0022938789999999987,515.603360000001,0.47437452873504615,1.0684370697833427,0.9320419050257861,0.17838226489827064,0.855223356915939,0.03026010609591211,0.7714057992591945,0.5552120849620283,0.855223356915939,0.03026010609591211,0.49897690823397695,0.6070737653825601,0.5366991749076716,0.7016918250716769,0.5897865385757162
kairos50m,Australia_Solar_H,0.2,kalman_struct,29.35215855,136000000000.0,1.131408064,0.582681234,6.856026171,0.484959192,0.841173882,0.925981293,30845.29652,0.759800967,-158.2335324,0.964717472,0.990060391,0.789978314,9460.505062,kalman_struct,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.9343471207564921,0.21411693165035892,0.27626909800000005,24.531556529,0.36753611599999997,0.10954526799999997,0.005241866999999956,595.4630800000014,1.952379193316681,12.621306308092239,2.152232684338268,0.41350825153493076,0.8039215453351292,0.03767908501713718,7.2868427507044595,1.2828704679365994,0.8039215453351292,0.03767908501713718,0.8518353915563663,3.8538215329402963,3.4354211044598513,3.5886695965234496,2.996837844605731
kairos50m,Australia_Solar_H,0.2,kalman_arima,23.05139234,84860528667.0,0.969067103,0.143748178,27.13474624,0.705963013,0.894808926,0.897186906,30758.52813,0.535864867,-91.08561607,0.99311942,0.996684875,0.70665514,9219.459968,kalman_arima,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.20698323009474415,0.0399084248153833,0.162663958,4.252836460000001,0.14653229499999998,0.05591022400000001,0.023552520000000077,508.69469000000026,0.8547049315855435,1.967663502789236,0.3278077135906645,0.24412649687287194,0.48527382013149567,0.036137530302596484,1.4111842171873898,0.2859671052317682,0.48527382013149567,0.036137530302596484,0.27333639022440714,0.8359449462022179,0.6860880350281826,0.7759152929939624,0.6526189992120681
kairos50m,Australia_Solar_H,0.2,gp_rbf,23.37421455,85865269530.0,0.973484821,0.166702409,31.28530881,0.700690078,0.885383399,0.893516742,30870.80716,0.484321391,-76.22172454,0.991262178,0.998191179,0.722410843,9178.277051,gp_rbf,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.22127380064952681,0.04464908947362687,0.139709727,0.10227388999999931,0.1518052299999999,0.065335751,0.027222684000000053,620.9737200000018,0.6329168279264048,0.21287900242721858,0.3713367088795237,0.12855739102379407,0.4214044753449251,0.05938179379668487,0.4228979151768117,0.2499470499516589,0.4214044753449251,0.05938179379668487,0.24517009226123193,0.3316455248738084,0.28101434481072524,0.35341888112037323,0.30441269989975855
kairos50m,Australia_Solar_H,0.2,saits,21.66892915,76803862546.0,0.953269763,0.303465826,27.93392894,0.814133534,0.943696611,0.894252754,30404.1219,0.601299623,-98.12627266,0.993163801,0.996067767,0.646536834,9258.469819,saits,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.0923921351384741,0.022956258237014745,0.0029463100000000075,3.453653759999998,0.03836177399999996,0.007022538999999939,0.02648667199999999,154.28845999999976,0.6885170683506705,1.5478043108379012,0.5651587460760127,0.8435525069496974,0.4342127869612609,0.3376421260064785,1.1181606895942857,0.704355626512855,0.4342127869612609,0.3376421260064785,0.5451415414983624,0.7520440730390777,0.796534951644152,0.8158490838351085,0.7361479241970036
kairos50m,Australia_Solar_H,0.3,均值,35.2291409,88735851188.0,0.991543678,0.115001881,21.91845634,0.624731191,0.829027057,0.883172482,31070.52196,0.320425972,-59.16701743,0.977833631,0.99558154,0.765807145,9211.404032,mean,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.26210248715723783,0.06402809581766561,0.191410255,9.46912636,0.227764117,0.12169209299999995,0.037566944000000047,820.6885199999997,1.1324570679499633,4.70809727644062,0.9983905288811049,0.5624439772673193,0.24139041916053258,0.22928549450217459,2.920277172195292,0.7804172530742122,0.24139041916053258,0.22928549450217459,0.5078776049527829,1.5778075645133227,1.5261348690082364,1.5285558539399082,1.3120107940336192
kairos50m,Australia_Solar_H,0.3,前项,34.98787885,104000000000.0,1.024096515,0.353428438,36.26615723,0.533109934,0.787745635,0.904382042,31000.67585,0.629411543,-130.1033571,0.964620902,0.995188528,0.790535202,9315.902734,forward,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.4792066217549645,0.09896062973935632,0.04701630200000001,4.878574529999998,0.319385374,0.1629735149999999,0.016357383999999975,750.8424100000011,0.26270450447286436,2.2964017005047093,1.7547399366231713,1.0686074022639749,0.6104858329925765,0.16986519831539926,1.2795531024887867,1.411673669443573,0.6104858329925765,0.16986519831539926,0.9009245925487804,0.8348643090713873,1.110463748436024,1.1985878753714594,1.027134095862116
kairos50m,Australia_Solar_H,0.3,后向,36.17782021,109000000000.0,1.052440077,0.319848555,17.11869096,0.513310105,0.775669154,0.904536208,30990.39527,0.61481791,-123.9758455,0.952800452,0.994552565,0.795638121,9305.675404,后向,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.5503223247239531,0.12937617972741222,0.013436418999999977,14.26889174,0.339185203,0.17504999599999993,0.01620321800000002,740.5618300000024,0.5871596592400077,7.229705431875898,1.918190967834675,1.21668061991784,0.6131686780666287,0.16111918356136679,3.908432545557953,1.5674357938762573,0.6131686780666287,0.16111918356136679,0.9772898623451275,2.147788238185975,2.2225711724859574,2.31298107138701,1.9543374234160693
kairos50m,Australia_Solar_H,0.3,线性,36.91659107,104000000000.0,1.02953843,0.306731098,28.55118057,0.525937979,0.752660234,0.911980916,30898.33704,0.639202012,-124.8184479,0.961207795,0.994891599,0.779014578,9268.272934,linear,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.4792066217549645,0.10480036285805347,0.0003189619999999782,2.8364021299999997,0.3265573289999999,0.19805891599999992,0.008758510000000053,648.5036,0.7139029996228895,1.2235245552795755,1.8139456722157608,1.4987996262028962,0.7427238211303558,0.08280233394682796,0.9687137774512324,1.6563726492093285,0.7427238211303558,0.08280233394682796,1.0345678633739601,0.6907384274949122,1.0665950374535897,1.1985793348902953,1.0126165013997175
kairos50m,Australia_Solar_H,0.3,kalman_struct,43.85267687,155000000000.0,1.140680147,0.645165673,36.75441875,0.395963951,0.675491828,0.91285229,31014.35661,0.772341406,-146.8775414,0.940432686,0.971394317,0.825468044,9361.39363,kalman_struct,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,1.204586792038649,0.22406682799648187,0.33875353700000005,5.36683605,0.45653135699999997,0.275227322,0.007887136000000017,764.5231700000004,2.556115612716448,2.552915120087153,2.886903873385723,2.444983715561362,0.7578877447163471,0.18150385380043862,2.5545153664018008,2.6659437944735425,0.7578877447163471,0.18150385380043862,1.5678197968659677,1.5121055828300969,2.124484435110225,2.2397612132934066,1.896718320044579
kairos50m,Australia_Solar_H,0.3,kalman_arima,34.57681036,88406244138.0,0.990434922,0.11936742,23.71987583,0.634535965,0.836594505,0.898465113,30877.12299,0.37866287,-61.7662181,0.97804642,0.995628687,0.746378528,9224.652269,kalman_arima,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.2574144397443809,0.06283828687471923,0.187044716,7.66770687,0.21795934299999997,0.11412464499999997,0.022274313000000046,627.2895500000013,1.0902764078241671,3.7617022513271086,0.91745041464599,0.4696573141004332,0.5075175791546921,0.06475487025384623,2.425989329575638,0.6935538643732115,0.5075175791546921,0.06475487025384623,0.4898450445387404,1.3560627771399536,1.2607682516303091,1.3493207934104783,1.135226472884373
kairos50m,Australia_Solar_H,0.3,gp_rbf,34.92516918,95682131249.0,1.005145298,0.15487274,27.60587346,0.622470953,0.814662804,0.89034412,31035.91395,0.383797497,-85.13482873,0.982813563,0.993866655,0.766308325,9157.200168,gp_rbf,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.3609004050687347,0.07862402956193326,0.151539396,3.781709239999998,0.23002435499999996,0.13605634599999994,0.030395306000000066,786.0805099999998,0.7472173180811522,1.7201517712471501,1.0170491865838265,0.7385682274445174,0.36619351245730986,0.1998433651604701,1.2336845446641511,0.877808707014172,0.36619351245730986,0.1998433651604701,0.5804135729115311,0.7583514917365206,0.8845659737034233,0.917836003162791,0.7981705634957376
kairos50m,Australia_Solar_H,0.3,saits,31.16833124,87146526875.0,0.974271694,0.251704419,25.49560179,0.775067974,0.936955697,0.882450449,30522.99536,0.456866354,-62.97380359,0.98707786,0.997795293,0.712392187,9220.930603,saits,70307960004.0,0.931877346,0.306412136,31.3875827,0.852495308,0.95071915,0.920739426,30249.83344,0.2394973040042978,0.04549348493337016,0.05470771699999999,5.891980910000001,0.0774273339999999,0.013763452999999926,0.038288977,273.1619200000023,0.18838860396173632,2.8288055974173014,0.2426657555125661,0.7609002156151619,0.2288253744856136,0.23651271161322054,1.508597100689519,0.501782985563864,0.2288253744856136,0.23651271161322054,0.3672260143066406,0.870633071869468,0.8514545768239972,0.8499171093984759,0.7476830431009333
kairos50m,Coastal_T_S_15T,0.1,均值,0.017390705,0.005359808,0.001670155,0.295711075,7.33e-07,0.166143023,0.194319622,0.126113781,1081.80649,0.796315949,-2.87e-05,0.132707037,0.528765905,0.900590546,-2665.628155,mean,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.11741719355948356,-0.04058852995039097,0.004533639000000034,1.219e-06,0.029788594,0.011063430000000013,0.02024706400000001,105.89401599999997,0.673179996557973,0.2666090456385697,0.6359318376901792,0.7940059765855496,0.5427964019400591,0.3788128110492727,0.46989452109827134,0.7149689071378644,0.5427964019400591,0.3788128110492727,0.5878867568162651,0.46534956379646863,0.5497079335043089,0.5825046516824661,0.5485560115769339
kairos50m,Coastal_T_S_15T,0.1,前项,0.017299726,0.006427874,0.001767442,0.332762254,-1.17e-07,0.13349687,0.211330466,0.173368741,1098.444148,0.816792912,-3.59e-05,0.098642143,0.533055593,0.933262175,-2476.535081,forward,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,0.05845789147037142,0.015297458887002116,0.032517539999999956,3.69e-07,0.0028575590000000095,0.005947413999999984,0.067502024,89.25635799999986,0.40279427395306144,0.26660949219517455,0.8582522144137911,0.8567349247525412,0.27954922978528635,0.3929669932394376,0.33470188307411797,0.8574935695831661,0.27954922978528635,0.3929669932394376,0.5968758405477641,0.33547999729323996,0.5554715797108012,0.5327880270199709,0.509484521389882
kairos50m,Coastal_T_S_15T,0.1,后向,0.015437795,0.005596623,0.001687218,0.311330782,-2.46e-07,0.135048629,0.196978549,0.160035245,1092.718865,0.825546982,-3.21e-05,0.098795702,0.541287001,0.924441277,-2546.599195,后向,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.07842160877226519,-0.03078678226023253,0.011086067999999949,2.4e-07,0.0013057999999999959,0.008404503000000008,0.054168527999999994,94.98164099999985,0.6098691933221282,0.2666095599667064,0.8710622547803889,0.8266078476435786,0.04751555138988894,0.3880963138041317,0.43823937664441726,0.8488350512119838,0.04751555138988894,0.3880963138041317,0.533320491904497,0.3280226546207138,0.5924490339033868,0.5243328814205382,0.5016267868178038
kairos50m,Coastal_T_S_15T,0.1,线性,0.014045469,0.005995095,0.001720161,0.318413716,-4.43e-07,0.148949304,0.205200868,0.14240582,1086.551928,0.786596783,-3.09e-05,0.128773063,0.5386636,0.925130917,-2570.658035,linear,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.012806471803186248,-0.011862854805688381,0.01816900199999999,4.3e-08,0.012594875000000005,0.0001821840000000019,0.03653910299999999,101.14857799999982,0.5414325508485534,0.26660966346276654,0.7778689776983492,0.9274240730743568,0.25927723054410495,0.3828499053340653,0.40402110715566,0.852646525386353,0.25927723054410495,0.3828499053340653,0.586855046662719,0.36254233754737253,0.5792370340836183,0.5545224991256262,0.525910400160366
kairos50m,Coastal_T_S_15T,0.1,kalman_struct,0.018598755,0.006007441,0.001723241,0.317103636,1.9e-07,0.14707911,0.204077322,0.194333364,1105.678921,0.782791672,-3.08e-05,0.100709803,0.531610344,0.92558398,-2495.277583,kalman_struct,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.010773494627825765,-0.01009356553148765,0.016858922,6.76e-07,0.010724681000000014,0.001305730000000005,0.08846664700000001,82.02158499999996,0.5540907905796846,0.2666093309094361,0.7933077543597822,0.9136479514208611,0.6443821731380841,0.39912184358835595,0.4103500607445604,0.8534778528903216,0.6443821731380841,0.39912184358835595,0.6876149306267708,0.4660510345538902,0.585355534171624,0.6344076000815696,0.5951933073327007
kairos50m,Coastal_T_S_15T,0.1,kalman_arima,0.016386544,0.005396526,0.001678083,0.302524935,6.7e-07,0.166762158,0.194194054,0.120294891,1075.495654,0.776423985,-2.83e-05,0.113863196,0.543542477,0.903352439,-2621.327199,kalman_arima,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.11137095543175908,-0.03603433340303266,0.002280220999999971,1.156e-06,0.030407728999999994,0.011188998000000006,0.014428174000000002,112.20485199999985,0.6949529457354637,0.2666090787362946,0.6308207706092902,0.7924663511106815,0.644058550357713,0.3734439831459555,0.48078101223587916,0.7116435608599858,0.644058550357713,0.3734439831459555,0.6101974138059101,0.49476613949385667,0.5516586258675371,0.6057815393098885,0.5670586132825663
kairos50m,Coastal_T_S_15T,0.1,gp_rbf,0.014946921,0.006057482,0.001733008,0.315771862,-1.52e-07,0.143304025,0.202263158,0.117967687,1066.471178,0.847416404,-3.14e-05,0.1271081,0.524429138,0.9046923,-2683.87314,gp_rbf,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.0025333997928819623,-0.00448296542073465,0.01552714799999999,3.34e-07,0.006949596000000002,0.003119894000000012,0.012100970000000003,121.2293279999999,0.5669586418251716,0.26660951058279947,0.8244717374508018,0.8914039632233218,0.6845572841103974,0.36576657581646416,0.41678407620398555,0.8579378503370618,0.6845572841103974,0.36576657581646416,0.6915498901502463,0.47097300308370815,0.5830420857797118,0.6468002274384984,0.5999612855014927
kairos50m,Coastal_T_S_15T,0.1,saits,0.014512839,0.005626737,0.001697716,0.323059523,-1.08e-07,0.151945134,0.20158624,0.110004419,1066.217539,0.740561753,-2.66e-05,0.081573561,0.56203286,0.884768861,-2722.044888,saits,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.07346283065313308,-0.02475626316914179,0.02281480899999999,3.7799999999999997e-07,0.01559070500000001,0.0037968120000000105,0.004137702000000007,121.48296699999992,0.49654388851452214,0.2666094874669282,0.7531378801300641,0.8831040763317829,0.8231365708997255,0.36555079709228727,0.3815766879907252,0.8181209782309236,0.8231365708997255,0.36555079709228727,0.706232331113465,0.4879601859933658,0.552989225907117,0.6445063806686047,0.5980137834058851
kairos50m,Coastal_T_S_15T,0.2,均值,0.029736004,0.005430288,0.001676907,0.306893137,1.01e-06,0.1484344,0.199921299,0.156209488,964.6908247,0.753130096,-2.31e-05,0.118052354,0.547014425,0.90778784,-2773.062659,mean,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.10581147257135713,-0.03670988021681833,0.006648422999999959,1.4960000000000002e-06,0.012079970999999995,0.005461753000000014,0.05034277100000001,223.0096812999999,0.652746555202056,0.2666089001136526,0.782119599750435,0.8626897543886736,0.019061471572201203,0.27917880823598246,0.4596777276578543,0.8224046770695543,0.019061471572201203,0.27917880823598246,0.4857624084868231,0.30439893378097305,0.5686687235381599,0.5166452562054036,0.47706751487716675
kairos50m,Coastal_T_S_15T,0.2,前项,0.031367271,0.006147959,0.001729791,0.335214626,1.89e-06,0.13396161,0.219655205,0.236817068,998.1472886,0.779719893,-3.02e-05,0.11901535,0.569688018,0.919165125,-2650.973868,forward,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,0.01236516459194639,-0.006330953600963199,0.03496991199999999,2.3759999999999998e-06,0.0023928189999999905,0.014272152999999982,0.130950351,189.55321739999988,0.3790989937519178,0.26660843779622645,0.8620887239233044,0.7546628981531852,1.3836969118218663,0.30764128086760356,0.3228537157740721,0.8083758110382449,1.3836969118218663,0.30764128086760356,0.82702245369149,0.5842614060594036,0.5140200668984475,0.7292311930893,0.6589662077190173
kairos50m,Coastal_T_S_15T,0.2,后向,0.030479729,0.006202844,0.001761814,0.324123852,7.01e-07,0.108454754,0.204765642,0.261112242,995.8327897,0.703246689,-2.1e-05,0.072459208,0.545744834,0.902315188,-2749.167389,后向,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,0.021402905744519002,0.012064484849598923,0.023879137999999966,1.187e-06,0.027899675,0.0006174100000000127,0.155245525,191.86771629999987,0.48626014123588657,0.2666090624501125,0.6515251924825365,0.9220876415239223,1.806489148042301,0.30567226340676046,0.37643460184299954,0.7868064170032294,1.806489148042301,0.30567226340676046,0.9214435613638801,0.7162576537837652,0.5264308602198436,0.8265942371469517,0.7397739081902532
kairos50m,Coastal_T_S_15T,0.2,线性,0.028029394,0.00620653,0.001745391,0.324347128,1.13e-06,0.130325639,0.209423249,0.223419789,989.7416079,0.757540083,-2.67e-05,0.126838683,0.505979696,0.933167245,-2623.08362,linear,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,0.022009867826843568,0.0026303816839497876,0.02410241399999996,1.6159999999999999e-06,0.006028790000000006,0.004040196999999995,0.11755307200000001,197.95889809999994,0.4841028064668587,0.2666088370703672,0.8320731510915832,0.8801198626292412,1.1505532616599428,0.30049030228274787,0.37535582176861293,0.8560965068604123,1.1505532616599428,0.30049030228274787,0.7908091444158789,0.5504388018699791,0.5526789919081597,0.7226915837835988,0.652324703533457
kairos50m,Coastal_T_S_15T,0.2,kalman_struct,0.036481313,0.006065538,0.001745053,0.317013877,4.19e-07,0.116388256,0.197065849,0.339594026,1009.40214,0.666130088,-3.31e-05,0.090932956,0.510533579,0.934260653,-2514.393029,kalman_struct,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.0012068434892449256,0.002436219419443396,0.016769162999999976,9.05e-07,0.019966173000000004,0.008317203000000023,0.233727309,178.29836599999987,0.5549580589449957,0.2666092106018331,0.7170176309787742,0.8276782581299762,3.1722537628554788,0.31721613913424374,0.4107836347734144,0.7723479445543753,3.1722537628554788,0.31721613913424374,1.2585414477746184,1.0777592928841377,0.5366958595579646,1.1077033843022117,0.9759555101075503
kairos50m,Coastal_T_S_15T,0.2,kalman_arima,0.028435809,0.005385358,0.001665629,0.314692554,5.81e-07,0.145254739,0.196385087,0.15222608,961.2751948,0.75281846,-2.17e-05,0.117726515,0.54903602,0.919954004,-2752.451298,kalman_arima,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.11320995503441789,-0.0431884660721548,0.01444783999999999,1.0670000000000001e-06,0.008900309999999995,0.008997964999999997,0.046359363000000015,226.4253111999999,0.5773871190233029,0.2666091254933979,0.8083682541884608,0.8193312388454282,0.08838198667114089,0.2762730237861053,0.42199812225835037,0.8138497465169445,0.08838198667114089,0.2762730237861053,0.4980886258727838,0.30216281374348675,0.5495937522673391,0.5120155448443462,0.4727251246679727
kairos50m,Coastal_T_S_15T,0.2,gp_rbf,0.027220745,0.005935484,0.001718487,0.330633912,8.79e-07,0.14111062,0.193815944,0.14923033,956.2020233,0.726647492,-2.28e-05,0.106996679,0.492569197,0.873244651,-2804.760792,gp_rbf,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.02262242858274347,-0.012824475015107839,0.03038919799999995,1.365e-06,0.004756190999999993,0.01156710800000002,0.043363612999999995,231.49848269999995,0.4233587152588103,0.2666089689359058,0.8425786771175268,0.7878302353144405,0.14051496755275034,0.27195711624112795,0.34498384209735805,0.8152044562159837,0.14051496755275034,0.27195711624112795,0.5107202490564614,0.2756099419971486,0.5184667425735622,0.4921783128358867,0.45547478007009357
kairos50m,Coastal_T_S_15T,0.2,saits,0.027363601,0.005506732,0.001674798,0.347532856,1.1e-07,0.154738723,0.194670936,0.12102141,950.9320512,0.798865636,-2.35e-05,0.133422202,0.49756319,0.879845321,-2768.406431,saits,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.0932236783713524,-0.0379213838139903,0.04728814199999998,5.96e-07,0.018384293999999995,0.010712116000000022,0.015154692999999997,236.76845479999986,0.2600779351881563,0.266609372938293,0.7300763171826714,0.7983135388950376,0.6314154389041119,0.26747378419761053,0.2633436540632247,0.7641949280388545,0.6314154389041119,0.26747378419761053,0.6068197697948579,0.35639413280704296,0.46451018968035385,0.5372985206216541,0.49232773121764684
