dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,mean,11,2.1987759050778553,9.81179710957882,-2.480487560717936
current_velocity_15T,long,010,mean,12,0.9952769266380654,13.971386682420839,0.110948350881241
current_velocity_15T,long,010,mean,13,1.0364049062383105,12.580475465579296,-0.261619814003609
current_velocity_15T,long,010,mean,14,1.385381248300225,10.531622410425259,-0.10650489079441883
current_velocity_15T,long,020,mean,0,1.0764602977792597,11.624484118838549,-1.45995281605083
current_velocity_15T,long,020,mean,1,1.5619557363781165,9.320557470351169,-0.9281187833922271
current_velocity_15T,long,020,mean,2,1.8512401123092683,13.704023712138069,-0.19472599569693472
current_velocity_15T,long,020,mean,3,1.0538491623611108,12.304527856466276,-0.3602312720746106
current_velocity_15T,long,020,mean,4,1.2381643439729015,9.873776492386169,-0.47267839325813377
current_velocity_15T,long,020,mean,5,0.9784534200385971,3.3136991348849167,-0.47594381023026955
current_velocity_15T,long,020,mean,6,1.499233461578483,1.9439640948438628,-0.5923140776154816
current_velocity_15T,long,020,mean,7,2.603340200313051,1.0842331369952294,0.4257881491085451
current_velocity_15T,long,020,mean,8,1.237148323188316,0.9621006106445359,0.1749169446285881
current_velocity_15T,long,020,mean,9,1.6277336662772741,3.78153312533534,-0.0438609742774676
current_velocity_15T,long,020,mean,10,1.5921019955757578,4.366565311081929,-0.6803885167930002
current_velocity_15T,long,020,mean,11,2.3113657861690706,12.750151016552454,0.4578663462556989
current_velocity_15T,long,020,mean,12,1.5239083208232143,12.986465301748511,-0.8739730297910864
current_velocity_15T,long,020,mean,13,1.3249986147229165,9.699777232878484,-3.142318046704421
current_velocity_15T,long,020,mean,14,1.3344947584508473,10.20850262172981,-0.4296246794898675
current_velocity_15T,long,030,mean,0,1.2204718851245275,11.712008662526717,-1.3724282723626615
current_velocity_15T,long,030,mean,1,2.5645563537198734,9.630719811350458,-0.6179564423929378
current_velocity_15T,long,030,mean,2,1.6856934515022155,13.2079085332105,-0.690841174624504
current_velocity_15T,long,030,mean,3,0.8097660474038942,10.976891243859164,-1.6878678846817223
current_velocity_15T,long,030,mean,4,1.3650383557505295,8.538946969196578,-1.8075079164477241
current_velocity_15T,long,030,mean,5,1.165373418066561,3.1635776987314084,-0.6260652463837779
current_velocity_15T,long,030,mean,6,1.2222894541824338,2.328011619346955,-0.20826655311238929
current_velocity_15T,long,030,mean,7,1.4016493819443352,1.285371455273993,0.6269264673873087
current_velocity_15T,long,030,mean,8,1.264334600641805,1.212762090698628,0.42557842468268026
current_velocity_15T,long,030,mean,9,1.2608865177087287,3.4900512939553168,-0.33534280565749075
current_velocity_15T,long,030,mean,10,1.9768424727120997,3.811775233688819,-1.23517859418611
current_velocity_15T,long,030,mean,11,2.324041380141364,6.810155497271256,-5.482129173025499
current_velocity_15T,long,030,mean,12,1.6883010474674145,8.98954872296181,-4.870889608577787
current_velocity_15T,long,030,mean,13,1.3212590372528903,5.1139737608561395,-7.728121518726765
current_velocity_15T,long,030,mean,14,1.3504017376345359,8.0189106030385,-2.6192166981811784
current_velocity_20T,long,010,mean,0,1.9139228736405773,2.731188642209222,-0.3349148546287175
current_velocity_20T,long,010,mean,1,1.9907229890208409,3.136243819427287,-0.31754393504387446
current_velocity_20T,long,010,mean,2,1.4163140390837925,3.5725818256888706,-0.2627442767084709
current_velocity_20T,long,010,mean,3,1.7267340629748653,4.268570286286292,0.29958611473747965
current_velocity_20T,long,010,mean,4,1.7919661489456504,4.890443189274056,0.7337088271213394
current_velocity_20T,long,010,mean,5,1.8121517413511692,6.01555090808001,-0.4748495550152292
current_velocity_20T,long,010,mean,6,1.6519001470993804,4.958728184373426,-0.1263296025288705
current_velocity_20T,long,010,mean,7,1.5117752241018378,2.9663488592772174,-0.152985696488654
current_velocity_20T,long,010,mean,8,1.731321573453744,3.755334964667323,-0.33197947381469417
current_velocity_20T,long,010,mean,9,2.0380084240829643,3.5909863603929066,0.5320929058077142
current_velocity_20T,long,010,mean,10,1.7592748232909035,3.9293663604556155,-0.025510463245126402
current_velocity_20T,long,010,mean,11,1.6823363120530628,4.1090055983136775,-0.3609691702424591
current_velocity_20T,long,010,mean,12,1.937971039173329,2.6585870265271496,0.24188724175337306
current_velocity_20T,long,010,mean,13,1.650910845439949,3.3362561693224735,-0.012585795455847038
current_velocity_20T,long,020,mean,0,2.045768846591802,3.052587370337651,-0.01351612650028855
current_velocity_20T,long,020,mean,1,1.7058849127447808,3.1291129918540204,-0.3246747626171409
current_velocity_20T,long,020,mean,2,1.5128251447575034,3.8098765380171233,-0.02544956438021817
current_velocity_20T,long,020,mean,3,1.6871394154500274,4.1532354869561985,0.18425131540738615
current_velocity_20T,long,020,mean,4,1.385061159085251,4.282102064275673,0.125367702122956
current_velocity_20T,long,020,mean,5,1.6822404192729619,6.2488247051973405,-0.2415757578978983
current_velocity_20T,long,020,mean,6,1.873149097594047,6.20287429806753,1.117816511165234
current_velocity_20T,long,020,mean,7,1.413446030898066,2.9430553563976773,-0.17627919936819403
current_velocity_20T,long,020,mean,8,1.694687355561623,3.723336874229931,-0.36397756425208616
current_velocity_20T,long,020,mean,9,2.3895142614771747,2.5476771948959156,-0.5112162596892769
current_velocity_20T,long,020,mean,10,2.1847156917600015,3.2014518059456085,-0.7534250177551334
current_velocity_20T,long,020,mean,11,1.8165720777419518,3.8942295209022815,-0.5757452476538552
current_velocity_20T,long,020,mean,12,1.9168094978050714,2.4474341161996147,0.030734331425838146
current_velocity_20T,long,020,mean,13,1.821602490895906,3.322943956549436,-0.02589800822888444
current_velocity_20T,long,030,mean,0,1.8244631799570799,3.2113118850989864,0.14520838826104665
current_velocity_20T,long,030,mean,1,1.7138944539416712,3.287982891573233,-0.16580486289792828
current_velocity_20T,long,030,mean,2,1.9324821909873393,3.7099433674562308,-0.12538273494111074
current_velocity_20T,long,030,mean,3,1.4942304812364915,4.287705745527398,0.3187215739785856
current_velocity_20T,long,030,mean,4,1.77896603900082,4.407126456751692,0.2503920945989755
current_velocity_20T,long,030,mean,5,1.6921939428075945,6.097092855364467,-0.39330760773077156
current_velocity_20T,long,030,mean,6,1.7408402598167452,5.906740890992677,0.8216831040903809
current_velocity_20T,long,030,mean,7,1.4228794847973507,2.919568081256246,-0.19976647450962526
current_velocity_20T,long,030,mean,8,1.894141240720932,3.239739529674382,-0.8475749088076352
current_velocity_20T,long,030,mean,9,2.5834107031960225,2.907775220223858,-0.15111823436133465
current_velocity_20T,long,030,mean,10,1.627196404746938,3.435322293415498,-0.519554530285244
current_velocity_20T,long,030,mean,11,1.6559517810168027,4.4576001128723854,-0.012374655683751179
current_velocity_20T,long,030,mean,12,1.7353425350988496,2.3938954014905054,-0.022804383283271168
current_velocity_20T,long,030,mean,13,1.6877235063772111,3.248331524272907,-0.10051044050541336
current_velocity_5T,long,010,mean,0,1.6630185526280477,0.43356945749794507,0.04158134412297554
current_velocity_5T,long,010,mean,1,1.9839675513047383,0.12779246662919205,0.002238996040353547
current_velocity_5T,long,010,mean,2,1.9155180634036209,0.5252795709963466,0.019393064822006756
current_velocity_5T,long,010,mean,3,1.9269296785586532,0.5115248226412659,0.0309558667611588
current_velocity_5T,long,010,mean,4,1.4634515982143173,0.3068358211102713,-0.03700279052833294
current_velocity_5T,long,010,mean,5,1.476575794892282,0.7484168476571649,0.04205742348739505
current_velocity_5T,long,010,mean,6,1.8015356141780734,0.25485705112690427,0.04365331244081158
current_velocity_5T,long,010,mean,7,1.8647815912222947,0.38031722996508155,-0.007348547339718958
current_velocity_5T,long,010,mean,8,1.7546705335215107,0.5400459717050864,0.03036922624155869
current_velocity_5T,long,010,mean,9,1.928053195797381,0.28782930374198334,-0.0015426540272392986
current_velocity_5T,long,010,mean,10,2.124164459020004,0.23741522658108516,-0.028831558021158443
current_velocity_5T,long,010,mean,11,1.3649380849816373,0.5117938922357503,-0.044551643748333536
current_velocity_5T,long,010,mean,12,1.7049730320670082,0.3943470386660839,-0.0014497062152599716
current_velocity_5T,long,010,mean,13,2.3344858564293114,0.16885790915106946,-0.06946609555989475
current_velocity_5T,long,010,mean,14,1.969312886555207,0.6919544997221411,0.03471168189433105
current_velocity_5T,long,010,mean,15,1.0732919210852019,0.32026840320993555,0.005744513524414352
current_velocity_5T,long,010,mean,16,1.4127336960652115,0.43106489288428274,-0.034173242533965864
current_velocity_5T,long,010,mean,17,1.630116608497569,0.5673678416084387,0.0725160199884663
current_velocity_5T,long,010,mean,18,1.9365140191477512,0.14741821715500675,0.02748460758050847
current_velocity_5T,long,010,mean,19,1.462117216732626,0.38322934340900866,0.012586232964359179
current_velocity_5T,long,020,mean,0,1.7760322317585195,0.2634239662744381,-0.12856414710053143
current_velocity_5T,long,020,mean,1,1.670779391500963,0.17089102105308407,0.04533755046424556
current_velocity_5T,long,020,mean,2,1.4543016437207272,0.5161903897132368,0.010303883538896996
current_velocity_5T,long,020,mean,3,1.4706911719373597,0.4853491572787541,0.004780201398647044
current_velocity_5T,long,020,mean,4,1.7616142725648047,0.31970682436077247,-0.024131787277831773
current_velocity_5T,long,020,mean,5,2.745053821431545,0.5414414897880687,-0.1649179343817011
current_velocity_5T,long,020,mean,6,1.224416062616379,0.14311451908995687,-0.06808921959613581
current_velocity_5T,long,020,mean,7,1.3608515850836533,0.3758197867131753,-0.011845990591625222
current_velocity_5T,long,020,mean,8,1.5891261034377813,0.5683047900417527,0.058628044578225014
current_velocity_5T,long,020,mean,9,1.5607214230295856,0.3254470714969182,0.03607511372769556
current_velocity_5T,long,020,mean,10,1.5610464102102923,0.2791084881339873,0.012861703531743707
current_velocity_5T,long,020,mean,11,2.366652123413621,0.4102795855285911,-0.14606595045549275
current_velocity_5T,long,020,mean,12,1.9094278413509904,0.3199644031976424,-0.07583234168370145
current_velocity_5T,long,020,mean,13,1.8461739408087363,0.2214168814672635,-0.016907123243700722
current_velocity_5T,long,020,mean,14,1.8738031190975306,0.6252452532453334,-0.0319975645824766
current_velocity_5T,long,020,mean,15,1.3565763965256523,0.32458255639016825,0.010058666704647057
current_velocity_5T,long,020,mean,16,1.6239101914099723,0.4255439237648779,-0.039694211653370726
current_velocity_5T,long,020,mean,17,2.288385121175367,0.5234436995387697,0.028591877918797304
current_velocity_5T,long,020,mean,18,1.54274621582611,0.11050402317830924,-0.009429586396189044
current_velocity_5T,long,020,mean,19,1.5767229284580995,0.3942620216632735,0.023618911218624028
current_velocity_5T,long,030,mean,0,2.659159069137088,0.2355600093339241,-0.15642810404104543
current_velocity_5T,long,030,mean,1,1.5584945333196658,0.17581808019178746,0.050264609602948956
current_velocity_5T,long,030,mean,2,1.696841708610572,0.4411250764408121,-0.06476142973352772
current_velocity_5T,long,030,mean,3,1.5445591470433602,0.46944354439231684,-0.011125411487790227
current_velocity_5T,long,030,mean,4,1.318836955341326,0.3264456048476073,-0.017393006790996923
current_velocity_5T,long,030,mean,5,2.5962818392318163,0.5080552933607176,-0.19830413080905218
current_velocity_5T,long,030,mean,6,2.066096818285828,0.15967336943317442,-0.05153036925291826
current_velocity_5T,long,030,mean,7,1.4586675245990621,0.4086957969961569,0.021030019691356372
current_velocity_5T,long,030,mean,8,1.7021005942603697,0.5175238914122715,0.007847145948743806
current_velocity_5T,long,030,mean,9,1.6162623014612245,0.31444422600445543,0.025072268235232786
current_velocity_5T,long,030,mean,10,1.4037194178643058,0.2416269625924841,-0.024619822009759512
current_velocity_5T,long,030,mean,11,1.5195381607989282,0.3293380510570786,-0.2270074849270053
current_velocity_5T,long,030,mean,12,1.4931785370394812,0.2424342590707556,-0.15336248581058826
current_velocity_5T,long,030,mean,13,1.5211461285076988,0.23369728931349654,-0.004626715397467673
current_velocity_5T,long,030,mean,14,1.5293896831939084,0.6252058780977899,-0.032036939730020086
current_velocity_5T,long,030,mean,15,1.8045522213255243,0.32557895133784787,0.01105506165232667
current_velocity_5T,long,030,mean,16,1.464193433322489,0.4469674678646373,-0.018270667553611286
current_velocity_5T,long,030,mean,17,1.9136289339279353,0.44189335767231186,-0.05295846394766052
current_velocity_5T,long,030,mean,18,1.93674700080729,0.12231060954658181,0.0023769999720835294
current_velocity_5T,long,030,mean,19,2.1115569767183913,0.4199087838715146,0.04926567342686511
current_velocity_H,long,010,mean,0,2.060823917228654,3.826689885057735,-0.30575922001502276
current_velocity_H,long,010,mean,1,1.5238695920799372,4.581131101503826,0.08143122249206236
current_velocity_H,long,010,mean,2,2.235744003419655,5.156781329250807,1.0001714828017745
current_velocity_H,long,010,mean,3,1.6389005644840362,3.5906224532024895,-1.0246317223306072
current_velocity_H,long,010,mean,4,1.7332684949029888,3.271548002041317,-0.14472267162632457
current_velocity_H,long,020,mean,0,1.8552789289194787,4.1265479571335115,-0.005901147939246343
current_velocity_H,long,020,mean,1,1.5674031295372592,4.957048323919217,0.45734844490745363
current_velocity_H,long,020,mean,2,2.4117156510575617,5.586453456513358,1.4298436100643261
current_velocity_H,long,020,mean,3,1.5602314501676644,2.9988791161165165,-1.6163750594165802
current_velocity_H,long,020,mean,4,1.8541765964617223,3.371599116166843,-0.04467155750079854
current_velocity_H,long,030,mean,0,1.6738981716062893,3.8776800235730144,-0.2547690814997434
current_velocity_H,long,030,mean,1,1.5045453322151012,4.803711316200872,0.30401143718910895
current_velocity_H,long,030,mean,2,1.837166814677173,4.551056040290901,0.3944461938418691
current_velocity_H,long,030,mean,3,2.230973130144365,5.335086535221137,0.7198323596880405
current_velocity_H,long,030,mean,4,1.5243117716299366,2.838114978207193,-0.5781556954604485
electricity,long,010,mean,0,1.1469779390059769,12.956314951760344,-0.25088161516479524
electricity,long,010,mean,1,1.205681159367245,10.180209197539899,-0.6388227939561641
electricity,long,010,mean,2,1.2063996978393725,24.614504797975815,-1.3253111479436832
electricity,long,010,mean,3,1.417172548152535,14.106736676991508,-0.5018599881286221
electricity,long,010,mean,4,1.2019820349209596,9.98258590652915,0.1486355190776436
electricity,long,010,mean,5,1.8033437345654533,12.748579953009795,-0.9421625365201916
electricity,long,010,mean,6,1.683146616008999,12.757139455875047,-0.04578252836515695
electricity,long,010,mean,7,1.4383066731655971,13.754608094248367,0.4671707407857326
electricity,long,010,mean,8,1.8541782952497146,10.637673570003107,-0.07222668072008354
electricity,long,010,mean,9,1.8388080081546905,9.690115591434669,-0.04388360885496567
electricity,long,010,mean,10,1.9162405393162847,9.359577369014554,-0.03265345396494368
electricity,long,010,mean,11,2.836130076118414,8.063004860383236,-0.3008483784627298
electricity,long,010,mean,12,1.8334803805061137,11.713446884626658,-1.0419228528394946
electricity,long,010,mean,13,1.6406289938638745,7.150444183605778,0.5825711940259728
electricity,long,010,mean,14,1.6423380239861736,11.340384292320852,-1.0585613135232812
electricity,long,010,mean,15,1.6422039780584792,10.685312644123886,-0.2553632724799879
electricity,long,010,mean,16,2.0442975919395834,11.479019597542662,-0.3825220635268387
electricity,long,010,mean,17,1.926688094047356,14.40052690127272,-0.951221297762558
electricity,long,010,mean,18,1.7207231563502297,16.95763947395036,1.2951326992780334
electricity,long,010,mean,19,1.5411681806131141,12.518356846920064,-0.17700869915231188
electricity,long,020,mean,0,1.2917389293096542,12.47621244323287,-0.7309841236922701
electricity,long,020,mean,1,1.2133863213937075,12.868504755060886,2.0494727635648236
electricity,long,020,mean,2,1.5137098441062111,18.68569613702293,-7.254119808896569
electricity,long,020,mean,3,1.653346548539309,13.272754305046847,-1.3358423600732827
electricity,long,020,mean,4,1.3236634677177517,9.595675037580133,-0.23827534987137433
electricity,long,020,mean,5,1.4993306045931574,13.152382707876198,-0.5383597816537886
electricity,long,020,mean,6,1.7899609580484659,11.297914247394532,-1.5050077368456716
electricity,long,020,mean,7,1.3851525694623892,13.730379825803421,0.4429424723407873
electricity,long,020,mean,8,1.698130069117763,10.524384858592612,-0.18551539213057922
electricity,long,020,mean,9,1.4392161853685714,9.297947409886524,-0.43605179040311093
electricity,long,020,mean,10,1.983785222744362,9.665032811589679,0.27280198861018157
electricity,long,020,mean,11,1.729360411097607,10.383853975370346,2.0200007365243806
electricity,long,020,mean,12,1.9880897039362946,11.974110596004452,-0.7812591414616996
electricity,long,020,mean,13,2.0883652663736485,7.062427286663657,0.4945542970838517
electricity,long,020,mean,14,1.8277133373407395,12.946396714906625,0.5474511090624912
electricity,long,020,mean,15,2.060703954147265,10.567818391197951,-0.372857525405923
electricity,long,020,mean,16,2.3962019566758195,10.853395269137563,-1.0081463919319376
electricity,long,020,mean,17,2.1427661005231675,16.35927730877747,1.007529109742194
electricity,long,020,mean,18,1.8091507090117152,16.40731203772611,0.7448052630537862
electricity,long,020,mean,19,2.0341352879933132,11.647868196726998,-1.0474973493453774
electricity,long,030,mean,0,1.5887232561921585,10.06852902619225,-3.1386675407328894
electricity,long,030,mean,1,1.6176162228916766,12.193078378811121,1.3740463873150581
electricity,long,030,mean,2,1.9484094493864914,15.338767200030773,-10.601048745888725
electricity,long,030,mean,3,1.4619486570125917,12.915291448268096,-1.6933052168520337
electricity,long,030,mean,4,1.4341005237901512,10.211369396528493,0.377419009076986
electricity,long,030,mean,5,1.5891176336987645,12.261766411695998,-1.4289760778339886
electricity,long,030,mean,6,1.5274415653430182,10.572472254811762,-2.2304497294284413
electricity,long,030,mean,7,1.6708826430470298,13.794032369368836,0.5065950159062016
electricity,long,030,mean,8,1.414021205779314,11.194285764662148,0.4843855139389568
electricity,long,030,mean,9,1.77493328168715,8.406205628086424,-1.3277935722032108
electricity,long,030,mean,10,1.677331179494128,9.183111179626197,-0.2091196433533007
electricity,long,030,mean,11,1.8089967599282282,7.619161835743952,-0.7446914031020135
electricity,long,030,mean,12,1.989164726138418,11.210751843205985,-1.544617894260167
electricity,long,030,mean,13,2.025061252820185,8.52579490682563,1.957921917245824
electricity,long,030,mean,14,1.5804568398346543,15.15432031132162,2.755374705477486
electricity,long,030,mean,15,2.0493199186133544,11.14318176060434,0.20250584400046634
electricity,long,030,mean,16,1.950004015739904,11.034820624150083,-0.8267210369194178
electricity,long,030,mean,17,1.9940394775286017,13.77272349688989,-1.5790247021453876
electricity,long,030,mean,18,1.8020980287074806,14.795352697173078,-0.8671540774992472
electricity,long,030,mean,19,2.00358896318869,11.541853380144984,-1.153512165927392
exchange_rate,long,010,mean,0,1.6219059487469127,48.944790062614885,-5.087174592979018
exchange_rate,long,010,mean,1,0.9887669421235471,34.516645116378506,-2.239868289267733
exchange_rate,long,010,mean,2,1.271921954855979,24.446966532664522,4.9445583133302975
exchange_rate,long,010,mean,3,1.6148214645594425,22.73643169063922,7.518725775920162
exchange_rate,long,010,mean,4,1.5056931349341451,9.955045553761357,3.927003676598156
exchange_rate,long,010,mean,5,2.028951085462015,16.22387112634998,-11.066621658377503
exchange_rate,long,010,mean,6,1.7428291230437785,12.258014985297162,0.7836577003708332
exchange_rate,long,010,mean,7,1.8098021139336327,16.23562937599882,-0.6291387737229748
exchange_rate,long,010,mean,8,1.855736941607519,18.568398213399906,2.1202903661659107
exchange_rate,long,010,mean,9,2.402120399053582,36.68413272036661,-5.382569529432189
exchange_rate,long,010,mean,10,2.130940874787995,53.188301639170156,6.509479872776268
exchange_rate,long,020,mean,0,1.3475896310837623,48.29709935946437,-5.734865296129534
exchange_rate,long,020,mean,1,1.2029690644218927,34.98253446459892,-1.773978941047318
exchange_rate,long,020,mean,2,1.5049196445218045,25.16830944027233,5.665901220938107
exchange_rate,long,020,mean,3,1.647797887986322,21.544559238429905,6.326853323710848
exchange_rate,long,020,mean,4,1.9836702825628854,7.331445179413685,1.3034033022504845
exchange_rate,long,020,mean,5,1.2503629290793938,10.361945704112937,-16.928547080614546
exchange_rate,long,020,mean,6,1.4560865822831865,11.512223328460406,0.037866043534076965
exchange_rate,long,020,mean,7,2.9087760425671374,11.892227955005415,-4.9725401947163785
exchange_rate,long,020,mean,8,1.512334585986473,3.1907533757868203,-13.257354471447176
exchange_rate,long,020,mean,9,1.545387308816916,36.784747375537904,-5.281954874260897
exchange_rate,long,020,mean,10,0.9717988128145927,43.417308650451304,-3.2615131159425843
exchange_rate,long,030,mean,0,1.6637773486427563,29.429946828162095,-24.60201782743181
exchange_rate,long,030,mean,1,1.7236541635024993,30.02155586812949,-6.734957537516749
exchange_rate,long,030,mean,2,1.694632964457953,22.406595083924106,2.9041868645898816
exchange_rate,long,030,mean,3,1.2722462922737097,22.593926406098205,7.376220491379149
exchange_rate,long,030,mean,4,1.5159663085511277,10.556442874081512,4.528400996918311
exchange_rate,long,030,mean,5,1.6969789502335868,15.185075875744886,-12.105416908982598
exchange_rate,long,030,mean,6,1.938528695090272,11.361960460142617,-0.11239682478371193
exchange_rate,long,030,mean,7,1.4677096075910425,5.126637329723632,-11.738130819998162
exchange_rate,long,030,mean,8,1.4455498677283618,15.061225768095198,-1.3868820791387968
exchange_rate,long,030,mean,9,2.4183690546353764,31.549196051581713,-10.517506198217088
exchange_rate,long,030,mean,10,1.636691622281211,45.65371838102508,-1.0251033853688085
traffic,long,010,mean,0,1.546665710073512,34.990963801919236,-0.18860689516332485
traffic,long,010,mean,1,1.5050787298877755,33.66005240962055,-1.327294578676721
traffic,long,010,mean,2,1.8679041694444989,36.47595112827638,-3.425613181822996
traffic,long,010,mean,3,1.8356816805746272,43.85009779011169,9.319838687492805
traffic,long,010,mean,4,1.3099125604798094,38.5111359202393,-0.26288307218720064
traffic,long,010,mean,5,1.4310937295022303,25.336589822936162,3.8937674294602616
traffic,long,010,mean,6,1.6430880175733285,27.33844163923826,0.18935586416125005
traffic,long,010,mean,7,1.5794755164948666,8.69114845029857,0.7534681631731868
traffic,long,010,mean,8,1.866893402099347,25.540845396951017,0.4831718719585929
traffic,long,010,mean,9,1.7262375788756261,23.369260809190635,1.0089740865392756
traffic,long,010,mean,10,1.9072707506506057,35.498131234201324,0.3194135984340676
traffic,long,010,mean,11,1.9537263424205933,35.162342097191534,0.14657787334243721
traffic,long,010,mean,12,1.5800622867569374,38.38305333829771,-1.5155167788027413
traffic,long,010,mean,13,1.9664568053854086,34.713479750572645,0.2869838589696343
traffic,long,010,mean,14,2.3221371936108848,29.307481708126975,-1.472780721106492
traffic,long,020,mean,0,1.4874995010017633,34.03466613794039,-1.1449045591421694
traffic,long,020,mean,1,1.7762120578580118,34.3345484026499,-0.6527985856473677
traffic,long,020,mean,2,1.884394346941164,34.98679739926809,-4.914766910831283
traffic,long,020,mean,3,2.047220558607161,36.74977651473229,2.2195174121134045
traffic,long,020,mean,4,2.0118147952874286,41.53515984099754,2.7611408485710385
traffic,long,020,mean,5,2.1491852950631327,37.97943473905557,16.53661234557967
traffic,long,020,mean,6,1.6691540675705026,28.27263918537551,1.123553410298502
traffic,long,020,mean,7,1.4293710141544615,13.366601318102806,5.428921030977422
traffic,long,020,mean,8,1.3751039592031205,29.96035993233245,4.902686407340028
traffic,long,020,mean,9,1.823381226344237,37.39125443003224,15.030967707380881
traffic,long,020,mean,10,1.7834092852230035,34.77537449144889,-0.40334314431836304
traffic,long,020,mean,11,1.5622252284170128,42.354747172278,7.338982948428907
traffic,long,020,mean,12,1.4623684835067408,36.385708172283,-3.5128619448174447
traffic,long,020,mean,13,1.4451838424145207,44.239504306929234,9.813008415326223
traffic,long,020,mean,14,2.7850042385908296,26.26148252782386,-4.518779901409609
traffic,long,030,mean,0,1.7536901860441665,51.659852720348646,16.480282023266085
traffic,long,030,mean,1,1.6865531911848954,39.34936770465588,4.362020716358614
traffic,long,030,mean,2,1.739207989767731,39.529424104316085,-0.372140205783289
traffic,long,030,mean,3,2.193030587118055,53.44043867241969,18.910179569800803
traffic,long,030,mean,4,1.552526058404422,37.6000325364009,-1.1739864560255953
traffic,long,030,mean,5,1.442799950568801,25.84772923976344,4.404906846287538
traffic,long,030,mean,6,1.6072463149142728,30.12530051998844,2.976214744911431
traffic,long,030,mean,7,1.5589465118556147,45.25787882011832,37.32019853299294
traffic,long,030,mean,8,1.6440807355629115,25.53368648363318,0.4760129586407551
traffic,long,030,mean,9,1.6571963424356426,28.944327020269334,6.584040297617975
traffic,long,030,mean,10,2.0339835566292837,44.41122191420211,9.232504278434853
traffic,long,030,mean,11,1.7570125176287736,42.489649217718146,7.473884993869049
traffic,long,030,mean,12,2.4271110798178213,47.139445567629345,7.240875450528897
traffic,long,030,mean,13,1.6839427151086863,40.43089016526207,6.004394273659059
traffic,long,030,mean,14,2.112698543464527,30.076168999911168,-0.7040934293222989
weather,long,010,mean,0,2.168432658835647,4.621142723447101,0.38730704791905524
weather,long,010,mean,1,1.9100643913163835,2.886280997771036,-0.06608405355144997
weather,long,010,mean,2,1.9943067138425528,3.8827232166046035,-0.061208194508104885
weather,long,010,mean,3,1.6845471815816577,5.944675608692288,0.3558093079178768
weather,long,010,mean,4,1.821091504729745,6.873151741759055,0.18065591008825788
weather,long,010,mean,5,1.5638790990587308,6.524365209148297,0.11350511421594334
weather,long,010,mean,6,1.6421969066708875,4.599363401854468,-0.15673995739746704
weather,long,010,mean,7,1.6461920071668485,2.865998432311447,0.0881788488311912
weather,long,010,mean,8,1.6775158298724353,1.286376278642445,0.05069234233832165
weather,long,010,mean,9,2.6931064319582805,2.043120698474097,0.12581232212181992
weather,long,010,mean,10,1.3974291802268652,4.319136248786177,1.139729733319217
weather,long,010,mean,11,1.5572487354101316,2.726932101432169,-0.0033317297754815733
weather,long,010,mean,12,1.4329892168486487,1.2410273915089265,-0.02978913210769929
weather,long,010,mean,13,1.216273277861277,3.657404641744297,0.0515738689361287
weather,long,010,mean,14,1.139101529063246,4.758606232207168,0.3566312957675448
weather,long,010,mean,15,1.369834657235231,8.52967391125864,0.06592273937889814
weather,long,010,mean,16,1.940085152167886,6.413789066591502,-0.15580621037039943
weather,long,010,mean,17,1.9245584721066988,5.57410746320373,-0.04336591175094817
weather,long,010,mean,18,1.2037506764471344,4.08577628411367,0.031353189576181606
weather,long,010,mean,19,1.4690745760067678,3.0753421814327457,-0.03238733189124243
weather,long,020,mean,0,1.710991032463819,3.4722576795472406,-0.7615779959808053
weather,long,020,mean,1,2.268399493070495,2.747950914300975,-0.20441413702151134
weather,long,020,mean,2,1.8448800070109932,3.760699945748484,-0.1832314653642242
weather,long,020,mean,3,1.6481451511355751,5.77371423714977,0.184847936375359
weather,long,020,mean,4,1.7229975133489084,8.119798804015234,1.427302972344437
weather,long,020,mean,5,1.4848001730048366,6.937408407920515,0.5265483129881607
weather,long,020,mean,6,1.5590481703597616,5.231998382517563,0.47589502326562805
weather,long,020,mean,7,1.7839972110287403,3.122243495151223,0.3444239116709671
weather,long,020,mean,8,1.6464868288030037,1.338795633755038,0.10311169745091453
weather,long,020,mean,9,1.9145238545964247,2.176865161913678,0.25955678556140094
weather,long,020,mean,10,1.7195178469296568,6.142121422634355,2.9627149071673946
weather,long,020,mean,11,1.9796569127691803,2.8244847087094858,0.09422087750183517
weather,long,020,mean,12,1.1450360409670224,1.0547325584261074,-0.21608396519051842
weather,long,020,mean,13,1.7986123894755175,2.3737446393248844,-1.2320861334832838
weather,long,020,mean,14,1.3402222623520519,3.174028158319458,-1.227946778120165
weather,long,020,mean,15,1.4725510264564918,7.233967408902695,-1.229783762977048
weather,long,020,mean,16,1.39613977929867,5.0392687654277655,-1.5303265115341356
weather,long,020,mean,17,1.5761988468219068,4.946810107741841,-0.670663267212837
weather,long,020,mean,18,1.2767729355750925,4.110044156730037,0.055621062192548365
weather,long,020,mean,19,1.255755675896803,3.064424129937186,-0.04330538338680201
weather,long,030,mean,0,1.8594127572740369,3.118305125610752,-1.115530549917294
weather,long,030,mean,1,2.129596815354064,2.819349368140252,-0.13301568318223422
weather,long,030,mean,2,2.012170976589483,3.6976996958697326,-0.24623171524297582
weather,long,030,mean,3,1.9646908201740871,5.649359776894492,0.06049347612008127
weather,long,030,mean,4,1.6147116406584288,7.154947348879938,0.462451517209141
