dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
current_velocity_15T,long,010,backward,11,1.4447215572065513,11.898725970316555,-0.39355869998020054
current_velocity_15T,long,010,backward,12,0.9896774959996016,13.91576343248902,0.05532510094942289
current_velocity_15T,long,010,backward,13,1.2437653063161846,12.854038778490157,0.011943498907251993
current_velocity_15T,long,010,backward,14,1.178925790665381,11.126261032666292,0.48813373144661476
current_velocity_15T,long,020,backward,0,1.5762525656608504,12.798399551171025,-0.2860373837183534
current_velocity_15T,long,020,backward,1,1.9521067609318945,9.995578630768282,-0.2530976229751136
current_velocity_15T,long,020,backward,2,2.0082016640747895,13.82435510893885,-0.07439459889615385
current_velocity_15T,long,020,backward,3,1.9031271483873373,12.83687206003882,0.17211293149793327
current_velocity_15T,long,020,backward,4,0.9347651727356344,10.741065054445444,0.3946101688011421
current_velocity_15T,long,020,backward,5,1.772072562011433,3.943642267656439,0.1539993225412526
current_velocity_15T,long,020,backward,6,1.3760378377923512,2.5257136657889805,-0.010564506670363905
current_velocity_15T,long,020,backward,7,1.3046500651047452,0.6906285200916877,0.03218353220500347
current_velocity_15T,long,020,backward,8,1.8064156589754163,0.7622745330998733,-0.02490913291607455
current_velocity_15T,long,020,backward,9,1.5205490296501398,3.140427278112052,-0.6849668215007556
current_velocity_15T,long,020,backward,10,1.3839553057098801,4.87220835428404,-0.17474547359088888
current_velocity_15T,long,020,backward,11,1.5326091024774926,12.548604381614789,0.2563197113180333
current_velocity_15T,long,020,backward,12,1.2483462973296582,14.017674866715574,0.1572365351759757
current_velocity_15T,long,020,backward,13,2.064958717349644,13.357541443760457,0.5154461641775523
current_velocity_15T,long,020,backward,14,1.6646298370004464,11.615952223165975,0.9778249219462971
current_velocity_15T,long,030,backward,0,1.6689836708306227,12.789257066254663,-0.29517986863471535
current_velocity_15T,long,030,backward,1,2.6905482924491033,9.896426668838036,-0.3522495849053602
current_velocity_15T,long,030,backward,2,1.4963008663111315,13.612015599755598,-0.2867341080794059
current_velocity_15T,long,030,backward,3,1.4126707996250527,12.906989063884891,0.24222993534400494
current_velocity_15T,long,030,backward,4,0.9307875926500305,10.825770353860367,0.47931546821606474
current_velocity_15T,long,030,backward,5,1.6056036337110546,4.05318869559115,0.2635457504759633
current_velocity_15T,long,030,backward,6,0.6478360945659276,2.718445638657677,0.18216746619833257
current_velocity_15T,long,030,backward,7,1.209287519947418,0.5754716706684174,-0.08297331721826684
current_velocity_15T,long,030,backward,8,1.7130483006679673,0.6795564386632569,-0.10762722735269092
current_velocity_15T,long,030,backward,9,2.000213156422443,3.397569592207291,-0.4278245074055165
current_velocity_15T,long,030,backward,10,0.8831297495285214,4.54465416762939,-0.502299660245539
current_velocity_15T,long,030,backward,11,2.2851184385054317,10.451694238325958,-1.8405904319707975
current_velocity_15T,long,030,backward,12,0.9094955479397746,13.569291450066098,-0.2911468814734999
current_velocity_15T,long,030,backward,13,1.2955218692092914,12.945236671850294,0.10314139226738916
current_velocity_15T,long,030,backward,14,0.96313776148319,11.345616888583821,0.7074895873641438
current_velocity_20T,long,010,backward,0,1.7345413603644204,2.533384893666206,-0.5327186031717339
current_velocity_20T,long,010,backward,1,1.8930753840912724,3.2785251341739063,-0.17526262029725492
current_velocity_20T,long,010,backward,2,1.420847057787347,3.6158467200944213,-0.2194793823029202
current_velocity_20T,long,010,backward,3,1.6203153376996096,3.899094510162646,-0.06988966138616615
current_velocity_20T,long,010,backward,4,2.483763444135866,5.368962145934866,1.212227783782149
current_velocity_20T,long,010,backward,5,1.8420794112272163,5.851340376744188,-0.6390600863510505
current_velocity_20T,long,010,backward,6,1.6416844858730884,5.22377782773089,0.13872004082859402
current_velocity_20T,long,010,backward,7,1.5290674163887241,2.8284376244822202,-0.29089693128365113
current_velocity_20T,long,010,backward,8,1.77363773061175,3.7185253389316983,-0.3687890995503187
current_velocity_20T,long,010,backward,9,1.8314526412050722,3.966208415491703,0.9073149609065108
current_velocity_20T,long,010,backward,10,1.7657221105859189,4.243578832411588,0.28870200871084606
current_velocity_20T,long,010,backward,11,1.7952802572984414,3.816634023290778,-0.6533407452653588
current_velocity_20T,long,010,backward,12,2.040251512575997,3.831152116782113,1.4144523320083366
current_velocity_20T,long,010,backward,13,1.7063617316668704,3.4540661266849697,0.10522416190664918
current_velocity_20T,long,020,backward,0,1.5581035630027618,2.520936996185139,-0.5451665006528006
current_velocity_20T,long,020,backward,1,1.3794161794215714,3.0540011583971993,-0.39978659607396194
current_velocity_20T,long,020,backward,2,2.5432139691768314,6.051840534397119,2.2165144319997774
current_velocity_20T,long,020,backward,3,1.7181304850901062,3.572001032697968,-0.39698313885084424
current_velocity_20T,long,020,backward,4,1.7407421824901281,4.521330755956121,0.3645963938034038
current_velocity_20T,long,020,backward,5,1.6132075423818282,6.205163260012222,-0.2852372030830166
current_velocity_20T,long,020,backward,6,1.6166280878370933,6.50381790133236,1.4187601144300634
current_velocity_20T,long,020,backward,7,1.3763637131486066,2.959262666296597,-0.16007188946927453
current_velocity_20T,long,020,backward,8,1.5518246481648597,4.173488717065695,0.08617427858367765
current_velocity_20T,long,020,backward,9,2.0729051715193427,2.168683140083939,-0.8902103145012537
current_velocity_20T,long,020,backward,10,2.011422219637744,4.473001286256166,0.5181244625554244
current_velocity_20T,long,020,backward,11,1.9035199870655184,3.7847272817559765,-0.6852474868001601
current_velocity_20T,long,020,backward,12,1.7052303389300245,2.4794769859366372,0.06277720116286067
current_velocity_20T,long,020,backward,13,1.6384911520867769,3.3035261467629513,-0.045315818015369214
current_velocity_20T,long,030,backward,0,1.8220282526760991,2.981252960409086,-0.08485053642885365
current_velocity_20T,long,030,backward,1,1.7872953995689913,3.5299556839797392,0.07616792950857798
current_velocity_20T,long,030,backward,2,1.6426652783518176,4.077510996812969,0.24218489441562774
current_velocity_20T,long,030,backward,3,1.6032533277293952,4.081435017316877,0.11245084576806441
current_velocity_20T,long,030,backward,4,1.8866197384790013,4.584735416418944,0.42800105426622714
current_velocity_20T,long,030,backward,5,1.7936760453759713,5.7978939010207435,-0.6925065620744952
current_velocity_20T,long,030,backward,6,1.6537491505745097,5.736880693134988,0.6518229062326917
current_velocity_20T,long,030,backward,7,1.361400050476414,3.0080730569366487,-0.11126149882922265
current_velocity_20T,long,030,backward,8,1.7615040407665545,3.4482370268641893,-0.6390774116178277
current_velocity_20T,long,030,backward,9,1.9648974520685407,5.094241876512147,2.035348421926954
current_velocity_20T,long,030,backward,10,1.9415145263775317,3.439014962096979,-0.5158618616037627
current_velocity_20T,long,030,backward,11,1.8500041613432265,4.699423223653215,0.22944845509707879
current_velocity_20T,long,030,backward,12,1.8598337724985983,2.379635234596965,-0.03706455017681165
current_velocity_20T,long,030,backward,13,1.7731950774417078,3.1303519472420134,-0.21849001753630715
current_velocity_5T,long,010,backward,0,1.7797343039921556,0.4397295934589319,0.047741480083962395
current_velocity_5T,long,010,backward,1,1.5685265527054775,0.12949140727311334,0.003937936684274834
current_velocity_5T,long,010,backward,2,1.716806156635668,0.5639482980577194,0.058061791883379565
current_velocity_5T,long,010,backward,3,1.45912454676496,0.5381770790327858,0.057608123152678714
current_velocity_5T,long,010,backward,4,1.3050279422109239,0.30625440236142565,-0.03758420927717859
current_velocity_5T,long,010,backward,5,1.704564995452625,0.7490998892377609,0.04274046506799112
current_velocity_5T,long,010,backward,6,1.5808266544346263,0.24631353841986303,0.03510979973377035
current_velocity_5T,long,010,backward,7,1.8274963978652152,0.40479930110342877,0.01713352379862826
current_velocity_5T,long,010,backward,8,1.987096800450392,0.5702520657761782,0.06057532031265045
current_velocity_5T,long,010,backward,9,1.9328791801565086,0.27218965820209856,-0.017182299567124082
current_velocity_5T,long,010,backward,10,2.488449345748868,0.2515668320174749,-0.01467995258476873
current_velocity_5T,long,010,backward,11,1.9584929971073817,0.5505744446088618,-0.005771091375222026
current_velocity_5T,long,010,backward,12,2.036355020551971,0.4006693687589109,0.004872623877567039
current_velocity_5T,long,010,backward,13,2.091302289479703,0.19308600067243403,-0.04523800403853018
current_velocity_5T,long,010,backward,14,1.5183267864840964,0.7006777803729509,0.0434349625451409
current_velocity_5T,long,010,backward,15,1.4675603048314143,0.3141536630919116,-0.00037022659360957944
current_velocity_5T,long,010,backward,16,1.5373288671553635,0.45677174215640326,-0.00846639326184534
current_velocity_5T,long,010,backward,17,1.6005930584745707,0.5676241742816007,0.07277235266162835
current_velocity_5T,long,010,backward,18,1.7551778665190887,0.13284232641357274,0.012908716839074463
current_velocity_5T,long,010,backward,19,1.492686074077854,0.3723899661164376,0.0017468556717881167
current_velocity_5T,long,020,backward,0,2.0783370196005313,0.27842276607758365,-0.11356534729738588
current_velocity_5T,long,020,backward,1,1.7200378230639755,0.10603043859101595,-0.019523031997822557
current_velocity_5T,long,020,backward,2,1.6009239250870195,0.5184730051224177,0.01258649894807784
current_velocity_5T,long,020,backward,3,2.2259650865703353,0.5692740052450959,0.0887050493649888
current_velocity_5T,long,020,backward,4,1.7366886999855755,0.28921431034431894,-0.054624301294285305
current_velocity_5T,long,020,backward,5,2.8543287385052145,0.5797820903191853,-0.12657733385058456
current_velocity_5T,long,020,backward,6,1.2048734304084956,0.2171920432824231,0.005988304596330402
current_velocity_5T,long,020,backward,7,1.2865563106460833,0.32314675762773326,-0.06451901967706725
current_velocity_5T,long,020,backward,8,1.6375153265153717,0.5858121882659675,0.07613544280243978
current_velocity_5T,long,020,backward,9,1.8330755232869997,0.3270756947635267,0.03770373699430407
current_velocity_5T,long,020,backward,10,1.8554460964323576,0.2693563449073833,0.0031095603051397025
current_velocity_5T,long,020,backward,11,1.6830781768738277,0.48954532345366886,-0.06680021253041502
current_velocity_5T,long,020,backward,12,1.596775286075362,0.30097050126679936,-0.0948262436145445
current_velocity_5T,long,020,backward,13,1.7459304732709315,0.2047916439199215,-0.033532360791042715
current_velocity_5T,long,020,backward,14,2.180868491935559,0.5937337394198903,-0.06350907840791975
current_velocity_5T,long,020,backward,15,1.4708608146924678,0.3319453511471155,0.01742146146159429
current_velocity_5T,long,020,backward,16,1.513364013445875,0.4554000701406354,-0.009838065277613217
current_velocity_5T,long,020,backward,17,1.5608867259909995,0.5170536693412499,0.02220184772127748
current_velocity_5T,long,020,backward,18,1.6001528879117368,0.11176465015765333,-0.00816895941684495
current_velocity_5T,long,020,backward,19,1.6860326548377975,0.41467778362636953,0.04403467318172005
current_velocity_5T,long,030,backward,0,2.0286623897541447,0.29972761173245616,-0.09226050164251337
current_velocity_5T,long,030,backward,1,1.4614609363105262,0.14097377481056372,0.015420304221725217
current_velocity_5T,long,030,backward,2,1.6318736652065253,0.447056340963383,-0.05883016521095685
current_velocity_5T,long,030,backward,3,1.7804726719007664,0.49647296439720284,0.01590400851709578
current_velocity_5T,long,030,backward,4,2.2124823100537676,0.2697064000036848,-0.07413221163491945
current_velocity_5T,long,030,backward,5,2.848369753800607,0.5635135528157345,-0.14284587135403537
current_velocity_5T,long,030,backward,6,1.8883578944636177,0.25383266033812457,0.04262892165203189
current_velocity_5T,long,030,backward,7,1.7689075282109656,0.38837634822313927,0.0007105709183387598
current_velocity_5T,long,030,backward,8,1.4366102607475617,0.5302664052194493,0.02058965975592164
current_velocity_5T,long,030,backward,9,1.9457307731688767,0.3089901821172529,0.019618224348030233
current_velocity_5T,long,030,backward,10,1.5007240044179864,0.2201892794999883,-0.046057505102255314
current_velocity_5T,long,030,backward,11,1.7096198431632006,0.4956071046719742,-0.06073843131210965
current_velocity_5T,long,030,backward,12,1.6155733660385152,0.2713757530269414,-0.12442099185440247
current_velocity_5T,long,030,backward,13,1.5765764716216277,0.13331942156391552,-0.10500458314704869
current_velocity_5T,long,030,backward,14,2.0122066107630485,0.679836093502123,0.022593275674313018
current_velocity_5T,long,030,backward,15,1.8213530497002828,0.3185312563785474,0.004007366693026204
current_velocity_5T,long,030,backward,16,1.4510765215259327,0.4653578202072648,0.0001196847890161945
current_velocity_5T,long,030,backward,17,1.54113083440728,0.5199183481165679,0.02506652649659552
current_velocity_5T,long,030,backward,18,1.6253425322201704,0.16246425753752197,0.04253064796302369
current_velocity_5T,long,030,backward,19,1.6148105031931441,0.394717433801821,0.024074323357171523
current_velocity_H,long,010,backward,0,2.342635933429594,3.577895405191912,-0.554553699880846
current_velocity_H,long,010,backward,1,1.608750285892091,4.606559309823065,0.10685943081130134
current_velocity_H,long,010,backward,2,1.5256232960423697,4.377069750510627,0.22045990406159444
current_velocity_H,long,010,backward,3,1.728693562212743,3.932137192811237,-0.6831169827218595
current_velocity_H,long,010,backward,4,1.7814771108323935,3.4681576781198395,0.05188700445219796
current_velocity_H,long,020,backward,0,1.915719167901043,3.4591764629635877,-0.6732726421091701
current_velocity_H,long,020,backward,1,1.9201647596419118,4.879846903165111,0.3801470241533478
current_velocity_H,long,020,backward,2,2.082548691602411,4.030781755574063,-0.12582809087496916
current_velocity_H,long,020,backward,3,1.6618924320910409,6.019792599537277,1.4045384240041807
current_velocity_H,long,020,backward,4,2.1378584969774175,3.002783384092105,-0.4134872895755364
current_velocity_H,long,030,backward,0,1.7212770173549243,3.802013460168214,-0.330435644904544
current_velocity_H,long,030,backward,1,1.7464931199218696,4.5622856698931,0.06258579088133676
current_velocity_H,long,030,backward,2,1.827141079070403,4.6370456278723315,0.48043578142329935
current_velocity_H,long,030,backward,3,1.6416231208465026,3.540539851304915,-1.0747143242281818
current_velocity_H,long,030,backward,4,2.5149050175765786,3.194954970736467,-0.22131570293117475
electricity,long,010,backward,0,1.0036978456726495,12.987344855137135,-0.21985171178800478
electricity,long,010,backward,1,1.1511688462246545,9.838996425178564,-0.9800355663174987
electricity,long,010,backward,2,1.4677112887338684,23.36821534099571,-2.5716006049237876
electricity,long,010,backward,3,1.417663413110057,13.859006132825707,-0.7495905322944232
electricity,long,010,backward,4,1.1942212959534844,11.415661198073918,1.5817108106224111
electricity,long,010,backward,5,1.4334959658613784,13.019803005484373,-0.6709394840456131
electricity,long,010,backward,6,1.8257625285169132,11.910452848360606,-0.8924691358795975
electricity,long,010,backward,7,1.6265740236386217,13.540541145148438,0.2531037916858043
electricity,long,010,backward,8,1.770473970397966,10.42044422204313,-0.2894560286800605
electricity,long,010,backward,9,2.0455613820445344,9.73644411843346,0.002444918143824637
electricity,long,010,backward,10,1.8610530480825207,8.872079508257379,-0.5201513147221188
electricity,long,010,backward,11,2.477018092776556,7.5318434511544545,-0.8320097876915113
electricity,long,010,backward,12,1.8643795243792114,12.122230967652886,-0.6331387698132662
electricity,long,010,backward,13,1.898335497251773,6.303855960698019,-0.2640170288817858
electricity,long,010,backward,14,1.7640256425832088,12.288634139345927,-0.11031146649820656
electricity,long,010,backward,15,1.58172633872605,11.6001433039457,0.6594673873418255
electricity,long,010,backward,16,1.9969182255356912,11.26237393218882,-0.5991677288806798
electricity,long,010,backward,17,1.8897882651187958,14.03571118001212,-1.3160370190231578
electricity,long,010,backward,18,1.7207282137097422,17.425589317933937,1.7630825432616124
electricity,long,010,backward,19,1.508975224126421,12.37517935317838,-0.3201861928939955
electricity,long,020,backward,0,1.169131994336744,13.32112886454879,0.11393229762365031
electricity,long,020,backward,1,1.044891658371289,11.726184897393926,0.9071529058978633
electricity,long,020,backward,2,1.5041736459288557,24.179990889761278,-1.7598250561582205
electricity,long,020,backward,3,1.837024037617602,14.047664311745065,-0.5609323533750654
electricity,long,020,backward,4,1.5395360803064835,9.109502543894678,-0.7244478435568293
electricity,long,020,backward,5,1.6163791302312978,13.438323439703975,-0.2524190498260115
electricity,long,020,backward,6,1.5781681771235934,14.208178663315197,1.4052566790749932
electricity,long,020,backward,7,1.5941768542861774,13.385405774085935,0.09796842062330136
electricity,long,020,backward,8,2.0419291032296,10.273109251127197,-0.43679099959599377
electricity,long,020,backward,9,1.5542693357736992,9.468173105496524,-0.2658260947931108
electricity,long,020,backward,10,1.5620621190831157,9.427336684499343,0.035105861519845405
electricity,long,020,backward,11,1.7878462824608004,6.810088498244046,-1.5537647406019195
electricity,long,020,backward,12,1.7351727516613564,13.470712717077724,0.715342979611572
electricity,long,020,backward,13,2.0141719920789316,7.943477781718755,1.37560479213895
electricity,long,020,backward,14,1.6944156436207256,14.804247330192796,2.4053017243486625
electricity,long,020,backward,15,2.197777654519721,10.827674582425399,-0.11300133417847569
electricity,long,020,backward,16,1.816507373820638,12.02425867343095,0.16271701236144942
electricity,long,020,backward,17,2.352789971258334,16.93947286517477,1.5877246661394935
electricity,long,020,backward,18,1.8707624943384051,18.368026132512192,2.705519357839867
electricity,long,020,backward,19,1.8255029398713563,12.495605193899385,-0.1997603521729907
electricity,long,030,backward,0,1.4620322236658945,9.895961122771977,-3.311235444153162
electricity,long,030,backward,1,1.198691966066049,13.200401274230009,2.381369282733946
electricity,long,030,backward,2,1.6302603394414064,23.32674777530111,-2.613068170618387
electricity,long,030,backward,3,1.4772868986643455,14.06744810518878,-0.5411485599313508
electricity,long,030,backward,4,1.290259201680137,10.52381137517421,0.6898609877227031
electricity,long,030,backward,5,1.7236223574465463,15.256063525639396,1.5653210361094096
electricity,long,030,backward,6,1.5867553803768302,12.729878886163453,-0.07304309807675047
electricity,long,030,backward,7,1.8821811741618968,14.809808846296713,1.522371492834079
electricity,long,030,backward,8,1.6572041325725335,10.362206314523144,-0.34769393620004685
electricity,long,030,backward,9,1.3366394148336727,9.967264018035062,0.23326481774542707
electricity,long,030,backward,10,1.3437680358397859,9.32758482740068,-0.06464599557881812
electricity,long,030,backward,11,1.6744877684451003,6.855531048924078,-1.5083221899218877
electricity,long,030,backward,12,2.1421397467556833,12.132971732325334,-0.622398005140818
electricity,long,030,backward,13,1.9041692407363686,5.870249999017915,-0.6976229905618903
electricity,long,030,backward,14,1.7071610641869377,11.28473234091791,-1.1142132649262226
electricity,long,030,backward,15,1.8765120151324926,11.01832074749238,0.07764483088850582
electricity,long,030,backward,16,2.108431797284203,11.05965075419086,-0.80189090687864
electricity,long,030,backward,17,2.3412549672039726,12.965630713764249,-2.386117485271029
electricity,long,030,backward,18,2.005775964423571,15.585533110853433,-0.07697366381889204
electricity,long,030,backward,19,2.1116400166856093,10.472092425029132,-2.2232731210432437
exchange_rate,long,010,backward,0,1.748548133427083,51.82264823267706,-2.2093164229168423
exchange_rate,long,010,backward,1,1.4707992257854219,36.70463589666889,-0.05187750897734844
exchange_rate,long,010,backward,2,1.794981952585331,22.74961304871636,3.2472048293821345
exchange_rate,long,010,backward,3,1.7832150360680672,18.197386541424926,2.9796806267058695
exchange_rate,long,010,backward,4,1.957853031863609,6.979411869797063,0.9513699926338619
exchange_rate,long,010,backward,5,1.8266451779740156,23.97246754019892,-3.318025244528563
exchange_rate,long,010,backward,6,1.7465835893561794,12.167901444699371,0.6935441597730421
exchange_rate,long,010,backward,7,2.109306757612461,14.238635721034518,-2.626132428687276
exchange_rate,long,010,backward,8,2.055313768441133,17.383233330422048,0.9351254831880524
exchange_rate,long,010,backward,9,1.2437485881986536,41.807659015909266,-0.25904323388953543
exchange_rate,long,010,backward,10,0.8833736471211276,46.424897487998656,-0.2539242783952318
exchange_rate,long,020,backward,0,1.4891550882161921,52.903597725638754,-1.128366929955149
exchange_rate,long,020,backward,1,1.0885536589846792,36.37684424443155,-0.37966916121468586
exchange_rate,long,020,backward,2,1.4648553070586179,23.632850908125913,4.130442688791689
exchange_rate,long,020,backward,3,1.6952567963530383,17.522951375040595,2.3052454603215384
exchange_rate,long,020,backward,4,2.287649315934098,6.978674960424769,0.9506330832615681
exchange_rate,long,020,backward,5,1.6608495551791727,15.280952557112283,-12.0095402276152
exchange_rate,long,020,backward,6,1.942112821676957,12.013191757910825,0.5388344729844956
exchange_rate,long,020,backward,7,2.0768744313712664,14.5753996079507,-2.2893685417710934
exchange_rate,long,020,backward,8,2.15227898094511,18.77993680602021,2.3318289587862147
exchange_rate,long,020,backward,9,1.4333027142180896,41.667999201342745,-0.3987030484560563
exchange_rate,long,020,backward,10,1.1570989062094243,48.636541701791515,1.957719935397627
exchange_rate,long,030,backward,0,2.139789870062561,53.67800381690454,-0.35396083868936046
exchange_rate,long,030,backward,1,1.3073626181205689,38.68895628990121,1.932442884254975
exchange_rate,long,030,backward,2,1.2900386015623155,22.568157930618927,3.0657497112847025
exchange_rate,long,030,backward,3,1.7151102872135586,16.16295554806662,0.9452496333475633
exchange_rate,long,030,backward,4,2.2820557402074266,6.585398299459841,0.5573564222966398
exchange_rate,long,030,backward,5,1.8782072843365178,24.77185991492023,-2.518632869807252
exchange_rate,long,030,backward,6,1.6988947919514212,11.776783468773159,0.30242618384682984
exchange_rate,long,030,backward,7,1.51969030445507,11.607992335197913,-5.2567758145238805
exchange_rate,long,030,backward,8,1.5082358922740862,17.711011035388537,1.2629031881545423
exchange_rate,long,030,backward,9,1.5814444684562277,41.308653499301826,-0.7580487504969753
exchange_rate,long,030,backward,10,1.5577606000938218,49.01931485401747,2.340493087623585
traffic,long,010,backward,0,1.3371902738698243,42.458182907491974,7.278612210409413
traffic,long,010,backward,1,1.295419553989505,33.93929929643595,-1.0480476918613206
traffic,long,010,backward,2,1.6469853552513398,35.74417807801871,-4.157386232080661
traffic,long,010,backward,3,1.7406104608046522,39.7808158538287,5.250556751209814
traffic,long,010,backward,4,1.2462396507614228,38.698965285036,-0.0750537073904951
traffic,long,010,backward,5,1.448040186010571,25.70693100486457,4.264108611388668
traffic,long,010,backward,6,1.7565636897822197,27.542844424930795,0.39375864985378684
traffic,long,010,backward,7,1.8240753872404925,8.667777019744676,0.7300967326192929
traffic,long,010,backward,8,1.760362772345067,24.94204982994917,-0.11562369504325432
traffic,long,010,backward,9,1.9387998801821036,23.989025243618446,1.6287385209670866
traffic,long,010,backward,10,2.138917249871794,35.00319494852776,-0.17552268723949993
traffic,long,010,backward,11,1.7289841041715313,35.286148698419815,0.2703844745707187
traffic,long,010,backward,12,2.015684160819911,38.66859290277793,-1.229977214322517
traffic,long,010,backward,13,2.3034719811255098,35.64890701927361,1.222411127670597
traffic,long,010,backward,14,1.4581633305994894,28.35589630006647,-2.424366129166998
traffic,long,020,backward,0,1.286934949907559,33.38761257915225,-1.7919581179303137
traffic,long,020,backward,1,1.7575787953962252,33.842138543655146,-1.1452084446421225
traffic,long,020,backward,2,1.7512554102905031,34.85985971465093,-5.041704595448444
traffic,long,020,backward,3,1.8097567939580295,37.629596834477596,3.0993377318587108
traffic,long,020,backward,4,1.845229217839827,42.78139084391713,4.007371851490632
traffic,long,020,backward,5,2.1309168892026453,46.54598239285351,25.10315999937761
traffic,long,020,backward,6,1.472071506372861,28.547571635036018,1.3984858599590098
traffic,long,020,backward,7,1.5171124199920782,11.651060843938298,3.713380556812915
traffic,long,020,backward,8,1.3174427391779195,27.830933315821056,2.7732597908286323
traffic,long,020,backward,9,2.277077654934657,32.3654326860909,10.005145963439539
traffic,long,020,backward,10,1.681664682143472,34.61698236753072,-0.5617352682365393
traffic,long,020,backward,11,2.217627417787326,42.438141715493536,7.42237749164444
traffic,long,020,backward,12,1.656787092795233,35.89867716888946,-3.9998929482109844
traffic,long,020,backward,13,1.2632246354927672,39.47244802880112,5.045952137198107
traffic,long,020,backward,14,1.2568220805541586,31.737784959747255,0.9575225305137884
traffic,long,030,backward,0,1.7442072639795598,51.349984456681796,16.170413759599235
traffic,long,030,backward,1,1.444300978064085,39.1199853333723,4.13263834507503
traffic,long,030,backward,2,1.8777767914532448,43.702655647488285,3.801091337388911
traffic,long,030,backward,3,1.932056342010778,47.58836230921941,13.058103206600528
traffic,long,030,backward,4,1.41434230761661,34.78889201028443,-3.98512698214207
traffic,long,030,backward,5,1.2997123384859992,25.438167079110997,3.9953446856350965
traffic,long,030,backward,6,1.5145688834917355,29.191155650852053,2.042069875775045
traffic,long,030,backward,7,1.4723386378043495,39.30883734755469,31.37115706042931
traffic,long,030,backward,8,1.4329321089822642,26.568267366131092,1.5105938411386681
traffic,long,030,backward,9,1.553314373450247,49.560544990493916,27.200258267842557
traffic,long,030,backward,10,2.6051482837753084,45.559619828895435,10.380902193128179
traffic,long,030,backward,11,1.8746620320954264,53.08483648650141,18.069072262652313
traffic,long,030,backward,12,2.1698648671934273,53.348188350829005,13.449618233728557
traffic,long,030,backward,13,1.834852345287232,43.20957858718356,8.783082695580546
traffic,long,030,backward,14,2.2261033299241006,41.346605641091536,10.566343211858069
weather,long,010,backward,0,1.930961711708188,3.961318469116673,-0.272517206411373
weather,long,010,backward,1,2.423227584907903,2.75155711585849,-0.20080793546399622
weather,long,010,backward,2,1.7687516826725056,3.4265855666284186,-0.5173458444842898
weather,long,010,backward,3,1.8664562134389224,5.736323923866645,0.14745762309223398
weather,long,010,backward,4,1.8355996441981208,6.335059069482951,-0.35743676218784604
weather,long,010,backward,5,2.0318531792249375,6.559578705428967,0.14871861049661295
weather,long,010,backward,6,1.720361591567712,4.908261639165985,0.1521582799140493
weather,long,010,backward,7,1.6224076081857814,2.9198592992591172,0.14203971577886154
weather,long,010,backward,8,1.8672522086915693,1.2243956474452025,-0.01128828885892097
weather,long,010,backward,9,2.46964777975106,1.994308357538533,0.07699998118625606
weather,long,010,backward,10,1.680780947023307,3.3256631467983055,0.1462566313313456
weather,long,010,backward,11,1.8884758263351433,2.5141845135009095,-0.21607931770674105
weather,long,010,backward,12,1.2702178740511565,1.4170056458957876,0.1461891222791618
weather,long,010,backward,13,1.0565703454540394,4.219300520506777,0.6134697476986086
weather,long,010,backward,14,1.286166783639906,5.056414867456383,0.6544399310167606
weather,long,010,backward,15,1.2407317120329013,10.52372094227778,2.0599697703980375
weather,long,010,backward,16,1.5383990905684783,6.592516305601727,0.022921028639825813
weather,long,010,backward,17,1.3208491432232154,5.524823365185395,-0.09265000976928306
weather,long,010,backward,18,1.3002856058658434,3.9609123770563657,-0.09351071748112316
weather,long,010,backward,19,1.6084092417462836,3.083427877304566,-0.024301636019422368
weather,long,020,backward,0,1.816040477263028,3.739452025709469,-0.49438364981857674
weather,long,020,backward,1,1.7711365719727303,2.6807367431251885,-0.27162830819729766
weather,long,020,backward,2,1.8421327232223623,3.423915386367006,-0.5200160247457024
weather,long,020,backward,3,1.763862783047805,6.362426235114313,0.773559934339902
weather,long,020,backward,4,1.7886510420372428,5.729505398193845,-0.9629904334769526
weather,long,020,backward,5,1.7268529791191882,6.531176289681251,0.12031619474889688
weather,long,020,backward,6,1.7421037578444827,4.7009941428181925,-0.05510921643374278
weather,long,020,backward,7,1.7270562804823897,2.98993310921213,0.21211352573187447
weather,long,020,backward,8,1.581812092392835,1.2121364667681214,-0.023547469536002064
weather,long,020,backward,9,2.8082004718702422,2.072801537045671,0.15549316069339425
weather,long,020,backward,10,1.3131665104343535,3.9900702431518624,0.8106637276849025
weather,long,020,backward,11,1.4885373570029392,2.8005206792746367,0.07025684806698607
weather,long,020,backward,12,1.2254652854204595,1.4776528679269458,0.20683634431032005
weather,long,020,backward,13,1.2420511657753985,4.183405980406392,0.5775752075982239
weather,long,020,backward,14,1.250207165021082,3.9923629813957953,-0.4096119550438275
weather,long,020,backward,15,1.0604626886392563,8.470197032123115,0.006445860243372792
weather,long,020,backward,16,0.9895378310725936,6.12339794809496,-0.4461973288669414
weather,long,020,backward,17,1.2018170882934378,5.907377509488893,0.2899041345342148
weather,long,020,backward,18,1.9941378809795454,4.370942280796023,0.31651918625853437
weather,long,020,backward,19,2.207876787652558,3.1873216908951023,0.07959217757111414
weather,long,030,backward,0,2.322029467483993,3.4586772731240756,-0.7751584024039704
weather,long,030,backward,1,1.7809131717344109,2.7244324895565004,-0.22793256176598575
weather,long,030,backward,2,1.7209870816632342,3.709056149999738,-0.23487526111297052
weather,long,030,backward,3,1.6908982876029865,5.6765412078635755,0.08767490708916448
weather,long,030,backward,4,1.9145550643677802,6.753978559575467,0.06148272790466969
