date,OT
2018-02-13 15:45:00,23.94050026
2018-02-13 16:00:00,23.72050095
2018-02-13 16:15:00,23.28149986
2018-02-13 16:30:00,22.84149933
2018-02-13 16:45:00,22.40250015
2018-02-13 17:00:00,22.18250084
2018-02-13 17:15:00,21.52300072
2018-02-13 17:30:00,21.08399963
2018-02-13 17:45:00,21.08399963
2018-02-13 18:00:00,20.64500046
2018-02-13 18:15:00,20.20499992
2018-02-13 18:30:00,19.76600075
2018-02-13 18:45:00,19.32600021
2018-02-13 19:00:00,18.88699913
2018-02-13 19:15:00,18.4470005
2018-02-13 19:30:00,18.00799942
2018-02-13 19:45:00,17.56800079
2018-02-13 20:00:00,17.12899971
2018-02-13 20:15:00,16.9090004
2018-02-13 20:30:00,16.68899918
2018-02-13 20:45:00,16.25
2018-02-13 21:00:00,15.81099987
2018-02-13 21:15:00,15.37100029
2018-02-13 21:30:00,14.93200016
2018-02-13 21:45:00,14.49199963
2018-02-13 22:00:00,14.05300045
2018-02-13 22:15:00,13.83300018
2018-02-13 22:30:00,13.61299992
2018-02-13 22:45:00,13.17399979
2018-02-13 23:00:00,12.95400047
2018-02-13 23:15:00,12.95400047
2018-02-13 23:30:00,12.51449966
2018-02-13 23:45:00,12.29500008
2018-02-14 00:00:00,12.07499981
2018-02-14 00:15:00,12.07499981
2018-02-14 00:30:00,11.85499954
2018-02-14 00:45:00,11.63549995
2018-02-14 01:00:00,11.41600037
2018-02-14 01:15:00,11.19649982
2018-02-14 01:30:00,11.19649982
2018-02-14 01:45:00,11.41600037
2018-02-14 02:00:00,11.63549995
2018-02-14 02:15:00,11.63549995
2018-02-14 02:30:00,11.63549995
2018-02-14 02:45:00,11.63549995
2018-02-14 03:00:00,11.19649982
2018-02-14 03:15:00,11.19649982
2018-02-14 03:30:00,10.75699997
2018-02-14 03:45:00,10.75699997
2018-02-14 04:00:00,10.31750011
2018-02-14 04:15:00,10.31750011
2018-02-14 04:30:00,10.09799957
2018-02-14 04:45:00,9.878000259
2018-02-14 05:00:00,9.657999992
2018-02-14 05:15:00,9.438500404
2018-02-14 05:30:00,9.438500404
2018-02-14 05:45:00,9.438500404
2018-02-14 06:00:00,9.218999863
2018-02-14 06:15:00,8.998999596
2018-02-14 06:30:00,8.998999596
2018-02-14 06:45:00,8.998999596
2018-02-14 07:00:00,8.779000282
2018-02-14 07:15:00,8.779000282
2018-02-14 07:30:00,8.779000282
2018-02-14 07:45:00,8.779000282
2018-02-14 08:00:00,8.998999596
2018-02-14 08:15:00,9.438500404
2018-02-14 08:30:00,9.878000259
2018-02-14 08:45:00,10.53750038
2018-02-14 09:00:00,11.63549995
2018-02-14 09:15:00,12.51449966
2018-02-14 09:30:00,13.39350033
2018-02-14 09:45:00,14.71199989
2018-02-14 10:00:00,15.81099987
2018-02-14 10:15:00,16.9090004
2018-02-14 10:30:00,18.22750092
2018-02-14 10:45:00,19.10650063
2018-02-14 11:00:00,19.76549911
2018-02-14 11:15:00,20.64450073
2018-02-14 11:30:00,21.30349922
2018-02-14 11:45:00,21.52350044
2018-02-14 12:00:00,21.74300003
2018-02-14 12:15:00,21.96299934
2018-02-14 12:30:00,22.40200043
2018-02-14 12:45:00,23.28149986
2018-02-14 13:00:00,24.37999916
2018-02-14 13:15:00,25.25900078
2018-02-14 13:30:00,25.91799927
2018-02-14 13:45:00,26.57699966
2018-02-14 14:00:00,26.57699966
2018-02-14 14:15:00,26.35750008
2018-02-14 14:30:00,25.91799927
2018-02-14 14:45:00,25.47900009
2018-02-14 15:00:00,25.03899956
2018-02-14 15:15:00,24.81949997
2018-02-14 15:30:00,24.60000038
2018-02-14 15:45:00,24.37999916
2018-02-14 16:00:00,24.15999985
2018-02-14 16:15:00,24.15999985
2018-02-14 16:30:00,24.15999985
2018-02-14 16:45:00,23.94050026
2018-02-14 17:00:00,23.72100067
2018-02-14 17:15:00,23.72100067
2018-02-14 17:30:00,23.28100014
2018-02-14 17:45:00,23.28100014
2018-02-14 18:00:00,23.06150055
2018-02-14 18:15:00,22.84199905
2018-02-14 18:30:00,22.40200043
2018-02-14 18:45:00,22.40200043
2018-02-14 19:00:00,21.96299934
2018-02-14 19:15:00,21.96299934
2018-02-14 19:30:00,21.52300072
2018-02-14 19:45:00,21.52300072
2018-02-14 20:00:00,21.52300072
2018-02-14 20:15:00,21.30349922
2018-02-14 20:30:00,21.08399963
2018-02-14 20:45:00,21.08399963
2018-02-14 21:00:00,20.86450005
2018-02-14 21:15:00,20.86450005
2018-02-14 21:30:00,20.86450005
2018-02-14 21:45:00,20.86450005
2018-02-14 22:00:00,20.86450005
2018-02-14 22:15:00,20.64500046
2018-02-14 22:30:00,20.64500046
2018-02-14 22:45:00,20.42499924
2018-02-14 23:00:00,20.42499924
2018-02-14 23:15:00,20.20499992
2018-02-14 23:30:00,20.20499992
2018-02-14 23:45:00,19.98550034
2018-02-15 00:00:00,19.76600075
2018-02-15 00:15:00,19.32600021
2018-02-15 00:30:00,19.32600021
2018-02-15 00:45:00,18.88699913
2018-02-15 01:00:00,18.66699982
2018-02-15 01:15:00,18.4470005
2018-02-15 01:30:00,18.22750092
2018-02-15 01:45:00,18.00799942
2018-02-15 02:00:00,17.56800079
2018-02-15 02:15:00,17.56800079
2018-02-15 02:30:00,17.12899971
2018-02-15 02:45:00,17.12899971
2018-02-15 03:00:00,16.68899918
2018-02-15 03:15:00,16.25
2018-02-15 03:30:00,16.25
2018-02-15 03:45:00,16.25
2018-02-15 04:00:00,15.81099987
2018-02-15 04:15:00,15.81099987
2018-02-15 04:30:00,15.5909996
2018-02-15 04:45:00,15.37100029
2018-02-15 05:00:00,15.37100029
2018-02-15 05:15:00,15.15149975
2018-02-15 05:30:00,14.93200016
2018-02-15 05:45:00,14.93200016
2018-02-15 06:00:00,14.93200016
2018-02-15 06:15:00,14.49199963
2018-02-15 06:30:00,14.49199963
2018-02-15 06:45:00,14.27250004
2018-02-15 07:00:00,14.27250004
2018-02-15 07:15:00,14.05300045
2018-02-15 07:30:00,13.83300018
2018-02-15 07:45:00,13.83300018
2018-02-15 08:00:00,13.61299992
2018-02-15 08:15:00,13.61299992
2018-02-15 08:30:00,13.39350033
2018-02-15 08:45:00,13.39350033
2018-02-15 09:00:00,13.39350033
2018-02-15 09:15:00,13.39350033
2018-02-15 09:30:00,13.39350033
2018-02-15 09:45:00,13.39350033
2018-02-15 10:00:00,13.39350033
2018-02-15 10:15:00,13.39350033
2018-02-15 10:30:00,13.39350033
2018-02-15 10:45:00,13.39350033
2018-02-15 11:00:00,13.61349964
2018-02-15 11:15:00,13.61349964
2018-02-15 11:30:00,13.83300018
2018-02-15 11:45:00,13.83300018
2018-02-15 12:00:00,13.83300018
2018-02-15 12:15:00,13.83300018
2018-02-15 12:30:00,14.27250004
2018-02-15 12:45:00,14.27250004
2018-02-15 13:00:00,14.27250004
2018-02-15 13:15:00,14.27250004
2018-02-15 13:30:00,14.27250004
2018-02-15 13:45:00,14.27250004
2018-02-15 14:00:00,14.49250031
2018-02-15 14:15:00,14.49250031
2018-02-15 14:30:00,14.49250031
2018-02-15 14:45:00,14.49250031
2018-02-15 15:00:00,14.49250031
2018-02-15 15:15:00,14.49250031
2018-02-15 15:30:00,14.49250031
2018-02-15 15:45:00,14.27250004
2018-02-15 16:00:00,14.27250004
2018-02-15 16:15:00,14.27250004
2018-02-15 16:30:00,13.83300018
2018-02-15 16:45:00,13.61299992
2018-02-15 17:00:00,13.39350033
2018-02-15 17:15:00,13.17399979
2018-02-15 17:30:00,12.95400047
2018-02-15 17:45:00,12.73400021
2018-02-15 18:00:00,12.51449966
2018-02-15 18:15:00,12.51449966
2018-02-15 18:30:00,12.51449966
2018-02-15 18:45:00,12.51449966
2018-02-15 19:00:00,12.51449966
2018-02-15 19:15:00,12.51449966
2018-02-15 19:30:00,12.51449966
2018-02-15 19:45:00,12.51449966
2018-02-15 20:00:00,12.29450035
2018-02-15 20:15:00,12.07499981
2018-02-15 20:30:00,12.07499981
2018-02-15 20:45:00,12.07499981
2018-02-15 21:00:00,11.85550022
2018-02-15 21:15:00,11.63549995
2018-02-15 21:30:00,11.63549995
2018-02-15 21:45:00,11.63549995
2018-02-15 22:00:00,11.63549995
2018-02-15 22:15:00,11.63549995
2018-02-15 22:30:00,11.63549995
2018-02-15 22:45:00,11.63549995
2018-02-15 23:00:00,11.63549995
2018-02-15 23:15:00,11.63549995
2018-02-15 23:30:00,11.63549995
2018-02-15 23:45:00,11.63549995
2018-02-16 00:00:00,11.63549995
2018-02-16 00:15:00,11.19649982
2018-02-16 00:30:00,11.19649982
2018-02-16 00:45:00,10.75699997
2018-02-16 01:00:00,10.75699997
2018-02-16 01:15:00,10.75699997
2018-02-16 01:30:00,10.75699997
2018-02-16 01:45:00,10.75699997
2018-02-16 02:00:00,10.75699997
2018-02-16 02:15:00,10.75699997
2018-02-16 02:30:00,10.75699997
2018-02-16 02:45:00,10.75699997
2018-02-16 03:00:00,10.75699997
2018-02-16 03:15:00,10.75699997
2018-02-16 03:30:00,10.75699997
2018-02-16 03:45:00,10.75699997
2018-02-16 04:00:00,10.75699997
2018-02-16 04:15:00,10.53750038
2018-02-16 04:30:00,10.31750011
2018-02-16 04:45:00,10.09749985
2018-02-16 05:00:00,9.878000259
2018-02-16 05:15:00,9.878000259
2018-02-16 05:30:00,9.878000259
2018-02-16 05:45:00,9.878000259
2018-02-16 06:00:00,9.878000259
2018-02-16 06:15:00,9.878000259
2018-02-16 06:30:00,9.878000259
2018-02-16 06:45:00,9.878000259
2018-02-16 07:00:00,9.878000259
2018-02-16 07:15:00,9.878000259
2018-02-16 07:30:00,9.878000259
2018-02-16 07:45:00,9.878000259
2018-02-16 08:00:00,10.09799957
2018-02-16 08:15:00,10.09799957
2018-02-16 08:30:00,10.09799957
2018-02-16 08:45:00,10.09799957
2018-02-16 09:00:00,10.31750011
2018-02-16 09:15:00,10.5369997
2018-02-16 09:30:00,10.5369997
2018-02-16 09:45:00,10.75699997
2018-02-16 10:00:00,10.75699997
2018-02-16 10:15:00,10.97700024
2018-02-16 10:30:00,10.97700024
2018-02-16 10:45:00,11.41600037
2018-02-16 11:00:00,11.63549995
2018-02-16 11:15:00,11.63549995
2018-02-16 11:30:00,11.85499954
2018-02-16 11:45:00,12.07499981
2018-02-16 12:00:00,12.07499981
2018-02-16 12:15:00,12.29500008
2018-02-16 12:30:00,12.29500008
2018-02-16 12:45:00,12.29500008
2018-02-16 13:00:00,12.73400021
2018-02-16 13:15:00,12.73400021
2018-02-16 13:30:00,12.73400021
2018-02-16 13:45:00,13.17399979
2018-02-16 14:00:00,13.152450770784313
2018-02-16 14:15:00,13.130901751568627
2018-02-16 14:30:00,13.10935273235294
2018-02-16 14:45:00,13.087803713137255
2018-02-16 15:00:00,13.066254693921568
2018-02-16 15:15:00,13.044705674705883
2018-02-16 15:30:00,13.023156655490196
2018-02-16 15:45:00,13.00160763627451
2018-02-16 16:00:00,12.980058617058823
2018-02-16 16:15:00,12.958509597843138
2018-02-16 16:30:00,12.93696057862745
2018-02-16 16:45:00,12.915411559411764
2018-02-16 17:00:00,12.893862540196078
2018-02-16 17:15:00,12.872313520980391
2018-02-16 17:30:00,12.850764501764706
2018-02-16 17:45:00,12.829215482549019
2018-02-16 18:00:00,12.807666463333334
2018-02-16 18:15:00,12.786117444117647
2018-02-16 18:30:00,12.764568424901961
2018-02-16 18:45:00,12.743019405686274
2018-02-16 19:00:00,12.721470386470587
2018-02-16 19:15:00,12.699921367254902
2018-02-16 19:30:00,12.678372348039215
2018-02-16 19:45:00,12.65682332882353
2018-02-16 20:00:00,12.635274309607842
2018-02-16 20:15:00,12.613725290392157
2018-02-16 20:30:00,12.59217627117647
2018-02-16 20:45:00,12.570627251960785
2018-02-16 21:00:00,12.549078232745098
2018-02-16 21:15:00,12.527529213529412
2018-02-16 21:30:00,12.505980194313725
2018-02-16 21:45:00,12.484431175098038
2018-02-16 22:00:00,12.462882155882353
2018-02-16 22:15:00,12.441333136666666
2018-02-16 22:30:00,12.41978411745098
2018-02-16 22:45:00,12.398235098235293
2018-02-16 23:00:00,12.376686079019608
2018-02-16 23:15:00,12.355137059803921
2018-02-16 23:30:00,12.333588040588236
2018-02-16 23:45:00,12.312039021372549
2018-02-17 00:00:00,12.290490002156861
2018-02-17 00:15:00,12.268940982941176
2018-02-17 00:30:00,12.247391963725489
2018-02-17 00:45:00,12.225842944509804
2018-02-17 01:00:00,12.204293925294117
2018-02-17 01:15:00,12.182744906078431
2018-02-17 01:30:00,12.161195886862744
2018-02-17 01:45:00,12.139646867647059
2018-02-17 02:00:00,12.118097848431372
2018-02-17 02:15:00,12.096548829215685
2018-02-17 02:30:00,12.07499981
2018-02-17 02:45:00,11.85499954
2018-02-17 03:00:00,11.41600037
2018-02-17 03:15:00,11.19649982
2018-02-17 03:30:00,10.97700024
2018-02-17 03:45:00,10.75699997
2018-02-17 04:00:00,10.5369997
2018-02-17 04:15:00,10.31750011
2018-02-17 04:30:00,10.09799957
2018-02-17 04:45:00,10.09799957
2018-02-17 05:00:00,10.09799957
2018-02-17 05:15:00,10.09799957
2018-02-17 05:30:00,10.09799957
2018-02-17 05:45:00,10.09799957
2018-02-17 06:00:00,9.878000259
2018-02-17 06:15:00,9.878000259
2018-02-17 06:30:00,9.657999992
2018-02-17 06:45:00,9.657999992
2018-02-17 07:00:00,9.218999863
2018-02-17 07:15:00,9.218999863
2018-02-17 07:30:00,9.218999863
2018-02-17 07:45:00,9.218999863
2018-02-17 08:00:00,9.218999863
2018-02-17 08:15:00,9.438500404
2018-02-17 08:30:00,9.657999992
2018-02-17 08:45:00,10.09799957
2018-02-17 09:00:00,10.5369997
2018-02-17 09:15:00,10.97700024
2018-02-17 09:30:00,11.41600037
2018-02-17 09:45:00,12.07499981
2018-02-17 10:00:00,12.51449966
2018-02-17 10:15:00,12.95400047
2018-02-17 10:30:00,13.61299992
2018-02-17 10:45:00,14.05300045
2018-02-17 11:00:00,14.71199989
2018-02-17 11:15:00,15.37150002
2018-02-17 11:30:00,15.81050014
2018-02-17 11:45:00,16.46999931
2018-02-17 12:00:00,16.9090004
2018-02-17 12:15:00,17.3484993
2018-02-17 12:30:00,17.3484993
2018-02-17 12:45:00,18.00799942
2018-02-17 13:00:00,18.66699982
2018-02-17 13:15:00,19.32649994
2018-02-17 13:30:00,20.20499992
2018-02-17 13:45:00,20.64450073
2018-02-17 14:00:00,21.08399963
2018-02-17 14:15:00,21.30400085
2018-02-17 14:30:00,21.30400085
2018-02-17 14:45:00,21.30400085
2018-02-17 15:00:00,21.74300003
2018-02-17 15:15:00,21.74300003
2018-02-17 15:30:00,21.52350044
2018-02-17 15:45:00,21.08399963
2018-02-17 16:00:00,20.64450073
2018-02-17 16:15:00,20.20499992
2018-02-17 16:30:00,19.76600075
2018-02-17 16:45:00,19.32600021
2018-02-17 17:00:00,18.66699982
2018-02-17 17:15:00,18.22750092
2018-02-17 17:30:00,17.56850052
2018-02-17 17:45:00,17.12849998
2018-02-17 18:00:00,16.46949959
2018-02-17 18:15:00,16.03050041
2018-02-17 18:30:00,15.5909996
2018-02-17 18:45:00,15.15149975
2018-02-17 19:00:00,14.71199989
2018-02-17 19:15:00,14.49199963
2018-02-17 19:30:00,14.27250004
2018-02-17 19:45:00,13.83300018
2018-02-17 20:00:00,13.83300018
2018-02-17 20:15:00,13.61299992
2018-02-17 20:30:00,13.39350033
2018-02-17 20:45:00,13.39350033
2018-02-17 21:00:00,13.39350033
2018-02-17 21:15:00,13.39350033
2018-02-17 21:30:00,13.39350033
2018-02-17 21:45:00,13.39350033
2018-02-17 22:00:00,13.39350033
2018-02-17 22:15:00,13.39350033
2018-02-17 22:30:00,13.17399979
2018-02-17 22:45:00,13.17399979
2018-02-17 23:00:00,12.95400047
2018-02-17 23:15:00,12.95400047
2018-02-17 23:30:00,12.95400047
2018-02-17 23:45:00,12.95400047
2018-02-18 00:00:00,12.95400047
2018-02-18 00:15:00,12.95400047
2018-02-18 00:30:00,12.95400047
2018-02-18 00:45:00,12.95400047
2018-02-18 01:00:00,12.73400021
2018-02-18 01:15:00,12.51449966
2018-02-18 01:30:00,12.51449966
2018-02-18 01:45:00,12.51449966
2018-02-18 02:00:00,12.51449966
2018-02-18 02:15:00,12.51449966
2018-02-18 02:30:00,12.51449966
2018-02-18 02:45:00,12.51449966
2018-02-18 03:00:00,12.51449966
2018-02-18 03:15:00,12.29500008
2018-02-18 03:30:00,12.29500008
2018-02-18 03:45:00,12.29500008
2018-02-18 04:00:00,12.51449966
2018-02-18 04:15:00,12.73400021
2018-02-18 04:30:00,12.73400021
2018-02-18 04:45:00,12.73400021
2018-02-18 05:00:00,12.73400021
2018-02-18 05:15:00,12.73400021
2018-02-18 05:30:00,12.73400021
2018-02-18 05:45:00,12.73400021
2018-02-18 06:00:00,12.73400021
2018-02-18 06:15:00,12.73400021
2018-02-18 06:30:00,12.73400021
2018-02-18 06:45:00,12.73400021
2018-02-18 07:00:00,12.73400021
2018-02-18 07:15:00,12.73400021
2018-02-18 07:30:00,12.73400021
2018-02-18 07:45:00,12.73400021
2018-02-18 08:00:00,12.73400021
2018-02-18 08:15:00,12.73400021
2018-02-18 08:30:00,12.73400021
2018-02-18 08:45:00,12.73400021
2018-02-18 09:00:00,12.73400021
2018-02-18 09:15:00,12.95400047
2018-02-18 09:30:00,12.95400047
2018-02-18 09:45:00,13.17399979
2018-02-18 10:00:00,13.17399979
2018-02-18 10:15:00,13.39350033
2018-02-18 10:30:00,13.61299992
2018-02-18 10:45:00,13.61299992
2018-02-18 11:00:00,13.83300018
2018-02-18 11:15:00,13.83300018
2018-02-18 11:30:00,14.27250004
2018-02-18 11:45:00,14.27250004
2018-02-18 12:00:00,14.27250004
2018-02-18 12:15:00,14.27250004
2018-02-18 12:30:00,14.27250004
2018-02-18 12:45:00,14.27250004
2018-02-18 13:00:00,14.27250004
2018-02-18 13:15:00,14.27250004
2018-02-18 13:30:00,14.05300045
2018-02-18 13:45:00,14.05300045
2018-02-18 14:00:00,14.05300045
2018-02-18 14:15:00,13.83300018
2018-02-18 14:30:00,13.39350033
2018-02-18 14:45:00,12.73400021
2018-02-18 15:00:00,12.29500008
2018-02-18 15:15:00,12.07499981
2018-02-18 15:30:00,11.85499954
2018-02-18 15:45:00,11.41600037
2018-02-18 16:00:00,11.41600037
2018-02-18 16:15:00,11.19649982
2018-02-18 16:30:00,11.19649982
2018-02-18 16:45:00,11.19649982
2018-02-18 17:00:00,11.19649982
2018-02-18 17:15:00,11.19649982
2018-02-18 17:30:00,10.75699997
2018-02-18 17:45:00,10.75699997
2018-02-18 18:00:00,10.75699997
2018-02-18 18:15:00,10.53750038
2018-02-18 18:30:00,10.53750038
2018-02-18 18:45:00,10.53750038
2018-02-18 19:00:00,10.53750038
2018-02-18 19:15:00,10.53750038
2018-02-18 19:30:00,10.53750038
2018-02-18 19:45:00,10.53750038
2018-02-18 20:00:00,10.53750038
2018-02-18 20:15:00,10.53750038
2018-02-18 20:30:00,10.53750038
2018-02-18 20:45:00,10.53750038
2018-02-18 21:00:00,10.53750038
2018-02-18 21:15:00,10.53750038
2018-02-18 21:30:00,10.53750038
2018-02-18 21:45:00,10.53750038
2018-02-18 22:00:00,10.53750038
2018-02-18 22:15:00,10.53750038
2018-02-18 22:30:00,10.31750011
2018-02-18 22:45:00,10.31750011
2018-02-18 23:00:00,10.31750011
2018-02-18 23:15:00,10.31750011
2018-02-18 23:30:00,10.31750011
2018-02-18 23:45:00,10.31750011
2018-02-19 00:00:00,10.31750011
2018-02-19 00:15:00,10.31750011
2018-02-19 00:30:00,10.31750011
2018-02-19 00:45:00,10.31750011
2018-02-19 01:00:00,10.31750011
2018-02-19 01:15:00,10.31750011
2018-02-19 01:30:00,10.31750011
2018-02-19 01:45:00,10.31750011
2018-02-19 02:00:00,10.31750011
2018-02-19 02:15:00,10.31750011
2018-02-19 02:30:00,10.31750011
2018-02-19 02:45:00,10.31750011
2018-02-19 03:00:00,10.31750011
2018-02-19 03:15:00,10.31750011
2018-02-19 03:30:00,10.31750011
2018-02-19 03:45:00,10.31750011
2018-02-19 04:00:00,10.31750011
2018-02-19 04:15:00,10.31750011
2018-02-19 04:30:00,10.31750011
2018-02-19 04:45:00,9.878000259
2018-02-19 05:00:00,9.878000259
2018-02-19 05:15:00,9.878000259
2018-02-19 05:30:00,9.878000259
2018-02-19 05:45:00,9.878000259
2018-02-19 06:00:00,9.878000259
2018-02-19 06:15:00,9.878000259
2018-02-19 06:30:00,10.09799957
2018-02-19 06:45:00,10.09799957
2018-02-19 07:00:00,10.31750011
2018-02-19 07:15:00,10.31750011
2018-02-19 07:30:00,10.31750011
2018-02-19 07:45:00,10.31750011
2018-02-19 08:00:00,10.31750011
2018-02-19 08:15:00,10.31750011
2018-02-19 08:30:00,10.31750011
2018-02-19 08:45:00,10.09799957
2018-02-19 09:00:00,9.878000259
2018-02-19 09:15:00,9.878000259
2018-02-19 09:30:00,9.878000259
2018-02-19 09:45:00,9.438500404
2018-02-19 10:00:00,9.438500404
2018-02-19 10:15:00,9.438500404
2018-02-19 10:30:00,9.438500404
2018-02-19 10:45:00,9.438500404
2018-02-19 11:00:00,9.438500404
2018-02-19 11:15:00,9.438500404
2018-02-19 11:30:00,9.438500404
2018-02-19 11:45:00,9.438500404
2018-02-19 12:00:00,9.438500404
2018-02-19 12:15:00,9.438500404
2018-02-19 12:30:00,9.438500404
2018-02-19 12:45:00,9.438500404
2018-02-19 13:00:00,9.438500404
2018-02-19 13:15:00,9.438500404
2018-02-19 13:30:00,9.438500404
2018-02-19 13:45:00,9.657999992
2018-02-19 14:00:00,9.878000259
2018-02-19 14:15:00,9.878000259
2018-02-19 14:30:00,9.878000259
2018-02-19 14:45:00,10.09799957
2018-02-19 15:00:00,10.31750011
2018-02-19 15:15:00,10.31750011
2018-02-19 15:30:00,10.31750011
2018-02-19 15:45:00,10.75699997
2018-02-19 16:00:00,10.75699997
2018-02-19 16:15:00,10.75699997
2018-02-19 16:30:00,10.97700024
2018-02-19 16:45:00,10.97700024
2018-02-19 17:00:00,11.19649982
2018-02-19 17:15:00,11.19649982
2018-02-19 17:30:00,11.19649982
2018-02-19 17:45:00,11.19649982
2018-02-19 18:00:00,11.41600037
2018-02-19 18:15:00,11.41600037
2018-02-19 18:30:00,11.41600037
2018-02-19 18:45:00,11.41600037
2018-02-19 19:00:00,11.41600037
2018-02-19 19:15:00,11.41600037
2018-02-19 19:30:00,11.41600037
2018-02-19 19:45:00,11.41600037
2018-02-19 20:00:00,11.41600037
2018-02-19 20:15:00,11.41600037
2018-02-19 20:30:00,11.41600037
2018-02-19 20:45:00,11.41600037
2018-02-19 21:00:00,11.41600037
2018-02-19 21:15:00,11.41600037
2018-02-19 21:30:00,11.41600037
2018-02-19 21:45:00,11.41600037
2018-02-19 22:00:00,11.63549995
2018-02-19 22:15:00,11.63549995
2018-02-19 22:30:00,11.85499954
2018-02-19 22:45:00,11.85499954
2018-02-19 23:00:00,11.85499954
2018-02-19 23:15:00,12.07499981
2018-02-19 23:30:00,12.07499981
2018-02-19 23:45:00,12.07499981
2018-02-20 00:00:00,12.07499981
2018-02-20 00:15:00,12.07499981
2018-02-20 00:30:00,12.07499981
2018-02-20 00:45:00,12.07499981
2018-02-20 01:00:00,12.07499981
2018-02-20 01:15:00,12.07499981
2018-02-20 01:30:00,12.07499981
2018-02-20 01:45:00,12.07499981
2018-02-20 02:00:00,12.07499981
2018-02-20 02:15:00,12.07499981
2018-02-20 02:30:00,12.07499981
2018-02-20 02:45:00,12.07499981
2018-02-20 03:00:00,11.85499954
2018-02-20 03:15:00,11.85499954
2018-02-20 03:30:00,11.85499954
2018-02-20 03:45:00,11.85499954
2018-02-20 04:00:00,11.85499954
2018-02-20 04:15:00,11.85499954
2018-02-20 04:30:00,11.85499954
2018-02-20 04:45:00,11.85499954
2018-02-20 05:00:00,11.63549995
2018-02-20 05:15:00,11.63549995
2018-02-20 05:30:00,11.63549995
2018-02-20 05:45:00,11.63549995
2018-02-20 06:00:00,11.41600037
2018-02-20 06:15:00,11.41600037
2018-02-20 06:30:00,11.19649982
2018-02-20 06:45:00,10.97700024
2018-02-20 07:00:00,10.75699997
2018-02-20 07:15:00,10.75699997
