timestamp,solar_63726
2023-07-22 16:00:00,577087.25
2023-07-22 17:00:00,580187.0
2023-07-22 18:00:00,580187.0
2023-07-22 19:00:00,580187.0
2023-07-22 20:00:00,580187.0
2023-07-22 21:00:00,580187.0
2023-07-22 22:00:00,580187.0
2023-07-22 23:00:00,580187.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,96.75
2023-07-23 08:00:00,9576.5
2023-07-23 09:00:00,44670.58203125
2023-07-23 10:00:00,93077.1640625
2023-07-23 11:00:00,220160.5
2023-07-23 12:00:00,365331.75
2023-07-23 13:00:00,469346.0
2023-07-23 14:00:00,533053.0
2023-07-23 15:00:00,564718.25
2023-07-23 16:00:00,581744.3125
2023-07-23 17:00:00,587065.9375
2023-07-23 18:00:00,587148.0
2023-07-23 19:00:00,587148.0
2023-07-23 20:00:00,587148.0
2023-07-23 21:00:00,587148.0
2023-07-23 22:00:00,587148.0
2023-07-23 23:00:00,587148.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,83.0
2023-07-24 08:00:00,4641.41650390625
2023-07-24 09:00:00,24844.0
2023-07-24 10:00:00,74321.0
2023-07-24 11:00:00,148235.75
2023-07-24 12:00:00,232021.75
2023-07-24 13:00:00,288683.40625
2023-07-24 14:00:00,333232.15625
2023-07-24 15:00:00,358733.15625
2023-07-24 16:00:00,368957.5
2023-07-24 17:00:00,370945.0
2023-07-24 18:00:00,370945.0
2023-07-24 19:00:00,370945.0
2023-07-24 20:00:00,370945.0
2023-07-24 21:00:00,370945.0
2023-07-24 22:00:00,370945.0
2023-07-24 23:00:00,370945.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,23.58333396911621
2023-07-25 08:00:00,2978.833251953125
2023-07-25 09:00:00,19196.0
2023-07-25 10:00:00,54121.83203125
2023-07-25 11:00:00,104632.4140625
2023-07-25 12:00:00,148974.421875
2023-07-25 13:00:00,191938.25
2023-07-25 14:00:00,234802.328125
2023-07-25 15:00:00,261689.171875
2023-07-25 16:00:00,273739.0
2023-07-25 17:00:00,276248.0
2023-07-25 18:00:00,276272.0
2023-07-25 19:00:00,276272.0
2023-07-25 20:00:00,276272.0
2023-07-25 21:00:00,276272.0
2023-07-25 22:00:00,276272.0
2023-07-25 23:00:00,276272.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,174.9166717529297
2023-07-26 08:00:00,5848.41650390625
2023-07-26 09:00:00,25199.166015625
2023-07-26 10:00:00,52766.91796875
2023-07-26 11:00:00,95396.1640625
2023-07-26 12:00:00,154262.578125
2023-07-26 13:00:00,206959.078125
2023-07-26 14:00:00,245084.5
2023-07-26 15:00:00,279862.5
2023-07-26 16:00:00,301216.59375
2023-07-26 17:00:00,306154.40625
2023-07-26 18:00:00,306303.0
2023-07-26 19:00:00,306303.0
2023-07-26 20:00:00,306303.0
2023-07-26 21:00:00,306303.0
2023-07-26 22:00:00,306303.0
2023-07-26 23:00:00,306303.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,258.6666564941406
2023-07-27 08:00:00,12083.3330078125
2023-07-27 09:00:00,78629.25
2023-07-27 10:00:00,201492.25
2023-07-27 11:00:00,341106.5
2023-07-27 12:00:00,482391.0
2023-07-27 13:00:00,619570.1875
2023-07-27 14:00:00,690535.75
2023-07-27 15:00:00,724839.8125
2023-07-27 16:00:00,745505.9375
2023-07-27 17:00:00,748351.0
2023-07-27 18:00:00,748351.0
2023-07-27 19:00:00,748351.0
2023-07-27 20:00:00,748351.0
2023-07-27 21:00:00,748351.0
2023-07-27 22:00:00,748351.0
2023-07-27 23:00:00,748351.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,145.9166717529297
2023-07-28 08:00:00,10364.25
2023-07-28 09:00:00,69728.9140625
2023-07-28 10:00:00,184457.0
2023-07-28 11:00:00,329595.25
2023-07-28 12:00:00,486291.09375
2023-07-28 13:00:00,611989.8125
2023-07-28 14:00:00,722981.1875
2023-07-28 15:00:00,806638.0625
2023-07-28 16:00:00,843443.3125
2023-07-28 17:00:00,851394.6875
2023-07-28 18:00:00,851508.0
2023-07-28 19:00:00,851508.0
2023-07-28 20:00:00,851508.0
2023-07-28 21:00:00,851508.0
2023-07-28 22:00:00,851508.0
2023-07-28 23:00:00,851508.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,295.5
2023-07-29 08:00:00,11203.5
2023-07-29 09:00:00,66027.75
2023-07-29 10:00:00,147491.75
2023-07-29 11:00:00,226469.75
2023-07-29 12:00:00,302185.25
2023-07-29 13:00:00,377141.65625
2023-07-29 14:00:00,456656.0
2023-07-29 15:00:00,539895.9375
2023-07-29 16:00:00,577487.0
2023-07-29 17:00:00,581056.4375
2023-07-29 18:00:00,581076.0
2023-07-29 19:00:00,581076.0
2023-07-29 20:00:00,581076.0
2023-07-29 21:00:00,581076.0
2023-07-29 22:00:00,581076.0
2023-07-29 23:00:00,581076.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,246.4166717529297
2023-07-30 08:00:00,8775.8330078125
2023-07-30 09:00:00,55658.91796875
2023-07-30 10:00:00,126418.75
2023-07-30 11:00:00,204821.828125
2023-07-30 12:00:00,301738.15625
2023-07-30 13:00:00,384900.34375
2023-07-30 14:00:00,432414.25
2023-07-30 15:00:00,474138.0
2023-07-30 16:00:00,510165.25
2023-07-30 17:00:00,519954.09375
2023-07-30 18:00:00,520100.0
2023-07-30 19:00:00,520100.0
2023-07-30 20:00:00,520100.0
2023-07-30 21:00:00,520100.0
2023-07-30 22:00:00,520100.0
2023-07-30 23:00:00,520100.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,251.0833282470703
2023-07-31 08:00:00,10058.5830078125
2023-07-31 09:00:00,54394.41796875
2023-07-31 10:00:00,146679.75
2023-07-31 11:00:00,285721.90625
2023-07-31 12:00:00,435079.0
2023-07-31 13:00:00,570175.4375
2023-07-31 14:00:00,656841.3125
2023-07-31 15:00:00,754406.75
2023-07-31 16:00:00,802940.0625
2023-07-31 17:00:00,811965.8125
2023-07-31 18:00:00,812128.0
2023-07-31 19:00:00,812128.0
2023-07-31 20:00:00,812128.0
2023-07-31 21:00:00,812128.0
2023-07-31 22:00:00,812128.0
2023-07-31 23:00:00,812128.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,97.41666412353516
2023-08-01 08:00:00,5176.75
2023-08-01 09:00:00,24065.916015625
2023-08-01 10:00:00,63146.25
2023-08-01 11:00:00,111542.75
2023-08-01 12:00:00,181996.328125
2023-08-01 13:00:00,259912.578125
2023-08-01 14:00:00,331949.25
2023-08-01 15:00:00,397021.75
2023-08-01 16:00:00,422614.40625
2023-08-01 17:00:00,427815.5
2023-08-01 18:00:00,427903.0
2023-08-01 19:00:00,427903.0
2023-08-01 20:00:00,427903.0
2023-08-01 21:00:00,427903.0
2023-08-01 22:00:00,427903.0
2023-08-01 23:00:00,427903.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,381.6666564941406
2023-08-02 08:00:00,13113.5
2023-08-02 09:00:00,64714.08203125
2023-08-02 10:00:00,162863.921875
2023-08-02 11:00:00,244102.578125
2023-08-02 12:00:00,350196.59375
2023-08-02 13:00:00,457506.09375
2023-08-02 14:00:00,546660.75
2023-08-02 15:00:00,644404.25
2023-08-02 16:00:00,703925.0
2023-08-02 17:00:00,715570.5625
2023-08-02 18:00:00,715746.0
2023-08-02 19:00:00,715746.0
2023-08-02 20:00:00,715746.0
2023-08-02 21:00:00,715746.0
2023-08-02 22:00:00,715746.0
2023-08-02 23:00:00,715746.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,475.5
2023-08-03 08:00:00,17977.666015625
2023-08-03 09:00:00,88637.0
2023-08-03 10:00:00,214646.5
2023-08-03 11:00:00,364571.75
2023-08-03 12:00:00,511631.90625
2023-08-03 13:00:00,672875.5625
2023-08-03 14:00:00,820207.1875
2023-08-03 15:00:00,936710.8125
2023-08-03 16:00:00,998424.5625
2023-08-03 17:00:00,1010286.5625
2023-08-03 18:00:00,1010444.0
2023-08-03 19:00:00,1010444.0
2023-08-03 20:00:00,1010444.0
2023-08-03 21:00:00,1010444.0
2023-08-03 22:00:00,1010444.0
2023-08-03 23:00:00,1010444.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,129.5833282470703
2023-08-04 08:00:00,4816.58349609375
2023-08-04 09:00:00,23526.75
2023-08-04 10:00:00,87290.3359375
2023-08-04 11:00:00,170623.421875
2023-08-04 12:00:00,290052.15625
2023-08-04 13:00:00,412888.90625
2023-08-04 14:00:00,502279.25
2023-08-04 15:00:00,561929.1875
2023-08-04 16:00:00,591879.3125
2023-08-04 17:00:00,602782.6875
2023-08-04 18:00:00,602986.0
2023-08-04 19:00:00,602986.0
2023-08-04 20:00:00,602986.0
2023-08-04 21:00:00,602986.0
2023-08-04 22:00:00,602986.0
2023-08-04 23:00:00,602986.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,392.4166564941406
2023-08-05 08:00:00,8820.6669921875
2023-08-05 09:00:00,17553.65214145754
2023-08-05 10:00:00,49658.560257458594
2023-08-05 11:00:00,97610.88910430105
2023-08-05 12:00:00,148099.3746762435
2023-08-05 13:00:00,230476.0149122393
2023-08-05 14:00:00,319834.3233374371
2023-08-05 15:00:00,363713.5862812897
2023-08-05 16:00:00,369641.0846934828
2023-08-05 17:00:00,345941.34343587514
2023-08-05 18:00:00,318205.15351116593
2023-08-05 19:00:00,318914.3587741471
2023-08-05 20:00:00,295656.2096394834
2023-08-05 21:00:00,292381.27916094183
2023-08-05 22:00:00,332679.5837296423
2023-08-05 23:00:00,212978.19114203597
2023-08-06 00:00:00,-15436.897315238777
2023-08-06 01:00:00,-21090.389792055474
2023-08-06 02:00:00,-15166.442932828562
2023-08-06 03:00:00,-20729.595499092655
2023-08-06 04:00:00,-21714.97024553269
2023-08-06 05:00:00,-20759.44304014335
2023-08-06 06:00:00,-19032.750468647107
2023-08-06 07:00:00,-13916.87613410654
2023-08-06 08:00:00,1825.2156830513268
2023-08-06 09:00:00,35554.865056216775
2023-08-06 10:00:00,74538.71087985556
2023-08-06 11:00:00,138349.15860484162
2023-08-06 12:00:00,198954.69218119123
2023-08-06 13:00:00,263194.3704503787
2023-08-06 14:00:00,342617.85453060473
2023-08-06 15:00:00,402337.2249054152
2023-08-06 16:00:00,431425.49104435876
2023-08-06 17:00:00,413963.47997457586
2023-08-06 18:00:00,375900.30177675304
2023-08-06 19:00:00,377242.82141428144
2023-08-06 20:00:00,374846.80607000104
2023-08-06 21:00:00,375434.0372327949
2023-08-06 22:00:00,365936.6881085532
2023-08-06 23:00:00,317312.8403245414
2023-08-07 00:00:00,-22744.456729426456
2023-08-07 01:00:00,-17042.32972117461
2023-08-07 02:00:00,-15303.416908247687
2023-08-07 03:00:00,-17525.703327942407
2023-08-07 04:00:00,-12746.400245521683
2023-08-07 05:00:00,-10122.80283678032
2023-08-07 06:00:00,-12782.176705605758
2023-08-07 07:00:00,-4368.547728665231
2023-08-07 08:00:00,14457.988110901904
2023-08-07 09:00:00,48193.26198427507
2023-08-07 10:00:00,95366.59755235037
2023-08-07 11:00:00,230148.5
2023-08-07 12:00:00,286363.34375
2023-08-07 13:00:00,396776.75
2023-08-07 14:00:00,497969.75
2023-08-07 15:00:00,554702.75
2023-08-07 16:00:00,587689.25
2023-08-07 17:00:00,595953.1875
2023-08-07 18:00:00,596295.0
2023-08-07 19:00:00,596295.0
2023-08-07 20:00:00,596295.0
2023-08-07 21:00:00,596295.0
2023-08-07 22:00:00,596295.0
2023-08-07 23:00:00,596295.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,506.8333435058594
2023-08-08 08:00:00,16600.25
2023-08-08 09:00:00,58891.33203125
2023-08-08 10:00:00,115486.0
2023-08-08 11:00:00,198264.921875
2023-08-08 12:00:00,315061.90625
2023-08-08 13:00:00,473931.25
2023-08-08 14:00:00,622789.9375
2023-08-08 15:00:00,739175.1875
2023-08-08 16:00:00,805655.5625
2023-08-08 17:00:00,820640.9375
2023-08-08 18:00:00,820955.0
2023-08-08 19:00:00,820955.0
2023-08-08 20:00:00,820955.0
2023-08-08 21:00:00,820955.0
2023-08-08 22:00:00,820955.0
2023-08-08 23:00:00,820955.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,777.0
2023-08-09 08:00:00,19166.666015625
2023-08-09 09:00:00,100582.8359375
2023-08-09 10:00:00,231828.328125
2023-08-09 11:00:00,388586.90625
2023-08-09 12:00:00,557624.4375
2023-08-09 13:00:00,725490.4375
2023-08-09 14:00:00,876462.0625
2023-08-09 15:00:00,993733.4375
2023-08-09 16:00:00,1060421.375
2023-08-09 17:00:00,1075553.0
2023-08-09 18:00:00,1075866.0
2023-08-09 19:00:00,1075866.0
2023-08-09 20:00:00,1075866.0
2023-08-09 21:00:00,1075866.0
2023-08-09 22:00:00,1075866.0
2023-08-09 23:00:00,1075866.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,789.4166870117188
2023-08-10 08:00:00,10374.0
2023-08-10 09:00:00,32029.0
2023-08-10 10:00:00,74610.3359375
2023-08-10 11:00:00,162163.828125
2023-08-10 12:00:00,264760.09375
2023-08-10 13:00:00,387433.59375
2023-08-10 14:00:00,508881.0
2023-08-10 15:00:00,617928.4375
2023-08-10 16:00:00,669617.25
2023-08-10 17:00:00,683484.1875
2023-08-10 18:00:00,684095.0
2023-08-10 19:00:00,684095.0
2023-08-10 20:00:00,684095.0
2023-08-10 21:00:00,684095.0
2023-08-10 22:00:00,684095.0
2023-08-10 23:00:00,684095.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,422.9166564941406
2023-08-11 08:00:00,14161.8330078125
2023-08-11 09:00:00,57860.25
2023-08-11 10:00:00,119361.6640625
2023-08-11 11:00:00,196370.578125
2023-08-11 12:00:00,274976.84375
2023-08-11 13:00:00,386239.0
2023-08-11 14:00:00,462806.65625
2023-08-11 15:00:00,490674.59375
2023-08-11 16:00:00,510897.90625
2023-08-11 17:00:00,518471.75
2023-08-11 18:00:00,518622.0
2023-08-11 19:00:00,518622.0
2023-08-11 20:00:00,518622.0
2023-08-11 21:00:00,518622.0
2023-08-11 22:00:00,518622.0
2023-08-11 23:00:00,518622.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,1027.1666259765625
2023-08-12 08:00:00,22742.583984375
2023-08-12 09:00:00,69710.0
2023-08-12 10:00:00,103522.8359375
2023-08-12 11:00:00,152930.921875
2023-08-12 12:00:00,217237.078125
2023-08-12 13:00:00,321204.15625
2023-08-12 14:00:00,453759.84375
2023-08-12 15:00:00,555531.9375
2023-08-12 16:00:00,617629.75
2023-08-12 17:00:00,629631.6875
2023-08-12 18:00:00,629977.0
2023-08-12 19:00:00,629977.0
2023-08-12 20:00:00,629977.0
2023-08-12 21:00:00,629977.0
2023-08-12 22:00:00,629977.0
2023-08-12 23:00:00,629977.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1298.75
2023-08-13 08:00:00,26772.083984375
2023-08-13 09:00:00,113922.4140625
2023-08-13 10:00:00,244031.578125
2023-08-13 11:00:00,389232.59375
2023-08-13 12:00:00,505792.09375
2023-08-13 13:00:00,650617.0625
2023-08-13 14:00:00,794811.1875
2023-08-13 15:00:00,887831.9375
2023-08-13 16:00:00,929357.75
2023-08-13 17:00:00,943081.5625
2023-08-13 18:00:00,943893.0
2023-08-13 19:00:00,943893.0
2023-08-13 20:00:00,943893.0
2023-08-13 21:00:00,943893.0
2023-08-13 22:00:00,943893.0
2023-08-13 23:00:00,943893.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,811.75
2023-08-14 08:00:00,10750.8330078125
2023-08-14 09:00:00,38423.25
2023-08-14 10:00:00,111687.5859375
2023-08-14 11:00:00,247853.171875
2023-08-14 12:00:00,207610.02245765022
2023-08-14 13:00:00,258272.7660630896
2023-08-14 14:00:00,320188.3841758987
2023-08-14 15:00:00,378636.05577855377
2023-08-14 16:00:00,431190.2260285831
2023-08-14 17:00:00,439899.9023134923
2023-08-14 18:00:00,435517.5541316842
2023-08-14 19:00:00,445510.47898395616
2023-08-14 20:00:00,430672.1414276211
2023-08-14 21:00:00,417049.0510714469
2023-08-14 22:00:00,474978.01111532043
2023-08-14 23:00:00,468774.3975801731
2023-08-15 00:00:00,-20345.65087924403
2023-08-15 01:00:00,-18136.686407206173
2023-08-15 02:00:00,-23012.06986946368
2023-08-15 03:00:00,-27560.522009081033
2023-08-15 04:00:00,-26308.983736059396
2023-08-15 05:00:00,-21705.25783538021
2023-08-15 06:00:00,-20592.95493476838
2023-08-15 07:00:00,-12492.283006756043
2023-08-15 08:00:00,895.1871783458628
2023-08-15 09:00:00,26132.928447968734
2023-08-15 10:00:00,60928.91347906913
2023-08-15 11:00:00,119360.41101959348
2023-08-15 12:00:00,200320.22080829352
2023-08-15 13:00:00,331870.05071939947
2023-08-15 14:00:00,455442.10693125834
2023-08-15 15:00:00,502633.6496443359
2023-08-15 16:00:00,538735.4392281682
2023-08-15 17:00:00,599256.0616963564
2023-08-15 18:00:00,670094.7283226372
2023-08-15 19:00:00,724704.8418483319
2023-08-15 20:00:00,692637.304767216
2023-08-15 21:00:00,670603.8760566455
2023-08-15 22:00:00,723170.5129823929
2023-08-15 23:00:00,606527.8374023928
2023-08-16 00:00:00,-3330.4650369798183
2023-08-16 01:00:00,-29557.900901140412
2023-08-16 02:00:00,-17589.283374104765
2023-08-16 03:00:00,-24218.322218132613
2023-08-16 04:00:00,-24667.238513060962
2023-08-16 05:00:00,-23800.13772846281
2023-08-16 06:00:00,-19430.8578119569
2023-08-16 07:00:00,-4371.7658705366775
2023-08-16 08:00:00,39128.30718560162
2023-08-16 09:00:00,129124.26795361246
2023-08-16 10:00:00,328546.1378021933
2023-08-16 11:00:00,534714.7406112617
2023-08-16 12:00:00,705318.76971104
2023-08-16 13:00:00,831971.7727528465
2023-08-16 14:00:00,942861.8125
2023-08-16 15:00:00,1065678.375
2023-08-16 16:00:00,1138267.625
2023-08-16 17:00:00,1155912.25
2023-08-16 18:00:00,1156470.0
2023-08-16 19:00:00,1156470.0
2023-08-16 20:00:00,1156470.0
2023-08-16 21:00:00,1156470.0
2023-08-16 22:00:00,1156470.0
2023-08-16 23:00:00,1156470.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,1868.5
2023-08-17 08:00:00,34264.0
2023-08-17 09:00:00,127271.9140625
2023-08-17 10:00:00,252173.078125
2023-08-17 11:00:00,384494.34375
2023-08-17 12:00:00,500097.5
2023-08-17 13:00:00,577218.25
2023-08-17 14:00:00,472455.40102796303
2023-08-17 15:00:00,529472.7354099499
2023-08-17 16:00:00,556201.1359401619
2023-08-17 17:00:00,554893.3599131304
2023-08-17 18:00:00,496331.90452631214
2023-08-17 19:00:00,473598.8778659374
2023-08-17 20:00:00,450680.0941133292
2023-08-17 21:00:00,465833.5124023049
2023-08-17 22:00:00,518452.69056775037
2023-08-17 23:00:00,342031.34455050505
2023-08-18 00:00:00,-17944.71409728186
2023-08-18 01:00:00,-26164.689212689584
2023-08-18 02:00:00,-16529.02159654873
2023-08-18 03:00:00,-22213.18789408583
2023-08-18 04:00:00,-22677.87598341104
2023-08-18 05:00:00,-22997.42877356219
2023-08-18 06:00:00,-22715.174537623476
2023-08-18 07:00:00,-18959.38553165947
2023-08-18 08:00:00,-3025.553342730156
2023-08-18 09:00:00,30870.2797169846
2023-08-18 10:00:00,68336.91660959495
2023-08-18 11:00:00,130056.92025867256
2023-08-18 12:00:00,191095.98973118668
2023-08-18 13:00:00,257432.41064674716
2023-08-18 14:00:00,339171.3622995936
2023-08-18 15:00:00,391560.910821572
2023-08-18 16:00:00,412758.1952428886
2023-08-18 17:00:00,384900.42986169236
2023-08-18 18:00:00,350568.11094243097
2023-08-18 19:00:00,346983.4488048998
2023-08-18 20:00:00,345096.17530286015
2023-08-18 21:00:00,349999.3985915323
2023-08-18 22:00:00,331053.34574658505
2023-08-18 23:00:00,293894.9582832058
2023-08-19 00:00:00,-20903.418648552964
2023-08-19 01:00:00,-17962.297908498207
2023-08-19 02:00:00,-15519.249855651055
2023-08-19 03:00:00,-18732.883429222915
2023-08-19 04:00:00,-16438.812151207123
2023-08-19 05:00:00,-13732.282356671174
2023-08-19 06:00:00,-16373.521561167203
2023-08-19 07:00:00,-12991.935772630211
2023-08-19 08:00:00,-434.73169421975035
2023-08-19 09:00:00,26636.26323202008
2023-08-19 10:00:00,64772.33161842381
2023-08-19 11:00:00,113140.39510819607
2023-08-19 12:00:00,170315.54165902617
2023-08-19 13:00:00,272839.38444927445
2023-08-19 14:00:00,358792.62334795465
2023-08-19 15:00:00,398620.86900947697
2023-08-19 16:00:00,367072.0
2023-08-19 17:00:00,370782.15625
2023-08-19 18:00:00,370920.0
2023-08-19 19:00:00,370920.0
2023-08-19 20:00:00,370920.0
2023-08-19 21:00:00,370920.0
2023-08-19 22:00:00,370920.0
2023-08-19 23:00:00,370920.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,1082.25
2023-08-20 08:00:00,12315.3330078125
2023-08-20 09:00:00,43622.58203125
2023-08-20 10:00:00,99278.3359375
2023-08-20 11:00:00,188229.421875
2023-08-20 12:00:00,293564.90625
2023-08-20 13:00:00,379924.15625
2023-08-20 14:00:00,467229.34375
2023-08-20 15:00:00,520484.09375
2023-08-20 16:00:00,542277.0
2023-08-20 17:00:00,548226.6875
2023-08-20 18:00:00,548306.0
2023-08-20 19:00:00,548306.0
2023-08-20 20:00:00,548306.0
2023-08-20 21:00:00,548306.0
2023-08-20 22:00:00,548306.0
2023-08-20 23:00:00,548306.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,862.0833129882812
2023-08-21 08:00:00,7689.75
2023-08-21 09:00:00,20372.833984375
2023-08-21 10:00:00,75535.6640625
2023-08-21 11:00:00,227197.25
2023-08-21 12:00:00,383170.90625
2023-08-21 13:00:00,500132.0
2023-08-21 14:00:00,561733.5
2023-08-21 15:00:00,591430.9375
2023-08-21 16:00:00,624648.3125
2023-08-21 17:00:00,635461.0625
2023-08-21 18:00:00,635870.0
2023-08-21 19:00:00,635870.0
2023-08-21 20:00:00,635870.0
2023-08-21 21:00:00,635870.0
2023-08-21 22:00:00,635870.0
2023-08-21 23:00:00,635870.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,145.3333282470703
2023-08-22 08:00:00,4412.33349609375
2023-08-22 09:00:00,21140.0
2023-08-22 10:00:00,73039.25
2023-08-22 11:00:00,174963.25
2023-08-22 12:00:00,270269.75
2023-08-22 13:00:00,351304.40625
2023-08-22 14:00:00,454542.15625
2023-08-22 15:00:00,533842.8125
