timestamp,target
2024-07-09 15:15:00,344.0
2024-07-09 15:30:00,387.0
2024-07-09 15:45:00,391.0
2024-07-09 16:00:00,346.0
2024-07-09 16:15:00,373.0
2024-07-09 16:30:00,343.0
2024-07-09 16:45:00,321.0
2024-07-09 17:00:00,311.0
2024-07-09 17:15:00,274.0
2024-07-09 17:30:00,282.0
2024-07-09 17:45:00,297.0
2024-07-09 18:00:00,306.0
2024-07-09 18:15:00,246.0
2024-07-09 18:30:00,236.0
2024-07-09 18:45:00,232.0
2024-07-09 19:00:00,210.0
2024-07-09 19:15:00,186.0
2024-07-09 19:30:00,207.0
2024-07-09 19:45:00,189.0
2024-07-09 20:00:00,153.0
2024-07-09 20:15:00,173.0
2024-07-09 20:30:00,149.0
2024-07-09 20:45:00,114.0
2024-07-09 21:00:00,137.0
2024-07-09 21:15:00,107.0
2024-07-09 21:30:00,104.0
2024-07-09 21:45:00,105.0
2024-07-09 22:00:00,105.0
2024-07-09 22:15:00,98.0
2024-07-09 22:30:00,90.0
2024-07-09 22:45:00,56.0
2024-07-09 23:00:00,40.0
2024-07-09 23:15:00,70.80080997274264
2024-07-09 23:30:00,90.91787432867977
2024-07-09 23:45:00,110.93455476572692
2024-07-10 00:00:00,124.6212206797371
2024-07-10 00:15:00,134.7645680782444
2024-07-10 00:30:00,141.4470243937748
2024-07-10 00:45:00,145.9684353021992
2024-07-10 01:00:00,148.88623876850681
2024-07-10 01:15:00,150.78568113191096
2024-07-10 01:30:00,151.99628987915108
2024-07-10 01:45:00,152.76973023548535
2024-07-10 02:00:00,153.25891287472894
2024-07-10 02:15:00,153.56839066449226
2024-07-10 02:30:00,153.76319950765267
2024-07-10 02:45:00,153.88578482621207
2024-07-10 03:00:00,153.96272617247536
2024-07-10 03:15:00,154.01100232745847
2024-07-10 03:30:00,154.04125916562234
2024-07-10 03:45:00,154.06022843677087
2024-07-10 04:00:00,154.07213297734404
2024-07-10 04:15:00,154.07963521606473
2024-07-10 04:30:00,154.0844143876889
2024-07-10 04:45:00,154.08754291696923
2024-07-10 05:00:00,154.08972338936098
2024-07-10 05:15:00,154.09144618489992
2024-07-10 05:30:00,154.09309897910828
2024-07-10 05:45:00,154.09505384786598
2024-07-10 06:00:00,154.0977507461796
2024-07-10 06:15:00,154.10179626491455
2024-07-10 06:30:00,154.10809949718333
2024-07-10 06:45:00,154.11807535331315
2024-07-10 07:00:00,154.1339598446728
2024-07-10 07:15:00,154.15930726813346
2024-07-10 07:30:00,154.1997753905474
2024-07-10 07:45:00,154.26437189450013
2024-07-10 08:00:00,154.36741482102656
2024-07-10 08:15:00,154.53163960990767
2024-07-10 08:30:00,154.7930170787364
2024-07-10 08:45:00,155.20836650997657
2024-07-10 09:00:00,155.86681106652316
2024-07-10 09:15:00,156.90786546956858
2024-07-10 09:30:00,158.5468751272379
2024-07-10 09:45:00,161.11565410305005
2024-07-10 10:00:00,165.1102791876308
2024-07-10 10:15:00,171.272802892987
2024-07-10 10:30:00,180.6355018208303
2024-07-10 10:45:00,194.64550149784125
2024-07-10 11:00:00,214.92116301628528
2024-07-10 11:15:00,243.27099400617738
2024-07-10 11:30:00,279.4120297085809
2024-07-10 11:45:00,323.0
2024-07-10 12:00:00,351.0
2024-07-10 12:15:00,312.0
2024-07-10 12:30:00,322.0
2024-07-10 12:45:00,342.0
2024-07-10 13:00:00,313.0
2024-07-10 13:15:00,319.0
2024-07-10 13:30:00,320.0
2024-07-10 13:45:00,323.0
2024-07-10 14:00:00,294.0
2024-07-10 14:15:00,259.0
2024-07-10 14:30:00,319.0
2024-07-10 14:45:00,332.0
2024-07-10 15:00:00,365.0
2024-07-10 15:15:00,406.0
2024-07-10 15:30:00,390.0
2024-07-10 15:45:00,412.0
2024-07-10 16:00:00,374.0
2024-07-10 16:15:00,354.0
2024-07-10 16:30:00,402.0
2024-07-10 16:45:00,319.0
2024-07-10 17:00:00,321.0
2024-07-10 17:15:00,338.0
2024-07-10 17:30:00,336.0
2024-07-10 17:45:00,293.0
2024-07-10 18:00:00,328.0
2024-07-10 18:15:00,312.0
2024-07-10 18:30:00,257.0
2024-07-10 18:45:00,268.0
2024-07-10 19:00:00,257.0
2024-07-10 19:15:00,215.0
2024-07-10 19:30:00,212.0
2024-07-10 19:45:00,215.0
2024-07-10 20:00:00,204.0
2024-07-10 20:15:00,199.0
2024-07-10 20:30:00,191.0
2024-07-10 20:45:00,150.0
2024-07-10 21:00:00,143.0
2024-07-10 21:15:00,130.0
2024-07-10 21:30:00,124.0
2024-07-10 21:45:00,92.0
2024-07-10 22:00:00,127.0
2024-07-10 22:15:00,98.0
2024-07-10 22:30:00,87.0
2024-07-10 22:45:00,93.0
2024-07-10 23:00:00,50.0
2024-07-10 23:15:00,47.0
2024-07-10 23:30:00,52.0
2024-07-10 23:45:00,44.0
2024-07-11 00:00:00,35.0
2024-07-11 00:15:00,18.0
2024-07-11 00:30:00,22.0
2024-07-11 00:45:00,19.0
2024-07-11 01:00:00,20.0
2024-07-11 01:15:00,15.0
2024-07-11 01:30:00,13.0
2024-07-11 01:45:00,11.0
2024-07-11 02:00:00,11.0
2024-07-11 02:15:00,7.0
2024-07-11 02:30:00,4.0
2024-07-11 02:45:00,13.0
2024-07-11 03:00:00,16.0
2024-07-11 03:15:00,11.0
2024-07-11 03:30:00,16.0
2024-07-11 03:45:00,17.0
2024-07-11 04:00:00,17.0
2024-07-11 04:15:00,18.0
2024-07-11 04:30:00,28.0
2024-07-11 04:45:00,25.0
2024-07-11 05:00:00,38.0
2024-07-11 05:15:00,46.0
2024-07-11 05:30:00,61.0
2024-07-11 05:45:00,102.0
2024-07-11 06:00:00,127.0
2024-07-11 06:15:00,166.0
2024-07-11 06:30:00,168.0
2024-07-11 06:45:00,151.0
2024-07-11 07:00:00,130.0
2024-07-11 07:15:00,154.0
2024-07-11 07:30:00,180.0
2024-07-11 07:45:00,171.0
2024-07-11 08:00:00,143.0
2024-07-11 08:15:00,180.0
2024-07-11 08:30:00,154.0
2024-07-11 08:45:00,190.0
2024-07-11 09:00:00,211.0
2024-07-11 09:15:00,195.0
2024-07-11 09:30:00,215.0
2024-07-11 09:45:00,244.0
2024-07-11 10:00:00,229.0
2024-07-11 10:15:00,269.0
2024-07-11 10:30:00,303.0
2024-07-11 10:45:00,326.0
2024-07-11 11:00:00,332.0
2024-07-11 11:15:00,333.0
2024-07-11 11:30:00,332.0
2024-07-11 11:45:00,325.0
2024-07-11 12:00:00,326.0
2024-07-11 12:15:00,351.0
2024-07-11 12:30:00,316.0
2024-07-11 12:45:00,347.0
2024-07-11 13:00:00,356.0
2024-07-11 13:15:00,347.0
2024-07-11 13:30:00,344.0
2024-07-11 13:45:00,341.0
2024-07-11 14:00:00,333.0
2024-07-11 14:15:00,338.0
2024-07-11 14:30:00,350.0
2024-07-11 14:45:00,355.0
2024-07-11 15:00:00,368.0
2024-07-11 15:15:00,386.0
2024-07-11 15:30:00,395.0
2024-07-11 15:45:00,407.0
2024-07-11 16:00:00,402.0
2024-07-11 16:15:00,435.0
2024-07-11 16:30:00,403.0
2024-07-11 16:45:00,387.0
2024-07-11 17:00:00,369.0
2024-07-11 17:15:00,378.0
2024-07-11 17:30:00,348.0
2024-07-11 17:45:00,332.0
2024-07-11 18:00:00,370.0
2024-07-11 18:15:00,302.0
2024-07-11 18:30:00,298.0
2024-07-11 18:45:00,246.0
2024-07-11 19:00:00,241.0
2024-07-11 19:15:00,269.0
2024-07-11 19:30:00,223.0
2024-07-11 19:45:00,223.0
2024-07-11 20:00:00,192.0
2024-07-11 20:15:00,174.0
2024-07-11 20:30:00,170.0
2024-07-11 20:45:00,154.0
2024-07-11 21:00:00,142.0
2024-07-11 21:15:00,108.0
2024-07-11 21:30:00,117.0
2024-07-11 21:45:00,109.0
2024-07-11 22:00:00,139.0
2024-07-11 22:15:00,84.0
2024-07-11 22:30:00,96.0
2024-07-11 22:45:00,77.0
2024-07-11 23:00:00,50.0
2024-07-11 23:15:00,54.0
2024-07-11 23:30:00,35.0
2024-07-11 23:45:00,34.0
2024-07-12 00:00:00,33.0
2024-07-12 00:15:00,21.0
2024-07-12 00:30:00,19.0
2024-07-12 00:45:00,20.0
2024-07-12 01:00:00,22.0
2024-07-12 01:15:00,24.0
2024-07-12 01:30:00,16.0
2024-07-12 01:45:00,13.0
2024-07-12 02:00:00,11.0
2024-07-12 02:15:00,12.0
2024-07-12 02:30:00,9.0
2024-07-12 02:45:00,4.0
2024-07-12 03:00:00,15.0
2024-07-12 03:15:00,12.0
2024-07-12 03:30:00,15.0
2024-07-12 03:45:00,18.0
2024-07-12 04:00:00,16.0
2024-07-12 04:15:00,17.0
2024-07-12 04:30:00,13.0
2024-07-12 04:45:00,35.0
2024-07-12 05:00:00,35.0
2024-07-12 05:15:00,54.0
2024-07-12 05:30:00,60.0
2024-07-12 05:45:00,97.0
2024-07-12 06:00:00,121.0
2024-07-12 06:15:00,153.0
2024-07-12 06:30:00,128.0
2024-07-12 06:45:00,137.0
2024-07-12 07:00:00,106.0
2024-07-12 07:15:00,126.0
2024-07-12 07:30:00,124.0
2024-07-12 07:45:00,142.0
2024-07-12 08:00:00,131.0
2024-07-12 08:15:00,163.0
2024-07-12 08:30:00,154.0
2024-07-12 08:45:00,134.0
2024-07-12 09:00:00,174.0
2024-07-12 09:15:00,193.0
2024-07-12 09:30:00,173.0
2024-07-12 09:45:00,209.0
2024-07-12 10:00:00,223.0
2024-07-12 10:15:00,290.0
2024-07-12 10:30:00,277.0
2024-07-12 10:45:00,308.0
2024-07-12 11:00:00,313.0
2024-07-12 11:15:00,336.0
2024-07-12 11:30:00,340.0
2024-07-12 11:45:00,374.0
2024-07-12 12:00:00,334.0
2024-07-12 12:15:00,361.0
2024-07-12 12:30:00,357.0
2024-07-12 12:45:00,441.0
2024-07-12 13:00:00,412.0
2024-07-12 13:15:00,442.0
2024-07-12 13:30:00,409.0
2024-07-12 13:45:00,427.0
2024-07-12 14:00:00,452.0
2024-07-12 14:15:00,413.0
2024-07-12 14:30:00,480.0
2024-07-12 14:45:00,512.0
2024-07-12 15:00:00,502.0
2024-07-12 15:15:00,505.0
2024-07-12 15:30:00,517.0
2024-07-12 15:45:00,543.0
2024-07-12 16:00:00,472.0
2024-07-12 16:15:00,499.0
2024-07-12 16:30:00,487.0
2024-07-12 16:45:00,482.0
2024-07-12 17:00:00,455.0
2024-07-12 17:15:00,414.0
2024-07-12 17:30:00,387.0
2024-07-12 17:45:00,340.0
2024-07-12 18:00:00,388.0
2024-07-12 18:15:00,305.0
2024-07-12 18:30:00,323.0
2024-07-12 18:45:00,305.0
2024-07-12 19:00:00,259.0
2024-07-12 19:15:00,221.0
2024-07-12 19:30:00,200.0
2024-07-12 19:45:00,206.0
2024-07-12 20:00:00,177.0
2024-07-12 20:15:00,169.0
2024-07-12 20:30:00,133.0
2024-07-12 20:45:00,142.0
2024-07-12 21:00:00,134.0
2024-07-12 21:15:00,113.0
2024-07-12 21:30:00,105.0
2024-07-12 21:45:00,87.0
2024-07-12 22:00:00,98.0
2024-07-12 22:15:00,93.0
2024-07-12 22:30:00,61.0
2024-07-12 22:45:00,74.0
2024-07-12 23:00:00,54.0
2024-07-12 23:15:00,50.0
2024-07-12 23:30:00,50.0
2024-07-12 23:45:00,55.0
2024-07-13 00:00:00,99.0
2024-07-13 00:15:00,91.0
2024-07-13 00:30:00,97.0
2024-07-13 00:45:00,71.0
2024-07-13 01:00:00,40.0
2024-07-13 01:15:00,33.0
2024-07-13 01:30:00,32.0
2024-07-13 01:45:00,26.0
2024-07-13 02:00:00,22.0
2024-07-13 02:15:00,26.0
2024-07-13 02:30:00,21.0
2024-07-13 02:45:00,23.0
2024-07-13 03:00:00,15.0
2024-07-13 03:15:00,11.0
2024-07-13 03:30:00,13.0
2024-07-13 03:45:00,24.0
2024-07-13 04:00:00,6.0
2024-07-13 04:15:00,19.0
2024-07-13 04:30:00,15.0
2024-07-13 04:45:00,21.0
2024-07-13 05:00:00,26.0
2024-07-13 05:15:00,24.0
2024-07-13 05:30:00,20.0
2024-07-13 05:45:00,23.0
2024-07-13 06:00:00,44.0
2024-07-13 06:15:00,40.0
2024-07-13 06:30:00,58.0
2024-07-13 06:45:00,56.0
2024-07-13 07:00:00,66.0
2024-07-13 07:15:00,75.0
2024-07-13 07:30:00,114.0
2024-07-13 07:45:00,121.0
2024-07-13 08:00:00,138.0
2024-07-13 08:15:00,159.0
2024-07-13 08:30:00,214.0
2024-07-13 08:45:00,222.0
2024-07-13 09:00:00,227.0
2024-07-13 09:15:00,213.0
2024-07-13 09:30:00,266.0
2024-07-13 09:45:00,309.0
2024-07-13 10:00:00,306.0
2024-07-13 10:15:00,349.0
2024-07-13 10:30:00,383.0
2024-07-13 10:45:00,392.0
2024-07-13 11:00:00,416.0
2024-07-13 11:15:00,367.0
2024-07-13 11:30:00,422.0
2024-07-13 11:45:00,366.0
2024-07-13 12:00:00,388.0
2024-07-13 12:15:00,392.0
2024-07-13 12:30:00,401.0
2024-07-13 12:45:00,364.0
2024-07-13 13:00:00,377.0
2024-07-13 13:15:00,356.0
2024-07-13 13:30:00,375.0
2024-07-13 13:45:00,359.0
2024-07-13 14:00:00,308.0
2024-07-13 14:15:00,337.0
2024-07-13 14:30:00,297.0
2024-07-13 14:45:00,279.0
2024-07-13 15:00:00,298.0
2024-07-13 15:15:00,345.0
2024-07-13 15:30:00,291.0
2024-07-13 15:45:00,317.0
2024-07-13 16:00:00,275.0
2024-07-13 16:15:00,283.0
2024-07-13 16:30:00,289.0
2024-07-13 16:45:00,318.0
2024-07-13 17:00:00,276.0
2024-07-13 17:15:00,274.0
2024-07-13 17:30:00,259.0
2024-07-13 17:45:00,269.0
2024-07-13 18:00:00,275.0
2024-07-13 18:15:00,245.0
2024-07-13 18:30:00,232.0
2024-07-13 18:45:00,229.0
2024-07-13 19:00:00,233.0
2024-07-13 19:15:00,236.0
2024-07-13 19:30:00,186.0
2024-07-13 19:45:00,175.0
2024-07-13 20:00:00,210.0
2024-07-13 20:15:00,195.0
2024-07-13 20:30:00,144.0
2024-07-13 20:45:00,132.0
2024-07-13 21:00:00,149.0
2024-07-13 21:15:00,159.0
2024-07-13 21:30:00,108.0
2024-07-13 21:45:00,116.0
2024-07-13 22:00:00,108.0
2024-07-13 22:15:00,115.0
2024-07-13 22:30:00,96.0
2024-07-13 22:45:00,72.0
2024-07-13 23:00:00,81.0
2024-07-13 23:15:00,66.0
2024-07-13 23:30:00,59.0
2024-07-13 23:45:00,54.0
2024-07-14 00:00:00,47.0
2024-07-14 00:15:00,40.0
2024-07-14 00:30:00,52.0
2024-07-14 00:45:00,34.0
2024-07-14 01:00:00,27.0
2024-07-14 01:15:00,25.0
2024-07-14 01:30:00,62.01084618467014
2024-07-14 01:45:00,86.01371125388023
2024-07-14 02:00:00,108.11913258892956
2024-07-14 02:15:00,122.9982908994534
2024-07-14 02:30:00,133.81023448425435
2024-07-14 02:45:00,140.88244331064038
2024-07-14 03:00:00,145.6299472652012
2024-07-14 03:15:00,148.68215712996937
2024-07-14 03:30:00,150.66157246531782
2024-07-14 03:45:00,151.92048493595289
2024-07-14 04:00:00,152.72317886607826
2024-07-14 04:15:00,153.23023850578687
2024-07-14 04:30:00,153.5506707569022
2024-07-14 04:45:00,153.75222893487674
2024-07-14 05:00:00,153.87898288644493
2024-07-14 05:15:00,153.95850930333935
2024-07-14 05:30:00,154.00839455209777
2024-07-14 05:45:00,154.0396606258164
2024-07-14 06:00:00,154.0592727610292
2024-07-14 06:15:00,154.07160185563737
2024-07-14 06:30:00,154.07940748310924
2024-07-14 06:45:00,154.08443801178547
2024-07-14 07:00:00,154.08782287105507
2024-07-14 07:15:00,154.09032258823623
2024-07-14 07:30:00,154.09249955430508
2024-07-14 07:45:00,154.09484375617146
2024-07-14 08:00:00,154.0978829434794
2024-07-14 08:15:00,154.10230094557653
2024-07-14 08:30:00,154.10909137433492
2024-07-14 08:45:00,154.11977940943893
2024-07-14 09:00:00,154.1367642148266
2024-07-14 09:15:00,154.16384942345732
2024-07-14 09:30:00,154.20709683718152
2024-07-14 09:45:00,154.27614283647765
2024-07-14 10:00:00,154.3863679031521
2024-07-14 10:15:00,154.56211732160492
2024-07-14 10:30:00,154.84225411530076
2024-07-14 10:45:00,155.2876839483822
2024-07-14 11:00:00,155.9958019110581
2024-07-14 11:15:00,157.11613057571319
2024-07-14 11:30:00,158.88959886154348
2024-07-14 11:45:00,161.66995854205106
2024-07-14 12:00:00,166.04161867248177
2024-07-14 12:15:00,172.7771916450136
2024-07-14 12:30:00,183.25563160997203
2024-07-14 12:45:00,198.83700144847876
2024-07-14 13:00:00,222.67349185781012
2024-07-14 13:15:00,255.3270149279221
2024-07-14 13:30:00,303.95206551867034
2024-07-14 13:45:00,355.9159142597323
2024-07-14 14:00:00,438.0
2024-07-14 14:15:00,426.0
2024-07-14 14:30:00,405.0
2024-07-14 14:45:00,439.0
2024-07-14 15:00:00,431.0
2024-07-14 15:15:00,418.0
2024-07-14 15:30:00,431.0
2024-07-14 15:45:00,447.0
2024-07-14 16:00:00,395.0
2024-07-14 16:15:00,443.0
2024-07-14 16:30:00,434.0
2024-07-14 16:45:00,449.0
2024-07-14 17:00:00,430.0
2024-07-14 17:15:00,395.0
2024-07-14 17:30:00,393.0
2024-07-14 17:45:00,377.0
2024-07-14 18:00:00,398.0
2024-07-14 18:15:00,405.0
2024-07-14 18:30:00,404.0
2024-07-14 18:45:00,402.0
2024-07-14 19:00:00,379.0
2024-07-14 19:15:00,327.0
2024-07-14 19:30:00,320.0
2024-07-14 19:45:00,308.0
2024-07-14 20:00:00,247.0
2024-07-14 20:15:00,248.0
2024-07-14 20:30:00,223.0
2024-07-14 20:45:00,169.0
2024-07-14 21:00:00,162.0
2024-07-14 21:15:00,141.0
2024-07-14 21:30:00,123.0
2024-07-14 21:45:00,103.0
2024-07-14 22:00:00,79.0
2024-07-14 22:15:00,83.0
2024-07-14 22:30:00,92.0
2024-07-14 22:45:00,61.0
2024-07-14 23:00:00,43.0
2024-07-14 23:15:00,47.0
2024-07-14 23:30:00,25.0
2024-07-14 23:45:00,28.0
2024-07-15 00:00:00,29.0
2024-07-15 00:15:00,24.0
2024-07-15 00:30:00,39.0
2024-07-15 00:45:00,17.0
2024-07-15 01:00:00,25.0
2024-07-15 01:15:00,21.0
2024-07-15 01:30:00,21.0
2024-07-15 01:45:00,14.0
2024-07-15 02:00:00,11.0
2024-07-15 02:15:00,18.0
2024-07-15 02:30:00,10.0
2024-07-15 02:45:00,10.0
2024-07-15 03:00:00,11.0
2024-07-15 03:15:00,17.0
2024-07-15 03:30:00,15.0
2024-07-15 03:45:00,14.0
2024-07-15 04:00:00,27.0
2024-07-15 04:15:00,22.0
2024-07-15 04:30:00,21.0
2024-07-15 04:45:00,46.0
2024-07-15 05:00:00,40.0
2024-07-15 05:15:00,57.0
2024-07-15 05:30:00,76.0
2024-07-15 05:45:00,146.0
2024-07-15 06:00:00,184.0
2024-07-15 06:15:00,207.0
2024-07-15 06:30:00,211.0
2024-07-15 06:45:00,193.0
2024-07-15 07:00:00,168.0
2024-07-15 07:15:00,175.0
2024-07-15 07:30:00,169.0
2024-07-15 07:45:00,182.0
2024-07-15 08:00:00,167.0
2024-07-15 08:15:00,166.0
2024-07-15 08:30:00,162.0
2024-07-15 08:45:00,192.0
2024-07-15 09:00:00,224.0
2024-07-15 09:15:00,230.0
2024-07-15 09:30:00,233.0
2024-07-15 09:45:00,278.0
2024-07-15 10:00:00,281.0
2024-07-15 10:15:00,248.42081547797352
2024-07-15 10:30:00,223.93971776721725
2024-07-15 10:45:00,201.97315679716434
2024-07-15 11:00:00,186.50517477422244
2024-07-15 11:15:00,175.36962838867845
2024-07-15 11:30:00,167.9608008506571
2024-07-15 11:45:00,163.00310064969898
2024-07-15 12:00:00,159.79224233918669
2024-07-15 12:15:00,157.71192799855737
2024-07-15 12:30:00,156.38430667436046
2024-07-15 12:45:00,155.53795123135222
2024-07-15 13:00:00,155.00241406901665
2024-07-15 13:15:00,154.66396367287822
2024-07-15 13:30:00,154.45089235120395
2024-07-15 13:45:00,154.3168862988206
2024-07-15 14:00:00,154.23277886105467
2024-07-15 14:15:00,154.18002525654975
2024-07-15 14:30:00,154.14697082343486
2024-07-15 14:45:00,154.12626314169017
2024-07-15 15:00:00,154.11328819728476
2024-07-15 15:15:00,154.10514429914377
2024-07-15 15:30:00,154.1000078169159
2024-07-15 15:45:00,154.09672618906765
2024-07-15 16:00:00,154.09456237574992
2024-07-15 16:15:00,154.0930298067897
2024-07-15 16:30:00,154.09178364062947
2024-07-15 16:45:00,154.09054333034177
2024-07-15 17:00:00,154.08902968530035
2024-07-15 17:15:00,154.08690212583798
2024-07-15 17:30:00,154.08368244608644
2024-07-15 17:45:00,154.07864752397685
2024-07-15 18:00:00,154.070668649128
2024-07-15 18:15:00,154.05795884601093
2024-07-15 18:30:00,154.03768105842317
2024-07-15 18:45:00,154.00531388391767
2024-07-15 19:00:00,153.95368509998042
2024-07-15 19:15:00,153.87136416203612
2024-07-15 19:30:00,153.74034273187917
2024-07-15 19:45:00,153.53193839978368
2024-07-15 20:00:00,153.201607996371
2024-07-15 20:15:00,152.67831243926778
2024-07-15 20:30:00,151.85499056200766
2024-07-15 20:45:00,150.55939873956922
2024-07-15 21:00:00,148.54883332566095
2024-07-15 21:15:00,145.41979517289306
2024-07-15 21:30:00,140.6936318193262
2024-07-15 21:45:00,133.4759839847605
2024-07-15 22:00:00,123.1993684558413
2024-07-15 22:15:00,108.0437805265629
2024-07-15 22:30:00,89.64193644009524
2024-07-15 22:45:00,63.0
2024-07-15 23:00:00,51.0
2024-07-15 23:15:00,44.0
2024-07-15 23:30:00,32.0
2024-07-15 23:45:00,44.0
2024-07-16 00:00:00,24.0
2024-07-16 00:15:00,32.0
2024-07-16 00:30:00,34.0
2024-07-16 00:45:00,18.0
2024-07-16 01:00:00,21.0
2024-07-16 01:15:00,13.0
2024-07-16 01:30:00,7.0
2024-07-16 01:45:00,15.0
2024-07-16 02:00:00,22.0
2024-07-16 02:15:00,15.0
2024-07-16 02:30:00,12.0
2024-07-16 02:45:00,11.0
2024-07-16 03:00:00,12.0
2024-07-16 03:15:00,24.0
2024-07-16 03:30:00,19.0
2024-07-16 03:45:00,13.0
2024-07-16 04:00:00,17.0
2024-07-16 04:15:00,26.0
2024-07-16 04:30:00,31.0
2024-07-16 04:45:00,26.0
2024-07-16 05:00:00,47.0
2024-07-16 05:15:00,58.0
2024-07-16 05:30:00,70.0
2024-07-16 05:45:00,103.0
2024-07-16 06:00:00,139.0
2024-07-16 06:15:00,149.0
2024-07-16 06:30:00,206.0
2024-07-16 06:45:00,164.0
2024-07-16 07:00:00,173.0
2024-07-16 07:15:00,151.0
2024-07-16 07:30:00,183.0
2024-07-16 07:45:00,146.0
2024-07-16 08:00:00,170.0
2024-07-16 08:15:00,171.0
2024-07-16 08:30:00,166.0
2024-07-16 08:45:00,202.0
2024-07-16 09:00:00,199.0
2024-07-16 09:15:00,222.0
2024-07-16 09:30:00,224.0
2024-07-16 09:45:00,249.0
2024-07-16 10:00:00,288.0
2024-07-16 10:15:00,308.0
2024-07-16 10:30:00,345.0
2024-07-16 10:45:00,400.0
2024-07-16 11:00:00,347.0
2024-07-16 11:15:00,364.0
2024-07-16 11:30:00,321.0
2024-07-16 11:45:00,354.0
2024-07-16 12:00:00,351.0
2024-07-16 12:15:00,301.0
2024-07-16 12:30:00,312.0
2024-07-16 12:45:00,369.0
2024-07-16 13:00:00,328.0
2024-07-16 13:15:00,300.0
2024-07-16 13:30:00,340.0
2024-07-16 13:45:00,326.0
2024-07-16 14:00:00,283.0
2024-07-16 14:15:00,323.0
2024-07-16 14:30:00,331.0
2024-07-16 14:45:00,316.0
2024-07-16 15:00:00,334.0
2024-07-16 15:15:00,366.0
2024-07-16 15:30:00,377.0
2024-07-16 15:45:00,403.0
2024-07-16 16:00:00,397.0
2024-07-16 16:15:00,365.0
2024-07-16 16:30:00,342.0
2024-07-16 16:45:00,323.0
2024-07-16 17:00:00,312.0
2024-07-16 17:15:00,329.0
2024-07-16 17:30:00,313.0
2024-07-16 17:45:00,304.0
2024-07-16 18:00:00,327.0
2024-07-16 18:15:00,258.0
2024-07-16 18:30:00,252.0
2024-07-16 18:45:00,255.0
2024-07-16 19:00:00,264.0
2024-07-16 19:15:00,210.0
2024-07-16 19:30:00,220.0
2024-07-16 19:45:00,220.0
2024-07-16 20:00:00,212.0
2024-07-16 20:15:00,169.0
2024-07-16 20:30:00,152.0
2024-07-16 20:45:00,134.0
2024-07-16 21:00:00,150.0
2024-07-16 21:15:00,125.0
2024-07-16 21:30:00,121.0
2024-07-16 21:45:00,112.0
2024-07-16 22:00:00,103.0
2024-07-16 22:15:00,111.0
2024-07-16 22:30:00,88.0
2024-07-16 22:45:00,71.0
2024-07-16 23:00:00,49.0
2024-07-16 23:15:00,46.0
2024-07-16 23:30:00,27.0
2024-07-16 23:45:00,35.0
2024-07-17 00:00:00,30.0
2024-07-17 00:15:00,24.0
2024-07-17 00:30:00,25.0
2024-07-17 00:45:00,17.0
2024-07-17 01:00:00,20.0
2024-07-17 01:15:00,11.0
2024-07-17 01:30:00,15.0
2024-07-17 01:45:00,12.0
2024-07-17 02:00:00,9.0
2024-07-17 02:15:00,10.0
2024-07-17 02:30:00,9.0
2024-07-17 02:45:00,15.0
2024-07-17 03:00:00,6.0
2024-07-17 03:15:00,16.0
2024-07-17 03:30:00,16.0
2024-07-17 03:45:00,18.0
2024-07-17 04:00:00,19.0
2024-07-17 04:15:00,22.0
2024-07-17 04:30:00,24.0
2024-07-17 04:45:00,22.0
2024-07-17 05:00:00,36.0
2024-07-17 05:15:00,48.0
2024-07-17 05:30:00,82.0
2024-07-17 05:45:00,103.0
2024-07-17 06:00:00,151.0
2024-07-17 06:15:00,158.0
2024-07-17 06:30:00,196.0
2024-07-17 06:45:00,164.0
2024-07-17 07:00:00,139.0
2024-07-17 07:15:00,157.0
2024-07-17 07:30:00,159.0
2024-07-17 07:45:00,145.0
2024-07-17 08:00:00,170.0
2024-07-17 08:15:00,142.0
2024-07-17 08:30:00,150.0
2024-07-17 08:45:00,167.0
2024-07-17 09:00:00,194.0
2024-07-17 09:15:00,200.0
2024-07-17 09:30:00,214.0
2024-07-17 09:45:00,196.50712729887545
2024-07-17 10:00:00,186.9431486386788
2024-07-17 10:15:00,176.32377219306358
2024-07-17 10:30:00,169.38550853899125
2024-07-17 10:45:00,164.08643026218823
2024-07-17 11:00:00,160.65033144495186
2024-07-17 11:15:00,158.29930009520376
2024-07-17 11:30:00,156.7915119630906
2024-07-17 11:45:00,155.80543479002696
2024-07-17 12:00:00,155.17856745500399
2024-07-17 12:15:00,154.7772704264076
2024-07-17 12:30:00,154.5237336087053
2024-07-17 12:45:00,154.3631924766008
2024-07-17 13:00:00,154.26218241628894
2024-07-17 13:15:00,154.19859581316558
2024-07-17 13:30:00,154.15869439577028
2024-07-17 13:45:00,154.13365607527925
2024-07-17 14:00:00,154.11796822372048
2024-07-17 14:15:00,154.10813764321074
2024-07-17 14:30:00,154.10197753100385
2024-07-17 14:45:00,154.09810973683375
2024-07-17 15:00:00,154.09566885903692
2024-07-17 15:15:00,154.09410713393075
2024-07-17 15:30:00,154.09307393840282
2024-07-17 15:45:00,154.09233693066744
2024-07-17 16:00:00,154.09173029523268
2024-07-17 16:15:00,154.09111744046643
2024-07-17 16:30:00,154.09036038870934
2024-07-17 16:45:00,154.08928870586152
2024-07-17 17:00:00,154.08766138723433
2024-07-17 17:15:00,154.08511251996188
2024-07-17 17:30:00,154.08107021135697
2024-07-17 17:45:00,154.07462718394265
2024-07-17 18:00:00,154.0643434082728
