timestamp,target
2024-08-07 07:45:00,217.0
2024-08-07 08:00:00,196.0
2024-08-07 08:15:00,215.0
2024-08-07 08:30:00,207.0
2024-08-07 08:45:00,192.0
2024-08-07 09:00:00,198.0
2024-08-07 09:15:00,204.0
2024-08-07 09:30:00,197.0
2024-08-07 09:45:00,213.0
2024-08-07 10:00:00,224.0
2024-08-07 10:15:00,212.0
2024-08-07 10:30:00,230.0
2024-08-07 10:45:00,273.0
2024-08-07 11:00:00,229.0
2024-08-07 11:15:00,240.0
2024-08-07 11:30:00,244.0
2024-08-07 11:45:00,257.0
2024-08-07 12:00:00,244.0
2024-08-07 12:15:00,251.0
2024-08-07 12:30:00,235.0
2024-08-07 12:45:00,253.0
2024-08-07 13:00:00,250.0
2024-08-07 13:15:00,232.0
2024-08-07 13:30:00,248.0
2024-08-07 13:45:00,258.0
2024-08-07 14:00:00,282.0
2024-08-07 14:15:00,251.0
2024-08-07 14:30:00,290.0
2024-08-07 14:45:00,304.0
2024-08-07 15:00:00,323.0
2024-08-07 15:15:00,365.0
2024-08-07 15:30:00,365.0
2024-08-07 15:45:00,375.0
2024-08-07 16:00:00,438.0
2024-08-07 16:15:00,370.0
2024-08-07 16:30:00,370.0
2024-08-07 16:45:00,363.0
2024-08-07 17:00:00,358.0
2024-08-07 17:15:00,318.0
2024-08-07 17:30:00,310.0
2024-08-07 17:45:00,290.0
2024-08-07 18:00:00,304.0
2024-08-07 18:15:00,252.0
2024-08-07 18:30:00,238.0
2024-08-07 18:45:00,245.0
2024-08-07 19:00:00,226.0
2024-08-07 19:15:00,223.0
2024-08-07 19:30:00,216.0
2024-08-07 19:45:00,201.0
2024-08-07 20:00:00,170.0
2024-08-07 20:15:00,152.0
2024-08-07 20:30:00,162.0
2024-08-07 20:45:00,136.0
2024-08-07 21:00:00,121.0
2024-08-07 21:15:00,123.0
2024-08-07 21:30:00,107.0
2024-08-07 21:45:00,94.0
2024-08-07 22:00:00,93.0
2024-08-07 22:15:00,72.0
2024-08-07 22:30:00,70.0
2024-08-07 22:45:00,50.0
2024-08-07 23:00:00,49.0
2024-08-07 23:15:00,44.0
2024-08-07 23:30:00,39.0
2024-08-07 23:45:00,20.0
2024-08-08 00:00:00,22.0
2024-08-08 00:15:00,23.0
2024-08-08 00:30:00,23.0
2024-08-08 00:45:00,22.0
2024-08-08 01:00:00,12.0
2024-08-08 01:15:00,13.0
2024-08-08 01:30:00,10.0
2024-08-08 01:45:00,7.0
2024-08-08 02:00:00,13.0
2024-08-08 02:15:00,14.0
2024-08-08 02:30:00,23.0
2024-08-08 02:45:00,12.0
2024-08-08 03:00:00,21.0
2024-08-08 03:15:00,9.0
2024-08-08 03:30:00,20.0
2024-08-08 03:45:00,18.0
2024-08-08 04:00:00,9.0
2024-08-08 04:15:00,24.0
2024-08-08 04:30:00,18.0
2024-08-08 04:45:00,29.0
2024-08-08 05:00:00,35.0
2024-08-08 05:15:00,49.0
2024-08-08 05:30:00,86.0
2024-08-08 05:45:00,104.0
2024-08-08 06:00:00,152.0
2024-08-08 06:15:00,181.0
2024-08-08 06:30:00,215.0
2024-08-08 06:45:00,157.0
2024-08-08 07:00:00,167.0
2024-08-08 07:15:00,194.0
2024-08-08 07:30:00,204.0
2024-08-08 07:45:00,211.0
2024-08-08 08:00:00,194.0
2024-08-08 08:15:00,225.0
2024-08-08 08:30:00,201.0
2024-08-08 08:45:00,201.0
2024-08-08 09:00:00,197.0
2024-08-08 09:15:00,208.0
2024-08-08 09:30:00,204.0
2024-08-08 09:45:00,220.0
2024-08-08 10:00:00,223.0
2024-08-08 10:15:00,214.0
2024-08-08 10:30:00,229.0
2024-08-08 10:45:00,232.0
2024-08-08 11:00:00,231.0
2024-08-08 11:15:00,253.0
2024-08-08 11:30:00,222.0
2024-08-08 11:45:00,216.0
2024-08-08 12:00:00,233.0
2024-08-08 12:15:00,254.0
2024-08-08 12:30:00,234.0
2024-08-08 12:45:00,265.0
2024-08-08 13:00:00,271.0
2024-08-08 13:15:00,268.0
2024-08-08 13:30:00,257.0
2024-08-08 13:45:00,275.0
2024-08-08 14:00:00,261.0
2024-08-08 14:15:00,291.0
2024-08-08 14:30:00,294.0
2024-08-08 14:45:00,317.0
2024-08-08 15:00:00,343.0
2024-08-08 15:15:00,341.0
2024-08-08 15:30:00,366.0
2024-08-08 15:45:00,362.0
2024-08-08 16:00:00,424.0
2024-08-08 16:15:00,413.0
2024-08-08 16:30:00,389.0
2024-08-08 16:45:00,371.0
2024-08-08 17:00:00,332.0
2024-08-08 17:15:00,300.0
2024-08-08 17:30:00,330.0
2024-08-08 17:45:00,271.0
2024-08-08 18:00:00,286.0
2024-08-08 18:15:00,298.0
2024-08-08 18:30:00,273.0
2024-08-08 18:45:00,260.0
2024-08-08 19:00:00,222.0
2024-08-08 19:15:00,188.0
2024-08-08 19:30:00,168.0
2024-08-08 19:45:00,213.0
2024-08-08 20:00:00,162.0
2024-08-08 20:15:00,160.0
2024-08-08 20:30:00,153.0
2024-08-08 20:45:00,138.0
2024-08-08 21:00:00,139.0
2024-08-08 21:15:00,135.0
2024-08-08 21:30:00,113.0
2024-08-08 21:45:00,108.0
2024-08-08 22:00:00,90.0
2024-08-08 22:15:00,57.0
2024-08-08 22:30:00,76.0
2024-08-08 22:45:00,46.0
2024-08-08 23:00:00,40.0
2024-08-08 23:15:00,46.0
2024-08-08 23:30:00,44.0
2024-08-08 23:45:00,27.0
2024-08-09 00:00:00,36.0
2024-08-09 00:15:00,25.0
2024-08-09 00:30:00,23.0
2024-08-09 00:45:00,11.0
2024-08-09 01:00:00,23.0
2024-08-09 01:15:00,16.0
2024-08-09 01:30:00,9.0
2024-08-09 01:45:00,9.0
2024-08-09 02:00:00,9.0
2024-08-09 02:15:00,13.0
2024-08-09 02:30:00,16.0
2024-08-09 02:45:00,8.0
2024-08-09 03:00:00,12.0
2024-08-09 03:15:00,11.0
2024-08-09 03:30:00,15.0
2024-08-09 03:45:00,14.0
2024-08-09 04:00:00,17.0
2024-08-09 04:15:00,23.0
2024-08-09 04:30:00,22.0
2024-08-09 04:45:00,22.0
2024-08-09 05:00:00,38.0
2024-08-09 05:15:00,37.0
2024-08-09 05:30:00,85.0
2024-08-09 05:45:00,99.0
2024-08-09 06:00:00,117.0
2024-08-09 06:15:00,173.0
2024-08-09 06:30:00,187.0
2024-08-09 06:45:00,156.0
2024-08-09 07:00:00,137.0
2024-08-09 07:15:00,157.0
2024-08-09 07:30:00,182.0
2024-08-09 07:45:00,167.0
2024-08-09 08:00:00,169.0
2024-08-09 08:15:00,176.0
2024-08-09 08:30:00,161.0
2024-08-09 08:45:00,186.0
2024-08-09 09:00:00,195.0
2024-08-09 09:15:00,202.0
2024-08-09 09:30:00,165.0
2024-08-09 09:45:00,191.0
2024-08-09 10:00:00,209.0
2024-08-09 10:15:00,250.0
2024-08-09 10:30:00,249.0
2024-08-09 10:45:00,285.0
2024-08-09 11:00:00,288.0
2024-08-09 11:15:00,272.0
2024-08-09 11:30:00,281.0
2024-08-09 11:45:00,305.0
2024-08-09 12:00:00,299.0
2024-08-09 12:15:00,297.0
2024-08-09 12:30:00,302.0
2024-08-09 12:45:00,340.0
2024-08-09 13:00:00,373.0
2024-08-09 13:15:00,389.0
2024-08-09 13:30:00,371.0
2024-08-09 13:45:00,369.0
2024-08-09 14:00:00,389.0
2024-08-09 14:15:00,425.0
2024-08-09 14:30:00,407.0
2024-08-09 14:45:00,459.0
2024-08-09 15:00:00,445.0
2024-08-09 15:15:00,493.0
2024-08-09 15:30:00,545.0
2024-08-09 15:45:00,510.0
2024-08-09 16:00:00,558.0
2024-08-09 16:15:00,541.0
2024-08-09 16:30:00,546.0
2024-08-09 16:45:00,524.0
2024-08-09 17:00:00,470.0
2024-08-09 17:15:00,444.0
2024-08-09 17:30:00,472.0
2024-08-09 17:45:00,453.0
2024-08-09 18:00:00,378.0
2024-08-09 18:15:00,344.0
2024-08-09 18:30:00,324.0
2024-08-09 18:45:00,302.0
2024-08-09 19:00:00,270.0
2024-08-09 19:15:00,267.0
2024-08-09 19:30:00,239.0
2024-08-09 19:45:00,223.0
2024-08-09 20:00:00,186.0
2024-08-09 20:15:00,170.0
2024-08-09 20:30:00,132.0
2024-08-09 20:45:00,135.0
2024-08-09 21:00:00,138.0
2024-08-09 21:15:00,132.0
2024-08-09 21:30:00,137.0
2024-08-09 21:45:00,100.0
2024-08-09 22:00:00,95.0
2024-08-09 22:15:00,99.0
2024-08-09 22:30:00,89.0
2024-08-09 22:45:00,66.0
2024-08-09 23:00:00,64.0
2024-08-09 23:15:00,45.0
2024-08-09 23:30:00,57.0
2024-08-09 23:45:00,41.0
2024-08-10 00:00:00,35.0
2024-08-10 00:15:00,34.0
2024-08-10 00:30:00,34.0
2024-08-10 00:45:00,23.0
2024-08-10 01:00:00,26.0
2024-08-10 01:15:00,23.0
2024-08-10 01:30:00,25.0
2024-08-10 01:45:00,26.0
2024-08-10 02:00:00,19.0
2024-08-10 02:15:00,16.0
2024-08-10 02:30:00,14.0
2024-08-10 02:45:00,15.0
2024-08-10 03:00:00,17.0
2024-08-10 03:15:00,13.0
2024-08-10 03:30:00,13.0
2024-08-10 03:45:00,12.0
2024-08-10 04:00:00,13.0
2024-08-10 04:15:00,13.0
2024-08-10 04:30:00,14.0
2024-08-10 04:45:00,19.0
2024-08-10 05:00:00,16.0
2024-08-10 05:15:00,17.0
2024-08-10 05:30:00,33.0
2024-08-10 05:45:00,24.0
2024-08-10 06:00:00,45.0
2024-08-10 06:15:00,49.0
2024-08-10 06:30:00,58.0
2024-08-10 06:45:00,62.0
2024-08-10 07:00:00,60.0
2024-08-10 07:15:00,41.0
2024-08-10 07:30:00,66.0
2024-08-10 07:45:00,77.0
2024-08-10 08:00:00,85.0
2024-08-10 08:15:00,127.0
2024-08-10 08:30:00,128.0
2024-08-10 08:45:00,178.0
2024-08-10 09:00:00,165.0
2024-08-10 09:15:00,161.0
2024-08-10 09:30:00,189.0
2024-08-10 09:45:00,244.0
2024-08-10 10:00:00,237.0
2024-08-10 10:15:00,223.0
2024-08-10 10:30:00,280.0
2024-08-10 10:45:00,293.0
2024-08-10 11:00:00,336.0
2024-08-10 11:15:00,316.0
2024-08-10 11:30:00,292.0
2024-08-10 11:45:00,301.0
2024-08-10 12:00:00,330.0
2024-08-10 12:15:00,340.0
2024-08-10 12:30:00,353.0
2024-08-10 12:45:00,152.48506981598646
2024-08-10 13:00:00,152.47452127091685
2024-08-10 13:15:00,152.46405434387998
2024-08-10 13:30:00,152.45366870724595
2024-08-10 13:45:00,152.4433640614543
2024-08-10 14:00:00,152.43314009452044
2024-08-10 14:15:00,152.42299649261906
2024-08-10 14:30:00,152.4129329488273
2024-08-10 14:45:00,152.40294916680568
2024-08-10 15:00:00,152.39304482766732
2024-08-10 15:15:00,152.38321963185172
2024-08-10 15:30:00,152.3734732793383
2024-08-10 15:45:00,152.3638054691861
2024-08-10 16:00:00,152.35421588895036
2024-08-10 16:15:00,152.34470424229164
2024-08-10 16:30:00,152.3352702480557
2024-08-10 16:45:00,152.3259135832142
2024-08-10 17:00:00,152.31663395740975
2024-08-10 17:15:00,152.3074310789045
2024-08-10 17:30:00,152.29830465550046
2024-08-10 17:45:00,152.28925438901766
2024-08-10 18:00:00,152.28027998541742
2024-08-10 18:15:00,152.27138115756347
2024-08-10 18:30:00,152.2625576187797
2024-08-10 18:45:00,152.25380907088606
2024-08-10 19:00:00,152.24513522904707
2024-08-10 19:15:00,152.23653581026775
2024-08-10 19:30:00,152.22801052787204
2024-08-10 19:45:00,152.21955909196265
2024-08-10 20:00:00,152.21118123426965
2024-08-10 20:15:00,152.20287665247162
2024-08-10 20:30:00,152.1946450852009
2024-08-10 20:45:00,152.18648624348063
2024-08-10 21:00:00,152.17839984753692
2024-08-10 21:15:00,152.17038563600212
2024-08-10 21:30:00,152.16244330655488
2024-08-10 21:45:00,152.1545726125524
2024-08-10 22:00:00,152.14677326593818
2024-08-10 22:15:00,152.13904500074295
2024-08-10 22:30:00,152.13138753719292
2024-08-10 22:45:00,152.12380062542425
2024-08-10 23:00:00,152.11628398520298
2024-08-10 23:15:00,152.1088373473388
2024-08-10 23:30:00,152.10146045506565
2024-08-10 23:45:00,152.09415304609553
2024-08-11 00:00:00,152.08691485261863
2024-08-11 00:15:00,152.07974561372745
2024-08-11 00:30:00,152.0726450763371
2024-08-11 00:45:00,152.0656129744784
2024-08-11 01:00:00,152.0586490587477
2024-08-11 01:15:00,32.0
2024-08-11 01:30:00,19.0
2024-08-11 01:45:00,13.0
2024-08-11 02:00:00,20.0
2024-08-11 02:15:00,19.0
2024-08-11 02:30:00,26.0
2024-08-11 02:45:00,22.0
2024-08-11 03:00:00,14.0
2024-08-11 03:15:00,19.0
2024-08-11 03:30:00,11.0
2024-08-11 03:45:00,9.0
2024-08-11 04:00:00,7.0
2024-08-11 04:15:00,12.0
2024-08-11 04:30:00,13.0
2024-08-11 04:45:00,10.0
2024-08-11 05:00:00,21.0
2024-08-11 05:15:00,10.0
2024-08-11 05:30:00,22.0
2024-08-11 05:45:00,16.0
2024-08-11 06:00:00,34.0
2024-08-11 06:15:00,45.0
2024-08-11 06:30:00,35.0
2024-08-11 06:45:00,46.0
2024-08-11 07:00:00,52.0
2024-08-11 07:15:00,47.0
2024-08-11 07:30:00,52.0
2024-08-11 07:45:00,61.0
2024-08-11 08:00:00,58.0
2024-08-11 08:15:00,94.0
2024-08-11 08:30:00,66.0
2024-08-11 08:45:00,98.0
2024-08-11 09:00:00,80.0
2024-08-11 09:15:00,90.0
2024-08-11 09:30:00,147.0
2024-08-11 09:45:00,145.0
2024-08-11 10:00:00,169.0
2024-08-11 10:15:00,191.0
2024-08-11 10:30:00,222.0
2024-08-11 10:45:00,252.0
2024-08-11 11:00:00,230.0
2024-08-11 11:15:00,251.0
2024-08-11 11:30:00,352.0
2024-08-11 11:45:00,294.0
2024-08-11 12:00:00,283.0
2024-08-11 12:15:00,318.0
2024-08-11 12:30:00,393.0
2024-08-11 12:45:00,358.0
2024-08-11 13:00:00,357.0
2024-08-11 13:15:00,393.0
2024-08-11 13:30:00,397.0
2024-08-11 13:45:00,412.0
2024-08-11 14:00:00,381.0
2024-08-11 14:15:00,440.0
2024-08-11 14:30:00,367.0
2024-08-11 14:45:00,436.0
2024-08-11 15:00:00,385.0
2024-08-11 15:15:00,421.0
2024-08-11 15:30:00,432.0
2024-08-11 15:45:00,459.0
2024-08-11 16:00:00,433.0
2024-08-11 16:15:00,458.0
2024-08-11 16:30:00,477.0
2024-08-11 16:45:00,462.0
2024-08-11 17:00:00,490.0
2024-08-11 17:15:00,482.0
2024-08-11 17:30:00,432.0
2024-08-11 17:45:00,463.0
2024-08-11 18:00:00,463.0
2024-08-11 18:15:00,412.0
2024-08-11 18:30:00,412.0
2024-08-11 18:45:00,394.0
2024-08-11 19:00:00,402.0
2024-08-11 19:15:00,399.0
2024-08-11 19:30:00,365.0
2024-08-11 19:45:00,364.0
2024-08-11 20:00:00,322.0
2024-08-11 20:15:00,292.0
2024-08-11 20:30:00,255.0
2024-08-11 20:45:00,224.0
2024-08-11 21:00:00,188.0
2024-08-11 21:15:00,151.0
2024-08-11 21:30:00,141.0
2024-08-11 21:45:00,126.0
2024-08-11 22:00:00,114.0
2024-08-11 22:15:00,91.0
2024-08-11 22:30:00,84.0
2024-08-11 22:45:00,77.0
2024-08-11 23:00:00,54.0
2024-08-11 23:15:00,36.0
2024-08-11 23:30:00,39.0
2024-08-11 23:45:00,44.0
2024-08-12 00:00:00,35.0
2024-08-12 00:15:00,24.0
2024-08-12 00:30:00,20.0
2024-08-12 00:45:00,15.0
2024-08-12 01:00:00,11.0
2024-08-12 01:15:00,16.0
2024-08-12 01:30:00,25.0
2024-08-12 01:45:00,13.0
2024-08-12 02:00:00,13.0
2024-08-12 02:15:00,13.0
2024-08-12 02:30:00,10.0
2024-08-12 02:45:00,8.0
2024-08-12 03:00:00,16.0
2024-08-12 03:15:00,16.0
2024-08-12 03:30:00,12.0
2024-08-12 03:45:00,17.0
2024-08-12 04:00:00,17.0
2024-08-12 04:15:00,18.0
2024-08-12 04:30:00,26.0
2024-08-12 04:45:00,41.0
2024-08-12 05:00:00,52.0
2024-08-12 05:15:00,65.0
2024-08-12 05:30:00,122.0
2024-08-12 05:45:00,169.0
2024-08-12 06:00:00,215.0
2024-08-12 06:15:00,253.0
2024-08-12 06:30:00,283.0
2024-08-12 06:45:00,211.0
2024-08-12 07:00:00,202.0
2024-08-12 07:15:00,244.0
2024-08-12 07:30:00,247.0
2024-08-12 07:45:00,266.0
2024-08-12 08:00:00,223.0
2024-08-12 08:15:00,223.0
2024-08-12 08:30:00,253.0
2024-08-12 08:45:00,202.0
2024-08-12 09:00:00,220.0
2024-08-12 09:15:00,214.0
2024-08-12 09:30:00,194.0
2024-08-12 09:45:00,232.0
2024-08-12 10:00:00,218.0
2024-08-12 10:15:00,227.0
2024-08-12 10:30:00,204.0
2024-08-12 10:45:00,227.0
2024-08-12 11:00:00,234.0
2024-08-12 11:15:00,232.0
2024-08-12 11:30:00,233.0
2024-08-12 11:45:00,209.0
2024-08-12 12:00:00,219.0
2024-08-12 12:15:00,237.0
2024-08-12 12:30:00,204.0
2024-08-12 12:45:00,213.0
2024-08-12 13:00:00,234.0
2024-08-12 13:15:00,226.0
2024-08-12 13:30:00,238.0
2024-08-12 13:45:00,248.0
2024-08-12 14:00:00,261.0
2024-08-12 14:15:00,248.0
2024-08-12 14:30:00,259.0
2024-08-12 14:45:00,274.0
2024-08-12 15:00:00,289.0
2024-08-12 15:15:00,299.0
2024-08-12 15:30:00,353.0
2024-08-12 15:45:00,318.0
2024-08-12 16:00:00,351.0
2024-08-12 16:15:00,351.0
2024-08-12 16:30:00,276.0
2024-08-12 16:45:00,288.0
2024-08-12 17:00:00,300.0
2024-08-12 17:15:00,296.0
2024-08-12 17:30:00,295.0
2024-08-12 17:45:00,210.0
2024-08-12 18:00:00,229.0
2024-08-12 18:15:00,215.0
2024-08-12 18:30:00,218.0
2024-08-12 18:45:00,202.0
2024-08-12 19:00:00,190.0
2024-08-12 19:15:00,184.0
2024-08-12 19:30:00,183.0
2024-08-12 19:45:00,154.0
2024-08-12 20:00:00,110.0
2024-08-12 20:15:00,137.0
2024-08-12 20:30:00,108.0
2024-08-12 20:45:00,120.0
2024-08-12 21:00:00,107.0
2024-08-12 21:15:00,117.0
2024-08-12 21:30:00,70.0
2024-08-12 21:45:00,97.0
2024-08-12 22:00:00,64.0
2024-08-12 22:15:00,55.0
2024-08-12 22:30:00,61.0
2024-08-12 22:45:00,52.0
2024-08-12 23:00:00,38.0
2024-08-12 23:15:00,26.0
2024-08-12 23:30:00,33.0
2024-08-12 23:45:00,27.0
2024-08-13 00:00:00,33.0
2024-08-13 00:15:00,19.0
2024-08-13 00:30:00,20.0
2024-08-13 00:45:00,11.0
2024-08-13 01:00:00,19.0
2024-08-13 01:15:00,16.0
2024-08-13 01:30:00,19.0
2024-08-13 01:45:00,16.0
2024-08-13 02:00:00,14.0
2024-08-13 02:15:00,9.0
2024-08-13 02:30:00,11.0
2024-08-13 02:45:00,15.0
2024-08-13 03:00:00,11.0
2024-08-13 03:15:00,9.0
2024-08-13 03:30:00,11.0
2024-08-13 03:45:00,23.0
2024-08-13 04:00:00,13.0
2024-08-13 04:15:00,20.0
2024-08-13 04:30:00,22.0
2024-08-13 04:45:00,29.0
2024-08-13 05:00:00,35.0
2024-08-13 05:15:00,46.0
2024-08-13 05:30:00,109.0
2024-08-13 05:45:00,112.0
2024-08-13 06:00:00,191.0
2024-08-13 06:15:00,202.0
2024-08-13 06:30:00,238.0
2024-08-13 06:45:00,193.0
2024-08-13 07:00:00,188.0
2024-08-13 07:15:00,232.0
2024-08-13 07:30:00,251.0
2024-08-13 07:45:00,257.0
2024-08-13 08:00:00,254.0
2024-08-13 08:15:00,252.0
2024-08-13 08:30:00,206.0
2024-08-13 08:45:00,207.0
2024-08-13 09:00:00,200.0
2024-08-13 09:15:00,196.0
2024-08-13 09:30:00,234.0
2024-08-13 09:45:00,193.0
2024-08-13 10:00:00,204.0
2024-08-13 10:15:00,203.0
2024-08-13 10:30:00,210.0
2024-08-13 10:45:00,203.0
2024-08-13 11:00:00,249.0
2024-08-13 11:15:00,238.0
2024-08-13 11:30:00,205.0
2024-08-13 11:45:00,224.0
2024-08-13 12:00:00,225.0
2024-08-13 12:15:00,211.0
2024-08-13 12:30:00,224.0
2024-08-13 12:45:00,227.0
2024-08-13 13:00:00,239.0
2024-08-13 13:15:00,238.0
2024-08-13 13:30:00,231.0
2024-08-13 13:45:00,231.0
2024-08-13 14:00:00,273.0
2024-08-13 14:15:00,269.0
2024-08-13 14:30:00,265.0
2024-08-13 14:45:00,261.0
2024-08-13 15:00:00,281.0
2024-08-13 15:15:00,323.0
2024-08-13 15:30:00,391.0
2024-08-13 15:45:00,356.0
2024-08-13 16:00:00,353.0
2024-08-13 16:15:00,368.0
2024-08-13 16:30:00,321.0
2024-08-13 16:45:00,336.0
2024-08-13 17:00:00,312.0
2024-08-13 17:15:00,302.0
2024-08-13 17:30:00,260.0
2024-08-13 17:45:00,258.0
2024-08-13 18:00:00,267.0
2024-08-13 18:15:00,235.0
2024-08-13 18:30:00,209.0
2024-08-13 18:45:00,206.0
2024-08-13 19:00:00,197.0
2024-08-13 19:15:00,182.0
2024-08-13 19:30:00,204.0
2024-08-13 19:45:00,176.0
2024-08-13 20:00:00,149.0
2024-08-13 20:15:00,153.0
2024-08-13 20:30:00,130.0
2024-08-13 20:45:00,148.0
2024-08-13 21:00:00,111.0
2024-08-13 21:15:00,97.0
2024-08-13 21:30:00,102.0
2024-08-13 21:45:00,80.0
2024-08-13 22:00:00,67.0
2024-08-13 22:15:00,76.0
2024-08-13 22:30:00,63.0
2024-08-13 22:45:00,40.0
2024-08-13 23:00:00,39.0
2024-08-13 23:15:00,31.0
2024-08-13 23:30:00,33.0
2024-08-13 23:45:00,21.0
2024-08-14 00:00:00,23.0
2024-08-14 00:15:00,19.0
2024-08-14 00:30:00,22.0
2024-08-14 00:45:00,18.0
2024-08-14 01:00:00,12.0
2024-08-14 01:15:00,14.0
2024-08-14 01:30:00,17.0
2024-08-14 01:45:00,11.0
2024-08-14 02:00:00,15.0
2024-08-14 02:15:00,10.0
2024-08-14 02:30:00,16.0
2024-08-14 02:45:00,5.0
2024-08-14 03:00:00,9.0
2024-08-14 03:15:00,5.0
2024-08-14 03:30:00,12.0
2024-08-14 03:45:00,20.0
2024-08-14 04:00:00,22.0
2024-08-14 04:15:00,21.0
2024-08-14 04:30:00,14.0
2024-08-14 04:45:00,30.0
2024-08-14 05:00:00,27.0
2024-08-14 05:15:00,45.0
2024-08-14 05:30:00,83.0
2024-08-14 05:45:00,126.0
2024-08-14 06:00:00,184.0
2024-08-14 06:15:00,215.0
2024-08-14 06:30:00,257.0
2024-08-14 06:45:00,187.0
2024-08-14 07:00:00,196.0
2024-08-14 07:15:00,215.0
2024-08-14 07:30:00,270.0
2024-08-14 07:45:00,277.0
2024-08-14 08:00:00,244.0
2024-08-14 08:15:00,238.0
2024-08-14 08:30:00,243.0
2024-08-14 08:45:00,236.0
2024-08-14 09:00:00,187.0
2024-08-14 09:15:00,197.0
2024-08-14 09:30:00,197.0
2024-08-14 09:45:00,243.0
2024-08-14 10:00:00,193.0
2024-08-14 10:15:00,205.0
2024-08-14 10:30:00,231.0
2024-08-14 10:45:00,235.0
2024-08-14 11:00:00,237.0
2024-08-14 11:15:00,228.0
2024-08-14 11:30:00,219.0
2024-08-14 11:45:00,248.0
2024-08-14 12:00:00,266.0
2024-08-14 12:15:00,200.0
2024-08-14 12:30:00,231.0
2024-08-14 12:45:00,254.0
2024-08-14 13:00:00,267.0
2024-08-14 13:15:00,227.0
2024-08-14 13:30:00,224.0
2024-08-14 13:45:00,249.0
2024-08-14 14:00:00,239.0
2024-08-14 14:15:00,264.0
2024-08-14 14:30:00,285.0
2024-08-14 14:45:00,257.0
2024-08-14 15:00:00,310.0
2024-08-14 15:15:00,379.0
2024-08-14 15:30:00,382.0
2024-08-14 15:45:00,411.0
2024-08-14 16:00:00,350.0
2024-08-14 16:15:00,395.0
2024-08-14 16:30:00,385.0
2024-08-14 16:45:00,348.0
2024-08-14 17:00:00,350.0
2024-08-14 17:15:00,294.0
2024-08-14 17:30:00,330.0
2024-08-14 17:45:00,297.0
2024-08-14 18:00:00,277.0
2024-08-14 18:15:00,255.0
2024-08-14 18:30:00,209.0
2024-08-14 18:45:00,224.0
2024-08-14 19:00:00,199.0
2024-08-14 19:15:00,216.0
2024-08-14 19:30:00,188.0
2024-08-14 19:45:00,186.0
2024-08-14 20:00:00,180.0
2024-08-14 20:15:00,159.0
2024-08-14 20:30:00,154.0
2024-08-14 20:45:00,130.0
2024-08-14 21:00:00,144.0
2024-08-14 21:15:00,116.0
2024-08-14 21:30:00,115.0
2024-08-14 21:45:00,105.0
2024-08-14 22:00:00,103.0
2024-08-14 22:15:00,73.0
2024-08-14 22:30:00,68.0
2024-08-14 22:45:00,62.0
2024-08-14 23:00:00,40.0
2024-08-14 23:15:00,50.0
2024-08-14 23:30:00,32.0
2024-08-14 23:45:00,20.0
2024-08-15 00:00:00,23.0
2024-08-15 00:15:00,20.0
2024-08-15 00:30:00,15.0
2024-08-15 00:45:00,20.0
2024-08-15 01:00:00,12.0
2024-08-15 01:15:00,19.0
2024-08-15 01:30:00,13.0
2024-08-15 01:45:00,10.0
2024-08-15 02:00:00,20.0
2024-08-15 02:15:00,12.0
2024-08-15 02:30:00,12.0
2024-08-15 02:45:00,17.0
2024-08-15 03:00:00,14.0
2024-08-15 03:15:00,18.0
2024-08-15 03:30:00,19.0
2024-08-15 03:45:00,14.0
2024-08-15 04:00:00,18.0
2024-08-15 04:15:00,25.0
2024-08-15 04:30:00,20.0
2024-08-15 04:45:00,40.0
2024-08-15 05:00:00,32.0
2024-08-15 05:15:00,61.0
2024-08-15 05:30:00,86.0
2024-08-15 05:45:00,120.0
2024-08-15 06:00:00,169.0
2024-08-15 06:15:00,230.0
2024-08-15 06:30:00,230.0
2024-08-15 06:45:00,202.0
2024-08-15 07:00:00,214.0
2024-08-15 07:15:00,222.0
2024-08-15 07:30:00,284.0
2024-08-15 07:45:00,275.0
2024-08-15 08:00:00,267.0
2024-08-15 08:15:00,236.0
2024-08-15 08:30:00,242.0
2024-08-15 08:45:00,223.0
2024-08-15 09:00:00,222.0
2024-08-15 09:15:00,184.0
2024-08-15 09:30:00,199.0
2024-08-15 09:45:00,221.0
2024-08-15 10:00:00,188.0
2024-08-15 10:15:00,230.0
2024-08-15 10:30:00,250.0
2024-08-15 10:45:00,258.0
2024-08-15 11:00:00,238.0
2024-08-15 11:15:00,252.0
2024-08-15 11:30:00,241.0
2024-08-15 11:45:00,241.0
2024-08-15 12:00:00,154.58963180592082
2024-08-15 12:15:00,154.61314892588015
2024-08-15 12:30:00,154.6367966468399
2024-08-15 12:45:00,154.66057542803418
2024-08-15 13:00:00,154.6844857379
2024-08-15 13:15:00,154.70852803291046
2024-08-15 13:30:00,154.73270279162608
2024-08-15 13:45:00,154.75701045763563
2024-08-15 14:00:00,154.7814515085793
2024-08-15 14:15:00,154.80602641013326
2024-08-15 14:30:00,154.83073561692999
2024-08-15 14:45:00,154.8555795974066
2024-08-15 15:00:00,154.88055882920324
2024-08-15 15:15:00,154.90567375866965
2024-08-15 15:30:00,154.9309248652866
2024-08-15 15:45:00,154.95631261380998
2024-08-15 16:00:00,154.98183746255353
2024-08-15 16:15:00,155.0074998817949
2024-08-15 16:30:00,155.03330034181184
2024-08-15 16:45:00,155.059239303679
2024-08-15 17:00:00,155.08531723583346
