timestamp,target
2024-06-26 01:30:00,14.0
2024-06-26 01:45:00,15.0
2024-06-26 02:00:00,23.0
2024-06-26 02:15:00,22.0
2024-06-26 02:30:00,8.0
2024-06-26 02:45:00,9.0
2024-06-26 03:00:00,10.0
2024-06-26 03:15:00,13.0
2024-06-26 03:30:00,11.0
2024-06-26 03:45:00,20.0
2024-06-26 04:00:00,17.0
2024-06-26 04:15:00,22.0
2024-06-26 04:30:00,22.0
2024-06-26 04:45:00,31.0
2024-06-26 05:00:00,53.0
2024-06-26 05:15:00,53.0
2024-06-26 05:30:00,84.0
2024-06-26 05:45:00,121.0
2024-06-26 06:00:00,145.0
2024-06-26 06:15:00,206.0
2024-06-26 06:30:00,211.0
2024-06-26 06:45:00,183.0
2024-06-26 07:00:00,205.0
2024-06-26 07:15:00,170.0
2024-06-26 07:30:00,225.0
2024-06-26 07:45:00,229.0
2024-06-26 08:00:00,190.0
2024-06-26 08:15:00,184.0
2024-06-26 08:30:00,183.0
2024-06-26 08:45:00,203.0
2024-06-26 09:00:00,193.0
2024-06-26 09:15:00,190.0
2024-06-26 09:30:00,227.0
2024-06-26 09:45:00,215.0
2024-06-26 10:00:00,237.0
2024-06-26 10:15:00,206.0
2024-06-26 10:30:00,244.0
2024-06-26 10:45:00,281.0
2024-06-26 11:00:00,265.0
2024-06-26 11:15:00,259.0
2024-06-26 11:30:00,302.0
2024-06-26 11:45:00,245.0
2024-06-26 12:00:00,245.0
2024-06-26 12:15:00,251.0
2024-06-26 12:30:00,288.0
2024-06-26 12:45:00,306.0
2024-06-26 13:00:00,278.0
2024-06-26 13:15:00,235.63033492772806
2024-06-26 13:30:00,231.71997257155465
2024-06-26 13:45:00,228.1056380760786
2024-06-26 14:00:00,227.00665682185644
2024-06-26 14:15:00,230.3355877727123
2024-06-26 14:30:00,231.85833144046828
2024-06-26 14:45:00,236.08307145056375
2024-06-26 15:00:00,248.69106443530325
2024-06-26 15:15:00,266.40328802540307
2024-06-26 15:30:00,280.05001139661124
2024-06-26 15:45:00,285.80951883002314
2024-06-26 16:00:00,282.58478900069304
2024-06-26 16:15:00,270.16137565780105
2024-06-26 16:30:00,255.26688062730875
2024-06-26 16:45:00,242.45090665936226
2024-06-26 17:00:00,233.24727512762735
2024-06-26 17:15:00,229.13660728541294
2024-06-26 17:30:00,210.52991517057848
2024-06-26 17:45:00,198.3456007044038
2024-06-26 18:00:00,190.37172661860444
2024-06-26 18:15:00,184.02651092145413
2024-06-26 18:30:00,177.0888325230593
2024-06-26 18:45:00,163.89954647045118
2024-06-26 19:00:00,153.56839243753242
2024-06-26 19:15:00,144.83832033844473
2024-06-26 19:30:00,135.80117837273676
2024-06-26 19:45:00,123.77797259207577
2024-06-26 20:00:00,110.83981898924178
2024-06-26 20:15:00,103.01593304306218
2024-06-26 20:30:00,96.08549103199547
2024-06-26 20:45:00,87.59219284798355
2024-06-26 21:00:00,80.11393453918755
2024-06-26 21:15:00,72.35565624378359
2024-06-26 21:30:00,65.44167906663755
2024-06-26 21:45:00,60.93030386237665
2024-06-26 22:00:00,57.86964760246549
2024-06-26 22:15:00,54.1312556527953
2024-06-26 22:30:00,50.83974899812124
2024-06-26 22:45:00,45.550478221083424
2024-06-26 23:00:00,38.203485193820214
2024-06-26 23:15:00,32.745571249050656
2024-06-26 23:30:00,28.82155721791787
2024-06-26 23:45:00,26.693977233486123
2024-06-27 00:00:00,28.705310920839594
2024-06-27 00:15:00,28.48297140293421
2024-06-27 00:30:00,25.184828120710606
2024-06-27 00:45:00,21.157733947638178
2024-06-27 01:00:00,17.048258484983478
2024-06-27 01:15:00,14.880262545474551
2024-06-27 01:30:00,12.74443229408908
2024-06-27 01:45:00,16.0
2024-06-27 02:00:00,11.0
2024-06-27 02:15:00,12.0
2024-06-27 02:30:00,9.0
2024-06-27 02:45:00,16.0
2024-06-27 03:00:00,19.0
2024-06-27 03:15:00,18.0
2024-06-27 03:30:00,12.0
2024-06-27 03:45:00,26.0
2024-06-27 04:00:00,19.0
2024-06-27 04:15:00,30.0
2024-06-27 04:30:00,21.0
2024-06-27 04:45:00,39.0
2024-06-27 05:00:00,48.0
2024-06-27 05:15:00,55.0
2024-06-27 05:30:00,84.0
2024-06-27 05:45:00,108.0
2024-06-27 06:00:00,156.0
2024-06-27 06:15:00,192.0
2024-06-27 06:30:00,197.0
2024-06-27 06:45:00,163.0
2024-06-27 07:00:00,174.0
2024-06-27 07:15:00,177.0
2024-06-27 07:30:00,205.0
2024-06-27 07:45:00,173.0
2024-06-27 08:00:00,171.0
2024-06-27 08:15:00,202.0
2024-06-27 08:30:00,181.0
2024-06-27 08:45:00,191.0
2024-06-27 09:00:00,206.0
2024-06-27 09:15:00,182.0
2024-06-27 09:30:00,181.0
2024-06-27 09:45:00,232.0
2024-06-27 10:00:00,231.0
2024-06-27 10:15:00,237.0
2024-06-27 10:30:00,226.0
2024-06-27 10:45:00,273.0
2024-06-27 11:00:00,275.0
2024-06-27 11:15:00,286.0
2024-06-27 11:30:00,265.0
2024-06-27 11:45:00,286.0
2024-06-27 12:00:00,243.0
2024-06-27 12:15:00,282.0
2024-06-27 12:30:00,244.0
2024-06-27 12:45:00,281.0
2024-06-27 13:00:00,251.0
2024-06-27 13:15:00,281.0
2024-06-27 13:30:00,297.0
2024-06-27 13:45:00,281.0
2024-06-27 14:00:00,287.0
2024-06-27 14:15:00,309.0
2024-06-27 14:30:00,307.0
2024-06-27 14:45:00,343.0
2024-06-27 15:00:00,340.0
2024-06-27 15:15:00,388.0
2024-06-27 15:30:00,407.0
2024-06-27 15:45:00,352.3514097007013
2024-06-27 16:00:00,353.622829031254
2024-06-27 16:15:00,342.87726151884954
2024-06-27 16:30:00,325.45517529162197
2024-06-27 16:45:00,307.09969148903366
2024-06-27 17:00:00,291.6069396494363
2024-06-27 17:15:00,283.89667069630576
2024-06-27 17:30:00,264.745455607526
2024-06-27 17:45:00,242.19845420257553
2024-06-27 18:00:00,222.3076817568632
2024-06-27 18:15:00,206.59613183805283
2024-06-27 18:30:00,195.73703301256757
2024-06-27 18:45:00,183.85049302894535
2024-06-27 19:00:00,175.11028213360123
2024-06-27 19:15:00,166.17333307339894
2024-06-27 19:30:00,157.78136483947284
2024-06-27 19:45:00,146.37825622735284
2024-06-27 20:00:00,134.21359995891976
2024-06-27 20:15:00,126.26817162261734
2024-06-27 20:30:00,120.57666641659691
2024-06-27 20:45:00,112.4756771727324
2024-06-27 21:00:00,101.78023690431937
2024-06-27 21:15:00,88.79070566545559
2024-06-27 21:30:00,77.99164172280362
2024-06-27 21:45:00,70.81417722294526
2024-06-27 22:00:00,67.23722418366683
2024-06-27 22:15:00,63.93550019276533
2024-06-27 22:30:00,59.606605471127
2024-06-27 22:45:00,51.33493280528408
2024-06-27 23:00:00,43.29910853235866
2024-06-27 23:15:00,38.174189784636994
2024-06-27 23:30:00,34.62623227465251
2024-06-27 23:45:00,32.36702286882242
2024-06-28 00:00:00,40.415345707132985
2024-06-28 00:15:00,39.62665088834348
2024-06-28 00:30:00,35.467238284127106
2024-06-28 00:45:00,30.986097398702768
2024-06-28 01:00:00,28.053579101479116
2024-06-28 01:15:00,26.829897793300063
2024-06-28 01:30:00,25.231420173507374
2024-06-28 01:45:00,24.40038160035249
2024-06-28 02:00:00,23.305716474536666
2024-06-28 02:15:00,23.570035606941886
2024-06-28 02:30:00,24.332355275469908
2024-06-28 02:45:00,22.766171863753215
2024-06-28 03:00:00,21.77804263860105
2024-06-28 03:15:00,23.90014267505616
2024-06-28 03:30:00,26.87612213623261
2024-06-28 03:45:00,27.156545532691624
2024-06-28 04:00:00,27.072971863549597
2024-06-28 04:15:00,19.0
2024-06-28 04:30:00,21.0
2024-06-28 04:45:00,38.0
2024-06-28 05:00:00,42.0
2024-06-28 05:15:00,49.0
2024-06-28 05:30:00,90.0
2024-06-28 05:45:00,100.0
2024-06-28 06:00:00,127.0
2024-06-28 06:15:00,137.76505249761374
2024-06-28 06:30:00,138.137255205185
2024-06-28 06:45:00,125.28972780388904
2024-06-28 07:00:00,119.68657471024626
2024-06-28 07:15:00,124.42643250764434
2024-06-28 07:30:00,135.7650642660712
2024-06-28 07:45:00,136.2530821933799
2024-06-28 08:00:00,133.43889774996373
2024-06-28 08:15:00,133.9944386323409
2024-06-28 08:30:00,135.45871107668626
2024-06-28 08:45:00,136.53437934701628
2024-06-28 09:00:00,135.95939178931945
2024-06-28 09:15:00,132.71396935512968
2024-06-28 09:30:00,130.06337385381144
2024-06-28 09:45:00,130.22602924125405
2024-06-28 10:00:00,132.3554370650109
2024-06-28 10:15:00,138.50921693784525
2024-06-28 10:30:00,149.7918943219322
2024-06-28 10:45:00,158.14748694678926
2024-06-28 11:00:00,160.62031971874302
2024-06-28 11:15:00,157.9386652288927
2024-06-28 11:30:00,156.9258994428371
2024-06-28 11:45:00,163.08798313260544
2024-06-28 12:00:00,125.69584014393982
2024-06-28 12:15:00,124.90862419710426
2024-06-28 12:30:00,124.10129666269452
2024-06-28 12:45:00,124.6999229666632
2024-06-28 13:00:00,126.77155036175436
2024-06-28 13:15:00,130.3088924806584
2024-06-28 13:30:00,134.72488624513704
2024-06-28 13:45:00,140.9841310190305
2024-06-28 14:00:00,146.34296143538478
2024-06-28 14:15:00,154.04190992269514
2024-06-28 14:30:00,157.5831576201571
2024-06-28 14:45:00,161.40690466831154
2024-06-28 15:00:00,171.72807430741685
2024-06-28 15:15:00,186.41816638588102
2024-06-28 15:30:00,200.64356244592534
2024-06-28 15:45:00,210.0745948611968
2024-06-28 16:00:00,215.10214189487112
2024-06-28 16:15:00,213.25933088779388
2024-06-28 16:30:00,207.87566042061133
2024-06-28 16:45:00,202.99095349669602
2024-06-28 17:00:00,200.7115807383109
2024-06-28 17:15:00,204.90897098850473
2024-06-28 17:30:00,206.00766307283368
2024-06-28 17:45:00,212.48202257980012
2024-06-28 18:00:00,217.7884061455194
2024-06-28 18:15:00,221.45666190108602
2024-06-28 18:30:00,218.0389593630074
2024-06-28 18:45:00,281.0
2024-06-28 19:00:00,258.0
2024-06-28 19:15:00,224.0
2024-06-28 19:30:00,227.0
2024-06-28 19:45:00,187.0
2024-06-28 20:00:00,215.0
2024-06-28 20:15:00,192.0
2024-06-28 20:30:00,167.0
2024-06-28 20:45:00,165.0
2024-06-28 21:00:00,134.0
2024-06-28 21:15:00,130.0
2024-06-28 21:30:00,140.0
2024-06-28 21:45:00,108.0
2024-06-28 22:00:00,113.0
2024-06-28 22:15:00,116.0
2024-06-28 22:30:00,95.0
2024-06-28 22:45:00,94.0
2024-06-28 23:00:00,89.0
2024-06-28 23:15:00,68.0
2024-06-28 23:30:00,52.0
2024-06-28 23:45:00,55.0
2024-06-29 00:00:00,43.0
2024-06-29 00:15:00,44.0
2024-06-29 00:30:00,37.0
2024-06-29 00:45:00,37.0
2024-06-29 01:00:00,24.0
2024-06-29 01:15:00,23.0
2024-06-29 01:30:00,14.0
2024-06-29 01:45:00,10.0
2024-06-29 02:00:00,13.0
2024-06-29 02:15:00,17.0
2024-06-29 02:30:00,16.0
2024-06-29 02:45:00,16.0
2024-06-29 03:00:00,15.0
2024-06-29 03:15:00,18.0
2024-06-29 03:30:00,9.0
2024-06-29 03:45:00,18.0
2024-06-29 04:00:00,10.0
2024-06-29 04:15:00,20.0
2024-06-29 04:30:00,17.0
2024-06-29 04:45:00,25.0
2024-06-29 05:00:00,28.0
2024-06-29 05:15:00,28.0
2024-06-29 05:30:00,24.0
2024-06-29 05:45:00,22.0
2024-06-29 06:00:00,39.0
2024-06-29 06:15:00,55.0
2024-06-29 06:30:00,58.0
2024-06-29 06:45:00,52.0
2024-06-29 07:00:00,64.0
2024-06-29 07:15:00,69.0
2024-06-29 07:30:00,81.0
2024-06-29 07:45:00,82.0
2024-06-29 08:00:00,96.0
2024-06-29 08:15:00,127.0
2024-06-29 08:30:00,124.0
2024-06-29 08:45:00,155.0
2024-06-29 09:00:00,151.0
2024-06-29 09:15:00,189.0
2024-06-29 09:30:00,211.0
2024-06-29 09:45:00,235.0
2024-06-29 10:00:00,278.0
2024-06-29 10:15:00,252.0
2024-06-29 10:30:00,311.0
2024-06-29 10:45:00,308.0
2024-06-29 11:00:00,315.0
2024-06-29 11:15:00,358.0
2024-06-29 11:30:00,330.0
2024-06-29 11:45:00,358.0
2024-06-29 12:00:00,329.0
2024-06-29 12:15:00,378.0
2024-06-29 12:30:00,332.0
2024-06-29 12:45:00,325.0
2024-06-29 13:00:00,362.0
2024-06-29 13:15:00,316.0
2024-06-29 13:30:00,340.0
2024-06-29 13:45:00,312.0
2024-06-29 14:00:00,293.0
2024-06-29 14:15:00,296.0
2024-06-29 14:30:00,300.0
2024-06-29 14:45:00,328.0
2024-06-29 15:00:00,267.0
2024-06-29 15:15:00,260.0
2024-06-29 15:30:00,277.0
2024-06-29 15:45:00,270.0
2024-06-29 16:00:00,273.0
2024-06-29 16:15:00,257.0
2024-06-29 16:30:00,264.0
2024-06-29 16:45:00,265.0
2024-06-29 17:00:00,264.0
2024-06-29 17:15:00,261.0
2024-06-29 17:30:00,226.0
2024-06-29 17:45:00,270.0
2024-06-29 18:00:00,271.0
2024-06-29 18:15:00,276.0
2024-06-29 18:30:00,224.0
2024-06-29 18:45:00,225.0
2024-06-29 19:00:00,195.0
2024-06-29 19:15:00,186.0
2024-06-29 19:30:00,193.0
2024-06-29 19:45:00,173.0
2024-06-29 20:00:00,184.0
2024-06-29 20:15:00,166.0
2024-06-29 20:30:00,144.0
2024-06-29 20:45:00,138.0
2024-06-29 21:00:00,127.0
2024-06-29 21:15:00,121.0
2024-06-29 21:30:00,99.0
2024-06-29 21:45:00,98.0
2024-06-29 22:00:00,107.0
2024-06-29 22:15:00,104.0
2024-06-29 22:30:00,92.0
2024-06-29 22:45:00,68.0
2024-06-29 23:00:00,54.0
2024-06-29 23:15:00,67.0
2024-06-29 23:30:00,55.0
2024-06-29 23:45:00,69.0
2024-06-30 00:00:00,46.0
2024-06-30 00:15:00,52.0
2024-06-30 00:30:00,33.0
2024-06-30 00:45:00,55.0
2024-06-30 01:00:00,35.0
2024-06-30 01:15:00,23.0
2024-06-30 01:30:00,27.0
2024-06-30 01:45:00,19.0
2024-06-30 02:00:00,28.0
2024-06-30 02:15:00,11.0
2024-06-30 02:30:00,16.0
2024-06-30 02:45:00,17.0
2024-06-30 03:00:00,9.0
2024-06-30 03:15:00,10.0
2024-06-30 03:30:00,12.0
2024-06-30 03:45:00,12.0
2024-06-30 04:00:00,13.0
2024-06-30 04:15:00,13.0
2024-06-30 04:30:00,16.0
2024-06-30 04:45:00,19.0
2024-06-30 05:00:00,17.0
2024-06-30 05:15:00,12.0
2024-06-30 05:30:00,24.0
2024-06-30 05:45:00,25.0
2024-06-30 06:00:00,23.0
2024-06-30 06:15:00,37.0
2024-06-30 06:30:00,46.0
2024-06-30 06:45:00,49.0
2024-06-30 07:00:00,48.0
2024-06-30 07:15:00,45.0
2024-06-30 07:30:00,47.0
2024-06-30 07:45:00,53.0
2024-06-30 08:00:00,65.0
2024-06-30 08:15:00,73.0
2024-06-30 08:30:00,91.0
2024-06-30 08:45:00,108.0
2024-06-30 09:00:00,121.0
2024-06-30 09:15:00,114.0
2024-06-30 09:30:00,118.0
2024-06-30 09:45:00,166.0
2024-06-30 10:00:00,190.0
2024-06-30 10:15:00,200.0
2024-06-30 10:30:00,232.0
2024-06-30 10:45:00,252.0
2024-06-30 11:00:00,286.0
2024-06-30 11:15:00,327.0
2024-06-30 11:30:00,310.0
2024-06-30 11:45:00,330.0
2024-06-30 12:00:00,362.0
2024-06-30 12:15:00,364.0
2024-06-30 12:30:00,392.0
2024-06-30 12:45:00,398.0
2024-06-30 13:00:00,372.0
2024-06-30 13:15:00,390.0
2024-06-30 13:30:00,394.0
2024-06-30 13:45:00,388.0
2024-06-30 14:00:00,378.0
2024-06-30 14:15:00,407.0
2024-06-30 14:30:00,382.0
2024-06-30 14:45:00,436.0
2024-06-30 15:00:00,406.0
2024-06-30 15:15:00,421.0
2024-06-30 15:30:00,395.0
2024-06-30 15:45:00,443.0
2024-06-30 16:00:00,415.0
2024-06-30 16:15:00,444.0
2024-06-30 16:30:00,447.0
2024-06-30 16:45:00,415.0
2024-06-30 17:00:00,508.0
2024-06-30 17:15:00,456.0
2024-06-30 17:30:00,425.0
2024-06-30 17:45:00,459.0
2024-06-30 18:00:00,417.0
2024-06-30 18:15:00,454.0
2024-06-30 18:30:00,429.0
2024-06-30 18:45:00,403.0
2024-06-30 19:00:00,406.0
2024-06-30 19:15:00,341.0
2024-06-30 19:30:00,346.0
2024-06-30 19:45:00,338.0
2024-06-30 20:00:00,320.0
2024-06-30 20:15:00,282.0
2024-06-30 20:30:00,267.0
2024-06-30 20:45:00,228.0
2024-06-30 21:00:00,183.0
2024-06-30 21:15:00,191.0
2024-06-30 21:30:00,137.0
2024-06-30 21:45:00,121.0
2024-06-30 22:00:00,101.0
2024-06-30 22:15:00,96.0
2024-06-30 22:30:00,88.0
2024-06-30 22:45:00,70.0
2024-06-30 23:00:00,72.0
2024-06-30 23:15:00,61.0
2024-06-30 23:30:00,66.0
2024-06-30 23:45:00,50.0
2024-07-01 00:00:00,33.0
2024-07-01 00:15:00,28.0
2024-07-01 00:30:00,30.0
2024-07-01 00:45:00,22.0
2024-07-01 01:00:00,20.0
2024-07-01 01:15:00,23.0
2024-07-01 01:30:00,22.0
2024-07-01 01:45:00,17.0
2024-07-01 02:00:00,15.0
2024-07-01 02:15:00,16.0
2024-07-01 02:30:00,9.0
2024-07-01 02:45:00,12.0
2024-07-01 03:00:00,17.0
2024-07-01 03:15:00,18.0
2024-07-01 03:30:00,16.0
2024-07-01 03:45:00,14.0
2024-07-01 04:00:00,28.0
2024-07-01 04:15:00,26.0
2024-07-01 04:30:00,43.0
2024-07-01 04:45:00,34.0
2024-07-01 05:00:00,51.0
2024-07-01 05:15:00,82.0
2024-07-01 05:30:00,125.0
2024-07-01 05:45:00,130.0
2024-07-01 06:00:00,172.0
2024-07-01 06:15:00,202.0
2024-07-01 06:30:00,241.0
2024-07-01 06:45:00,195.0
2024-07-01 07:00:00,176.0
2024-07-01 07:15:00,161.0
2024-07-01 07:30:00,199.0
2024-07-01 07:45:00,166.0
2024-07-01 08:00:00,187.0
2024-07-01 08:15:00,186.0
2024-07-01 08:30:00,208.0
2024-07-01 08:45:00,205.0
2024-07-01 09:00:00,222.0
2024-07-01 09:15:00,203.0
2024-07-01 09:30:00,238.0
2024-07-01 09:45:00,231.0
2024-07-01 10:00:00,227.0
2024-07-01 10:15:00,286.0
2024-07-01 10:30:00,301.0
2024-07-01 10:45:00,323.0
2024-07-01 11:00:00,345.0
2024-07-01 11:15:00,289.0
2024-07-01 11:30:00,286.0
2024-07-01 11:45:00,292.0
2024-07-01 12:00:00,278.0
2024-07-01 12:15:00,323.0
2024-07-01 12:30:00,256.0
2024-07-01 12:45:00,292.0
2024-07-01 13:00:00,313.0
2024-07-01 13:15:00,257.4682846144824
2024-07-01 13:30:00,253.03980834961263
2024-07-01 13:45:00,248.10287145248225
2024-07-01 14:00:00,246.61859452052315
2024-07-01 14:15:00,249.65627783891662
2024-07-01 14:30:00,251.7620201414115
2024-07-01 14:45:00,254.8994420829784
2024-07-01 15:00:00,266.41338041167666
2024-07-01 15:15:00,284.2115445800446
2024-07-01 15:30:00,297.6857406249552
2024-07-01 15:45:00,303.0192472556597
2024-07-01 16:00:00,299.3094545654298
2024-07-01 16:15:00,286.17596491471994
2024-07-01 16:30:00,270.3819301763655
2024-07-01 16:45:00,258.4379141064652
2024-07-01 17:00:00,249.28381987643962
2024-07-01 17:15:00,245.03803472411465
2024-07-01 17:30:00,225.94697768312273
2024-07-01 17:45:00,211.79947631681728
2024-07-01 18:00:00,201.29460168554152
2024-07-01 18:15:00,193.62825799619247
2024-07-01 18:30:00,186.15687639735737
2024-07-01 18:45:00,172.9666398326002
2024-07-01 19:00:00,161.8831674824606
2024-07-01 19:15:00,153.8440704132436
2024-07-01 19:30:00,144.6913961501937
2024-07-01 19:45:00,131.30677404970967
2024-07-01 20:00:00,116.51676217063897
2024-07-01 20:15:00,107.50707349479438
2024-07-01 20:30:00,100.321844247803
2024-07-01 20:45:00,92.01813262878986
2024-07-01 21:00:00,83.9375851973776
2024-07-01 21:15:00,75.36865302129209
2024-07-01 21:30:00,68.00080763172822
2024-07-01 21:45:00,63.57082482741474
2024-07-01 22:00:00,60.45597955751184
2024-07-01 22:15:00,56.65963938923791
2024-07-01 22:30:00,52.626758248302224
2024-07-01 22:45:00,46.750147718128375
2024-07-01 23:00:00,39.53306337289888
2024-07-01 23:15:00,34.323589206397685
2024-07-01 23:30:00,30.42043110756424
2024-07-01 23:45:00,28.059530289281753
2024-07-02 00:00:00,29.757203892448217
2024-07-02 00:15:00,29.485141432902083
2024-07-02 00:30:00,26.479859422545033
2024-07-02 00:45:00,22.461411786280053
2024-07-02 01:00:00,18.090669540093103
2024-07-02 01:15:00,16.221239730344365
2024-07-02 01:30:00,13.983585976555247
2024-07-02 01:45:00,11.0
2024-07-02 02:00:00,11.0
2024-07-02 02:15:00,13.0
2024-07-02 02:30:00,14.0
2024-07-02 02:45:00,12.0
2024-07-02 03:00:00,10.0
2024-07-02 03:15:00,8.0
2024-07-02 03:30:00,16.0
2024-07-02 03:45:00,19.0
2024-07-02 04:00:00,28.0
2024-07-02 04:15:00,17.0
2024-07-02 04:30:00,24.0
2024-07-02 04:45:00,27.0
2024-07-02 05:00:00,53.0
2024-07-02 05:15:00,54.0
2024-07-02 05:30:00,73.0
2024-07-02 05:45:00,117.0
2024-07-02 06:00:00,146.0
2024-07-02 06:15:00,158.0
2024-07-02 06:30:00,203.0
2024-07-02 06:45:00,166.0
2024-07-02 07:00:00,155.0
2024-07-02 07:15:00,181.0
2024-07-02 07:30:00,164.0
2024-07-02 07:45:00,172.0
2024-07-02 08:00:00,192.0
2024-07-02 08:15:00,167.0
2024-07-02 08:30:00,202.0
2024-07-02 08:45:00,213.0
2024-07-02 09:00:00,205.0
2024-07-02 09:15:00,210.0
2024-07-02 09:30:00,236.0
2024-07-02 09:45:00,242.0
2024-07-02 10:00:00,267.0
2024-07-02 10:15:00,280.0
2024-07-02 10:30:00,294.0
2024-07-02 10:45:00,301.0
2024-07-02 11:00:00,304.0
2024-07-02 11:15:00,315.0
2024-07-02 11:30:00,300.0
2024-07-02 11:45:00,297.0
2024-07-02 12:00:00,303.0
2024-07-02 12:15:00,294.0
2024-07-02 12:30:00,273.0
2024-07-02 12:45:00,274.0
2024-07-02 13:00:00,250.0
2024-07-02 13:15:00,280.0
2024-07-02 13:30:00,285.0
2024-07-02 13:45:00,268.0
2024-07-02 14:00:00,271.0
2024-07-02 14:15:00,280.0
2024-07-02 14:30:00,294.0
2024-07-02 14:45:00,305.0
2024-07-02 15:00:00,292.0
2024-07-02 15:15:00,341.0
2024-07-02 15:30:00,333.0
2024-07-02 15:45:00,372.0
2024-07-02 16:00:00,355.0
2024-07-02 16:15:00,357.0
2024-07-02 16:30:00,315.0
2024-07-02 16:45:00,299.0
2024-07-02 17:00:00,341.0
2024-07-02 17:15:00,284.0
2024-07-02 17:30:00,272.0
2024-07-02 17:45:00,283.0
2024-07-02 18:00:00,306.0
2024-07-02 18:15:00,250.0
2024-07-02 18:30:00,259.0
2024-07-02 18:45:00,256.0
2024-07-02 19:00:00,192.0
2024-07-02 19:15:00,197.0
2024-07-02 19:30:00,200.0
2024-07-02 19:45:00,183.0
2024-07-02 20:00:00,194.0
2024-07-02 20:15:00,139.0
2024-07-02 20:30:00,145.0
2024-07-02 20:45:00,131.0
2024-07-02 21:00:00,124.0
2024-07-02 21:15:00,139.0
2024-07-02 21:30:00,112.0
2024-07-02 21:45:00,139.0
2024-07-02 22:00:00,89.0
2024-07-02 22:15:00,96.0
2024-07-02 22:30:00,82.0
2024-07-02 22:45:00,64.0
2024-07-02 23:00:00,50.0
2024-07-02 23:15:00,52.0
2024-07-02 23:30:00,35.0
2024-07-02 23:45:00,35.0
2024-07-03 00:00:00,25.0
2024-07-03 00:15:00,25.0
2024-07-03 00:30:00,26.0
2024-07-03 00:45:00,15.0
2024-07-03 01:00:00,18.0
2024-07-03 01:15:00,13.0
2024-07-03 01:30:00,8.0
2024-07-03 01:45:00,16.0
2024-07-03 02:00:00,17.0
2024-07-03 02:15:00,12.0
2024-07-03 02:30:00,10.0
2024-07-03 02:45:00,13.0
2024-07-03 03:00:00,18.0
2024-07-03 03:15:00,19.0
2024-07-03 03:30:00,20.0
2024-07-03 03:45:00,11.0
2024-07-03 04:00:00,25.0
2024-07-03 04:15:00,24.0
2024-07-03 04:30:00,23.0
2024-07-03 04:45:00,42.0
2024-07-03 05:00:00,46.0
2024-07-03 05:15:00,66.0
2024-07-03 05:30:00,76.0
2024-07-03 05:45:00,111.0
2024-07-03 06:00:00,157.0
2024-07-03 06:15:00,166.0
2024-07-03 06:30:00,186.0
2024-07-03 06:45:00,157.0
2024-07-03 07:00:00,135.0
2024-07-03 07:15:00,158.0
2024-07-03 07:30:00,175.0
2024-07-03 07:45:00,172.0
2024-07-03 08:00:00,154.0
2024-07-03 08:15:00,185.0
2024-07-03 08:30:00,190.0
2024-07-03 08:45:00,175.0
2024-07-03 09:00:00,213.0
2024-07-03 09:15:00,194.0
2024-07-03 09:30:00,192.0
2024-07-03 09:45:00,205.0
2024-07-03 10:00:00,215.0
2024-07-03 10:15:00,226.0
2024-07-03 10:30:00,259.0
2024-07-03 10:45:00,261.0
2024-07-03 11:00:00,285.0
2024-07-03 11:15:00,267.0
2024-07-03 11:30:00,266.0
2024-07-03 11:45:00,267.0
2024-07-03 12:00:00,253.0
2024-07-03 12:15:00,265.0
2024-07-03 12:30:00,291.0
2024-07-03 12:45:00,288.0
2024-07-03 13:00:00,242.36902159959675
2024-07-03 13:15:00,239.47651941759793
2024-07-03 13:30:00,234.39171674506417
2024-07-03 13:45:00,229.61757178782597
2024-07-03 14:00:00,227.32782461327136
2024-07-03 14:15:00,229.53061732993223
2024-07-03 14:30:00,229.4532019085164
2024-07-03 14:45:00,232.23261010227304
2024-07-03 15:00:00,243.8213756033428
2024-07-03 15:15:00,260.62156092019535
2024-07-03 15:30:00,273.3326304768758
2024-07-03 15:45:00,278.4484528679561
2024-07-03 16:00:00,275.16406479065364
2024-07-03 16:15:00,262.8428248100361
2024-07-03 16:30:00,248.19233204945064
2024-07-03 16:45:00,236.35935364855183
2024-07-03 17:00:00,228.29673653551913
2024-07-03 17:15:00,225.81994642002658
2024-07-03 17:30:00,209.1928953292475
2024-07-03 17:45:00,198.01120249787394
2024-07-03 18:00:00,189.30718960416442
2024-07-03 18:15:00,183.3227802862932
2024-07-03 18:30:00,177.39293750577434
2024-07-03 18:45:00,165.29228774370807
2024-07-03 19:00:00,155.73992624573506
2024-07-03 19:15:00,147.49411822034213
2024-07-03 19:30:00,138.31835052831903
2024-07-03 19:45:00,126.23692342415515
2024-07-03 20:00:00,112.50350263495838
2024-07-03 20:15:00,104.5093438166488
2024-07-03 20:30:00,97.09096152574472
2024-07-03 20:45:00,88.32261279328995
2024-07-03 21:00:00,80.32328997188706
2024-07-03 21:15:00,72.65642149273177
2024-07-03 21:30:00,66.05389814058736
2024-07-03 21:45:00,61.72918031740679
2024-07-03 22:00:00,58.38988923037621
2024-07-03 22:15:00,54.510696532694
2024-07-03 22:30:00,50.80152502223471
2024-07-03 22:45:00,45.242476584807136
2024-07-03 23:00:00,37.931669064183126
2024-07-03 23:15:00,32.49908783005995
2024-07-03 23:30:00,28.91318480408613
2024-07-03 23:45:00,26.39862767253831
2024-07-04 00:00:00,29.88281072607029
2024-07-04 00:15:00,29.919524592514392
2024-07-04 00:30:00,26.682721027642273
