timestamp,demand__QLD1
2025-03-07 04:05:00,6057.14990234375
2025-03-07 04:10:00,6035.509765625
2025-03-07 04:15:00,6048.64013671875
2025-03-07 04:20:00,6004.669921875
2025-03-07 04:25:00,6056.509765625
2025-03-07 04:30:00,6198.669921875
2025-03-07 04:35:00,6180.919921875
2025-03-07 04:40:00,6269.080078125
2025-03-07 04:45:00,6300.33984375
2025-03-07 04:50:00,6409.97021484375
2025-03-07 04:55:00,6506.419921875
2025-03-07 05:00:00,6543.39013671875
2025-03-07 05:05:00,6583.02978515625
2025-03-07 05:10:00,6584.89013671875
2025-03-07 05:15:00,6662.66015625
2025-03-07 05:20:00,6721.39990234375
2025-03-07 05:25:00,6772.66015625
2025-03-07 05:30:00,6831.06982421875
2025-03-07 05:35:00,6941.89013671875
2025-03-07 05:40:00,6913.7001953125
2025-03-07 05:45:00,6916.7998046875
2025-03-07 05:50:00,6953.85986328125
2025-03-07 05:55:00,6991.2998046875
2025-03-07 06:00:00,7039.31005859375
2025-03-07 06:05:00,7024.06005859375
2025-03-07 06:10:00,7175.16015625
2025-03-07 06:15:00,7191.419921875
2025-03-07 06:20:00,7271.08984375
2025-03-07 06:25:00,7319.919921875
2025-03-07 06:30:00,7419.43017578125
2025-03-07 06:35:00,7445.169921875
2025-03-07 06:40:00,7489.02978515625
2025-03-07 06:45:00,7501.080078125
2025-03-07 06:50:00,7563.509765625
2025-03-07 06:55:00,7684.58984375
2025-03-07 07:00:00,7734.490234375
2025-03-07 07:05:00,7752.830078125
2025-03-07 07:10:00,7731.72021484375
2025-03-07 07:15:00,7807.330078125
2025-03-07 07:20:00,7811.39990234375
2025-03-07 07:25:00,7881.43017578125
2025-03-07 07:30:00,7815.68994140625
2025-03-07 07:35:00,7898.52978515625
2025-03-07 07:40:00,7880.83984375
2025-03-07 07:45:00,7906.18017578125
2025-03-07 07:50:00,7953.1298828125
2025-03-07 07:55:00,8006.81982421875
2025-03-07 08:00:00,7976.27001953125
2025-03-07 08:05:00,7999.25
2025-03-07 08:10:00,8030.35986328125
2025-03-07 08:15:00,7963.22021484375
2025-03-07 08:20:00,7989.10986328125
2025-03-07 08:25:00,7991.009765625
2025-03-07 08:30:00,8052.10009765625
2025-03-07 08:35:00,8046.43017578125
2025-03-07 08:40:00,8012.6298828125
2025-03-07 08:45:00,7990.3701171875
2025-03-07 08:50:00,7932.85009765625
2025-03-07 08:55:00,7978.85986328125
2025-03-07 09:00:00,7939.77001953125
2025-03-07 09:05:00,7916.91015625
2025-03-07 09:10:00,7938.3701171875
2025-03-07 09:15:00,7883.1298828125
2025-03-07 09:20:00,7857.77978515625
2025-03-07 09:25:00,7812.85009765625
2025-03-07 09:30:00,7791.330078125
2025-03-07 09:35:00,7735.35986328125
2025-03-07 09:40:00,7692.06005859375
2025-03-07 09:45:00,7722.6298828125
2025-03-07 09:50:00,7678.85986328125
2025-03-07 09:55:00,7633.81005859375
2025-03-07 10:00:00,7633.009765625
2025-03-07 10:05:00,7552.330078125
2025-03-07 10:10:00,7524.490234375
2025-03-07 10:15:00,7463.52978515625
2025-03-07 10:20:00,7496.68994140625
2025-03-07 10:25:00,7382.02001953125
2025-03-07 10:30:00,7381.740234375
2025-03-07 10:35:00,7339.22998046875
2025-03-07 10:40:00,7332.43017578125
2025-03-07 10:45:00,7314.60009765625
2025-03-07 10:50:00,7284.68017578125
2025-03-07 10:55:00,7228.72021484375
2025-03-07 11:00:00,7185.27001953125
2025-03-07 11:05:00,7130.97021484375
2025-03-07 11:10:00,7265.14990234375
2025-03-07 11:15:00,7159.9599609375
2025-03-07 11:20:00,7139.9501953125
2025-03-07 11:25:00,7233.81005859375
2025-03-07 11:30:00,7256.5
2025-03-07 11:35:00,7126.47021484375
2025-03-07 11:40:00,7083.4501953125
2025-03-07 11:45:00,7072.240234375
2025-03-07 11:50:00,7024.31982421875
2025-03-07 11:55:00,7053.669921875
2025-03-07 12:00:00,6988.89013671875
2025-03-07 12:05:00,6910.56982421875
2025-03-07 12:10:00,6902.0
2025-03-07 12:15:00,6754.97021484375
2025-03-07 12:20:00,6770.9501953125
2025-03-07 12:25:00,6733.77978515625
2025-03-07 12:30:00,6666.06005859375
2025-03-07 12:35:00,6547.2099609375
2025-03-07 12:40:00,6595.8798828125
2025-03-07 12:45:00,6540.64013671875
2025-03-07 12:50:00,6477.240234375
2025-03-07 12:55:00,6542.669921875
2025-03-07 13:00:00,6467.02001953125
2025-03-07 13:05:00,6512.85009765625
2025-03-07 13:10:00,6417.25
2025-03-07 13:15:00,6402.2998046875
2025-03-07 13:20:00,6356.16015625
2025-03-07 13:25:00,6354.47998046875
2025-03-07 13:30:00,6376.06005859375
2025-03-07 13:35:00,6269.72998046875
2025-03-07 13:40:00,6286.47021484375
2025-03-07 13:45:00,6328.8798828125
2025-03-07 13:50:00,6228.27001953125
2025-03-07 13:55:00,6247.5498046875
2025-03-07 14:00:00,6220.31005859375
2025-03-07 14:05:00,6154.27978515625
2025-03-07 14:10:00,6186.43994140625
2025-03-07 14:15:00,6137.25
2025-03-07 14:20:00,6061.31982421875
2025-03-07 14:25:00,6074.93017578125
2025-03-07 14:30:00,6045.580078125
2025-03-07 14:35:00,6006.75
2025-03-07 14:40:00,6002.64990234375
2025-03-07 14:45:00,5986.81005859375
2025-03-07 14:50:00,5948.6298828125
2025-03-07 14:55:00,5923.6201171875
2025-03-07 15:00:00,5969.14013671875
2025-03-07 15:05:00,5865.56982421875
2025-03-07 15:10:00,5929.58984375
2025-03-07 15:15:00,5918.169921875
2025-03-07 15:20:00,5977.2001953125
2025-03-07 15:25:00,5989.39013671875
2025-03-07 15:30:00,5919.7001953125
2025-03-07 15:35:00,5975.52978515625
2025-03-07 15:40:00,5938.18017578125
2025-03-07 15:45:00,5913.68994140625
2025-03-07 15:50:00,5928.080078125
2025-03-07 15:55:00,5826.490234375
2025-03-07 16:00:00,5826.75
2025-03-07 16:05:00,5826.64013671875
2025-03-07 16:10:00,5806.6298828125
2025-03-07 16:15:00,5779.10986328125
2025-03-07 16:20:00,5713.7998046875
2025-03-07 16:25:00,5754.5
2025-03-07 16:30:00,5677.35009765625
2025-03-07 16:35:00,5740.8701171875
2025-03-07 16:40:00,5659.25
2025-03-07 16:45:00,5728.509765625
2025-03-07 16:50:00,5651.41015625
2025-03-07 16:55:00,5663.47021484375
2025-03-07 17:00:00,5649.60986328125
2025-03-07 17:05:00,5612.18017578125
2025-03-07 17:10:00,5615.22998046875
2025-03-07 17:15:00,5597.7099609375
2025-03-07 17:20:00,5613.4599609375
2025-03-07 17:25:00,5608.64990234375
2025-03-07 17:30:00,5595.259765625
2025-03-07 17:35:00,5613.35009765625
2025-03-07 17:40:00,5613.8798828125
2025-03-07 17:45:00,5608.18994140625
2025-03-07 17:50:00,5663.7998046875
2025-03-07 17:55:00,5631.91015625
2025-03-07 18:00:00,5598.75
2025-03-07 18:05:00,5608.72021484375
2025-03-07 18:10:00,5616.3701171875
2025-03-07 18:15:00,5567.35009765625
2025-03-07 18:20:00,5650.60986328125
2025-03-07 18:25:00,5564.9501953125
2025-03-07 18:30:00,5575.85986328125
2025-03-07 18:35:00,5607.85009765625
2025-03-07 18:40:00,5534.75
2025-03-07 18:45:00,5618.259765625
2025-03-07 18:50:00,5651.35986328125
2025-03-07 18:55:00,5634.47998046875
2025-03-07 19:00:00,5678.009765625
2025-03-07 19:05:00,5631.33984375
2025-03-07 19:10:00,5630.759765625
2025-03-07 19:15:00,5636.64990234375
2025-03-07 19:20:00,5647.830078125
2025-03-07 19:25:00,5628.7099609375
2025-03-07 19:30:00,5628.85986328125
2025-03-07 19:35:00,5682.77001953125
2025-03-07 19:40:00,5653.490234375
2025-03-07 19:45:00,5711.4599609375
2025-03-07 19:50:00,5662.35009765625
2025-03-07 19:55:00,5640.27001953125
2025-03-07 20:00:00,5642.33984375
2025-03-07 20:05:00,5667.85986328125
2025-03-07 20:10:00,5704.75
2025-03-07 20:15:00,5719.72021484375
2025-03-07 20:20:00,5699.31982421875
2025-03-07 20:25:00,5703.72998046875
2025-03-07 20:30:00,5661.85986328125
2025-03-07 20:35:00,5707.77001953125
2025-03-07 20:40:00,5776.97021484375
2025-03-07 20:45:00,5696.6298828125
2025-03-07 20:50:00,5656.5498046875
2025-03-07 20:55:00,5715.669921875
2025-03-07 21:00:00,5646.580078125
2025-03-07 21:05:00,5669.02978515625
2025-03-07 21:10:00,5693.72021484375
2025-03-07 21:15:00,5648.22021484375
2025-03-07 21:20:00,5690.14990234375
2025-03-07 21:25:00,5666.16015625
2025-03-07 21:30:00,5634.7099609375
2025-03-07 21:35:00,5643.2900390625
2025-03-07 21:40:00,5626.85009765625
2025-03-07 21:45:00,5543.66015625
2025-03-07 21:50:00,5637.5400390625
2025-03-07 21:55:00,5631.68017578125
2025-03-07 22:00:00,5586.240234375
2025-03-07 22:05:00,5611.72998046875
2025-03-07 22:10:00,5673.14013671875
2025-03-07 22:15:00,5648.77001953125
2025-03-07 22:20:00,5657.580078125
2025-03-07 22:25:00,5669.02978515625
2025-03-07 22:30:00,5701.81982421875
2025-03-07 22:35:00,5723.419921875
2025-03-07 22:40:00,5673.740234375
2025-03-07 22:45:00,5663.0498046875
2025-03-07 22:50:00,5689.39013671875
2025-03-07 22:55:00,5637.740234375
2025-03-07 23:00:00,5687.64990234375
2025-03-07 23:05:00,5665.41015625
2025-03-07 23:10:00,5817.64990234375
2025-03-07 23:15:00,5673.64013671875
2025-03-07 23:20:00,5684.169921875
2025-03-07 23:25:00,5652.58984375
2025-03-07 23:30:00,5638.830078125
2025-03-07 23:35:00,5657.33984375
2025-03-07 23:40:00,5620.2900390625
2025-03-07 23:45:00,5657.419921875
2025-03-07 23:50:00,5740.2001953125
2025-03-07 23:55:00,5716.080078125
2025-03-08 00:00:00,5612.41015625
2025-03-08 00:05:00,5605.08984375
2025-03-08 00:10:00,5676.83984375
2025-03-08 00:15:00,5706.14013671875
2025-03-08 00:20:00,5722.93017578125
2025-03-08 00:25:00,5678.56005859375
2025-03-08 00:30:00,5653.97021484375
2025-03-08 00:35:00,5753.7900390625
2025-03-08 00:40:00,5694.2001953125
2025-03-08 00:45:00,5684.06005859375
2025-03-08 00:50:00,5733.72998046875
2025-03-08 00:55:00,5738.18017578125
2025-03-08 01:00:00,5727.27978515625
2025-03-08 01:05:00,5741.47998046875
2025-03-08 01:10:00,5713.2998046875
2025-03-08 01:15:00,5759.31982421875
2025-03-08 01:20:00,5714.18017578125
2025-03-08 01:25:00,5778.25
2025-03-08 01:30:00,5785.5400390625
2025-03-08 01:35:00,5820.43994140625
2025-03-08 01:40:00,5850.240234375
2025-03-08 01:45:00,5871.8798828125
2025-03-08 01:50:00,5810.009765625
2025-03-08 01:55:00,5862.93994140625
2025-03-08 02:00:00,5912.66015625
2025-03-08 02:05:00,5859.669921875
2025-03-08 02:10:00,5827.72021484375
2025-03-08 02:15:00,5810.66015625
2025-03-08 02:20:00,5819.1201171875
2025-03-08 02:25:00,5797.990234375
2025-03-08 02:30:00,5801.7998046875
2025-03-08 02:35:00,5829.68017578125
2025-03-08 02:40:00,5832.08984375
2025-03-08 02:45:00,5802.919921875
2025-03-08 02:50:00,5758.97998046875
2025-03-08 02:55:00,5775.5
2025-03-08 03:00:00,5753.4501953125
2025-03-08 03:05:00,5812.43017578125
2025-03-08 03:10:00,5874.02001953125
2025-03-08 03:15:00,5920.81982421875
2025-03-08 03:20:00,5972.8798828125
2025-03-08 03:25:00,6005.31005859375
2025-03-08 03:30:00,5984.8701171875
2025-03-08 03:35:00,5994.009765625
2025-03-08 03:40:00,6007.7998046875
2025-03-08 03:45:00,5996.3798828125
2025-03-08 03:50:00,5976.7001953125
2025-03-08 03:55:00,5960.2001953125
2025-03-08 04:00:00,6004.5498046875
2025-03-08 04:05:00,6017.9501953125
2025-03-08 04:10:00,6009.64990234375
2025-03-08 04:15:00,6039.2998046875
2025-03-08 04:20:00,6048.64013671875
2025-03-08 04:25:00,6106.81982421875
2025-03-08 04:30:00,6190.89013671875
2025-03-08 04:35:00,6101.91015625
2025-03-08 04:40:00,6229.2900390625
2025-03-08 04:45:00,6238.2998046875
2025-03-08 04:50:00,6335.4599609375
2025-03-08 04:55:00,6340.91015625
2025-03-08 05:00:00,6389.0
2025-03-08 05:05:00,6480.06982421875
2025-03-08 05:10:00,6502.009765625
2025-03-08 05:15:00,6425.169921875
2025-03-08 05:20:00,6491.22021484375
2025-03-08 05:25:00,6561.259765625
2025-03-08 05:30:00,6493.39990234375
2025-03-08 05:35:00,6608.75
2025-03-08 05:40:00,6550.85009765625
2025-03-08 05:45:00,6570.580078125
2025-03-08 05:50:00,6613.68017578125
2025-03-08 05:55:00,6671.2998046875
2025-03-08 06:00:00,6746.52978515625
2025-03-08 06:05:00,6754.97021484375
2025-03-08 06:10:00,6736.1201171875
2025-03-08 06:15:00,6889.990234375
2025-03-08 06:20:00,6936.080078125
2025-03-08 06:25:00,6928.97998046875
2025-03-08 06:30:00,6972.89990234375
2025-03-08 06:35:00,7044.240234375
2025-03-08 06:40:00,7091.08984375
2025-03-08 06:45:00,7115.6201171875
2025-03-08 06:50:00,7066.68994140625
2025-03-08 06:55:00,7164.18017578125
2025-03-08 07:00:00,7205.14990234375
2025-03-08 07:05:00,7256.1298828125
2025-03-08 07:10:00,7162.10986328125
2025-03-08 07:15:00,7193.39013671875
2025-03-08 07:20:00,7246.68994140625
2025-03-08 07:25:00,7325.16015625
2025-03-08 07:30:00,7378.259765625
2025-03-08 07:35:00,7301.25
2025-03-08 07:40:00,7355.35009765625
2025-03-08 07:45:00,7384.18017578125
2025-03-08 07:50:00,7369.5400390625
2025-03-08 07:55:00,7377.14990234375
2025-03-08 08:00:00,7432.77001953125
2025-03-08 08:05:00,7376.81982421875
2025-03-08 08:10:00,7460.91015625
2025-03-08 08:15:00,7437.93994140625
2025-03-08 08:20:00,7480.6298828125
2025-03-08 08:25:00,7450.509765625
2025-03-08 08:30:00,7442.490234375
2025-03-08 08:35:00,7458.0498046875
2025-03-08 08:40:00,7455.0498046875
2025-03-08 08:45:00,7476.3701171875
2025-03-08 08:50:00,7502.89013671875
2025-03-08 08:55:00,7461.919921875
2025-03-08 09:00:00,7425.68017578125
2025-03-08 09:05:00,7367.72021484375
2025-03-08 09:10:00,7349.43017578125
2025-03-08 09:15:00,7274.259765625
2025-03-08 09:20:00,7310.31005859375
2025-03-08 09:25:00,7268.6298828125
2025-03-08 09:30:00,7298.7998046875
2025-03-08 09:35:00,7211.2099609375
2025-03-08 09:40:00,7229.4599609375
2025-03-08 09:45:00,7184.740234375
2025-03-08 09:50:00,7111.2998046875
2025-03-08 09:55:00,7071.33984375
2025-03-08 10:00:00,7113.93017578125
2025-03-08 10:05:00,7023.080078125
2025-03-08 10:10:00,6934.97021484375
2025-03-08 10:15:00,6978.91015625
2025-03-08 10:20:00,6964.43994140625
2025-03-08 10:25:00,6930.02978515625
2025-03-08 10:30:00,6880.41015625
2025-03-08 10:35:00,6891.89990234375
2025-03-08 10:40:00,6818.43017578125
2025-03-08 10:45:00,6861.43994140625
2025-03-08 10:50:00,6748.52001953125
2025-03-08 10:55:00,6740.97021484375
2025-03-08 11:00:00,6729.52978515625
2025-03-08 11:05:00,6704.8701171875
2025-03-08 11:10:00,6773.72998046875
2025-03-08 11:15:00,6753.2998046875
2025-03-08 11:20:00,6702.64990234375
2025-03-08 11:25:00,6740.1298828125
2025-03-08 11:30:00,6671.6298828125
2025-03-08 11:35:00,6603.919921875
2025-03-08 11:40:00,6636.830078125
2025-03-08 11:45:00,6612.93017578125
2025-03-08 11:50:00,6497.60009765625
2025-03-08 11:55:00,6506.77001953125
2025-03-08 12:00:00,6471.1298828125
2025-03-08 12:05:00,6498.27978515625
2025-03-08 12:10:00,6467.14013671875
2025-03-08 12:15:00,6467.02978515625
2025-03-08 12:20:00,6382.2001953125
2025-03-08 12:25:00,6376.43017578125
2025-03-08 12:30:00,6329.77001953125
2025-03-08 12:35:00,6262.16015625
2025-03-08 12:40:00,6365.41015625
2025-03-08 12:45:00,6312.56005859375
2025-03-08 12:50:00,6211.89013671875
2025-03-08 12:55:00,6287.2998046875
2025-03-08 13:00:00,6149.06005859375
2025-03-08 13:05:00,6125.91015625
2025-03-08 13:10:00,6156.2099609375
2025-03-08 13:15:00,6068.60986328125
2025-03-08 13:20:00,6109.7099609375
2025-03-08 13:25:00,6075.06982421875
2025-03-08 13:30:00,5982.22021484375
2025-03-08 13:35:00,6010.18017578125
2025-03-08 13:40:00,6048.14013671875
2025-03-08 13:45:00,6082.990234375
2025-03-08 13:50:00,6086.31982421875
2025-03-08 13:55:00,5965.080078125
2025-03-08 14:00:00,5999.06982421875
2025-03-08 14:05:00,5979.830078125
2025-03-08 14:10:00,5968.4501953125
2025-03-08 14:15:00,5977.64990234375
2025-03-08 14:20:00,5926.8701171875
2025-03-08 14:25:00,5885.16015625
2025-03-08 14:30:00,5909.58984375
2025-03-08 14:35:00,5855.080078125
2025-03-08 14:40:00,5818.7900390625
2025-03-08 14:45:00,5799.68994140625
2025-03-08 14:50:00,5767.93994140625
2025-03-08 14:55:00,5890.009765625
2025-03-08 15:00:00,5831.009765625
2025-03-08 15:05:00,5778.759765625
2025-03-08 15:10:00,5736.60009765625
2025-03-08 15:15:00,5826.33984375
2025-03-08 15:20:00,5764.18017578125
2025-03-08 15:25:00,5801.0498046875
2025-03-08 15:30:00,5780.759765625
2025-03-08 15:35:00,5807.02001953125
2025-03-08 15:40:00,5846.89990234375
2025-03-08 15:45:00,5843.3701171875
2025-03-08 15:50:00,5803.93994140625
2025-03-08 15:55:00,5786.7900390625
2025-03-08 16:00:00,5745.43994140625
2025-03-08 16:05:00,5778.9599609375
2025-03-08 16:10:00,5739.16015625
2025-03-08 16:15:00,5705.64013671875
2025-03-08 16:20:00,5715.7998046875
2025-03-08 16:25:00,5702.0498046875
2025-03-08 16:30:00,5675.93994140625
2025-03-08 16:35:00,5651.9599609375
2025-03-08 16:40:00,5684.2900390625
2025-03-08 16:45:00,5633.85986328125
2025-03-08 16:50:00,5623.02001953125
2025-03-08 16:55:00,5596.8701171875
2025-03-08 17:00:00,5601.02978515625
2025-03-08 17:05:00,5630.4501953125
2025-03-08 17:10:00,5543.39013671875
2025-03-08 17:15:00,5546.759765625
2025-03-08 17:20:00,5576.080078125
2025-03-08 17:25:00,5610.27001953125
2025-03-08 17:30:00,5593.43994140625
2025-03-08 17:35:00,5532.02001953125
2025-03-08 17:40:00,5576.58984375
2025-03-08 17:45:00,5563.89013671875
2025-03-08 17:50:00,5549.72021484375
2025-03-08 17:55:00,5532.27001953125
2025-03-08 18:00:00,5598.93017578125
2025-03-08 18:05:00,5554.22021484375
2025-03-08 18:10:00,5590.7900390625
2025-03-08 18:15:00,5515.93994140625
2025-03-08 18:20:00,5580.9599609375
2025-03-08 18:25:00,5554.52001953125
2025-03-08 18:30:00,5525.2099609375
2025-03-08 18:35:00,5630.509765625
2025-03-08 18:40:00,5607.5498046875
2025-03-08 18:45:00,5590.64013671875
2025-03-08 18:50:00,5548.33984375
2025-03-08 18:55:00,5553.77978515625
2025-03-08 19:00:00,5618.72998046875
2025-03-08 19:05:00,5594.990234375
2025-03-08 19:10:00,5558.81982421875
2025-03-08 19:15:00,5597.39990234375
2025-03-08 19:20:00,5572.5
2025-03-08 19:25:00,5631.02978515625
2025-03-08 19:30:00,5684.14013671875
2025-03-08 19:35:00,5674.60986328125
2025-03-08 19:40:00,5606.10986328125
2025-03-08 19:45:00,5667.58984375
2025-03-08 19:50:00,5634.7998046875
2025-03-08 19:55:00,5644.77001953125
2025-03-08 20:00:00,5652.009765625
2025-03-08 20:05:00,5644.52978515625
2025-03-08 20:10:00,5633.18994140625
2025-03-08 20:15:00,5639.02978515625
2025-03-08 20:20:00,5646.43994140625
2025-03-08 20:25:00,5674.18017578125
2025-03-08 20:30:00,5667.22998046875
2025-03-08 20:35:00,5699.240234375
2025-03-08 20:40:00,5667.93017578125
2025-03-08 20:45:00,5681.7998046875
2025-03-08 20:50:00,5724.10986328125
2025-03-08 20:55:00,5697.39990234375
2025-03-08 21:00:00,5675.240234375
2025-03-08 21:05:00,5696.9599609375
2025-03-08 21:10:00,5707.1298828125
2025-03-08 21:15:00,5762.81005859375
2025-03-08 21:20:00,5729.5
2025-03-08 21:25:00,5734.97998046875
2025-03-08 21:30:00,5768.27978515625
2025-03-08 21:35:00,5787.6298828125
2025-03-08 21:40:00,5780.97021484375
2025-03-08 21:45:00,5829.68994140625
2025-03-08 21:50:00,5812.22998046875
2025-03-08 21:55:00,5835.18017578125
2025-03-08 22:00:00,5831.8798828125
2025-03-08 22:05:00,5862.81005859375
2025-03-08 22:10:00,5934.93994140625
2025-03-08 22:15:00,5949.06982421875
2025-03-08 22:20:00,5936.7099609375
2025-03-08 22:25:00,6014.89990234375
2025-03-08 22:30:00,6045.16015625
2025-03-08 22:35:00,6026.18017578125
2025-03-08 22:40:00,6064.919921875
2025-03-08 22:45:00,6071.43994140625
2025-03-08 22:50:00,6051.0
2025-03-08 22:55:00,6092.14990234375
2025-03-08 23:00:00,6041.02001953125
2025-03-08 23:05:00,6055.7900390625
2025-03-08 23:10:00,6068.16015625
2025-03-08 23:15:00,6105.8701171875
2025-03-08 23:20:00,6116.22998046875
2025-03-08 23:25:00,6164.0400390625
2025-03-08 23:30:00,6153.72998046875
2025-03-08 23:35:00,6134.77978515625
2025-03-08 23:40:00,6157.7099609375
2025-03-08 23:45:00,6143.47998046875
2025-03-08 23:50:00,6121.35009765625
2025-03-08 23:55:00,6163.89013671875
2025-03-09 00:00:00,6114.9599609375
2025-03-09 00:05:00,6175.47998046875
2025-03-09 00:10:00,6152.68994140625
2025-03-09 00:15:00,6190.4501953125
2025-03-09 00:20:00,6114.85986328125
2025-03-09 00:25:00,6150.7099609375
2025-03-09 00:30:00,6076.14990234375
2025-03-09 00:35:00,6094.7099609375
2025-03-09 00:40:00,6081.89013671875
2025-03-09 00:45:00,6127.85986328125
2025-03-09 00:50:00,6158.39990234375
2025-03-09 00:55:00,6121.240234375
2025-03-09 01:00:00,6103.64990234375
2025-03-09 01:05:00,6100.5
2025-03-09 01:10:00,6155.1298828125
2025-03-09 01:15:00,6162.39013671875
2025-03-09 01:20:00,6212.93994140625
2025-03-09 01:25:00,6263.02001953125
2025-03-09 01:30:00,6247.0400390625
2025-03-09 01:35:00,6231.669921875
2025-03-09 01:40:00,6271.52978515625
2025-03-09 01:45:00,6271.72998046875
2025-03-09 01:50:00,6355.81982421875
2025-03-09 01:55:00,6283.97021484375
2025-03-09 02:00:00,6351.52001953125
2025-03-09 02:05:00,6338.8798828125
2025-03-09 02:10:00,6407.990234375
2025-03-09 02:15:00,6336.81005859375
2025-03-09 02:20:00,6334.0
2025-03-09 02:25:00,6341.7998046875
2025-03-09 02:30:00,6354.669921875
2025-03-09 02:35:00,6351.75
2025-03-09 02:40:00,6336.77978515625
2025-03-09 02:45:00,6372.72998046875
2025-03-09 02:50:00,6357.85986328125
2025-03-09 02:55:00,6401.39013671875
2025-03-09 03:00:00,6381.169921875
2025-03-09 03:05:00,6369.8701171875
2025-03-09 03:10:00,6427.97998046875
2025-03-09 03:15:00,6476.64990234375
2025-03-09 03:20:00,6518.18994140625
2025-03-09 03:25:00,6478.02978515625
2025-03-09 03:30:00,6505.58984375
2025-03-09 03:35:00,6508.68994140625
2025-03-09 03:40:00,6505.97021484375
2025-03-09 03:45:00,6515.68994140625
2025-03-09 03:50:00,6505.10986328125
2025-03-09 03:55:00,6580.22021484375
2025-03-09 04:00:00,6573.22021484375
2025-03-09 04:05:00,6443.66015625
2025-03-09 04:10:00,6495.8798828125
2025-03-09 04:15:00,6525.60986328125
2025-03-09 04:20:00,6466.4501953125
2025-03-09 04:25:00,6566.240234375
2025-03-09 04:30:00,6602.66015625
2025-03-09 04:35:00,6623.3798828125
2025-03-09 04:40:00,6622.330078125
2025-03-09 04:45:00,6646.0498046875
2025-03-09 04:50:00,6657.41015625
2025-03-09 04:55:00,6681.35986328125
2025-03-09 05:00:00,6676.77978515625
2025-03-09 05:05:00,6713.31005859375
2025-03-09 05:10:00,6856.990234375
2025-03-09 05:15:00,6883.830078125
2025-03-09 05:20:00,6889.43017578125
2025-03-09 05:25:00,6896.669921875
2025-03-09 05:30:00,6798.41015625
2025-03-09 05:35:00,6987.85009765625
2025-03-09 05:40:00,6928.2900390625
2025-03-09 05:45:00,6931.31982421875
2025-03-09 05:50:00,7015.75
2025-03-09 05:55:00,7007.169921875
2025-03-09 06:00:00,7045.06005859375
2025-03-09 06:05:00,7048.93994140625
2025-03-09 06:10:00,7051.5
2025-03-09 06:15:00,7097.1298828125
2025-03-09 06:20:00,7126.43017578125
2025-03-09 06:25:00,7150.83984375
2025-03-09 06:30:00,7192.06982421875
2025-03-09 06:35:00,7224.02978515625
2025-03-09 06:40:00,7234.669921875
2025-03-09 06:45:00,7254.0400390625
2025-03-09 06:50:00,7328.2900390625
2025-03-09 06:55:00,7325.759765625
2025-03-09 07:00:00,7354.580078125
2025-03-09 07:05:00,7379.14013671875
2025-03-09 07:10:00,7384.5
2025-03-09 07:15:00,7350.27001953125
2025-03-09 07:20:00,7369.0400390625
2025-03-09 07:25:00,7397.8798828125
2025-03-09 07:30:00,7450.06982421875
2025-03-09 07:35:00,7504.77978515625
2025-03-09 07:40:00,7457.14990234375
2025-03-09 07:45:00,7492.41015625
2025-03-09 07:50:00,7566.2900390625
2025-03-09 07:55:00,7604.52001953125
2025-03-09 08:00:00,7676.5400390625
2025-03-09 08:05:00,7557.39013671875
2025-03-09 08:10:00,7587.56982421875
2025-03-09 08:15:00,7604.8701171875
2025-03-09 08:20:00,7553.669921875
2025-03-09 08:25:00,7572.93017578125
2025-03-09 08:30:00,7610.60009765625
2025-03-09 08:35:00,7554.759765625
2025-03-09 08:40:00,7586.47998046875
2025-03-09 08:45:00,7597.60986328125
2025-03-09 08:50:00,7549.6201171875
2025-03-09 08:55:00,7514.330078125
2025-03-09 09:00:00,7484.10986328125
2025-03-09 09:05:00,7475.35986328125
2025-03-09 09:10:00,7465.85986328125
2025-03-09 09:15:00,7379.35009765625
2025-03-09 09:20:00,7297.10009765625
2025-03-09 09:25:00,7282.91015625
2025-03-09 09:30:00,7294.2998046875
2025-03-09 09:35:00,7254.56982421875
2025-03-09 09:40:00,7213.47021484375
2025-03-09 09:45:00,7151.81005859375
2025-03-09 09:50:00,7112.97021484375
2025-03-09 09:55:00,7142.52978515625
2025-03-09 10:00:00,7101.39013671875
2025-03-09 10:05:00,7030.81982421875
2025-03-09 10:10:00,7082.259765625
2025-03-09 10:15:00,6961.18994140625
2025-03-09 10:20:00,6945.06982421875
2025-03-09 10:25:00,6891.0
2025-03-09 10:30:00,6863.43994140625
2025-03-09 10:35:00,6857.259765625
2025-03-09 10:40:00,6811.08984375
2025-03-09 10:45:00,6795.02978515625
2025-03-09 10:50:00,6718.52978515625
2025-03-09 10:55:00,6740.02978515625
2025-03-09 11:00:00,6684.18994140625
2025-03-09 11:05:00,6756.64990234375
2025-03-09 11:10:00,6817.97998046875
2025-03-09 11:15:00,6773.35009765625
2025-03-09 11:20:00,6758.330078125
2025-03-09 11:25:00,6856.6298828125
2025-03-09 11:30:00,6807.81005859375
2025-03-09 11:35:00,6753.740234375
2025-03-09 11:40:00,6781.0
2025-03-09 11:45:00,6773.39013671875
2025-03-09 11:50:00,6723.93994140625
2025-03-09 11:55:00,6798.06005859375
2025-03-09 12:00:00,6690.06005859375
2025-03-09 12:05:00,6627.39013671875
2025-03-09 12:10:00,6538.990234375
2025-03-09 12:15:00,6581.64013671875
2025-03-09 12:20:00,6584.39990234375
2025-03-09 12:25:00,6576.47998046875
