timestamp,solar_63726
2023-03-21 16:00:00,194455.578125
2023-03-21 17:00:00,215253.921875
2023-03-21 18:00:00,223267.828125
2023-03-21 19:00:00,226220.828125
2023-03-21 20:00:00,226308.0
2023-03-21 21:00:00,226308.0
2023-03-21 22:00:00,226308.0
2023-03-21 23:00:00,226308.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,291.0833435058594
2023-03-22 08:00:00,445687.3318895145
2023-03-22 09:00:00,444989.05295425415
2023-03-22 10:00:00,444289.31219037145
2023-03-22 11:00:00,443588.1150789127
2023-03-22 12:00:00,442885.46711163304
2023-03-22 13:00:00,442181.37378427724
2023-03-22 14:00:00,441475.84061610745
2023-03-22 15:00:00,440768.873135415
2023-03-22 16:00:00,440060.4768961085
2023-03-22 17:00:00,439350.6574716242
2023-03-22 18:00:00,438639.42042930936
2023-03-22 19:00:00,437926.77137346717
2023-03-22 20:00:00,437212.71590966056
2023-03-22 21:00:00,436497.2596661302
2023-03-22 22:00:00,435780.4082822455
2023-03-22 23:00:00,435062.16741606395
2023-03-23 00:00:00,434342.54273740173
2023-03-23 01:00:00,433621.53992972354
2023-03-23 02:00:00,432899.164696862
2023-03-23 03:00:00,432175.42275524826
2023-03-23 04:00:00,431450.3198311826
2023-03-23 05:00:00,430723.86167427263
2023-03-23 06:00:00,429996.05403223634
2023-03-23 07:00:00,429266.9026922673
2023-03-23 08:00:00,428536.41343505
2023-03-23 09:00:00,427804.59205743705
2023-03-23 10:00:00,427071.44438399817
2023-03-23 11:00:00,426336.9762500119
2023-03-23 12:00:00,425601.19348340767
2023-03-23 13:00:00,424864.1019545302
2023-03-23 14:00:00,424125.70752658526
2023-03-23 15:00:00,423386.01609826455
2023-03-23 16:00:00,422645.03355209157
2023-03-23 17:00:00,421902.7658132154
2023-03-23 18:00:00,421159.2188063651
2023-03-23 19:00:00,420414.3984686583
2023-03-23 20:00:00,419668.31075800065
2023-03-23 21:00:00,418920.9616356572
2023-03-23 22:00:00,418172.35708914034
2023-03-23 23:00:00,417422.50309693336
2023-03-24 00:00:00,416671.40568098496
2023-03-24 01:00:00,415919.0708592543
2023-03-24 02:00:00,415165.50465494994
2023-03-24 03:00:00,414410.71311542776
2023-03-24 04:00:00,413654.7023031623
2023-03-24 05:00:00,412897.4782928065
2023-03-24 06:00:00,412139.04715649376
2023-03-24 07:00:00,411379.41500016383
2023-03-24 08:00:00,410618.58792072744
2023-03-24 09:00:00,409856.57204911165
2023-03-24 10:00:00,153575.25
2023-03-24 11:00:00,301342.34375
2023-03-24 12:00:00,494385.0
2023-03-24 13:00:00,406796.7434319978
2023-03-24 14:00:00,406028.87581599434
2023-03-24 15:00:00,405259.8563783644
2023-03-24 16:00:00,404489.6913310862
2023-03-24 17:00:00,403718.3868850885
2023-03-24 18:00:00,402945.9492737675
2023-03-24 19:00:00,402172.38473072916
2023-03-24 20:00:00,401397.69951750676
2023-03-24 21:00:00,400621.89988765435
2023-03-24 22:00:00,399844.9921234929
2023-03-24 23:00:00,399066.98250335373
2023-03-25 00:00:00,398287.8773259361
2023-03-25 01:00:00,397507.68289707846
2023-03-25 02:00:00,396726.40553563787
2023-03-25 03:00:00,395944.05158020934
2023-03-25 04:00:00,395160.62736098876
2023-03-25 05:00:00,394376.1392304295
2023-03-25 06:00:00,393590.5935594632
2023-03-25 07:00:00,392803.9967091524
2023-03-25 08:00:00,392016.35507142637
2023-03-25 09:00:00,391227.6750388444
2023-03-25 10:00:00,390437.96300564543
2023-03-25 11:00:00,389647.22539126594
2023-03-25 12:00:00,388855.4686256411
2023-03-25 13:00:00,388062.6991408059
2023-03-25 14:00:00,387268.92337824445
2023-03-25 15:00:00,386474.14779224934
2023-03-25 16:00:00,385678.37885076174
2023-03-25 17:00:00,384881.6230236127
2023-03-25 18:00:00,384083.8867991112
2023-03-25 19:00:00,383285.1766733355
2023-03-25 20:00:00,382485.4991358544
2023-03-25 21:00:00,381684.8607119331
2023-03-25 22:00:00,380883.26792053727
2023-03-25 23:00:00,380080.72729344136
2023-03-26 00:00:00,379277.24537018896
2023-03-26 01:00:00,378472.828695783
2023-03-26 02:00:00,377667.4838337045
2023-03-26 03:00:00,376861.2173507941
2023-03-26 04:00:00,376054.03582019196
2023-03-26 05:00:00,375245.94583057624
2023-03-26 06:00:00,374436.9539798643
2023-03-26 07:00:00,373627.0668586244
2023-03-26 08:00:00,372816.291081572
2023-03-26 09:00:00,372004.63327728125
2023-03-26 10:00:00,371192.10006592714
2023-03-26 11:00:00,370378.6980851127
2023-03-26 12:00:00,369564.4339793704
2023-03-26 13:00:00,368749.3144033115
2023-03-26 14:00:00,367933.34601616696
2023-03-26 15:00:00,462245.5
2023-03-26 16:00:00,523618.5
2023-03-26 17:00:00,551417.3125
2023-03-26 18:00:00,565271.9375
2023-03-26 19:00:00,567563.0625
2023-03-26 20:00:00,567569.0
2023-03-26 21:00:00,567569.0
2023-03-26 22:00:00,567569.0
2023-03-26 23:00:00,567569.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,4.083333492279053
2023-03-27 08:00:00,894.3333129882812
2023-03-27 09:00:00,7648.91650390625
2023-03-27 10:00:00,20136.083984375
2023-03-27 11:00:00,36985.16796875
2023-03-27 12:00:00,66102.0859375
2023-03-27 13:00:00,90791.4140625
2023-03-27 14:00:00,114428.0859375
2023-03-27 15:00:00,132451.578125
2023-03-27 16:00:00,152128.921875
2023-03-27 17:00:00,159492.328125
2023-03-27 18:00:00,162337.921875
2023-03-27 19:00:00,162505.0
2023-03-27 20:00:00,162505.0
2023-03-27 21:00:00,162505.0
2023-03-27 22:00:00,162505.0
2023-03-27 23:00:00,162505.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,11.416666984558104
2023-03-28 08:00:00,719.8333129882812
2023-03-28 09:00:00,5000.16650390625
2023-03-28 10:00:00,15033.3330078125
2023-03-28 11:00:00,35728.91796875
2023-03-28 12:00:00,112520.0
2023-03-28 13:00:00,276008.0
2023-03-28 14:00:00,456392.40625
2023-03-28 15:00:00,544788.1875
2023-03-28 16:00:00,608033.75
2023-03-28 17:00:00,656871.9375
2023-03-28 18:00:00,680770.4375
2023-03-28 19:00:00,684949.4375
2023-03-28 20:00:00,684978.0
2023-03-28 21:00:00,684978.0
2023-03-28 22:00:00,684978.0
2023-03-28 23:00:00,684978.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,20.91666603088379
2023-03-29 08:00:00,4475.25
2023-03-29 09:00:00,47352.58203125
2023-03-29 10:00:00,109752.4140625
2023-03-29 11:00:00,249407.5
2023-03-29 12:00:00,428737.59375
2023-03-29 13:00:00,592830.5625
2023-03-29 14:00:00,775319.0625
2023-03-29 15:00:00,936397.3125
2023-03-29 16:00:00,1045794.0625
2023-03-29 17:00:00,1119581.375
2023-03-29 18:00:00,1145528.125
2023-03-29 19:00:00,1147422.875
2023-03-29 20:00:00,1147432.0
2023-03-29 21:00:00,1147432.0
2023-03-29 22:00:00,1147432.0
2023-03-29 23:00:00,1147432.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,17.0
2023-03-30 08:00:00,3722.083251953125
2023-03-30 09:00:00,25771.583984375
2023-03-30 10:00:00,90408.6640625
2023-03-30 11:00:00,238533.75
2023-03-30 12:00:00,376451.5
2023-03-30 13:00:00,485734.25
2023-03-30 14:00:00,643892.9375
2023-03-30 15:00:00,795848.5
2023-03-30 16:00:00,881591.4375
2023-03-30 17:00:00,951176.9375
2023-03-30 18:00:00,992368.4375
2023-03-30 19:00:00,996511.5625
2023-03-30 20:00:00,996518.0
2023-03-30 21:00:00,996518.0
2023-03-30 22:00:00,996518.0
2023-03-30 23:00:00,996518.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,250.9166717529297
2023-03-31 08:00:00,4825.5
2023-03-31 09:00:00,29840.333984375
2023-03-31 10:00:00,102758.75
2023-03-31 11:00:00,190128.171875
2023-03-31 12:00:00,290928.65625
2023-03-31 13:00:00,371394.40625
2023-03-31 14:00:00,459491.84375
2023-03-31 15:00:00,530824.6875
2023-03-31 16:00:00,586924.25
2023-03-31 17:00:00,627577.8125
2023-03-31 18:00:00,651429.1875
2023-03-31 19:00:00,655185.0
2023-03-31 20:00:00,655185.0
2023-03-31 21:00:00,655185.0
2023-03-31 22:00:00,655185.0
2023-03-31 23:00:00,655185.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,256.4166564941406
2023-04-01 08:00:00,5615.5
2023-04-01 09:00:00,30249.916015625
2023-04-01 10:00:00,82533.5859375
2023-04-01 11:00:00,176616.828125
2023-04-01 12:00:00,283462.84375
2023-04-01 13:00:00,408652.59375
2023-04-01 14:00:00,519973.09375
2023-04-01 15:00:00,658617.1875
2023-04-01 16:00:00,787375.5
2023-04-01 17:00:00,867539.0625
2023-04-01 18:00:00,892901.6875
2023-04-01 19:00:00,896374.0
2023-04-01 20:00:00,896374.0
2023-04-01 21:00:00,896374.0
2023-04-01 22:00:00,896374.0
2023-04-01 23:00:00,896374.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,8.166666984558105
2023-04-02 07:00:00,3094.0
2023-04-02 08:00:00,36894.16796875
2023-04-02 09:00:00,136794.0
2023-04-02 10:00:00,227799.828125
2023-04-02 11:00:00,304322.34375
2023-04-02 12:00:00,395232.0
2023-04-02 13:00:00,583926.5
2023-04-02 14:00:00,763693.9375
2023-04-02 15:00:00,911046.0
2023-04-02 16:00:00,1010382.6875
2023-04-02 17:00:00,1050815.125
2023-04-02 18:00:00,1055131.0
2023-04-02 19:00:00,1055137.0
2023-04-02 20:00:00,1055137.0
2023-04-02 21:00:00,1055137.0
2023-04-02 22:00:00,1055137.0
2023-04-02 23:00:00,1055137.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,78.0
2023-04-03 07:00:00,10159.0830078125
2023-04-03 08:00:00,71589.0859375
2023-04-03 09:00:00,189865.328125
2023-04-03 10:00:00,347888.15625
2023-04-03 11:00:00,529903.0
2023-04-03 12:00:00,722177.8125
2023-04-03 13:00:00,917218.8125
2023-04-03 14:00:00,1093414.625
2023-04-03 15:00:00,1235230.125
2023-04-03 16:00:00,1326660.25
2023-04-03 17:00:00,1363366.875
2023-04-03 18:00:00,1368209.375
2023-04-03 19:00:00,1368218.0
2023-04-03 20:00:00,1368218.0
2023-04-03 21:00:00,1368218.0
2023-04-03 22:00:00,1368218.0
2023-04-03 23:00:00,1368218.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,134.0833282470703
2023-04-04 07:00:00,7951.33349609375
2023-04-04 08:00:00,58840.58203125
2023-04-04 09:00:00,156561.328125
2023-04-04 10:00:00,265983.25
2023-04-04 11:00:00,393511.34375
2023-04-04 12:00:00,497019.34375
2023-04-04 13:00:00,588621.9375
2023-04-04 14:00:00,689900.5
2023-04-04 15:00:00,770114.0625
2023-04-04 16:00:00,832856.0
2023-04-04 17:00:00,863392.4375
2023-04-04 18:00:00,867448.4375
2023-04-04 19:00:00,867449.0
2023-04-04 20:00:00,867449.0
2023-04-04 21:00:00,867449.0
2023-04-04 22:00:00,867449.0
2023-04-04 23:00:00,867449.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,16.83333396911621
2023-04-05 07:00:00,4169.08349609375
2023-04-05 08:00:00,24389.166015625
2023-04-05 09:00:00,56054.16796875
2023-04-05 10:00:00,97712.5859375
2023-04-05 11:00:00,135761.828125
2023-04-05 12:00:00,173484.828125
2023-04-05 13:00:00,232026.921875
2023-04-05 14:00:00,296633.25
2023-04-05 15:00:00,357499.65625
2023-04-05 16:00:00,413060.40625
2023-04-05 17:00:00,445137.84375
2023-04-05 18:00:00,448592.0
2023-04-05 19:00:00,448592.0
2023-04-05 20:00:00,448592.0
2023-04-05 21:00:00,448592.0
2023-04-05 22:00:00,448592.0
2023-04-05 23:00:00,448592.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,149835.4308006757
2023-04-06 08:00:00,149030.53115859345
2023-04-06 09:00:00,148226.5362714142
2023-04-06 10:00:00,147423.45213840902
2023-04-06 11:00:00,146621.28474173587
2023-04-06 12:00:00,145820.04006008807
2023-04-06 13:00:00,145019.7240539958
2023-04-06 14:00:00,144220.34267265056
2023-04-06 15:00:00,143421.90185170018
2023-04-06 16:00:00,142624.40752364288
2023-04-06 17:00:00,141827.86559640954
2023-04-06 18:00:00,141032.28196942687
2023-04-06 19:00:00,140237.66253613724
2023-04-06 20:00:00,139444.01316793537
2023-04-06 21:00:00,138651.33973107155
2023-04-06 22:00:00,137859.64807888246
2023-04-06 23:00:00,137068.94403898242
2023-04-07 00:00:00,136279.23344581012
2023-04-07 01:00:00,135490.52210703207
2023-04-07 02:00:00,134702.81582349053
2023-04-07 03:00:00,133916.12038279913
2023-04-07 04:00:00,133130.44155871298
2023-04-07 05:00:00,132345.78511469832
2023-04-07 06:00:00,131562.15678818413
2023-04-07 07:00:00,130779.56231806928
2023-04-07 08:00:00,129998.00743170374
2023-04-07 09:00:00,129217.49783155532
2023-04-07 10:00:00,128438.03921274247
2023-04-07 11:00:00,127659.63725810003
2023-04-07 12:00:00,126882.29763124982
2023-04-07 13:00:00,126106.02599161421
2023-04-07 14:00:00,125330.82797751261
2023-04-07 15:00:00,124556.7092198105
2023-04-07 16:00:00,123783.67532659054
2023-04-07 17:00:00,123011.73189953121
2023-04-07 18:00:00,122240.88452897221
2023-04-07 19:00:00,121471.1387861452
2023-04-07 20:00:00,120702.50022086414
2023-04-07 21:00:00,119934.974392707
2023-04-07 22:00:00,119168.56682219583
2023-04-07 23:00:00,118403.2830317425
2023-04-08 00:00:00,117639.12851919158
2023-04-08 01:00:00,116876.10877755808
2023-04-08 02:00:00,116114.22928410867
2023-04-08 03:00:00,115353.49549175263
2023-04-08 04:00:00,114593.91285434418
2023-04-08 05:00:00,113835.48679770553
2023-04-08 06:00:00,113078.22274660884
2023-04-08 07:00:00,112322.12609411991
2023-04-08 08:00:00,111567.20224243839
2023-04-08 09:00:00,60360.16796875
2023-04-08 10:00:00,143690.0
2023-04-08 11:00:00,285438.34375
2023-04-08 12:00:00,383107.15625
2023-04-08 13:00:00,452168.25
2023-04-08 14:00:00,510297.40625
2023-04-08 15:00:00,574651.8125
2023-04-08 16:00:00,602746.0625
2023-04-08 17:00:00,614627.9375
2023-04-08 18:00:00,615979.0
2023-04-08 19:00:00,615979.0
2023-04-08 20:00:00,615979.0
2023-04-08 21:00:00,615979.0
2023-04-08 22:00:00,615979.0
2023-04-08 23:00:00,615979.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,19166.487885240873
2023-04-14 06:00:00,18625.05829797068
2023-04-14 07:00:00,18085.404002340627
2023-04-14 08:00:00,17547.527930478333
2023-04-14 09:00:00,17011.433001702942
2023-04-14 10:00:00,16477.12209900742
2023-04-14 11:00:00,15944.598106539634
2023-04-14 12:00:00,15413.863878315606
2023-04-14 13:00:00,14884.922247773677
2023-04-14 14:00:00,14357.776039427961
2023-04-14 15:00:00,13832.428049130714
2023-04-14 16:00:00,13308.881062130386
2023-04-14 17:00:00,12787.137837848102
2023-04-14 18:00:00,12267.20111544209
2023-04-14 19:00:00,11749.073624096753
2023-04-14 20:00:00,11232.758064334514
2023-04-14 21:00:00,10718.25712638878
2023-04-14 22:00:00,10205.573479075509
2023-04-14 23:00:00,9694.709767062915
2023-04-15 00:00:00,9185.668620950892
2023-04-15 01:00:00,8678.45265317621
2023-04-15 02:00:00,8173.064448248653
2023-04-15 03:00:00,7669.506584798626
2023-04-15 04:00:00,7167.781617728993
2023-04-15 05:00:00,6667.892072335875
2023-04-15 06:00:00,6169.8404742302955
2023-04-15 07:00:00,5673.629313957004
2023-04-15 08:00:00,5179.2610716669005
2023-04-15 09:00:00,4686.738206303096
2023-04-15 10:00:00,4196.063148881716
2023-04-15 11:00:00,3707.238328529056
2023-04-15 12:00:00,3220.2661464444245
2023-04-15 13:00:00,2735.148981884413
2023-04-15 14:00:00,2251.8891934228595
2023-04-15 15:00:00,1770.4891393185826
2023-04-15 16:00:00,1290.9511255460675
2023-04-15 17:00:00,813.2774728831137
2023-04-15 18:00:00,337.4704646266182
2023-04-15 19:00:00,-136.4676401790348
2023-04-15 20:00:00,-608.5345816495246
2023-04-15 21:00:00,-1078.728135281708
2023-04-15 22:00:00,-1547.0460905360524
2023-04-15 23:00:00,-2013.4862566107768
2023-04-16 00:00:00,-2478.0464572977507
2023-04-16 01:00:00,-2940.7245407460723
2023-04-16 02:00:00,-3401.5183763126843
2023-04-16 03:00:00,-3860.4258483677986
2023-04-16 04:00:00,-4317.444856715156
2023-04-16 05:00:00,-4772.573326460726
2023-04-16 06:00:00,-5225.809202868317
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,-15935.984518001555
2023-04-17 08:00:00,-16339.353176306002
2023-04-17 09:00:00,-16740.780899380625
2023-04-17 10:00:00,-17140.266155123536
2023-04-17 11:00:00,-17537.807441669807
2023-04-17 12:00:00,-17933.40327153774
2023-04-17 13:00:00,-18327.052183283027
2023-04-17 14:00:00,-18718.75272417534
2023-04-17 15:00:00,-19108.503469516465
2023-04-17 16:00:00,-19496.303004266985
2023-04-17 17:00:00,-19882.14994194469
2023-04-17 18:00:00,-20266.042909610667
2023-04-17 19:00:00,-20647.98055689881
2023-04-17 20:00:00,-21027.961545726575
2023-04-17 21:00:00,-21405.98455858929
2023-04-17 22:00:00,-21782.04830685421
2023-04-17 23:00:00,-22156.15151207242
2023-04-18 00:00:00,-22528.292908078816
2023-04-18 01:00:00,-22898.471265769273
2023-04-18 02:00:00,-23266.68535866437
2023-04-18 03:00:00,-23632.933986322023
2023-04-18 04:00:00,-23997.215967512922
2023-04-18 05:00:00,-24359.530137281225
2023-04-18 06:00:00,-24719.875349673966
2023-04-18 07:00:00,-25078.250480260875
2023-04-18 08:00:00,-25434.654419100087
2023-04-18 09:00:00,-25789.086085226794
2023-04-18 10:00:00,-26141.544397886086
2023-04-18 11:00:00,-26492.02831590385
2023-04-18 12:00:00,-26840.536799680733
2023-04-18 13:00:00,-27187.068842269073
2023-04-18 14:00:00,-27531.623442915326
2023-04-18 15:00:00,-27874.19962868822
2023-04-18 16:00:00,-28214.796443454456
2023-04-18 17:00:00,-28553.4129471443
2023-04-18 18:00:00,-28890.04822247033
2023-04-18 19:00:00,-29224.701366528694
2023-04-18 20:00:00,-29557.37149730837
2023-04-18 21:00:00,-29888.05775075138
2023-04-18 22:00:00,-30216.759278757963
2023-04-18 23:00:00,-30543.475261785497
2023-04-19 00:00:00,-30868.204887115513
2023-04-19 01:00:00,-31190.94737027149
2023-04-19 02:00:00,-31511.701935858582
2023-04-19 03:00:00,-31830.467830686946
2023-04-19 04:00:00,-32147.244328496454
2023-04-19 05:00:00,-32462.030707331432
2023-04-19 06:00:00,-32774.826272900915
2023-04-19 07:00:00,-33085.63034986425
2023-04-19 08:00:00,-33394.44227621448
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
